EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-3.2	114 BR	47%	WSH @ CLE	WSH	Daniel Gafford	reb	u 6.5	-132/+108	-140/+110	-	-	-145/110	-129/-102	-152/114	-139/102	64%	40%	44%	10,17,5,8,4,13,8,5,9,5	11th	10th
-3.2	112 FD	47%	UTAH @ BOS	BOS	Jaylen Brown	reb	o 5.5	'+112/-138	-105/-125	-	-	-110/-120	115/-154	100/-132	112/-154	58%	50%	45%	5,3,5,8,5,6,5,10,6,6	5th	20th
-3.2	-115 PB	53%	TOR @ SAC	TOR	Rj Barrett	pts	u 17.5	-	-110/-120	-	-	-115/-115	-111/-120	110/-150	-119/-115	0%	50%	50%	19,14	19th	
-3.2	102 BR	50%	POR @ DAL	DAL	Kyrie Irving	pts	o 26.5	-102/-120	-	-	-	-	-	102/-134	-	58%	40%	31%	39,23,28,26,27,10,26,11,14,29	18th	23rd
-3.2	-111 FD	53%	ORL @ DEN	DEN	Nikola Jokic	pts+reb	u 37.5	-115/-111	-	-	-110/-120	-115/-115	-	-	-109/-125	56%	50%	40%	30,17,46,42,28,40,40,29,24,43	4th	8th
-3.2	-125 PB	56%	ORL @ DEN	DEN	Jamal Murray	pts	u 21.5	-	-105/-125	-	-	-105/-125	112/-149	108/-148	-109/-125	64%	40%	60%	15,22,20,32,20,28,23,9,25,25	7th	19th
-3.2	-111 FD	53%	OKC @ BKN	BKN	Spencer Dinwiddie	pts+reb+ast	o 23.5	-111/-115	-	-	-115/-115	-115/-115	-123/-108	-127/-105	-121/-113	64%	40%	48%	35,36,14,10,25,20,31,21,5,17	18th	24th
-3.2	110 BR	48%	OKC @ BKN	OKC	Jalen Williams	ast	u 3.5	-118/-104	-140/+110	-	-135/+105	-140/105	-134/101	-148/110	-131/-104	61%	50%	60%	3,5,7,3,3,3,9,5,1,6	15th	
-3.2	-110 DK	52%	OKC @ BKN	BKN	Cameron Johnson	3ptm	u 2.5	-	-120/-110	-	-	-	-100/-132	-114/-117	-123/-111	65%	30%	41%	3,1,4,3,2,4,3,2,5,3	24th	14th
-3.2	-130 BV	57%	NY @ PHI	PHI	Tyrese Maxey	reb+ast	u 10.5	'+112/-142	-	-	100/-130	-	-	-	102/-139	88%	80%	50%	5,9,13,6,14,8,8,8,7,6	6th	20th
-3.2	-115 PB	53%	NY @ PHI	NY	Julius Randle	pts+reb+ast	u 41.5	-	-	-	-	-115/-115	-	-107/-125	-	65%	50%	65%	29,44,37,35,35,36,56,44,48,45	8th	13th
-3.2	-105 BV	51%	NY @ PHI	NY	Julius Randle	pts+reb	o 37.5	-	-	-	-105/-125	-115/-115	-	-	-113/-121	37%	50%	35%	26,41,33,34,33,34,50,40,48,41	8th	15th
-3.2	-104 FD	51%	NY @ PHI	PHI	Joel Embiid	pts+reb	u 45.5	-122/-104	-	-	-115/-115	-	-	-	-123/-111	60%	20%	47%	63,52,45,52,48,57,54,63,41,46	13th	4th
-3.2	-125 BV	56%	NY @ PHI	NY	Isaiah Hartenstein	pts+reb+ast	o 18.5	-	-	-	-125/-105	-	-149/112	-	-125/-109	16%	60%	26%	24,28,15,26,23,15,13,17,19,31	8th	11th
-3.2	104 FD	49%	MIN @ HOU	HOU	Fred Vanvleet	reb	u 3.5	-128/+104	-130/+100	-	-	-130/100	-	-115/-115	-135/-101	44%	60%	42%	2,8,4,2,0,4,2,3,1,6	2nd	5th
-3.2	-110 PB	52%	MIN @ HOU	MIN	Anthony Edwards	pts+reb	u 34.5	-108/-118	-	-	-120/-110	-120/-110	-	-	-106/-129	66%	40%	54%	39,40,34,34,39,32,47,34,39,39	2nd	2nd
-3.2	-125 PB	56%	MIA @ PHX	PHX	Grayson Allen	pts	u 12.5	-	'+100/-130	-	-	-105/-125	-101/-131	114/-155	-104/-131	70%	60%	52%	13,11,11,11,32,16,16,10,12,10	11th	22nd
-3.2	100 BV	50%	MEM @ LAL	LAL	Austin Reaves	pts	o 19.5	-106/-120	-	-	100/-130	-	-	-109/-122	-	17%	60%	30%	22,20,21,20,11,11,16,9,20,24	13th	7th
-3.2	-166 DK	62%	LAC @ NO	NO	Jonas Valanciunas	3ptm	u 0.5	-	'+130/-166	-	'+130/-170	-	-	-	143/-199	64%	50%	55%	2,1,1,1,0,0,0,0,1,0	11th	22nd
-3.2	100 PB	50%	LAC @ NO	LAC	James Harden	reb	u 4.5	-120/-102	-125/-105	-	-	-130/100	-	-122/-108	-119/-115	0%	50%	50%	7,4,3,5,9,4,6,4,4,5	16th	14th
-3.2	-102 FD	50%	DET @ GS	GS	Stephen Curry	3ptm	o 4.5	-102/-125	-105/-125	-	-105/-125	-	-107/-123	-127/-106	-109/-125	52%	50%	56%	6,0,6,8,2,3,2,6,4,5	9th	9th
-3.2	-120 BV	55%	DET @ GS	DET	Jadeney	pts	o 13.5	-	-130/+100	-	-120/-110	-130/100	-127/-104	-	-133/-103	0%	50%	39%	13,13,15,24,23,9,22,12,19,11	20th	
-3.2	112 FD	47%	CHA @ CHI	CHA	Miles Bridges	reb	u 6.5	-138/+112	-135/+105	-	-	-125/-105	-141/106	-141/106	-139/102	0%	40%	48%	5,10,10,4,7,11,5,7,9,5	20th	9th
-3.2	-105 BV	51%	CHA @ CHI	CHA	Brandon Miller	stl	u 0.5	-	-	-	-125/-105	-	-	-	-119/-115	0%	50%	47%	0,3,1,0,0,1,0,1,1,0	2nd	
-3.2	-115 BV	53%	ATL @ IND	IND	Tyrese Haliburton	pts+reb	u 31.5	-106/-120	-	-	-115/-115	-105/-125	-	-	-	85%	70%	62%	21,10,22,21,31,39,24,27,35,33	26th	6th
-3.2	-127 BR	56%	ATL @ IND	IND	Tyrese Haliburton	pts	u 27.5	-	'+105/-135	-	-	-	105/-138	-105/-127	-	82%	70%	68%	19,8,19,17,29,33,21,22,26,31	27th	8th
-3.2	-110 BV	52%	ATL @ IND	ATL	Jalen Johnson	pts+reb	o 26.5	-120/-106	-	-	-110/-120	-115/-115	-	-	-	0%	40%	36%	21,23,28,24,13,9,19,31,37,35	28th	28th
-3.2	-110 FD	52%	ATL @ IND	ATL	Clint Capela	reb	o 10.5	-110/-112	-125/-105	-	-	-120/-110	-105/-126	-125/-106	-	50%	60%	59%	10,15,15,9,10,12,5,12,17,14	17th	8th
-3.2	-104 FD	51%	ATL @ IND	IND	Bruce Brown	ast	u 2.5	-118/-104	-120/-110	-	-120/-110	-115/-115	-	-	-	35%	70%	52%	1,1,0,9,1,2,3,6,2,2	29th	29th
-3.3	-113 FD	53%	WSH @ CLE	CLE	Max Strus	pts+reb	o 20.5	-113/-113	-	-	-120/-110	-120/-110	-	-	-127/-108	26%	30%	38%	9,17,20,22,16,27,13,16,12,28	30th	18th
-3.3	114 DK	47%	WSH @ CLE	CLE	Donovan Mitchell	pts	u 29.5	-	-145/+114	-	-	-	-146/111	-129/-104	-145/106	54%	60%	60%	35,27,22,29,31,22,37,34,26,22	30th	12th
-3.3	-105 PB	51%	WSH @ CLE	WSH	Deni Avdija	pts+reb	u 18.5	-113/-113	-	-	-120/-110	-125/-105	-	-	-117/-117	67%	70%	70%	12,13,14,24,11,7,14,34,29,13	9th	24th
-3.3	-115 PB	53%	UTAH @ BOS	BOS	Jrue Holiday	reb	o 5.5	-130/+106	-120/-110	-	-	-115/-115	-117/-112	-	-125/-109	42%	60%	66%	3,4,6,7,8,6,7,9,2,5	5th	26th
-3.3	-115 PB	53%	UTAH @ BOS	BOS	Jayson Tatum	pts+reb+ast	u 40.5	-	-	-	-	-115/-115	-	-107/-124	-	38%	70%	62%	40,41,40,34,30,36,40,48,33,51	21st	26th
-3.3	-107 BR	52%	UTAH @ BOS	BOS	Jayson Tatum	pts+reb+ast	o 40.5	-	-	-	-	-115/-115	-	-107/-124	-	62%	30%	38%	40,41,40,34,30,36,40,48,33,51	21st	26th
-3.3	-151 CZ	60%	UTAH @ BOS	BOS	Jayson Tatum	ast	o 4.5	-152/+124	-175/+135	-	-180/+135	-	-150/112	-157/118	-151/110	47%	50%	41%	5,3,4,3,7,2,7,10,2,8	27th	24th
-3.3	135 BR	43%	TOR @ SAC	SAC	Deaaron Fox	stl	o 1.5	'+116/-148	-	-	'+125/-165	-	-	135/-182	129/-179	32%	70%	44%	2,3,3,3,2,2,4,0,1,1	9th	4th
-3.3	-120 PB	55%	ORL @ DEN	DEN	Kentavious Caldwell Pope	pts+ast	u 12.5	'+100/-128	-	-	-105/-125	-110/-120	-	-	-101/-135	53%	70%	59%	4,11,13,7,5,21,15,10,9,12	4th	5th
-3.3	132 FD	43%	ORL @ DEN	DEN	Jamal Murray	stl	o 1.5	'+132/-170	-	-	'+120/-160	-	-	-	118/-163	36%	50%	27%	0,1,1,0,3,2,2,1,2,2	23rd	12th
-3.3	-105 BR	51%	OKC @ BKN	BKN	Spencer Dinwiddie	pts+reb+ast	u 23.5	-111/-115	-	-	-115/-115	-115/-115	-123/-108	-127/-105	-121/-113	36%	60%	52%	35,36,14,10,25,20,31,21,5,17	18th	24th
-3.3	-180 FD	64%	OKC @ BKN	OKC	Shai Gilgeous Alexander	3ptm	u 1.5	'+140/-180	'+150/-195	-	'+150/-200	-	153/-214	138/-186	143/-199	77%	60%	66%	0,1,1,1,0,2,2,1,3,2	30th	30th
-3.3	-113 FD	53%	OKC @ BKN	OKC	Chet Holmgren	pts+reb+ast	o 27.5	-113/-113	-	-	-125/-105	-115/-115	-123/-107	-	-127/-108	0%	70%	51%	29,25,36,29,29,28,33,31,24,16	22nd	10th
-3.3	-115 PB	53%	NY @ PHI	PHI	Tobias Harris	pts+reb	o 23.5	-118/-108	-	-	-135/+105	-115/-115	-	-	-117/-117	36%	50%	48%	20,20,8,14,41,34,29,26,22,28	13th	7th
-3.3	-107 BR	52%	NY @ PHI	NY	Julius Randle	pts+reb+ast	o 41.5	-	-	-	-	-115/-115	-	-107/-125	-	35%	50%	35%	29,44,37,35,35,36,56,44,48,45	8th	13th
-3.3	-120 BV	55%	NY @ PHI	NY	Isaiah Hartenstein	reb+ast	u 11.5	'+108/-138	-	-	-110/-120	-	-	-	-113/-121	86%	20%	71%	12,19,13,14,12,11,6,15,12,21	11th	4th
-3.3	-162 BR	62%	MIN @ HOU	MIN	Rudy Gobert	blk	u 2.5	'+134/-172	-	-	'+135/-180	-	-	120/-162	129/-179	87%	80%	67%	1,2,0,3,2,0,3,1,0,1	18th	14th
-3.3	-119 CZ	54%	MIN @ HOU	MIN	Rudy Gobert	pts	u 12.5	'+100/-122	-110/-120	-	'+105/-135	-105/-125	-106/-125	104/-137	-115/-119	45%	60%	46%	5,9,8,15,21,10,20,13,10,5	2nd	5th
-3.3	-105 BV	51%	MIN @ HOU	MIN	Mike Conley	pts+ast	u 16.5	-111/-115	-	-	-125/-105	-115/-115	-	-	-127/-108	33%	50%	46%	14,18,13,24,21,21,16,22,10,16	1st	8th
-3.3	-109 CZ	52%	MIN @ HOU	HOU	Fred Vanvleet	pts+ast	u 26.5	-102/-125	-	-	-120/-110	-115/-115	-	-	-125/-109	55%	40%	49%	28,44,47,14,13,27,16,43,22,31	2nd	9th
-3.3	-142 FD	59%	MIA @ PHX	PHX	Grayson Allen	ast	o 2.5	-142/+116	-150/+120	-	-150/+115	-160/120	-	-	-154/112	33%	70%	65%	1,3,0,2,4,3,3,4,4,3	16th	11th
-3.3	-130 PB	57%	MEM @ LAL	LAL	Taurean Prince	reb	u 3.5	-	'+100/-130	-	-	100/-130	-	-	112/-154	76%	50%	65%	3,2,4,5,6,4,3,2,1,5	27th	21st
-3.3	-135 DK	57%	LAC @ NO	NO	Zion Williamson	reb	u 6.5	-	'+105/-135	-	-	105/-140	118/-158	112/-150	104/-142	47%	50%	63%	5,11,8,3,8,11,10,4,3,4	7th	12th
-3.3	-120 FD	55%	LAC @ NO	LAC	Paul George	ast	u 3.5	-102/-120	-105/-125	-	-105/-125	-110/-120	-106/-125	106/-141	104/-142	26%	50%	52%	8,1,7,4,4,2,4,3,2,3	24th	
-3.3	-132 FD	57%	LAC @ NO	LAC	Kawhi Leonard	stl	u 1.5	'+104/-132	-	-	'+105/-135	-	-	110/-148	108/-148	60%	60%	56%	1,0,3,1,1,2,1,1,4,2	10th	14th
-3.3	-108 CZ	52%	LAC @ NO	LAC	James Harden	pts+reb+ast	o 31.5	-115/-111	-	-	-110/-120	-130/100	-108/-122	-115/-115	-108/-127	0%	70%	42%	50,26,47,33,38,27,43,33,29,38	13th	22nd
-3.3	-108 FD	52%	LAC @ NO	NO	Cj Mccollum	pts	o 19.5	-108/-112	-115/-115	-	-115/-115	-115/-115	-115/-115	-121/-110	-117/-117	54%	40%	45%	19,29,18,18,13,16,22,22,16,24	8th	13th
-3.3	-107 BR	52%	DET @ GS	DET	Bojan Bogdanovic	pts+reb+ast	o 26.5	-113/-113	-	-	-110/-120	-110/-120	-132/-101	-107/-125	-111/-123	57%	70%	60%	22,28,29,10,31,28,35,29,18,48	15th	6th
-3.3	-118 FD	54%	CHA @ CHI	CHI	Patrick Williams	pts	o 10.5	-118/-104	-130/+100	-	-120/-110	-125/-105	-135/101	-121/-110	-133/-103	40%	70%	41%	25,13,15,18,13,6,22,13,3,5	25th	28th
-3.3	-150 BV	60%	ATL @ IND	IND	Myles Turner	blk	o 1.5	-158/+124	-	-	-150/+115	-	-	-165/123	-	56%	80%	66%	3,0,2,4,4,2,3,0,2,2	24th	23rd
-3.3	-105 PB	51%	ATL @ IND	ATL	Jalen Johnson	pts+ast	o 21.5	-111/-115	-	-	-	-105/-125	-	-	-	0%	30%	26%	17,18,20,23,10,9,14,20,28,31	28th	26th
-3.4	-138 FD	58%	WSH @ CLE	CLE	Jarrett Allen	ast	o 3.5	-138/+112	-140/+110	-	-145/+110	-145/110	-174/130	-141/107	-154/112	10%	50%	27%	3,1,2,3,3,7,6,6,4,7	30th	20th
-3.4	-130 PB	57%	UTAH @ BOS	BOS	Jayson Tatum	reb	u 8.5	'+110/-134	'+105/-135	-	-	100/-130	125/-168	-103/-132	-103/-133	53%	70%	59%	10,11,6,8,8,4,8,7,6,13	5th	11th
-3.4	106 FD	49%	TOR @ SAC	TOR	Jakob Poeltl	reb+ast	o 12.5	'+106/-136	-	-	100/-130	-	-	-	-104/-131	45%	30%	29%	8,3,8,10,7,10,13,19,15,10	17th	18th
-3.4	108 FD	48%	TOR @ SAC	SAC	Domantas Sabonis	stl	u 0.5	-138/+108	-	-	-130/100	-	-	-139/104	-129/-106	38%	50%	46%	2,0,0,0,1,0,0,1,1,2	9th	7th
-3.4	-102 FD	50%	POR @ DAL	DAL	Luka Doncic	pts	o 34.5	-102/-120	-110/-120	-	-	-115/-115	-110/-120	-107/-125	-108/-127	39%	80%	50%	39,40,38,28,39,50,39,39,19,41	18th	23rd
-3.4	-114 BR	53%	POR @ DAL	DAL	Kyrie Irving	pts+reb+ast	o 36.5	-120/-106	-	-	-	-	-	-114/-117	-	52%	20%	21%	49,26,36,35,34,20,33,15,27,43	19th	23rd
-3.4	-110 BR	52%	ORL @ DEN	DEN	Nikola Jokic	pts+reb+ast	u 46.5	-115/-111	-	-	-110/-120	-115/-115	-110/-121	-121/-110	-111/-123	50%	50%	38%	42,24,52,49,37,48,50,36,30,53	4th	8th
-3.4	-110 BV	52%	ORL @ DEN	DEN	Jamal Murray	pts+reb	u 24.5	-104/-122	-	-	-120/-110	-115/-115	-	-	-117/-117	48%	20%	55%	17,26,25,37,32,33,26,12,28,27	4th	16th
-3.4	-120 BV	55%	MIN @ HOU	MIN	Anthony Edwards	blk	o 0.5	-	-	-	-120/-110	-	-	-130/-103	-131/-104	43%	70%	46%	0,2,0,1,1,0,1,3,2,1	18th	17th
-3.4	-134 BR	57%	MIA @ PHX	MIA	Tyler Herro	reb	u 5.5	'+118/-144	'+110/-140	-	-	105/-140	109/-146	102/-134	108/-148	62%	30%	38%	5,1,3,8,7,6,7,6,6,6	1st	7th
-3.4	125 BR	44%	MIA @ PHX	PHX	Grayson Allen	reb	u 3.5	-142/+116	-150/+120	-	-	-160/120	-	-167/125	-151/110	57%	30%	38%	2,4,9,4,4,4,4,2,2,4	9th	21st
-3.4	-110 PB	52%	MIA @ PHX	MIA	Bam Adebayo	pts+reb+ast	u 36.5	-115/-111	-	-	-	-120/-110	-	-107/-124	-	72%	60%	55%	46,13,34,27,35,46,32,47,40,27	5th	4th
-3.4	-150 BV	60%	MEM @ LAL	MEM	Desmond Bane	3ptm	u 3.5	'+130/-166	'+120/-150	-	'+115/-150	-	119/-161	133/-180	114/-157	72%	60%	61%	4,3,5,5,5,3,2,3,2,2	28th	21st
-3.4	-162 FD	62%	MEM @ LAL	LAL	Austin Reaves	3ptm	u 2.5	'+126/-162	-	-	-	-	-	132/-177	-	83%	80%	75%	4,3,2,1,2,2,2,0,1,2	23rd	12th
-3.4	-110 BV	52%	LAC @ NO	NO	Zion Williamson	pts+ast	u 27.5	-108/-118	-	-	-120/-110	-110/-120	-	-	-117/-117	29%	50%	49%	38,25,18,17,32,24,29,32,15,33	8th	6th
-3.4	-125 BV	56%	LAC @ NO	LAC	Paul George	pts+reb+ast	o 31.5	-	-	-	-125/-105	-	-131/-101	-141/105	-137/100	64%	60%	64%	36,16,36,34,30,26,33,33,28,43	13th	
-3.4	120 BR	45%	LAC @ NO	LAC	Kawhi Leonard	reb	u 5.5	-144/+118	-145/+114	-	-	-140/105	-150/112	-162/120	-148/108	34%	40%	42%	4,5,6,4,8,7,2,10,6,8	16th	15th
-3.4	-137 CZ	58%	DET @ GS	GS	Stephen Curry	reb	o 3.5	-142/+112	-140/+110	-	-	-150/115	-	-152/114	-137/100	86%	30%	62%	3,2,3,4,3,2,4,2,2,4	12th	12th
-3.4	-130 PB	57%	DET @ GS	DET	Jalen Duren	reb	u 12.5	'+108/-138	'+105/-135	-	-	100/-130	105/-140	112/-150	102/-139	83%	50%	53%	14,7,12,11,11,15,14,17,14,10	6th	7th
-3.4	112 BR	47%	DET @ GS	DET	Jalen Duren	reb	o 12.5	'+108/-138	'+105/-135	-	-	100/-130	105/-140	112/-150	102/-139	17%	50%	47%	14,7,12,11,11,15,14,17,14,10	6th	7th
-3.4	100 FD	50%	CHA @ CHI	CHI	Coby White	ast	o 5.5	'+100/-122	-110/-120	-	-110/-120	-110/-120	-101/-131	-104/-129	-117/-117	11%	30%	33%	5,9,5,5,7,5,2,2,3,8	28th	21st
-3.4	-138 FD	58%	CHA @ CHI	CHA	Brandon Miller	reb+ast	o 5.5	-138/+108	-	-	-150/+115	-	-	-	-151/110	0%	50%	53%	6,5,7,8,3,9,3,3,4,6	19th	
-3.4	-122 FD	55%	ATL @ IND	ATL	Jalen Johnson	reb+ast	u 11.5	-104/-122	-	-	100/-130	-	-	-	-	93%	50%	58%	6,5,12,13,9,2,13,19,17,10	12th	24th
-3.4	124 FD	45%	ATL @ IND	ATL	Dejounte Murray	3ptm	o 2.5	'+124/-158	'+114/-145	-	'+110/-145	-	113/-152	118/-159	-	26%	60%	54%	1,0,3,3,3,4,2,4,3,2	1st	3rd
-3.4	-150 PB	60%	ATL @ IND	IND	Bruce Brown	reb	u 4.5	-	'+124/-160	-	-	115/-150	-	-	-	65%	50%	56%	3,2,9,8,2,5,4,5,4,5	15th	17th
-3.5	-115 FD	53%	WSH @ CLE	CLE	Max Strus	pts+ast	o 19.5	-115/-111	-	-	-125/-105	-120/-110	-	-	-127/-108	20%	30%	41%	7,16,19,22,18,33,14,14,9,27	30th	16th
-3.5	-128 FD	56%	WSH @ CLE	CLE	Isaac Okoro	reb+ast	o 5.5	-128/+100	-	-	-135/+105	-	-	-	-142/104	22%	60%	44%	6,6,13,11,7,6,4,5,4,5	30th	30th
-3.5	-205 FD	67%	WSH @ CLE	WSH	Deni Avdija	3ptm	u 1.5	'+158/-205	'+160/-210	-	'+155/-210	-	163/-230	185/-250	165/-234	81%	80%	79%	0,0,1,0,0,0,1,3,2,1	10th	5th
-3.5	-106 FD	51%	UTAH @ BOS	UTAH	Simone Fontecchio	pts	u 9.5	-114/-106	-110/-120	-	-120/-110	-115/-115	-120/-109	-118/-113	-117/-117	74%	60%	58%	7,2,9,16,6,8,5,12,24,16	3rd	
-3.5	-105 PB	51%	UTAH @ BOS	BOS	Jrue Holiday	pts	u 12.5	-110/-110	-120/-110	-	-115/-115	-125/-105	-119/-111	-	-121/-113	25%	30%	44%	15,6,14,13,21,20,18,12,15,7	23rd	2nd
-3.5	-105 BR	51%	TOR @ SAC	TOR	Scottie Barnes	pts+reb+ast	o 36.5	-	-	-	-110/-120	-115/-115	-109/-121	-105/-127	-117/-117	10%	50%	41%	35,46,45,27,53,40,45,33,31,30	17th	19th
-3.5	-120 BV	55%	TOR @ SAC	SAC	Domantas Sabonis	reb+ast	o 20.5	-132/+104	-	-	-120/-110	-	-	-	-125/-109	34%	50%	42%	18,25,18,23,20,17,17,33,23,35	15th	7th
-3.5	-108 FD	52%	POR @ DAL	DAL	Luka Doncic	pts+reb+ast	o 53.5	-108/-118	-	-	-	-115/-115	-119/-111	-118/-113	-113/-121	31%	60%	43%	58,62,57,47,61,71,52,57,39,52	19th	23rd
-3.5	-120 PB	55%	ORL @ DEN	DEN	Kentavious Caldwell Pope	pts+reb	u 12.5	'+100/-128	-	-	-105/-125	-110/-120	-	-	-103/-133	45%	80%	62%	5,12,12,8,6,20,14,8,8,11	4th	4th
-3.5	-104 CZ	51%	ORL @ DEN	DEN	Aaron Gordon	ast	u 2.5	-110/-110	-125/-105	-	-125/-105	-120/-110	-	-108/-124	-131/-104	50%	60%	47%	6,2,5,5,2,2,1,3,0,2	2nd	7th
-3.5	-105 BV	51%	ORL @ DEN	DEN	Aaron Gordon	3ptm	u 0.5	-104/-122	-125/-105	-	-125/-105	-	-	-	-123/-111	44%	50%	57%	1,0,0,2,0,0,0,1,1,2	8th	4th
-3.5	-104 FD	51%	OKC @ BKN	OKC	Josh Giddey	pts+reb	u 17.5	-122/-104	-	-	-120/-110	-	-	-	-119/-115	20%	50%	57%	26,6,28,14,12,13,20,26,31,12	22nd	16th
-3.5	-135 BV	57%	NY @ PHI	PHI	Tobias Harris	reb+ast	u 9.5	'+110/-140	-	-	'+105/-135	-	-	-	110/-151	64%	50%	52%	9,9,7,8,15,13,9,11,11,10	6th	4th
-3.5	102 CZ	50%	NY @ PHI	NY	Og Anunoby	pts+ast	u 15.5	-	-	-	-125/-105	-	-	-	-139/102	0%	50%	50%	18,13	6th	
-3.5	-154 CZ	61%	NY @ PHI	PHI	Joel Embiid	blk	o 1.5	-164/+128	-	-	-160/+120	-	-	-175/130	-154/112	47%	60%	46%	1,4,1,0,4,2,2,1,4,2	13th	15th
-3.5	-105 PB	51%	NY @ PHI	NY	Isaiah Hartenstein	pts+ast	u 9.5	-	-	-	-120/-110	-125/-105	-	-	-117/-117	81%	30%	68%	14,11,5,13,15,6,10,8,10,11	6th	18th
-3.5	-134 BR	57%	MIN @ HOU	MIN	Mike Conley	ast	o 5.5	-142/+116	-140/+110	-	-145/+110	-140/105	-145/109	-134/100	-148/108	65%	70%	60%	9,6,4,8,9,4,6,7,5,9	1st	1st
-3.5	-109 CZ	52%	MIN @ HOU	MIN	Mike Conley	pts	u 10.5	-105/-115	-120/-110	-	-110/-120	-120/-110	-123/-108	100/-132	-125/-109	41%	50%	43%	5,12,9,16,12,17,10,15,5,7	2nd	22nd
-3.5	105 BV	49%	MIN @ HOU	MIN	Karl Anthony Towns	pts	u 20.5	-120/-102	-	-	-135/+105	-	-	-134/100	-	30%	40%	41%	21,40,18,23,21,16,10,9,29,22	2nd	5th
-3.5	110 BR	48%	MIN @ HOU	HOU	Alperen Sengun	ast	u 4.5	-118/-104	-135/+105	-	-135/+105	-140/105	-144/109	-148/110	-131/-104	65%	30%	38%	5,6,5,3,6,5,1,8,9,4	4th	25th
-3.5	-108 FD	52%	MIA @ PHX	MIA	Tyler Herro	ast	u 4.5	-112/-108	-120/-110	-	-120/-110	-115/-115	-104/-126	-106/-125	-125/-109	58%	50%	50%	5,2,2,7,2,5,2,6,6,4	7th	16th
-3.5	-115 PB	53%	MEM @ LAL	LAL	Taurean Prince	pts	u 10.5	-106/-120	-110/-120	-	'+105/-135	-115/-115	-112/-118	-107/-125	-113/-121	68%	50%	59%	12,9,16,14,10,17,3,9,15,0	13th	20th
-3.5	125 BR	44%	MEM @ LAL	LAL	Lebron James	stl	o 1.5	-	-	-	'+115/-150	-	-	125/-167	114/-157	26%	40%	39%	3,2,1,1,2,0,0,3,0,0	19th	25th
-3.5	-105 BV	51%	MEM @ LAL	MEM	Ja Morant	pts+reb+ast	o 40.5	-113/-115	-	-	-105/-125	-	-106/-125	-106/-127	-129/-106	49%	62%	62%	48,33,47,42,35,23,41,45	20th	25th
-3.5	-113 FD	53%	MEM @ LAL	LAL	Austin Reaves	reb	o 4.5	-113/-113	-	-	-	-	-	-121/-109	-	17%	40%	44%	7,3,0,8,3,6,2,2,2,5	27th	19th
-3.5	-105 BV	51%	MEM @ LAL	LAL	Anthony Davis	pts+reb+ast	u 45.5	-	-	-	-125/-105	-	-121/-110	-109/-121	-125/-109	66%	50%	59%	48,48,36,43,44,57,36,58,33,52	16th	22nd
-3.5	-106 FD	51%	LAC @ NO	NO	Jonas Valanciunas	pts	u 11.5	-114/-106	-115/-115	-	-120/-110	-115/-115	-118/-112	-117/-114	-117/-117	41%	40%	38%	29,15,22,13,10,17,6,13,11,4	8th	3rd
-3.5	-125 BV	56%	LAC @ NO	NO	Herbert Jones	pts+ast	u 12.5	-	-	-	-105/-125	105/-140	-	-	-104/-131	55%	70%	54%	12,5,9,11,7,7,7,14,15,18	8th	17th
-3.5	-115 FD	53%	DET @ GS	GS	Stephen Curry	reb+ast	o 9.5	-115/-111	-	-	-125/-105	-	-	-	-123/-111	78%	30%	31%	4,10,9,11,5,6,9,9,8,10	13th	23rd
-3.5	-150 PB	60%	DET @ GS	GS	Klay Thompson	reb	u 3.5	-	'+124/-160	-	-	115/-150	-	-	120/-166	44%	60%	55%	5,4,4,3,3,6,0,2,3,3	12th	13th
-3.5	-145 CZ	59%	CHA @ CHI	CHI	Patrick Williams	3ptm	u 1.5	'+120/-154	'+120/-150	-	'+115/-150	-	119/-160	123/-162	106/-145	60%	40%	59%	4,3,3,2,2,0,2,1,1,1	20th	24th
-3.5	110 BV	48%	CHA @ CHI	CHA	Miles Bridges	blk	o 0.5	-	-	-	'+110/-145	-	-	-	100/-137	0%	40%	33%	0,0,0,0,3,2,1,0,0,2	20th	22nd
-3.5	105 MGM	49%	CHA @ CHI	CHI	Andre Drummond	pts	u 9.5	-114/-106	-135/+105	-140/105	-120/-110	-125/-105	-140/105	-	-137/100	79%	40%	75%	4,5,11,12,1,24,7,15,11,13	25th	29th
-3.6	100 PB	50%	WSH @ CLE	WSH	Deni Avdija	ast	u 3.5	-115/-105	-130/+100	-	-130/100	-130/100	-116/-114	-120/-112	-125/-109	69%	50%	46%	4,2,3,6,4,3,1,6,2,4	5th	23rd
-3.6	-115 BV	53%	WSH @ CLE	CLE	Dean Wade	pts+ast	u 6.5	-	-	-	-115/-115	-	-	-	-109/-125	67%	60%	60%	5,19,13,5,20,12,3,1,2,3	30th	23rd
-3.6	-110 BV	52%	WSH @ CLE	WSH	Daniel Gafford	pts+reb	o 18.5	-120/-106	-	-	-110/-120	-115/-115	-	-	-117/-117	27%	70%	60%	19,43,13,24,19,26,20,9,19,17	9th	14th
-3.6	-110 DK	52%	UTAH @ BOS	UTAH	Simone Fontecchio	pts	o 9.5	-114/-106	-110/-120	-	-120/-110	-115/-115	-120/-109	-118/-113	-117/-117	26%	40%	42%	7,2,9,16,6,8,5,12,24,16	3rd	
