EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-2.6	-130 FD	57%	HOU @ NO	NO	Herbert Jones	reb	o 3.5	-130/+106	-140/+110	-140/105	-	-	-148/110	-145/106	54%	46%	50%	5,4,0,3,2,7,0,4,9,6	19th	19th	🟡
-2.6	-115 FD	53%	DET @ IND	IND	Tyrese Haliburton	pts+reb+ast	u 36.5	-111/-115	-	-115/-120	-	107/-142	-104/-129	-113/-121	59%	67%	50%	40,26,24,18,22,27,17,37,31,37	24th	29th	🟡
-2.6	-150 DK	60%	DET @ IND	IND	Tyrese Haliburton	ast	u 12.5	-	'+110/-150	-	-	-	125/-167	-	74%	87%	60%	17,10,5,1,4,7,11,12,12,12	16th	23rd	🟡
-2.6	105 DK	49%	DET @ IND	DET	Simone Fontecchio	pts	u 10.5	-118/-104	-145/+105	-130/100	-	-	-127/-105	-	0%	60%	65%	10,5,5,14,7,11,2,20,8,18	29th		🟡
-2.6	112 CZ	47%	DET @ IND	IND	Pascal Siakam	ast	u 3.5	-132/+108	-125/-105	-125/-105	-135/+105	-155/116	-129/-104	-154/112	0%	34%	30%	6,2,5,2,9,4,2,3,4,7	16th	13th	🟡
-2.6	-105 MGM	51%	DET @ IND	DET	Cade Cunningham	ast	u 7.5	'+102/-124	-120/-110	-125/-105	-120/-110	-129/-103	-117/-114	-111/-123	75%	47%	57%	3,3,12,7,11,7,5,10,7,8	6th	3rd	🟡
-2.6	-105 BV	51%	CHA @ UTAH	CHA	Tre Mann	pts+reb+ast	o 23.5	-113/-113	-	-	-105/-125	100/-132	-122/-109	-125/-109	0%	13%	12%	17,6,2,1,0,1,22,22,27,35	25th		🟡
-2.6	-110 MGM	52%	CHA @ UTAH	UTAH	Talen Horton Tucker	pts+ast	u 9.5	-108/-118	-	-120/-110	-	-	-	-	35%	27%	31%	33,30,2,11,10,7,9,17,11,4	24th	4th	🟡
-2.6	-105 MGM	51%	CHA @ UTAH	CHA	Nick Richards	pts+reb	u 19.5	-108/-118	-	-130/-105	-125/-105	-	-	-113/-121	70%	47%	54%	13,16,19,22,13,11,27,20,22,19	23rd	25th	🟡
-2.6	106 CZ	49%	CHA @ UTAH	UTAH	Jordan Clarkson	pts+ast	u 20.5	-128/+100	-	-125/-105	-	-	-	-145/106	24%	54%	46%	16,14,12,26,17,14,17,23,22,22	24th	17th	🟡
-2.6	-103 CZ	51%	BOS @ CHI	CHI	Nikola Vucevic	pts+reb+ast	u 32.5	-111/-115	-	-120/-110	-125/-105	-122/-109	-108/-124	-133/-103	58%	47%	56%	29,24,26,37,39,32,35,47,37,18	4th	9th	🟡
-2.6	-148 FD	60%	BOS @ CHI	CHI	Nikola Vucevic	blk	o 0.5	-148/+116	-	-165/125	-165/+125	-	-167/125	-163/118	40%	60%	58%	1,3,1,2,0,4,2,1,0,0	1st	1st	🟡
-2.6	-110 MGM	52%	BOS @ CHI	CHI	Andre Drummond	pts+reb	u 18.5	-115/-111	-	-120/-110	-110/-120	-	-	-106/-129	79%	60%	68%	20,22,14,18,10,32,34,9,18,25	4th	9th	🟡
-2.6	-108 FD	52%	BKN @ TOR	TOR	Kelly Olynyk	pts	u 8.5	-112/-108	-110/-120	-	-	-117/-115	-	-111/-123	0%	60%	59%	19,6,5,1,14,8,10,11,17,0	19th		🟡
-2.6	-185 DK	65%	BKN @ TOR	TOR	Immanuel Quickley	pts	u 18.5	-	'+135/-185	-	-	-	148/-225	-	0%	74%	66%	12,8,25,17,8,18,25,10,7,14	19th	21st	🟡
-2.6	-106 FD	51%	BKN @ TOR	TOR	Bruce Brown	3ptm	u 0.5	-120/-106	-115/-115	-	-115/-115	-	-113/-118	-117/-117	0%	40%	44%	1,1,1,0,1,0,0,0,1,0	27th	22nd	🟡
-2.7	-102 FD	50%	WSH @ DEN	WSH	Kyle Kuzma	pts+reb	o 25.5	-102/-125	-	-110/-120	-110/-120	-	-	-115/-119	64%	60%	61%	31,32,36,29,29,17,32,21,24,31	6th	1st	🟡
-2.7	-115 BV	53%	WSH @ DEN	WSH	Jordan Poole	pts+reb+ast	o 19.5	-125/-102	-	-120/-110	-115/-115	-140/106	-125/-107	-119/-115	76%	40%	57%	22,20,17,30,16,7,26,19,12,30	6th	6th	🟡
-2.7	100 BV	50%	WSH @ DEN	DEN	Jamal Murray	pts	u 20.5	-113/-113	-120/-110	-120/-110	-130/100	-123/-108	-122/-109	-129/-106	53%	54%	53%	31,9,23,35,16,13,21,29,12,3	30th	22nd	🟡
-2.7	-115 FD	53%	SA @ SAC	SA	Victor Wembanyama	pts+reb	u 34.5	-111/-115	-	-105/-125	-	-	-	-	0%	67%	70%	33,33,29,30,33,31,16,25,41,35	15th	4th	🟡
-2.7	-107 BR	52%	PHX @ DAL	PHX	Jusuf Nurkic	pts+reb+ast	u 23.5	-118/-108	-	-105/-125	-105/-125	-117/-113	-124/-107	-123/-111	41%	47%	43%	11,16,45,26,39,24,27,16,20,30	23rd	27th	🟡
-2.7	-115 BV	53%	PHX @ DAL	PHX	Jusuf Nurkic	pts	u 10.5	'+104/-128	-105/-125	-110/-120	-115/-115	-108/-123	100/-134	-111/-123	32%	74%	54%	2,6,28,14,18,10,16,6,9,10	16th	25th	🟡
-2.7	108 FD	48%	PHX @ DAL	DAL	Josh Green	pts	o 8.5	'+108/-132	'+100/-130	100/-130	100/-130	-100/-132	100/-132	-106/-129	39%	73%	50%	11,2,18,20,20,12,15,6,13,8	13th	8th	🟡
-2.7	124 FD	45%	PHX @ DAL	PHX	Devin Booker	3ptm	o 2.5	'+124/-158	'+114/-145	-	'+110/-145	114/-153	114/-152	108/-148	26%	33%	31%	6,1,2,4,3,1,2,2,0,1	14th	28th	🟡
-2.7	-115 MGM	53%	ORL @ CLE	CLE	Jarrett Allen	reb+ast	u 13.5	'+100/-128	-	-120/-115	-115/-115	-	-	-101/-135	69%	54%	59%	20,11,11,16,10,11,12,17,13,13	1st	5th	🟢
-2.7	116 CZ	46%	NY @ PHI	PHI	Tyrese Maxey	reb+ast	o 10.5	-	-	105/-140	-	-	-	116/-160	12%	46%	48%	11,12,3,3,8,9,5,16,13,13	4th	9th	🟡
-2.7	130 BV	43%	NY @ PHI	NY	Donte Divincenzo	3ptm	u 3.5	-140/+110	-166/+130	-	-170/+130	-173/128	-143/107	-160/116	77%	40%	63%	4,3,5,9,4,6,4,7,2,5	6th	10th	🟡
-2.7	-119 CZ	54%	NY @ PHI	PHI	Buddy Hield	pts+ast	u 21.5	'+100/-128	-	-	-	-	-	-115/-119	0%	67%	85%	6,16,3,21,3,18,26,29,32,32	8th		🟡
-2.7	-139 CZ	58%	LAL @ GS	GS	Klay Thompson	3ptm	o 2.5	-140/+110	-160/+124	-	-160/+120	-150/112	-152/114	-139/102	76%	53%	62%	2,6,2,2,0,4,1,3,1,7	28th	19th	🟡
-2.7	114 FD	47%	LAL @ GS	GS	Jonathan Kuminga	ast	u 2.5	-146/+114	-135/+105	-140/105	-135/+105	-	-148/112	-129/-106	72%	47%	70%	2,4,3,3,5,4,2,0,6,4	24th	16th	🟡
-2.7	-195 DK	66%	LAL @ GS	GS	Brandin Podziemski	pts	o 10.5	-	-195/+140	-	-	-	-240/155	-	0%	46%	41%	11,12,15,15,6,9,10,10,25,13	21st		🟡
-2.7	114 FD	47%	LAL @ GS	GS	Andrew Wiggins	3ptm	o 1.5	'+114/-146	'+105/-135	-	'+105/-135	102/-136	104/-137	104/-142	72%	40%	27%	3,1,1,0,2,1,1,3,2,3	28th	18th	🟡
-2.7	134 FD	43%	LAL @ GS	GS	Andrew Wiggins	stl	u 0.5	-172/+134	-	-160/120	-160/+120	-	-175/128	-151/110	34%	40%	65%	2,3,1,0,1,1,2,1,4,0	21st	18th	🟡
-2.7	-130 FD	57%	LAC @ OKC	LAC	Paul George	reb+ast	u 8.5	'+102/-130	-	105/-145	-	-	-	108/-148	24%	67%	48%	3,7,8,11,11,8,5,8,9,10	23rd		🟡
-2.7	146 FD	41%	LAC @ OKC	LAC	Norman Powell	3ptm	u 1.5	-192/+146	-166/+130	-	-170/+130	-182/134	-	-179/129	41%	27%	33%	0,4,3,3,2,3,2,0,1,5	24th		🟡
-2.7	145 DK	41%	LAC @ OKC	LAC	Kawhi Leonard	reb	o 6.5	-	'+145/-200	-	-	-	128/-175	-	52%	53%	45%	7,7,8,9,4,11,2,6,4,4	24th	14th	🟡
-2.7	100 FD	50%	LAC @ OKC	LAC	Kawhi Leonard	pts+reb	u 29.5	-130/+100	-	-125/-105	-125/-105	-	-	-115/-119	48%	47%	48%	23,33,38,40,37,36,38,21,28,22	14th	5th	🟡
-2.7	114 DK	47%	LAC @ OKC	OKC	Jalen Williams	3ptm	u 1.5	-138/+108	-145/+114	-	-145/+110	-125/-106	-125/-106	-157/114	72%	47%	57%	0,1,1,1,2,4,3,1,2,3	12th		🟡
-2.7	-155 DK	61%	HOU @ NO	HOU	Jalen Green	pts	o 15.5	-	-155/+110	-	-	-	-180/125	-	76%	60%	59%	19,34,31,14,8,30,7,26,16,4	11th	10th	🟡
-2.7	-130 BR	57%	HOU @ NO	HOU	Jabari Smith	reb	o 7.5	-132/+108	-140/+110	-	-	-147/110	-130/-103	-148/108	48%	53%	55%	10,9,1,3,2,9,10,10,7,11	8th	19th	🟡
-2.7	-125 BV	56%	HOU @ NO	HOU	Jabari Smith	pts+reb+ast	u 22.5	-	-	-	-105/-125	113/-150	-	-108/-127	55%	54%	49%	35,31,1,15,5,29,24,21,29,18	12th	8th	🟡
-2.7	-118 BR	54%	DET @ IND	DET	Jalen Duren	pts+reb+ast	o 27.5	-125/-102	-	-120/-110	-	-146/110	-118/-113	-125/-109	20%	46%	56%	31,49,19,26,22,41,50,29,16,21	27th	14th	🟡
-2.7	114 DK	47%	DET @ IND	DET	Jaden Ivey	3ptm	u 1.5	-120/-106	-145/+114	-	-145/+110	-153/114	-122/-109	-151/110	48%	27%	61%	3,2,2,0,2,2,1,2,4,2	1st		🟡
-2.7	122 FD	45%	DET @ IND	IND	Andrew Nembhard	reb	o 2.5	'+122/-150	'+114/-145	115/-155	-	-	105/-139	108/-148	48%	26%	26%	1,4,4,3,2,2,1,1,2,3	15th	14th	🟡
-2.7	-111 FD	53%	DET @ IND	IND	Andrew Nembhard	pts+ast	o 14.5	-111/-115	-	-130/-105	-	-	-	-117/-117	35%	73%	51%	30,25,20,16,3,14,13,11,17,19	27th	29th	🟡
-2.7	-215 DK	68%	CHA @ UTAH	CHA	Tre Mann	pts	o 10.5	-	-215/+155	-	-	-	-275/170	-	0%	26%	25%	10,4,0,0,0,0,11,9,11,21	26th		🟡
-2.7	140 BR	42%	CHA @ UTAH	UTAH	Lauri Markkanen	3ptm	o 3.5	'+132/-170	'+130/-166	-	'+120/-160	130/-176	140/-190	120/-166	31%	40%	47%	7,1,2,4,5,5,2,3,2,4	20th	21st	🟡
-2.7	110 BV	48%	CHA @ UTAH	UTAH	John Collins	pts+reb+ast	u 25.5	-	-	-125/-105	-145/+110	-149/112	-	-127/-108	75%	47%	68%	30,22,25,26,27,31,36,23,23,33	26th	24th	🟡
-2.7	116 BR	46%	CHA @ UTAH	UTAH	John Collins	pts	o 15.5	-	'+105/-140	-	-	-	116/-159	-	33%	40%	32%	20,15,11,15,15,22,21,11,11,18	24th	22nd	🟡
-2.7	100 CZ	50%	BOS @ CHI	BOS	Kristaps Porzingis	pts+reb+ast	u 28.5	-	-	-120/-110	-120/-110	-124/-106	-	-137/100	26%	40%	48%	31,39,24,31,27,36,35,45,37,21	10th	12th	🟡
-2.7	105 BV	49%	BOS @ CHI	BOS	Kristaps Porzingis	pts+reb	u 26.5	-	-	-120/-110	-135/+105	-	-	-137/100	26%	54%	53%	29,38,23,29,24,34,34,45,34,20	8th	10th	🟡
-2.7	-148 BR	60%	BOS @ CHI	CHI	Demar Derozan	pts	o 21.5	-	-170/+120	-	-	-	-148/110	-	61%	60%	50%	32,20,25,15,24,33,30,28,29,24	2nd	12th	🟡
-2.7	108 CZ	48%	BOS @ CHI	CHI	Alex Caruso	pts+reb	u 12.5	-130/+102	-	-130/-105	-130/100	-	-	-148/108	86%	40%	49%	19,21,14,14,15,12,12,11,17,12	4th	7th	🟡
-2.7	106 BR	49%	BKN @ TOR	BKN	Mikal Bridges	pts	o 23.5	-	-105/-130	-105/-130	-	-	106/-143	-	34%	40%	31%	19,33,21,23,13,28,26,14,27,10	20th	30th	🟡
-2.7	-112 FD	53%	BKN @ TOR	BKN	Mikal Bridges	pts	o 22.5	-112/-108	-125/-105	-	-125/-105	-128/-103	-118/-113	-117/-117	40%	46%	35%	19,33,21,23,13,28,26,14,27,10	20th	30th	🟡
-2.7	-125 MGM	56%	BKN @ TOR	TOR	Jakob Poeltl	pts	u 12.5	-	'+100/-130	-105/-125	-105/-125	124/-164	-105/-127	104/-142	55%	54%	57%	14,14,6,19,14,12,16,6,12,19	19th	10th	🟡
-2.7	-139 BR	58%	BKN @ TOR	TOR	Immanuel Quickley	3ptm	u 2.5	'+124/-158	'+114/-145	-	'+110/-145	114/-153	104/-139	116/-160	0%	67%	54%	2,2,6,2,1,3,4,2,1,1	27th	27th	🟡
-2.8	-105 BR	51%	WSH @ DEN	DEN	Nikola Jokic	pts+reb+ast	u 49.5	-	-	-120/-110	-	-111/-119	-127/-105	-119/-115	64%	60%	57%	54,45,49,53,61,44,46,38,49,28	30th	30th	🟡
-2.8	-105 DK	51%	WSH @ DEN	WSH	Jordan Poole	pts	u 13.5	-115/-111	-125/-105	-120/-110	-115/-115	-113/-117	-121/-110	-113/-121	27%	47%	43%	18,17,13,16,4,0,19,11,3,19	5th	6th	🟡
-2.8	105 MGM	49%	WSH @ DEN	WSH	Deni Avdija	reb	o 7.5	-108/-118	-110/-120	105/-140	-	101/-134	100/-134	-106/-129	34%	53%	29%	5,8,5,8,3,8,11,13,7,15	10th	2nd	🟡
-2.8	-106 FD	51%	SA @ SAC	SA	Tre Jones	pts	o 9.5	-106/-120	-	-115/-115	-110/-120	-119/-111	-117/-114	-	75%	53%	44%	12,11,8,20,7,19,10,6,7,4	17th	10th	🟡
-2.8	-105 MGM	51%	SA @ SAC	SA	Keldon Johnson	reb	u 4.5	-113/-113	-	-130/-105	-	-	-117/-114	-	51%	54%	44%	0,16,7,5,5,6,4,4,4,2	14th	11th	🟡
-2.8	-127 BR	56%	SA @ SAC	SAC	Keegan Murray	reb	u 6.5	-	-	-	-	105/-139	-105/-127	-	87%	87%	72%	5,5,1,6,1,4,1,10,5,5	29th	26th	🟡
-2.8	-200 BR	67%	SA @ SAC	SA	Devin Vassell	stl	o 0.5	-225/+172	-	-225/160	-	-	-200/148	-	68%	40%	62%	2,0,0,0,0,1,0,0,1,3	17th	6th	🟡
-2.8	-110 FD	52%	PHX @ DAL	DAL	Pj Washington	pts	o 11.5	-110/-110	-120/-110	-120/-110	-120/-110	-121/-109	-112/-120	-127/-108	0%	66%	59%	43,16,26,5,22,15,6,14,9,3	13th		🟡
-2.8	120 MGM	45%	PHX @ DAL	PHX	Jusuf Nurkic	ast	o 3.5	'+114/-140	'+105/-135	120/-160	'+105/-135	120/-162	107/-141	108/-148	40%	60%	48%	5,2,6,3,8,4,3,4,2,7	23rd	12th	🟡
-2.8	-115 CZ	53%	PHX @ DAL	PHX	Bradley Beal	pts+reb	o 21.5	-122/-104	-	-	-125/-105	-	-	-115/-119	71%	46%	50%	16,14,24,16,18,45,35,32,21,6	22nd	28th	🟡
-2.8	-120 FD	55%	ORL @ CLE	ORL	Franz Wagner	3ptm	o 1.5	-120/-106	-130/+100	-	-130/100	-133/-100	-125/-107	-137/100	43%	60%	51%	2,3,2,0,4,1,3,5,1,1	8th	8th	🟡
-2.8	-210 MGM	68%	NY @ PHI	PHI	Tyrese Maxey	blk	u 0.5	-	-	155/-210	-	-	-	172/-244	86%	67%	58%	0,0,1,1,0,0,1,0,0,0	18th	25th	🟡
-2.8	143 BR	41%	NY @ PHI	NY	Precious Achiuwa	pts	u 10.5	-	-175/+125	-	-	-	-215/143	-	0%	54%	70%	4,9,18,12,10,17,13,15,8,23	15th	8th	🟡
-2.8	123 BR	45%	NY @ PHI	PHI	Buddy Hield	pts	o 18.5	-	'+110/-150	-	-	-	123/-175	-	0%	26%	21%	3,12,3,17,3,12,20,23,24,22	8th		🟡
-2.8	-105 BV	51%	LAL @ GS	GS	Stephen Curry	3ptm	u 5.5	-113/-113	-125/-105	-	-125/-105	-101/-131	-120/-112	-123/-111	65%	40%	58%	8,4,10,4,1,11,9,7,9,2	28th	28th	🟡
-2.8	-125 FD	56%	LAL @ GS	GS	Brandin Podziemski	reb	o 6.5	-125/-102	-130/+100	-150/110	-	-122/-109	-132/100	-154/112	0%	53%	43%	6,7,11,11,5,7,8,4,7,6	23rd		🟡
-2.8	-109 CZ	52%	LAL @ GS	LAL	Anthony Davis	pts+reb+ast	u 46.5	-113/-113	-	-	-110/-120	-108/-121	-112/-120	-125/-109	66%	74%	67%	40,39,45,32,35,52,44,32,38,53	17th	20th	🟡
-2.8	-115 FD	53%	LAC @ OKC	LAC	Paul George	pts	o 21.5	-115/-105	-125/-105	-125/-105	-125/-105	-125/-106	-127/-105	-127/-108	64%	26%	58%	21,17,13,18,15,18,7,33,18,24	14th		🟡
-2.8	-105 MGM	51%	LAC @ OKC	OKC	Josh Giddey	reb+ast	u 9.5	-111/-115	-	-125/-105	-	-	-	-121/-113	23%	40%	44%	11,14,6,14,10,12,5,6,9,10	11th	15th	🟡
-2.8	-109 CZ	52%	LAC @ OKC	LAC	James Harden	pts+reb+ast	u 30.5	-104/-120	-	-110/-120	-110/-120	-111/-119	-121/-110	-125/-109	0%	47%	55%	24,28,39,13,40,48,32,28,25,41	14th	21st	🟡
-2.8	-115 FD	53%	LAC @ OKC	OKC	Jalen Williams	pts+ast	u 24.5	-111/-115	-	-105/-125	-	-	-	-108/-127	85%	54%	57%	23,21,20,22,23,23,31,16,41,36	12th		🟡
-2.8	168 FD	37%	LAC @ OKC	OKC	Jalen Williams	stl	u 0.5	-220/+168	-	-200/150	-	-	-205/150	-199/143	37%	54%	40%	3,2,2,0,0,0,1,0,0,1	13th		🟡
-2.8	-120 MGM	55%	LAC @ OKC	LAC	Ivica Zubac	pts+reb	o 18.5	-	-	-120/-110	-135/+105	-	-	-127/-108	52%	60%	65%	23,41,27,23,17,7,20,11,17,23	14th	21st	🟡
-2.8	-124 FD	55%	LAC @ OKC	OKC	Chet Holmgren	pts	u 15.5	'+102/-124	-	-	-	-	102/-136	-	0%	60%	41%	20,9,4,18,16,22,22,13,14,13	10th	3rd	🟡
-2.8	-192 FD	66%	HOU @ NO	HOU	Fred Vanvleet	blk	o 0.5	-192/+148	-	-	-	-	-235/170	-204/146	38%	66%	51%	2,0,3,3,6,0,0,0,1,4	17th	2nd	🟡
-2.8	-103 BR	51%	HOU @ NO	NO	Brandon Ingram	pts+reb+ast	u 32.5	-108/-118	-	-	-	-127/-104	-130/-103	-	34%	54%	53%	33,41,38,29,56,29,36,30,24,29	8th	6th	🟡
-2.8	-104 BR	51%	DET @ IND	IND	Pascal Siakam	pts+reb+ast	u 32.5	-115/-111	-	-	-	-	-129/-104	-	0%	67%	58%	31,31,30,30,42,37,26,28,27,35	24th	23rd	🟡
-2.8	176 FD	36%	DET @ IND	IND	Pascal Siakam	stl	o 1.5	'+176/-230	-	155/-210	-	-	163/-225	143/-199	0%	26%	18%	2,0,0,2,1,1,1,1,2,1	30th	17th	🟡
-2.8	-109 BR	52%	DET @ IND	DET	Jaden Ivey	ast	o 3.5	-115/-105	-125/-105	-115/-120	-125/-105	-114/-116	-109/-122	-117/-117	73%	80%	47%	3,2,3,6,6,5,8,6,6,6	6th		🟡
-2.8	-106 CZ	51%	DET @ IND	DET	Jaden Ivey	pts+reb+ast	u 25.5	-	-	-	-	-107/-123	-124/-108	-129/-106	50%	34%	66%	28,14,19,23,33,27,33,37,42,30	27th		🟡
-2.8	-105 BV	51%	CHA @ UTAH	CHA	Tre Mann	pts+reb	o 17.5	-111/-115	-	-	-105/-125	-	-	-117/-117	0%	20%	18%	13,6,0,0,0,0,18,13,20,29	23rd		🟡
-2.8	-132 BR	57%	CHA @ UTAH	CHA	Nick Richards	pts	o 10.5	-132/+104	-160/+115	-	-	-	-132/100	-	30%	53%	40%	5,10,8,12,4,5,16,13,13,12	26th	27th	🟡
-2.8	-130 FD	57%	CHA @ UTAH	CHA	Miles Bridges	3ptm	u 2.5	'+102/-130	'+105/-135	-	'+105/-135	120/-161	105/-139	104/-142	0%	47%	56%	1,6,1,1,5,6,2,2,1,3	30th	25th	🟡
-2.8	-104 BR	51%	BOS @ CHI	CHI	Nikola Vucevic	pts	o 18.5	-104/-118	-115/-115	-120/-110	-125/-105	103/-136	-104/-129	-117/-117	40%	66%	48%	20,14,14,22,24,24,20,26,24,9	2nd	17th	🟡
-2.8	-104 FD	51%	BOS @ CHI	BOS	Derrick White	reb	u 3.5	-118/-104	-115/-115	-115/-115	-	-	-120/-112	-121/-113	54%	60%	44%	2,1,2,4,3,6,2,2,2,5	6th	4th	🟡
-2.8	-125 MGM	56%	BOS @ CHI	CHI	Andre Drummond	reb+ast	u 10.5	-	-	-105/-125	-	-	-	102/-139	79%	54%	68%	10,7,7,9,8,16,14,5,11,15	6th	4th	🟡
-2.8	-110 MGM	52%	BKN @ TOR	TOR	Jakob Poeltl	pts+reb	u 21.5	-108/-118	-	-120/-110	-120/-110	-	-	-104/-131	52%	47%	57%	20,25,11,31,23,24,29,13,18,30	21st	14th	🟡
-2.8	123 BR	45%	BKN @ TOR	TOR	Jakob Poeltl	pts	o 13.5	-	'+110/-150	-	-	-	123/-175	-	41%	46%	38%	14,14,6,19,14,12,16,6,12,19	19th	10th	🟡
-2.8	128 BR	44%	BKN @ TOR	TOR	Immanuel Quickley	ast	o 6.5	'+126/-154	'+114/-145	120/-160	'+115/-150	121/-160	128/-167	106/-145	0%	33%	16%	11,10,6,11,6,4,2,4,3,7	10th	12th	🟡
-2.8	114 CZ	47%	BKN @ TOR	BKN	Ben Simmons	ast	u 5.5	-128/+104	-140/+110	-	-145/+110	-139/104	-130/-103	-157/114	48%	42%	42%	8,5,6,4,11,5,7,2,5,8	27th	29th	🟡
-2.9	-109 CZ	52%	WSH @ DEN	WSH	Tyus Jones	3ptm	u 1.5	-106/-120	-120/-110	-	-115/-115	-119/-111	100/-134	-125/-109	50%	60%	56%	1,1,0,0,0,3,3,6,0,4	2nd	11th	🟡
-2.9	110 FD	48%	WSH @ DEN	WSH	Marvin Bagley	blk	u 0.5	-140/+110	-	-135/100	-130/100	-	-132/100	-139/102	0%	74%	63%	0,0,0,0,0,0,0,2,1,2	12th	18th	🟡
-2.9	100 FD	50%	WSH @ DEN	WSH	Jordan Poole	reb	o 2.5	'+100/-128	-110/-120	-110/-120	-	-	-112/-120	-106/-129	43%	40%	44%	2,1,1,4,5,2,2,4,6,5	10th	13th	🟡
-2.9	-115 FD	53%	WSH @ DEN	DEN	Jamal Murray	pts+reb+ast	o 31.5	-115/-111	-	-	-	-	-125/-106	-	43%	53%	47%	46,18,33,42,23,32,36,47,16,5	30th	28th	🟡
-2.9	-140 FD	58%	WSH @ DEN	DEN	Jamal Murray	reb	o 3.5	-140/+110	-150/+120	-155/115	-	-	-157/118	-151/110	61%	40%	42%	8,2,3,2,3,9,5,7,1,2	30th	27th	🟡
-2.9	-122 FD	55%	WSH @ DEN	WSH	Deni Avdija	pts+reb+ast	u 27.5	-104/-122	-	-	-	-	100/-134	-	84%	60%	76%	17,22,21,25,28,20,39,39,35,61	6th	1st	🟡
-2.9	-114 BR	53%	SA @ SAC	SA	Victor Wembanyama	ast	u 3.5	-106/-120	-	-105/-130	-	-109/-122	-117/-114	-	0%	47%	58%	6,4,3,7,3,3,2,3,5,5	20th	21st	🟡
-2.9	-115 FD	53%	SA @ SAC	SAC	Harrison Barnes	pts	u 14.5	-111/-115	-	-	100/-130	-111/-120	-108/-124	-	53%	60%	73%	12,9,22,11,22,8,9,14,9,20	25th	8th	🟡
-2.9	-200 DK	67%	PHX @ DAL	PHX	Kevin Durant	reb	o 5.5	-	-200/+145	-	-	-	-225/165	-	58%	73%	60%	4,8,5,8,4,10,8,10,11,6	27th	24th	🟡
-2.9	-113 FD	53%	PHX @ DAL	PHX	Kevin Durant	pts+reb+ast	o 38.5	-113/-113	-	-120/-110	-120/-110	-124/-107	-127/-105	-125/-109	56%	53%	54%	24,35,46,51,25,39,46,41,43,37	23rd	28th	🟡
-2.9	155 MGM	39%	PHX @ DAL	PHX	Kevin Durant	stl	u 0.5	-160/+124	-	-210/155	-210/+155	-	-167/125	-214/152	55%	20%	36%	0,1,0,2,2,1,3,1,1,1	15th	28th	🟡
-2.9	-135 BV	57%	PHX @ DAL	PHX	Jusuf Nurkic	ast	u 3.5	'+114/-140	'+105/-135	120/-160	'+105/-135	120/-162	107/-141	108/-148	60%	40%	52%	5,2,6,3,8,4,3,4,2,7	23rd	12th	🟡
-2.9	106 FD	49%	PHX @ DAL	PHX	Grayson Allen	reb+ast	o 6.5	'+106/-136	-	-105/-130	100/-130	-	-	-106/-129	29%	53%	51%	4,6,3,6,7,6,17,6,8,7	28th	28th	🟡
-2.9	100 BV	50%	PHX @ DAL	PHX	Bradley Beal	ast	u 4.5	-114/-106	-130/+100	-130/-105	-130/100	-105/-125	-117/-114	-135/-101	31%	27%	47%	3,6,7,5,10,6,3,7,5,0	23rd	24th	🟡
-2.9	-114 FD	53%	PHX @ DAL	PHX	Bradley Beal	ast	o 4.5	-114/-106	-130/+100	-130/-105	-130/100	-105/-125	-117/-114	-135/-101	69%	73%	53%	3,6,7,5,10,6,3,7,5,0	23rd	24th	🟡
-2.9	-120 BV	55%	ORL @ CLE	ORL	Wendell Carter	pts	u 11.5	'+100/-122	'+100/-130	-	-110/-120	-101/-132	102/-136	-104/-131	20%	47%	63%	9,9,14,18,7,15,10,6,22,9	3rd	7th	🟡
-2.9	-121 CZ	55%	ORL @ CLE	ORL	Jalen Suggs	reb	u 3.5	'+108/-132	-105/-125	-105/-125	-	-	105/-139	-113/-121	57%	54%	50%	0,4,2,1,6,5,3,3,1,7	7th	4th	🟡
-2.9	134 FD	43%	ORL @ CLE	ORL	Franz Wagner	ast	o 4.5	'+134/-164	'+124/-160	-	'+110/-145	122/-165	132/-177	118/-163	29%	53%	42%	7,6,5,5,2,3,7,5,2,6	2nd	14th	🟡
-2.9	114 BR	47%	ORL @ CLE	CLE	Evan Mobley	reb	u 9.5	-	-145/+114	-135/100	-	-133/100	-152/114	-139/102	68%	47%	37%	5,9,3,10,14,8,12,11,10,9	3rd	7th	🟢
-2.9	-115 FD	53%	NY @ PHI	NY	Donte Divincenzo	pts+reb+ast	u 27.5	-111/-115	-	-	-	-	-106/-125	-	93%	60%	82%	25,14,39,42,25,36,42,41,21,32	13th	18th	🟡
-2.9	-120 FD	55%	NY @ PHI	PHI	Buddy Hield	reb+ast	u 8.5	-106/-120	-	-	-	-	-	-103/-133	0%	54%	74%	6,10,2,8,1,9,10,11,12,13	4th		🟡
-2.9	148 BR	40%	LAL @ GS	GS	Klay Thompson	reb	u 2.5	-	-180/+130	-	-	-	-200/148	-	31%	34%	28%	1,4,2,4,6,3,2,6,3,6	23rd	19th	🟡
-2.9	-151 CZ	60%	LAL @ GS	GS	Andrew Wiggins	stl	o 0.5	-172/+134	-	-160/120	-160/+120	-	-175/128	-151/110	66%	60%	35%	2,3,1,0,1,1,2,1,4,0	21st	18th	🟡
