EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-5.0	-110 MGM	52%	GS @ SA	GS	Klay Thompson	pts+reb	o 24.5	-	-	-110/-120	-115/-115	-	-	-115/-119	50%	40%	33%	7,15,25,28,21,20,8,12,26,29	29th	28th	🟡
-5.0	108 BR	48%	GS @ SA	GS	Klay Thompson	pts	o 21.5	-	'+100/-140	-	-	-	108/-148	-	46%	40%	31%	3,13,23,25,16,14,6,10,25,27	25th	26th	🟡
-5.0	220 MGM	31%	GS @ SA	SA	Julian Champagnie	blk	o 0.5	-	-	220/-300	'+175/-240	-	-	213/-314	23%	33%	35%	0,0,0,0,1,2,0,0,0,1	12th		🟡
-5.0	-106 FD	51%	GS @ SA	GS	Jonathan Kuminga	pts+ast	u 23.5	-120/-106	-	-	-120/-110	-	-	-	97%	74%	78%	15,12,22,26,27,26,9,22,21,28	26th	15th	🟡
-5.0	-106 CZ	51%	GS @ SA	GS	Jonathan Kuminga	3ptm	o 0.5	-	-110/-120	-	-110/-120	-	-	-106/-129	46%	20%	46%	1,0,0,0,0,0,0,2,0,0	15th	21st	🟡
-5.0	-110 MGM	52%	DAL @ CHI	CHI	Torrey Craig	reb	u 3.5	-	-115/-115	-120/-110	-	-	-	-119/-115	26%	40%	40%	3,2,3,6,5,1,6,5,1,3	27th	23rd	🟡
-5.0	-106 CZ	51%	DAL @ CHI	CHI	Nikola Vucevic	pts+ast	u 23.5	-118/-108	-	-	-120/-110	-	-	-129/-106	69%	20%	56%	10,24,25,27,29,20,12,25,38,24	22nd	27th	🟡
-5.0	-140 DK	58%	DAL @ CHI	DAL	Josh Green	reb	u 2.5	-	'+110/-140	110/-145	-	-	-	-	47%	47%	46%	3,2,5,1,7,3,6,2,2,1	9th	10th	🟡
-5.0	-111 CZ	53%	DAL @ CHI	DAL	Derrick Jones	pts	o 4.5	-	-	-115/-115	-	-	-	-111/-123	46%	40%	71%	0,4,0,3,5,1,21,2,1,12	8th	15th	🟡
-5.0	-105 BV	51%	DAL @ CHI	DAL	Dereck Lively	pts+reb	o 10.5	-	-	-	-105/-125	-	-	-111/-123	0%	60%	68%	31,13,9,7,15,13,19,7,1,6	8th	9th	🟡
-5.0	133 CZ	43%	DAL @ CHI	CHI	Demar Derozan	reb	o 5.5	-	'+124/-160	125/-165	-	126/-171	-	133/-184	35%	46%	27%	2,4,6,3,10,4,0,6,8,8	27th	23rd	🟡
-5.0	-110 BV	52%	DAL @ CHI	CHI	Ayo Dosunmu	pts+reb	u 17.5	-	-	-115/-115	-120/-110	-	-	-119/-115	89%	47%	73%	16,22,24,14,24,20,22,10,17,15	25th	27th	🟡
-5.0	-165 MGM	62%	DAL @ CHI	CHI	Andre Drummond	blk	u 0.5	-	-	125/-165	'+130/-170	-	-	-	67%	54%	57%	1,1,0,1,3,1,0,0,0,0	2nd	2nd	🟡
-5.0	-230 DK	70%	DAL @ CHI	CHI	Alex Caruso	pts	u 12.5	-	'+165/-230	-	-	-	170/-265	-	96%	100%	80%	9,10,12,12,4,11,2,11,5,9	22nd	27th	🟡
-5.0	-142 CZ	59%	BOS @ POR	POR	Jerami Grant	stl	o 0.5	-	-	-145/105	-	-	-155/116	-142/104	50%	46%	50%	0,0,1,0,3,2,3,0,1,2	2nd	11th	🟡
-5.0	110 BR	48%	BOS @ POR	BOS	Derrick White	3ptm	o 2.5	-	'+110/-140	-	'+110/-145	110/-146	110/-148	-111/-123	20%	53%	50%	3,5,5,3,0,3,4,0,0,0	4th	6th	🟡
-5.0	190 BR	34%	BOS @ POR	BOS	Derrick White	blk	u 0.5	-	-	-250/170	-240/+175	-	-265/190	-224/159	44%	27%	26%	0,0,3,0,3,2,0,4,1,1	29th	27th	🟡
-5.0	-160 MGM	62%	BOS @ POR	POR	Deandre Ayton	stl	o 0.5	-	-	-160/120	-	-	-175/130	-163/118	44%	66%	58%	1,0,1,2,0,3,0,1,2,2	2nd	3rd	🟡
-5.0	106 BR	49%	BOS @ POR	BOS	Al Horford	pts	u 8.5	-	-135/+100	-	-	-	-141/106	-	48%	54%	63%	4,16,0,10,8,12,7,7,2,9	17th	25th	🟡
-5.0	180 BR	36%	BOS @ POR	BOS	Al Horford	blk	u 0.5	-	-	-225/160	-215/+160	-	-250/180	-234/165	40%	47%	46%	3,0,1,1,1,2,0,0,0,0	29th	28th	🟡
-5.1	-157 CZ	61%	TOR @ DEN	DEN	Peyton Watson	reb	o 3.5	-	-160/+124	-	-	-	-	-157/114	17%	66%	38%	4,5,4,1,2,0,2,4,4,5	18th		🟡
-5.1	165 MGM	38%	TOR @ DEN	DEN	Jamal Murray	stl	u 0.5	-	-	-225/165	-	-	-190/140	-224/159	39%	34%	42%	1,0,3,0,1,0,1,1,2,2	12th	13th	🟡
-5.1	120 DK	45%	GS @ SA	SA	Victor Wembanyama	ast	u 3.5	-142/+116	-150/+120	-155/115	-150/+115	-162/122	-152/114	-142/104	0%	47%	54%	3,5,5,4,8,2,5,7,6,3	14th	30th	🟡
-5.1	-230 DK	70%	GS @ SA	SA	Tre Jones	ast	o 5.5	-	-230/+165	-	-	-	-245/175	-	57%	66%	52%	2,9,4,9,6,8,4,5,12,11	14th	13th	🟡
-5.1	-140 DK	58%	GS @ SA	GS	Klay Thompson	pts	u 21.5	-	'+100/-140	-	-	-	108/-148	-	54%	60%	69%	3,13,23,25,16,14,6,10,25,27	25th	26th	🟡
-5.1	-125 FD	56%	GS @ SA	GS	Jonathan Kuminga	pts+reb+ast	u 30.5	-102/-125	-	-	-	-	-103/-130	-	97%	67%	78%	18,19,28,32,35,32,11,26,31,31	29th	15th	🟡
-5.1	135 BV	43%	GS @ SA	GS	Draymond Green	blk	u 0.5	-158/+124	-	-175/130	-180/+135	-	-165/123	-179/129	51%	40%	36%	1,2,0,0,1,2,0,2,2,1	15th	5th	🟡
-5.1	100 BV	50%	GS @ SA	GS	Chris Paul	pts	u 10.5	-	-130/+100	-125/-105	-130/100	-129/-102	-	-125/-109	31%	60%	62%	12,9,8,9,11,13,2,6,15,10	25th	30th	🟡
-5.1	-800 MGM	89%	DAL @ CHI	DAL	Tim Hardaway	blk	u 0.5	-	-	475/-800	'+500/-900	-	-	-	86%	74%	92%	0,0,1,1,0,0,0,0,0,0	16th	9th	🟡
-5.1	-140 MGM	58%	DAL @ CHI	DAL	Kyrie Irving	reb+ast	o 8.5	-	-	-140/105	-145/+110	-	-	-148/108	69%	53%	64%	16,8,8,9,4,6,9,10,8,8	16th	11th	🟡
-5.1	-175 BR	64%	DAL @ CHI	DAL	Kyrie Irving	pts	o 21.5	-	-185/+135	-	-	-	-175/123	-	75%	80%	73%	34,29,29,30,29,19,28,23,23,21	8th	1st	🟡
-5.1	-175 BR	64%	DAL @ CHI	DAL	Daniel Gafford	pts	o 8.5	-	-185/+135	-	-	-	-175/123	-	0%	66%	68%	10,4,8,4,13,0,0,16,12,17	8th		🟡
-5.1	-150 MGM	60%	DAL @ CHI	CHI	Coby White	ast	u 6.5	-	'+124/-160	110/-150	'+120/-160	112/-149	117/-157	112/-154	93%	54%	68%	4,4,3,6,12,2,7,6,7,4	26th	24th	🟡
-5.1	-125 BV	56%	BOS @ POR	POR	Jerami Grant	pts	o 16.5	-	-125/-105	-130/-105	-125/-105	-128/-104	-141/105	-127/-108	68%	66%	71%	49,24,12,20,25,15,24,10,5,20	2nd	9th	🟡
-5.2	-150 BV	60%	TOR @ DEN	TOR	Ochai Agbaji	blk	u 0.5	-	-	115/-155	'+115/-150	-	-	116/-160	0%	75%	75%	0,1,1,0,0,0,2,0,0,0	7th		🟡
-5.2	-125 BV	56%	TOR @ DEN	DEN	Kentavious Caldwell Pope	pts+reb	u 13.5	-	-	-	-105/-125	-	-	-104/-131	53%	40%	61%	14,3,2,13,15,18,20,16,14,14	21st	19th	🟡
-5.2	-133 CZ	57%	TOR @ DEN	DEN	Aaron Gordon	reb	u 6.5	-	'+105/-135	105/-140	-	103/-137	104/-137	-103/-133	57%	60%	52%	15,2,2,6,6,9,9,3,9,2	18th	17th	🟡
-5.2	-154 CZ	61%	TOR @ DEN	DEN	Aaron Gordon	ast	u 3.5	-	'+124/-160	130/-175	'+120/-160	109/-146	117/-157	112/-154	67%	60%	66%	2,4,7,2,6,3,5,3,1,7	27th	17th	🟡
-5.2	125 DK	44%	TOR @ DEN	DEN	Aaron Gordon	pts	o 15.5	-	'+125/-170	-	-	-	116/-159	-	45%	53%	41%	25,17,8,17,17,16,18,7,16,7	23rd	20th	🟡
-5.2	-110 FD	52%	GS @ SA	SA	Zach Collins	pts	u 7.5	-110/-110	-120/-110	-110/-120	-120/-110	-	-	-	26%	40%	24%	6,3,14,17,5,13,11,6,22,9	21st	16th	🟡
-5.2	128 BR	44%	GS @ SA	SA	Victor Wembanyama	blk	o 4.5	'+128/-164	-	120/-160	'+115/-150	-	128/-175	120/-166	0%	53%	32%	1,10,3,5,5,5,4,5,6,7	12th	10th	🟡
-5.2	-160 BV	62%	GS @ SA	GS	Moses Moody	3ptm	u 1.5	-	'+124/-160	-	'+120/-160	129/-175	-	120/-166	77%	80%	68%	0,1,0,4,0,3,1,0,0,0	15th	18th	🟡
-5.2	-115 BV	53%	GS @ SA	GS	Klay Thompson	pts+reb	u 24.5	-	-	-110/-120	-115/-115	-	-	-115/-119	50%	60%	67%	7,15,25,28,21,20,8,12,26,29	29th	28th	🟡
-5.2	-115 BV	53%	GS @ SA	GS	Andrew Wiggins	pts+reb	u 17.5	-104/-122	-	-	-115/-115	-	-	-119/-115	34%	60%	62%	17,19,16,26,23,16,18,5,9,17	29th	11th	🟡
-5.2	-115 DK	53%	DAL @ CHI	CHI	Torrey Craig	reb	o 3.5	-	-115/-115	-120/-110	-	-	-	-119/-115	74%	60%	60%	3,2,3,6,5,1,6,5,1,3	27th	23rd	🟡
-5.2	-104 CZ	51%	DAL @ CHI	DAL	Pj Washington	pts+reb+ast	u 18.5	-	-	-125/-105	-125/-105	-118/-113	-	-131/-104	0%	40%	38%	11,19,9,15,29,24,19,30,19,10	10th		🟡
-5.2	-145 MGM	59%	DAL @ CHI	CHI	Nikola Vucevic	ast	o 2.5	-	-150/+120	-145/110	-150/+115	-	-	-145/106	55%	46%	69%	1,2,3,2,5,3,2,2,5,2	26th	14th	🟡
-5.2	-140 DK	58%	DAL @ CHI	DAL	Dereck Lively	reb	o 4.5	-	-140/+110	-145/105	-	-145/109	-	-151/110	0%	46%	62%	11,5,4,3,6,4,4,3,1,2	9th	8th	🟡
-5.2	104 FD	49%	DAL @ CHI	DAL	Daniel Gafford	blk	o 1.5	'+104/-132	-	100/-135	100/-130	-	100/-134	-103/-133	0%	33%	57%	1,1,1,0,1,1,0,3,1,4	16th		🟡
-5.2	-115 MGM	53%	DAL @ CHI	CHI	Ayo Dosunmu	pts+reb	o 17.5	-	-	-115/-115	-120/-110	-	-	-119/-115	11%	53%	27%	16,22,24,14,24,20,22,10,17,15	25th	27th	🟡
-5.2	-110 MGM	52%	BOS @ POR	BOS	Jaylen Brown	pts+reb+ast	o 34.5	-	-	-110/-120	-115/-115	-111/-119	-118/-113	-113/-121	68%	40%	37%	31,24,31,41,38,37,35,28,59,33	17th	21st	🟡
-5.2	-224 CZ	69%	BOS @ POR	BOS	Jaylen Brown	blk	u 0.5	-	-	170/-225	'+175/-240	-	170/-235	159/-224	79%	87%	59%	0,0,1,0,0,0,0,0,0,0	29th	14th	🟡
-5.3	-130 MGM	57%	TOR @ DEN	DEN	Nikola Jokic	reb	o 12.5	-	-130/+100	-130/-105	-	-129/-103	-139/105	-137/100	32%	46%	46%	5,19,15,16,14,11,10,16,12,6	18th	25th	🟡
-5.3	-142 CZ	59%	TOR @ DEN	DEN	Michael Porter	reb+ast	u 8.5	-	-	110/-150	'+110/-145	-	-	104/-142	80%	54%	54%	6,13,13,8,6,14,14,7,3,6	25th	20th	🟡
-5.3	-145 BV	59%	TOR @ DEN	DEN	Christian Braun	3ptm	u 0.5	-	'+114/-145	-	'+110/-145	-	-	112/-154	70%	54%	54%	1,1,0,1,1,0,0,0,0,3	23rd		🟡
-5.3	-186 BR	65%	GS @ SA	SA	Keldon Johnson	ast	u 2.5	-	'+145/-190	145/-190	'+145/-190	-	138/-186	-	46%	60%	47%	0,3,3,0,4,4,2,2,4,1	14th	4th	🟡
-5.3	162 FD	38%	GS @ SA	SA	Devin Vassell	stl	u 0.5	-210/+162	-	-210/150	-	-	-190/140	-214/152	32%	54%	40%	1,3,0,0,0,3,1,2,0,2	23rd	19th	🟡
-5.3	-179 CZ	64%	GS @ SA	GS	Andrew Wiggins	3ptm	u 1.5	-	'+140/-180	-	'+135/-180	141/-194	-	129/-179	28%	54%	71%	1,3,2,3,2,2,2,1,0,1	15th	9th	🟡
-5.3	105 MGM	49%	DAL @ CHI	DAL	Maxi Kleber	reb	o 3.5	-	'+105/-135	105/-140	-	-	-	-104/-131	43%	53%	44%	12,5,2,1,7,2,5,1,4,6	9th	29th	🟡
-5.3	-130 BV	57%	DAL @ CHI	DAL	Luka Doncic	reb+ast	u 20.5	-	-	100/-135	100/-130	-	-	100/-137	83%	47%	63%	17,20,12,23,27,23,21,21,22,20	16th	11th	🟡
-5.3	-190 BV	66%	DAL @ CHI	DAL	Dereck Lively	blk	o 0.5	-	-	-200/145	-190/+145	-	-	-	0%	66%	73%	1,4,2,0,2,5,1,1,0,0	16th	13th	🟡
-5.3	-135 BV	57%	DAL @ CHI	CHI	Andre Drummond	reb+ast	u 7.5	-	-	105/-140	'+105/-135	-	-	104/-142	59%	34%	46%	15,8,9,11,27,10,6,6,7,7	28th	19th	🟡
-5.3	100 FD	50%	DAL @ CHI	CHI	Alex Caruso	pts	o 10.5	'+100/-122	-105/-125	-105/-130	-105/-125	-103/-128	-105/-127	-104/-131	8%	33%	41%	9,10,12,12,4,11,2,11,5,9	22nd	27th	🟡
-5.3	100 MGM	50%	BOS @ POR	BOS	Jayson Tatum	reb+ast	u 13.5	-	-	-135/100	-130/100	-	-	-127/-108	55%	40%	52%	19,16,12,12,19,11,8,15,12,17	18th	9th	🟡
-5.3	-190 DK	66%	BOS @ POR	BOS	Derrick White	ast	u 6.5	-	'+140/-190	-	-	-	145/-200	-	89%	67%	78%	3,4,5,6,6,8,8,7,6,9	19th	18th	🟡
-5.3	100 BR	50%	BOS @ POR	BOS	Derrick White	pts+reb+ast	u 24.5	-	-	-120/-110	-120/-110	-138/104	-134/100	-137/100	75%	67%	53%	21,36,36,22,18,28,25,16,18,24	17th	22nd	🟡
-5.3	-135 BV	57%	BOS @ POR	POR	Deandre Ayton	reb+ast	u 13.5	-	-	105/-140	'+105/-135	-	-	104/-142	72%	60%	66%	12,4,13,20,17,7,13,21,12,20	5th	6th	🟡
-5.3	102 CZ	50%	BOS @ POR	POR	Anfernee Simons	3ptm	o 3.5	-	-105/-125	-	-105/-125	107/-143	-105/-129	102/-139	50%	73%	57%	3,3,0,4,1,4,5,5,4,4	12th	11th	🟡
-5.3	-1004 CZ	91%	BOS @ POR	POR	Anfernee Simons	blk	u 0.5	-	-	575/-1100	'+575/-1100	-	-	495/-1004	82%	100%	90%	0,0,0,0,0,0,0,0,0,0	1st	1st	🟡
-5.3	-125 MGM	56%	BOS @ POR	BOS	Al Horford	pts+reb+ast	o 18.5	-	-	-125/-105	-125/-105	-126/-105	-136/102	-129/-106	47%	33%	35%	9,26,5,17,14,23,15,12,6,24	17th	26th	🟡
-5.4	-105 BV	51%	TOR @ DEN	DEN	Reggie Jackson	3ptm	u 0.5	-	-125/-105	-	-125/-105	-	-	-121/-113	25%	34%	29%	0,1,1,1,1,0,0,1,0,2	23rd	5th	🟡
-5.4	-105 MGM	51%	TOR @ DEN	TOR	Ochai Agbaji	pts+reb+ast	u 13.5	-	-	-130/-105	-	-123/-108	-	-123/-111	0%	75%	75%	4,4,18,17,2,3,23,6,8,9	6th		🟡
-5.4	-120 BV	55%	TOR @ DEN	TOR	Ochai Agbaji	pts+reb	u 12.5	-	-	-	-110/-120	-	-	-109/-125	0%	75%	75%	3,2,18,15,1,3,22,6,7,8	6th		🟡
-5.4	-110 BV	52%	TOR @ DEN	DEN	Nikola Jokic	pts+ast	o 35.5	-	-	-	-110/-120	-	-	-115/-119	45%	53%	56%	23,36,43,48,25,25,42,30,43,34	24th	18th	🟡
-5.4	-130 BR	57%	TOR @ DEN	DEN	Nikola Jokic	pts	o 25.5	-	-135/+100	-	-	-	-130/-103	-	50%	53%	59%	15,21,29,32,14,18,35,25,32,26	23rd	20th	🟡
-5.4	-130 BV	57%	TOR @ DEN	DEN	Nikola Jokic	reb+ast	o 21.5	-	-	-135/100	-130/100	-	-	-135/-101	44%	46%	45%	13,34,29,32,25,18,17,21,23,14	25th	27th	🟡
-5.4	-145 DK	59%	TOR @ DEN	DEN	Nikola Jokic	reb	u 13.5	-	'+105/-145	-	-	-	112/-150	-	78%	60%	63%	5,19,15,16,14,11,10,16,12,6	18th	25th	🟡
-5.4	-117 CZ	54%	TOR @ DEN	DEN	Kentavious Caldwell Pope	reb+ast	o 4.5	-	-	-120/-110	-	-	-	-117/-117	57%	33%	53%	3,4,3,8,5,6,4,8,4,3	25th	11th	🟡
-5.4	-170 DK	63%	TOR @ DEN	DEN	Jamal Murray	pts	o 20.5	-	-170/+125	-	-	-	-182/128	-	47%	53%	50%	12,3,18,27,32,6,24,28,19,37	23rd	3rd	🟡
-5.4	-110 MGM	52%	TOR @ DEN	DEN	Jamal Murray	reb+ast	u 11.5	-	-	-120/-110	-115/-115	-	-	-121/-113	70%	54%	57%	4,2,12,7,9,4,17,16,14,10	25th	29th	🟡
-5.4	-155 MGM	61%	TOR @ DEN	DEN	Christian Braun	blk	u 0.5	-	-	115/-155	'+120/-160	-	-	-	79%	47%	65%	1,0,0,1,0,1,2,2,0,1	21st		🟡
-5.4	-117 CZ	54%	TOR @ DEN	DEN	Aaron Gordon	pts+ast	o 17.5	-	-	-	-120/-110	-	-	-117/-117	53%	46%	48%	27,21,15,19,23,19,23,10,17,14	24th	21st	🟡
-5.4	-134 BR	57%	GS @ SA	SA	Victor Wembanyama	pts+reb+ast	u 37.5	-	-	105/-140	'+105/-135	105/-139	100/-134	102/-139	0%	67%	68%	28,46,40,36,45,34,35,48,49,24	19th	24th	🟡
-5.4	115 BR	47%	GS @ SA	SA	Victor Wembanyama	3ptm	u 1.5	-136/+106	-140/+110	-	-145/+110	-150/111	-155/115	-154/112	0%	20%	38%	3,2,2,1,3,1,2,5,3,2	19th	19th	🟡
-5.4	-120 MGM	55%	GS @ SA	GS	Moses Moody	reb	o 3.5	-	-120/-110	-120/-110	-	-	-	-129/-106	14%	53%	40%	6,0,0,3,4,5,4,4,9,5	28th	28th	🟡
-5.4	-110 BV	52%	GS @ SA	GS	Moses Moody	pts+reb	o 13.5	-	-	-	-110/-120	-	-	-115/-119	16%	33%	34%	10,5,0,15,12,22,15,10,19,14	29th	28th	🟡
-5.4	110 BV	48%	GS @ SA	GS	Moses Moody	blk	o 0.5	-	-	105/-140	'+110/-145	-	-	-	8%	53%	34%	0,1,0,0,1,2,0,1,0,1	15th	19th	🟡
-5.4	-110 MGM	52%	GS @ SA	GS	Klay Thompson	reb+ast	u 5.5	-	-	-120/-110	-	-	-	-119/-115	42%	60%	50%	9,2,3,7,5,7,3,6,3,3	29th	29th	🟡
-5.4	-108 FD	52%	GS @ SA	GS	Klay Thompson	pts	u 20.5	-112/-108	-120/-110	-120/-110	-120/-110	-119/-111	-115/-115	-123/-111	51%	60%	67%	3,13,23,25,16,14,6,10,25,27	25th	26th	🟡
-5.4	-120 BV	55%	GS @ SA	GS	Jonathan Kuminga	3ptm	u 0.5	-	-110/-120	-	-110/-120	-	-	-106/-129	54%	80%	54%	1,0,0,0,0,0,0,2,0,0	15th	21st	🟡
-5.4	-200 BV	67%	GS @ SA	SA	Jeremy Sochan	3ptm	o 0.5	-	-200/+154	-	-200/+150	-	-	-214/152	32%	46%	57%	1,1,1,0,0,3,0,1,0,2	19th		🟡
-5.4	-105 MGM	51%	DAL @ CHI	DAL	Pj Washington	blk	u 0.5	-	-	-125/-105	-125/-105	-	-118/-113	-127/-108	0%	47%	50%	1,1,0,1,3,1,0,1,1,0	16th		🟡
-5.4	-104 CZ	51%	DAL @ CHI	CHI	Nikola Vucevic	stl	o 0.5	-	-	-105/-125	-	-	-109/-122	-104/-131	50%	40%	47%	0,0,1,0,2,0,1,0,0,0	14th	23rd	🟡
-5.4	-114 FD	53%	DAL @ CHI	DAL	Luka Doncic	pts	o 32.5	-114/-108	-120/-115	-	-	-	-117/-114	-	53%	66%	64%	27,41,33,45,30,37,38,39,35,39	8th	1st	🟡
-5.4	-120 MGM	55%	DAL @ CHI	DAL	Derrick Jones	pts+reb+ast	o 7.5	-	-	-120/-110	-	-	-	-125/-109	48%	46%	72%	3,7,3,3,12,2,28,3,4,14	10th	16th	🟡
-5.4	-179 CZ	64%	DAL @ CHI	CHI	Demar Derozan	stl	o 0.5	-184/+142	-	-185/135	-	-	-186/138	-179/129	67%	40%	56%	0,1,0,1,0,0,2,1,0,0	14th	1st	🟡
-5.4	-110 MGM	52%	DAL @ CHI	DAL	Daniel Gafford	stl	u 0.5	-	-	-120/-110	-	-	-	-119/-115	0%	54%	43%	0,0,0,0,1,0,2,1,1,0	3rd		🟡
-5.4	-110 MGM	52%	BOS @ POR	POR	Deandre Ayton	ast	o 1.5	-	-	-110/-120	-	-	-	-115/-119	50%	66%	58%	1,1,4,3,1,3,3,2,2,1	5th	16th	🟡
-5.4	-130 BV	57%	BOS @ POR	POR	Anfernee Simons	reb+ast	u 9.5	-	-	100/-135	100/-130	-	-	-101/-135	90%	54%	58%	11,11,4,5,13,14,19,8,6,11	5th	9th	🟡
-5.4	-110 BV	52%	BOS @ POR	POR	Anfernee Simons	pts+ast	o 27.5	-	-	-	-110/-120	-	-	-115/-119	35%	66%	55%	18,29,10,30,15,37,48,34,26,30	3rd	3rd	🟡
-5.4	-110 BV	52%	BOS @ POR	BOS	Al Horford	pts+reb	o 16.5	-	-	-	-110/-120	-	-	-115/-119	37%	40%	35%	9,22,5,17,13,20,11,12,6,21	16th	26th	🟡
-5.5	112 BR	47%	TOR @ DEN	DEN	Nikola Jokic	reb	o 13.5	-	'+105/-145	-	-	-	112/-150	-	22%	40%	37%	5,19,15,16,14,11,10,16,12,6	18th	25th	🟡
-5.5	-190 BV	66%	TOR @ DEN	DEN	Nikola Jokic	blk	u 1.5	-	-	145/-200	'+145/-190	-	-	143/-199	87%	74%	76%	1,0,1,1,1,2,1,0,0,2	21st	26th	🟡
-5.5	-139 CZ	58%	TOR @ DEN	DEN	Michael Porter	blk	u 0.5	-	-	105/-140	'+110/-145	-	-	102/-139	67%	54%	53%	0,0,1,0,1,2,1,0,0,1	21st	28th	🟡
-5.5	-900 BV	90%	GS @ SA	SA	Malaki Branham	blk	u 0.5	-	-	525/-1000	'+500/-900	-	-	-	90%	94%	90%	0,0,0,0,1,0,0,0,0,0	12th		🟡
-5.5	-160 DK	62%	GS @ SA	SA	Julian Champagnie	reb	u 3.5	-	'+124/-160	125/-165	-	-	-	120/-166	59%	47%	68%	1,2,5,4,6,3,2,2,1,7	15th		🟡
-5.5	-175 MGM	64%	GS @ SA	SA	Julian Champagnie	ast	u 1.5	-	-	130/-175	-	-	-	133/-184	95%	54%	70%	0,1,2,5,4,1,1,0,1,5	14th		🟡
-5.5	-155 BR	61%	GS @ SA	SA	Julian Champagnie	stl	u 0.5	-	-	120/-160	-	-	115/-155	118/-163	77%	67%	61%	0,1,0,1,2,1,0,0,0,0	23rd		🟡
-5.5	-125 MGM	56%	GS @ SA	GS	Chris Paul	pts	o 10.5	-	-130/+100	-125/-105	-130/100	-129/-102	-	-125/-109	69%	40%	38%	12,9,8,9,11,13,2,6,15,10	25th	30th	🟡
-5.5	104 CZ	49%	GS @ SA	GS	Chris Paul	stl	u 1.5	-130/+102	-	-135/100	-	-	-	-142/104	58%	54%	54%	0,0,0,4,3,2,1,3,0,3	28th	27th	🟡
-5.5	-225 DK	69%	GS @ SA	GS	Brandin Podziemski	ast	o 3.5	-	-225/+160	-	-	-	-235/170	-	0%	73%	53%	8,8,1,6,4,4,4,3,4,7	23rd		🟡
-5.5	-162 BR	62%	DAL @ CHI	DAL	Pj Washington	stl	o 0.5	-170/+132	-	-165/125	-	-	-162/123	-163/118	0%	66%	55%	0,1,2,3,0,0,1,1,1,2	3rd		🟡
-5.5	100 BR	50%	DAL @ CHI	CHI	Nikola Vucevic	pts	o 21.5	-	-105/-130	-	-	-	100/-132	-	18%	73%	35%	9,22,22,25,24,17,10,23,33,22	22nd	26th	🟡
-5.5	-177 BR	64%	DAL @ CHI	CHI	Nikola Vucevic	reb	o 10.5	-	-185/+135	-	-	-	-177/130	-	46%	66%	49%	8,14,13,10,13,9,13,12,11,11	27th	22nd	🟡
-5.5	100 BV	50%	DAL @ CHI	DAL	Maxi Kleber	blk	o 0.5	-	-	-105/-130	100/-130	-	-	-	51%	53%	44%	1,1,0,0,1,0,0,0,2,1	16th	25th	🟡
-5.5	-174 CZ	64%	DAL @ CHI	DAL	Dante Exum	3ptm	u 0.5	-	'+135/-175	-	'+135/-180	-	-	126/-174	0%	34%	48%	3,0,1,2,1,0,0,0,2,0	27th		🟡
-5.5	120 DK	45%	DAL @ CHI	DAL	Daniel Gafford	reb	o 7.5	-	'+120/-150	110/-145	-	122/-162	112/-148	112/-154	0%	40%	47%	10,5,5,2,7,2,4,10,7,7	9th		🟡
-5.5	-205 FD	67%	DAL @ CHI	CHI	Ayo Dosunmu	3ptm	u 2.5	'+158/-205	-	-	-	-	155/-215	-	93%	54%	80%	4,2,3,0,4,2,2,1,2,3	22nd	29th	🟡
-5.5	-103 CZ	51%	DAL @ CHI	CHI	Alex Caruso	reb+ast	o 7.5	-106/-120	-	-105/-125	-105/-125	-	-	-103/-133	19%	46%	34%	9,5,8,5,3,6,10,7,7,7	28th	28th	🟡
-5.5	-125 MGM	56%	BOS @ POR	BOS	Jaylen Brown	reb+ast	u 9.5	-	-	-105/-125	-105/-125	-	-	-103/-133	44%	40%	61%	11,5,10,11,7,12,6,7,18,6	18th	20th	🟡
-5.5	-136 BR	58%	BOS @ POR	BOS	Jaylen Brown	pts	u 25.5	-	'+105/-140	-	-	-	102/-136	-	42%	67%	63%	20,19,21,30,31,25,29,21,41,27	17th	17th	🟡
-5.5	-135 BV	57%	BOS @ POR	BOS	Derrick White	reb+ast	o 9.5	-	-	-140/105	-135/+105	-	-	-139/102	23%	53%	37%	5,9,8,9,12,15,11,13,11,14	18th	19th	🟡
-5.5	-127 BR	56%	BOS @ POR	POR	Anfernee Simons	pts	u 22.5	-	-105/-135	-	-	-	-106/-127	-	61%	34%	43%	12,21,10,26,7,30,34,29,23,23	2nd	4th	🟡
-5.6	-130 BR	57%	TOR @ DEN	DEN	Michael Porter	3ptm	o 2.5	-	-135/+105	-	-135/+105	-125/-106	-130/-103	-135/-101	69%	60%	49%	3,2,5,1,2,4,5,4,1,3	23rd	29th	🟡
-5.6	-117 BR	54%	TOR @ DEN	DEN	Kentavious Caldwell Pope	pts	u 10.5	-	-110/-120	-110/-120	-110/-120	-112/-118	-114/-117	-111/-123	53%	34%	56%	11,1,0,9,13,16,18,11,11,13	23rd	21st	🟡
-5.6	115 BV	47%	TOR @ DEN	TOR	Kelly Olynyk	ast	o 6.5	-	'+110/-140	110/-150	'+115/-150	122/-163	104/-137	104/-142	0%	20%	17%	0,1,6,5,2,3,4,7,2,8	7th		🟡
