EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-5.6	-125 BV	56%	OKC @ LAC	OKC	Cason Wallace	stl	u 0.5	-	-	-105/-130	-105/-125	-	-	-	0%	50%	57%	0,0,1,1,1,2,0,0,0,2	14th	
-5.6	-214 CZ	68%	OKC @ LAC	OKC	Cason Wallace	3ptm	o 0.5	-	-215/+165	-225/165	-215/+160	-	-	-214/152	0%	70%	66%	0,2,1,3,2,1,2,0,0,1	11th	
-5.6	-110 MGM	52%	DEN @ PHI	DEN	Reggie Jackson	pts+reb	o 10.5	-	-	-110/-120	-110/-120	-	-	-117/-117	60%	50%	58%	2,11,10,19,2,14,16,5,14,9	13th	2nd
-5.6	-150 DK	60%	DEN @ PHI	DEN	Peyton Watson	reb	u 2.5	-	'+120/-150	115/-155	-	-	-	-	70%	40%	44%	0,5,2,4,5,1,6,2,3,3	21st	
-5.6	-170 BV	63%	DEN @ PHI	DEN	Peyton Watson	blk	u 0.5	-	-	130/-175	'+130/-170	-	-	-	74%	60%	42%	0,0,2,1,0,0,1,0,1,0	26th	
-5.6	-150 BV	60%	DEN @ PHI	PHI	Paul Reed	stl	u 0.5	-	-	115/-155	'+115/-150	-	-	-	51%	40%	56%	0,1,1,4,2,0,0,1,2,0	11th	5th
-5.6	-150 BV	60%	DEN @ PHI	PHI	Paul Reed	blk	u 0.5	-	-	115/-155	'+115/-150	-	-	-	56%	40%	50%	1,3,0,1,0,0,0,2,3,1	6th	22nd
-5.6	172 FD	37%	DEN @ PHI	DEN	Nikola Jokic	blk	u 0.5	-225/+172	-	-225/160	-220/+165	-	-	-204/146	53%	30%	38%	0,2,1,1,1,0,5,0,1,1	26th	22nd
-5.6	-200 BV	67%	DEN @ PHI	PHI	Nicolas Batum	3ptm	u 1.5	-	'+154/-200	-	'+150/-200	155/-217	-	146/-204	0%	80%	67%	0,1,1,3,1,0,0,1,4,1	2nd	5th
-5.6	-109 CZ	52%	DEN @ PHI	PHI	Kelly Oubre	pts+reb	u 16.5	-113/-113	-	-120/-110	-120/-110	-	-	-125/-109	13%	60%	62%	11,32,8,14,16,19,22,28,10,9	3rd	14th
-5.6	-220 DK	69%	DEN @ PHI	PHI	Joel Embiid	reb	u 12.5	-	'+160/-220	-	-	-	165/-230	-	82%	60%	61%	11,11,13,15,14,12,10,15,10,10	7th	18th
-5.7	-105 MGM	51%	SAC @ PHX	SAC	Malik Monk	pts	u 16.5	-115/-105	-125/-105	-125/-105	-120/-110	-125/-106	-	-125/-109	68%	50%	58%	15,27,6,37,15,6,20,20,15,28	14th	9th
-5.7	-135 BV	57%	SAC @ PHX	SAC	Kevin Huerter	reb+ast	u 6.5	'+108/-138	-	105/-140	'+105/-135	-	-	-101/-135	59%	70%	55%	4,4,0,2,9,5,4,10,0,13	3rd	24th
-5.7	-123 CZ	55%	SAC @ PHX	SAC	Deaaron Fox	pts+reb	o 30.5	-	-	-125/-105	-125/-105	-	-	-123/-111	47%	30%	57%	36,28,35,19,26,5,29,20,26,34	8th	18th
-5.7	108 CZ	48%	SAC @ PHX	SAC	Deaaron Fox	stl	o 1.5	-	-	105/-140	'+105/-135	-	104/-137	108/-148	32%	40%	45%	4,0,1,1,2,0,2,1,1,3	25th	29th
-5.7	-108 BR	52%	OKC @ LAC	LAC	Paul George	pts+reb+ast	u 33.5	-113/-113	-	-120/-110	-120/-110	-130/-101	-122/-108	-115/-119	40%	70%	49%	33,33,28,43,32,29,32,42,41,23	15th	
-5.7	-120 MGM	55%	OKC @ LAC	LAC	Kawhi Leonard	pts+ast	u 29.5	-104/-122	-	-110/-120	-110/-120	-	-	-109/-125	54%	60%	60%	29,35,29,33,21,17,19,36,26,30	15th	2nd
-5.7	-186 BR	65%	OKC @ LAC	LAC	James Harden	pts	u 18.5	-	'+140/-195	-	-	-	130/-186	-	0%	70%	65%	29,16,15,22,8,15,19,14,11,14	15th	22nd
-5.7	-139 BR	58%	OKC @ LAC	OKC	Jalen Williams	pts	u 18.5	-	'+105/-145	-	-	-	104/-139	-	80%	40%	53%	11,17,16,21,20,21,19,21,16,25	8th	
-5.7	-125 MGM	56%	OKC @ LAC	LAC	Daniel Theis	pts+reb	o 12.5	-	-	-125/-110	-125/-105	-	-	-131/-104	0%	10%	28%	14,7,7,9,7,5,9,8,12,7	16th	
-5.7	-120 FD	55%	OKC @ LAC	OKC	Chet Holmgren	pts	u 17.5	-102/-120	-	-105/-125	'+105/-135	-120/-110	-109/-122	-113/-121	0%	50%	54%	24,18,14,12,17,31,23,19,15,9	8th	5th
-5.7	-140 DK	58%	DEN @ PHI	PHI	Tyrese Maxey	pts	u 26.5	-	'+100/-140	-	-	-	108/-143	-	74%	60%	55%	12,23,42,20,21,27,25,35,21,27	6th	6th
-5.7	-125 BV	56%	DEN @ PHI	DEN	Michael Porter	pts+reb	u 22.5	-	-	-105/-130	-105/-125	-	-	-106/-129	42%	50%	42%	29,12,18,30,12,25,19,9,30,33	13th	9th
-5.7	115 BV	47%	DEN @ PHI	PHI	Joel Embiid	pts+ast	u 37.5	-	-	-140/105	-150/+115	-	-	-157/114	48%	20%	33%	40,46,37,45,46,54,40,41,33,44	6th	17th
-5.7	172 FD	37%	DEN @ PHI	PHI	Joel Embiid	3ptm	o 1.5	'+172/-225	'+160/-210	-	'+155/-210	159/-223	163/-225	152/-214	27%	50%	32%	2,1,2,0,2,0,2,2,1,1	2nd	8th
-5.8	-115 MGM	53%	SAC @ PHX	SAC	Kevin Huerter	pts+ast	u 14.5	-108/-118	-	-115/-115	-115/-115	-	-	-115/-119	31%	80%	68%	7,8,9,4,4,6,20,9,0,29	12th	11th
-5.8	-180 DK	64%	SAC @ PHX	SAC	Keegan Murray	reb	u 5.5	-	'+130/-180	-	-	-	138/-182	-	73%	60%	55%	5,3,3,12,12,1,5,6,8,1	1st	1st
-5.8	-119 CZ	54%	SAC @ PHX	PHX	Eric Gordon	pts+ast	u 10.5	-	-	-110/-125	-110/-120	-	-	-115/-119	25%	40%	25%	2,16,28,22,0,13,17,14,5,7	18th	22nd
-5.8	-199 CZ	67%	SAC @ PHX	SAC	Domantas Sabonis	blk	u 0.5	-	-	150/-210	'+150/-200	-	-	143/-199	65%	70%	62%	0,0,0,1,0,0,0,1,0,1	14th	22nd
-5.8	-130 BV	57%	OKC @ LAC	LAC	Terance Mann	reb+ast	o 4.5	-	-	-135/100	-130/100	-	-	-133/-103	57%	30%	54%	1,5,3,4,4,3,8,3,5,3	24th	16th
-5.8	-115 MGM	53%	OKC @ LAC	LAC	Terance Mann	pts+reb+ast	u 12.5	-	-	-115/-115	-	-	-	-115/-119	47%	50%	55%	5,16,15,16,12,9,22,16,12,5	15th	19th
-5.8	130 DK	43%	OKC @ LAC	OKC	Shai Gilgeous Alexander	ast	o 6.5	-	'+130/-180	-	-	-	123/-165	-	28%	40%	44%	3,6,7,8,6,5,8,4,7,6	10th	5th
-5.8	100 BV	50%	OKC @ LAC	LAC	Russell Westbrook	pts+reb	o 16.5	-	-	-105/-130	100/-130	-	-	-104/-131	77%	30%	41%	25,20,12,11,13,8,11,6,14,20	16th	19th
-5.8	-113 CZ	53%	OKC @ LAC	LAC	Russell Westbrook	3ptm	u 0.5	-	-115/-115	-	-115/-115	-	-	-121/-113	37%	40%	57%	2,2,0,0,1,1,0,0,1,2	24th	28th
-5.8	-115 BV	53%	OKC @ LAC	LAC	Russell Westbrook	3ptm	o 0.5	-	-115/-115	-	-115/-115	-	-	-121/-113	63%	60%	43%	2,2,0,0,1,1,0,0,1,2	24th	28th
-5.8	-115 MGM	53%	OKC @ LAC	LAC	Paul George	pts+ast	u 27.5	-111/-115	-	-115/-115	-115/-115	-	-	-113/-121	38%	60%	55%	29,26,25,36,25,25,25,35,38,19	15th	
-5.8	-145 BV	59%	OKC @ LAC	LAC	Norman Powell	reb+ast	o 3.5	-	-	-150/110	-145/+110	-	-	-	64%	60%	51%	3,7,4,3,5,0,6,4,5,1	24th	
-5.8	-160 MGM	62%	OKC @ LAC	LAC	Norman Powell	reb	o 2.5	-	-160/+124	-160/120	-	-	-	-	57%	60%	48%	3,6,2,2,3,0,5,3,5,1	25th	
-5.8	130 FD	43%	OKC @ LAC	LAC	Norman Powell	3ptm	o 2.5	'+130/-166	'+124/-160	-	'+120/-160	125/-169	125/-167	123/-169	29%	50%	30%	1,1,4,3,3,2,2,3,0,6	24th	
-5.8	100 BV	50%	OKC @ LAC	LAC	Norman Powell	pts+reb	o 17.5	-	-	-105/-130	100/-130	-	-	-104/-131	57%	40%	43%	10,19,24,15,16,14,19,16,16,25	16th	
-5.8	-103 BR	51%	OKC @ LAC	LAC	Norman Powell	pts	o 14.5	-	-105/-125	-105/-130	-110/-120	-102/-129	-103/-132	-106/-129	61%	20%	41%	7,13,22,13,13,14,14,13,11,24	15th	
-5.8	-130 DK	57%	OKC @ LAC	LAC	Kawhi Leonard	pts	u 26.5	-	-105/-130	-	-	-	100/-132	-	62%	60%	66%	28,30,24,30,19,15,17,29,22,26	15th	2nd
-5.8	-129 CZ	56%	OKC @ LAC	LAC	Daniel Theis	pts	u 7.5	-	'+100/-130	100/-130	-	-	-	-106/-129	0%	90%	68%	10,5,6,6,2,2,6,4,7,3	15th	
-5.8	100 MGM	50%	OKC @ LAC	LAC	Daniel Theis	pts	o 7.5	-	'+100/-130	100/-130	-	-	-	-106/-129	0%	10%	32%	10,5,6,6,2,2,6,4,7,3	15th	
-5.8	-120 MGM	55%	DEN @ PHI	PHI	Tyrese Maxey	pts+ast	u 32.5	-	-	-110/-120	-110/-120	-	-	-108/-127	83%	50%	49%	17,25,46,27,26,36,34,44,25,34	6th	3rd
-5.8	190 FD	34%	DEN @ PHI	PHI	Tyrese Maxey	stl	o 1.5	'+190/-250	-	175/-250	'+175/-240	-	165/-225	172/-244	14%	40%	29%	1,0,0,1,0,2,3,4,3,0	11th	9th
-5.8	102 FD	50%	DEN @ PHI	PHI	Tobias Harris	3ptm	o 1.5	'+102/-130	'+100/-130	-	100/-130	-100/-133	-106/-127	-101/-135	52%	50%	32%	5,4,1,2,0,1,1,1,3,2	2nd	5th
-5.8	-145 BV	59%	DEN @ PHI	DEN	Reggie Jackson	stl	u 0.5	-	-	110/-150	'+110/-145	-	-	-	50%	40%	57%	0,1,1,1,0,0,1,0,1,1	1st	25th
-5.8	105 BV	49%	DEN @ PHI	PHI	Nicolas Batum	pts+ast	u 7.5	-	-	-	-135/+105	-	-	-137/100	0%	40%	50%	8,6,6,11,8,1,6,8,17,8	6th	4th
-5.8	-145 BV	59%	DEN @ PHI	DEN	Michael Porter	stl	u 0.5	-	-	110/-150	'+110/-145	-	-	110/-151	53%	70%	61%	0,0,0,0,0,2,0,0,1,1	1st	10th
-5.8	-120 BV	55%	DEN @ PHI	DEN	Michael Porter	blk	u 0.5	-	-	-110/-125	-110/-120	-	-	-111/-123	67%	50%	49%	4,1,1,0,0,0,0,0,1,2	26th	29th
-5.8	-140 MGM	58%	DEN @ PHI	DEN	Kentavious Caldwell Pope	ast	o 1.5	-	-	-140/105	-	-	-	-145/106	65%	70%	69%	5,3,2,4,4,2,0,1,3,1	8th	29th
-5.8	100 BV	50%	DEN @ PHI	PHI	Kelly Oubre	pts+reb+ast	o 18.5	-	-	-105/-130	100/-130	-	-	-104/-131	87%	40%	38%	11,35,9,15,18,22,23,32,12,9	6th	15th
-5.8	-130 BV	57%	DEN @ PHI	DEN	Jamal Murray	pts+ast	u 30.5	-	-	100/-135	100/-130	-	-	-103/-133	70%	40%	63%	31,32,20,32,31,29,41,23,29,33	8th	1st
-5.8	-145 DK	59%	DEN @ PHI	DEN	Christian Braun	reb	u 2.5	-	'+114/-145	110/-150	-	-	-	-	55%	30%	35%	0,3,3,4,0,4,3,3,6,2	21st	
-5.9	-105 MGM	51%	SAC @ PHX	SAC	Kevin Huerter	ast	o 2.5	-106/-114	-105/-125	-105/-130	-105/-125	-	-	-109/-125	50%	40%	40%	2,1,0,0,2,3,3,5,0,3	9th	21st
-5.9	105 MGM	49%	SAC @ PHX	SAC	Kevin Huerter	stl	u 0.5	-	-	-135/105	-135/+105	-	-	-135/-101	37%	70%	60%	0,0,0,0,0,0,1,1,0,1	25th	11th
-5.9	-204 CZ	67%	SAC @ PHX	PHX	Kevin Durant	blk	o 0.5	-205/+158	-	-210/155	-210/+155	-	-205/150	-204/146	80%	70%	75%	0,0,1,1,3,1,1,1,1,0	7th	1st
-5.9	-165 MGM	62%	SAC @ PHX	PHX	Grayson Allen	stl	o 0.5	-	-	-165/125	-165/+125	-	-	-174/126	56%	30%	52%	0,0,2,2,2,0,0,0,0,0	15th	4th
-5.9	-105 MGM	51%	SAC @ PHX	SAC	Deaaron Fox	pts+reb	u 30.5	-	-	-125/-105	-125/-105	-	-	-123/-111	53%	70%	43%	36,28,35,19,26,5,29,20,26,34	8th	18th
-5.9	-105 MGM	51%	SAC @ PHX	PHX	Bradley Beal	pts+reb	o 25.5	-	-	-105/-130	-110/-120	-	-	-106/-129	54%	50%	40%	6,9,26,25,26,33,18,18,43,27	18th	17th
-5.9	-220 BV	69%	OKC @ LAC	LAC	Norman Powell	blk	u 0.5	-	-	165/-225	'+165/-220	-	-	-	73%	90%	70%	0,0,0,0,0,0,0,0,0,2	16th	
-5.9	-120 MGM	55%	OKC @ LAC	OKC	Luguentz Dort	pts+reb+ast	u 15.5	-	-	-110/-120	-	-108/-122	-	-111/-123	28%	30%	45%	9,25,18,21,19,11,16,15,17,19	7th	
-5.9	-104 FD	51%	OKC @ LAC	LAC	Kawhi Leonard	pts	u 25.5	-118/-104	-125/-105	-130/-105	-115/-115	-129/-103	-125/-106	-129/-106	60%	50%	55%	28,30,24,30,19,15,17,29,22,26	15th	2nd
-5.9	-167 BR	63%	OKC @ LAC	LAC	James Harden	reb	u 5.5	-	'+125/-175	-	-	-	125/-167	-	0%	80%	71%	6,4,4,5,3,4,7,5,1,1	25th	12th
-5.9	-104 CZ	51%	OKC @ LAC	LAC	Daniel Theis	pts+reb	u 12.5	-	-	-125/-110	-125/-105	-	-	-131/-104	0%	90%	72%	14,7,7,9,7,5,9,8,12,7	16th	
-5.9	-108 CZ	52%	DEN @ PHI	PHI	Tyrese Maxey	pts+ast	o 32.5	-	-	-110/-120	-110/-120	-	-	-108/-127	17%	50%	51%	17,25,46,27,26,36,34,44,25,34	6th	3rd
-5.9	-105 MGM	51%	DEN @ PHI	DEN	Kentavious Caldwell Pope	pts+ast	o 11.5	-	-	-105/-130	-105/-125	-	-	-111/-123	60%	70%	58%	21,15,10,9,12,8,18,13,14,12	8th	24th
-5.9	133 BR	43%	DEN @ PHI	DEN	Kentavious Caldwell Pope	pts	o 10.5	-	'+125/-170	-	-	-	133/-195	-	47%	60%	35%	16,12,8,5,8,6,18,12,11,11	10th	20th
-5.9	123 BR	45%	DEN @ PHI	PHI	Kelly Oubre	reb	o 4.5	-	'+120/-150	120/-160	-	-	123/-165	114/-157	58%	30%	34%	3,7,4,1,5,3,7,4,3,2	7th	15th
-5.9	-165 MGM	62%	DEN @ PHI	DEN	Jamal Murray	blk	u 0.5	-	-	125/-165	'+125/-165	-	-	126/-174	79%	60%	49%	0,0,1,1,0,0,1,2,0,0	26th	30th
-5.9	-120 MGM	55%	DEN @ PHI	DEN	Aaron Gordon	reb+ast	o 8.5	-120/-106	-	-120/-110	-	-	-	-123/-111	55%	50%	68%	7,3,13,2,11,11,2,9,7,13	15th	19th
-6.0	-234 CZ	70%	SAC @ PHX	SAC	Harrison Barnes	ast	u 1.5	-	-	170/-250	-	-	-	165/-234	53%	90%	70%	0,0,1,1,2,0,1,1,0,1	9th	1st
-6.0	-110 MGM	52%	SAC @ PHX	PHX	Eric Gordon	pts+ast	o 10.5	-	-	-110/-125	-110/-120	-	-	-115/-119	75%	60%	75%	2,16,28,22,0,13,17,14,5,7	18th	22nd
-6.0	-290 BV	74%	SAC @ PHX	PHX	Eric Gordon	blk	u 0.5	-	-	210/-300	'+210/-290	-	-	-	71%	70%	61%	1,0,3,1,0,0,0,0,0,0	7th	19th
-6.0	130 BR	43%	OKC @ LAC	LAC	Norman Powell	pts	o 15.5	-	'+120/-170	-	-	-	130/-186	-	59%	20%	35%	7,13,22,13,13,14,14,13,11,24	15th	
-6.0	-950 BV	90%	OKC @ LAC	OKC	Kenrich Williams	blk	u 0.5	-	-	525/-1000	'+525/-950	-	-	-	79%	100%	93%	0,0,0,0,0,0,0,0,0,0	4th	20th
-6.0	-195 DK	66%	OKC @ LAC	LAC	Daniel Theis	3ptm	u 0.5	-	'+150/-195	145/-200	'+150/-200	-	-	143/-199	0%	80%	68%	0,0,0,0,0,0,0,0,1,1	24th	
-6.0	-115 MGM	53%	OKC @ LAC	OKC	Chet Holmgren	pts+reb+ast	u 27.5	-	-	-115/-115	-115/-115	-113/-117	-110/-121	-119/-115	0%	60%	52%	33,31,24,16,26,40,34,26,26,21	7th	11th
-6.0	-125 MGM	56%	DEN @ PHI	DEN	Reggie Jackson	reb+ast	o 5.5	-	-	-125/-105	-125/-105	-	-	-129/-106	47%	40%	53%	3,9,5,8,3,6,12,2,2,4	15th	10th
-6.0	-180 BV	64%	DEN @ PHI	DEN	Peyton Watson	stl	u 0.5	-	-	135/-185	'+135/-180	-	-	-	92%	50%	54%	0,0,1,1,0,0,1,0,1,1	1st	
-6.0	145 BR	41%	DEN @ PHI	DEN	Nikola Jokic	pts	u 22.5	-	-185/+135	-	-	-	-215/145	-	37%	30%	28%	26,26,19,13,34,29,4,27,27,25	10th	24th
-6.0	100 BV	50%	DEN @ PHI	PHI	Nicolas Batum	blk	o 0.5	-	-	-	100/-130	-	-	-104/-131	0%	50%	41%	0,0,0,0,1,1,2,3,0,1	6th	19th
-6.0	115 BR	47%	DEN @ PHI	DEN	Aaron Gordon	reb	o 6.5	'+110/-134	'+115/-160	-	-	-	115/-155	-	43%	40%	54%	5,2,10,2,9,8,1,5,5,10	21st	26th
-6.1	-115 MGM	53%	SAC @ PHX	SAC	Keegan Murray	pts+ast	o 16.5	-	-	-115/-115	-115/-115	-	-	-119/-115	30%	50%	45%	9,11,12,29,19,8,34,28,18,4	12th	1st
-6.1	-119 CZ	54%	SAC @ PHX	PHX	Bradley Beal	pts+ast	o 25.5	-	-	-120/-110	-	-	-	-119/-115	71%	40%	33%	7,13,27,22,25,34,17,17,41,28	18th	22nd
-6.1	-135 MGM	57%	OKC @ LAC	LAC	Russell Westbrook	ast	u 4.5	'+114/-140	'+105/-135	100/-135	'+105/-135	-110/-121	106/-141	102/-139	21%	50%	54%	6,6,3,2,5,3,7,3,2,13	17th	15th
-6.1	-179 CZ	64%	OKC @ LAC	LAC	Paul George	blk	u 0.5	-	-	135/-185	'+135/-180	-	-	129/-179	71%	70%	68%	0,0,0,0,1,1,0,1,0,0	16th	
-6.1	-125 MGM	56%	OKC @ LAC	OKC	Luguentz Dort	pts	u 10.5	'+106/-130	-105/-125	-105/-125	'+105/-135	-124/-106	-105/-127	-106/-129	30%	30%	50%	4,18,9,14,12,7,14,11,12,11	8th	
-6.1	-120 MGM	55%	OKC @ LAC	LAC	Kawhi Leonard	pts+reb	u 33.5	-104/-122	-	-110/-120	-110/-120	-	-	-113/-121	56%	70%	63%	30,40,30,38,28,23,20,32,29,35	16th	2nd
-6.1	-115 MGM	53%	OKC @ LAC	OKC	Josh Giddey	pts+reb	u 16.5	-111/-115	-	-115/-115	-115/-115	-	-	-115/-119	16%	40%	50%	20,26,31,12,21,15,16,23,20,13	4th	10th
-6.1	-125 BV	56%	OKC @ LAC	OKC	Jalen Williams	pts+ast	o 21.5	-	-	-130/-105	-125/-105	-	-	-127/-108	21%	70%	52%	20,22,17,27,25,31,31,25,18,31	7th	
-6.1	-115 MGM	53%	DEN @ PHI	PHI	Tyrese Maxey	pts+reb	u 28.5	-111/-115	-	-115/-115	-115/-115	-	-	-115/-119	70%	60%	49%	15,29,46,20,22,31,26,43,24,28	3rd	7th
-6.1	-179 CZ	64%	DEN @ PHI	PHI	Tyrese Maxey	blk	u 0.5	-	-	135/-185	'+135/-180	-	-	129/-179	86%	40%	55%	1,1,1,0,0,1,1,0,2,0	6th	4th
-6.1	-148 BR	60%	DEN @ PHI	PHI	Tobias Harris	stl	o 0.5	-	-	-150/115	-150/+115	-	-148/112	-148/108	59%	50%	51%	1,1,1,4,0,0,0,0,3,0	11th	13th
-6.1	-125 BV	56%	DEN @ PHI	DEN	Michael Porter	pts+ast	o 16.5	-	-	-130/-105	-125/-105	-	-	-127/-108	66%	60%	58%	20,8,13,23,8,23,20,6,21,30	8th	4th
-6.1	-150 BV	60%	DEN @ PHI	DEN	Kentavious Caldwell Pope	blk	u 0.5	-	-	115/-155	'+115/-150	-	-	112/-154	64%	50%	59%	0,1,0,0,1,1,1,1,0,0	26th	5th
-6.1	-130 MGM	57%	DEN @ PHI	DEN	Christian Braun	reb+ast	u 3.5	-	-	100/-130	100/-130	-	-	-	60%	30%	30%	1,7,4,6,1,4,4,4,6,2	15th	
-6.1	-240 BV	71%	DEN @ PHI	DEN	Christian Braun	stl	u 0.5	-	-	175/-250	'+175/-240	-	-	-	69%	60%	64%	0,1,0,1,1,0,0,1,0,0	1st	
-6.1	-105 MGM	51%	DEN @ PHI	DEN	Aaron Gordon	pts+reb+ast	o 22.5	-111/-115	-	-105/-130	-105/-125	-105/-126	-106/-125	-106/-129	60%	50%	60%	25,17,29,12,41,27,10,21,22,33	11th	14th
-6.1	104 BR	49%	DEN @ PHI	DEN	Aaron Gordon	stl	u 0.5	-	-	-135/100	-130/100	-	-137/104	-139/102	49%	40%	43%	1,1,1,1,0,0,1,1,0,0	1st	2nd
-6.1	-199 CZ	67%	DEN @ PHI	DEN	Aaron Gordon	blk	u 0.5	-	-	150/-200	'+150/-200	-	-	143/-199	47%	70%	58%	0,1,0,1,1,0,0,0,0,0	26th	21st
-6.2	-195 DK	66%	SAC @ PHX	PHX	Eric Gordon	reb	u 2.5	-	'+150/-195	145/-200	-	-	-	-	65%	60%	70%	4,1,0,2,1,3,5,1,3,2	14th	1st
-6.2	124 DK	45%	SAC @ PHX	PHX	Eric Gordon	3ptm	u 1.5	-	-160/+124	-	-160/+120	-160/119	-	-160/116	38%	40%	31%	0,2,7,7,0,2,3,2,1,1	13th	16th
-6.2	-180 DK	64%	SAC @ PHX	PHX	Bradley Beal	pts	o 18.5	-	-180/+130	-	-	-	-190/132	-	76%	60%	46%	6,6,25,21,21,25,12,15,37,23	19th	24th
-6.2	-180 DK	64%	OKC @ LAC	OKC	Shai Gilgeous Alexander	pts	o 28.5	-	-180/+130	-	-	-	-190/132	-	68%	70%	73%	40,24,36,33,34,32,28,31,37,24	8th	9th
-6.2	-145 BV	59%	OKC @ LAC	OKC	Shai Gilgeous Alexander	blk	u 0.5	-	-	110/-150	'+110/-145	-	112/-150	106/-145	41%	40%	45%	1,0,0,0,0,1,1,1,1,1	4th	3rd
-6.2	-200 MGM	67%	OKC @ LAC	LAC	Russell Westbrook	blk	u 0.5	-	-	145/-200	'+150/-200	-	-	-	63%	80%	65%	1,0,0,0,2,0,0,0,0,0	16th	17th
-6.2	100 MGM	50%	OKC @ LAC	LAC	Norman Powell	pts+ast	o 15.5	-	-	100/-130	100/-130	-	-	-104/-131	64%	20%	41%	7,14,24,14,15,14,15,14,11,24	15th	
-6.2	100 MGM	50%	OKC @ LAC	OKC	Luguentz Dort	pts+reb	o 14.5	-	-	100/-130	100/-130	-	-	-104/-131	70%	70%	52%	8,22,17,18,16,10,16,14,15,18	4th	
-6.2	-125 MGM	56%	OKC @ LAC	OKC	Isaiah Joe	3ptm	o 1.5	-	-125/-105	-125/-105	-125/-105	-125/-106	-	-131/-104	58%	40%	58%	1,2,2,1,1,4,3,0,1,0	11th	13th
-6.2	-330 BV	77%	OKC @ LAC	OKC	Isaiah Joe	blk	u 0.5	-	-	230/-350	'+235/-330	-	-	-	87%	90%	77%	0,0,0,0,1,0,0,0,0,0	4th	14th
-6.2	-275 MGM	73%	OKC @ LAC	OKC	Cason Wallace	blk	u 0.5	-	-	200/-275	'+200/-275	-	-	-	0%	60%	65%	1,1,0,0,0,3,0,0,0,1	4th	
-6.2	-1400 MGM	93%	DEN @ PHI	DEN	Reggie Jackson	blk	u 0.5	-	-	650/-1400	'+650/-1400	-	-	-	92%	100%	83%	0,0,0,0,0,0,0,0,0,0	26th	30th
-6.2	-110 MGM	52%	DEN @ PHI	DEN	Kentavious Caldwell Pope	pts+reb+ast	u 13.5	-	-	-120/-110	-	-119/-111	-	-121/-113	43%	30%	44%	25,17,10,12,15,11,22,14,16,14	11th	20th
-6.2	-195 BR	66%	DEN @ PHI	PHI	Kelly Oubre	pts	o 10.5	-	-200/+145	-	-	-	-195/135	-	93%	60%	65%	8,25,4,13,11,16,15,24,7,7	6th	13th
-6.3	-105 MGM	51%	SAC @ PHX	SAC	Malik Monk	pts+reb	u 19.5	-118/-108	-	-130/-105	-125/-105	-	-	-129/-106	65%	50%	64%	19,31,9,40,16,7,22,24,16,35	8th	9th
-6.3	-120 MGM	55%	SAC @ PHX	PHX	Eric Gordon	pts+reb	o 10.5	-	-	-120/-110	-120/-110	-	-	-123/-111	75%	60%	75%	4,15,27,23,1,15,21,13,8,5	18th	17th
-6.3	-220 BV	69%	SAC @ PHX	PHX	Bradley Beal	blk	u 0.5	-	-	165/-225	'+165/-220	-	-	159/-224	55%	60%	60%	0,1,1,1,1,0,0,0,0,0	7th	19th
-6.3	-105 MGM	51%	OKC @ LAC	LAC	Norman Powell	pts+reb+ast	o 18.5	-	-	-105/-130	-105/-125	-103/-128	-	-113/-121	62%	40%	41%	10,20,26,16,18,14,20,17,16,25	15th	
-6.3	-125 MGM	56%	OKC @ LAC	OKC	Kenrich Williams	stl	u 0.5	-	-	-105/-125	-105/-125	-	-	-	45%	50%	58%	2,1,0,0,1,1,0,0,0,1	14th	9th
-6.3	-120 MGM	55%	OKC @ LAC	OKC	Kenrich Williams	3ptm	u 0.5	-	-110/-120	-110/-120	-110/-120	-	-	-111/-123	39%	50%	47%	1,1,0,0,0,0,1,0,1,1	11th	21st
-6.3	-110 MGM	52%	OKC @ LAC	LAC	Kawhi Leonard	pts+reb+ast	u 36.5	-113/-113	-	-120/-110	-120/-110	-122/-108	-120/-112	-121/-113	54%	60%	63%	31,45,35,41,30,25,22,39,33,39	15th	2nd
-6.3	-150 MGM	60%	OKC @ LAC	OKC	Jalen Williams	blk	u 0.5	-	-	115/-150	'+115/-150	-	-	112/-154	61%	50%	59%	1,1,2,0,1,0,0,2,0,0	4th	
-6.3	-125 MGM	56%	OKC @ LAC	OKC	Isaiah Joe	pts	u 7.5	-	-105/-125	-105/-125	-	-	-	-	48%	50%	39%	5,7,10,9,3,16,11,0,9,4	8th	16th
-6.3	-104 CZ	51%	OKC @ LAC	OKC	Isaiah Joe	3ptm	u 1.5	-	-125/-105	-125/-105	-125/-105	-125/-106	-	-131/-104	42%	60%	42%	1,2,2,1,1,4,3,0,1,0	11th	13th
-6.3	-180 BV	64%	OKC @ LAC	LAC	Daniel Theis	blk	o 0.5	-	-	-185/135	-180/+135	-	-	-184/133	0%	50%	50%	0,2,0,0,0,1,1,1,3,0	16th	
-6.3	-165 MGM	62%	DEN @ PHI	DEN	Peyton Watson	reb+ast	u 3.5	-	-	125/-165	'+125/-165	-	-	-	70%	50%	54%	1,7,4,5,5,1,7,2,3,3	15th	
-6.3	120 DK	45%	DEN @ PHI	DEN	Peyton Watson	reb	o 2.5	-	'+120/-150	115/-155	-	-	-	-	30%	60%	56%	0,5,2,4,5,1,6,2,3,3	21st	
