EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-0.5	-215 FD	68%	CHI @ BOS	CHI	Lonzo Ball	pts+reb	o 9.5	-215/+154	-240	-	-	-	-	-	-300	0%	60%	48%	9,8,13,16,19,9,9,12,13,22	7th	20th	🟡
-0.5	-115 FD	53%	CHI @ BOS	CHI	Lonzo Ball	reb+ast	o 6.5	-115/-111	-	-	-130/+100	-	-	-137/100	-130/+100	0%	40%	44%	6,4,7,4,14,6,7,7,6,4	7th	5th	🟡
-0.5	-110 ESPN	52%	CHI @ BOS	CHI	Lonzo Ball	pts+ast	u 12.5	'+114/-152	-	-	-115/-115	-	-	-117/-117	-120/-110	0%	50%	64%	7,6,18,18,17,9,8,13,11,18	4th	6th	🟡
-0.5	145 365	41%	CHI @ BOS	CHI	Lonzo Ball	blk	o 0.5	-	-	-	'+145/-190	-	-	-	'+125	0%	60%	48%	0,1,1,1,1,0,1,0,0,1	4th	20th	🟡
-0.5	-148 CZ	60%	CHI @ BOS	CHI	Josh Giddey	pts+reb+ast	u 28.5	'+130/-174	-	-	-	-	-	108/-148	-	42%	50%	62%	32,30,32,20,16,7,37,30,27,26	6th	3rd	🟡
-0.5	-115 ESPN	53%	CHI @ BOS	CHI	Josh Giddey	pts+ast	u 19.5	'+100/-132	-	-	-	-	-	-	-115/-115	35%	80%	60%	19,19,19,10,11,4,27,19,17,22	4th	3rd	🟡
-0.5	126 FD	44%	BKN @ CHA	CHA	Nick Smith	reb+ast	o 7.5	'+126	-	-	-	-	-	-	'+110/-145	0%	10%	4%	7,7,3,5,6,4,6,10,2,7	11th		🟡
-0.5	-620 FD	86%	BKN @ CHA	CHA	Nick Smith	pts+reb	o 11.5	-620	-	-	-	-	-	-	-1100	0%	50%	22%	23,12,11,1,20,22,10,22,6,5	11th		🟡
-0.6	-450 ESPN	82%	TOR @ WSH	WSH	Jonas Valanciunas	pts	o 9.5	-580	-	-800	-	-	-	-	-450	75%	50%	58%	6,11,8,11,5,23,8,12,16,9	25th	17th	🟡
-0.6	-550 FD	85%	TOR @ WSH	TOR	Davion Mitchell	pts+ast	o 7.5	-550	-	-	-	-	-	-	-900	53%	60%	74%	1,5,4,6,15,13,13,9,12,11	30th	30th	🟡
-0.6	-105 365	51%	TOR @ WSH	TOR	Chris Boucher	blk	o 0.5	-	-	-	-105/-125	-	-	-	-120	57%	30%	41%	0,1,0,1,0,0,0,0,1,0	26th	27th	🟡
-0.6	102 FD	50%	TOR @ WSH	WSH	Carlton Carrington	pts+reb	o 12.5	'+102/-130	-115	-	-110/-120	-	-	-113/-121	-	0%	40%	49%	11,23,16,10,3,12,13,10,19,12	24th		🟡
-0.6	102 FD	50%	TOR @ WSH	WSH	Bilal Coulibaly	reb+ast	o 8.5	'+102/-130	-	-	-110/-120	-	-	-117/-117	-110/-120	0%	30%	51%	7,6,4,5,13,4,10,6,8,9	13th	2nd	🟡
-0.6	-115 365	53%	SAC @ PHI	PHI	Kelly Oubre	pts+reb	u 26.5	'+112/-142	-	-	-115/-115	-	-	-	-110/-120	55%	60%	79%	28,16,12,26,26,25,11,35,34,28	18th	22nd	🟡
-0.6	-108 BR	52%	SAC @ PHI	PHI	Eric Gordon	ast	u 2.5	-114/-114	-	-	-115/-115	-	-122/-108	100/-137	'+100/-130	55%	60%	81%	1,0,1,2,5,6,3,3,2,2	11th	16th	🟡
-0.6	102 FD	50%	SAC @ PHI	PHI	Eric Gordon	pts+ast	o 13.5	'+102/-136	-	-	-115/-115	-	-	-106/-129	-115/-115	58%	60%	26%	7,14,11,16,9,16,12,18,15,16	16th	24th	🟡
-0.6	-105 ESPN	51%	SAC @ PHI	PHI	Eric Gordon	pts	o 10.5	-106/-125	-125/-105	-	-120/-110	-124/-107	-130/-103	-117/-117	-105/-125	59%	50%	23%	6,14,10,14,4,10,9,15,13,14	20th	25th	🟡
-0.6	-550 FD	85%	SAC @ PHI	SAC	Domantas Sabonis	ast	o 4.5	-550	-	-	-	-	-	-	-900	82%	70%	68%	11,3,8,9,7,4,3,8,12,10	22nd	25th	🟡
-0.6	-130 ESPN	57%	SAC @ PHI	SAC	Demar Derozan	pts	o 19.5	-152/+114	-	-	-	-144/109	-159/116	-	-130/+100	72%	80%	60%	30,24,21,28,33,24,32,24,18,17	11th	10th	🟡
-0.6	-115 365	53%	OKC @ GS	GS	Trayce Jackson Davis	ast	u 1.5	-	-	-	-115/-115	-	-	108/-148	-110/-120	0%	40%	26%	3,1,3,2,1,4,2,3,1,1	4th		🟡
-0.6	-155 365	61%	OKC @ GS	GS	Moses Moody	reb	u 3.5	-	-	-	'+125/-155	-	-	139/-194	'+130/-180	86%	70%	86%	3,1,2,4,2,6,2,3,2,4	28th	13th	🟡
-0.6	110 DK	48%	MIN @ PHX	MIN	Naz Reid	reb+ast	o 7.5	-	'+110/-140	-	-105/-125	-	-	-103/-133	-105/-125	27%	30%	30%	4,9,6,7,9,6,9,7,6,5	21st	23rd	🟡
-0.6	-105 DK	51%	MIN @ PHX	MIN	Naz Reid	pts	u 13.5	-	-125/-105	-	-110/-120	-112/-118	-	-113/-121	-110/-120	66%	30%	45%	16,19,12,15,23,16,29,12,13,15	19th	27th	🟡
-0.6	102 BR	50%	MIN @ PHX	MIN	Jaden Mcdaniels	pts	o 12.5	-	-110/-120	-	-115/-115	-108/-123	102/-136	-113/-121	-115/-115	49%	50%	27%	7,21,8,14,10,13,11,27,13,10	19th	18th	🟡
-0.6	-105 365	51%	MIN @ PHX	PHX	Bradley Beal	reb+ast	u 6.5	-	-110/-120	-	-125/-105	-	-	-113/-121	-110/-120	27%	40%	40%	6,8,5,9,5,9,7,7,7,6	5th	19th	🟡
-0.6	-105 365	51%	LAC @ SA	SA	Victor Wembanyama	pts+ast	o 27.5	-125/-106	-	-	-105/-125	-	-	-121/-113	-115/-115	0%	30%	50%	39,23,27,11,28,15,22,24,36,22	5th	11th	🟡
-0.6	-102 FD	50%	DET @ IND	IND	Tyrese Haliburton	pts+reb	o 23.5	-102/-125	-	-	-115/-115	-	-	-125/-109	-110/-120	54%	50%	36%	38,32,25,19,27,3,21,14,15,31	9th	1st	🟡
-0.6	-102 FD	50%	DET @ IND	IND	Myles Turner	pts	u 16.5	-130/-102	-120/-110	-	-115/-115	-112/-118	-122/-109	-109/-125	-110/-120	48%	50%	68%	21,20,10,11,15,17,28,18,14,14	14th	22nd	🟡
-0.6	-550 FD	85%	DET @ IND	DET	Jalen Duren	reb	o 7.5	-550	-	-	-	-	-	-	-900	65%	100%	71%	9,12,9,8,17,10,14,12,8,16	18th	23rd	🟡
-0.6	-550 FD	85%	DET @ IND	DET	Cade Cunningham	reb	o 3.5	-550	-	-	-	-	-	-	-900	75%	80%	90%	5,6,10,2,4,6,9,6,5,3	18th	3rd	🟡
-0.6	-105 ESPN	51%	DEN @ NY	NY	Og Anunoby	pts+reb+ast	o 22.5	-	-120	-	-	-	-	-	-105/-125	51%	60%	54%	29,9,14,14,25,31,19,27,40,24	25th	17th	🟡
-0.6	-139 BR	58%	DEN @ NY	DEN	Nikola Jokic	ast	u 10.5	'+126/-172	-	-	-	120/-160	105/-139	-	'+110/-170	69%	60%	55%	10,15,9,10,10,10,10,17,11,14	9th	16th	🟡
-0.6	-125 FD	56%	DEN @ NY	DEN	Aaron Gordon	reb	o 3.5	-125/-106	-	-	-140/+110	-	-	-148/108	-145/+110	85%	20%	54%	2,3,6,2,6,3,0,2,3,2	1st	8th	🟡
-0.6	-115 ESPN	53%	DAL @ NO	NO	Zion Williamson	pts	o 22.5	-	-125/-105	-	-	-	-137/104	-	-115/-115	71%	60%	55%	31,12,34,29,22,16,21,24,28,31	13th	28th	🟡
-0.6	-550 FD	85%	CHI @ BOS	CHI	Nikola Vucevic	ast	o 1.5	-550	-	-	-	-	-	-	-900	78%	100%	93%	6,3,2,4,3,7,4,4,4,6	3rd	4th	🟡
-0.6	102 FD	50%	CHI @ BOS	CHI	Lonzo Ball	pts+reb+ast	o 15.5	'+102/-136	-115	-	-	-	-107/-124	-	-115/-115	0%	50%	36%	11,9,19,19,25,12,12,16,15,22	6th	8th	🟡
-0.6	-136 FD	58%	CHI @ BOS	BOS	Jrue Holiday	3ptm	o 1.5	-136/+108	-	-165	-	-156/117	-	-160/116	-160/+120	68%	60%	56%	3,1,1,0,3,2,2,1,5,2	10th	18th	🟡
-0.6	108 FD	48%	CHI @ BOS	CHI	Josh Giddey	ast	o 6.5	'+108/-144	-	-	-125	-	104/-137	-106/-129	-110/-120	37%	60%	57%	7,7,12,3,5,4,9,3,7,10	3rd	11th	🟡
-0.6	178 FD	36%	CHI @ BOS	CHI	Jalen Smith	pts	o 9.5	'+178/-245	'+130	-	-	-	-	-	'+175	50%	20%	37%	15,9,13,5,6,7,4,9,9,5	5th	14th	🟡
-0.6	-150 ESPN	60%	BKN @ CHA	CHA	Vasilije Micic	reb	u 3.5	'+152/-205	-	-	'+130/-160	-	-	116/-160	'+115/-150	0%	100%	84%	0,0,1,3,3,3,2,0,2,2	5th		🟡
-0.6	102 FD	50%	BKN @ CHA	CHA	Nick Smith	pts+ast	o 18.5	'+102/-148	-105	-	-115/-115	-	-	-113/-121	-	0%	30%	13%	20,11,8,4,16,20,14,22,6,10	19th		🟡
-0.6	-135 365	57%	BKN @ CHA	BKN	Keon Johnson	reb	u 3.5	'+134/-180	-	-	'+105/-135	-	117/-155	104/-142	-	94%	70%	56%	4,4,3,0,1,1,3,7,1,2	16th		🟡
-0.6	-142 CZ	59%	BKN @ CHA	BKN	Dangelo Russell	pts+ast	u 24.5	'+124/-166	-	-	-	-	-	104/-142	-	0%	56%	56%	30,23,9,22,27,16,33,28,22	12th		🟡
-0.7	106 FD	49%	TOR @ WSH	TOR	Rj Barrett	pts+reb	o 30.5	'+106/-140	-	-	-	-	-	-106/-129	-110/-120	27%	20%	39%	21,25,16,19,32,25,27,21,31,23	30th	29th	🟡
-0.7	108 CZ	48%	TOR @ WSH	TOR	Bruce Brown	reb+ast	o 8.5	-	-	-	-105/-125	-	-	108/-148	-	40%	30%	23%	3,1,8,5,7,6,10,9,7,11	30th	16th	🟡
-0.7	-132 FD	57%	TOR @ WSH	WSH	Bilal Coulibaly	pts	o 12.5	-132/+100	-	-	-	-	-165/118	-	-145/+110	0%	50%	46%	7,10,15,13,4,11,17,15,12,16	25th	21st	🟡
-0.7	104 BR	49%	SAC @ PHI	PHI	Tyrese Maxey	pts	u 30.5	-118/-112	-125/-105	-	-	-	-137/104	-	-120/-110	88%	60%	69%	29,30,29,33,28,37,28,29,31,43	20th	7th	🟡
-0.7	-110 DK	52%	SAC @ PHI	PHI	Kelly Oubre	pts+reb+ast	o 27.5	-	-110	-	-	-	-	-	-125/-105	47%	60%	28%	29,17,14,27,29,28,13,38,37,33	16th	20th	🟡
-0.7	-230 FD	70%	SAC @ PHI	SAC	Deaaron Fox	ast	u 6.5	'+168/-230	-	-	-	-	-	-	'+200/-300	58%	70%	51%	4,5,3,6,7,13,5,6,4,7	22nd	13th	🟡
-0.7	-133 CZ	57%	OKC @ GS	GS	Andrew Wiggins	pts+reb+ast	u 25.5	-	-	-	-	116/-154	-	-103/-133	-	49%	60%	59%	23,15,24,31,46,7,34,25,29,24	5th	12th	🟡
-0.7	100 DK	50%	MIN @ PHX	PHX	Tyus Jones	pts+ast	o 14.5	-	'+100	-	-115/-115	-	-	-117/-117	-110/-120	55%	60%	64%	20,6,8,14,19,14,17,15,21,21	6th	13th	🟡
-0.7	-115 365	53%	MIN @ PHX	PHX	Bradley Beal	pts	o 12.5	-	-	-	-115/-115	-123/-107	-143/107	-125/-109	-140/+105	93%	40%	67%	8,25,10,25,12,15,11,5,20,9	4th	8th	🟡
-0.7	-125 365	56%	LAC @ SA	LAC	Norman Powell	reb	o 3.5	-144/+108	-	-	-125/-105	-	-159/118	-133/-103	-145/+110	37%	70%	50%	6,4,6,1,5,4,2,3,6,5	26th		🟡
-0.7	108 CZ	48%	LAC @ SA	SA	Keldon Johnson	reb+ast	o 5.5	-	-	-	-105/-125	-	-	108/-148	-105/-125	69%	20%	47%	5,9,4,12,5,5,2,3,4,4	4th	9th	🟡
-0.7	-250 ESPN	71%	DET @ IND	DET	Tobias Harris	pts	o 9.5	-320/+225	-	-285	-	-	-	-	-250	80%	50%	66%	9,13,17,11,10,21,4,9,2,2	21st		🟡
-0.7	116 FD	46%	DET @ IND	IND	Obi Toppin	pts	u 8.5	-154/+116	-	-	-	-	-125/-107	-	-145/+110	59%	40%	45%	12,11,12,2,12,10,7,4,13,7	14th	24th	🟡
-0.7	-140 ESPN	58%	DET @ IND	IND	Myles Turner	pts	o 15.5	-168/+126	-	-	-	-	-162/117	-	-140/+105	60%	50%	38%	21,20,10,11,15,17,28,18,14,14	14th	22nd	🟡
-0.7	100 ESPN	50%	DET @ IND	DET	Cade Cunningham	reb	u 5.5	-110/-120	-	-	-115/-115	-121/-109	-118/-113	-121/-113	-130/+100	42%	50%	36%	5,6,10,2,4,6,9,6,5,3	18th	3rd	🟡
-0.7	104 FD	49%	DET @ IND	DET	Cade Cunningham	pts+ast	o 36.5	'+104/-138	-	-	-110/-120	-	-	-109/-125	-110/-120	8%	60%	40%	18,40,39,40,29,31,39,40,46,29	21st	17th	🟡
-0.7	-145 365	59%	DET @ IND	DET	Ausar Thompson	reb	o 4.5	-188/+140	-	-200	-145/+115	-157/118	-	-166/120	-160/+120	0%	60%	57%	10,2,4,7,7,4,9,1,5,6	18th		🟡
-0.7	-135 365	57%	DEN @ NY	NY	Og Anunoby	reb+ast	o 5.5	-	-	-	-135/+105	-	-	-166/120	-150/+115	63%	60%	67%	2,5,3,4,8,13,11,7,7,9	26th	8th	🟡
-0.7	-113 CZ	53%	DEN @ NY	NY	Josh Hart	reb	u 9.5	-112/-118	-	-	'+105/-135	-102/-130	108/-143	-121/-113	-120/-125	76%	20%	47%	11,13,11,14,17,9,9,12,18,10	6th	4th	🟡
-0.7	-110 ESPN	52%	DEN @ NY	DEN	Christian Braun	pts+reb	u 16.5	'+100/-132	-	-	-105/-125	-	-	-113/-121	-120/-110	94%	40%	35%	18,12,10,26,14,31,22,23,15,33	6th		🟡
-0.7	-110 DK	52%	DAL @ NO	NO	Yves Missi	pts+ast	o 8.5	-	-110	-	-	-	-	-	-125/-105	0%	60%	64%	17,2,6,9,11,4,12,13,12,0	15th	22nd	🟡
-0.7	105 365	49%	DAL @ NO	NO	Trey Murphy	blk	u 0.5	-	-	-	-135/+105	-	-122/-108	-	-	63%	30%	45%	2,1,0,1,3,0,2,0,1,2	7th	15th	🟡
-0.7	116 CZ	46%	DAL @ NO	NO	Jose Alvarado	3ptm	o 1.5	-	-	-	-	-102/-129	-	116/-160	'+105/-140	31%	60%	52%	1,3,3,4,0,6,1,2,2,0	8th	10th	🟡
-0.7	-205 FD	67%	CLE @ MIA	MIA	Nikola Jovic	pts+reb	o 14.5	-205/+158	-	-	-	-	-	-	-250	14%	80%	60%	17,29,11,16,20,16,16,10,23,22	14th		🟡
-0.7	-120 365	55%	CLE @ MIA	CLE	Max Strus	pts+reb	u 15.5	'+104/-138	-	-	-110/-120	-	-	-	-	60%	70%	72%	14,7,17,6,11,11,6,13,23,18	8th	9th	🟡
-0.7	118 FD	46%	CLE @ MIA	CLE	Georges Niang	reb	o 4.5	'+118/-158	-	-	'+105/-135	-	-	-	-	10%	30%	32%	0,0,3,2,10,6,5,3,4,3	24th	8th	🟡
-0.7	225 FD	31%	CLE @ MIA	MIA	Bam Adebayo	pts	o 19.5	'+225/-320	-	'+190	-	-	-	-	'+185	42%	10%	26%	19,15,13,10,16,6,12,11,17,26	15th	13th	🟡
-0.7	146 CZ	41%	CLE @ MIA	MIA	Bam Adebayo	3ptm	o 0.5	-	-	-118	-	-	-	146/-204	'+135/-190	1%	50%	48%	1,1,1,1,0,0,0,0,1,0	14th	19th	🟡
-0.7	108 CZ	48%	CHI @ BOS	BOS	Kristaps Porzingis	pts+ast	u 19.5	-	-	-	-125/-105	-	-	-148/108	-	21%	10%	27%	20,28,22,20,21,24,20,24,23,19	29th	29th	🟡
-0.7	-390 FD	80%	CHI @ BOS	BOS	Jrue Holiday	pts+reb+ast	o 14.5	-390/+280	-	-	-	-	-	-	-550	98%	80%	79%	29,12,18,20,19,15,15,7,24,16	29th	29th	🟡
-0.7	100 FD	50%	CHI @ BOS	CHI	Josh Giddey	pts+ast	o 19.5	'+100/-132	-110	-	-	-	-	-	-115/-115	65%	20%	40%	19,19,19,10,11,4,27,19,17,22	4th	3rd	🟡
-0.7	310 365	24%	CHI @ BOS	BOS	Jayson Tatum	pts	u 20.5	-360/+250	-	-	-425/+310	-	-	-	-	15%	40%	26%	15,38,16,30,23,22,24,16,24,19	29th	16th	🟡
-0.7	-127 BR	56%	CHI @ BOS	CHI	Coby White	pts	o 14.5	-136/+102	-	-190	-	-	-127/-105	-	-145/+110	16%	90%	69%	23,17,33,23,19,15,22,16,18,9	5th	14th	🟡
-0.7	-310 FD	76%	BKN @ CHA	CHA	Nick Smith	pts	o 10.5	-310/+220	-	-	-380/+280	-	-	-	-	0%	40%	17%	18,8,8,0,15,19,9,17,5,4	17th		🟡
-0.7	104 CZ	49%	BKN @ CHA	CHA	Miles Bridges	pts+reb+ast	o 36.5	-108/-122	-	-	-	-110/-120	-	104/-142	-110/-120	0%	20%	14%	34,22,31,31,39,28,30,28,31,38	15th	28th	🟡
-0.8	-320 FD	76%	TOR @ WSH	TOR	Rj Barrett	ast	o 3.5	-320/+225	-	-	-	-	-	-	-425	33%	60%	69%	2,5,3,5,8,10,2,3,4,6	28th	28th	🟡
-0.8	-108 FD	52%	TOR @ WSH	WSH	Kyle Kuzma	pts+ast	u 20.5	-122/-108	-	-	-110/-120	-	-	-109/-125	-105/-125	28%	70%	67%	8,9,27,10,26,16,17,10,34,8	24th	24th	🟡
-0.8	-113 CZ	53%	TOR @ WSH	WSH	Carlton Carrington	reb	u 3.5	'+100/-132	-	-	-105/-125	-	-	-121/-113	-	0%	40%	44%	3,7,4,2,1,7,5,4,2,6	13th		🟡
-0.8	132 FD	43%	TOR @ WSH	TOR	Bruce Brown	pts	o 14.5	'+132/-178	-105	'+130	-	-	-	-	'+120	28%	30%	23%	3,4,14,0,7,17,15,18,8,12	30th	17th	🟡
-0.8	-340 FD	77%	TOR @ WSH	WSH	Bilal Coulibaly	pts	o 9.5	-340/+235	-	-550	-400/+300	-	-	-	-450	0%	80%	62%	7,10,15,13,4,11,17,15,12,16	25th	21st	🟡
-0.8	-180 FD	64%	SAC @ PHI	PHI	Tyrese Maxey	pts+reb+ast	o 39.5	-180/+134	-	-	-	-	-	-	-215	10%	60%	34%	38,48,38,45,32,50,40,39,45,48	16th	6th	🟡
-0.8	132 365	43%	SAC @ PHI	PHI	Kelly Oubre	blk	o 0.5	-	-	-	'+132/-170	-	-	-	'+115	37%	20%	33%	0,0,0,1,0,0,1,0,0,0	6th	10th	🟡
-0.8	-180 FD	64%	SAC @ PHI	PHI	Guerschon Yabusele	pts	o 11.5	-180/+132	-	-	-	-	-	-	-215	0%	60%	42%	14,21,6,8,17,9,22,12,6,14	20th		🟡
-0.8	-102 FD	50%	SAC @ PHI	SAC	Domantas Sabonis	pts+reb+ast	o 43.5	-102/-130	-	-	-	-	-125/-106	-109/-125	-	20%	80%	34%	50,54,45,35,41,51,47,50,50,53	13th	22nd	🟡
-0.8	116 FD	46%	SAC @ PHI	SAC	Domantas Sabonis	pts+ast	o 28.5	'+116/-154	-	-	-	-	-	100/-137	-	34%	70%	41%	32,26,30,25,27,33,29,31,37,31	14th	19th	🟡
-0.8	-154 FD	61%	SAC @ PHI	SAC	Demar Derozan	ast	u 3.5	'+116/-154	-	-	-	-	-	-	'+135/-180	24%	60%	55%	4,9,3,4,4,1,2,1,2,1	22nd	13th	🟡
-0.8	-230 FD	70%	SAC @ PHI	SAC	Deaaron Fox	pts+reb	o 24.5	-230/+168	-	-	-	-	-	-	-285	67%	50%	76%	38,26,35,31,22,17,19,22,15,31	10th	18th	🟡
-0.8	-108 BR	52%	OKC @ GS	OKC	Aaron Wiggins	pts	u 8.5	-	-110/-120	-	-110/-120	-104/-127	-124/-108	-103/-133	-115/-115	68%	40%	45%	11,8,23,6,4,12,12,10,9,4	10th	20th	🟡
-0.8	120 365	45%	MIN @ PHX	MIN	Mike Conley	reb	u 2.5	-	-	-	-150/+120	-	-	-142/104	-140/+105	57%	40%	48%	4,0,5,0,0,3,4,5,1,4	20th	27th	🟡
-0.8	125 ESPN	44%	MIN @ PHX	PHX	Kevin Durant	ast	o 4.5	-	-	-	'+110/-140	111/-147	-	-	'+125/-170	56%	60%	48%	7,7,5,6,3,5,1,3,4,5	5th	2nd	🟡
-0.8	135 365	43%	MIN @ PHX	PHX	Bradley Beal	ast	o 3.5	-	-	-	'+135/-165	124/-166	117/-157	112/-154	'+115/-150	86%	60%	50%	3,5,5,2,3,6,3,4,4,4	5th	5th	🟡
-0.8	-320 FD	76%	LAC @ SA	SA	Victor Wembanyama	reb	o 9.5	-320/+225	-	-	-	-	-	-	-425	0%	90%	53%	18,23,14,10,8,12,12,10,11,12	4th	5th	🟡
-0.8	-140 ESPN	58%	LAC @ SA	SA	Stephon Castle	pts	o 11.5	-166/+124	-	-	-	-	-162/118	-	-140/+105	0%	40%	42%	8,10,10,5,23,26,20,11,9,17	3rd		🟡
-0.8	-180 ESPN	64%	LAC @ SA	LAC	Norman Powell	reb	u 4.5	'+158/-215	-	-	-	-	-	-	'+130/-180	86%	50%	69%	6,4,6,1,5,4,2,3,6,5	26th		🟡
-0.8	-300 ESPN	75%	LAC @ SA	LAC	Kawhi Leonard	reb	u 6.5	'+265/-390	-	-	-	-	-	-	'+200/-300	48%	88%	88%	3,2,5,2,1,7,3,5	26th	30th	🟡
-0.8	-148 FD	60%	DET @ IND	IND	Tyrese Haliburton	stl	u 1.5	'+116/-148	-	-	-	-	128/-175	-	-	55%	50%	62%	2,2,1,2,3,1,1,0,0,2	28th	26th	🟡
-0.8	110 365	48%	DET @ IND	DET	Tobias Harris	blk	o 0.5	-	-	-	'+110/-140	-	-104/-129	-	-105	37%	60%	59%	2,1,1,0,1,1,0,1,0,0	11th		🟡
-0.8	-138 FD	58%	DET @ IND	IND	Tj Mcconnell	pts	u 12.5	'+104/-138	-	-	-	-	-	-	'+120/-160	78%	100%	74%	8,8,6,10,6,10,2,10,4,12	14th	4th	🟡
-0.8	-245 FD	71%	DET @ IND	DET	Jalen Duren	pts	o 9.5	-245/+174	-	-375	-	-	-	-	-260	44%	80%	62%	8,8,10,10,17,15,16,14,10,12	21st	19th	🟡
-0.8	-180 FD	64%	DET @ IND	DET	Cade Cunningham	pts+reb	o 29.5	-180/+134	-	-	-	-	-	-	-215	41%	60%	57%	18,38,32,38,24,26,41,35,40,25	22nd	13th	🟡
-0.8	116 FD	46%	DET @ IND	DET	Cade Cunningham	reb+ast	o 15.5	'+116	-	-	-	-	-	100/-137	-	25%	50%	52%	10,14,27,6,13,17,16,17,16,10	14th	7th	🟡
-0.8	-205 FD	67%	DET @ IND	DET	Ausar Thompson	stl	u 1.5	'+158/-205	-	-	-	-	180/-250	-	-	0%	40%	61%	6,2,3,2,0,0,0,3,4,1	9th		🟡
-0.8	-150 365	60%	DEN @ NY	DEN	Nikola Jokic	blk	u 0.5	-	-	-	'+120/-150	-	130/-177	-	-	53%	50%	53%	2,0,0,0,0,3,1,2,0,1	15th	7th	🟡
-0.8	-120 DK	55%	DAL @ NO	DAL	Klay Thompson	pts	o 12.5	-	-120/-110	-	-	-131/-101	-152/112	-	-130/+100	86%	40%	52%	15,13,3,25,8,12,6,7,6,23	27th	12th	🟡
-0.8	-115 DK	53%	CLE @ MIA	CLE	Ty Jerome	reb+ast	u 8.5	-	-115/-115	-	'+100/-130	-	-	-	'+100/-130	88%	90%	85%	9,3,3,7,8,2,4,6,7,5	25th	10th	🟡
-0.8	132 FD	43%	CLE @ MIA	MIA	Kelel Ware	pts+reb	o 24.5	'+132/-170	-	-	-	-	-	-	'+115	0%	50%	21%	15,11,32,19,16,33,35,32,13,29	14th	12th	🟡
-0.8	-350 FD	78%	CLE @ MIA	CLE	Donovan Mitchell	pts+reb	o 24.5	-350/+240	-	-	-	-	-	-	-475	75%	50%	57%	17,22,44,10,44,38,22,40,37,23	8th	9th	🟡
-0.8	-125 365	56%	CHI @ BOS	BOS	Kristaps Porzingis	pts+ast	o 19.5	-	-	-	-125/-105	-	-	-148/108	-140	79%	90%	73%	20,28,22,20,21,24,20,24,23,19	29th	29th	🟡
-0.8	-130 365	57%	BKN @ CHA	CHA	Josh Okogie	reb	u 5.5	'+126/-154	-	-	'+100/-130	-	104/-139	-	-	0%	80%	80%	4,0,10,4,2	5th		🟡
-0.9	100 BR	50%	TOR @ WSH	TOR	Scottie Barnes	reb	u 8.5	-114/-114	-	-	-	-	-132/100	-113/-121	-125/-105	71%	50%	56%	5,10,12,8,3,8,11,6,12,11	30th	19th	🟡
-0.9	220 FD	31%	TOR @ WSH	TOR	Scottie Barnes	ast	o 8.5	'+220/-310	-	-	-	-	-	-	'+180/-260	9%	20%	22%	5,8,3,6,9,10,8,3,7,8	28th	11th	🟡
-0.9	-104 FD	51%	TOR @ WSH	WSH	Jordan Poole	pts+reb+ast	u 30.5	-128/-104	-	-	-	-	-	-117/-117	-110/-120	70%	60%	47%	26,20,31,26,48,15,25,35,33,27	23rd	13th	🟡
-0.9	-104 FD	51%	TOR @ WSH	WSH	Bilal Coulibaly	ast	o 3.5	-104/-128	-	-	-115/-115	-120/-110	-121/-110	-113/-121	-120/-110	0%	50%	56%	5,1,3,2,7,0,4,1,4,5	19th	3rd	🟡
-0.9	-115 365	53%	SAC @ PHI	PHI	Tyrese Maxey	pts	u 31.5	'+102/-136	-	-	-115/-115	104/-138	-114/-117	104/-142	-105/-125	93%	70%	74%	29,30,29,33,28,37,28,29,31,43	20th	7th	🟡
-0.9	-132 FD	57%	SAC @ PHI	PHI	Guerschon Yabusele	pts	o 12.5	-132/+100	-	-	-	-	-162/118	-	-145/+110	0%	50%	35%	14,21,6,8,17,9,22,12,6,14	20th		🟡
-0.9	100 CZ	50%	SAC @ PHI	PHI	Eric Gordon	ast	o 2.5	-114/-114	-	-	-115/-115	-	-122/-108	100/-137	'+100/-130	45%	40%	19%	1,0,1,2,5,6,3,3,2,2	11th	16th	🟡
-0.9	-110 365	52%	OKC @ GS	GS	Trayce Jackson Davis	pts	u 5.5	-	-110/-120	-	-120/-110	-	-	-117/-117	'+105/-145	0%	60%	36%	14,9,3,4,6,5,11,4,4,4	1st		🟡
-0.9	120 CZ	45%	OKC @ GS	OKC	Jalen Williams	reb	o 5.5	-	-	-	'+105/-135	108/-143	-	120/-166	-	33%	30%	44%	6,5,4,6,4,6,5,3,4,4	21st		🟡
-0.9	100 DK	50%	OKC @ GS	GS	Andrew Wiggins	reb+ast	o 7.5	-	'+100/-130	-	-115/-115	-	-	-113/-121	-	39%	40%	32%	5,6,4,7,15,3,9,8,9,5	17th	15th	🟡
-0.9	107 BR	48%	MIN @ PHX	PHX	Bradley Beal	pts	u 12.5	-	-	-	-115/-115	-123/-107	-143/107	-125/-109	-140/+105	7%	60%	33%	8,25,10,25,12,15,11,5,20,9	4th	8th	🟡
-0.9	114 BR	47%	LAC @ SA	SA	Victor Wembanyama	ast	o 3.5	-104/-128	-	-	'+110/-140	-105/-126	114/-150	100/-137	'+105/-130	0%	40%	50%	4,3,4,1,5,2,3,3,6,2	6th	20th	🟡
