EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-3.5	110 BV	48%	SAC @ ATL	SAC	Malik Monk	reb+ast	u 7.5	-132/+104	-	-	-145/+110	-	-	-	-	73%	50%	54%	8,8,11,5,10,12,7,7,7,5	26th	18th
-3.5	-150 BV	60%	SAC @ ATL	SAC	Kevin Huerter	ast	u 2.5	-	'+120/-150	-	'+115/-150	120/-160	-	130/-175	-	50%	70%	61%	1,1,3,2,5,2,0,5,1,2	29th	16th
-3.5	-120 PB	55%	SAC @ ATL	SAC	Kevin Huerter	pts+reb+ast	u 15.5	-	-	-	-	-110/-120	-103/-129	-	-	24%	70%	47%	5,8,10,8,19,17,8,20,4,9	28th	30th
-3.5	-125 BR	56%	PHI @ HOU	PHI	Tyrese Maxey	pts	o 27.5	-	-130/+100	-	-	-	-139/104	-125/-106	-135/-101	19%	40%	41%	30,24,9,19,21,29,35,33,12,23	2nd	19th
-3.5	-152 FD	60%	PHI @ HOU	HOU	Fred Vanvleet	reb	u 4.5	'+124/-152	'+124/-160	-	-	130/-170	-	120/-159	123/-169	65%	60%	61%	6,5,6,2,8,4,2,0,4,2	11th	17th
-3.5	-179 CZ	64%	OKC @ DEN	OKC	Shai Gilgeous Alexander	3ptm	u 1.5	'+154/-200	'+145/-190	-	'+145/-190	-	138/-189	150/-205	129/-179	77%	90%	72%	0,0,0,1,0,1,1,1,0,2	3rd	18th
-3.5	-109 CZ	52%	OKC @ DEN	DEN	Nikola Jokic	ast	u 9.5	-	-120/-110	-	-120/-110	-120/-110	-101/-132	-109/-122	-125/-109	46%	70%	60%	9,6,10,12,7,6,7,9,8,10	18th	29th
-3.5	-125 FD	56%	OKC @ DEN	DEN	Nikola Jokic	reb	u 14.5	-102/-125	-	-	-	100/-130	-	105/-139	-	81%	80%	72%	8,9,15,6,9,15,11,10,14,14	26th	26th
-3.5	105 BR	49%	OKC @ DEN	DEN	Nikola Jokic	reb	o 14.5	-102/-125	-	-	-	100/-130	-	105/-139	-	19%	20%	28%	8,9,15,6,9,15,11,10,14,14	26th	26th
-3.5	-108 FD	52%	NY @ ORL	NY	Julius Randle	pts+ast	o 28.5	-108/-118	-	-	-120/-110	-	-	-	-113/-121	46%	50%	50%	23,39,38,29,25,30,30,27,26,27	4th	5th
-3.5	-105 PB	51%	MIL @ CLE	MIL	Damian Lillard	pts+reb+ast	u 35.5	-120/-106	-	-	-110/-120	-125/-105	-133/-100	-118/-113	-109/-125	25%	40%	35%	38,27,31,42,55,47,37,35,41,19	6th	16th
-3.5	-105 PB	51%	MIL @ CLE	MIL	Brook Lopez	pts	o 12.5	-110/-110	-110/-120	-	-115/-115	-105/-125	-108/-122	-112/-120	-117/-117	69%	60%	48%	18,19,6,5,18,14,14,5,14,2	8th	20th
-3.5	-104 FD	51%	CHA @ PHX	CHA	Miles Bridges	reb+ast	u 9.5	-122/-104	-	-	-120/-110	-	-	-	-119/-115	0%	40%	50%	10,11,5,9,12,10,7,9,16,10	3rd	1st
-3.5	-108 FD	52%	CHA @ PHX	CHA	Miles Bridges	pts+reb+ast	u 30.5	-115/-108	-	-	-115/-115	-115/-115	-115/-115	-110/-121	-121/-113	0%	60%	62%	26,33,23,28,39,19,26,31,37,30	7th	1st
-3.5	-115 FD	53%	CHA @ PHX	CHA	Miles Bridges	pts+reb	u 27.5	-111/-115	-	-	-105/-125	-110/-120	-	-	-108/-127	0%	60%	56%	24,30,22,24,37,19,23,29,32,25	8th	1st
-3.5	-184 CZ	65%	CHA @ PHX	CHA	Miles Bridges	blk	u 0.5	-	-	-	'+150/-200	-	-	-	133/-184	0%	70%	67%	0,0,0,0,0,0,0,3,2,1	14th	26th
-3.5	-115 PB	53%	CHA @ PHX	PHX	Kevin Durant	pts+reb+ast	o 38.5	-118/-108	-	-	-125/-105	-115/-115	-124/-107	-125/-107	-125/-109	56%	40%	61%	45,34,42,37,38,38,49,37,31,53	26th	30th
-3.5	-104 FD	51%	CHA @ PHX	PHX	Jusuf Nurkic	pts+reb	u 23.5	-122/-104	-	-	-120/-110	-115/-115	-	-	-123/-111	50%	50%	61%	37,23,11,24,30,37,33,23,22,18	27th	29th
-3.5	-108 FD	52%	BKN @ WSH	BKN	Spencer Dinwiddie	pts+reb	o 18.5	-108/-118	-	-	-115/-115	-115/-115	-	-	-119/-115	61%	40%	37%	17,18,24,21,21,25,12,7,18,14	30th	25th
-3.5	-113 BR	53%	BKN @ WSH	WSH	Kyle Kuzma	pts+reb+ast	o 31.5	-120/-106	-	-	-115/-115	-125/-105	-124/-107	-113/-118	-123/-111	48%	40%	46%	22,31,38,40,26,36,46,19,27,25	21st	29th
-3.5	-109 BR	52%	BKN @ WSH	WSH	Kyle Kuzma	pts	o 21.5	-110/-110	-120/-110	-	-115/-115	-115/-115	-121/-109	-109/-122	-115/-119	48%	40%	56%	17,21,27,31,17,27,32,7,17,14	20th	29th
-3.5	-104 FD	51%	BKN @ WSH	WSH	Jordan Poole	ast	o 3.5	-104/-118	-110/-120	-	-110/-120	-110/-120	-111/-119	-120/-110	-111/-123	66%	50%	44%	2,3,4,8,4,2,6,3,3,4	15th	28th
-3.5	-107 BR	52%	BKN @ WSH	WSH	Deni Avdija	reb	o 5.5	-110/-110	-115/-115	-	-	-115/-115	-113/-118	-107/-125	-117/-117	59%	50%	46%	7,6,5,6,6,5,11,4,5,2	23rd	21st
-3.5	-120 DK	55%	BKN @ WSH	BKN	Cameron Johnson	reb	o 4.5	-	-120/-110	-	-	-125/-105	-	-137/104	-127/-108	47%	30%	60%	5,4,5,3,2,5,4,1,2,2	30th	30th
-3.5	-117 CZ	54%	BKN @ WSH	BKN	Cameron Johnson	pts+ast	u 17.5	-	-	-	-	-105/-125	-	-	-117/-117	55%	40%	48%	7,17,19,10,18,8,22,19,20,25	30th	30th
-3.5	143 CZ	41%	BKN @ WSH	BKN	Cameron Johnson	stl	u 0.5	-	-	-	-	-	-	-175/128	-199/143	34%	40%	48%	0,1,2,0,0,1,0,1,2,1	23rd	27th
-3.6	110 FD	48%	TOR @ BOS	TOR	Scottie Barnes	reb	u 8.5	-134/+110	-135/+105	-	-	-130/100	-138/104	-141/106	-133/-103	71%	30%	40%	11,10,6,10,4,17,10,7,14,12	10th	22nd
-3.6	-112 FD	53%	TOR @ BOS	TOR	Scottie Barnes	pts	u 20.5	-108/-112	-110/-120	-	-110/-120	-115/-115	-112/-118	-105/-127	-115/-119	84%	40%	54%	12,31,20,27,23,22,30,12,32,20	3rd	10th
-3.6	110 DK	48%	SAC @ ATL	ATL	Trae Young	pts	u 28.5	-	-140/+110	-	-	-	-131/-101	-139/104	-	66%	20%	50%	30,19,35,38,35,31,30,30,30,21	21st	7th
-3.6	112 FD	47%	SAC @ ATL	ATL	Saddiq Bey	reb	o 6.5	'+112/-138	'+105/-135	-	-	105/-140	105/-140	100/-132	-	16%	60%	53%	8,4,10,10,6,4,9,10,6,8	18th	13th
-3.6	-112 FD	53%	SAC @ ATL	SAC	Domantas Sabonis	pts	u 21.5	-108/-112	-110/-120	-	-110/-120	-110/-120	-112/-118	-112/-120	-	68%	70%	59%	15,15,15,18,20,28,13,28,17,34	27th	25th
-3.6	-110 PB	52%	SAC @ ATL	SAC	Deaaron Fox	pts+ast	u 37.5	-108/-118	-	-	-115/-115	-120/-110	-	-	-	69%	70%	61%	34,41,37,17,48,36,32,30,33,47	29th	16th
-3.6	118 FD	46%	PHI @ HOU	HOU	Fred Vanvleet	3ptm	u 2.5	-150/+118	-140/+110	-	-145/+110	-	-144/108	-152/114	-139/102	39%	60%	40%	4,0,2,4,4,3,1,2,1,1	6th	2nd
-3.6	-110 PB	52%	PHI @ HOU	PHI	Deanthony Melton	pts+ast	u 18.5	-	-	-	-110/-120	-120/-110	-	-	-117/-117	81%	60%	59%	23,20,10,11,5,8,8,6,20,23	1st	2nd
-3.6	-110 BV	52%	PHI @ HOU	PHI	Deanthony Melton	pts+ast	o 18.5	-	-	-	-110/-120	-120/-110	-	-	-117/-117	19%	40%	41%	23,20,10,11,5,8,8,6,20,23	1st	2nd
-3.6	-109 BR	52%	OKC @ DEN	DEN	Nikola Jokic	ast	o 9.5	-	-120/-110	-	-120/-110	-120/-110	-101/-132	-109/-122	-125/-109	54%	30%	40%	9,6,10,12,7,6,7,9,8,10	18th	29th
-3.6	-130 BR	57%	NY @ ORL	ORL	Paolo Banchero	blk	u 0.5	-	-	-	'+105/-135	-	-	-103/-130	106/-145	56%	50%	60%	2,0,0,1,0,0,1,0,1,1	13th	4th
-3.6	100 BV	50%	MIL @ CLE	CLE	Donovan Mitchell	pts+ast	u 36.5	-	-	-	-130/100	-115/-115	-	-	-135/-101	63%	60%	64%	45,29,24,41,33,25,32,37,35,43	22nd	28th
-3.6	118 FD	46%	MIL @ CLE	MIL	Brook Lopez	reb	u 4.5	-144/+118	-140/+110	-	-	-140/105	-	-150/112	-148/108	28%	40%	42%	6,3,3,1,6,5,7,3,6,6	8th	8th
-3.6	-162 FD	62%	CHA @ PHX	PHX	Jusuf Nurkic	blk	u 1.5	'+126/-162	-	-	'+130/-170	-	-	135/-182	129/-179	80%	70%	61%	1,1,0,0,0,2,0,1,2,2	15th	21st
-3.6	118 FD	46%	CHA @ PHX	PHX	Grayson Allen	3ptm	o 2.5	'+118/-150	'+110/-140	-	'+110/-145	-	111/-148	-	106/-145	29%	30%	36%	2,1,1,4,2,1,1,3,8,2	18th	22nd
-3.6	-111 FD	53%	CHA @ PHX	PHX	Devin Booker	pts+reb	u 30.5	-115/-111	-	-	-110/-120	-115/-115	-	-	-111/-123	43%	50%	34%	32,35,36,40,30,31,29,28,23,24	27th	13th
-3.6	-128 FD	56%	CHA @ PHX	CHA	Brandon Miller	pts	o 14.5	-128/+100	-	-	-135/+105	-	-	-139/104	-	0%	60%	46%	12,20,16,18,16,14,14,21,4,17	14th	
-3.6	-125 PB	56%	BKN @ WSH	BKN	Spencer Dinwiddie	reb	o 3.5	-130/+106	-125/-105	-	-	-125/-105	-	-148/110	-131/-104	47%	60%	58%	3,2,8,4,5,8,2,1,4,5	30th	24th
-3.6	-110 FD	52%	BKN @ WSH	WSH	Jordan Poole	reb	u 2.5	-110/-110	-110/-120	-	-	-115/-115	-	-	-115/-119	57%	60%	56%	2,0,1,4,4,0,2,3,2,4	23rd	28th
-3.6	-110 FD	52%	BKN @ WSH	WSH	Deni Avdija	reb	u 5.5	-110/-110	-115/-115	-	-	-115/-115	-113/-118	-107/-125	-117/-117	41%	50%	54%	7,6,5,6,6,5,11,4,5,2	23rd	21st
-3.6	-113 CZ	53%	BKN @ WSH	WSH	Corey Kispert	pts	u 11.5	-102/-120	-115/-115	-115/-120	'+105/-135	-115/-115	-113/-117	-	-121/-113	54%	50%	52%	7,9,12,23,6,7,9,18,15,13	20th	29th
-3.7	-119 CZ	54%	TOR @ BOS	TOR	Scottie Barnes	ast	u 6.5	'+102/-124	-110/-120	-	-110/-120	-110/-120	103/-136	107/-141	-115/-119	82%	40%	64%	5,10,5,6,8,7,5,8,7,8	3rd	15th
-3.7	-105 BR	51%	TOR @ BOS	TOR	Pascal Siakam	pts+reb+ast	o 35.5	-108/-118	-	-	-115/-115	-115/-115	101/-134	-105/-127	-125/-109	62%	50%	33%	40,34,28,47,24,43,24,41,34,39	3rd	2nd
-3.7	-108 CZ	52%	TOR @ BOS	TOR	Og Anunoby	ast	o 2.5	-115/-105	-110/-120	-	-110/-120	-110/-120	-	-124/-107	-108/-127	31%	70%	53%	6,4,2,3,4,2,3,5,4,2	3rd	15th
-3.7	-115 PB	53%	TOR @ BOS	TOR	Og Anunoby	pts+reb	u 18.5	-102/-125	-	-	-110/-120	-115/-115	-	-	-111/-123	34%	50%	62%	31,14,34,27,9,7,10,16,21,32	3rd	10th
-3.7	-117 CZ	54%	TOR @ BOS	TOR	Jakob Poeltl	pts+reb	u 18.5	'+100/-128	-	-	-110/-120	-	-	-	-117/-117	41%	60%	47%	8,16,19,28,23,5,9,27,6,18	3rd	5th
-3.7	-108 FD	52%	SAC @ ATL	ATL	Trae Young	pts+reb	u 32.5	-118/-108	-	-	-110/-120	-120/-110	-	-	-	71%	30%	54%	31,20,39,43,39,35,34,33,35,23	21st	13th
-3.7	-200 FD	67%	SAC @ ATL	ATL	Trae Young	stl	u 1.5	'+154/-200	-	-	'+165/-220	-	-	160/-215	-	77%	90%	65%	0,1,0,1,0,0,1,2,1,1	17th	22nd
-3.7	-108 FD	52%	SAC @ ATL	SAC	Keegan Murray	pts+reb	u 22.5	-118/-108	-	-	-120/-110	-110/-120	-	-	-	79%	40%	56%	17,27,24,18,55,30,14,26,27,9	26th	20th
-3.7	-103 BR	51%	OKC @ DEN	DEN	Jamal Murray	pts+reb+ast	o 34.5	-113/-113	-	-	-110/-120	-110/-120	-108/-122	-103/-129	-108/-127	30%	50%	31%	29,42,19,22,28,31,46,37,36,35	17th	25th
-3.7	-115 BV	53%	OKC @ DEN	DEN	Jamal Murray	pts	o 22.5	-	-125/-105	-	-115/-115	-125/-105	-117/-114	-121/-109	-125/-109	34%	40%	26%	21,29,16,15,22,20,32,20,28,23	15th	20th
-3.7	-115 PB	53%	OKC @ DEN	OKC	Jalen Williams	pts+reb+ast	o 24.5	-	-	-	-120/-110	-115/-115	-121/-109	-134/100	-119/-115	28%	50%	50%	21,35,21,12,28,19,24,37,25,39	5th	
-3.7	-108 FD	52%	NY @ ORL	ORL	Paolo Banchero	pts+reb	u 30.5	-120/-108	-	-	-115/-115	-	-	-	-117/-117	71%	70%	77%	48,28,30,18,46,18,30,41,27,28	13th	8th
-3.7	-152 FD	60%	NY @ ORL	NY	Jalen Brunson	reb	o 3.5	-152/+124	-180/+140	-	-	-	-	-159/118	-154/112	41%	70%	56%	1,2,7,6,7,4,7,3,4,4	4th	7th
-3.7	-210 BV	68%	NY @ ORL	NY	Jalen Brunson	stl	u 1.5	'+180/-235	-	-	'+155/-210	-	-	155/-215	172/-244	77%	70%	74%	1,1,2,5,0,1,1,0,1,2	20th	13th
-3.7	-108 FD	52%	NY @ ORL	NY	Isaiah Hartenstein	pts+reb	o 17.5	-108/-118	-	-	-	-115/-115	-	-	-	14%	60%	23%	21,19,13,15,22,26,12,25,19,13	4th	8th
-3.7	-105 BV	51%	NY @ ORL	NY	Isaiah Hartenstein	blk	u 1.5	-113/-113	-	-	-125/-105	-	-	-	-123/-111	84%	40%	74%	2,1,2,3,3,2,2,0,1,1	18th	27th
-3.7	106 CZ	49%	NY @ ORL	ORL	Franz Wagner	ast	u 4.5	-122/+100	-135/+105	-	-135/+105	-140/105	-120/-111	-127/-105	-145/106	71%	40%	64%	9,3,4,5,6,5,6,0,9,3	14th	23rd
-3.7	-128 FD	56%	CHA @ PHX	PHX	Grayson Allen	pts	o 11.5	-128/+100	-	-	-135/+105	-	-	-	-	40%	60%	52%	14,13,9,21,13,11,11,11,32,16	25th	14th
-3.7	-215 FD	68%	CHA @ PHX	PHX	Devin Booker	stl	o 0.5	-215/+164	-	-	-230/+170	-	-	-250/180	-234/165	55%	60%	52%	1,1,1,0,0,1,0,0,1,2	16th	23rd
-3.7	105 PB	49%	CHA @ PHX	PHX	Bradley Beal	pts+reb+ast	o 22.5	-102/-125	-	-	100/-130	105/-140	-102/-130	-	-104/-131	91%	33%	33%	21,30,28,22,19,7	26th	15th
-3.7	-103 BR	51%	BKN @ WSH	WSH	Tyus Jones	pts+reb+ast	o 22.5	-108/-118	-	-	-	-	-	-103/-130	-	27%	60%	40%	19,17,10,34,37,26,30,23,34,18	21st	22nd
-3.7	160 BR	38%	BKN @ WSH	BKN	Spencer Dinwiddie	3ptm	o 2.5	'+130/-166	'+150/-195	-	'+150/-200	-	150/-209	160/-220	143/-199	50%	10%	31%	1,2,2,1,3,1,2,2,2,0	16th	24th
-3.7	-165 BR	62%	BKN @ WSH	WSH	Jordan Poole	stl	o 0.5	-178/+138	-	-	-	-	-	-165/123	-179/129	52%	60%	62%	0,0,2,1,1,0,1,2,3,0	11th	21st
-3.7	-105 BV	51%	BKN @ WSH	WSH	Deni Avdija	ast	o 3.5	-115/-105	-105/-125	-	-105/-125	-110/-120	-107/-124	-129/-103	-106/-129	31%	50%	53%	4,3,7,4,2,3,6,4,3,1	15th	21st
-3.7	-108 CZ	52%	BKN @ WSH	BKN	Cameron Johnson	pts+reb	u 19.5	-	-	-	-	-115/-115	-	-	-127/-108	53%	60%	44%	12,19,20,13,15,12,24,18,20,26	30th	30th
-3.7	-115 FD	53%	BKN @ WSH	BKN	Cam Thomas	pts	u 22.5	-105/-115	-	-	-110/-120	-105/-125	-	-	-	95%	60%	55%	20,24,13,41,32,20,23,20,17,8	30th	5th
-3.8	100 DK	50%	TOR @ BOS	TOR	Og Anunoby	pts	u 13.5	-115/-105	-130/+100	-	-120/-110	-	-130/-102	-120/-112	-131/-104	35%	50%	58%	23,11,29,22,7,5,9,12,19,26	3rd	10th
-3.8	-110 FD	52%	SAC @ ATL	SAC	Kevin Huerter	pts	o 9.5	-110/-110	-110/-120	-	-110/-120	-115/-115	-130/-103	-121/-110	-	79%	30%	53%	1,6,3,4,11,11,7,13,2,5	27th	30th
-3.8	100 DK	50%	PHI @ HOU	PHI	Tobias Harris	pts	o 21.5	-102/-120	'+100/-130	-	-	-	102/-134	-118/-113	-109/-125	16%	30%	30%	13,10,21,13,15,3,9,33,27,22	2nd	5th
-3.8	-130 PB	57%	NY @ ORL	NY	Josh Hart	reb	o 5.5	-132/+108	-135/+105	-	-	-130/100	-141/106	-	-142/104	77%	50%	56%	6,7,2,2,1,5,13,2,9,7	4th	12th
-3.8	-110 BV	52%	NY @ ORL	NY	Jalen Brunson	pts+reb	o 30.5	-115/-113	-	-	-110/-120	-120/-110	-	-	-117/-117	27%	40%	33%	24,23,30,56,29,33,23,39,42,28	4th	17th
-3.8	-110 BV	52%	MIL @ CLE	MIL	Giannis Antetokounmpo	pts+ast	u 37.5	-111/-115	-	-	-120/-110	-	-	-	-115/-119	52%	40%	50%	39,38,67,28,29,27,43,35,38,40	6th	8th
-3.8	-162 BR	62%	MIL @ CLE	MIL	Brook Lopez	blk	u 2.5	'+148/-194	-	-	'+125/-165	-	-	120/-162	120/-166	55%	40%	46%	4,3,6,5,1,6,2,1,2,3	16th	19th
-3.8	-152 BR	60%	CHA @ PHX	CHA	Miles Bridges	ast	u 3.5	'+120/-154	'+124/-160	-	'+120/-160	120/-160	139/-189	114/-152	116/-160	0%	70%	67%	2,3,1,4,2,0,3,2,5,5	9th	2nd
-3.8	-214 CZ	68%	CHA @ PHX	PHX	Kevin Durant	blk	o 0.5	-235/+180	-	-	-220/+165	-	-	-240/175	-214/152	80%	70%	73%	3,1,1,2,0,1,0,0,1,1	15th	7th
-3.8	-115 PB	53%	CHA @ PHX	PHX	Devin Booker	pts+ast	u 33.5	-106/-120	-	-	-	-115/-115	-	-	-	54%	50%	29%	27,35,39,46,37,35,33,31,30,27	26th	16th
-3.8	-135 CZ	57%	BKN @ WSH	WSH	Tyus Jones	ast	o 5.5	-140/+114	-140/+110	-	-145/+110	-140/105	-144/108	-148/110	-135/-101	40%	50%	46%	3,3,4,11,11,9,3,6,6,5	15th	5th
-3.8	190 FD	34%	BKN @ WSH	WSH	Tyus Jones	stl	o 1.5	'+190/-250	-	-	'+175/-240	-	-	155/-215	172/-244	29%	30%	30%	1,1,1,2,6,1,1,1,1,2	11th	6th
-3.8	-156 FD	61%	BKN @ WSH	BKN	Nic Claxton	blk	u 2.5	'+122/-156	-	-	-	-	-	125/-167	126/-174	50%	40%	43%	2,3,1,0,4,3,4,3,2,3	19th	20th
-3.8	-145 PB	59%	BKN @ WSH	WSH	Kyle Kuzma	ast	o 3.5	-150/+122	-145/+114	-	-145/+110	-145/110	-172/128	-159/120	-154/112	38%	50%	56%	2,1,4,4,2,1,6,3,6,7	15th	21st
-3.8	100 PB	50%	BKN @ WSH	WSH	Deni Avdija	pts+reb+ast	u 18.5	-	-	-	-	-130/100	-	-124/-107	-	52%	70%	44%	26,18,25,16,15,17,30,15,10,15	21st	29th
-3.8	-125 PB	56%	BKN @ WSH	BKN	Cam Thomas	ast	u 2.5	-	'+100/-130	-	100/-130	-105/-125	-	-	102/-139	85%	60%	60%	2,4,0,2,3,5,2,3,1,0	30th	29th
-3.9	-109 CZ	52%	TOR @ BOS	TOR	Scottie Barnes	pts+reb	o 29.5	-115/-111	-	-	-115/-115	-115/-115	-	-	-109/-125	15%	60%	53%	23,41,26,37,27,39,40,19,46,32	3rd	10th
-3.9	-105 BV	51%	TOR @ BOS	TOR	Pascal Siakam	pts+reb	o 30.5	-	-	-	-105/-125	-110/-120	-	-	-115/-119	64%	40%	30%	34,30,24,40,20,35,23,36,28,28	3rd	2nd
-3.9	-105 BV	51%	TOR @ BOS	TOR	Pascal Siakam	reb+ast	u 12.5	-120/-106	-	-	-125/-105	-	-	-	-117/-117	33%	60%	64%	10,9,8,14,9,16,6,10,15,17	4th	13th
-3.9	110 BV	48%	SAC @ ATL	SAC	Deaaron Fox	ast	o 6.5	'+100/-122	'+110/-140	-	'+110/-145	105/-140	109/-145	-105/-127	-	42%	40%	43%	4,7,8,3,7,6,3,7,6,4	29th	28th
-3.9	-170 FD	63%	SAC @ ATL	SAC	Deaaron Fox	3ptm	u 3.5	'+132/-170	'+140/-180	-	'+140/-185	-	139/-191	128/-175	-	91%	50%	66%	1,4,5,3,5,2,6,2,3,7	20th	19th
-3.9	-105 BV	51%	PHI @ HOU	PHI	Paul Reed	pts	o 8.5	-114/-106	-115/-115	-	-105/-125	-115/-115	100/-132	-	-111/-123	18%	10%	20%	2,4,5,0,4,8,8,4,4,15	2nd	8th
-3.9	-106 CZ	51%	PHI @ HOU	PHI	Kelly Oubre	pts	o 14.5	-110/-110	-115/-115	-	-115/-115	-115/-115	-103/-129	-	-106/-129	83%	20%	31%	11,7,17,11,12,6,7,8,25,4	2nd	2nd
-3.9	-105 BV	51%	PHI @ HOU	HOU	Jalen Green	pts+ast	u 22.5	-111/-115	-	-	-125/-105	-	-	-	-127/-108	39%	80%	59%	8,12,18,23,15,18,21,11,7,26	7th	19th
-3.9	165 BV	38%	PHI @ HOU	HOU	Alperen Sengun	blk	u 0.5	-172/+134	-	-	-220/+165	-	-	-220/160	-214/152	45%	50%	45%	1,0,3,1,0,1,0,1,0,0	26th	24th
-3.9	-102 FD	50%	OKC @ DEN	OKC	Shai Gilgeous Alexander	pts+ast	u 38.5	-125/-102	-	-	-120/-110	-	-	-	-125/-109	58%	40%	54%	39,43,37,52,33,35,35,41,43,44	5th	4th
-3.9	-130 FD	57%	OKC @ DEN	OKC	Luguentz Dort	3ptm	o 1.5	-130/+102	-135/+105	-	-135/+105	-	-140/106	-143/108	-137/100	45%	60%	53%	1,0,0,3,2,3,3,2,5,1	3rd	
-3.9	-104 FD	51%	OKC @ DEN	DEN	Jamal Murray	reb	u 4.5	-120/-104	-120/-110	-	-	-120/-110	-	-118/-113	-121/-113	64%	40%	58%	5,9,1,2,4,5,5,12,5,3	26th	23rd
-3.9	102 FD	50%	OKC @ DEN	OKC	Jalen Williams	reb+ast	o 7.5	'+102/-130	-	-	-105/-125	-	-	-	-106/-129	46%	40%	50%	8,7,6,7,4,9,11,9,4,3	9th	
-3.9	-120 BV	55%	MIL @ CLE	MIL	Khris Middleton	reb+ast	o 9.5	-122/-104	-	-	-120/-110	-	-	-	-133/-103	41%	60%	38%	11,11,19,16,5,7,7,10,8,13	5th	27th
-3.9	-124 FD	55%	MIL @ CLE	MIL	Damian Lillard	ast	o 6.5	-124/+102	-130/+100	-	-130/100	-130/100	-134/101	-134/100	-137/100	61%	60%	51%	7,9,6,5,11,4,8,7,8,4	5th	4th
-3.9	-120 PB	55%	CHA @ PHX	CHA	Terry Rozier	pts+reb+ast	u 33.5	-	-	-	-105/-125	-110/-120	-107/-123	105/-139	-108/-127	60%	40%	48%	37,36,49,38,40,10,32,41,29,32	7th	9th
-3.9	102 FD	50%	CHA @ PHX	CHA	Terry Rozier	3ptm	o 2.5	'+102/-130	-105/-125	-	-105/-125	-	-105/-126	100/-134	-108/-127	46%	30%	31%	1,2,8,5,4,0,2,2,1,1	11th	4th
-3.9	-120 PB	55%	CHA @ PHX	PHX	Kevin Durant	pts	o 25.5	-	-120/-110	-	-	-120/-110	-126/-105	-141/106	-125/-109	73%	90%	88%	30,27,31,27,29,28,40,28,16,27	25th	28th
-3.9	-115 PB	53%	CHA @ PHX	PHX	Jusuf Nurkic	pts+reb	o 23.5	-122/-104	-	-	-120/-110	-115/-115	-	-	-123/-111	50%	50%	39%	37,23,11,24,30,37,33,23,22,18	27th	29th
-3.9	100 DK	50%	BKN @ WSH	BKN	Dorian Finney Smith	reb	u 4.5	-110/-110	-130/+100	-	-	-125/-105	-	-	-135/-101	52%	70%	50%	5,3,3,6,4,2,3,4,6,4	30th	26th
-4.0	-111 FD	53%	TOR @ BOS	TOR	Scottie Barnes	pts+reb	u 29.5	-115/-111	-	-	-115/-115	-115/-115	-	-	-109/-125	85%	40%	47%	23,41,26,37,27,39,40,19,46,32	3rd	10th
-4.0	-110 DK	52%	TOR @ BOS	TOR	Pascal Siakam	pts	u 22.5	-106/-114	-120/-110	-	-110/-120	-115/-115	-120/-110	-106/-125	-121/-113	40%	50%	64%	30,25,20,33,15,27,18,31,19,22	3rd	1st
-4.0	-117 CZ	54%	TOR @ BOS	TOR	Pascal Siakam	reb+ast	o 12.5	-120/-106	-	-	-125/-105	-	-	-	-117/-117	67%	40%	36%	10,9,8,14,9,16,6,10,15,17	4th	13th
-4.0	-115 PB	53%	SAC @ ATL	ATL	Trae Young	pts+reb+ast	u 44.5	-104/-122	-	-	-	-115/-115	-	-112/-120	-	77%	30%	54%	40,29,56,54,49,50,48,46,48,36	22nd	21st
-4.0	126 FD	44%	SAC @ ATL	ATL	Trae Young	reb	o 3.5	'+126/-154	'+114/-145	-	-	120/-160	-	118/-159	-	29%	60%	46%	1,1,4,5,4,4,4,3,5,2	18th	30th
-4.0	165 BR	38%	SAC @ ATL	SAC	Domantas Sabonis	blk	o 0.5	-	-	-	'+150/-200	-	-	165/-225	-	35%	20%	41%	0,0,0,0,0,1,1,0,0,0	24th	23rd
-4.0	-111 FD	53%	SAC @ ATL	SAC	Deaaron Fox	stl	o 1.5	-111/-115	-	-	-120/-110	-	-	-115/-115	-	32%	60%	47%	1,1,0,0,2,3,3,3,2,2	19th	9th
-4.0	114 DK	47%	PHI @ HOU	PHI	Tobias Harris	3ptm	u 1.5	-138/+108	-145/+114	-	-145/+110	-	-124/-107	-148/110	-151/110	48%	70%	70%	0,1,3,1,1,1,0,5,4,1	5th	2nd
-4.0	105 PB	49%	PHI @ HOU	PHI	Kelly Oubre	reb	u 4.5	-115/-105	-135/+105	-	-	-140/105	-	-	-137/100	42%	80%	64%	3,5,3,3,4,3,2,3,7,4	20th	27th
-4.0	100 FD	50%	PHI @ HOU	PHI	Deanthony Melton	stl	o 1.5	'+100/-128	-	-	-105/-125	-	-	-	-109/-125	45%	60%	44%	2,1,5,1,1,4,3,0,4,2	8th	5th
-4.0	-115 BV	53%	OKC @ DEN	OKC	Shai Gilgeous Alexander	pts	o 32.5	-122/-104	-140/+110	-	-115/-115	-	-111/-119	-118/-113	-117/-117	45%	60%	46%	33,38,30,43,25,30,31,34,34,36	4th	9th
-4.0	-128 FD	56%	OKC @ DEN	OKC	Luguentz Dort	pts	o 9.5	-128/+100	-	-	-135/+105	-	-	-134/102	-	74%	70%	50%	10,4,16,17,13,11,21,8,20,5	4th	
