EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-2.6	105 BV	49%	BKN @ ORL	ORL	Franz Wagner	reb+ast	o 9.5	'+102/-130	-	-110/-120	'+105/-135	-	-	-106/-129	23%	40%	44%	9,5,10,14,8,9,9,8,8,13	20th	25th	🟡
-2.6	-182 BR	65%	BKN @ ORL	BKN	Dorian Finney Smith	reb	o 3.5	-	-210/+150	-	-	-	-182/135	-	62%	53%	62%	9,2,2,7,3,2,1,2,9,9	2nd	7th	🟡
-2.7	-115 FD	53%	UTAH @ ATL	ATL	Saddiq Bey	pts+reb	o 20.5	-115/-111	-	-	-125/-105	-	-	-	43%	60%	51%	26,5,23,34,29,30,16,18,27,14	22nd	16th	🟡
-2.7	100 MGM	50%	UTAH @ ATL	UTAH	Kris Dunn	reb+ast	u 6.5	-120/-106	-	-135/100	-120/-110	-	-	-	19%	47%	49%	9,7,9,8,7,5,4,6,6,3	26th		🟡
-2.7	-115 FD	53%	UTAH @ ATL	UTAH	Kris Dunn	pts	o 6.5	-115/-111	-125/-105	-125/-105	-125/-105	-	-	-	95%	66%	44%	6,3,2,8,9,2,12,8,8,8	28th		🟡
-2.7	112 FD	47%	UTAH @ ATL	UTAH	Keyonte George	ast	o 5.5	'+112/-142	-105/-125	100/-135	100/-130	118/-159	-103/-130	-	0%	33%	30%	1,3,2,5,6,4,7,6,5,6	28th		🟡
-2.7	-195 DK	66%	UTAH @ ATL	UTAH	John Collins	pts	o 12.5	-	-195/+140	-	-	-	-240/155	-	47%	66%	64%	11,15,15,22,21,11,11,18,9,20	28th	25th	🟡
-2.7	-125 FD	56%	UTAH @ ATL	ATL	Jalen Johnson	reb+ast	o 13.5	-125/-102	-	-	-135/+105	-	-	-	1%	53%	34%	11,21,12,19,17,9,10,12,16,17	19th	10th	🟡
-2.7	-125 FD	56%	SA @ MIN	MIN	Karl Anthony Towns	pts+ast	u 26.5	-102/-125	-	-	'+105/-135	-	-	-	39%	47%	61%	33,20,14,36,20,27,14,24,25,32	26th	28th	🟡
-2.7	-180 DK	64%	SA @ MIN	MIN	Karl Anthony Towns	pts	o 20.5	-	-180/+130	-	-	-	-215/145	-	70%	66%	62%	29,19,14,33,19,24,13,23,22,28	25th	29th	🟡
-2.7	-125 FD	56%	SA @ MIN	MIN	Anthony Edwards	pts+ast	o 32.5	-125/-102	-	-	-135/+105	-	-	-	39%	53%	50%	14,27,33,43,35,31,43,41,33,32	26th	29th	🟡
-2.7	-155 DK	61%	NO @ NY	NO	Zion Williamson	pts	o 21.5	-	-155/+110	-	-	-	-180/125	-	71%	60%	55%	26,33,16,21,30,14,36,27,23,19	7th	20th	🟡
-2.7	130 DK	43%	NO @ NY	NY	Jalen Brunson	ast	u 6.5	-	-166/+130	-140/105	-160/+120	-163/121	-148/112	-174/126	53%	34%	44%	9,1,10,8,4,7,6,12,9,12	21st	20th	🟡
-2.7	-111 FD	53%	NO @ NY	NY	Donte Divincenzo	pts+ast	u 19.5	-115/-111	-	-110/-120	-110/-120	-	-	-109/-125	81%	40%	72%	37,23,30,37,39,18,27,19,12,25	15th	13th	🟡
-2.7	130 FD	43%	MIA @ POR	POR	Anfernee Simons	3ptm	o 3.5	'+130/-166	'+120/-150	-	'+115/-150	118/-159	123/-162	112/-154	50%	53%	51%	2,1,4,4,4,4,4,3,3,0	20th	22nd	🟡
-2.7	-122 FD	55%	MIA @ POR	POR	Anfernee Simons	pts	o 21.5	-122/-104	-145/+105	-	-	-	-127/-105	-	52%	40%	51%	11,15,24,29,26,29,20,12,21,10	6th	16th	🟡
-2.7	-125 FD	56%	HOU @ OKC	OKC	Josh Giddey	pts+ast	u 13.5	-102/-125	-	-	'+105/-135	-	-	-	9%	47%	42%	13,12,30,10,14,9,15,14,15,7	6th	8th	🟡
-2.7	106 FD	49%	HOU @ OKC	HOU	Fred Vanvleet	reb+ast	u 9.5	-136/+106	-	-130/-105	-130/100	-	-	-127/-108	41%	54%	40%	13,6,12,18,8,8,4,9,10,6	22nd	18th	🟡
-2.7	100 MGM	50%	HOU @ OKC	HOU	Fred Vanvleet	ast	o 6.5	-108/-118	-115/-115	100/-135	-115/-115	102/-136	-115/-115	-104/-131	54%	46%	62%	7,3,8,14,5,6,1,6,5,3	16th	14th	🟡
-2.7	-140 DK	58%	GS @ WSH	GS	Stephen Curry	pts	u 30.5	-	'+100/-140	-	-	-	115/-157	-	55%	54%	67%	29,9,42,30,25,41,16,32,15,20	30th	24th	🟡
-2.7	-119 CZ	54%	DET @ CHI	DET	Cade Cunningham	pts	u 22.5	-	'+100/-130	-110/-120	'+105/-135	108/-143	-109/-122	-115/-119	67%	60%	52%	19,16,18,23,22,12,13,30,26,32	8th	1st	🟡
-2.7	-125 CZ	56%	CHA @ MIL	MIL	Giannis Antetokounmpo	pts+reb	o 40.5	-	-	-	-135/+105	-	-	-125/-109	53%	53%	57%	54,40,44,20,29,54,34,39,46,42	25th	23rd	🟡
-2.7	-140 DK	58%	CHA @ MIL	MIL	Brook Lopez	pts	u 13.5	-	'+100/-140	-	-	-	115/-157	-	37%	54%	59%	24,19,19,12,11,9,7,14,16,11	21st	28th	🟡
-2.7	-125 FD	56%	CHA @ MIL	CHA	Brandon Miller	pts+ast	u 21.5	-102/-125	-	-	'+105/-135	-	-	-	0%	60%	71%	36,36,21,19,19,13,30,21,16,18	21st		🟡
-2.7	100 MGM	50%	CHA @ MIL	CHA	Brandon Miller	ast	o 2.5	'+100/-128	-110/-120	100/-130	-110/-120	-	-121/-110	-108/-127	0%	60%	45%	1,3,1,3,1,1,4,5,5,1	13th		🟡
-2.7	108 FD	48%	BKN @ ORL	ORL	Wendell Carter	reb	u 7.5	-138/+108	-125/-105	-145/105	-	-115/-116	-	-142/104	33%	60%	57%	12,4,6,6,3,6,6,2,10,10	25th	14th	🟡
-2.7	100 BV	50%	BKN @ ORL	BKN	Mikal Bridges	pts+reb	u 24.5	-125/-102	-	-	-130/100	-	-	-117/-117	57%	54%	44%	26,19,29,29,20,29,14,25,21,14	2nd	3rd	🟡
-2.7	116 FD	46%	BKN @ ORL	ORL	Jalen Suggs	reb	o 3.5	'+116/-148	'+105/-135	105/-140	-	-	-	106/-145	43%	33%	47%	1,6,5,3,3,1,7,1,2,2	25th	29th	🟡
-2.7	-135 DK	57%	BKN @ ORL	BKN	Dorian Finney Smith	reb	u 4.5	'+120/-154	'+105/-135	105/-140	-	-	125/-167	100/-137	52%	54%	53%	9,2,2,7,3,2,1,2,9,9	2nd	7th	🟡
-2.8	-105 MGM	51%	UTAH @ ATL	UTAH	Lauri Markkanen	pts	o 23.5	-115/-108	-115/-115	-105/-125	-115/-115	-107/-123	-114/-117	-	54%	33%	45%	14,28,21,33,22,19,16,20,21,26	28th	25th	🟡
-2.8	105 BV	49%	UTAH @ ATL	ATL	Jalen Johnson	reb+ast	u 13.5	-125/-102	-	-	-135/+105	-	-	-	99%	47%	66%	11,21,12,19,17,9,10,12,16,17	19th	10th	🟡
-2.8	-105 BR	51%	UTAH @ ATL	UTAH	Collin Sexton	pts	o 18.5	-120/-106	-120/-110	-105/-125	-	-109/-122	-105/-127	-	23%	60%	50%	22,22,19,14,19,22,18,35,17,16	28th	13th	🟡
-2.8	-105 BV	51%	SA @ MIN	SA	Victor Wembanyama	pts+ast	o 25.5	-111/-115	-	-	-105/-125	-	-	-117/-117	0%	46%	40%	23,22,21,17,24,32,31,23,35,24	1st	6th	🟡
-2.8	105 BV	49%	SA @ MIN	MIN	Karl Anthony Towns	pts+ast	o 26.5	-102/-125	-	-	'+105/-135	-	-	-	61%	53%	39%	33,20,14,36,20,27,14,24,25,32	26th	28th	🟡
-2.8	110 MGM	48%	SA @ MIN	SA	Jeremy Sochan	reb+ast	o 8.5	'+100/-128	-	110/-150	'+105/-135	-	-	-103/-133	36%	46%	56%	19,11,8,3,8,6,5,10,18,7	2nd		🟡
-2.8	-115 FD	53%	SA @ MIN	SA	Devin Vassell	pts+reb	o 22.5	-115/-111	-	-	-125/-105	-	-	-127/-108	50%	73%	52%	31,28,22,35,23,28,15,33,13,36	1st	2nd	🟡
-2.8	-159 BR	61%	SA @ MIN	SA	Devin Vassell	3ptm	u 2.5	'+126/-162	'+135/-175	-	'+135/-180	135/-184	120/-159	129/-179	48%	47%	51%	5,3,1,3,2,5,1,3,2,4	3rd	3rd	🟡
-2.8	-118 FD	54%	SA @ MIN	MIN	Anthony Edwards	reb	o 5.5	-118/-108	-125/-105	-130/-105	-	-129/-102	-132/100	-131/-104	56%	46%	42%	5,1,6,12,3,7,4,6,9,8	28th	28th	🟡
-2.8	105 BV	49%	SA @ MIN	MIN	Anthony Edwards	pts+ast	u 32.5	-125/-102	-	-	-135/+105	-	-	-	61%	47%	50%	14,27,33,43,35,31,43,41,33,32	26th	29th	🟡
-2.8	-109 BR	52%	PHI @ BOS	PHI	Paul Reed	reb	u 8.5	-111/-115	-105/-125	-120/-110	-	-100/-131	-122/-109	-121/-113	87%	67%	86%	4,6,8,13,7,8,12,5,12,8	14th	21st	🟡
-2.8	123 BR	45%	NO @ NY	NY	Precious Achiuwa	pts	u 10.5	-	-150/+110	-	-	-	-175/123	-	0%	54%	70%	12,10,17,13,15,8,23,18,8,4	10th	9th	🟡
-2.8	-110 MGM	52%	NO @ NY	NY	Jalen Brunson	pts	u 30.5	-113/-113	-120/-110	-120/-110	-110/-120	-100/-132	-117/-113	-104/-131	90%	40%	62%	29,40,36,27,39,27,33,21,34,35	10th	17th	🟡
-2.8	105 BV	49%	HOU @ OKC	OKC	Josh Giddey	pts+ast	o 13.5	-102/-125	-	-	'+105/-135	-	-	-	91%	53%	58%	13,12,30,10,14,9,15,14,15,7	6th	8th	🟡
-2.8	-128 FD	56%	HOU @ OKC	HOU	Jalen Green	ast	u 3.5	'+100/-128	'+105/-135	105/-140	'+105/-135	120/-160	100/-134	102/-139	50%	47%	57%	3,7,1,1,10,4,3,2,4,4	16th	17th	🟡
-2.8	-117 CZ	54%	HOU @ OKC	HOU	Jalen Green	pts+ast	u 19.5	-104/-120	-	-	100/-130	-	-	-117/-117	30%	47%	50%	17,15,31,8,36,20,7,12,18,15	13th	23rd	🟡
-2.8	-210 FD	68%	HOU @ OKC	HOU	Alperen Sengun	stl	o 0.5	-210/+162	-	-225/170	-	-	-245/180	-244/172	60%	66%	69%	2,0,1,1,0,1,1,1,0,1	8th	4th	🟡
-2.8	-125 BV	56%	GS @ WSH	GS	Draymond Green	pts+reb	o 16.5	-	-	-	-125/-105	-	-	-139/102	44%	53%	50%	18,10,16,22,22,19,28,15,18,12	30th	29th	🟡
-2.8	105 DK	49%	GS @ WSH	GS	Brandin Podziemski	reb	o 7.5	'+100/-128	'+105/-135	-105/-125	-	-106/-125	-103/-130	-108/-127	0%	26%	28%	11,5,7,8,4,7,6,9,6,6	30th		🟡
-2.8	-117 CZ	54%	DET @ CHI	CHI	Nikola Vucevic	pts+ast	u 22.5	-104/-120	-	-	100/-130	-	-	-117/-117	63%	34%	56%	17,25,27,26,25,30,26,10,24,25	27th	20th	🟡
-2.8	-110 BV	52%	DET @ CHI	CHI	Coby White	pts+ast	o 27.5	-111/-115	-	-125/-110	-110/-120	-	-	-125/-109	2%	46%	35%	19,44,30,40,28,21,27,36,24,19	27th	30th	🟡
-2.8	-110 MGM	52%	DET @ CHI	CHI	Coby White	pts	u 22.5	-104/-122	-120/-110	-120/-110	-120/-110	102/-135	-106/-127	-119/-115	98%	54%	65%	13,35,26,33,20,14,20,32,20,16	27th	30th	🟡
-2.8	-104 FD	51%	DET @ CHI	CHI	Coby White	pts	o 22.5	-104/-122	-120/-110	-120/-110	-120/-110	102/-135	-106/-127	-119/-115	2%	46%	35%	13,35,26,33,20,14,20,32,20,16	27th	30th	🟡
-2.8	123 BR	45%	DAL @ CLE	DAL	Pj Washington	pts	u 8.5	-	-150/+110	-	-	-	-175/123	-	0%	27%	25%	26,5,22,15,6,14,9,3,12,2	3rd		🟡
-2.8	-105 MGM	51%	CHA @ MIL	CHA	Miles Bridges	pts+reb+ast	u 32.5	-	-	-125/-105	-125/-105	-124/-107	-106/-125	-113/-121	0%	40%	53%	28,45,60,19,36,37,26,44,33,29	20th	8th	🟡
-2.8	-102 FD	50%	CHA @ MIL	CHA	Miles Bridges	pts	o 20.5	-102/-125	-110/-120	-120/-110	-110/-120	101/-134	-105/-127	-129/-106	0%	53%	52%	19,41,45,11,25,20,17,26,19,18	24th	7th	🟡
-2.8	-136 FD	58%	CHA @ MIL	MIL	Damian Lillard	reb	o 3.5	-136/+106	-150/+120	-155/115	-	-	-139/105	-154/112	65%	60%	66%	3,6,3,0,4,3,2,5,9,7	26th	23rd	🟡
-2.8	105 BV	49%	CHA @ MIL	CHA	Brandon Miller	pts+ast	o 21.5	-102/-125	-	-	'+105/-135	-	-	-	0%	40%	29%	36,36,21,19,19,13,30,21,16,18	21st		🟡
-2.8	-103 BR	51%	CHA @ MIL	CHA	Brandon Miller	3ptm	u 2.5	-113/-113	-120/-110	-	-120/-110	-119/-111	-132/-103	-119/-115	0%	47%	55%	5,5,2,1,3,2,4,3,2,1	10th		🟡
-2.8	108 BR	48%	BKN @ ORL	BKN	Mikal Bridges	pts	o 21.5	-	-105/-135	-	-	-	108/-148	-	44%	40%	40%	23,13,28,26,14,27,10,21,15,11	4th	6th	🟡
-2.9	-113 FD	53%	UTAH @ ATL	UTAH	Lauri Markkanen	pts+reb	u 32.5	-113/-113	-	-105/-125	-110/-120	-	-	-	48%	60%	53%	19,38,24,44,27,24,24,34,30,33	28th	25th	🟡
-2.9	128 BR	44%	UTAH @ ATL	UTAH	Lauri Markkanen	pts	u 21.5	-	-155/+115	-	-	-	-182/128	-	34%	54%	42%	14,28,21,33,22,19,16,20,21,26	28th	25th	🟡
-2.9	-142 FD	59%	UTAH @ ATL	UTAH	Jordan Clarkson	ast	o 4.5	-142/+112	-150/+120	-160/120	-150/+115	-164/122	-152/114	-	48%	40%	60%	1,10,5,2,4,1,5,9,4,10	28th	23rd	🟡
-2.9	100 BR	50%	UTAH @ ATL	ATL	Dejounte Murray	pts+reb+ast	u 39.5	-	-	-125/-105	-125/-105	-114/-116	-132/100	-	84%	74%	88%	34,37,35,31,33,47,31,24,41,45	26th	18th	🟡
-2.9	-135 DK	57%	UTAH @ ATL	ATL	Dejounte Murray	pts	o 23.5	-	-135/-105	-	-	-	-150/110	-	27%	46%	38%	22,24,22,19,21,34,17,13,24,25	26th	17th	🟡
-2.9	-108 FD	52%	UTAH @ ATL	UTAH	Collin Sexton	pts+reb+ast	u 27.5	-118/-108	-	-115/-120	-120/-110	-112/-118	-108/-124	-	91%	40%	57%	32,29,23,18,31,33,21,47,24,28	29th	16th	🟡
-2.9	-109 CZ	52%	PHI @ BOS	BOS	Jayson Tatum	reb+ast	o 13.5	-113/-113	-	-115/-115	-125/-105	-	-	-109/-125	45%	60%	48%	14,10,15,16,18,19,19,16,12,12	17th	22nd	🟡
-2.9	148 BR	40%	PHI @ BOS	BOS	Derrick White	pts	u 12.5	-	-180/+130	-	-	-	-225/148	-	57%	34%	31%	24,9,15,21,4,6,16,27,28,13	15th	7th	🟡
-2.9	130 FD	43%	PHI @ BOS	PHI	Buddy Hield	3ptm	u 2.5	-166/+130	-166/+130	-	-145/+110	-143/108	-162/120	-166/120	0%	40%	44%	3,1,2,4,4,5,5,4,3,3	16th		🟡
-2.9	126 FD	44%	PHI @ BOS	PHI	Buddy Hield	stl	u 0.5	-162/+126	-	-150/115	-	-	-152/114	-154/112	0%	47%	40%	2,0,0,0,4,1,2,1,0,0	2nd		🟡
-2.9	-112 BR	53%	NO @ NY	NO	Zion Williamson	pts+reb+ast	u 34.5	-113/-113	-	-110/-125	-105/-125	-109/-122	-120/-112	-108/-127	29%	60%	54%	33,45,24,34,44,23,50,39,39,38	5th	7th	🟡
-2.9	-120 MGM	55%	NO @ NY	NY	Josh Hart	pts	o 11.5	-125/-102	-130/+100	-120/-110	-130/100	-134/102	-130/-103	-129/-106	36%	46%	19%	5,12,10,23,4,17,4,18,16,23	10th	10th	🟡
-2.9	-109 CZ	52%	DET @ CHI	DET	Jaden Ivey	pts+reb+ast	o 21.5	-120/-106	-	-110/-120	-110/-120	-128/-102	-	-109/-125	71%	73%	47%	28,14,19,23,33,27,33,37,42,30	10th		🟡
-2.9	-107 BR	52%	DAL @ CLE	DAL	Kyrie Irving	pts+reb+ast	u 35.5	-113/-113	-	-115/-115	-115/-115	-114/-116	-125/-107	-115/-119	46%	20%	46%	23,32,36,43,27,39,37,50,37,37	3rd	4th	🟡
-2.9	-140 MGM	58%	CHA @ MIL	MIL	Damian Lillard	ast	o 6.5	-154/+120	-145/+114	-140/105	-145/+110	-155/116	-152/114	-166/120	61%	60%	52%	5,7,8,6,8,5,5,7,10,9	25th	27th	🟡
-2.9	120 DK	45%	CHA @ MIL	MIL	Damian Lillard	reb	u 3.5	-136/+106	-150/+120	-155/115	-	-	-139/105	-154/112	35%	40%	34%	3,6,3,0,4,3,2,5,9,7	26th	23rd	🟡
-2.9	-107 BR	52%	CHA @ MIL	CHA	Brandon Miller	pts	u 18.5	-113/-113	-115/-115	-110/-120	-115/-115	-113/-117	-124/-107	-117/-117	0%	54%	67%	35,33,20,16,18,12,26,16,11,17	24th		🟡
-2.9	100 FD	50%	BKN @ ORL	ORL	Jalen Suggs	pts	o 11.5	'+100/-128	-110/-120	-110/-120	-110/-120	-108/-123	-	-108/-127	39%	40%	47%	7,15,9,3,17,13,17,7,14,14	17th	23rd	🟡
-2.9	-120 BV	55%	BKN @ ORL	BKN	Dorian Finney Smith	pts+reb	u 12.5	'+102/-130	-	-	-110/-120	-	-	-104/-131	54%	74%	46%	9,7,10,26,6,5,5,5,20,22	2nd	2nd	🟡
-3.0	-111 FD	53%	UTAH @ ATL	ATL	Saddiq Bey	pts	o 14.5	-111/-115	-120/-110	-120/-110	-120/-110	-121/-110	-121/-110	-	42%	60%	44%	18,2,18,25,18,24,11,14,18,12	26th	18th	🟡
-3.0	-195 DK	66%	UTAH @ ATL	UTAH	Jordan Clarkson	reb	o 2.5	-	-195/+140	-	-	-	-220/160	-	75%	40%	58%	1,2,5,2,1,4,3,2,8,2	22nd	18th	🟡
-3.0	135 BR	43%	UTAH @ ATL	ATL	Jalen Johnson	pts	u 16.5	-	-165/+120	-	-	-	-195/135	-	0%	40%	56%	16,21,9,19,11,21,13,19,12,21	26th	18th	🟡
-3.0	-140 DK	58%	UTAH @ ATL	UTAH	Collin Sexton	ast	u 6.5	'+122/-156	'+110/-140	110/-145	'+110/-145	126/-168	110/-148	-	96%	54%	80%	7,6,3,4,8,5,3,9,5,10	28th	23rd	🟡
-3.0	-110 BV	52%	SA @ MIN	SA	Victor Wembanyama	3ptm	o 1.5	-128/+100	-110/-120	-	-110/-120	-124/-106	-114/-117	-119/-115	0%	66%	59%	0,2,3,2,3,2,2,1,3,1	3rd	22nd	🟡
-3.0	-195 DK	66%	SA @ MIN	MIN	Mike Conley	reb	u 3.5	-	'+140/-195	-	-	-	160/-220	-	72%	54%	64%	4,5,3,0,5,4,4,4,2,3	28th	24th	🟡
-3.0	155 BR	39%	SA @ MIN	MIN	Mike Conley	pts	o 12.5	-	'+135/-190	-	-	-	155/-235	-	50%	20%	30%	10,4,8,9,18,5,7,12,9,14	25th	29th	🟡
-3.0	-109 CZ	52%	PHI @ BOS	BOS	Jayson Tatum	pts+reb+ast	o 39.5	-115/-111	-	-115/-115	-115/-115	-114/-116	-130/-103	-109/-125	63%	46%	48%	44,33,49,36,53,45,60,36,37,31	13th	11th	🟡
-3.0	-166 FD	62%	PHI @ BOS	BOS	Derrick White	stl	o 0.5	-166/+128	-	-185/135	-	-	-195/143	-179/129	49%	60%	62%	1,0,1,1,3,0,0,1,2,2	1st	15th	🟡
-3.0	125 BR	44%	NO @ NY	NO	Zion Williamson	pts	u 21.5	-	-155/+110	-	-	-	-180/125	-	29%	40%	45%	26,33,16,21,30,14,36,27,23,19	7th	20th	🟡
-3.0	-105 MGM	51%	HOU @ OKC	OKC	Shai Gilgeous Alexander	reb+ast	u 12.5	-111/-115	-	-130/-105	-110/-120	-	-	-129/-106	77%	67%	59%	12,12,23,11,11,10,8,12,16,12	10th	5th	🟡
-3.0	-177 BR	64%	HOU @ OKC	OKC	Shai Gilgeous Alexander	3ptm	u 1.5	'+142/-186	'+150/-195	-	'+150/-200	149/-208	132/-177	139/-194	77%	40%	59%	2,1,2,2,0,3,1,3,1,2	11th	18th	🟡
-3.0	-104 FD	51%	HOU @ OKC	HOU	Fred Vanvleet	pts	o 15.5	-104/-122	-115/-115	-110/-120	-115/-115	-113/-117	-110/-121	-115/-119	59%	46%	54%	18,14,13,3,16,10,11,7,23,20	13th	9th	🟡
-3.0	-150 FD	60%	HOU @ OKC	HOU	Dillon Brooks	reb	o 2.5	-150/+118	-160/+124	-165/125	-	-	-159/120	-174/126	66%	60%	62%	5,2,3,2,1,5,10,2,3,2	24th	10th	🟡
-3.0	-102 FD	50%	HOU @ OKC	HOU	Alperen Sengun	pts+ast	o 24.5	-102/-125	-	-115/-115	-105/-125	-	-	-115/-119	15%	40%	58%	15,32,16,26,8,24,25,22,21,21	13th	17th	🟡
-3.0	-106 BR	51%	GS @ WSH	WSH	Kyle Kuzma	pts+reb+ast	u 33.5	-102/-125	-	-110/-120	-115/-115	-131/-101	-127/-106	-123/-111	56%	54%	57%	34,29,18,34,26,29,31,46,20,39	16th	18th	🟡
-3.0	-180 DK	64%	GS @ WSH	GS	Jonathan Kuminga	pts	u 20.5	-	'+130/-180	-	-	-	143/-215	-	94%	60%	79%	28,18,18,21,14,13,13,12,6,19	30th	27th	🟡
-3.0	-102 FD	50%	DET @ CHI	CHI	Nikola Vucevic	pts	o 19.5	-102/-125	-115/-115	-115/-115	-115/-115	107/-142	-110/-120	-119/-115	34%	66%	46%	14,22,24,24,20,26,24,9,22,22	27th	18th	🟡
-3.0	125 BR	44%	DET @ CHI	DET	Jalen Duren	pts	u 12.5	-	-155/+110	-	-	-	-177/125	-	77%	54%	46%	11,15,20,27,10,8,7,15,16,11	8th	10th	🟡
-3.0	-155 DK	61%	DET @ CHI	DET	Jalen Duren	pts	o 12.5	-	-155/+110	-	-	-	-177/125	-	23%	46%	54%	11,15,20,27,10,8,7,15,16,11	8th	10th	🟡
-3.0	-175 DK	64%	DET @ CHI	CHI	Demar Derozan	pts	o 21.5	-	-175/+125	-	-	-	-205/140	-	61%	66%	50%	25,15,24,33,30,28,29,24,19,24	27th	22nd	🟡
-3.0	102 FD	50%	DAL @ CLE	DAL	Luka Doncic	ast	o 8.5	'+102/-130	-115/-115	100/-135	-115/-115	-105/-126	-103/-130	-106/-129	41%	73%	61%	15,11,3,9,11,9,15,8,11,6	2nd	1st	🟡
-3.0	-175 DK	64%	DAL @ CLE	DAL	Kyrie Irving	pts	o 23.5	-	-175/+125	-	-	-	-205/140	-	67%	73%	57%	12,23,23,36,16,25,26,34,29,29	3rd	14th	🟡
-3.0	-141 BR	59%	DAL @ CLE	DAL	Kyrie Irving	3ptm	o 2.5	-150/+118	-150/+120	-	-150/+115	-157/117	-141/107	-157/114	60%	60%	54%	1,3,2,6,2,2,2,4,5,3	8th	14th	🟡
-3.0	-195 DK	66%	DAL @ CLE	CLE	Donovan Mitchell	reb	o 3.5	-	-195/+140	-	-	-	-220/160	-	61%	86%	73%	6,4,8,2,8,5,4,4,6,4	27th	27th	🟢
-3.0	-120 FD	55%	CHA @ MIL	CHA	Nick Richards	pts	u 10.5	-106/-120	'+100/-130	100/-135	100/-130	101/-134	-105/-127	-106/-129	70%	40%	59%	12,4,5,16,13,13,12,8,11,21	24th	19th	🟡
-3.0	-139 CZ	58%	CHA @ MIL	MIL	Giannis Antetokounmpo	ast	o 6.5	-150/+118	-145/+114	-150/110	-145/+110	-150/113	-165/123	-139/102	35%	53%	42%	10,13,6,7,3,5,8,12,5,9	25th	30th	🟡
-3.0	-130 BR	57%	CHA @ MIL	MIL	Damian Lillard	pts	o 23.5	-	-145/+105	-	-	-	-130/-103	-	75%	53%	58%	18,25,30,12,26,18,16,24,21,24	21st	11th	🟡
-3.0	-110 BV	52%	CHA @ MIL	MIL	Brook Lopez	pts+reb	o 18.5	-125/-102	-	-	-110/-120	-	-	-113/-121	66%	53%	49%	27,21,23,17,18,14,10,25,19,18	25th	29th	🟡
-3.0	-104 FD	51%	BKN @ ORL	ORL	Paolo Banchero	pts	u 21.5	-122/-104	-115/-115	-120/-110	-115/-115	-118/-112	-120/-112	-119/-115	64%	47%	44%	25,23,20,23,16,19,23,36,12,15	17th	6th	🟡
-3.0	-105 BV	51%	BKN @ ORL	BKN	Mikal Bridges	pts	u 20.5	-113/-113	-125/-105	-115/-115	-125/-105	-116/-114	-115/-115	-115/-119	53%	40%	44%	23,13,28,26,14,27,10,21,15,11	4th	6th	🟡
-3.0	102 FD	50%	BKN @ ORL	BKN	Dorian Finney Smith	pts+reb	o 12.5	'+102/-130	-	-	-110/-120	-	-	-104/-131	46%	26%	54%	9,7,10,26,6,5,5,5,20,22	2nd	2nd	🟡
-3.0	-102 FD	50%	BKN @ ORL	BKN	Dennis Schroder	pts	o 13.5	-102/-125	-110/-120	-115/-115	-110/-120	-115/-115	-103/-130	-115/-119	0%	40%	45%	8,19,0,16,15,9,4,4,9,18	4th		🟡
-3.1	-164 FD	62%	UTAH @ ATL	UTAH	Keyonte George	reb	o 2.5	-164/+128	-175/+135	-185/135	-	-	-182/135	-	0%	46%	55%	2,3,10,2,0,1,5,2,3,3	22nd		🟡
-3.1	160 BR	38%	UTAH @ ATL	UTAH	Jordan Clarkson	reb	u 2.5	-	-195/+140	-	-	-	-220/160	-	25%	60%	42%	1,2,5,2,1,4,3,2,8,2	22nd	18th	🟡
-3.1	110 BV	48%	UTAH @ ATL	UTAH	John Collins	pts+reb	u 23.5	-	-	-135/100	-145/+110	-	-	-	74%	40%	62%	22,24,25,31,35,18,21,31,27,28	28th	25th	🟡
-3.1	-115 MGM	53%	UTAH @ ATL	UTAH	John Collins	pts	o 14.5	-	-115/-115	-115/-115	-125/-105	-137/103	-121/-110	-	39%	60%	51%	11,15,15,22,21,11,11,18,9,20	28th	25th	🟡
-3.1	-136 FD	58%	UTAH @ ATL	ATL	Dejounte Murray	ast	u 9.5	'+106/-136	-	-	-	-	112/-148	-	90%	87%	93%	7,9,5,7,7,7,9,4,7,11	29th	15th	🟡
-3.1	-146 FD	59%	UTAH @ ATL	ATL	Bogdan Bogdanovic	ast	o 3.5	-146/+114	-160/+124	-160/120	-160/+120	-163/121	-155/116	-	23%	46%	32%	5,4,6,3,3,2,4,4,5,3	29th	15th	🟡
-3.1	160 BR	38%	SA @ MIN	MIN	Mike Conley	reb	o 3.5	-	'+140/-195	-	-	-	160/-220	-	28%	46%	36%	4,5,3,0,5,4,4,4,2,3	28th	24th	🟡
-3.1	-125 FD	56%	SA @ MIN	MIN	Karl Anthony Towns	pts	u 23.5	-102/-125	'+100/-140	-	-	-	102/-136	-	59%	54%	61%	29,19,14,33,19,24,13,23,22,28	25th	29th	🟡
-3.1	180 BR	36%	SA @ MIN	MIN	Jaden Mcdaniels	pts	u 8.5	-	-220/+155	-	-	-	-286/180	-	25%	40%	35%	11,10,5,13,8,11,0,17,2,7	25th	14th	🟡
-3.1	100 MGM	50%	SA @ MIN	SA	Devin Vassell	reb+ast	u 7.5	-120/-106	-	-135/100	-120/-110	-	-	-127/-108	58%	27%	48%	6,9,6,9,10,9,10,8,6,14	2nd	7th	🟡
