EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-2.9	-130 DK	57%	SA @ WSH	WSH	Tyus Jones	reb	u 3.5	'+118/-144	'+100/-130	100/-135	-	-	116/-155	-103/-133	74%	60%	73%	4,0,2,1,1,0,4,3,6,4	29th	19th
-2.9	100 DK	50%	SA @ WSH	WSH	Tyus Jones	pts	u 12.5	-115/-105	-130/+100	-115/-115	-120/-110	-137/103	-115/-115	-127/-108	64%	60%	53%	12,14,9,16,11,18,11,8,22,2	26th	30th
-2.9	-204 CZ	67%	SA @ WSH	WSH	Deni Avdija	3ptm	o 0.5	-225/+172	-215/+165	-	-215/+160	-	-250/185	-204/146	60%	80%	67%	3,2,1,0,2,2,1,1,1,0	29th	17th
-2.9	-150 BV	60%	PHI @ CHA	PHI	Joel Embiid	3ptm	u 1.5	'+132/-170	'+120/-150	-	'+115/-150	133/-179	-	114/-157	73%	50%	66%	1,2,0,2,0,2,2,1,1,3	23rd	17th
-2.9	132 FD	43%	PHI @ CHA	PHI	Joel Embiid	3ptm	o 1.5	'+132/-170	'+120/-150	-	'+115/-150	133/-179	-	114/-157	27%	50%	34%	1,2,0,2,0,2,2,1,1,3	23rd	17th
-2.9	-109 CZ	52%	OKC @ MIN	OKC	Chet Holmgren	pts	u 16.5	'+100/-122	-	-120/-110	'+105/-135	-124/-105	-117/-114	-125/-109	0%	60%	49%	14,12,17,31,23,19,15,9,8,15	1st	2nd
-2.9	125 MGM	44%	MIL @ DET	DET	Jalen Duren	ast	o 2.5	-	'+110/-140	125/-165	'+110/-145	-	-	123/-169	15%	60%	57%	2,1,3,2,4,3,2,3,4,3	17th	28th
-2.9	-200 DK	67%	MIL @ DET	MIL	Damian Lillard	pts	o 22.5	-	-200/+145	-	-	-	-240/160	-	75%	50%	63%	12,31,13,23,25,18,21,27,29,17	28th	29th
-2.9	-114 FD	53%	MIL @ DET	MIL	Bobby Portis	pts	u 12.5	-105/-114	-110/-120	-110/-120	-110/-120	-108/-123	-	104/-142	44%	70%	57%	9,8,9,5,6,8,28,10,22,16	28th	
-2.9	-115 FD	53%	MEM @ CHI	MEM	Xavier Tillman	reb	o 6.5	-115/-105	-130/+100	-130/-105	-	-103/-128	-130/-103	-139/102	0%	20%	32%	4,2,5,5,3,11,9,5,4,5	17th	
-2.9	-128 FD	56%	MEM @ CHI	MEM	Xavier Tillman	pts+reb+ast	o 20.5	-128/+100	-	-	-	-	-141/105	-	0%	40%	21%	6,4,11,7,3,27,31,22,9,21	12th	
-2.9	-125 BV	56%	MEM @ CHI	CHI	Nikola Vucevic	pts+ast	u 23.5	-	-	-105/-130	-105/-125	-	-	108/-148	69%	60%	69%	15,19,24,14,25,21,16,29,21,31	13th	4th
-3.0	105 BV	49%	UTAH @ HOU	UTAH	Keyonte George	pts	o 9.5	'+100/-122	-105/-125	100/-130	'+105/-135	-103/-128	-	-106/-129	0%	50%	45%	14,5,12,6,19,6,9,19,19,3	4th	
-3.0	-118 FD	54%	UTAH @ HOU	UTAH	Jordan Clarkson	pts	o 17.5	-118/-104	-125/-105	-125/-105	-135/+105	-127/-105	-	-129/-106	76%	80%	54%	20,36,2,18,21,27,21,21,17,18	4th	15th
-3.0	106 FD	49%	UTAH @ HOU	UTAH	John Collins	reb	u 5.5	-130/+106	-120/-110	-120/-110	-	-151/113	-134/100	-123/-111	47%	50%	36%	5,4,11,5,3,6,7,13,6,4	20th	13th
-3.0	105 BV	49%	UTAH @ HOU	UTAH	John Collins	pts+reb+ast	u 17.5	-	-	-125/-105	-135/+105	-132/-100	-	-127/-108	40%	20%	18%	21,24,25,26,23,24,12,34,17,26	5th	9th
-3.0	-137 CZ	58%	TOR @ NY	TOR	Scottie Barnes	ast	u 5.5	'+116/-142	'+120/-150	115/-155	'+115/-150	109/-146	107/-143	100/-137	74%	40%	48%	5,8,6,3,6,6,3,2,8,6	14th	22nd
-3.0	-104 CZ	51%	TOR @ NY	TOR	Scottie Barnes	pts+reb	u 26.5	-120/-106	-	-115/-115	-115/-115	-	-	-131/-104	71%	80%	43%	26,22,24,8,29,19,22,23,25,38	7th	20th
-3.0	105 BV	49%	TOR @ NY	TOR	Scottie Barnes	3ptm	u 1.5	-122/-104	-135/+105	-	-135/+105	-126/-105	-125/-106	-127/-108	82%	50%	41%	1,2,4,0,3,1,2,0,1,2	19th	7th
-3.0	155 BR	39%	TOR @ NY	NY	Isaiah Hartenstein	ast	o 3.5	-	'+135/-190	-	-	-	155/-215	-	10%	20%	14%	3,1,5,2,3,3,2,3,5,3	25th	23rd
-3.0	-102 FD	50%	TOR @ NY	NY	Isaiah Hartenstein	pts+reb+ast	o 24.5	-102/-125	-	-110/-120	-110/-120	-107/-123	-113/-117	-115/-119	4%	60%	21%	19,31,28,29,22,26,34,22,23,26	15th	21st
-3.0	110 BV	48%	TOR @ NY	NY	Immanuel Quickley	pts+reb+ast	u 28.5	-120/-106	-	-140/105	-145/+110	-154/116	-120/-112	-135/-101	74%	100%	90%	18,18,18,16,25,21,10,21,24,14	15th	15th
-3.0	102 CZ	50%	SA @ WSH	WSH	Jordan Poole	pts+reb	o 24.5	-	-	-110/-125	-105/-125	-	-	102/-139	43%	20%	25%	5,16,11,2,13,24,32,22,16,28	29th	23rd
-3.0	-103 BR	51%	SA @ WSH	SA	Jeremy Sochan	pts+reb+ast	u 22.5	-106/-120	-	-125/-110	-125/-105	-124/-107	-130/-103	-117/-117	70%	80%	63%	10,17,15,22,20,21,23,20,35,16	30th	
-3.0	105 BV	49%	SA @ WSH	SA	Devin Vassell	3ptm	o 2.5	'+100/-128	'+105/-135	-	'+105/-135	102/-136	-124/-108	-101/-135	52%	30%	45%	3,2,1,6,4,1,1,1,0,0	18th	17th
-3.0	-110 MGM	52%	SA @ WSH	WSH	Deni Avdija	pts+ast	u 18.5	-102/-125	-	-120/-110	-120/-110	-	-	-111/-123	84%	50%	65%	27,19,11,17,29,21,16,28,16,16	25th	15th
-3.0	-130 FD	57%	OKC @ MIN	OKC	Josh Giddey	reb	o 5.5	-130/+106	-130/+100	-150/110	-	-147/110	-134/102	-154/112	77%	70%	65%	8,3,8,6,7,10,8,5,4,10	2nd	22nd
-3.0	-110 BV	52%	OKC @ MIN	MIN	Anthony Edwards	3ptm	u 2.5	-104/-122	-120/-110	-	-120/-110	-117/-113	-104/-129	-113/-121	50%	50%	61%	4,4,2,3,0,3,0,2,3,1	25th	29th
-3.0	-110 MGM	52%	MIL @ DET	DET	Jaden Ivey	pts+ast	u 26.5	-106/-120	-	-120/-110	-120/-110	-	-	-108/-127	78%	0%	0%	7,22,10,23,12,12,8	24th	27th
-3.0	-125 MGM	56%	MIL @ DET	MIL	Giannis Antetokounmpo	pts	o 31.5	-	-145/+114	-125/-105	-130/100	-138/104	-141/106	-127/-108	46%	50%	53%	32,34,30,26,44,48,25,24,33,27	28th	16th
-3.0	-104 FD	51%	MIL @ DET	MIL	Brook Lopez	pts+reb	u 17.5	-122/-104	-	-120/-115	-115/-115	-	-	-121/-113	29%	30%	47%	19,26,21,13,12,19,20,19,26,15	26th	25th
-3.0	-118 FD	54%	MIL @ DET	DET	Bojan Bogdanovic	reb	o 3.5	-118/-104	-130/+100	-	-	-	-124/-108	-133/-103	50%	60%	40%	3,12,7,2,7,5,1,5,2,5	21st	16th
-3.0	-125 DK	56%	MEM @ CHI	CHI	Nikola Vucevic	pts	u 19.5	-	-105/-125	-105/-130	-	109/-146	-104/-129	106/-145	66%	60%	61%	13,16,20,11,21,18,14,24,17,24	13th	8th
-3.0	-134 FD	57%	MEM @ CHI	CHI	Coby White	ast	u 5.5	'+110/-134	'+114/-145	110/-150	'+110/-145	112/-150	110/-148	104/-142	89%	60%	66%	2,3,8,6,5,8,7,4,3,4	12th	26th
-3.0	-111 FD	53%	CLE @ ATL	ATL	Trae Young	pts+reb+ast	o 40.5	-111/-115	-	-	-	-	-120/-110	-	45%	30%	44%	36,56,39,21,44,40,22,33,55,33	3rd	10th
-3.0	110 BV	48%	CLE @ ATL	CLE	Donovan Mitchell	ast	u 7.5	-122/+100	-140/+110	-145/105	-145/+110	-131/-100	-127/-105	-	86%	70%	87%	13,6,9,7,4,4,9,6,7,7	29th	15th
-3.1	160 BR	38%	UTAH @ HOU	UTAH	Simone Fontecchio	pts	o 10.5	-	'+140/-195	-	-	-	160/-240	-	24%	40%	34%	24,16,7,7,5,3,13,0,8,12	4th	
-3.1	-132 FD	57%	TOR @ NY	NY	Rj Barrett	reb	o 5.5	-132/+108	-150/+120	-155/115	-	-120/-111	-	-154/112	40%	40%	30%	3,6,2,5,5,5,7,6,4,6	12th	4th
-3.1	-190 DK	66%	TOR @ NY	NY	Isaiah Hartenstein	ast	u 3.5	-	'+135/-190	-	-	-	155/-215	-	90%	80%	86%	3,1,5,2,3,3,2,3,5,3	25th	23rd
-3.1	105 BV	49%	TOR @ NY	TOR	Gary Trent	pts	u 12.5	-124/+102	-	-	-135/+105	-	-127/-105	-	32%	60%	55%	6,24,9,5,14,14,12,5,28,6	11th	13th
-3.1	-148 BR	60%	SA @ WSH	SA	Tre Jones	pts	u 12.5	-	'+120/-165	-	-	-	110/-148	-	49%	60%	81%	14,8,2,18,18,11,6,30,6,9	30th	23rd
-3.1	100 DK	50%	SA @ WSH	WSH	Kyle Kuzma	pts	u 21.5	-120/-102	-130/+100	-120/-110	-120/-110	-121/-110	-121/-110	-131/-104	52%	50%	45%	26,38,16,9,27,22,11,29,21,15	26th	14th
-3.1	-128 FD	56%	SA @ WSH	SA	Jeremy Sochan	ast	o 3.5	-128/+104	-135/+105	-145/105	-135/+105	-144/108	-134/100	-145/106	26%	70%	62%	4,5,1,5,4,2,4,2,4,4	30th	
-3.1	165 BR	38%	SA @ WSH	SA	Jeremy Sochan	pts	u 10.5	-	-200/+145	-	-	-	-250/165	-	46%	40%	50%	2,9,12,9,11,15,13,11,23,5	30th	
-3.1	-113 FD	53%	PHI @ CHA	PHI	Joel Embiid	pts+reb	o 47.5	-113/-113	-	-120/-110	-	-	-	-127/-108	25%	70%	48%	52,48,57,54,63,41,46,40,51,48	27th	29th
-3.1	145 BV	41%	OKC @ MIN	MIN	Karl Anthony Towns	ast	u 2.5	-168/+136	-190/+145	-175/130	-190/+145	-182/133	-157/118	-174/126	10%	40%	45%	3,2,6,1,5,6,1,5,4,2	18th	25th
-3.1	140 BR	42%	OKC @ MIN	OKC	Jalen Williams	pts	u 15.5	-	-170/+125	-	-	-	-205/140	-	67%	0%	32%	16,21,20,21,19,21,16,25,25,27	1st	
-3.1	140 BR	42%	OKC @ MIN	MIN	Jaden Mcdaniels	pts	o 13.5	-	'+125/-170	-	-	-	140/-205	-	46%	40%	25%	8,11,16,2,15,5,9,14,23,11	15th	18th
-3.1	-113 FD	53%	MIL @ DET	DET	Jaden Ivey	pts+reb	u 25.5	-113/-113	-	-110/-120	-105/-125	-	-	-111/-123	78%	0%	0%	6,20,7,22,12,19,6	23rd	29th
-3.1	100 BV	50%	MIL @ DET	MIL	Bobby Portis	pts+reb	o 19.5	-111/-115	-	-110/-120	100/-130	-	-	-104/-131	72%	30%	46%	14,13,15,9,12,11,40,18,32,22	26th	
-3.1	-113 FD	53%	MEM @ CHI	MEM	Xavier Tillman	pts+reb	o 17.5	-113/-113	-	-120/-110	-120/-110	-	-	-129/-106	0%	20%	14%	6,4,9,6,3,25,29,17,6,15	11th	
-3.1	-119 CZ	54%	MEM @ CHI	MEM	Vince Williams	pts+reb+ast	u 24.5	-	-	-105/-125	-105/-125	-104/-127	104/-137	-115/-119	0%	70%	88%	18,11,7,15,29,18,10,33,35,22	12th	
-3.1	-150 DK	60%	CLE @ ATL	CLE	Jarrett Allen	reb	u 12.5	-	'+105/-150	-	-	-	123/-165	-	78%	40%	74%	17,23,12,11,19,12,16,12,14,13	18th	23rd
-3.2	-110 MGM	52%	UTAH @ HOU	UTAH	Lauri Markkanen	pts+reb	o 34.5	-	-	-110/-120	-125/-105	-	-	-113/-121	43%	70%	39%	21,38,22,46,35,38,31,38,42,36	10th	11th
-3.2	112 BR	47%	UTAH @ HOU	HOU	Jalen Green	reb	u 4.5	-115/-104	-130/+100	-150/110	-	-	-148/112	-151/110	65%	30%	50%	5,8,5,4,5,6,4,3,5,7	5th	17th
-3.2	100 BR	50%	UTAH @ HOU	HOU	Jalen Green	pts+reb+ast	u 25.5	-120/-106	-	-	-	-	-132/100	-	35%	40%	50%	28,26,27,22,22,32,35,14,28,23	20th	16th
-3.2	112 BR	47%	UTAH @ HOU	HOU	Fred Vanvleet	pts	o 18.5	-	'+100/-140	-	-	-	112/-152	-	48%	50%	43%	15,21,7,14,32,20,20,5,8,24	22nd	7th
-3.2	120 DK	45%	TOR @ NY	TOR	Scottie Barnes	ast	o 5.5	'+116/-142	'+120/-150	115/-155	'+115/-150	109/-146	107/-143	100/-137	26%	60%	52%	5,8,6,3,6,6,3,2,8,6	14th	22nd
-3.2	-110 MGM	52%	SA @ WSH	WSH	Kyle Kuzma	reb	o 7.5	-114/-106	-110/-120	-110/-120	-	-111/-119	-125/-107	-131/-104	40%	50%	35%	8,8,2,2,2,15,11,6,8,6	29th	27th
-3.2	106 BR	49%	SA @ WSH	WSH	Jordan Poole	pts	o 21.5	-	-105/-125	-105/-125	-	-106/-125	106/-141	106/-145	38%	30%	33%	5,13,8,2,10,24,28,20,16,24	26th	15th
-3.2	-121 CZ	55%	SA @ WSH	SA	Jeremy Sochan	reb+ast	u 10.5	'+108/-138	-	-105/-130	-105/-125	-	-	-113/-121	77%	70%	65%	8,8,3,13,9,6,10,9,12,11	30th	
-3.2	104 FD	49%	OKC @ MIN	OKC	Shai Gilgeous Alexander	stl	u 1.5	-132/+104	-	-130/-105	-125/-105	-	-125/-106	-133/-103	50%	80%	40%	1,0,0,3,1,0,3,1,0,1	19th	21st
-3.2	105 BV	49%	OKC @ MIN	MIN	Naz Reid	pts	o 11.5	'+102/-128	'+100/-130	-105/-125	'+105/-135	-106/-125	-	-104/-131	45%	60%	53%	5,8,16,15,13,19,14,8,9,20	15th	14th
-3.2	-111 FD	53%	OKC @ MIN	MIN	Mike Conley	pts+ast	o 17.5	-111/-115	-	-120/-110	-120/-110	-	-	-121/-113	56%	40%	40%	22,10,16,13,16,21,19,11,15,27	15th	16th
-3.2	-120 BV	55%	MIL @ DET	DET	Jaden Ivey	pts+reb+ast	o 30.5	-128/+100	-	-125/-105	-120/-110	-142/107	-130/-103	-125/-109	26%	0%	0%	9,24,10,25,14,19,8	23rd	26th
-3.2	115 MGM	47%	MIL @ DET	MIL	Giannis Antetokounmpo	ast	o 6.5	'+112/-138	'+100/-130	115/-155	100/-130	119/-160	-103/-129	110/-151	35%	60%	35%	8,5,11,8,7,2,11,6,5,10	16th	4th
-3.2	104 FD	49%	MIL @ DET	MIL	Damian Lillard	reb+ast	o 10.5	'+104/-132	-	-105/-130	-105/-125	-	-	-106/-129	59%	40%	47%	7,6,12,7,14,10,8,13,12,7	14th	26th
-3.2	-184 FD	65%	MEM @ CHI	CHI	Alex Caruso	3ptm	u 2.5	'+142/-184	-	-	-	-	150/-205	-	97%	70%	81%	3,3,1,2,1,2,2,3,2,2	22nd	4th
-3.2	-110 MGM	52%	CLE @ ATL	CLE	Jarrett Allen	reb+ast	u 15.5	-102/-125	-	-120/-110	-120/-110	-	-	-	83%	20%	71%	24,29,18,15,26,15,18,16,17,16	26th	16th
-3.2	-115 FD	53%	CLE @ ATL	ATL	Jalen Johnson	pts+reb+ast	u 28.5	-111/-115	-	-	-	-	-107/-125	-	0%	50%	58%	35,41,38,23,27,48,23,14,33,22	3rd	19th
-3.3	-125 MGM	56%	UTAH @ HOU	HOU	Dillon Brooks	pts	o 11.5	-	-130/+100	-125/-105	-	-150/113	-132/100	-131/-104	66%	60%	54%	26,18,16,19,10,5,9,12,18,11	22nd	24th
-3.3	-130 BV	57%	TOR @ NY	TOR	Scottie Barnes	pts+reb+ast	o 31.5	-	-	-140/105	-130/100	-147/111	-132/100	-148/108	30%	30%	61%	31,30,30,11,35,25,25,25,33,44	9th	22nd
-3.3	-115 FD	53%	TOR @ NY	TOR	Scottie Barnes	reb+ast	u 12.5	-111/-115	-	-105/-125	-105/-125	-	-	-111/-123	62%	60%	34%	11,10,10,5,9,13,6,15,13,13	5th	26th
-3.3	-190 DK	66%	TOR @ NY	NY	Jalen Brunson	ast	u 8.5	-	'+140/-190	-	-	-	155/-210	-	77%	80%	90%	8,6,14,13,2,8,7,8,7,8	25th	24th
-3.3	-113 CZ	53%	TOR @ NY	NY	Immanuel Quickley	pts	u 19.5	-105/-115	-110/-120	-110/-120	-110/-120	-108/-122	-105/-127	-121/-113	74%	70%	74%	17,15,10,9,20,19,7,20,22,12	16th	17th
-3.3	-115 BR	53%	SA @ WSH	WSH	Tyus Jones	pts	o 12.5	-115/-105	-130/+100	-115/-115	-120/-110	-137/103	-115/-115	-127/-108	36%	40%	47%	12,14,9,16,11,18,11,8,22,2	26th	30th
-3.3	-105 MGM	51%	SA @ WSH	WSH	Jordan Poole	pts+reb+ast	u 27.5	-115/-111	-	-125/-105	-125/-105	-124/-107	-113/-118	-108/-127	54%	70%	70%	10,22,13,3,17,29,39,24,18,30	29th	24th
-3.3	-113 FD	53%	SA @ WSH	SA	Jeremy Sochan	pts+reb	o 18.5	-113/-113	-	-125/-105	-125/-105	-	-	-117/-117	39%	30%	42%	6,12,14,17,16,19,19,18,31,12	30th	
-3.3	-108 FD	52%	PHI @ CHA	PHI	Joel Embiid	pts	o 35.5	-108/-112	-115/-115	-115/-115	-115/-115	-127/-104	-	-109/-125	34%	60%	37%	41,35,42,40,51,31,31,30,41,41	25th	30th
-3.3	-190 DK	66%	OKC @ MIN	MIN	Anthony Edwards	ast	u 5.5	-	'+140/-190	-	-	-	155/-210	-	69%	70%	61%	2,5,5,3,3,3,6,6,8,5	18th	20th
-3.3	-120 BV	55%	MIL @ DET	MIL	Khris Middleton	pts+ast	o 21.5	-	-	-125/-110	-120/-110	-	-	-139/102	41%	60%	34%	37,24,27,26,17,15,31,12,34,4	28th	24th
-3.3	-115 MGM	53%	MIL @ DET	MIL	Khris Middleton	pts	o 15.5	-120/-102	-115/-115	-115/-115	-120/-110	-121/-109	-132/100	-131/-104	51%	50%	37%	27,13,21,19,12,10,23,5,24,2	28th	25th
-3.3	-108 FD	52%	MIL @ DET	DET	Jalen Duren	pts	o 15.5	-108/-112	-115/-115	-115/-115	-110/-120	-116/-114	-127/-105	-115/-119	11%	70%	42%	18,12,17,13,20,16,21,15,20,16	24th	20th
-3.3	-109 CZ	52%	MIL @ DET	MIL	Giannis Antetokounmpo	pts+reb	o 43.5	-118/-108	-	-110/-120	-120/-110	-	-	-109/-125	46%	40%	41%	42,50,48,37,58,65,35,36,42,37	26th	14th
-3.3	124 FD	45%	MIL @ DET	MIL	Giannis Antetokounmpo	stl	o 1.5	'+124/-160	-	110/-150	'+110/-145	-	115/-155	114/-157	16%	30%	38%	0,1,1,3,2,0,0,1,0,3	29th	18th
-3.3	-109 BR	52%	MEM @ CHI	CHI	Nikola Vucevic	pts+reb+ast	u 35.5	-111/-115	-	-	-	-	-122/-109	-	73%	60%	69%	25,24,36,21,35,36,23,45,31,45	14th	11th
-3.3	-108 CZ	52%	MEM @ CHI	MEM	Luke Kennard	pts+reb	u 17.5	-108/-118	-	-120/-115	-115/-115	-	-	-127/-108	79%	60%	73%	20,17,3,3,12,19,18,17,13,20	11th	7th
-3.4	-130 FD	57%	UTAH @ HOU	UTAH	Simone Fontecchio	reb	u 3.5	'+106/-130	'+110/-140	105/-140	-	-	102/-134	106/-145	88%	30%	57%	6,7,4,7,3,0,2,4,4,5	20th	
-3.4	-185 DK	65%	UTAH @ HOU	HOU	Fred Vanvleet	reb	o 2.5	-	-185/+135	-	-	-	-205/150	-	70%	50%	66%	1,6,1,2,5,6,4,1,1,3	5th	21st
-3.4	-170 DK	63%	UTAH @ HOU	HOU	Dillon Brooks	pts	o 10.5	-	-170/+125	-	-	-	-195/135	-	74%	70%	64%	26,18,16,19,10,5,9,12,18,11	22nd	24th
-3.4	-172 FD	63%	TOR @ NY	NY	Og Anunoby	3ptm	o 1.5	-172/+134	-190/+145	-	-190/+145	-199/144	-175/128	-194/139	0%	50%	50%	3,1,1,1,4,1,1,3,2,3	13th	
-3.4	-158 FD	61%	TOR @ NY	NY	Isaiah Hartenstein	ast	o 2.5	-158/+128	-175/+135	-175/130	-180/+135	-	-167/125	-166/120	19%	70%	30%	3,1,5,2,3,3,2,3,5,3	25th	23rd
-3.4	105 MGM	49%	SA @ WSH	SA	Victor Wembanyama	pts+ast	u 24.5	-	-	-140/105	-135/+105	-	-	-123/-111	0%	30%	58%	19,36,24,21,28,27,26,27,28,28	30th	29th
-3.4	-115 FD	53%	SA @ WSH	SA	Victor Wembanyama	pts	u 22.5	-105/-115	-105/-135	-	-	-	-113/-118	-	0%	40%	72%	15,30,21,20,27,24,16,26,26,27	30th	29th
-3.4	-102 FD	50%	SA @ WSH	SA	Tre Jones	pts+ast	o 18.5	-102/-125	-	-110/-120	-110/-120	-	-	-111/-123	51%	50%	25%	19,10,6,24,22,16,13,34,18,20	30th	28th
-3.4	-127 BR	56%	SA @ WSH	SA	Jeremy Sochan	reb	u 6.5	'+110/-134	'+100/-130	100/-135	-	115/-151	-105/-127	-103/-133	68%	60%	60%	4,3,2,8,5,4,6,7,8,7	30th	
-3.4	110 FD	48%	SA @ WSH	SA	Jeremy Sochan	reb	o 6.5	'+110/-134	'+100/-130	100/-135	-	115/-151	-105/-127	-103/-133	32%	40%	40%	4,3,2,8,5,4,6,7,8,7	30th	
-3.4	-118 FD	54%	SA @ WSH	SA	Devin Vassell	pts+reb	o 21.5	-118/-108	-	-130/-105	-125/-105	-	-	-129/-106	52%	50%	48%	25,26,13,40,24,19,15,9,8,23	30th	22nd
-3.4	-159 BR	61%	SA @ WSH	WSH	Deni Avdija	ast	o 3.5	-162/+132	-180/+130	-	-	-	-159/120	-	31%	70%	57%	6,2,4,4,6,4,1,9,4,1	24th	18th
-3.4	-112 FD	53%	PHI @ CHA	PHI	Tobias Harris	pts	o 17.5	-112/-108	-	-	-120/-110	-	-	-	36%	70%	50%	27,22,22,15,20,5,32,37,10,24	25th	22nd
-3.4	114 DK	47%	PHI @ CHA	PHI	Joel Embiid	ast	u 5.5	-118/-104	-145/+114	-145/110	-145/+110	-137/103	-	-151/110	73%	60%	38%	5,2,3,6,3,9,10,3,3,10	28th	5th
-3.4	-110 MGM	52%	OKC @ MIN	OKC	Shai Gilgeous Alexander	pts+reb	o 36.5	-115/-111	-	-110/-120	-115/-115	-	-	-123/-111	53%	60%	60%	42,46,43,38,30,36,43,27,21,37	1st	6th
-3.4	-180 BR	64%	OKC @ MIN	MIN	Mike Conley	3ptm	o 1.5	-196/+152	-195/+150	-	-200/+150	-207/149	-180/135	-189/136	53%	80%	70%	4,0,1,2,3,3,3,2,2,3	25th	27th
-3.4	-162 FD	62%	OKC @ MIN	OKC	Chet Holmgren	blk	u 2.5	'+128/-162	-	130/-175	'+130/-170	-	140/-186	129/-179	0%	60%	57%	4,0,1,2,3,0,2,3,1,4	7th	18th
-3.4	-103 BR	51%	OKC @ MIN	MIN	Anthony Edwards	pts+reb+ast	o 38.5	-	-	-110/-120	-110/-120	-113/-118	-103/-130	-113/-121	39%	50%	50%	41,44,32,49,13,38,18,48,40,38	18th	19th
-3.4	-104 FD	51%	OKC @ MIN	MIN	Anthony Edwards	pts+reb	o 33.5	-104/-122	-	-115/-120	-115/-115	-	-	-109/-125	37%	50%	52%	39,39,27,46,10,35,12,42,32,33	17th	20th
-3.4	132 BR	43%	MIL @ DET	MIL	Khris Middleton	reb	u 3.5	-	-160/+124	-155/120	-	-	-177/132	-163/118	55%	90%	58%	3,3,3,6,3,3,3,2,3,2	11th	12th
-3.4	125 BR	44%	MIL @ DET	MIL	Khris Middleton	3ptm	u 1.5	-146/+114	-150/+120	-	-150/+115	-152/114	-167/125	-157/114	59%	40%	49%	3,1,2,4,2,0,3,1,3,0	8th	16th
-3.4	-150 BV	60%	MIL @ DET	MIL	Damian Lillard	3ptm	o 2.5	-156/+122	-150/+120	-	-150/+115	-162/120	-180/133	-163/118	65%	30%	55%	3,2,1,2,1,1,3,2,5,1	8th	12th
-3.4	-109 BR	52%	MIL @ DET	MIL	Brook Lopez	3ptm	u 1.5	-113/-113	-115/-115	-	-115/-115	-111/-119	-122/-109	-113/-121	52%	50%	52%	1,2,2,1,1,3,2,1,3,1	8th	11th
-3.4	-102 FD	50%	MIL @ DET	DET	Alec Burks	pts	u 14.5	-120/-102	-120/-110	-120/-110	-120/-110	-119/-112	-	-125/-109	57%	20%	62%	16,21,27,13,18,16,15,19,34,12	24th	28th
-3.4	-120 BV	55%	MEM @ CHI	MEM	Xavier Tillman	pts+reb+ast	u 21.5	-	-	-110/-125	-110/-120	111/-147	-106/-125	-108/-127	0%	70%	83%	6,4,11,7,3,27,31,22,9,21	12th	
-3.4	116 BR	46%	MEM @ CHI	MEM	Vince Williams	reb	o 7.5	-	'+110/-140	105/-145	-	108/-144	116/-155	102/-139	7%	30%	29%	11,1,6,5,9,6,3,8,7,7	17th	
-3.4	-170 DK	63%	MEM @ CHI	MEM	Vince Williams	pts	u 13.5	-	'+125/-170	-	-	-	135/-195	-	93%	70%	88%	5,5,0,8,19,6,6,17,24,10	7th	
-3.4	-152 FD	60%	MEM @ CHI	CHI	Alex Caruso	reb	u 4.5	'+124/-152	'+124/-160	120/-160	-	-	135/-182	118/-163	82%	70%	73%	7,2,2,4,2,6,2,6,3,3	27th	16th
-3.5	-115 FD	53%	UTAH @ HOU	UTAH	Simone Fontecchio	pts+reb	u 12.5	-111/-115	-	-110/-120	-105/-125	-	-	-108/-127	74%	50%	57%	30,23,11,14,8,3,15,4,12,17	10th	
-3.5	105 MGM	49%	UTAH @ HOU	HOU	Jalen Green	reb+ast	u 7.5	-115/-111	-	-140/105	-135/+105	-	-	-135/-101	53%	50%	45%	6,12,7,6,11,14,7,4,8,8	15th	15th
-3.5	140 DK	42%	UTAH @ HOU	HOU	Fred Vanvleet	3ptm	u 2.5	-170/+132	-166/+140	-	-180/+135	-166/123	-182/135	-154/112	39%	30%	36%	3,6,2,3,7,3,3,1,2,5	26th	10th
-3.5	-120 MGM	55%	UTAH @ HOU	HOU	Dillon Brooks	pts+reb+ast	o 16.5	-	-	-120/-110	-125/-105	-137/103	-	-125/-109	71%	50%	51%	34,23,21,22,14,15,11,13,24,12	20th	23rd
-3.5	-106 FD	51%	UTAH @ HOU	HOU	Alperen Sengun	pts+reb+ast	u 37.5	-120/-106	-	-	-	-	-117/-114	-	90%	70%	65%	39,42,25,36,35,39,36,32,34,33	20th	7th
-3.5	-105 BV	51%	TOR @ NY	NY	Jalen Brunson	ast	u 7.5	-104/-118	-125/-105	-120/-110	-125/-105	-126/-105	-118/-113	-113/-121	68%	40%	65%	8,6,14,13,2,8,7,8,7,8	25th	24th
-3.5	-104 FD	51%	TOR @ NY	NY	Immanuel Quickley	pts+reb	u 23.5	-122/-104	-	-120/-110	-120/-110	-	-	-117/-117	75%	100%	84%	17,17,15,13,23,19,9,20,22,13	14th	14th
-3.5	-150 DK	60%	TOR @ NY	NY	Immanuel Quickley	pts	u 20.5	-	'+110/-150	-	-	-	120/-167	-	77%	90%	87%	17,15,10,9,20,19,7,20,22,12	16th	17th
-3.5	-115 BV	53%	SA @ WSH	WSH	Kyle Kuzma	pts+reb	o 29.5	-120/-106	-	-120/-110	-115/-115	-	-	-129/-106	37%	40%	42%	34,46,18,11,29,37,22,35,29,21	29th	16th
