EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-3.2	-180 DK	64%	OKC @ NY	NY	Jalen Brunson	pts	u 31.5	-	'+130/-180	-	-	-	143/-210	-	90%	60%	66%	19,20,45,42,34,26,17,28,26,61	14th	7th	🟡
-3.2	114 DK	47%	MIA @ WSH	MIA	Nikola Jovic	reb	u 3.5	-122/+100	-145/+114	-145/110	-	-	-	-148/108	72%	53%	54%	2,8,6,1,5,6,1,0,6,2	30th		🟢
-3.2	106 CZ	49%	MIA @ WSH	MIA	Bam Adebayo	pts+reb+ast	u 33.5	-	-	-135/100	-	-125/-106	-	-145/106	58%	60%	42%	19,34,33,33,40,39,23,34,38,42	30th	30th	🟢
-3.2	-105 MGM	51%	LAL @ BKN	BKN	Dorian Finney Smith	pts+ast	o 10.5	-	-	-105/-125	-	-	-	-115/-119	35%	53%	48%	10,15,8,12,9,3,4,14,5,15	27th	25th	🟢
-3.2	130 DK	43%	LAC @ CHA	LAC	Russell Westbrook	3ptm	o 0.5	-	'+130/-166	-	-	-	-	116/-160	63%	33%	39%	1,0,0,1,0,0,0,0,0,0	20th	22nd	🟢
-3.2	100 DK	50%	LAC @ CHA	LAC	Paul George	pts	u 20.5	-118/-104	-135/+100	-	-	-	-	-	32%	20%	36%	22,28,26,26,27,31,18,26,22,12	22nd		🟢
-3.2	-170 FD	63%	LAC @ CHA	LAC	Norman Powell	3ptm	o 1.5	-170/+132	-180/+140	-	-	-196/142	-	-189/136	59%	67%	68%	3,2,3,1,3,2,3,2,1,0	20th		🟢
-3.2	-111 FD	53%	LAC @ CHA	LAC	Kawhi Leonard	reb+ast	o 9.5	-111/-115	-	-120/-110	-	-	-	-121/-113	64%	33%	54%	4,8,9,4,6,9,9,7,12,16	29th	16th	🟢
-3.2	115 MGM	47%	LAC @ CHA	LAC	Kawhi Leonard	ast	o 3.5	'+110/-134	'+110/-140	115/-155	-	-101/-133	-	108/-148	68%	33%	46%	2,3,2,2,2,3,3,3,3,5	27th	27th	🟢
-3.2	118 FD	46%	GS @ SA	GS	Stephen Curry	ast	u 4.5	-144/+118	-140/+110	-140/105	-145/+110	-146/110	-	-142/104	26%	47%	45%	5,1,5,5,3,5,3,6,10,4	23rd	21st	🟡
-3.2	-111 FD	53%	GS @ SA	SA	Malaki Branham	3ptm	u 1.5	-115/-111	-110/-120	-	-110/-120	-109/-121	-114/-117	-113/-121	65%	60%	67%	0,0,0,0,1,0,1,0,3,2	25th		🟡
-3.2	-115 FD	53%	GS @ SA	SA	Julian Champagnie	pts	u 9.5	-105/-115	-	-	-	-	-107/-125	-	59%	67%	74%	9,10,10,0,6,1,4,6,17,12	21st		🟡
-3.2	-102 FD	50%	GS @ SA	SA	Julian Champagnie	reb	u 3.5	-120/-102	-120/-110	-120/-115	-	-	-121/-110	-125/-109	59%	80%	70%	2,3,1,1,3,1,2,0,5,5	15th		🟡
-3.2	-103 CZ	51%	GS @ SA	SA	Julian Champagnie	pts+reb	u 12.5	-	-	-120/-115	-120/-110	-	-	-133/-103	53%	73%	71%	11,13,11,1,9,2,6,6,22,17	17th		🟡
-3.2	-102 FD	50%	DAL @ HOU	DAL	Kyrie Irving	pts	u 24.5	-120/-102	-120/-110	-120/-110	-120/-110	-113/-117	-121/-110	-129/-106	38%	60%	49%	21,14,23,36,24,28,16,27,24,30	9th	22nd	🟡
-3.2	105 DK	49%	DAL @ HOU	HOU	Jalen Green	pts	u 25.5	-	-145/+105	-	-	-	-129/-104	-	68%	27%	70%	19,16,37,26,42,26,41,27,37,34	19th	21st	🟡
-3.2	-200 BR	67%	DAL @ HOU	HOU	Jalen Green	stl	o 0.5	-200/+154	-	-250/180	-240/+175	-	-200/148	-204/146	59%	80%	56%	0,0,0,1,1,1,1,3,2,2	14th	21st	🟡
-3.2	-125 MGM	56%	DAL @ HOU	HOU	Jabari Smith	reb+ast	o 8.5	-	-	-125/-105	-135/+105	-	-	-137/100	44%	47%	61%	13,13,10,6,9,14,7,4,3,6	27th	24th	🟡
-3.2	-129 CZ	56%	CHI @ MIN	MIN	Mike Conley	ast	u 6.5	'+116/-142	'+100/-130	100/-135	100/-130	111/-149	112/-150	-106/-129	52%	60%	54%	5,6,3,2,2,5,6,7,7,8	22nd	24th	🟡
-3.2	105 BV	49%	CHI @ MIN	CHI	Ayo Dosunmu	pts+reb+ast	u 19.5	-125/-102	-	-125/-105	-135/+105	-	-134/100	-129/-106	86%	27%	61%	23,27,15,46,34,39,20,17,24,22	1st	1st	🟡
-3.2	100 MGM	50%	CHI @ MIN	MIN	Anthony Edwards	ast	o 5.5	-108/-112	-105/-125	100/-135	-105/-125	-100/-132	-120/-110	-108/-127	31%	33%	36%	3,7,4,5,8,8,5,8,5,5	22nd	25th	🟡
-3.2	-145 DK	59%	CHI @ MIN	MIN	Anthony Edwards	pts	u 28.5	-	'+105/-145	-	-	-	117/-162	-	66%	60%	57%	19,25,37,31,32,30,16,23,9,25	11th	15th	🟡
-3.3	-115 FD	53%	UTAH @ SAC	UTAH	Taylor Hendricks	3ptm	o 1.5	-115/-113	-125/-105	-	-125/-105	-122/-108	-130/-103	-119/-115	0%	53%	38%	2,0,2,2,2,1,1,1,2,2	15th		🟡
-3.3	-125 BV	56%	UTAH @ SAC	UTAH	Keyonte George	pts+reb	u 24.5	-	-	-105/-130	-105/-125	-	-	106/-145	0%	73%	84%	27,29,21,18,16,20,19,11,15,7	14th		🟡
-3.3	-157 BR	61%	UTAH @ SAC	SAC	Keegan Murray	3ptm	o 2.5	-166/+130	-166/+130	-	-170/+130	-178/131	-157/117	-174/126	44%	33%	37%	0,5,1,2,0,2,6,3,2,4	30th	25th	🟡
-3.3	-132 BR	57%	UTAH @ SAC	SAC	Domantas Sabonis	ast	u 9.5	-	'+110/-140	105/-140	'+110/-145	112/-148	100/-132	104/-142	79%	67%	60%	8,10,2,5,10,6,8,10,9,10	30th	29th	🟡
-3.3	-108 BR	52%	UTAH @ SAC	SAC	Deaaron Fox	pts+reb+ast	o 39.5	-115/-111	-	-	-115/-115	-	-108/-124	-	37%	40%	43%	42,32,36,40,29,35,41,36,26,34	27th	26th	🟡
-3.3	-105 MGM	51%	UTAH @ SAC	SAC	Deaaron Fox	pts	o 27.5	-115/-104	-115/-115	-105/-125	-115/-115	-	-109/-122	-108/-127	42%	27%	48%	29,21,20,23,20,25,31,23,18,23	28th	13th	🟡
-3.3	-105 BV	51%	PHI @ TOR	TOR	Gary Trent	pts+reb	u 23.5	-111/-115	-	-	-125/-105	-	-	-123/-111	73%	60%	85%	22,19,33,28,35,19,24,35,20,20	13th	6th	🟢
-3.3	-125 BV	56%	OKC @ NY	NY	Donte Divincenzo	stl	u 1.5	'+102/-130	-	105/-140	-105/-125	-	100/-134	-101/-135	61%	27%	61%	2,1,2,1,1,2,2,2,2,2	9th	13th	🟡
-3.3	-120 MGM	55%	MIA @ WSH	WSH	Marvin Bagley	pts	u 14.5	'+102/-124	-105/-125	-110/-120	-	-101/-130	-	-101/-135	0%	60%	71%	15,9,20,23,10,6,10,16,18,15	4th	4th	🟢
-3.3	-105 MGM	51%	MIA @ WSH	MIA	Jaime Jaquez	pts	u 10.5	-106/-114	-125/-105	-130/-105	-	-129/-103	-	-106/-129	0%	53%	44%	25,6,8,2,15,9,7,3,12,12	30th		🟢
-3.3	-109 CZ	52%	LAL @ BKN	LAL	Lebron James	pts+ast	u 32.5	-111/-115	-	-	-	-	-	-125/-109	36%	27%	43%	27,44,38,27,49,35,26,36,35,24	14th	20th	🟢
-3.3	-119 CZ	54%	LAL @ BKN	BKN	Dorian Finney Smith	pts	u 8.5	-	-105/-125	-105/-125	-	101/-135	-	-115/-119	62%	47%	50%	8,11,6,12,8,2,2,11,4,12	24th	26th	🟢
-3.3	-125 DK	56%	LAL @ BKN	LAL	Dangelo Russell	ast	u 5.5	'+112/-138	-105/-125	-105/-130	-	102/-134	-	100/-137	38%	47%	43%	3,9,6,6,13,10,3,12,4,5	8th	5th	🟢
-3.3	-130 FD	57%	LAC @ CHA	LAC	Russell Westbrook	ast	u 3.5	'+106/-130	'+105/-135	105/-140	-	111/-149	-	102/-139	9%	60%	48%	3,6,5,0,2,3,1,7,2,5	27th	28th	🟢
-3.3	138 FD	42%	LAC @ CHA	LAC	Paul George	3ptm	o 3.5	'+138/-180	'+130/-166	-	-	126/-171	-	118/-163	31%	53%	48%	2,6,3,4,4,4,4,2,5,1	20th		🟢
-3.3	104 CZ	49%	LAC @ CHA	CHA	Nick Richards	pts	u 9.5	-106/-114	-125/-105	-130/100	-	-143/108	-	-142/104	63%	40%	43%	15,10,8,2,11,4,12,11,11,12	13th	5th	🟢
-3.3	114 DK	47%	LAC @ CHA	LAC	Kawhi Leonard	reb	o 6.5	-	'+114/-145	105/-140	-	105/-140	-	102/-139	52%	33%	45%	2,5,7,2,4,6,6,4,9,11	27th	10th	🟢
-3.3	-115 MGM	53%	LAC @ CHA	LAC	Kawhi Leonard	pts	u 23.5	-	-115/-115	-120/-115	-	101/-132	-	-109/-125	42%	47%	46%	6,27,23,28,24,22,20,26,17,29	22nd	27th	🟢
-3.3	-120 MGM	55%	LAC @ CHA	LAC	James Harden	reb+ast	o 13.5	-128/+100	-	-120/-110	-	-	-	-131/-104	0%	53%	53%	21,16,9,15,18,15,18,10,19,12	29th	25th	🟢
-3.3	-152 BR	60%	GS @ SA	SA	Victor Wembanyama	pts	u 27.5	-	'+125/-165	-	-	-	112/-152	-	0%	67%	85%	10,27,13,17,33,12,31,13,19,40	21st	23rd	🟡
-3.3	-135 MGM	57%	GS @ SA	SA	Tre Jones	ast	u 7.5	'+124/-152	'+114/-145	100/-135	'+110/-145	102/-135	118/-157	100/-137	59%	60%	71%	7,5,9,7,9,5,5,4,9,4	17th	15th	🟡
-3.3	-128 FD	56%	DAL @ HOU	DAL	Pj Washington	pts	u 11.5	'+104/-128	'+100/-130	100/-135	100/-130	101/-134	114/-157	110/-151	0%	60%	46%	7,7,11,6,4,8,6,16,14,7	9th	16th	🟡
-3.3	-120 FD	55%	DAL @ HOU	DAL	Pj Washington	3ptm	o 1.5	-120/-106	-130/+100	-	-130/100	-132/-101	-122/-109	-133/-103	0%	47%	42%	1,1,1,0,0,2,0,2,4,2	8th	9th	🟡
-3.3	-105 MGM	51%	DAL @ HOU	DAL	Kyrie Irving	reb+ast	u 9.5	-113/-113	-	-125/-105	-120/-110	-	-	-117/-117	40%	53%	47%	8,4,18,16,16,10,12,8,11,5	9th	4th	🟡
-3.3	-115 FD	53%	DAL @ HOU	HOU	Fred Vanvleet	ast	u 8.5	-105/-115	-110/-120	-110/-120	-110/-120	-110/-121	108/-143	-109/-125	76%	47%	58%	9,7,9,16,11,12,7,4,6,6	24th	19th	🟡
-3.3	-190 DK	66%	DAL @ HOU	DAL	Derrick Jones	reb	u 3.5	-	'+135/-190	-	-	-	155/-210	-	81%	73%	56%	1,0,3,1,8,1,4,1,3,1	24th	20th	🟡
-3.3	-105 BV	51%	CHI @ MIN	CHI	Nikola Vucevic	pts+ast	u 17.5	-115/-111	-	-	-125/-105	-	-	-119/-115	37%	33%	35%	15,15,24,31,22,22,19,12,24,17	1st	7th	🟡
-3.3	-106 FD	51%	CHI @ MIN	MIN	Naz Reid	pts+reb	u 24.5	-120/-106	-	-	-115/-115	-	-	-119/-115	86%	47%	82%	21,39,30,11,34,21,21,32,31,13	10th	11th	🟡
-3.3	125 DK	44%	CHI @ MIN	CHI	Demar Derozan	reb	u 3.5	-	-175/+125	-	-	-	-152/114	-	28%	27%	35%	2,9,5,4,5,2,6,2,6,8	3rd	13th	🟡
-3.3	120 DK	45%	CHI @ MIN	CHI	Demar Derozan	pts	o 25.5	-	'+120/-165	-	-	-	108/-148	-	44%	60%	33%	13,46,21,13,28,16,28,27,27,31	1st	12th	🟡
-3.3	117 BR	46%	CHI @ MIN	MIN	Anthony Edwards	pts	o 28.5	-	'+105/-145	-	-	-	117/-162	-	34%	40%	43%	19,25,37,31,32,30,16,23,9,25	11th	15th	🟡
-3.4	-130 BR	57%	UTAH @ SAC	UTAH	Keyonte George	reb	u 4.5	'+118/-144	'+105/-135	100/-135	-	-	-103/-130	104/-142	0%	80%	82%	1,4,3,3,7,2,4,5,1,1	10th		🟡
-3.4	-111 FD	53%	UTAH @ SAC	SAC	Deaaron Fox	pts+reb+ast	u 39.5	-115/-111	-	-	-115/-115	-	-108/-124	-	63%	60%	57%	42,32,36,40,29,35,41,36,26,34	27th	26th	🟡
-3.4	-142 FD	59%	UTAH @ SAC	UTAH	Collin Sexton	ast	u 6.5	'+116/-142	'+120/-150	115/-155	'+115/-150	-	118/-159	112/-154	96%	60%	76%	5,6,10,2,7,5,8,6,9,5	19th	20th	🟡
-3.4	100 FD	50%	PHI @ TOR	PHI	Kyle Lowry	pts+reb	u 11.5	-128/+100	-	-120/-110	-125/-105	-	-	-125/-109	0%	60%	56%	10,4,14,11,20,8,7,5,7,26	23rd	3rd	🟢
-3.4	117 BR	46%	OKC @ NY	NY	Jalen Brunson	3ptm	u 2.5	-130/+102	-145/+114	-	-145/+110	-145/109	-157/117	-145/106	79%	33%	51%	1,4,2,5,3,2,3,3,2,5	24th	25th	🟡
-3.4	130 DK	43%	MIA @ WSH	MIA	Terry Rozier	reb	o 4.5	'+116/-142	'+130/-166	125/-165	-	-	-	118/-163	0%	47%	38%	7,4,5,6,8,3,4,3,4,3	30th	30th	🟢
-3.4	115 MGM	47%	MIA @ WSH	WSH	Jared Butler	ast	o 4.5	-	'+114/-145	115/-155	-	-107/-124	-	112/-154	0%	27%	16%	2,4,1,6,9,1,2,13,2,2	14th	19th	🟢
-3.4	-166 DK	62%	LAL @ BKN	BKN	Mikal Bridges	3ptm	o 2.5	-	-166/+130	-	-	-191/139	-	-179/129	30%	73%	54%	5,1,1,3,4,6,4,3,3,7	28th	27th	🟢
-3.4	110 MGM	48%	LAC @ CHA	CHA	Tre Mann	reb+ast	o 9.5	'+110/-140	-	110/-145	-	-	-	-106/-129	0%	40%	34%	8,10,5,11,14,9,12,12,9,7	10th	5th	🟢
-3.4	110 DK	48%	LAC @ CHA	LAC	Norman Powell	pts	u 12.5	-	-140/+110	-125/-105	-	-153/114	-	-129/-106	25%	40%	36%	12,18,26,11,18,15,20,22,11,10	22nd		🟢
-3.4	-111 CZ	53%	LAC @ CHA	LAC	Ivica Zubac	pts+reb+ast	u 22.5	-	-	-110/-120	-	-112/-118	-	-123/-111	55%	67%	57%	19,16,22,13,25,14,25,22,15,25	23rd	29th	🟢
-3.4	-102 FD	50%	GS @ SA	SA	Victor Wembanyama	reb+ast	u 16.5	-125/-102	-	-120/-110	-120/-110	-	-	-123/-111	0%	47%	69%	14,17,16,11,22,14,21,9,14,27	15th	19th	🟡
-3.4	-170 BV	63%	GS @ SA	SA	Tre Jones	stl	o 0.5	-	-	-175/130	-170/+130	-	-210/155	-179/129	76%	53%	58%	1,3,1,3,0,2,0,1,0,0	20th	26th	🟡
-3.4	-114 FD	53%	GS @ SA	GS	Stephen Curry	pts	u 27.5	-106/-114	-110/-125	-	-	-	-	-	44%	73%	55%	29,15,31,27,14,25,31,17,17,23	25th	30th	🟡
-3.4	100 FD	50%	GS @ SA	GS	Draymond Green	ast	u 5.5	-122/+100	-120/-110	-125/-105	-120/-110	-123/-108	-	-125/-109	40%	53%	52%	4,4,13,5,7,6,3,8,1,4	23rd	25th	🟡
-3.4	-120 FD	55%	GS @ SA	GS	Draymond Green	reb+ast	u 13.5	-106/-120	-	-105/-130	100/-130	-	-	-104/-131	47%	53%	56%	9,10,25,13,19,14,11,17,4,12	28th	25th	🟡
-3.4	-121 BR	55%	DAL @ HOU	DAL	Pj Washington	pts	o 10.5	-	-135/-105	-	-	-	-121/-110	-	0%	47%	62%	7,7,11,6,4,8,6,16,14,7	9th	16th	🟡
-3.4	-120 FD	55%	DAL @ HOU	HOU	Fred Vanvleet	stl	o 1.5	-120/-108	-	-135/100	-130/100	-	-124/-107	-131/-104	51%	67%	39%	2,2,2,1,2,1,2,2,3,4	14th	13th	🟡
-3.4	-110 MGM	52%	DAL @ HOU	DAL	Daniel Gafford	pts+reb	o 18.5	-122/-104	-	-110/-120	-115/-115	-	-	-117/-117	0%	60%	58%	24,27,16,34,14,21,31,24,14,13	12th	14th	🟡
-3.4	-139 CZ	58%	CHI @ MIN	MIN	Rudy Gobert	blk	u 2.5	'+122/-156	-	105/-145	'+110/-145	-	117/-157	102/-139	87%	60%	66%	3,3,3,3,2,2,2,1,2,3	15th	13th	🟡
-3.4	100 MGM	50%	CHI @ MIN	MIN	Rudy Gobert	pts	u 13.5	-114/-106	-125/-105	-130/100	-125/-105	-129/-103	-114/-117	-127/-108	47%	60%	51%	16,12,25,18,7,8,9,17,11,21	11th	11th	🟡
-3.4	124 DK	45%	CHI @ MIN	CHI	Demar Derozan	ast	o 4.5	'+104/-128	'+124/-160	120/-160	'+120/-160	-	114/-152	112/-154	61%	47%	58%	2,3,4,6,6,2,9,6,2,2	2nd	6th	🟡
-3.4	-134 BR	57%	CHI @ MIN	CHI	Alex Caruso	ast	o 3.5	-140/+112	-	-	-	-	-134/100	-	29%	73%	35%	3,7,6,5,4,4,3,5,7,5	2nd	1st	🟡
-3.5	-128 FD	56%	UTAH @ SAC	SAC	Keon Ellis	stl	o 1.5	-128/+100	-	-140/105	-135/+105	-	-	-139/102	13%	53%	19%	3,3,2,1,4,1,2,0,0,3	26th		🟡
-3.5	130 DK	43%	OKC @ NY	OKC	Luguentz Dort	reb	o 3.5	'+124/-152	'+130/-185	-	-	-	-	-	55%	40%	46%	2,2,1,5,3,3,3,6,4,1	2nd		🟡
-3.5	-120 MGM	55%	MIA @ WSH	MIA	Jimmy Butler	stl	u 1.5	'+104/-132	-	-110/-120	-	-	-	-109/-125	45%	53%	57%	2,2,0,1,0,2,4,1,1,1	23rd	29th	🟢
-3.5	-142 FD	59%	MIA @ WSH	MIA	Duncan Robinson	reb+ast	u 6.5	'+112/-142	-	115/-155	-	-	-	114/-157	93%	53%	68%	6,11,7,6,3,3,9,7,9,4	30th		🟢
-3.5	114 DK	47%	LAL @ BKN	BKN	Trendon Watford	reb	u 3.5	-	-145/+114	-150/110	-	-	-	-133/-103	56%	67%	65%	5,1,1,0,1,3,2,7,3,5	19th	14th	🟢
-3.5	-111 FD	53%	LAL @ BKN	LAL	Austin Reaves	pts+reb	o 20.5	-111/-115	-	-	-	-	-	-121/-113	26%	67%	52%	23,25,34,14,18,20,30,43,15,29	16th	21st	🟢
-3.5	-144 FD	59%	LAC @ CHA	LAC	Paul George	reb	u 5.5	'+118/-144	'+115/-160	-	-	-	-	-	38%	67%	54%	3,5,5,6,6,4,3,1,10,4	27th		🟢
-3.5	130 FD	43%	LAC @ CHA	LAC	Kawhi Leonard	3ptm	u 1.5	-170/+130	-150/+120	-	-	-161/120	-	-163/118	44%	60%	34%	1,2,1,3,1,2,1,1,0,3	20th	18th	🟢
-3.5	102 FD	50%	GS @ SA	GS	Stephen Curry	3ptm	u 4.5	-130/+102	-130/+100	-	-130/100	-116/-114	-	-125/-109	48%	67%	49%	6,3,3,4,4,6,5,3,3,4	13th	16th	🟡
-3.5	-105 BV	51%	GS @ SA	SA	Julian Champagnie	pts+ast	o 10.5	-	-	-110/-120	-105/-125	-	-	-117/-117	41%	40%	32%	11,11,11,0,7,2,6,6,17,14	19th		🟡
-3.5	105 MGM	49%	DAL @ HOU	DAL	Luka Doncic	reb	u 9.5	-120/-102	-135/+105	-140/105	-	-128/-103	-127/-106	-131/-104	66%	27%	55%	11,10,12,3,10,10,9,12,11,9	24th	22nd	🟡
-3.5	-113 FD	53%	DAL @ HOU	HOU	Jalen Green	pts+ast	o 30.5	-113/-113	-	-120/-110	-120/-110	-	-	-125/-109	29%	53%	26%	22,21,39,30,45,29,45,30,44,40	21st	24th	🟡
-3.5	-105 MGM	51%	DAL @ HOU	DAL	Daniel Gafford	pts+ast	o 12.5	-	-	-105/-125	-110/-120	-	-	-117/-117	0%	60%	50%	18,21,11,20,9,16,29,18,13,6	8th	12th	🟡
-3.5	-148 FD	60%	DAL @ HOU	DAL	Daniel Gafford	blk	o 1.5	-148/+116	-	-160/120	-160/+120	-	-157/118	-166/120	0%	40%	56%	4,2,7,1,1,1,0,5,0,3	27th	27th	🟡
-3.5	-115 MGM	53%	DAL @ HOU	HOU	Amen Thompson	pts+reb+ast	u 28.5	-104/-120	-	-115/-115	100/-130	-116/-114	100/-134	-117/-117	0%	73%	83%	18,12,35,26,37,26,20,23,44,37	21st		🟡
-3.5	-106 FD	51%	CHI @ MIN	MIN	Kyle Anderson	pts+reb+ast	o 17.5	-106/-120	-	-	-110/-120	-	-	-119/-115	57%	60%	31%	10,18,22,18,21,19,21,21,23,15	12th	16th	🟡
-3.5	-113 FD	53%	CHI @ MIN	CHI	Demar Derozan	pts+reb	o 27.5	-113/-113	-	-	-125/-105	-	-	-119/-115	58%	67%	44%	15,55,26,17,33,18,34,29,33,39	1st	13th	🟡
-3.5	-115 FD	53%	CHI @ MIN	CHI	Demar Derozan	pts+ast	o 27.5	-115/-111	-	-	-125/-105	-	-	-123/-111	55%	67%	54%	15,49,25,19,34,18,37,33,29,33	1st	11th	🟡
-3.6	116 CZ	46%	UTAH @ SAC	UTAH	Walker Kessler	pts+reb+ast	o 20.5	-	-	100/-130	-	116/-153	-	116/-160	34%	27%	24%	11,16,17,22,13,25,22,13,11,11	14th	4th	🟡
-3.6	105 DK	49%	UTAH @ SAC	UTAH	Taylor Hendricks	pts	o 10.5	-	'+105/-145	-	-	-	-103/-130	-	0%	20%	12%	8,3,15,8,12,5,9,8,8,8	17th		🟡
-3.6	100 FD	50%	UTAH @ SAC	SAC	Keon Ellis	pts	u 9.5	-122/+100	-130/+100	-120/-110	-130/100	-118/-112	-	-119/-115	94%	67%	79%	7,14,5,5,6,2,19,5,10,16	28th		🟡
-3.6	-133 CZ	57%	UTAH @ SAC	SAC	Keon Ellis	ast	u 2.5	-	'+110/-140	105/-145	'+110/-145	-	-	-103/-133	0%	73%	85%	2,0,0,3,2,0,6,1,2,1	30th		🟡
-3.6	-110 BV	52%	UTAH @ SAC	SAC	Deaaron Fox	pts+ast	o 33.5	-122/-104	-	-	-110/-120	-	-	-113/-121	44%	20%	45%	36,28,29,33,25,30,33,28,21,28	29th	25th	🟡
-3.6	100 MGM	50%	PHI @ TOR	PHI	Kyle Lowry	reb+ast	o 8.5	-115/-111	-	100/-135	100/-130	-	-	-106/-129	0%	40%	37%	5,8,2,13,5,10,5,3,1,9	25th	28th	🟢
-3.6	114 FD	47%	PHI @ TOR	PHI	Kelly Oubre	reb	u 5.5	-140/+114	-130/+100	-145/110	-	-142/106	-	-142/104	63%	53%	70%	10,6,4,3,11,5,6,2,11,4	23rd	9th	🟢
-3.6	128 FD	44%	PHI @ TOR	PHI	Cameron Payne	ast	o 5.5	'+128/-158	'+120/-150	120/-155	'+115/-150	120/-161	-	116/-160	0%	13%	9%	1,2,4,3,3,2,3,6,0,2	25th	29th	🟢
-3.6	-111 FD	53%	PHI @ TOR	TOR	Bruce Brown	pts+reb+ast	o 21.5	-111/-115	-	-120/-110	-115/-115	-123/-108	-	-117/-117	0%	13%	31%	7,26,26,21,16,20,18,20,13,4	13th	15th	🟢
-3.6	-135 DK	57%	OKC @ NY	NY	Josh Hart	reb	u 11.5	-	'+105/-135	105/-140	-	104/-139	128/-175	100/-137	90%	47%	81%	11,19,15,13,11,3,13,14,6,12	25th	14th	🟡
-3.6	-200 BV	67%	OKC @ NY	NY	Josh Hart	stl	o 0.5	-225/+172	-	-210/150	-200/+150	-	-235/170	-214/152	68%	87%	58%	2,1,3,1,1,0,1,1,1,1	9th	13th	🟡
-3.6	105 DK	49%	MIA @ WSH	MIA	Jaime Jaquez	3ptm	u 0.5	-	-135/+105	-	-	-	-	-131/-104	0%	40%	39%	1,0,0,0,1,1,0,1,1,0	9th		🟢
-3.6	-110 FD	52%	MIA @ WSH	WSH	Deni Avdija	pts	o 16.5	-110/-110	-115/-115	-115/-115	-	-123/-108	-	-119/-115	7%	53%	30%	16,14,18,16,16,24,17,22,17,18	4th	14th	🟢
-3.6	-110 FD	52%	MIA @ WSH	MIA	Bam Adebayo	pts	o 19.5	-110/-110	-115/-115	-130/-105	-	-108/-123	-	-123/-111	42%	47%	60%	5,16,17,22,20,20,12,15,24,21	30th	30th	🟢
-3.6	-204 CZ	67%	LAL @ BKN	LAL	Rui Hachimura	blk	u 0.5	-	-	165/-225	-	-	-	146/-204	66%	73%	72%	0,0,0,1,0,0,1,0,2,0	12th	3rd	🟢
-3.6	-111 FD	53%	LAL @ BKN	BKN	Mikal Bridges	pts+reb	u 22.5	-115/-111	-	-110/-120	-	-	-	-115/-119	48%	67%	43%	30,21,14,21,17,30,22,16,25,28	26th	20th	🟢
-3.6	-132 FD	57%	LAL @ BKN	LAL	Austin Reaves	reb	o 4.5	-132/+108	-135/+105	-145/110	-	-	-	-145/106	17%	73%	41%	5,6,6,3,6,6,5,14,2,13	22nd	26th	🟢
-3.6	-134 FD	57%	LAC @ CHA	CHA	Vasilije Micic	ast	o 5.5	-134/+110	-140/+110	-145/110	-	-146/110	-	-145/106	0%	60%	55%	10,7,8,3,4,1,6,4,12,8	15th		🟢
-3.6	-110 MGM	52%	LAC @ CHA	LAC	Kawhi Leonard	stl	o 1.5	-120/-106	-	-110/-120	-	-	-	-115/-119	40%	40%	48%	0,1,0,1,4,0,1,0,2,4	13th	3rd	🟢
-3.6	-111 CZ	53%	GS @ SA	GS	Trayce Jackson Davis	reb	u 8.5	-	-110/-120	-115/-120	-	-112/-118	-	-123/-111	0%	67%	81%	6,10,9,3,9,5,10,5,14,8	28th		🟡
-3.6	104 BR	49%	GS @ SA	SA	Malaki Branham	pts	u 13.5	-	-130/-105	-	-	-	-139/104	-	69%	67%	81%	2,4,2,7,11,4,7,0,17,10	21st		🟡
-3.6	-182 BR	65%	GS @ SA	SA	Julian Champagnie	pts	u 10.5	-	'+145/-205	-	-	-	128/-182	-	65%	80%	79%	9,10,10,0,6,1,4,6,17,12	21st		🟡
-3.6	-111 FD	53%	GS @ SA	GS	Draymond Green	pts+reb	u 15.5	-115/-111	-	-	-110/-120	-	-	-115/-119	47%	40%	46%	12,11,18,10,22,19,20,13,3,16	28th	10th	🟡
-3.6	105 MGM	49%	GS @ SA	GS	Andrew Wiggins	ast	u 1.5	-	-	-140/105	-	-	-	-131/-104	34%	53%	56%	2,1,1,0,3,1,0,1,1,8	23rd	13th	🟡
-3.6	-175 DK	64%	DAL @ HOU	DAL	Kyrie Irving	pts	o 22.5	-	-175/+130	-	-	-	-200/138	-	73%	73%	69%	21,14,23,36,24,28,16,27,24,30	9th	22nd	🟡
-3.6	-164 FD	62%	DAL @ HOU	DAL	Daniel Gafford	stl	o 0.5	-164/+128	-	-185/135	-180/+135	-	-	-174/126	0%	73%	61%	0,1,2,0,0,1,1,2,1,1	15th	11th	🟡
-3.6	-134 FD	57%	CHI @ MIN	MIN	Naz Reid	reb	u 7.5	'+110/-134	'+120/-150	100/-135	-	126/-170	102/-136	-101/-135	82%	67%	82%	8,5,5,5,12,4,3,12,10,6	11th	9th	🟡
-3.6	100 DK	50%	CHI @ MIN	MIN	Naz Reid	3ptm	o 2.5	-104/-122	'+100/-130	-	-110/-120	100/-133	-115/-115	-108/-127	7%	47%	32%	1,7,5,0,4,2,3,6,1,0	29th	26th	🟡
-3.6	-240 BR	71%	CHI @ MIN	CHI	Coby White	ast	u 5.5	-	'+190/-275	-	-	-	175/-240	-	89%	53%	58%	6,7,4,1,3,3,10,5,2,9	2nd	13th	🟡
