EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-3.1	-182 BR	65%	DEN @ LAC	LAC	Russell Westbrook	stl	o 0.5	-196/+152	-	-200/150	-200/+150	-	-182/135	-	67%	73%	60%	1,1,1,3,0,0,0,1,2,0	12th	9th	🟡
-3.1	120 BR	45%	DEN @ LAC	DEN	Nikola Jokic	ast	o 9.5	'+114/-140	-	-	-	-	120/-162	-	54%	33%	38%	6,5,7,2,11,8,10,5,16,6	17th	24th	🟡
-3.1	-131 CZ	57%	DEN @ LAC	LAC	Ivica Zubac	reb+ast	u 11.5	-	-	105/-140	'+110/-145	-	-	-104/-131	58%	67%	63%	13,7,11,8,12,13,4,11,13,14	7th	10th	🟡
-3.1	-120 MGM	55%	ATL @ DAL	ATL	Jalen Johnson	pts+reb+ast	u 29.5	-	-	-110/-120	-	-112/-118	108/-143	-	0%	40%	49%	41,19,17,42,15,36,36,38,16,53	21st	9th	🟡
-3.1	-122 FD	55%	ATL @ DAL	ATL	Dejounte Murray	ast	u 8.5	'+100/-122	'+100/-130	100/-135	100/-130	105/-139	-104/-129	-	79%	33%	71%	10,10,10,12,15,7,7,12,6,11	23rd	25th	🟡
-3.2	195 BR	34%	SAC @ NY	NY	Josh Hart	pts	o 13.5	-	'+170/-235	-	-	-	195/-335	-	16%	20%	20%	7,9,10,2,6,11,7,12,13,2	16th	20th	🟡
-3.2	118 FD	46%	SAC @ NY	SAC	Domantas Sabonis	ast	o 8.5	'+118/-144	'+110/-140	105/-140	'+110/-145	115/-153	105/-139	104/-142	26%	53%	45%	2,5,10,6,8,10,9,10,6,9	9th	18th	🟡
-3.2	-159 BR	61%	SAC @ NY	SAC	Deaaron Fox	ast	u 6.5	-	'+130/-175	-	-	-	120/-159	-	58%	60%	64%	9,10,5,5,2,5,3,5,12,7	9th	5th	🟡
-3.2	125 BR	44%	SAC @ NY	SAC	Deaaron Fox	ast	u 5.5	-142/+116	-145/+114	-150/115	-160/+120	-153/114	-167/125	-154/112	41%	60%	51%	9,10,5,5,2,5,3,5,12,7	9th	5th	🟡
-3.2	102 BR	50%	PHI @ MIA	PHI	Tyrese Maxey	pts	u 24.5	-120/-102	-	-	-	-	-136/102	-	63%	47%	45%	17,30,30,30,6,27,24,29,26,16	4th	8th	🟡
-3.2	-130 DK	57%	GS @ HOU	GS	Klay Thompson	reb	u 3.5	'+118/-144	'+100/-130	100/-135	-	-	108/-143	102/-139	44%	73%	59%	4,4,2,0,4,3,5,0,2,3	23rd	25th	🟡
-3.2	-110 BV	52%	GS @ HOU	HOU	Dillon Brooks	pts	u 10.5	-108/-112	-120/-110	-105/-130	-120/-110	-120/-109	-110/-121	-106/-129	26%	47%	38%	13,12,2,23,12,11,20,5,0,5	20th	19th	🟡
-3.2	-105 BV	51%	GS @ HOU	HOU	Cam Whitmore	pts	o 12.5	-	-105/-125	-110/-125	-105/-125	-128/-104	-	-115/-119	0%	67%	50%	12,9,14,4,19,17,13,10,13,14	20th		🟡
-3.2	-105 MGM	51%	DEN @ LAC	LAC	Ivica Zubac	ast	o 1.5	-	-	-105/-125	-	-	-	-115/-119	27%	53%	43%	2,1,2,0,2,2,0,2,1,3	7th	19th	🟡
-3.2	125 MGM	44%	ATL @ DAL	ATL	Vit Krejci	stl	o 0.5	-	-	125/-165	'+115/-150	-	-	-	0%	47%	44%	0,0,1,0,1,0,0,1,0,0	15th		🟡
-3.2	-380 BV	79%	ATL @ DAL	ATL	Vit Krejci	blk	u 0.5	-	-	300/-450	'+265/-380	-	-	-	0%	67%	69%	1,1,0,0,0,2,0,0,0,0	3rd		🟡
-3.2	126 FD	44%	ATL @ DAL	DAL	Tim Hardaway	3ptm	o 2.5	'+126/-162	'+120/-150	-	'+115/-150	117/-157	110/-148	-	48%	33%	54%	1,5,0,1,0,3,4,1,3,1	27th	27th	🟡
-3.2	106 BR	49%	ATL @ DAL	DAL	Tim Hardaway	pts	o 11.5	'+102/-124	-	-	-	-	106/-141	-	58%	27%	65%	5,23,1,5,0,13,22,5,9,7	27th	28th	🟡
-3.2	180 MGM	36%	ATL @ DAL	DAL	Pj Washington	stl	o 1.5	-	-	180/-250	'+160/-215	-	-	-	0%	33%	25%	2,0,0,0,2,1,0,1,1,3	19th	24th	🟡
-3.2	106 FD	49%	ATL @ DAL	DAL	Kyrie Irving	reb	o 4.5	'+106/-130	-105/-125	-105/-125	-	-	104/-137	-	56%	40%	57%	8,4,7,7,5,3,3,3,3,1	17th	15th	🟡
-3.2	100 MGM	50%	ATL @ DAL	ATL	Clint Capela	pts+reb	u 22.5	-122/-104	-	-130/100	-120/-110	-	-	-	52%	27%	50%	28,19,23,22,26,23,25,18,26,27	21st	25th	🟡
-3.3	-115 FD	53%	SAC @ NY	SAC	Keon Ellis	pts+reb	o 10.5	-115/-111	-	-125/-105	-125/-105	-	-	-123/-111	6%	53%	28%	8,12,7,3,24,7,14,22,13,10	3rd		🟡
-3.3	-225 DK	69%	SAC @ NY	SAC	Keegan Murray	pts	o 13.5	-	-225/+160	-	-	-	-278/175	-	41%	53%	53%	11,15,10,16,22,23,17,12,25,19	5th	15th	🟡
-3.3	-106 FD	51%	GS @ HOU	GS	Jonathan Kuminga	pts+ast	o 19.5	-106/-120	-	-	-115/-115	-	-	-115/-119	18%	73%	44%	21,28,23,29,27,17,30,13,16,21	8th	14th	🟡
-3.3	-120 MGM	55%	DEN @ LAC	DEN	Michael Porter	pts	o 16.5	-	-130/+100	-120/-110	-130/100	-124/-106	-139/105	-125/-109	60%	60%	55%	13,20,26,31,12,11,18,14,19,15	15th	16th	🟡
-3.3	133 BR	43%	DEN @ LAC	LAC	James Harden	reb	o 5.5	-	'+124/-160	120/-160	-	129/-174	133/-180	110/-151	0%	27%	37%	2,6,4,5,4,3,5,8,6,5	10th	10th	🟡
-3.3	150 MGM	40%	DEN @ LAC	LAC	Ivica Zubac	blk	o 1.5	'+128/-166	-	150/-210	'+135/-180	-	-	143/-199	33%	27%	35%	1,1,2,1,4,0,1,1,3,1	12th	10th	🟡
-3.3	-115 CZ	53%	DEN @ LAC	DEN	Aaron Gordon	reb+ast	u 10.5	'+100/-128	-	-110/-120	-110/-120	-	-	-119/-115	59%	40%	57%	12,10,12,13,12,17,8,11,13,11	10th	17th	🟡
-3.3	-350 BV	78%	ATL @ DAL	ATL	Kobe Bufkin	blk	u 0.5	-	-	280/-400	'+245/-350	-	-	-	0%	73%	73%	0,0,0,0,1,0,0,0,1,2	3rd		🟡
-3.3	-105 BV	51%	ATL @ DAL	ATL	Jalen Johnson	pts+ast	u 20.5	-115/-111	-	-	-125/-105	-	-	-	0%	47%	57%	28,14,8,33,11,31,24,29,12,39	21st	8th	🟡
-3.3	-105 MGM	51%	ATL @ DAL	ATL	Jalen Johnson	pts	o 16.5	-106/-114	-115/-115	-105/-130	-115/-115	-117/-113	-108/-124	-	0%	60%	47%	22,14,7,26,7,26,18,25,11,28	19th	4th	🟡
-3.3	115 DK	47%	ATL @ DAL	ATL	Jalen Johnson	pts	u 15.5	-	-160/+115	-	-	-	-141/105	-	97%	40%	43%	22,14,7,26,7,26,18,25,11,28	19th	4th	🟡
-3.3	-525 BV	84%	ATL @ DAL	ATL	Deandre Hunter	blk	u 0.5	-	-	400/-650	'+340/-525	-	-	-	81%	80%	77%	1,1,0,0,0,0,0,0,0,0	3rd	17th	🟡
-3.4	-111 FD	53%	SAC @ NY	SAC	Harrison Barnes	pts+reb	u 15.5	-115/-111	-	-110/-120	-110/-120	-	-	-115/-119	29%	47%	59%	22,16,18,14,13,9,12,26,26,8	3rd	16th	🟡
-3.4	-111 FD	53%	PHI @ MIA	MIA	Terry Rozier	pts+reb+ast	o 26.5	-111/-115	-	-120/-110	-115/-115	-	-122/-108	-121/-113	0%	53%	64%	24,32,29,29,19,22,21,31,33,42	13th	8th	🟡
-3.4	-110 MGM	52%	PHI @ MIA	MIA	Jimmy Butler	pts+reb+ast	u 31.5	-104/-122	-	-120/-110	-110/-120	-119/-111	-106/-127	-121/-113	30%	67%	55%	38,30,22,21,39,26,24,20,28,28	13th	15th	🟡
-3.4	-102 FD	50%	PHI @ MIA	MIA	Caleb Martin	pts	o 8.5	-102/-120	-110/-120	-110/-120	-110/-120	-109/-122	-110/-121	-109/-125	46%	67%	61%	9,18,10,13,4,0,11,10,3,7	11th	13th	🟡
-3.4	-102 FD	50%	PHI @ MIA	MIA	Caleb Martin	pts+reb	o 12.5	-102/-125	-	-	-110/-120	-	-	-111/-123	53%	60%	60%	11,26,17,17,10,3,13,15,5,9	12th	17th	🟡
-3.4	133 CZ	43%	GS @ HOU	GS	Stephen Curry	ast	u 4.5	-152/+124	-160/+124	-160/120	-160/+120	-168/124	-162/120	-184/133	26%	40%	43%	5,5,3,5,3,6,10,4,8,7	3rd	2nd	🟡
-3.4	-110 MGM	52%	GS @ HOU	GS	Jonathan Kuminga	pts+reb	u 22.5	-111/-115	-	-120/-110	-110/-120	-	-	-115/-119	85%	27%	57%	29,29,27,31,25,17,31,19,17,25	13th	15th	🟡
-3.4	-160 DK	62%	GS @ HOU	HOU	Jalen Green	pts	u 28.5	-	'+115/-160	-	-	-	128/-180	-	81%	67%	81%	37,26,42,26,41,27,37,34,12,26	20th	14th	🟡
-3.4	-130 MGM	57%	GS @ HOU	GS	Draymond Green	pts	o 7.5	-	-140/+110	-130/-105	-145/+110	-	-139/104	-135/-101	55%	53%	58%	6,2,10,11,12,4,0,8,21,11	9th	15th	🟡
-3.4	-119 CZ	54%	GS @ HOU	GS	Draymond Green	pts+ast	u 14.5	-104/-122	-	-	100/-130	-	-	-115/-119	47%	47%	48%	19,7,17,17,15,12,1,12,32,17	8th	14th	🟡
-3.4	130 FD	43%	GS @ HOU	HOU	Dillon Brooks	reb	o 3.5	'+130/-162	'+120/-150	120/-160	-	-	123/-165	112/-154	45%	27%	45%	6,3,1,2,4,2,4,4,3,1	15th	26th	🟡
-3.4	-122 FD	55%	GS @ HOU	HOU	Dillon Brooks	3ptm	u 1.5	-104/-122	'+100/-130	-	100/-130	-107/-124	102/-136	102/-139	48%	60%	48%	1,2,0,3,2,0,3,1,0,1	24th	21st	🟡
-3.4	-142 FD	59%	DEN @ LAC	LAC	Paul George	reb	o 4.5	-142/+116	-145/+114	-155/115	-	-	-159/120	-157/114	66%	60%	61%	5,6,6,4,3,1,10,4,7,4	10th		🟡
-3.4	110 BV	48%	DEN @ LAC	LAC	Ivica Zubac	reb+ast	o 11.5	-	-	105/-140	'+110/-145	-	-	-104/-131	42%	33%	37%	13,7,11,8,12,13,4,11,13,14	7th	10th	🟡
-3.4	110 BV	48%	ATL @ DAL	DAL	Tim Hardaway	pts	u 10.5	-	-140/+110	-125/-105	-145/+110	-142/107	-129/-103	-	39%	67%	31%	5,23,1,5,0,13,22,5,9,7	27th	28th	🟡
-3.4	-115 BR	53%	ATL @ DAL	DAL	Luka Doncic	reb	u 9.5	'+100/-122	'+100/-130	-115/-115	-	-110/-120	-115/-115	-	66%	20%	53%	12,3,10,10,9,12,11,9,12,12	17th	15th	🟡
-3.4	-165 BV	62%	ATL @ DAL	DAL	Daniel Gafford	blk	o 1.5	-172/+134	-	-190/140	-165/+125	-	-177/132	-	0%	47%	56%	7,1,1,1,0,5,0,3,5,0	21st	20th	🟡
-3.5	-104 FD	51%	SAC @ NY	NY	Miles Mcbride	pts+reb	o 18.5	-104/-122	-	-120/-110	-110/-120	-	-	-106/-129	1%	33%	13%	9,1,30,14,28,18,32,9,23,26	14th	11th	🟡
-3.5	-117 CZ	54%	SAC @ NY	SAC	Keon Ellis	pts+ast	u 8.5	-	-	-105/-125	-	-	-	-117/-117	94%	60%	72%	5,8,8,2,25,6,12,17,8,4	6th		🟡
-3.5	-205 BR	67%	SAC @ NY	NY	Jalen Brunson	reb	o 2.5	-	-230/+165	-	-	-	-205/150	-	61%	60%	76%	1,4,5,2,4,2,4,4,2,2	9th	26th	🟡
-3.5	-122 BR	55%	SAC @ NY	SAC	Domantas Sabonis	pts+reb+ast	o 39.5	-122/-104	-	-	-135/+105	-	-122/-108	-	43%	60%	63%	37,48,40,34,43,34,32,35,34,51	4th	7th	🟡
-3.5	102 FD	50%	SAC @ NY	SAC	Domantas Sabonis	blk	o 0.5	'+102/-130	-	-105/-125	-105/-125	-	-114/-117	100/-137	35%	53%	41%	0,2,1,0,0,1,2,0,1,0	19th	11th	🟡
-3.5	-108 FD	52%	PHI @ MIA	PHI	Tyrese Maxey	pts+reb+ast	o 34.5	-108/-118	-	-120/-110	-	-115/-115	-115/-115	-113/-121	26%	47%	55%	23,38,37,48,13,32,31,34,41,29	5th	5th	🟡
-3.5	-106 FD	51%	PHI @ MIA	PHI	Tyrese Maxey	reb	o 3.5	-106/-114	-115/-115	-120/-115	-	-	-108/-124	-117/-117	39%	33%	46%	2,4,3,8,0,2,1,3,7,2	7th	9th	🟡
-3.5	146 CZ	41%	GS @ HOU	GS	Klay Thompson	ast	u 1.5	-152/+124	-	-200/145	-	-	-180/133	-204/146	30%	20%	35%	0,3,8,2,2,2,2,2,3,2	3rd	8th	🟡
-3.5	-139 CZ	58%	DEN @ LAC	DEN	Nikola Jokic	ast	o 8.5	-	-150/+120	-140/105	-150/+115	-158/119	-148/110	-139/102	67%	33%	51%	6,5,7,2,11,8,10,5,16,6	17th	24th	🟡
-3.5	117 BR	46%	DEN @ LAC	LAC	James Harden	reb	u 4.5	-138/+112	-	-	-	-	-155/117	-	0%	33%	41%	2,6,4,5,4,3,5,8,6,5	10th	10th	🟡
-3.5	-120 MGM	55%	DEN @ LAC	LAC	Ivica Zubac	pts+reb+ast	o 22.5	-	-	-120/-110	-	-139/105	-	-121/-113	45%	47%	44%	22,13,25,14,25,22,15,25,37,24	7th	18th	🟡
-3.5	-115 FD	53%	DEN @ LAC	DEN	Aaron Gordon	pts+reb+ast	o 24.5	-115/-113	-	-	-115/-115	-	-132/100	-	50%	53%	51%	28,17,23,27,22,39,26,25,21,34	11th	8th	🟡
-3.5	-142 FD	59%	ATL @ DAL	DAL	Kyrie Irving	ast	u 5.5	'+116/-142	'+120/-150	115/-155	'+115/-150	103/-138	128/-175	-	50%	60%	58%	10,12,9,3,7,5,8,2,7,2	25th	19th	🟡
-3.5	102 BR	50%	ATL @ DAL	ATL	Dejounte Murray	pts+reb+ast	u 36.5	-	-	-125/-105	-	-125/-106	-136/102	-	77%	33%	66%	33,28,48,47,39,40,58,40,31,39	21st	26th	🟡
-3.6	-118 BR	54%	PHI @ MIA	MIA	Caleb Martin	stl	u 0.5	-	-	-105/-130	-105/-125	-	-112/-118	-	37%	53%	46%	0,2,1,4,0,0,1,0,1,0	1st	16th	🟡
-3.6	-152 FD	60%	GS @ HOU	GS	Stephen Curry	ast	o 4.5	-152/+124	-160/+124	-160/120	-160/+120	-168/124	-162/120	-184/133	74%	60%	57%	5,5,3,5,3,6,10,4,8,7	3rd	2nd	🟡
-3.6	-134 FD	57%	GS @ HOU	GS	Jonathan Kuminga	reb	u 5.5	'+110/-134	'+110/-140	100/-135	-	101/-134	125/-167	108/-148	79%	60%	63%	10,3,5,4,2,1,5,8,3,7	23rd	22nd	🟡
-3.6	100 MGM	50%	GS @ HOU	HOU	Jabari Smith	pts	u 14.5	-110/-110	-130/+100	-135/100	-130/100	-133/100	-120/-112	-115/-119	65%	40%	55%	15,16,20,18,5,5,16,14,28,18	20th	19th	🟡
-3.6	-130 MGM	57%	GS @ HOU	GS	Andrew Wiggins	reb+ast	o 6.5	-	-	-130/100	-	-	-	-142/104	51%	47%	42%	7,8,13,6,4,8,7,16,5,6	9th	13th	🟡
-3.6	-140 DK	58%	DEN @ LAC	LAC	Russell Westbrook	reb	o 3.5	-148/+120	-140/+110	-145/110	-	-	-157/117	-151/110	75%	33%	67%	1,2,4,2,0,4,2,3,5,2	10th	14th	🟡
-3.6	120 DK	45%	DEN @ LAC	DEN	Nikola Jokic	ast	u 8.5	-	-150/+120	-140/105	-150/+115	-158/119	-148/110	-139/102	33%	67%	49%	6,5,7,2,11,8,10,5,16,6	17th	24th	🟡
-3.6	115 DK	47%	DEN @ LAC	DEN	Nikola Jokic	pts	u 26.5	-	-160/+115	-	-	-	-141/106	-	55%	40%	48%	12,31,16,35,30,29,22,32,26,42	15th	5th	🟡
-3.6	116 FD	46%	ATL @ DAL	DAL	Luka Doncic	3ptm	u 3.5	-148/+116	-140/+110	-	-145/+110	-138/104	-143/108	-	69%	27%	41%	6,1,5,2,4,2,4,4,9,5	27th	27th	🟡
-3.6	112 BR	47%	ATL @ DAL	ATL	Jalen Johnson	reb	u 7.5	-132/+108	-	-	-	-	-150/112	-	88%	33%	43%	13,5,9,9,4,5,12,9,4,14	26th	24th	🟡
-3.7	-105 MGM	51%	SAC @ NY	NY	Josh Hart	reb	u 10.5	-105/-115	-125/-105	-125/-105	-	-124/-105	-108/-124	-127/-108	82%	33%	73%	15,13,11,3,13,14,6,12,15,6	9th	2nd	🟡
-3.7	-105 DK	51%	PHI @ MIA	MIA	Terry Rozier	pts	o 18.5	-	-105/-135	-	-	-116/-114	-108/-122	-	0%	40%	53%	18,17,20,24,13,14,15,22,27,34	11th	11th	🟡
-3.7	160 BR	38%	PHI @ MIA	MIA	Jimmy Butler	blk	o 0.5	-	-	145/-200	'+145/-190	-	160/-220	139/-194	22%	27%	25%	0,1,1,0,0,0,0,0,0,0	25th	26th	🟡
-3.7	-103 CZ	51%	PHI @ MIA	MIA	Duncan Robinson	pts+reb	u 13.5	-118/-108	-	-	-120/-110	-	-	-133/-103	83%	33%	37%	21,23,11,18,17,18,34,7,9,8	12th		🟡
-3.7	-165 DK	62%	GS @ HOU	GS	Stephen Curry	ast	u 5.5	-	'+120/-165	-	-	-	133/-180	-	42%	67%	55%	5,5,3,5,3,6,10,4,8,7	3rd	2nd	🟡
-3.7	104 FD	49%	GS @ HOU	GS	Stephen Curry	reb	o 4.5	'+104/-128	-105/-125	-105/-130	-	-	-103/-130	-103/-133	80%	47%	45%	6,5,2,11,4,2,4,1,1,7	23rd	23rd	🟡
-3.7	-108 CZ	52%	GS @ HOU	GS	Stephen Curry	pts+reb	u 31.5	-	-	-	-115/-115	-	-	-127/-108	34%	53%	46%	37,32,16,36,35,19,21,24,34,20	13th	28th	🟡
-3.7	108 BR	48%	GS @ HOU	HOU	Jalen Green	reb	u 5.5	-128/+104	-120/-110	-140/105	-	-137/104	-143/108	-135/-101	80%	47%	63%	8,11,10,4,4,6,10,9,6,5	15th	1st	🟡
-3.7	106 BR	49%	GS @ HOU	HOU	Jalen Green	pts	o 27.5	-	-105/-135	-	-	-	106/-143	-	23%	33%	21%	37,26,42,26,41,27,37,34,12,26	20th	14th	🟡
-3.7	-119 CZ	54%	GS @ HOU	HOU	Jabari Smith	reb	u 8.5	'+100/-122	-105/-125	-105/-125	-	105/-139	-110/-121	-115/-119	65%	73%	52%	9,5,7,14,7,2,3,5,7,8	15th	29th	🟡
-3.7	-105 MGM	51%	GS @ HOU	HOU	Amen Thompson	pts+reb+ast	u 23.5	-111/-115	-	-125/-105	-110/-120	-124/-107	-120/-112	-127/-108	0%	53%	71%	35,26,37,26,20,23,44,37,16,22	19th		🟡
-3.7	-250 DK	71%	DEN @ LAC	LAC	Russell Westbrook	pts	o 8.5	-	-250/+180	-	-	-	-315/190	-	87%	53%	65%	2,13,8,8,6,14,6,5,11,20	6th	10th	🟡
-3.7	102 FD	50%	DEN @ LAC	LAC	James Harden	reb+ast	u 13.5	-130/+102	-	-125/-105	-125/-105	-	-	-129/-106	0%	40%	47%	9,15,18,15,18,10,19,12,16,13	7th	10th	🟡
-3.7	-115 MGM	53%	DEN @ LAC	LAC	Ivica Zubac	pts	o 11.5	-124/+102	-115/-115	-115/-115	-115/-115	-135/102	-	-123/-111	50%	40%	49%	9,6,14,6,13,9,11,14,24,10	6th	24th	🟡
-3.7	-175 BR	64%	DEN @ LAC	DEN	Aaron Gordon	blk	u 0.5	-	-	140/-190	'+145/-190	-	128/-175	139/-194	47%	80%	58%	0,0,1,0,0,3,0,0,0,1	10th	21st	🟡
-3.7	-185 MGM	65%	ATL @ DAL	ATL	Kobe Bufkin	stl	u 0.5	-	-	140/-185	'+150/-200	-	-	-	0%	73%	73%	0,0,0,0,1,2,0,0,0,2	15th		🟡
-3.7	150 DK	40%	ATL @ DAL	ATL	Jalen Johnson	ast	u 3.5	-	-195/+150	-	-190/+145	-204/149	-157/118	-	93%	40%	51%	6,0,1,7,4,5,6,4,1,11	23rd	21st	🟡
-3.7	-142 FD	59%	ATL @ DAL	ATL	Jalen Johnson	3ptm	u 1.5	'+112/-142	'+120/-150	-	'+115/-150	117/-156	112/-150	-	91%	47%	60%	2,1,0,2,1,4,3,2,2,2	18th	6th	🟡
-3.7	-108 BR	52%	ATL @ DAL	DAL	Derrick Jones	pts	o 6.5	-110/-110	-115/-115	-115/-115	-115/-115	-	-108/-124	-	28%	60%	54%	7,10,9,4,12,6,8,7,2,0	27th	28th	🟡
-3.7	-114 FD	53%	ATL @ DAL	ATL	Dejounte Murray	pts	o 23.5	-114/-106	-120/-110	-130/-105	-120/-110	-125/-105	-118/-113	-	27%	53%	41%	21,13,29,28,19,30,44,20,17,24	19th	21st	🟡
-3.8	124 DK	45%	SAC @ NY	NY	Miles Mcbride	reb	u 2.5	-144/+118	-160/+124	-160/120	-	-	-148/110	-154/112	95%	60%	82%	3,1,1,3,2,5,3,2,4,2	9th	26th	🟡
-3.8	-144 FD	59%	SAC @ NY	NY	Miles Mcbride	reb	o 2.5	-144/+118	-160/+124	-160/120	-	-	-148/110	-154/112	5%	40%	18%	3,1,1,3,2,5,3,2,4,2	9th	26th	🟡
-3.8	-113 CZ	53%	SAC @ NY	SAC	Keegan Murray	pts+reb	u 21.5	-	-	-	-110/-120	-	-	-121/-113	76%	60%	59%	17,25,18,18,29,26,20,19,29,24	3rd	16th	🟡
-3.8	-120 MGM	55%	SAC @ NY	NY	Josh Hart	pts+reb+ast	u 28.5	-	-	-110/-120	-	-113/-117	108/-148	-108/-127	79%	53%	77%	24,25,32,6,24,35,23,32,34,15	14th	14th	🟡
-3.8	-210 MGM	68%	SAC @ NY	NY	Josh Hart	stl	u 1.5	'+162/-210	-	160/-210	'+175/-240	-	180/-245	159/-224	63%	73%	74%	3,1,1,0,1,1,1,1,1,2	17th	6th	🟡
-3.8	-240 BV	71%	SAC @ NY	NY	Josh Hart	blk	u 0.5	-	-	195/-275	'+175/-240	-	-	184/-264	78%	73%	76%	0,0,0,0,1,0,0,0,0,0	4th	12th	🟡
-3.8	-214 CZ	68%	SAC @ NY	NY	Josh Hart	3ptm	o 0.5	-260/+196	-215/+165	-	-215/+160	-	-	-214/152	63%	53%	58%	0,0,0,0,0,1,1,2,0,0	14th	23rd	🟡
-3.8	-125 FD	56%	SAC @ NY	NY	Jalen Brunson	3ptm	o 2.5	-125/-102	-130/+100	-	-130/100	-132/-101	-143/108	-131/-104	21%	60%	49%	2,5,3,2,3,3,2,5,4,1	14th	6th	🟡
-3.8	-170 BV	63%	SAC @ NY	SAC	Domantas Sabonis	stl	o 0.5	-	-	-190/140	-170/+130	-	-180/133	-189/136	62%	67%	57%	1,0,0,0,1,0,0,1,1,2	8th	6th	🟡
-3.8	-314 CZ	76%	SAC @ NY	SAC	Domantas Sabonis	3ptm	u 0.5	-	'+250/-345	-	'+245/-350	-	-	213/-314	63%	80%	63%	1,0,0,0,1,0,0,0,0,0	16th	28th	🟡
-3.8	-110 MGM	52%	PHI @ MIA	PHI	Tyrese Maxey	pts+reb+ast	u 34.5	-108/-118	-	-120/-110	-	-115/-115	-115/-115	-113/-121	74%	53%	45%	23,38,37,48,13,32,31,34,41,29	5th	5th	🟡
-3.8	-125 BV	56%	PHI @ MIA	MIA	Terry Rozier	ast	u 4.5	'+110/-134	-105/-125	100/-135	-105/-125	-101/-132	112/-150	-108/-127	0%	67%	36%	1,9,1,2,2,5,2,6,2,3	13th	16th	🟡
-3.8	-123 CZ	55%	PHI @ MIA	PHI	Joel Embiid	reb+ast	u 14.5	-	-	100/-130	100/-130	-	-	-111/-123	51%	40%	26%	25,13,13,17,9,15,23,10,9,13	8th	4th	🟡
-3.8	115 MGM	47%	PHI @ MIA	MIA	Bam Adebayo	reb	o 10.5	-	'+114/-145	115/-155	-	-101/-132	110/-143	106/-145	33%	40%	52%	13,9,17,13,10,16,9,12,10,9	19th	11th	🟡
-3.8	-194 FD	66%	PHI @ MIA	MIA	Bam Adebayo	blk	o 0.5	-194/+150	-	-225/165	-215/+160	-	-210/155	-199/143	52%	60%	53%	1,3,0,0,2,0,1,1,1,0	25th	25th	🟡
-3.8	110 MGM	48%	GS @ HOU	GS	Klay Thompson	stl	u 0.5	-	-	-145/110	-145/+110	-	-120/-110	-145/106	50%	47%	54%	1,0,2,1,1,0,0,0,2,1	16th	17th	🟡
-3.8	-145 BV	59%	GS @ HOU	GS	Jonathan Kuminga	ast	u 2.5	'+126/-154	'+114/-145	110/-150	'+110/-145	-	128/-167	112/-154	72%	67%	66%	2,2,1,2,4,1,4,2,2,3	3rd	10th	🟡
-3.8	-120 FD	55%	GS @ HOU	GS	Jonathan Kuminga	pts	o 16.5	-120/-102	-130/-105	-	-	-	-129/-104	-	20%	73%	44%	19,26,22,27,23,16,26,11,14,18	9th	15th	🟡
-3.8	-110 MGM	52%	GS @ HOU	HOU	Fred Vanvleet	reb	u 3.5	-104/-118	-120/-110	-120/-110	-	-	-110/-121	-117/-117	44%	53%	49%	3,5,3,3,3,3,4,2,2,5	15th	11th	🟡
-3.8	-130 BV	57%	GS @ HOU	HOU	Fred Vanvleet	3ptm	u 3.5	'+108/-138	'+100/-130	-	100/-130	101/-135	108/-143	110/-151	68%	60%	65%	3,3,1,3,10,2,1,4,3,4	24th	15th	🟡
-3.8	110 BV	48%	GS @ HOU	GS	Draymond Green	pts	u 7.5	-	-140/+110	-130/-105	-145/+110	-	-139/104	-135/-101	45%	47%	42%	6,2,10,11,12,4,0,8,21,11	9th	15th	🟡
-3.8	148 BR	40%	GS @ HOU	GS	Draymond Green	pts	u 6.5	-	-185/+130	-	-	-	-225/148	-	37%	40%	32%	6,2,10,11,12,4,0,8,21,11	9th	15th	🟡
-3.8	-121 CZ	55%	DEN @ LAC	LAC	Russell Westbrook	pts+reb+ast	u 19.5	-104/-122	-	-105/-125	'+105/-135	-103/-128	-104/-129	-113/-121	13%	67%	52%	8,15,14,13,7,25,10,13,20,24	7th	8th	🟡
-3.8	114 DK	47%	DEN @ LAC	LAC	Paul George	ast	o 3.5	'+102/-124	'+114/-145	110/-150	'+110/-145	113/-151	100/-132	104/-142	74%	40%	42%	6,1,4,3,1,3,4,1,4,1	7th		🟡
-3.8	-110 MGM	52%	DEN @ LAC	DEN	Nikola Jokic	pts+ast	u 37.5	-	-	-120/-110	-115/-115	-	-	-113/-121	61%	60%	62%	18,36,23,37,41,37,32,37,42,48	14th	5th	🟡
-3.8	-255 DK	72%	DEN @ LAC	DEN	Kentavious Caldwell Pope	pts	o 6.5	-	-255/+180	-	-	-	-315/195	-	77%	67%	76%	4,10,9,6,13,9,13,0,22,4	15th	19th	🟡
-3.8	-200 DK	67%	DEN @ LAC	DEN	Aaron Gordon	pts	o 12.5	-	-200/+145	-	-	-	-235/155	-	66%	60%	62%	16,7,11,14,10,22,18,14,8,23	15th	6th	🟡
-3.8	-110 FD	52%	ATL @ DAL	DAL	Derrick Jones	pts	u 6.5	-110/-110	-115/-115	-115/-115	-115/-115	-	-108/-124	-	72%	40%	46%	7,10,9,4,12,6,8,7,2,0	27th	28th	🟡
