EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-2.6	-105 BV	51%	BKN @ IND	BKN	Dennis Smith	3ptm	u 0.5	-	-125/-105	-	-125/-105	-	-	-108/-127	66%	34%	54%	0,1,1,1,1,0,1,1,1,2	1st	3rd	🟡
-2.6	-110 BR	52%	BKN @ IND	BKN	Cam Thomas	pts	o 23.5	-115/-105	-115/-115	-110/-120	-130/100	-123/-107	-110/-121	-125/-109	5%	46%	39%	17,25,26,5,19,18,14,31,29,21	29th	29th	🟡
-2.7	-108 CZ	52%	POR @ NO	POR	Toumani Camara	pts	o 7.5	-112/-108	-115/-115	-120/-110	-115/-115	-	-121/-110	-108/-127	0%	60%	41%	6,0,17,4,15,9,15,8,3,7	10th		🟡
-2.7	-155 DK	61%	POR @ NO	NO	Jonas Valanciunas	pts	o 10.5	-	-155/+110	-	-	-	-180/125	-	65%	33%	62%	12,14,7,0,15,10,6,4,5,4	17th	25th	🟡
-2.7	-135 MGM	57%	POR @ NO	POR	Deandre Ayton	reb	u 12.5	-	'+115/-155	100/-135	-	-	108/-143	-	82%	54%	69%	17,16,4,10,19,10,19,15,19,14	9th	18th	🟡
-2.7	115 DK	47%	POR @ NO	POR	Deandre Ayton	reb	o 12.5	-	'+115/-155	100/-135	-	-	108/-143	-	18%	46%	31%	17,16,4,10,19,10,19,15,19,14	9th	18th	🟡
-2.7	-113 FD	53%	POR @ NO	NO	Cj Mccollum	pts+reb	o 20.5	-113/-113	-	-	-120/-110	-	-	-129/-106	63%	46%	58%	29,34,4,29,18,15,14,24,11,17	17th	19th	🟡
-2.7	155 MGM	39%	POR @ NO	NO	Cj Mccollum	blk	o 0.5	-	-	155/-210	'+145/-190	-	132/-177	136/-189	33%	26%	54%	0,0,1,0,2,0,0,0,2,0	29th	15th	🟡
-2.7	-115 MGM	53%	OKC @ MEM	OKC	Luguentz Dort	pts+reb	o 13.5	-130/+102	-	-115/-115	-	-	-	-121/-113	72%	53%	53%	21,6,12,18,17,7,16,16,20,13	16th		🟡
-2.7	100 CZ	50%	OKC @ MEM	MEM	Jaren Jackson	pts+reb+ast	o 32.5	-	-	-105/-125	-105/-125	-115/-115	-112/-120	100/-137	27%	66%	38%	34,35,31,23,38,20,47,42,33,20	15th	16th	🟡
-2.7	-135 MGM	57%	NY @ SAC	NY	Isaiah Hartenstein	reb	u 8.5	'+114/-140	'+120/-150	100/-135	-	103/-137	112/-148	116/-160	70%	67%	65%	2,7,8,6,7,6,6,10,5,9	7th	11th	🟡
-2.7	-107 BR	52%	NY @ SAC	SAC	Domantas Sabonis	pts+reb+ast	o 42.5	-	-	-115/-115	-115/-115	-116/-114	-107/-125	-121/-113	25%	73%	50%	44,38,30,44,43,48,57,48,41,46	5th	9th	🟡
-2.7	115 BR	47%	NY @ SAC	SAC	Domantas Sabonis	reb	o 14.5	-	'+114/-145	100/-135	-	103/-135	115/-155	102/-139	20%	60%	38%	15,14,10,15,21,20,17,15,11,19	2nd	1st	🟡
-2.7	100 MGM	50%	NY @ SAC	SAC	Deaaron Fox	reb+ast	u 9.5	-113/-113	-	-135/100	-125/-105	-	-	-125/-109	35%	20%	46%	16,14,13,14,11,8,10,10,13,11	3rd	7th	🟡
-2.7	-140 FD	58%	MIN @ UTAH	MIN	Mike Conley	ast	u 6.5	'+114/-140	-	-	-	-	116/-155	-	52%	67%	55%	3,1,7,8,5,7,4,5,6,3	29th	30th	🟡
-2.7	100 MGM	50%	MIN @ UTAH	UTAH	Collin Sexton	pts	o 22.5	-	-110/-120	100/-135	-110/-120	-101/-132	-103/-130	-127/-108	0%	20%	24%	17,16,22,19,18,29,24,17,20,21	1st	4th	🟡
-2.7	100 DK	50%	MIN @ UTAH	MIN	Anthony Edwards	pts	u 30.5	-	-140/+100	-	-	-	-121/-109	-	83%	60%	61%	29,34,34,11,27,13,44,19,25,37	28th	18th	🟡
-2.7	110 BV	48%	GS @ LAL	LAL	Anthony Davis	pts	u 25.5	-	-130/+100	-135/100	-145/+110	-145/108	-115/-115	-145/106	48%	60%	43%	28,22,20,40,17,24,14,22,27,22	21st	15th	🟡
-2.7	-115 CZ	53%	GS @ LAL	GS	Andrew Wiggins	pts+ast	u 14.5	-	-	-	-105/-125	-	-	-119/-115	31%	34%	58%	13,21,22,17,18,5,10,12,18,18	23rd	22nd	🟡
-2.7	-135 BV	57%	CLE @ HOU	HOU	Jalen Green	3ptm	u 2.5	-	'+105/-135	-	'+105/-135	115/-154	130/-177	100/-137	56%	67%	67%	1,2,7,6,1,2,4,1,2,5	8th	8th	🟢
-2.7	-180 DK	64%	CLE @ HOU	HOU	Dillon Brooks	pts	o 10.5	-	-180/+130	-	-	-	-215/145	-	74%	53%	63%	13,7,6,11,0,11,4,10,14,13	4th	21st	🟢
-2.7	-215 DK	68%	CHA @ PHI	CHA	Tre Mann	pts	u 13.5	-	'+155/-215	-	-	-	170/-275	-	0%	80%	89%	13,10,6,16,9,9,6,18,10,12	13th		🟡
-2.7	-108 FD	52%	BKN @ IND	IND	Pascal Siakam	pts	o 20.5	-108/-112	-115/-115	-120/-115	-115/-115	-117/-113	-120/-112	-123/-111	0%	33%	49%	12,27,24,12,21,13,24,20,18,17	16th	5th	🟡
-2.7	-180 DK	64%	BKN @ IND	IND	Pascal Siakam	pts	o 18.5	-	-180/+130	-	-	-	-215/145	-	0%	53%	60%	12,27,24,12,21,13,24,20,18,17	16th	5th	🟡
-2.7	100 FD	50%	BKN @ IND	BKN	Dennis Schroder	reb	u 2.5	-122/+100	-125/-105	-130/-105	-	-	-110/-121	-123/-111	0%	67%	55%	2,1,8,2,2,2,1,6,2,1	17th		🟡
-2.7	114 FD	47%	BKN @ IND	IND	Aaron Nesmith	reb	o 4.5	'+114/-140	'+105/-135	105/-140	-	-	102/-136	102/-139	40%	20%	30%	3,3,2,3,1,1,4,5,4,4	24th	22nd	🟡
-2.7	-140 DK	58%	BKN @ IND	IND	Aaron Nesmith	pts	o 13.5	-	-140/+100	-	-	-	-157/115	-	30%	33%	37%	13,21,8,9,4,6,8,16,15,13	16th	19th	🟡
-2.8	-120 MGM	55%	WSH @ CHI	CHI	Demar Derozan	pts+reb+ast	u 38.5	-	-	-110/-120	-110/-120	-111/-119	123/-175	-111/-123	60%	67%	79%	32,50,25,37,42,45,42,17,58,30	30th	29th	🟡
-2.8	-114 FD	53%	WSH @ CHI	WSH	Corey Kispert	pts	o 14.5	-114/-106	-	-	-	-	-125/-107	-	25%	46%	35%	20,20,20,9,5,8,13,22,22,11	9th	16th	🟡
-2.8	-106 BR	51%	WSH @ CHI	CHI	Ayo Dosunmu	pts+reb+ast	o 25.5	-113/-113	-	-	-	-	-106/-125	-	4%	46%	21%	20,28,26,27,19,23,19,23,27,15	30th	29th	🟡
-2.8	-157 BR	61%	WSH @ CHI	CHI	Alex Caruso	3ptm	o 1.5	-180/+140	-166/+130	-	-170/+130	-173/128	-157/117	-174/126	21%	46%	58%	2,0,3,0,3,1,1,1,5,5	10th	10th	🟡
-2.8	-106 FD	51%	POR @ NO	NO	Zion Williamson	pts	o 23.5	-106/-114	-115/-115	-	-125/-105	-116/-114	-109/-122	-111/-123	67%	40%	45%	23,19,21,23,8,16,23,27,33,34	17th	10th	🟡
-2.8	-220 BR	69%	POR @ NO	NO	Zion Williamson	blk	u 1.5	'+182/-235	-	175/-250	'+185/-250	-	160/-220	184/-264	86%	60%	88%	0,2,2,0,0,2,3,2,0,1	29th	22nd	🟡
-2.8	-119 CZ	54%	POR @ NO	NO	Brandon Ingram	pts	u 21.5	-	-105/-125	-	-105/-125	-103/-129	106/-141	-115/-119	29%	60%	52%	18,22,24,30,34,12,17,7,20,13	17th	10th	🟡
-2.8	-103 CZ	51%	POR @ NO	POR	Anfernee Simons	pts	o 22.5	-104/-118	-115/-115	-	-115/-115	104/-138	-130/-103	-103/-133	39%	60%	57%	10,26,7,30,34,29,23,23,17,36	10th	9th	🟡
-2.8	104 BR	49%	OKC @ MEM	OKC	Shai Gilgeous Alexander	pts+reb+ast	u 41.5	-	-	-	-	-126/-105	-139/104	-	44%	34%	36%	48,42,40,52,31,45,48,31,45,45	14th	20th	🟡
-2.8	-105 BV	51%	OKC @ MEM	OKC	Shai Gilgeous Alexander	reb+ast	o 11.5	-115/-111	-	-110/-120	-105/-125	-	-	-117/-117	34%	40%	52%	12,11,9,17,11,8,11,8,15,14	23rd	23rd	🟡
-2.8	-125 MGM	56%	OKC @ MEM	OKC	Josh Giddey	pts+reb+ast	o 20.5	-125/-102	-	-125/-105	-	-	-162/117	-129/-106	87%	53%	52%	16,25,6,13,22,32,26,30,25,26	14th	9th	🟡
-2.8	130 DK	43%	OKC @ MEM	MEM	Jaren Jackson	reb	u 5.5	-142/+116	-180/+130	-	-	-	-167/125	-	31%	67%	57%	2,3,6,2,4,4,13,11,9,2	25th	25th	🟡
-2.8	118 BR	46%	NY @ SAC	NY	Josh Hart	pts	o 13.5	-	'+105/-145	-	-	-	118/-162	-	16%	66%	23%	16,23,15,14,13,14,19,9,20,7	18th	17th	🟡
-2.8	-118 BR	54%	NY @ SAC	NY	Isaiah Hartenstein	pts	u 6.5	-	-110/-120	-110/-120	100/-130	-	-113/-118	108/-148	70%	60%	52%	0,6,6,6,8,5,5,3,6,9	18th	3rd	🟡
-2.8	120 MGM	45%	NY @ SAC	SAC	Harrison Barnes	reb	u 2.5	-140/+114	-150/+120	-160/120	-	-	-124/-108	-160/116	17%	67%	47%	2,2,4,2,1,0,1,1,6,2	2nd	17th	🟡
-2.8	-105 FD	51%	NY @ SAC	SAC	Domantas Sabonis	pts	o 19.5	-105/-115	-120/-110	-110/-120	-110/-120	-103/-128	-120/-112	-127/-108	46%	53%	50%	17,14,13,21,18,16,31,25,22,17	5th	18th	🟡
-2.8	-109 BR	52%	NY @ SAC	SAC	Deaaron Fox	pts+reb+ast	o 35.5	-	-	-115/-115	-115/-115	-127/-105	-109/-122	-121/-113	54%	53%	57%	46,42,46,41,31,52,43,28,42,32	5th	1st	🟡
-2.8	-158 FD	61%	MIN @ UTAH	MIN	Mike Conley	reb	u 3.5	'+130/-158	-	-	-	-	130/-177	-	72%	54%	64%	3,0,5,3,7,2,5,3,3,3	5th	25th	🟡
-2.8	-150 FD	60%	MIN @ UTAH	UTAH	Keyonte George	ast	u 5.5	'+122/-150	'+130/-180	-	-	-	117/-157	-	0%	47%	67%	6,5,6,6,9,4,1,6,6,5	2nd		🟡
-2.8	-130 BV	57%	MIN @ UTAH	MIN	Anthony Edwards	pts+reb	o 37.5	-	-	-	-130/100	-	-	-145/106	21%	33%	34%	37,39,36,13,32,17,50,24,32,45	25th	18th	🟡
-2.8	-110 BR	52%	GS @ LAL	GS	Stephen Curry	pts	u 25.5	-108/-112	-115/-115	-105/-125	-120/-110	-106/-125	-121/-110	-108/-127	36%	60%	43%	16,32,15,20,18,31,25,4,29,15	24th	23rd	🟡
-2.8	-110 MGM	52%	GS @ LAL	GS	Draymond Green	pts	o 6.5	-130/+106	-115/-115	-110/-120	-115/-115	-	-118/-113	-119/-115	63%	66%	70%	5,7,6,7,6,6,12,11,7,5	24th	22nd	🟡
-2.8	168 FD	37%	GS @ LAL	GS	Andrew Wiggins	3ptm	o 1.5	'+168/-220	'+150/-195	-	'+150/-200	151/-210	-	143/-199	72%	53%	30%	2,3,2,2,2,1,0,1,2,1	29th	23rd	🟡
-2.8	-110 MGM	52%	CLE @ HOU	CLE	Donovan Mitchell	pts+reb	o 29.5	-	-	-110/-120	-110/-120	-	-	-133/-103	59%	66%	60%	31,48,32,19,40,36,20,38,24,18	12th	10th	🟢
-2.8	105 MGM	49%	CHA @ PHI	CHA	Vasilije Micic	reb	u 2.5	-114/-106	-125/-105	-140/105	-	-	-125/-106	-142/104	0%	67%	69%	0,1,0,2,5,3,5,5,0,1	22nd		🟡
-2.8	108 BR	48%	CHA @ PHI	PHI	Tyrese Maxey	pts	u 26.5	-	-135/-105	-	-	-	-148/108	-	74%	54%	57%	22,30,35,24,24,32,33,24,17,30	19th	13th	🟡
-2.8	-106 CZ	51%	CHA @ PHI	CHA	Miles Bridges	pts+ast	u 23.5	-108/-118	-	-	-120/-110	-	-	-129/-106	0%	47%	43%	17,18,29,24,10,36,28,27,33,20	10th	8th	🟡
-2.8	-109 BR	52%	CHA @ PHI	PHI	Kyle Lowry	3ptm	u 1.5	-	-110/-120	-	-110/-120	-113/-117	-122/-109	-115/-119	0%	80%	58%	1,1,0,3,1,4,1,2,0,1	19th		🟡
-2.8	-105 MGM	51%	CHA @ PHI	PHI	Kelly Oubre	pts	o 17.5	-118/-104	-	-105/-125	-	-	-106/-125	-	58%	53%	32%	10,12,3,21,30,25,20,18,19,9	19th	3rd	🟡
-2.8	-105 MGM	51%	BKN @ IND	IND	Myles Turner	reb	u 7.5	-104/-118	-125/-105	-125/-105	-	-105/-125	-115/-115	-129/-106	57%	54%	57%	8,11,10,5,10,4,7,8,3,7	24th	13th	🟡
-2.8	-110 BV	52%	BKN @ IND	BKN	Dennis Schroder	pts+ast	u 19.5	-108/-118	-	-	-120/-110	-	-	-113/-121	0%	47%	49%	23,17,30,22,22,28,39,19,25,16	25th		🟡
-2.9	114 FD	47%	WSH @ CHI	WSH	Kyle Kuzma	reb	o 7.5	'+114/-140	-105/-125	110/-150	-	113/-151	-112/-120	112/-154	40%	40%	35%	7,12,10,7,5,5,8,9,7,3	10th	3rd	🟡
-2.9	125 DK	44%	WSH @ CHI	WSH	Kyle Kuzma	pts	o 25.5	-	'+125/-175	-	-	-	112/-152	-	24%	40%	37%	27,27,20,32,23,25,28,32,24,23	9th	16th	🟡
-2.9	-130 BV	57%	WSH @ CHI	WSH	Kyle Kuzma	reb+ast	u 12.5	-	-	100/-135	100/-130	-	-	112/-154	67%	60%	68%	12,14,14,8,13,9,17,13,12,6	17th	13th	🟡
-2.9	125 BR	44%	WSH @ CHI	CHI	Demar Derozan	reb	o 5.5	-	'+120/-150	110/-150	-	113/-152	125/-167	110/-151	35%	40%	27%	3,10,4,0,6,8,8,2,9,5	30th	30th	🟡
-2.9	-129 CZ	56%	WSH @ CHI	WSH	Bilal Coulibaly	pts+reb+ast	o 15.5	-	-	-130/-105	-	-156/117	-	-129/-106	0%	40%	37%	10,7,18,5,12,12,15,16,20,17	12th	13th	🟡
-2.9	100 MGM	50%	WSH @ CHI	CHI	Ayo Dosunmu	reb+ast	u 9.5	-104/-122	-	-130/100	-130/100	-	-	-133/-103	95%	60%	85%	12,7,11,7,11,9,6,14,7,8	30th	30th	🟡
-2.9	-128 FD	56%	WSH @ CHI	CHI	Alex Caruso	reb	o 4.5	-128/+104	-135/+105	-145/105	-	-	-136/102	-148/108	18%	33%	31%	3,2,4,3,3,5,1,5,7,3	30th	30th	🟡
-2.9	140 FD	42%	WSH @ CHI	CHI	Alex Caruso	3ptm	u 1.5	-180/+140	-166/+130	-	-170/+130	-173/128	-157/117	-174/126	79%	54%	42%	2,0,3,0,3,1,1,1,5,5	10th	10th	🟡
-2.9	-133 CZ	57%	POR @ NO	POR	Kris Murray	pts+reb	o 11.5	-	-	-	-145/+110	-	-	-133/-103	0%	53%	28%	3,16,7,19,15,23,9,6,15,14	8th		🟡
-2.9	114 FD	47%	POR @ NO	NO	Brandon Ingram	ast	o 6.5	'+114/-140	'+100/-130	110/-145	100/-130	105/-140	106/-141	104/-142	46%	40%	31%	8,6,5,4,6,6,5,10,5,7	19th	13th	🟡
-2.9	-115 MGM	53%	POR @ NO	NO	Brandon Ingram	pts	o 20.5	-120/-102	-130/-105	-115/-115	-	-	-122/-109	-	71%	40%	50%	18,22,24,30,34,12,17,7,20,13	17th	10th	🟡
-2.9	-115 MGM	53%	POR @ NO	POR	Anfernee Simons	pts+reb+ast	u 32.5	-	-	-120/-115	-	-	-106/-125	-	71%	54%	53%	14,31,20,44,53,37,29,34,24,51	11th	10th	🟡
-2.9	-112 FD	53%	OKC @ MEM	OKC	Shai Gilgeous Alexander	reb	o 5.5	-112/-108	-130/+100	-130/-105	-	-115/-115	-115/-115	-121/-113	40%	53%	52%	5,8,6,8,7,3,5,2,10,9	28th	30th	🟡
-2.9	-111 FD	53%	OKC @ MEM	OKC	Shai Gilgeous Alexander	reb+ast	u 11.5	-115/-111	-	-110/-120	-105/-125	-	-	-117/-117	66%	60%	48%	12,11,9,17,11,8,11,8,15,14	23rd	23rd	🟡
-2.9	-125 FD	56%	OKC @ MEM	OKC	Josh Giddey	reb+ast	o 9.5	-125/-102	-	-135/100	-	-	-	-142/104	77%	53%	56%	14,11,4,3,9,13,15,14,10,8	23rd	19th	🟡
-2.9	120 BR	45%	OKC @ MEM	MEM	Jaren Jackson	pts	u 21.5	-	-150/+105	-	-	-	-167/120	-	70%	27%	48%	28,29,22,18,29,15,33,30,21,16	15th	11th	🟡
-2.9	-230 DK	70%	NY @ SAC	NY	Og Anunoby	pts	o 10.5	-	-230/+165	-	-	-	-295/180	-	0%	80%	74%	18,17,15,19,14,10,26,19,14,12	18th	26th	🟡
-2.9	-162 FD	62%	NY @ SAC	SAC	Malik Monk	3ptm	u 2.5	'+126/-162	'+135/-175	-	'+135/-180	139/-190	130/-177	129/-179	62%	67%	63%	2,0,2,5,2,3,2,2,3,1	16th	27th	🟡
-2.9	-174 FD	64%	NY @ SAC	NY	Josh Hart	3ptm	u 1.5	'+136/-174	'+145/-190	-	'+145/-190	150/-209	140/-190	139/-194	81%	40%	68%	2,3,1,3,3,3,3,1,1,0	15th	20th	🟡
-2.9	-122 FD	55%	NY @ SAC	NY	Jalen Brunson	pts+reb+ast	u 38.5	-104/-122	-	-	-	-	100/-134	-	77%	54%	60%	40,35,46,48,37,0,31,30,33,50	17th	12th	🟡
-2.9	-170 FD	63%	NY @ SAC	NY	Donte Divincenzo	ast	u 3.5	'+138/-170	'+130/-185	-	-	-	148/-200	-	61%	47%	70%	0,4,2,2,4,6,6,3,4,3	21st	9th	🟡
-2.9	100 FD	50%	MIN @ UTAH	MIN	Rudy Gobert	pts	o 15.5	'+100/-122	-110/-120	-105/-125	-110/-120	-106/-125	-	-115/-119	41%	46%	38%	11,12,13,8,16,12,25,18,7,8	28th	27th	🟡
-2.9	100 BV	50%	GS @ LAL	LAL	Lebron James	ast	u 8.5	-102/-120	-130/+100	-	-130/100	-123/-108	-124/-108	-129/-106	76%	47%	60%	8,9,12,8,9,9,8,13,9,9	14th	4th	🟡
-2.9	-180 BR	64%	GS @ LAL	GS	Andrew Wiggins	pts	o 10.5	-	-210/+145	-	-	-	-180/128	-	78%	73%	62%	10,19,20,14,14,3,8,11,16,17	24th	20th	🟡
-2.9	135 BV	43%	GS @ LAL	GS	Andrew Wiggins	stl	u 0.5	-156/+122	-	-175/130	-180/+135	-	-152/115	-169/123	34%	27%	59%	4,0,1,1,0,1,1,1,0,1	22nd	18th	🟡
-2.9	-113 CZ	53%	CLE @ HOU	HOU	Jock Landale	pts+ast	o 10.5	-	-	-120/-110	-125/-105	-	-	-113/-121	22%	20%	7%	0,0,8,1,2,4,8,13,16,14	4th	4th	🟢
-2.9	-135 DK	57%	CLE @ HOU	CLE	Donovan Mitchell	pts	o 23.5	-	-135/+100	-	-	-	-150/110	-	62%	73%	64%	29,40,27,15,36,30,16,31,19,14	8th	7th	🟢
-2.9	110 DK	48%	CLE @ HOU	CLE	Darius Garland	pts	u 18.5	-	-150/+110	-	-	-	-134/100	-	42%	47%	50%	8,23,29,19,16,15,34,14,30,27	8th	22nd	🟢
-2.9	100 BR	50%	CLE @ HOU	CLE	Caris Levert	pts	u 11.5	-	-120/-110	-120/-110	-120/-110	-120/-110	-132/100	-129/-106	47%	60%	47%	6,18,11,14,10,13,15,6,17,2	8th	7th	🟢
-2.9	110 BV	48%	CLE @ HOU	HOU	Amen Thompson	pts+reb+ast	o 22.5	-	-	100/-135	'+110/-145	-103/-128	-106/-125	110/-151	0%	46%	25%	13,10,4,17,9,11,27,18,12,35	4th		🟢
-2.9	125 MGM	44%	CHA @ PHI	CHA	Tre Mann	stl	o 1.5	-	-	125/-165	'+110/-145	-	112/-150	116/-160	0%	60%	38%	2,1,3,2,2,0,2,2,2,1	1st		🟡
-2.9	-140 MGM	58%	BKN @ IND	IND	Tyrese Haliburton	reb	u 4.5	-	'+120/-150	105/-140	-	-	120/-162	108/-148	70%	74%	66%	3,0,3,3,6,6,3,7,4,3	24th	17th	🟡
-2.9	-108 FD	52%	BKN @ IND	IND	Tj Mcconnell	pts+ast	o 14.5	-108/-118	-	-	-115/-115	-	-	-121/-113	33%	53%	45%	19,14,17,11,31,20,7,23,13,20	16th	22nd	🟡
-2.9	100 DK	50%	BKN @ IND	BKN	Dorian Finney Smith	reb	u 4.5	-105/-115	-130/+100	-130/-105	-	-	-121/-110	-133/-103	52%	67%	55%	9,4,3,4,5,8,3,5,4,3	17th	26th	🟡
-2.9	120 BR	45%	BKN @ IND	BKN	Dennis Schroder	stl	u 0.5	-	-	-150/110	-145/+110	-	-159/120	-142/104	0%	67%	49%	0,3,0,0,1,0,0,1,2,1	6th		🟡
-2.9	-145 BV	59%	BKN @ IND	BKN	Cam Thomas	3ptm	u 2.5	'+134/-172	'+114/-145	-	'+110/-145	113/-151	128/-175	112/-154	89%	54%	65%	2,5,4,1,2,0,3,5,5,1	1st	3rd	🟡
-2.9	-155 BR	61%	BKN @ IND	IND	Aaron Nesmith	stl	o 0.5	-	-	-175/130	-170/+130	-	-155/115	-169/123	50%	53%	55%	0,0,0,0,1,0,0,1,1,0	4th	6th	🟡
-3.0	-105 BV	51%	WSH @ CHI	CHI	Demar Derozan	pts	u 26.5	-110/-110	-125/-105	-125/-110	-125/-105	-123/-107	102/-137	-121/-113	60%	54%	71%	25,35,12,33,29,33,24,13,46,21	30th	27th	🟡
-3.0	-102 FD	50%	WSH @ CHI	CHI	Ayo Dosunmu	pts+reb	o 20.5	-102/-125	-	-110/-120	-110/-120	-	-	-113/-121	7%	46%	20%	14,24,20,22,10,17,15,17,24,11	30th	29th	🟡
-3.0	-154 FD	61%	POR @ NO	NO	Trey Murphy	reb	o 3.5	-154/+126	-	-	-	-	-167/128	-	50%	66%	56%	6,10,7,4,7,6,3,7,1,6	16th	23rd	🟡
-3.0	125 BR	44%	POR @ NO	NO	Jonas Valanciunas	pts	u 10.5	-	-155/+110	-	-	-	-180/125	-	35%	67%	38%	12,14,7,0,15,10,6,4,5,4	17th	25th	🟡
-3.0	-110 BV	52%	POR @ NO	POR	Deandre Ayton	pts+reb	u 31.5	-104/-120	-	-	-120/-110	-	-	-117/-117	67%	34%	64%	35,38,6,32,45,22,49,37,52,45	8th	16th	🟡
-3.0	-110 MGM	52%	POR @ NO	NO	Brandon Ingram	blk	o 0.5	-	-	-110/-120	-115/-115	-	-130/-103	-115/-119	37%	53%	38%	0,1,2,0,0,0,2,0,0,0	29th	29th	🟡
-3.0	110 DK	48%	POR @ NO	POR	Anfernee Simons	3ptm	u 3.5	-132/+104	-140/+110	-	-135/+105	-117/-114	-141/106	-142/104	50%	34%	43%	0,4,1,4,5,5,4,4,3,5	26th	24th	🟡
-3.0	-180 DK	64%	OKC @ MEM	OKC	Shai Gilgeous Alexander	pts	o 28.5	-	-180/+130	-	-	-	-215/143	-	68%	80%	75%	36,31,31,35,20,37,37,23,30,31	11th	17th	🟡
-3.0	-104 FD	51%	OKC @ MEM	OKC	Josh Giddey	pts+ast	u 14.5	-120/-104	-	-115/-120	-120/-110	-	-	-121/-113	12%	40%	45%	7,18,4,12,17,26,17,20,18,23	9th	8th	🟡
-3.0	-105 BV	51%	OKC @ MEM	OKC	Jalen Williams	3ptm	u 1.5	-113/-113	-125/-105	-	-125/-105	-114/-115	-109/-122	-121/-113	72%	47%	56%	1,2,2,1,1,1,4,1,1,3	22nd		🟡
-3.0	-104 FD	51%	OKC @ MEM	OKC	Chet Holmgren	pts+reb	u 22.5	-122/-104	-	-120/-110	-	-	-	-117/-117	0%	40%	37%	37,31,30,23,22,35,10,14,28,19	16th	12th	🟡
-3.0	-145 DK	59%	NY @ SAC	NY	Josh Hart	pts	u 13.5	-	'+105/-145	-	-	-	118/-162	-	84%	34%	77%	16,23,15,14,13,14,19,9,20,7	18th	17th	🟡
-3.0	-104 FD	51%	NY @ SAC	SAC	Deaaron Fox	pts	o 25.5	-104/-118	-115/-115	-115/-120	-115/-115	-113/-117	-109/-122	-113/-121	50%	53%	61%	30,28,33,27,20,44,33,18,29,21	5th	2nd	🟡
-3.0	-109 CZ	52%	MIN @ UTAH	MIN	Rudy Gobert	pts+reb+ast	o 31.5	-	-	-125/-105	-120/-110	-109/-122	-	-109/-125	32%	40%	30%	25,32,33,16,33,30,41,32,26,22	27th	22nd	🟡
-3.0	-156 FD	61%	MIN @ UTAH	MIN	Rudy Gobert	stl	o 0.5	-156/+122	-	-175/130	-180/+135	-	-	-166/120	48%	53%	47%	0,0,0,1,0,0,1,2,1,2	26th	10th	🟡
-3.0	-105 MGM	51%	GS @ LAL	GS	Stephen Curry	pts	o 25.5	-108/-112	-115/-115	-105/-125	-120/-110	-106/-125	-121/-110	-108/-127	64%	40%	57%	16,32,15,20,18,31,25,4,29,15	24th	23rd	🟡
-3.0	130 BR	43%	GS @ LAL	LAL	Dangelo Russell	pts	o 18.5	-	'+115/-160	-	-	-	130/-186	-	41%	53%	39%	22,20,18,22,17,26,10,44,13,6	21st	18th	🟡
-3.0	-104 CZ	51%	GS @ LAL	LAL	Anthony Davis	pts+reb	u 39.5	-118/-108	-	-	-115/-115	-	-	-131/-104	60%	60%	55%	41,36,32,55,28,36,25,35,52,32	19th	20th	🟡
-3.0	-215 DK	68%	CLE @ HOU	CLE	Isaac Okoro	pts	u 12.5	-	'+155/-215	-	-	-	170/-265	-	89%	54%	76%	9,13,12,17,16,17,9,11,13,7	8th	2nd	🟢
-3.0	135 BR	43%	CLE @ HOU	CLE	Donovan Mitchell	pts	u 22.5	-	-165/+120	-	-	-	-195/135	-	31%	27%	32%	29,40,27,15,36,30,16,31,19,14	8th	7th	🟢
-3.0	-240 BR	71%	CLE @ HOU	HOU	Amen Thompson	ast	u 3.5	-	'+195/-280	-	-	-	175/-240	-	0%	80%	77%	1,0,0,3,1,2,3,0,2,4	3rd		🟢
-3.0	110 BR	48%	CHA @ PHI	CHA	Vasilije Micic	ast	o 6.5	'+106/-130	'+100/-130	-105/-130	-	103/-137	110/-148	102/-139	0%	46%	50%	3,7,7,6,4,3,10,7,8,3	12th		🟡
-3.0	-127 CZ	56%	CHA @ PHI	CHA	Tre Mann	pts+reb	u 15.5	'+106/-136	-	-	-	-	-	-108/-127	0%	47%	66%	19,14,8,20,16,12,10,24,15,16	13th		🟡
-3.0	-110 MGM	52%	CHA @ PHI	PHI	Tobias Harris	blk	u 0.5	-	-	-125/-110	-105/-125	-	-	-119/-115	63%	54%	62%	3,0,1,0,0,1,1,0,0,1	17th	14th	🟡
-3.0	-118 FD	54%	BKN @ IND	BKN	Mikal Bridges	pts	u 19.5	-104/-118	-	-	-	-	-104/-129	-	50%	74%	46%	11,4,15,38,14,15,13,19,25,17	29th	28th	🟡
-3.0	-270 DK	73%	BKN @ IND	BKN	Dorian Finney Smith	pts	u 10.5	-	'+190/-270	-	-	-	210/-360	-	68%	60%	65%	13,3,7,11,9,20,13,8,11,6	29th	29th	🟡
-3.0	-101 CZ	50%	BKN @ IND	BKN	Dennis Schroder	pts+reb+ast	o 22.5	-106/-120	-	-115/-115	-110/-120	-111/-119	-106/-125	-101/-135	0%	60%	51%	25,18,38,24,24,30,40,25,27,17	26th		🟡
