EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-2.2	-170 FD	63%	OKC @ MIA	OKC	Chet Holmgren	blk	u 2.5	'+132/-170	-	-	'+140/-185	-	150/-205	139/-194	0%	70%	58%	0,3,1,4,2,2,4,0,1,2	16th	11th
-2.2	-175 DK	64%	MIN @ BOS	BOS	Jaylen Brown	pts	o 21.5	-	-175/+125	-	-	-	-210/143	-	80%	70%	61%	28,28,24,19,31,24,15,13,31,40	1st	3rd
-2.2	-255 DK	72%	HOU @ CHI	CHI	Patrick Williams	pts	o 6.5	-	-255/+180	-	-	-	-345/205	-	75%	70%	72%	13,15,18,13,6,22,13,3,5,8	2nd	7th
-2.2	-150 DK	60%	HOU @ CHI	HOU	Jalen Green	pts	u 18.5	-	'+110/-150	-	-	-	123/-175	-	41%	60%	58%	17,9,5,23,31,22,14,20,16,11	4th	13th
-2.2	-130 FD	57%	HOU @ CHI	HOU	Alperen Sengun	reb	o 9.5	-130/+106	-140/+110	-	-	-147/110	-155/116	-145/106	36%	50%	34%	15,11,16,5,7,4,8,5,11,11	18th	14th
-2.2	-105 BV	51%	HOU @ CHI	HOU	Alperen Sengun	pts+ast	u 26.5	-118/-108	-	-	-125/-105	-	-	-111/-123	90%	50%	55%	25,43,35,25,36,35,34,20,25,24	9th	21st
-2.2	-137 CZ	58%	DEN @ UTAH	DEN	Nikola Jokic	reb	o 10.5	-	-150/+120	-	-	-144/108	-167/128	-137/100	57%	50%	59%	15,11,10,14,14,10,11,9,4,7	6th	4th
-2.2	-105 PB	51%	DEN @ UTAH	UTAH	Lauri Markkanen	reb	u 7.5	-113/-113	-125/-105	-	-	-110/-121	-106/-125	-119/-115	37%	40%	36%	10,9,12,10,5,4,7,5,13,14	12th	7th
-2.3	-148 FD	60%	WSH @ IND	WSH	Kyle Kuzma	ast	o 3.5	-148/+120	-170/+125	-	-	-	-162/123	-	38%	50%	52%	6,3,6,7,2,5,3,2,2,5	6th	11th
-2.3	-115 BV	53%	WSH @ IND	WSH	Corey Kispert	pts+ast	u 13.5	-	-	-115/-120	-115/-115	-	-	102/-139	66%	40%	58%	11,18,16,15,15,19,12,14,9,13	28th	27th
-2.3	-114 BR	53%	WSH @ IND	IND	Bruce Brown	pts	o 12.5	-124/+102	-130/+100	-	-135/+105	-113/-118	-114/-117	-117/-117	40%	30%	38%	11,9,4,17,11,6,4,15,17,7	30th	30th
-2.3	106 FD	49%	TOR @ LAC	TOR	Scottie Barnes	3ptm	u 1.5	-136/+106	-125/-105	-	-125/-105	-131/-101	-	-129/-106	82%	30%	38%	2,4,4,7,1,1,2,4,0,3	11th	20th
-2.3	105 BV	49%	TOR @ LAC	TOR	Rj Barrett	pts	o 17.5	-102/-125	-105/-125	-	'+105/-135	-104/-127	-106/-125	-106/-129	0%	60%	60%	19,14,14,37,23	6th	
-2.3	-115 PB	53%	TOR @ LAC	LAC	Kawhi Leonard	pts	o 23.5	-125/-102	-120/-110	-	-135/+105	-123/-107	-129/-104	-127/-108	58%	70%	50%	31,27,36,28,30,24,30,19,15,17	16th	23rd
-2.3	180 BR	36%	SAC @ CHA	SAC	Keegan Murray	pts	u 12.5	-	-215/+155	-	-	-	-286/180	-	51%	50%	41%	21,20,5,9,10,10,28,18,8,32	25th	25th
-2.3	-114 BR	53%	SA @ DET	SA	Victor Wembanyama	pts	o 21.5	-118/-104	-135/+105	-	-130/100	-115/-115	-114/-117	-125/-109	0%	40%	32%	30,13,17,7,15,30,21,20,27,24	28th	25th
-2.3	108 FD	48%	SA @ DET	SA	Keldon Johnson	reb	o 6.5	'+108/-132	-110/-120	-	-	117/-155	-	-111/-123	32%	40%	45%	8,12,6,5,4,3,7,6,10,4	13th	12th
-2.3	130 BV	43%	SA @ DET	SA	Jeremy Sochan	ast	u 3.5	-134/+110	-166/+130	-	-170/+130	-142/106	-162/123	-157/114	74%	40%	38%	8,2,4,3,3,4,5,1,5,4	15th	
-2.3	-110 FD	52%	SA @ DET	DET	Bojan Bogdanovic	reb	u 4.5	-110/-110	-110/-120	-	-	-	-108/-124	-111/-123	68%	40%	67%	1,8,3,12,7,2,7,5,1,5	28th	22nd
-2.3	114 BR	47%	PHI @ ATL	ATL	Trae Young	pts	o 30.5	-	'+100/-140	-	-	-	114/-157	-	26%	30%	36%	31,30,30,30,21,24,40,24,13,31	9th	5th
-2.3	100 DK	50%	PHI @ ATL	ATL	Trae Young	pts	u 28.5	-112/-108	-140/+100	-	-115/-115	-	-130/-103	-	66%	40%	52%	31,30,30,30,21,24,40,24,13,31	9th	5th
-2.3	100 BV	50%	PHI @ ATL	ATL	Clint Capela	blk	u 1.5	-118/-108	-	-	-130/100	-	-	-	66%	50%	45%	3,1,0,2,1,2,1,3,1,2	26th	18th
-2.3	-123 CZ	55%	NO @ GS	GS	Stephen Curry	reb+ast	o 9.5	-138/+108	-	-	-130/100	-	-	-123/-111	78%	30%	32%	9,11,5,6,9,9,8,10,10,7	17th	3rd
-2.3	-133 CZ	57%	NO @ GS	GS	Stephen Curry	ast	o 5.5	-138/+108	-145/+114	-	-145/+110	-155/116	-157/117	-133/-103	58%	60%	41%	6,7,2,4,5,7,6,6,4,6	22nd	13th
-2.3	116 FD	46%	NO @ GS	GS	Klay Thompson	reb	o 3.5	'+116/-148	'+105/-135	-	-	-	114/-152	104/-142	56%	20%	42%	4,3,3,6,0,2,3,3,3,0	14th	12th
-2.3	110 BR	48%	MIN @ BOS	BOS	Jayson Tatum	ast	o 4.5	'+108/-132	-105/-125	-	-105/-125	-103/-129	110/-148	110/-151	47%	60%	45%	4,3,7,2,7,10,2,8,5,6	3rd	5th
-2.3	-115 PB	53%	MIN @ BOS	MIN	Anthony Edwards	ast	o 4.5	-130/+106	-120/-110	-	-120/-110	-136/102	-136/102	-119/-115	46%	50%	60%	5,10,6,4,3,2,5,5,3,3	4th	3rd
-2.3	-115 PB	53%	DEN @ UTAH	DEN	Reggie Jackson	pts	o 9.5	-125/-102	-120/-110	-	-135/+105	-	-	-123/-111	52%	30%	55%	7,8,2,2,9,8,15,2,11,13	23rd	2nd
-2.3	-123 CZ	55%	DEN @ UTAH	DEN	Kentavious Caldwell Pope	pts+reb	o 11.5	-125/-102	-	-	-145/+110	-	-	-123/-111	58%	40%	44%	12,8,6,20,14,8,8,11,9,22	17th	22nd
-2.3	120 FD	45%	DEN @ UTAH	DEN	Kentavious Caldwell Pope	3ptm	o 1.5	'+120/-154	'+114/-145	-	'+110/-145	-102/-131	104/-137	116/-160	49%	50%	52%	2,1,1,4,2,2,0,0,0,3	25th	28th
-2.4	-137 BR	58%	WSH @ IND	WSH	Tyus Jones	3ptm	o 1.5	-140/+110	-150/+120	-	-150/+115	-157/116	-137/104	-157/114	50%	70%	47%	5,2,4,1,0,3,1,4,2,3	1st	3rd
-2.4	-105 BR	51%	WSH @ IND	WSH	Kyle Kuzma	reb	o 6.5	-110/-110	-130/+100	-	-	-102/-131	-105/-127	-115/-119	55%	50%	41%	8,9,4,4,8,8,2,2,2,15	19th	27th
-2.4	-104 FD	51%	WSH @ IND	WSH	Jordan Poole	pts+ast	o 21.5	-104/-122	-	-	-110/-120	-	-	-119/-115	60%	30%	37%	19,28,33,18,10,19,10,3,14,29	28th	26th
-2.4	-133 CZ	57%	WSH @ IND	IND	Bruce Brown	reb	u 4.5	'+116/-142	'+114/-145	-	-	-	106/-141	-103/-133	65%	50%	59%	9,8,2,5,4,5,4,5,3,2	30th	30th
-2.4	-125 PB	56%	TOR @ LAC	TOR	Scottie Barnes	reb	u 7.5	'+102/-130	-105/-125	-	-	110/-143	116/-155	100/-137	65%	60%	33%	7,14,12,10,9,6,2,4,2,3	4th	20th
-2.4	-105 PB	51%	TOR @ LAC	TOR	Pascal Siakam	pts+reb	u 27.5	-113/-113	-	-	-	-	-	-	25%	20%	46%	36,28,28,32,40,41,31,22,22,29	4th	4th
-2.4	110 DK	48%	TOR @ LAC	LAC	James Harden	pts	u 16.5	-	-140/+110	-	-	-127/-104	-143/108	-129/-106	0%	50%	52%	17,23,14,29,16,15,22,8,15,19	16th	19th
-2.4	-104 CZ	51%	SAC @ CHA	CHA	Miles Bridges	pts	u 24.5	-112/-108	-125/-105	-	-	-116/-114	-108/-124	-131/-104	0%	70%	79%	9,19,22,21,20,11,26,27,28,24	20th	22nd
-2.4	-118 FD	54%	SAC @ CHA	SAC	Keegan Murray	pts	u 15.5	-104/-118	'+105/-145	-	'+105/-135	-	-108/-124	-	70%	50%	57%	21,20,5,9,10,10,28,18,8,32	25th	25th
-2.4	-110 FD	52%	SA @ DET	SA	Tre Jones	pts	u 13.5	-110/-110	-110/-120	-	-115/-115	105/-139	-118/-113	-109/-125	58%	60%	81%	14,9,9,6,8,14,8,2,18,18	28th	29th
-2.4	-115 PB	53%	OKC @ MIA	MIA	Bam Adebayo	pts+reb+ast	u 39.5	-	-	-	-105/-125	-118/-113	-105/-127	106/-145	85%	70%	66%	34,27,35,46,32,47,40,27,39,37	19th	23rd
-2.4	-104 CZ	51%	OKC @ MIA	MIA	Bam Adebayo	pts+reb	o 34.5	-106/-120	-	-	-120/-110	-	-	-104/-131	21%	40%	38%	28,25,29,41,28,44,36,22,38,34	20th	21st
-2.4	-110 PB	52%	NO @ GS	NO	Cj Mccollum	pts+ast	u 26.5	-	-	-	-110/-120	-	-	-111/-123	55%	60%	55%	24,22,15,18,28,31,21,29,15,34	15th	10th
-2.4	-106 FD	51%	MIN @ BOS	BOS	Jaylen Brown	pts+ast	u 27.5	-120/-106	-	-	-110/-120	-	-	-119/-115	29%	50%	53%	35,34,26,21,37,27,18,18,32,42	1st	3rd
-2.4	-105 BV	51%	MIN @ BOS	MIN	Anthony Edwards	pts+reb	o 34.5	-	-	-	-105/-125	-	-	-117/-117	34%	50%	45%	34,39,32,47,34,39,39,27,46,10	2nd	6th
-2.4	-122 FD	55%	HOU @ CHI	HOU	Jabari Smith	pts	u 14.5	'+100/-122	-	-	'+105/-135	-	107/-143	-	65%	60%	62%	34,21,26,10,9,9,7,16,14,10	4th	12th
-2.4	-142 FD	59%	HOU @ CHI	CHI	Demar Derozan	ast	u 5.5	'+116/-142	'+120/-150	-	'+115/-150	120/-161	125/-167	116/-160	64%	50%	59%	9,5,8,6,5,5,3,4,6,7	2nd	7th
-2.4	-105 DK	51%	HOU @ CHI	CHI	Coby White	pts	u 18.5	-110/-110	-125/-105	-	-115/-115	-101/-131	-125/-107	-119/-115	90%	40%	50%	17,22,17,19,16,20,14,26,22,27	2nd	16th
-2.4	-115 PB	53%	HOU @ CHI	HOU	Cam Whitmore	pts+reb	u 12.5	-	-	-110/-120	-110/-120	-	-	104/-142	0%	30%	42%	8,10,8,18,13,13,13,13,15,17	8th	
-2.4	-130 PB	57%	DEN @ UTAH	UTAH	Collin Sexton	ast	o 3.5	-142/+112	-135/+105	-	-135/+105	-141/106	-159/120	-148/108	42%	60%	52%	8,3,6,3,5,6,5,3,10,3	7th	7th
-2.5	-117 CZ	54%	WSH @ IND	WSH	Jordan Poole	pts	u 17.5	'+100/-122	-105/-125	-	'+105/-135	-105/-126	102/-136	-117/-117	40%	70%	60%	13,25,30,14,5,13,8,2,10,24	29th	27th
-2.5	106 FD	49%	WSH @ IND	WSH	Deni Avdija	ast	o 4.5	'+106/-130	-110/-120	-	-110/-120	106/-141	104/-137	-109/-125	22%	30%	38%	6,4,3,1,6,2,4,4,6,4	6th	11th
-2.5	-108 CZ	52%	TOR @ LAC	TOR	Scottie Barnes	pts+ast	u 24.5	-113/-113	-	-	-105/-125	-	-	-127/-108	77%	30%	41%	20,39,28,35,24,25,28,26,9,32	7th	14th
-2.5	-102 FD	50%	TOR @ LAC	TOR	Rj Barrett	pts+reb	u 22.5	-125/-102	-	-	-110/-120	-	-	-133/-103	0%	40%	40%	28,21,18,43,33	4th	
-2.5	115 DK	47%	PHI @ ATL	ATL	Saddiq Bey	pts	u 12.5	-	-160/+115	-	-	-	-139/105	-	47%	40%	43%	21,9,16,14,13,15,11,10,9,16	9th	1st
-2.5	-102 FD	50%	OKC @ MIA	OKC	Luguentz Dort	pts	u 9.5	-120/-102	-115/-115	-	-	-116/-114	-127/-105	-121/-113	26%	50%	50%	21,8,20,5,4,18,9,14,12,7	11th	
-2.5	130 BR	43%	OKC @ MIA	OKC	Josh Giddey	reb	u 5.5	-	-150/+120	-	-	-159/118	-177/130	-157/114	23%	30%	36%	12,3,2,6,8,6,8,3,8,6	9th	22nd
-2.5	120 FD	45%	NO @ GS	GS	Stephen Curry	reb	u 3.5	-154/+120	-145/+114	-	-	-	-155/116	-131/-104	14%	60%	39%	3,4,3,2,4,2,2,4,6,1	14th	1st
-2.5	100 BV	50%	MIN @ BOS	BOS	Jayson Tatum	pts+reb+ast	u 38.5	-	-	-	-130/100	-109/-122	-125/-106	-131/-104	33%	40%	46%	40,34,30,36,40,48,33,51,44,57	1st	2nd
-2.5	-140 DK	58%	MIN @ BOS	BOS	Jaylen Brown	pts	o 22.5	-	-140/+105	-	-	-	-159/115	-	75%	70%	55%	28,28,24,19,31,24,15,13,31,40	1st	3rd
-2.5	-124 BR	55%	HOU @ CHI	HOU	Fred Vanvleet	ast	o 7.5	-134/+110	-135/+105	-	-135/+105	-129/-102	-124/-108	-148/108	38%	40%	55%	4,3,9,6,10,7,10,8,7,7	18th	16th
-2.6	-165 BR	62%	TOR @ LAC	TOR	Scottie Barnes	pts	u 20.5	-	'+135/-190	-	-	-	120/-165	-	84%	60%	55%	12,32,20,30,22,20,20,20,6,26	6th	20th
-2.6	-136 FD	58%	TOR @ LAC	TOR	Pascal Siakam	ast	o 3.5	-136/+106	-160/+124	-	-160/+120	-137/103	-152/114	-142/104	87%	70%	72%	5,6,11,5,4,2,0,9,6,3	8th	18th
-2.6	-105 PB	51%	SAC @ CHA	SAC	Keegan Murray	reb	u 5.5	-110/-110	-120/-110	-	-	-103/-129	-118/-113	-127/-108	73%	70%	57%	5,7,4,5,3,3,12,12,1,5	25th	7th
-2.6	105 BV	49%	SAC @ CHA	SAC	Keegan Murray	pts	o 15.5	-104/-118	'+105/-145	-	'+105/-135	-	-108/-124	-	30%	50%	43%	21,20,5,9,10,10,28,18,8,32	25th	25th
-2.6	102 FD	50%	SAC @ CHA	SAC	Domantas Sabonis	reb+ast	u 21.5	-130/+102	-	-	-	-	-	-125/-109	69%	40%	59%	23,20,17,17,33,23,35,26,16,23	27th	30th
-2.6	-140 DK	58%	SAC @ CHA	SAC	Deaaron Fox	3ptm	o 2.5	-	-140/+110	-	-145/+110	-153/114	-175/128	-154/112	16%	60%	63%	2,3,7,8,3,3,0,1,1,4	17th	22nd
-2.6	104 CZ	49%	SA @ DET	SA	Tre Jones	reb+ast	o 11.5	-	-	-	-105/-125	-	-	104/-142	37%	10%	12%	6,4,5,11,11,13,6,8,11,6	14th	23rd
-2.6	-210 PB	68%	PHI @ ATL	ATL	Trae Young	ast	o 9.5	-	-	-	-	-	-240/175	-	51%	70%	66%	15,14,13,13,13,9,13,11,6,9	11th	11th
-2.6	-110 BV	52%	PHI @ ATL	ATL	Jalen Johnson	pts+ast	o 20.5	-118/-108	-	-	-110/-120	-	-	-	0%	30%	28%	20,23,10,9,14,20,28,31,15,16	8th	2nd
-2.6	125 DK	44%	OKC @ MIA	MIA	Tyler Herro	ast	o 5.5	'+114/-140	'+125/-170	-	-	-	116/-155	-	30%	40%	33%	2,7,2,5,2,6,6,4,6,3	21st	18th
-2.6	-128 FD	56%	OKC @ MIA	MIA	Tyler Herro	3ptm	u 3.5	'+100/-128	'+110/-140	-	'+110/-145	107/-143	102/-136	102/-139	66%	40%	45%	1,4,7,4,3,2,4,4,1,5	26th	28th
-2.6	-110 DK	52%	OKC @ MIA	OKC	Shai Gilgeous Alexander	pts	u 32.5	-	-120/-110	-	-	-	-113/-118	-109/-125	55%	30%	50%	31,34,34,36,40,24,36,33,34,32	11th	15th
-2.6	-160 DK	62%	OKC @ MIA	OKC	Luguentz Dort	pts	o 8.5	-	-160/+115	-	-	-	-186/130	-	75%	60%	58%	21,8,20,5,4,18,9,14,12,7	11th	
-2.6	123 BR	45%	OKC @ MIA	OKC	Luguentz Dort	reb	o 4.5	'+116/-142	-	-	-	-	123/-165	-	51%	20%	35%	3,5,4,2,4,4,8,4,4,3	9th	
-2.6	-170 DK	63%	NO @ GS	GS	Stephen Curry	pts	o 26.5	-	-170/+125	-	-	-	-200/138	-	60%	50%	55%	33,30,27,18,13,25,36,30,26,9	10th	12th
-2.6	-109 BR	52%	MIN @ BOS	MIN	Anthony Edwards	pts+reb+ast	o 38.5	-113/-113	-	-	-120/-110	-122/-109	-109/-121	-125/-109	39%	60%	51%	39,49,38,51,37,41,44,32,49,13	3rd	5th
-2.6	-105 BR	51%	MIN @ BOS	MIN	Anthony Edwards	pts	o 28.5	-106/-114	-115/-115	-	-110/-120	-117/-113	-105/-127	-127/-108	34%	60%	42%	27,34,25,44,31,35,35,24,36,6	3rd	5th
-2.6	-110 BV	52%	HOU @ CHI	HOU	Jalen Green	pts+reb+ast	u 24.5	-	-	-	-120/-110	-127/-105	-108/-122	-104/-131	32%	40%	49%	27,15,8,31,41,28,26,27,22,22	11th	11th
-2.6	-115 PB	53%	DEN @ UTAH	DEN	Michael Porter	pts	u 16.5	'+100/-128	-115/-115	-	'+105/-135	-103/-128	-109/-122	-108/-127	40%	50%	45%	12,15,22,19,8,12,22,8,22,18	23rd	26th
-2.7	114 DK	47%	WSH @ IND	IND	Jalen Smith	reb	o 7.5	'+110/-134	'+114/-145	-	-	106/-141	-103/-130	104/-142	27%	20%	20%	4,2,8,7,4,2,7,2,7,9	30th	29th
-2.7	-115 CZ	53%	WSH @ IND	IND	Bennedict Mathurin	pts+reb+ast	u 24.5	-	-	-	-105/-125	-	-	-119/-115	67%	60%	73%	13,5,14,21,20,38,20,25,26,33	30th	23rd
-2.7	100 BR	50%	TOR @ LAC	TOR	Scottie Barnes	pts+reb+ast	o 32.5	-102/-125	-	-	-	-	100/-132	-	23%	50%	62%	27,53,40,45,33,31,30,30,11,35	5th	17th
-2.7	-115 FD	53%	TOR @ LAC	LAC	Kawhi Leonard	pts+reb	u 30.5	-111/-115	-	-	-	-	-	-	50%	50%	63%	35,35,43,30,40,30,38,28,23,20	14th	22nd
-2.7	-108 CZ	52%	TOR @ LAC	LAC	James Harden	pts+ast	o 26.5	-122/-104	-	-	-110/-120	-	-	-108/-127	0%	60%	41%	28,29,23,37,29,25,33,21,24,29	17th	19th
-2.7	-189 CZ	65%	SAC @ CHA	CHA	Terry Rozier	stl	u 1.5	'+162/-210	-	-	-	-	155/-210	136/-189	64%	80%	79%	3,0,3,1,1,1,1,1,1,0	15th	4th
-2.7	100 DK	50%	SAC @ CHA	SAC	Kevin Huerter	reb	u 3.5	-112/-108	-130/+100	-	-	-	-112/-120	-135/-101	64%	80%	55%	2,1,2,3,0,2,7,2,1,5	25th	13th
-2.7	-112 FD	53%	SAC @ CHA	SAC	Kevin Huerter	pts	u 10.5	-108/-112	-105/-125	-	-110/-120	-107/-124	100/-132	-115/-119	23%	80%	60%	13,2,5,7,9,4,2,3,17,4	25th	6th
-2.7	-145 DK	59%	SA @ DET	SA	Tre Jones	pts	o 12.5	-	-145/+105	-	-	-	-165/118	-	51%	40%	19%	14,9,9,6,8,14,8,2,18,18	28th	29th
-2.7	-108 FD	52%	SA @ DET	SA	Jeremy Sochan	pts	o 11.5	-108/-112	-120/-110	-	-115/-115	-117/-113	-122/-109	-119/-115	52%	40%	40%	9,9,23,19,16,2,9,12,9,11	28th	
-2.7	100 BV	50%	SA @ DET	DET	Jalen Duren	reb+ast	o 15.5	-	-	-	100/-130	-	-	-111/-123	7%	30%	40%	12,11,19,16,19,15,13,14,9,13	28th	26th
-2.7	150 DK	40%	PHI @ ATL	ATL	Saddiq Bey	reb	u 5.5	-	-210/+150	-	-	-	-180/133	-	67%	20%	35%	4,9,10,6,8,7,11,8,4,7	15th	29th
-2.7	105 BV	49%	PHI @ ATL	PHI	Paul Reed	pts	u 9.5	-122/+100	-	-	-135/+105	-	-	-	86%	70%	83%	8,8,4,4,15,7,11,2,6,16	27th	24th
-2.7	-200 DK	67%	OKC @ MIA	OKC	Josh Giddey	pts	u 13.5	-	'+145/-200	-	-	-	160/-245	-	28%	70%	68%	16,11,10,7,12,20,23,9,13,9	11th	22nd
-2.7	-113 CZ	53%	NO @ GS	NO	Brandon Ingram	pts	o 22.5	-120/-106	-135/+105	-	-	-113/-117	-122/-109	-113/-121	62%	40%	52%	34,17,19,24,26,26,12,19,12,15	19th	15th
-2.7	-180 DK	64%	NO @ GS	NO	Brandon Ingram	pts	o 20.5	-	-180/+130	-	-	-	-215/145	-	71%	40%	58%	34,17,19,24,26,26,12,19,12,15	19th	15th
-2.7	-102 FD	50%	MIN @ BOS	MIN	Karl Anthony Towns	pts+ast	o 26.5	-102/-125	-	-	-110/-120	-	-	-115/-119	61%	30%	34%	25,25,17,13,11,32,24,28,25,33	3rd	7th
-2.7	-115 FD	53%	HOU @ CHI	CHI	Demar Derozan	pts+reb	o 24.5	-115/-111	-	-	-	-	-	-	69%	80%	63%	34,25,26,27,26,30,20,31,18,25	3rd	3rd
-2.7	100 BR	50%	DEN @ UTAH	UTAH	Simone Fontecchio	3ptm	u 1.5	-113/-113	-125/-105	-	-125/-105	-125/-106	-132/100	-119/-115	70%	40%	42%	4,2,2,1,1,3,3,2,1,1	3rd	
-2.7	-107 BR	52%	DEN @ UTAH	DEN	Aaron Gordon	pts+reb+ast	u 23.5	-118/-108	-	-	-115/-115	-109/-122	-125/-107	-106/-129	47%	40%	38%	30,31,19,25,17,29,12,41,27,10	21st	24th
-2.8	-115 FD	53%	WSH @ IND	WSH	Kyle Kuzma	reb+ast	o 10.5	-115/-111	-	-	-120/-110	-	-	-133/-103	46%	50%	36%	14,12,10,11,10,13,5,4,4,20	11th	21st
-2.8	-159 BR	61%	TOR @ LAC	TOR	Scottie Barnes	reb	o 6.5	-	-180/+130	-	-	-	-159/120	-	49%	50%	75%	7,14,12,10,9,6,2,4,2,3	4th	20th
-2.8	-140 DK	58%	TOR @ LAC	TOR	Rj Barrett	3ptm	u 1.5	'+118/-150	'+110/-140	-	'+110/-145	118/-159	-	118/-163	0%	40%	40%	1,2,2,5,1	11th	
-2.8	-170 FD	63%	TOR @ LAC	LAC	Paul George	stl	u 1.5	'+132/-170	-	-	'+130/-170	-	160/-220	133/-184	61%	80%	56%	1,1,1,0,1,1,2,0,5,1	5th	
-2.8	-159 BR	61%	TOR @ LAC	LAC	James Harden	pts	u 18.5	-	'+130/-180	-	-	-	115/-159	-	0%	60%	62%	17,23,14,29,16,15,22,8,15,19	16th	19th
-2.8	130 DK	43%	TOR @ LAC	LAC	James Harden	pts	o 18.5	-	'+130/-180	-	-	-	115/-159	-	0%	40%	38%	17,23,14,29,16,15,22,8,15,19	16th	19th
-2.8	138 BR	42%	SA @ DET	SA	Victor Wembanyama	reb	u 8.5	-	-170/+120	-	-	-	-186/138	-	0%	50%	30%	13,15,13,5,7,6,7,7,9,10	13th	11th
-2.8	102 FD	50%	SA @ DET	SA	Victor Wembanyama	3ptm	u 1.5	-130/+102	-130/+100	-	-130/100	-117/-114	-118/-113	-125/-109	0%	30%	46%	4,1,2,0,1,2,3,2,2,2	9th	14th
-2.8	118 BR	46%	SA @ DET	SA	Tre Jones	pts	u 12.5	-	-145/+105	-	-	-	-165/118	-	49%	60%	81%	14,9,9,6,8,14,8,2,18,18	28th	29th
-2.8	-106 BR	51%	SA @ DET	DET	Jaden Ivey	pts+reb+ast	u 29.5	-113/-113	-	-	-	-	-125/-106	-	72%	0%	0%	9,24,10,25,14,19,8	29th	30th
-2.8	123 BR	45%	SA @ DET	DET	Bojan Bogdanovic	pts	u 20.5	-	-150/+110	-	-	-	-167/123	-	43%	70%	56%	8,19,23,17,19,14,36,12,14,26	26th	16th
-2.8	176 FD	36%	PHI @ ATL	PHI	Tyrese Maxey	stl	u 0.5	-230/+176	-	-	-210/+155	-	-	-	42%	50%	48%	1,0,0,1,0,0,1,0,2,3	21st	17th
-2.8	-102 FD	50%	PHI @ ATL	PHI	Tobias Harris	ast	o 3.5	-102/-120	-110/-120	-	-110/-120	-110/-120	-	-	27%	60%	32%	4,2,3,7,6,2,7,4,2,4	29th	27th
-2.8	-110 FD	52%	OKC @ MIA	MIA	Tyler Herro	pts	o 23.5	-110/-112	-125/-105	-	-	-126/-105	-113/-118	-117/-117	34%	60%	55%	25,28,30,22,26,25,12,21,9,28	15th	17th
-2.8	-150 BV	60%	OKC @ MIA	OKC	Isaiah Joe	3ptm	o 1.5	-174/+136	-150/+120	-160/120	-150/+115	-171/126	-	-169/123	58%	60%	62%	3,1,2,2,1,2,2,1,1,4	19th	24th
-2.8	105 DK	49%	NO @ GS	NO	Herbert Jones	reb	u 3.5	-122/-104	-135/+105	-	-	-	-122/-108	-133/-103	46%	80%	50%	1,1,3,3,3,4,4,3,0,3	7th	13th
-2.8	143 BR	41%	MIN @ BOS	BOS	Jaylen Brown	pts	u 21.5	-	-175/+125	-	-	-	-210/143	-	20%	30%	39%	28,28,24,19,31,24,15,13,31,40	1st	3rd
-2.8	-106 FD	51%	MIN @ BOS	MIN	Anthony Edwards	pts+reb	u 33.5	-120/-106	-	-	-	-	-	-	63%	30%	46%	34,39,32,47,34,39,39,27,46,10	2nd	6th
-2.8	123 BR	45%	HOU @ CHI	HOU	Jalen Green	pts	o 18.5	-	'+110/-150	-	-	-	123/-175	-	59%	40%	42%	17,9,5,23,31,22,14,20,16,11	4th	13th
-2.8	107 BR	48%	HOU @ CHI	HOU	Jabari Smith	pts	o 14.5	'+100/-122	-	-	'+105/-135	-	107/-143	-	35%	40%	38%	34,21,26,10,9,9,7,16,14,10	4th	12th
-2.8	106 CZ	49%	HOU @ CHI	HOU	Cam Whitmore	pts	o 9.5	-104/-118	-110/-120	-105/-130	'+105/-135	109/-144	-	106/-145	0%	60%	50%	7,8,5,14,12,9,11,11,12,11	4th	
-2.8	104 BR	49%	DEN @ UTAH	DEN	Michael Porter	3ptm	u 2.5	-132/+104	-120/-110	-	-120/-110	-135/102	-137/104	-123/-111	31%	50%	53%	2,3,5,3,2,2,4,2,4,1	25th	26th
-2.8	105 BV	49%	DEN @ UTAH	DEN	Kentavious Caldwell Pope	pts	o 9.5	'+100/-128	-105/-125	-	'+105/-135	-102/-130	-105/-127	-104/-131	52%	40%	44%	10,3,3,16,12,8,5,8,6,18	23rd	21st
-2.8	-106 FD	51%	DEN @ UTAH	DEN	Jamal Murray	pts	o 23.5	-106/-120	-125/-105	-	-110/-120	-111/-119	-117/-114	-111/-123	30%	50%	25%	20,32,20,28,23,9,25,25,20,37	23rd	2nd
-2.9	-182 BR	65%	WSH @ IND	WSH	Tyus Jones	pts	o 12.5	-	-205/+150	-	-	-	-182/128	-	36%	60%	50%	24,14,22,11,12,14,9,16,11,18	29th	9th
-2.9	-120 FD	55%	WSH @ IND	IND	Aaron Nesmith	pts	o 12.5	-120/-102	-125/-105	-	-135/+105	-132/101	-130/-103	-131/-104	32%	40%	42%	14,3,10,12,25,4,9,15,8,17	30th	30th
-2.9	-135 DK	57%	TOR @ LAC	LAC	Paul George	pts	o 22.5	-	-135/+100	-	-	-	-150/110	-	56%	70%	64%	27,22,21,25,23,23,33,24,22,25	16th	
-2.9	100 BR	50%	TOR @ LAC	TOR	Pascal Siakam	pts+reb+ast	u 30.5	-	-	-	-120/-110	-115/-115	-134/100	-133/-103	18%	10%	41%	41,34,39,37,44,43,31,31,28,32	5th	6th
