EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-2.4	-180 FD	64%	MIA @ DET	DET	Tim Hardaway	pts	o 9.5	-180	-	-225	-	-	-215/145	-	-	64%	64%	64%	9,9,20,16,8,14,19,13,7,10	11th	22nd	🟡
-2.4	-105 DK	51%	MIA @ DET	MIA	Terry Rozier	pts	o 15.5	-115/-111	-105/-125	-	-	-106/-125	-113/-118	-129/-106	-115/-115	82%	50%	50%	19,19,20,16,10,7,15,11	10th	6th	🟡
-2.4	-105 DK	51%	MIA @ DET	DET	Cade Cunningham	pts+ast	u 30.5	-113/-113	-125/-105	-	-	-	-	-	-	67%	55%	55%	39,31,30,29,28,24,28,30,35,35	12th	6th	🟡
-2.4	-110 DK	52%	DAL @ GS	GS	Stephen Curry	3ptm	u 4.5	-104/-122	-120/-110	-105/-130	-120/-110	-110/-120	-109/-122	-113/-121	-	48%	83%	83%	3,4,4,4,1,7	11th	3rd	🟡
-2.4	-105 ESPN	51%	DAL @ GS	GS	Deanthony Melton	pts	o 11.5	-111/-115	-115/-115	-120/-110	-115/-115	-103/-129	-120/-110	-123/-111	-105/-125	40%	25%	25%	10,0,10,19	12th	11th	🟡
-2.4	-106 FD	51%	CHA @ ORL	CHA	Lamelo Ball	reb+ast	o 12.5	-106/-120	-110/-120	-	-115/-115	-	-	-121/-113	-120/-110	75%	44%	44%	19,9,15,9,6,4,14,13,12	9th	26th	🟡
-2.4	-115 DK	53%	CHA @ ORL	ORL	Jalen Suggs	pts+reb	u 20.5	-	-115/-115	-	-	-	-	-106/-129	-105/-125	86%	55%	55%	15,28,30,23,36,14,25,20,13,8	11th	9th	🟡
-2.4	-110 365	52%	CHA @ ORL	ORL	Goga Bitadze	pts+ast	o 12.5	-125/-102	-125/-105	-	-110/-120	-	-	-111/-123	-120/-110	13%	43%	43%	0,3,3,15,12,14,13	18th	14th	🟡
-2.4	-104 FD	51%	ATL @ BOS	ATL	Zaccharie Risacher	pts+reb+ast	u 21.5	-122/-104	-125/-105	-	-	-108/-123	-120/-110	-111/-123	-120/-110	0%	80%	80%	8,6,8,25,4,17,20,43,15,19	6th	18th	🟡
-2.4	-105 ESPN	51%	ATL @ BOS	ATL	Dyson Daniels	pts+reb+ast	o 23.5	-118/-108	-115/-115	-	-	-104/-128	-122/-108	-	-105/-125	3%	25%	25%	22,23,15,24,13,13,23,27	6th		🟡
-2.4	-105 DK	51%	ATL @ BOS	ATL	Dyson Daniels	pts+ast	o 18.5	-113/-113	-105/-125	-	-	-	-	-	-	3%	50%	50%	17,22,12,19,11,8,20,19	4th		🟡
-2.4	-120 FD	55%	ATL @ BOS	ATL	Dyson Daniels	pts	u 14.5	-106/-120	-	-	-	-	-105/-129	-	'+105/-135	0%	38%	38%	15,18,11,16,8,6,18,16	5th		🟡
-2.4	-118 FD	54%	ATL @ BOS	BOS	Derrick White	reb	o 4.5	-118/-108	-130/+100	-135/+100	-135/+105	-	-120/-112	-125/-109	-135/+105	31%	40%	40%	3,4,6,3,3,2,6,6,3,6	23rd	28th	🟡
-2.4	-105 DK	51%	ATL @ BOS	BOS	Derrick White	3ptm	o 3.5	-106/-120	-105/-125	-125/-110	-115/-115	-109/-121	-115/-115	-123/-111	-	10%	50%	50%	6,4,0,3,5,3,4,7,1,3	30th	30th	🟡
-2.5	-165 FD	62%	TOR @ MIL	TOR	Rj Barrett	pts	o 19.5	-165	-	-210	-	-	-190/132	-	-	45%	57%	57%	20,31,33,16,23,13,18	21st	29th	🟡
-2.5	-111 FD	53%	TOR @ MIL	TOR	Jakob Poeltl	reb+ast	u 13.5	-115/-111	-115/-115	-	-110/-120	-	-	-106/-129	-105/-125	68%	40%	40%	11,12,13,21,18,18,14,12,15,14	22nd	12th	🟡
-2.5	-135 DK	57%	TOR @ MIL	MIL	Bobby Portis	reb	o 6.5	-	-135/+105	-	-	-	-150/112	-	-	80%	50%	50%	3,12,6,7,18,6,5,7	4th		🟡
-2.5	112 BR	47%	PHX @ UTAH	PHX	Jusuf Nurkic	reb	u 9.5	-	-	-135/+100	-130/+100	-137/103	-150/112	-142/104	-130/+100	53%	56%	56%	9,7,14,4,3,15,18,10,7	24th	27th	🟡
-2.5	110 BR	48%	PHX @ UTAH	UTAH	John Collins	pts	o 14.5	'+100	-	'+100	-	-	110/-150	-	-	39%	50%	50%	11,14,16,18,14,28,11,15	14th	4th	🟡
-2.5	-140 ESPN	58%	NY @ PHI	PHI	Kelly Oubre	pts	o 12.5	-	-	-	-	-	-159/115	-	-140/+105	89%	57%	57%	21,28,13,11,18,9,8	16th	4th	🟡
-2.5	100 ESPN	50%	NY @ PHI	NY	Josh Hart	pts+ast	o 16.5	-120/-106	-110/-120	-	-105/-125	-	-	-103/-133	'+100/-130	28%	78%	78%	15,23,18,16,17,19,22,18,22	19th	10th	🟡
-2.5	-140 ESPN	58%	NY @ PHI	NY	Josh Hart	to	o 1.5	-	-	-	-150/+120	-	-	-	-140/+105	45%	44%	44%	1,3,5,0,3,1,3,0,1	29th	13th	🟡
-2.5	-125 CZ	56%	MIN @ POR	MIN	Rudy Gobert	blk	o 1.5	-142/+112	-	-	-130/+100	-	-148/110	-125/-109	-135/-105	39%	44%	44%	1,0,4,0,2,1,1,3,2	30th	26th	🟡
-2.5	-101 CZ	50%	MIN @ POR	POR	Anfernee Simons	pts+reb+ast	u 24.5	-122/-104	-115/-115	-	-	-115/-115	-130/-103	-135/-101	-115/-115	40%	56%	56%	20,32,16,33,19,29,26,17,6	5th	17th	🟡
-2.5	-195 FD	66%	MIA @ DET	MIA	Tyler Herro	pts	o 19.5	-195	-	-250	-	-	-240/155	-	-	52%	75%	75%	14,22,19,34,27,28,24,26	10th	16th	🟡
-2.5	-140 ESPN	58%	MIA @ DET	MIA	Terry Rozier	pts	u 16.5	-	-	-	-	-	115/-159	-	'+105/-140	22%	62%	62%	19,19,20,16,10,7,15,11	10th	6th	🟡
-2.5	-111 FD	53%	MIA @ DET	DET	Jalen Duren	pts	o 9.5	-111/-115	-125/-105	-135	-115/-115	-118/-112	-129/-104	-119/-115	-120/-110	44%	56%	56%	13,5,15,10,0,5,13,11,0	11th	19th	🟡
-2.5	235 365	30%	MIA @ DET	DET	Jalen Duren	ast	o 2.5	-	-	'+200	'+235	-	-	-	-	15%	33%	33%	4,5,2,2,1,2,4,1,1	14th	26th	🟡
-2.5	112 BR	47%	DAL @ GS	DAL	Luka Doncic	stl	o 1.5	'+110/-140	-	-	'+100/-130	-	112/-148	100/-137	-105/-135	43%	30%	30%	1,0,2,1,1,0,2,4,1,1	8th	16th	🟡
-2.5	-160 365	62%	DAL @ GS	DAL	Klay Thompson	3ptm	u 3.5	-	-	'+125/-165	'+130/-160	127/-173	160/-215	123/-169	-	42%	60%	60%	6,5,4,2,2,1,4,3,1,1	7th	9th	🟡
-2.5	128 FD	44%	ATL @ BOS	BOS	Jayson Tatum	3ptm	u 3.5	-164/+128	-154/+120	-	-	-	-150/112	-	-	63%	30%	30%	8,3,6,1,5,3,6,5,5,4	30th	30th	🟡
-2.5	-113 FD	53%	ATL @ BOS	ATL	Jalen Johnson	blk	u 0.5	-113/-113	-	'+100/-130	'+100/-130	-	-115/-115	-113/-121	-110/-125	64%	30%	30%	1,2,1,0,0,2,0,1,1,1	12th	1st	🟡
-2.5	-142 CZ	59%	ATL @ BOS	BOS	Al Horford	blk	o 0.5	-156/+122	-	-160/+120	-155/+125	-	-159/118	-142/104	-155/+110	60%	56%	56%	1,0,0,2,0,2,0,1,1	20th	18th	🟡
-2.6	-160 FD	62%	PHX @ UTAH	PHX	Tyus Jones	ast	o 5.5	-160	-	-	-	-	-180/133	-	-	40%	44%	44%	8,4,7,5,11,5,8,5,4	27th	29th	🟡
-2.6	-105 DK	51%	NY @ PHI	PHI	Kyle Lowry	pts	o 6.5	-115/-113	-105/-125	-	-	-	-118/-113	-	-110/-120	78%	57%	57%	13,14,3,13,0,5,8	16th	22nd	🟡
-2.6	-141 BR	59%	NY @ PHI	NY	Josh Hart	reb	o 8.5	-142/+112	-	-	-	-	-141/106	-	-170/+125	33%	67%	67%	4,10,13,14,9,4,8,9,10	19th	3rd	🟡
-2.6	-106 FD	51%	NY @ PHI	PHI	Joel Embiid	pts+reb+ast	o 38.5	-106/-120	-120/-110	-	-	-119/-111	-110/-121	-121/-113	-110/-120	81%	0%	0%		10th	6th	🟡
-2.6	-104 CZ	51%	NY @ PHI	PHI	Joel Embiid	pts+ast	u 29.5	-	-110/-120	-	-115/-115	-	-	-131/-104	-125/-105	24%	0%	0%		16th	8th	🟡
-2.6	-105 ESPN	51%	NY @ PHI	PHI	Caleb Martin	pts+ast	o 11.5	-	-125/-105	-	-115/-115	-	-	-106/-129	-105/-125	34%	57%	57%	15,15,8,10,16,18,8	16th	27th	🟡
-2.6	-110 ESPN	52%	MIN @ POR	MIN	Naz Reid	pts+reb+ast	o 17.5	-	-	-	-	-130/-102	-	-113/-121	-110/-120	40%	67%	67%	17,35,15,25,21,36,7,20,20	26th	4th	🟡
-2.6	-115 DK	53%	MIN @ POR	MIN	Julius Randle	pts+reb+ast	u 34.5	-104/-122	-115/-115	-	-	-105/-126	-104/-129	-108/-127	-105/-125	38%	56%	56%	29,42,38,34,36,21,35,32,29	26th	23rd	🟡
-2.6	128 365	44%	MIN @ POR	MIN	Jaden Mcdaniels	stl+blk	u 1.5	-	-	-	-160/+128	-	-	-	-160/+110	47%	44%	44%	1,1,3,0,3,2,1,2,2	29th	27th	🟡
-2.6	-121 BR	55%	MIA @ DET	DET	Tobias Harris	stl	o 0.5	-130	-	-135/+100	-135/+105	-	-121/-110	-135/-101	-130/-105	59%	64%	64%	1,1,1,0,1,0,1,1,0,3	14th		🟡
-2.6	105 DK	49%	DAL @ GS	GS	Stephen Curry	reb+ast	o 10.5	-106/-120	'+105/-135	-	-	-	-	-	'+100/-130	68%	50%	50%	19,7,9,16,3,12	25th	21st	🟡
-2.6	102 BR	50%	DAL @ GS	DAL	Kyrie Irving	ast	o 4.5	-115/-111	-105/-125	'+100/-135	-105/-125	-119/-111	102/-136	-106/-129	'+100/-130	69%	60%	60%	2,5,9,5,7,3,4,2,6,5	11th	7th	🟡
-2.6	105 ESPN	49%	DAL @ GS	GS	Draymond Green	pts	o 7.5	-102/-125	'+100/-130	-	-	-	-109/-122	-	'+105/-135	55%	62%	62%	8,3,3,14,18,9,6,8	12th	21st	🟡
-2.6	-104 FD	51%	DAL @ GS	GS	Draymond Green	pts+ast	u 12.5	-122/-104	-120/-110	-	-115/-115	-	-	-117/-117	-115/-115	31%	50%	50%	11,7,10,20,23,13,12,19	17th	19th	🟡
-2.6	-125 DK	56%	DAL @ GS	GS	Deanthony Melton	pts+reb+ast	u 18.5	-	-105/-125	-	-	-	104/-137	-	-	57%	75%	75%	16,5,15,31	20th	22nd	🟡
-2.6	104 BR	49%	DAL @ GS	GS	Deanthony Melton	pts+reb+ast	o 18.5	-	-105/-125	-	-	-	104/-137	-	-	43%	25%	25%	16,5,15,31	20th	22nd	🟡
-2.6	-105 DK	51%	DAL @ GS	GS	Andrew Wiggins	pts+reb	u 18.5	-113/-113	-125/-105	-	-115/-115	-	-	-119/-115	-115/-115	37%	50%	50%	24,23,9,18,12,26	19th	17th	🟡
-2.6	-106 FD	51%	DAL @ GS	GS	Andrew Wiggins	pts+ast	o 16.5	-106/-120	-	-	-115/-115	-	-	-119/-115	-115/-115	63%	33%	33%	22,15,7,16,13,23	17th	14th	🟡
-2.6	114 BR	47%	CHA @ ORL	ORL	Tristan Da Silva	pts	o 10.5	-	'+105/-135	-	-	-	114/-157	-	-	0%	29%	29%	0,17,7,9,5,7,11	17th		🟡
-2.6	-550 365	85%	CHA @ ORL	CHA	Lamelo Ball	ast	o 4.5	-	-	-750	-550	-	-	-	-	87%	67%	67%	11,4,7,6,4,2,8,6,8	8th	27th	🟡
-2.6	-210 ESPN	68%	CHA @ ORL	ORL	Jalen Suggs	ast	u 5.5	-	-	-	-	-	175/-240	-	'+135/-210	84%	64%	64%	1,3,7,5,7,2,6,6,3,2	20th	12th	🟡
-2.6	-120 DK	55%	CHA @ ORL	CHA	Brandon Miller	pts	u 20.5	-	-110/-120	-105/-125	-110/-120	108/-144	110/-148	-103/-133	-105/-125	0%	60%	60%	6,10,19,29,22	3rd		🟡
-2.6	105 FD	49%	ATL @ BOS	BOS	Jrue Holiday	pts	o 14.5	'+105	-105/-125	-105/-125	-110/-120	102/-136	-	-	-105/-125	72%	50%	50%	18,7,7,21,8,14,16,6,17,15	29th	29th	🟡
-2.6	-110 BR	52%	ATL @ BOS	BOS	Jayson Tatum	blk	u 0.5	-113/-113	-	-110/-120	-105/-125	-	-121/-110	-109/-125	-115/-120	51%	40%	40%	1,0,1,1,0,1,0,1,1,0	20th	5th	🟡
-2.6	114 BR	47%	ATL @ BOS	BOS	Jaylen Brown	pts	o 26.5	-	-	-	-	-	114/-157	-	'+105/-135	51%	29%	29%	23,27,24,30,25,25,14	29th	23rd	🟡
-2.6	-106 CZ	51%	ATL @ BOS	BOS	Derrick White	pts+reb	o 22.5	-111/-115	-120/-110	-	-115/-115	-	-	-106/-129	-115/-115	20%	60%	60%	27,23,23,16,26,19,27,32,17,21	29th	30th	🟡
-2.7	-113 BR	53%	TOR @ MIL	MIL	Brook Lopez	reb	o 4.5	-118/-108	-120/-110	-125/-105	-120/-110	-	-113/-118	-129/-106	-125/-105	72%	50%	50%	8,4,6,3,6,5,3,1	4th	18th	🟡
-2.7	105 DK	49%	PHX @ UTAH	PHX	Jusuf Nurkic	3ptm	o 0.5	-	'+105/-135	-105/-130	-105/-125	-	-	-106/-129	-	45%	56%	56%	1,0,0,0,1,1,3,2,0	26th	30th	🟡
-2.7	100 DK	50%	PHX @ UTAH	PHX	Bradley Beal	reb+ast	o 8.5	-113/-113	'+100/-130	-	-110/-120	-	-	-109/-125	-105/-125	69%	29%	29%	4,10,7,8,5,7,10	26th	27th	🟡
-2.7	-195 FD	66%	NY @ PHI	NY	Og Anunoby	reb	o 3.5	-195	-	-	-	-	-215/155	-	-240/+165	60%	78%	78%	5,4,2,3,4,6,6,6,4	19th	21st	🟡
-2.7	-155 365	61%	NY @ PHI	NY	Mikal Bridges	reb	u 4.5	-	-	'+125/-165	'+125/-155	-	148/-200	123/-169	'+120/-160	57%	67%	67%	0,1,6,3,7,3,2,3,7	19th	21st	🟡
-2.7	-150 FD	60%	NY @ PHI	PHI	Kyle Lowry	3ptm	u 1.5	'+118/-150	'+126/-162	'+135/-175	'+140/-170	116/-156	115/-155	123/-169	-	38%	57%	57%	3,3,1,3,0,1,1	20th	11th	🟡
-2.7	-119 CZ	54%	NY @ PHI	NY	Josh Hart	reb+ast	u 14.5	'+106/-136	'+100/-130	-	'+100/-130	-	-	-115/-119	-110/-120	78%	44%	44%	7,13,15,20,13,11,16,16,16	18th	10th	🟡
-2.7	-115 365	53%	MIN @ POR	POR	Shaedon Sharpe	pts+reb	o 13.5	-125/-102	-125/-105	-	-115/-115	-	-	-125/-109	-125/-105	35%	33%	33%	15,8,10	5th	22nd	🟡
-2.7	125 BR	44%	MIN @ POR	MIN	Naz Reid	blk	u 0.5	-	-	-	-150/+120	-	-167/125	-154/112	-150/+105	50%	67%	67%	0,0,0,1,3,1,0,0,0	30th	26th	🟡
-2.7	-115 MGM	53%	MIN @ POR	MIN	Jaden Mcdaniels	reb	u 3.5	'+106/-136	-105/-125	-115/-115	-115/-115	-	-	-111/-123	'+100/-130	45%	78%	78%	2,2,3,4,0,3,2,3,6	28th	23rd	🟡
-2.7	-113 FD	53%	MIN @ POR	MIN	Donte Divincenzo	pts+reb+ast	o 19.5	-113/-113	-120/-110	-	-	-	-127/-105	-	-	38%	56%	56%	16,12,20,11,21,22,21,24,16	26th	30th	🟡
-2.7	155 BR	39%	MIA @ DET	MIA	Tyler Herro	reb	o 5.5	'+130/-166	-	-	-	-	155/-215	-	'+145/-210	38%	38%	38%	5,5,4,5,6,3,7,6	3rd	5th	🟡
-2.7	118 FD	46%	MIA @ DET	DET	Tim Hardaway	3ptm	o 2.5	'+118/-150	'+115/-148	'+105/-145	'+105/-135	108/-145	110/-148	-101/-135	-	48%	64%	64%	3,1,3,5,2,3,4,3,1,2	25th	26th	🟡
-2.7	110 FD	48%	MIA @ DET	MIA	Terry Rozier	ast	o 4.5	'+110/-140	'+100/-130	-105/-130	-105/-125	114/-152	106/-141	-106/-129	-105/-125	63%	38%	38%	5,3,3,7,4,5,4,1	12th	17th	🟡
-2.7	-125 ESPN	56%	MIA @ DET	MIA	Terry Rozier	reb	o 3.5	-146/+114	-142/+110	-130/+100	-125/-105	-	-137/104	-137/100	-125/-105	61%	88%	88%	6,5,5,4,5,7,3,4	3rd	18th	🟡
-2.7	125 365	44%	MIA @ DET	DET	Jaden Ivey	reb	u 3.5	-142/+112	-142/+110	-160/+120	-155/+125	-	-143/110	-160/116	-	50%	18%	18%	5,5,4,3,5,5,4,4,3,7	25th	25th	🟡
-2.7	-115 FD	53%	MIA @ DET	DET	Jaden Ivey	pts+reb+ast	o 26.5	-115/-111	-125/-105	-	-	-	-	-	-	43%	45%	45%	31,37,23,29,17,25,34,30,24,17	17th	8th	🟡
-2.7	-115 FD	53%	MIA @ DET	DET	Jaden Ivey	pts+ast	o 22.5	-115/-111	-125/-105	-	-	-	-	-	-	37%	45%	45%	26,32,19,26,12,20,30,26,21,10	12th	6th	🟡
-2.7	-113 BR	53%	MIA @ DET	MIA	Bam Adebayo	pts+reb+ast	o 32.5	-122/-104	-115/-115	-	-	-	-113/-118	-	-130/+100	43%	12%	12%	15,26,26,18,29,30,33,23	7th	11th	🟡
-2.7	-150 365	60%	DAL @ GS	GS	Stephen Curry	reb+ast	o 9.5	-	-	-	-150/+120	-	-	-169/123	-	78%	50%	50%	19,7,9,16,3,12	25th	21st	🟡
-2.7	124 FD	45%	DAL @ GS	GS	Stephen Curry	ast	u 5.5	-158/+124	-142/+110	-145/+105	-135/+105	-178/130	-152/114	-145/106	-150/+115	42%	33%	33%	10,4,6,9,2,7	24th	17th	🟡
-2.7	105 365	49%	DAL @ GS	GS	Draymond Green	blk	o 0.5	-	-	-	'+105/-135	-	-121/-109	104/-142	'+100/-140	49%	50%	50%	2,0,2,5,1,0,0,0	3rd	7th	🟡
-2.7	-108 CZ	52%	CHA @ ORL	CHA	Josh Green	pts+reb	o 8.5	-118/-108	-120/-110	-	-115/-115	-	-	-108/-127	-115/-115	60%	14%	14%	8,11,4,8,2,3,4	2nd	14th	🟡
-2.7	-180 FD	64%	CHA @ ORL	ORL	Jalen Suggs	3ptm	u 2.5	'+140/-180	'+155/-204	'+145/-200	'+155/-190	150/-208	165/-230	133/-184	-	86%	73%	73%	2,5,6,3,1,1,1,1,1,1	9th	17th	🟡
-2.7	-108 FD	52%	CHA @ ORL	ORL	Franz Wagner	pts+reb	u 30.5	-118/-108	-115/-115	-	-115/-115	-	-	-113/-121	-110/-120	88%	73%	73%	35,30,8,10,25,19,26,36,32,27	11th	26th	🟡
-2.7	120 FD	45%	CHA @ ORL	ORL	Franz Wagner	3ptm	o 1.5	'+120/-154	'+110/-142	'+110/-145	'+110/-140	110/-146	110/-148	104/-142	-	43%	45%	45%	3,4,1,0,0,1,1,2,2,1	9th	7th	🟡
-2.7	142 FD	41%	ATL @ BOS	BOS	Jrue Holiday	stl	u 0.5	-184/+142	-	-165/+125	-170/+132	-	-	-179/129	-165/+120	30%	70%	70%	1,0,0,0,0,1,0,0,0,2	21st	24th	🟡
-2.7	100 BR	50%	ATL @ BOS	BOS	Jayson Tatum	reb	o 8.5	'+100/-128	-120/-110	-105/-125	-120/-110	102/-137	100/-132	-113/-121	-110/-120	47%	40%	40%	4,11,4,8,8,11,6,4,9,12	23rd	22nd	🟡
-2.7	-113 FD	53%	ATL @ BOS	BOS	Jayson Tatum	ast	o 5.5	-113/-113	-120/-110	-120/-110	-135/+105	-110/-120	-129/-103	-133/-103	-120/-110	31%	50%	50%	10,6,2,4,4,3,9,2,6,6	22nd	23rd	🟡
-2.7	136 FD	42%	ATL @ BOS	ATL	Dyson Daniels	ast	o 4.5	'+136/-174	'+120/-154	-110	'+115/-145	-	130/-177	-	'+135/-210	12%	0%	0%	2,4,1,3,3,2,2,3	5th		🟡
-2.7	-115 FD	53%	ATL @ BOS	ATL	Dyson Daniels	pts+reb	u 19.5	-111/-115	-105/-125	-	-	-	-	-	-	99%	50%	50%	20,19,14,21,10,11,21,24	8th		🟡
-2.8	-105 DK	51%	TOR @ MIL	TOR	Rj Barrett	pts+ast	o 26.5	-	-105/-125	-	-115/-115	-	-	-125/-109	-105/-125	29%	29%	29%	23,39,45,26,26,16,22	21st	29th	🟡
-2.8	-320 FD	76%	TOR @ MIL	MIL	Brook Lopez	pts	o 9.5	-320	-	-	-360/+265	-	-	-	-	75%	50%	50%	10,7,13,12,13,1,7,6	28th	29th	🟡
-2.8	-135 365	57%	PHX @ UTAH	UTAH	Keyonte George	3ptm	u 2.5	'+118/-150	'+120/-154	'+105/-140	'+105/-135	105/-139	123/-165	104/-142	-	0%	57%	57%	1,3,1,2,1,6,3	15th		🟡
-2.8	-115 DK	53%	PHX @ UTAH	PHX	Jusuf Nurkic	reb+ast	u 12.5	-	-115/-115	-	-105/-125	-	-	-108/-127	-105/-125	53%	67%	67%	11,11,15,4,5,17,19,10,7	26th	26th	🟡
-2.8	-104 FD	51%	PHX @ UTAH	PHX	Bradley Beal	pts+reb	o 26.5	-104/-122	-115/-115	-	-115/-115	-	-	-109/-125	-115/-115	54%	29%	29%	27,16,18,22,9,19,36	27th	27th	🟡
-2.8	-110 MGM	52%	PHX @ UTAH	PHX	Bradley Beal	pts	u 21.5	-106/-120	-110/-120	-120/-110	-115/-115	-101/-131	-105/-127	-119/-115	-120/-110	40%	71%	71%	24,15,15,17,7,15,28	26th	26th	🟡
-2.8	-106 FD	51%	NY @ PHI	PHI	Paul George	pts+ast	u 22.5	-120/-106	-115/-115	-	-	-	-	-	-	24%	75%	75%	19,20,17,24	16th		🟡
-2.8	-360 365	78%	NY @ PHI	NY	Mikal Bridges	pts	o 9.5	-390	-	-500	-360/+265	-	-	-	-	92%	89%	89%	16,21,19,17,15,15,10,17,8	19th	5th	🟡
-2.8	120 365	45%	NY @ PHI	NY	Mikal Bridges	blk	o 0.5	-	-	'+110/-145	'+120/-150	-	-	106/-145	'+105/-150	44%	56%	56%	0,0,1,2,1,0,0,1,1	27th	2nd	🟡
-2.8	-122 FD	55%	NY @ PHI	NY	Josh Hart	pts+reb+ast	u 26.5	-104/-122	-105/-125	-	-	-	107/-143	-	-	75%	33%	33%	19,33,31,30,26,23,30,27,32	18th	5th	🟡
-2.8	-110 DK	52%	NY @ PHI	PHI	Joel Embiid	pts+reb	u 34.5	-	-120/-110	-	-105/-125	-	-	-113/-121	-115/-115	17%	0%	0%		9th	4th	🟡
-2.8	-120 ESPN	55%	NY @ PHI	NY	Jalen Brunson	pts+reb+ast	o 35.5	-122/-104	-	-	-	-124/-107	-159/116	-125/-109	-120/-110	34%	44%	44%	25,36,31,33,42,40,28,26,49	18th	11th	🟡
-2.8	-105 DK	51%	NY @ PHI	NY	Jalen Brunson	pts+ast	u 32.5	-115/-111	-125/-105	-	-115/-115	-	-	-119/-115	-115/-115	64%	67%	67%	24,31,28,31,41,37,25,24,43	19th	14th	🟡
-2.8	210 MGM	32%	NY @ PHI	NY	Jalen Brunson	pts	o 29.5	'+200	-	'+210	-	-	163/-250	-	-	18%	22%	22%	22,26,21,22,36,29,21,15,33	19th	14th	🟡
-2.8	-110 ESPN	52%	NY @ PHI	NY	Jalen Brunson	reb+ast	u 10.5	'+108/-138	-115/-115	-	-115/-115	-	-	-123/-111	-120/-110	57%	56%	56%	3,10,10,11,6,11,7,11,16	18th	13th	🟡
-2.8	-120 365	55%	MIN @ POR	MIN	Anthony Edwards	pts+reb	o 31.5	-	-	-	-120/-110	-	-	-127/-108	-135/+105	46%	67%	67%	33,39,30,43,33,26,41,43,27	26th	30th	🟡
-2.8	-120 BR	55%	MIA @ DET	MIA	Tyler Herro	stl	o 0.5	-130	-	-130/+100	-130/+100	-	-120/-112	-135/-101	-130/-105	53%	38%	38%	0,1,1,1,0,0,0,0	28th	27th	🟡
-2.8	-115 365	53%	MIA @ DET	DET	Malik Beasley	pts	u 11.5	-	-	-	-115/-115	-113/-118	-	100/-137	-105/-125	43%	45%	45%	13,17,3,11,8,18,7,5,22,15	11th	17th	🟡
-2.8	-104 FD	51%	MIA @ DET	DET	Cade Cunningham	ast	o 8.5	-104/-122	-120/-110	-110/-120	-125/-105	-109/-121	-108/-122	-117/-117	-105/-125	16%	45%	45%	6,10,6,7,6,5,11,10,13,9	14th	25th	🟡
-2.8	105 DK	49%	MIA @ DET	DET	Cade Cunningham	pts	o 22.5	-	'+105/-135	-105/-125	-110/-120	105/-139	-107/-124	-106/-129	-105/-125	33%	36%	36%	33,21,24,22,22,19,17,20,22,26	11th	5th	🟡
-2.8	110 BR	48%	MIA @ DET	MIA	Bam Adebayo	pts	o 19.5	'+100	-	'+110	-	-	110/-150	-	'+100/-130	42%	12%	12%	9,12,12,11,16,12,20,9	10th	20th	🟡
-2.8	115 DK	47%	DAL @ GS	GS	Stephen Curry	reb	o 4.5	'+114/-146	'+115/-148	-110	-	-	104/-137	-	-	80%	50%	50%	9,3,3,7,1,5	27th	23rd	🟡
-2.8	-105 DK	51%	DAL @ GS	DAL	Klay Thompson	pts	u 15.5	-113/-113	-125/-105	-110/-120	-115/-115	-127/-104	-117/-114	-117/-117	-115/-115	28%	60%	60%	22,19,18,7,12,9,16,13,12,10	7th	14th	🟡
-2.8	105 ESPN	49%	DAL @ GS	GS	Draymond Green	pts+reb	u 12.5	-	-130/+100	-	-120/-110	-	-	-133/-103	-135/+105	34%	50%	50%	14,5,6,18,26,15,8,12	19th	21st	🟡
-2.8	-130 ESPN	57%	CHA @ ORL	CHA	Lamelo Ball	stl	u 1.5	'+120/-154	-	'+100/-135	'+105/-135	-	115/-152	-101/-135	-105/-130	60%	67%	67%	1,1,1,2,1,1,2,1,2	13th	10th	🟡
-2.8	-174 FD	64%	CHA @ ORL	ORL	Jalen Suggs	stl	u 1.5	'+136/-174	-	'+155/-210	'+155/-210	-	135/-182	143/-199	'+130/-180	63%	73%	73%	1,4,1,4,3,1,0,1,1,0	18th	9th	🟡
-2.8	-220 FD	69%	CHA @ ORL	ORL	Goga Bitadze	ast	o 1.5	-220	-	-	-	-	-	-	-275/+175	21%	57%	57%	0,0,1,4,2,3,3	20th	21st	🟡
-2.8	110 DK	48%	ATL @ BOS	BOS	Jrue Holiday	reb+ast	o 9.5	'+106/-132	'+110/-142	-	'+100/-130	-	-	-	'+100/-130	78%	10%	10%	8,3,7,7,7,6,5,17,7,5	21st	24th	🟡
-2.8	105 ESPN	49%	ATL @ BOS	BOS	Derrick White	reb	u 4.5	-118/-108	-130/+100	-135/+100	-135/+105	-	-120/-112	-125/-109	-135/+105	69%	60%	60%	3,4,6,3,3,2,6,6,3,6	23rd	28th	🟡
-2.8	-130 ESPN	57%	ATL @ BOS	ATL	Clint Capela	pts+ast	u 11.5	-	-	-	-	-	-	106/-145	'+100/-130	37%	50%	50%	7,7,18,12,16,8,3,19,9,21	4th	1st	🟡
-2.9	-111 FD	53%	TOR @ MIL	TOR	Rj Barrett	pts	u 21.5	-115/-111	-110/-120	-110/-120	-110/-120	-109/-122	-114/-117	-115/-119	'+100/-130	60%	57%	57%	20,31,33,16,23,13,18	21st	29th	🟡
