EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-5.4	-106 BR	51%	CHA @ LAL	CHA	Terry Rozier	3ptm	u 2.5	-118/-108	-120/-110	-	-120/-110	-	-122/-109	-125/-106	-127/-108	54%	60%	67%	3,1,2,8,5,4,0,2,2,1	25th	18th
-5.4	110 BV	48%	CHA @ LAL	LAL	Anthony Davis	3ptm	o 0.5	-	'+110/-140	-	'+110/-145	-	-	-	102/-139	22%	60%	30%	0,0,0,1,2,1,0,1,1,2	18th	23rd
-5.5	-235 BR	70%	UTAH @ NO	NO	Zion Williamson	stl	o 0.5	-	-	-	-240/+175	-	-	-235/170	-254/178	71%	60%	60%	0,1,3,0,1,0,2,0,2,1	28th	29th
-5.5	-244 CZ	71%	SA @ POR	SA	Jeremy Sochan	blk	u 0.5	-	-	-	'+185/-250	-	-	-	172/-244	64%	70%	80%	1,1,0,0,1,0,0,0,0,0	27th	
-5.5	-145 PB	59%	MIA @ GS	MIA	Tyler Herro	reb	o 4.5	-150/+118	-145/+114	-	-	-145/110	-	-	-145/106	60%	70%	66%	5,8,3,10,5,1,3,8,7,6	10th	15th
-5.5	-120 BV	55%	MIA @ GS	MIA	Tyler Herro	pts+ast	o 28.5	-122/-104	-	-	-120/-110	-	-	-	-123/-111	28%	50%	50%	26,38,35,33,27,8,27,35,32,27	13th	26th
-5.5	-244 CZ	71%	MIA @ GS	GS	Jonathan Kuminga	blk	u 0.5	-	-	-	'+185/-250	-	-	-	172/-244	60%	90%	76%	0,0,0,0,1,0,0,0,0,0	15th	13th
-5.5	-120 BV	55%	MEM @ DEN	MEM	Ja Morant	reb+ast	u 13.5	-104/-122	-	-	-110/-120	-	-	-	-111/-123	51%	50%	50%	14,13,17,11	9th	7th
-5.5	-105 PB	51%	MEM @ DEN	MEM	Desmond Bane	pts+ast	u 30.5	-120/-106	-	-	-	-125/-105	-	-	-	74%	30%	43%	32,57,17,36,31,22,25,38,43,34	5th	5th
-5.5	110 BV	48%	IND @ CHI	CHI	Alex Caruso	blk	u 0.5	-	-	-	-145/+110	-	-	-	-142/104	46%	40%	39%	1,1,2,0,0,2,1,0,1,0	25th	7th
-5.5	-106 BR	51%	DAL @ MIN	MIN	Karl Anthony Towns	pts	o 22.5	-106/-120	-	-	-110/-120	-	-	-106/-125	-	48%	40%	46%	28,14,24,17,21,40,18,23,21,16	22nd	29th
-5.5	-135 BV	57%	CHA @ LAL	CHA	Terry Rozier	reb+ast	o 10.5	-140/+110	-	-	-135/+105	-	-	-	-137/100	32%	60%	50%	13,12,15,15,10,10,4,10,16,11	24th	27th
-5.6	-113 FD	53%	SA @ POR	SA	Devin Vassell	reb+ast	u 7.5	-113/-113	-	-	-110/-120	-	-	-	-121/-113	58%	70%	67%	5,7,8,9,9,5,5,6,5,7	19th	24th
-5.6	102 BR	50%	SA @ POR	SA	Devin Vassell	pts+reb+ast	o 28.5	-104/-122	-	-	-	-110/-120	112/-149	102/-136	-	34%	20%	33%	27,18,22,22,45,18,22,27,14,29	18th	29th
-5.6	-105 BV	51%	SA @ POR	SA	Devin Vassell	pts+reb+ast	u 27.5	-	-	-	-125/-105	-	-	-121/-110	-127/-108	64%	80%	67%	27,18,22,22,45,18,22,27,14,29	18th	29th
-5.6	-128 FD	56%	MIA @ GS	GS	Stephen Curry	reb+ast	u 9.5	'+100/-128	-	-	100/-130	-	-	-	-103/-133	22%	80%	68%	6,9,9,8,4,10,9,11,5,6	11th	17th
-5.6	114 FD	47%	MIA @ GS	GS	Stephen Curry	reb	o 4.5	'+114/-146	'+110/-140	-	-	-	-	108/-143	110/-151	80%	30%	50%	5,6,5,4,3,2,3,4,3,2	5th	3rd
-5.6	-115 FD	53%	MIA @ GS	GS	Stephen Curry	pts+ast	o 32.5	-115/-111	-	-	-120/-110	-	-	-	-117/-117	66%	40%	50%	32,37,28,21,38,15,39,37,29,22	12th	17th
-5.6	-180 BV	64%	MIA @ GS	GS	Stephen Curry	blk	u 0.5	-	-	-	'+135/-180	-	-	-	136/-189	69%	60%	72%	0,0,0,0,3,1,0,1,0,1	15th	6th
-5.6	-130 DK	57%	MIA @ GS	GS	Kevon Looney	reb	u 6.5	-	'+100/-130	-	-	-	-	-	-101/-135	26%	60%	44%	8,4,5,7,7,4,6,5,11,3	5th	
-5.6	-117 CZ	54%	MIA @ GS	GS	Jonathan Kuminga	pts+reb+ast	u 18.5	-	-	-	-110/-120	-	-111/-119	-	-117/-117	67%	30%	59%	15,36,22,21,16,16,26,29,22,20	10th	12th
-5.6	-117 BR	54%	MIA @ GS	GS	Jonathan Kuminga	stl	o 0.5	-	-	-	-120/-110	-	-	-117/-114	-121/-113	43%	60%	48%	2,0,1,1,0,1,2,1,0,0	16th	23rd
-5.6	-115 BV	53%	MIA @ GS	MIA	Bam Adebayo	reb+ast	u 14.5	-106/-120	-	-	-115/-115	-	-	-	-119/-115	72%	50%	50%	11,15,17,14,15,6,12,9,17,20	6th	21st
-5.6	-210 BV	68%	MEM @ DEN	DEN	Nikola Jokic	blk	u 1.5	-	-	-	'+155/-210	-	-	163/-225	152/-214	87%	60%	78%	2,2,0,0,0,0,2,2,1,0	30th	29th
-5.6	-180 BV	64%	MEM @ DEN	DEN	Nikola Jokic	3ptm	o 0.5	-	-180/+140	-	-180/+135	-	-	-	-189/136	54%	50%	74%	1,1,0,0,1,0,3,2,0,0	22nd	2nd
-5.6	-115 FD	53%	MEM @ DEN	DEN	Jamal Murray	3ptm	o 2.5	-115/-111	-115/-115	-	-115/-115	-	-118/-112	-124/-108	-121/-113	50%	50%	50%	2,4,4,2,0,4,2,4,2,3	22nd	25th
-5.6	-115 FD	53%	IND @ CHI	IND	Myles Turner	reb	o 7.5	-115/-111	-120/-110	-	-	-120/-110	-101/-131	-125/-107	-127/-108	43%	30%	51%	10,7,8,9,4,5,6,6,7,5	16th	12th
-5.6	-142 CZ	59%	IND @ CHI	CHI	Alex Caruso	blk	o 0.5	-	-	-	-145/+110	-	-	-	-142/104	54%	60%	61%	1,1,2,0,0,2,1,0,1,0	25th	7th
-5.6	-115 FD	53%	DET @ BOS	BOS	Jayson Tatum	reb	o 8.5	-115/-111	-130/+100	-	-	-120/-110	-100/-131	-122/-108	-119/-115	47%	30%	42%	7,12,6,10,11,6,8,8,4,8	14th	12th
-5.6	-113 FD	53%	DAL @ MIN	MIN	Karl Anthony Towns	pts+reb+ast	o 35.5	-113/-113	-	-	-115/-115	-115/-115	-114/-116	-118/-113	-117/-117	54%	50%	42%	40,26,36,30,40,56,28,38,31,23	25th	29th
-5.6	-114 BR	53%	CHA @ LAL	CHA	Terry Rozier	pts+reb+ast	o 35.5	-118/-108	-	-	-120/-110	-120/-110	-101/-130	-114/-117	-125/-109	26%	70%	44%	36,37,36,49,38,40,10,32,41,29	19th	20th
-5.6	-108 FD	52%	CHA @ LAL	LAL	Lebron James	pts+ast	o 36.5	-108/-118	-	-	-110/-120	-	-	-	-113/-121	46%	50%	34%	23,42,38,28,42,37,36,34,47,24	25th	25th
-5.7	-122 FD	55%	UTAH @ NO	NO	Zion Williamson	pts+reb+ast	u 36.5	-104/-122	-	-	-	-	-	-107/-125	-	36%	80%	72%	23,35,22,18,43,36,26,20,40,35	22nd	23rd
-5.7	-145 BV	59%	UTAH @ NO	NO	Jonas Valanciunas	stl	o 0.5	-	-	-	-145/+110	-	-	-	-151/110	27%	80%	51%	0,1,2,1,0,1,1,1,2,1	28th	3rd
-5.7	124 DK	45%	SA @ POR	SA	Devin Vassell	reb	u 3.5	-148/+116	-160/+124	-	-	-160/120	-	-155/116	-166/120	43%	50%	55%	3,2,6,5,6,2,3,4,0,4	22nd	23rd
-5.7	-123 CZ	55%	MIA @ GS	GS	Klay Thompson	stl	o 0.5	-	-	-	-125/-105	-	-	-	-123/-111	50%	50%	44%	0,0,0,2,1,1,1,0,0,1	16th	14th
-5.7	-162 BR	62%	MIA @ GS	GS	Brandin Podziemski	ast	u 4.5	'+126/-162	-	-	-	-	-	123/-162	-	0%	40%	70%	1,4,5,2,5,5,1,5,7,6	17th	
-5.7	120 FD	45%	IND @ CHI	CHI	Coby White	reb	u 4.5	-154/+120	-	-	-	-	-	-152/115	-	83%	30%	60%	4,6,4,7,7,8,7,6,4,5	15th	20th
-5.7	-125 PB	56%	IND @ CHI	CHI	Alex Caruso	pts+ast	u 16.5	-	-	-	-105/-125	-105/-125	-	-	-104/-131	97%	90%	85%	16,10,14,6,7,14,17,11,11,16	29th	29th
-5.7	135 BV	43%	DET @ BOS	DET	Cade Cunningham	3ptm	u 1.5	-170/+132	-175/+135	-	-180/+135	-	-173/128	-165/123	-166/120	59%	60%	40%	1,2,1,1,0,0,3,2,1,3	24th	29th
-5.7	-120 FD	55%	DAL @ MIN	MIN	Karl Anthony Towns	pts	u 22.5	-106/-120	-	-	-110/-120	-	-	-106/-125	-	52%	60%	54%	28,14,24,17,21,40,18,23,21,16	22nd	29th
-5.7	-125 PB	56%	DAL @ MIN	MIN	Karl Anthony Towns	pts	o 21.5	-	-125/-105	-	-	-125/-105	-124/-106	-136/102	-127/-108	61%	40%	46%	28,14,24,17,21,40,18,23,21,16	22nd	29th
-5.7	-284 CZ	74%	CHA @ LAL	CHA	Terry Rozier	blk	u 0.5	-	-	-	'+210/-290	-	-	-	196/-284	81%	70%	67%	0,2,0,0,1,0,0,1,0,0	10th	29th
-5.8	112 FD	47%	UTAH @ NO	UTAH	Lauri Markkanen	reb	o 8.5	'+112/-142	-	-	-	-	-	108/-143	-	52%	50%	52%	2,17,8,8,8,6,10,10,9,12	20th	27th
-5.8	-130 BV	57%	UTAH @ NO	NO	Jonas Valanciunas	3ptm	u 0.5	-	'+100/-130	-	100/-130	-	-	-	-101/-135	64%	40%	52%	0,1,0,1,2,1,1,1,0,0	26th	9th
-5.8	-110 PB	52%	UTAH @ NO	NO	Herbert Jones	pts+ast	o 11.5	-	-	-	-115/-115	-110/-120	-	-	-111/-123	54%	30%	53%	28,11,12,7,12,5,9,11,7,7	24th	28th
-5.8	-115 BV	53%	UTAH @ NO	NO	Cj Mccollum	pts+reb+ast	o 26.5	-122/-104	-	-	-115/-115	-120/-110	-107/-124	-120/-112	-119/-115	62%	60%	66%	26,15,31,31,28,33,27,28,20,20	22nd	21st
-5.8	100 BR	50%	SA @ POR	SA	Jeremy Sochan	pts	o 12.5	-106/-120	'+100/-130	-	-110/-120	-105/-125	111/-148	100/-134	-104/-131	39%	20%	41%	6,4,7,5,11,5,9,9,23,19	19th	
-5.8	-113 FD	53%	SA @ POR	POR	Jerami Grant	pts+reb	u 26.5	-113/-113	-	-	-	-115/-115	-	-	-	55%	70%	52%	24,41,15,12,32,37,23,22,19,15	28th	15th
-5.8	-113 FD	53%	SA @ POR	POR	Jerami Grant	pts+reb	o 26.5	-113/-113	-	-	-	-115/-115	-	-	-	45%	30%	48%	24,41,15,12,32,37,23,22,19,15	28th	15th
-5.8	-115 FD	53%	SA @ POR	SA	Devin Vassell	pts+reb	u 24.5	-111/-115	-	-	-115/-115	-115/-115	-	-	-111/-123	64%	60%	63%	25,13,20,18,42,15,20,25,9,26	18th	27th
-5.8	-111 FD	53%	SA @ POR	SA	Devin Vassell	pts+reb	o 24.5	-111/-115	-	-	-115/-115	-115/-115	-	-	-111/-123	36%	40%	37%	25,13,20,18,42,15,20,25,9,26	18th	27th
-5.8	-102 FD	50%	SA @ POR	SA	Devin Vassell	pts+ast	u 23.5	-125/-102	-	-	-125/-105	-	-	-	-129/-106	64%	70%	67%	24,16,16,17,39,16,19,23,14,25	19th	25th
-5.8	-220 BV	69%	SA @ POR	SA	Devin Vassell	stl	o 0.5	-	-	-	-220/+165	-	-	-235/170	-224/159	68%	60%	62%	1,1,0,2,1,0,0,1,0,3	27th	26th
-5.8	-110 PB	52%	SA @ POR	POR	Anfernee Simons	pts+ast	u 32.5	-115/-111	-	-	-115/-115	-120/-110	-	-	-123/-111	80%	60%	64%	32,38,42,15,39,31,30,48,27,32	27th	17th
-5.8	-114 BR	53%	MIA @ GS	GS	Klay Thompson	reb	u 3.5	-108/-118	-115/-115	-	-	-115/-115	-	-117/-114	-119/-115	44%	30%	49%	5,4,5,1,5,4,4,3,3,6	5th	22nd
-5.8	-129 CZ	56%	MIA @ GS	GS	Klay Thompson	pts+reb	o 21.5	-	-	-	-130/100	-	-	-	-129/-106	63%	70%	48%	16,26,12,31,29,32,28,23,31,15	11th	28th
-5.8	-110 BV	52%	MIA @ GS	GS	Jonathan Kuminga	stl	u 0.5	-	-	-	-120/-110	-	-	-117/-114	-121/-113	57%	40%	52%	2,0,1,1,0,1,2,1,0,0	16th	23rd
-5.8	-115 BV	53%	MEM @ DEN	DEN	Kentavious Caldwell Pope	pts+reb	o 12.5	-	-	-	-115/-115	-	-	-	-119/-115	55%	30%	40%	14,4,14,11,5,12,12,8,6,20	16th	7th
-5.8	102 FD	50%	MEM @ DEN	MEM	Desmond Bane	ast	u 4.5	-130/+102	-	-	-	-130/100	-	-	-	46%	30%	36%	5,8,1,8,3,5,4,7,6,7	7th	13th
-5.8	-113 FD	53%	IND @ CHI	IND	Tyrese Haliburton	pts+ast	u 37.5	-113/-113	-	-	-	-115/-115	-	-	-	78%	70%	56%	42,31,30,29,30,19,32,31,44,43	10th	1st
-5.8	-113 FD	53%	IND @ CHI	IND	Tyrese Haliburton	pts+ast	o 37.5	-113/-113	-	-	-	-115/-115	-	-	-	22%	30%	44%	42,31,30,29,30,19,32,31,44,43	10th	1st
-5.8	148 BR	40%	IND @ CHI	IND	Tyrese Haliburton	stl	u 0.5	-	-	-	-185/+140	-	-	-200/148	-189/136	23%	50%	45%	0,1,1,0,0,0,1,0,3,1	2nd	1st
-5.8	-118 FD	54%	IND @ CHI	CHI	Demar Derozan	pts+reb	o 32.5	-118/-108	-	-	-	-120/-110	-	-	-	38%	20%	16%	26,43,18,28,30,19,34,25,26,27	29th	28th
-5.8	-157 CZ	61%	IND @ CHI	CHI	Alex Caruso	stl	u 1.5	-	-	-	'+120/-160	-	-	-	114/-157	58%	70%	66%	2,0,0,1,0,1,0,3,0,2	3rd	3rd
-5.8	-113 BR	53%	DAL @ MIN	MIN	Karl Anthony Towns	pts+reb+ast	u 35.5	-113/-113	-	-	-115/-115	-115/-115	-114/-116	-118/-113	-117/-117	46%	50%	58%	40,26,36,30,40,56,28,38,31,23	25th	29th
-5.8	114 DK	47%	CHA @ LAL	LAL	Lebron James	ast	u 8.5	-142/+112	-145/+114	-	-145/+110	-140/105	-163/123	-150/112	-131/-104	76%	50%	69%	7,11,8,4,9,14,11,9,7,8	24th	24th
-5.8	100 BV	50%	CHA @ LAL	LAL	Lebron James	reb+ast	o 17.5	-104/-122	-	-	100/-130	-	-	-	-101/-135	22%	40%	27%	11,19,13,15,17,21,22,19,14,17	27th	14th
-5.9	-104 FD	51%	UTAH @ NO	NO	Zion Williamson	pts+reb+ast	o 36.5	-104/-122	-	-	-	-	-	-107/-125	-	64%	20%	28%	23,35,22,18,43,36,26,20,40,35	22nd	23rd
-5.9	-108 CZ	52%	UTAH @ NO	UTAH	Lauri Markkanen	blk	u 0.5	-	-	-	-120/-110	-	-	-	-127/-108	58%	70%	53%	2,2,0,0,0,0,1,0,0,0	23rd	27th
-5.9	108 FD	48%	UTAH @ NO	UTAH	Kelly Olynyk	reb	o 5.5	'+108/-138	-	-	-	-	-	104/-139	-	52%	30%	37%	4,6,10,10,5,5,2,3,4,5	20th	27th
-5.9	-125 BV	56%	UTAH @ NO	NO	Cj Mccollum	pts+reb	o 20.5	-	-	-	-125/-105	-	-	-	-129/-106	63%	60%	66%	19,13,27,25,24,31,21,24,18,18	20th	23rd
-5.9	-108 BR	52%	UTAH @ NO	NO	Brandon Ingram	pts+reb+ast	o 35.5	-	-	-	-	-110/-120	-	-108/-124	-	55%	40%	39%	44,19,28,45,18,33,44,30,27,37	22nd	28th
-5.9	-103 BR	51%	UTAH @ NO	NO	Brandon Ingram	pts	o 24.5	-	-	-	-	-105/-125	-	-103/-130	-	57%	40%	42%	30,9,20,40,8,26,34,17,19,24	24th	28th
-5.9	-107 BR	52%	SA @ POR	POR	Malcolm Brogdon	pts+reb+ast	o 28.5	-115/-111	-	-	-115/-115	-115/-115	108/-144	-107/-125	-109/-125	24%	30%	40%	21,34,3,10,13,14,22,13,35,30	29th	30th
-5.9	-125 BV	56%	SA @ POR	SA	Jeremy Sochan	reb+ast	u 11.5	-	-	-	-105/-125	-	-	-	-106/-129	81%	70%	66%	2,7,8,13,10,7,19,9,13,8	19th	
-5.9	-125 BV	56%	MIA @ GS	GS	Klay Thompson	pts+ast	u 20.5	-	-	-	-105/-125	-	-	-	-106/-129	39%	30%	56%	12,22,7,35,27,29,28,22,28,10	12th	24th
-5.9	-125 BV	56%	MEM @ DEN	DEN	Nikola Jokic	pts+ast	o 35.5	-	-	-	-125/-105	-	-	-	-129/-106	45%	40%	61%	28,34,10,36,36,15,37,38,27,34	9th	4th
-5.9	110 PB	48%	MEM @ DEN	DEN	Nikola Jokic	reb	o 13.5	'+108/-138	-	-	-	110/-145	-	107/-141	-	22%	40%	41%	16,8,9,15,6,9,15,11,10,14	27th	9th
-5.9	-125 BV	56%	IND @ CHI	CHI	Patrick Williams	pts+ast	u 16.5	-	-	-	-105/-125	-	-	-	-106/-129	89%	50%	82%	23,17,7,12,29,13,17,20,15,6	29th	30th
-5.9	-125 BV	56%	IND @ CHI	IND	Myles Turner	pts+ast	o 17.5	-	-	-	-125/-105	-	-	-	-129/-106	60%	60%	51%	28,11,24,22,7,12,18,17,24,19	10th	24th
-5.9	-108 FD	52%	IND @ CHI	CHI	Demar Derozan	pts+reb	u 32.5	-118/-108	-	-	-	-120/-110	-	-	-	62%	80%	84%	26,43,18,28,30,19,34,25,26,27	29th	28th
-5.9	-120 FD	55%	IND @ CHI	CHI	Demar Derozan	pts	o 27.5	-120/-108	-	-	-120/-110	-120/-110	-	-125/-106	-	36%	10%	13%	20,41,14,23,27,15,27,21,21,25	29th	27th
-5.9	-114 BR	53%	IND @ CHI	CHI	Coby White	pts	u 24.5	-104/-122	-115/-115	-	-115/-115	-115/-115	-121/-109	-117/-114	-117/-117	99%	70%	88%	24,33,27,26,22,24,17,22,17,19	29th	12th
-5.9	140 FD	42%	DET @ BOS	BOS	Jayson Tatum	3ptm	u 2.5	-180/+140	-175/+135	-	-180/+135	-	-173/128	-177/132	-179/129	43%	60%	47%	2,2,3,2,3,2,4,2,5,1	7th	22nd
-5.9	-175 DK	64%	DET @ BOS	BOS	Jayson Tatum	3ptm	o 2.5	-180/+140	-175/+135	-	-180/+135	-	-173/128	-177/132	-179/129	57%	40%	53%	2,2,3,2,3,2,4,2,5,1	7th	22nd
-5.9	-579 CZ	85%	DET @ BOS	DET	Bojan Bogdanovic	blk	u 0.5	-	-	-	'+375/-600	-	-	-	345/-579	89%	90%	91%	0,0,0,0,0,0,0,1,0,0	1st	2nd
-6.0	100 BV	50%	SA @ POR	SA	Jeremy Sochan	pts+reb	u 18.5	-	-	-	-130/100	-	-	-	-131/-104	61%	60%	56%	8,7,13,13,19,8,20,16,32,24	18th	
-6.0	-125 FD	56%	SA @ POR	SA	Devin Vassell	pts+ast	o 23.5	-125/-102	-	-	-125/-105	-	-	-	-129/-106	36%	30%	33%	24,16,16,17,39,16,19,23,14,25	19th	25th
-6.0	-113 FD	53%	SA @ POR	POR	Anfernee Simons	pts+reb+ast	o 36.5	-113/-113	-	-	-120/-110	-115/-115	102/-136	-127/-106	-119/-115	18%	40%	36%	33,43,43,16,47,34,33,52,29,36	29th	24th
-6.0	100 BV	50%	MEM @ DEN	MEM	Ja Morant	pts+ast	u 34.5	-125/-102	-	-	-130/100	-	-	-	-133/-103	48%	25%	25%	42,28,41,38	5th	5th
-6.0	-115 FD	53%	CHA @ LAL	CHA	Miles Bridges	pts+reb	o 28.5	-115/-113	-	-	-115/-115	-120/-110	-	-	-117/-117	0%	40%	41%	25,24,30,22,24,37,19,23,29,32	19th	12th
-6.0	-115 FD	53%	CHA @ LAL	CHA	Miles Bridges	pts+ast	o 24.5	-115/-111	-	-	-120/-110	-115/-115	-	-	-117/-117	0%	40%	41%	26,18,25,19,23,29,9,22,24,26	18th	9th
-6.0	-118 FD	54%	CHA @ LAL	LAL	Lebron James	pts+ast	u 36.5	-108/-118	-	-	-110/-120	-	-	-	-113/-121	54%	50%	66%	23,42,38,28,42,37,36,34,47,24	25th	25th
-6.1	140 BV	42%	UTAH @ NO	NO	Herbert Jones	3ptm	u 0.5	-	-180/+140	-	-185/+140	-	-	-	-174/126	46%	50%	43%	3,0,1,0,1,0,1,0,2,0	26th	29th
-6.1	-119 CZ	54%	MEM @ DEN	DEN	Michael Porter	stl	o 0.5	-	-	-	-120/-110	-	-	-	-119/-115	47%	40%	40%	0,0,1,1,0,0,1,0,1,0	25th	26th
-6.1	-214 CZ	68%	MEM @ DEN	DEN	Jamal Murray	stl	u 1.5	-	-	-	'+160/-215	-	-	160/-220	152/-214	64%	70%	84%	1,0,1,3,0,1,1,0,3,2	25th	25th
-6.1	-130 FD	57%	MEM @ DEN	MEM	Desmond Bane	ast	o 4.5	-130/+102	-	-	-	-130/100	-	-	-	54%	70%	64%	5,8,1,8,3,5,4,7,6,7	7th	13th
-6.1	-214 CZ	68%	DET @ BOS	BOS	Jayson Tatum	stl	u 1.5	-	-	-	'+165/-220	-	-	155/-215	152/-214	71%	90%	75%	1,1,1,0,0,0,0,2,1,0	29th	16th
-6.1	128 BR	44%	DAL @ MIN	DAL	Luka Doncic	stl	o 1.5	-	-	-	-	-	-	128/-175	120/-166	43%	40%	44%	1,2,1,2,1,0,1,1,4,2	18th	20th
-6.1	-214 CZ	68%	CHA @ LAL	LAL	Anthony Davis	stl	o 0.5	-	-	-	-220/+165	-	-	-215/155	-214/152	66%	50%	56%	0,2,0,0,4,1,2,0,1,0	15th	12th
-6.2	105 BV	49%	UTAH @ NO	NO	Zion Williamson	ast	o 4.5	'+104/-132	'+105/-135	-	'+105/-135	100/-130	103/-137	102/-136	102/-139	46%	20%	44%	7,3,6,3,2,4,3,4,4,1	27th	21st
-6.2	-142 FD	59%	UTAH @ NO	UTAH	Lauri Markkanen	reb	u 8.5	'+112/-142	-	-	-	-	-	108/-143	-	48%	50%	48%	2,17,8,8,8,6,10,10,9,12	20th	27th
-6.2	-125 PB	56%	UTAH @ NO	NO	Herbert Jones	pts+reb+ast	u 15.5	-	-	-	-	-105/-125	-106/-125	-	-106/-129	53%	70%	50%	33,18,22,9,14,6,10,12,10,10	22nd	28th
-6.2	133 BR	43%	UTAH @ NO	UTAH	Collin Sexton	reb	u 2.5	-166/+130	-	-	-	-	-	-180/133	-	62%	20%	36%	3,4,4,2,3,3,3,4,0,3	20th	1st
-6.2	-110 BV	52%	UTAH @ NO	NO	Cj Mccollum	blk	u 0.5	-	-	-	-120/-110	-	-	-	-121/-113	67%	30%	34%	2,0,1,0,1,0,1,1,1,1	29th	30th
-6.2	-113 FD	53%	SA @ POR	POR	Malcolm Brogdon	pts	u 16.5	-113/-113	-115/-115	-	-115/-115	-115/-115	-138/104	-114/-117	-106/-129	64%	70%	41%	11,25,0,9,9,8,14,7,17,19	27th	30th
-6.2	-113 BR	53%	SA @ POR	SA	Jeremy Sochan	pts+reb+ast	o 23.5	-115/-111	-	-	-115/-115	-115/-115	-106/-125	-113/-118	-119/-115	30%	30%	37%	8,11,15,18,21,12,28,18,36,27	18th	
-6.2	-244 CZ	71%	SA @ POR	SA	Devin Vassell	blk	u 0.5	-	-	-	'+180/-245	-	-	-	172/-244	61%	80%	88%	1,0,0,0,1,0,0,0,0,0	27th	5th
-6.2	-244 CZ	71%	MIA @ GS	MIA	Tyler Herro	stl	o 0.5	-	-	-	-245/+180	-	-	-	-244/172	53%	70%	75%	0,1,0,2,3,1,2,0,1,1	23rd	26th
-6.2	-454 CZ	82%	MIA @ GS	MIA	Tyler Herro	blk	u 0.5	-	-	-	'+305/-460	-	-	-	287/-454	83%	90%	92%	0,0,0,0,0,0,0,0,0,1	6th	23rd
-6.2	-244 CZ	71%	MIA @ GS	MIA	Bam Adebayo	stl	o 0.5	-	-	-	-245/+180	-	-	-	-244/172	68%	60%	65%	2,0,1,2,0,0,1,1,2,0	23rd	2nd
-6.2	-118 FD	54%	MEM @ DEN	DEN	Nikola Jokic	pts+reb+ast	u 49.5	-108/-118	-	-	-	-	-	-112/-120	-	64%	80%	52%	44,42,19,51,42,24,52,49,37,48	15th	5th
-6.2	106 CZ	49%	MEM @ DEN	MEM	Ja Morant	pts+reb	u 32.5	-	-	-	-135/+105	-	-	-	-145/106	51%	25%	25%	40,25,36,35	5th	8th
-6.2	-245 BV	71%	MEM @ DEN	MEM	Ja Morant	blk	u 0.5	-	-	-	'+180/-245	-	-	-	178/-254	77%	25%	25%	1,0,1,2	12th	5th
-6.2	-120 BV	55%	IND @ CHI	IND	Tyrese Haliburton	pts+ast	u 38.5	-	-	-	-110/-120	-	-	-	-111/-123	84%	70%	56%	42,31,30,29,30,19,32,31,44,43	10th	1st
-6.2	-110 BV	52%	IND @ CHI	CHI	Demar Derozan	blk	o 0.5	-	-	-	-110/-120	-	-	-	-113/-121	36%	50%	53%	0,0,2,0,3,1,1,1,0,0	25th	20th
-6.2	100 BR	50%	DAL @ MIN	DAL	Luka Doncic	pts	o 37.5	-	-105/-125	-	-	-	110/-146	100/-134	-113/-121	25%	60%	34%	32,35,33,39,40,38,28,39,50,39	1st	19th
-6.2	-160 PB	62%	CHA @ LAL	CHA	Miles Bridges	ast	o 2.5	-	-160/+124	-	-160/+120	-160/120	-	-	-166/120	0%	50%	47%	4,2,3,1,4,2,0,3,2,5	20th	8th
-6.3	-130 FD	57%	UTAH @ NO	NO	Zion Williamson	reb	o 6.5	-130/+102	-130/+100	-	-	-130/100	-117/-113	-143/108	-135/-101	53%	40%	40%	4,5,6,2,5,11,8,3,8,11	6th	5th
-6.3	-110 BR	52%	UTAH @ NO	NO	Jonas Valanciunas	pts	o 15.5	-111/-115	-110/-120	-	-110/-120	-115/-115	-110/-120	-110/-121	-111/-123	31%	50%	35%	18,9,14,16,29,15,22,13,10,17	24th	17th
-6.3	-104 BR	51%	UTAH @ NO	NO	Jonas Valanciunas	reb	u 10.5	-118/-108	-125/-105	-	-	-125/-105	-129/-103	-129/-104	-129/-106	60%	20%	49%	11,3,13,18,13,15,14,7,11,13	6th	4th
-6.3	-130 BV	57%	UTAH @ NO	NO	Brandon Ingram	blk	u 0.5	-	-	-	100/-130	-	-	-	-103/-133	63%	60%	75%	0,0,0,1,0,1,0,0,2,4	29th	30th
-6.3	-104 FD	51%	SA @ POR	SA	Jeremy Sochan	pts+reb	o 19.5	-104/-122	-	-	-	-105/-125	-	-	-	26%	30%	34%	8,7,13,13,19,8,20,16,32,24	18th	
-6.3	-104 FD	51%	SA @ POR	POR	Jerami Grant	reb+ast	o 7.5	-104/-122	-	-	-105/-125	-	-	-	-108/-127	50%	20%	20%	4,10,5,3,6,13,5,6,5,4	29th	18th
-6.3	-104 CZ	51%	SA @ POR	POR	Anfernee Simons	pts+reb	u 30.5	-	-	-	-125/-105	-	-	-	-131/-104	73%	50%	55%	29,35,39,10,41,27,26,45,27,33	28th	24th
-6.3	-115 FD	53%	MIA @ GS	GS	Stephen Curry	3ptm	u 4.5	-111/-115	-115/-115	-	-115/-115	-	-116/-114	-112/-120	-117/-117	48%	50%	43%	5,6,4,3,6,0,6,8,2,3	23rd	27th
