EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-2.6	-106 FD	51%	MEM @ HOU	HOU	Fred Vanvleet	pts+ast	o 26.5	-106/-120	-	-	-115/-115	-120/-110	-	-	-113/-121	45%	50%	52%	29,31,24,20,28,22,29,20,29,21	10th	26th
-2.6	125 BR	44%	MEM @ HOU	HOU	Alperen Sengun	ast	o 5.5	'+116/-142	-	-	-	115/-150	-	125/-167	-	27%	40%	45%	5,5,3,8,6,4,5,7,7,4	14th	4th
-2.6	-103 BR	51%	LAL @ SA	SA	Devin Vassell	pts+reb+ast	o 25.5	-113/-113	-	-	-	-110/-120	-	-103/-130	-	44%	40%	47%	25,19,26,29,23,33,15,27,18,22	16th	18th
-2.6	-110 BV	52%	IND @ MIL	MIL	Khris Middleton	pts+ast	o 20.5	-111/-115	-	-	-110/-120	-115/-115	-	-	-137/100	48%	30%	21%	13,25,19,12,19,12,15,21,24,19	28th	23rd
-2.6	-109 BR	52%	IND @ MIL	MIL	Khris Middleton	3ptm	o 1.5	-113/-113	-120/-110	-	-120/-110	-	-122/-109	-109/-121	-121/-113	41%	50%	42%	2,0,2,1,1,1,2,2,4,0	1st	2nd
-2.6	-105 BR	51%	CHA @ MIA	CHA	Terry Rozier	pts+reb+ast	o 34.5	-106/-120	-	-	-130/100	-115/-115	-105/-125	-105/-127	-115/-119	34%	60%	58%	35,30,31,32,18,54,36,37,36,49	10th	23rd
-2.6	-105 BV	51%	CHA @ MIA	CHA	Pj Washington	pts+reb	o 17.5	-125/-102	-	-	-105/-125	-110/-120	-	-	-108/-127	63%	40%	60%	6,9,16,17,19,18,25,15,12,23	11th	14th
-2.6	-110 BV	52%	CHA @ MIA	CHA	Miles Bridges	pts+reb	u 26.5	-111/-115	-	-	-120/-110	-110/-120	-	-	-108/-127	0%	50%	55%	23,29,43,33,17,28,25,24,30,22	11th	12th
-2.6	-110 BV	52%	CHA @ MIA	MIA	Kyle Lowry	pts+ast	u 15.5	-102/-125	-	-	-120/-110	-115/-115	-	-	-115/-119	42%	60%	69%	14,31,12,13,27,18,6,6,22,8	27th	4th
-2.6	164 FD	38%	CHA @ MIA	CHA	Gordon Hayward	3ptm	o 1.5	'+164/-215	'+140/-180	-	'+135/-180	-	169/-236	140/-190	143/-199	21%	30%	30%	0,1,0,2,0,2,1,2,1,1	26th	14th
-2.6	-118 FD	54%	CHA @ MIA	MIA	Duncan Robinson	pts+reb+ast	o 22.5	-118/-108	-	-	-	-	-	-130/-103	-	2%	50%	38%	28,27,26,12,19,19,22,34,2,35	26th	
-2.6	-110 BV	52%	CHA @ MIA	MIA	Caleb Martin	pts+ast	o 20.5	-115/-111	-	-	-110/-120	-120/-110	-	-	-127/-108	6%	40%	30%	4,15,3,25,15,17,21,27,19,25	27th	22nd
-2.6	110 BR	48%	ATL @ TOR	TOR	Scottie Barnes	pts+reb+ast	o 37.5	'+102/-130	-	-	-	-	-	110/-148	-	9%	20%	30%	26,36,29,26,34,34,42,28,51,31	29th	23rd
-2.6	-106 BR	51%	ATL @ TOR	ATL	Dejounte Murray	pts+reb+ast	u 29.5	-118/-108	-	-	-110/-120	-115/-115	-113/-118	-125/-106	-	42%	40%	41%	36,34,26,13,17,29,35,32,33,30	11th	13th
-2.6	-105 BV	51%	ATL @ TOR	ATL	Dejounte Murray	pts+reb	o 24.5	-113/-115	-	-	-105/-125	-115/-115	-	-	-	55%	50%	54%	31,26,16,10,16,27,32,23,24,27	10th	14th
-2.7	-115 FD	53%	PHI @ DET	PHI	Tobias Harris	pts+reb	u 20.5	-111/-115	-	-	-	-105/-125	-	-	-	48%	60%	32%	15,25,21,21,13,16,19,12,21,14	24th	10th
-2.7	-125 BV	56%	PHI @ DET	PHI	Nicolas Batum	reb+ast	o 5.5	-142/+112	-	-	-125/-105	-	-	-	-131/-104	0%	70%	61%	7,6,6,3,10,11,1,11,8,3	8th	14th
-2.7	114 FD	47%	PHI @ DET	DET	Cade Cunningham	ast	u 6.5	-140/+114	-135/+105	-	-135/+105	-130/100	-149/111	-134/100	-139/102	50%	40%	44%	4,9,5,7,5,8,11,10,6,7	21st	21st
-2.7	132 BR	43%	NO @ WSH	WSH	Jordan Poole	3ptm	u 1.5	-156/+122	-150/+120	-	-150/+115	-	-166/123	-177/132	-163/118	33%	60%	48%	0,3,4,1,0,4,0,3,0,1	19th	22nd
-2.7	-139 CZ	58%	NO @ WSH	NO	Jonas Valanciunas	reb	u 12.5	-	'+110/-140	-	-	-	125/-167	112/-150	102/-139	76%	80%	84%	11,8,7,13,6,12,10,11,3,13	30th	30th
-2.7	-107 BR	52%	NO @ WSH	WSH	Deni Avdija	pts	o 11.5	-110/-110	-115/-115	-	-	-120/-110	-117/-113	-107/-124	-117/-117	31%	40%	45%	7,13,2,9,16,22,6,8,15,9	18th	7th
-2.7	-108 CZ	52%	NO @ WSH	WSH	Daniel Gafford	reb	o 6.5	-128/+104	-120/-120	-	-	-115/-115	-107/-123	-	-108/-127	36%	50%	52%	7,5,16,9,4,9,3,11,6,2	25th	26th
-2.7	-108 FD	52%	MEM @ HOU	HOU	Dillon Brooks	reb	o 3.5	-108/-112	-120/-110	-	-	-115/-115	-	-	-119/-115	45%	50%	60%	1,4,5,1,1,1,2,4,5,5	26th	23rd
-2.7	118 CZ	46%	IND @ MIL	MIL	Malik Beasley	reb	o 4.5	-	'+110/-140	-	-	100/-130	-	115/-155	118/-163	28%	40%	30%	5,3,11,6,10,3,4,3,3,4	18th	2nd
-2.7	-115 PB	53%	IND @ MIL	MIL	Malik Beasley	pts+reb	u 17.5	-102/-125	-	-	-110/-120	-115/-115	-	-	-104/-131	54%	20%	48%	21,9,20,20,26,22,20,21,10,23	29th	23rd
-2.7	107 BR	48%	IND @ MIL	IND	Buddy Hield	pts	o 14.5	'+102/-124	-	-	-	-	-	107/-143	-	64%	50%	36%	24,31,18,9,12,7,21,8,8,16	23rd	27th
-2.7	100 FD	50%	CHA @ MIA	CHA	Gordon Hayward	pts+reb	o 21.5	'+100/-128	-	-	-110/-120	-110/-120	-	-	-109/-125	38%	50%	55%	7,25,13,15,10,28,18,31,28,23	11th	12th
-2.7	-120 PB	55%	CHA @ MIA	MIA	Caleb Martin	reb	u 6.5	'+106/-130	-105/-125	-	-	-110/-120	113/-150	-108/-122	-108/-127	81%	70%	77%	4,3,3,7,1,5,2,12,6,9	24th	3rd
-2.7	-132 FD	57%	ATL @ TOR	ATL	Trae Young	reb	o 2.5	-132/+108	-145/+114	-	-	-145/110	-	-141/107	-	56%	40%	50%	2,1,4,6,5,1,4,2,1,1	9th	18th
-2.7	-115 FD	53%	ATL @ TOR	TOR	Scottie Barnes	stl	u 1.5	-111/-115	-	-	-105/-125	-	-	-	-	74%	40%	53%	3,4,1,1,3,0,5,0,2,2	22nd	8th
-2.7	-115 FD	53%	ATL @ TOR	TOR	Pascal Siakam	pts+reb	o 32.5	-115/-111	-	-	-125/-105	-	-	-	-	46%	20%	17%	18,46,21,26,27,31,29,34,30,24	26th	28th
-2.7	-138 FD	58%	ATL @ TOR	TOR	Dennis Schroder	reb	o 2.5	-138/+112	-145/+114	-	-	-140/105	-	-167/128	-	40%	40%	52%	1,6,0,2,5,6,1,5,1,2	14th	3rd
-2.8	-104 FD	51%	PHI @ DET	PHI	Tyrese Maxey	pts	u 27.5	-118/-104	-	-	-125/-105	-115/-115	-	100/-132	-131/-104	81%	50%	58%	19,25,30,16,28,31,33,26,30,24	27th	30th
-2.8	-105 BV	51%	PHI @ DET	PHI	Tobias Harris	pts+reb+ast	o 22.5	-125/-102	-	-	-105/-125	-115/-115	-104/-128	-121/-110	-106/-129	50%	40%	68%	16,27,23,27,13,18,22,13,23,20	23rd	11th
-2.8	-135 BV	57%	PHI @ DET	DET	Killian Hayes	reb+ast	u 8.5	-	-	-	'+105/-135	-	-	-	110/-151	46%	70%	64%	2,2,4,7,9,7,9,8,11,8	17th	25th
-2.8	-105 BV	51%	PHI @ DET	PHI	Deanthony Melton	pts+ast	u 15.5	-113/-113	-	-	-125/-105	-115/-115	-	-	-121/-113	64%	20%	37%	22,16,19,19,11,23,23,23,20,10	24th	21st
-2.8	-110 FD	52%	NY @ UTAH	UTAH	Lauri Markkanen	reb	u 6.5	-110/-110	-110/-120	-	-	-105/-125	-118/-112	-	-111/-123	34%	20%	20%	7,8,5,9,7,9,2,17,8,8	2nd	4th
-2.8	-106 FD	51%	NO @ WSH	NO	Zion Williamson	pts+ast	u 28.5	-120/-106	-	-	-110/-120	-120/-110	-	-	-117/-117	36%	30%	55%	31,31,37,33,39,19,30,16,16,38	30th	13th
-2.8	120 PB	45%	NO @ WSH	NO	Herbert Jones	reb	u 4.5	-142/+116	-145/+114	-	-	-160/120	-	-130/-103	-157/114	70%	50%	53%	5,4,1,4,3,4,7,5,7,10	30th	29th
-2.8	-104 CZ	51%	MEM @ HOU	MEM	Jaren Jackson	pts	u 22.5	-112/-108	-120/-110	-	-120/-110	-115/-115	-120/-110	-109/-122	-131/-104	75%	60%	60%	17,23,13,18,20,4,37,24,21,41	1st	2nd
-2.8	-130 PB	57%	MEM @ HOU	HOU	Jabari Smith	pts	o 11.5	-	-130/+100	-	-	-130/100	-134/101	-165/118	-148/108	60%	60%	60%	14,17,18,16,16,15,10,6,9,9	12th	16th
-2.8	-118 BR	54%	LAL @ SA	SA	Victor Wembanyama	pts	o 20.5	-	-135/+105	-	-	-	-125/-106	-118/-113	-127/-108	0%	60%	42%	27,19,9,22,22,22,21,12,21,15	13th	12th
-2.8	-104 CZ	51%	IND @ MIL	MIL	Giannis Antetokounmpo	pts+reb+ast	u 52.5	-	-	-	-125/-105	-	-102/-128	-125/-107	-131/-104	65%	60%	73%	63,39,43,55,48,45,53,53,49,50	28th	28th
-2.8	-134 BR	57%	IND @ MIL	MIL	Giannis Antetokounmpo	pts	o 34.5	-	-135/+105	-	-	-	-150/113	-134/100	-157/114	35%	30%	36%	42,21,31,33,33,26,32,35,37,32	29th	29th
-2.8	-140 DK	58%	IND @ MIL	IND	Bruce Brown	ast	u 2.5	-	'+110/-140	-	'+110/-145	110/-145	-	117/-157	126/-174	35%	40%	50%	3,3,5,3,3,2,4,1,1,0	17th	19th
-2.8	-115 FD	53%	CHA @ MIA	MIA	Jimmy Butler	pts+ast	o 31.5	-115/-111	-	-	-125/-105	-	-	-	-127/-108	32%	30%	26%	39,27,22,19,26,39,38,27,18,31	27th	22nd
-2.8	106 FD	49%	CHA @ MIA	MIA	Caleb Martin	reb	o 6.5	'+106/-130	-105/-125	-	-	-110/-120	113/-150	-108/-122	-108/-127	19%	30%	23%	4,3,3,7,1,5,2,12,6,9	24th	3rd
-2.8	-130 FD	57%	ATL @ TOR	TOR	Scottie Barnes	ast	o 5.5	-130/+106	-145/+114	-	-145/+110	-145/110	-135/101	-141/107	-	26%	30%	43%	4,4,6,3,6,4,4,5,10,5	29th	29th
-2.8	-113 BR	53%	ATL @ TOR	TOR	Pascal Siakam	pts	o 24.5	-120/-102	-135/+105	-	-125/-105	-	-107/-124	-113/-118	-	50%	30%	26%	16,36,18,18,17,22,21,30,25,20	28th	25th
-2.8	-140 DK	58%	ATL @ TOR	TOR	Jakob Poeltl	reb	u 9.5	-	'+110/-140	-	-	-	107/-143	125/-167	-	57%	60%	57%	10,4,10,13,9,4,12,6,8,8	14th	20th
-2.8	-105 PB	51%	ATL @ TOR	TOR	Jakob Poeltl	pts+ast	u 13.5	-115/-111	-	-	-115/-115	-125/-105	-	-	-	42%	70%	53%	11,12,18,20,10,18,13,3,9,13	29th	17th
-2.8	-166 FD	62%	ATL @ TOR	ATL	Dejounte Murray	3ptm	u 2.5	'+130/-166	'+140/-180	-	'+135/-180	-	134/-183	143/-195	-	74%	50%	50%	4,3,1,0,3,2,4,1,2,3	13th	20th
-2.8	-103 BR	51%	ATL @ TOR	ATL	Dejounte Murray	pts	u 19.5	-110/-110	-125/-105	-	-110/-120	-115/-115	-125/-106	-130/-103	-	51%	40%	46%	28,20,11,6,13,24,30,13,20,21	11th	13th
-2.9	110 BV	48%	PHI @ DET	PHI	Deanthony Melton	reb+ast	u 6.5	-	-	-	-145/+110	-	-	-	-135/-101	49%	30%	32%	6,9,9,12,2,9,6,9,11,7	8th	11th
-2.9	-107 BR	52%	NY @ UTAH	NY	Rj Barrett	pts+reb+ast	o 27.5	-111/-115	-	-	-120/-110	-115/-115	-117/-113	-107/-124	-117/-117	43%	30%	47%	21,22,26,12,21,18,25,32,29,32	21st	12th
-2.9	108 FD	48%	NY @ UTAH	UTAH	Keyonte George	reb+ast	o 10.5	'+108/-138	-	-	-	-	-	-	-103/-133	0%	30%	34%	5,10,11,8,5,8,12,15,3,10	5th	
-2.9	-120 BV	55%	NO @ WSH	NO	Zion Williamson	reb+ast	u 11.5	'+102/-130	-	-	-110/-120	-	-	-	-104/-131	50%	80%	75%	8,11,11,11,14,11,8,12,5,7	30th	24th
-2.9	-115 FD	53%	NO @ WSH	NO	Brandon Ingram	pts	u 24.5	-105/-115	-105/-125	-	-110/-120	-115/-115	-104/-128	100/-132	-106/-129	43%	60%	58%	23,30,26,25,15,14,23,30,9,20	30th	30th
-2.9	132 BR	43%	MEM @ HOU	MEM	Desmond Bane	3ptm	o 3.5	'+122/-156	'+124/-160	-	'+120/-160	-	131/-175	132/-180	104/-142	28%	40%	36%	7,2,0,3,3,4,3,4,4,3	3rd	4th
-2.9	112 BR	47%	MEM @ HOU	HOU	Alperen Sengun	reb	o 10.5	-	-105/-125	-	-	105/-140	104/-137	112/-150	104/-142	30%	30%	20%	10,13,7,15,9,7,13,6,10,9	26th	8th
-2.9	-115 FD	53%	LAL @ SA	SA	Devin Vassell	reb	u 3.5	-105/-115	-105/-125	-	-	-110/-120	-	-109/-122	-101/-135	43%	50%	59%	7,3,4,4,1,4,0,3,2,6	23rd	30th
-2.9	-117 CZ	54%	IND @ MIL	IND	Tyrese Haliburton	ast	u 12.5	'+110/-134	-110/-120	-	-110/-120	-110/-120	108/-144	-112/-120	-117/-117	74%	50%	45%	3,16,16,10,9,10,13,15,11,16	17th	14th
-2.9	100 BR	50%	IND @ MIL	MIL	Malik Beasley	pts	u 12.5	-120/-102	-	-	-120/-110	-120/-110	-	-134/100	-	48%	30%	48%	16,6,9,14,16,19,16,18,7,19	29th	28th
-2.9	124 DK	45%	IND @ MIL	MIL	Brook Lopez	reb	o 6.5	-	'+124/-160	-	-	110/-145	131/-176	108/-143	102/-139	42%	30%	30%	9,7,6,6,4,4,2,8,6,3	18th	7th
-2.9	-115 FD	53%	IND @ MIL	IND	Aaron Nesmith	pts	u 10.5	-105/-115	-110/-120	-	-110/-120	-110/-120	101/-134	-	-101/-135	60%	50%	55%	6,0,17,7,9,20,14,6,15,13	23rd	17th
-2.9	130 FD	43%	CHA @ MIA	MIA	Orlando Robinson	ast	o 2.5	'+130/-160	'+120/-150	-	'+115/-150	120/-160	-	-	118/-163	7%	44%	44%	0,7,0,2,0,3,4,3,2	22nd	3rd
-2.9	-111 FD	53%	CHA @ MIA	MIA	Orlando Robinson	pts+ast	u 12.5	-115/-111	-	-	-	-110/-120	-	-	-111/-123	90%	56%	56%	0,18,0,16,2,19,19,8,9	27th	13th
-2.9	-115 PB	53%	CHA @ MIA	MIA	Kyle Lowry	pts	u 10.5	'+102/-124	-110/-120	-	-	-115/-115	-110/-120	102/-136	-111/-123	46%	60%	69%	8,28,10,9,21,15,4,3,17,3	26th	3rd
-2.9	-115 PB	53%	CHA @ MIA	CHA	Gordon Hayward	pts	u 16.5	-102/-120	-110/-120	-	-	-115/-115	-110/-119	106/-141	-111/-123	62%	40%	40%	4,20,4,10,4,22,17,27,24,17	14th	9th
-2.9	-130 BV	57%	CHA @ MIA	MIA	Duncan Robinson	reb+ast	u 6.5	'+116/-148	-	-	100/-130	-	-	-	-101/-135	93%	70%	72%	2,10,4,5,6,3,5,13,1,11	24th	
-2.9	-115 PB	53%	CHA @ MIA	CHA	Brandon Miller	reb	u 4.5	-104/-118	-110/-120	-	-	-115/-115	-	102/-136	-109/-125	0%	50%	53%	4,3,7,0,5,3,5,6,5,4	6th	
-2.9	-132 BR	57%	ATL @ TOR	ATL	Trae Young	pts	u 28.5	-	'+110/-140	-	-	-	110/-147	100/-132	-	66%	40%	65%	22,38,43,26,33,13,45,32,30,19	11th	2nd
-2.9	-108 BR	52%	ATL @ TOR	TOR	Pascal Siakam	reb	o 7.5	-108/-112	-125/-105	-	-	-125/-105	-106/-124	-108/-124	-	59%	50%	34%	2,10,3,8,10,9,8,4,5,4	14th	28th
-3.0	-105 DK	51%	PHI @ DET	PHI	Nicolas Batum	reb	o 3.5	-118/-104	-105/-125	-	-	-	-	-112/-120	-109/-125	0%	60%	53%	7,3,4,3,7,7,1,6,4,2	7th	12th
-3.0	-115 FD	53%	PHI @ DET	PHI	Nicolas Batum	pts+reb+ast	u 11.5	-111/-115	-	-	-	-	-	-104/-129	-111/-123	0%	50%	54%	16,9,11,9,24,21,4,20,16,7	23rd	11th
-3.0	-120 PB	55%	PHI @ DET	PHI	Kelly Oubre	pts	o 10.5	-124/+102	-125/-105	-	-	-120/-110	-134/102	-	-	93%	70%	72%	18,12,23,25,3,14,8,12,11,7	27th	23rd
-3.0	-130 PB	57%	PHI @ DET	PHI	Joel Embiid	ast	u 6.5	'+120/-148	'+105/-135	-	'+105/-135	100/-130	102/-136	-	106/-145	84%	40%	48%	6,7,8,9,5,9,11,7,3,6	12th	15th
-3.0	-110 BV	52%	NO @ WSH	NO	Zion Williamson	pts+ast	o 28.5	-120/-106	-	-	-110/-120	-120/-110	-	-	-117/-117	64%	70%	45%	31,31,37,33,39,19,30,16,16,38	30th	13th
-3.0	102 FD	50%	NO @ WSH	NO	Zion Williamson	reb+ast	o 11.5	'+102/-130	-	-	-110/-120	-	-	-	-104/-131	50%	20%	25%	8,11,11,11,14,11,8,12,5,7	30th	24th
-3.0	-105 BV	51%	NO @ WSH	WSH	Kyle Kuzma	pts+ast	o 27.5	-	-	-	-105/-125	-120/-110	-	-	-109/-125	38%	50%	40%	35,38,26,20,40,29,28,23,19,22	20th	10th
-3.0	-131 CZ	57%	NO @ WSH	WSH	Jordan Poole	ast	u 3.5	'+112/-138	'+114/-145	-	'+110/-145	110/-145	-111/-121	118/-157	-104/-131	34%	70%	62%	4,1,2,7,3,2,4,2,2,3	28th	30th
-3.0	-110 BV	52%	NO @ WSH	NO	Brandon Ingram	pts+reb	u 30.5	-111/-115	-	-	-120/-110	-115/-115	-	-	-108/-127	49%	70%	62%	27,34,32,29,19,19,29,38,12,23	30th	30th
-3.0	-110 PB	52%	MEM @ HOU	HOU	Fred Vanvleet	pts+ast	u 26.5	-106/-120	-	-	-115/-115	-120/-110	-	-	-113/-121	55%	50%	48%	29,31,24,20,28,22,29,20,29,21	10th	26th
-3.0	-105 BV	51%	LAL @ SA	SA	Devin Vassell	pts+ast	o 21.5	-120/-106	-	-	-105/-125	-115/-115	-	-	-106/-129	47%	50%	52%	18,16,22,25,22,29,15,24,16,16	14th	10th
-3.0	-105 BV	51%	IND @ MIL	MIL	Malik Beasley	pts+reb+ast	u 18.5	-115/-111	-	-	-125/-105	-	-124/-106	-	-111/-123	51%	20%	44%	23,12,21,20,27,25,23,21,11,25	28th	24th
-3.0	105 BV	49%	IND @ MIL	MIL	Khris Middleton	pts	u 15.5	-120/-102	-130/+100	-	-135/+105	-125/-105	-129/-103	-117/-114	-142/104	49%	70%	79%	12,18,12,7,17,9,12,14,20,13	29th	26th
-3.0	-106 FD	51%	IND @ MIL	IND	Buddy Hield	reb	o 4.5	-106/-114	-120/-110	-	-	-115/-115	-	-107/-124	-119/-115	52%	30%	27%	2,2,4,1,5,1,2,11,5,3	22nd	19th
-3.0	-104 FD	51%	IND @ MIL	IND	Buddy Hield	pts+reb	u 18.5	-122/-104	-	-	-120/-110	-120/-110	-	-	-115/-119	38%	40%	55%	26,33,22,10,17,8,23,19,13,19	23rd	28th
-3.0	120 PB	45%	CHA @ MIA	CHA	Terry Rozier	ast	u 6.5	-142/+116	-	-	-	-160/120	-	-143/108	-	75%	30%	42%	9,6,3,9,5,13,7,7,13,13	16th	15th
-3.0	-105 DK	51%	CHA @ MIA	CHA	Nick Richards	pts	u 10.5	-112/-108	-125/-105	-	-	-120/-110	-106/-126	-	-127/-108	70%	60%	74%	12,7,15,16,10,2,4,6,15,6	14th	2nd
-3.0	-125 PB	56%	CHA @ MIA	MIA	Jimmy Butler	pts	u 26.5	-	-	-	-	-105/-125	-	102/-137	-	71%	70%	74%	36,25,16,10,23,36,33,19,16,23	26th	22nd
-3.0	-104 FD	51%	CHA @ MIA	CHA	Brandon Miller	pts+reb	o 20.5	-104/-122	-	-	-110/-120	-115/-115	-	-	-115/-119	0%	40%	31%	14,32,16,15,25,21,19,18,25,20	11th	
-3.0	-105 PB	51%	BKN @ PHX	BKN	Cameron Johnson	pts+reb	u 19.5	-	-	-	-120/-110	-125/-105	-	-	-115/-119	53%	40%	40%	14,28,29,14,27,21,21,23,12,19	6th	2nd
-3.0	-165 BR	62%	ATL @ TOR	ATL	Trae Young	3ptm	u 3.5	'+144/-186	'+135/-175	-	'+135/-180	-	135/-185	123/-165	-	85%	50%	70%	2,5,8,5,6,2,2,5,3,2	13th	2nd
-3.0	-111 FD	53%	ATL @ TOR	ATL	Saddiq Bey	pts+reb	u 21.5	-115/-111	-	-	-115/-115	-105/-125	-	-	-	62%	50%	60%	22,14,22,15,18,17,26,28,24,20	10th	23rd
-3.0	-115 PB	53%	ATL @ TOR	TOR	Pascal Siakam	pts+ast	u 30.5	-104/-122	-	-	-	-115/-115	-	-	-	49%	80%	79%	24,41,26,24,19,25,24,36,29,24	29th	29th
-3.0	-110 BV	52%	ATL @ TOR	TOR	Dennis Schroder	pts+reb+ast	u 25.5	-	-	-	-120/-110	-110/-120	-107/-124	-118/-113	-	82%	50%	48%	26,37,22,21,28,26,20,19,13,32	29th	13th
-3.0	-105 BV	51%	ATL @ TOR	TOR	Dennis Schroder	3ptm	u 1.5	-106/-120	-125/-105	-	-125/-105	-	-121/-109	-113/-118	-	69%	50%	57%	4,2,1,2,2,1,1,1,0,2	23rd	23rd
-3.0	-120 BV	55%	ATL @ TOR	ATL	Dejounte Murray	reb+ast	o 9.5	-128/+100	-	-	-120/-110	-	-	-	-	66%	40%	50%	8,14,15,7,4,5,5,19,13,9	15th	17th
-3.0	-104 FD	51%	ATL @ TOR	ATL	Dejounte Murray	pts+ast	u 24.5	-122/-104	-	-	-120/-110	-115/-115	-	-	-	50%	50%	50%	33,28,21,9,14,26,33,22,29,24	12th	12th
-3.1	-130 FD	57%	PHI @ DET	DET	Killian Hayes	ast	o 4.5	-130/+106	-140/+110	-	-145/+110	-150/115	-133/-100	-148/110	-131/-104	77%	20%	36%	2,2,3,3,8,4,3,4,4,7	21st	21st
-3.1	-121 CZ	55%	NY @ UTAH	NY	Rj Barrett	ast	u 2.5	'+112/-140	-105/-125	-	-105/-125	-105/-125	-	104/-137	-113/-121	50%	70%	65%	3,1,1,1,2,2,6,1,3,2	26th	8th
-3.1	-113 FD	53%	NY @ UTAH	UTAH	Keyonte George	pts+reb+ast	o 25.5	-113/-113	-	-	-125/-105	-115/-115	-124/-107	-	-127/-108	0%	50%	26%	14,26,26,27,13,20,33,22,18,40	8th	
-3.1	100 FD	50%	NY @ UTAH	UTAH	Keyonte George	pts+ast	o 22.5	'+100/-128	-	-	-	-105/-125	-	-	-113/-121	0%	30%	13%	11,23,20,22,10,16,27,18,18,37	9th	
-3.1	106 BR	49%	NO @ WSH	NO	Jonas Valanciunas	reb	u 11.5	-122/+100	-	-	-	-130/100	-	-141/106	-	64%	70%	75%	11,8,7,13,6,12,10,11,3,13	30th	30th
-3.1	105 BR	49%	NO @ WSH	NO	Cj Mccollum	pts	o 20.5	'+100/-122	-	-	'+105/-135	-110/-120	-	105/-141	-	48%	30%	36%	12,19,29,33,13,20,19,17,9,23	30th	8th
-3.1	-125 PB	56%	IND @ MIL	IND	Myles Turner	reb	u 8.5	'+104/-128	-105/-125	-	-	-105/-125	114/-151	106/-141	-104/-131	67%	40%	55%	9,8,10,8,9,10,10,10,7,8	22nd	18th
-3.1	108 BR	48%	IND @ MIL	IND	Myles Turner	pts	u 18.5	-122/+100	-	-	-135/+105	-	-	-143/108	-	59%	70%	60%	11,17,23,11,13,17,17,26,10,23	23rd	9th
-3.1	135 DK	43%	IND @ MIL	MIL	Malik Beasley	3ptm	u 2.5	-164/+128	-175/+135	-	-165/+125	-	-154/114	-165/123	-166/120	44%	30%	44%	3,2,1,4,4,5,4,6,1,5	1st	1st
-3.1	-122 FD	55%	CHA @ MIA	CHA	Gordon Hayward	pts+ast	o 20.5	-122/-104	-	-	-145/+110	-125/-105	-	-	-129/-106	36%	50%	55%	8,24,10,12,10,28,20,31,28,24	13th	17th
-3.1	-148 CZ	60%	CHA @ MIA	MIA	Duncan Robinson	3ptm	u 3.5	'+126/-162	'+120/-150	-	'+115/-150	-	135/-182	120/-159	108/-148	90%	50%	62%	6,4,6,1,3,4,2,3,0,5	18th	
-3.1	-145 PB	59%	BKN @ PHX	BKN	Mikal Bridges	ast	o 3.5	-	-150/+120	-	-150/+115	-145/110	-	-	-174/126	31%	60%	63%	3,4,3,6,5,4,3,6,3,5	10th	4th
-3.2	114 DK	47%	PHI @ DET	PHI	Tobias Harris	ast	o 2.5	-	'+114/-145	-	'+110/-145	110/-145	-	108/-143	-111/-123	47%	30%	45%	1,2,2,6,0,2,3,1,2,6	12th	19th
-3.2	-120 BV	55%	PHI @ DET	DET	Killian Hayes	pts+reb	u 13.5	'+100/-128	-	-	-110/-120	-105/-125	-	-	100/-137	60%	60%	55%	4,0,7,4,8,26,19,16,23,7	13th	18th
-3.2	-109 CZ	52%	PHI @ DET	PHI	Kelly Oubre	pts+reb	o 14.5	-115/-111	-	-	-120/-110	-115/-115	-	-	-109/-125	91%	70%	72%	23,15,28,28,8,22,16,15,14,12	24th	19th
-3.2	-104 FD	51%	NY @ UTAH	NY	Jalen Brunson	pts+reb+ast	o 35.5	-104/-122	-	-	-	-115/-115	-	-110/-121	-	34%	30%	27%	43,35,30,49,22,56,35,33,28,32	21st	23rd
-3.2	-110 BV	52%	NY @ UTAH	NY	Jalen Brunson	pts+reb	o 28.5	-115/-111	-	-	-110/-120	-125/-105	-	-	-115/-119	34%	40%	36%	36,29,27,41,15,48,27,27,24,23	22nd	8th
-3.2	-110 FD	52%	NO @ WSH	NO	Zion Williamson	ast	u 4.5	-110/-110	-110/-120	-	-110/-120	-115/-115	-112/-118	-112/-120	-113/-121	54%	30%	45%	5,6,5,7,6,7,3,6,3,2	30th	15th
-3.2	106 BR	49%	NO @ WSH	WSH	Tyus Jones	pts	u 11.5	-124/+102	-	-	-	-	-	-143/106	-	59%	30%	46%	18,13,22,4,12,7,13,20,14,9	18th	21st
-3.2	115 PB	47%	NO @ WSH	NO	Jonas Valanciunas	ast	o 2.5	-	'+105/-135	-	'+105/-135	115/-150	-	-	108/-148	25%	30%	41%	2,4,2,2,3,1,1,0,2,4	30th	7th
-3.2	-115 FD	53%	NO @ WSH	NO	Jonas Valanciunas	pts	u 16.5	-105/-115	-110/-120	-	-	-115/-115	-102/-130	-103/-130	-104/-131	75%	70%	71%	15,12,8,14,19,24,15,18,9,14	30th	30th
-3.2	-112 BR	53%	NO @ WSH	NO	Cj Mccollum	pts+reb+ast	o 30.5	-113/-113	-	-	-120/-110	-120/-110	-132/101	-112/-120	-117/-117	46%	30%	36%	22,30,45,42,20,29,30,26,15,31	30th	17th
