EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-6.0	-1450 FD	94%	MIN @ LAL	LAL	Luka Doncic	ast	o 3.5	-1450	-1600	-	-	-	-	-	-	0%	80%	91%	7,6,6,5,6,7,1,9,8,2			🟡
-6.0	-255 DK	72%	MIN @ LAL	LAL	Lebron James	pts+ast	o 29.5	-260/+188	-255	-	-	-	-	-	-	66%	60%	66%	42,35,26,31,30,22,22,28,42,35			🟡
-6.0	-670 FD	87%	MIN @ LAL	MIN	Donte Divincenzo	pts	o 5.5	-670	-700	-	-	-	-	-	-	60%	80%	83%	2,13,24,9,8,16,9,4,10,8			🟡
-6.0	-470 FD	82%	MIN @ LAL	MIN	Anthony Edwards	reb	o 4.5	-470	-475	-	-500	-	-	-	-	70%	80%	71%	5,2,7,5,4,6,8,6,8,9			🟡
-6.0	-125 DK	56%	GS @ HOU	GS	Quinten Post	pts+reb+ast	o 12.5	-	-125/-105	-	-	-126/-105	-	-129/-106	-	0%	40%	56%	11,8,7,2,12,3,18,15,18,20			🟡
-6.0	-130 DK	57%	GS @ HOU	GS	Buddy Hield	pts	o 9.5	-132/+104	-130/+100	-135/+100	-125/-105	-127/-104	-	-133/-103	-	82%	50%	51%	5,20,7,12,16,8,2,5,17,15			🟡
-6.1	-900 FD	90%	MIN @ LAL	MIN	Naz Reid	reb	o 2.5	-900	-900	-	-1000	-	-	-	-	76%	80%	88%	2,7,4,6,5,8,5,2,6,4			🟡
-6.1	225 FD	31%	MIN @ LAL	MIN	Naz Reid	pts	o 14.5	'+225/-330	'+205	-	'+200	-	-	-	-	29%	20%	49%	13,9,17,14,7,11,23,9,11,12			🟡
-6.1	-3000 FD	97%	MIN @ LAL	LAL	Luka Doncic	reb	o 4.5	-3000	-	-	-3500	-	-	-	-	0%	80%	92%	8,6,7,3,8,8,8,12,7,1			🟡
-6.1	-1800 FD	95%	MIN @ LAL	LAL	Lebron James	reb	o 5.5	-1800	-2000	-	-	-	-	-	-	90%	50%	70%	5,0,3,7,7,4,5,11,10,12			🟡
-6.1	-900 FD	90%	MIN @ LAL	LAL	Lebron James	3ptm	o 0.5	-900	-1000	-	-900	-	-	-	-	84%	90%	85%	5,2,1,3,0,1,1,1,5,2			🟡
-6.1	-1100 DK	92%	MIN @ LAL	MIN	Donte Divincenzo	3ptm	o 0.5	-1400	-1100	-	-1000	-	-	-	-	82%	80%	94%	0,3,6,3,2,4,1,0,2,1			🟡
-6.1	-117 CZ	54%	MIN @ LAL	LAL	Austin Reaves	pts+reb+ast	o 28.5	-125/-106	-120/-110	-	-115/-115	-114/-116	-	-117/-117	-	10%	50%	53%	40,40,25,34,19,36,22,26,31,28			🟡
-6.1	-114 FD	53%	MIN @ LAL	MIN	Anthony Edwards	pts+reb	u 34.5	-114/-114	-	-	-115/-115	-	-	-	-	66%	50%	59%	33,39,32,49,13,49,30,31,37,52			🟡
-6.1	-250 FD	71%	GS @ HOU	GS	Draymond Green	reb	o 5.5	-250/+182	-255	-	-	-	-	-	-	72%	50%	57%	3,3,2,9,7,3,6,5,8,8			🟡
-6.1	-450 FD	82%	GS @ HOU	GS	Draymond Green	pts	o 4.5	-450	-	-	-425/310	-	-	-	-	73%	70%	78%	8,2,5,13,3,14,4,8,7,6			🟡
-6.1	-1400 DK	93%	GS @ HOU	GS	Brandin Podziemski	reb	o 2.5	-2000	-1400	-	-1200	-	-	-	-	0%	90%	83%	8,6,5,3,7,7,4,0,4,5			🟡
-6.1	-390 FD	80%	GS @ HOU	GS	Brandin Podziemski	pts+reb	o 14.5	-390/+265	-400	-	-	-	-	-	-	0%	60%	58%	34,25,27,10,17,26,7,0,14,31			🟡
-6.1	-1800 DK	95%	GS @ HOU	HOU	Amen Thompson	reb	o 3.5	-2000	-1800	-	-	-	-	-	-	0%	90%	94%	10,10,5,4,8,6,6,1,7,9			🟡
-6.1	-1800 FD	95%	GS @ HOU	HOU	Amen Thompson	pts+reb+ast	o 14.5	-1800	-2000	-	-	-	-	-	-	0%	100%	93%	30,31,29,18,30,26,27,15,22,28			🟡
-6.1	-650 FD	87%	GS @ HOU	HOU	Alperen Sengun	ast	o 2.5	-650	-700	-	-650	-	-	-	-	58%	90%	86%	2,3,6,9,4,4,4,7,4,5			🟡
-6.2	-1400 DK	93%	MIN @ LAL	LAL	Rui Hachimura	reb	o 2.5	-1600	-1400	-	-1400	-	-	-	-	81%	80%	84%	3,2,6,7,2,5,5,5,4,5			🟡
-6.2	100 MGM	50%	MIN @ LAL	MIN	Naz Reid	pts	u 10.5	-130/-102	-	-130/+100	-	-	-	-	-	48%	30%	31%	13,9,17,14,7,11,23,9,11,12			🟡
-6.2	-320 FD	76%	MIN @ LAL	LAL	Luka Doncic	3ptm	o 2.5	-320/+200	-320	-	-330	-	-	-	-	0%	70%	70%	0,4,5,3,7,5,5,2,2,5			🟡
-6.2	-650 FD	87%	MIN @ LAL	MIN	Julius Randle	3ptm	o 0.5	-650	-750	-	-600	-	-	-	-	87%	80%	76%	3,0,1,5,5,0,4,2,1,3			🟡
-6.2	-125 CZ	56%	MIN @ LAL	LAL	Dorian Finney Smith	pts+reb+ast	u 14.5	-	-	-	-110/-120	-100/-132	-	-109/-125	-	0%	50%	53%	4,9,23,16,15,18,8,13,11,20			🟡
-6.2	-440 FD	81%	MIN @ LAL	MIN	Donte Divincenzo	pts+ast	o 9.5	-440	-450	-	-	-	-	-	-	55%	80%	81%	4,14,26,13,12,18,13,6,14,10			🟡
-6.2	-440 FD	81%	MIN @ LAL	LAL	Austin Reaves	reb	o 3.5	-440	-450	-	-	-	-	-	-	42%	70%	59%	6,3,2,5,4,7,3,5,7,7			🟡
-6.2	102 FD	50%	MIN @ LAL	LAL	Austin Reaves	pts+reb+ast	o 29.5	'+102/-136	'+100	-	-	-	-	-	-	10%	50%	49%	40,40,25,34,19,36,22,26,31,28			🟡
-6.2	-122 FD	55%	MIN @ LAL	MIN	Anthony Edwards	pts	o 27.5	-122/-108	-	-125/-105	-120/-110	-	-	-	-	37%	60%	49%	28,37,25,44,9,43,22,25,29,43			🟡
-6.2	-1400 DK	93%	MIN @ LAL	MIN	Anthony Edwards	ast	o 2.5	-1600	-1400	-	-1400	-	-	-	-	75%	80%	82%	3,2,4,3,5,5,9,0,8,6			🟡
-6.2	-1400 DK	93%	MIN @ LAL	MIN	Anthony Edwards	3ptm	o 1.5	-1600	-1400	-	-1400	-	-	-	-	76%	90%	89%	5,6,2,7,1,7,4,2,5,5			🟡
-6.2	165 DK	38%	GS @ HOU	HOU	Steven Adams	reb	o 9.5	'+144	'+165	-	'+165	-	-	-	-	58%	20%	12%	12,7,3,7,12,8,6,3,6,7			🟡
-6.2	-1800 DK	95%	GS @ HOU	GS	Jimmy Butler	reb	o 2.5	-2500	-1800	-	-1600	-	-	-	-	0%	70%	82%	4,3,5,2,4,5,1,7,2,5			🟡
-6.2	-400 FD	80%	GS @ HOU	HOU	Jalen Green	pts	o 10.5	-400	-	-	-380/+280	-	-	-	-	97%	40%	82%	9,22,34,21,5,7,2,38,9,8			🟡
-6.2	-137 CZ	58%	GS @ HOU	GS	Gary Payton	3ptm	u 0.5	-	-	'+105/-140	105/-135	-	-	100/-137	-	55%	60%	68%	1,0,0,2,0,0,2,0,2,0			🟡
-6.2	-192 FD	66%	GS @ HOU	HOU	Fred Vanvleet	3ptm	u 3.5	'+142/-192	-	'+150/-200	-	139/-186	-	-	-	68%	90%	73%	3,1,3,1,3,1,3,1,3,8			🟡
-6.2	108 FD	48%	GS @ HOU	HOU	Fred Vanvleet	stl	o 1.5	'+108/-144	-105/-125	-	'+120/-150	-	-	-	-	51%	30%	43%	0,1,2,0,1,3,1,3,1,0			🟡
-6.2	-118 FD	54%	GS @ HOU	GS	Brandin Podziemski	pts+reb+ast	o 22.5	-118/-108	-	-	-115/-115	-120/-111	-	-125/-109	-	0%	50%	38%	40,29,30,15,20,30,10,0,16,36			🟡
-6.3	-109 CZ	52%	MIN @ LAL	MIN	Jaden Mcdaniels	pts+reb+ast	o 21.5	-	-115/-115	-	-	-106/-125	-	-109/-125	-	38%	30%	43%	14,6,21,16,16,10,36,13,36,30			🟡
-6.3	-120 FD	55%	MIN @ LAL	MIN	Jaden Mcdaniels	pts+reb	o 19.5	-120/-110	-125/-105	-	-115/-115	-	-	-125/-109	-	38%	30%	42%	12,5,18,15,14,10,34,12,35,27			🟡
-6.3	120 DK	45%	MIN @ LAL	LAL	Dorian Finney Smith	3ptm	u 1.5	-	-154/+120	-155/+115	-150/120	-150/113	-	-160/116	-	0%	50%	45%	0,1,4,4,1,6,1,1,2,2			🟡
-6.3	-132 FD	57%	MIN @ LAL	MIN	Anthony Edwards	pts	u 28.5	'+100/-132	-	-	-	-102/-130	-	-103/-133	-	66%	50%	58%	28,37,25,44,9,43,22,25,29,43			🟡
-6.3	-108 FD	52%	GS @ HOU	GS	Stephen Curry	reb+ast	u 9.5	-118/-108	-120/-110	-	-120/-110	-	-	-125/-109	-	22%	30%	39%	7,10,15,11,10,9,12,14,16,6			🟡
-6.3	-1800 DK	95%	GS @ HOU	GS	Stephen Curry	pts	o 14.5	-2000	-1800	-	-1800	-	-	-	-	98%	80%	83%	36,3,25,30,14,36,37,20,36,17			🟡
-6.3	-125 CZ	56%	GS @ HOU	HOU	Jabari Smith	pts+reb	u 14.5	-	'+100/-130	-	-110/-120	-	-	-109/-125	-	24%	20%	33%	22,21,17,26,29,26,25,10,17,8			🟡
-6.3	-1400 DK	93%	GS @ HOU	GS	Draymond Green	reb	o 3.5	-1450	-1400	-	-	-	-	-	-	90%	60%	81%	3,3,2,9,7,3,6,5,8,8			🟡
-6.3	-128 FD	56%	GS @ HOU	GS	Draymond Green	reb+ast	o 10.5	-128/+100	-130/+100	-	-120/-110	-	-	-137/100	-	80%	40%	62%	6,7,6,17,12,7,16,6,12,10			🟡
-6.3	-1400 DK	93%	GS @ HOU	GS	Brandin Podziemski	pts+ast	o 9.5	-1450	-1400	-	-	-	-	-	-	0%	80%	74%	32,23,25,12,13,23,6,0,12,31			🟡
-6.4	-198 FD	66%	MIN @ LAL	LAL	Rui Hachimura	reb	o 4.5	-198/+134	-200	-	-200	-	-	-	-	50%	60%	56%	3,2,6,7,2,5,5,5,4,5			🟡
-6.4	-125 DK	56%	MIN @ LAL	LAL	Rui Hachimura	pts	u 13.5	-104/-128	-105/-125	'+100/-135	-110/-120	-106/-125	-	-109/-125	-	68%	60%	60%	13,7,24,11,15,16,9,11,8,23			🟡
-6.4	-198 FD	66%	MIN @ LAL	LAL	Rui Hachimura	pts	o 11.5	-198/+146	-200	-	-	-	-	-	-	48%	50%	50%	13,7,24,11,15,16,9,11,8,23			🟡
-6.4	-900 DK	90%	MIN @ LAL	LAL	Rui Hachimura	3ptm	o 0.5	-1000	-900	-	-850	-	-	-	-	55%	90%	77%	3,1,3,2,3,1,3,0,2,5			🟡
-6.4	-155 MGM	61%	MIN @ LAL	MIN	Nickeil Alexander Walker	3ptm	o 0.5	-	-	-155/+115	-150/120	-	-	-	-	57%	70%	81%	2,0,0,2,1,2,1,0,1,1			🟡
-6.4	108 CZ	48%	MIN @ LAL	MIN	Julius Randle	reb	u 6.5	-140/+106	-135/+105	-	-	-	-	-148/108	-	21%	50%	50%	8,5,7,10,4,10,5,4,5,7			🟡
-6.4	-135 DK	57%	GS @ HOU	GS	Stephen Curry	pts+ast	o 29.5	-136/+102	-135	-	-	-	-	-	-	76%	60%	54%	41,11,31,33,19,42,41,29,45,20			🟡
-6.4	-235 DK	70%	GS @ HOU	HOU	Fred Vanvleet	reb	o 2.5	-240/+174	-235	-	-220	-	-	-	-	70%	40%	60%	4,1,2,4,0,1,0,6,4,2			🟡
-6.4	-425 DK	81%	GS @ HOU	GS	Draymond Green	ast	o 2.5	-440/+290	-425	-	-380	-	-	-	-	96%	80%	93%	3,4,4,8,5,4,10,1,4,2			🟡
-6.5	-450 FD	82%	MIN @ LAL	LAL	Rui Hachimura	reb	o 3.5	-450	-450	-	-	-	-	-	-	63%	70%	73%	3,2,6,7,2,5,5,5,4,5			🟡
-6.5	-105 DK	51%	MIN @ LAL	LAL	Rui Hachimura	pts+reb+ast	u 19.5	-	-125/-105	-	-125/-105	-126/-105	-	-125/-109	-	68%	70%	56%	16,9,33,19,19,22,16,16,14,29			🟡
-6.5	-120 DK	55%	MIN @ LAL	MIN	Rudy Gobert	pts+ast	o 7.5	-	-120	-	-120/-110	-	-	-	-	91%	60%	78%	22,25,8,17,36,19,3,6,2,5			🟡
-6.5	115 MGM	47%	MIN @ LAL	MIN	Nickeil Alexander Walker	ast	o 1.5	-	-	'+115/-155	'+115/-145	-	-	-	-	56%	80%	77%	5,5,1,2,4,7,3,3,2,0			🟡
-6.5	-800 FD	89%	MIN @ LAL	MIN	Mike Conley	pts+ast	o 4.5	-800	-800	-	-	-	-	-	-	98%	70%	92%	12,12,8,17,6,2,12,1,13,4			🟡
-6.5	-5000 FD	98%	MIN @ LAL	LAL	Lebron James	reb	o 4.5	-5000	-	-	-5000	-	-	-	-	94%	70%	86%	5,0,3,7,7,4,5,11,10,12			🟡
-6.5	-1600 FD	94%	MIN @ LAL	LAL	Lebron James	ast	o 3.5	-1600	-1600	-	-	-	-	-	-	90%	70%	92%	9,8,7,3,3,8,3,7,4,8			🟡
-6.5	-115 DK	53%	MIN @ LAL	LAL	Lebron James	stl+blk	u 2.5	-	-115/-115	-	-115/-115	-	-	-	-	80%	70%	71%	2,2,1,1,1,1,5,2,4,6			🟡
-6.5	-115 DK	53%	MIN @ LAL	LAL	Lebron James	stl+blk	o 2.5	-	-115/-115	-	-115/-115	-	-	-	-	20%	30%	29%	2,2,1,1,1,1,5,2,4,6			🟡
-6.5	-275 FD	73%	MIN @ LAL	MIN	Julius Randle	reb	o 5.5	-275/+198	-275	-	-	-	-	-	-	89%	50%	73%	8,5,7,10,4,10,5,4,5,7			🟡
-6.5	-154 DK	61%	MIN @ LAL	LAL	Dorian Finney Smith	3ptm	o 1.5	-	-154/+120	-155/+115	-150/120	-150/113	-	-160/116	-	0%	50%	55%	0,1,4,4,1,6,1,1,2,2			🟡
-6.5	-300 DK	75%	MIN @ LAL	LAL	Austin Reaves	pts+reb+ast	o 24.5	-310/+210	-300	-	-	-	-	-	-	29%	80%	78%	40,40,25,34,19,36,22,26,31,28			🟡
-6.5	-115 DK	53%	GS @ HOU	HOU	Tari Eason	pts+ast	o 9.5	-	-115	-	-115/-115	-	-	-	-	48%	60%	67%	17,13,18,6,7,19,11,15,8,4			🟡
-6.5	-900 DK	90%	GS @ HOU	HOU	Steven Adams	reb	o 4.5	-	-900	-	-900	-	-	-	-	94%	80%	60%	12,7,3,7,12,8,6,3,6,7			🟡
-6.5	165 DK	38%	GS @ HOU	GS	Jimmy Butler	pts+reb	o 29.5	'+154/-210	'+165	-	-	-	-	-	-	0%	40%	25%	15,22,18,12,32,29,31,45,5,32			🟡
-6.5	-170 DK	63%	GS @ HOU	HOU	Jalen Green	stl	o 0.5	-	-170	-	-165/+130	-	-	-	-	59%	70%	52%	1,1,2,2,0,1,0,3,1,0			🟡
-6.5	-115 DK	53%	GS @ HOU	HOU	Jabari Smith	pts+ast	o 9.5	-	-115	-	-115/-115	-	-	-	-	77%	80%	70%	18,12,12,16,17,10,17,5,12,9			🟡
-6.5	-1600 FD	94%	GS @ HOU	HOU	Fred Vanvleet	pts	o 7.5	-1600	-1600	-	-	-	-	-	-	88%	60%	75%	21,4,13,7,13,3,15,7,17,25			🟡
-6.5	-103 CZ	51%	GS @ HOU	GS	Draymond Green	pts	u 7.5	-122/-108	-	-130/-105	-125/-105	-128/-104	-	-133/-103	-	45%	60%	44%	8,2,5,13,3,14,4,8,7,6			🟡
-6.5	-104 FD	51%	GS @ HOU	HOU	Dillon Brooks	reb	o 3.5	-104/-128	-110/-120	-	'+100/-130	-	-	-106/-129	-	45%	30%	51%	0,3,1,5,2,3,1,3,6,6			🟡
-6.5	-115 FD	53%	GS @ HOU	GS	Buddy Hield	pts+reb	o 13.5	-115/-111	-115/-115	-	-	-	-	-117/-117	-	90%	50%	48%	7,22,11,16,20,9,2,9,19,19			🟡
-6.5	-121 CZ	55%	GS @ HOU	HOU	Alperen Sengun	pts+ast	o 26.5	-122/-108	-	-	-120/-110	-	-	-121/-113	-	10%	30%	41%	35,19,20,24,35,23,18,24,19,36			🟡
-6.6	-125 DK	56%	MIN @ LAL	LAL	Rui Hachimura	pts+reb+ast	o 19.5	-	-125/-105	-	-125/-105	-126/-105	-	-125/-109	-	32%	30%	44%	16,9,33,19,19,22,16,16,14,29			🟡
-6.6	-600 FD	86%	MIN @ LAL	MIN	Rudy Gobert	pts	o 3.5	-600	-	-	-550/+375	-	-	-	-	98%	80%	92%	21,23,6,13,35,19,2,6,1,5			🟡
-6.6	-130 MGM	57%	MIN @ LAL	MIN	Naz Reid	pts	o 10.5	-130/-102	-	-130/+100	-	-	-	-	-	52%	70%	69%	13,9,17,14,7,11,23,9,11,12			🟡
-6.6	-650 FD	87%	MIN @ LAL	LAL	Lebron James	pts+reb+ast	o 34.5	-650	-650	-	-	-	-	-	-	84%	70%	73%	47,35,29,38,37,26,27,39,52,47			🟡
-6.6	-650 FD	87%	MIN @ LAL	LAL	Lebron James	pts	o 19.5	-650	-650	-	-650	-	-	-	-	86%	70%	71%	33,27,19,28,27,14,19,21,38,27			🟡
-6.6	-575 DK	85%	MIN @ LAL	MIN	Julius Randle	reb	o 4.5	-600	-575	-	-550	-	-	-	-	93%	80%	83%	8,5,7,10,4,10,5,4,5,7			🟡
-6.6	105 MGM	49%	MIN @ LAL	MIN	Julius Randle	3ptm	u 1.5	-130/-102	-130/+100	-140/+105	-135/105	-152/115	-	-137/100	-	32%	40%	57%	3,0,1,5,5,0,4,2,1,3			🟡
-6.6	-700 FD	88%	MIN @ LAL	MIN	Jaden Mcdaniels	reb	o 3.5	-700	-700	-	-	-	-	-	-	55%	70%	73%	4,3,5,5,3,2,9,4,5,11			🟡
-6.6	-700 DK	88%	MIN @ LAL	LAL	Dorian Finney Smith	3ptm	o 0.5	-	-700	-	-700	-	-	-	-	0%	90%	84%	0,1,4,4,1,6,1,1,2,2			🟡
-6.6	-1400 FD	93%	MIN @ LAL	MIN	Donte Divincenzo	pts+reb+ast	o 9.5	-1400	-1400	-	-	-	-	-	-	76%	80%	87%	5,18,29,13,18,21,18,9,19,12			🟡
-6.6	-1400 FD	93%	MIN @ LAL	MIN	Donte Divincenzo	pts	o 4.5	-1400	-	-	-1400	-	-	-	-	74%	80%	86%	2,13,24,9,8,16,9,4,10,8			🟡
-6.6	100 FD	50%	MIN @ LAL	MIN	Anthony Edwards	pts	o 28.5	'+100/-132	-115/	-	-	-102/-130	-	-103/-133	-	34%	50%	42%	28,37,25,44,9,43,22,25,29,43			🟡
-6.6	-475 DK	83%	GS @ HOU	GS	Stephen Curry	3ptm	o 2.5	-500	-475	-	-450	-	-	-	-	90%	70%	81%	7,1,3,5,2,7,6,4,5,2			🟡
-6.6	-650 FD	87%	GS @ HOU	GS	Stephen Curry	pts	o 17.5	-650	-650	-	-	-	-	-	-	94%	70%	76%	36,3,25,30,14,36,37,20,36,17			🟡
-6.6	-7000 FD	99%	GS @ HOU	GS	Jimmy Butler	pts	o 9.5	-7000	-	-	-6600	-	-	-	-	0%	90%	84%	11,19,13,10,28,24,30,38,3,27			🟡
-6.6	-125 MGM	56%	GS @ HOU	GS	Gary Payton	reb	o 2.5	-125/-102	-125/-105	-125/-105	-120/-110	-	-	-129/-106	-	50%	70%	48%	4,7,0,5,3,4,2,1,3,3			🟡
-6.6	104 CZ	49%	GS @ HOU	GS	Gary Payton	ast	o 1.5	-	'+100/-130	'+100/-135	'+110/-140	-	-	104/-142	-	31%	40%	37%	0,2,1,2,1,3,1,1,1,4			🟡
-6.6	-145 DK	59%	GS @ HOU	HOU	Fred Vanvleet	reb+ast	o 7.5	-160/+120	-145/+114	-	-130/+100	-	-	-	-	79%	40%	67%	7,7,9,13,6,4,3,8,7,8			🟡
-6.6	110 DK	48%	GS @ HOU	HOU	Fred Vanvleet	to	u 1.5	-	-140/+110	-	-140/+110	-	-	-	-	39%	50%	55%	1,2,1,1,0,2,3,0,3,2			🟡
-6.6	-500 FD	83%	GS @ HOU	GS	Draymond Green	stl	o 0.5	-500	-500	-	-	-	-	-	-	58%	80%	74%	1,0,2,2,4,1,3,3,2,0			🟡
-6.6	-1200 FD	92%	GS @ HOU	HOU	Amen Thompson	pts+ast	o 9.5	-1200	-1200	-	-	-	-	-	-	0%	100%	90%	20,21,24,14,22,20,21,14,15,19			🟡
-6.7	-115 DK	53%	MIN @ LAL	MIN	Rudy Gobert	pts+reb	o 15.5	-118/-112	-115/-115	-	-110/-120	-	-	-117/-117	-	87%	50%	77%	39,42,15,21,46,37,8,12,4,15			🟡
-6.7	100 FD	50%	MIN @ LAL	MIN	Donte Divincenzo	reb+ast	u 6.5	-132/+100	-	-	-130/+100	-	-	-	-	42%	70%	49%	3,5,5,4,10,5,9,5,9,4			🟡
-6.7	-132 FD	57%	MIN @ LAL	MIN	Donte Divincenzo	reb+ast	o 6.5	-132/+100	-	-	-130/+100	-	-	-	-	58%	30%	51%	3,5,5,4,10,5,9,5,9,4			🟡
-6.7	-109 CZ	52%	MIN @ LAL	LAL	Austin Reaves	pts+ast	o 23.5	-112/-118	-110/-120	-	-105/-125	-	-	-109/-125	-	21%	50%	59%	34,37,23,29,15,29,19,21,24,21			🟡
-6.7	-125 FD	56%	MIN @ LAL	MIN	Anthony Edwards	pts+reb+ast	o 39.5	-125/-106	-140	-	-120/-110	-	-	-	-	32%	50%	38%	36,41,36,52,18,54,39,31,45,58			🟡
-6.7	-158 FD	61%	GS @ HOU	GS	Stephen Curry	3ptm	u 4.5	'+118/-158	'+124/-160	'+120/-160	125/-155	110/-147	-	116/-160	-	48%	50%	58%	7,1,3,5,2,7,6,4,5,2			🟡
-6.7	-117 CZ	54%	GS @ HOU	GS	Stephen Curry	pts+reb+ast	u 35.5	-102/-130	-	-	-115/-115	-125/-106	-	-117/-117	-	22%	40%	50%	43,13,40,41,24,45,49,34,52,23			🟡
-6.7	-260 FD	72%	GS @ HOU	GS	Stephen Curry	stl	o 0.5	-260	-275	-	-250/+185	-	-	-	-	60%	80%	71%	2,0,1,2,0,2,1,1,1,1			🟡
-6.7	-425 DK	81%	GS @ HOU	GS	Quinten Post	3ptm	o 0.5	-460	-425	-	-390	-	-	-	-	0%	60%	76%	3,0,1,0,2,0,3,4,0,2			🟡
-6.7	-900 FD	90%	GS @ HOU	HOU	Jalen Green	3ptm	o 0.5	-900	-1000	-	-800	-	-	-	-	86%	90%	90%	1,4,3,3,1,1,0,8,1,1			🟡
-6.7	100 MGM	50%	GS @ HOU	HOU	Jabari Smith	ast	u 0.5	-	-	-135/+100	-130/+100	-	-	-	-	30%	20%	33%	1,1,2,1,2,1,1,0,0,3			🟡
-6.7	150 MGM	40%	GS @ HOU	HOU	Fred Vanvleet	3ptm	o 3.5	'+142/-192	'+140	'+150/-200	'+160	139/-186	-	-	-	32%	10%	27%	3,1,3,1,3,1,3,1,3,8			🟡
-6.7	350 FD	22%	GS @ HOU	HOU	Fred Vanvleet	stl	o 2.5	'+350	'+295	-	-	-	-	-	-	30%	20%	23%	0,1,2,0,1,3,1,3,1,0			🟡
-6.7	112 FD	47%	GS @ HOU	GS	Buddy Hield	reb	o 3.5	'+112/-142	'+110/-140	'+110/-145	'+115/-145	-	-	108/-148	-	71%	50%	39%	2,2,4,4,4,1,0,4,2,4			🟡
-6.7	100 FD	50%	GS @ HOU	GS	Brandin Podziemski	reb+ast	o 9.5	'+100/-128	-105/-125	-	'+105/-135	-	-	-103/-133	-	0%	50%	35%	14,10,8,8,10,11,7,0,6,10			🟡
-6.7	-117 CZ	54%	GS @ HOU	HOU	Alperen Sengun	pts+reb+ast	o 37.5	-118/-112	-	-	-	-115/-115	-	-117/-117	-	10%	40%	38%	45,28,27,38,37,37,23,40,30,46			🟡
-6.8	108 FD	48%	MIN @ LAL	LAL	Rui Hachimura	reb	o 5.5	'+108/-144	'+105/-135	'+100/-135	'+100/-130	113/-150	-	104/-142	-	32%	20%	35%	3,2,6,7,2,5,5,5,4,5			🟡
-6.8	-4500 FD	98%	MIN @ LAL	LAL	Lebron James	pts	o 14.5	-4500	-	-	-4000	-	-	-	-	98%	90%	93%	33,27,19,28,27,14,19,21,38,27			🟡
-6.8	-125 MGM	56%	MIN @ LAL	LAL	Austin Reaves	pts	o 18.5	-130/-102	-	-125/-105	-120/-110	-126/-105	-	-129/-106	-	22%	60%	53%	31,30,20,24,11,23,16,16,20,17			🟡
-6.8	-140 DK	58%	MIN @ LAL	MIN	Anthony Edwards	ast	u 5.5	'+110/-146	'+110/-140	'+110/-145	'+105/-135	-102/-130	-	104/-142	-	69%	70%	65%	3,2,4,3,5,5,9,0,8,6			🟡
-6.8	-129 CZ	56%	GS @ HOU	GS	Moses Moody	reb	o 1.5	-	-155	-130/-105	-120/-110	-	-	-129/-106	-	48%	80%	70%	3,3,3,8,2,0,3,2,3,1			🟡
-6.8	118 FD	46%	GS @ HOU	HOU	Jabari Smith	pts	o 9.5	'+118	'+115	-	'+115	-	-	-	-	72%	70%	65%	17,11,10,15,15,9,16,5,12,6			🟡
-6.8	-121 CZ	55%	GS @ HOU	HOU	Dillon Brooks	pts+ast	u 14.5	-	-105/-125	-	-115/-115	-	-	-113/-121	-	38%	60%	44%	12,13,9,17,21,26,9,17,14,11			🟡
-6.8	-121 CZ	55%	GS @ HOU	GS	Buddy Hield	pts+ast	o 11.5	-	-125/-105	-	-115/-115	-	-	-121/-113	-	84%	50%	49%	5,22,8,13,16,8,3,6,19,18			🟡
-6.8	-10000 FD	99%	GS @ HOU	HOU	Alperen Sengun	pts	o 9.5	-10000	-	-	-8000	-	-	-	-	84%	100%	95%	33,16,14,15,31,19,14,17,15,31			🟡
-6.9	210 FD	32%	MIN @ LAL	LAL	Rui Hachimura	reb	o 6.5	'+210/-300	'+185	-	'+200	-	-	-	-	20%	10%	26%	3,2,6,7,2,5,5,5,4,5			🟡
-6.9	-110 DK	52%	MIN @ LAL	MIN	Rudy Gobert	pts	u 6.5	-120/-120	-120/-110	-	-125/-105	-123/-107	-	-121/-113	-	9%	50%	21%	21,23,6,13,35,19,2,6,1,5			🟡
-6.9	230 FD	30%	MIN @ LAL	MIN	Naz Reid	3ptm	o 2.5	'+230/-330	'+190	-	'+225	-	-	-	-	7%	20%	40%	1,0,3,1,1,0,6,1,2,2			🟡
-6.9	-110 DK	52%	MIN @ LAL	LAL	Luka Doncic	reb+ast	u 15.5	-112/-118	-120/-110	-	-130/+100	-	-	-121/-113	-	0%	90%	51%	15,12,13,8,14,15,9,21,15,3			🟡
-6.9	-133 CZ	57%	GS @ HOU	GS	Buddy Hield	ast	o 1.5	-	-135/+105	-135/+100	-125/-105	-	-	-133/-103	-	74%	30%	45%	0,2,1,1,0,0,1,1,2,3			🟡
-6.9	-600 FD	86%	GS @ HOU	HOU	Amen Thompson	reb	o 4.5	-600	-700	-	-500	-	-	-	-	0%	80%	87%	10,10,5,4,8,6,6,1,7,9			🟡
-6.9	105 MGM	49%	GS @ HOU	HOU	Alperen Sengun	reb	u 10.5	-122/-108	-	-140/+105	-150/+120	-	-	-	-	70%	60%	55%	10,9,7,14,2,14,5,16,11,10			🟡
-7.0	-122 FD	55%	MIN @ LAL	MIN	Donte Divincenzo	pts+reb+ast	o 17.5	-122/-108	-125/-105	-	-115/-115	-	-	-125/-109	-	42%	60%	59%	5,18,29,13,18,21,18,9,19,12			🟡
