EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	LYR_50 %	LYR_20 %	SZN %	Splits
-1.8	-109 CZ	52%	TOR @ DAL	TOR	Dennis Schroder	reb+ast	u 10.5	-106/-120	-	-	-110/-120	-	-	-	-125/-109	93%	92%	90%	43%	10,12,14,9,15,13,9
-1.8	-134 BR	57%	SA @ NY	SA	Zach Collins	ast	o 3.5	-144/+118	-155/+120	-140/105	-160/+120	-145/110	-143/107	-134/100	-166/120	36%	36%	55%	71%	3,8,4,4,4,5,2
-1.8	-114 FD	53%	SA @ NY	NY	Julius Randle	pts	o 19.5	-114/-106	-125/-105	-125/-105	-125/-105	-125/-105	-138/105	-125/-106	-125/-109	68%	72%	70%	14%	14,17,10,19,6,16,27
-1.8	115 MGM	47%	POR @ SAC	POR	Malcolm Brogdon	reb+ast	u 12.5	-136/+106	-	-155/115	-145/+110	-	-	-	-129/-106	94%	92%	90%	72%	7,8,10,8,12,17,18
-1.8	100 BV	50%	POR @ SAC	SAC	Kevin Huerter	pts	u 12.5	-106/-114	-125/+100	-130/-105	-130/100	-	-115/-115	-110/-120	-129/-106	32%	30%	35%	84%	7,0,12,11,4,13
-1.8	-130 FD	57%	POR @ SAC	POR	Jerami Grant	reb	o 4.5	-130/+106	-135/+105	-155/115	-	-150/115	-	-143/107	-148/108	50%	50%	50%	42%	3,4,5,6,1,8,3
-1.8	100 BR	50%	POR @ SAC	SAC	Domantas Sabonis	reb	u 12.5	-114/-106	-115/-110	-115/-115	-	-120/-110	-123/-107	-134/100	-119/-115	61%	60%	65%	50%	12,18,15,11,15,8
-1.8	-105 BV	51%	NO @ MIN	MIN	Karl Anthony Towns	pts+reb+ast	u 33.5	-104/-122	-	-125/-110	-125/-105	-115/-115	-111/-118	-113/-118	-117/-117	39%	39%	45%	0%	32,24,29,33,33,20
-1.8	118 CZ	46%	NO @ MIN	MIN	Jaden Mcdaniels	reb+ast	u 4.5	-	-	-140/105	-	-	-	-	-163/118	39%	32%	35%	50%	5,11,1,3
-1.8	-109 CZ	52%	NO @ MIN	MIN	Jaden Mcdaniels	reb	u 3.5	'+104/-128	-110/-115	-115/-120	-	-115/-115	-	-108/-124	-125/-109	45%	40%	40%	75%	3,9,0,2
-1.8	123 BR	45%	NO @ MIN	NO	Brandon Ingram	3ptm	o 1.5	'+122/-154	'+100/-135	115/-155	100/-130	100/-130	122/-165	123/-165	114/-157	37%	37%	25%	0%	0,1,1,0
-1.8	-130 PB	57%	MIA @ MEM	MEM	Desmond Bane	reb	u 5.5	'+110/-134	'+110/-140	105/-145	-	100/-130	125/-168	116/-155	-101/-135	59%	58%	65%	58%	5,3,2,6,3,8,8
-1.8	-105 FD	51%	LAL @ HOU	HOU	Jalen Green	pts	o 21.5	-105/-115	-115/-115	-115/-115	-115/-115	-115/-115	-116/-114	-127/-106	-117/-117	50%	54%	60%	50%	10,22,21,23,10,23
-1.8	100 CZ	50%	LAL @ HOU	LAL	Anthony Davis	pts+reb	o 35.5	-106/-120	-	-	-110/-120	-115/-115	-	-	100/-137	62%	62%	60%	71%	25,42,46,45,37,41,15
-1.8	100 BV	50%	LAC @ BKN	BKN	Spencer Dinwiddie	pts+ast	o 20.5	-	-	-	100/-130	-	-	-	-113/-121	64%	72%	85%	33%	8,31,8,19,25,6
-1.8	-105 PB	51%	LAC @ BKN	LAC	Paul George	pts+reb+ast	o 30.5	-	-	-	-	-105/-125	-	-117/-114	-	68%	70%	75%	66%	36,41,28,41,42,20
-1.8	-105 MGM	51%	LAC @ BKN	LAC	Paul George	pts+reb+ast	o 29.5	-111/-115	-	-105/-125	-105/-125	-	-119/-111	-143/107	-109/-125	70%	72%	80%	66%	36,41,28,41,42,20
-1.8	-130 FD	57%	LAC @ BKN	BKN	Mikal Bridges	reb	u 5.5	'+106/-130	'+110/-140	-	-	-	115/-154	-	106/-145	72%	74%	65%	43%	6,4,7,7,2,6,5
-1.8	-141 BR	59%	LAC @ BKN	LAC	Kawhi Leonard	3ptm	u 2.5	'+132/-170	'+120/-155	105/-145	'+120/-160	125/-165	109/-145	106/-141	129/-179	62%	62%	45%	34%	5,4,3,0,5,2
-1.8	-113 FD	53%	GS @ DEN	DEN	Kentavious Caldwell Pope	pts+reb	o 13.5	-113/-113	-	-125/-105	-125/-105	-	-	-	-129/-106	47%	42%	30%	25%	22,10,10,11,6,13,10,16
-1.8	126 FD	44%	DET @ MIL	MIL	Malik Beasley	reb	o 3.5	'+126/-154	'+115/-145	-	-	110/-145	-	110/-148	114/-157	43%	40%	40%	50%	4,4,3,2,3,6
-1.8	-120 FD	55%	DET @ MIL	DET	Ausar Thompson	pts+reb+ast	o 25.5	-120/-106	-	-	-135/+105	-	-	-132/100	-	0%	0%	0%	50%	14,25,26,28,25,28,27,25
-1.8	-106 FD	51%	CLE @ OKC	OKC	Luguentz Dort	reb	o 4.5	-106/-114	-115/-105	-130/-105	-	-115/-115	-	-	-111/-123	51%	50%	65%	57%	7,6,1,2,2,5,9
-1.8	-120 MGM	55%	CLE @ OKC	OKC	Josh Giddey	pts+reb	u 22.5	-102/-125	-	-110/-120	'+105/-135	-	-	-	102/-139	39%	34%	30%	58%	22,8,11,28,24,23,15
-1.8	100 BR	50%	CLE @ OKC	OKC	Jalen Williams	pts	u 16.5	-118/-104	-115/-110	-120/-110	-120/-110	-120/-110	-107/-123	-134/100	-127/-108	72%	64%	40%	43%	16,14,13,19,18,18,21
-1.8	120 BR	45%	BOS @ PHI	PHI	Tobias Harris	pts	u 13.5	-	-135/+105	-135/100	-	-	-160/120	-167/120	-142/104	41%	40%	60%	0%	20,15,24,23,18,18
-1.8	-121 CZ	55%	BOS @ PHI	PHI	Joel Embiid	reb	o 10.5	-130/+106	-140/+110	-140/105	-	-145/110	-123/-108	-130/-103	-121/-113	40%	38%	25%	66%	7,9,15,13,11,11
-1.9	-103 BR	51%	WSH @ CHA	WSH	Tyus Jones	pts	o 11.5	-105/-115	-115/-110	-	-120/-110	-115/-115	-107/-124	-103/-130	-115/-119	41%	42%	50%	50%	16,14,11,6,7,12
-1.9	-115 PB	53%	WSH @ CHA	CHA	Theo Maledon	pts+ast	u 12.5	-	-	-105/-125	-	-115/-115	-	-	-103/-133	75%	75%	65%	84%	8,6,11,7,0,13
-1.9	-125 MGM	56%	WSH @ CHA	CHA	Nick Richards	reb+ast	u 7.5	-	-	-105/-125	-	-	-	-	104/-142	53%	52%	40%	50%	5,2,3,8,10,10
-1.9	-104 FD	51%	WSH @ CHA	CHA	Mark Williams	pts+reb	u 23.5	-122/-104	-	-110/-120	-	-120/-110	-	-	-117/-117	84%	84%	70%	34%	28,5,25,15,34,29
-1.9	-111 FD	53%	UTAH @ IND	IND	Tyrese Haliburton	pts+reb+ast	o 38.5	-111/-115	-	-125/-105	-125/-105	-	-111/-119	-118/-113	-142/104	35%	36%	35%	33%	34,42,37,33,57,33
-1.9	-104 FD	51%	TOR @ DAL	DAL	Luka Doncic	pts+reb+ast	o 46.5	-104/-122	-	-125/-105	-	-115/-115	-117/-113	-107/-125	-113/-121	60%	56%	50%	57%	56,66,59,35,52,44,38
-1.9	130 DK	43%	TOR @ DAL	DAL	Kyrie Irving	reb	o 4.5	'+122/-150	'+130/-165	115/-155	-	120/-160	-	105/-139	120/-166	56%	58%	55%	40%	2,7,1,3,6
-1.9	-125 MGM	56%	TOR @ DAL	DAL	Dereck Lively	reb+ast	o 7.5	-	-	-125/-105	-	-	-	-	-142/104	0%	0%	0%	42%	11,2,6,19,4,15,5
-1.9	-140 FD	58%	SA @ NY	SA	Zach Collins	reb	o 6.5	-140/+114	-	-	-	-	-	-159/118	-	41%	46%	55%	28%	5,6,6,5,8,11,5
-1.9	-104 FD	51%	SA @ NY	NY	Julius Randle	pts+ast	u 23.5	-122/-104	-	-	-115/-115	-	-	-	-	30%	26%	25%	72%	21,26,14,21,10,21,30
-1.9	-110 BV	52%	POR @ SAC	SAC	Harrison Barnes	pts+reb+ast	u 17.5	-	-	-105/-125	-120/-110	-	-113/-118	-	-108/-127	33%	36%	35%	84%	39,15,12,16,16,4
-1.9	105 BR	49%	POR @ SAC	SAC	Domantas Sabonis	pts+reb+ast	u 39.5	-122/-104	-	-	-	-125/-105	-	-139/105	-	57%	52%	35%	67%	39,44,32,42,30,21
-1.9	129 CZ	44%	NO @ MIN	MIN	Rudy Gobert	blk	o 1.5	'+124/-158	-	125/-165	'+115/-150	-	-	100/-134	129/-179	39%	38%	40%	66%	4,0,2,2,4,1
-1.9	-103 BR	51%	NO @ MIN	MIN	Anthony Edwards	pts+reb+ast	u 34.5	-115/-111	-	-	-115/-115	-	-	-130/-103	-	46%	40%	30%	34%	41,28,43,27,45,54
-1.9	104 CZ	49%	MIA @ MEM	MEM	Luke Kennard	pts+reb	u 12.5	-125/-102	-	-120/-110	-125/-105	-	-	-	-142/104	54%	52%	30%	50%	5,4,13,20
-1.9	-124 BR	55%	MIA @ MEM	MIA	Kyle Lowry	ast	o 4.5	-128/+104	-140/+110	-130/-105	-145/+110	-140/105	-148/111	-124/-107	-137/100	54%	54%	40%	57%	2,5,7,4,3,7,5
-1.9	-130 MGM	57%	MIA @ MEM	MEM	Jaren Jackson	reb	u 8.5	'+110/-134	'+115/-145	-105/-130	-	110/-145	102/-135	120/-159	108/-148	79%	80%	75%	58%	5,9,5,9,8,10,7
-1.9	-135 CZ	57%	MIA @ MEM	MEM	Jaren Jackson	pts+ast	u 25.5	-	-	115/-150	-	-	-	-	-101/-135	79%	76%	50%	58%	11,23,18,34,21,33,29
-1.9	105 BV	49%	MIA @ MEM	MEM	Desmond Bane	pts+reb+ast	u 35.5	-122/-104	-	-	-135/+105	-	-	-127/-106	-	70%	68%	65%	43%	41,21,33,39,24,48,43
-1.9	-143 BR	59%	MIA @ MEM	MIA	Bam Adebayo	ast	u 3.5	'+132/-162	'+125/-165	125/-165	-	125/-165	104/-138	107/-143	123/-169	57%	58%	55%	84%	3,2,2,3,3,10
-1.9	-104 FD	51%	LAL @ HOU	HOU	Jabari Smith	pts	o 13.5	-104/-118	-115/-115	-115/-115	-115/-115	-115/-115	-107/-123	-122/-108	-117/-117	41%	44%	60%	50%	7,13,14,17,21,13
-1.9	135 BR	43%	LAC @ BKN	LAC	James Harden	reb	o 5.5	'+120/-148	-	-	-	115/-150	130/-176	135/-180	-	0%	0%	0%	0%	3
-1.9	-122 FD	55%	GS @ DEN	DEN	Kentavious Caldwell Pope	reb	o 2.5	-122/+100	-135/+105	-140/105	-	-130/100	-	-	-139/102	49%	46%	30%	37%	2,2,3,3,0,5,0,1
-1.9	-113 FD	53%	DET @ MIL	DET	Killian Hayes	pts+ast	u 16.5	-113/-113	-	-	'+105/-135	-115/-115	-	-	-	54%	48%	40%	50%	13,9,10,17,1,19,18,28
-1.9	-108 CZ	52%	DET @ MIL	DET	Killian Hayes	pts+reb	o 14.5	-111/-115	-	-125/-105	-125/-105	-115/-115	-	-	-108/-127	39%	46%	55%	37%	11,9,7,14,3,15,15,25
-1.9	110 MGM	48%	CLE @ OKC	CLE	Donovan Mitchell	reb	u 4.5	-118/-104	-140/+110	-145/110	-	-145/110	-	-124/-108	-123/-111	60%	60%	45%	34%	5,8,3,6,5,2
-2.0	-120 MGM	55%	WSH @ CHA	CHA	Lamelo Ball	reb+ast	o 16.5	-130/+102	-	-120/-110	-135/+105	-	-	-	-133/-103	40%	40%	45%	33%	16,18,11,6,13,23
-2.0	-105 BV	51%	WSH @ CHA	WSH	Kyle Kuzma	pts+reb+ast	o 33.5	-108/-118	-	-110/-120	-105/-125	-115/-115	-124/-106	-	-123/-111	44%	44%	45%	50%	27,36,30,40,29,38
-2.0	123 BR	45%	UTAH @ IND	IND	Tyrese Haliburton	stl	o 1.5	'+112/-142	-	110/-150	'+110/-145	-	-	123/-165	108/-148	45%	46%	30%	33%	1,0,2,2,0,1
-2.0	122 FD	45%	UTAH @ IND	IND	Obi Toppin	reb	o 4.5	'+122/-150	'+110/-140	-	-	105/-140	-	114/-152	108/-148	15%	18%	10%	14%	4,4,8,2,4,4,2
-2.0	-105 MGM	51%	TOR @ DAL	DAL	Tim Hardaway	pts	u 15.5	-104/-118	-120/-105	-125/-105	-125/-105	-115/-115	-108/-124	100/-134	-125/-109	54%	50%	50%	15%	17,19,21,24,9,16,21
-2.0	-115 MGM	53%	TOR @ DAL	TOR	Og Anunoby	pts	u 15.5	-104/-118	-105/-125	-120/-115	-105/-125	-110/-120	109/-144	-105/-127	-103/-133	45%	40%	35%	34%	20,11,10,16,16,24
-2.0	-175 PB	64%	SA @ NY	NY	Jalen Brunson	3ptm	o 1.5	-194/+150	-190/+145	-190/145	-190/+145	-175/135	-204/147	-235/170	-194/139	52%	52%	55%	42%	3,8,1,1,0,2,1
-2.0	106 FD	49%	SA @ NY	SA	Cedi Osman	pts+reb	o 10.5	'+106/-136	-	-105/-125	-	100/-130	-	-	-109/-125	44%	40%	35%	85%	12,16,13,11,15,11,9
-2.0	-105 BV	51%	PHX @ CHI	PHX	Jusuf Nurkic	pts+reb	u 18.5	-	-	-	-125/-105	-115/-115	-	-	-115/-119	32%	32%	40%	58%	28,13,17,24,10,20,10
-2.0	112 BR	47%	NO @ MIN	MIN	Jaden Mcdaniels	3ptm	o 1.5	'+110/-140	'+100/-130	100/-135	100/-130	100/-130	100/-133	112/-150	-101/-135	41%	46%	45%	50%	2,0,1,4
-2.0	-110 MGM	52%	NO @ MIN	NO	Brandon Ingram	pts	u 26.5	-104/-118	-120/-115	-120/-110	-120/-110	-105/-125	101/-130	-115/-115	100/-137	60%	60%	55%	0%	19,26,16,22
-2.0	-128 FD	56%	LAL @ HOU	LAL	Taurean Prince	reb	o 2.5	-128/+104	-135/+105	-	-	-140/105	-	-	-157/114	54%	54%	55%	60%	3,0,3,0,3
-2.0	-124 BR	55%	LAL @ HOU	LAL	Lebron James	reb	u 8.5	'+114/-140	'+105/-135	105/-140	-	-105/-125	110/-146	-108/-124	-101/-135	66%	66%	80%	58%	8,8,15,3,12,9,4
-2.0	-113 FD	53%	LAL @ HOU	HOU	Fred Vanvleet	pts+reb	o 21.5	-113/-113	-	-	-125/-105	-	-	-	-127/-108	50%	50%	55%	50%	15,32,8,25,27,15
-2.0	-148 BR	60%	LAC @ BKN	LAC	Paul George	ast	o 2.5	-168/+136	-155/+120	-155/115	-160/+120	-165/125	-191/140	-148/110	-169/123	90%	90%	85%	66%	6,1,5,7,1,3
-2.0	-186 BR	65%	GS @ DEN	GS	Stephen Curry	stl	o 0.5	-188/+146	-	-225/160	-220/+165	-	-	-186/138	-224/159	60%	60%	45%	62%	1,2,0,2,0,2,1,0
-2.0	-110 BV	52%	GS @ DEN	DEN	Reggie Jackson	pts+ast	o 15.5	-111/-115	-	-130/100	-110/-120	-115/-115	-	-	-131/-104	40%	40%	35%	25%	9,22,11,5,7,10,19,11
-2.0	-195 BR	66%	GS @ DEN	DEN	Nikola Jokic	stl	o 0.5	-220/+168	-	-225/165	-220/+165	-	-	-195/143	-234/165	75%	76%	70%	62%	1,1,0,0,0,1,3,1
-2.0	-150 MGM	60%	GS @ DEN	DEN	Kentavious Caldwell Pope	ast	u 2.5	-	'+125/-160	110/-150	'+120/-160	130/-170	-	125/-167	136/-189	59%	56%	55%	88%	1,1,1,0,0,1,2,7
-2.0	-108 FD	52%	GS @ DEN	GS	Chris Paul	pts+ast	o 20.5	-108/-120	-	-	-110/-120	-	-	-	-131/-104	62%	64%	70%	37%	23,22,15,18,10,14,7,23
-2.0	-145 CZ	59%	GS @ DEN	GS		1h_ml	u  	-	-	125/-150	'+130/-150	125/-165	133/-151	-	122/-145	0%	0%	0%	0%	
-2.0	-105 MGM	51%	CLE @ OKC	OKC	Shai Gilgeous Alexander	pts+reb	u 34.5	-113/-113	-	-125/-105	-120/-110	-	-	-	-109/-125	38%	38%	45%	34%	36,45,11,41,25,38
-2.0	-105 MGM	51%	CLE @ OKC	OKC	Luguentz Dort	reb	u 4.5	-106/-114	-115/-105	-130/-105	-	-115/-115	-	-	-111/-123	49%	50%	35%	43%	7,6,1,2,2,5,9
-2.0	-105 MGM	51%	CLE @ OKC	OKC	Josh Giddey	ast	u 4.5	'+100/-122	-125/-105	-125/-105	-125/-105	-	-104/-127	-105/-127	-127/-108	30%	22%	20%	72%	6,6,3,3,4,4,4
-2.0	-110 FD	52%	CLE @ OKC	CLE	Jarrett Allen	pts	o 11.5	-110/-110	-120/-110	-120/-110	-120/-110	-120/-110	-124/-107	-129/-103	-119/-115	70%	72%	70%	50%	10,12
-2.0	120 FD	45%	CLE @ OKC	CLE	Evan Mobley	ast	u 2.5	-148/+120	-145/+110	-150/110	-145/+110	-140/105	-	-139/105	-142/104	38%	34%	35%	29%	1,3,3,5,5,5,2
-2.0	-125 FD	56%	BOS @ PHI	PHI	Tyrese Maxey	pts+ast	o 27.5	-125/-102	-	-140/105	-135/+105	-	-	-	-145/106	39%	38%	40%	83%	39,41,30,22,32,33
-2.0	-115 MGM	53%	BOS @ PHI	PHI	Tobias Harris	reb+ast	o 7.5	-130/+102	-	-115/-115	-135/+105	-	-	-	-117/-117	59%	56%	45%	66%	9,4,7,10,12,10
-2.0	-111 FD	53%	BOS @ PHI	BOS	Kristaps Porzingis	pts+reb	u 24.5	-115/-111	-	-	-110/-120	-105/-125	-	-	-	16%	14%	10%	34%	38,26,21,19,29,25
-2.0	-105 BV	51%	BOS @ PHI	PHI	Joel Embiid	pts	o 29.5	-110/-110	-110/-115	-110/-120	-105/-125	-110/-120	-131/-100	-108/-122	-127/-108	65%	68%	70%	50%	24,34,35,28,26,48
-2.0	-130 FD	57%	BOS @ PHI	PHI	Joel Embiid	reb+ast	u 16.5	'+102/-130	-	-	'+110/-145	-	-	-	-	75%	74%	75%	34%	13,17,22,20,14,17
-2.0	-130 FD	57%	BOS @ PHI	BOS	Derrick White	reb+ast	o 6.5	-130/+102	-	-145/110	-145/+110	-	-	-	-148/108	56%	60%	65%	100%	8,9,9,7
-2.1	125 DK	44%	WSH @ CHA	CHA	Gordon Hayward	ast	o 5.5	'+118/-144	'+125/-160	110/-150	'+120/-160	120/-160	-103/-129	-	108/-148	27%	27%	45%	33%	7,4,5,5,3,8
-2.1	-113 FD	53%	WSH @ CHA	CHA	Gordon Hayward	pts+reb	o 23.5	-113/-113	-	-125/-105	-125/-105	-	-	-	-125/-109	34%	34%	35%	66%	18,28,15,24,29,24
-2.1	-115 PB	53%	TOR @ DAL	DAL	Kyrie Irving	pts+ast	u 28.5	-104/-122	-	-105/-125	'+105/-135	-115/-115	-	-	-111/-123	36%	36%	30%	60%	28,23,29,28,31
-2.1	-102 FD	50%	SA @ NY	NY	Mitchell Robinson	blk	o 1.5	-102/-125	-	-110/-120	-105/-125	-	-	-130/-103	-109/-125	52%	48%	45%	42%	0,4,2,0,2,0,0
-2.1	-113 FD	53%	SA @ NY	NY	Julius Randle	stl	o 0.5	-113/-113	-	-125/-105	-125/-105	-	-	-	-125/-109	40%	38%	50%	57%	2,0,0,1,1,2,0
-2.1	-145 PB	59%	SA @ NY	SA	Doug Mcdermott	3ptm	u 2.5	'+132/-170	'+120/-155	120/-160	'+120/-160	110/-145	129/-173	-	114/-157	66%	64%	50%	72%	0,2,2,2,2,4,4
-2.1	-130 PB	57%	POR @ SAC	SAC	Keegan Murray	3ptm	o 2.5	-136/+106	-140/+110	-145/110	-145/+110	-130/100	-146/110	-155/115	-145/106	44%	38%	45%	50%	4,3,3,0,1,2
-2.1	-220 CZ	69%	POR @ SAC	POR		1h_ml	u  	-	-	200/-250	'+185/-225	190/-260	191/-221	-	180/-220	0%	0%	0%	0%	
-2.1	110 DK	48%	PHX @ CHI	CHI	Jevon Carter	pts	o 6.5	-	'+110/-145	-	100/-130	100/-130	-	-	-	52%	58%	60%	50%	3,0,3,11,12,5,16,12
-2.1	118 CZ	46%	PHX @ CHI	PHX	Grayson Allen	pts+reb+ast	o 17.5	-	-	-	'+110/-145	-	103/-134	-	118/-163	41%	42%	40%	57%	6,16,24,29,22,13,20
-2.1	-115 PB	53%	PHX @ CHI	CHI	Demar Derozan	3ptm	u 0.5	-	-110/-115	-110/-120	-110/-120	-115/-115	-	-	114/-157	70%	70%	45%	50%	1,1,0,0,0,2,0,1
-2.1	-135 MGM	57%	NO @ MIN	NO	Jonas Valanciunas	reb+ast	u 12.5	-	-	100/-135	-	-	-	-	112/-154	61%	60%	40%	58%	13,4,9,11,18,7,13
-2.1	132 BR	43%	NO @ MIN	MIN	Anthony Edwards	3ptm	u 2.5	-170/+132	-155/+120	-160/120	-	-160/120	-138/104	-177/132	-154/112	50%	48%	45%	50%	4,3,5,1,2,2
-2.1	-115 MGM	53%	MIA @ MEM	MIA	Tyler Herro	reb+ast	u 9.5	-104/-122	-	-115/-115	'+105/-135	-	-	-	-111/-123	58%	56%	70%	43%	5,12,9,11,8,19,10
-2.1	-130 PB	57%	MIA @ MEM	MIA	Jimmy Butler	ast	o 4.5	-144/+118	-140/+110	-155/115	-145/+110	-130/100	-128/-103	-139/105	-160/116	65%	66%	70%	16%	4,3,4,3,2,6
-2.1	105 PB	49%	MIA @ MEM	MIA	Jimmy Butler	pts+reb+ast	o 32.5	-106/-120	-	-110/-120	-110/-120	105/-140	101/-134	100/-134	-109/-125	65%	64%	75%	33%	36,22,21,30,29,38
-2.1	105 PB	49%	MIA @ MEM	MIA	Jimmy Butler	pts+reb	o 27.5	-102/-125	-	-105/-130	-	105/-140	-	-	-111/-123	60%	60%	70%	33%	32,19,17,27,27,32
-2.1	105 MGM	49%	MIA @ MEM	MEM	Jaren Jackson	pts+reb+ast	o 33.5	-	-	105/-140	-	-	-108/-122	-	-104/-131	23%	26%	40%	42%	16,32,23,43,29,43,36
-2.1	105 BV	49%	LAL @ HOU	LAL	Lebron James	pts+ast	u 30.5	-125/-102	-	-125/-105	-135/+105	-	-	-	-125/-109	34%	34%	50%	58%	26,30,35,23,42,29,33
-2.1	105 BR	49%	LAL @ HOU	LAL	Austin Reaves	pts+reb+ast	u 22.5	-	-	-125/-105	-	-	-126/-105	-139/105	-127/-108	60%	54%	15%	43%	26,13,9,17,29,24,42
-2.1	-111 FD	53%	LAL @ HOU	LAL	Anthony Davis	blk	u 2.5	-115/-111	-	-105/-125	-105/-125	-	-	-	-115/-119	66%	66%	70%	29%	2,3,3,3,4,7,1
-2.1	105 DK	49%	LAC @ BKN	BKN	Spencer Dinwiddie	pts	o 13.5	'+102/-124	'+105/-135	-	-110/-120	-115/-115	104/-138	-	-106/-129	68%	70%	70%	33%	5,23,5,10,19,3
-2.1	-186 FD	65%	LAC @ BKN	LAC	Ivica Zubac	blk	o 0.5	-186/+144	-	-225/165	-215/+160	-	-	-195/143	-224/159	75%	72%	70%	83%	4,2,1,1,0,2
-2.1	-128 FD	56%	LAC @ BKN	BKN	Dorian Finney Smith	3ptm	u 2.5	'+100/-128	'+105/-135	-105/-130	'+105/-135	-	117/-155	-	116/-160	76%	74%	80%	29%	2,4,4,3,5,4,1
-2.1	130 FD	43%	GS @ DEN	DEN	Kentavious Caldwell Pope	stl	o 1.5	'+130/-166	-	115/-150	'+115/-150	-	-	116/-155	116/-160	41%	42%	50%	50%	3,5,2,1,1,2,1,1
-2.1	120 BR	45%	DET @ MIL	MIL	Malik Beasley	pts	o 9.5	-	'+115/-150	-	'+115/-150	-	101/-134	120/-167	-101/-135	69%	70%	60%	33%	5,18,5,20,0,3
-2.1	-102 FD	50%	DET @ MIL	MIL	Malik Beasley	pts+reb	o 12.5	-102/-125	-	-	-120/-110	-105/-125	-	-	-115/-119	70%	72%	55%	33%	9,22,8,22,3,9
-2.1	106 FD	49%	DET @ MIL	DET	Jalen Duren	reb	o 10.5	'+106/-130	'+100/-125	100/-130	-	100/-130	-121/-107	-	102/-139	31%	38%	30%	66%	14,17,15,7,5,11
-2.1	132 FD	43%	DET @ MIL	DET	Cade Cunningham	3ptm	o 2.5	'+132/-170	'+120/-155	120/-160	'+120/-160	120/-160	122/-164	105/-139	116/-160	25%	25%	25%	37%	4,2,1,3,5,2,0,1
-2.1	-113 FD	53%	CLE @ OKC	CLE	Georges Niang	3ptm	o 1.5	-113/-113	-125/-105	-125/-105	-125/-105	-120/-110	-125/-106	-	-133/-103	52%	52%	45%	42%	0,0,1,3,1,2,2
-2.1	107 BR	48%	BOS @ PHI	PHI	Tobias Harris	reb	o 5.5	'+100/-122	-105/-125	105/-140	-	-110/-120	-108/-122	107/-141	100/-137	42%	40%	35%	50%	7,2,5,7,10,5
-2.1	108 FD	48%	BOS @ PHI	BOS	Kristaps Porzingis	3ptm	u 1.5	-138/+108	-115/-110	-	-120/-110	-115/-115	-141/108	-141/107	-145/106	45%	46%	40%	50%	5,2,1,1,1,2
-2.1	110 PB	48%	BOS @ PHI	PHI	Joel Embiid	reb	u 10.5	-130/+106	-140/+110	-140/105	-	-145/110	-123/-108	-130/-103	-121/-113	60%	62%	75%	34%	7,9,15,13,11,11
-2.2	-130 PB	57%	UTAH @ IND	IND	Bruce Brown	reb	u 4.5	'+116/-142	'+100/-130	-	-	100/-130	-	120/-159	104/-142	65%	70%	50%	58%	3,4,7,1,7,1,5
-2.2	-125 MGM	56%	TOR @ DAL	TOR	Scottie Barnes	pts	u 21.5	-	'+100/-130	-105/-125	-	-105/-125	113/-149	107/-143	108/-148	87%	84%	85%	43%	17,22,24,20,21,24,30
-2.2	116 FD	46%	TOR @ DAL	DAL	Kyrie Irving	ast	o 6.5	'+116/-142	'+110/-140	105/-145	'+110/-145	105/-140	102/-137	102/-134	-103/-133	26%	26%	45%	60%	6,6,7,10,10
-2.2	-114 FD	53%	TOR @ DAL	DAL	Grant Williams	pts	u 11.5	-106/-114	-105/-120	-	-105/-125	-110/-120	-107/-123	102/-134	-103/-133	72%	72%	80%	15%	17,5,15,25,13,18,13
-2.2	-105 MGM	51%	TOR @ DAL	TOR	Gary Trent	pts+reb	o 12.5	-	-	-105/-125	-120/-110	-115/-115	-	-	-113/-121	77%	76%	65%	42%	7,21,19,4,11,13,10
-2.2	-125 FD	56%	TOR @ DAL	DAL	Dereck Lively	pts+reb	o 14.5	-125/-102	-	-145/105	-130/100	-	-	-	-145/106	0%	0%	0%	57%	26,11,8,20,8,29,15
-2.2	-106 FD	51%	TOR @ DAL	TOR	Dennis Schroder	reb+ast	o 10.5	-106/-120	-	-	-110/-120	-	-	-	-125/-109	7%	8%	10%	57%	10,12,14,9,15,13,9
-2.2	-115 FD	53%	SA @ NY	NY	Julius Randle	pts+reb+ast	o 33.5	-115/-111	-	-120/-110	-125/-105	-	-146/111	-125/-106	-121/-113	64%	70%	60%	28%	32,38,26,31,16,33,40
-2.2	-120 MGM	55%	SA @ NY	SA	Jeremy Sochan	reb+ast	u 9.5	'+102/-130	-	-115/-120	'+110/-145	-	-	-	-111/-123	74%	74%	65%	58%	13,9,7,12,14,9,4
-2.2	100 FD	50%	SA @ NY	NY	Immanuel Quickley	pts	o 13.5	'+100/-122	-110/-120	-110/-120	-110/-120	-110/-120	-110/-120	-	-113/-121	50%	56%	80%	57%	24,11,10,18,18,14,7
-2.2	100 FD	50%	POR @ SAC	SAC	Malik Monk	pts	o 15.5	'+100/-122	-	-	-	-110/-120	-	-	-	40%	40%	40%	50%	10,9,22,16,18,5
-2.2	175 BV	36%	POR @ SAC	POR	Deandre Ayton	stl	u 0.5	-	-	-	-240/+175	-	-	-205/150	-214/152	56%	58%	45%	15%	3,0,2,1,5,3,2
-2.2	-186 BR	65%	POR @ SAC	SAC	Davion Mitchell	stl	o 0.5	-210/+162	-	-225/160	-215/+160	-	-	-186/138	-204/146	33%	34%	30%	33%	0,1,0,3,0,0
