EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-2.8	-115 FD	53%	BOS @ BKN	BKN	Cam Thomas	pts+reb	u 26.5	-111/-115	-	-	-105/-125	-	-	-108/-127	95%	47%	61%	15,31,40,32,27,43,23,24,21,27	6th	5th	🟡
-2.9	-120 BV	55%	SAC @ PHX	PHX	Jusuf Nurkic	pts+ast	u 15.5	-	-	-	-110/-120	-	-	-103/-133	35%	74%	52%	12,11,7,8,34,17,26,14,19,10	19th	3rd	🟡
-2.9	-108 CZ	52%	SAC @ PHX	SAC	Deaaron Fox	reb	u 3.5	-105/-115	-120/-110	-	-	-	-109/-122	-127/-108	33%	60%	44%	1,3,5,5,3,4,4,3,2,1	2nd	9th	🟡
-2.9	-339 CZ	77%	SAC @ PHX	PHX	Bradley Beal	blk	u 0.5	-	-	-	'+275/-400	-	-	227/-339	55%	87%	73%	1,1,0,0,0,0,0,0,0,0	5th	17th	🟡
-2.9	-108 FD	52%	OKC @ ORL	ORL	Paolo Banchero	pts+reb	o 29.5	-108/-118	-	-	-115/-115	-	-	-121/-113	32%	46%	49%	21,32,30,45,34,24,26,32,21,26	14th	18th	🟡
-2.9	-109 CZ	52%	OKC @ ORL	ORL	Markelle Fultz	pts+reb+ast	o 14.5	-122/-104	-	-	-	-114/-116	-115/-115	-109/-125	84%	53%	65%	11,17,16,20,22,18,14,18,11,14	15th	12th	🟡
-2.9	125 DK	44%	OKC @ ORL	ORL	Franz Wagner	pts	u 20.5	-	-175/+125	-	-	-	-152/112	-	61%	54%	52%	17,18,11,21,20,19,38,13,34,36	13th	3rd	🟡
-2.9	-205 DK	67%	MIN @ POR	MIN	Rudy Gobert	pts	o 12.5	-	-205/+145	-	-	-	-250/163	-	55%	73%	61%	19,10,19,12,17,22,17,12,16,17	17th	27th	🟡
-2.9	-114 FD	53%	MIN @ POR	MIN	Jaden Mcdaniels	pts	u 10.5	-105/-114	-115/-115	-	-105/-125	-115/-115	102/-136	-103/-133	40%	40%	47%	13,9,7,14,11,10,5,13,8,11	17th	11th	🟡
-2.9	128 BR	44%	MIN @ POR	POR	Anfernee Simons	pts	o 23.5	-	'+115/-155	-	-	-	128/-182	-	31%	46%	55%	19,17,33,40,11,15,24,29,26,29	1st	2nd	🟡
-2.9	-120 BV	55%	MIA @ MIL	MIA	Jaime Jaquez	pts+reb	o 17.5	-	-	-	-120/-110	-	-	-133/-103	0%	40%	44%	26,20,7,5,12,12,11,18,13,9	23rd		🟡
-2.9	100 DK	50%	MIA @ MIL	MIA	Bam Adebayo	pts	u 21.5	-110/-110	-135/+100	-	-120/-110	-	-130/-103	-127/-108	69%	80%	59%	15,19,12,8,16,20,14,14,20,22	23rd	20th	🟡
-2.9	-143 BR	59%	DET @ LAL	LAL	Lebron James	3ptm	o 1.5	-156/+122	-150/+120	-	-150/+115	-173/128	-143/108	-151/110	56%	73%	67%	2,3,3,2,2,2,2,0,2,2	8th	19th	🟡
-2.9	148 BR	40%	DET @ LAL	DET	Ausar Thompson	reb	u 5.5	-	-180/+130	-	-	-	-200/148	-	0%	34%	37%	5,2,2,4,6,7,7,6,5,8	23rd		🟡
-2.9	148 BR	40%	BOS @ BKN	BOS	Derrick White	pts	o 16.5	-	'+130/-180	-	-	-	148/-220	-	23%	40%	46%	6,15,2,17,24,9,15,21,4,6	16th	30th	🟡
-2.9	114 FD	47%	BOS @ BKN	BKN	Cam Thomas	reb+ast	o 6.5	'+114/-146	-	-	'+105/-135	-	-	104/-142	9%	53%	37%	3,9,6,7,6,8,8,16,5,6	11th	11th	🟡
-2.9	-115 BV	53%	BOS @ BKN	BKN	Cam Thomas	pts+reb+ast	o 28.5	-	-	-	-115/-115	-124/-107	-132/100	-121/-113	9%	60%	44%	17,34,43,32,31,48,26,32,22,31	5th	3rd	🟡
-2.9	-166 CZ	62%	BOS @ BKN	BKN	Ben Simmons	stl	o 0.5	-184/+142	-	-	-	-	-182/135	-166/120	61%	54%	54%	2,0,0,1,0,1,0,1,1,3	5th	9th	🟡
-3.0	-106 CZ	51%	SAC @ PHX	SAC	Trey Lyles	pts+reb+ast	o 13.5	-	-	-	-	-114/-115	-	-106/-129	44%	40%	44%	10,6,12,11,16,24,12,22,22,6	9th	19th	🟡
-3.0	-137 BR	58%	SAC @ PHX	PHX	Kevin Durant	pts	o 25.5	-	-155/+110	-	-	-	-137/104	-	73%	53%	71%	12,20,15,20,33,35,18,28,31,24	21st	26th	🟡
-3.0	-105 BV	51%	SAC @ PHX	PHX	Jusuf Nurkic	pts	u 11.5	-110/-110	-125/-105	-	-125/-105	-116/-113	-110/-121	-119/-115	37%	67%	54%	8,8,2,6,28,14,18,10,16,6	21st	2nd	🟡
-3.0	-118 FD	54%	SAC @ PHX	PHX	Grayson Allen	reb	o 3.5	-118/-104	-125/-105	-	-	-	-132/-103	-131/-104	43%	53%	57%	4,5,3,5,2,2,3,3,3,4	13th	1st	🟡
-3.0	-125 DK	56%	SAC @ PHX	SAC	Deaaron Fox	pts	u 25.5	-	-115/-125	-	-	-	102/-137	-	50%	67%	42%	29,34,23,13,25,41,19,12,15,15	14th	26th	🟡
-3.0	-190 DK	66%	OKC @ ORL	ORL	Markelle Fultz	pts	o 6.5	-	-190/+135	-	-	-	-230/150	-	96%	60%	70%	7,12,10,14,11,10,8,13,2,5	13th	9th	🟡
-3.0	-111 CZ	53%	OKC @ ORL	OKC	Luguentz Dort	pts+reb	u 13.5	-	-	-	-110/-120	-	-	-123/-111	28%	54%	48%	5,6,7,5,14,10,29,11,5,26	2nd		🟡
-3.0	-150 FD	60%	OKC @ ORL	OKC	Jalen Williams	reb	u 4.5	'+122/-150	'+130/-166	-	-	-	118/-157	123/-169	51%	54%	58%	3,5,4,5,4,1,2,5,3,8	4th		🟡
-3.0	125 BR	44%	MIN @ POR	MIN	Rudy Gobert	pts	u 13.5	-	-155/+110	-	-	-	-177/125	-	47%	34%	49%	19,10,19,12,17,22,17,12,16,17	17th	27th	🟡
-3.0	-155 DK	61%	MIN @ POR	MIN	Rudy Gobert	pts	o 13.5	-	-155/+110	-	-	-	-177/125	-	53%	66%	51%	19,10,19,12,17,22,17,12,16,17	17th	27th	🟡
-3.0	-195 DK	66%	MIN @ POR	POR	Deandre Ayton	pts	u 15.5	-	'+140/-195	-	-	-	155/-235	-	43%	40%	55%	6,5,18,20,22,18,20,8,27,18	1st	4th	🟡
-3.0	-102 FD	50%	MIN @ POR	POR	Deandre Ayton	pts	u 13.5	-120/-102	-115/-115	-	-120/-110	-117/-114	-117/-114	-131/-104	28%	40%	46%	6,5,18,20,22,18,20,8,27,18	1st	4th	🟡
-3.0	-113 CZ	53%	MIN @ POR	MIN	Anthony Edwards	reb+ast	u 10.5	-106/-120	-	-	-	-	-	-121/-113	55%	54%	48%	8,4,18,8,10,6,7,17,12,15	21st	22nd	🟡
-3.0	-195 DK	66%	MIA @ MIL	MIA	Tyler Herro	ast	u 6.5	-	'+140/-195	-	-	-	160/-220	-	86%	87%	88%	2,3,6,3,4,8,5,4,7,4	14th	10th	🟡
-3.0	-111 CZ	53%	MIA @ MIL	MIL	Jae Crowder	pts+reb	u 12.5	-113/-113	-	-	-105/-125	-	-	-123/-111	67%	80%	66%	9,9,3,11,10,8,16,29,7,3	8th	8th	🟡
-3.0	105 BV	49%	MIA @ MIL	MIA	Caleb Martin	pts	u 12.5	-120/-102	-	-	-135/+105	-136/103	-125/-106	-127/-108	69%	87%	67%	15,8,6,12,7,4,11,11,9,15	23rd	10th	🟡
-3.0	-145 DK	59%	MIA @ MIL	MIL	Bobby Portis	pts	u 13.5	-	'+105/-145	-	-	-	118/-162	-	49%	67%	67%	12,20,9,11,12,27,5,12,18,13	8th		🟡
-3.0	135 BR	43%	DET @ LAL	LAL	Lebron James	ast	o 8.5	-	'+120/-165	-	-	-	135/-182	-	24%	40%	34%	5,5,12,12,10,8,5,7,7,14	15th	18th	🟡
-3.0	-105 DK	51%	DET @ LAL	LAL	Lebron James	pts	u 24.5	-110/-110	-125/-105	-	-115/-115	-112/-118	-121/-110	-123/-111	32%	47%	47%	24,28,25,36,23,20,24,26,25,21	27th	25th	🟡
-3.0	150 BR	40%	DET @ LAL	DET	Jalen Duren	pts	u 13.5	-	-185/+130	-	-	-	-230/150	-	80%	40%	49%	12,14,10,22,10,11,15,20,27,10	20th	6th	🟡
-3.0	-120 FD	55%	DET @ LAL	LAL	Anthony Davis	pts+ast	o 28.5	-120/-106	-	-	-125/-105	-	-	-137/100	48%	46%	56%	32,17,28,28,32,25,17,37,35,26	28th	22nd	🟡
-3.0	112 CZ	47%	DET @ LAL	LAL	Anthony Davis	pts	u 24.5	-	-135/+105	-	-	-137/103	-134/100	-154/112	42%	47%	38%	26,14,26,22,29,23,12,26,32,20	27th	22nd	🟡
-3.0	-125 BV	56%	BOS @ BKN	BOS	Jrue Holiday	pts+reb	o 17.5	-128/+100	-	-	-125/-105	-	-	-145/106	75%	53%	58%	9,24,22,10,23,22,15,10,27,18	20th	30th	🟡
-3.0	-110 BV	52%	BOS @ BKN	BOS	Derrick White	pts+reb	o 18.5	-115/-111	-	-	-110/-120	-	-	-123/-111	29%	40%	53%	10,21,4,18,26,13,18,27,6,8	20th	30th	🟡
-3.1	100 FD	50%	SAC @ PHX	SAC	Domantas Sabonis	reb	o 13.5	'+100/-122	-105/-125	-	-	-105/-126	-107/-125	-119/-115	29%	40%	36%	8,11,26,17,11,14,19,12,17,11	2nd	8th	🟡
-3.1	170 BR	37%	SAC @ PHX	PHX	Bradley Beal	reb	o 5.5	-	'+150/-205	-	-	-	170/-235	-	23%	26%	27%	7,4,5,5,4,4,2,10,2,6	13th	1st	🟡
-3.1	140 BR	42%	OKC @ ORL	ORL	Wendell Carter	pts	o 12.5	-	'+125/-170	-	-	-	140/-205	-	75%	53%	37%	10,20,9,9,14,18,7,15,10,6	13th	12th	🟡
-3.1	-111 FD	53%	OKC @ ORL	ORL	Markelle Fultz	reb+ast	u 6.5	-115/-111	-	-	-105/-125	-	-	-117/-117	26%	67%	65%	4,5,6,6,11,8,6,5,9,9	23rd	18th	🟡
-3.1	-122 FD	55%	OKC @ ORL	ORL	Markelle Fultz	pts+reb	u 11.5	-104/-122	-	-	100/-130	-	-	-101/-135	20%	47%	40%	8,13,13,16,18,13,12,14,7,11	14th	10th	🟡
-3.1	105 BV	49%	OKC @ ORL	ORL	Jonathan Isaac	pts	u 6.5	-128/+104	-130/+100	-	-135/+105	-	-121/-110	-	73%	60%	55%	6,10,9,2,8,3,5,3,9,7	13th	16th	🟡
-3.1	100 FD	50%	OKC @ ORL	OKC	Jalen Williams	reb+ast	u 8.5	-128/+100	-	-	-115/-115	-	-	-133/-103	61%	34%	52%	11,8,6,12,11,4,5,10,10,17	2nd		🟡
-3.1	140 BR	42%	MIN @ POR	MIN	Karl Anthony Towns	pts	o 25.5	-	'+125/-170	-	-	-	140/-205	-	22%	40%	28%	27,27,19,21,29,19,14,33,19,24	17th	27th	🟡
-3.1	-160 BV	62%	MIN @ POR	MIN	Jaden Mcdaniels	3ptm	u 1.5	'+132/-170	'+124/-160	-	'+120/-160	124/-167	135/-182	143/-199	59%	54%	61%	1,1,1,2,0,2,1,1,2,1	3rd	2nd	🟡
-3.1	-127 CZ	56%	MIN @ POR	POR	Deandre Ayton	reb	o 8.5	-	-145/+114	-	-	-125/-106	-143/108	-127/-108	57%	53%	65%	4,7,17,12,12,6,11,3,9,17	1st	1st	🟡
-3.1	160 BR	38%	MIA @ MIL	MIA	Tyler Herro	ast	o 6.5	-	'+140/-195	-	-	-	160/-220	-	14%	13%	12%	2,3,6,3,4,8,5,4,7,4	14th	10th	🟡
-3.1	-134 FD	57%	MIA @ MIL	MIL	Jae Crowder	reb	u 4.5	'+110/-134	'+114/-145	-	-	-	110/-148	106/-145	67%	80%	70%	3,4,0,5,2,2,6,8,2,1	14th	4th	🟡
-3.1	140 BR	42%	MIA @ MIL	MIL	Giannis Antetokounmpo	pts	o 32.5	-	'+125/-170	-	-	-	140/-205	-	44%	40%	42%	22,30,29,27,48,33,34,17,15,36	8th	12th	🟡
-3.1	102 BR	50%	DET @ LAL	LAL	Lebron James	ast	u 7.5	-110/-110	-130/+100	-	-130/100	-117/-114	-136/102	-131/-104	62%	47%	52%	5,5,12,12,10,8,5,7,7,14	15th	18th	🟡
-3.1	104 CZ	49%	DET @ LAL	LAL	Dangelo Russell	ast	o 5.5	-105/-115	'+100/-130	-	-110/-120	-100/-132	-103/-130	104/-142	62%	53%	56%	8,10,4,5,5,5,14,4,6,5	15th	28th	🟡
-3.1	-145 DK	59%	DET @ LAL	LAL	Austin Reaves	reb	u 3.5	'+124/-152	'+114/-145	-	-	-	110/-148	126/-174	58%	74%	57%	2,3,2,3,0,2,6,4,2,2	9th	11th	🟡
-3.1	-180 DK	64%	DET @ LAL	DET	Ausar Thompson	reb	o 5.5	-	-180/+130	-	-	-	-200/148	-	0%	66%	63%	5,2,2,4,6,7,7,6,5,8	23rd		🟡
-3.1	100 BV	50%	BOS @ BKN	BOS	Jayson Tatum	pts+reb+ast	o 42.5	-106/-120	-	-	100/-130	101/-133	-113/-118	-115/-119	52%	40%	38%	55,38,33,46,44,33,49,36,53,45	17th	27th	🟡
-3.1	140 BR	42%	BOS @ BKN	BKN	Cam Thomas	pts	u 20.5	-	-170/+125	-	-	-	-205/140	-	87%	40%	56%	14,25,37,25,25,40,18,16,17,25	3rd	5th	🟡
-3.1	128 BR	44%	BOS @ BKN	BKN	Ben Simmons	ast	u 4.5	-	-	-	-	-153/114	-175/128	-160/116	34%	19%	19%	8,8,5,6,4,11,5,7,2,5	5th	4th	🟡
-3.2	-115 BV	53%	SAC @ PHX	SAC	Kevin Huerter	pts+reb+ast	u 16.5	-	-	-	-115/-115	-115/-115	-	100/-137	29%	40%	50%	26,27,24,21,26,13,17,18,14,7	9th	11th	🟡
-3.2	112 BR	47%	SAC @ PHX	SAC	Deaaron Fox	pts	u 23.5	-	-140/+100	-	-	-	-152/112	-	43%	54%	33%	29,34,23,13,25,41,19,12,15,15	14th	26th	🟡
-3.2	112 FD	47%	SAC @ PHX	PHX	Bradley Beal	3ptm	u 1.5	-142/+112	-135/+105	-	-135/+105	-137/103	-132/100	-139/102	53%	54%	59%	3,1,0,2,1,0,4,2,6,1	21st	20th	🟡
-3.2	-111 CZ	53%	OKC @ ORL	ORL	Paolo Banchero	pts+reb+ast	u 35.5	-104/-122	-	-	-110/-120	-113/-117	-114/-117	-123/-111	75%	60%	59%	27,38,37,52,41,30,33,39,27,34	15th	16th	🟡
-3.2	-250 DK	71%	OKC @ ORL	ORL	Cole Anthony	pts	u 10.5	-	'+175/-250	-	-	-	195/-315	-	35%	60%	43%	5,5,5,11,11,4,1,4,12,14	13th	9th	🟡
-3.2	-109 CZ	52%	MIN @ POR	MIN	Mike Conley	pts+reb+ast	u 19.5	-	-	-	-120/-110	-105/-125	-	-125/-109	32%	67%	59%	18,31,10,16,17,18,20,17,32,16	19th	23rd	🟡
-3.2	112 FD	47%	MIN @ POR	POR	Jerami Grant	stl	u 0.5	-142/+112	-	-	-135/+105	-	-139/105	-135/-101	50%	54%	54%	1,1,1,0,0,0,0,2,0,0	18th	25th	🟡
-3.2	-125 DK	56%	MIN @ POR	MIN	Jaden Mcdaniels	reb	o 2.5	-130/+106	-125/-105	-	-	-	-148/110	-127/-108	78%	73%	51%	5,4,3,3,2,4,4,1,3,0	18th	12th	🟡
-3.2	-125 BR	56%	MIN @ POR	MIN	Anthony Edwards	ast	u 5.5	'+110/-134	'+100/-130	-	100/-130	114/-151	-106/-125	-108/-127	69%	60%	62%	5,3,12,4,5,5,1,5,9,8	22nd	18th	🟡
-3.2	-111 CZ	53%	MIA @ MIL	MIA	Tyler Herro	pts+ast	u 29.5	-104/-122	-	-	-115/-115	-	-	-123/-111	77%	87%	70%	14,21,25,21,21,22,20,18,31,28	20th	26th	🟡
-3.2	-165 BV	62%	MIA @ MIL	MIA	Tyler Herro	stl	o 0.5	-	-	-	-165/+125	-	-195/143	-174/126	53%	33%	54%	1,0,1,0,0,0,0,0,0,0	7th	17th	🟡
-3.2	126 CZ	44%	MIA @ MIL	MIA	Jaime Jaquez	ast	u 2.5	-	-150/+120	-	-150/+115	-	-	-174/126	0%	67%	58%	3,2,4,1,1,2,4,2,0,1	14th		🟡
-3.2	-210 BV	68%	MIA @ MIL	MIA	Jaime Jaquez	3ptm	o 0.5	-	-210/+160	-	-210/+155	-	-	-264/184	0%	46%	63%	0,0,1,0,0,0,1,1,0,1	10th		🟡
-3.2	100 DK	50%	MIA @ MIL	MIL	Giannis Antetokounmpo	reb	u 11.5	-108/-112	-130/+100	-	-	-136/102	-114/-117	-131/-104	49%	60%	54%	11,12,12,8,6,7,10,3,14,18	14th	4th	🟡
-3.2	-165 DK	62%	DET @ LAL	LAL	Lebron James	ast	u 8.5	-	'+120/-165	-	-	-	135/-182	-	76%	60%	66%	5,5,12,12,10,8,5,7,7,14	15th	18th	🟡
-3.2	-110 FD	52%	DET @ LAL	LAL	Lebron James	pts	o 24.5	-110/-110	-125/-105	-	-115/-115	-112/-118	-121/-110	-123/-111	68%	53%	53%	24,28,25,36,23,20,24,26,25,21	27th	25th	🟡
-3.2	-175 DK	64%	DET @ LAL	LAL	Austin Reaves	ast	u 6.5	-	'+125/-175	-	-	-	143/-195	-	88%	60%	62%	5,8,6,5,6,3,7,11,10,4	15th	3rd	🟡
-3.2	100 CZ	50%	BOS @ BKN	BOS	Jrue Holiday	reb+ast	u 9.5	-122/-104	-	-	-120/-110	-	-	-137/100	22%	67%	46%	5,13,10,7,5,9,14,7,12,9	17th	9th	🟡
-3.3	-135 BV	57%	SAC @ PHX	PHX	Jusuf Nurkic	ast	u 3.5	'+120/-148	'+105/-135	-	'+105/-135	115/-154	104/-137	112/-154	60%	47%	52%	4,3,5,2,6,3,8,4,3,4	20th	12th	🟡
-3.3	-113 FD	53%	SAC @ PHX	PHX	Devin Booker	pts+reb+ast	o 39.5	-113/-113	-	-	-	-	-122/-109	-	36%	53%	48%	25,56,71,51,37,33,34,21,37,42	18th	17th	🟡
-3.3	-131 CZ	57%	OKC @ ORL	OKC	Shai Gilgeous Alexander	ast	u 6.5	'+112/-140	'+110/-140	-	'+110/-145	-100/-132	108/-143	-104/-131	72%	54%	54%	10,5,4,8,5,9,14,7,5,7	1st	5th	🟡
-3.3	-105 BV	51%	OKC @ ORL	OKC	Shai Gilgeous Alexander	pts+ast	u 37.5	-111/-115	-	-	-125/-105	-	-	-123/-111	54%	54%	50%	42,36,35,45,39,40,37,35,30,45	3rd	19th	🟡
-3.3	-132 FD	57%	OKC @ ORL	ORL	Markelle Fultz	pts	o 7.5	-132/+108	-	-	-145/+110	-	-141/106	-	86%	53%	65%	7,12,10,14,11,10,8,13,2,5	13th	9th	🟡
-3.3	107 BR	48%	OKC @ ORL	OKC	Jalen Williams	ast	o 4.5	-104/-118	'+105/-135	-	'+105/-135	104/-138	107/-141	-111/-123	21%	60%	48%	8,3,2,7,7,3,3,5,7,9	1st		🟡
-3.3	-127 CZ	56%	MIN @ POR	MIN	Mike Conley	reb	u 2.5	-	'+105/-135	-	-	-	-	-108/-127	57%	34%	44%	3,4,3,2,4,5,3,0,5,4	18th	21st	🟡
-3.3	-105 DK	51%	MIN @ POR	MIN	Mike Conley	pts	o 10.5	-108/-112	-105/-125	-	-115/-115	-106/-125	-124/-108	-111/-123	59%	20%	45%	8,17,3,10,10,4,8,9,18,5	17th	23rd	🟡
-3.3	-146 FD	59%	MIN @ POR	POR	Anfernee Simons	3ptm	u 3.5	'+114/-146	'+124/-160	-	'+120/-160	120/-162	117/-157	116/-160	50%	40%	45%	3,4,4,7,2,1,4,4,4,4	4th	4th	🟡
-3.3	-154 CZ	61%	MIA @ MIL	MIL	Bobby Portis	3ptm	u 1.5	'+126/-162	'+130/-166	-	'+130/-170	127/-172	120/-162	112/-154	63%	60%	69%	3,2,2,1,0,4,1,0,3,1	25th		🟡
-3.3	-113 FD	53%	DET @ LAL	DET	Jalen Duren	pts+reb	o 27.5	-113/-113	-	-	-115/-115	-	-	-131/-104	11%	46%	37%	24,22,28,43,19,24,20,35,49,28	22nd	12th	🟡
-3.3	-108 FD	52%	DET @ LAL	LAL	Dangelo Russell	pts	o 19.5	-108/-112	-110/-120	-	-115/-115	-111/-119	-112/-120	-137/100	39%	66%	34%	34,27,29,28,23,9,16,16,28,30	27th	29th	🟡
-3.3	-115 FD	53%	DET @ LAL	DET	Cade Cunningham	pts+reb+ast	o 33.5	-115/-111	-	-	-	-	-124/-107	-	41%	53%	52%	17,49,38,9,36,28,30,30,30,38	22nd	22nd	🟡
-3.3	-170 BV	63%	DET @ LAL	DET	Cade Cunningham	stl	o 0.5	-	-	-	-170/+130	-	-200/148	-179/129	75%	53%	59%	0,1,0,0,0,2,1,2,0,0	26th	16th	🟡
-3.3	125 DK	44%	BOS @ BKN	BKN	Mikal Bridges	ast	o 3.5	-	'+125/-175	-	-	-	114/-152	-	31%	66%	53%	5,3,1,4,2,4,4,4,5,3	5th	10th	🟡
-3.3	110 DK	48%	BOS @ BKN	BOS	Kristaps Porzingis	pts	o 20.5	'+102/-124	'+110/-150	-	-	-	105/-139	-	64%	40%	48%	15,21,32,19,17,17,26,31,34,25	16th	8th	🟡
-3.3	-120 BV	55%	BOS @ BKN	BOS	Jrue Holiday	reb+ast	o 9.5	-122/-104	-	-	-120/-110	-	-	-137/100	78%	33%	54%	5,13,10,7,5,9,14,7,12,9	17th	9th	🟡
-3.3	106 CZ	49%	BOS @ BKN	BOS	Jrue Holiday	ast	u 4.5	-118/-104	-135/+105	-	-135/+105	-123/-108	-	-145/106	15%	60%	53%	3,6,5,4,2,4,7,4,5,6	7th	7th	🟡
-3.3	120 DK	45%	BOS @ BKN	BKN	Dennis Smith	reb	o 3.5	-	'+120/-150	-	-	-	-	108/-148	36%	46%	41%	3,5,2,3,2,5,8,2,4,6	17th	25th	🟡
-3.4	-114 BR	53%	SAC @ PHX	SAC	Malik Monk	pts+reb+ast	u 25.5	-106/-120	-	-	-	-	-117/-114	-	71%	60%	61%	9,18,11,6,34,34,23,38,26,35	9th	11th	🟡
-3.4	-148 CZ	60%	SAC @ PHX	PHX	Kevin Durant	3ptm	u 2.5	'+126/-162	'+120/-150	-	'+115/-150	132/-178	115/-152	108/-148	74%	60%	64%	0,2,1,2,2,5,3,1,2,2	21st	23rd	🟡
-3.4	-150 BV	60%	SAC @ PHX	PHX	Kevin Durant	blk	u 1.5	'+124/-160	-	-	'+115/-150	-	128/-175	114/-157	53%	34%	59%	2,1,1,2,2,1,1,2,2,2	5th	1st	🟡
-3.4	-225 DK	69%	SAC @ PHX	SAC	Harrison Barnes	pts	u 15.5	-	'+160/-225	-	-	-	175/-275	-	56%	67%	74%	39,20,12,9,22,11,22,8,9,14	14th	1st	🟡
-3.4	-110 BR	52%	SAC @ PHX	SAC	Domantas Sabonis	pts	u 19.5	-110/-110	-115/-115	-	100/-130	-114/-116	-121/-110	-117/-117	54%	54%	50%	18,17,20,19,26,13,12,30,17,21	14th	23rd	🟡
-3.4	-120 FD	55%	SAC @ PHX	PHX	Bradley Beal	reb	o 4.5	-120/-102	-130/+100	-	-	-	-124/-108	-135/-101	41%	40%	37%	7,4,5,5,4,4,2,10,2,6	13th	1st	🟡
-3.4	123 BR	45%	OKC @ ORL	OKC	Shai Gilgeous Alexander	reb	o 5.5	'+120/-148	'+110/-140	-	-	116/-155	123/-162	110/-151	40%	46%	51%	6,4,5,7,7,3,9,4,6,3	4th	7th	🟡
-3.4	-166 DK	62%	OKC @ ORL	ORL	Markelle Fultz	reb	o 2.5	-	-166/+130	-	-	-	-195/143	-174/126	66%	66%	65%	1,1,3,2,7,3,4,1,5,6	25th	23rd	🟡
-3.4	-130 BV	57%	OKC @ ORL	OKC	Chet Holmgren	blk	u 2.5	'+116/-148	-	-	100/-130	-	107/-141	-104/-131	0%	47%	55%	3,2,1,3,5,2,2,4,1,4	10th	17th	🟡
-3.4	-111 CZ	53%	MIN @ POR	MIN	Rudy Gobert	pts+reb+ast	u 28.5	-	-	-	-110/-120	-112/-118	-	-123/-111	59%	40%	58%	36,24,27,31,23,40,31,29,31,27	19th	27th	🟡
-3.4	-166 DK	62%	MIN @ POR	POR	Jerami Grant	ast	u 3.5	-	'+130/-166	-	'+130/-170	130/-176	133/-180	146/-204	71%	74%	74%	3,3,1,9,2,2,3,4,6,4	2nd	9th	🟡
-3.4	108 BR	48%	MIN @ POR	POR	Jabari Walker	reb	u 6.5	-	-130/+100	-	-	-137/102	-143/108	-131/-104	98%	27%	55%	13,7,9,6,12,5,8,7,11,4	1st		🟡
-3.4	100 BV	50%	MIA @ MIL	MIL	Malik Beasley	pts+reb+ast	u 16.5	-	-	-	-130/100	-130/-101	-	-117/-117	44%	67%	54%	7,14,8,14,16,21,28,10,25,15	10th	22nd	🟡
-3.4	-120 BV	55%	DET @ LAL	DET	Cade Cunningham	pts+reb+ast	u 34.5	-	-	-	-110/-120	104/-138	-104/-129	-111/-123	59%	47%	50%	17,49,38,9,36,28,30,30,30,38	22nd	22nd	🟡
-3.4	100 BV	50%	BOS @ BKN	BOS	Jrue Holiday	pts+ast	u 17.5	-115/-111	-	-	-130/100	-	-	-131/-104	19%	47%	50%	10,23,22,11,22,21,15,11,25,21	16th	27th	🟡
-3.4	128 BR	44%	BOS @ BKN	BOS	Jayson Tatum	ast	o 5.5	-	'+120/-150	-	'+115/-150	132/-179	128/-175	104/-142	31%	46%	34%	5,4,1,8,7,3,7,7,8,9	7th	17th	🟡
-3.4	135 DK	43%	BOS @ BKN	BOS	Jayson Tatum	pts	u 26.5	-	-185/+135	-	-	-	-167/120	-	32%	60%	50%	39,26,21,28,30,23,34,20,35,26	16th	27th	🟡
-3.4	-167 BR	63%	BOS @ BKN	BOS	Jayson Tatum	pts	o 26.5	-	-185/+135	-	-	-	-167/120	-	68%	40%	50%	39,26,21,28,30,23,34,20,35,26	16th	27th	🟡
-3.4	-113 CZ	53%	BOS @ BKN	BKN	Cam Thomas	pts	o 22.5	-120/-102	-125/-105	-	-	-114/-116	-122/-109	-113/-121	5%	60%	44%	14,25,37,25,25,40,18,16,17,25	3rd	5th	🟡
-3.5	-166 DK	62%	SAC @ PHX	SAC	Kevin Huerter	3ptm	o 1.5	-184/+142	-166/+130	-	-170/+130	-189/139	-195/143	-169/123	76%	80%	56%	3,4,3,2,3,1,2,4,2,0	14th	12th	🟡
-3.5	-112 FD	53%	SAC @ PHX	PHX	Devin Booker	reb	u 4.5	-108/-112	-115/-115	-	-	-	-114/-117	-104/-131	52%	54%	54%	4,7,5,4,8,3,6,1,1,4	13th	1st	🟡
-3.5	-135 BV	57%	OKC @ ORL	OKC	Josh Giddey	pts+reb+ast	u 20.5	-	-	-	'+105/-135	110/-146	107/-143	110/-151	13%	67%	50%	24,15,26,19,22,18,36,13,17,14	2nd	5th	🟡
-3.5	-143 BR	59%	OKC @ ORL	OKC	Isaiah Joe	3ptm	u 1.5	-	'+120/-150	-	'+115/-150	115/-155	107/-143	118/-163	42%	60%	45%	5,2,1,1,3,0,0,1,2,1	5th	9th	🟡
-3.5	135 BR	43%	OKC @ ORL	ORL	Franz Wagner	ast	u 3.5	-	-160/+124	-	-160/+120	-171/127	-182/135	-166/120	57%	40%	47%	2,4,7,6,5,5,2,3,7,5	18th	2nd	🟡
-3.5	102 CZ	50%	MIN @ POR	POR	Deandre Ayton	pts+reb+ast	u 23.5	-	-	-	-115/-115	-136/103	-	-139/102	34%	40%	46%	10,14,38,34,35,26,32,12,40,38	1st	3rd	🟡
