EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
-3.0	-118 FD	54%	OKC @ UTAH	OKC	Luguentz Dort	pts	u 11.5	-104/-118	-	-	-	-	-104/-129	-	35%	67%	61%	19,14,6,2,4,6,2,7,8,22	23rd	
-3.0	-105 BV	51%	OKC @ UTAH	OKC	Josh Giddey	pts+reb+ast	u 25.5	-102/-125	-	-	-125/-105	-125/-106	-	-123/-111	35%	74%	66%	36,17,15,24,15,26,19,22,18,36	22nd	15th
-3.0	-122 FD	55%	OKC @ UTAH	UTAH	John Collins	pts	o 13.5	-122/+100	-140/+105	-	-	-	-127/-105	-	44%	73%	61%	10,21,7,14,22,20,15,11,15,15	11th	12th
-3.0	130 BR	43%	OKC @ UTAH	UTAH	Collin Sexton	pts	o 21.5	-	'+115/-160	-	-	-	130/-186	-	7%	66%	37%	30,31,28,22,11,24,6,22,22,19	11th	9th
-3.0	-175 DK	64%	MIN @ CHI	CHI	Demar Derozan	pts	u 25.5	-	'+130/-175	-	-	-	140/-205	-	56%	80%	80%	20,6,24,18,21,32,20,25,15,24	1st	12th
-3.0	-101 CZ	50%	MIN @ CHI	CHI	Coby White	reb	o 4.5	-110/-110	-105/-125	-	-	-	-108/-124	-101/-135	17%	60%	48%	2,4,8,5,10,7,5,2,7,6	2nd	3rd
-3.0	-138 FD	58%	MIN @ CHI	CHI	Ayo Dosunmu	ast	u 3.5	'+112/-138	'+120/-150	-	'+115/-150	107/-142	120/-162	108/-148	75%	54%	80%	4,3,5,4,0,1,3,2,6,5	2nd	5th
-3.0	105 BV	49%	MIN @ CHI	CHI	Alex Caruso	pts	u 10.5	-122/+100	-130/+100	-	-135/+105	-120/-111	-127/-105	-135/-101	92%	60%	56%	11,10,10,8,15,17,9,11,10,7	1st	2nd
-3.0	-110 BV	52%	HOU @ IND	HOU	Jalen Green	pts+ast	o 25.5	-	-	-	-110/-120	-	-	-121/-113	47%	40%	32%	16,11,21,32,40,20,41,35,17,15	24th	26th
-3.0	-104 FD	51%	HOU @ IND	HOU	Jalen Green	pts	u 21.5	-118/-104	-110/-125	-	-125/-105	-	-120/-110	-	50%	67%	66%	15,7,16,29,36,19,34,31,14,8	28th	29th
-3.0	-111 CZ	53%	HOU @ IND	HOU	Jabari Smith	reb+ast	u 8.5	-	-	-	-110/-120	-	-	-123/-111	56%	47%	39%	16,12,8,9,7,11,13,1,4,2	7th	17th
-3.0	125 BR	44%	HOU @ IND	HOU	Alperen Sengun	pts	u 21.5	-	-155/+110	-	-	-	-177/125	-	93%	47%	52%	18,37,24,30,11,15,31,10,24,15	28th	15th
-3.0	-155 DK	61%	HOU @ IND	HOU	Alperen Sengun	pts	o 21.5	-	-155/+110	-	-	-	-177/125	-	7%	53%	48%	18,37,24,30,11,15,31,10,24,15	28th	15th
-3.0	135 BR	43%	HOU @ IND	IND	Aaron Nesmith	pts	o 15.5	-	'+120/-165	-	-	-	135/-200	-	18%	46%	29%	12,6,13,16,22,16,26,17,6,22	6th	5th
-3.0	-110 BV	52%	DAL @ BKN	DAL	Kyrie Irving	pts+reb	o 31.5	-113/-113	-	-	-110/-120	-	-	-125/-109	50%	46%	42%	38,33,43,41,48,38,49,17,29,28	19th	27th
-3.0	130 BR	43%	DAL @ BKN	DAL	Kyrie Irving	pts	o 27.5	-	'+115/-160	-	-	-	130/-186	-	49%	40%	32%	29,24,35,33,44,33,42,12,23,23	16th	28th
-3.1	-130 BV	57%	ORL @ MIA	MIA	Tyler Herro	3ptm	o 2.5	-148/+116	-130/+100	-	-130/100	-137/103	-159/118	-133/-103	53%	66%	63%	4,2,4,4,2,5,4,5,2,3	5th	10th
-3.1	-165 DK	62%	ORL @ MIA	MIA	Tyler Herro	pts	u 18.5	-	'+120/-165	-	-	-	132/-190	-	43%	60%	40%	29,16,25,12,18,19,18,17,14,15	4th	26th
-3.1	-174 FD	64%	ORL @ MIA	MIA	Terry Rozier	stl	o 0.5	-174/+136	-	-	-190/+145	-	-200/148	-189/136	0%	60%	70%	1,1,0,2,1,0,0,2,0,2	21st	
-3.1	102 BR	50%	ORL @ MIA	ORL	Jalen Suggs	3ptm	u 1.5	-122/-104	-125/-105	-	-125/-105	-125/-106	-137/102	-125/-109	63%	47%	44%	3,2,1,2,0,2,3,1,4,1	25th	27th
-3.1	100 BV	50%	ORL @ MIA	MIA	Jaime Jaquez	pts+reb	u 12.5	-113/-113	-	-	-130/100	-	-	-133/-103	0%	40%	32%	13,18,26,26,20,7,5,12,12,11	2nd	
-3.1	-122 FD	55%	OKC @ UTAH	UTAH	Walker Kessler	reb	o 6.5	-122/+100	-	-	-	-	-132/100	-	65%	40%	60%	5,11,10,5,3,4,7,7,7,8	24th	27th
-3.1	-118 BR	54%	MIL @ PHX	PHX	Bradley Beal	pts	u 19.5	-108/-118	-105/-125	-	'+105/-135	-105/-126	-113/-118	-104/-131	31%	67%	62%	13,25,18,20,12,9,19,12,14,43	24th	25th
-3.1	110 BR	48%	MIL @ PHX	PHX	Bradley Beal	pts	u 18.5	-	-135/+100	-	-	-	-150/110	-	24%	60%	58%	13,25,18,20,12,9,19,12,14,43	24th	25th
-3.1	-128 FD	56%	HOU @ IND	IND	Tyrese Haliburton	reb	o 2.5	-128/+104	-135/+105	-	-	-	-139/105	-142/104	64%	66%	58%	9,2,8,6,2,2,3,4,3,1	22nd	12th
-3.1	-119 CZ	54%	HOU @ IND	HOU	Jabari Smith	blk	u 0.5	'+106/-136	-	-	-110/-120	-	-104/-129	-115/-119	39%	54%	44%	1,2,0,0,0,1,1,0,0,0	27th	27th
-3.1	-109 CZ	52%	DAL @ BKN	DAL	Kyrie Irving	pts+reb	u 31.5	-113/-113	-	-	-110/-120	-	-	-125/-109	50%	54%	58%	38,33,43,41,48,38,49,17,29,28	19th	27th
-3.1	-115 BR	53%	DAL @ BKN	DAL	Kyrie Irving	pts	o 25.5	-115/-105	-120/-110	-	-120/-110	-	-115/-115	-142/104	58%	53%	46%	29,24,35,33,44,33,42,12,23,23	16th	28th
-3.2	-120 BV	55%	ORL @ MIA	MIA	Tyler Herro	pts+reb+ast	o 24.5	-	-	-	-120/-110	-119/-111	-143/107	-131/-104	73%	73%	76%	42,26,33,15,27,28,22,27,30,24	2nd	15th
-3.2	-105 DK	51%	ORL @ MIA	MIA	Haywood Highsmith	3ptm	u 0.5	-	-125/-105	-	-	-	-	-119/-115	56%	40%	42%	0,0,1,2,4,2,0,0,0,1	5th	
-3.2	-110 FD	52%	OKC @ UTAH	UTAH	Simone Fontecchio	pts	u 8.5	-110/-110	-105/-125	-	-120/-110	-106/-125	-107/-124	-123/-111	66%	54%	56%	8,12,10,18,10,5,5,14,7,11	11th	
-3.2	-110 FD	52%	OKC @ UTAH	UTAH	Lauri Markkanen	pts	o 23.5	-110/-110	-120/-110	-	-120/-110	-119/-111	-113/-118	-121/-113	54%	53%	48%	32,26,22,11,29,33,13,14,28,21	11th	12th
-3.2	-115 FD	53%	OKC @ UTAH	UTAH	Collin Sexton	pts+ast	o 25.5	-115/-111	-	-	-120/-110	-	-	-131/-104	9%	66%	41%	35,38,33,29,17,37,13,29,28,22	12th	11th
-3.2	-110 BV	52%	OKC @ UTAH	OKC	Chet Holmgren	pts+reb	u 25.5	-104/-122	-	-	-120/-110	-	-	-119/-115	0%	67%	60%	20,20,18,26,33,21,11,31,22,27	20th	26th
-3.2	-115 FD	53%	OKC @ UTAH	OKC	Chet Holmgren	blk	u 2.5	-111/-115	-	-	-105/-125	-	-104/-129	-113/-121	0%	54%	56%	4,2,6,3,2,1,3,5,2,2	30th	30th
-3.2	118 FD	46%	MIN @ CHI	CHI	Demar Derozan	ast	u 4.5	-144/+118	-140/+110	-	-145/+110	-147/110	-136/102	-148/108	39%	40%	40%	4,3,6,8,3,10,6,5,3,6	2nd	9th
-3.2	-118 FD	54%	MIN @ CHI	CHI	Coby White	pts	o 21.5	-118/-104	-140/+100	-	-125/-105	-	-122/-109	-	2%	66%	42%	15,18,23,17,26,25,15,13,35,26	1st	6th
-3.2	-180 DK	64%	MIN @ CHI	CHI	Alex Caruso	pts	u 12.5	-	'+130/-180	-	-	-	143/-210	-	96%	80%	75%	11,10,10,8,15,17,9,11,10,7	1st	2nd
-3.2	-125 BR	56%	MIL @ PHX	MIL	Khris Middleton	pts	o 16.5	-	-125/-105	-	-	-148/112	-125/-106	-137/100	45%	53%	40%	5,24,2,17,26,24,14,14,21,13	15th	1st
-3.2	-122 BR	55%	MIL @ PHX	PHX	Grayson Allen	pts	u 12.5	-	-105/-125	-	-	106/-141	-109/-122	-103/-133	70%	60%	55%	29,12,13,9,15,11,8,3,12,6	24th	25th
-3.2	106 BR	49%	MIL @ PHX	PHX	Devin Booker	pts+reb+ast	u 38.5	-	-	-	-135/+105	-123/-108	-141/106	-131/-104	56%	54%	44%	61,40,25,56,71,51,37,33,34,21	23rd	26th
-3.2	-118 FD	54%	MIL @ PHX	MIL	Brook Lopez	pts+reb	u 18.5	-108/-118	-	-	-105/-125	-	-	-104/-131	34%	27%	48%	19,26,15,29,26,17,23,27,21,23	8th	5th
-3.2	-120 FD	55%	MEM @ NY	NY	Josh Hart	reb	u 9.5	-102/-120	-110/-120	-	-	104/-138	102/-134	-104/-131	76%	60%	78%	6,14,9,5,7,9,12,10,12,11	28th	18th
-3.2	-115 FD	53%	MEM @ NY	NY	Jalen Brunson	pts+reb+ast	o 43.5	-115/-111	-	-	-120/-110	-128/-104	-129/-104	-123/-111	12%	46%	29%	40,57,52,37,26,45,43,41,46,52	16th	21st
-3.2	100 CZ	50%	MEM @ NY	NY	Jalen Brunson	reb+ast	o 11.5	-106/-120	-	-	-	-	-	100/-137	34%	40%	33%	10,16,14,7,5,13,11,12,6,16	25th	28th
-3.2	190 BR	34%	MEM @ NY	NY	Isaiah Hartenstein	pts	o 12.5	-	'+165/-230	-	-	-	190/-315	-	4%	13%	8%	12,7,7,6,1,4,10,14,12,6	13th	13th
-3.2	-122 FD	55%	HOU @ IND	IND	Tyrese Haliburton	pts	o 13.5	-122/+100	-140/+100	-	-135/+105	-	-125/-107	-	84%	80%	87%	26,31,10,17,7,21,13,15,14,17	6th	12th
-3.2	-125 DK	56%	HOU @ IND	IND	Pascal Siakam	reb	o 6.5	-134/+110	-125/-105	-	-	-137/104	-139/105	-125/-109	0%	33%	44%	6,4,10,13,7,6,6,7,6,8	22nd	
-3.2	-135 BV	57%	HOU @ IND	IND	Andrew Nembhard	pts+reb+ast	u 18.5	-	-	-	'+105/-135	115/-152	108/-148	106/-145	73%	40%	59%	21,18,15,23,29,31,29,24,19,5	7th	6th
-3.2	125 DK	44%	DAL @ BKN	BKN	Mikal Bridges	reb	o 5.5	'+112/-140	'+125/-170	-	-	-	120/-159	-	28%	33%	38%	4,1,6,5,1,5,3,3,3,6	27th	24th
-3.2	-150 DK	60%	DAL @ BKN	BKN	Mikal Bridges	reb	o 4.5	-	-150/+120	-	-	-161/119	-175/128	-163/118	43%	46%	59%	4,1,6,5,1,5,3,3,3,6	27th	24th
-3.2	-136 FD	58%	DAL @ BKN	DAL	Josh Green	3ptm	o 1.5	-136/+106	-150/+120	-	-150/+115	-138/104	-141/107	-157/114	28%	60%	43%	1,3,4,2,4,2,0,2,4,4	21st	12th
-3.2	-105 BV	51%	DAL @ BKN	BKN	Cam Thomas	pts+ast	o 30.5	-	-	-	-105/-125	-	-	-115/-119	5%	20%	22%	12,37,26,16,28,40,25,29,45,21	23rd	28th
-3.3	140 FD	42%	ORL @ MIA	MIA	Jimmy Butler	3ptm	u 0.5	-180/+140	-166/+130	-	-170/+130	-	-	-169/123	56%	40%	40%	0,0,3,1,2,1,2,2,1,2	5th	16th
-3.3	-167 BR	63%	ORL @ MIA	ORL	Jalen Suggs	stl	u 1.5	'+150/-194	-	-	'+135/-180	-	125/-167	126/-174	63%	54%	61%	0,1,1,2,0,2,3,4,2,2	15th	7th
-3.3	-135 DK	57%	ORL @ MIA	MIA	Jaime Jaquez	reb	u 3.5	'+118/-144	'+105/-135	-	-	-	-	106/-145	0%	34%	46%	3,4,5,7,5,1,3,4,4,4	4th	
-3.3	-140 FD	58%	MIN @ CHI	CHI	Nikola Vucevic	reb	u 10.5	'+114/-140	'+115/-160	-	-	-	112/-150	-	54%	47%	56%	16,10,14,11,17,8,7,9,12,12	2nd	1st
-3.3	-112 FD	53%	MIN @ CHI	MIN	Naz Reid	reb	u 4.5	-108/-112	-110/-120	-	-	-	-	-111/-123	59%	60%	52%	3,3,0,3,4,2,5,8,5,6	12th	13th
-3.3	150 BV	40%	MIN @ CHI	MIN	Mike Conley	stl	u 0.5	-	-	-	-200/+150	-	-177/130	-189/136	33%	27%	32%	2,0,1,1,2,0,2,1,3,1	3rd	2nd
-3.3	-124 BR	55%	MIN @ CHI	MIN	Karl Anthony Towns	reb	o 7.5	-134/+110	-125/-105	-	-	-140/106	-124/-108	-133/-103	74%	53%	61%	7,11,8,6,10,5,10,9,3,10	12th	13th
-3.3	115 BV	47%	MIN @ CHI	CHI	Demar Derozan	blk	o 0.5	-	-	-	'+115/-150	-	-	104/-142	36%	40%	45%	0,1,0,1,0,0,0,4,1,0	7th	10th
-3.3	180 FD	36%	MIN @ CHI	CHI	Demar Derozan	3ptm	u 0.5	-230/+180	-210/+160	-	-215/+160	-	-	-224/159	70%	34%	38%	2,0,0,1,1,1,1,0,1,0	4th	10th
-3.3	-160 FD	62%	MIN @ CHI	CHI	Alex Caruso	ast	u 3.5	'+130/-160	'+130/-166	-	'+130/-170	132/-180	138/-186	126/-174	71%	74%	80%	6,3,4,1,3,6,3,2,3,6	2nd	5th
-3.3	-127 CZ	56%	MIL @ PHX	PHX	Kevin Durant	pts+reb	o 31.5	-	-	-	-135/+105	-	-	-127/-108	67%	46%	67%	31,49,49,22,27,19,28,38,43,22	23rd	18th
-3.3	-106 FD	51%	MIL @ PHX	PHX	Jusuf Nurkic	reb	u 10.5	-120/-106	-120/-110	-	-	-129/-102	-113/-118	-106/-129	64%	47%	54%	15,15,13,7,5,4,8,11,9,13	19th	15th
-3.3	-105 DK	51%	MIL @ PHX	PHX	Grayson Allen	reb	u 3.5	-113/-113	-125/-105	-	-	-	-113/-118	-125/-109	57%	47%	41%	5,4,2,4,5,3,5,2,2,3	19th	21st
-3.3	-185 DK	65%	MIL @ PHX	PHX	Grayson Allen	pts	o 10.5	-	-185/+135	-	-	-	-220/145	-	48%	60%	61%	29,12,13,9,15,11,8,3,12,6	24th	25th
-3.3	-114 BR	53%	MIL @ PHX	MIL	Giannis Antetokounmpo	ast	o 6.5	-130/+102	-125/-105	-	-125/-105	-110/-120	-114/-117	-123/-111	35%	60%	41%	10,9,10,10,9,4,4,4,10,13	12th	2nd
-3.3	105 BV	49%	MIL @ PHX	MIL	Damian Lillard	pts	o 24.5	-104/-122	-	-	'+105/-135	-	100/-132	-	71%	53%	55%	17,45,17,28,22,26,18,25,30,12	15th	23rd
-3.3	-115 BV	53%	MEM @ NY	NY	Isaiah Hartenstein	pts+reb+ast	o 24.5	-128/+100	-	-	-115/-115	-115/-115	-120/-112	-133/-103	4%	53%	22%	34,22,23,26,6,11,15,28,37,23	16th	17th
-3.3	-142 FD	59%	HOU @ IND	IND	Pascal Siakam	ast	u 4.5	'+116/-142	-	-	-	-	116/-155	-	0%	54%	45%	3,7,4,10,4,6,2,5,2,9	3rd	
-3.4	-150 DK	60%	ORL @ MIA	MIA	Terry Rozier	reb	u 3.5	'+128/-158	'+120/-150	-	-	-	125/-167	116/-160	0%	40%	46%	6,9,2,4,2,5,2,5,8,7	4th	
-3.4	-110 BV	52%	ORL @ MIA	MIA	Terry Rozier	pts+ast	o 19.5	-115/-111	-	-	-110/-120	-	-	-121/-113	0%	60%	78%	25,25,15,14,10,17,24,13,20,22	3rd	
-3.4	-120 FD	55%	OKC @ UTAH	UTAH	Jordan Clarkson	ast	o 4.5	-120/-102	-	-	-	-	-130/-103	-	48%	53%	63%	2,5,4,1,8,2,1,1,10,5	18th	13th
-3.4	-120 BV	55%	OKC @ UTAH	UTAH	John Collins	stl	u 0.5	-	-	-	-110/-120	-	-103/-130	-104/-131	56%	54%	56%	0,0,0,0,1,0,1,0,1,1	9th	17th
-3.4	-110 BR	52%	OKC @ UTAH	UTAH	Collin Sexton	pts+reb+ast	o 28.5	-111/-115	-	-	-115/-115	-122/-109	-110/-121	-127/-108	9%	60%	39%	38,39,36,32,20,41,14,32,29,23	14th	12th
-3.4	-112 BR	53%	MIN @ CHI	CHI	Nikola Vucevic	pts+reb+ast	o 29.5	-118/-108	-	-	-	-	-112/-120	-	55%	60%	46%	45,31,45,25,43,29,24,26,37,39	1st	3rd
-3.4	-180 BR	64%	MIN @ CHI	CHI	Nikola Vucevic	blk	o 0.5	-	-	-	-200/+150	-	-180/133	-199/143	40%	60%	57%	3,0,1,0,0,1,3,1,2,0	7th	7th
-3.4	-119 CZ	54%	MIN @ CHI	CHI	Alex Caruso	pts+ast	u 14.5	'+100/-128	-	-	-105/-125	-	-	-115/-119	89%	67%	66%	17,13,14,9,18,23,12,13,13,13	1st	2nd
-3.4	100 CZ	50%	HOU @ IND	HOU	Jabari Smith	pts+reb	u 19.5	-118/-108	-	-	-125/-105	-	-	-137/100	49%	54%	48%	33,30,15,20,17,34,27,1,14,5	27th	30th
-3.4	-110 BV	52%	HOU @ IND	HOU	Dillon Brooks	pts+reb+ast	o 18.5	-	-	-	-110/-120	-121/-109	-	-117/-117	61%	33%	45%	12,13,31,22,13,26,21,17,11,12	24th	25th
-3.4	-125 DK	56%	HOU @ IND	HOU	Alperen Sengun	pts	o 22.5	-	-125/-105	-	-	-136/102	-134/100	-137/100	6%	46%	42%	18,37,24,30,11,15,31,10,24,15	28th	15th
-3.4	123 BR	45%	DAL @ BKN	BKN	Mikal Bridges	ast	o 3.5	'+110/-134	'+120/-150	-	'+115/-150	113/-151	123/-162	114/-157	31%	53%	53%	4,5,5,5,3,1,4,2,4,4	24th	23rd
-3.4	100 FD	50%	DAL @ BKN	DAL	Kyrie Irving	ast	o 5.5	'+100/-122	-105/-125	-	-105/-125	-108/-122	-103/-130	-119/-115	50%	33%	46%	5,5,5,4,10,6,7,6,3,8	8th	7th
-3.4	-134 FD	57%	DAL @ BKN	BKN	Cam Thomas	reb	o 3.5	-134/+110	-140/+110	-	-	-	-148/110	-148/108	11%	26%	27%	0,3,2,1,6,3,7,2,3,5	27th	30th
-3.5	-105 DK	51%	ORL @ MIA	ORL	Wendell Carter	pts	u 10.5	-110/-110	-125/-105	-	-115/-115	-118/-112	-120/-112	-123/-111	12%	47%	63%	18,25,17,10,20,9,9,14,18,7	10th	2nd
-3.5	-140 DK	58%	ORL @ MIA	MIA	Terry Rozier	3ptm	o 1.5	-142/+112	-140/+110	-	-145/+110	-156/116	-167/125	-148/108	0%	40%	54%	1,0,0,1,1,0,4,1,0,0	5th	
-3.5	-120 FD	55%	ORL @ MIA	ORL	Paolo Banchero	pts	o 21.5	-120/-102	-125/-105	-	-135/+105	-132/-100	-129/-105	-123/-111	36%	53%	58%	26,14,20,18,27,26,36,25,23,20	10th	11th
-3.5	-120 BV	55%	ORL @ MIA	MIA	Jimmy Butler	pts+reb	o 23.5	-132/+104	-	-	-120/-110	-	-	-125/-109	79%	60%	60%	21,30,19,19,20,36,34,38,33,25	2nd	3rd
-3.5	-154 FD	61%	ORL @ MIA	MIA	Jimmy Butler	stl	u 1.5	'+120/-154	-	-	'+125/-165	-	123/-165	126/-174	45%	47%	60%	2,2,0,2,2,3,1,1,1,2	21st	16th
-3.5	-118 BR	54%	OKC @ UTAH	UTAH	Simone Fontecchio	3ptm	o 1.5	-125/-102	-125/-105	-	-130/100	-119/-112	-118/-113	-133/-103	30%	46%	57%	2,2,2,5,2,1,1,4,1,1	26th	
-3.5	-108 CZ	52%	OKC @ UTAH	UTAH	Collin Sexton	pts+reb+ast	u 28.5	-111/-115	-	-	-115/-115	-122/-109	-110/-121	-127/-108	91%	40%	61%	38,39,36,32,20,41,14,32,29,23	14th	12th
-3.5	-104 CZ	51%	OKC @ UTAH	UTAH	Collin Sexton	pts+ast	u 25.5	-115/-111	-	-	-120/-110	-	-	-131/-104	91%	34%	59%	35,38,33,29,17,37,13,29,28,22	12th	11th
-3.5	-125 BV	56%	MIN @ CHI	CHI	Nikola Vucevic	pts+reb	o 25.5	-	-	-	-125/-105	-	-	-137/100	59%	66%	57%	40,27,38,22,36,28,21,23,34,36	1st	1st
-3.5	112 CZ	47%	MIN @ CHI	CHI	Nikola Vucevic	pts+ast	u 18.5	-	-	-	-135/+105	-	-	-154/112	44%	34%	40%	29,21,31,14,26,21,17,17,25,27	1st	5th
-3.5	110 DK	48%	MIN @ CHI	CHI	Nikola Vucevic	pts	o 16.5	'+102/-124	'+110/-150	-	'+105/-135	-	104/-137	-	49%	66%	53%	24,17,24,11,19,20,14,14,22,24	1st	6th
-3.5	-215 BV	68%	MIN @ CHI	CHI	Nikola Vucevic	3ptm	o 0.5	-240/+182	-215/+165	-	-215/+160	-	-	-254/178	71%	80%	68%	2,1,0,1,1,2,0,2,1,1	4th	18th
-3.5	102 BR	50%	MIN @ CHI	MIN	Karl Anthony Towns	stl	u 0.5	-	-	-	-125/-105	-	-136/102	-127/-108	55%	60%	60%	0,0,0,0,0,1,1,1,0,0	3rd	17th
-3.5	105 BV	49%	MIN @ CHI	MIN	Jaden Mcdaniels	pts	u 10.5	-122/+100	-120/-110	-	-135/+105	-143/107	-136/102	-123/-111	40%	47%	48%	11,15,9,13,9,7,14,11,10,5	8th	17th
-3.5	-106 FD	51%	MIN @ CHI	CHI	Demar Derozan	pts+reb+ast	o 32.5	-106/-120	-	-	-110/-120	-118/-112	-112/-120	-117/-117	60%	40%	37%	28,15,37,30,29,44,33,32,22,37	1st	8th
-3.5	-117 CZ	54%	MIN @ CHI	CHI	Coby White	pts+ast	u 27.5	-	-	-	-105/-125	-	-	-117/-117	98%	40%	66%	19,21,27,22,35,28,24,19,44,30	1st	3rd
-3.5	-150 DK	60%	MIL @ PHX	MIL	Khris Middleton	pts	o 15.5	-	-150/+110	-	-	-	-167/120	-	51%	53%	40%	5,24,2,17,26,24,14,14,21,13	15th	1st
-3.5	-113 BR	53%	MIL @ PHX	PHX	Grayson Allen	reb	o 3.5	-113/-113	-125/-105	-	-	-	-113/-118	-125/-109	43%	53%	59%	5,4,2,4,5,3,5,2,2,3	19th	21st
-3.5	-120 BV	55%	MIL @ PHX	PHX	Devin Booker	pts+reb	o 32.5	-	-	-	-120/-110	-	-	-131/-104	46%	40%	43%	56,32,20,53,67,48,30,25,30,15	23rd	28th
-3.5	-150 DK	60%	MIL @ PHX	MIL	Damian Lillard	pts	u 25.5	-	'+110/-150	-	-	-	120/-167	-	35%	60%	54%	17,45,17,28,22,26,18,25,30,12	15th	23rd
-3.5	112 FD	47%	MEM @ NY	NY	Josh Hart	reb+ast	u 13.5	-142/+112	-	-	-	-	-	-139/102	75%	54%	80%	7,15,10,6,10,14,19,20,15,15	25th	18th
-3.5	-105 FD	51%	HOU @ IND	IND	Andrew Nembhard	pts	o 10.5	-105/-115	-120/-110	-	-110/-120	-101/-132	-118/-113	-117/-117	38%	53%	36%	12,14,9,15,19,22,16,15,10,0	6th	12th
-3.5	102 CZ	50%	HOU @ IND	IND	Aaron Nesmith	pts+reb	u 18.5	-	-	-	-125/-105	-	-	-139/102	74%	47%	69%	16,9,22,24,28,23,38,23,10,30	11th	6th
-3.5	-125 BV	56%	HOU @ IND	IND	Aaron Nesmith	pts+ast	o 15.5	-	-	-	-125/-105	-	-	-137/100	26%	53%	36%	14,7,13,19,25,22,33,18,8,26	5th	4th
-3.5	105 BV	49%	DAL @ BKN	BKN	Spencer Dinwiddie	pts	u 12.5	-120/-102	-130/+100	-	-135/+105	-130/-102	-	-131/-104	29%	60%	49%	19,19,16,0,14,10,2,16,3,9	22nd	10th
-3.5	-151 CZ	60%	DAL @ BKN	DAL	Josh Green	reb	u 4.5	-	'+124/-160	-	-	-	123/-165	110/-151	81%	60%	76%	6,4,7,4,2,3,2,2,9,6	25th	28th
-3.6	-130 DK	57%	ORL @ MIA	MIA	Bam Adebayo	reb	u 10.5	'+114/-140	'+100/-130	-	-	102/-135	102/-137	106/-145	67%	27%	40%	5,9,11,15,5,13,11,11,14,13	4th	12th
-3.6	-145 BV	59%	OKC @ UTAH	UTAH	Lauri Markkanen	3ptm	u 3.5	'+116/-148	'+114/-145	-	'+110/-145	114/-153	130/-177	116/-160	69%	54%	52%	2,2,3,1,6,7,1,2,4,5	26th	8th
-3.6	104 BR	49%	OKC @ UTAH	UTAH	Collin Sexton	pts	o 20.5	-	-105/-130	-	-	-	104/-137	-	9%	66%	37%	30,31,28,22,11,24,6,22,22,19	11th	9th
-3.6	-175 DK	64%	MIN @ CHI	MIN	Rudy Gobert	pts	o 12.5	-	-175/+125	-	-	-	-200/138	-	55%	73%	61%	17,7,13,19,10,19,12,17,22,17	8th	16th
-3.6	-177 BR	64%	MIN @ CHI	MIN	Mike Conley	stl	o 0.5	-	-	-	-200/+150	-	-177/130	-189/136	67%	73%	68%	2,0,1,1,2,0,2,1,3,1	3rd	2nd
-3.6	-136 BR	58%	MIN @ CHI	CHI	Demar Derozan	ast	o 4.5	-144/+118	-140/+110	-	-145/+110	-147/110	-136/102	-148/108	61%	60%	60%	4,3,6,8,3,10,6,5,3,6	2nd	9th
-3.6	100 DK	50%	MIN @ CHI	CHI	Coby White	pts	u 21.5	-118/-104	-140/+100	-	-125/-105	-	-122/-109	-	98%	34%	58%	15,18,23,17,26,25,15,13,35,26	1st	6th
-3.6	120 BR	45%	MIN @ CHI	CHI	Coby White	3ptm	u 2.5	-148/+116	-140/+110	-	-145/+110	-144/108	-162/120	-154/112	72%	40%	46%	0,1,1,1,4,3,1,1,4,4	4th	1st
-3.6	120 BR	45%	MIN @ CHI	CHI	Ayo Dosunmu	ast	o 3.5	'+112/-138	'+120/-150	-	'+115/-150	107/-142	120/-162	108/-148	25%	46%	20%	4,3,5,4,0,1,3,2,6,5	2nd	5th
-3.6	-440 BV	81%	MIL @ PHX	PHX	Jusuf Nurkic	3ptm	u 0.5	-	'+350/-520	-	'+295/-440	-	-	323/-529	55%	87%	66%	0,0,0,0,0,0,0,0,0,0	10th	30th
-3.6	100 BV	50%	MIL @ PHX	PHX	Grayson Allen	pts+reb	u 15.5	-115/-111	-	-	-130/100	-	-	-133/-103	62%	60%	53%	34,16,15,13,20,14,13,5,14,9	23rd	28th
-3.6	-111 FD	53%	MIL @ PHX	MIL	Giannis Antetokounmpo	reb	u 10.5	-115/-111	-110/-120	-	-	-111/-119	-115/-115	-113/-121	42%	47%	44%	10,10,17,18,11,12,12,8,6,7	1st	4th
-3.6	-111 FD	53%	MIL @ PHX	MIL	Damian Lillard	ast	u 6.5	-115/-111	-115/-115	-	-115/-115	-113/-117	-109/-122	-108/-127	39%	40%	49%	5,11,8,4,3,9,5,7,8,6	12th	23rd
-3.6	-111 FD	53%	MEM @ NY	NY	Precious Achiuwa	pts+reb	o 23.5	-111/-115	-	-	-120/-110	-	-	-119/-115	0%	13%	11%	4,3,29,15,12,14,14,23,28,18	15th	
-3.6	-199 CZ	67%	MEM @ NY	NY	Josh Hart	3ptm	u 1.5	'+164/-215	'+160/-210	-	'+155/-210	157/-220	170/-235	143/-199	81%	74%	76%	0,0,2,0,0,2,0,0,0,2	19th	7th
-3.6	118 BR	46%	MEM @ NY	NY	Donte Divincenzo	ast	u 3.5	-142/+116	-145/+114	-	-145/+110	-139/105	-159/118	-142/104	61%	54%	76%	5,3,1,0,6,2,5,4,3,4	13th	21st
