EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-2.2	-110 BR	52%	DEN @ LAL	DEN	Jamal Murray	ast	u 5.5	-113/-113	-	-105/-130	-105/-125	-101/-131	-120/-110	-113/-121	-120/-110	40%	30%	39%	6,5,4,7,8,8,4,6,8,7	21st	20th	🟡
-2.2	-115 ESPN	53%	DEN @ LAL	DEN	Jamal Murray	pts	o 20.5	-	-	-118/-110	-115/-115	-124/-107	-159/116	-125/-109	-115/-115	47%	50%	42%	16,20,31,26,24,19,17,34,12,24	10th	3rd	🟡
-2.2	1300 FD	7%	DEN @ LAL	LAL	Austin Reaves	reb	o 9.5	'+1300	-	-	-	-	-	-	'+700	0%	0%	2%	1,4,3,6,0,6,3,8,4,7	6th	3rd	🟡
-2.2	-115 365	53%	DEN @ LAL	LAL	Austin Reaves	pts	u 25.5	-104/-122	-	'+100/-130	-115/-115	-109/-122	-103/-130	-103/-133	-	97%	70%	81%	32,23,20,23,6,8,16,17,28,30	23rd	27th	🟡
-2.2	-106 FD	51%	DAL @ IND	DAL	Pj Washington	pts+reb+ast	u 29.5	-120/-106	-	-	-115/-115	-	-105/-127	-125/-109	-	76%	50%	66%	28,31,47,36,10,34,24,15,9,43	20th	26th	🟢
-2.2	-109 CZ	52%	DAL @ IND	IND	Obi Toppin	pts+reb	o 14.5	-	-	-	-120/-110	-	-	-109/-125	-	18%	20%	43%	5,8,11,18,5,12,13,3,11,44	24th	25th	🟢
-2.2	-155 365	61%	DAL @ IND	IND	Obi Toppin	3ptm	u 1.5	'+136/-182	-	-	125/-155	128/-172	-	126/-174	-	64%	70%	67%	0,1,0,3,1,0,0,0,2,7	6th	18th	🟢
-2.2	-109 CZ	52%	DAL @ IND	DAL	Jaden Hardy	pts	u 14.5	-	-	-	-110/-120	-	-	-125/-109	-	74%	80%	82%	6,0,21,4,0,2,11,0,16,8	21st		🟢
-2.2	100 CZ	50%	DAL @ IND	IND	Andrew Nembhard	pts+ast	o 18.5	-	-	-	-110/-120	-	-	100/-137	-	26%	30%	29%	10,20,15,11,25,23,11,15,9,15	21st	14th	🟢
-2.2	-109 CZ	52%	CLE @ SAC	SAC	Keegan Murray	pts+ast	u 14.5	-	-	-	-115/-115	-	-	-125/-109	-105/-125	59%	40%	52%	13,10,28,15,21,6,20,17,9,17	11th	13th	🟡
-2.2	100 BR	50%	CLE @ SAC	SAC	Keegan Murray	pts	u 12.5	-	-	-120/-110	-	-	-134/100	-	-120/-110	51%	30%	48%	13,10,26,13,18,6,19,15,9,16	12th	14th	🟡
-2.2	-106 FD	51%	CLE @ SAC	SAC	Demar Derozan	pts+reb+ast	u 33.5	-120/-106	-	-	-115/-115	-122/-109	-105/-129	-117/-117	-	47%	50%	61%	44,28,33,29,26,46,38,48,17,36	9th	10th	🟡
-2.2	100 ESPN	50%	CLE @ SAC	CLE	Dean Wade	pts+reb+ast	u 8.5	-	-	-	-120/-110	-	-	-	-130/+100	53%	50%	30%	14,9,7,10,3,4,13,5,9,6	15th	21st	🟡
-2.2	-109 CZ	52%	CHI @ PHX	CHI	Kevin Huerter	reb	o 3.5	-	-	-	-120/-110	-	-	-109/-125	-	0%	30%	36%	1,2,0,2,1,5,3,4,1,9	16th		🟡
-2.2	-750 FD	88%	CHI @ PHX	PHX	Kevin Durant	ast	o 2.5	-750	-	-	-	-	-	-	-1200	82%	70%	77%	2,6,4,4,5,8,5,0,2,3	27th	22nd	🟡
-2.2	100 FD	50%	CHI @ PHX	CHI	Coby White	pts	o 23.5	'+100/-128	-	-115/-118	-115/-115	-103/-129	-114/-117	-109/-125	-	2%	60%	24%	15,19,24,26,25,44,21,29,23,26	20th	21st	🟡
-2.3	100 CZ	50%	WSH @ UTAH	UTAH	Walker Kessler	pts+reb	u 23.5	-113/-113	-	-	-125/-105	-	-	-137/100	-	78%	60%	54%	23,28,39,22,23,43,21,23,34,19	30th	30th	🟡
-2.3	-132 BR	57%	WSH @ UTAH	UTAH	Keyonte George	3ptm	u 2.5	'+104/-138	-	-	'+105/-135	127/-169	100/-132	108/-148	-	0%	30%	52%	5,5,4,3,0,5,3,1,3,1	27th		🟡
-2.3	-103 CZ	51%	PHI @ OKC	PHI	Quentin Grimes	pts+reb+ast	u 32.5	-	-	-	-115/-115	-119/-111	-	-133/-103	-	0%	40%	84%	4,51,29,35,19,32,47,36,36,63	6th		🟡
-2.3	-115 365	53%	PHI @ OKC	PHI	Justin Edwards	pts+reb	u 15.5	-	-	-	-115/-115	-	-	-106/-129	-	0%	60%	74%	18,7,5,22,18,15,7,5,14,21	6th		🟡
-2.3	110 ESPN	48%	PHI @ OKC	PHI	Guerschon Yabusele	reb	u 5.5	-114/-114	-	-	-140/+110	-133/100	-	-142/104	-145/+110	0%	50%	50%	8,8,1,6,3,7,4,2,3,6	25th		🟡
-2.3	110 365	48%	PHI @ OKC	OKC	Chet Holmgren	blk	o 2.5	'+102/-136	-	-	'+110/-140	-	-	-	-110	0%	50%	50%	2,3,3,3,0,3,4,2,1,0	19th	20th	🟡
-2.3	105 ESPN	49%	PHI @ OKC	OKC	Chet Holmgren	3ptm	u 1.5	-136/+102	-	-	-130/+100	-113/-118	-	-129/-106	-140/+105	0%	60%	60%	1,1,3,2,0,0,1,0,3,2	20th	6th	🟡
-2.3	-900 FD	90%	PHI @ OKC	OKC	Aaron Wiggins	reb	o 2.5	-900	-	-	-	-	-	-	-1600	53%	90%	73%	5,6,3,7,1,5,7,4,3,4	22nd	23rd	🟡
-2.3	-115 365	53%	NY @ SA	SA	Julian Champagnie	pts+ast	u 10.5	-	-	-	-115/-115	-	-	-106/-129	-	59%	60%	53%	12,16,10,10,2,5,5,7,15,11	9th		🟡
-2.3	-425 365	81%	NY @ SA	SA	Devin Vassell	pts	o 12.5	-550	-	-	-425/+310	-	-	-	-	84%	80%	64%	9,20,15,37,10,13,24,16,22,17	9th	20th	🟡
-2.3	-420 FD	81%	NO @ MIN	MIN	Naz Reid	pts	o 8.5	-420/+280	-	-	-500/+350	-	-	-	-	67%	60%	80%	3,27,7,23,13,15,20,8,5,21	27th	26th	🟡
-2.3	100 365	50%	MEM @ POR	MEM	Brandon Clarke	stl+blk	o 1.5	-	-	-	'+100/-130	-	-	-	-110	34%	40%	42%	1,1,0,1,1,4,2,3,1,2	29th	23rd	🟡
-2.3	105 ESPN	49%	MEM @ POR	POR	Anfernee Simons	3ptm	u 3.5	-125/-106	-	-	-135/+105	-123/-107	-120/-112	-129/-106	-140/+105	50%	40%	63%	2,4,6,3,1,4,6,2,6,5	24th	15th	🟡
-2.3	-360 FD	78%	HOU @ ORL	HOU	Jalen Green	3ptm	o 1.5	-360/+240	-	-	-450	-	-	-	-	64%	90%	73%	3,4,1,2,2,2,3,3,5,5	1st	1st	🟢
-2.3	-360 365	78%	HOU @ ORL	ORL	Franz Wagner	3ptm	o 0.5	-450	-	-	-360	-	-	-	-	82%	80%	78%	2,1,1,1,1,3,0,1,0,1	2nd	3rd	🟢
-2.3	-115 365	53%	HOU @ ORL	ORL	Anthony Black	pts+ast	u 10.5	-	-	-	-115/-115	-	-	-106/-129	-	0%	70%	40%	2,26,4,7,9,6,10,11,5,19	3rd		🟢
-2.3	-115 365	53%	DET @ MIA	DET	Tobias Harris	reb+ast	o 7.5	-	-	-	-115/-115	-	-	-129/-106	-	59%	50%	61%	7,7,11,5,11,14,11,9,7,6	19th		🟡
-2.3	-111 FD	53%	DET @ MIA	DET	Cade Cunningham	pts+reb+ast	o 39.5	-111/-115	-	-	-	-	-122/-109	-125/-109	-	33%	30%	57%	36,19,31,39,54,40,37,45,27,36	10th	13th	🟡
-2.3	-850 365	89%	DET @ MIA	DET	Cade Cunningham	reb	o 2.5	-1450	-	-	-850	-	-	-	-	91%	90%	92%	4,3,7,1,7,4,4,8,7,4	20th	14th	🟡
-2.3	-108 FD	52%	DEN @ LAL	LAL	Luka Doncic	pts	o 31.5	-108/-118	-	-125/-105	-	-	-113/-118	-121/-113	-	0%	30%	31%	19,21,31,29,30,32,34,22,33,21	23rd	11th	🟡
-2.3	190 FD	34%	DEN @ LAL	LAL	Gabe Vincent	pts	o 9.5	'+190	-	-	-	-	-	-	'+165	39%	30%	23%	2,4,7,9,2,12,2,24,9,11	23rd	11th	🟡
-2.3	100 365	50%	DEN @ LAL	LAL	Dalton Knecht	stl+blk	o 0.5	-	-	-	'+100/-130	-	-	-	-110	0%	40%	34%	0,0,1,2,0,0,1,0,0,1	23rd		🟡
-2.3	-137 BR	58%	DEN @ LAL	LAL	Austin Reaves	reb	o 4.5	-154/+116	-	-	-145/+115	-	-137/104	-166/120	-145/+110	17%	40%	47%	1,4,3,6,0,6,3,8,4,7	6th	3rd	🟡
-2.3	-150 365	60%	DEN @ LAL	LAL	Austin Reaves	stl	u 1.5	'+126/-168	-	-	'+120/-150	-	-	-	-	95%	60%	63%	2,0,0,2,0,0,1,0,2,2	22nd	21st	🟡
-2.3	-141 BR	59%	DAL @ IND	DAL	Max Christie	reb	o 3.5	-154/+120	-	-	-	-	-141/106	-	-	0%	60%	43%	1,4,2,5,2,5,3,4,4,8	21st		🟢
-2.3	-160 365	62%	DAL @ IND	DAL	Max Christie	ast	o 2.5	-	-	-	-160/+130	-	-	-184/133	-	0%	80%	32%	6,4,3,4,1,3,2,5,4,3	14th		🟢
-2.3	-900 FD	90%	DAL @ IND	IND	Bennedict Mathurin	pts+reb	o 14.5	-900	-1600	-	-	-	-	-	-	79%	50%	74%	33,20,9,11,14,38,7,21,7,25	24th	16th	🟢
-2.3	-440 FD	81%	CLE @ SAC	CLE	Max Strus	reb	o 2.5	-440/+290	-	-	-	-	-	-	-575	59%	80%	79%	1,4,8,3,2,3,9,5,6,4	5th	2nd	🟡
-2.3	-290 FD	74%	CHI @ PHX	PHX	Royce Oneale	3ptm	o 1.5	-290/+205	-	-	-	-	-	-	-350	62%	80%	68%	2,6,0,4,2,2,3,0,2,3	16th	4th	🟡
-2.3	-360 365	78%	CHI @ PHX	CHI	Matas Buzelis	pts	o 6.5	-450	-	-	-360/+265	-	-	-	-	0%	90%	52%	17,5,10,18,17,11,13,8,10,17	20th		🟡
-2.4	-115 365	53%	WSH @ UTAH	WSH	Carlton Carrington	pts+ast	u 17.5	-102/-130	-	-	-115/-115	-	-	-109/-125	-	0%	80%	79%	14,20,17,13,5,12,10,9,20,9	29th		🟡
-2.4	-105 365	51%	WSH @ UTAH	WSH	Aj Johnson	pts+ast	u 15.5	-	-	-	-125/-105	-	-	-117/-117	-	0%	0%	0%	6,3,3,3,9,13,12	29th		🟡
-2.4	-105 ESPN	51%	PHI @ OKC	OKC	Jaylin Williams	pts+reb	u 17.5	-	-	-	-115/-115	-	-	-	-125/-105	94%	90%	82%	2,7,5,5,17,21,14,3,10,4	20th		🟡
-2.4	-115 365	53%	PHI @ OKC	PHI	Guerschon Yabusele	pts+reb+ast	u 18.5	-	-	-	-115/-115	-103/-129	-	-113/-121	'+100/-130	0%	70%	52%	12,14,2,29,15,25,12,2,14,21	6th		🟡
-2.4	-105 ESPN	51%	PHI @ OKC	PHI	Guerschon Yabusele	pts+reb	o 16.5	-	-	-	-115/-115	-	-	-117/-117	-105/-125	0%	30%	47%	12,13,1,24,12,25,8,2,10,20	6th		🟡
-2.4	-340 365	77%	NY @ SA	SA	Stephon Castle	reb	o 2.5	-420/+280	-	-	-340	-	-	-	-	0%	70%	60%	7,3,8,4,2,7,5,2,1,8	1st		🟡
-2.4	-110 365	52%	NY @ SA	NY	Karl Anthony Towns	pts	o 25.5	-128/+100	-	-	-110/-120	-109/-121	-125/-106	-121/-113	-	22%	20%	41%	23,24,11,19,12,23,26,21,29,23	24th	29th	🟡
-2.4	-122 FD	55%	NY @ SA	NY	Karl Anthony Towns	reb+ast	o 14.5	-122/-104	-	-	-	-	-	-137/100	-	41%	40%	64%	11,18,9,16,15,12,12,11,15,10	27th	14th	🟡
-2.4	-112 FD	53%	NY @ SA	SA	Devin Vassell	pts+ast	u 21.5	-118/-112	-	-	-	-	-	-109/-125	-	53%	50%	56%	12,23,20,42,13,15,27,22,23,19	9th	16th	🟡
-2.4	162 FD	38%	NY @ SA	SA	Devin Vassell	stl	o 1.5	'+162/-220	-	-	'+145/-190	-	-	-	-	26%	50%	38%	0,1,1,4,3,2,1,2,3,0	3rd	3rd	🟡
-2.4	-115 365	53%	NO @ MIN	MIN	Rudy Gobert	pts+reb+ast	u 23.5	-	-	-	-115/-115	-108/-122	-	-103/-133	-	35%	40%	49%	35,26,23,27,21,38,26,24,13,11	28th	29th	🟡
-2.4	350 365	22%	NO @ MIN	MIN	Naz Reid	pts	u 8.5	-420/+280	-	-	-500/+350	-	-	-	-	33%	40%	20%	3,27,7,23,13,15,20,8,5,21	27th	26th	🟡
-2.4	-160 365	62%	MEM @ POR	MEM	Zach Edey	stl+blk	o 1.5	-	-	-	-160/+128	-	-	-	-180	0%	60%	58%	1,2,3,1,1,3,2,1,2,4	29th	29th	🟡
-2.4	-105 ESPN	51%	MEM @ POR	POR	Toumani Camara	pts	u 11.5	-114/-114	-	-120/-110	-115/-115	-103/-128	-120/-112	-121/-113	-120/-105	0%	50%	56%	11,19,19,11,12,7,7,7,14,21	25th		🟡
-2.4	-106 FD	51%	MEM @ POR	POR	Scoot Henderson	pts+reb+ast	o 22.5	-106/-120	-	-	-115/-115	101/-133	-127/-105	-121/-113	-120/-110	0%	40%	40%	24,25,16,19,29,22,18,35,15,19	22nd		🟡
-2.4	-110 ESPN	52%	MEM @ POR	POR	Scoot Henderson	pts	u 14.5	-	-	-115/-118	-115/-115	106/-141	-118/-113	-113/-121	-120/-110	0%	60%	64%	12,15,7,13,22,15,12,30,5,11	25th		🟡
-2.4	-105 ESPN	51%	MEM @ POR	MEM	Brandon Clarke	pts+reb	u 15.5	-	-	-	-	-	-	-117/-117	-125/-105	60%	40%	65%	8,19,18,18,24,25,7,12,14,23	16th	6th	🟡
-2.4	-110 365	52%	HOU @ ORL	ORL	Franz Wagner	pts+ast	o 27.5	-114/-114	-	-	-110/-120	-	-	-129/-106	-	21%	40%	59%	28,28,23,31,26,29,24,23,20,24	3rd	1st	🟢
-2.4	-270 365	73%	DET @ MIA	DET	Tobias Harris	reb	o 4.5	-320/+225	-	-	-270	-	-	-	-	68%	80%	67%	4,5,9,2,9,12,9,8,7,6	20th		🟡
-2.4	-117 BR	54%	DET @ MIA	DET	Tobias Harris	pts	o 13.5	-118/-108	-	-	-130/+100	-134/101	-117/-114	-133/-103	-	59%	60%	50%	12,20,16,12,18,15,20,12,18,9	7th		🟡
-2.4	-270 365	73%	DET @ MIA	DET	Tobias Harris	3ptm	o 0.5	-320/+225	-	-	-270	-	-	-	-	78%	70%	69%	0,2,2,2,1,0,1,2,2,0	18th		🟡
-2.4	-115 FD	53%	DET @ MIA	DET	Jalen Duren	reb+ast	u 13.5	-111/-115	-	-	-105/-125	-	-	-106/-129	-	80%	70%	58%	13,10,13,14,7,15,14,13,7,13	19th	12th	🟡
-2.4	-114 FD	53%	DET @ MIA	DET	Dennis Schroder	ast	u 4.5	-114/-114	-	-	-115/-115	102/-136	-	-106/-129	-	0%	50%	39%	4,7,5,4,7,4,4,4,11,5	15th		🟡
-2.4	-160 365	62%	DEN @ LAL	DEN	Michael Porter	stl	o 0.5	-	-	-	-160/+128	-	-	-	-180	47%	60%	49%	1,0,1,0,1,0,1,0,1,2	17th	23rd	🟡
-2.4	-103 CZ	51%	DEN @ LAL	LAL	Luka Doncic	pts+reb	u 40.5	-115/-111	-	-	-	-	-	-133/-103	-	0%	80%	69%	34,34,33,35,38,39,42,34,44,30	17th	7th	🟡
-2.4	-125 FD	56%	DEN @ LAL	DEN	Christian Braun	reb+ast	u 7.5	-102/-125	-	-	'+115/-145	-	-	100/-137	'+100/-130	96%	30%	50%	9,13,8,9,9,10,5,10,4,7	14th		🟡
-2.4	-160 365	62%	DEN @ LAL	LAL	Austin Reaves	stl+blk	o 1.5	-	-	-	-160/+128	-	-	-	-180	19%	40%	42%	4,1,0,2,1,0,1,1,3,2	23rd	22nd	🟡
-2.4	-130 365	57%	DAL @ IND	DAL	Naji Marshall	ast	u 4.5	'+108/-144	-	-	100/-130	-	112/-150	104/-142	-	87%	60%	83%	3,6,4,6,2,2,10,3,3,6	14th	17th	🟢
-2.4	-105 365	51%	CLE @ SAC	CLE	Ty Jerome	pts	o 13.5	-120/-106	-	-110/-120	-105/-125	-103/-128	-	-113/-121	-130/+100	14%	40%	35%	26,20,8,25,16,12,6,9,12,10	18th	22nd	🟡
-2.4	-105 ESPN	51%	CLE @ SAC	CLE	Sam Merrill	pts+reb	u 8.5	-	-	-	-115/-115	-	-	-	-125/-105	60%	50%	57%	7,6,11,13,5,13,11,12,6,4	14th	14th	🟡
-2.4	-105 ESPN	51%	CLE @ SAC	CLE	Isaac Okoro	reb+ast	u 4.5	-	-	-	-115/-115	-	-	-	-125/-105	64%	80%	74%	6,3,3,2,3,2,2,5,2,2	9th	5th	🟡
-2.4	-105 ESPN	51%	CLE @ SAC	CLE	Dean Wade	pts+reb	u 7.5	-	-	-	-115/-115	-	-	-	-125/-105	50%	50%	33%	12,8,6,10,2,3,12,4,9,5	14th	23rd	🟡
-2.4	-120 ESPN	55%	CHI @ PHX	PHX	Oso Ighodaro	pts	u 6.5	-	-	'+115/-155	-105/-125	-	-	-113/-121	-110/-120	0%	80%	78%	2,2,4,0,0,0,0,8,4,9	29th	28th	🟡
-2.4	-120 MGM	55%	CHI @ PHX	CHI	Nikola Vucevic	pts	o 15.5	-	-	-120/-110	-	-125/-106	-148/110	-	-125/-105	53%	30%	69%	12,10,10,8,21,21,16,11,15,10	20th	27th	🟡
-2.4	-120 ESPN	55%	CHI @ PHX	PHX	Nick Richards	ast	u 0.5	-	-	'+105/-140	-105/-125	-	-	-	-105/-120	0%	50%	46%	0,2,2,2,0,0,0,2,0,1	27th	21st	🟡
-2.4	130 365	43%	CHI @ PHX	CHI	Matas Buzelis	reb	o 4.5	'+122/-162	-	-	'+130/-160	-	115/-152	116/-160	'+105	0%	50%	20%	3,4,4,6,7,5,5,4,3,9	16th		🟡
-2.4	-114 FD	53%	CHI @ PHX	CHI	Matas Buzelis	pts	u 10.5	-114/-114	-	'+100/-135	-105/-125	-105/-126	-112/-120	-109/-125	-	0%	40%	70%	17,5,10,18,17,11,13,8,10,17	20th		🟡
-2.5	-140 FD	58%	WSH @ UTAH	UTAH	Jordan Clarkson	3ptm	o 1.5	-140/+106	-	-	-150/+120	-160/120	-	-154/112	-	73%	80%	68%	4,3,5,6,3,3,4,0,2,1	27th	20th	🟡
-2.5	100 ESPN	50%	PHI @ OKC	OKC	Jaylin Williams	pts+ast	u 13.5	-128/-102	-	-	-115/-115	-	-	-121/-113	-130/+100	92%	90%	84%	1,6,3,4,13,21,10,0,3,3	22nd		🟡
-2.5	-135 365	57%	PHI @ OKC	OKC	Isaiah Joe	ast	u 3.5	-	-	-	'+105/-135	122/-163	-	108/-148	'+105/-140	98%	90%	95%	2,0,0,1,6,2,3,2,1,2	24th	27th	🟡
-2.5	100 ESPN	50%	PHI @ OKC	PHI	Guerschon Yabusele	pts+reb+ast	o 18.5	-	-	-	-115/-115	-103/-129	-	-113/-121	'+100/-130	0%	30%	48%	12,14,2,29,15,25,12,2,14,21	6th		🟡
-2.5	100 FD	50%	NY @ SA	NY	Josh Hart	pts	u 13.5	-130/+100	-	-	-120/-110	-132/-100	-113/-118	-121/-113	-	84%	60%	44%	7,12,14,2,18,14,18,11,0,12	24th	18th	🟡
-2.5	116 FD	46%	NY @ SA	NY	Josh Hart	reb	o 10.5	'+116/-148	-	-	'+100/-130	106/-140	-	108/-148	-	18%	40%	41%	17,4,7,8,10,20,6,11,7,13	27th	25th	🟡
-2.5	-132 FD	57%	NY @ SA	SA	Chris Paul	reb+ast	u 9.5	'+104/-132	-	-	'+105/-135	-	-	116/-160	-	27%	50%	31%	5,11,9,7,10,8,11,11,9,14	4th	8th	🟡
-2.5	134 FD	43%	NO @ MIN	NO	Zion Williamson	reb	o 6.5	'+134/-180	-	-	'+120	-	-	-	-	53%	50%	56%	7,9,6,10,6,4,10,2,10,6	10th	8th	🟡
-2.5	-112 BR	53%	NO @ MIN	MIN	Julius Randle	reb	o 6.5	-122/-108	-	-	-120/-110	-124/-107	-112/-120	-125/-109	-	79%	50%	52%	7,1,6,8,10,10,7,4,3,6	28th	17th	🟡
-2.5	235 FD	30%	MEM @ POR	POR	Scoot Henderson	3ptm	o 2.5	'+235/-340	-	-	-	-	-	-	'+200	0%	20%	21%	1,3,0,1,2,1,1,4,1,1	24th		🟡
-2.5	-102 FD	50%	MEM @ POR	POR	Scoot Henderson	pts	o 14.5	-102	-	-115/-118	-115/-115	106/-141	-118/-113	-113/-121	-120/-110	0%	40%	36%	12,15,7,13,22,15,12,30,5,11	25th		🟡
-2.5	-310 FD	76%	MEM @ POR	MEM	Luke Kennard	pts+reb+ast	o 14.5	-310/+220	-	-	-	-	-	-	-375	42%	60%	58%	25,11,10,25,27,8,11,35,19,18	16th	20th	🟡
-2.5	140 365	42%	MEM @ POR	MEM	Jaylen Wells	3ptm	u 1.5	-158/+118	-	-	-170/+140	-184/137	-155/115	-174/126	-170/+125	0%	60%	52%	1,4,2,0,1,3,0,1,1,3	7th		🟡
-2.5	-102 FD	50%	MEM @ POR	MEM	Desmond Bane	3ptm	o 2.5	-102/-130	-	-	-115/-115	-110/-121	-113/-118	-109/-125	-115/-115	54%	50%	38%	3,0,3,1,2,2,1,3,4,7	7th	18th	🟡
-2.5	104 FD	49%	MEM @ POR	MEM	Desmond Bane	reb+ast	o 13.5	'+104/-132	-	-	-105/-125	-	-	-103/-133	-110/-120	15%	60%	33%	12,16,20,7,22,17,10,14,18,10	15th	12th	🟡
-2.5	140 FD	42%	MEM @ POR	POR	Deni Avdija	pts	o 19.5	'+140	-	-	-	-	-	-	'+125	6%	30%	22%	15,18,5,30,9,12,34,27,19,15	25th	29th	🟡
-2.5	-152 FD	60%	HOU @ ORL	ORL	Wendell Carter	pts	o 9.5	-152/+114	-	-	-170	-	-	-	-	88%	50%	45%	10,11,9,9,14,2,17,7,8,16	6th	2nd	🟢
-2.5	-125 365	56%	DET @ MIA	MIA	Jaime Jaquez	pts+ast	o 13.5	-138/+104	-	-	-125/-105	-	-	-	-	0%	10%	30%	9,2,3,12,4,6,6,3,16,13	10th		🟢
-2.5	100 FD	50%	DET @ MIA	DET	Cade Cunningham	pts	o 25.5	'+100/-128	-	-	-	-	-108/-122	-113/-121	-	25%	50%	48%	21,11,15,29,37,31,28,27,11,24	7th	5th	🟡
-2.5	115 MGM	47%	DEN @ LAL	LAL	Luka Doncic	ast	u 8.5	-152/+114	-	-155/+115	-	-136/103	-150/112	-137/100	-120/-110	0%	40%	61%	12,5,5,9,15,12,3,12,8,14	30th	26th	🟡
-2.5	-380 FD	79%	DEN @ LAL	LAL	Luka Doncic	pts+ast	o 34.5	-380/+260	-	-	-	-	-	-	-475	0%	70%	56%	31,26,36,38,45,44,37,34,41,35	25th	25th	🟡
-2.5	290 365	26%	DEN @ LAL	LAL	Dorian Finney Smith	blk	o 0.5	-	-	-	'+290/-425	-	-	-	'+240	0%	20%	28%	0,1,0,0,0,0,0,0,1,0	20th	28th	🟡
-2.5	235 FD	30%	DAL @ IND	DAL	Spencer Dinwiddie	pts	o 19.5	'+235	-	-	'+200	-	-	-	-	41%	10%	12%	9,8,12,10,8,10,4,28,14,18	21st	16th	🟢
-2.5	-148 FD	60%	DAL @ IND	DAL	Spencer Dinwiddie	pts	o 14.5	-148/+112	-	-	-180	-	-165/120	-	-	67%	20%	29%	9,8,12,10,8,10,4,28,14,18	21st	16th	🟢
-2.5	-107 BR	52%	CLE @ SAC	CLE	Evan Mobley	pts+reb+ast	u 30.5	-	-	-	-	-111/-119	-124/-107	-117/-117	-	71%	30%	47%	33,46,27,32,31,32,33,22,36,21	15th	21st	🟡
-2.5	-113 FD	53%	CLE @ SAC	CLE	Evan Mobley	reb+ast	o 12.5	-113/-113	-	-	-115/-115	-	-	-121/-113	-140/+105	37%	50%	51%	12,21,10,15,11,16,14,9,15,4	9th	10th	🟡
-2.5	-600 ESPN	86%	CLE @ SAC	SAC	Demar Derozan	pts+reb+ast	o 24.5	-850	-	-	-	-	-	-	-600	83%	90%	69%	44,28,33,29,26,46,38,48,17,36	9th	10th	🟡
-2.5	110 365	48%	CHI @ PHX	CHI	Tre Jones	ast	u 5.5	-114/-114	-	-140/+105	-140/+110	-139/105	-134/102	-137/100	-	0%	50%	71%	5,2,2,6,7,4,5,8,6,12	18th		🟡
-2.5	-114 FD	53%	CHI @ PHX	PHX	Ryan Dunn	reb	u 4.5	-114/-114	-	-	-105/-125	-	-112/-120	-109/-125	'+105/-125	0%	90%	79%	2,1,1,2,2,3,1,2,3,6	29th		🟡
-2.5	-102 FD	50%	CHI @ PHX	CHI	Coby White	pts+reb	o 27.5	-102/-125	-	-	-115/-115	-	-	-117/-117	-105/-125	2%	70%	27%	20,20,28,33,29,49,24,36,30,29	19th	26th	🟡
-2.6	-130 365	57%	WSH @ UTAH	WSH	Jordan Poole	reb	u 2.5	'+112/-142	-	-	'+100/-130	-	105/-139	108/-148	-	57%	40%	35%	5,2,3,4,5,2,3,5,0,1	13th	28th	🟡
-2.6	-109 CZ	52%	WSH @ UTAH	UTAH	Jordan Clarkson	pts	o 14.5	-115/-111	-	-	-115/-115	-126/-105	-	-109/-125	-	82%	70%	71%	16,21,31,24,16,21,19,2,12,14	30th	24th	🟡
-2.6	102 FD	50%	WSH @ UTAH	UTAH	Collin Sexton	ast	u 3.5	-136/+102	-	-	-115/-115	-125/-106	-	-133/-103	-	58%	40%	42%	4,5,8,0,3,3,3,13,7,4	26th	28th	🟡
-2.6	-115 365	53%	PHI @ OKC	OKC	Jaylin Williams	pts+ast	o 13.5	-128/-102	-	-	-115/-115	-	-	-121/-113	-130/+100	8%	10%	16%	1,6,3,4,13,21,10,0,3,3	22nd		🟡
-2.6	-115 365	53%	PHI @ OKC	PHI	Guerschon Yabusele	pts	u 10.5	'+100/-132	-	-	-115/-115	-108/-123	-	-113/-121	'+100/-130	0%	70%	59%	4,5,0,18,9,18,4,0,7,14	2nd		🟡
-2.6	102 FD	50%	NY @ SA	NY	Og Anunoby	reb+ast	u 7.5	-130/+102	-	-	-120/-110	-	-	-129/-106	-	65%	40%	58%	12,6,14,6,5,9,15,10,11,3	27th	28th	🟡
-2.6	174 FD	36%	NY @ SA	NY	Miles Mcbride	3ptm	u 1.5	-240/+174	-	-	-200/+160	-	-	-	-	84%	30%	43%	0,3,3,0,0,2,4,3,3,2	26th	21st	🟡
-2.6	-140 365	58%	NY @ SA	SA	Harrison Barnes	pts	o 9.5	-148/+112	-	-	-140	-	-165/120	-	-	79%	60%	61%	3,5,14,9,12,15,29,14,19,7	9th	16th	🟡
-2.6	-115 365	53%	NO @ MIN	MIN	Mike Conley	pts	o 7.5	-122/-108	-	-	-115/-115	-	-130/-103	-129/-106	-	71%	80%	59%	9,8,10,3,3,12,15,13,8,9	27th	17th	🟡
-2.6	-104 FD	51%	MEM @ POR	POR	Toumani Camara	pts+reb	o 17.5	-104/-122	-	-	-115/-115	-	-	-113/-121	-115/-115	0%	40%	43%	16,22,24,20,16,17,12,8,17,28	23rd		🟡
-2.6	-118 FD	54%	MEM @ POR	POR	Shaedon Sharpe	reb	o 4.5	-118/-112	-	-	-135/+105	-114/-116	-136/102	-125/-109	-140/+105	15%	60%	33%	4,6,11,6,3,4,7,9,4,5	12th	11th	🟡
