EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-3.1	160 BR	38%	HOU @ OKC	OKC	Chet Holmgren	pts	o 20.5	-	'+140/-195	-	-	-	160/-245	-	0%	33%	24%	21,7,8,15,11,22,35,18,6,16	9th	16th	🟡
-3.1	-130 FD	57%	GS @ ORL	ORL	Jonathan Isaac	reb	u 5.5	'+106/-130	'+105/-135	105/-140	-	113/-149	-	104/-142	82%	47%	65%	1,2,6,6,7,3,6,2,5,7	15th	28th	🟡
-3.1	165 BR	38%	GS @ ORL	ORL	Franz Wagner	reb	o 5.5	-	'+145/-200	-	-	-	165/-230	-	31%	27%	48%	3,5,4,4,5,7,8,0,3,3	15th	26th	🟡
-3.1	130 FD	43%	GS @ ORL	GS	Chris Paul	reb	o 3.5	'+130/-160	'+120/-150	115/-155	-	-	125/-167	114/-157	66%	80%	64%	4,4,9,4,6,4,4,6,4,2	1st	2nd	🟡
-3.1	-117 CZ	54%	DET @ MIN	MIN	Rudy Gobert	pts+reb+ast	u 28.5	-	-	-105/-125	-	-104/-127	-	-117/-117	59%	40%	54%	33,16,33,30,41,32,26,22,25,31	22nd	21st	🟡
-3.1	115 MGM	47%	DET @ MIN	MIN	Anthony Edwards	reb+ast	u 10.5	-	-	-155/115	-135/+105	-	-	-145/106	55%	47%	47%	10,9,8,14,12,15,15,16,18,14	14th	7th	🟡
-3.1	180 BR	36%	CLE @ CHA	CHA	Brandon Miller	reb	o 5.5	-	'+155/-220	-	-	-	180/-245	-	0%	40%	31%	5,6,7,5,3,4,2,7,2,8	13th		🟡
-3.1	118 CZ	46%	CLE @ CHA	CHA	Brandon Miller	pts+reb+ast	o 27.5	-	-	105/-140	-	103/-137	114/-155	118/-163	0%	40%	30%	26,27,33,31,18,19,9,29,16,35	5th		🟡
-3.1	-118 FD	54%	CLE @ CHA	CHA	Brandon Miller	pts	o 18.5	-118/-104	-140/+100	-	-	-	-121/-110	-	0%	47%	38%	18,21,23,19,10,14,6,21,13,24	6th		🟡
-3.1	100 BR	50%	BKN @ WSH	WSH	Jordan Poole	pts+reb+ast	o 25.5	-102/-125	-	-105/-125	-	-107/-124	100/-132	-121/-113	53%	53%	40%	27,16,17,28,21,37,20,18,34,31	15th	22nd	🟡
-3.1	-180 DK	64%	BKN @ WSH	BKN	Dorian Finney Smith	reb	u 5.5	-	'+130/-180	-	-	-	148/-200	-	71%	80%	68%	8,3,5,4,3,4,7,3,4,5	30th	22nd	🟡
-3.1	-174 FD	64%	BKN @ WSH	BKN	Cam Thomas	stl	o 0.5	-174/+136	-	-200/145	-190/+145	-	-195/145	-189/136	27%	53%	55%	0,1,0,1,1,0,2,0,0,0	24th	24th	🟡
-3.2	-125 DK	56%	POR @ ATL	ATL	Dejounte Murray	pts	u 27.5	-	-110/-125	-	-	-	102/-136	-	87%	60%	76%	18,41,23,40,33,21,13,29,28,19	19th	15th	🟡
-3.2	-103 BR	51%	POR @ ATL	ATL	Bogdan Bogdanovic	pts	u 19.5	-102/-120	-120/-110	-125/-105	-120/-110	-126/-105	-130/-103	-	83%	80%	72%	5,23,16,25,8,11,17,16,12,22	19th	15th	🟡
-3.2	130 MGM	43%	POR @ ATL	ATL	Bogdan Bogdanovic	stl	o 1.5	'+120/-154	-	130/-175	'+120/-160	-	116/-155	-	13%	33%	35%	2,1,1,2,3,0,0,1,0,1	29th	28th	🟡
-3.2	-110 MGM	52%	PHX @ DEN	PHX	Jusuf Nurkic	pts+reb+ast	o 22.5	-	-	-110/-120	-	-128/-103	-120/-112	-111/-123	65%	60%	62%	26,26,17,34,36,20,28,19,19,19	7th	18th	🟡
-3.2	-105 BV	51%	NY @ TOR	TOR	Kelly Olynyk	pts+ast	u 18.5	-	-	-	-125/-105	-	-	-119/-115	0%	47%	79%	10,23,25,27,13,14,13,21,24,19	5th	17th	🟡
-3.2	-124 FD	55%	NY @ TOR	TOR	Gradey Dick	reb	u 3.5	'+102/-124	'+105/-135	-110/-125	-	-	102/-136	106/-145	0%	67%	76%	2,5,4,3,2,0,1,5,2,3	2nd		🟡
-3.2	-117 CZ	54%	NY @ TOR	NY	Donte Divincenzo	pts+ast	o 23.5	-	-	-130/-105	-125/-105	-	-	-117/-117	4%	40%	21%	27,17,18,20,15,17,19,15,36,42	23rd	17th	🟡
-3.2	-135 DK	57%	LAL @ MEM	LAL	Lebron James	pts	u 26.5	-	'+100/-135	-	-	-	110/-148	-	38%	53%	65%	31,26,19,31,29,18,40,25,20,26	12th	15th	🟡
-3.2	110 FD	48%	LAL @ MEM	MEM	Desmond Bane	3ptm	u 2.5	-140/+110	-125/-105	-	-125/-105	-137/104	-141/106	-145/106	46%	53%	32%	2,2,5,2,2,3,4,2,2,2	29th	20th	🟡
-3.2	-105 BV	51%	LAL @ MEM	LAL	Anthony Davis	pts+ast	o 25.5	-	-	-	-105/-125	-	-	-115/-119	64%	60%	67%	28,17,27,32,25,10,28,27,39,36	11th	11th	🟡
-3.2	114 DK	47%	LAC @ PHI	LAC	Russell Westbrook	reb	u 3.5	-122/+100	-145/+114	-150/110	-	-	-	-145/106	25%	67%	31%	3,3,2,5,1,2,4,2,0,4	21st	14th	🟡
-3.2	120 MGM	45%	LAC @ PHI	LAC	Russell Westbrook	stl	u 0.5	-	-	-160/120	-145/+110	-	-	-	33%	27%	39%	1,1,2,1,1,1,1,3,0,0	1st	15th	🟡
-3.2	-144 FD	59%	LAC @ PHI	PHI	Kelly Oubre	reb	o 4.5	-144/+118	-150/+120	-155/115	-	-161/120	-165/123	-157/114	58%	67%	47%	4,7,10,6,4,3,11,5,6,2	6th	14th	🟡
-3.2	-195 DK	66%	LAC @ PHI	LAC	Kawhi Leonard	ast	u 3.5	-	'+140/-195	-	-	-	160/-215	-	32%	67%	54%	7,4,2,3,2,2,2,3,3,3	10th	4th	🟡
-3.2	-150 BV	60%	LAC @ PHI	LAC	Kawhi Leonard	stl	u 1.5	'+120/-154	-	130/-175	'+115/-150	-	116/-155	126/-174	60%	67%	54%	2,0,0,1,0,1,4,0,1,0	1st	14th	🟡
-3.2	-154 FD	61%	LAC @ PHI	LAC	Ivica Zubac	blk	u 1.5	'+120/-154	-	125/-165	'+135/-180	-	-	118/-163	67%	80%	64%	1,1,0,0,1,1,2,1,4,0	26th	26th	🟡
-3.2	-110 MGM	52%	IND @ CHI	IND	Pascal Siakam	pts+reb	u 31.5	-102/-125	-	-120/-110	-120/-110	-	-	-113/-121	0%	53%	69%	28,27,29,26,39,31,33,41,48,35	10th	22nd	🟡
-3.2	-140 DK	58%	IND @ CHI	CHI	Nikola Vucevic	pts	o 16.5	-	-140/+110	-145/105	-145/+110	-163/123	-167/120	-	49%	60%	58%	33,22,13,12,19,29,22,16,14,9	29th	19th	🟡
-3.2	-102 FD	50%	IND @ CHI	CHI	Demar Derozan	pts+ast	o 31.5	-102/-125	-	-	-110/-120	-	-	-	44%	60%	31%	37,34,15,49,25,19,34,18,37,33	27th	22nd	🟡
-3.2	-134 BR	57%	IND @ CHI	CHI	Coby White	stl	o 0.5	-	-	-145/110	-145/+110	-	-134/100	-	53%	47%	51%	0,1,0,3,0,0,2,0,0,0	7th	4th	🟡
-3.2	-105 MGM	51%	HOU @ OKC	OKC	Luguentz Dort	reb+ast	o 5.5	-	-	-105/-125	-	-	-	-115/-119	61%	27%	38%	2,9,2,5,4,9,4,5,3,7	8th		🟡
-3.2	-180 BR	64%	GS @ ORL	GS	Klay Thompson	reb	o 2.5	-	-205/+145	-	-	-	-180/133	-	69%	53%	66%	1,2,2,4,4,2,0,4,3,5	1st	7th	🟡
-3.2	-105 FD	51%	GS @ ORL	ORL	Cole Anthony	pts	o 11.5	-105/-115	-115/-115	-115/-120	-115/-115	-114/-116	-	-111/-123	61%	53%	50%	14,11,4,16,6,12,6,21,10,16	22nd	14th	🟡
-3.2	-180 DK	64%	DET @ MIN	MIN	Jaden Mcdaniels	pts	u 13.5	-	'+130/-180	-	-	-	143/-210	-	54%	80%	77%	9,11,13,10,0,8,9,26,15,8	26th	24th	🟡
-3.2	-129 CZ	56%	DET @ MIN	MIN	Anthony Edwards	ast	u 5.5	'+112/-138	'+105/-135	105/-140	'+105/-135	104/-138	110/-143	-106/-129	69%	67%	63%	6,3,3,7,4,5,8,8,5,8	19th	13th	🟡
-3.2	-230 DK	70%	CLE @ CHA	CHA	Vasilije Micic	pts	u 13.5	-	'+165/-230	-	-	-	180/-286	-	0%	67%	70%	21,14,12,11,25,21,11,20,8,2	6th		🟡
-3.2	-109 BR	52%	CLE @ CHA	CHA	Tre Mann	pts+reb+ast	u 20.5	-113/-113	-	-110/-120	-	-112/-118	-122/-109	-115/-119	0%	47%	63%	20,18,14,28,15,23,35,20,21,24	5th	2nd	🟡
-3.2	-140 DK	58%	CLE @ CHA	CLE	Darius Garland	ast	o 6.5	-142/+116	-140/+110	-155/115	-145/+110	-167/125	-162/120	-145/106	63%	47%	50%	8,5,5,11,4,7,9,4,3,10	26th	28th	🟡
-3.2	-220 DK	69%	CLE @ CHA	CHA	Brandon Miller	reb	u 5.5	-	'+155/-220	-	-	-	180/-245	-	0%	60%	69%	5,6,7,5,3,4,2,7,2,8	13th		🟡
-3.2	-104 BR	51%	CLE @ CHA	CHA	Brandon Miller	3ptm	o 2.5	-108/-118	-115/-115	-	-115/-115	-107/-124	-104/-129	-117/-117	0%	33%	44%	4,2,2,3,2,2,0,4,2,3	9th		🟡
-3.2	-110 MGM	52%	BKN @ WSH	BKN	Mikal Bridges	reb	u 4.5	'+104/-128	-120/-110	-125/-110	-	-	-110/-121	-121/-113	57%	47%	46%	1,2,5,4,7,7,2,6,4,3	30th	29th	🟡
-3.2	-145 BV	59%	BKN @ WSH	WSH	Corey Kispert	ast	u 2.5	-	'+114/-145	125/-165	'+110/-145	-	118/-157	120/-166	91%	73%	76%	2,6,0,2,1,1,1,2,2,3	9th	16th	🟡
-3.2	-175 DK	64%	BKN @ WSH	BKN	Cam Thomas	reb	o 3.5	-	-175/+125	-	-	-	-195/143	-	11%	47%	34%	6,3,1,7,8,8,3,3,6,5	30th	30th	🟡
-3.3	150 FD	40%	POR @ ATL	ATL	Vit Krejci	3ptm	o 1.5	'+150/-194	'+140/-180	-	'+135/-180	137/-188	128/-175	-	0%	27%	27%	0,1,1,2,0,0,1,1,3,4	5th		🟡
-3.3	-132 BR	57%	POR @ ATL	ATL	Deandre Hunter	3ptm	u 2.5	'+112/-142	'+105/-135	-	'+105/-135	114/-153	100/-132	-	91%	67%	70%	2,3,2,1,5,2,0,3,1,4	5th	3rd	🟡
-3.3	-105 MGM	51%	POR @ ATL	ATL	Clint Capela	blk	u 1.5	-118/-108	-	-130/-105	-110/-120	-	-122/-109	-	66%	60%	56%	0,1,1,0,2,2,1,2,1,2	29th	28th	🟡
-3.3	-200 BV	67%	NY @ TOR	TOR	Kelly Olynyk	stl	o 0.5	-225/+172	-	-225/165	-200/+150	-	-225/163	-214/152	0%	87%	60%	2,2,0,2,1,1,0,1,2,1	8th	6th	🟡
-3.3	110 BV	48%	NY @ TOR	NY	Josh Hart	reb+ast	o 18.5	-	-	100/-135	'+110/-145	-	-	100/-137	6%	33%	13%	14,11,13,29,17,16,22,4,18,24	25th	11th	🟡
-3.3	-114 BR	53%	NY @ TOR	NY	Josh Hart	pts	u 12.5	-105/-115	-105/-125	-105/-125	-105/-125	-106/-125	-117/-114	-117/-117	75%	47%	77%	14,19,9,20,7,9,10,2,6,11	23rd	17th	🟡
-3.3	-225 DK	69%	NY @ TOR	NY	Isaiah Hartenstein	pts	o 6.5	-	-225/+160	-	-	-	-278/175	-	30%	40%	51%	5,5,3,6,9,7,13,20,17,6	23rd	21st	🟡
-3.3	-113 FD	53%	LAL @ MEM	MEM	Santi Aldama	3ptm	u 1.5	-115/-113	-105/-125	-	-105/-125	-105/-126	-117/-114	-115/-119	61%	47%	54%	2,3,2,0,0,3,2,6,3,1	29th	26th	🟡
-3.3	-107 BR	52%	LAL @ MEM	MEM	Jaren Jackson	pts+reb+ast	o 29.5	-113/-113	-	-	-	-	-107/-125	-	30%	73%	53%	20,47,42,33,20,32,31,35,37,20	26th	23rd	🟡
-3.3	-114 BR	53%	LAL @ MEM	MEM	Jaren Jackson	pts	o 20.5	-118/-104	-120/-110	-120/-110	-120/-110	-137/104	-114/-117	-117/-117	36%	67%	61%	15,33,30,21,16,19,25,28,28,11	24th	26th	🟡
-3.3	-127 BR	56%	LAC @ PHI	PHI	Tyrese Maxey	ast	u 5.5	'+104/-128	'+110/-140	105/-145	'+110/-145	-103/-129	-105/-127	100/-137	77%	67%	48%	5,3,4,4,4,10,7,3,6,2	18th	6th	🟡
-3.3	135 BR	43%	LAC @ PHI	LAC	Paul George	3ptm	o 3.5	'+126/-162	'+124/-160	-	'+120/-160	123/-166	135/-182	120/-166	31%	53%	48%	4,2,2,6,3,4,4,4,4,2	6th		🟡
-3.3	102 BR	50%	LAC @ PHI	PHI	Kelly Oubre	pts	u 16.5	-115/-105	-125/-105	-125/-105	-125/-105	-129/-102	-136/102	-129/-106	34%	33%	62%	25,20,18,19,9,22,22,18,19,12	15th	19th	🟡
-3.3	-107 BR	52%	IND @ CHI	IND	Tyrese Haliburton	3ptm	o 2.5	-118/-108	-115/-115	-	-115/-115	-114/-116	-107/-125	-113/-121	50%	27%	46%	2,1,2,1,1,1,1,4,2,6	28th	20th	🟡
-3.3	-105 BV	51%	IND @ CHI	IND	Pascal Siakam	pts+ast	u 26.5	-113/-113	-	-120/-110	-125/-105	-	-	-117/-117	0%	53%	58%	26,23,22,20,32,20,29,31,38,33	13th	16th	🟡
-3.3	-115 FD	53%	IND @ CHI	CHI	Nikola Vucevic	pts	o 17.5	-115/-105	-	-	-	-	-124/-107	-	47%	53%	54%	33,22,13,12,19,29,22,16,14,9	29th	19th	🟡
-3.3	-115 FD	53%	HOU @ OKC	OKC	Jalen Williams	3ptm	u 1.5	-111/-115	-115/-115	-	-115/-115	102/-134	105/-139	-115/-119	72%	67%	58%	1,4,1,1,3,1,0,0,1,3	8th		🟡
-3.3	-115 BV	53%	HOU @ OKC	HOU	Fred Vanvleet	reb+ast	u 11.5	'+100/-128	-	-110/-120	-115/-115	-	-	-111/-123	59%	40%	45%	12,11,13,14,12,21,14,15,10,7	22nd	20th	🟡
-3.3	-129 BR	56%	HOU @ OKC	HOU	Dillon Brooks	stl	o 0.5	-	-	-140/105	-135/+105	-	-129/-103	-145/106	59%	53%	55%	0,1,1,0,0,2,0,2,1,0	9th	3rd	🟡
-3.3	-125 BV	56%	HOU @ OKC	OKC	Chet Holmgren	pts+reb	u 28.5	-	-	-105/-130	-105/-125	-	-	106/-145	0%	60%	70%	35,10,14,28,19,33,49,28,10,25	12th	16th	🟡
-3.3	-160 BV	62%	HOU @ OKC	OKC	Chet Holmgren	blk	u 2.5	-	-	130/-175	'+120/-160	-	-	129/-179	0%	73%	58%	1,0,2,2,1,3,3,1,0,2	25th	30th	🟡
-3.3	-124 BR	55%	GS @ ORL	ORL	Franz Wagner	reb	o 4.5	-132/+108	-130/+100	-135/100	-	-	-124/-107	-135/-101	46%	53%	65%	3,5,4,4,5,7,8,0,3,3	15th	26th	🟡
-3.3	-108 BR	52%	GS @ ORL	GS	Draymond Green	pts+reb+ast	u 21.5	-106/-120	-	-115/-115	-	-116/-114	-124/-108	-119/-115	45%	40%	46%	24,33,16,15,31,15,29,25,23,21	2nd	2nd	🟡
-3.3	162 FD	38%	GS @ ORL	GS	Chris Paul	stl	u 0.5	-210/+162	-	-200/145	-190/+145	-	-	-	17%	40%	43%	0,3,1,0,0,1,0,0,0,2	23rd	30th	🟡
-3.3	124 FD	45%	DET @ MIN	MIN	Rudy Gobert	stl	u 0.5	-158/+124	-	-155/115	-145/+110	-	-152/114	-154/112	52%	60%	54%	0,1,0,0,1,2,1,2,0,0	30th	29th	🟡
-3.3	106 BR	49%	CLE @ CHA	CLE	Evan Mobley	pts	u 13.5	-115/-105	-135/+105	-120/-110	-130/100	-127/-104	-143/106	-145/106	33%	27%	32%	14,8,21,12,25,22,13,4,15,17	21st	23rd	🟡
-3.3	-119 CZ	54%	CLE @ CHA	CLE	Darius Garland	reb+ast	o 9.5	-132/+104	-	-120/-110	-130/100	-	-	-119/-115	50%	40%	38%	12,6,7,17,9,13,10,6,6,14	29th	29th	🟡
-3.3	-115 FD	53%	CLE @ CHA	CHA	Brandon Miller	reb+ast	u 7.5	-111/-115	-	-105/-125	-105/-125	-	-	-111/-123	0%	40%	59%	8,6,10,12,8,5,3,8,3,11	4th		🟡
-3.3	-150 BV	60%	BKN @ WSH	BKN	Nic Claxton	stl	o 0.5	-184/+142	-	-155/115	-150/+115	-	-	-154/112	56%	47%	48%	1,0,1,0,1,1,0,2,1,0	24th	2nd	🟡
-3.3	-136 BR	58%	BKN @ WSH	WSH	Kyle Kuzma	pts	u 23.5	-	'+110/-150	-	-	-	102/-136	-	67%	40%	57%	32,23,25,28,32,24,23,11,31,16	16th	19th	🟡
-3.3	-118 BR	54%	BKN @ WSH	WSH	Jordan Poole	pts	o 16.5	-120/-102	-125/-105	-120/-110	-125/-105	-124/-107	-118/-113	-148/108	64%	47%	44%	15,6,10,25,13,31,13,14,18,23	16th	18th	🟡
-3.3	-121 CZ	55%	BKN @ WSH	WSH	Jared Butler	pts+reb+ast	u 15.5	-	-	-105/-125	-	102/-136	-	-113/-121	84%	73%	80%	5,17,8,8,6,17,27,10,11,25	15th	22nd	🟡
-3.3	-136 FD	58%	BKN @ WSH	BKN	Dennis Schroder	3ptm	o 1.5	-136/+108	-140/+110	-	-145/+110	-151/113	-148/110	-157/114	0%	67%	44%	5,2,3,1,2,2,2,1,1,1	10th	14th	🟡
-3.3	-106 BR	51%	BKN @ WSH	WSH	Deni Avdija	pts	u 16.5	-104/-118	-120/-110	-125/-110	-120/-110	-116/-114	-127/-106	-111/-123	93%	47%	72%	15,14,16,14,18,16,16,24,17,22	16th	19th	🟡
-3.4	102 BR	50%	SA @ UTAH	UTAH	Lauri Markkanen	pts	u 23.5	-	-130/-110	-	-	-	-136/102	-	46%	67%	56%	16,20,21,26,11,18,25,22,21,34	25th	8th	🟡
-3.4	-110 BV	52%	POR @ ATL	POR	Kris Murray	pts	o 10.5	-114/-106	-120/-110	-115/-115	-110/-120	-	-	-	0%	47%	17%	5,2,9,10,0,10,17,21,11,4	27th		🟡
-3.4	-185 DK	65%	POR @ ATL	ATL	Deandre Hunter	reb	o 3.5	-	-185/+135	-	-	-	-205/150	-	58%	33%	51%	3,2,6,1,2,2,1,4,1,7	16th	15th	🟡
-3.4	-103 BR	51%	LAL @ MEM	MEM	Jaren Jackson	pts+reb+ast	u 28.5	-	-	-125/-105	-	-119/-111	-129/-103	-117/-117	70%	27%	45%	20,47,42,33,20,32,31,35,37,20	26th	23rd	🟡
-3.4	110 BV	48%	LAC @ PHI	PHI	Tyrese Maxey	ast	o 5.5	'+104/-128	'+110/-140	105/-145	'+110/-145	-103/-129	-105/-127	100/-137	23%	33%	52%	5,3,4,4,4,10,7,3,6,2	18th	6th	🟡
-3.4	125 BR	44%	LAC @ PHI	LAC	James Harden	reb	o 5.5	'+120/-148	'+114/-145	115/-155	-	114/-152	125/-167	114/-157	0%	20%	36%	4,5,11,5,2,6,4,5,4,3	21st	2nd	🟡
-3.4	123 BR	45%	IND @ CHI	IND	Tyrese Haliburton	ast	u 10.5	-140/+112	-160/+115	-	-	-	-165/123	-	53%	53%	39%	13,8,12,14,4,12,9,11,10,9	22nd	24th	🟡
-3.4	-111 CZ	53%	IND @ CHI	IND	Pascal Siakam	pts+reb+ast	u 35.5	-	-	-115/-115	-	-108/-122	-109/-121	-123/-111	0%	53%	66%	30,30,33,29,43,32,37,47,50,37	12th	18th	🟡
-3.4	-159 BR	61%	HOU @ OKC	HOU	Jabari Smith	stl	o 0.5	-	-	-175/130	-180/+135	-	-159/118	-169/123	41%	67%	51%	0,0,2,3,2,0,1,1,0,0	9th	21st	🟡
-3.4	-110 MGM	52%	GS @ ORL	ORL	Wendell Carter	reb+ast	o 8.5	-	-	-110/-120	-115/-115	-	-	-123/-111	78%	80%	59%	11,10,11,17,10,11,6,11,10,12	15th	20th	🟡
-3.4	-121 BR	55%	GS @ ORL	GS	Stephen Curry	3ptm	o 4.5	-128/+100	-	-	-	-	-121/-110	-	52%	40%	52%	7,0,6,3,3,4,4,6,5,3	3rd	12th	🟡
-3.4	100 MGM	50%	DET @ MIN	MIN	Rudy Gobert	reb+ast	o 14.5	-	-	100/-130	100/-130	-	-	-117/-117	36%	60%	45%	20,8,17,18,16,14,19,14,16,14	14th	25th	🟡
-3.4	135 DK	43%	DET @ MIN	DET	Cade Cunningham	pts	u 18.5	-	-185/+135	-	-	-	-167/120	-	34%	27%	31%	9,23,32,33,22,19,11,17,23,15	1st	4th	🟡
-3.4	-167 BR	63%	DET @ MIN	DET	Cade Cunningham	pts	o 18.5	-	-185/+135	-	-	-	-167/120	-	66%	73%	69%	9,23,32,33,22,19,11,17,23,15	1st	4th	🟡
-3.4	-148 CZ	60%	CLE @ CHA	CHA	Tre Mann	3ptm	u 1.5	'+130/-166	'+120/-150	-	'+115/-150	121/-163	123/-165	108/-148	0%	53%	70%	1,1,0,2,0,1,3,1,1,2	9th	11th	🟡
-3.4	-124 BR	55%	CLE @ CHA	CHA	Miles Bridges	pts	u 21.5	-	'+100/-135	-	-	-	-107/-124	-	0%	60%	57%	7,32,24,24,27,17,14,16,27,13	6th	24th	🟡
-3.4	-220 FD	69%	CLE @ CHA	CLE	Darius Garland	stl	u 1.5	'+168/-220	-	180/-250	'+175/-240	-	185/-250	172/-244	64%	73%	65%	0,1,1,2,1,2,0,0,0,1	13th	5th	🟡
-3.4	106 BR	49%	CLE @ CHA	CHA	Brandon Miller	pts	o 19.5	-	-105/-125	-105/-125	-105/-125	104/-138	106/-141	102/-139	0%	40%	36%	18,21,23,19,10,14,6,21,13,24	6th		🟡
-3.4	-110 MGM	52%	BKN @ WSH	WSH	Marvin Bagley	pts+reb+ast	u 15.5	-	-	-120/-110	-	-111/-119	-	-115/-119	0%	7%	30%	26,17,30,20,31,28,20,19,18,18	15th	8th	🟡
-3.4	-145 BV	59%	BKN @ WSH	BKN	Dennis Schroder	ast	o 6.5	-150/+122	-150/+120	-155/115	-145/+110	-155/116	-175/128	-154/112	0%	67%	42%	8,7,8,3,5,7,5,9,3,7	30th	27th	🟡
-3.5	-105 BV	51%	SA @ UTAH	SA	Victor Wembanyama	stl	u 1.5	-	-	-125/-110	-125/-105	-	-110/-121	-123/-111	0%	60%	67%	2,1,0,1,1,2,0,1,2,0	26th	14th	🟡
-3.5	-155 DK	61%	SA @ UTAH	UTAH	John Collins	pts	u 16.5	-	'+115/-155	-	-	-	123/-175	-	75%	33%	64%	18,17,25,19,10,18,11,16,25,21	25th	8th	🟡
-3.5	-105 MGM	51%	SA @ UTAH	UTAH	Collin Sexton	pts+reb+ast	u 31.5	-	-	-125/-105	-	-127/-104	-106/-127	-123/-111	93%	67%	68%	35,22,32,31,34,27,37,29,30,28	29th	30th	🟡
-3.5	-141 BR	59%	PHX @ DEN	PHX	Kevin Durant	ast	u 4.5	-	'+120/-150	120/-160	'+115/-150	105/-140	106/-141	116/-160	44%	53%	38%	1,6,6,1,5,4,4,2,4,6	7th	11th	🟡
-3.5	-105 MGM	51%	PHX @ DEN	PHX	Bradley Beal	reb+ast	o 9.5	-	-	-105/-130	-105/-125	-	-	-123/-111	58%	73%	51%	10,5,9,10,13,11,13,13,13,11	7th	12th	🟡
-3.5	-114 BR	53%	PHX @ DEN	DEN	Aaron Gordon	pts+reb+ast	o 24.5	-	-	-120/-110	-	-121/-110	-114/-117	-127/-108	50%	53%	49%	13,26,16,22,28,17,23,27,22,39	10th	13th	🟡
-3.5	-150 DK	60%	PHX @ DEN	DEN	Aaron Gordon	pts	u 15.5	-	'+110/-150	-	-	-	120/-167	-	55%	47%	58%	7,16,7,19,16,7,11,14,10,22	13th	21st	🟡
-3.5	-131 CZ	57%	NY @ TOR	TOR	Gary Trent	reb	u 3.5	'+108/-132	'+120/-150	105/-140	-	-	100/-134	-104/-131	73%	33%	69%	3,5,3,3,5,4,4,6,4,2	2nd	4th	🟡
-3.5	-125 MGM	56%	NY @ TOR	TOR	Gary Trent	pts+reb+ast	u 24.5	-	-	-105/-125	-	-105/-126	-	106/-145	66%	60%	84%	14,22,20,33,31,35,22,26,37,22	3rd	9th	🟡
-3.5	-339 CZ	77%	NY @ TOR	TOR	Gary Trent	blk	u 0.5	-	-	260/-375	'+275/-400	-	-	227/-339	78%	73%	86%	0,1,0,0,0,0,1,0,0,0	20th	24th	🟡
-3.5	-115 FD	53%	NY @ TOR	NY	Donte Divincenzo	pts+reb+ast	u 29.5	-111/-115	-	-	-	-	-108/-124	-	93%	73%	81%	31,21,27,22,20,19,23,17,42,47	23rd	15th	🟡
-3.5	-120 FD	55%	NY @ TOR	NY	Donte Divincenzo	pts+reb	u 26.5	-106/-120	-	-105/-125	-105/-125	-	-	100/-137	94%	73%	80%	25,15,24,18,17,17,22,13,37,45	22nd	17th	🟡
-3.5	-155 DK	61%	NY @ TOR	NY	Donte Divincenzo	pts	u 22.5	-	'+110/-155	-	-	-	123/-175	-	0%	73%	81%	21,11,15,16,12,15,18,11,31,40	23rd	17th	🟡
-3.5	-125 BV	56%	NY @ TOR	NY	Donte Divincenzo	stl	o 1.5	-130/+102	-	-135/105	-125/-105	-	-136/102	-137/100	39%	67%	37%	2,2,2,1,2,1,1,2,2,2	15th	16th	🟡
-3.5	-106 FD	51%	LAL @ MEM	LAL	Austin Reaves	ast	o 5.5	-106/-114	-	-	-	-	-114/-117	-	19%	40%	47%	7,4,7,4,4,3,4,5,8,10	12th	17th	🟡
-3.5	-115 BR	53%	LAL @ MEM	LAL	Anthony Davis	pts+reb+ast	u 39.5	-	-	-105/-125	-	-109/-121	-115/-115	-109/-125	40%	40%	38%	40,28,40,57,35,14,43,46,55,59	16th	14th	🟡
-3.5	-120 MGM	55%	LAC @ PHI	LAC	Paul George	pts+ast	u 25.5	-102/-125	-	-110/-120	-110/-120	-	-	104/-142	30%	47%	48%	23,31,25,35,32,27,31,34,19,29	10th		🟡
-3.5	-150 DK	60%	LAC @ PHI	LAC	Paul George	pts	u 23.5	-	'+110/-150	-	-	-	120/-167	-	51%	53%	52%	21,22,22,28,26,26,27,31,18,26	10th		🟡
-3.5	175 MGM	36%	LAC @ PHI	PHI	Mo Bamba	blk	o 1.5	'+142/-184	-	175/-250	-	-	-	172/-244	20%	33%	26%	2,0,1,0,1,2,1,3,2,0	7th	6th	🟡
-3.5	102 CZ	50%	LAC @ PHI	PHI	Kyle Lowry	reb+ast	u 6.5	-	-	-125/-105	-	-	-	-139/102	0%	47%	42%	7,10,5,8,2,13,5,10,5,3	10th	5th	🟡
-3.5	-105 MGM	51%	LAC @ PHI	PHI	Kyle Lowry	pts+reb+ast	o 13.5	-	-	-105/-125	-	-	-122/-109	-106/-129	0%	60%	56%	21,16,13,10,14,18,21,15,10,6	11th	17th	🟡
-3.5	-132 FD	57%	LAC @ PHI	LAC	Kawhi Leonard	reb+ast	u 9.5	'+104/-132	-	105/-140	'+110/-145	-	-	106/-145	36%	67%	48%	13,13,4,8,9,4,6,9,9,7	20th	19th	🟡
-3.5	130 MGM	43%	LAC @ PHI	LAC	Kawhi Leonard	stl	o 1.5	'+120/-154	-	130/-175	'+115/-150	-	116/-155	126/-174	40%	33%	46%	2,0,0,1,0,1,4,0,1,0	1st	14th	🟡
