EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-3.6	128 BR	44%	BKN @ NY	BKN	Cam Thomas	reb	u 3.5	-142/+116	-170/+120	-	-	-	-175/128	-	89%	54%	68%	2,6,3,1,7,8,8,3,3,6	2nd	3rd	🟡
-3.7	-115 FD	53%	UTAH @ HOU	UTAH	Taylor Hendricks	pts	u 9.5	-111/-115	-110/-120	-110/-120	-110/-120	-110/-120	-108/-122	100/-137	0%	74%	75%	9,8,10,8,8,3,15,8,12,5	9th		🟡
-3.7	-106 FD	51%	UTAH @ HOU	UTAH	Keyonte George	pts+reb	o 23.5	-106/-120	-	-115/-115	-115/-115	-	-	-111/-123	0%	33%	19%	22,35,1,34,27,29,21,18,16,20	12th		🟡
-3.7	-118 BR	54%	UTAH @ HOU	HOU	Dillon Brooks	pts	o 12.5	-120/-106	-120/-110	-125/-110	-120/-110	-123/-107	-118/-113	-154/112	62%	26%	48%	11,0,11,4,10,14,13,12,2,23	28th	24th	🟡
-3.7	-146 FD	59%	UTAH @ HOU	HOU	Amen Thompson	ast	o 2.5	-146/+116	-160/+124	-160/120	-160/+120	-	-148/110	-163/118	0%	33%	40%	3,1,2,3,0,2,4,0,2,3	29th		🟡
-3.7	168 FD	37%	TOR @ WSH	TOR	Ochai Agbaji	stl	o 1.5	'+168/-220	-	150/-210	'+150/-200	-	-	146/-204	0%	20%	16%	0,0,1,1,0,2,0,0,3,3	23rd		🟡
-3.7	-125 BV	56%	TOR @ WSH	WSH	Kyle Kuzma	ast	u 5.5	'+110/-140	-105/-125	-105/-130	-105/-125	103/-137	108/-143	-106/-129	78%	87%	78%	4,1,8,4,9,4,5,3,4,5	27th	21st	🟡
-3.7	-113 FD	53%	TOR @ WSH	WSH	Deni Avdija	pts+reb+ast	u 30.5	-113/-113	-	-110/-120	-	-111/-119	-108/-122	-111/-123	91%	47%	79%	10,35,24,29,24,34,28,21,38,31	26th	30th	🟡
-3.7	-108 BR	52%	TOR @ WSH	TOR	Bruce Brown	pts+reb+ast	u 22.5	-113/-113	-	-	-	-	-122/-108	-	0%	87%	75%	18,4,16,7,26,26,21,16,20,18	30th	29th	🟡
-3.7	-103 CZ	51%	SAC @ ORL	ORL	Wendell Carter	reb+ast	u 9.5	-	-	-120/-110	-120/-110	-	-	-133/-103	35%	34%	52%	6,11,10,11,17,10,11,6,11,10	12th	14th	🟡
-3.7	-103 CZ	51%	SAC @ ORL	ORL	Wendell Carter	pts+ast	u 12.5	-	-	-120/-110	-120/-110	-	-	-133/-103	12%	47%	56%	7,22,13,9,15,17,18,12,11,12	17th	5th	🟡
-3.7	105 BR	49%	SAC @ ORL	ORL	Paolo Banchero	pts	u 21.5	-	-130/+100	-120/-110	-130/100	-124/-107	-139/105	-142/104	64%	47%	45%	29,22,25,23,19,21,17,29,13,20	16th	27th	🟡
-3.7	-174 CZ	64%	SAC @ ORL	SAC	Keegan Murray	ast	u 1.5	-	-	140/-190	-	-	-	126/-174	68%	74%	55%	1,4,3,0,0,3,1,3,1,1	1st	3rd	🟡
-3.7	-104 FD	51%	SAC @ ORL	ORL	Jalen Suggs	pts+reb	u 15.5	-120/-104	-	-120/-110	-120/-110	-	-	-119/-115	65%	34%	48%	10,17,16,8,25,18,17,12,20,23	14th	14th	🟡
-3.7	-120 MGM	55%	SAC @ ORL	ORL	Franz Wagner	pts+reb+ast	o 26.5	-125/-102	-	-120/-110	-	-125/-106	-136/102	-127/-108	56%	33%	61%	22,13,35,17,19,25,30,34,14,24	14th	19th	🟡
-3.7	-113 FD	53%	PHX @ SA	SA	Tre Jones	pts	u 10.5	-113/-113	-110/-120	-105/-125	-110/-120	-107/-124	-113/-118	-113/-121	38%	54%	62%	2,4,2,7,6,24,8,11,22,16	15th	26th	🟡
-3.7	104 BR	49%	PHX @ SA	PHX	Jusuf Nurkic	ast	o 3.5	'+102/-130	-105/-125	100/-130	-105/-125	-101/-131	104/-137	-108/-127	40%	60%	50%	4,6,5,4,0,6,2,6,3,2	23rd	5th	🟡
-3.7	-103 CZ	51%	PHX @ SA	SA	Jeremy Sochan	pts+ast	o 16.5	-	-	-110/-120	-110/-120	-	-	-103/-133	30%	53%	44%	16,18,11,21,16,23,23,8,19,10	14th		🟡
-3.7	-108 BR	52%	PHX @ SA	PHX	Devin Booker	pts+reb+ast	u 36.5	-113/-113	-	-110/-120	-	-126/-105	-124/-108	-111/-123	41%	40%	38%	32,33,45,31,40,32,38,38,38,36	28th	28th	🟡
-3.7	-105 MGM	51%	CHA @ ATL	CHA	Vasilije Micic	pts+reb+ast	u 21.5	-	-	-125/-105	-	-118/-112	-118/-113	-	0%	60%	62%	20,20,30,20,27,23,33,25,17,22	29th		🟡
-3.7	-106 BR	51%	CHA @ ATL	ATL	Dejounte Murray	pts	u 24.5	-115/-111	-	-	-	-	-127/-106	-	76%	60%	72%	20,21,18,41,23,40,33,21,13,29	19th	3rd	🟡
-3.7	-136 FD	58%	CHA @ ATL	ATL	Dejounte Murray	stl	o 1.5	-136/+108	-	-155/115	-145/+110	-	-139/105	-	44%	60%	43%	2,1,2,2,1,2,2,2,3,4	13th	27th	🟡
-3.7	-105 BV	51%	CHA @ ATL	ATL	Clint Capela	pts	u 12.5	-118/-108	-130/-105	-115/-115	-125/-105	-119/-111	-109/-121	-	57%	54%	60%	11,13,8,15,18,13,10,15,10,13	19th	27th	🟡
-3.7	-113 FD	53%	BOS @ CHI	CHI	Ayo Dosunmu	pts+ast	o 19.5	-113/-113	-	-120/-110	-120/-110	-	-	-123/-111	7%	66%	29%	25,17,20,17,15,23,11,43,33,37	3rd	3rd	🟡
-3.7	-165 DK	62%	BOS @ CHI	CHI	Ayo Dosunmu	pts	o 13.5	-	-165/+120	-	-	-	-186/130	-	11%	66%	36%	20,8,14,13,9,20,7,34,23,35	2nd	4th	🟡
-3.7	-104 CZ	51%	BKN @ NY	NY	Precious Achiuwa	pts+reb	u 13.5	-111/-115	-	-120/-110	-125/-105	-	-	-131/-104	0%	20%	38%	11,18,21,29,17,21,11,7,15,14	18th	10th	🟡
-3.7	105 MGM	49%	BKN @ NY	BKN	Mikal Bridges	reb	u 4.5	-122/+100	-135/+105	-140/105	-	-	-122/-108	-133/-103	57%	40%	45%	5,6,1,2,5,4,7,7,2,6	2nd	19th	🟡
-3.7	-132 FD	57%	BKN @ NY	NY	Josh Hart	ast	o 4.5	-132/+108	-140/+110	-140/105	-145/+110	-142/107	-143/108	-137/100	33%	53%	30%	7,10,6,4,2,10,2,3,11,1	9th	11th	🟡
-3.7	-113 FD	53%	BKN @ NY	NY	Josh Hart	pts+reb	o 22.5	-113/-113	-	-120/-110	-120/-110	-	-	-123/-111	24%	53%	27%	32,32,22,26,20,39,22,22,21,5	18th	23rd	🟡
-3.7	-210 DK	68%	BKN @ NY	NY	Josh Hart	pts	u 13.5	-	'+150/-210	-	-	-	163/-250	-	84%	47%	78%	14,13,14,19,9,20,7,9,10,2	17th	20th	🟡
-3.7	-107 BR	52%	BKN @ NY	NY	Donte Divincenzo	pts+reb+ast	o 23.5	-125/-102	-	-110/-125	-	-107/-123	-107/-124	-117/-117	23%	46%	30%	25,38,31,21,27,22,20,19,23,17	17th	22nd	🟡
-3.8	-110 MGM	52%	UTAH @ HOU	UTAH	Kris Dunn	reb+ast	u 7.5	-111/-115	-	-120/-110	-110/-120	-	-	-119/-115	19%	80%	67%	3,3,9,7,2,7,6,8,4,9	8th		🟡
-3.8	-110 BV	52%	UTAH @ HOU	UTAH	Kris Dunn	reb+ast	o 7.5	-111/-115	-	-120/-110	-110/-120	-	-	-119/-115	81%	20%	33%	3,3,9,7,2,7,6,8,4,9	8th		🟡
-3.8	110 FD	48%	UTAH @ HOU	UTAH	Keyonte George	reb+ast	o 9.5	'+110/-140	-	100/-135	'+105/-135	-	-	102/-139	0%	26%	26%	12,8,2,11,7,9,5,11,9,7	8th		🟡
-3.8	120 BR	45%	UTAH @ HOU	HOU	Fred Vanvleet	ast	o 9.5	-	'+120/-150	105/-145	'+115/-150	109/-145	120/-159	106/-145	16%	40%	37%	11,10,8,10,9,7,9,16,11,12	29th	30th	🟡
-3.8	-125 MGM	56%	UTAH @ HOU	HOU	Dillon Brooks	pts+reb	o 15.5	-125/-102	-	-125/-105	-125/-105	-	-	-151/110	66%	20%	46%	17,3,13,7,12,15,19,15,3,25	25th	18th	🟡
-3.8	-110 MGM	52%	UTAH @ HOU	HOU	Amen Thompson	stl	u 1.5	-113/-115	-	-120/-110	-105/-125	-	-115/-115	-121/-113	0%	67%	70%	4,1,1,2,0,1,3,1,0,1	26th		🟡
-3.8	123 BR	45%	TOR @ WSH	TOR	Ochai Agbaji	pts	o 13.5	-	'+110/-155	-	-	-	123/-175	-	0%	6%	5%	13,3,3,7,8,0,8,9,13,12	30th		🟡
-3.8	-142 FD	59%	TOR @ WSH	WSH	Kyle Kuzma	3ptm	o 1.5	-142/+112	-145/+114	-	-145/+110	-155/116	-162/120	-157/114	68%	53%	63%	4,5,2,3,0,2,1,0,0,3	23rd	29th	🟡
-3.8	114 DK	47%	TOR @ WSH	TOR	Kelly Olynyk	reb	u 6.5	-128/+100	-140/+114	-140/105	-	-143/107	-143/108	-148/108	0%	87%	83%	4,6,4,6,6,6,9,4,3,6	30th	21st	🟡
-3.8	-110 MGM	52%	TOR @ WSH	TOR	Gradey Dick	pts	u 15.5	-	-120/-110	-120/-110	-120/-110	101/-133	-113/-118	-117/-117	0%	74%	86%	11,2,12,8,17,9,8,10,5,21	30th		🟡
-3.8	-110 MGM	52%	TOR @ WSH	WSH	Deni Avdija	reb	u 8.5	-115/-111	-120/-110	-120/-110	-	100/-133	-112/-120	-121/-113	72%	40%	77%	4,15,5,11,7,14,10,4,9,9	21st	17th	🟡
-3.8	-110 MGM	52%	SAC @ ORL	SAC	Keon Ellis	reb+ast	u 4.5	-	-	-120/-110	-	-	-	-115/-119	94%	80%	85%	9,3,3,4,6,2,3,10,3,1	1st		🟡
-3.8	115 BR	47%	SAC @ ORL	ORL	Franz Wagner	reb	u 4.5	-132/+104	-140/+110	-145/105	-	-	-155/115	-148/108	54%	47%	34%	8,3,5,4,4,5,7,8,0,3	8th	4th	🟡
-3.8	-115 BR	53%	PHX @ SA	PHX	Kevin Durant	pts	o 24.5	-120/-106	-	-	-	-	-115/-115	-	76%	40%	66%	20,35,35,45,37,20,13,11,22,19	25th	7th	🟡
-3.8	-110 MGM	52%	PHX @ SA	PHX	Grayson Allen	pts+reb+ast	o 20.5	-113/-113	-	-110/-120	-	-112/-118	-127/-105	-119/-115	25%	46%	40%	13,37,32,14,19,23,20,36,40,20	28th	28th	🟡
-3.8	-180 DK	64%	PHX @ SA	SA	Devin Vassell	reb	o 3.5	-	-180/+130	-	-	-	-195/145	-	57%	60%	56%	3,9,8,5,1,5,2,2,6,4	4th	24th	🟡
-3.8	-115 BV	53%	CHA @ ATL	CHA	Tre Mann	pts+reb	u 17.5	-104/-122	-	-110/-120	-115/-115	-	-	-	0%	60%	75%	8,20,16,12,10,24,15,16,29,15	27th	13th	🟡
-3.8	-136 FD	58%	CHA @ ATL	ATL	Dejounte Murray	ast	o 8.5	-136/+106	-140/+110	-150/110	-145/+110	-148/111	-143/107	-	21%	60%	25%	11,6,9,6,11,3,9,10,10,10	25th	19th	🟡
-3.8	-113 FD	53%	BOS @ CHI	CHI	Demar Derozan	pts+reb+ast	u 31.5	-113/-113	-	-105/-125	-	-126/-104	-104/-129	-108/-127	40%	40%	49%	37,42,45,42,17,58,30,23,39,20	3rd	6th	🟡
-3.8	-140 MGM	58%	BKN @ NY	NY	Donte Divincenzo	stl	u 1.5	'+114/-146	-	105/-140	'+110/-145	-	123/-165	106/-145	61%	34%	65%	1,3,2,2,2,1,2,1,1,2	5th	7th	🟡
-3.8	-180 BV	64%	BKN @ NY	BKN	Cam Thomas	3ptm	o 1.5	-	-180/+140	-	-180/+135	-197/143	-230/165	-184/133	15%	60%	54%	2,0,3,5,5,1,2,1,3,0	16th	28th	🟡
-3.9	-106 FD	51%	UTAH @ HOU	HOU	Jalen Green	pts+reb+ast	u 36.5	-120/-106	-	-	-	-	-118/-113	-	77%	67%	82%	47,28,20,35,24,28,47,41,55,33	27th	21st	🟡
-3.9	112 BR	47%	UTAH @ HOU	HOU	Jalen Green	3ptm	o 3.5	'+110/-140	'+105/-135	-	'+105/-135	101/-134	112/-150	102/-139	26%	46%	24%	6,1,2,4,1,2,5,4,7,4	30th	26th	🟡
-3.9	-120 MGM	55%	UTAH @ HOU	HOU	Jalen Green	pts	u 27.5	-	-110/-120	-110/-120	-110/-120	107/-142	102/-136	-109/-125	77%	74%	82%	34,23,15,27,19,16,37,26,42,26	28th	17th	🟡
-3.9	-130 MGM	57%	TOR @ WSH	TOR	Ochai Agbaji	reb	u 4.5	'+114/-146	'+100/-130	100/-130	-	-	110/-148	-104/-131	0%	80%	84%	9,3,4,1,2,1,4,7,3,7	30th		🟡
-3.9	143 BR	41%	TOR @ WSH	WSH	Kyle Kuzma	reb	u 6.5	-	-175/+130	-	-	-	-190/143	-	45%	40%	57%	10,7,5,5,8,9,7,3,5,6	21st	17th	🟡
-3.9	-104 FD	51%	TOR @ WSH	WSH	Deni Avdija	pts	o 17.5	-104/-122	-110/-120	-110/-120	-110/-120	-109/-121	-114/-117	-113/-121	6%	40%	21%	5,15,14,16,14,18,16,16,24,17	24th	30th	🟡
-3.9	-185 DK	65%	SAC @ ORL	SAC	Deaaron Fox	pts	o 22.5	-	-185/+130	-	-	-	-215/143	-	60%	66%	70%	20,44,33,18,29,21,20,23,20,25	3rd	27th	🟡
-3.9	-195 DK	66%	PHX @ SA	PHX	Jusuf Nurkic	pts	o 8.5	-	-195/+140	-	-	-	-230/150	-	72%	53%	60%	14,7,7,11,9,8,13,8,10,7	25th	29th	🟡
-3.9	-142 FD	59%	PHX @ SA	SA	Devin Vassell	reb	u 4.5	'+112/-142	'+120/-150	115/-150	-	-	116/-155	110/-151	69%	54%	66%	3,9,8,5,1,5,2,2,6,4	4th	24th	🟡
-3.9	-122 FD	55%	CHA @ ATL	CHA	Miles Bridges	ast	o 3.5	-122/-104	-130/+100	-130/-105	-130/100	-124/-107	-134/102	-	0%	46%	44%	2,4,3,4,4,3,6,3,6,5	28th	30th	🟡
-3.9	130 DK	43%	CHA @ ATL	ATL	Dejounte Murray	pts	u 23.5	-	-180/+130	-	-	-	-162/117	-	73%	54%	61%	20,21,18,41,23,40,33,21,13,29	19th	3rd	🟡
-3.9	115 MGM	47%	CHA @ ATL	ATL	Dejounte Murray	stl	u 1.5	-136/+108	-	-155/115	-145/+110	-	-139/105	-	56%	40%	57%	2,1,2,2,1,2,2,2,3,4	13th	27th	🟡
-3.9	-105 BV	51%	CHA @ ATL	CHA	Brandon Miller	ast	o 2.5	-115/-111	-105/-125	-110/-120	-105/-125	-	-114/-117	-	0%	53%	45%	1,3,3,0,3,7,5,1,1,1	28th		🟡
-3.9	-118 FD	54%	CHA @ ATL	ATL	Bogdan Bogdanovic	pts	u 18.5	-108/-118	-110/-120	-105/-125	-110/-120	107/-142	-110/-121	-	81%	74%	72%	11,13,5,23,16,25,8,11,17,16	19th	3rd	🟡
-3.9	-215 FD	68%	CHA @ ATL	ATL	Bogdan Bogdanovic	stl	o 0.5	-215/+164	-	-250/175	-240/+175	-	-225/163	-	68%	80%	72%	0,1,2,1,1,2,3,0,0,1	13th	27th	🟡
-3.9	-120 FD	55%	BOS @ CHI	CHI	Alex Caruso	pts+ast	o 13.5	-120/-108	-	-	-125/-105	-	-	-131/-104	14%	53%	44%	9,15,7,15,7,30,23,21,9,16	3rd	3rd	🟡
-3.9	-120 FD	55%	BOS @ CHI	CHI	Alex Caruso	blk	u 0.5	-106/-120	-	100/-135	-105/-125	-	-110/-121	-103/-133	46%	54%	33%	0,3,1,2,0,0,0,1,1,0	1st	2nd	🟡
-3.9	-156 FD	61%	BKN @ NY	NY	Miles Mcbride	3ptm	u 2.5	'+122/-156	'+130/-166	-	'+130/-170	129/-175	-	114/-157	95%	67%	79%	2,4,3,3,0,3,0,0,6,1	24th	30th	🟡
-3.9	140 BR	42%	BKN @ NY	NY	Josh Hart	3ptm	o 1.5	'+126/-162	'+130/-166	-	'+130/-170	136/-187	140/-186	123/-169	19%	46%	30%	3,3,3,3,1,1,0,0,0,0	24th	22nd	🟡
-3.9	-115 FD	53%	BKN @ NY	NY	Jalen Brunson	pts+ast	o 35.5	-115/-108	-	-125/-105	-120/-110	-	-	-123/-111	20%	46%	42%	47,32,0,28,27,29,49,44,41,35	16th	22nd	🟡
-3.9	-120 MGM	55%	BKN @ NY	BKN	Dennis Schroder	pts+reb	u 15.5	-	-	-110/-120	-105/-125	-	-	-104/-131	0%	40%	48%	15,22,32,18,19,14,15,22,14,7	3rd	2nd	🟡
-3.9	-104 FD	51%	BKN @ NY	BKN	Dennis Schroder	pts	o 12.5	-104/-118	-110/-120	-110/-120	-110/-120	-111/-119	-110/-121	-115/-119	0%	73%	58%	13,20,31,12,17,13,13,19,12,5	5th	2nd	🟡
-4.0	170 BR	37%	UTAH @ HOU	HOU	Dillon Brooks	reb	o 3.5	-	'+150/-210	-	-	-	170/-235	-	45%	26%	45%	6,3,2,3,2,1,6,3,1,2	5th	2nd	🟡
-4.0	-117 CZ	54%	UTAH @ HOU	HOU	Amen Thompson	reb	u 8.5	'+104/-132	-110/-120	-110/-120	-	-108/-122	-109/-122	-117/-117	0%	80%	80%	5,6,3,8,5,4,11,8,10,8	5th		🟡
-4.0	-110 MGM	52%	TOR @ WSH	TOR	Bruce Brown	pts+ast	u 17.5	'+100/-128	-	-125/-110	-120/-110	-	-	-123/-111	0%	94%	80%	15,3,8,5,16,22,17,16,15,15	30th	28th	🟡
-4.0	180 BR	36%	TOR @ WSH	TOR	Bruce Brown	pts	o 15.5	-	'+160/-220	-	-	-	180/-286	-	0%	6%	15%	12,2,5,4,13,17,12,12,9,10	30th	28th	🟡
-4.0	140 MGM	42%	SAC @ ORL	SAC	Keegan Murray	ast	o 1.5	-	-	140/-190	-	-	-	126/-174	32%	26%	45%	1,4,3,0,0,3,1,3,1,1	1st	3rd	🟡
-4.0	175 BR	36%	SAC @ ORL	SAC	Deaaron Fox	reb	u 3.5	-	-215/+155	-	-	-	-240/175	-	33%	7%	35%	1,4,5,9,6,4,7,7,4,5	1st	2nd	🟡
-4.0	-150 DK	60%	SAC @ ORL	SAC	Deaaron Fox	pts	o 23.5	-	-150/+110	-	-	-	-165/118	-	57%	60%	65%	20,44,33,18,29,21,20,23,20,25	3rd	27th	🟡
-4.0	-113 FD	53%	PHX @ SA	SA	Victor Wembanyama	pts+reb+ast	o 38.5	-113/-113	-	-120/-110	-	-120/-110	-117/-114	-125/-109	0%	53%	30%	35,48,49,24,44,29,28,55,26,52	9th	7th	🟡
-4.0	-164 FD	62%	PHX @ SA	SA	Tre Jones	stl	u 1.5	'+128/-164	-	135/-185	'+135/-180	-	128/-175	126/-174	59%	74%	73%	0,0,0,2,1,3,1,3,0,2	27th	26th	🟡
-4.0	-125 MGM	56%	PHX @ SA	SA	Julian Champagnie	pts+reb+ast	o 8.5	-	-	-125/-105	-	-	-	-135/-101	70%	66%	54%	9,2,6,29,13,14,12,1,10,3	9th		🟡
-4.0	145 BR	41%	PHX @ SA	SA	Devin Vassell	reb	u 3.5	-	-180/+130	-	-	-	-195/145	-	43%	40%	44%	3,9,8,5,1,5,2,2,6,4	4th	24th	🟡
-4.0	-113 FD	53%	PHX @ SA	PHX	Devin Booker	pts+ast	u 31.5	-113/-113	-	-	-110/-120	-	-	-113/-121	41%	47%	40%	27,30,38,29,34,30,32,29,29,32	26th	28th	🟡
-4.0	175 BR	36%	PHX @ SA	PHX	Bradley Beal	reb	u 3.5	-	-215/+155	-	-	-	-240/175	-	44%	40%	35%	4,6,2,1,5,3,6,4,6,4	28th	29th	🟡
-4.0	-200 DK	67%	CHA @ ATL	CHA	Tre Mann	pts	o 10.5	-	-200/+140	-	-	-	-230/155	-	0%	53%	35%	6,16,9,9,6,18,10,12,21,11	27th	14th	🟡
-4.0	124 FD	45%	CHA @ ATL	CHA	Miles Bridges	3ptm	u 1.5	-158/+124	-150/+120	-	-150/+115	-152/114	-152/115	-	0%	47%	33%	5,0,1,1,2,3,3,0,1,0	29th	30th	🟡
-4.0	155 BR	39%	CHA @ ATL	ATL	Clint Capela	reb	o 12.5	-	'+140/-190	-	-	-	155/-215	-	29%	40%	26%	10,9,9,11,14,14,15,13,9,10	27th	29th	🟡
-4.0	100 BR	50%	CHA @ ATL	CHA	Brandon Miller	pts+reb+ast	o 27.5	-102/-125	-	-105/-130	-	-112/-118	100/-134	-	0%	40%	29%	29,39,26,27,33,31,18,19,9,29	29th		🟡
-4.0	-143 BR	59%	BKN @ NY	BKN	Mikal Bridges	ast	u 3.5	'+122/-150	'+120/-150	115/-155	'+115/-150	116/-156	108/-143	106/-145	69%	40%	46%	5,4,7,4,5,1,4,5,1,2	8th	19th	🟡
-4.0	122 FD	45%	BKN @ NY	BKN	Mikal Bridges	ast	o 3.5	'+122/-150	'+120/-150	115/-155	'+115/-150	116/-156	108/-143	106/-145	31%	60%	54%	5,4,7,4,5,1,4,5,1,2	8th	19th	🟡
-4.0	-113 FD	53%	BKN @ NY	NY	Josh Hart	pts+ast	u 16.5	-113/-113	-	-110/-120	-110/-120	-	-	-113/-121	72%	34%	73%	21,23,20,23,11,30,9,12,21,3	16th	19th	🟡
-4.0	150 BR	40%	BKN @ NY	BKN	Dennis Schroder	pts	u 10.5	-	-185/+135	-	-	-	-225/150	-	0%	14%	33%	13,20,31,12,17,13,13,19,12,5	5th	2nd	🟡
-4.1	-103 BR	51%	UTAH @ HOU	HOU	Jalen Green	ast	o 3.5	-113/-113	-110/-120	-105/-125	-110/-120	-105/-126	-103/-130	-109/-125	50%	40%	42%	4,3,2,5,3,5,2,4,3,3	29th	21st	🟡
-4.1	-195 DK	66%	UTAH @ HOU	HOU	Jabari Smith	pts	o 13.5	-	-195/+140	-	-	-	-225/150	-	41%	66%	50%	14,2,19,15,10,15,16,20,18,5	28th	29th	🟡
-4.1	105 DK	49%	UTAH @ HOU	HOU	Fred Vanvleet	reb	u 3.5	-122/-104	-135/+105	-135/100	-	-	-134/100	-133/-103	44%	47%	47%	5,4,4,1,4,7,3,5,3,3	5th	23rd	🟡
-4.1	-105 MGM	51%	TOR @ WSH	TOR	Kelly Olynyk	pts	o 16.5	-	-115/-115	-105/-125	-115/-115	100/-132	-106/-125	-123/-111	0%	13%	8%	4,15,8,15,24,19,10,11,9,16	30th	28th	🟡
-4.1	-105 MGM	51%	TOR @ WSH	WSH	Corey Kispert	pts+reb+ast	u 22.5	-115/-111	-	-125/-105	-	-126/-105	-122/-108	-115/-119	86%	74%	84%	10,11,19,33,24,15,20,7,18,20	26th	30th	🟡
-4.1	-115 FD	53%	TOR @ WSH	WSH	Corey Kispert	pts+reb+ast	o 22.5	-115/-111	-	-125/-105	-	-126/-105	-122/-108	-115/-119	14%	26%	16%	10,11,19,33,24,15,20,7,18,20	26th	30th	🟡
-4.1	110 BR	48%	TOR @ WSH	WSH	Corey Kispert	pts	u 15.5	-	-140/+100	-	-	-	-150/110	-	79%	54%	74%	5,8,13,22,22,11,16,4,16,15	24th	30th	🟡
-4.1	-115 FD	53%	SAC @ ORL	ORL	Wendell Carter	pts+reb	o 18.5	-115/-111	-	-120/-110	-115/-115	-	-	-131/-104	84%	46%	44%	11,27,21,16,28,23,23,12,16,14	14th	3rd	🟡
-4.1	-105 MGM	51%	SAC @ ORL	SAC	Keon Ellis	pts+ast	o 7.5	-	-	-105/-125	-	-	-	-113/-121	6%	40%	29%	9,5,11,3,9,14,5,8,8,2	2nd		🟡
-4.1	-104 CZ	51%	SAC @ ORL	ORL	Jalen Suggs	pts	o 12.5	-106/-120	-120/-110	-105/-130	-120/-110	-104/-127	-107/-125	-104/-131	31%	66%	46%	9,15,11,4,19,14,16,10,16,22	16th	18th	🟡
-4.1	-164 FD	62%	SAC @ ORL	ORL	Jalen Suggs	stl	u 1.5	'+128/-164	-	130/-175	'+135/-180	-	125/-167	133/-184	63%	60%	61%	2,1,1,1,1,0,3,2,3,1	17th	6th	🟡
-4.1	-180 DK	64%	SAC @ ORL	SAC	Domantas Sabonis	ast	o 6.5	-	-180/+130	-	-	-	-195/143	-	59%	73%	69%	4,12,9,8,8,10,2,5,10,6	1st	4th	🟡
-4.1	-105 BV	51%	SAC @ ORL	SAC	Domantas Sabonis	pts+reb	u 32.5	-113/-113	-	-	-125/-105	-	-	-125/-109	60%	34%	44%	39,36,48,40,33,36,35,43,30,28	2nd	1st	🟡
-4.1	110 MGM	48%	PHX @ SA	SA	Tre Jones	ast	o 7.5	-104/-122	'+105/-135	110/-145	'+105/-135	113/-149	100/-134	102/-139	41%	46%	29%	4,5,12,11,7,5,9,7,9,5	12th	26th	🟡
-4.1	-105 MGM	51%	PHX @ SA	SA	Tre Jones	pts	o 10.5	-113/-113	-110/-120	-105/-125	-110/-120	-107/-124	-113/-118	-113/-121	62%	46%	38%	2,4,2,7,6,24,8,11,22,16	15th	26th	🟡
-4.1	112 CZ	47%	PHX @ SA	PHX	Kevin Durant	pts	u 23.5	-	-140/+110	-120/-110	-145/+110	-139/105	-148/108	-154/112	22%	54%	31%	20,35,35,45,37,20,13,11,22,19	25th	7th	🟡
-4.1	104 FD	49%	PHX @ SA	SA	Devin Vassell	reb+ast	u 8.5	-132/+104	-	-130/-105	-130/100	-	-	-131/-104	66%	34%	60%	12,14,11,14,2,11,4,10,9,8	6th	27th	🟡
-4.1	-215 DK	68%	PHX @ SA	PHX	Devin Booker	reb	u 5.5	-	'+155/-215	-	-	-	170/-235	-	72%	67%	68%	5,3,7,2,6,2,6,9,9,4	28th	29th	🟡
-4.1	130 DK	43%	PHX @ SA	PHX	Bradley Beal	pts	o 18.5	-	'+130/-180	-	-	-	118/-162	-	76%	53%	46%	31,16,20,25,24,22,15,28,3,12	25th	23rd	🟡
-4.1	-118 BR	54%	PHX @ SA	PHX	Bradley Beal	3ptm	u 1.5	-104/-122	-105/-125	-	-105/-125	-105/-126	-113/-118	-109/-125	53%	47%	57%	3,2,1,3,2,2,1,1,1,2	13th	18th	🟡
-4.1	110 MGM	48%	CHA @ ATL	CHA	Tre Mann	ast	u 4.5	-120/-108	-135/+105	-150/110	-135/+105	-151/113	-139/104	-	0%	54%	75%	3,3,4,6,4,4,0,7,6,5	28th	21st	🟡
-4.1	-104 FD	51%	CHA @ ATL	ATL	Deandre Hunter	pts+reb	o 24.5	-104/-122	-	-	-110/-120	-	-	-	19%	40%	31%	17,25,20,14,18,12,29,22,9,26	23rd	25th	🟡
-4.1	-105 BV	51%	CHA @ ATL	CHA	Brandon Miller	pts+reb	o 24.5	-108/-118	-	-115/-120	-105/-125	-	-	-	0%	40%	30%	28,36,23,27,30,24,13,18,8,28	27th		🟡
-4.1	-215 BR	68%	BOS @ CHI	CHI	Ayo Dosunmu	reb	o 2.5	-	-235/+170	-	-	-	-215/160	-	55%	66%	47%	2,2,3,2,8,4,4,3,1,2	11th	23rd	🟡
-4.1	-120 BR	55%	BOS @ CHI	CHI	Alex Caruso	pts	o 9.5	-125/-102	-125/-105	-130/-105	-125/-105	-127/-104	-120/-112	-131/-104	14%	60%	55%	2,11,5,9,4,23,17,16,5,12	2nd	4th	🟡
-4.1	-104 FD	51%	BOS @ CHI	CHI	Alex Caruso	pts+reb+ast	u 17.5	-122/-104	-	-110/-120	-	-130/-102	-113/-118	-131/-104	91%	60%	56%	12,18,12,16,12,37,26,26,13,18	3rd	3rd	🟡
