EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-5.3	-250 BV	71%	TOR @ ORL	ORL	Jalen Suggs	blk	u 0.5	-	-	190/-275	'+185/-250	-	-	184/-264	63%	67%	55%	0,2,1,0,1,1,0,0,0,0	21st	6th	🟡
-5.3	-165 DK	62%	TOR @ ORL	TOR	Gary Trent	pts	u 18.5	-	'+120/-165	-	-	-	125/-177	-	54%	74%	87%	25,13,11,11,9,17,16,30,23,31	3rd	8th	🟡
-5.3	-180 BV	64%	MIA @ DET	MIA	Terry Rozier	3ptm	o 1.5	-184/+142	-180/+140	-	-180/+135	-193/140	-186/138	-189/136	0%	40%	53%	0,2,1,1,3,5,2,0,0,0	6th	5th	🟡
-5.3	-140 FD	58%	DEN @ DAL	DEN	Michael Porter	3ptm	o 2.5	-140/+110	-140/+110	-	-145/+110	-143/108	-148/110	-145/106	69%	53%	48%	1,2,4,5,4,1,3,2,5,2	20th	6th	🟡
-5.3	-194 CZ	66%	DEN @ DAL	DEN	Michael Porter	blk	u 0.5	-	-	150/-200	'+150/-200	-	-	139/-194	67%	54%	54%	0,1,2,1,0,0,1,1,0,0	2nd	12th	🟡
-5.3	-165 DK	62%	DEN @ DAL	DAL	Kyrie Irving	pts	u 26.5	-	'+120/-165	-	-	-	125/-177	-	42%	54%	58%	30,29,19,28,23,23,21,14,23,36	6th	8th	🟡
-5.3	140 FD	42%	DEN @ DAL	DEN	Kentavious Caldwell Pope	3ptm	o 1.5	'+140/-180	'+135/-175	-	'+135/-180	116/-156	135/-182	133/-184	49%	46%	50%	1,2,4,4,3,1,3,1,1,0	20th	28th	🟡
-5.3	115 MGM	47%	BOS @ WSH	WSH	Kyle Kuzma	stl	u 0.5	-	-	-150/115	-145/+110	-	-	-148/108	56%	34%	60%	0,1,1,0,1,1,0,1,2,1	2nd	10th	🟡
-5.3	-190 BV	66%	BOS @ WSH	BOS	Al Horford	3ptm	u 2.5	-	'+145/-190	-	'+145/-190	149/-207	-	143/-199	63%	80%	77%	0,0,0,2,1,1,0,1,3,6	9th	3rd	🟡
-5.3	-145 BV	59%	BOS @ WSH	BOS	Al Horford	blk	u 1.5	-	-	115/-155	'+110/-145	-	-	108/-148	68%	74%	77%	1,1,1,2,0,0,0,0,3,1	24th	24th	🟡
-5.3	115 MGM	47%	BOS @ WSH	BOS	Al Horford	blk	o 1.5	-	-	115/-155	'+110/-145	-	-	108/-148	32%	26%	23%	1,1,1,2,0,0,0,0,3,1	24th	24th	🟡
-5.3	-1104 CZ	92%	BKN @ SA	SA	Tre Jones	blk	u 0.5	-	-	625/-1400	'+600/-1200	-	-	522/-1104	90%	94%	89%	0,0,0,1,0,0,0,0,0,0	9th	13th	🟡
-5.4	-111 CZ	53%	TOR @ ORL	ORL	Wendell Carter	reb+ast	o 11.5	-	-	-115/-120	-115/-115	-	-	-111/-123	38%	13%	12%	12,11,9,6,11,10,11,17,10,11	25th	27th	🟡
-5.4	-120 MGM	55%	TOR @ ORL	ORL	Wendell Carter	ast	o 1.5	-	-	-120/-110	-	-	-	-125/-109	76%	46%	52%	2,1,2,1,3,1,2,2,2,3	27th	18th	🟡
-5.4	172 FD	37%	TOR @ ORL	ORL	Wendell Carter	3ptm	o 1.5	'+172/-225	'+160/-210	-	'+155/-210	160/-226	-	152/-214	48%	53%	37%	2,2,0,0,2,2,2,0,1,2	23rd	9th	🟡
-5.4	-120 MGM	55%	TOR @ ORL	ORL	Gary Harris	pts+reb+ast	o 11.5	-	-	-120/-110	-	-	-	-125/-109	46%	40%	41%	11,15,12,18,14,9,7,7,16,7	23rd	16th	🟡
-5.4	110 BR	48%	TOR @ ORL	ORL	Franz Wagner	pts	o 20.5	-	'+105/-140	-	-	-	110/-150	-	39%	26%	42%	19,21,14,13,8,28,13,13,14,19	23rd	30th	🟡
-5.4	-164 FD	62%	TOR @ ORL	ORL	Franz Wagner	3ptm	u 1.5	'+128/-164	'+130/-166	-	'+130/-170	124/-167	130/-175	123/-169	57%	80%	56%	2,0,0,0,0,3,0,0,1,0	23rd	28th	🟡
-5.4	-215 DK	68%	MIA @ DET	MIA	Terry Rozier	ast	o 5.5	-	-215/+155	-	-	-	-225/163	-	0%	40%	59%	6,4,4,8,7,11,4,4,4,1	17th	6th	🟡
-5.4	-120 BV	55%	MIA @ DET	MIA	Terry Rozier	pts+ast	o 25.5	-	-	-	-120/-110	-	-	-125/-109	0%	6%	40%	19,23,23,22,24,38,18,20,18,19	26th	17th	🟡
-5.4	110 BR	48%	MIA @ DET	DET	Jalen Duren	pts	u 12.5	-	-140/+105	-	-	-	-148/110	-	77%	47%	44%	11,14,14,11,14,12,6,20,24,15	7th	2nd	🟡
-5.4	-105 BV	51%	MIA @ DET	DET	Jaden Ivey	reb+ast	o 7.5	-106/-120	-	-110/-120	-105/-125	-	-	-108/-127	64%	80%	42%	9,3,7,10,11,8,15,13,10,12	11th		🟡
-5.4	-113 FD	53%	MIA @ DET	MIA	Duncan Robinson	pts+ast	o 19.5	-113/-113	-	-	-115/-115	-	-	-119/-115	5%	40%	34%	15,20,15,18,22,21,10,17,14,21	26th		🟡
-5.4	-240 BV	71%	MIA @ DET	MIA	Duncan Robinson	stl	o 0.5	-250/+190	-	-250/180	-240/+175	-	-245/175	-254/178	20%	73%	54%	1,2,3,1,1,0,1,0,1,3	30th		🟡
-5.4	-120 BV	55%	MIA @ DET	DET	Cade Cunningham	pts+reb	u 26.5	-	-	-110/-125	-110/-120	-	-	-109/-125	59%	40%	50%	37,31,24,11,27,37,42,28,22,17	7th	5th	🟡
-5.4	-170 DK	63%	MIA @ DET	DET	Cade Cunningham	pts	u 23.5	-	'+125/-170	-	-	-	128/-182	-	75%	60%	59%	32,26,21,9,23,32,33,22,19,11	7th	6th	🟡
-5.4	110 BV	48%	DEN @ DAL	DAL	Pj Washington	blk	u 0.5	-	-	-140/105	-145/+110	-	-	-	0%	40%	50%	1,3,1,0,1,1,0,1,3,0	6th		🟡
-5.4	-140 MGM	58%	DEN @ DAL	DAL	Luka Doncic	pts	o 31.5	-	-140/+110	-140/105	-160/+120	-131/-101	-143/108	-	56%	66%	65%	33,45,30,37,38,39,35,39,27,21	6th	8th	🟡
-5.4	-120 MGM	55%	BOS @ WSH	BOS	Jrue Holiday	pts+reb+ast	o 29.5	-	-	-120/-110	-120/-110	-122/-109	-	-129/-106	57%	13%	23%	18,19,24,20,17,21,18,24,29,19	30th	28th	🟡
-5.4	-113 CZ	53%	BKN @ SA	SA	Victor Wembanyama	pts	u 21.5	-	-115/-115	-115/-115	-115/-115	-114/-116	-110/-121	-121/-113	0%	54%	56%	19,27,22,17,28,31,10,27,13,17	16th	10th	🟡
-5.4	-115 BV	53%	BKN @ SA	SA	Victor Wembanyama	reb+ast	o 15.5	-	-	-120/-115	-115/-115	-	-	-121/-113	0%	60%	38%	17,18,12,18,20,18,14,17,16,11	17th	9th	🟡
-5.4	-120 BV	55%	BKN @ SA	SA	Victor Wembanyama	stl	o 1.5	-	-	-125/-105	-120/-110	-	-	-123/-111	0%	40%	33%	5,5,1,2,2,1,0,1,1,2	5th	19th	🟡
-5.4	-123 CZ	55%	BKN @ SA	SA	Tre Jones	reb	o 3.5	-	-125/-105	-130/-105	-	-	-	-123/-111	46%	60%	45%	3,8,6,1,4,5,5,5,3,6	24th	21st	🟡
-5.4	120 DK	45%	BKN @ SA	BKN	Mikal Bridges	reb	u 4.5	-	-150/+120	-155/115	-	-	-148/110	-157/114	57%	54%	45%	2,7,5,5,6,1,2,5,4,7	29th	26th	🟡
-5.4	-108 CZ	52%	BKN @ SA	BKN	Mikal Bridges	pts+reb+ast	o 27.5	-	-	-110/-120	-110/-120	-111/-120	-114/-117	-108/-127	44%	26%	50%	8,27,45,24,25,21,25,35,22,18	28th	11th	🟡
-5.4	-110 BV	52%	BKN @ SA	BKN	Mikal Bridges	pts+reb	o 23.5	-	-	-	-110/-120	-	-	-115/-119	49%	26%	58%	6,22,43,19,21,14,21,30,21,14	29th	11th	🟡
-5.4	-105 BV	51%	BKN @ SA	BKN	Mikal Bridges	pts	o 18.5	-	-105/-125	-110/-125	-105/-125	-107/-124	-112/-118	-109/-125	52%	33%	59%	4,15,38,14,15,13,19,25,17,7	25th	9th	🟡
-5.4	-123 CZ	55%	BKN @ SA	SA	Keldon Johnson	reb+ast	u 7.5	-	-	-105/-130	-105/-125	-	-	-111/-123	48%	67%	49%	5,0,10,6,6,8,7,12,7,9	17th	23rd	🟡
-5.4	-117 CZ	54%	BKN @ SA	SA	Keldon Johnson	pts	u 14.5	-	-110/-120	-110/-120	-110/-120	-111/-119	-	-117/-117	10%	47%	42%	14,0,20,10,17,18,22,22,16,9	16th	19th	🟡
-5.4	-160 BV	62%	BKN @ SA	SA	Keldon Johnson	3ptm	o 1.5	-	-160/+124	-	-160/+120	-	-	-169/123	58%	66%	53%	1,0,5,2,3,3,4,4,2,1	24th	19th	🟡
-5.4	-125 DK	56%	BKN @ SA	SA	Julian Champagnie	reb	u 3.5	-	-105/-125	-105/-130	-	-	-	-104/-131	59%	67%	70%	4,6,3,2,2,1,7,2,3,1	24th		🟡
-5.4	-115 BV	53%	BKN @ SA	SA	Julian Champagnie	3ptm	u 1.5	-	-115/-115	-	-115/-115	-112/-118	-	-111/-123	42%	67%	67%	1,0,1,1,0,0,5,3,2,3	24th		🟡
-5.4	-111 CZ	53%	BKN @ SA	SA	Julian Champagnie	3ptm	o 1.5	-	-115/-115	-	-115/-115	-112/-118	-	-111/-123	58%	33%	33%	1,0,1,1,0,0,5,3,2,3	24th		🟡
-5.4	-120 BV	55%	BKN @ SA	SA	Jeremy Sochan	pts+reb	o 19.5	-	-	-	-120/-110	-	-	-125/-109	26%	60%	38%	5,0,31,20,23,17,25,16,29,25	19th		🟡
-5.4	-110 MGM	52%	BKN @ SA	BKN	Dorian Finney Smith	pts+reb+ast	u 14.5	-	-	-120/-110	-	-119/-111	-	-117/-117	59%	40%	47%	9,11,20,19,30,16,15,19,11,16	28th	16th	🟡
-5.4	-120 BV	55%	BKN @ SA	BKN	Dorian Finney Smith	pts+reb	o 12.5	-	-	-	-120/-110	-	-	-125/-109	46%	60%	56%	7,10,15,14,28,16,13,15,9,16	29th	10th	🟡
-5.4	-115 MGM	53%	BKN @ SA	SA	Devin Vassell	reb+ast	u 8.5	-	-	-115/-115	-115/-115	-	-	-111/-123	66%	27%	61%	6,14,12,12,14,11,14,2,11,4	17th	25th	🟡
-5.4	-110 BV	52%	BKN @ SA	SA	Devin Vassell	pts+reb	o 24.5	-	-	-	-110/-120	-	-	-115/-119	36%	60%	47%	13,36,27,31,26,30,35,18,11,19	19th	23rd	🟡
-5.4	-110 BV	52%	BKN @ SA	BKN	Dennis Schroder	pts+ast	o 20.5	-	-	-	-110/-120	-	-	-115/-119	0%	46%	44%	17,30,22,22,28,39,19,25,16,18	27th		🟡
-5.4	105 BV	49%	BKN @ SA	BKN	Cam Thomas	reb+ast	o 8.5	-	-	100/-135	'+105/-135	-	-	-101/-135	3%	26%	15%	6,6,3,6,8,8,3,12,12,10	29th	29th	🟡
-5.4	-110 BV	52%	BKN @ SA	BKN	Cam Thomas	pts+ast	u 26.5	-	-	-	-120/-110	-	-	-119/-115	95%	60%	64%	29,30,7,23,20,19,33,34,25,24	27th	29th	🟡
-5.4	124 DK	45%	ATL @ LAC	ATL	Bogdan Bogdanovic	reb	o 3.5	-	'+124/-160	115/-155	-	-	120/-159	-	35%	53%	41%	4,5,3,3,6,1,2,6,1,7	6th	14th	🟡
-5.4	110 BR	48%	ATL @ LAC	ATL	Bogdan Bogdanovic	pts	o 16.5	-	'+105/-140	-	-	-	110/-150	-	33%	33%	46%	14,17,19,11,13,5,23,16,25,8	13th	21st	🟡
-5.5	-136 BR	58%	TOR @ ORL	ORL	Paolo Banchero	pts	o 21.5	-	-140/+105	-	-	-	-136/102	-	36%	53%	56%	12,15,29,29,22,25,23,19,21,17	23rd	21st	🟡
-5.5	-205 FD	67%	TOR @ ORL	ORL	Paolo Banchero	stl	o 0.5	-205/+158	-	-210/155	-210/+155	-	-220/160	-214/152	60%	53%	60%	0,0,1,0,0,0,2,2,0,1	13th	9th	🟡
-5.5	-129 CZ	56%	TOR @ ORL	TOR	Ochai Agbaji	stl	o 0.5	-	-	-135/100	-130/100	-	-	-129/-106	0%	40%	40%	0,0,0,0,0,1,1,0,2,0	24th		🟡
-5.5	-205 DK	67%	TOR @ ORL	ORL	Jalen Suggs	pts	o 10.5	-	-205/+150	-	-	-	-230/150	-	47%	66%	60%	7,14,14,9,15,11,4,19,14,16	23rd	20th	🟡
-5.5	-155 MGM	61%	TOR @ ORL	TOR	Gary Trent	ast	u 1.5	-	-	115/-155	-	-	-	118/-163	50%	47%	54%	2,4,2,0,2,0,1,0,3,0	1st	7th	🟡
-5.5	112 BR	47%	MIA @ DET	DET	Jaden Ivey	pts	u 15.5	-	-145/+105	-	-	-	-152/112	-	41%	34%	61%	19,11,12,13,22,19,18,24,32,18	7th		🟡
-5.5	-210 BV	68%	MIA @ DET	DET	Isaiah Stewart	3ptm	u 1.5	-	'+160/-210	-	'+155/-210	166/-236	-	152/-214	56%	60%	62%	1,2,4,1,1,0,1,2,3,1	21st	15th	🟡
-5.5	-125 MGM	56%	MIA @ DET	MIA	Duncan Robinson	pts+reb+ast	o 22.5	-128/+100	-	-125/-105	-125/-105	-124/-107	-136/102	-129/-106	2%	46%	34%	19,23,18,23,25,25,12,19,20,23	22nd		🟡
-5.5	-124 FD	55%	MIA @ DET	MIA	Bam Adebayo	pts	u 22.5	'+102/-124	-105/-125	-105/-125	-105/-125	-105/-126	102/-134	-108/-127	74%	74%	72%	28,13,22,23,18,14,5,16,17,22	26th	20th	🟡
-5.5	112 BR	47%	DEN @ DAL	DAL	Luka Doncic	reb	o 9.5	'+104/-128	'+110/-140	110/-145	-	111/-148	112/-148	-	34%	53%	43%	6,9,11,12,11,10,11,10,12,3	8th	13th	🟡
-5.5	112 BR	47%	DEN @ DAL	DAL	Kyrie Irving	pts	u 23.5	-	-145/+105	-	-	-	-155/112	-	33%	40%	47%	30,29,19,28,23,23,21,14,23,36	6th	8th	🟡
-5.5	100 BV	50%	DEN @ DAL	DAL	Daniel Gafford	reb+ast	o 8.5	-	-	-105/-130	100/-130	-	-	-	0%	33%	51%	2,8,2,4,12,7,8,8,7,16	7th		🟡
-5.5	-135 BV	57%	BOS @ WSH	WSH	Kyle Kuzma	reb+ast	u 12.5	-	-	105/-140	'+105/-135	-	-	102/-139	67%	60%	68%	14,14,8,13,9,17,13,12,6,9	5th	8th	🟡
-5.5	-145 BV	59%	BOS @ WSH	WSH	Kyle Kuzma	stl	o 0.5	-	-	-150/115	-145/+110	-	-	-148/108	44%	66%	40%	0,1,1,0,1,1,0,1,2,1	2nd	10th	🟡
-5.5	110 MGM	48%	BKN @ SA	SA	Julian Champagnie	reb+ast	u 4.5	-	-	-145/110	-	-	-	-142/104	59%	67%	65%	9,10,4,3,2,2,12,4,4,2	17th		🟡
-5.5	105 MGM	49%	BKN @ SA	BKN	Dorian Finney Smith	reb	u 4.5	-	-135/+105	-140/105	-	-	-125/-106	-142/104	52%	67%	56%	4,3,4,5,8,3,5,4,3,4	29th	18th	🟡
-5.5	110 MGM	48%	BKN @ SA	BKN	Dorian Finney Smith	ast	u 1.5	-	-	-150/110	-	-	-	-142/104	54%	47%	54%	2,1,5,5,2,0,2,4,2,0	24th	25th	🟡
-5.5	105 MGM	49%	BKN @ SA	BKN	Dennis Schroder	reb	u 2.5	-	-130/+100	-140/105	-	-	-	-139/102	0%	74%	56%	1,8,2,2,2,1,6,2,1,2	29th		🟡
-5.5	100 DK	50%	ATL @ LAC	LAC	Terance Mann	reb	u 3.5	-	-130/+100	-130/-105	-	-	-	-	58%	47%	62%	6,3,4,3,2,1,2,2,4,4	20th	17th	🟡
-5.5	-130 DK	57%	ATL @ LAC	LAC	Kawhi Leonard	reb	o 6.5	-	-130/+100	-135/100	-	-134/101	-	-	52%	40%	46%	8,7,9,5,4,6,9,2,5,7	20th	14th	🟡
-5.5	-225 MGM	69%	ATL @ LAC	ATL	Bogdan Bogdanovic	stl	u 1.5	-	-	165/-225	-	-	170/-235	-	87%	67%	62%	2,1,2,0,1,2,1,1,2,3	12th	15th	🟡
-5.6	-150 MGM	60%	TOR @ ORL	TOR	Ochai Agbaji	reb+ast	u 5.5	-	-	115/-150	-	-	-	114/-157	0%	94%	94%	4,2,1,10,3,5,2,3,4,4	1st		🟡
-5.6	-135 MGM	57%	TOR @ ORL	TOR	Ochai Agbaji	blk	o 0.5	-138/+108	-	-135/100	-135/+105	-	-	-139/102	0%	26%	26%	0,0,0,2,0,0,0,2,0,0	7th		🟡
-5.6	-220 DK	69%	TOR @ ORL	TOR	Immanuel Quickley	ast	u 8.5	-	'+160/-220	-	-	-	165/-230	-	0%	67%	82%	5,2,9,11,11,7,18,7,8,10	1st	7th	🟡
-5.6	-150 DK	60%	TOR @ ORL	ORL	Franz Wagner	pts	o 18.5	-	-150/+110	-	-	-	-157/114	-	59%	40%	57%	19,21,14,13,8,28,13,13,14,19	23rd	30th	🟡
-5.6	-194 CZ	66%	TOR @ ORL	ORL	Franz Wagner	blk	u 0.5	-	-	145/-200	'+150/-200	-	-	139/-194	79%	67%	68%	0,1,2,2,0,2,0,0,0,0	21st	27th	🟡
-5.6	-120 MGM	55%	MIA @ DET	MIA	Terry Rozier	pts+reb+ast	o 30.5	-	-	-120/-110	-120/-110	-122/-108	-130/-103	-121/-113	0%	13%	46%	23,27,28,24,26,44,23,27,22,24	22nd	14th	🟡
-5.6	163 BR	38%	MIA @ DET	DET	Jalen Duren	pts	o 15.5	-	'+150/-205	-	-	-	163/-250	-	11%	20%	33%	11,14,14,11,14,12,6,20,24,15	7th	2nd	🟡
-5.6	-102 FD	50%	MIA @ DET	DET	Jaden Ivey	pts+reb	o 20.5	-102/-125	-	-105/-125	-105/-125	-	-	-106/-129	47%	66%	42%	25,12,16,17,27,22,25,31,36,24	7th		🟡
-5.6	-113 FD	53%	MIA @ DET	DET	Jaden Ivey	pts+ast	o 20.5	-113/-113	-	-120/-115	-115/-115	-	-	-117/-117	53%	66%	36%	22,13,15,19,28,24,26,30,38,24	8th		🟡
-5.6	100 BV	50%	MIA @ DET	MIA	Duncan Robinson	pts+reb	o 19.5	-102/-125	-	-	100/-130	-	-	-104/-131	2%	33%	29%	8,20,15,17,21,23,11,18,17,18	26th		🟡
-5.6	-200 MGM	67%	DEN @ DAL	DAL	Pj Washington	stl	o 0.5	-205/+158	-	-200/150	-200/+150	-	-	-	0%	66%	55%	3,0,0,1,1,1,2,2,2,0	11th		🟡
-5.6	-142 CZ	59%	DEN @ DAL	DEN	Michael Porter	reb+ast	u 8.5	-	-	110/-145	'+110/-145	-	-	104/-142	80%	54%	55%	8,6,14,14,7,3,6,11,7,8	27th	27th	🟡
-5.6	-118 FD	54%	DEN @ DAL	DEN	Jamal Murray	pts+reb+ast	u 33.5	-108/-118	-	-110/-120	-110/-120	-120/-111	-103/-132	-109/-125	62%	47%	59%	34,41,10,41,44,33,47,43,21,33	24th	19th	🟡
-5.6	-110 MGM	52%	DEN @ DAL	DAL	Daniel Gafford	reb	u 7.5	-106/-114	-120/-110	-125/-110	-	-122/-108	-	-	0%	67%	54%	2,7,2,4,10,7,7,7,6,15	8th		🟡
-5.6	-120 DK	55%	BKN @ SA	SA	Victor Wembanyama	reb	o 11.5	-	-120/-110	-125/-105	-	-120/-111	-127/-105	-121/-113	0%	46%	38%	13,10,10,13,13,12,11,14,10,9	24th	11th	🟡
-5.6	-115 BV	53%	BKN @ SA	BKN	Nicolas Claxton	pts+reb	o 21.5	-	-	-120/-115	-115/-115	-	-	-	0%	0%	0%		29th		🟡
-5.6	-125 BV	56%	BKN @ SA	BKN	Nicolas Claxton	reb+ast	u 12.5	-	-	-105/-130	-105/-125	-	-	-	0%	0%	0%		29th		🟡
-5.6	-115 BV	53%	BKN @ SA	SA	Keldon Johnson	pts+ast	o 16.5	-	-	-120/-110	-115/-115	-	-	-117/-117	88%	66%	64%	17,0,24,14,19,20,26,23,17,11	16th	21st	🟡
-5.6	-142 CZ	59%	BKN @ SA	SA	Julian Champagnie	reb+ast	o 4.5	-	-	-145/110	-	-	-	-142/104	41%	33%	35%	9,10,4,3,2,2,12,4,4,2	17th		🟡
-5.6	-110 MGM	52%	BKN @ SA	SA	Jeremy Sochan	ast	u 2.5	-	-120/-110	-120/-110	-120/-110	-	-	-115/-119	59%	54%	35%	3,1,0,4,3,2,1,7,2,4	8th		🟡
-5.6	-117 CZ	54%	BKN @ SA	BKN	Dorian Finney Smith	pts+reb+ast	o 14.5	-	-	-120/-110	-	-119/-111	-	-117/-117	41%	60%	53%	9,11,20,19,30,16,15,19,11,16	28th	16th	🟡
-5.6	-108 CZ	52%	BKN @ SA	SA	Devin Vassell	pts	u 19.5	-	-120/-110	-120/-110	-120/-110	-122/-109	-117/-114	-127/-108	53%	47%	51%	10,27,21,28,17,22,30,17,6,17	16th	18th	🟡
-5.6	-120 MGM	55%	BKN @ SA	BKN	Dennis Schroder	pts+reb+ast	u 23.5	-	-	-110/-120	-110/-120	-107/-123	-	-108/-127	0%	47%	56%	18,38,24,24,30,40,25,27,17,20	28th		🟡
-5.6	-110 MGM	52%	ATL @ LAC	ATL	Jalen Johnson	reb	u 7.5	-	-120/-110	-120/-110	-	-121/-110	-112/-120	-	88%	34%	45%	8,12,12,10,13,5,9,9,4,5	6th	7th	🟡
-5.6	-120 MGM	55%	ATL @ LAC	ATL	Jalen Johnson	pts+reb+ast	u 27.5	-	-	-115/-120	-	-112/-118	-104/-129	-	0%	34%	47%	23,31,28,38,41,19,17,42,15,36	11th	14th	🟡
-5.7	-105 MGM	51%	TOR @ ORL	TOR	Gradey Dick	pts	u 10.5	-110/-110	-125/-105	-125/-105	-125/-105	-126/-105	-120/-110	-127/-108	0%	47%	72%	18,7,12,11,2,12,8,17,9,8	3rd		🟡
-5.7	110 BV	48%	MIA @ DET	DET	Jaden Ivey	blk	o 0.5	-	-	105/-145	'+110/-145	-	-	104/-142	19%	60%	47%	0,0,1,0,0,2,1,3,0,1	10th		🟡
-5.7	-105 MGM	51%	MIA @ DET	DET	Isaiah Stewart	pts	u 10.5	-110/-110	-125/-105	-125/-105	-125/-105	-126/-105	-122/-109	-125/-109	47%	27%	41%	11,11,16,10,13,8,5,12,15,10	7th	2nd	🟡
-5.7	-106 FD	51%	DEN @ DAL	DEN	Nikola Jokic	pts+reb	u 39.5	-120/-106	-	-	-120/-110	-	-	-125/-109	61%	47%	45%	48,28,29,45,41,44,32,52,26,38	24th	27th	🟡
-5.7	-220 FD	69%	DEN @ DAL	DEN	Kentavious Caldwell Pope	stl	o 0.5	-220/+168	-	-225/170	-230/+170	-	-225/163	-224/159	74%	80%	78%	1,1,3,1,2,3,1,1,2,3	15th	19th	🟡
-5.7	-125 BV	56%	DEN @ DAL	DEN	Jamal Murray	reb+ast	u 11.5	'+102/-130	-	-105/-130	-105/-125	-	-	-109/-125	70%	47%	55%	7,9,4,17,16,14,10,17,7,18	27th	26th	🟡
-5.7	-214 CZ	68%	DEN @ DAL	DEN	Jamal Murray	blk	u 0.5	-	-	165/-225	'+160/-215	-	-	152/-214	79%	74%	57%	1,0,0,0,0,0,0,2,0,0	2nd	5th	🟡
-5.7	-124 BR	55%	BOS @ WSH	WSH	Kyle Kuzma	ast	o 4.5	-	-125/-105	-130/-105	-125/-105	-129/-103	-124/-108	-127/-108	31%	33%	40%	2,4,1,8,4,9,4,5,3,4	5th	7th	🟡
-5.7	-105 MGM	51%	BOS @ WSH	WSH	Kyle Kuzma	pts	u 21.5	-	-125/-105	-125/-105	-125/-105	-125/-106	-113/-118	-127/-108	52%	27%	44%	27,20,32,23,25,28,32,24,23,11	2nd	5th	🟡
-5.7	-119 CZ	54%	BOS @ WSH	BOS	Jrue Holiday	pts	u 17.5	-	-110/-120	-110/-120	-110/-120	-105/-126	-	-115/-119	48%	94%	84%	9,12,13,11,7,12,12,15,16,9	30th	22nd	🟡
-5.7	-120 MGM	55%	BOS @ WSH	BOS	Jayson Tatum	pts	u 34.5	-	-110/-120	-110/-120	100/-130	-111/-119	-	-113/-121	68%	80%	88%	19,29,32,27,26,15,29,26,38,26	30th	28th	🟡
-5.7	105 BV	49%	BKN @ SA	SA	Tre Jones	pts	u 8.5	-	-135/+105	-135/100	-135/+105	-134/101	-	-135/-101	18%	67%	50%	15,11,17,2,4,2,7,6,24,8	16th	26th	🟡
-5.7	-123 CZ	55%	BKN @ SA	SA	Tre Jones	pts+reb	o 12.5	-	-	-	-125/-105	-	-	-123/-111	75%	40%	45%	18,19,23,3,8,7,12,11,27,14	19th	27th	🟡
-5.7	-175 MGM	64%	BKN @ SA	BKN	Nicolas Claxton	ast	u 2.5	-	'+135/-175	130/-175	'+135/-180	-	-	-	0%	0%	0%		24th		🟡
-5.7	-180 BV	64%	BKN @ SA	BKN	Mikal Bridges	stl	u 1.5	-	-	135/-185	'+135/-180	-	-	136/-189	69%	74%	78%	1,1,2,2,0,1,1,3,0,0	28th	23rd	🟡
-5.7	-140 MGM	58%	BKN @ SA	SA	Keldon Johnson	reb	u 5.5	-	'+110/-140	105/-140	-	107/-143	-	106/-145	61%	67%	55%	2,0,6,2,4,6,3,11,6,7	24th	21st	🟡
-5.7	-125 BV	56%	BKN @ SA	SA	Keldon Johnson	pts+reb+ast	o 21.5	-	-	-130/-105	-125/-105	-129/-103	-	-129/-106	86%	60%	66%	19,0,30,16,23,26,29,34,23,18	16th	21st	🟡
-5.7	-150 BV	60%	BKN @ SA	BKN	Dorian Finney Smith	blk	u 0.5	-	-	115/-155	'+115/-150	-	-	114/-157	55%	60%	56%	1,0,0,1,0,1,0,1,0,0	13th	8th	🟡
-5.7	-105 MGM	51%	BKN @ SA	BKN	Cam Thomas	pts	u 22.5	-	-125/-105	-125/-105	-125/-105	-116/-115	-121/-110	-127/-108	95%	60%	58%	25,26,5,19,18,14,31,29,21,22	25th	26th	🟡
-5.7	-121 BR	55%	BKN @ SA	BKN	Cam Thomas	pts	o 22.5	-	-125/-105	-125/-105	-125/-105	-116/-115	-121/-110	-127/-108	5%	40%	42%	25,26,5,19,18,14,31,29,21,22	25th	26th	🟡
-5.7	-130 DK	57%	ATL @ LAC	LAC	Paul George	reb	u 5.5	-	'+100/-130	100/-135	-	-100/-132	-	-	38%	74%	54%	7,5,6,4,5,7,5,3,5,5	20th		🟡
-5.7	-160 DK	62%	ATL @ LAC	LAC	Paul George	3ptm	u 3.5	-	'+124/-160	-	-	122/-165	-	-	69%	67%	55%	2,4,2,3,6,4,2,2,6,3	27th		🟡
-5.7	105 DK	49%	ATL @ LAC	LAC	Ivica Zubac	pts	u 11.5	-	-135/+105	-135/100	-	-136/102	-	-	50%	60%	50%	10,16,2,6,3,16,18,10,6,9	27th	14th	🟡
-5.7	-120 MGM	55%	ATL @ LAC	ATL	Dejounte Murray	ast	u 7.5	-	-110/-120	-110/-120	-	-112/-117	-103/-130	-	65%	54%	75%	11,11,5,11,6,9,6,11,3,9	16th	14th	🟡
-5.8	-113 CZ	53%	TOR @ ORL	TOR	Ochai Agbaji	pts+reb+ast	o 12.5	-	-	-115/-115	-	-	-	-113/-121	0%	20%	20%	17,2,3,23,6,8,9,11,4,12	2nd		🟡
-5.8	100 MGM	50%	TOR @ ORL	TOR	Ochai Agbaji	stl	u 0.5	-	-	-135/100	-130/100	-	-	-129/-106	0%	60%	60%	0,0,0,0,0,1,1,0,2,0	24th		🟡
