EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-2.2	102 BR	50%	PHI @ PHX	PHX	Devin Booker	pts+reb+ast	o 36.5	-106/-120	-	-	-	-	102/-137	-	59%	53%	62%	9,48,32,33,45,31,40,32,38,38	13th	14th	🟡
-2.2	-145 BV	59%	PHI @ PHX	PHX	Bradley Beal	reb+ast	o 8.5	-	-	-	-145/+110	-	-	-166/120	69%	73%	61%	1,4,10,12,10,5,9,10,13,11	19th	14th	🟡
-2.2	-158 FD	61%	MIL @ BOS	MIL	Damian Lillard	stl	o 0.5	-158/+124	-	-165/125	-180/+135	-	-190/140	-184/133	53%	60%	65%	0,2,0,1,1,0,0,1,1,1	2nd	8th	🟡
-2.2	100 BV	50%	MIL @ BOS	MIL	Bobby Portis	stl	u 0.5	-	-	-120/-110	-130/100	-	-	-	70%	67%	55%	0,3,2,0,0,0,0,0,1,3	2nd		🟡
-2.2	-150 DK	60%	MIA @ CLE	MIA	Jimmy Butler	pts	u 25.5	-	'+110/-150	-	-	-	123/-175	-	61%	80%	75%	23,22,21,37,26,14,20,23,15,14	4th	20th	🟡
-2.2	100 CZ	50%	MIA @ CLE	CLE	Jarrett Allen	pts+reb+ast	o 31.5	-	-	-	-	-110/-120	-	100/-137	27%	40%	34%	26,31,35,40,54,27,27,28,17,33	7th	2nd	🟡
-2.2	-110 FD	52%	MIA @ CLE	MIA	Jaime Jaquez	pts	o 12.5	-110/-112	-110/-120	-	-110/-120	-116/-114	-162/118	-119/-115	0%	26%	43%	3,12,11,13,25,6,8,2,15,9	4th		🟡
-2.2	-105 FD	51%	MEM @ GS	GS	Klay Thompson	pts	o 16.5	-105/-115	-115/-115	-115/-115	-115/-115	-116/-114	-110/-120	-125/-109	69%	53%	51%	16,14,6,10,25,27,21,8,26,18	12th	4th	🟡
-2.2	117 BR	46%	LAC @ POR	POR	Toumani Camara	reb	o 5.5	-	'+100/-130	100/-135	-	122/-163	117/-157	-101/-135	0%	53%	40%	10,7,7,7,9,1,6,3,6,1	6th		🟡
-2.2	-106 FD	51%	LAC @ POR	LAC	Terance Mann	pts	o 8.5	-106/-114	-120/-110	-115/-115	-120/-110	-114/-116	-108/-124	-125/-109	41%	60%	44%	12,6,4,15,7,16,7,12,9,7	18th	14th	🟡
-2.2	-150 DK	60%	LAC @ POR	POR	Scoot Henderson	pts	u 16.5	-	'+110/-150	-	-	-	123/-175	-	0%	87%	76%	30,14,14,15,13,13,2,12,11,14	13th		🟡
-2.2	112 FD	47%	LAC @ POR	LAC	Paul George	reb	o 5.5	'+112/-138	'+110/-140	100/-135	-	101/-135	-105/-127	-101/-135	62%	33%	47%	5,6,4,5,7,5,3,5,5,6	16th		🟡
-2.2	-106 FD	51%	LAC @ POR	LAC	James Harden	reb+ast	u 13.5	-120/-106	-	-110/-120	-120/-110	-	-	-113/-121	0%	54%	49%	13,12,12,15,12,12,21,16,9,15	18th	22nd	🟡
-2.2	102 CZ	50%	LAC @ POR	LAC	Ivica Zubac	pts+reb	o 19.5	-111/-115	-	-105/-125	-105/-125	-	-	102/-139	48%	46%	54%	22,4,17,8,25,24,18,14,20,12	17th	26th	🟡
-2.2	100 FD	50%	IND @ DET	IND	Pascal Siakam	reb	o 7.5	'+100/-122	'+100/-130	-135/100	-	106/-140	-129/-105	-101/-135	0%	60%	34%	11,2,8,13,4,7,11,9,11,12	14th	8th	🟡
-2.2	-115 FD	53%	IND @ DET	IND	Pascal Siakam	reb+ast	u 11.5	-111/-115	-	100/-135	100/-130	-	-	-115/-119	0%	47%	57%	16,5,9,19,6,10,15,12,15,13	15th	7th	🟡
-2.2	-105 MGM	51%	IND @ DET	IND	Obi Toppin	pts+reb+ast	u 13.5	-	-	-125/-105	-	-114/-116	-	-117/-117	69%	47%	39%	24,7,4,16,5,25,15,12,11,20	22nd	18th	🟡
-2.2	-110 BV	52%	IND @ DET	DET	Jalen Duren	pts+reb	u 26.5	-104/-122	-	-115/-115	-120/-110	-	-	-108/-127	86%	60%	57%	24,15,24,26,14,30,47,32,21,17	29th	12th	🟡
-2.2	-117 CZ	54%	IND @ DET	DET	Jaden Ivey	pts+reb+ast	o 24.5	-	-	-	-	-122/-108	-137/104	-117/-117	55%	66%	36%	28,14,19,23,33,27,33,37,42,30	26th		🟡
-2.2	-110 FD	52%	IND @ DET	IND	Andrew Nembhard	pts	o 8.5	-110/-110	-115/-115	-120/-110	-115/-115	-114/-116	-150/110	-121/-113	45%	53%	55%	8,10,7,10,7,0,14,8,7,9	26th	29th	🟡
-2.2	-194 CZ	66%	IND @ DET	IND	Andrew Nembhard	stl	u 1.5	'+172/-225	-	160/-225	'+160/-215	-	163/-225	139/-194	74%	67%	76%	1,2,3,1,1,0,1,0,1,1	30th	27th	🟡
-2.2	160 BR	38%	IND @ DET	IND	Aaron Nesmith	pts	u 12.5	-	-190/+140	-	-	-	-240/160	-	68%	47%	51%	8,9,4,6,8,16,15,13,16,9	26th	22nd	🟡
-2.2	-194 FD	66%	IND @ DET	IND	Aaron Nesmith	3ptm	o 1.5	-194/+150	-	-	-	-	-225/163	-	46%	46%	54%	2,2,0,1,1,4,1,3,1,1	7th	14th	🟡
-2.3	104 FD	49%	UTAH @ OKC	OKC	Jalen Williams	blk	u 0.5	-132/+104	-	-125/-105	-125/-105	-	-	-125/-109	61%	47%	59%	0,2,0,0,0,1,1,1,3,2	30th		🟡
-2.3	112 BR	47%	SAC @ TOR	TOR	Ochai Agbaji	pts	u 9.5	-130/+106	-	-135/100	-	-	-152/112	-	0%	80%	82%	0,2,13,3,3,7,8,0,8,9	17th		🟡
-2.3	106 FD	49%	SAC @ TOR	SAC	Malik Monk	ast	o 5.5	'+106/-130	'+100/-130	-105/-125	100/-130	-102/-130	-112/-120	-106/-129	20%	46%	43%	5,4,6,8,9,5,5,6,4,6	27th	11th	🟡
-2.3	-118 FD	54%	SAC @ TOR	TOR	Kelly Olynyk	reb	o 6.5	-118/-104	-125/-105	-	-	-142/106	-130/-103	-129/-106	0%	13%	18%	0,10,4,6,4,6,6,6,9,4	9th		🟡
-2.3	-135 DK	57%	PHI @ PHX	PHX	Kevin Durant	pts	o 23.5	-	-135/+100	-	-	-	-152/112	-	78%	60%	72%	24,30,20,35,35,45,37,20,13,11	11th	9th	🟡
-2.3	-103 CZ	51%	MIA @ CLE	CLE	Sam Merrill	pts+reb+ast	u 14.5	-	-	-115/-120	-	-122/-109	-	-133/-103	80%	74%	68%	16,26,11,6,7,7,9,26,21,13	7th	16th	🟡
-2.3	-115 BV	53%	MIA @ CLE	CLE	Caris Levert	pts+ast	u 23.5	-	-	-	-115/-115	-	-	-106/-129	86%	67%	72%	17,29,15,20,23,13,28,11,28,34	8th	15th	🟡
-2.3	-115 MGM	53%	MEM @ GS	GS	Klay Thompson	pts+reb+ast	u 22.5	-102/-125	-	-115/-115	-	107/-140	-	-119/-115	34%	47%	49%	21,21,9,16,28,30,25,12,33,28	14th	8th	🟡
-2.3	-159 BR	61%	MEM @ GS	MEM	Desmond Bane	3ptm	u 3.5	'+142/-184	'+135/-175	-	'+135/-180	134/-182	120/-159	123/-169	72%	67%	62%	2,3,2,2,5,2,2,3,4,2	18th	15th	🟡
-2.3	-188 FD	65%	LAC @ POR	POR	Toumani Camara	stl	o 0.5	-188/+146	-	-225/160	-215/+160	-	-	-214/152	0%	46%	56%	0,1,1,1,1,0,0,3,0,0	13th		🟡
-2.3	185 BR	35%	LAC @ POR	LAC	Terance Mann	pts	o 10.5	-	'+160/-220	-	-	-	185/-305	-	30%	46%	32%	12,6,4,15,7,16,7,12,9,7	18th	14th	🟡
-2.3	-142 FD	59%	LAC @ POR	LAC	Kawhi Leonard	stl	o 1.5	-142/+112	-	-155/120	-160/+120	-	-	-163/118	40%	40%	47%	1,1,2,4,2,0,0,1,0,1	29th	26th	🟡
-2.3	-167 BR	63%	LAC @ POR	LAC	Kawhi Leonard	blk	o 0.5	-174/+136	-	-190/145	-190/+145	-	-167/128	-194/139	40%	60%	65%	0,1,1,1,0,1,0,1,2,1	28th	29th	🟡
-2.3	-122 FD	55%	IND @ DET	IND	Tyrese Haliburton	pts	o 19.5	-122/+100	-130/+100	-135/100	-130/100	-132/-100	-130/-103	-154/112	52%	26%	49%	17,0,12,19,23,20,18,17,14,14	26th	29th	🟡
-2.3	104 BR	49%	IND @ DET	IND	Pascal Siakam	pts+reb+ast	u 32.5	-	-	-	-	-125/-106	-139/104	-	0%	67%	60%	40,17,30,32,30,30,33,29,43,32	22nd	18th	🟡
-2.3	-111 FD	53%	IND @ DET	IND	Myles Turner	pts+reb	o 23.5	-111/-115	-	-125/-105	-120/-110	-	-	-123/-111	56%	66%	54%	24,17,26,24,19,20,27,34,18,15	26th	20th	🟡
-2.3	106 BR	49%	IND @ DET	DET	Cade Cunningham	pts+reb+ast	u 34.5	-118/-108	-	-	-	-122/-109	-141/106	-142/104	59%	47%	50%	36,34,18,35,48,52,36,28,26,30	26th	7th	🟡
-2.3	-165 DK	62%	IND @ DET	DET	Cade Cunningham	pts	o 21.5	-	-165/+120	-	-	-	-195/135	-	41%	53%	54%	26,21,9,23,32,33,22,19,11,17	29th	17th	🟡
-2.4	-130 MGM	57%	UTAH @ OKC	OKC	Cason Wallace	pts	o 5.5	-138/+112	-	-130/100	-	-	-	-	0%	46%	47%	2,3,5,7,2,3,22,11,3,4	28th		🟡
-2.4	-110 BV	52%	SAC @ TOR	TOR	Kelly Olynyk	pts+ast	u 20.5	-104/-122	-	-	-120/-110	-	-	-115/-119	0%	74%	87%	15,19,8,22,10,23,25,27,13,14	18th		🟡
-2.4	-117 BR	54%	SAC @ TOR	SAC	Domantas Sabonis	reb	u 15.5	-102/-120	'+100/-130	-105/-125	-	-103/-128	-114/-117	102/-139	85%	60%	72%	10,15,21,20,17,15,11,19,14,18	19th	14th	🟡
-2.4	-130 MGM	57%	SAC @ TOR	SAC	Deaaron Fox	reb+ast	u 12.5	-	-	100/-130	'+110/-145	-	-	106/-145	73%	47%	77%	13,14,11,8,10,10,13,11,16,17	24th	28th	🟡
-2.4	-175 MGM	64%	PHI @ PHX	PHI	Tobias Harris	ast	u 3.5	-	'+145/-200	130/-175	-	-	148/-200	-	73%	74%	65%	0,0,4,1,4,3,3,2,1,3	12th	2nd	🟡
-2.4	-115 FD	53%	PHI @ PHX	PHX	Devin Booker	pts+ast	u 31.5	-111/-115	-	-	-105/-125	-	-	-106/-129	41%	54%	39%	8,43,27,30,38,29,34,30,32,29	10th	19th	🟡
-2.4	-118 BR	54%	PHI @ PHX	PHX	Devin Booker	pts	o 24.5	-122/+100	-125/-105	-120/-110	-125/-105	-141/105	-118/-113	-148/108	63%	46%	57%	7,35,25,21,35,24,27,23,21,23	11th	16th	🟡
-2.4	-105 FD	51%	MIL @ BOS	MIL	Khris Middleton	pts	o 15.5	-105/-115	-120/-110	-110/-120	-120/-110	-108/-121	-107/-124	-125/-109	51%	46%	40%	2,17,26,24,14,14,21,13,6,22	2nd	5th	🟡
-2.4	-195 BR	66%	MIL @ BOS	BOS	Jayson Tatum	stl	o 0.5	-	-	-210/155	-240/+175	-	-195/145	-224/159	65%	46%	59%	0,0,1,0,2,1,0,0,0,3	10th	22nd	🟡
-2.4	-106 CZ	51%	MIA @ CLE	MIA	Terry Rozier	pts+reb+ast	o 29.5	-	-	-	-	-116/-114	-	-106/-129	0%	20%	49%	28,24,26,44,23,27,22,24,32,29	5th	1st	🟡
-2.4	-104 FD	51%	MEM @ GS	GS	Jonathan Kuminga	pts+reb	u 23.5	-122/-104	-	-120/-110	-115/-115	-	-	-115/-119	87%	34%	60%	33,30,8,24,29,29,27,31,25,17	16th	13th	🟡
-2.4	-105 BV	51%	LAC @ POR	LAC	Kawhi Leonard	pts+reb	o 30.5	-113/-113	-	-115/-115	-105/-125	-	-	-117/-117	50%	40%	44%	33,36,37,20,34,28,8,32,30,30	17th	11th	🟡
-2.4	-115 FD	53%	LAC @ POR	POR	Deandre Ayton	reb	u 12.5	-105/-115	-115/-115	-115/-120	-	106/-142	100/-132	-106/-129	82%	47%	68%	4,10,19,10,19,15,19,14,8,15	6th	17th	🟡
-2.4	-105 BV	51%	IND @ DET	IND	Jalen Smith	blk	u 0.5	-	-	-115/-115	-125/-105	-	-	-	42%	47%	58%	1,1,0,0,0,1,1,0,0,1	26th	18th	🟡
-2.5	100 FD	50%	UTAH @ OKC	OKC	Josh Giddey	pts	u 11.5	-122/+100	-120/-110	-120/-110	-120/-110	-129/-103	-117/-114	-121/-113	20%	40%	54%	14,2,10,13,19,11,16,15,18,13	28th	20th	🟡
-2.5	-125 MGM	56%	SAC @ TOR	TOR	Ochai Agbaji	pts+reb+ast	u 16.5	-	-	-110/-125	-	-104/-128	-	110/-151	0%	74%	75%	2,3,23,6,8,9,11,4,12,17	16th		🟡
-2.5	110 MGM	48%	SAC @ TOR	TOR	Ochai Agbaji	stl	u 0.5	-128/+100	-	-145/110	-130/100	-	-	-137/100	0%	60%	63%	0,0,0,0,1,1,0,2,0,0	16th		🟡
-2.5	100 BV	50%	SAC @ TOR	SAC	Keon Ellis	stl	u 1.5	-	-	-120/-110	-130/100	-	-	-123/-111	87%	67%	86%	0,0,4,1,2,0,3,3,2,1	11th		🟡
-2.5	140 FD	42%	SAC @ TOR	SAC	Harrison Barnes	3ptm	u 1.5	-180/+140	-166/+130	-	-170/+130	-178/131	-155/116	-166/120	63%	54%	50%	1,2,1,1,0,0,4,7,2,1	23rd	28th	🟡
-2.5	-155 BR	61%	SAC @ TOR	SAC	Harrison Barnes	3ptm	o 1.5	-180/+140	-166/+130	-	-170/+130	-178/131	-155/116	-166/120	37%	46%	50%	1,2,1,1,0,0,4,7,2,1	23rd	28th	🟡
-2.5	-113 FD	53%	SAC @ TOR	SAC	Domantas Sabonis	reb+ast	o 23.5	-113/-113	-	-120/-110	-130/100	-	-	-123/-111	17%	46%	32%	17,23,25,32,26,23,19,29,16,23	24th	16th	🟡
-2.5	100 FD	50%	PHI @ PHX	PHI	Kyle Lowry	reb+ast	u 7.5	-128/+100	-	-	-120/-110	-	-	-123/-111	0%	60%	58%	6,16,11,7,10,5,8,2,13,5	6th		🟡
-2.5	110 MGM	48%	PHI @ PHX	PHX	Kevin Durant	reb+ast	o 11.5	-	-	110/-145	100/-130	-	-	-101/-135	43%	66%	52%	13,11,7,13,4,16,14,4,13,13	19th	30th	🟡
-2.5	-225 DK	69%	PHI @ PHX	PHX	Jusuf Nurkic	pts	u 12.5	-	'+160/-225	-	-	-	180/-286	-	41%	74%	60%	16,7,14,7,7,11,9,8,13,8	11th	24th	🟡
-2.5	185 BR	35%	MIA @ CLE	MIA	Jimmy Butler	blk	o 0.5	-	-	160/-225	'+160/-215	-	185/-250	159/-224	22%	40%	27%	1,2,0,1,0,0,0,1,1,0	13th	3rd	🟡
-2.5	125 DK	44%	MIA @ CLE	CLE	Jarrett Allen	reb	o 12.5	-	'+125/-175	-	-	-	112/-150	-	22%	20%	25%	15,7,12,19,18,9,10,10,7,9	13th	15th	🟡
-2.5	-142 FD	59%	MIA @ CLE	CLE	Isaac Okoro	reb+ast	u 6.5	'+112/-142	-	120/-155	-	-	-	-	89%	67%	73%	4,9,5,4,8,5,7,9,3,5	11th	16th	🟡
-2.5	-113 CZ	53%	MIA @ CLE	CLE	Isaac Okoro	pts+ast	o 13.5	-128/+100	-	-120/-110	-120/-110	-	-	-113/-121	14%	60%	38%	16,21,17,19,11,12,16,9,11,11	8th	15th	🟡
-2.5	100 FD	50%	MEM @ GS	MEM	Santi Aldama	pts+reb+ast	u 21.5	-128/+100	-	-125/-105	-	-127/-105	-108/-122	-127/-108	80%	74%	72%	17,15,32,21,28,18,16,16,26,25	19th	23rd	🟡
-2.5	-120 MGM	55%	MEM @ GS	GS	Klay Thompson	reb	u 3.5	'+102/-124	'+114/-145	-110/-120	-	-	-107/-125	-106/-129	44%	60%	58%	5,6,2,2,1,2,2,4,4,2	29th	21st	🟡
-2.5	-111 FD	53%	MEM @ GS	GS	Klay Thompson	pts+ast	o 18.5	-111/-115	-	-120/-110	-125/-105	-	-	-121/-113	70%	53%	56%	16,15,7,14,27,28,23,8,29,26	9th	8th	🟡
-2.5	100 BV	50%	MEM @ GS	GS	Draymond Green	pts+ast	o 13.5	-106/-120	-	-	100/-130	-	-	-113/-121	63%	33%	54%	14,13,11,8,18,23,11,9,19,7	9th	14th	🟡
-2.5	104 FD	49%	MEM @ GS	GS	Draymond Green	3ptm	o 0.5	'+104/-132	-105/-125	-	-105/-125	-	-	-108/-127	43%	60%	59%	1,0,0,0,2,1,1,0,0,0	20th	23rd	🟡
-2.5	-131 CZ	57%	LAC @ POR	LAC	Paul George	stl	o 1.5	-142/+112	-	-145/110	-145/+110	-	-141/107	-131/-104	39%	40%	45%	0,0,1,2,1,2,1,1,1,4	29th		🟡
-2.5	-115 MGM	53%	LAC @ POR	LAC	Kawhi Leonard	reb+ast	u 9.5	-104/-122	-	-120/-115	-115/-115	-	-	104/-142	36%	60%	45%	13,13,6,9,13,13,4,8,9,4	18th	9th	🟡
-2.5	-117 CZ	54%	LAC @ POR	LAC	Ivica Zubac	reb+ast	u 10.5	-	-	-110/-120	'+105/-135	-	-	-117/-117	49%	54%	55%	8,3,15,6,11,7,9,10,13,7	18th	23rd	🟡
-2.5	100 BV	50%	LAC @ POR	POR	Deandre Ayton	pts+reb	o 34.5	-108/-118	-	-	100/-130	-	-	-111/-123	22%	60%	26%	6,32,45,22,49,37,52,45,28,40	11th	6th	🟡
-2.5	-130 MGM	57%	LAC @ POR	POR	Deandre Ayton	reb+ast	o 13.5	-	-	-130/100	-150/+115	-	-	-139/102	28%	53%	39%	7,13,21,12,20,16,20,14,10,16	10th	17th	🟡
-2.5	134 FD	43%	IND @ DET	IND	Tyrese Haliburton	stl	o 1.5	'+134/-172	-	115/-155	'+120/-160	-	128/-175	114/-157	45%	40%	29%	1,0,0,0,1,0,2,0,2,1	30th	27th	🟡
-2.5	-114 FD	53%	IND @ DET	DET	Stanley Umude	pts	o 10.5	-114/-106	-125/-105	-	-125/-105	-	-	-125/-109	0%	20%	17%	8,0,14,0,3,3,5,0,9,10	29th		🟡
-2.5	112 BR	47%	IND @ DET	DET	Cade Cunningham	stl	u 0.5	-125/-102	-	-150/110	-135/+105	-	-150/112	-129/-106	25%	47%	43%	0,1,1,0,0,0,1,1,0,1	6th	5th	🟡
-2.5	-200 BR	67%	IND @ DET	IND	Andrew Nembhard	pts	u 10.5	-	'+165/-235	-	-	-	138/-200	-	62%	74%	69%	8,10,7,10,7,0,14,8,7,9	26th	29th	🟡
-2.6	-120 FD	55%	SAC @ TOR	TOR	Gradey Dick	reb	o 3.5	-120/-102	-135/+105	-130/-105	-	-	-	-131/-104	0%	33%	23%	3,2,4,2,2,5,4,3,2,0	9th		🟡
-2.6	-137 CZ	58%	SAC @ TOR	TOR	Gradey Dick	ast	u 2.5	'+118/-144	'+110/-140	125/-165	'+110/-145	-	-	100/-137	0%	87%	88%	0,3,0,0,0,2,7,1,1,1	21st		🟡
-2.6	-162 FD	62%	SAC @ TOR	SAC	Deaaron Fox	stl	o 1.5	-162/+126	-	-185/140	-165/+125	-	-186/138	-189/136	32%	73%	57%	3,3,1,2,3,1,2,1,2,3	11th	14th	🟡
-2.6	-122 FD	55%	PHI @ PHX	PHI	Tyrese Maxey	pts	o 27.5	-122/+100	-140/+100	-	-	-	-132/100	-	19%	53%	40%	35,24,24,32,33,24,17,30,30,30	15th	25th	🟡
-2.6	-130 FD	57%	PHI @ PHX	PHI	Kyle Lowry	3ptm	u 1.5	'+102/-130	'+110/-140	-	'+110/-145	108/-144	-	104/-142	0%	74%	58%	0,3,1,4,1,2,0,1,1,3	22nd		🟡
-2.6	-170 DK	63%	PHI @ PHX	PHX	Kevin Durant	pts	o 22.5	-	-170/+120	-	-	-	-200/138	-	84%	66%	75%	24,30,20,35,35,45,37,20,13,11	11th	9th	🟡
-2.6	-105 FD	51%	PHI @ PHX	PHX	Grayson Allen	reb	o 3.5	-105/-115	-115/-115	-115/-115	-	-	-114/-117	-117/-117	43%	40%	53%	4,2,2,5,3,5,3,3,0,3	22nd	5th	🟡
-2.6	-132 FD	57%	PHI @ PHX	PHX	Bradley Beal	reb+ast	u 9.5	'+104/-132	-	110/-145	-	-	-	-	42%	40%	54%	1,4,10,12,10,5,9,10,13,11	19th	14th	🟡
-2.6	162 FD	38%	PHI @ PHX	PHX	Bradley Beal	stl	u 0.5	-210/+162	-	-190/140	-190/+145	-	-200/148	-194/139	40%	34%	36%	0,0,0,2,1,3,3,1,0,1	1st	1st	🟡
-2.6	104 FD	49%	MIL @ BOS	MIL	Pat Connaughton	pts	o 5.5	'+104/-128	-	-105/-125	-	-	-	-	70%	60%	48%	9,11,0,8,6,17,5,7,9,3	2nd	5th	🟡
-2.6	145 BR	41%	MIL @ BOS	MIL	Malik Beasley	3ptm	o 3.5	'+132/-170	-	-	-	-	145/-195	-	35%	53%	41%	6,2,5,1,1,0,4,4,3,5	11th	8th	🟡
-2.6	175 BV	36%	MIL @ BOS	BOS	Jayson Tatum	stl	u 0.5	-	-	-210/155	-240/+175	-	-195/145	-224/159	35%	54%	41%	0,0,1,0,2,1,0,0,0,3	10th	22nd	🟡
-2.6	-104 FD	51%	MIL @ BOS	BOS	Jaylen Brown	pts+reb+ast	u 33.5	-122/-104	-	-110/-120	-	-115/-115	-117/-114	-125/-109	29%	47%	56%	41,38,37,35,28,59,33,38,45,41	20th	26th	🟡
-2.6	-110 MGM	52%	MIL @ BOS	BOS	Jaylen Brown	pts+reb+ast	o 33.5	-122/-104	-	-110/-120	-	-115/-115	-117/-114	-125/-109	71%	53%	44%	41,38,37,35,28,59,33,38,45,41	20th	26th	🟡
-2.6	106 CZ	49%	MIL @ BOS	MIL	Bobby Portis	pts	u 15.5	-115/-105	-135/+105	-130/-105	-135/+105	-120/-110	-	-145/106	60%	60%	68%	21,14,11,28,20,14,11,11,8,31	2nd		🟡
-2.6	-115 MGM	53%	MIA @ CLE	CLE	Sam Merrill	pts+reb+ast	o 14.5	-	-	-115/-120	-	-122/-109	-	-133/-103	20%	26%	32%	16,26,11,6,7,7,9,26,21,13	7th	16th	🟡
-2.6	-110 MGM	52%	MIA @ CLE	CLE	Darius Garland	reb+ast	o 9.5	-125/-102	-	-110/-120	-115/-115	-	-	-121/-113	50%	40%	36%	9,9,12,8,12,6,7,17,9,13	11th	19th	🟡
-2.6	135 DK	43%	MEM @ GS	MEM	Santi Aldama	pts	u 10.5	-	-185/+135	-	-	-	-165/118	-	67%	47%	50%	11,6,21,12,17,13,7,11,16,14	21st	17th	🟡
-2.6	-118 FD	54%	MEM @ GS	MEM	Jaren Jackson	pts+ast	o 25.5	-118/-108	-	-	-120/-110	-	-	-142/104	21%	60%	42%	25,21,34,16,34,31,24,18,26,29	20th	20th	🟡
-2.6	-160 DK	62%	MEM @ GS	MEM	Jaren Jackson	pts	o 20.5	-	-160/+115	-	-	-	-186/130	-	36%	73%	61%	22,18,29,15,33,30,21,16,19,25	21st	17th	🟡
-2.6	-105 DK	51%	MEM @ GS	MEM	Desmond Bane	reb	u 4.5	-102/-120	-125/-105	-125/-110	-	-	-113/-118	-125/-109	48%	40%	49%	7,7,3,4,5,5,9,1,3,5	15th	1st	🟡
-2.6	-104 FD	51%	LAC @ POR	POR	Scoot Henderson	pts	o 15.5	-104/-118	-115/-115	-120/-110	-115/-115	-112/-119	-107/-124	-117/-117	0%	13%	24%	30,14,14,15,13,13,2,12,11,14	13th		🟡
-2.6	-130 DK	57%	LAC @ POR	LAC	Paul George	pts	u 23.5	-	-105/-130	-	-	-	108/-143	-	51%	60%	55%	14,22,15,29,21,22,22,28,26,26	18th		🟡
-2.6	-170 DK	63%	LAC @ POR	LAC	Kawhi Leonard	pts	u 26.5	-	'+125/-170	-	-	-	138/-200	-	62%	67%	66%	26,27,32,16,28,19,6,27,23,28	18th	12th	🟡
-2.6	-134 BR	57%	LAC @ POR	POR	Deandre Ayton	pts	o 20.5	-	-150/+110	-	-	-	-134/102	-	32%	60%	28%	2,22,26,12,30,22,33,31,20,25	13th	4th	🟡
-2.6	-475 BV	83%	IND @ DET	IND	Tj Mcconnell	blk	u 0.5	-	-	375/-650	'+320/-475	-	-	-	88%	87%	90%	0,0,0,0,0,1,0,0,0,0	26th	14th	🟡
-2.6	-104 FD	51%	IND @ DET	DET	Jalen Duren	pts+reb	o 26.5	-104/-122	-	-115/-115	-120/-110	-	-	-108/-127	14%	40%	43%	24,15,24,26,14,30,47,32,21,17	29th	12th	🟡
-2.6	-110 MGM	52%	IND @ DET	DET	Jaden Ivey	ast	u 3.5	-106/-114	-105/-125	-120/-110	-105/-125	-122/-109	-106/-127	-115/-119	27%	20%	53%	3,2,3,6,6,5,8,6,6,6	6th		🟡
-2.6	104 FD	49%	IND @ DET	IND	Andrew Nembhard	pts+ast	o 12.5	'+104/-132	-	-105/-125	-	-	-	-	45%	53%	53%	9,14,8,15,10,2,19,10,10,13	26th	29th	🟡
-2.6	-166 FD	62%	IND @ DET	IND	Andrew Nembhard	3ptm	o 0.5	-166/+130	-180/+140	-	-185/+140	-	-	-189/136	73%	73%	61%	2,2,1,2,1,0,2,0,1,1	7th	10th	🟡
-2.7	112 FD	47%	UTAH @ OKC	OKC	Shai Gilgeous Alexander	3ptm	o 1.5	'+112/-142	'+100/-130	-	100/-130	101/-134	107/-143	100/-137	23%	40%	39%	4,1,0,1,0,2,5,1,1,1	30th	23rd	🟡
-2.7	-115 BV	53%	SAC @ TOR	TOR	Kelly Olynyk	blk	u 0.5	-104/-122	-	-105/-125	-115/-115	-	-	-106/-129	0%	60%	73%	0,0,2,2,0,2,0,2,0,0	6th		🟡
-2.7	114 DK	47%	PHI @ PHX	PHX	Grayson Allen	3ptm	u 2.5	-130/+102	-145/+114	-	-135/+105	-129/-103	-143/108	-148/108	71%	47%	60%	2,0,2,8,8,0,4,4,3,6	6th	10th	🟡
-2.7	-195 DK	66%	PHI @ PHX	PHX	Bradley Beal	pts	o 15.5	-	-195/+140	-	-	-	-240/155	-	86%	66%	56%	5,7,31,16,20,25,24,22,15,28	11th	16th	🟡
-2.7	114 FD	47%	PHI @ PHX	PHX	Bradley Beal	3ptm	o 1.5	'+114/-146	'+114/-145	-	100/-130	-103/-130	-104/-129	112/-154	47%	53%	43%	1,1,3,2,1,3,2,2,1,1	6th	10th	🟡
-2.7	-115 BV	53%	MIL @ BOS	MIL	Malik Beasley	pts+reb	u 15.5	-102/-125	-	-	-115/-115	-	-	-109/-125	43%	47%	50%	22,10,21,10,9,7,18,21,14,20	4th	7th	🟡
-2.7	-102 FD	50%	MIL @ BOS	MIL	Malik Beasley	pts+reb	o 15.5	-102/-125	-	-	-115/-115	-	-	-109/-125	57%	53%	50%	22,10,21,10,9,7,18,21,14,20	4th	7th	🟡
-2.7	-108 FD	52%	MIL @ BOS	BOS	Jayson Tatum	pts+reb+ast	u 39.5	-118/-108	-	-115/-120	-	-111/-120	-122/-109	-108/-127	37%	47%	50%	48,43,35,41,27,46,39,46,36,42	20th	8th	🟡
-2.7	106 FD	49%	MIL @ BOS	MIL	Damian Lillard	pts+reb+ast	o 40.5	'+106/-136	-	-	-	-	-104/-129	-	48%	26%	26%	39,25,26,49,27,45,53,21,29,52	3rd	15th	🟡
-2.7	-120 MGM	55%	MIL @ BOS	MIL	Bobby Portis	stl	o 0.5	-	-	-120/-110	-130/100	-	-	-	30%	33%	45%	0,3,2,0,0,0,0,0,1,3	2nd		🟡
