EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-3.8	-127 CZ	56%	SAC @ BKN	BKN	Cam Thomas	reb+ast	o 7.5	-140/+110	-	-135/100	-130/100	-	-	-127/-108	5%	73%	35%	8,5,10,11,9,12,8,3,5,11	12th	2nd	🟡
-3.8	-200 DK	67%	POR @ BOS	POR	Scoot Henderson	reb	o 2.5	-	-200/+145	-	-	-	-220/160	-	0%	60%	60%	5,2,4,4,3,2,6,8,1,3	8th		🟡
-3.8	-110 BV	52%	POR @ BOS	BOS	Payton Pritchard	pts+reb	u 14.5	-	-	-	-120/-110	-	-	-115/-119	85%	40%	70%	25,25,22,18,20,5,5,10,15,22	16th	24th	🟡
-3.8	-110 MGM	52%	POR @ BOS	POR	Kris Murray	ast	u 1.5	-	-	-120/-110	-	-	-	-115/-119	0%	53%	63%	1,2,2,1,1,4,4,1,0,0	4th		🟡
-3.8	-123 CZ	55%	POR @ BOS	BOS	Jrue Holiday	reb	u 4.5	'+110/-134	-105/-125	-105/-130	-	-	-	-111/-123	43%	53%	35%	4,3,5,0,1,7,8,5,7,4	16th	7th	🟡
-3.8	100 FD	50%	POR @ BOS	BOS	Jrue Holiday	pts	u 12.5	-122/+100	-125/-105	-120/-110	-125/-105	-122/-108	-	-129/-106	25%	67%	50%	12,15,16,9,7,13,13,2,12,10	19th	24th	🟡
-3.8	-154 CZ	61%	POR @ BOS	POR	Jabari Walker	ast	o 1.5	-	-	-165/125	-	-	-	-154/112	12%	60%	29%	4,0,3,0,0,1,2,5,2,3	4th		🟡
-3.8	-180 DK	64%	OKC @ CHA	CHA	Vasilije Micic	reb	u 3.5	-	'+130/-180	-	-	-	145/-195	-	0%	67%	80%	1,2,1,3,2,1,2,5,2,5	25th		🟡
-3.8	-195 DK	66%	OKC @ CHA	CHA	Vasilije Micic	3ptm	u 1.5	'+164/-215	'+150/-195	-	'+150/-200	158/-221	170/-235	143/-199	0%	73%	76%	0,1,2,0,0,1,1,2,1,1	23rd		🟡
-3.8	-113 CZ	53%	OKC @ CHA	CHA	Nick Richards	pts+reb	o 11.5	-	-	-120/-110	-120/-110	-	-	-113/-121	62%	80%	83%	23,13,17,22,10,28,14,21,20,10	17th	23rd	🟡
-3.8	-110 MGM	52%	NO @ PHX	NO	Trey Murphy	pts+reb+ast	u 24.5	-	-	-120/-110	-	-	-	-115/-119	72%	60%	75%	21,24,25,18,24,31,22,31,23,28	8th	16th	🟡
-3.8	-110 MGM	52%	NO @ PHX	NO	Trey Murphy	pts+ast	u 18.5	-	-	-120/-110	-115/-115	-	-	-113/-121	64%	60%	71%	13,21,17,10,18,20,13,25,16,20	12th	14th	🟡
-3.8	-220 BR	69%	NO @ PHX	PHX	Jusuf Nurkic	reb	u 12.5	-	'+175/-245	-	-	-	160/-220	-	75%	60%	65%	21,6,15,10,10,9,3,19,10,15	13th	18th	🟡
-3.8	100 BR	50%	MIN @ LAL	MIN	Anthony Edwards	pts	u 26.5	-	-120/-110	-125/-105	-120/-110	-134/101	-132/100	-121/-113	57%	60%	47%	32,30,16,23,9,25,22,21,28,17	24th	23rd	🟡
-3.8	-166 DK	62%	MIA @ IND	MIA	Tyler Herro	3ptm	o 1.5	-194/+150	-166/+130	-	-170/+130	-180/132	-180/133	-174/126	80%	87%	84%	5,2,3,2,4,4,3,1,3,1	1st	1st	🟢
-3.8	-121 BR	55%	MIA @ IND	IND	Pascal Siakam	pts	u 21.5	-	-105/-130	-	-	-102/-130	-110/-121	-	0%	47%	53%	19,25,25,36,31,14,22,15,26,21	4th	4th	🟢
-3.8	163 BR	38%	MIA @ IND	IND	Myles Turner	pts	u 12.5	-	-200/+145	-	-	-	-250/163	-	21%	53%	32%	11,12,6,14,20,24,12,10,9,16	4th	3rd	🟢
-3.8	-113 CZ	53%	MIA @ IND	MIA	Jimmy Butler	pts+reb	o 25.5	-	-	-	-120/-110	-	-	-113/-121	68%	33%	51%	20,18,34,21,18,12,24,22,24,25	29th	27th	🟢
-3.8	-113 CZ	53%	MIA @ IND	MIA	Jimmy Butler	pts+ast	o 25.5	-	-	-	-120/-110	-	-	-113/-121	67%	33%	47%	17,17,35,22,21,16,21,23,25,25	26th	23rd	🟢
-3.8	-110 MGM	52%	MIA @ IND	MIA	Duncan Robinson	pts+reb+ast	u 11.5	-	-	-120/-110	-	-	-	-115/-119	65%	27%	25%	12,19,20,23,39,7,10,9,3,15	25th		🟢
-3.8	112 FD	47%	CHI @ ORL	ORL	Paolo Banchero	blk	u 0.5	-142/+112	-	-150/110	-145/+110	-	-125/-107	-137/100	56%	47%	57%	1,0,0,1,1,0,4,1,0,2	15th	22nd	🟢
-3.8	-110 MGM	52%	CHI @ ORL	ORL	Gary Harris	pts+ast	o 8.5	-	-	-110/-120	-	-	-	-119/-115	48%	47%	48%	6,14,6,8,3,5,8,16,2,18	13th	18th	🟢
-3.8	100 BR	50%	CHI @ ORL	CHI	Demar Derozan	ast	u 4.5	-115/-105	-125/-105	-125/-105	-125/-105	-118/-112	-132/100	-129/-106	39%	47%	40%	6,6,2,9,6,2,2,8,5,10	1st	1st	🟡
-3.9	-125 MGM	56%	WSH @ TOR	TOR	Kelly Olynyk	pts+reb+ast	u 26.5	-	-	-105/-125	-	-	100/-134	-	0%	47%	77%	22,18,16,27,30,23,28,34,25,21	30th	30th	🟡
-3.9	-106 FD	51%	WSH @ TOR	TOR	Immanuel Quickley	pts	o 19.5	-106/-114	-115/-115	-110/-120	-115/-115	-107/-123	-114/-117	-117/-117	0%	60%	37%	22,17,21,29,25,10,12,20,16,25	30th	27th	🟡
-3.9	-122 FD	55%	UTAH @ GS	UTAH	Brice Sensabaugh	pts+ast	u 14.5	-104/-122	-	-	100/-130	-	-	-104/-131	0%	60%	78%	6,5,8,20,4,10,5,25,26,5	20th		🟡
-3.9	-114 FD	53%	UTAH @ GS	GS	Andrew Wiggins	pts	o 16.5	-114/-106	-130/-105	-	-	-	-115/-115	-	54%	40%	28%	7,22,8,15,17,23,20,4,23,10	28th	22nd	🟡
-3.9	-115 FD	53%	SAC @ BKN	SAC	Domantas Sabonis	pts+reb	u 33.5	-111/-115	-	-	-105/-125	-	-	-113/-121	65%	60%	52%	30,28,35,24,23,25,28,42,28,32	19th	11th	🟡
-3.9	-165 MGM	62%	POR @ BOS	BOS	Kristaps Porzingis	ast	u 2.5	'+138/-170	'+135/-175	125/-165	'+135/-180	-	-	126/-174	53%	67%	71%	2,1,2,1,2,2,3,5,4,2	19th	23rd	🟡
-3.9	-113 CZ	53%	POR @ BOS	POR	Jabari Walker	pts+reb+ast	u 22.5	-	-	-110/-125	-	-113/-117	-	-121/-113	98%	53%	78%	17,15,25,24,12,9,9,32,38,27	3rd		🟡
-3.9	-195 BR	66%	POR @ BOS	POR	Jabari Walker	reb	u 10.5	-	'+155/-215	-	-	-	143/-195	-	0%	80%	85%	10,3,8,9,5,4,3,9,22,13	8th		🟡
-3.9	-140 DK	58%	POR @ BOS	BOS	Al Horford	reb	u 6.5	-	'+110/-140	110/-145	-	113/-152	-	114/-157	67%	73%	56%	4,3,4,4,8,9,6,5,4,6	16th	25th	🟡
-3.9	-115 BV	53%	PHI @ SA	SA	Zach Collins	reb+ast	o 7.5	-	-	-120/-110	-115/-115	-	-	-127/-108	70%	47%	53%	6,9,6,4,8,6,5,10,10,10	20th	28th	🟡
-3.9	-105 FD	51%	PHI @ SA	PHI	Tyrese Maxey	pts	u 26.5	-115/-105	-115/-115	-115/-115	-115/-115	-125/-106	-124/-108	-121/-113	74%	47%	55%	30,30,6,27,24,29,26,16,37,7	25th	30th	🟡
-3.9	-154 CZ	61%	PHI @ SA	PHI	Tyrese Maxey	3ptm	o 2.5	-	-160/+124	-	-160/+120	-166/123	-175/128	-154/112	48%	67%	61%	3,3,0,1,3,5,3,2,5,1	13th	16th	🟡
-3.9	-105 BV	51%	PHI @ SA	SA	Tre Jones	pts	u 10.5	-105/-115	-125/-105	-125/-110	-125/-105	-126/-105	-109/-122	-125/-109	38%	53%	61%	11,22,16,10,2,3,13,12,10,14	10th	5th	🟡
-3.9	170 BR	37%	OKC @ CHA	CHA	Vasilije Micic	3ptm	o 1.5	'+164/-215	'+150/-195	-	'+150/-200	158/-221	170/-235	143/-199	0%	27%	24%	0,1,2,0,0,1,1,2,1,1	23rd		🟡
-3.9	-104 CZ	51%	OKC @ CHA	CHA	Grant Williams	3ptm	u 1.5	-113/-113	-120/-110	-	-120/-110	-125/-106	-	-131/-104	0%	47%	55%	2,0,1,1,2,2,2,2,1,3	23rd	3rd	🟡
-3.9	-120 MGM	55%	OKC @ CHA	CHA	Brandon Miller	pts	o 19.5	-122/+100	-125/-105	-120/-110	-125/-105	-123/-108	-141/105	-127/-108	0%	53%	39%	6,21,13,24,31,12,22,19,21,32	15th		🟡
-3.9	-105 MGM	51%	NY @ MIL	NY	Josh Hart	pts+ast	u 17.5	-108/-118	-	-130/-105	-125/-105	-	-	-123/-111	78%	53%	71%	21,3,11,21,17,20,19,9,39,1	18th	24th	🟡
-3.9	128 BR	44%	NY @ MIL	MIL	Giannis Antetokounmpo	pts	o 30.5	-	'+115/-160	-	-	-	128/-182	-	53%	47%	54%	34,30,32,21,30,29,35,36,35,21	5th	16th	🟡
-3.9	102 FD	50%	NY @ MIL	MIL	Giannis Antetokounmpo	reb+ast	u 16.5	-130/+102	-	-125/-105	-125/-105	-	-	-131/-104	45%	33%	39%	17,17,18,14,23,32,18,24,25,15	3rd	4th	🟡
-3.9	-125 DK	56%	NY @ MIL	MIL	Giannis Antetokounmpo	reb	u 11.5	-	-105/-125	-105/-130	-	108/-144	102/-136	-106/-129	49%	47%	52%	7,13,11,9,19,21,14,16,15,7	2nd	1st	🟡
-3.9	106 BR	49%	NO @ PHX	PHX	Grayson Allen	pts	o 13.5	-	-105/-125	-105/-130	-	116/-154	106/-141	-113/-121	20%	53%	40%	17,25,32,13,8,6,13,13,11,23	8th	11th	🟡
-3.9	-105 BV	51%	NO @ PHX	PHX	Bradley Beal	pts+ast	u 20.5	-111/-115	-	-120/-110	-125/-105	-	-	-125/-109	14%	47%	48%	35,10,21,25,15,17,17,19,14,16	9th	12th	🟡
-3.9	104 FD	49%	MIN @ LAL	MIN	Naz Reid	reb	o 6.5	'+104/-128	'+100/-130	100/-130	-	-101/-131	-107/-125	-106/-129	27%	40%	26%	12,4,3,12,10,6,3,6,7,11	18th	16th	🟡
-3.9	-108 CZ	52%	MIN @ LAL	MIN	Naz Reid	pts+reb+ast	u 25.5	-	-	-105/-125	-	-126/-105	-	-127/-108	84%	53%	79%	39,21,24,32,35,15,21,33,31,21	24th	14th	🟡
-3.9	-104 FD	51%	MIN @ LAL	MIN	Naz Reid	pts	o 17.5	-104/-118	-110/-120	-110/-120	-110/-120	-110/-120	-107/-124	-117/-117	14%	53%	24%	22,17,18,20,21,7,14,25,23,8	24th	9th	🟡
-3.9	-106 CZ	51%	MIN @ LAL	MIN	Mike Conley	pts+ast	u 18.5	-113/-113	-	-	-120/-110	-	-	-129/-106	52%	47%	65%	27,6,18,27,21,16,31,26,20,8	27th	29th	🟡
-3.9	110 BV	48%	MIN @ LAL	LAL	Lebron James	3ptm	u 1.5	-132/+104	-140/+110	-	-145/+110	-139/105	-122/-109	-145/106	44%	53%	35%	3,2,1,2,0,0,9,1,0,1	4th	10th	🟡
-3.9	-104 FD	51%	MIN @ LAL	MIN	Jaden Mcdaniels	pts+reb	u 13.5	-122/-104	-	-	-120/-110	-	-	-121/-113	36%	40%	49%	17,32,19,12,24,20,14,11,12,8	23rd	26th	🟡
-3.9	138 BR	42%	MIN @ LAL	LAL	Austin Reaves	stl	u 0.5	-	-	-175/130	-170/+130	-	-186/138	-163/118	57%	53%	43%	1,0,0,0,0,1,1,0,2,1	18th	12th	🟡
-3.9	-107 BR	52%	MIN @ LAL	LAL	Anthony Davis	pts	o 24.5	-112/-108	-110/-120	-110/-120	-110/-120	-103/-129	-107/-124	-135/-101	58%	27%	54%	8,22,23,36,34,24,24,21,35,22	1st	3rd	🟡
-3.9	-105 BV	51%	MIA @ IND	MIA	Jimmy Butler	pts+reb+ast	o 31.5	-106/-120	-	-	-105/-125	-	-115/-115	-	70%	27%	44%	22,21,39,26,24,20,28,28,29,28	25th	24th	🟢
-3.9	-250 BR	71%	MIA @ IND	MIA	Jimmy Butler	blk	u 0.5	-	-	210/-275	'+190/-260	-	180/-250	196/-284	78%	80%	76%	1,0,0,0,0,0,0,0,0,0	22nd	22nd	🟢
-3.9	-120 FD	55%	MIA @ IND	MIA	Caleb Martin	reb	o 3.5	-120/-102	-125/-105	-125/-105	-	-	-	-135/-101	74%	47%	56%	7,4,6,3,2,5,2,2,0,4	21st	21st	🟢
-3.9	-135 MGM	57%	MIA @ IND	IND	Andrew Nembhard	pts	o 7.5	-	-145/+114	-135/100	-145/+110	-132/-100	-165/120	-137/100	54%	60%	67%	9,7,17,15,9,18,10,7,8,3	4th	8th	🟢
-3.9	143 BR	41%	MIA @ IND	IND	Andrew Nembhard	ast	o 3.5	'+128/-158	'+135/-190	-	-	-	143/-195	-	55%	33%	56%	4,3,5,5,2,2,2,6,3,2	14th	22nd	🟢
-3.9	-132 BR	57%	CHI @ ORL	CHI	Nikola Vucevic	stl	o 0.5	-	-	-140/105	-145/+110	-	-132/100	-139/102	50%	40%	47%	1,2,0,1,0,0,0,2,1,0	23rd	26th	🟡
-3.9	-103 CZ	51%	CHI @ ORL	ORL	Jalen Suggs	pts	o 11.5	-110/-110	-105/-125	-105/-125	-105/-125	-122/-108	-105/-127	-103/-133	39%	53%	49%	10,16,22,9,4,15,15,15,7,8	9th	15th	🟢
-3.9	-115 BV	53%	CHI @ ORL	ORL	Franz Wagner	pts+reb	o 23.5	-	-	-120/-110	-115/-115	-	-	-127/-108	56%	40%	54%	30,11,21,21,19,16,17,26,26,29	10th	12th	🟢
-3.9	-125 BR	56%	CHI @ ORL	ORL	Franz Wagner	pts	u 19.5	'+104/-128	-	-	-	-	-106/-125	-	50%	67%	55%	22,11,18,18,14,13,13,20,24,22	9th	18th	🟢
-3.9	-122 FD	55%	CHI @ ORL	CHI	Ayo Dosunmu	pts	o 14.5	-122/+100	-130/+100	-130/-105	-130/100	-129/-103	-132/100	-131/-104	10%	53%	33%	34,23,35,14,12,17,16,13,15,24	3rd	5th	🟡
-4.0	-150 DK	60%	WSH @ TOR	TOR	Rj Barrett	pts	o 20.5	-	-150/+110	-	-	-	-165/118	-	0%	73%	53%	12,24,26,23,23,15,23,26,28,26	30th	27th	🟡
-4.0	-113 FD	53%	UTAH @ GS	GS	Klay Thompson	pts+reb	u 25.5	-113/-113	-	-110/-120	-115/-115	-	-	-109/-125	53%	67%	71%	20,23,21,19,33,15,15,17,32,19	26th	24th	🟡
-4.0	-113 FD	53%	UTAH @ GS	GS	Klay Thompson	pts+ast	u 24.5	-115/-113	-	-110/-120	-110/-120	-	-	-113/-121	56%	53%	73%	26,25,19,18,30,17,16,16,33,18	29th	25th	🟡
-4.0	170 BR	37%	SAC @ BKN	BKN	Nic Claxton	pts	u 8.5	-	-210/+150	-	-	-	-265/170	-	21%	27%	24%	8,22,5,9,17,11,10,7,14,5	16th	1st	🟡
-4.0	170 BR	37%	SAC @ BKN	BKN	Nic Claxton	pts	o 12.5	-	'+150/-210	-	-	-	170/-265	-	46%	33%	37%	8,22,5,9,17,11,10,7,14,5	16th	1st	🟡
-4.0	-134 FD	57%	SAC @ BKN	BKN	Mikal Bridges	reb	o 3.5	-134/+110	-140/+110	-145/110	-	-	-139/105	-145/106	62%	53%	65%	2,6,4,3,6,3,3,0,7,2	9th	4th	🟡
-4.0	-113 FD	53%	SAC @ BKN	BKN	Mikal Bridges	pts+ast	o 21.5	-113/-113	-	-120/-110	-120/-110	-	-	-121/-113	55%	47%	58%	16,26,23,17,23,28,17,25,21,16	17th	22nd	🟡
-4.0	-170 DK	63%	SAC @ BKN	SAC	Harrison Barnes	pts	u 12.5	-	'+120/-170	-	-	-	133/-190	-	44%	60%	61%	16,12,9,6,7,20,24,6,0,10	17th	21st	🟡
-4.0	-120 BV	55%	SAC @ BKN	BKN	Dennis Schroder	pts+ast	u 21.5	-	-	-105/-130	-110/-120	-	-	-106/-129	0%	53%	58%	17,14,12,26,29,34,17,11,23,30	17th	6th	🟡
-4.0	-139 CZ	58%	SAC @ BKN	SAC	Deaaron Fox	reb	o 4.5	-142/+116	-140/+110	-145/110	-	-	-159/118	-139/102	44%	73%	48%	4,5,8,8,5,6,6,3,7,4	22nd	14th	🟡
-4.0	-110 BV	52%	SAC @ BKN	SAC	Deaaron Fox	pts+reb	o 33.5	-120/-106	-	-	-110/-120	-	-	-113/-121	31%	27%	41%	24,30,39,31,23,29,30,23,36,44	19th	26th	🟡
-4.0	-113 FD	53%	SAC @ BKN	SAC	Deaaron Fox	reb+ast	u 11.5	-113/-113	-	-115/-115	-110/-120	-	-	-108/-127	68%	60%	70%	9,10,10,13,8,11,18,10,14,6	15th	9th	🟡
-4.0	110 DK	48%	POR @ BOS	POR	Scoot Henderson	pts	u 16.5	-	-150/+110	-	-	-128/-104	-148/108	-	0%	60%	69%	14,18,24,22,15,15,20,13,22,19	2nd		🟡
-4.0	-174 FD	64%	POR @ BOS	POR	Scoot Henderson	stl	o 0.5	-174/+136	-	-190/145	-190/+145	-	-180/133	-189/136	0%	80%	52%	1,2,2,2,0,2,2,0,1,1	2nd		🟡
-4.0	-110 MGM	52%	POR @ BOS	BOS	Derrick White	ast	u 5.5	'+104/-128	-115/-115	-120/-110	-115/-115	-124/-107	-	-119/-115	80%	40%	61%	3,5,10,8,11,6,5,3,5,6	19th	18th	🟡
-4.0	-174 CZ	64%	PHI @ SA	SA	Tre Jones	stl	o 0.5	-	-	-190/140	-180/+135	-	-195/143	-174/126	76%	67%	60%	3,0,2,0,1,0,0,1,1,2	1st	15th	🟡
-4.0	145 BR	41%	OKC @ CHA	CHA	Vasilije Micic	reb	o 3.5	-	'+130/-180	-	-	-	145/-195	-	0%	33%	20%	1,2,1,3,2,1,2,5,2,5	25th		🟡
-4.0	-121 CZ	55%	OKC @ CHA	CHA	Vasilije Micic	pts+reb	o 14.5	-	-	-130/100	-125/-105	-	-	-121/-113	0%	67%	48%	22,13,21,11,4,12,12,15,15,19	17th		🟡
-4.0	-113 FD	53%	OKC @ CHA	CHA	Tre Mann	reb+ast	u 8.5	-113/-113	-	-110/-120	-110/-120	-	-	-113/-121	0%	40%	58%	14,9,12,12,9,7,7,8,5,9	23rd	19th	🟡
-4.0	150 BR	40%	OKC @ CHA	OKC	Josh Giddey	pts	u 15.5	-	-185/+135	-	-	-	-230/150	-	43%	47%	74%	5,10,19,25,31,23,16,10,17,14	22nd	3rd	🟡
-4.0	-200 BV	67%	OKC @ CHA	CHA	Brandon Miller	stl	o 0.5	-205/+158	-	-225/170	-200/+150	-	-215/155	-224/159	0%	47%	57%	0,1,0,0,0,0,0,1,2,1	9th		🟡
-4.0	-110 MGM	52%	NY @ MIL	NY	Og Anunoby	pts	o 11.5	-118/-104	-115/-115	-110/-120	-115/-115	-112/-118	-118/-113	-117/-117	0%	73%	60%	15,19,14,10,26,19,14,12,2,12	20th	5th	🟡
-4.0	-111 CZ	53%	NO @ PHX	NO	Zion Williamson	pts	u 26.5	'+100/-122	-115/-115	-120/-115	-115/-115	-111/-120	-	-123/-111	54%	47%	69%	26,28,20,4,36,29,28,25,30,15	13th	20th	🟡
-4.0	-111 FD	53%	NO @ PHX	NO	Trey Murphy	pts+reb	o 21.5	-111/-115	-	-120/-110	-120/-110	-	-	-115/-119	34%	53%	29%	18,24,22,16,22,26,20,27,21,24	9th	15th	🟡
-4.0	-130 DK	57%	NO @ PHX	PHX	Kevin Durant	reb	u 6.5	'+116/-142	'+100/-130	100/-135	-	102/-135	108/-143	-103/-133	50%	47%	49%	9,8,4,4,8,13,6,7,6,6	13th	23rd	🟡
-4.0	135 DK	43%	NO @ PHX	PHX	Grayson Allen	reb	o 3.5	'+130/-160	'+135/-175	125/-165	-	-	123/-165	120/-166	43%	33%	51%	0,3,3,3,2,4,3,9,2,8	13th	6th	🟡
-4.0	150 BR	40%	MIN @ LAL	MIN	Naz Reid	reb	u 5.5	-	-185/+135	-	-	-	-205/150	-	64%	47%	61%	12,4,3,12,10,6,3,6,7,11	18th	16th	🟡
-4.0	-157 CZ	61%	MIN @ LAL	MIN	Mike Conley	stl	u 1.5	'+134/-172	-	120/-160	'+120/-160	-	132/-177	114/-157	69%	53%	68%	0,2,1,1,4,2,0,4,3,0	22nd	26th	🟡
-4.0	-120 MGM	55%	MIN @ LAL	LAL	Lebron James	reb	u 7.5	'+100/-122	-110/-120	-110/-120	-	-104/-126	108/-143	-113/-121	38%	53%	57%	8,7,8,5,14,10,7,4,7,5	4th	12th	🟡
-4.0	-200 BR	67%	MIN @ LAL	LAL	Lebron James	blk	u 0.5	-	-	165/-225	'+160/-215	-	145/-200	152/-214	48%	73%	58%	1,0,1,1,0,0,0,0,0,1	6th	7th	🟡
-4.0	-110 MGM	52%	MIN @ LAL	LAL	Austin Reaves	reb	u 4.5	-104/-118	-120/-110	-120/-110	-	-	-106/-125	-123/-111	83%	40%	59%	6,6,5,14,2,13,7,4,4,2	4th	20th	🟡
-4.0	145 BR	41%	MIN @ LAL	LAL	Anthony Davis	pts	o 26.5	-	'+130/-180	-	-	-	145/-215	-	50%	27%	45%	8,22,23,36,34,24,24,21,35,22	1st	3rd	🟡
-4.0	150 BR	40%	MIA @ IND	IND	Tyrese Haliburton	pts	o 20.5	-	'+135/-185	-	-	-	150/-230	-	49%	40%	45%	14,20,26,12,21,13,21,27,24,8	4th	8th	🟢
-4.0	-110 MGM	52%	MIA @ IND	MIA	Tyler Herro	reb+ast	o 7.5	-128/+100	-	-110/-120	-110/-120	-	-	-113/-121	69%	80%	81%	10,16,9,7,13,9,8,14,9,11	11th	2nd	🟢
-4.0	175 BR	36%	MIA @ IND	MIA	Terry Rozier	pts	u 13.5	-	-215/+155	-	-	-	-275/175	-	0%	13%	18%	20,24,13,14,15,22,27,34,22,13	29th	30th	🟢
-4.0	-129 CZ	56%	MIA @ IND	MIA	Haywood Highsmith	pts+reb	u 10.5	-	-	-	'+105/-135	-	-	-106/-129	67%	53%	66%	16,4,3,23,21,26,14,22,21,9	29th		🟢
-4.0	-125 MGM	56%	MIA @ IND	MIA	Bam Adebayo	reb+ast	o 13.5	-	-	-125/-105	-125/-105	-	-	-142/104	33%	80%	65%	20,19,11,19,14,21,15,10,14,18	11th	22nd	🟢
-4.0	-190 BR	66%	MIA @ IND	IND	Aaron Nesmith	3ptm	u 2.5	'+154/-200	-	-	-	-	140/-190	-	79%	73%	67%	1,1,2,2,3,2,2,1,0,4	15th	23rd	🟢
-4.0	-111 FD	53%	MIA @ IND	IND	Aaron Nesmith	pts+reb	u 16.5	-115/-111	-	-115/-120	-115/-115	-	-	-111/-123	65%	67%	57%	20,13,15,11,16,11,16,15,14,21	4th	15th	🟢
-4.0	110 BV	48%	CHI @ ORL	CHI	Nikola Vucevic	stl	u 0.5	-	-	-140/105	-145/+110	-	-132/100	-139/102	50%	60%	53%	1,2,0,1,0,0,0,2,1,0	23rd	26th	🟡
-4.0	100 BV	50%	CHI @ ORL	ORL	Cole Anthony	pts+ast	o 10.5	-	-	-105/-130	100/-130	-	-	-111/-123	86%	60%	68%	8,24,11,22,30,8,18,10,11,3	13th	4th	🟢
-4.0	100 FD	50%	CHI @ ORL	CHI	Coby White	reb	u 3.5	-122/+100	-120/-110	-125/-105	-	-	-132/-103	-125/-109	65%	33%	30%	2,4,4,5,4,7,2,5,3,3	1st	6th	🟡
-4.1	-166 FD	62%	WSH @ TOR	TOR	Kelly Olynyk	3ptm	o 0.5	-166/+130	-175/+135	-	-180/+135	-	-	-179/129	0%	73%	53%	0,1,1,1,0,0,1,1,0,1	8th	5th	🟡
-4.1	-108 FD	52%	WSH @ TOR	WSH	Jordan Poole	ast	o 7.5	-108/-112	-120/-110	-120/-110	-120/-110	-103/-127	-109/-122	-117/-117	9%	40%	11%	2,2,12,5,8,6,8,13,5,9	27th	15th	🟡
-4.1	150 DK	40%	WSH @ TOR	TOR	Immanuel Quickley	ast	o 8.5	-	'+150/-210	-	-	-	138/-182	-	0%	40%	18%	11,7,18,7,8,10,5,6,3,9	29th	29th	🟡
-4.1	-129 BR	56%	SAC @ BKN	BKN	Nic Claxton	reb	o 9.5	-134/+110	-130/+100	-140/105	-	-140/105	-129/-104	-135/-101	37%	60%	56%	6,9,9,16,13,13,6,11,13,9	9th	14th	🟡
-4.1	-103 BR	51%	SAC @ BKN	BKN	Nic Claxton	blk	o 1.5	-	-	-110/-120	-110/-120	-	-103/-132	-109/-125	70%	53%	62%	1,0,2,1,3,2,0,1,4,3	5th	8th	🟡
-4.1	-105 MGM	51%	SAC @ BKN	SAC	Keon Ellis	pts+reb+ast	o 12.5	-	-	-105/-130	-	-	-	-113/-121	6%	53%	27%	9,3,30,8,16,23,16,11,18,9	15th		🟡
-4.1	-118 FD	54%	SAC @ BKN	SAC	Harrison Barnes	pts	u 11.5	-104/-118	-105/-125	-105/-125	-105/-125	-104/-127	-103/-130	-113/-121	39%	53%	53%	16,12,9,6,7,20,24,6,0,10	17th	21st	🟡
-4.1	-195 DK	66%	SAC @ BKN	SAC	Domantas Sabonis	pts	u 21.5	-	'+140/-195	-	-	-	150/-225	-	68%	73%	65%	13,14,21,11,12,13,17,22,17,16	17th	6th	🟡
-4.1	-106 CZ	51%	POR @ BOS	BOS	Derrick White	pts+reb+ast	u 25.5	-106/-120	-	-125/-110	-115/-115	-127/-104	-	-129/-106	77%	47%	57%	33,26,42,36,38,26,34,21,33,15	18th	25th	🟡
-4.1	-120 FD	55%	POR @ BOS	BOS	Derrick White	pts+reb	o 19.5	-120/-106	-	-130/-105	-125/-105	-	-	-129/-106	26%	53%	50%	30,21,32,28,27,20,29,18,28,9	16th	24th	🟡
-4.1	-106 FD	51%	PHI @ SA	PHI	Tyrese Maxey	pts+reb+ast	o 37.5	-106/-120	-	-	-110/-120	-	-114/-117	-	16%	40%	42%	37,48,13,32,31,34,41,29,57,13	28th	30th	🟡
-4.1	-140 FD	58%	PHI @ SA	PHI	Tyrese Maxey	reb	o 3.5	-140/+114	-140/+110	-145/110	-	-	-162/123	-148/108	39%	33%	46%	3,8,0,2,1,3,7,2,9,1	28th	20th	🟡
-4.1	-109 CZ	52%	PHI @ SA	SA	Tre Jones	pts+ast	u 17.5	-104/-122	-	-120/-110	-120/-110	-	-	-125/-109	38%	47%	61%	18,31,21,15,6,12,17,18,21,18	10th	8th	🟡
-4.1	-115 BV	53%	PHI @ SA	PHI	Tobias Harris	pts+ast	o 20.5	-	-	-120/-110	-115/-115	-	-	-125/-109	32%	53%	48%	13,3,18,20,28,12,16,23,24,22	23rd	14th	🟡
-4.1	-166 DK	62%	OKC @ CHA	CHA	Tre Mann	3ptm	u 1.5	'+138/-180	'+130/-166	-	'+130/-170	134/-183	145/-195	120/-166	0%	80%	75%	3,1,1,2,1,1,1,0,0,1	23rd	23rd	🟡
-4.1	-109 CZ	52%	OKC @ CHA	OKC	Lindy Waters	pts+ast	o 10.5	-	-	-	-115/-115	-	-	-109/-125	6%	7%	6%	0,1,5,6,1,0,6,2,5,15	22nd		🟡
-4.1	-104 CZ	51%	OKC @ CHA	OKC	Chet Holmgren	pts+ast	u 21.5	-	-	-120/-110	-120/-110	-	-	-131/-104	0%	73%	69%	36,19,6,20,2,22,5,23,13,15	22nd	26th	🟡
