EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-3.3	-114 FD	53%	DAL @ SAC	DAL	Klay Thompson	pts	o 13.5	-114/-114	-115/-115	-130/-105	-115/-115	-127/-104	-	-129/-106	-125/-105	86%	30%	48%	8,6,12,20,13,17,2,14,6,7	17th	18th	🟡
-3.3	124 DK	45%	DAL @ SAC	SAC	Keon Ellis	ast	o 2.5	-	'+124/-160	'+120/-160	110/-140	-	-	112/-154	'+110	0%	30%	21%	2,1,4,0,0,3,0,2,1,3	19th		🟡
-3.3	-105 ESPN	51%	DAL @ SAC	SAC	Domantas Sabonis	reb	u 13.5	-120/-110	-110/-120	-115/-115	-125/-105	-116/-114	-	-117/-117	-125/-105	71%	50%	51%	19,13,16,16,11,9,15,12,16,12	25th	20th	🟡
-3.3	-125 ESPN	56%	DAL @ SAC	SAC	Demar Derozan	ast	u 5.5	'+104/-138	'+105/-135	'+100/-135	'+110/-140	-106/-125	-	100/-137	-105/-125	64%	50%	68%	10,1,8,8,3,7,2,4,8,5	19th	19th	🟡
-3.3	-390 365	80%	DAL @ SAC	SAC	Demar Derozan	reb	o 2.5	-450	-425	-	-390	-	-	-	-550	87%	80%	76%	2,4,3,7,4,4,4,4,3,0	25th	12th	🟡
-3.3	-105 DK	51%	DAL @ SAC	DAL	Anthony Davis	pts+reb	u 37.5	-122/-106	-125/-105	-	-115/-115	-	-	-121/-113	-110/-120	0%	80%	48%	6,42,18,22,25,19,49,36,24,36	14th	21st	🟡
-3.3	-115 365	53%	DAL @ SAC	DAL	Anthony Davis	pts	o 25.5	-125/-106	-	-120/-110	-115/-115	-131/-101	-	-125/-109	-120/-110	0%	30%	50%	4,26,12,15,18,12,34,27,13,23	17th	29th	🟡
-3.3	-108 FD	52%	DAL @ SAC	DAL	Anthony Davis	reb	u 11.5	-122/-108	-120/-110	-110/-120	-120/-110	-105/-126	-	-117/-117	-	0%	70%	52%	2,16,6,7,7,7,15,9,11,13	4th	5th	🟡
-3.4	-140 FD	58%	MIA @ CHI	CHI	Kevin Huerter	reb	o 2.5	-140/+106	-145/+114	-	-150/120	-	-	-154/112	-150	0%	50%	51%	3,1,6,3,2,2,1,4,4,2	19th	19th	🟡
-3.4	-109 CZ	52%	MIA @ CHI	MIA	Davion Mitchell	pts+ast	u 15.5	-118/-112	-110/-120	-	-115/-115	-	-	-125/-109	-110/-120	0%	30%	66%	19,22,14,20,18,25,21,25,14,12	28th	30th	🟡
-3.4	140 365	42%	MIA @ CHI	CHI	Coby White	pts	o 24.5	'+136/-182	'+100	-	'+140	-	-	-	'+115	1%	60%	28%	37,26,25,7,28,31,37,18,16,2	6th	7th	🟡
-3.4	-129 CZ	56%	MIA @ CHI	MIA	Alec Burks	3ptm	o 1.5	-132/+100	-130/+100	-	-160	-149/112	-	-129/-106	-140	47%	70%	47%	5,3,6,1,1,0,6,3,2,4	17th	30th	🟡
-3.4	-450 DK	82%	DAL @ SAC	SAC	Trey Lyles	pts+reb+ast	o 9.5	-	-450	-	-	-	-	-	-550	55%	70%	63%	4,12,3,6,17,16,14,30,16,14	23rd	24th	🟡
-3.4	100 FD	50%	DAL @ SAC	DAL	Spencer Dinwiddie	pts+ast	u 15.5	-132/+100	-115/-115	-	-125/-105	-	-	-129/-106	-125/-105	13%	30%	57%	28,20,11,25,19,24,22,17,9,15	19th	8th	🟡
-3.4	-380 365	79%	DAL @ SAC	DAL	Pj Washington	pts	o 10.5	-450	-	-	-380/+280	-	-	-	-	70%	90%	70%	29,26,27,16,19,13,9,12,14,14	17th	29th	🟡
-3.4	-450 365	82%	DAL @ SAC	DAL	Klay Thompson	pts	o 8.5	-550	-	-	-450/+320	-	-	-	-	95%	50%	77%	8,6,12,20,13,17,2,14,6,7	17th	18th	🟡
-3.4	100 FD	50%	DAL @ SAC	SAC	Domantas Sabonis	pts+reb+ast	o 40.5	'+100/-132	-	-	-110/-120	-106/-125	-	-113/-121	-105/-125	39%	60%	46%	47,31,41,41,42,43,44,27,40,38	23rd	24th	🟡
-3.4	-280 DK	74%	DAL @ SAC	SAC	Domantas Sabonis	reb	o 11.5	-310/+225	-280	-	-	-	-	-	-325	50%	80%	76%	19,13,16,16,11,9,15,12,16,12	25th	20th	🟡
-3.4	-450 DK	82%	DAL @ SAC	SAC	Domantas Sabonis	reb	o 10.5	-550	-450	-	-	-	-	-	-	62%	90%	82%	19,13,16,16,11,9,15,12,16,12	25th	20th	🟡
-3.4	125 365	44%	DAL @ SAC	DAL	Dereck Lively	ast	o 1.5	-	-120	'+120/-160	'+125/-155	-	-	-	'+120	0%	30%	63%	3,1,3,1,8,0,1,0,0,0	17th	25th	🟡
-3.5	440 FD	19%	MIA @ CHI	MIA	Tyler Herro	3ptm	o 4.5	'+440	'+350	-	'+400	-	-	-	'+275	22%	10%	18%	2,4,4,5,0,2,4,2,2,2	17th	26th	🟡
-3.5	-375 ESPN	79%	MIA @ CHI	CHI	Patrick Williams	pts	o 4.5	-	-	-	-400/+300	-	-	-	-375	88%	70%	84%	11,0,16,7,2,15,21,4,5,15	6th	12th	🟡
-3.5	168 FD	37%	MIA @ CHI	CHI	Patrick Williams	reb	o 3.5	'+168	'+155	-	-	-	-	-	'+145	46%	30%	42%	5,2,2,3,5,3,3,0,3,6	19th	21st	🟡
-3.5	-115 365	53%	MIA @ CHI	CHI	Nikola Vucevic	pts	u 17.5	'+100/-132	-105/-125	-110/-118	-115/-115	-111/-119	-	-109/-125	-110/-120	53%	60%	42%	13,14,25,11,22,31,16,20,15,8	6th	9th	🟡
-3.5	300 DK	25%	MIA @ CHI	CHI	Matas Buzelis	pts+reb+ast	o 24.5	-	'+300	-	-	-	-	-	'+250	0%	40%	15%	20,43,22,12,25,15,29,21,30,11	8th		🟡
-3.5	-115 365	53%	MIA @ CHI	MIA	Kelel Ware	pts+reb+ast	u 19.5	-	-	-	-115/-115	-110/-120	-	-106/-129	-	0%	50%	57%	19,29,17,12,28,14,38,20,23,18	28th	25th	🟡
-3.5	-109 CZ	52%	MIA @ CHI	MIA	Kelel Ware	pts+reb	o 17.5	-114/-114	-115/-115	-	-	-	-	-109/-125	-120/-110	0%	60%	46%	19,27,17,12,28,13,36,19,21,17	29th	26th	🟡
-3.5	102 FD	50%	MIA @ CHI	CHI	Josh Giddey	pts+ast	u 27.5	-136/+102	-	-	-125/-105	-	-	-	-125/-105	79%	30%	74%	29,32,35,36,12,25,29,27,31,39	7th	4th	🟡
-3.5	-188 DK	65%	MIA @ CHI	MIA	Duncan Robinson	3ptm	o 1.5	-210/+154	-188/+145	-	-190	-	-	-	-215	40%	70%	76%	5,3,0,1,2,4,5,0,6,2	17th		🟡
-3.5	-104 FD	51%	MIA @ CHI	MIA	Davion Mitchell	pts+reb	u 12.5	-128/-104	-115/-115	-	-115/-115	-	-	-125/-109	-120/-110	0%	20%	63%	17,18,7,17,15,22,16,20,13,8	29th	30th	🟡
-3.5	-190 365	66%	MIA @ CHI	CHI	Dalen Terry	stl+blk	o 0.5	-	-	-	-190/+145	-	-	-	-210	28%	70%	59%	2,0,0,1,3,2,0,1,1,1	6th		🟡
-3.5	-180 ESPN	64%	MIA @ CHI	CHI	Coby White	reb+ast	o 7.5	-198/+146	-	-	-	-	-	-	-180	25%	70%	54%	7,12,13,1,9,12,7,9,13,8	14th	25th	🟡
-3.5	-225 365	69%	MIA @ CHI	CHI	Coby White	pts	o 19.5	-240/+174	-330	-	-225	-	-	-	-275	2%	60%	57%	37,26,25,7,28,31,37,18,16,2	6th	7th	🟡
-3.5	-125 ESPN	56%	MIA @ CHI	MIA	Bam Adebayo	reb	o 9.5	-130/-102	-130/+100	-145/+110	-140/110	-133/101	-	-129/-106	-125	40%	40%	49%	4,8,10,7,12,5,7,12,6,12	28th	17th	🟡
-3.5	265 DK	27%	MIA @ CHI	MIA	Andrew Wiggins	blk	o 1.5	-	'+265	-	-	-	-	-	'+225	0%	20%	19%	1,1,3,0,1,1,3,0,0,1	18th	28th	🟡
-3.5	-220 365	69%	MIA @ CHI	MIA	Andrew Wiggins	stl	o 0.5	-	-238/+180	-	-220/+160	-	-	-	-240	0%	60%	69%	0,0,0,0,1,2,2,1,1,2	14th	12th	🟡
-3.5	-550 365	85%	DAL @ SAC	SAC	Zach Lavine	ast	o 2.5	-650	-650	-	-550	-	-	-	-800	0%	50%	77%	0,3,2,2,3,1,4,11,5,2	19th	20th	🟡
-3.5	-1000 DK	91%	DAL @ SAC	SAC	Zach Lavine	pts+ast	o 19.5	-1450	-1000	-	-	-	-	-	-1600	0%	80%	83%	29,13,22,20,28,38,47,38,31,18	20th	10th	🟡
-3.5	102 FD	50%	DAL @ SAC	SAC	Trey Lyles	pts	u 6.5	-136/+102	-125/-105	-	-	-	-	-	-	55%	40%	58%	3,4,3,1,12,7,7,17,9,11	20th	26th	🟡
-3.5	-104 FD	51%	DAL @ SAC	SAC	Trey Lyles	pts+reb	o 12.5	-104/-128	-105/-125	-	-115/-115	-	-	-	-115/-115	42%	60%	36%	4,11,3,5,15,15,13,26,16,13	23rd	27th	🟡
-3.5	-285 DK	74%	DAL @ SAC	DAL	Spencer Dinwiddie	pts+reb	o 9.5	-	-285	-	-	-	-	-	-325	92%	90%	66%	17,17,11,22,16,18,21,14,8,10	14th	2nd	🟡
-3.5	-1000 DK	91%	DAL @ SAC	DAL	Naji Marshall	pts+ast	o 9.5	-1450	-1000	-	-	-	-	-	-1600	53%	90%	76%	39,9,16,11,14,26,10,31,12,13	19th	18th	🟡
-3.5	265 DK	27%	DAL @ SAC	SAC	Keon Ellis	pts+reb+ast	o 19.5	-	'+265	-	-	-	-	-	'+225	0%	10%	13%	15,2,16,5,5,17,8,28,7,14	23rd		🟡
-3.5	-106 FD	51%	DAL @ SAC	SAC	Keon Ellis	pts+ast	u 11.5	-125/-106	-115/-115	-	-115/-115	-	-	-121/-113	-	94%	50%	63%	12,1,13,2,3,14,2,22,6,12	20th		🟡
-3.5	-186 FD	65%	DAL @ SAC	SAC	Domantas Sabonis	ast	o 5.5	-186/+138	-205	-	-	-	-	-	-	71%	60%	55%	6,4,0,7,7,7,10,2,5,6	19th	17th	🟡
-3.5	102 FD	50%	DAL @ SAC	SAC	Domantas Sabonis	reb+ast	o 20.5	'+102/-136	-	-	-110/-120	-	-	-103/-133	-105/-125	34%	40%	42%	25,17,16,23,18,16,25,14,21,18	24th	21st	🟡
-3.5	-500 DK	83%	DAL @ SAC	SAC	Domantas Sabonis	pts+ast	o 19.5	-670	-500	-	-	-	-	-	-575	85%	80%	85%	28,18,25,25,31,34,29,15,24,26	20th	25th	🟡
-3.5	155 365	39%	DAL @ SAC	SAC	Devin Carter	ast	o 1.5	-	-110	'+150/-200	'+155/-190	-	-	-	'+145	0%	10%	29%	0,0,0,0,1,1,1,1,2,1	19th		🟡
-3.5	100 MGM	50%	DAL @ SAC	SAC	Devin Carter	3ptm	o 0.5	-	-125	'+100/-130	-105/-125	-	-	-	'+100	0%	40%	38%	0,0,0,0,0,0,1,1,1,1	8th		🟡
-3.5	102 FD	50%	DAL @ SAC	DAL	Anthony Davis	pts	o 26.5	'+102/-136	-105/-125	-	-	-	-	-	-	0%	20%	46%	4,26,12,15,18,12,34,27,13,23	17th	29th	🟡
-3.5	-105 365	51%	DAL @ SAC	DAL	Anthony Davis	blk	u 1.5	-114/-114	-120/-110	-	-125/-105	-	-	-	-	0%	60%	34%	0,3,1,0,2,1,5,0,1,7	5th	4th	🟡
-3.6	-1000 365	91%	MIA @ CHI	MIA	Tyler Herro	reb	o 2.5	-1800	-1400	-	-1000	-	-	-	-1400	87%	100%	93%	6,3,3,3,5,6,9,5,4,4	28th	25th	🟡
-3.6	-158 FD	61%	MIA @ CHI	CHI	Nikola Vucevic	pts+ast	o 19.5	-158/+118	-165	-	-	-	-	-	-180	53%	60%	65%	15,16,30,13,29,33,20,28,23,8	7th	6th	🟡
-3.6	-150 365	60%	MIA @ CHI	CHI	Nikola Vucevic	reb	u 10.5	'+116/-154	-	-	'+120/-150	128/-171	-	-	-	54%	60%	48%	8,8,9,8,10,12,11,11,12,8	19th	15th	🟡
-3.6	-140 DK	58%	MIA @ CHI	CHI	Matas Buzelis	reb+ast	u 6.5	-	'+110/-140	-	-	-	-	112/-154	-	0%	40%	77%	8,15,8,3,13,5,10,4,10,4	14th		🟡
-3.6	-130 DK	57%	MIA @ CHI	CHI	Matas Buzelis	3ptm	o 1.5	-132/+100	-130/+100	-150/+110	-145/+115	-141/106	-	-137/100	-130	0%	80%	36%	2,5,2,1,2,2,2,3,3,1	14th		🟡
-3.6	120 365	45%	MIA @ CHI	CHI	Kevin Huerter	reb	u 2.5	-140/+106	-145/+114	-	-150/120	-	-	-154/112	-	0%	50%	49%	3,1,6,3,2,2,1,4,4,2	19th	19th	🟡
-3.6	-110 ESPN	52%	MIA @ CHI	MIA	Kelel Ware	pts+reb	u 17.5	-114/-114	-115/-115	-	-	-	-	-109/-125	-120/-110	0%	40%	54%	19,27,17,12,28,13,36,19,21,17	29th	26th	🟡
-3.6	-115 DK	53%	MIA @ CHI	MIA	Duncan Robinson	pts+reb+ast	u 12.5	-	-115/-115	-	-	-	-	-109/-125	-	75%	50%	40%	26,16,6,7,9,21,24,5,23,10	28th		🟡
-3.6	-225 365	69%	MIA @ CHI	CHI	Coby White	stl+blk	o 0.5	-	-	-	-225/+165	-	-	-	-250	53%	70%	65%	3,0,0,1,2,0,2,1,2,1	6th	14th	🟡
-3.6	-130 365	57%	MIA @ CHI	MIA	Alec Burks	stl+blk	o 0.5	-	-	-	-130/+100	-	-	-	-140	63%	50%	47%	1,0,1,2,0,0,0,0,2,1	18th	24th	🟡
-3.6	100 FD	50%	DAL @ SAC	SAC	Zach Lavine	pts+ast	o 29.5	'+100/-132	'+100	-	-110/-120	-	-	-109/-125	-105	0%	40%	41%	29,13,22,20,28,38,47,38,31,18	20th	10th	🟡
-3.6	-110 ESPN	52%	DAL @ SAC	SAC	Trey Lyles	pts+ast	u 8.5	-	-110/-120	-	-115/-115	-	-	-	-120/-110	56%	60%	69%	3,5,3,2,14,8,8,21,9,12	20th	25th	🟡
-3.6	-110 DK	52%	DAL @ SAC	SAC	Trey Lyles	pts+ast	o 8.5	-	-110/-120	-	-115/-115	-	-	-	-120/-110	44%	40%	31%	3,5,3,2,14,8,8,21,9,12	20th	25th	🟡
-3.6	-130 MGM	57%	DAL @ SAC	DAL	Spencer Dinwiddie	reb	u 2.5	-	'+105/-135	-105/-130	110/-140	-	-	104/-142	-	33%	20%	47%	1,4,4,8,5,4,3,6,3,2	4th	4th	🟡
-3.6	-110 ESPN	52%	DAL @ SAC	DAL	Pj Washington	pts+ast	o 17.5	-	-120/-105	-	-115/-115	-	-	-117/-117	-110/-120	54%	60%	45%	31,26,27,21,21,15,11,13,17,18	19th	27th	🟡
-3.6	-144 FD	59%	DAL @ SAC	SAC	Keon Ellis	stl	u 1.5	'+108/-144	-	-	'+120/-150	-	-	-	-	87%	60%	58%	6,0,1,3,0,4,3,1,0,1	15th		🟡
-3.6	225 DK	31%	DAL @ SAC	SAC	Domantas Sabonis	pts+reb+ast	o 44.5	'+205/-290	'+225	-	-	-	-	-	'+150	20%	10%	24%	47,31,41,41,42,43,44,27,40,38	23rd	24th	🟡
-3.6	-110 ESPN	52%	DAL @ SAC	SAC	Domantas Sabonis	pts+reb	u 33.5	-108/-122	-	-	-115/-115	-	-	-117/-117	-120/-110	65%	30%	48%	41,27,41,34,35,36,34,25,35,32	23rd	27th	🟡
-3.6	130 ESPN	43%	DAL @ SAC	SAC	Domantas Sabonis	to	o 2.5	-	'+120/-154	-	'+125/-155	-	-	-	'+130/-180	48%	40%	55%	6,2,1,4,0,7,2,0,4,2	9th	12th	🟡
-3.6	-175 DK	64%	DAL @ SAC	SAC	Domantas Sabonis	pts	o 17.5	-192/+142	-175	-	-	-	-	-	-190	60%	80%	58%	22,14,25,18,24,27,19,13,19,20	20th	26th	🟡
-3.6	-340 FD	77%	DAL @ SAC	SAC	Demar Derozan	pts	o 19.5	-340/+235	-370	-	-370/+270	-	-	-	-375	72%	80%	65%	21,21,31,29,22,28,37,22,16,8	20th	21st	🟡
-3.6	-130 ESPN	57%	DAL @ SAC	DAL	Anthony Davis	reb+ast	o 15.5	-140/+106	-135/+105	-	-135/+105	-	-	-148/108	-130/+100	0%	40%	44%	2,23,9,9,12,12,17,9,17,23	8th	11th	🟡
-3.7	205 365	33%	MIA @ CHI	CHI	Zach Collins	blk	o 0.5	-	-	-	'+205/-290	-	-	-	'+180	0%	20%	41%	0,0,0,0,1,0,0,1,0,0	13th	6th	🟡
-3.7	-105 MGM	51%	MIA @ CHI	CHI	Nikola Vucevic	ast	u 3.5	-110/-120	-115/-115	-125/-105	-115/-115	-131/-101	-	-121/-113	-	60%	50%	61%	2,2,5,2,7,2,4,8,8,0	15th	4th	🟡
-3.7	-108 FD	52%	MIA @ CHI	CHI	Matas Buzelis	pts+reb	u 16.5	-122/-108	-	-	-	-	-	-	-115/-115	0%	30%	72%	19,37,21,12,24,14,24,21,26,10	8th		🟡
-3.7	-105 DK	51%	MIA @ CHI	CHI	Kevin Huerter	pts+reb+ast	o 19.5	-106/-125	-105/-125	-	-115/-115	-115/-115	-	-113/-121	-115	0%	30%	21%	19,16,32,17,19,12,17,33,17,22	8th	4th	🟡
-3.7	-115 ESPN	53%	MIA @ CHI	MIA	Duncan Robinson	pts+reb	o 10.5	-	-130/+100	-	-115/-115	-	-	-125/-109	-115/-115	35%	50%	54%	24,15,4,5,9,18,23,3,23,8	29th		🟡
-3.7	-105 365	51%	MIA @ CHI	MIA	Davion Mitchell	ast	u 5.5	-125/-106	-120/-110	-	-125/-105	-105/-126	-	-129/-106	-115/-115	0%	20%	63%	7,6,8,7,7,5,9,8,3,8	28th	30th	🟡
-3.7	-115 365	53%	MIA @ CHI	MIA	Andrew Wiggins	pts+ast	u 21.5	-	-105/-125	-	-115/-115	-	-	-109/-125	-110/-120	0%	60%	56%	23,21,27,9,33,47,15,19,19,13	28th	21st	🟡
-3.7	-108 FD	52%	DAL @ SAC	SAC	Zach Lavine	pts+reb+ast	u 32.5	-122/-108	-115/-115	-	-	-	-	-	-	0%	50%	52%	31,15,27,22,38,40,50,38,35,18	23rd	16th	🟡
-3.7	-140 DK	58%	DAL @ SAC	SAC	Trey Lyles	reb	u 5.5	'+118/-158	'+110/-140	'+110/-150	'+115/-145	114/-152	-	112/-154	'+110/-145	76%	50%	66%	1,7,0,4,3,8,6,9,7,2	25th	20th	🟡
-3.7	102 FD	50%	DAL @ SAC	DAL	Pj Washington	pts	u 14.5	-136/+102	-	-125/-105	-120/-110	-131/-101	-	-137/100	-120/-110	48%	50%	55%	29,26,27,16,19,13,9,12,14,14	17th	29th	🟡
-3.7	105 DK	49%	DAL @ SAC	SAC	Keon Ellis	reb+ast	o 5.5	-102/-130	'+105/-135	-	-105/-125	-	-	-103/-133	'+100/-130	6%	40%	29%	5,2,7,3,2,6,6,8,2,5	24th		🟡
-3.7	-700 365	88%	DAL @ SAC	SAC	Domantas Sabonis	reb	o 9.5	-1100	-800	-	-700	-	-	-	-900	76%	90%	90%	19,13,16,16,11,9,15,12,16,12	25th	20th	🟡
-3.7	-175 DK	64%	DAL @ SAC	SAC	Domantas Sabonis	reb	o 12.5	-188/+142	-175	-	-190	-	-	-	-	39%	60%	60%	19,13,16,16,11,9,15,12,16,12	25th	20th	🟡
-3.7	-115 ESPN	53%	DAL @ SAC	SAC	Demar Derozan	pts+reb	u 28.5	-102/-130	-105/-125	-	-115/-115	-	-	-113/-121	-115/-115	47%	60%	62%	23,25,34,36,26,32,41,26,19,8	23rd	18th	🟡
-3.7	-115 DK	53%	DAL @ SAC	DAL	Anthony Davis	pts+ast	u 30.5	-108/-122	-115/-115	-	-105/-125	-	-	-113/-121	-105/-125	0%	70%	50%	4,33,15,17,23,17,36,27,19,33	19th	27th	🟡
-3.8	-125 DK	56%	MIA @ CHI	MIA	Tyler Herro	pts	u 25.5	'+102/-136	-105/-125	-	-	-	-	-	'+100/-130	77%	40%	58%	29,20,36,30,27,25,35,20,30,22	27th	29th	🟡
-3.8	-425 DK	81%	MIA @ CHI	CHI	Matas Buzelis	pts+ast	o 9.5	-	-425	-	-	-	-	-	-500	0%	80%	44%	13,34,15,9,13,11,24,17,24,8	7th		🟡
-3.8	-120 DK	55%	MIA @ CHI	CHI	Matas Buzelis	pts+reb	u 17.5	'+104/-138	-105/-120	-	-110/-120	-	-	-106/-129	-	0%	30%	73%	19,37,21,12,24,14,24,21,26,10	8th		🟡
-3.8	-205 FD	67%	MIA @ CHI	MIA	Kelel Ware	pts	o 7.5	-205/+152	-225	-	-	-	-	-	-225	0%	60%	56%	7,13,6,7,13,7,19,12,10,13	27th	27th	🟡
-3.8	110 DK	48%	MIA @ CHI	CHI	Josh Giddey	reb	u 9.5	-136/+102	-140/+110	-135/+100	-140/110	-126/-105	-	-142/104	-	70%	50%	65%	7,10,7,14,8,8,7,19,10,16	19th	19th	🟡
-3.8	-580 FD	85%	MIA @ CHI	MIA	Davion Mitchell	ast	o 3.5	-580	-600	-	-	-	-	-	-900	0%	90%	69%	7,6,8,7,7,5,9,8,3,8	28th	30th	🟡
-3.8	100 365	50%	MIA @ CHI	CHI	Coby White	pts+ast	o 27.5	-102/-130	-105/-125	-	'+100/-130	-	-	-113/-121	-110/-120	2%	50%	36%	41,35,27,8,34,38,42,22,20,6	7th	15th	🟡
-3.8	135 DK	43%	MIA @ CHI	MIA	Andrew Wiggins	stl+blk	u 1.5	-	-175/+135	-	-160/+128	-	-	-	-	0%	50%	31%	1,1,3,0,2,3,5,1,1,3	18th	15th	🟡
-3.8	-260 ESPN	72%	DAL @ SAC	DAL	Pj Washington	pts+ast	o 14.5	-	-290	-	-	-	-	-	-260	60%	80%	55%	31,26,27,21,21,15,11,13,17,18	19th	27th	🟡
-3.8	-550 DK	85%	DAL @ SAC	DAL	Naji Marshall	pts+reb+ast	o 14.5	-650	-550	-	-	-	-	-	-700	44%	70%	72%	46,13,23,19,16,30,12,35,14,16	14th	13th	🟡
-3.8	-175 365	64%	DAL @ SAC	DAL	Klay Thompson	stl+blk	o 0.5	-	-	-	-175/+135	-	-	-	-190	66%	30%	63%	0,0,0,0,2,2,0,0,0,2	8th	4th	🟡
-3.8	-175 365	64%	DAL @ SAC	SAC	Keon Ellis	blk	o 0.5	-	-	-	-175/+135	-	-	-	-190	6%	70%	51%	1,0,0,1,1,2,0,2,1,2	12th		🟡
-3.8	-105 ESPN	51%	DAL @ SAC	SAC	Jonas Valanciunas	pts+ast	o 6.5	-	-135	-	-105/-125	-	-	-	-105/-125	0%	60%	73%	7,4,3,12,8,3,11,2,10,26	20th	24th	🟡
-3.8	320 DK	24%	DAL @ SAC	SAC	Domantas Sabonis	pts+reb	o 39.5	'+280/-420	'+320	-	-	-	-	-	'+190	10%	20%	18%	41,27,41,34,35,36,34,25,35,32	23rd	27th	🟡
-3.8	128 FD	44%	DAL @ SAC	SAC	Demar Derozan	reb	u 3.5	-172/+128	-154/+120	-155/+120	-150/+120	-	-	-160/116	-	28%	40%	45%	2,4,3,7,4,4,4,4,3,0	25th	12th	🟡
-3.8	-150 365	60%	DAL @ SAC	SAC	Demar Derozan	reb	o 3.5	-172/+128	-154/+120	-155/+120	-150/+120	-	-	-160/116	-170	72%	60%	55%	2,4,3,7,4,4,4,4,3,0	25th	12th	🟡
-3.8	-115 365	53%	DAL @ SAC	SAC	Demar Derozan	stl	o 0.5	-	-120/-110	-	-115/-115	-	-	-	-130	67%	10%	54%	0,0,1,0,0,0,0,0,0,0	15th	13th	🟡
-3.8	106 FD	49%	DAL @ SAC	DAL	Daniel Gafford	pts+reb	o 14.5	'+106/-140	'+105	-	-	-	-	-	-110	44%	70%	75%	18,23,14,7,24,17,9,16,19,27	14th	13th	🟡
-3.9	-122 FD	55%	MIA @ CHI	MIA	Tyler Herro	ast	o 5.5	-122/-108	-125/-105	-130/-105	-135/+105	-139/105	-	-129/-106	-125/-105	30%	30%	47%	3,7,4,7,5,9,4,2,4,4	28th	30th	🟡
-3.9	-120 DK	55%	MIA @ CHI	MIA	Tyler Herro	pts+reb+ast	u 36.5	-104/-128	-110/-120	-	-	-	-	-	-	75%	30%	58%	38,30,43,40,37,40,48,27,38,30	28th	30th	🟡
-3.9	-102 FD	50%	MIA @ CHI	MIA	Tyler Herro	pts+reb+ast	u 35.5	-130/-102	-	-	-115/-115	-120/-110	-	-133/-103	-120/-110	75%	30%	53%	38,30,43,40,37,40,48,27,38,30	28th	30th	🟡
-3.9	-105 DK	51%	MIA @ CHI	MIA	Tyler Herro	pts+ast	u 30.5	-118/-114	-125/-105	-	-115/-115	-	-	-129/-106	-115/-115	83%	30%	55%	32,27,40,37,32,34,39,22,34,26	28th	30th	🟡
-3.9	230 FD	30%	MIA @ CHI	MIA	Tyler Herro	pts	o 29.5	'+230/-330	'+205	-	'+220	-	-	-	'+175	9%	40%	24%	29,20,36,30,27,25,35,20,30,22	27th	29th	🟡
-3.9	-135 DK	57%	MIA @ CHI	MIA	Tyler Herro	reb+ast	u 11.5	'+108/-144	'+105/-135	-	'+110/-140	-	-	108/-148	-	74%	80%	66%	9,10,7,10,10,15,13,7,8,8	29th	30th	🟡
-3.9	-105 DK	51%	MIA @ CHI	CHI	Patrick Williams	pts+reb	u 9.5	-112/-118	-125/-105	-	-125/-105	-	-	-	-	21%	40%	27%	16,2,18,10,7,18,24,4,8,21	8th	13th	🟡
-3.9	-137 CZ	58%	MIA @ CHI	CHI	Patrick Williams	ast	u 1.5	-	'+114/-145	'+110/-150	'+110/-140	-	-	100/-137	-	72%	60%	52%	4,1,3,1,0,0,5,0,1,4	15th	11th	🟡
-3.9	-115 ESPN	53%	MIA @ CHI	CHI	Matas Buzelis	pts+reb	o 16.5	-122/-108	-	-	-	-	-	-	-115/-115	0%	70%	28%	19,37,21,12,24,14,24,21,26,10	8th		🟡
-3.9	-350 DK	78%	MIA @ CHI	CHI	Matas Buzelis	pts+reb+ast	o 14.5	-	-350	-	-	-	-	-	-400	0%	80%	37%	20,43,22,12,25,15,29,21,30,11	8th		🟡
-3.9	-175 DK	64%	MIA @ CHI	CHI	Kevin Huerter	pts	o 11.5	-192/+142	-175	-	-	-	-	-	-180	0%	60%	37%	14,9,21,8,16,9,13,22,7,18	6th	2nd	🟡
-3.9	-1200 365	92%	MIA @ CHI	CHI	Kevin Huerter	3ptm	o 0.5	-1800	-1400	-	-1200	-	-	-	-3000	0%	90%	76%	0,1,5,1,2,3,3,4,1,5	14th	2nd	🟡
-3.9	-250 FD	71%	MIA @ CHI	MIA	Davion Mitchell	ast	o 4.5	-250/+182	-250	-	-270	-	-	-	-325	0%	90%	53%	7,6,8,7,7,5,9,8,3,8	28th	30th	🟡
-3.9	-120 365	55%	MIA @ CHI	CHI	Coby White	pts+reb	u 27.5	'+102/-136	-105/-125	-	-110/-120	-	-	-109/-125	-	98%	40%	65%	40,29,36,7,31,36,39,23,25,6	8th	10th	🟡
-3.9	-500 FD	83%	MIA @ CHI	CHI	Coby White	pts+reb+ast	o 24.5	-500	-600	-	-	-	-	-	-600	14%	80%	68%	44,38,38,8,37,43,44,27,29,10	8th	17th	🟡
-3.9	-670 FD	87%	MIA @ CHI	CHI	Coby White	pts+reb	o 19.5	-670	-900	-	-	-	-	-	-800	13%	80%	69%	40,29,36,7,31,36,39,23,25,6	8th	10th	🟡
