EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-6.3	-104 CZ	51%	MIN @ POR	POR	Scoot Henderson	pts+ast	u 17.5	-	-	-	-125/-105	-	-	-131/-104	0%	54%	60%	6,26,14,6,8,26,19,32,23,23	1st		🟡
-6.3	-340 BV	77%	MIN @ POR	MIN	Mike Conley	blk	u 0.5	-	-	-	'+240/-340	-	-	236/-354	82%	67%	80%	0,1,1,1,0,0,0,0,0,3	27th	26th	🟡
-6.3	-165 BV	62%	MIN @ POR	POR	Jerami Grant	blk	u 0.5	-	-	-	'+125/-165	-	-	123/-169	40%	54%	48%	1,1,2,0,1,1,0,0,0,0	8th	7th	🟡
-6.3	-110 BV	52%	MIN @ POR	POR	Anfernee Simons	pts+ast	u 27.5	-115/-111	-	-	-120/-110	-	-	-123/-111	65%	54%	47%	22,38,50,19,21,29,33,35,34,25	1st	2nd	🟡
-6.3	-167 BR	63%	MIL @ MEM	MEM	Vince Williams	pts	u 16.5	-	'+125/-170	-	-	-	120/-167	-	0%	54%	82%	25,11,20,17,15,19,13,14,12,12	23rd		🟡
-6.3	-150 BV	60%	MIL @ MEM	MEM	Santi Aldama	blk	u 0.5	-	-	-	'+115/-150	-	-	112/-154	56%	54%	47%	0,0,0,2,0,0,0,0,1,1	2nd	23rd	🟡
-6.3	-104 CZ	51%	MIL @ MEM	MEM	Luke Kennard	reb+ast	o 7.5	-	-	-	-105/-125	-	-	-104/-131	12%	33%	25%	4,8,10,11,4,4,7,4,4,4	19th	21st	🟡
-6.3	205 BR	33%	GS @ UTAH	UTAH	Walker Kessler	pts	o 12.5	-	'+185/-260	-	-	-	205/-345	-	19%	6%	10%	4,10,11,6,8,13,4,10,11,12	22nd	21st	🟡
-6.3	-190 BV	66%	GS @ UTAH	GS	Klay Thompson	ast	u 2.5	-	'+145/-190	-	'+145/-190	-	-	139/-194	56%	54%	58%	3,1,4,0,2,3,1,1,2,1	29th	13th	🟡
-6.3	-108 FD	52%	GS @ UTAH	UTAH	Keyonte George	pts+reb+ast	o 22.5	-108/-118	-	-	-	-	-109/-121	-	0%	40%	34%	16,11,28,18,17,31,23,17,10,25	16th		🟡
-6.3	-104 FD	51%	GS @ UTAH	GS	Jonathan Kuminga	pts+reb	o 26.5	-104/-122	-	-	-105/-125	-	-	-108/-127	3%	60%	21%	31,33,35,20,38,24,20,26,16,21	21st	27th	🟡
-6.3	-160 BV	62%	GS @ UTAH	GS	Jonathan Kuminga	ast	o 2.5	-	-160/+124	-	-160/+120	-	-	-163/118	28%	46%	29%	2,2,4,3,3,5,4,2,0,6	29th	21st	🟡
-6.4	-139 BR	58%	MIN @ POR	MIN	Anthony Edwards	pts	u 27.5	-	'+105/-140	-	-	-	104/-139	-	63%	60%	55%	24,32,27,9,22,32,38,26,23,41	18th	21st	🟡
-6.4	-160 DK	62%	MIL @ MEM	MEM	Santi Aldama	pts	o 12.5	-	-160/+115	-	-	-	-165/118	-	25%	33%	30%	14,10,16,18,2,11,15,11,6,7	23rd	18th	🟡
-6.4	105 BR	49%	MIL @ MEM	MIL	Giannis Antetokounmpo	pts	o 30.5	-	'+100/-140	-	-	-	105/-139	-	53%	46%	54%	30,29,27,48,33,34,17,15,36,23	13th	13th	🟡
-6.4	-190 BR	66%	MIL @ MEM	MIL	Brook Lopez	reb	u 6.5	-	'+140/-195	-	-	-	140/-190	-	58%	54%	70%	11,9,12,3,2,4,5,7,5,3	28th	25th	🟡
-6.4	-145 BV	59%	GS @ UTAH	UTAH	Talen Horton Tucker	3ptm	o 0.5	-	-145/+114	-	-145/+110	-	-	-145/106	58%	60%	62%	2,5,0,0,0,0,1,0,1,1	15th	17th	🟡
-6.4	-185 DK	65%	GS @ UTAH	GS	Stephen Curry	ast	u 6.5	-	'+130/-185	-	-	-	138/-186	-	57%	60%	76%	7,7,6,4,3,1,2,6,10,5	29th	30th	🟡
-6.4	-125 BV	56%	GS @ UTAH	UTAH	Kris Dunn	3ptm	u 0.5	-	-105/-125	-	-105/-125	-	-	-108/-127	46%	40%	53%	0,1,3,0,1,0,2,2,0,1	15th		🟡
-6.4	154 FD	39%	GS @ UTAH	UTAH	Jordan Clarkson	3ptm	o 2.5	'+154/-200	'+154/-200	-	'+150/-200	139/-191	148/-200	136/-189	46%	33%	28%	1,1,0,1,1,0,1,3,4,3	15th	12th	🟡
-6.4	-190 BR	66%	GS @ UTAH	GS	Draymond Green	reb	u 8.5	-	'+140/-195	-	-	-	143/-190	-	67%	67%	68%	14,6,12,6,10,6,8,7,10,10	5th	3rd	🟡
-6.4	-125 FD	56%	GS @ UTAH	UTAH	Collin Sexton	pts+ast	u 24.5	-102/-125	-	-	-105/-125	-	-	-108/-127	89%	34%	57%	17,37,13,29,28,22,18,27,27,21	19th	19th	🟡
-6.5	-105 BV	51%	MIN @ POR	MIN	Rudy Gobert	pts+ast	o 16.5	-	-	-	-105/-125	-	-	-108/-127	44%	66%	41%	11,20,13,17,24,18,13,20,17,17	18th	26th	🟡
-6.5	100 DK	50%	MIN @ POR	MIN	Rudy Gobert	reb	u 12.5	-120/-102	-130/+100	-	-	-134/101	-130/-103	-137/100	56%	40%	51%	13,7,18,6,16,13,16,11,10,15	17th	23rd	🟡
-6.5	-108 FD	52%	MIN @ POR	MIN	Naz Reid	reb	o 4.5	-108/-112	-110/-120	-	-	-	-	-109/-125	41%	33%	46%	4,2,5,8,5,6,4,4,7,3	17th	23rd	🟡
-6.5	-160 BV	62%	MIN @ POR	POR	Duop Reath	3ptm	o 0.5	-	-160/+124	-	-160/+120	-	-	-160/116	0%	86%	79%	2,2,1,0,1,1,2,2,2,1	4th	18th	🟡
-6.5	-110 FD	52%	MIL @ MEM	MEM	Vince Williams	reb	u 6.5	-110/-110	-120/-110	-	-	-119/-111	-120/-112	-123/-111	93%	54%	61%	5,5,8,6,6,3,11,2,3,8	22nd		🟡
-6.5	-185 BV	65%	MIL @ MEM	MIL	Malik Beasley	stl	o 0.5	-	-	-	-185/+140	-	-	-189/136	42%	53%	50%	2,0,1,2,1,0,1,1,0,3	25th	23rd	🟡
-6.5	-105 BV	51%	MIL @ MEM	MIL	Brook Lopez	pts+reb	u 17.5	-	-	-	-125/-105	-	-	-127/-108	29%	34%	45%	26,17,23,27,21,23,17,18,14,10	16th	17th	🟡
-6.5	124 DK	45%	MIL @ MEM	MIL	Brook Lopez	3ptm	u 1.5	-150/+118	-160/+124	-	-160/+120	-159/119	-159/120	-169/123	52%	54%	52%	1,0,0,6,5,4,2,1,3,1	18th	10th	🟡
-6.5	115 BV	47%	MIL @ MEM	MIL	Brook Lopez	stl	u 0.5	-	-	-	-150/+115	-	-	-151/110	54%	54%	56%	0,1,1,1,0,1,1,0,0,0	25th	22nd	🟡
-6.5	-105 BV	51%	GS @ UTAH	UTAH	Walker Kessler	pts+ast	o 11.5	-	-	-	-105/-125	-	-	-108/-127	33%	26%	25%	4,10,11,6,10,16,5,12,12,13	19th	25th	🟡
-6.5	115 BV	47%	GS @ UTAH	GS	Stephen Curry	reb+ast	u 9.5	-	-	-	-150/+115	-	-	-151/110	22%	40%	60%	10,15,12,10,8,4,4,15,16,9	17th	30th	🟡
-6.5	-105 BV	51%	GS @ UTAH	GS	Klay Thompson	pts+ast	o 18.5	-	-	-	-105/-125	-	-	-108/-127	70%	46%	57%	27,17,28,14,12,11,19,6,28,13	28th	14th	🟡
-6.5	148 BR	40%	GS @ UTAH	GS	Draymond Green	stl	u 0.5	-184/+142	-	-	-190/+145	-	-200/148	-189/136	42%	47%	61%	3,0,0,0,0,1,2,0,1,1	28th	30th	🟡
-6.5	-110 BV	52%	GS @ UTAH	GS	Draymond Green	3ptm	u 0.5	-	-120/-110	-	-120/-110	-	-	-121/-113	57%	40%	40%	0,2,1,1,0,0,0,1,2,1	29th	30th	🟡
-6.6	-125 BV	56%	MIN @ POR	MIN	Rudy Gobert	pts+ast	u 16.5	-	-	-	-105/-125	-	-	-108/-127	56%	34%	59%	11,20,13,17,24,18,13,20,17,17	18th	26th	🟡
-6.6	-129 BR	56%	MIN @ POR	POR	Anfernee Simons	stl	o 0.5	-	-	-	-130/100	-	-129/-103	-129/-106	52%	26%	40%	0,0,1,0,0,0,2,1,0,1	19th	13th	🟡
-6.6	-125 BV	56%	MIL @ MEM	MIL	Brook Lopez	pts+reb	o 17.5	-	-	-	-125/-105	-	-	-127/-108	71%	66%	55%	26,17,23,27,21,23,17,18,14,10	16th	17th	🟡
-6.6	-125 BV	56%	GS @ UTAH	UTAH	Walker Kessler	pts+ast	u 11.5	-	-	-	-105/-125	-	-	-108/-127	67%	74%	75%	4,10,11,6,10,16,5,12,12,13	19th	25th	🟡
-6.6	-125 BV	56%	GS @ UTAH	GS	Klay Thompson	pts+ast	u 18.5	-	-	-	-105/-125	-	-	-108/-127	30%	54%	43%	27,17,28,14,12,11,19,6,28,13	28th	14th	🟡
-6.6	124 DK	45%	GS @ UTAH	GS	Jonathan Kuminga	ast	u 2.5	-	-160/+124	-	-160/+120	-	-	-163/118	72%	54%	71%	2,2,4,3,3,5,4,2,0,6	29th	21st	🟡
-6.6	115 BR	47%	GS @ UTAH	GS	Brandin Podziemski	reb	u 5.5	-138/+112	-145/+114	-	-	-156/116	-152/115	-154/112	0%	40%	49%	7,6,7,11,11,5,7,8,4,7	5th		🟡
-6.7	105 BV	49%	MIN @ POR	MIN	Karl Anthony Towns	reb+ast	u 9.5	-	-	-	-135/+105	-	-	-139/102	17%	54%	33%	13,9,16,13,4,10,8,6,7,6	20th	24th	🟡
-6.7	-240 BV	71%	MIN @ POR	MIN	Anthony Edwards	blk	u 0.5	-	-	-	'+175/-240	-	-	172/-244	57%	80%	63%	0,0,0,0,0,1,1,0,0,1	27th	14th	🟡
-6.7	120 DK	45%	MIL @ MEM	MEM	Luke Kennard	ast	u 3.5	-	-150/+120	-	-150/+115	-161/120	-	-157/114	90%	47%	67%	2,6,7,6,2,2,4,4,1,2	13th	11th	🟡
-6.7	105 BV	49%	GS @ UTAH	UTAH	Talen Horton Tucker	ast	u 2.5	-	-135/+105	-	-135/+105	-	-	-	40%	47%	32%	5,6,11,0,0,2,2,2,4,4	11th	1st	🟡
-6.7	-220 BV	69%	GS @ UTAH	GS	Stephen Curry	blk	u 0.5	-	-	-	'+165/-220	-	-	159/-224	69%	60%	64%	0,1,0,1,0,1,1,0,1,0	30th	28th	🟡
-6.7	-105 BV	51%	GS @ UTAH	UTAH	Kris Dunn	3ptm	o 0.5	-	-105/-125	-	-105/-125	-	-	-108/-127	54%	60%	47%	0,1,3,0,1,0,2,2,0,1	15th		🟡
-6.7	-200 BR	67%	GS @ UTAH	UTAH	John Collins	pts	u 16.5	-	'+145/-205	-	-	-	138/-200	-	75%	60%	73%	22,20,15,11,15,15,22,21,11,11	22nd	15th	🟡
-6.7	-120 BV	55%	GS @ UTAH	GS	Draymond Green	3ptm	o 0.5	-	-120/-110	-	-120/-110	-	-	-121/-113	43%	60%	60%	0,2,1,1,0,0,0,1,2,1	29th	30th	🟡
-6.8	138 BR	42%	MIN @ POR	POR	Scoot Henderson	ast	o 5.5	-	'+130/-180	-	-	-	138/-186	-	0%	26%	35%	2,7,3,0,4,4,4,2,9,9	3rd		🟡
-6.8	-180 DK	64%	MIN @ POR	MIN	Karl Anthony Towns	pts	u 23.5	-	'+125/-180	-	-	-	130/-186	-	59%	54%	61%	27,19,21,29,19,14,33,19,24,13	18th	24th	🟡
-6.8	116 BR	46%	MIN @ POR	MIN	Jaden Mcdaniels	pts	o 10.5	-	'+110/-155	-	-	-	116/-159	-	60%	53%	52%	9,7,14,11,10,5,13,8,11,0	18th	11th	🟡
-6.8	155 BR	39%	MIL @ MEM	MIL	Malik Beasley	pts	u 10.5	-	-200/+145	-	-	-	-235/155	-	40%	60%	51%	8,5,7,9,16,22,3,21,9,16	13th	4th	🟡
-6.8	-155 BR	61%	MIL @ MEM	MEM	Luke Kennard	pts	o 12.5	-	-155/+115	-	-	-	-155/114	-	28%	46%	44%	18,14,19,15,6,11,12,11,12,19	23rd	27th	🟡
-6.8	-170 DK	63%	GS @ UTAH	GS	Stephen Curry	pts	o 28.5	-	-170/+120	-	-	-	-175/123	-	56%	53%	48%	46,37,20,60,29,9,42,30,25,41	26th	8th	🟡
-6.8	-125 FD	56%	GS @ UTAH	UTAH	Lauri Markkanen	pts+reb	o 30.5	-125/-102	-	-	-125/-105	-	-	-125/-109	61%	53%	55%	36,45,22,19,38,24,44,27,24,24	17th	15th	🟡
-6.8	-180 DK	64%	GS @ UTAH	UTAH	Jordan Clarkson	pts	o 15.5	-	-180/+130	-	-	-	-186/130	-	80%	53%	55%	19,14,13,11,16,12,12,13,22,17	22nd	25th	🟡
-6.8	128 BR	44%	GS @ UTAH	GS	Jonathan Kuminga	reb	o 6.5	-	'+120/-170	-	-	-	128/-175	-	13%	40%	17%	9,7,6,4,10,6,2,5,2,8	5th	3rd	🟡
-6.8	155 BR	39%	GS @ UTAH	GS	Draymond Green	pts	o 10.5	-	'+145/-200	-	-	-	155/-230	-	32%	26%	32%	8,9,9,7,8,4,8,15,12,9	26th	29th	🟡
-6.8	-130 DK	57%	GS @ UTAH	UTAH	Collin Sexton	reb	o 2.5	-	-130/+100	-	-	-	-	-131/-104	38%	60%	58%	3,4,1,3,1,1,0,4,6,0	11th	12th	🟡
-6.8	-130 BV	57%	GS @ UTAH	GS	Andrew Wiggins	pts+reb	u 17.5	-	-	-	100/-130	-	-	-104/-131	34%	54%	62%	21,27,28,11,6,31,15,17,19,16	21st	16th	🟡
-6.8	182 FD	35%	GS @ UTAH	GS	Andrew Wiggins	3ptm	o 1.5	'+182/-240	'+175/-230	-	'+175/-240	162/-228	175/-240	159/-224	72%	33%	25%	2,3,1,1,0,2,1,1,3,2	29th	24th	🟡
-6.9	-137 BR	58%	MIN @ POR	MIN	Rudy Gobert	pts	u 15.5	-	'+100/-140	-	-	-	104/-137	-	59%	34%	61%	10,19,12,17,22,17,12,16,17,16	18th	24th	🟡
-6.9	104 BR	49%	MIN @ POR	MIN	Rudy Gobert	pts	o 15.5	-	'+100/-140	-	-	-	104/-137	-	41%	66%	39%	10,19,12,17,22,17,12,16,17,16	18th	24th	🟡
-6.9	-120 BV	55%	MIN @ POR	MIN	Naz Reid	reb+ast	u 5.5	-	-	-	-110/-120	-	-	-113/-121	57%	54%	49%	6,2,7,10,6,6,6,4,8,4	20th	24th	🟡
-6.9	-120 DK	55%	MIN @ POR	MIN	Naz Reid	pts	o 10.5	-	-120/-110	-	-	-119/-111	-	-121/-113	52%	46%	51%	5,13,9,12,9,13,10,17,11,10	18th	24th	🟡
-6.9	-225 BR	69%	MIL @ MEM	MEM	Santi Aldama	ast	u 3.5	-	'+160/-230	-	-	-	163/-225	-	96%	67%	82%	5,1,2,3,2,5,2,3,5,4	13th	6th	🟡
-6.9	124 FD	45%	MIL @ MEM	MIL	Damian Lillard	reb	u 3.5	-152/+124	-150/+120	-	-	-	-165/123	-166/120	35%	47%	36%	1,4,6,3,6,3,0,4,3,2	28th	30th	🟡
-6.9	-115 FD	53%	GS @ UTAH	GS	Draymond Green	pts+reb	o 16.5	-115/-111	-	-	-115/-115	-	-	-115/-119	44%	53%	50%	22,15,21,13,18,10,16,22,22,19	21st	27th	🟡
-7.0	130 BV	43%	MIL @ MEM	MEM	Luke Kennard	3ptm	o 3.5	'+124/-158	'+130/-166	-	'+130/-170	149/-204	114/-152	118/-163	26%	40%	37%	5,4,5,5,2,3,3,2,4,4	9th	11th	🟡
-7.0	-150 BV	60%	MIL @ MEM	MIL	Brook Lopez	stl	o 0.5	-	-	-	-150/+115	-	-	-151/110	46%	46%	44%	0,1,1,1,0,1,1,0,0,0	25th	22nd	🟡
-7.0	-150 BV	60%	GS @ UTAH	GS	Stephen Curry	reb+ast	o 9.5	-	-	-	-150/+115	-	-	-151/110	78%	60%	40%	10,15,12,10,8,4,4,15,16,9	17th	30th	🟡
-7.0	-200 BR	67%	GS @ UTAH	UTAH	Jordan Clarkson	reb	o 2.5	-	-200/+145	-	-	-	-200/148	-	75%	46%	60%	3,1,1,1,2,5,2,1,4,3	11th	12th	🟡
-7.1	135 BV	43%	MIN @ POR	MIN	Mike Conley	3ptm	u 1.5	-158/+124	-175/+135	-	-180/+135	-187/137	-	-179/129	47%	34%	35%	3,1,2,2,1,1,3,6,1,1	3rd	6th	🟡
-7.1	-190 DK	66%	MIL @ MEM	MEM	Vince Williams	pts	o 13.5	-	-190/+120	-	-	-	-195/135	-	7%	66%	27%	25,11,20,17,15,19,13,14,12,12	23rd		🟡
-7.1	135 BR	43%	MIL @ MEM	MIL	Malik Beasley	3ptm	o 3.5	'+130/-166	'+135/-175	-	'+135/-180	133/-182	135/-182	123/-169	35%	26%	39%	1,1,1,3,4,6,0,7,3,4	18th	6th	🟡
-7.1	100 FD	50%	MIL @ MEM	MIL	Giannis Antetokounmpo	reb+ast	u 18.5	-128/+100	-	-	-130/100	-	-	-135/-101	61%	47%	59%	16,16,12,16,20,16,10,17,23,19	25th	14th	🟡
-7.1	-450 BV	82%	GS @ UTAH	UTAH	Collin Sexton	blk	u 0.5	-	-	-	'+300/-450	-	-	287/-454	93%	74%	82%	0,0,0,0,1,0,0,1,0,2	15th	20th	🟡
-7.2	-125 BV	56%	MIN @ POR	POR	Scoot Henderson	pts+reb	o 15.5	-	-	-	-125/-105	-	-	-125/-109	0%	40%	40%	5,23,12,7,8,24,15,35,22,15	1st		🟡
-7.2	-108 CZ	52%	MIN @ POR	MIN	Jaden Mcdaniels	pts+reb+ast	u 13.5	-	-	-	-	-123/-107	-	-127/-108	31%	34%	39%	14,12,18,17,15,11,17,11,12,2	18th	12th	🟡
-7.2	105 DK	49%	MIN @ POR	MIN	Anthony Edwards	pts	o 27.5	-	'+105/-140	-	-	-	104/-139	-	37%	40%	45%	24,32,27,9,22,32,38,26,23,41	18th	21st	🟡
-7.2	-125 BV	56%	GS @ UTAH	UTAH	Walker Kessler	reb+ast	o 9.5	-	-	-	-125/-105	-	-	-125/-109	46%	40%	36%	3,4,7,7,9,11,10,11,10,8	9th	18th	🟡
-7.2	125 BR	44%	GS @ UTAH	GS	Stephen Curry	pts	o 32.5	-	'+120/-165	-	-	-	125/-177	-	35%	40%	30%	46,37,20,60,29,9,42,30,25,41	26th	8th	🟡
-7.2	120 BR	45%	GS @ UTAH	GS	Andrew Wiggins	pts	o 13.5	-	'+115/-160	-	-	-	120/-167	-	69%	46%	31%	17,22,23,9,2,21,11,12,17,10	26th	21st	🟡
-7.3	-105 BV	51%	MIL @ MEM	MEM	Santi Aldama	pts+reb	o 20.5	-	-	-	-105/-125	-	-	-106/-129	19%	20%	23%	21,16,23,27,7,15,20,17,10,12	24th	20th	🟡
-7.3	-105 BV	51%	MIL @ MEM	MIL	Malik Beasley	pts+ast	u 13.5	-	-	-	-125/-105	-	-	-129/-106	48%	67%	57%	10,7,8,9,18,24,6,23,10,16	10th	7th	🟡
-7.3	-110 BV	52%	MIL @ MEM	MIL	Brook Lopez	pts+reb+ast	u 19.5	-	-	-	-120/-110	-122/-108	-	-123/-111	32%	27%	41%	29,20,23,27,23,26,19,20,17,10	15th	16th	🟡
-7.3	-105 BV	51%	MIL @ MEM	MIL	Brook Lopez	pts+ast	u 13.5	-	-	-	-125/-105	-	-	-129/-106	32%	40%	45%	18,11,11,24,21,22,14,13,12,7	10th	12th	🟡
-7.3	-105 BV	51%	GS @ UTAH	UTAH	Lauri Markkanen	pts+ast	u 23.5	-	-	-	-125/-105	-	-	-129/-106	34%	54%	49%	34,36,15,15,31,23,35,23,19,17	19th	18th	🟡
-7.3	-105 BV	51%	GS @ UTAH	GS	Jonathan Kuminga	pts+ast	o 23.5	-	-	-	-105/-125	-	-	-106/-129	3%	53%	19%	24,28,33,19,31,23,22,23,14,19	28th	29th	🟡
-7.3	-125 BV	56%	GS @ UTAH	UTAH	Collin Sexton	pts+reb+ast	o 26.5	-	-	-	-125/-105	-122/-108	-	-125/-109	21%	66%	43%	20,41,14,32,29,23,18,31,33,21	16th	21st	🟡
-7.4	-125 DK	56%	MIL @ MEM	MEM	Vince Williams	pts	o 14.5	-	-125/-105	-	-	-107/-123	-139/105	-125/-109	7%	53%	23%	25,11,20,17,15,19,13,14,12,12	23rd		🟡
-7.4	-139 BR	58%	MIL @ MEM	MIL	Giannis Antetokounmpo	pts	u 30.5	-	'+100/-140	-	-	-	105/-139	-	47%	54%	46%	30,29,27,48,33,34,17,15,36,23	13th	13th	🟡
-7.4	148 FD	40%	GS @ UTAH	UTAH	John Collins	3ptm	u 0.5	-192/+148	-190/+145	-	-190/+145	-	-	-194/139	43%	47%	30%	0,1,0,1,1,1,1,1,0,0	15th	13th	🟡
-7.5	-175 BR	64%	MIN @ POR	POR	Deandre Ayton	pts	u 15.5	-	'+125/-175	-	-	-	123/-175	-	43%	34%	53%	5,18,20,22,18,20,8,27,18,22	1st	7th	🟡
-7.5	125 DK	44%	MIL @ MEM	MEM	Vince Williams	pts	o 16.5	-	'+125/-170	-	-	-	120/-167	-	0%	46%	18%	25,11,20,17,15,19,13,14,12,12	23rd		🟡
-7.5	135 BR	43%	MIL @ MEM	MEM	Vince Williams	pts	u 13.5	-	-190/+120	-	-	-	-195/135	-	93%	34%	73%	25,11,20,17,15,19,13,14,12,12	23rd		🟡
-7.5	-117 CZ	54%	GS @ UTAH	UTAH	Kris Dunn	ast	u 3.5	-	-110/-120	-	-110/-120	-127/-104	-	-117/-117	23%	40%	53%	3,6,2,6,4,6,5,3,3,3	11th		🟡
-7.6	170 BV	37%	MIL @ MEM	MEM	Vince Williams	stl	o 1.5	-	-	-	'+170/-230	-	155/-210	165/-234	14%	46%	23%	1,0,0,1,0,1,3,2,1,3	8th		🟡
-7.6	115 BV	47%	MIL @ MEM	MEM	Santi Aldama	blk	o 0.5	-	-	-	'+115/-150	-	-	112/-154	44%	46%	53%	0,0,0,2,0,0,0,0,1,1	2nd	23rd	🟡
-7.6	138 BR	42%	GS @ UTAH	GS	Stephen Curry	ast	o 6.5	-	'+130/-185	-	-	-	138/-186	-	43%	40%	24%	7,7,6,4,3,1,2,6,10,5	29th	30th	🟡
-7.7	-127 CZ	56%	MIN @ POR	MIN	Jaden Mcdaniels	pts+reb+ast	o 13.5	-	-	-	-	-123/-107	-	-127/-108	69%	66%	61%	14,12,18,17,15,11,17,11,12,2	18th	12th	🟡
-7.8	165 BV	38%	MIN @ POR	MIN	Mike Conley	stl	u 0.5	-215/+164	-	-	-220/+165	-	-215/155	-214/152	33%	34%	33%	2,0,2,1,3,1,0,0,2,2	29th	20th	🟡
-7.8	105 BV	49%	MIN @ POR	MIN	Jaden Mcdaniels	reb+ast	u 3.5	-	-	-	-135/+105	-	-	-142/104	25%	40%	53%	5,5,4,6,5,6,4,3,1,2	20th	18th	🟡
-7.8	105 BV	49%	GS @ UTAH	GS	Jonathan Kuminga	reb+ast	o 9.5	-	-	-	'+105/-135	-	-	104/-142	8%	46%	21%	11,9,10,7,13,11,6,7,2,14	17th	8th	🟡
-7.9	-110 BV	52%	GS @ UTAH	GS	Klay Thompson	pts+reb+ast	o 21.5	-	-	-	-110/-120	-105/-125	-	-111/-123	69%	46%	59%	29,18,32,16,16,17,22,8,34,16	24th	15th	🟡
-8.0	116 BR	46%	MIN @ POR	MIN	Mike Conley	pts	u 8.5	-	-155/+115	-	-	-	-159/116	-	32%	47%	39%	17,3,10,10,4,8,9,18,5,7	18th	23rd	🟡
-8.0	-105 BV	51%	GS @ UTAH	UTAH	Lauri Markkanen	pts+reb+ast	u 32.5	-	-	-	-125/-105	-134/100	-	-127/-108	39%	54%	49%	41,48,24,20,41,26,46,28,24,25	16th	20th	🟡
-8.1	100 BV	50%	MIN @ POR	MIN	Rudy Gobert	reb+ast	o 14.5	-	-	-	100/-130	-	-	100/-137	36%	53%	41%	14,8,19,6,18,14,17,15,10,16	20th	24th	🟡
-8.1	125 BR	44%	MIN @ POR	POR	Jerami Grant	pts	u 18.5	-	-170/+120	-	-	-	-180/125	-	44%	47%	42%	17,18,21,4,24,27,18,49,24,12	1st	13th	🟡
-8.1	118 BR	46%	MIL @ MEM	MEM	Santi Aldama	pts	u 12.5	-	-160/+115	-	-	-	-165/118	-	75%	67%	70%	14,10,16,18,2,11,15,11,6,7	23rd	18th	🟡
-8.2	170 BR	37%	MIN @ POR	MIN	Mike Conley	ast	u 5.5	-	-225/+160	-	-	-	-235/170	-	35%	27%	37%	10,4,4,3,9,9,8,9,7,6	20th	19th	🟡
-8.2	115 DK	47%	MIL @ MEM	MEM	Luke Kennard	pts	u 12.5	-	-155/+115	-	-	-	-155/114	-	72%	54%	56%	18,14,19,15,6,11,12,11,12,19	23rd	27th	🟡
-8.2	163 BR	38%	MIL @ MEM	MIL	Giannis Antetokounmpo	reb	o 13.5	-	'+155/-215	-	-	-	163/-225	-	26%	26%	26%	12,12,8,6,7,10,3,14,18,11	28th	23rd	🟡
-8.2	165 BR	38%	GS @ UTAH	GS	Jonathan Kuminga	stl	u 0.5	-215/+164	-	-	-215/+160	-	-230/165	-214/152	57%	40%	51%	0,3,2,1,1,1,0,0,0,0	28th	30th	🟡
-8.3	106 FD	49%	MIL @ MEM	MIL	Giannis Antetokounmpo	reb	o 12.5	'+106/-130	'+105/-135	-	-	124/-164	105/-139	-101/-135	41%	26%	32%	12,12,8,6,7,10,3,14,18,11	28th	23rd	🟡
-8.3	165 BR	38%	GS @ UTAH	UTAH	Keyonte George	reb	u 2.5	-	-220/+155	-	-	-	-230/165	-	0%	60%	45%	4,0,4,2,3,10,2,0,1,5	11th		🟡
-8.4	154 DK	39%	MIN @ POR	MIN	Jaden Mcdaniels	3ptm	o 1.5	'+152/-196	'+154/-200	-	'+150/-200	158/-222	-	139/-194	41%	40%	38%	1,1,2,0,2,1,1,2,1,0	3rd	4th	🟡
-8.4	180 FD	36%	GS @ UTAH	GS	Stephen Curry	stl	u 0.5	-235/+180	-	-	-240/+175	-	-	-234/165	40%	47%	45%	1,0,1,0,0,0,0,1,3,0	28th	26th	🟡
-8.5	125 BV	44%	MIN @ POR	POR	Jerami Grant	blk	o 0.5	-	-	-	'+125/-165	-	-	123/-169	60%	46%	52%	1,1,2,0,1,1,0,0,0,0	8th	7th	🟡
-8.5	155 BR	39%	MIN @ POR	POR	Anfernee Simons	reb	o 3.5	-	'+150/-205	-	-	-	155/-210	-	22%	40%	46%	3,6,2,7,1,3,4,6,2,3	1st	19th	🟡
-8.5	145 BV	41%	GS @ UTAH	GS	Klay Thompson	ast	o 2.5	-	'+145/-190	-	'+145/-190	-	-	139/-194	44%	46%	42%	3,1,4,0,2,3,1,1,2,1	29th	13th	🟡
-8.5	130 BR	43%	GS @ UTAH	UTAH	Keyonte George	3ptm	u 1.5	-166/+130	-166/+130	-	-170/+130	-180/132	-175/130	-179/129	0%	60%	58%	0,1,3,1,1,5,4,0,1,3	15th		🟡
-8.6	-119 CZ	54%	MIN @ POR	MIN	Naz Reid	pts+reb+ast	u 16.5	-	-	-	-110/-120	-123/-107	-	-115/-119	51%	60%	49%	11,15,16,22,15,19,16,21,19,14	18th	26th	🟡
-8.6	150 BR	40%	GS @ UTAH	UTAH	Keyonte George	pts	o 15.5	-	'+145/-200	-	-	-	150/-225	-	0%	33%	22%	5,10,21,15,11,19,16,11,5,13	22nd		🟡
-8.6	150 BR	40%	GS @ UTAH	GS	Andrew Wiggins	stl	u 0.5	-	-	-	-200/+150	-	-200/150	-199/143	34%	40%	64%	0,2,3,1,0,1,1,2,1,4	28th	28th	🟡
