EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-3.6	-800 ESPN	89%	MIN @ LAL	MIN	Jaden Mcdaniels	pts+reb+ast	o 14.5	-	-1100	-	-	-	-	-	-800	66%	60%	73%	14,6,21,16,16,10,36,13,36,30			🟡
-3.6	-475 DK	83%	GS @ HOU	HOU	Steven Adams	pts+reb	o 9.5	-	-475	-	-	-	-	-	-575	94%	80%	48%	26,14,9,11,20,10,10,4,14,12			🟡
-3.6	-160 DK	62%	GS @ HOU	GS	Draymond Green	ast	o 3.5	-172/+128	-160/+124	-	-	-	-	-184/133	-160	92%	70%	85%	3,4,4,8,5,4,10,1,4,2			🟡
-3.6	-130 MGM	57%	GS @ HOU	HOU	Dillon Brooks	ast	u 1.5	-	'+100/-130	-105/-130	'+110/-140	-	-	108/-148	-	29%	70%	55%	2,3,1,1,0,2,1,1,1,0			🟡
-3.6	110 DK	48%	GS @ HOU	HOU	Amen Thompson	reb+ast	u 10.5	-130/-102	-140/+110	-	-120/-110	-	-	-148/108	-145/+110	0%	30%	41%	15,19,9,9,14,12,12,4,11,11			🟡
-3.7	-103 CZ	51%	MIN @ LAL	MIN	Naz Reid	pts+reb+ast	u 17.5	-	-	-	-120/-110	-	-	-133/-103	-120/-110	60%	30%	27%	18,18,24,21,14,21,30,12,17,18			🟡
-3.7	-128 FD	56%	MIN @ LAL	MIN	Mike Conley	pts	o 5.5	-128/-104	-135/+105	-	-	-	-	-	-	87%	50%	65%	6,8,5,8,2,0,9,0,9,2			🟡
-3.7	-160 DK	62%	MIN @ LAL	MIN	Mike Conley	stl	o 0.5	-	-160/+124	-	-165/+130	-	-	-	-180	67%	40%	61%	0,0,0,1,1,0,3,0,1,0			🟡
-3.7	-105 ESPN	51%	MIN @ LAL	LAL	Luka Doncic	pts+ast	u 38.5	-114/-114	-	-	-120/-110	-	-	-121/-113	-125/-105	0%	50%	60%	26,41,36,28,51,46,38,40,25,40			🟡
-3.7	-114 FD	53%	MIN @ LAL	LAL	Luka Doncic	pts+ast	o 38.5	-114/-114	-	-	-120/-110	-	-	-121/-113	-125/-105	0%	50%	40%	26,41,36,28,51,46,38,40,25,40			🟡
-3.7	-108 FD	52%	MIN @ LAL	MIN	Julius Randle	pts+reb	o 27.5	-108/-122	-115/-115	-	-115/-115	-	-	-117/-117	-115/-115	70%	30%	41%	19,20,16,41,25,20,21,31,27,32			🟡
-3.7	-215 ESPN	68%	MIN @ LAL	MIN	Jaden Mcdaniels	pts	o 11.5	-235/+172	-245	-	-	-	-	-	-215	52%	40%	49%	8,2,13,10,11,8,25,8,30,16			🟡
-3.7	-300 ESPN	75%	MIN @ LAL	LAL	Dorian Finney Smith	reb	o 3.5	-	-340	-	-	-	-	-	-300	0%	40%	62%	1,2,7,2,5,0,3,5,1,8			🟡
-3.7	-450 DK	82%	MIN @ LAL	MIN	Donte Divincenzo	pts+ast	o 9.5	-580	-450	-	-	-	-	-	-500	55%	80%	81%	4,14,26,13,12,18,13,6,14,10			🟡
-3.7	-115 ESPN	53%	GS @ HOU	HOU	Tari Eason	pts+reb	u 13.5	-	'+100/-130	-	-115/-115	-	-	-	-115/-115	45%	30%	28%	21,16,24,9,7,22,15,20,14,5			🟡
-3.7	-150 ESPN	60%	GS @ HOU	GS	Stephen Curry	ast	o 4.5	-158/+118	-170	-	-180	-	-	-	-150	74%	70%	69%	5,8,6,3,5,6,4,9,9,3			🟡
-3.7	-120 ESPN	55%	GS @ HOU	GS	Stephen Curry	pts+reb	u 30.5	'+108/-144	-	-	-115/-115	-	-	-	-110/-120	32%	40%	50%	38,5,34,38,19,39,45,25,43,20			🟡
-3.7	-117 CZ	54%	GS @ HOU	GS	Stephen Curry	pts+ast	u 30.5	-102/-130	-110/-120	-	-	-	-	-117/-117	-	24%	40%	49%	41,11,31,33,19,42,41,29,45,20			🟡
-3.7	-1400 DK	93%	GS @ HOU	GS	Stephen Curry	pts+ast	o 19.5	-	-1400	-	-	-	-	-	-2500	98%	80%	85%	41,11,31,33,19,42,41,29,45,20			🟡
-3.7	-106 CZ	51%	GS @ HOU	GS	Quinten Post	pts	u 6.5	-114/-114	-120/-110	-120/-110	-115/-115	-	-	-129/-106	-115/-115	0%	50%	42%	9,4,3,2,10,0,11,12,2,13			🟡
-3.7	-106 FD	51%	GS @ HOU	GS	Draymond Green	stl	o 1.5	-106/-125	-110/-120	-	-110/-120	-	-	-	-130	26%	60%	50%	1,0,2,2,4,1,3,3,2,0			🟡
-3.7	-106 CZ	51%	GS @ HOU	HOU	Dillon Brooks	pts+reb+ast	o 18.5	-	-	-	-115/-115	-113/-117	-	-106/-129	-110/-120	61%	50%	60%	12,16,10,22,23,29,10,20,20,17			🟡
-3.7	-115 MGM	53%	GS @ HOU	HOU	Amen Thompson	pts	u 12.5	'+106/-140	-110/-120	-115/-115	-115/-115	-111/-119	-	-113/-121	-105/-125	0%	40%	46%	15,12,20,9,16,14,15,11,11,17			🟡
-3.8	-146 FD	59%	MIN @ LAL	MIN	Naz Reid	reb	u 5.5	'+110/-146	'+120/-154	'+120/-155	'+120/-150	124/-165	-	112/-154	-	64%	60%	52%	2,7,4,6,5,8,5,2,6,4			🟡
-3.8	-205 FD	67%	MIN @ LAL	MIN	Mike Conley	pts	o 4.5	-205/+152	-	-	-225	-	-	-	-225	89%	60%	75%	6,8,5,8,2,0,9,0,9,2			🟡
-3.8	-130 FD	57%	MIN @ LAL	MIN	Julius Randle	3ptm	o 1.5	-130/-102	-130/+100	-145/+105	-135/105	-152/115	-	-137/100	-140	68%	60%	43%	3,0,1,5,5,0,4,2,1,3			🟡
-3.8	-188 DK	65%	MIN @ LAL	MIN	Jaden Mcdaniels	stl+blk	o 1.5	-	-188/+145	-	-200/+150	-	-	-	-215	53%	30%	63%	3,1,1,1,1,5,1,1,2,1			🟡
-3.8	240 FD	29%	MIN @ LAL	MIN	Donte Divincenzo	ast	o 4.5	'+240/-350	'+200	-	'+240	-	-	-	'+180	34%	0%	25%	2,1,2,4,4,2,4,2,4,2			🟡
-3.8	-125 ESPN	56%	MIN @ LAL	MIN	Donte Divincenzo	pts+ast	o 13.5	-148/+112	-	-	-120/-110	-	-	-	-125/-105	39%	40%	56%	4,14,26,13,12,18,13,6,14,10			🟡
-3.8	-148 CZ	60%	MIN @ LAL	LAL	Austin Reaves	3ptm	o 2.5	-158/+118	-154/+120	-165/+125	-155/125	-155/116	-	-148/108	-150	17%	80%	53%	9,6,4,4,1,3,3,0,5,5			🟡
-3.8	-2000 FD	95%	MIN @ LAL	MIN	Anthony Edwards	reb+ast	o 7.5	-2000	-	-	-	-	-	-	-5000	76%	80%	80%	8,4,11,8,9,11,17,6,16,15			🟡
-3.8	-110 ESPN	52%	MIN @ LAL	MIN	Anthony Edwards	pts+reb+ast	u 40.5	-118/-112	-115/-115	-	-115/-115	-102/-130	-	-117/-117	-120/-110	74%	50%	64%	36,41,36,52,18,54,39,31,45,58			🟡
-3.8	-245 FD	71%	MIN @ LAL	MIN	Anthony Edwards	pts	o 24.5	-245/+178	-270	-	-270	-	-	-	-275	56%	80%	61%	28,37,25,44,9,43,22,25,29,43			🟡
-3.8	118 FD	46%	MIN @ LAL	MIN	Anthony Edwards	reb+ast	u 11.5	-158/+118	-145/+114	-	-135/+105	-	-	-154/112	-	61%	70%	69%	8,4,11,8,9,11,17,6,16,15			🟡
-3.8	-425 DK	81%	GS @ HOU	HOU	Tari Eason	pts+reb+ast	o 9.5	-	-425	-	-	-	-	-	-500	88%	90%	89%	23,16,27,10,10,24,18,21,14,6			🟡
-3.8	-600 ESPN	86%	GS @ HOU	HOU	Steven Adams	pts+reb+ast	o 9.5	-	-750	-	-	-	-	-	-600	94%	80%	55%	28,15,9,11,20,11,11,4,16,12			🟡
-3.8	-110 ESPN	52%	GS @ HOU	GS	Stephen Curry	pts+reb+ast	u 35.5	'+104/-138	-	-	-120/-110	-125/-106	-	-117/-117	-120/-110	22%	40%	50%	43,13,40,41,24,45,49,34,52,23			🟡
-3.8	120 ESPN	45%	GS @ HOU	GS	Quinten Post	reb	o 4.5	'+114/-152	'+110/-140	'+115/-155	110/-140	-	-	108/-148	'+120	0%	20%	36%	1,3,4,0,1,3,5,2,12,4			🟡
-3.8	-180 DK	64%	GS @ HOU	GS	Jimmy Butler	pts+reb	o 24.5	-200/+148	-180	-	-	-	-	-	-180	0%	50%	51%	15,22,18,12,32,29,31,45,5,32			🟡
-3.8	-192 FD	66%	GS @ HOU	HOU	Jalen Green	reb	o 3.5	-192	-210	-	-	-	-	-	-	49%	60%	62%	9,4,4,3,0,4,2,4,6,3			🟡
-3.8	-130 DK	57%	GS @ HOU	GS	Gary Payton	ast	u 1.5	-	'+100/-130	'+100/-135	'+110/-140	-	-	104/-142	-	69%	60%	63%	0,2,1,2,1,3,1,1,1,4			🟡
-3.8	-125 DK	56%	GS @ HOU	GS	Brandin Podziemski	reb+ast	u 9.5	'+100/-132	-105/-125	-	'+105/-135	-	-	-103/-133	-	0%	50%	65%	14,10,8,8,10,11,7,0,6,10			🟡
-3.8	-110 DK	52%	GS @ HOU	HOU	Amen Thompson	pts+reb+ast	u 23.5	'+100/-132	-120/-110	-	-120/-110	-125/-106	-	-113/-121	-110/-120	0%	30%	46%	30,31,29,18,30,26,27,15,22,28			🟡
-3.9	105 MGM	49%	MIN @ LAL	MIN	Naz Reid	pts	u 10.5	-130/-102	-	-140/+105	-	-	-	-	-	48%	30%	31%	13,9,17,14,7,11,23,9,11,12			🟡
-3.9	-105 MGM	51%	MIN @ LAL	MIN	Naz Reid	ast	o 1.5	-	-125	-105/-130	-110/-120	-	-	-	-105	30%	70%	67%	3,2,3,1,2,2,2,1,0,2			🟡
-3.9	-580 FD	85%	MIN @ LAL	MIN	Mike Conley	pts	o 2.5	-580	-	-	-650/+425	-	-	-	-	96%	60%	88%	6,8,5,8,2,0,9,0,9,2			🟡
-3.9	-330 FD	77%	MIN @ LAL	MIN	Julius Randle	reb+ast	o 9.5	-330/+230	-	-	-	-	-	-	-375	78%	70%	64%	12,9,13,15,7,15,10,10,9,10			🟡
-3.9	-105 MGM	51%	MIN @ LAL	LAL	Dorian Finney Smith	ast	o 1.5	-	-120	-105/-125	-110/-120	-	-	-	-110	0%	70%	44%	1,2,2,2,5,0,2,1,2,6			🟡
-3.9	-114 FD	53%	MIN @ LAL	LAL	Austin Reaves	pts+ast	u 23.5	-114/-114	-110/-120	-	-110/-120	-	-	-109/-125	-	79%	50%	41%	34,37,23,29,15,29,19,21,24,21			🟡
-3.9	-106 FD	51%	MIN @ LAL	MIN	Anthony Edwards	pts+reb	o 35.5	-106/-125	-110/-120	-	-115/-115	-	-	-117/-117	-110/-120	31%	50%	38%	33,39,32,49,13,49,30,31,37,52			🟡
-3.9	-350 FD	78%	MIN @ LAL	MIN	Anthony Edwards	pts+reb+ast	o 34.5	-350/+240	-360	-	-	-	-	-	-450	54%	80%	59%	36,41,36,52,18,54,39,31,45,58			🟡
-3.9	-102 FD	50%	GS @ HOU	GS	Quinten Post	pts+reb	o 11.5	-102/-130	-105/-125	-	-105/-125	-	-	-117/-117	-	0%	40%	47%	10,7,7,2,11,3,16,14,14,17			🟡
-3.9	-245 DK	71%	GS @ HOU	GS	Jimmy Butler	reb	o 4.5	-280/+200	-245	-	-225	-	-	-	-260	0%	40%	47%	4,3,5,2,4,5,1,7,2,5			🟡
-3.9	-118 FD	54%	GS @ HOU	HOU	Jabari Smith	pts	o 8.5	-118/-112	-120/-105	-120/-110	-115/-115	-141/107	-	-137/100	-120/-110	79%	80%	68%	17,11,10,15,15,9,16,5,12,6			🟡
-3.9	-114 FD	53%	GS @ HOU	GS	Gary Payton	pts	o 5.5	-114/-114	-130/+100	-115/-115	-120/-110	-	-	-121/-113	-120/-110	40%	40%	50%	11,4,0,16,2,2,12,0,16,2			🟡
-3.9	-285 ESPN	74%	GS @ HOU	HOU	Fred Vanvleet	pts+reb	o 14.5	-310/+220	-360	-	-	-	-	-	-285	82%	50%	58%	25,5,15,11,13,4,15,13,21,27			🟡
-3.9	-105 MGM	51%	GS @ HOU	HOU	Dillon Brooks	pts	u 12.5	-104/-128	-125/-105	-125/-105	-120/-110	-125/-106	-	-121/-113	-120/-110	38%	50%	40%	10,10,8,16,21,24,8,16,13,11			🟡
-3.9	-260 FD	72%	GS @ HOU	GS	Brandin Podziemski	pts+ast	o 14.5	-260/+188	-260	-	-	-	-	-	-325	0%	50%	49%	32,23,25,12,13,23,6,0,12,31			🟡
-3.9	-700 FD	88%	GS @ HOU	HOU	Amen Thompson	reb+ast	o 7.5	-700	-	-	-	-	-	-	-900	0%	90%	86%	15,19,9,9,14,12,12,4,11,11			🟡
-3.9	-1450 FD	94%	GS @ HOU	HOU	Amen Thompson	pts+reb	o 11.5	-1450	-	-	-	-	-	-	-2500	0%	100%	91%	25,22,25,13,24,20,21,12,18,26			🟡
-4.0	-110 FD	52%	MIN @ LAL	MIN	Rudy Gobert	pts+reb	u 15.5	-120/-110	-115/-115	-	-	-	-	-117/-117	-110/-120	13%	50%	23%	39,42,15,21,46,37,8,12,4,15			🟡
-4.0	-110 ESPN	52%	MIN @ LAL	MIN	Rudy Gobert	pts+reb	o 15.5	-120/-110	-115/-115	-	-	-	-	-117/-117	-110/-120	87%	50%	77%	39,42,15,21,46,37,8,12,4,15			🟡
-4.0	-110 ESPN	52%	MIN @ LAL	LAL	Lebron James	pts+ast	u 33.5	-110/-122	-110/-120	-	-115/-115	-	-	-121/-113	-120/-110	44%	60%	53%	42,35,26,31,30,22,22,28,42,35			🟡
-4.0	-120 MGM	55%	MIN @ LAL	MIN	Julius Randle	ast	o 4.5	-130/-102	-135/+105	-120/-110	-115/-110	-124/-107	-	-133/-103	-120	32%	50%	46%	4,4,6,5,3,5,5,6,4,3			🟡
-4.0	-130 ESPN	57%	MIN @ LAL	MIN	Donte Divincenzo	pts+reb	o 13.5	-152/+114	-	-	-125/-105	-	-	-	-130/+100	44%	60%	63%	3,17,27,9,14,19,14,7,15,10			🟡
-4.0	-250 ESPN	71%	MIN @ LAL	MIN	Donte Divincenzo	pts+reb	o 11.5	-275/+198	-	-	-	-	-	-	-250	50%	60%	71%	3,17,27,9,14,19,14,7,15,10			🟡
-4.0	164 FD	38%	MIN @ LAL	LAL	Austin Reaves	3ptm	o 3.5	'+164/-225	'+145	-	'+165	-	-	-	'+135	3%	60%	31%	9,6,4,4,1,3,3,0,5,5			🟡
-4.0	-475 DK	83%	GS @ HOU	GS	Stephen Curry	3ptm	o 2.5	-500	-475	-	-550	-	-	-	-650	90%	70%	81%	7,1,3,5,2,7,6,4,5,2			🟡
-4.0	194 FD	34%	GS @ HOU	GS	Stephen Curry	stl	o 1.5	'+194/-270	'+180/-238	-	-	-	-	-	'+160	23%	30%	29%	2,0,1,2,0,2,1,1,1,1			🟡
-4.0	-180 FD	64%	GS @ HOU	GS	Quinten Post	reb	o 3.5	-180	-190	-	-	-	-	-	-200	0%	40%	49%	1,3,4,0,1,3,5,2,12,4			🟡
-4.0	-110 DK	52%	GS @ HOU	GS	Jimmy Butler	pts+reb	o 26.5	-125/-106	-110/-120	-	-110/-120	-	-	-117/-117	-	0%	50%	47%	15,22,18,12,32,29,31,45,5,32			🟡
-4.0	122 FD	45%	GS @ HOU	HOU	Jabari Smith	pts	o 9.5	'+122	'+115	-	'+115	-	-	-	'+110	72%	70%	65%	17,11,10,15,15,9,16,5,12,6			🟡
-4.0	-130 ESPN	57%	GS @ HOU	HOU	Jabari Smith	ast	o 0.5	-	-185	-135/+100	-130/+100	-	-	-	-130	70%	80%	67%	1,1,2,1,2,1,1,0,0,3			🟡
-4.0	-575 ESPN	85%	GS @ HOU	GS	Draymond Green	reb+ast	o 7.5	-700	-	-	-	-	-	-	-575	93%	50%	82%	6,7,6,17,12,7,16,6,12,10			🟡
-4.0	-110 ESPN	52%	GS @ HOU	GS	Brandin Podziemski	pts	o 13.5	-112/-118	-125/-105	-	-115/-115	-	-	-117/-117	-110/-120	0%	50%	38%	26,19,22,7,10,19,3,0,10,26			🟡
-4.0	-130 FD	57%	GS @ HOU	HOU	Amen Thompson	reb+ast	o 10.5	-130/-102	-140/+110	-	-120/-110	-	-	-148/108	-145/+110	0%	70%	59%	15,19,9,9,14,12,12,4,11,11			🟡
-4.0	-110 FD	52%	GS @ HOU	HOU	Alperen Sengun	pts+reb+ast	u 37.5	-120/-110	-	-	-	-115/-115	-	-117/-117	-110/-120	90%	60%	62%	45,28,27,38,37,37,23,40,30,46			🟡
-4.0	-110 ESPN	52%	GS @ HOU	HOU	Alperen Sengun	pts+reb+ast	o 37.5	-120/-110	-	-	-	-115/-115	-	-117/-117	-110/-120	10%	40%	38%	45,28,27,38,37,37,23,40,30,46			🟡
-4.0	450 ESPN	18%	GS @ HOU	HOU	Alperen Sengun	pts+ast	o 34.5	-	'+350	-	-	-	-	-	'+450	0%	30%	8%	35,19,20,24,35,23,18,24,19,36			🟡
-4.1	100 MGM	50%	MIN @ LAL	MIN	Rudy Gobert	ast	o 0.5	-	-125	'+100/-135	'+100/-130	-	-	-	-	67%	70%	79%	1,2,2,4,1,0,1,0,1,0			🟡
-4.1	-650 DK	87%	MIN @ LAL	LAL	Lebron James	pts+reb+ast	o 34.5	-670	-650	-	-	-	-	-	-1000	84%	70%	73%	47,35,29,38,37,26,27,39,52,47			🟡
-4.1	-102 FD	50%	MIN @ LAL	MIN	Julius Randle	pts	o 20.5	-102/-130	-105/-125	-110/-120	-110/-120	-110/-120	-	-109/-125	-105/-125	65%	50%	40%	11,15,9,31,21,10,16,27,22,25			🟡
-4.1	-140 DK	58%	MIN @ LAL	MIN	Donte Divincenzo	ast	u 3.5	'+116/-154	'+110/-140	'+115/-155	'+110/-140	-	-	108/-148	-	61%	60%	56%	2,1,2,4,4,2,4,2,4,2			🟡
-4.1	-295 DK	75%	MIN @ LAL	MIN	Anthony Edwards	stl	o 0.5	-310	-295	-	-	-	-	-	-350	79%	80%	69%	2,1,1,1,1,3,1,0,2,0			🟡
-4.1	-120 MGM	55%	GS @ HOU	HOU	Tari Eason	pts	u 8.5	-	-110/-120	-110/-120	-115/-115	-109/-121	-	104/-142	'+105/-140	50%	50%	35%	15,13,15,5,4,17,8,14,8,3			🟡
-4.1	-1000 DK	91%	GS @ HOU	GS	Stephen Curry	pts+reb+ast	o 24.5	-	-1000	-	-	-	-	-	-1400	98%	70%	85%	43,13,40,41,24,45,49,34,52,23			🟡
-4.1	-140 DK	58%	GS @ HOU	GS	Quinten Post	reb	u 4.5	'+114/-152	'+110/-140	'+115/-155	110/-140	-	-	108/-148	-	0%	80%	64%	1,3,4,0,1,3,5,2,12,4			🟡
-4.1	-200 DK	67%	GS @ HOU	GS	Jimmy Butler	pts+reb+ast	o 29.5	-220/+162	-200	-	-	-	-	-	-200	0%	50%	51%	17,27,21,15,39,36,40,51,5,38			🟡
-4.1	-175 DK	64%	GS @ HOU	GS	Jimmy Butler	pts+ast	o 24.5	-188/+140	-175	-	-	-	-	-	-	0%	50%	45%	13,24,16,13,35,31,39,44,3,33			🟡
-4.1	106 FD	49%	GS @ HOU	HOU	Jalen Green	reb+ast	o 7.5	'+106/-140	'+100/-130	-	'+105/-135	-	-	-106/-129	-	47%	50%	52%	14,6,9,8,3,7,4,10,11,4			🟡
-4.1	-120 DK	55%	GS @ HOU	HOU	Jalen Green	pts+reb	u 20.5	'+114/-152	-110/-120	-	-115/-115	-	-	-113/-121	-	33%	60%	32%	18,26,38,24,5,11,4,42,15,11			🟡
-4.1	142 FD	41%	GS @ HOU	GS	Draymond Green	reb	o 7.5	'+142/-192	'+135	-	-	-	-	-	'+125	43%	30%	31%	3,3,2,9,7,3,6,5,8,8			🟡
-4.1	-1200 ESPN	92%	GS @ HOU	GS	Draymond Green	pts+reb+ast	o 11.5	-1800	-	-	-	-	-	-	-1200	96%	80%	91%	14,9,11,30,15,21,20,14,19,16			🟡
-4.1	-109 CZ	52%	GS @ HOU	GS	Brandin Podziemski	pts+reb+ast	u 22.5	-	-	-	-110/-120	-120/-111	-	-125/-109	-115/-115	0%	50%	62%	40,29,30,15,20,30,10,0,16,36			🟡
-4.2	100 MGM	50%	MIN @ LAL	LAL	Rui Hachimura	pts	o 13.5	-106/-125	-105/-125	'+100/-135	-110/-120	-106/-125	-	-109/-125	'+100/-130	32%	40%	40%	13,7,24,11,15,16,9,11,8,23			🟡
-4.2	-650 FD	87%	MIN @ LAL	MIN	Rudy Gobert	reb	o 5.5	-650	-800	-	-	-	-	-	-	91%	90%	93%	18,19,9,8,11,18,6,6,3,10			🟡
-4.2	-750 FD	88%	MIN @ LAL	MIN	Naz Reid	pts+reb	o 9.5	-750	-900	-	-	-	-	-	-1000	81%	100%	93%	15,16,21,20,12,19,28,11,17,16			🟡
-4.2	225 FD	31%	MIN @ LAL	MIN	Naz Reid	pts	o 14.5	'+225/-320	'+205	-	'+195	-	-	-	'+190	29%	20%	49%	13,9,17,14,7,11,23,9,11,12			🟡
-4.2	370 DK	21%	MIN @ LAL	MIN	Mike Conley	pts+ast	o 14.5	-	'+370	-	-	-	-	-	'+300	76%	10%	35%	12,12,8,17,6,2,12,1,13,4			🟡
-4.2	-110 FD	52%	MIN @ LAL	LAL	Lebron James	pts+ast	o 33.5	-110/-122	-110/-120	-	-115/-115	-	-	-121/-113	-120/-110	56%	40%	47%	42,35,26,31,30,22,22,28,42,35			🟡
-4.2	-900 DK	90%	MIN @ LAL	LAL	Lebron James	pts+ast	o 24.5	-1200	-900	-	-	-	-	-	-1200	90%	80%	88%	42,35,26,31,30,22,22,28,42,35			🟡
-4.2	-500 FD	83%	MIN @ LAL	MIN	Jaden Mcdaniels	pts+reb	o 14.5	-500	-600	-	-	-	-	-	-575	56%	50%	63%	12,5,18,15,14,10,34,12,35,27			🟡
-4.2	-110 ESPN	52%	MIN @ LAL	LAL	Dorian Finney Smith	pts+ast	o 9.5	-	-120	-	-115/-115	-	-	-	-110	0%	60%	53%	3,7,16,14,10,18,5,8,10,12			🟡
-4.2	172 FD	37%	MIN @ LAL	LAL	Dorian Finney Smith	pts	o 9.5	'+172/-235	'+150	-	'+165	-	-	-	'+150	0%	30%	41%	2,5,14,12,5,18,3,7,8,6			🟡
-4.2	-1400 DK	93%	MIN @ LAL	MIN	Donte Divincenzo	pts+reb+ast	o 9.5	-2000	-1400	-	-	-	-	-	-2500	76%	80%	87%	5,18,29,13,18,21,18,9,19,12			🟡
-4.2	-170 ESPN	63%	MIN @ LAL	MIN	Donte Divincenzo	pts	o 9.5	-186/+138	-175	-	-170	-	-	-	-170	39%	40%	60%	2,13,24,9,8,16,9,4,10,8			🟡
-4.2	130 FD	43%	MIN @ LAL	MIN	Donte Divincenzo	pts+reb+ast	o 19.5	'+130/-174	'+120	-	-	-	-	-	'+120	38%	20%	41%	5,18,29,13,18,21,18,9,19,12			🟡
-4.2	-125 DK	56%	MIN @ LAL	LAL	Austin Reaves	pts	u 19.5	'+100/-132	-105/-125	-	-	-	-	-	-	83%	40%	53%	31,30,20,24,11,23,16,16,20,17			🟡
-4.2	100 ESPN	50%	MIN @ LAL	LAL	Austin Reaves	pts	u 18.5	-130/-102	-	-125/-110	-120/-110	-126/-105	-	-129/-106	-130/+100	78%	40%	47%	31,30,20,24,11,23,16,16,20,17			🟡
-4.2	-129 CZ	56%	GS @ HOU	HOU	Jalen Green	reb+ast	u 7.5	'+106/-140	'+100/-130	-	'+105/-135	-	-	-106/-129	-	53%	50%	48%	14,6,9,8,3,7,4,10,11,4			🟡
-4.2	178 FD	36%	GS @ HOU	HOU	Jalen Green	3ptm	o 2.5	'+178/-245	'+140	-	'+180	-	-	-	-	44%	40%	56%	1,4,3,3,1,1,0,8,1,1			🟡
-4.2	100 DK	50%	GS @ HOU	HOU	Jabari Smith	pts+reb	o 14.5	-	'+100/-130	-	-105/-125	-	-	-109/-125	-105	76%	80%	67%	22,21,17,26,29,26,25,10,17,8			🟡
-4.2	210 DK	32%	GS @ HOU	HOU	Jabari Smith	pts	o 11.5	-	'+210	-	-	-	-	-	'+185	60%	50%	54%	17,11,10,15,15,9,16,5,12,6			🟡
-4.2	118 FD	46%	GS @ HOU	HOU	Fred Vanvleet	pts+reb+ast	o 24.5	'+118/-158	'+105	-	-	-	-	-	'+115	64%	20%	42%	28,11,22,20,19,7,18,15,24,33			🟡
-4.2	118 FD	46%	GS @ HOU	HOU	Fred Vanvleet	pts+reb	o 19.5	'+118/-158	'+105	-	-	-	-	-	'+115	59%	30%	42%	25,5,15,11,13,4,15,13,21,27			🟡
-4.2	104 FD	49%	GS @ HOU	GS	Draymond Green	reb+ast	u 10.5	-138/+104	-130/+100	-	-125/-105	-	-	-137/100	-125/-105	20%	60%	38%	6,7,6,17,12,7,16,6,12,10			🟡
-4.2	-125 ESPN	56%	GS @ HOU	GS	Draymond Green	reb+ast	o 10.5	-138/+104	-130/+100	-	-125/-105	-	-	-137/100	-125/-105	80%	40%	62%	6,7,6,17,12,7,16,6,12,10			🟡
-4.2	-114 FD	53%	GS @ HOU	GS	Buddy Hield	pts+reb	u 13.5	-114/-114	-115/-115	-	'+100/-130	-	-	-117/-117	-	10%	50%	52%	7,22,11,16,20,9,2,9,19,19			🟡
-4.2	340 FD	23%	GS @ HOU	GS	Brandin Podziemski	reb	o 7.5	'+340	'+300	-	-	-	-	-	'+260	0%	10%	14%	8,6,5,3,7,7,4,0,4,5			🟡
-4.2	-230 DK	70%	GS @ HOU	HOU	Alperen Sengun	stl	u 1.5	'+178/-245	'+175/-230	-	'+185/-250	-	-	-	-	79%	70%	64%	0,1,0,0,3,1,0,2,0,2			🟡
-4.2	-135 DK	57%	GS @ HOU	HOU	Alperen Sengun	blk	u 0.5	-	'+105/-135	-	'+110/-140	-	-	-	-	45%	50%	47%	2,1,1,1,0,0,1,0,0,0			🟡
-4.3	-115 DK	53%	MIN @ LAL	MIN	Mike Conley	pts+reb	o 8.5	-	-115/-115	-	-120/-110	-	-	-125/-109	-120/-110	81%	50%	65%	7,12,9,10,6,2,12,6,12,3			🟡
-4.3	-105 DK	51%	MIN @ LAL	LAL	Luka Doncic	3ptm	u 3.5	-122/-108	-125/-105	-115/-115	-125/-105	-117/-113	-	-121/-113	-	0%	40%	49%	0,4,5,3,7,5,5,2,2,5			🟡
-4.3	-115 MGM	53%	MIN @ LAL	LAL	Luka Doncic	3ptm	o 3.5	-122/-108	-125/-105	-115/-115	-125/-105	-117/-113	-	-121/-113	-115	0%	60%	51%	0,4,5,3,7,5,5,2,2,5			🟡
-4.3	-186 FD	65%	MIN @ LAL	LAL	Luka Doncic	pts	o 29.5	-186/+138	-215	-	-180	-	-	-	-210	0%	70%	51%	19,35,30,23,45,39,37,31,17,38			🟡
-4.3	-117 CZ	54%	MIN @ LAL	LAL	Lebron James	pts+reb+ast	u 43.5	-112/-130	-105/-125	-	-115/-115	-111/-119	-	-117/-117	'+100/-130	50%	70%	63%	47,35,29,38,37,26,27,39,52,47			🟡
-4.3	490 FD	17%	MIN @ LAL	LAL	Lebron James	blk	o 2.5	'+490	-	-	-	-	-	-	'+375	0%	20%	7%	1,0,0,0,0,0,3,1,2,3			🟡
-4.3	-200 FD	67%	MIN @ LAL	LAL	Lebron James	stl	u 1.5	'+148/-200	'+170/-220	-	'+150/-200	-	-	-	-	74%	60%	74%	1,2,1,1,1,1,2,1,2,3			🟡
-4.3	-106 FD	51%	MIN @ LAL	MIN	Julius Randle	pts+reb+ast	o 32.5	-106/-122	-115/-115	-	-115/-115	-109/-122	-	-113/-121	-110/-120	67%	30%	36%	23,24,22,46,28,25,26,37,31,35			🟡
