EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-3.4	-184 FD	65%	LAL @ UTAH	UTAH	John Collins	3ptm	u 1.5	'+142/-184	'+150/-195	-	'+150/-200	153/-214	150/-205	146/-204	75%	60%	59%	1,1,2,0,2,0,0,3,2,0	29th	26th
-3.4	-170 DK	63%	LAL @ UTAH	LAL	Austin Reaves	pts	o 18.5	-	-170/+125	-	-	-	-195/135	-	22%	30%	32%	11,11,16,9,20,24,19,8,11,13	22nd	17th
-3.4	-113 CZ	53%	LAL @ UTAH	LAL	Anthony Davis	pts	u 31.5	-105/-115	-115/-115	-115/-115	-115/-115	-102/-129	100/-132	-121/-113	72%	70%	79%	26,40,26,33,20,29,31,22,41,13	22nd	27th
-3.4	-124 BR	55%	LAL @ UTAH	LAL	Anthony Davis	pts	o 30.5	-	-135/+100	-	-	-	-124/-108	-	30%	40%	28%	26,40,26,33,20,29,31,22,41,13	22nd	27th
-3.4	-110 MGM	52%	HOU @ BOS	BOS	Kristaps Porzingis	pts	u 18.5	-	-115/-115	-120/-110	-110/-120	-108/-122	-109/-122	-121/-113	26%	40%	43%	15,24,28,35,14,34,19,2,19,6	2nd	7th
-3.4	105 MGM	49%	HOU @ BOS	HOU	Fred Vanvleet	ast	u 7.5	-	-125/-105	-145/105	-125/-105	-136/103	-122/-109	-137/100	62%	40%	42%	9,6,10,7,10,8,7,7,10,12	5th	2nd
-3.4	-110 MGM	52%	GS @ MIL	MIL	Giannis Antetokounmpo	pts	o 32.5	-120/-102	-110/-120	-110/-120	-135/+105	-110/-121	-115/-115	-115/-119	44%	30%	43%	28,32,32,34,30,26,44,48,25,24	23rd	9th
-3.4	-170 DK	63%	GS @ MIL	MIL	Damian Lillard	pts	u 27.5	-	'+120/-170	-	-	-	135/-195	-	41%	80%	63%	24,19,32,12,31,13,23,25,18,21	23rd	20th
-3.4	-112 BR	53%	CHI @ SA	SA	Jeremy Sochan	pts	o 12.5	-	-	-120/-110	-	-120/-110	-112/-120	-	39%	50%	40%	23,19,16,2,9,12,9,11,15,13	7th	
-3.4	-110 MGM	52%	CHI @ SA	SA	Devin Vassell	pts	u 21.5	-	-	-120/-110	-	-112/-117	-112/-120	-	64%	50%	63%	9,22,17,22,22,11,34,22,16,12	7th	15th
-3.5	-160 BV	62%	WSH @ ATL	ATL	Dejounte Murray	stl	u 1.5	'+134/-172	-	-	'+120/-160	-	128/-175	-	56%	60%	60%	3,2,2,1,0,0,0,0,1,3	20th	27th
-3.5	-105 BR	51%	WSH @ ATL	WSH	Daniel Gafford	pts	o 11.5	-110/-110	-	-110/-120	-115/-115	-111/-119	-105/-127	-	27%	50%	44%	15,13,12,4,10,12,4,6,9,12	28th	26th
-3.5	-205 FD	67%	NY @ MEM	MEM	Xavier Tillman	stl	u 1.5	'+158/-205	-	170/-225	'+170/-230	-	-	159/-224	0%	90%	76%	1,1,1,1,0,0,2,0,0,1	5th	
-3.5	-157 CZ	61%	NY @ MEM	MEM	Vince Williams	ast	u 3.5	'+140/-172	'+124/-160	125/-165	'+120/-160	138/-187	-	114/-157	0%	80%	93%	3,1,3,2,5,1,2,1,6,1	13th	
-3.5	-135 BV	57%	NY @ MEM	MEM	Luke Kennard	3ptm	u 4.5	'+118/-150	'+105/-135	105/-140	'+105/-135	118/-158	-	106/-145	92%	90%	94%	4,4,0,5,3,0,0,3,3,3	23rd	25th
-3.5	-104 FD	51%	NO @ DAL	DAL	Tim Hardaway	pts+reb	o 26.5	-104/-122	-	-110/-120	-110/-120	-	-	-117/-117	16%	20%	22%	25,18,35,22,8,17,21,16,12,38	12th	14th
-3.5	-150 BV	60%	NO @ DAL	NO	Herbert Jones	3ptm	u 1.5	'+128/-164	'+120/-150	-	'+115/-150	-	132/-180	112/-154	72%	40%	62%	2,0,0,3,2,4,1,1,4,2	19th	6th
-3.5	-205 DK	67%	HOU @ BOS	BOS	Jayson Tatum	ast	u 5.5	-	'+145/-205	-	-	-	165/-230	-	69%	50%	72%	7,2,7,10,2,8,5,6,2,3	3rd	5th
-3.5	-117 CZ	54%	HOU @ BOS	BOS	Jayson Tatum	pts+ast	o 30.5	-	-	-125/-105	-125/-105	-	-	-117/-117	68%	70%	54%	22,32,32,41,27,38,35,44,47,10	2nd	7th
-3.5	130 MGM	43%	HOU @ BOS	BOS	Jaylen Brown	ast	o 3.5	-	'+114/-145	130/-175	'+110/-145	112/-152	128/-175	129/-179	45%	20%	47%	2,2,6,3,3,5,1,2,3,3	3rd	14th
-3.5	-194 CZ	66%	HOU @ BOS	HOU	Jabari Smith	blk	o 0.5	-	-	-225/160	-220/+165	-	-200/145	-194/139	61%	70%	63%	1,1,0,1,1,0,1,0,1,2	1st	11th
-3.5	-145 DK	59%	HOU @ BOS	BOS	Derrick White	reb	o 3.5	-	-145/+114	-160/120	-	-	-159/118	-157/114	46%	70%	65%	2,4,5,3,5,7,5,4,6,1	19th	10th
-3.5	140 BR	42%	HOU @ BOS	HOU	Alperen Sengun	ast	u 3.5	-	-175/+125	-	-	-170/126	-190/140	-	56%	40%	25%	5,1,8,9,4,1,4,2,5,1	5th	11th
-3.5	-120 MGM	55%	GS @ MIL	GS	Trayce Jackson Davis	pts+reb+ast	o 20.5	-	-	-120/-110	-	-	-	-131/-104	0%	60%	38%	21,12,22,25,16,8,20,29,25,22	22nd	
-3.5	-120 MGM	55%	GS @ MIL	GS	Klay Thompson	reb+ast	u 6.5	-	-	-115/-120	-	-	-	-104/-131	59%	70%	65%	3,7,5,3,5,6,7,3,6,12	21st	12th
-3.5	-115 BV	53%	GS @ MIL	MIL	Khris Middleton	pts+reb	u 21.5	-102/-125	-	-110/-120	-115/-115	-	-	-109/-125	62%	40%	64%	25,26,30,16,24,25,15,13,26,7	19th	18th
-3.5	-120 FD	55%	GS @ MIL	GS	Jonathan Kuminga	pts	o 14.5	-120/-102	-125/-105	-130/-105	-135/+105	-	-	-127/-108	25%	40%	35%	11,13,10,16,19,16,11,13,12,24	24th	18th
-3.5	-110 MGM	52%	CHI @ SA	SA	Malaki Branham	pts	o 7.5	-110/-110	-120/-110	-110/-120	-	-	-	-	56%	60%	63%	13,12,0,13,11,11,2,2,7,8	7th	
-3.5	-105 MGM	51%	CHI @ SA	SA	Cedi Osman	pts	o 7.5	-110/-110	-110/-120	-105/-130	-	-	-	-	49%	40%	45%	3,1,4,4,5,0,13,9,11,11	7th	13th
-3.5	-105 MGM	51%	CHI @ SA	SA	Cedi Osman	pts+reb	o 10.5	-	-	-105/-125	-105/-125	-	-	-123/-111	44%	40%	54%	3,3,6,8,5,6,15,15,17,15	10th	10th
-3.6	105 BV	49%	WSH @ ATL	ATL	Trae Young	pts	o 30.5	-	-	-	'+105/-135	-	-103/-130	-	26%	20%	34%	30,30,21,24,40,24,13,31,28,13	30th	26th
-3.6	-120 MGM	55%	WSH @ ATL	WSH	Jordan Poole	pts	u 19.5	-102/-120	-	-110/-120	'+105/-135	-	-107/-125	-	50%	60%	67%	25,30,14,5,13,8,2,10,24,28	28th	30th
-3.6	-113 CZ	53%	ORL @ OKC	ORL	Goga Bitadze	pts+reb+ast	u 16.5	-	-	-110/-120	-115/-115	-104/-127	-	-121/-113	84%	60%	53%	4,20,3,20,14,21,14,28,9,12	17th	19th
-3.6	-158 FD	61%	NY @ MEM	MEM	Vince Williams	3ptm	o 1.5	-158/+124	-175/+135	-	-180/+135	-155/115	-	-179/129	0%	40%	35%	0,1,1,1,1,0,2,3,2,2	23rd	
-3.6	-110 MGM	52%	NY @ MEM	NY	Julius Randle	pts+ast	u 36.5	-104/-120	-	-120/-110	-120/-110	-	-	-113/-121	80%	50%	74%	26,27,44,32,39,39,13,44,28,37	13th	21st
-3.6	140 DK	42%	NY @ MEM	NY	Isaiah Hartenstein	pts	u 8.5	-	-195/+140	-	-	-	-175/123	-	89%	70%	74%	11,4,7,2,7,10,17,8,5,8	14th	8th
-3.6	-175 BR	64%	NY @ MEM	NY	Isaiah Hartenstein	pts	o 8.5	-	-195/+140	-	-	-	-175/123	-	11%	30%	26%	11,4,7,2,7,10,17,8,5,8	14th	8th
-3.6	105 BV	49%	NY @ MEM	NY	Donte Divincenzo	pts	u 13.5	-	-125/-105	-130/-105	-135/+105	-141/106	-125/-107	-129/-106	74%	50%	66%	3,17,2,38,15,11,14,10,13,19	14th	7th
-3.6	-150 DK	60%	NO @ DAL	NO	Herbert Jones	reb	u 4.5	-	'+120/-150	-	-	-	-	120/-166	70%	90%	70%	3,3,3,4,4,3,0,3,5,1	29th	26th
-3.6	-215 FD	68%	NO @ DAL	DAL	Derrick Jones	stl	u 1.5	'+164/-215	-	175/-250	'+175/-240	-	-	165/-234	92%	60%	74%	1,1,3,2,1,2,3,1,0,0	4th	13th
-3.6	-118 FD	54%	LAL @ UTAH	UTAH	Kris Dunn	pts+reb	u 8.5	-108/-118	-	-105/-125	-	-	-	-106/-129	5%	50%	52%	9,7,3,10,5,7,5,9,9,11	20th	
-3.6	105 BV	49%	LAL @ UTAH	UTAH	John Collins	pts	u 11.5	-	-	-	-135/+105	-	-130/-103	-	43%	40%	25%	7,8,10,15,17,12,19,19,15,4	16th	20th
-3.6	100 DK	50%	LAL @ UTAH	LAL	Anthony Davis	pts	u 30.5	-	-135/+100	-	-	-	-124/-108	-	70%	60%	72%	26,40,26,33,20,29,31,22,41,13	22nd	27th
-3.6	-130 MGM	57%	HOU @ BOS	BOS	Jrue Holiday	reb	o 5.5	-	-130/+100	-130/-105	-	-138/104	-	-154/112	42%	60%	65%	6,7,9,2,5,6,6,6,5,4	19th	10th
-3.6	-175 DK	64%	HOU @ BOS	BOS	Jaylen Brown	pts	o 21.5	-	-175/+130	-	-	-	-200/138	-	80%	60%	61%	24,19,31,24,15,13,31,40,35,10	2nd	4th
-3.6	-210 DK	68%	HOU @ BOS	HOU	Jalen Green	ast	u 3.5	-	'+150/-210	-	-	-	170/-230	-	50%	60%	60%	2,3,4,1,4,2,2,6,8,3	5th	3rd
-3.6	-110 BV	52%	HOU @ BOS	HOU	Jalen Green	pts	o 16.5	-	-125/-105	-130/-105	-110/-120	-112/-120	-114/-117	-113/-121	67%	60%	48%	5,23,31,22,14,20,16,11,18,28	3rd	3rd
-3.6	120 BR	45%	GS @ MIL	MIL	Khris Middleton	ast	u 5.5	-140/+114	-145/+114	-150/110	-145/+110	-153/114	-159/120	-145/106	68%	30%	61%	5,6,10,11,6,7,5,5,8,7	12th	4th
-3.6	125 MGM	44%	GS @ MIL	GS	Dario Saric	ast	u 3.5	-142/+116	-140/+110	-165/125	-145/+110	-170/126	-	-163/118	95%	60%	74%	1,2,1,4,1,6,1,4,3,6	16th	17th
-3.7	-104 CZ	51%	ORL @ OKC	OKC	Shai Gilgeous Alexander	pts+reb+ast	o 44.5	-	-	-115/-115	-120/-110	103/-136	-114/-117	-104/-131	34%	60%	47%	49,51,47,34,49,54,49,43,38,40	2nd	13th
-3.7	-103 CZ	51%	ORL @ OKC	ORL	Jalen Suggs	pts+ast	u 14.5	-	-	-120/-110	-	-	-	-133/-103	59%	40%	50%	12,21,27,7,13,28,28,19,22,2	15th	22nd
-3.7	-118 BR	54%	ORL @ OKC	OKC	Chet Holmgren	pts+reb+ast	o 27.5	-	-	-120/-110	-135/+105	-108/-122	-118/-112	-145/106	0%	60%	51%	29,28,33,31,24,16,26,40,34,26	2nd	5th
-3.7	-113 FD	53%	ORL @ OKC	OKC	Chet Holmgren	pts+ast	u 20.5	-113/-113	-	-105/-125	-105/-125	-	-	-121/-113	0%	20%	57%	25,23,27,21,21,13,20,36,25,22	3rd	7th
-3.7	106 CZ	49%	NY @ MEM	NY	Og Anunoby	reb	u 4.5	-120/-102	-135/+105	-140/105	-	-	-122/-109	-145/106	0%	34%	34%	6,8,2,5,4,6	27th	
-3.7	-115 MGM	53%	NY @ MEM	NY	Og Anunoby	pts	u 14.5	'+100/-122	-110/-120	-115/-115	'+105/-135	-114/-116	-109/-122	-117/-117	0%	67%	67%	17,11,11,9,23,10	14th	
-3.7	-118 FD	54%	NY @ MEM	NY	Jalen Brunson	pts+reb+ast	o 38.5	-118/-108	-	-120/-110	-135/+105	-122/-108	-130/-103	-123/-111	23%	40%	31%	48,35,35,35,34,47,34,44,22,40	14th	26th
-3.7	-114 BR	53%	NY @ MEM	NY	Jalen Brunson	3ptm	u 2.5	'+110/-140	-115/-115	-	-115/-115	-115/-115	-117/-114	-111/-123	79%	60%	50%	1,1,0,4,1,4,4,4,1,2	21st	25th
-3.7	-152 FD	60%	NY @ MEM	NY	Donte Divincenzo	reb	u 4.5	'+124/-152	'+124/-160	125/-165	-	-	123/-165	120/-166	54%	70%	85%	1,2,1,6,4,5,2,5,4,4	27th	19th
-3.7	-118 FD	54%	NO @ DAL	DAL	Tim Hardaway	3ptm	o 3.5	-118/-108	-130/+100	-	-130/100	-108/-123	-130/-103	-135/-101	38%	20%	36%	3,1,5,2,0,2,3,2,2,6	15th	28th
-3.7	106 CZ	49%	NO @ DAL	DAL	Kyrie Irving	stl	o 1.5	-111/-115	-	105/-140	'+105/-135	-	-	106/-145	30%	60%	43%	1,0,3,1,0,2,2,3,4,2	4th	8th
-3.7	-115 CZ	53%	LAL @ UTAH	UTAH	Walker Kessler	pts+reb+ast	o 15.5	-	-	-120/-115	-	-128/-103	-	-115/-119	60%	50%	53%	19,15,18,21,17,11,14,14,13,19	20th	16th
-3.7	-145 DK	59%	LAL @ UTAH	UTAH	John Collins	reb	u 6.5	-	'+114/-145	115/-150	-	115/-155	128/-175	110/-151	53%	70%	48%	4,12,6,5,4,11,5,3,6,7	22nd	2nd
-3.7	-115 MGM	53%	LAL @ UTAH	LAL	Austin Reaves	pts+reb+ast	o 32.5	-	-	-115/-120	-115/-115	-113/-117	-122/-109	-145/106	7%	20%	20%	23,20,22,11,31,37,38,10,21,20	19th	15th
-3.7	163 BR	38%	HOU @ BOS	BOS	Jayson Tatum	stl	u 0.5	-	-	-200/150	-200/+150	-	-225/163	-194/139	35%	30%	43%	2,1,0,5,0,1,1,1,1,0	13th	2nd
-3.7	165 BR	38%	HOU @ BOS	HOU	Fred Vanvleet	stl	u 0.5	-	-	-200/150	-200/+150	-	-230/165	-199/143	20%	30%	31%	2,0,1,1,0,1,2,0,1,2	6th	13th
-3.7	-103 CZ	51%	HOU @ BOS	HOU	Alperen Sengun	pts+ast	o 25.5	-	-	-	-110/-120	-	-	-103/-133	13%	60%	56%	35,25,36,35,34,20,25,24,30,30	4th	9th
-3.7	-105 DK	51%	CHI @ SA	CHI	Alex Caruso	pts	o 9.5	-122/+100	-105/-125	-110/-120	-110/-120	100/-132	-110/-120	-117/-117	14%	60%	54%	8,10,11,15,14,8,13,5,12,6	26th	16th
-3.7	-130 DK	57%	CHI @ SA	CHI	Alex Caruso	ast	o 2.5	-140/+114	-130/+100	-135/100	-135/+105	-	-143/108	-139/102	50%	60%	45%	3,1,5,2,5,2,3,3,3,2	25th	23rd
-3.7	-108 CZ	52%	CHI @ SA	CHI	Alex Caruso	pts+ast	o 12.5	-122/-104	-	-110/-120	-110/-120	-	-	-108/-127	19%	50%	51%	11,11,16,17,19,10,16,8,15,8	27th	20th
-3.8	-110 BV	52%	WSH @ ATL	ATL	Trae Young	reb+ast	u 14.5	-111/-115	-	-	-120/-110	-	-	-	71%	50%	55%	16,18,15,12,16,15,8,13,12,9	30th	30th
-3.8	135 BR	43%	WSH @ ATL	WSH	Deni Avdija	ast	o 4.5	'+128/-160	-	-	-	-	135/-182	-	22%	20%	37%	4,3,1,6,2,4,4,6,4,1	29th	29th
-3.8	-125 BV	56%	WSH @ ATL	WSH	Bilal Coulibaly	pts+ast	u 9.5	-	-	100/-135	-105/-125	-	-	-	0%	80%	50%	9,7,12,6,5,6,16,7,8,6	29th	30th
-3.8	-140 MGM	58%	ORL @ OKC	OKC	Luguentz Dort	stl	o 0.5	-	-	-140/105	-145/+110	-	-162/123	-145/106	62%	50%	47%	2,0,3,0,1,0,3,0,0,1	21st	
-3.8	-125 BV	56%	ORL @ OKC	OKC	Cason Wallace	pts+ast	u 8.5	-	-	100/-135	-105/-125	-	-	-	0%	70%	52%	6,4,6,11,8,17,8,7,9,6	3rd	
-3.8	100 DK	50%	ORL @ OKC	ORL	Caleb Houstan	pts	u 9.5	-	-130/+100	-105/-125	-	-141/105	-	-131/-104	94%	80%	94%	0,7,0,0,6,15,8,25,8,9	15th	
-3.8	-119 CZ	54%	NY @ MEM	MEM	Xavier Tillman	pts	u 12.5	'+100/-122	-110/-120	-110/-120	'+105/-135	-103/-128	-	-115/-119	0%	80%	80%	6,2,6,2,2,4,1,0,14,20	12th	
-3.8	-150 BV	60%	NY @ MEM	NY	Isaiah Hartenstein	ast	u 3.5	'+138/-170	'+120/-150	115/-155	'+115/-150	122/-165	116/-155	120/-166	90%	70%	87%	4,2,3,6,3,1,5,2,3,3	11th	5th
-3.8	100 BV	50%	NO @ DAL	DAL	Tim Hardaway	3ptm	u 3.5	-118/-108	-130/+100	-	-130/100	-108/-123	-130/-103	-135/-101	62%	80%	64%	3,1,5,2,0,2,3,2,2,6	15th	28th
-3.8	-140 DK	58%	LAL @ UTAH	LAL	Taurean Prince	pts	u 13.5	-	'+100/-140	-	-	-	112/-152	-	82%	80%	74%	10,17,3,9,15,0,10,13,11,11	22nd	27th
-3.8	-113 CZ	53%	LAL @ UTAH	UTAH	Keyonte George	pts+ast	o 12.5	-	-	-120/-110	-120/-110	-	-	-113/-121	0%	60%	58%	14,9,23,17,7,13,9,23,9,15	17th	
-3.8	-120 MGM	55%	LAL @ UTAH	UTAH	Keyonte George	pts+reb	o 11.5	-	-	-120/-110	-125/-105	-	-	-133/-103	0%	50%	50%	10,7,27,17,7,16,8,25,7,12	20th	
-3.8	100 MGM	50%	HOU @ BOS	HOU	Fred Vanvleet	blk	u 0.5	-	-	-135/100	-130/100	-	-	-119/-115	62%	30%	53%	1,0,1,0,2,1,0,2,3,2	1st	6th
-3.8	-130 MGM	57%	HOU @ BOS	BOS	Derrick White	pts	o 12.5	-	-145/+114	-130/-105	-	-114/-113	-143/108	-154/112	43%	60%	68%	18,23,21,17,19,10,7,13,9,2	2nd	16th
-3.8	-137 BR	58%	GS @ MIL	GS	Kevon Looney	reb	o 6.5	-	-140/+110	-145/110	-	-145/109	-137/104	-157/114	74%	30%	50%	11,3,5,3,5,4,4,7,7,5	21st	
-3.8	-113 CZ	53%	GS @ MIL	MIL	Damian Lillard	pts+reb	u 29.5	-104/-122	-	-110/-120	-115/-115	-	-	-121/-113	33%	80%	46%	29,28,33,15,33,20,25,29,20,25	19th	20th
-3.8	-110 BV	52%	GS @ MIL	GS	Andrew Wiggins	stl	o 0.5	-	-	-115/-115	-110/-120	-	-	-121/-113	66%	30%	26%	0,0,0,1,2,0,0,0,0,1	14th	17th
-3.8	-115 MGM	53%	CHI @ SA	SA	Jeremy Sochan	pts+ast	o 16.5	-128/+100	-	-115/-120	-115/-115	-	-	-	30%	50%	43%	27,22,19,6,14,13,14,15,17,17	9th	
-3.9	-200 FD	67%	WSH @ ATL	WSH	Tyus Jones	stl	u 1.5	'+154/-200	-	160/-225	'+165/-220	-	155/-210	-	71%	70%	71%	1,1,2,0,1,1,2,0,3,0	24th	25th
-3.9	-108 FD	52%	WSH @ ATL	WSH	Jordan Poole	pts+reb+ast	o 26.5	-108/-118	-	-120/-110	-	-111/-119	-113/-118	-	52%	40%	30%	31,35,22,10,22,13,3,17,29,39	29th	28th
-3.9	-118 FD	54%	WSH @ ATL	WSH	Deni Avdija	pts+ast	o 17.5	-118/-108	-	-125/-105	-125/-105	-	-	-	21%	40%	35%	11,5,13,27,19,11,17,29,21,16	29th	26th
-3.9	-109 BR	52%	ORL @ OKC	OKC	Luguentz Dort	pts	o 9.5	-114/-106	-115/-115	-115/-115	-115/-115	-115/-115	-109/-122	-117/-117	74%	60%	52%	20,5,4,18,9,14,12,7,14,11	5th	
-3.9	-160 DK	62%	ORL @ OKC	OKC	Luguentz Dort	pts	u 10.5	-	'+115/-160	-	-	-	125/-180	-	30%	40%	53%	20,5,4,18,9,14,12,7,14,11	5th	
-3.9	-106 FD	51%	ORL @ OKC	OKC	Jalen Williams	ast	o 4.5	-106/-114	-110/-120	-110/-120	-110/-120	-109/-122	-121/-110	-117/-117	21%	60%	44%	3,3,9,5,1,6,5,10,12,4	2nd	
-3.9	-103 BR	51%	ORL @ OKC	ORL	Goga Bitadze	pts	u 7.5	-118/-104	-120/-110	-120/-110	-120/-110	-	-130/-103	-121/-113	79%	60%	59%	1,10,2,13,6,13,6,11,2,2	15th	10th
-3.9	-120 FD	55%	ORL @ OKC	ORL	Chuma Okeke	pts+reb	o 12.5	-120/-106	-	-130/100	-125/-105	-	-	-129/-106	25%	30%	15%	0,1,7,7,2,18,10,10,13,20	16th	18th
-3.9	-125 MGM	56%	ORL @ OKC	ORL	Caleb Houstan	pts+reb+ast	o 14.5	-	-	-125/-105	-	-135/103	-	-133/-103	6%	40%	13%	1,15,2,0,7,18,9,31,17,14	17th	
-3.9	-130 FD	57%	NY @ MEM	MEM	Vince Williams	reb+ast	o 9.5	-130/+102	-	-145/105	-135/+105	-	-	-139/102	0%	50%	35%	7,12,11,13,6,7,7,10,12,4	5th	
-3.9	-140 FD	58%	NY @ MEM	NY	Og Anunoby	reb+ast	o 6.5	-140/+110	-	-150/115	-150/+115	-	-	-148/108	0%	66%	66%	7,10,2,7,4,8	22nd	
-3.9	132 FD	43%	NY @ MEM	NY	Julius Randle	stl	u 0.5	-170/+132	-	-165/125	-165/+125	-	-	-157/114	60%	50%	56%	1,0,0,0,0,2,1,1,0,2	19th	22nd
-3.9	-120 MGM	55%	NO @ DAL	DAL	Kyrie Irving	reb+ast	u 13.5	'+104/-132	-	-110/-120	-105/-125	-	-	-109/-125	85%	70%	83%	7,10,7,4,13,14,14,13,12,14	17th	1st
-3.9	104 FD	49%	NO @ DAL	DAL	Derrick Jones	pts	o 12.5	'+104/-128	'+100/-140	-105/-130	-	-102/-130	-110/-121	-	5%	20%	31%	23,12,15,7,6,5,12,12,11,9	10th	11th
-3.9	105 BV	49%	NO @ DAL	DAL	Derrick Jones	pts	u 11.5	-	-130/+100	-	-135/+105	-	-	-131/-104	92%	50%	58%	23,12,15,7,6,5,12,12,11,9	10th	11th
-3.9	-130 BR	57%	LAL @ UTAH	LAL	Taurean Prince	3ptm	o 2.5	-148/+116	-135/+105	-	-135/+105	-136/102	-130/-103	-135/-101	14%	60%	44%	2,5,1,3,4,0,3,3,2,3	28th	29th
-3.9	-118 BR	54%	LAL @ UTAH	LAL	Taurean Prince	pts	o 12.5	-118/-104	-125/-105	-130/-105	-120/-110	-128/-104	-118/-113	-131/-104	24%	30%	28%	10,17,3,9,15,0,10,13,11,11	22nd	27th
-3.9	128 BR	44%	LAL @ UTAH	UTAH	Lauri Markkanen	pts	o 25.5	-	'+115/-160	-	-	-	128/-180	-	40%	40%	36%	31,24,12,17,31,17,33,21,26,22	16th	20th
-3.9	-105 DK	51%	LAL @ UTAH	UTAH	Lauri Markkanen	pts	u 23.5	-112/-108	-125/-105	-120/-110	-115/-115	-122/-108	-118/-113	-123/-111	46%	50%	54%	31,24,12,17,31,17,33,21,26,22	16th	20th
-3.9	-135 MGM	57%	LAL @ UTAH	LAL	Austin Reaves	ast	u 8.5	'+120/-148	'+105/-135	100/-135	'+105/-135	103/-137	123/-165	102/-139	97%	70%	88%	9,3,4,0,9,8,12,2,7,6	26th	12th
-3.9	-132 FD	57%	LAL @ UTAH	LAL	Anthony Davis	reb	u 12.5	'+108/-132	'+110/-140	105/-145	-	108/-143	104/-137	104/-142	54%	70%	50%	11,13,8,17,10,17,6,10,11,5	6th	5th
-3.9	-215 BR	68%	HOU @ BOS	BOS	Kristaps Porzingis	reb	o 6.5	-	-240/+170	-	-	-	-215/155	-	69%	60%	50%	10,9,11,8,9,10,5,3,5,2	19th	22nd
-3.9	-250 MGM	71%	HOU @ BOS	HOU	Jabari Smith	ast	o 0.5	-	-	-250/180	-	-	-	-284/196	70%	60%	69%	2,0,0,1,0,2,2,0,1,1	5th	9th
-3.9	-103 CZ	51%	HOU @ BOS	BOS	Derrick White	pts+reb+ast	u 21.5	-	-	-110/-120	-125/-105	-126/-105	-122/-109	-133/-103	66%	40%	32%	31,32,33,25,30,20,14,23,21,3	3rd	9th
-3.9	-119 CZ	54%	HOU @ BOS	HOU	Alperen Sengun	reb+ast	o 12.5	-	-	-130/-105	-125/-105	-	-	-119/-115	47%	60%	64%	21,6,15,13,12,6,15,13,14,7	6th	3rd
-3.9	-105 MGM	51%	GS @ MIL	MIL	Khris Middleton	pts	o 16.5	-	-105/-125	-105/-125	-	-106/-125	-118/-113	-121/-113	45%	60%	36%	20,24,27,13,21,19,12,10,23,5	23rd	21st
-3.9	-120 MGM	55%	GS @ MIL	MIL	Brook Lopez	pts+ast	o 14.5	-	-	-120/-110	-125/-105	-	-	-131/-104	65%	50%	42%	6,15,4,11,22,17,10,7,16,18	19th	27th
-3.9	-115 BV	53%	GS @ MIL	MIL	Bobby Portis	reb+ast	u 7.5	-	-	-110/-120	-115/-115	-	-	-108/-127	20%	60%	50%	12,9,10,6,5,7,4,6,3,12	11th	
-3.9	-115 BR	53%	CHI @ SA	CHI	Zach Lavine	3ptm	o 2.5	-115/-111	-125/-105	-	-125/-105	-124/-107	-115/-115	-121/-113	49%	50%	40%	4,3,2,4,1,0,1,2,4,4	26th	21st
-3.9	102 FD	50%	CHI @ SA	SA	Devin Vassell	reb+ast	o 7.5	'+102/-130	-	100/-135	100/-130	-	-	-117/-117	42%	50%	40%	5,7,12,8,5,5,10,5,8,8	18th	7th
-4.0	-120 MGM	55%	WSH @ ATL	WSH	Kyle Kuzma	pts+reb+ast	o 35.5	-122/-104	-	-120/-110	-	-119/-111	-139/104	-	35%	30%	40%	19,27,25,36,51,21,13,31,42,27	29th	24th
-4.0	102 CZ	50%	ORL @ OKC	OKC	Shai Gilgeous Alexander	pts	o 32.5	-	-110/-120	-105/-125	-	106/-140	-110/-121	102/-139	45%	60%	47%	34,36,40,24,36,33,34,32,28,31	5th	21st
-4.0	-157 BR	61%	ORL @ OKC	ORL	Paolo Banchero	pts	o 27.5	-	-170/+125	-	-	-	-157/115	-	10%	50%	26%	24,19,29,28,27,43,32,35,18,25	15th	17th
-4.0	-128 FD	56%	ORL @ OKC	ORL	Caleb Houstan	pts	u 10.5	'+104/-128	'+100/-140	-	'+105/-135	-	-	-	94%	80%	94%	0,7,0,0,6,15,8,25,8,9	15th	
-4.0	170 BR	37%	NY @ MEM	NY	Og Anunoby	stl	o 1.5	'+164/-215	-	145/-200	'+150/-200	-	170/-235	152/-214	0%	33%	33%	2,2,1,1,1,0	19th	
-4.0	-158 FD	61%	NY @ MEM	NY	Og Anunoby	3ptm	o 1.5	-158/+124	-166/+130	-	-170/+130	-174/128	-165/123	-169/123	0%	33%	33%	3,1,1,1,4,1	21st	
-4.0	-157 CZ	61%	NY @ MEM	NY	Julius Randle	stl	o 0.5	-170/+132	-	-165/125	-165/+125	-	-	-157/114	40%	50%	44%	1,0,0,0,0,2,1,1,0,2	19th	22nd
-4.0	-113 FD	53%	NY @ MEM	NY	Jalen Brunson	pts+ast	o 34.5	-113/-113	-	-120/-110	-120/-110	-	-	-121/-113	21%	40%	31%	44,31,28,34,30,44,31,41,19,38	13th	26th
-4.0	170 BR	37%	NY @ MEM	NY	Isaiah Hartenstein	ast	u 2.5	-	-210/+150	-	-	-	-235/170	-	81%	30%	74%	4,2,3,6,3,1,5,2,3,3	11th	5th
