EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-3.9	-108 FD	52%	LAL @ MIL	MIL	Giannis Antetokounmpo	pts+ast	u 36.5	-118/-108	-	-	-110/-120	-	-	-123/-111	49%	47%	45%	25,29,52,29,46,44,34,39,26,34	27th	25th	🟡
-3.9	-104 FD	51%	LAL @ MIL	LAL	Dangelo Russell	reb	o 3.5	-104/-118	-115/-115	-115/-120	-	-	-106/-125	-111/-123	32%	47%	33%	6,3,6,1,6,3,2,3,4,5	17th	18th	🟡
-3.9	-130 DK	57%	LAL @ MIL	MIL	Damian Lillard	reb	u 4.5	'+110/-134	'+100/-130	100/-135	-	-	108/-143	102/-139	56%	40%	55%	4,1,5,7,5,3,5,4,3,6	20th	23rd	🟡
-3.9	-215 BR	68%	LAL @ MIL	MIL	Damian Lillard	reb	o 3.5	-	-240/+170	-	-	-	-215/160	-	65%	73%	67%	4,1,5,7,5,3,5,4,3,6	20th	23rd	🟡
-3.9	-120 MGM	55%	LAL @ MIL	MIL	Bobby Portis	pts+reb+ast	o 22.5	-	-	-120/-110	-	-114/-116	-	-145/106	62%	53%	44%	46,27,22,20,19,12,43,39,17,23	26th		🟡
-3.9	-120 DK	55%	GS @ MIA	GS	Trayce Jackson Davis	pts	o 9.5	-	-120/-110	-	-	-126/-105	-	-131/-104	0%	47%	40%	15,8,11,13,10,10,19,13,9,6	4th		🟡
-3.9	-180 DK	64%	GS @ MIA	MIA	Patty Mills	reb	u 2.5	-	'+140/-180	-	-	-	-	143/-199	0%	89%	89%	2,2,3,0,1,2,1,1,2	15th	8th	🟡
-3.9	110 CZ	48%	GS @ MIA	GS	Draymond Green	ast	u 5.5	-128/+104	-135/+105	-130/100	-135/+105	-143/107	-137/104	-151/110	40%	53%	51%	2,6,12,4,4,13,5,7,6,3	14th	17th	🟡
-3.9	160 BR	38%	GS @ MIA	GS	Brandin Podziemski	pts	u 6.5	-	-200/+140	-	-	-	-245/160	-	0%	33%	30%	8,11,8,14,11,5,0,2,13,7	4th		🟡
-3.9	-115 FD	53%	GS @ MIA	GS	Brandin Podziemski	pts+reb+ast	o 16.5	-115/-111	-	-125/-105	-	-125/-106	-120/-112	-121/-113	0%	53%	57%	18,19,21,26,22,13,4,11,25,9	6th		🟡
-3.9	-244 CZ	71%	GS @ MIA	GS	Brandin Podziemski	3ptm	o 0.5	-	-245/+185	-	-250/+185	-	-305/215	-244/172	0%	73%	67%	2,1,1,3,2,1,0,0,3,1	17th		🟡
-3.9	102 BR	50%	DAL @ SAC	DAL	Luka Doncic	pts+reb+ast	o 53.5	-	-	-110/-120	-	105/-139	102/-136	-111/-123	31%	60%	50%	59,60,57,59,53,33,50,44,51,54	14th	10th	🟡
-3.9	-115 BR	53%	DAL @ SAC	DAL	Luka Doncic	pts	o 32.5	-118/-104	-125/-105	-120/-110	-125/-105	-115/-115	-115/-115	-127/-108	53%	67%	61%	38,39,35,39,27,21,37,18,34,29	17th	6th	🟡
-3.9	108 FD	48%	DAL @ SAC	SAC	Keegan Murray	reb	u 5.5	-132/+108	-135/+105	-125/-105	-	-142/107	-125/-107	-142/104	73%	47%	56%	3,3,6,11,6,10,8,2,7,3	26th	24th	🟡
-3.9	106 BR	49%	DAL @ SAC	SAC	Harrison Barnes	pts	o 13.5	-	'+100/-130	-	100/-130	100/-133	106/-143	-103/-133	52%	40%	37%	17,5,16,23,16,11,16,12,9,6	20th	3rd	🟡
-3.9	138 BR	42%	DAL @ SAC	SAC	Deaaron Fox	reb	o 5.5	-	'+125/-170	-	-	-	138/-182	-	22%	53%	25%	5,9,6,4,7,7,4,5,8,8	26th	29th	🟡
-3.9	-107 BR	52%	DAL @ SAC	SAC	Deaaron Fox	pts	u 26.5	-	-120/-110	-105/-125	-120/-110	-117/-114	-125/-107	-123/-111	55%	53%	48%	33,18,29,21,20,23,20,25,31,23	20th	12th	🟡
-4.0	-125 CZ	56%	OKC @ NO	NO	Trey Murphy	reb	u 5.5	'+112/-138	'+105/-135	100/-135	-	-108/-123	-104/-129	-109/-125	84%	27%	61%	6,3,7,1,6,6,8,3,8,8	25th	13th	🟡
-4.0	155 BR	39%	OKC @ NO	OKC	Josh Giddey	pts	o 12.5	-	'+140/-190	-	-	-	155/-235	-	78%	53%	36%	13,19,11,16,15,18,13,5,10,19	8th	13th	🟡
-4.0	100 MGM	50%	OKC @ NO	OKC	Josh Giddey	reb+ast	o 10.5	-	-	100/-135	-110/-120	-	-	-104/-131	74%	47%	48%	9,13,15,14,10,8,8,19,7,17	12th	12th	🟡
-4.0	-125 MGM	56%	OKC @ NO	OKC	Josh Giddey	blk	u 0.5	-	-	-105/-125	-105/-125	-	-	104/-142	63%	53%	59%	1,0,0,0,0,1,0,1,1,0	18th	8th	🟡
-4.0	-155 BR	61%	OKC @ NO	NO	Jonas Valanciunas	blk	o 0.5	-	-	-175/135	-165/+125	-	-155/116	-157/114	48%	53%	63%	1,1,2,0,0,0,1,0,0,1	20th	16th	🟡
-4.0	118 CZ	46%	LAL @ MIL	MIL	Giannis Antetokounmpo	reb	o 12.5	-	'+114/-145	105/-140	-	105/-140	115/-155	118/-163	41%	40%	33%	8,10,16,7,14,7,13,11,9,19	20th	12th	🟡
-4.0	110 FD	48%	LAL @ MIL	MIL	Damian Lillard	reb	o 4.5	'+110/-134	'+100/-130	100/-135	-	-	108/-143	102/-139	44%	60%	45%	4,1,5,7,5,3,5,4,3,6	20th	23rd	🟡
-4.0	-125 MGM	56%	LAL @ MIL	MIL	Damian Lillard	pts+reb+ast	o 34.5	-	-	-125/-105	-	-125/-106	-148/110	-129/-106	79%	60%	59%	49,27,45,53,21,29,52,42,45,22	26th	29th	🟡
-4.0	-113 FD	53%	LAL @ MIL	MIL	Damian Lillard	reb+ast	o 11.5	-113/-113	-	-120/-110	-120/-110	-	-	-121/-113	55%	53%	48%	8,7,17,18,11,12,21,10,15,11	25th	26th	🟡
-4.0	120 BV	45%	LAL @ MIL	LAL	Anthony Davis	reb+ast	u 16.5	-	-	-135/100	-160/+120	-	-	-166/120	58%	60%	56%	13,16,14,18,30,13,6,21,23,19	15th	7th	🟡
-4.0	100 BV	50%	GS @ MIA	GS	Draymond Green	3ptm	u 0.5	-	-120/-110	-	-130/100	-	-	-131/-104	57%	53%	42%	0,2,1,1,0,0,0,0,0,2	17th	15th	🟡
-4.0	-130 BV	57%	GS @ MIA	GS	Brandin Podziemski	pts	o 7.5	-	-130/+100	-	-130/100	-	-152/112	-137/100	0%	53%	66%	8,11,8,14,11,5,0,2,13,7	4th		🟡
-4.0	-225 DK	69%	DAL @ SAC	DAL	Pj Washington	pts	o 8.5	-	-225/+160	-	-	-	-275/170	-	0%	53%	71%	20,10,7,7,11,6,4,8,6,16	17th	27th	🟡
-4.0	-113 FD	53%	DAL @ SAC	DAL	Pj Washington	3ptm	o 1.5	-113/-113	-120/-110	-	-120/-110	-119/-111	-118/-113	-121/-113	0%	33%	40%	4,1,1,1,1,0,0,2,0,2	14th	19th	🟡
-4.0	-130 DK	57%	DAL @ SAC	DAL	Kyrie Irving	pts	u 25.5	-	-105/-130	-	-	-	104/-139	-	42%	53%	51%	23,23,21,14,23,36,24,28,16,27	17th	6th	🟡
-4.0	102 BR	50%	DAL @ SAC	SAC	Keegan Murray	3ptm	u 2.5	-130/+102	-130/+100	-	-120/-110	-119/-113	-136/102	-135/-101	56%	60%	64%	1,1,0,5,1,2,0,2,6,3	16th	7th	🟡
-4.0	104 BR	49%	DAL @ SAC	SAC	Domantas Sabonis	pts	o 20.5	-102/-120	'+100/-135	-	-	-	104/-137	-	39%	47%	46%	31,25,22,17,21,25,13,14,21,11	20th	26th	🟡
-4.0	100 MGM	50%	DAL @ SAC	DAL	Derrick Jones	pts+reb	u 9.5	-115/-111	-	-130/100	-	-	-	-135/-101	70%	53%	50%	2,3,13,8,10,11,17,5,16,7	14th	20th	🟡
-4.0	-131 CZ	57%	DAL @ SAC	DAL	Derrick Jones	reb+ast	o 3.5	-	-	-140/105	-	-	-	-131/-104	35%	27%	53%	1,3,2,2,3,1,9,1,6,1	13th	4th	🟡
-4.0	175 BR	36%	DAL @ SAC	DAL	Derrick Jones	reb	o 3.5	-	'+155/-215	-	-	-	175/-240	-	19%	27%	45%	0,2,1,0,3,1,8,1,4,1	11th	5th	🟡
-4.0	-165 MGM	62%	DAL @ SAC	SAC	Deaaron Fox	stl	u 2.5	'+140/-180	-	125/-165	'+140/-185	-	125/-167	126/-174	91%	60%	70%	3,1,2,1,2,3,2,6,3,2	14th	11th	🟡
-4.1	-120 MGM	55%	OKC @ NO	NO	Trey Murphy	pts+reb	u 22.5	-	-	-110/-120	-110/-120	-	-	100/-137	69%	60%	78%	40,13,35,12,20,26,18,24,22,16	15th	20th	🟡
-4.1	-118 FD	54%	OKC @ NO	OKC	Josh Giddey	pts	o 10.5	-118/-104	-120/-110	-125/-105	-120/-110	-130/-102	-121/-110	-137/100	82%	67%	52%	13,19,11,16,15,18,13,5,10,19	8th	13th	🟡
-4.1	-120 FD	55%	OKC @ NO	NO	Jose Alvarado	pts	o 7.5	-120/-102	-125/-105	-	-	-129/-103	-	-	45%	33%	42%	5,7,6,5,9,7,3,0,17,4	14th	7th	🟡
-4.1	-215 DK	68%	OKC @ NO	NO	Jonas Valanciunas	pts	u 12.5	-	'+155/-215	-	-	-	165/-250	-	49%	80%	49%	10,6,4,5,4,4,8,6,8,13	14th	18th	🟡
-4.1	-154 FD	61%	OKC @ NO	OKC	Jalen Williams	ast	u 4.5	'+126/-154	'+124/-160	-	'+120/-160	128/-174	128/-175	114/-157	79%	60%	54%	2,3,3,4,3,5,6,4,3,4	15th		🟡
-4.1	108 FD	48%	OKC @ NO	OKC	Jalen Williams	3ptm	o 1.5	'+108/-138	'+100/-130	-	100/-130	104/-139	102/-136	100/-137	28%	33%	41%	1,1,4,1,1,3,1,0,0,1	26th		🟡
-4.1	-104 CZ	51%	LAL @ MIL	MIL	Brook Lopez	pts+reb	o 15.5	-113/-113	-	-	-105/-125	-	-	-104/-131	74%	40%	63%	12,13,14,13,11,26,17,10,22,17	25th	11th	🟡
-4.1	-109 CZ	52%	LAL @ MIL	LAL	Austin Reaves	pts+reb	u 22.5	-	-	-	-115/-115	-	-	-125/-109	85%	73%	67%	21,22,22,23,25,34,14,18,20,30	19th	28th	🟡
-4.1	-101 CZ	50%	GS @ MIA	GS	Stephen Curry	pts+ast	u 29.5	-125/-102	-	-	-120/-110	-	-	-135/-101	24%	47%	34%	32,31,7,34,16,36,32,17,30,34	6th	9th	🟡
-4.1	-109 CZ	52%	GS @ MIA	MIA	Patty Mills	ast	o 2.5	-	-115/-115	-	-115/-115	-	-	-109/-125	0%	44%	44%	0,0,3,2,1,3,4,1,3	18th	16th	🟡
-4.1	-195 DK	66%	DAL @ SAC	DAL	Pj Washington	pts	u 12.5	-	'+140/-195	-	-	-	150/-225	-	0%	67%	54%	20,10,7,7,11,6,4,8,6,16	17th	27th	🟡
-4.1	-118 BR	54%	DAL @ SAC	DAL	Pj Washington	blk	o 0.5	-	-	-120/-110	-125/-105	-	-118/-113	-131/-104	0%	67%	52%	1,1,0,1,3,0,1,1,2,0	5th	3rd	🟡
-4.1	-150 BV	60%	DAL @ SAC	DAL	Luka Doncic	stl	u 1.5	'+120/-154	-	120/-160	'+115/-150	-	123/-165	116/-160	57%	60%	56%	1,0,1,3,1,0,2,1,4,1	17th	20th	🟡
-4.2	-143 BR	59%	OKC @ NO	OKC	Luguentz Dort	3ptm	o 1.5	-154/+120	-145/+114	-	-145/+110	-156/116	-143/108	-157/114	45%	60%	59%	5,2,1,4,3,3,2,1,1,1	26th		🟡
-4.2	125 MGM	44%	LAL @ MIL	LAL	Rui Hachimura	stl	u 0.5	-	-	-165/125	-160/+120	-	-	-151/110	78%	67%	59%	0,0,2,0,0,0,0,0,0,0	10th	9th	🟡
-4.2	-119 CZ	54%	LAL @ MIL	MIL	Malik Beasley	pts+reb	o 13.5	-	-	-	-125/-105	-	-	-119/-115	69%	53%	54%	10,9,7,18,21,14,20,12,22,10	25th	24th	🟡
-4.2	-165 BR	62%	LAL @ MIL	LAL	Austin Reaves	pts	o 16.5	-	-180/+130	-	-	-	-165/118	-	28%	40%	44%	19,16,18,18,19,28,11,12,14,25	19th	28th	🟡
-4.2	-185 DK	65%	GS @ MIA	GS	Klay Thompson	pts	u 18.5	-	'+130/-185	-	-	-	143/-210	-	40%	53%	58%	10,25,27,21,8,26,18,23,17,16	4th	9th	🟡
-4.2	-110 DK	52%	GS @ MIA	MIA	Bam Adebayo	pts	u 20.5	-104/-118	-120/-110	-	-115/-115	-	-	-123/-111	63%	67%	50%	18,14,5,16,17,22,20,20,12,15	22nd	24th	🟡
-4.2	-160 DK	62%	GS @ MIA	GS	Andrew Wiggins	pts	o 10.5	-	-160/+115	-	-	-	-177/125	-	78%	67%	62%	3,8,11,16,17,16,7,22,8,15	4th	13th	🟡
-4.2	-120 MGM	55%	DAL @ SAC	DAL	Pj Washington	reb+ast	o 6.5	-	-	-120/-110	-	-	-	-129/-106	0%	40%	54%	10,9,3,5,8,6,14,6,6,5	13th	23rd	🟡
-4.2	-128 FD	56%	DAL @ SAC	DAL	Luka Doncic	reb+ast	o 19.5	-128/+100	-	-	-130/100	-	-	-142/104	18%	73%	47%	21,21,22,20,26,12,13,26,17,25	13th	22nd	🟡
-4.2	128 BR	44%	DAL @ SAC	DAL	Kyrie Irving	ast	o 5.5	'+120/-148	'+120/-165	-	-	-	128/-167	-	50%	27%	41%	3,4,5,1,10,12,9,3,7,5	17th	19th	🟡
-4.3	-115 BV	53%	OKC @ NO	NO	Zion Williamson	pts+ast	o 31.5	-125/-102	-	-120/-110	-115/-115	-	-	-117/-117	53%	33%	32%	25,27,34,34,38,29,32,22,8,42	15th	18th	🟡
-4.3	-108 FD	52%	OKC @ NO	NO	Zion Williamson	pts	o 25.5	-108/-112	-115/-115	-120/-110	-115/-115	-105/-126	-117/-114	-111/-123	57%	40%	38%	16,23,27,33,34,26,28,20,4,36	14th	17th	🟡
-4.3	-120 MGM	55%	OKC @ NO	OKC	Luguentz Dort	pts+reb+ast	o 13.5	-	-	-120/-115	-	-128/-103	-	-127/-108	80%	60%	57%	19,8,18,16,23,16,21,13,15,10	9th		🟡
-4.3	-120 MGM	55%	OKC @ NO	OKC	Jalen Williams	pts+ast	o 21.5	-	-	-120/-110	-125/-105	-	-	-129/-106	21%	73%	62%	24,10,34,19,10,32,29,22,23,22	9th		🟡
-4.3	110 FD	48%	OKC @ NO	NO	Cj Mccollum	3ptm	o 3.5	'+110/-140	'+105/-135	-	'+105/-135	106/-141	107/-141	-104/-131	27%	53%	44%	3,0,4,0,1,6,4,3,6,5	24th	28th	🟡
-4.3	-200 MGM	67%	LAL @ MIL	MIL	Khris Middleton	blk	u 0.5	-	-	145/-200	'+150/-200	-	-	165/-234	88%	47%	74%	0,0,0,1,1,0,0,0,1,1	13th	17th	🟡
-4.3	100 BV	50%	LAL @ MIL	MIL	Giannis Antetokounmpo	ast	o 6.5	-104/-118	'+100/-130	-105/-130	100/-130	102/-134	-108/-122	-119/-115	35%	40%	41%	1,5,6,6,12,10,4,7,5,4	28th	19th	🟡
-4.3	-130 FD	57%	LAL @ MIL	MIL	Giannis Antetokounmpo	reb	o 11.5	-130/+106	-	-	-	-	-137/104	-	51%	47%	45%	8,10,16,7,14,7,13,11,9,19	20th	12th	🟡
-4.3	-150 BV	60%	LAL @ MIL	MIL	Giannis Antetokounmpo	3ptm	u 0.5	'+124/-158	'+120/-150	-	'+115/-150	-	-	118/-163	52%	40%	58%	1,2,2,1,1,0,0,0,1,0	29th	26th	🟡
-4.3	-115 DK	53%	LAL @ MIL	LAL	Dangelo Russell	reb	u 3.5	-104/-118	-115/-115	-115/-120	-	-	-106/-125	-111/-123	68%	53%	67%	6,3,6,1,6,3,2,3,4,5	17th	18th	🟡
-4.3	-105 FD	51%	LAL @ MIL	LAL	Dangelo Russell	pts	o 20.5	-105/-115	-105/-135	-	-	-	-121/-110	-	34%	40%	33%	22,17,26,10,44,13,6,23,27,14	19th	29th	🟡
-4.3	-140 DK	58%	LAL @ MIL	MIL	Damian Lillard	pts	o 22.5	-	-140/+110	-145/105	-150/+115	-132/100	-165/120	-160/116	75%	53%	59%	41,20,28,35,10,17,31,32,30,11	24th	25th	🟡
-4.3	-250 BV	71%	LAL @ MIL	MIL	Bobby Portis	blk	u 0.5	-	-	195/-275	'+185/-250	-	-	-	81%	73%	70%	0,0,0,0,0,0,0,1,1,0	13th		🟡
-4.3	-152 BR	60%	GS @ MIA	GS	Jonathan Kuminga	ast	u 2.5	'+132/-162	'+124/-160	115/-155	'+120/-160	-	114/-152	118/-163	72%	67%	67%	2,2,2,1,2,4,1,4,2,2	14th	17th	🟡
-4.3	-104 FD	51%	DAL @ SAC	DAL	Luka Doncic	pts	u 32.5	-118/-104	-125/-105	-120/-110	-125/-105	-115/-115	-115/-115	-127/-108	47%	33%	39%	38,39,35,39,27,21,37,18,34,29	17th	6th	🟡
-4.3	-125 BV	56%	DAL @ SAC	SAC	Keon Ellis	3ptm	u 1.5	'+100/-128	-105/-125	-	-105/-125	-107/-124	-105/-127	114/-157	87%	73%	80%	3,0,1,3,1,1,2,0,4,1	16th		🟡
-4.3	-105 MGM	51%	DAL @ SAC	SAC	Harrison Barnes	pts+reb+ast	o 17.5	-	-	-105/-125	-	-110/-120	-	-113/-121	67%	33%	35%	20,6,24,27,25,16,19,15,13,10	21st	9th	🟡
-4.3	-120 BV	55%	DAL @ SAC	SAC	Harrison Barnes	pts+reb	u 16.5	-	-	-105/-130	-110/-120	-	-	-108/-127	35%	67%	68%	18,6,22,25,22,16,18,14,13,9	21st	7th	🟡
-4.3	-146 FD	59%	DAL @ SAC	SAC	Harrison Barnes	3ptm	o 1.5	-146/+114	-150/+120	-	-150/+115	-161/119	-155/116	-157/114	37%	40%	49%	0,0,4,7,2,1,3,0,0,1	16th	7th	🟡
-4.3	-143 BR	59%	DAL @ SAC	DAL	Derrick Jones	reb	o 2.5	-144/+118	-145/+114	-160/120	-	-	-143/108	-151/110	35%	40%	58%	0,2,1,0,3,1,8,1,4,1	11th	5th	🟡
-4.3	140 FD	42%	DAL @ SAC	SAC	Deaaron Fox	stl	o 2.5	'+140/-180	-	125/-165	'+140/-185	-	125/-167	126/-174	9%	40%	30%	3,1,2,1,2,3,2,6,3,2	14th	11th	🟡
-4.4	-125 FD	56%	OKC @ NO	NO	Zion Williamson	reb+ast	u 13.5	-102/-125	-	100/-135	100/-130	-	-	-104/-131	68%	73%	78%	17,16,13,10,11,13,11,9,9,13	23rd	28th	🟡
-4.4	-164 FD	62%	OKC @ NO	NO	Trey Murphy	3ptm	u 3.5	'+128/-164	-	-	-	-	130/-175	-	72%	53%	72%	10,2,6,1,4,4,1,3,4,0	24th	28th	🟡
-4.4	120 FD	45%	OKC @ NO	OKC	Luguentz Dort	3ptm	u 1.5	-154/+120	-145/+114	-	-145/+110	-156/116	-143/108	-157/114	55%	40%	41%	5,2,1,4,3,3,2,1,1,1	26th		🟡
-4.4	-157 CZ	61%	OKC @ NO	OKC	Josh Giddey	reb	u 6.5	-	'+130/-166	-	-	112/-150	135/-180	114/-157	40%	47%	58%	5,6,9,10,7,3,6,11,2,9	10th	5th	🟡
-4.4	-210 DK	68%	OKC @ NO	NO	Herbert Jones	pts	o 8.5	-	-210/+150	-	-	-	-240/160	-	61%	60%	65%	6,17,4,7,3,7,11,13,10,7	14th	6th	🟡
-4.4	-130 BV	57%	LAL @ MIL	MIL	Khris Middleton	3ptm	o 1.5	-136/+108	-130/+100	-	-130/100	-134/101	-150/112	-133/-103	41%	60%	54%	2,1,2,2,3,1,1,2,2,1	29th	28th	🟡
-4.4	102 BR	50%	LAL @ MIL	MIL	Bobby Portis	reb	u 7.5	-112/-108	-130/+100	-135/100	-	-126/-105	-136/102	-133/-103	25%	40%	58%	16,6,8,8,7,3,10,15,9,6	20th		🟡
-4.4	-117 CZ	54%	GS @ MIA	MIA	Terry Rozier	pts	u 20.5	-	-110/-120	-	-105/-125	-	-	-117/-117	0%	87%	57%	27,14,16,14,18,17,20,24,13,14	22nd	16th	🟡
-4.4	-115 BV	53%	GS @ MIA	MIA	Patty Mills	pts	u 8.5	-104/-118	-115/-115	-	-115/-115	-	-	-108/-127	0%	67%	67%	13,7,2,0,1,3,10,4,10	22nd	17th	🟡
-4.4	-130 BR	57%	GS @ MIA	GS	Brandin Podziemski	pts	u 8.5	'+110/-134	'+105/-140	100/-135	-	103/-137	-103/-130	-	0%	60%	43%	8,11,8,14,11,5,0,2,13,7	4th		🟡
-4.4	-280 BV	74%	GS @ MIA	GS	Brandin Podziemski	blk	u 0.5	-	-	220/-300	'+205/-280	-	-	213/-314	0%	67%	80%	1,0,1,1,0,0,1,0,0,0	11th		🟡
-4.4	175 BV	36%	GS @ MIA	MIA	Bam Adebayo	stl	o 1.5	'+164/-215	-	165/-225	'+175/-240	-	-	146/-204	34%	33%	33%	1,3,1,2,1,2,1,0,0,5	22nd	12th	🟡
-4.4	-115 MGM	53%	DAL @ SAC	DAL	Kyrie Irving	reb	u 4.5	'+100/-122	-115/-115	-115/-115	-	-	-107/-125	-115/-119	44%	47%	39%	7,4,3,3,8,4,7,7,5,3	11th	24th	🟡
-4.4	-110 MGM	52%	DAL @ SAC	DAL	Kyrie Irving	pts+reb+ast	o 34.5	-122/-104	-	-110/-120	-	-102/-129	-114/-117	-125/-109	58%	53%	55%	33,31,29,18,41,52,40,38,28,35	14th	10th	🟡
-4.4	-119 CZ	54%	DAL @ SAC	DAL	Kyrie Irving	pts	o 24.5	-122/+100	-125/-105	-120/-110	-125/-105	-134/101	-120/-112	-119/-115	62%	47%	51%	23,23,21,14,23,36,24,28,16,27	17th	6th	🟡
-4.4	-115 BV	53%	DAL @ SAC	SAC	Domantas Sabonis	pts+ast	o 28.5	-120/-106	-	-	-115/-115	-	-	-121/-113	34%	40%	48%	40,33,30,27,23,30,23,20,29,21	21st	26th	🟡
-4.4	170 MGM	37%	DAL @ SAC	SAC	Deaaron Fox	blk	o 0.5	-	-	170/-250	'+160/-215	-	-	146/-204	29%	47%	38%	0,1,1,0,0,1,0,1,0,1	3rd	9th	🟡
-4.5	-122 FD	55%	OKC @ NO	OKC	Josh Giddey	pts+reb	o 16.5	-122/-104	-	-130/-105	-	-	-	-	84%	67%	52%	18,25,20,26,22,21,19,16,12,28	8th	10th	🟡
-4.5	-125 FD	56%	OKC @ NO	OKC	Josh Giddey	pts+ast	o 14.5	-125/-102	-	-130/100	-	-	-	-	88%	73%	57%	17,26,17,20,18,23,15,13,15,27	9th	14th	🟡
-4.5	-115 FD	53%	OKC @ NO	NO	Herbert Jones	pts+reb	u 14.5	-111/-115	-	-110/-120	-110/-120	-	-	-111/-123	55%	53%	55%	7,19,7,8,8,11,14,19,13,8	15th	6th	🟡
-4.5	112 FD	47%	OKC @ NO	NO	Cj Mccollum	reb+ast	u 8.5	-142/+112	-	-140/105	-	-	-	-	35%	53%	42%	8,5,7,4,10,10,6,6,12,9	23rd	15th	🟡
-4.5	115 BV	47%	OKC @ NO	OKC	Chet Holmgren	3ptm	u 1.5	-140/+110	-150/+114	-	-150/+115	-141/106	-134/100	-154/112	0%	53%	51%	2,1,1,0,3,2,2,1,2,0	26th	11th	🟡
-4.5	-200 BV	67%	LAL @ MIL	MIL	Pat Connaughton	3ptm	o 0.5	-	-200/+154	-	-200/+150	-233/164	-	-214/152	83%	80%	75%	1,2,4,1,1,1,0,1,0,1	29th	20th	🟡
-4.5	-115 FD	53%	LAL @ MIL	MIL	Khris Middleton	pts+reb+ast	o 26.5	-115/-111	-	-	-	-	-121/-110	-	41%	60%	43%	30,34,30,25,31,24,10,32,34,31	26th	23rd	🟡
-4.5	125 DK	44%	LAL @ MIL	MIL	Khris Middleton	pts	o 16.5	-	'+125/-175	-	-	-	115/-157	-	45%	53%	41%	26,24,14,14,21,13,6,22,22,11	24th	21st	🟡
-4.5	-110 MGM	52%	LAL @ MIL	MIL	Jae Crowder	pts	u 4.5	-110/-110	-	-120/-110	-	-	-	-	50%	53%	42%	3,4,4,7,0,9,18,7,6,10	24th	25th	🟡
-4.5	-175 DK	64%	LAL @ MIL	MIL	Brook Lopez	3ptm	o 1.5	-186/+144	-175/+135	-	-180/+135	-193/141	-180/133	-194/139	48%	60%	51%	1,1,3,1,1,5,2,2,3,2	29th	30th	🟡
-4.5	143 CZ	41%	GS @ MIA	GS	Draymond Green	blk	u 0.5	-166/+130	-	-185/135	-180/+135	-	-175/128	-199/143	51%	47%	40%	0,2,2,1,0,0,0,1,2,0	11th	13th	🟡
-4.5	-160 BV	62%	GS @ MIA	GS	Brandin Podziemski	ast	o 2.5	-	-160/+124	-165/125	-160/+120	-	-190/143	-163/118	0%	73%	69%	3,4,7,4,6,3,2,4,2,0	14th		🟡
-4.5	-110 MGM	52%	DAL @ SAC	DAL	Luka Doncic	pts+ast	u 43.5	-113/-113	-	-120/-110	-115/-115	-	-	-117/-117	61%	47%	50%	48,50,46,49,41,30,40,34,42,42	17th	7th	🟡
-4.5	-180 BV	64%	DAL @ SAC	DAL	Luka Doncic	blk	u 0.5	-	-	145/-190	'+135/-180	-	-	139/-194	63%	80%	63%	0,0,0,2,0,0,0,0,0,1	5th	12th	🟡
-4.5	-110 BR	52%	DAL @ SAC	SAC	Domantas Sabonis	pts+reb+ast	o 43.5	-111/-115	-	-110/-125	-	-117/-111	-110/-121	-123/-111	20%	40%	45%	57,48,41,46,37,48,40,34,43,34	21st	27th	🟡
-4.5	130 BV	43%	DAL @ SAC	SAC	Domantas Sabonis	stl	u 0.5	-	-	-160/120	-170/+130	-	-157/118	-169/123	38%	40%	44%	1,3,1,2,1,0,0,0,1,0	14th	24th	🟡
-4.5	-142 FD	59%	DAL @ SAC	SAC	Deaaron Fox	3ptm	o 2.5	-142/+112	-150/+120	-	-150/+115	-147/110	-143/108	-154/112	16%	33%	49%	1,2,4,1,2,4,3,5,3,2	16th	7th	🟡
-4.6	-220 DK	69%	OKC @ NO	OKC	Shai Gilgeous Alexander	reb	u 6.5	-	'+160/-220	-	-	-	170/-240	-	75%	47%	67%	7,3,5,2,10,9,7,3,7,3	10th	1st	🟡
-4.6	-105 BV	51%	OKC @ NO	OKC	Jalen Williams	pts+reb	o 22.5	-113/-113	-	-	-105/-125	-	-	-108/-127	23%	53%	51%	26,9,35,20,9,31,30,20,23,21	8th		🟡
-4.6	-130 BV	57%	OKC @ NO	OKC	Jalen Williams	3ptm	u 1.5	'+108/-138	'+100/-130	-	100/-130	104/-139	102/-136	100/-137	72%	67%	59%	1,1,4,1,1,3,1,0,0,1	26th		🟡
-4.6	-475 BV	83%	LAL @ MIL	MIL	Jae Crowder	blk	u 0.5	-	-	340/-550	'+320/-475	-	-	-	73%	87%	82%	0,0,0,1,0,0,0,0,0,0	13th	5th	🟡
-4.6	-130 BV	57%	LAL @ MIL	MIL	Bobby Portis	reb+ast	u 9.5	-	-	100/-135	100/-130	-	-	104/-142	31%	53%	68%	18,7,8,9,8,4,12,15,11,8	25th		🟡
-4.6	-1104 CZ	92%	GS @ MIA	MIA	Patty Mills	blk	u 0.5	-	-	650/-1400	-	-	-	522/-1104	0%	0%	0%	0,0,0,0,0,0,0,0,0	16th	21st	🟡
-4.6	-115 CZ	53%	GS @ MIA	GS	Klay Thompson	pts+ast	o 18.5	-	-	-	-120/-110	-	-	-115/-119	70%	60%	57%	14,27,28,23,8,29,26,25,19,18	6th	9th	🟡
