EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-3.0	-135 BV	57%	MIA @ PHI	PHI	Cameron Payne	ast	u 2.5	-	'+105/-135	120/-160	'+105/-135	-	-	-	0%	47%	58%	0,2,7,1,4,4,5,1,2,4	13th		🟡
-3.0	125 BR	44%	MIA @ PHI	MIA	Bam Adebayo	pts	o 22.5	-	'+110/-155	-	-	-	125/-180	-	26%	26%	28%	13,22,23,18,14,5,16,17,22,20	12th	24th	🟡
-3.0	-145 DK	59%	MEM @ SAC	MEM	Santi Aldama	reb	u 6.5	-	'+114/-145	110/-150	-	114/-153	140/-190	112/-154	72%	87%	70%	5,5,8,8,5,4,5,6,4,6	6th	15th	🟡
-3.0	155 BR	39%	MEM @ SAC	MEM	Jaren Jackson	ast	o 3.5	-	'+135/-190	-	-	-	155/-210	-	0%	33%	18%	3,3,3,5,1,1,1,3,2,7	21st	27th	🟡
-3.0	-111 CZ	53%	CLE @ IND	CLE	Darius Garland	pts+ast	o 29.5	-	-	-120/-110	-	-	-	-111/-123	41%	26%	30%	28,33,24,27,22,42,19,35,38,16	25th	5th	🟢
-3.0	-115 BV	53%	ATL @ LAL	LAL	Rui Hachimura	pts+reb	u 18.5	-104/-122	-	-	-115/-115	-	-	-	68%	47%	64%	17,19,15,26,8,31,17,17,23,18	27th	24th	🟡
-3.0	150 BR	40%	ATL @ LAL	LAL	Lebron James	pts	u 23.5	-	-185/+130	-	-	-	-225/150	-	30%	20%	35%	30,28,34,31,26,19,31,29,18,40	27th	29th	🟡
-3.1	-184 FD	65%	POR @ CHI	CHI	Alex Caruso	3ptm	u 2.5	'+142/-184	-	-	-	150/-209	150/-205	-	97%	74%	78%	0,3,0,3,1,1,1,5,5,2	5th	1st	🟡
-3.1	-125 MGM	56%	NY @ GS	NY	Josh Hart	reb+ast	o 15.5	-128/+100	-	-125/-105	-135/+105	-	-	-142/104	18%	40%	16%	14,15,25,29,14,11,13,29,17,16	13th	1st	🟡
-3.1	115 BR	47%	NY @ GS	GS	Draymond Green	pts	u 6.5	-	-140/+105	-	-	-	-157/115	-	37%	40%	32%	7,6,7,6,6,12,11,7,5,6	5th	17th	🟡
-3.1	-190 DK	66%	NY @ GS	GS	Brandin Podziemski	reb	u 6.5	-	'+135/-190	-	-	-	155/-215	-	0%	67%	60%	6,6,4,3,7,4,6,8,5,5	2nd		🟡
-3.1	-200 FD	67%	NY @ GS	GS	Brandin Podziemski	3ptm	u 1.5	'+154/-200	'+170/-220	-	'+170/-230	171/-245	150/-205	159/-224	0%	47%	62%	1,0,1,0,2,1,1,3,2,1	16th		🟡
-3.1	-134 FD	57%	MEM @ SAC	MEM	Santi Aldama	reb	o 5.5	-134/+110	-160/+115	-	-	-	-137/104	-	31%	40%	41%	5,5,8,8,5,4,5,6,4,6	6th	15th	🟡
-3.1	160 BR	38%	MEM @ SAC	MEM	Santi Aldama	pts	o 13.5	-	'+140/-195	-	-	-	160/-250	-	20%	20%	23%	7,11,6,21,12,17,13,7,11,16	18th	27th	🟡
-3.1	185 BR	35%	MEM @ SAC	SAC	Kevin Huerter	pts	u 6.5	-	-225/+160	-	-	-	-295/185	-	7%	40%	31%	15,14,4,8,12,2,0,6,11,0	11th	4th	🟡
-3.1	-139 CZ	58%	MEM @ SAC	MEM	Jaren Jackson	reb+ast	u 9.5	-	-	-	'+115/-150	-	-	102/-139	79%	67%	73%	6,9,5,9,5,14,12,12,4,13	15th	23rd	🟡
-3.1	110 DK	48%	CLE @ IND	IND	Tyrese Haliburton	reb	o 4.5	-	'+110/-140	100/-135	-	-	-	-101/-135	30%	33%	35%	0,3,3,6,6,3,7,4,3,7	13th	6th	🟢
-3.1	-140 DK	58%	ATL @ LAL	LAL	Rui Hachimura	3ptm	u 1.5	'+124/-160	'+110/-140	-	'+110/-145	113/-150	-	-	78%	47%	64%	2,1,0,3,1,3,1,3,2,0	27th	26th	🟡
-3.2	-125 DK	56%	POR @ CHI	CHI	Torrey Craig	reb	o 4.5	-128/+104	-125/-105	-140/105	-	-115/-116	-152/114	-142/104	62%	46%	53%	5,1,6,5,1,3,1,5,6,1	16th	16th	🟡
-3.2	-110 FD	52%	POR @ CHI	CHI	Nikola Vucevic	pts	u 21.5	-110/-110	-120/-110	-110/-125	-120/-110	-106/-125	-109/-122	-108/-127	82%	40%	66%	24,17,10,23,33,22,13,12,19,29	17th	25th	🟡
-3.2	-101 CZ	50%	POR @ CHI	CHI	Nikola Vucevic	reb	o 11.5	-	-105/-125	-120/-110	-	-105/-125	-107/-124	-101/-135	40%	46%	41%	13,9,13,12,11,11,6,12,6,13	16th	22nd	🟡
-3.2	-104 FD	51%	POR @ CHI	CHI	Ayo Dosunmu	pts+ast	o 23.5	-104/-122	-	-110/-120	-105/-125	-	-	-123/-111	1%	33%	12%	25,21,25,17,20,17,15,23,11,43	17th	16th	🟡
-3.2	-112 BR	53%	POR @ CHI	CHI	Ayo Dosunmu	pts	o 17.5	-114/-106	-115/-115	-120/-110	-115/-115	-118/-112	-112/-120	-142/104	2%	40%	21%	21,15,20,8,14,13,9,20,7,34	17th	15th	🟡
-3.2	105 BV	49%	POR @ CHI	CHI	Andre Drummond	pts	o 8.5	-	'+105/-135	-105/-125	'+105/-135	-108/-123	-	-106/-129	25%	53%	38%	17,9,4,10,1,3,4,3,15,13	17th	25th	🟡
-3.2	115 BR	47%	POR @ CHI	CHI	Alex Caruso	pts	o 13.5	-	-	110/-150	'+115/-150	-109/-122	115/-159	-	3%	20%	18%	4,11,2,11,5,9,4,23,17,16	17th	15th	🟡
-3.2	160 BR	38%	POR @ CHI	CHI	Alex Caruso	3ptm	u 1.5	-	-	-	-190/+145	-	-220/160	-	79%	47%	41%	0,3,0,3,1,1,1,5,5,2	5th	1st	🟡
-3.2	-170 FD	63%	NY @ GS	GS	Stephen Curry	stl	o 0.5	-170/+132	-	-200/145	-170/+130	-	-175/128	-214/152	60%	53%	55%	3,1,0,1,1,0,0,0,0,2	8th	8th	🟡
-3.2	105 MGM	49%	NY @ GS	GS	Jonathan Kuminga	reb+ast	u 7.5	-128/+100	-	-140/105	-120/-110	-	-	-137/100	72%	47%	64%	11,10,8,5,6,12,5,6,6,6	3rd	3rd	🟡
-3.2	105 BV	49%	NY @ GS	NY	Jalen Brunson	reb+ast	u 9.5	-128/+100	-	-130/-105	-135/+105	-	-	-129/-106	51%	40%	42%	14,12,13,10,0,5,11,13,5,6	13th	14th	🟡
-3.2	-165 DK	62%	NY @ GS	NY	Jalen Brunson	ast	o 5.5	-	-165/+120	-	-	-	-182/135	-	60%	60%	67%	12,9,12,5,0,2,8,9,4,2	14th	15th	🟡
-3.2	125 BR	44%	NY @ GS	GS	Draymond Green	ast	u 5.5	-132/+108	-150/+120	-155/115	-150/+115	-158/118	-167/125	-157/114	40%	60%	52%	4,8,6,5,2,6,12,4,4,13	8th	14th	🟡
-3.2	105 DK	49%	NY @ GS	NY	Donte Divincenzo	pts	u 16.5	-	-145/+105	-	-	-	-129/-104	-	86%	60%	69%	21,23,16,28,21,11,15,16,12,15	21st	13th	🟡
-3.2	118 BR	46%	MEM @ SAC	MEM	Jaren Jackson	reb	u 5.5	-128/+104	-160/+115	-	-	-	-157/118	-	31%	67%	56%	3,6,2,4,4,13,11,9,2,6	6th	15th	🟡
-3.2	-130 MGM	57%	MEM @ SAC	MEM	Desmond Bane	reb+ast	u 10.5	-	-	-105/-130	'+110/-145	-	-	102/-139	68%	47%	56%	3,12,13,5,12,18,10,13,4,10	15th	5th	🟡
-3.2	-110 MGM	52%	MEM @ SAC	SAC	Deaaron Fox	pts+reb+ast	u 36.5	-	-	-120/-110	-	-117/-113	100/-132	-121/-113	53%	47%	49%	42,46,41,31,52,43,28,42,32,36	14th	20th	🟡
-3.2	-179 CZ	64%	DET @ BOS	DET	Jaden Ivey	3ptm	o 1.5	-	-	-	-	-206/148	-195/143	-179/129	52%	73%	39%	3,2,2,0,2,2,1,2,4,2	11th		🟡
-3.2	-105 MGM	51%	CLE @ IND	CLE	Georges Niang	pts+reb	u 15.5	-	-	-125/-105	-	-	-	-119/-115	77%	67%	72%	3,6,2,10,16,22,23,11,22,19	28th	28th	🟢
-3.2	138 BR	42%	ATL @ LAL	LAL	Lebron James	3ptm	o 2.5	'+136/-174	'+124/-160	-	'+120/-160	123/-166	138/-186	-	34%	26%	35%	2,3,7,2,2,1,1,2,2,3	27th	30th	🟡
-3.2	105 BV	49%	ATL @ LAL	ATL	Clint Capela	reb+ast	u 11.5	-	-	-130/-105	-135/+105	-	-	-	49%	27%	45%	13,7,12,12,12,14,14,15,19,16	25th	26th	🟡
-3.3	148 BR	40%	POR @ CHI	CHI	Nikola Vucevic	ast	u 2.5	-	-160/+124	-190/140	-160/+120	-191/141	-200/148	-199/143	45%	60%	32%	5,3,2,2,5,2,2,3,5,2	19th	20th	🟡
-3.3	-115 BV	53%	POR @ CHI	CHI	Nikola Vucevic	reb+ast	u 14.5	-104/-122	-	-110/-120	-115/-115	-	-	-106/-129	61%	54%	54%	18,12,15,14,16,13,8,15,11,15	18th	23rd	🟡
-3.3	-113 BR	53%	POR @ CHI	CHI	Demar Derozan	pts+reb+ast	o 35.5	-115/-111	-	-115/-115	-	-116/-114	-113/-118	-142/104	46%	53%	33%	50,25,37,42,45,42,17,58,30,23	18th	9th	🟡
-3.3	-124 FD	55%	POR @ CHI	CHI	Ayo Dosunmu	reb	o 3.5	-124/+102	-135/+105	-135/100	-	-	-134/102	-131/-104	29%	46%	30%	3,5,2,2,3,2,8,4,4,3	16th	23rd	🟡
-3.3	-108 BR	52%	POR @ CHI	POR	Anfernee Simons	pts	o 23.5	-110/-110	-120/-110	-115/-120	-120/-110	-114/-116	-108/-124	-117/-117	31%	46%	51%	26,7,30,34,29,23,23,17,36,25	9th	12th	🟢
-3.3	-165 MGM	62%	POR @ CHI	CHI	Alex Caruso	stl	u 2.5	'+130/-166	-	125/-165	-	-	143/-195	-	76%	67%	78%	5,1,4,4,0,4,1,1,3,2	29th	28th	🟡
-3.3	102 FD	50%	NY @ GS	GS	Brandin Podziemski	pts+ast	o 13.5	'+102/-130	-	-105/-130	-105/-125	-	-	-111/-123	0%	53%	52%	19,8,11,6,11,15,15,18,17,8	5th		🟡
-3.3	-125 CZ	56%	MIN @ UTAH	MIN	Rudy Gobert	blk	o 2.5	-	-	-135/100	-135/+105	-	-134/100	-125/-109	13%	46%	34%	2,2,4,2,3,3,3,3,2,2	30th	20th	🟡
-3.3	-127 CZ	56%	MIN @ UTAH	MIN	Mike Conley	pts+ast	u 19.5	-	-	-	'+105/-135	-	-	-108/-127	60%	74%	71%	17,11,22,5,26,9,14,15,26,27	29th	23rd	🟡
-3.3	-133 CZ	57%	MIN @ UTAH	UTAH	Keyonte George	reb+ast	o 8.5	-	-	-145/105	-145/+110	-	-	-133/-103	0%	33%	33%	8,9,7,12,8,2,11,7,9,5	2nd		🟡
-3.3	115 MGM	47%	MIN @ UTAH	MIN	Jaden Mcdaniels	ast	o 1.5	-	-	115/-155	-	-	-	104/-142	58%	26%	35%	1,3,1,1,1,6,2,1,1,0	29th	29th	🟡
-3.3	-135 BV	57%	MIN @ UTAH	MIN	Anthony Edwards	ast	o 4.5	-	-145/+114	-145/105	-135/+105	-142/107	-155/115	-151/110	46%	46%	60%	5,4,2,2,6,3,3,7,4,5	29th	19th	🟡
-3.3	-185 DK	65%	MIA @ PHI	MIA	Terry Rozier	pts	u 20.5	-	'+135/-185	-	-	-	145/-220	-	0%	94%	56%	19,19,14,17,27,14,16,14,18,17	12th	16th	🟡
-3.3	-107 BR	52%	MIA @ PHI	MIA	Bam Adebayo	pts+reb+ast	o 37.5	-	-	-115/-115	-	-115/-115	-107/-125	-117/-117	21%	33%	36%	24,33,33,26,28,19,34,33,33,40	13th	15th	🟡
-3.3	-106 FD	51%	MEM @ SAC	MEM	Santi Aldama	pts+ast	o 14.5	-106/-120	-	-	-115/-115	-	-	-115/-119	22%	26%	30%	8,12,7,24,16,24,13,10,12,20	18th	27th	🟡
-3.3	-190 DK	66%	MEM @ SAC	MEM	Jaren Jackson	ast	u 3.5	-	'+135/-190	-	-	-	155/-210	-	0%	67%	82%	3,3,3,5,1,1,1,3,2,7	21st	27th	🟡
-3.3	-114 BR	53%	MEM @ SAC	MEM	Jaren Jackson	pts	u 22.5	-	-105/-125	-110/-120	-105/-125	-109/-121	-117/-114	-111/-123	75%	47%	56%	29,22,18,29,15,33,30,21,16,19	18th	27th	🟡
-3.3	138 BR	42%	DET @ BOS	DET	Jalen Duren	blk	u 0.5	-	-	-	-	-	-186/138	-169/123	45%	54%	52%	3,1,0,0,0,0,1,0,1,1	1st	1st	🟡
-3.3	-169 CZ	63%	DET @ BOS	DET	Jalen Duren	blk	o 0.5	-	-	-	-	-	-186/138	-169/123	55%	46%	48%	3,1,0,0,0,0,1,0,1,1	1st	1st	🟡
-3.3	-105 MGM	51%	CLE @ IND	IND	Myles Turner	pts	o 16.5	-	-105/-125	-105/-125	-	-107/-123	-	-131/-104	52%	40%	50%	16,14,12,16,20,12,12,24,27,11	4th	6th	🟢
-3.3	-185 DK	65%	ATL @ LAL	LAL	Rui Hachimura	pts	o 12.5	-	-185/+135	-	-	-	-220/145	-	36%	73%	41%	13,17,8,23,7,29,12,15,20,14	27th	25th	🟡
-3.3	-215 FD	68%	ATL @ LAL	ATL	Clint Capela	blk	o 0.5	-215/+164	-	-250/175	-250/+185	-	-225/165	-	67%	60%	77%	3,4,0,1,0,1,1,0,2,2	10th	10th	🟡
-3.3	-118 FD	54%	ATL @ LAL	LAL	Anthony Davis	blk	o 2.5	-118/-108	-	-120/-110	-125/-105	-	-136/102	-	34%	53%	46%	2,3,3,3,3,1,3,3,1,1	22nd	24th	🟡
-3.4	-110 MGM	52%	POR @ CHI	POR	Anfernee Simons	pts+reb+ast	o 33.5	-113/-113	-	-110/-120	-	-113/-117	-113/-118	-135/-101	25%	46%	44%	31,20,44,53,37,29,34,24,51,37	12th	13th	🟢
-3.4	110 FD	48%	POR @ CHI	CHI	Andre Drummond	reb	u 7.5	-134/+110	-130/+100	-135/100	-	-143/108	-	-133/-103	62%	40%	49%	26,10,6,6,7,7,10,4,7,9	16th	22nd	🟡
-3.4	135 DK	43%	NY @ GS	NY	Precious Achiuwa	pts	u 8.5	-	-185/+135	-	-	-	-167/120	-	0%	47%	58%	4,15,3,14,15,15,8,13,4,2	21st	18th	🟡
-3.4	-167 BR	63%	NY @ GS	NY	Precious Achiuwa	pts	o 8.5	-	-185/+135	-	-	-	-167/120	-	0%	53%	42%	4,15,3,14,15,15,8,13,4,2	21st	18th	🟡
-3.4	-111 FD	53%	NY @ GS	NY	Josh Hart	pts+reb+ast	u 28.5	-115/-111	-	-	-	-	-112/-120	-	79%	40%	81%	37,30,39,42,28,30,22,49,24,25	19th	6th	🟡
-3.4	100 MGM	50%	NY @ GS	NY	Josh Hart	pts	o 12.5	-106/-114	-115/-120	100/-135	-	100/-133	-110/-121	-	25%	66%	24%	23,15,14,13,14,19,9,20,7,9	21st	13th	🟡
-3.4	-112 FD	53%	NY @ GS	NY	Jalen Brunson	pts	o 29.5	-112/-108	-120/-110	-125/-105	-120/-110	-117/-112	-118/-113	-123/-111	18%	46%	41%	21,34,35,27,0,26,19,20,45,42	21st	18th	🟡
-3.4	-185 DK	65%	NY @ GS	GS	Draymond Green	reb	u 8.5	-	'+135/-185	-	-	-	150/-205	-	67%	54%	66%	5,8,10,13,4,6,10,5,6,12	2nd	1st	🟡
-3.4	-110 BR	52%	NY @ GS	NY	Donte Divincenzo	pts+reb+ast	o 24.5	-111/-115	-	-	-	-	-110/-121	-125/-109	20%	53%	31%	28,29,25,38,31,21,27,22,20,19	19th	6th	🟡
-3.4	105 MGM	49%	MIN @ UTAH	UTAH	John Collins	reb	u 8.5	-	-130/+100	-140/105	-	-120/-112	-	-139/102	72%	34%	46%	18,8,10,10,6,15,13,7,4,11	3rd	2nd	🟡
-3.4	-120 BV	55%	MIA @ PHI	MIA	Terry Rozier	3ptm	o 1.5	-	-120/-110	-	-120/-110	-148/111	-127/-105	-127/-108	0%	40%	52%	2,1,1,3,5,2,0,0,0,1	7th	11th	🟡
-3.4	-103 BR	51%	MIA @ PHI	MIA	Duncan Robinson	pts+reb+ast	o 23.5	-	-	-110/-120	-	-111/-119	-103/-130	-113/-121	2%	33%	29%	23,18,23,25,25,12,19,20,23,39	13th		🟡
-3.4	-118 FD	54%	MEM @ SAC	SAC	Malik Monk	pts	u 17.5	-104/-118	-105/-125	-105/-130	-105/-125	-103/-129	-	-106/-129	73%	40%	56%	8,14,39,11,26,18,20,25,8,18	11th	4th	🟡
-3.4	-130 BV	57%	MEM @ SAC	SAC	Keegan Murray	3ptm	u 2.5	'+106/-136	'+110/-140	-	100/-130	108/-144	108/-143	-101/-135	56%	74%	64%	3,6,3,1,1,1,1,0,5,1	22nd	29th	🟡
-3.4	-121 BR	55%	MEM @ SAC	SAC	Harrison Barnes	pts	o 12.5	-122/+100	-135/+100	-	-	-	-121/-110	-	56%	53%	40%	10,7,14,10,11,17,5,16,23,16	11th	16th	🟡
-3.4	-155 MGM	61%	MEM @ SAC	SAC	Deaaron Fox	ast	u 6.5	-	'+130/-166	115/-155	'+130/-170	120/-161	120/-159	136/-189	58%	40%	64%	9,7,6,10,4,5,1,7,7,9	10th	11th	🟡
-3.4	-110 MGM	52%	CLE @ IND	IND	Myles Turner	pts+reb+ast	o 25.5	-	-	-110/-125	-	-113/-117	-	-125/-109	56%	53%	47%	28,24,17,26,26,20,20,31,35,19	5th	7th	🟢
-3.4	-110 MGM	52%	CLE @ IND	IND	Jalen Smith	reb	u 5.5	-	-120/-110	-120/-110	-	102/-135	-	-121/-113	49%	60%	53%	6,5,7,3,7,5,2,9,6,5	13th	11th	🟢
-3.4	-165 MGM	62%	ATL @ LAL	LAL	Rui Hachimura	blk	u 0.5	-	-	125/-165	'+135/-180	-	-	-	66%	60%	73%	0,0,0,0,0,1,0,0,0,1	22nd	24th	🟡
-3.4	-122 BR	55%	ATL @ LAL	ATL	Bogdan Bogdanovic	reb	u 3.5	'+106/-130	'+100/-130	-105/-130	-	-	-109/-122	-	65%	47%	58%	5,3,3,6,1,2,6,1,7,5	21st	21st	🟡
-3.5	-114 FD	53%	POR @ CHI	POR	Scoot Henderson	ast	u 5.5	-106/-114	-105/-125	-	-105/-125	-113/-117	-	-111/-123	0%	67%	65%	4,2,9,9,4,5,8,3,6,2	22nd		🟢
-3.5	-113 FD	53%	POR @ CHI	POR	Deandre Ayton	pts+reb	o 32.5	-113/-113	-	-	-125/-105	-	-	-119/-115	27%	53%	28%	38,6,32,45,22,49,37,52,45,28	8th	10th	🟢
-3.5	-165 BR	62%	NY @ GS	GS	Stephen Curry	pts	u 27.5	-	'+130/-190	-	-	-	118/-165	-	44%	54%	52%	32,15,20,18,31,25,4,29,15,31	5th	2nd	🟡
-3.5	-106 FD	51%	NY @ GS	GS	Stephen Curry	pts	o 25.5	-106/-114	-115/-115	-115/-115	-110/-120	-107/-123	-127/-106	-111/-123	64%	46%	58%	32,15,20,18,31,25,4,29,15,31	5th	2nd	🟡
-3.5	-155 DK	61%	NY @ GS	NY	Josh Hart	pts	u 13.5	-	'+110/-155	-	-	-	123/-175	-	84%	40%	78%	23,15,14,13,14,19,9,20,7,9	21st	13th	🟡
-3.5	-135 MGM	57%	NY @ GS	GS	Brandin Podziemski	pts	u 9.5	-	'+114/-145	100/-135	'+110/-145	104/-138	102/-136	118/-163	0%	40%	43%	13,4,7,2,8,11,8,14,11,5	5th		🟡
-3.5	105 BR	49%	MIN @ UTAH	MIN	Rudy Gobert	pts	o 15.5	-	-	100/-130	-105/-125	-102/-130	105/-141	-	41%	46%	38%	11,12,13,8,16,12,25,18,7,8	28th	28th	🟡
-3.5	-115 BV	53%	MIN @ UTAH	UTAH	John Collins	reb+ast	u 10.5	-	-	-110/-120	-115/-115	-	-	-106/-129	80%	34%	55%	20,9,12,11,9,16,13,8,4,13	2nd	1st	🟡
-3.5	-142 CZ	59%	MIN @ UTAH	MIN	Jaden Mcdaniels	ast	u 1.5	-	-	115/-155	-	-	-	104/-142	42%	74%	65%	1,3,1,1,1,6,2,1,1,0	29th	29th	🟡
-3.5	-182 BR	65%	MIN @ UTAH	MIN	Jaden Mcdaniels	3ptm	u 1.5	-	'+150/-195	-	'+145/-190	154/-217	135/-182	143/-199	59%	80%	65%	0,2,5,0,0,1,1,0,0,0	30th	30th	🟡
-3.5	-125 BV	56%	MIN @ UTAH	MIN	Anthony Edwards	pts+ast	o 36.5	-	-	-	-125/-105	-	-	-137/100	10%	40%	35%	39,38,13,29,19,47,22,32,41,36	29th	21st	🟡
-3.5	-142 CZ	59%	MIA @ PHI	PHI	Kyle Lowry	ast	u 5.5	-	'+114/-145	110/-150	'+110/-145	130/-175	114/-152	104/-142	0%	67%	75%	3,4,10,7,5,7,3,6,0,7	13th		🟡
-3.5	-105 BR	51%	MEM @ SAC	MEM	Desmond Bane	pts+reb+ast	u 32.5	-111/-115	-	-125/-105	-	-109/-122	-127/-105	-125/-109	59%	54%	40%	26,30,30,29,34,42,33,45,19,32	17th	11th	🟡
-3.5	-115 FD	53%	MEM @ SAC	MEM	Desmond Bane	pts+reb	o 26.5	-115/-111	-	-120/-110	-125/-105	-	-	-127/-108	50%	46%	57%	24,25,24,27,26,29,28,41,16,25	15th	13th	🟡
-3.5	124 FD	45%	MEM @ SAC	MEM	Desmond Bane	stl	u 0.5	-160/+124	-	-155/115	-150/+115	-	-148/110	-157/114	38%	54%	32%	1,2,0,0,0,1,1,0,1,0	16th	5th	🟡
-3.5	-104 CZ	51%	CLE @ IND	IND	Tyrese Haliburton	pts+reb+ast	o 33.5	-	-	-105/-130	-	-121/-110	-	-104/-131	56%	53%	62%	16,33,6,26,36,39,35,34,34,25	5th	4th	🟢
-3.5	-120 MGM	55%	CLE @ IND	IND	Pascal Siakam	pts+reb	u 28.5	-	-	-110/-120	-	-	-	-104/-131	0%	67%	57%	36,35,14,29,26,28,27,29,26,39	5th	6th	🟢
-3.5	-205 DK	67%	ATL @ LAL	LAL	Rui Hachimura	pts	u 16.5	-	'+150/-205	-	-	-	160/-245	-	85%	54%	73%	13,17,8,23,7,29,12,15,20,14	27th	25th	🟡
-3.5	-105 BV	51%	ATL @ LAL	ATL	Jalen Johnson	reb+ast	o 12.5	-113/-113	-	-110/-120	-105/-125	-	-	-	3%	46%	42%	12,16,17,19,5,10,16,8,10,18	25th	26th	🟡
-3.5	102 BR	50%	ATL @ LAL	ATL	Dejounte Murray	pts+reb+ast	u 37.5	-	-	-125/-105	-	-126/-105	-136/102	-	79%	54%	79%	32,39,37,36,29,54,35,47,48,33	25th	26th	🟡
-3.5	-170 DK	63%	ATL @ LAL	LAL	Austin Reaves	ast	u 5.5	-	'+120/-170	-	-	-	138/-186	-	81%	60%	54%	4,5,4,14,7,4,7,4,4,3	27th	22nd	🟡
-3.6	-135 CZ	57%	POR @ CHI	POR	Scoot Henderson	reb+ast	o 8.5	-142/+112	-	-	-145/+110	-	-	-135/-101	0%	33%	33%	4,7,17,10,5,6,14,4,13,4	16th		🟢
-3.6	114 BR	47%	NY @ GS	NY	Josh Hart	pts	u 11.5	-	-140/+110	-	-145/+110	-	-155/114	-133/-103	64%	34%	75%	23,15,14,13,14,19,9,20,7,9	21st	13th	🟡
-3.6	104 BR	49%	NY @ GS	NY	Jalen Brunson	pts	o 30.5	-	-105/-130	-	-	-	104/-137	-	10%	46%	37%	21,34,35,27,0,26,19,20,45,42	21st	18th	🟡
-3.6	-111 FD	53%	NY @ GS	GS	Draymond Green	3ptm	o 0.5	-111/-115	-120/-105	-	-115/-115	-	-	-119/-115	43%	66%	60%	1,1,0,0,0,2,1,1,0,0	16th	29th	🟡
-3.6	120 FD	45%	NY @ GS	NY	Donte Divincenzo	reb	o 4.5	'+120/-148	'+114/-145	110/-150	-	-	114/-152	104/-142	46%	33%	25%	3,4,7,6,4,4,9,2,5,2	15th	1st	🟡
-3.6	-113 CZ	53%	NY @ GS	GS	Andrew Wiggins	pts+reb+ast	u 18.5	-	-	-110/-120	-	-109/-121	-	-121/-113	28%	20%	50%	28,25,19,22,7,11,18,22,23,23	4th	17th	🟡
-3.6	-190 BV	66%	NY @ GS	GS	Andrew Wiggins	3ptm	u 1.5	'+162/-210	'+145/-190	-	'+145/-190	148/-206	175/-245	139/-194	28%	40%	69%	3,2,2,2,1,0,1,2,1,2	16th	9th	🟡
-3.6	-115 BV	53%	MIN @ UTAH	MIN	Rudy Gobert	pts+ast	u 16.5	-	-	-	-115/-115	-	-	-109/-125	56%	54%	61%	13,13,16,8,17,14,25,18,9,11	29th	28th	🟡
-3.6	-122 BR	55%	MIA @ PHI	PHI	Kyle Lowry	pts+reb+ast	o 16.5	-	-	-135/100	-	-131/-101	-122/-108	-131/-104	0%	33%	39%	8,9,31,19,21,16,13,10,14,18	7th		🟡
-3.6	100 DK	50%	MIA @ PHI	PHI	Buddy Hield	3ptm	u 2.5	-	-130/+100	-	-125/-105	-120/-111	-129/-104	-121/-113	0%	34%	45%	2,3,3,2,3,2,4,1,3,2	21st		🟡
-3.6	-130 BV	57%	MIA @ PHI	PHI	Buddy Hield	pts+reb	u 15.5	-	-	-	100/-130	-	-	104/-142	0%	40%	45%	8,16,14,16,20,10,23,13,9,16	7th		🟡
-3.6	-175 DK	64%	MIA @ PHI	PHI	Buddy Hield	pts	u 13.5	-	'+130/-175	-	-	-	138/-200	-	0%	60%	56%	6,13,11,13,15,8,16,9,9,14	7th		🟡
-3.6	-150 MGM	60%	CLE @ IND	CLE	Isaac Okoro	reb+ast	o 5.5	-	-	-150/115	-	-	-	-166/120	22%	40%	43%	2,4,9,5,4,8,5,7,9,3	8th	24th	🟢
-3.6	102 BR	50%	ATL @ LAL	ATL	Bogdan Bogdanovic	pts	o 16.5	-102/-120	-105/-125	-105/-125	-	-104/-127	102/-136	-	33%	33%	45%	17,19,11,13,5,23,16,25,8,11	24th	27th	🟡
-3.6	126 FD	44%	ATL @ LAL	LAL	Austin Reaves	3ptm	o 2.5	'+126/-162	'+114/-145	-	'+110/-145	127/-170	-	-	17%	46%	28%	2,1,0,3,4,4,2,3,7,2	27th	24th	🟡
-3.6	-157 BR	61%	ATL @ LAL	LAL	Anthony Davis	ast	u 3.5	'+132/-162	'+130/-166	125/-165	'+130/-170	129/-175	118/-157	-	66%	60%	53%	0,2,4,2,4,3,5,5,3,2	27th	22nd	🟡
-3.7	-104 FD	51%	POR @ CHI	POR	Toumani Camara	reb	u 5.5	-118/-104	-115/-115	-125/-105	-	-111/-118	-	-127/-108	0%	40%	60%	3,10,7,7,7,9,1,6,3,6	8th		🟢
-3.7	-103 BR	51%	POR @ CHI	CHI	Demar Derozan	ast	o 5.5	-110/-110	-110/-120	-110/-120	-110/-120	-106/-125	-103/-129	-111/-123	36%	40%	39%	5,9,4,7,4,10,2,3,4,6	19th	13th	🟡
-3.7	110 BV	48%	POR @ CHI	POR	Anfernee Simons	3ptm	u 3.5	-136/+106	-140/+110	-	-145/+110	-123/-107	-125/-107	-151/110	50%	34%	42%	4,1,4,5,5,4,4,3,5,5	28th	30th	🟢
-3.7	-140 DK	58%	NY @ GS	NY	Precious Achiuwa	reb	u 8.5	-	'+110/-140	110/-145	-	117/-156	123/-162	104/-142	0%	54%	60%	11,7,8,4,6,14,9,8,7,5	15th	27th	🟡
