EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-3.5	-120 MGM	55%	NY @ SA	SA	Julian Champagnie	pts	o 5.5	-128/+104	-	-120/-110	-	-	-130/-103	-125/-109	70%	60%	49%	17,9,10,10,0,6,1,4,6,17	5th		🟡
-3.5	-130 MGM	57%	NY @ SA	SA	Jeremy Sochan	reb+ast	u 9.5	-	-	-105/-130	'+110/-145	-	-	100/-137	74%	20%	48%	6,14,10,10,13,16,14,5,19,11	3rd		🟡
-3.5	-106 FD	51%	NY @ SA	NY	Donte Divincenzo	pts+ast	u 22.5	-120/-106	-	-115/-115	-115/-115	-	-	-121/-113	93%	60%	77%	17,18,20,15,17,19,15,36,42,18	24th	28th	🟡
-3.5	-104 BR	51%	NY @ SA	NY	Donte Divincenzo	pts	u 19.5	-106/-114	-120/-110	-120/-110	-120/-110	-118/-112	-129/-104	-125/-109	97%	60%	75%	11,15,16,12,15,18,11,31,40,16	25th	22nd	🟡
-3.5	-135 CZ	57%	MIN @ DEN	MIN	Naz Reid	reb	o 5.5	-	-140/+110	-140/105	-	-141/106	-159/118	-135/-101	36%	60%	37%	5,8,5,5,5,12,4,3,12,10	9th	6th	🟡
-3.5	-115 BV	53%	MIN @ DEN	MIN	Mike Conley	pts+reb	o 13.5	-125/-102	-	-	-115/-115	-	-	-121/-113	60%	53%	46%	10,12,12,26,27,5,19,23,15,9	7th	11th	🟡
-3.5	-104 CZ	51%	MIN @ DEN	DEN	Michael Porter	3ptm	u 2.5	-113/-113	-120/-110	-	-120/-110	-122/-108	-117/-114	-131/-104	31%	40%	50%	3,2,5,2,4,4,3,1,3,2	4th	8th	🟡
-3.5	-150 DK	60%	MIN @ DEN	MIN	Anthony Edwards	pts	u 27.5	-	'+110/-150	-	-	-	120/-167	-	63%	53%	52%	44,19,25,37,31,32,30,16,23,9	7th	5th	🟡
-3.5	135 BR	43%	LAL @ IND	IND	Tyrese Haliburton	reb	o 4.5	-	'+124/-160	125/-165	-	-	135/-182	120/-166	30%	40%	35%	7,4,3,7,6,3,2,6,1,4	20th	22nd	🟡
-3.5	105 MGM	49%	LAL @ IND	LAL	Rui Hachimura	reb	u 4.5	-122/+100	-115/-115	-140/105	-	-139/105	-130/-103	-139/102	50%	60%	65%	2,5,2,3,4,3,7,5,14,10	19th	16th	🟡
-3.5	-120 MGM	55%	LAL @ IND	IND	Myles Turner	pts+ast	o 16.5	-	-	-120/-110	-130/100	-	-	-129/-106	67%	33%	58%	12,28,28,12,13,9,14,23,24,12	26th	11th	🟡
-3.5	-160 FD	62%	LAL @ IND	LAL	Lebron James	stl	o 0.5	-160/+124	-	-165/125	-170/+130	-	-182/135	-179/129	66%	67%	70%	3,1,1,0,2,1,0,0,1,1	7th	10th	🟡
-3.5	-114 FD	53%	LAL @ IND	IND	Jalen Smith	reb	o 4.5	-114/-106	-120/-110	-120/-110	-	-	-	-129/-106	59%	73%	64%	5,2,9,6,5,8,7,1,5,4	20th	13th	🟡
-3.5	-120 MGM	55%	LAL @ IND	LAL	Dangelo Russell	pts+reb+ast	o 27.5	-122/-104	-	-120/-110	-150/+115	-118/-112	-136/102	-121/-113	44%	60%	50%	35,14,59,22,14,39,41,22,48,29	26th	10th	🟡
-3.5	-162 BR	62%	LAL @ IND	LAL	Austin Reaves	pts	u 18.5	-	'+130/-180	-	-	-	117/-162	-	78%	67%	66%	18,18,19,28,11,12,14,25,29,13	29th	29th	🟡
-3.5	-128 FD	56%	LAL @ IND	LAL	Anthony Davis	reb	u 14.5	'+104/-128	'+105/-135	105/-140	-	104/-139	104/-137	100/-137	64%	60%	70%	12,11,13,25,10,4,15,19,16,23	19th	16th	🟡
-3.5	-108 FD	52%	LAC @ ORL	ORL	Moritz Wagner	reb	o 3.5	-108/-112	-115/-115	-115/-115	-	-	-	-119/-115	75%	60%	63%	6,1,6,0,3,4,5,1,5,3	6th	16th	🟢
-3.5	102 BR	50%	LAC @ ORL	LAC	James Harden	pts+reb+ast	u 27.5	-	-	-125/-105	-	-126/-105	-136/102	-127/-108	0%	27%	37%	33,35,29,21,24,37,30,30,21,35	2nd	4th	🟡
-3.5	-190 DK	66%	LAC @ ORL	LAC	James Harden	pts	o 12.5	-	-190/+135	-	-	-	-225/148	-	0%	67%	72%	21,14,13,12,9,19,15,12,11,16	2nd	8th	🟡
-3.5	-108 FD	52%	LAC @ ORL	ORL	Cole Anthony	reb	o 3.5	-108/-112	-115/-115	-120/-115	-	-	-	-115/-119	73%	53%	49%	7,1,2,1,3,5,6,5,7,7	6th	5th	🟢
-3.5	-115 MGM	53%	HOU @ UTAH	UTAH	Keyonte George	pts+ast	o 21.5	-128/+100	-	-115/-115	-115/-115	-	-	-127/-108	0%	53%	29%	35,32,30,20,23,11,23,20,12,22	8th		🟡
-3.5	102 FD	50%	HOU @ UTAH	HOU	Fred Vanvleet	pts	o 17.5	'+102/-124	-105/-125	-105/-130	-105/-125	-104/-128	-110/-121	-108/-127	53%	53%	46%	18,22,21,27,13,7,9,34,15,13	28th	13th	🟡
-3.5	-130 MGM	57%	HOU @ UTAH	HOU	Dillon Brooks	reb	u 3.5	'+116/-142	'+100/-130	100/-130	-	-	114/-152	-104/-131	55%	60%	54%	3,2,1,6,3,1,2,4,2,4	5th	3rd	🟡
-3.5	-108 FD	52%	HOU @ UTAH	HOU	Amen Thompson	pts+ast	o 17.5	-108/-118	-	-120/-115	-115/-115	-	-	-115/-119	0%	40%	25%	19,13,8,24,18,27,18,10,14,29	29th		🟡
-3.5	102 CZ	50%	GS @ CHA	CHA	Nick Richards	reb+ast	o 9.5	-	-	-105/-125	-105/-125	-	-	102/-139	32%	53%	48%	13,11,15,6,15,11,9,17,4,10	16th	20th	🟡
-3.5	-170 DK	63%	GS @ CHA	CHA	Miles Bridges	reb	o 6.5	-	-170/+125	-	-	-	-186/138	-	0%	53%	56%	12,10,7,6,10,9,4,5,6,5	15th	26th	🟡
-3.5	130 FD	43%	GS @ CHA	CHA	Miles Bridges	ast	o 3.5	'+130/-160	'+124/-160	120/-160	'+120/-160	105/-140	123/-165	120/-166	0%	40%	43%	4,4,3,6,3,6,5,0,2,3	18th	9th	🟡
-3.5	-113 FD	53%	GS @ CHA	CHA	Miles Bridges	pts+reb	u 27.5	-113/-113	-	-105/-125	-105/-125	-	-	-119/-115	0%	53%	43%	44,34,31,33,27,23,20,32,19,22	18th	22nd	🟡
-3.5	-105 MGM	51%	GS @ CHA	CHA	Miles Bridges	pts+reb	o 27.5	-113/-113	-	-105/-125	-105/-125	-	-	-119/-115	0%	47%	57%	44,34,31,33,27,23,20,32,19,22	18th	22nd	🟡
-3.5	-104 CZ	51%	GS @ CHA	GS	Andrew Wiggins	pts+reb	u 20.5	-115/-111	-	-	-120/-110	-	-	-131/-104	43%	60%	71%	17,20,22,22,15,32,13,19,24,29	22nd	23rd	🟡
-3.5	102 CZ	50%	GS @ CHA	GS	Andrew Wiggins	pts+ast	u 16.5	-	-	-	-125/-105	-	-	-139/102	37%	40%	63%	12,18,18,17,7,25,9,15,18,24	22nd	27th	🟡
-3.5	-106 FD	51%	DET @ WSH	WSH	Kyle Kuzma	pts	u 22.5	-114/-106	-120/-110	-110/-120	-120/-110	-117/-114	-114/-117	-119/-115	58%	27%	50%	23,25,28,32,24,23,11,31,16,24	26th	24th	🟡
-3.5	-105 BR	51%	DET @ WSH	DET	Jalen Duren	pts	u 14.5	-108/-112	-120/-110	-120/-110	-120/-110	-108/-123	-129/-105	-127/-108	83%	73%	60%	14,12,6,20,24,15,11,8,11,11	30th	30th	🟡
-3.5	-188 FD	65%	DET @ WSH	DET	Cade Cunningham	stl	o 0.5	-188/+146	-	-200/145	-200/+150	-	-200/148	-234/165	75%	60%	60%	0,0,0,1,1,0,1,1,2,1	24th	21st	🟡
-3.5	-104 FD	51%	DAL @ SAC	DAL	Luka Doncic	pts+reb	o 43.5	-104/-122	-	-115/-115	-115/-115	-	-	-106/-129	39%	47%	51%	49,46,49,39,24,47,28,43,41,39	14th	10th	🟡
-3.5	102 BR	50%	DAL @ SAC	DAL	Luka Doncic	pts	u 32.5	-	-130/-105	-	-	-123/-108	-136/102	-	47%	40%	40%	39,35,39,27,21,37,18,34,29,28	17th	8th	🟡
-3.5	-118 BR	54%	DAL @ SAC	DAL	Kyrie Irving	reb	u 4.5	-104/-118	'+100/-130	-105/-130	-	-	-113/-118	-108/-127	44%	53%	40%	4,3,3,8,4,7,7,5,3,3	11th	26th	🟡
-3.5	-122 FD	55%	DAL @ SAC	SAC	Keegan Murray	reb	o 5.5	-122/+100	-130/+100	-135/100	-	-135/101	-132/100	-125/-109	27%	47%	43%	3,6,11,6,10,8,2,7,3,3	26th	24th	🟡
-3.5	-104 FD	51%	DAL @ SAC	SAC	Domantas Sabonis	reb	o 14.5	-104/-118	-115/-115	-110/-120	-	-105/-126	-122/-109	-109/-125	20%	53%	38%	15,11,19,14,18,17,14,14,13,11	26th	20th	🟡
-3.5	-113 FD	53%	CHI @ BKN	BKN	Nic Claxton	pts+reb	o 22.5	-113/-113	-	-120/-110	-120/-110	-	-	-125/-109	46%	67%	48%	24,26,15,19,25,14,31,14,25,30	10th	13th	🟡
-3.5	-113 FD	53%	CHI @ BKN	BKN	Mikal Bridges	pts+reb	o 22.5	-113/-113	-	-120/-110	-120/-110	-	-	-125/-109	52%	27%	56%	21,30,21,14,21,17,30,22,16,25	10th	12th	🟡
-3.5	-234 CZ	70%	CHI @ BKN	BKN	Mikal Bridges	stl	u 1.5	-	-	175/-250	'+200/-275	-	-	165/-234	69%	67%	77%	1,3,0,0,1,2,1,1,0,2	4th	9th	🟡
-3.5	-120 MGM	55%	CHI @ BKN	BKN	Cam Thomas	pts+reb+ast	u 32.5	-102/-125	-	-110/-120	'+105/-135	-109/-121	106/-143	-113/-121	95%	67%	70%	22,34,41,33,32,39,30,31,30,47	11th	15th	🟡
-3.5	-140 DK	58%	CHI @ BKN	CHI	Ayo Dosunmu	3ptm	o 1.5	-158/+124	-140/+110	-	-145/+110	-147/110	-157/118	-148/108	16%	67%	48%	3,1,1,1,4,2,5,0,2,3	23rd	21st	🟡
-3.6	110 BR	48%	POR @ MIA	POR	Scoot Henderson	stl	u 0.5	-	-	-140/105	-135/+105	-	-148/110	-131/-104	0%	33%	50%	0,1,1,2,1,2,2,2,0,2	3rd		🟡
-3.6	126 FD	44%	POR @ MIA	MIA	Patty Mills	3ptm	o 1.5	'+126/-162	'+120/-150	-	'+115/-150	117/-157	-	112/-154	0%	20%	20%	3,1,0,0,0,1,1,0,2,0	5th	9th	🟡
-3.6	104 BR	49%	PHX @ OKC	PHX	Kevin Durant	pts	u 23.5	-	-135/-105	-	-	-125/-106	-137/104	-	22%	40%	29%	45,37,20,13,11,22,19,25,29,30	15th	17th	🟡
-3.6	-113 CZ	53%	PHX @ OKC	OKC	Josh Giddey	reb+ast	u 12.5	-106/-120	-	-110/-120	-110/-120	-	-	-121/-113	49%	60%	70%	15,14,10,8,8,19,7,17,13,11	6th	27th	🟡
-3.6	120 MGM	45%	PHX @ OKC	OKC	Jalen Williams	ast	u 5.5	-134/+110	-140/+110	-160/120	-145/+110	-	-150/112	-160/116	86%	87%	72%	3,4,3,5,6,4,3,4,5,10	10th		🟡
-3.6	-150 BV	60%	PHX @ OKC	OKC	Jalen Williams	blk	u 0.5	-	-	120/-160	'+115/-150	-	-	123/-169	61%	40%	57%	1,1,1,3,2,0,2,0,1,1	8th		🟡
-3.6	112 FD	47%	PHX @ OKC	PHX	Grayson Allen	3ptm	u 2.5	-142/+112	-140/+110	-	-145/+110	-119/-112	-137/104	-148/108	71%	40%	58%	0,4,4,3,6,9,3,0,0,3	24th	29th	🟡
-3.6	-150 DK	60%	PHX @ OKC	PHX	Bradley Beal	ast	o 5.5	-	-150/+120	-155/115	-	-	-175/128	-	45%	73%	43%	4,4,7,7,7,7,9,12,6,7	21st	20th	🟡
-3.6	-111 FD	53%	PHI @ CLE	PHI	Tyrese Maxey	pts+reb	o 28.5	-111/-115	-	-120/-115	-115/-115	-	-	-127/-108	30%	67%	53%	26,19,34,33,38,6,29,25,32,33	6th	5th	🟡
-3.6	-111 FD	53%	PHI @ CLE	PHI	Tobias Harris	pts+ast	o 18.5	-111/-115	-	-120/-115	-120/-110	-	-	-121/-113	39%	47%	58%	22,11,24,13,3,18,20,28,12,16	4th	4th	🟡
-3.6	-130 FD	57%	PHI @ CLE	PHI	Paul Reed	reb	u 7.5	'+106/-130	'+105/-135	105/-140	-	107/-142	-	104/-142	84%	53%	70%	7,8,7,8,7,6,5,8,8,7	13th	22nd	🟡
-3.6	100 CZ	50%	PHI @ CLE	PHI	Kyle Lowry	pts+reb+ast	u 12.5	-	-	-120/-110	-	-	-127/-105	-137/100	0%	40%	38%	16,13,10,14,18,21,15,10,6,8	5th	2nd	🟡
-3.6	-110 BR	52%	NY @ SA	NY	Isaiah Hartenstein	reb	u 8.5	-108/-112	-110/-120	-110/-120	-	-112/-118	-121/-110	-119/-115	70%	60%	62%	6,10,5,9,14,10,8,9,10,4	28th	27th	🟡
-3.6	-137 BR	58%	NY @ SA	SA	Devin Vassell	pts	o 18.5	-	-150/+110	-	-	-	-137/104	-	47%	67%	55%	30,17,6,17,25,19,27,2,26,31	5th	12th	🟡
-3.6	-150 DK	60%	MIN @ DEN	MIN	Mike Conley	reb	u 2.5	-	'+120/-150	120/-160	-	-	130/-175	114/-157	57%	47%	43%	5,3,3,3,2,1,6,2,1,0	9th	13th	🟡
-3.6	100 BR	50%	MIN @ DEN	MIN	Anthony Edwards	pts	o 26.5	-102/-120	-110/-125	-	-	-	100/-132	-	43%	53%	55%	44,19,25,37,31,32,30,16,23,9	7th	5th	🟡
-3.6	-111 FD	53%	LAL @ IND	IND	Tyrese Haliburton	pts+reb	u 22.5	-115/-111	-	-110/-120	-110/-120	-	-	-117/-117	46%	67%	48%	27,22,20,21,20,23,28,18,22,17	26th	28th	🟡
-3.6	-138 FD	58%	LAL @ IND	IND	Pascal Siakam	reb	o 7.5	-138/+112	-145/+114	-150/110	-	-152/114	-148/110	-151/110	0%	73%	38%	7,11,9,11,12,8,16,12,4,8	20th	13th	🟡
-3.6	100 BV	50%	LAL @ IND	IND	Myles Turner	pts+ast	u 16.5	-	-	-120/-110	-130/100	-	-	-129/-106	33%	67%	42%	12,28,28,12,13,9,14,23,24,12	26th	11th	🟡
-3.6	105 DK	49%	LAL @ IND	IND	Myles Turner	pts	o 16.5	-	'+105/-145	-	-	-	-103/-130	-	52%	33%	49%	12,24,27,11,12,6,14,20,24,12	24th	9th	🟡
-3.6	-157 BR	61%	LAC @ ORL	ORL	Wendell Carter	pts	u 10.5	-	'+125/-175	-	-	-	114/-157	-	12%	53%	58%	12,7,13,15,15,9,8,8,3,7	14th	5th	🟢
-3.6	-111 FD	53%	LAC @ ORL	LAC	Paul George	pts+reb+ast	o 28.5	-111/-115	-	-	-115/-115	-131/-100	-120/-112	-111/-123	78%	73%	64%	36,28,40,37,33,37,38,22,30,36	2nd		🟡
-3.6	120 MGM	45%	LAC @ ORL	ORL	Gary Harris	stl	u 0.5	-	-	-155/120	-150/+115	-	-	-145/106	37%	47%	46%	1,2,3,0,0,1,0,1,0,0	12th	14th	🟢
-3.6	116 FD	46%	HOU @ UTAH	UTAH	Taylor Hendricks	reb	o 6.5	'+116/-142	'+110/-140	110/-145	-	110/-147	-103/-130	108/-148	0%	47%	29%	13,2,10,10,6,4,2,6,6,8	23rd		🟡
-3.6	-110 MGM	52%	HOU @ UTAH	UTAH	Lauri Markkanen	pts+reb	u 30.5	-104/-122	-	-120/-110	-120/-110	-	-	-113/-121	39%	60%	45%	34,30,33,15,21,29,34,24,41,31	12th	16th	🟡
-3.6	100 FD	50%	HOU @ UTAH	HOU	Jalen Green	pts+ast	u 31.5	-128/+100	-	-120/-110	-120/-110	-	-	-133/-103	75%	53%	79%	32,22,21,39,30,45,29,45,30,44	29th	21st	🟡
-3.6	-134 FD	57%	HOU @ UTAH	HOU	Jabari Smith	reb	u 8.5	'+110/-134	'+110/-140	100/-135	-	114/-151	118/-157	102/-139	65%	53%	50%	2,9,11,9,5,7,14,7,2,3	5th	3rd	🟡
-3.6	-135 DK	57%	HOU @ UTAH	UTAH	Collin Sexton	pts	u 22.5	-	-105/-135	-	-	-	108/-148	-	0%	67%	74%	17,20,21,22,24,25,20,20,20,26	9th	24th	🟡
-3.6	-110 MGM	52%	DET @ WSH	WSH	Kyle Kuzma	pts	o 22.5	-114/-106	-120/-110	-110/-120	-120/-110	-117/-114	-114/-117	-119/-115	42%	73%	50%	23,25,28,32,24,23,11,31,16,24	26th	24th	🟡
-3.6	-121 CZ	55%	DET @ WSH	WSH	Deni Avdija	reb+ast	u 13.5	'+106/-136	-	-105/-125	-105/-125	-	-	-113/-121	81%	47%	76%	10,13,10,16,12,5,14,14,18,15	14th	23rd	🟡
-3.6	-175 DK	64%	DET @ WSH	WSH	Corey Kispert	ast	u 2.5	-	'+135/-175	145/-200	'+135/-180	-	-	143/-199	91%	80%	76%	6,0,2,1,1,1,2,2,3,0	19th	22nd	🟡
-3.6	105 BV	49%	DET @ WSH	DET	Cade Cunningham	pts+ast	o 32.5	-	-	-105/-125	'+105/-135	-	-	-101/-135	16%	33%	38%	31,43,43,30,25,20,26,33,21,34	30th	24th	🟡
-3.6	100 DK	50%	DAL @ SAC	DAL	Kyrie Irving	reb	o 4.5	-104/-118	'+100/-130	-105/-130	-	-	-113/-118	-108/-127	56%	47%	60%	4,3,3,8,4,7,7,5,3,3	11th	26th	🟡
-3.6	-110 MGM	52%	DAL @ SAC	SAC	Domantas Sabonis	ast	u 8.5	-110/-110	-110/-120	-120/-110	-110/-120	-102/-130	-118/-113	-123/-111	74%	60%	56%	8,8,10,2,5,10,6,8,10,9	24th	25th	🟡
-3.6	100 BV	50%	DAL @ SAC	SAC	Domantas Sabonis	pts	u 19.5	-110/-110	-130/+100	-125/-105	-130/100	-129/-103	-113/-118	-131/-104	54%	53%	50%	25,22,17,21,25,13,14,21,11,12	20th	26th	🟡
-3.6	-130 BV	57%	DAL @ SAC	SAC	Deaaron Fox	3ptm	o 2.5	-140/+110	-130/+100	-	-130/100	-136/102	-155/117	-135/-101	16%	33%	48%	2,4,1,2,4,3,5,3,2,2	16th	8th	🟡
-3.6	100 FD	50%	CHI @ BKN	BKN	Nic Claxton	pts	u 11.5	-122/+100	-125/-105	-125/-105	-125/-105	-125/-106	-115/-115	-125/-109	46%	47%	52%	14,16,10,9,11,8,22,5,9,17	10th	12th	🟡
-3.6	-175 DK	64%	CHI @ BKN	BKN	Mikal Bridges	pts	o 16.5	-	-175/+125	-	-	-	-200/138	-	59%	47%	67%	19,25,17,7,14,15,24,18,13,19	10th	15th	🟡
-3.6	105 MGM	49%	CHI @ BKN	BKN	Dorian Finney Smith	reb+ast	u 6.5	-	-	-140/105	-	-	-	-131/-104	63%	47%	52%	3,7,8,5,4,8,4,6,8,9	19th	22nd	🟡
-3.6	130 BV	43%	CHI @ BKN	CHI	Ayo Dosunmu	ast	o 4.5	'+112/-138	'+130/-166	125/-165	'+130/-170	128/-173	108/-143	120/-166	7%	47%	23%	4,6,3,4,9,10,2,4,3,4	8th	11th	🟡
-3.6	-111 FD	53%	CHI @ BKN	CHI	Ayo Dosunmu	pts+reb	o 17.5	-111/-115	-	-120/-110	-120/-110	-	-	-117/-117	11%	53%	31%	15,17,24,11,37,24,37,16,14,20	16th	21st	🟡
-3.7	-109 CZ	52%	POR @ MIA	MIA	Terry Rozier	pts+ast	o 22.5	-115/-111	-	-	-115/-115	-	-	-109/-125	0%	40%	58%	18,20,18,19,26,21,26,15,19,17	19th	15th	🟡
-3.7	104 CZ	49%	POR @ MIA	POR	Kris Murray	pts	o 9.5	-108/-112	'+100/-130	-105/-125	100/-130	109/-143	-107/-125	104/-142	0%	53%	23%	2,9,10,0,10,17,21,11,4,0	4th		🟡
-3.7	-103 BR	51%	POR @ MIA	MIA	Jimmy Butler	pts+reb+ast	o 32.5	-108/-118	-	-	-110/-120	-	-103/-132	-	65%	53%	46%	47,40,23,38,30,22,21,39,26,24	19th	12th	🟡
-3.7	-115 BV	53%	POR @ MIA	POR	Deandre Ayton	pts+reb	u 30.5	-104/-122	-	-	-115/-115	-	-	-111/-123	67%	33%	60%	32,45,22,49,37,52,45,28,40,15	4th	4th	🟡
-3.7	-113 FD	53%	POR @ MIA	MIA	Bam Adebayo	pts+reb+ast	u 32.5	-113/-113	-	-105/-125	-115/-115	-105/-126	-110/-121	-117/-117	57%	33%	34%	28,19,34,33,33,40,39,23,34,38	19th	24th	🟡
-3.7	-105 MGM	51%	POR @ MIA	MIA	Bam Adebayo	pts+reb+ast	o 32.5	-113/-113	-	-105/-125	-115/-115	-105/-126	-110/-121	-117/-117	43%	67%	66%	28,19,34,33,33,40,39,23,34,38	19th	24th	🟡
-3.7	102 BR	50%	PHX @ OKC	PHX	Devin Booker	pts	o 26.5	-	-110/-125	-	-	-103/-128	102/-136	-106/-129	55%	40%	47%	24,27,23,21,23,18,30,32,36,17	15th	25th	🟡
-3.7	-115 FD	53%	PHX @ OKC	OKC	Chet Holmgren	pts+reb+ast	o 28.5	-115/-111	-	-120/-110	-120/-110	-123/-108	-127/-105	-125/-109	0%	53%	46%	13,16,31,20,35,50,29,10,29,9	9th	13th	🟡
-3.7	105 MGM	49%	PHX @ OKC	OKC	Chet Holmgren	pts+ast	u 19.5	-125/-102	-	-140/105	-130/100	-	-	-131/-104	0%	60%	54%	10,10,18,12,24,36,19,6,20,2	11th	19th	🟡
-3.7	-145 BV	59%	PHX @ OKC	OKC	Chet Holmgren	blk	o 1.5	-166/+130	-	-150/115	-145/+110	-	-155/116	-151/110	0%	47%	68%	0,2,2,1,3,3,1,0,2,3	8th	9th	🟡
-3.7	-154 FD	61%	PHX @ OKC	PHX	Bradley Beal	ast	u 6.5	'+126/-154	'+115/-160	-	-	118/-159	118/-157	146/-204	70%	47%	68%	4,4,7,7,7,7,9,12,6,7	21st	20th	🟡
-3.7	-115 BV	53%	PHX @ OKC	PHX	Bradley Beal	pts	o 16.5	-118/-104	-115/-115	-125/-105	-115/-115	-119/-111	-134/102	-123/-111	82%	40%	45%	25,24,22,15,28,3,12,13,9,10	15th	25th	🟡
-3.7	-210 MGM	68%	PHX @ OKC	PHX	Bradley Beal	stl	u 1.5	-	-	150/-210	'+155/-210	-	165/-230	184/-264	77%	73%	73%	3,3,1,0,1,1,0,0,2,1	10th	11th	🟡
-3.7	-118 BR	54%	PHI @ CLE	PHI	Tyrese Maxey	pts+reb+ast	u 34.5	-	-	-105/-125	'+105/-135	-107/-124	-113/-118	-113/-121	74%	47%	44%	29,23,38,37,48,13,32,31,34,41	5th	2nd	🟡
-3.7	-108 CZ	52%	PHI @ CLE	PHI	Tyrese Maxey	pts+reb	u 28.5	-111/-115	-	-120/-115	-115/-115	-	-	-127/-108	70%	33%	47%	26,19,34,33,38,6,29,25,32,33	6th	5th	🟡
-3.7	-115 MGM	53%	PHI @ CLE	PHI	Mo Bamba	pts	u 5.5	-102/-120	-	-115/-115	-	-	-104/-129	-117/-117	50%	67%	71%	4,5,5,3,8,9,11,5,5,12	6th	6th	🟡
-3.7	-105 MGM	51%	PHI @ CLE	CLE	Jarrett Allen	pts+reb+ast	u 30.5	-115/-111	-	-125/-105	-115/-115	-126/-105	-109/-122	-125/-109	71%	40%	59%	27,27,28,17,33,48,33,16,34,35	13th	17th	🟡
-3.7	-105 FD	51%	PHI @ CLE	CLE	Jarrett Allen	pts	o 16.5	-105/-115	-110/-120	-120/-110	-110/-120	-112/-117	-106/-125	-117/-117	34%	60%	47%	15,15,17,10,23,25,15,9,17,24	11th	24th	🟡
-3.7	-108 FD	52%	PHI @ CLE	CLE	Jarrett Allen	reb	u 11.5	-112/-108	-120/-110	-120/-110	-	-103/-127	-110/-121	-125/-109	71%	53%	63%	9,10,10,7,9,20,13,4,13,8	21st	11th	🟡
-3.7	-145 DK	59%	PHI @ CLE	CLE	Darius Garland	reb	o 2.5	-158/+128	-145/+114	-150/110	-	-	-167/125	-148/108	48%	60%	45%	1,2,6,5,6,1,2,3,4,5	21st	14th	🟡
-3.7	-109 CZ	52%	NY @ SA	SA	Victor Wembanyama	pts+reb+ast	u 34.5	-115/-111	-	-105/-125	-115/-115	-113/-118	-121/-110	-125/-109	0%	47%	44%	49,24,44,29,28,55,26,52,22,33	3rd	1st	🟡
-3.7	-205 DK	67%	NY @ SA	SA	Tre Jones	pts	o 6.5	-	-205/+145	-	-	-	-240/160	-	91%	60%	66%	7,6,24,8,11,22,16,10,2,3	5th	1st	🟡
-3.7	-167 BR	63%	NY @ SA	SA	Jeremy Sochan	stl	o 0.5	-	-	-185/140	-180/+135	-	-167/125	-179/129	50%	53%	52%	0,1,1,1,1,0,4,0,1,5	8th		🟡
-3.7	-250 DK	71%	NY @ SA	NY	Isaiah Hartenstein	pts	o 6.5	-	-250/+180	-	-	-	-315/190	-	30%	47%	52%	5,3,6,9,7,13,20,17,6,15	25th	29th	🟡
-3.7	-135 BV	57%	MIN @ DEN	MIN	Naz Reid	3ptm	u 2.5	'+108/-138	'+105/-135	-	'+105/-135	121/-163	102/-136	112/-154	93%	53%	68%	4,1,7,5,0,4,2,3,6,1	2nd	18th	🟡
-3.7	-170 DK	63%	MIN @ DEN	DEN	Jamal Murray	pts	u 20.5	-	'+125/-170	-	-	-	133/-195	-	53%	47%	50%	24,28,19,37,26,14,15,23,18,23	1st	7th	🟡
-3.7	-106 FD	51%	MIN @ DEN	MIN	Anthony Edwards	pts+reb+ast	u 36.5	-120/-106	-	-110/-120	-120/-110	-128/-103	-112/-120	-119/-115	52%	40%	36%	53,27,39,49,46,47,46,34,37,17	7th	5th	🟡
-3.7	-105 BV	51%	LAL @ IND	IND	Tyrese Haliburton	3ptm	o 2.5	-115/-111	-105/-125	-	-105/-125	-111/-119	-117/-114	-113/-121	50%	33%	47%	1,2,1,1,1,1,4,2,6,3	29th	21st	🟡
-3.7	-113 FD	53%	LAL @ IND	IND	Tyrese Haliburton	stl	u 1.5	-113/-113	-	-110/-120	-110/-120	-	-112/-120	-109/-125	55%	60%	66%	0,2,0,2,1,4,4,2,2,0	22nd	24th	🟡
-3.7	-125 MGM	56%	LAL @ IND	IND	Jalen Smith	pts	o 6.5	-132/+108	-130/+100	-125/-105	-130/100	-	-	-	67%	67%	83%	11,14,6,15,9,11,11,0,9,5	24th	25th	🟡
-3.7	-107 BR	52%	LAL @ IND	LAL	Anthony Davis	pts	o 26.5	-115/-105	-110/-125	-	-	-	-107/-124	-	50%	33%	46%	24,14,22,27,22,8,22,23,36,34	29th	30th	🟡
-3.7	-140 FD	58%	LAL @ IND	IND	Andrew Nembhard	ast	u 3.5	'+112/-140	'+120/-150	115/-150	'+115/-150	-102/-130	125/-167	112/-154	45%	60%	42%	2,5,2,3,4,3,5,5,2,2	28th	26th	🟡
-3.7	-157 BR	61%	LAL @ IND	IND	Aaron Nesmith	3ptm	u 2.5	'+126/-162	'+130/-166	-	'+130/-170	129/-174	118/-157	123/-169	79%	80%	66%	1,4,1,3,1,1,2,2,3,2	29th	27th	🟡
-3.7	-103 CZ	51%	LAC @ ORL	LAC	Paul George	pts+ast	o 24.5	-	-	-110/-120	-110/-120	-	-	-103/-133	72%	73%	67%	31,25,35,32,27,31,34,19,29,26	2nd		🟡
-3.7	148 BR	40%	LAC @ ORL	ORL	Paolo Banchero	stl	u 0.5	-186/+144	-	-175/135	-180/+135	-	-200/148	-174/126	40%	60%	41%	0,2,2,0,1,1,0,1,0,0	12th	19th	🟢
