EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-2.9	-132 FD	57%	LAL @ NO	NO	Zion Williamson	reb	u 6.5	'+108/-132	'+110/-140	-	-	109/-145	105/-139	112/-154	47%	47%	62%	7,5,5,9,2,2,10,7,4,3	19th	15th	🟡
-2.9	124 DK	45%	LAL @ NO	NO	Zion Williamson	ast	u 4.5	-	-160/+124	-	-	-154/115	-165/123	-135/-101	54%	60%	49%	6,10,2,4,5,5,7,3,6,3	26th	21st	🟡
-2.9	-115 CZ	53%	LAL @ NO	NO	Herbert Jones	pts+reb+ast	o 15.5	-	-	-	-	-125/-106	-	-115/-119	47%	60%	55%	22,19,26,13,7,22,12,13,16,22	25th	20th	🟡
-2.9	-131 CZ	57%	LAL @ NO	LAL	Dangelo Russell	reb+ast	o 8.5	-140/+110	-	-	-	-	-	-131/-104	56%	60%	54%	19,6,8,12,9,5,7,18,9,12	14th	6th	🟡
-2.9	-140 DK	58%	DEN @ MEM	MEM	Gg Jackson	pts	u 22.5	-	'+100/-140	-	-	-	114/-157	-	0%	80%	85%	15,10,11,11,15,15,17,11,22,31	6th		🟡
-2.9	-115 FD	53%	ATL @ IND	IND	Aaron Nesmith	3ptm	o 1.5	-115/-111	-125/-105	-	-125/-105	-128/-103	-121/-110	-	46%	47%	54%	2,3,2,2,1,0,4,1,0,0	27th	24th	🟡
-3.0	-115 BV	53%	WSH @ BOS	BOS	Payton Pritchard	pts+ast	o 30.5	-	-	-	-115/-115	-	-	-127/-108	2%	7%	2%	21,6,2,12,19,24,28,9,22,42	30th	22nd	🟡
-3.0	-195 DK	66%	TOR @ MIA	MIA	Nikola Jovic	reb	u 5.5	-	'+140/-195	-	-	-	160/-220	-	93%	67%	67%	6,2,8,3,5,6,2,8,5,5	24th		🟡
-3.0	130 BR	43%	PHX @ MIN	MIN	Karl Anthony Towns	reb	u 5.5	-	-160/+115	-	-	-	-177/130	-	23%	47%	16%	4,5,8,14,9,11,6,9,4,5	4th	1st	🟡
-3.0	-105 BV	51%	PHX @ MIN	MIN	Karl Anthony Towns	pts+ast	o 19.5	-120/-106	-	-	-105/-125	-	-	-106/-129	77%	67%	75%	27,14,24,25,32,15,24,26,15,19	11th	11th	🟡
-3.0	114 BR	47%	PHX @ MIN	PHX	Bradley Beal	pts	o 16.5	'+110/-134	'+100/-140	-	-	-	114/-157	-	82%	33%	46%	9,10,15,13,7,14,33,19,26,20	1st	1st	🟡
-3.0	-124 BR	55%	MIL @ ORL	MIL	Patrick Beverley	pts	u 8.5	'+110/-134	'+100/-130	-	100/-130	101/-134	-107/-124	102/-139	0%	73%	69%	3,9,2,1,0,18,2,20,13,6	4th	27th	🟡
-3.0	-105 BV	51%	MIL @ ORL	MIL	Brook Lopez	pts	u 11.5	-110/-110	-120/-110	-	-125/-105	-121/-110	-120/-112	-111/-123	29%	40%	49%	9,7,13,6,25,15,13,15,10,18	4th	5th	🟡
-3.0	-160 DK	62%	LAL @ NO	NO	Jonas Valanciunas	reb	o 6.5	-	-160/+115	-	-	-	-177/132	-	75%	47%	73%	6,10,5,7,6,7,2,8,10,5	19th	15th	🟡
-3.0	-110 BV	52%	HOU @ LAC	HOU	Amen Thompson	pts+reb	o 26.5	-	-	-	-110/-120	-	-	-121/-113	0%	33%	13%	21,40,32,15,18,12,8,21,25,32	11th		🟡
-3.0	-110 BV	52%	DET @ SA	SA	Julian Champagnie	pts	u 15.5	-	-120/-110	-	-120/-110	-100/-131	-	-115/-119	77%	80%	93%	6,17,12,9,11,15,17,17,5,14	26th		🟡
-3.0	-118 FD	54%	DAL @ OKC	OKC	Shai Gilgeous Alexander	reb+ast	u 10.5	-108/-118	-	-	-105/-125	-	-	-103/-133	54%	47%	32%	14,10,10,15,5,13,5,11,11,10	26th	23rd	🟡
-3.0	155 BR	39%	DAL @ OKC	OKC	Luguentz Dort	reb	o 3.5	-	'+135/-190	-	-	-	155/-210	-	55%	33%	45%	6,4,1,1,8,5,2,3,2,1	26th		🟡
-3.0	-195 DK	66%	DAL @ OKC	OKC	Luguentz Dort	pts	u 12.5	-	'+140/-195	-	-	-	155/-235	-	42%	73%	67%	6,8,11,4,15,15,22,12,18,11	18th		🟡
-3.0	-162 FD	62%	DAL @ OKC	OKC	Jalen Williams	ast	u 4.5	'+132/-162	-	-	-	-	133/-180	-	79%	60%	53%	4,3,4,5,10,3,8,4,2,5	22nd		🟡
-3.0	-105 FD	51%	DAL @ OKC	OKC	Jalen Williams	pts	u 16.5	-115/-105	-115/-115	-	-115/-115	-115/-115	-122/-109	-117/-117	72%	33%	37%	18,20,18,26,23,16,33,11,10,17	18th		🟡
-3.0	-195 DK	66%	BKN @ PHI	PHI	Tyrese Maxey	ast	u 6.5	-	'+140/-195	-	-	-	160/-220	-	93%	60%	51%	7,3,6,2,8,11,11,5,7,3	8th	6th	🟡
-3.0	-128 FD	56%	ATL @ IND	IND	Tyrese Haliburton	3ptm	o 2.5	-128/+100	-135/+105	-	-135/+105	-134/101	-150/112	-	50%	53%	49%	2,6,3,3,4,5,2,2,3,4	27th	27th	🟡
-3.1	160 BR	38%	TOR @ MIA	MIA	Nikola Jovic	reb	o 5.5	-	'+140/-195	-	-	-	160/-220	-	7%	33%	33%	6,2,8,3,5,6,2,8,5,5	24th		🟡
-3.1	-145 DK	59%	PHX @ MIN	PHX	Grayson Allen	reb	u 3.5	'+126/-154	'+114/-145	-	-	-	123/-162	112/-154	57%	60%	47%	2,4,3,9,2,8,5,6,4,3	3rd	22nd	🟡
-3.1	-115 BV	53%	PHX @ MIN	PHX	Bradley Beal	reb+ast	u 9.5	'+102/-130	-	-	-115/-115	-	-	-115/-119	42%	27%	48%	11,11,5,15,13,5,8,10,9,13	2nd	6th	🟡
-3.1	-135 CZ	57%	MIL @ ORL	ORL	Wendell Carter	blk	u 0.5	-	-	-	'+110/-145	-	112/-150	-101/-135	60%	60%	56%	0,1,1,1,0,1,1,0,0,0	2nd	4th	🟡
-3.1	165 BR	38%	MIL @ ORL	MIL	Patrick Beverley	pts	u 6.5	-	-200/+145	-	-	-	-250/165	-	0%	73%	64%	3,9,2,1,0,18,2,20,13,6	4th	27th	🟡
-3.1	-180 DK	64%	MIL @ ORL	ORL	Paolo Banchero	reb	o 6.5	-	-180/+130	-	-	-	-200/148	-	41%	60%	53%	8,8,9,4,6,8,6,7,6,15	17th	9th	🟡
-3.1	142 FD	41%	MIL @ ORL	MIL	Khris Middleton	3ptm	u 1.5	-184/+142	-175/+135	-	-180/+135	-178/131	-152/115	-174/126	59%	33%	43%	2,1,2,1,3,3,2,1,2,2	4th	12th	🟡
-3.1	-154 CZ	61%	LAL @ NO	NO	Zion Williamson	stl	u 1.5	'+132/-170	-	-	-	-	123/-162	112/-154	75%	53%	71%	2,3,0,1,1,2,1,1,3,6	23rd	10th	🟡
-3.1	-194 CZ	66%	LAL @ NO	LAL	Lebron James	stl	o 0.5	-	-	-	-	-	-215/160	-194/139	66%	60%	69%	0,1,1,0,0,0,3,1,2,2	4th	1st	🟡
-3.1	-195 BR	66%	LAL @ NO	LAL	Anthony Davis	stl	u 1.5	'+162/-210	-	-	-	-	143/-195	159/-224	66%	53%	64%	0,2,2,0,0,0,2,3,2,1	4th	3rd	🟡
-3.1	140 BR	42%	DEN @ MEM	MEM	Gg Jackson	pts	o 23.5	-	'+125/-170	-	-	-	140/-205	-	0%	20%	13%	15,10,11,11,15,15,17,11,22,31	6th		🟡
-3.1	-109 CZ	52%	DAL @ OKC	OKC	Shai Gilgeous Alexander	pts	u 26.5	-105/-115	-110/-120	-	-105/-125	-122/-109	-117/-114	-125/-109	21%	60%	26%	31,20,31,23,12,24,19,40,26,23	18th	13th	🟡
-3.1	-113 FD	53%	DAL @ OKC	OKC	Josh Giddey	pts+reb	u 20.5	-113/-113	-	-	-110/-120	-	-	-108/-127	28%	33%	61%	34,38,30,29,15,23,23,33,8,32	21st	25th	🟡
-3.1	114 FD	47%	CHI @ NY	NY	Josh Hart	pts	o 12.5	'+114/-140	'+110/-150	-	-	-	-103/-130	-	25%	33%	26%	7,12,13,2,31,0,7,17,16,16	10th	14th	🟡
-3.1	160 BR	38%	BKN @ PHI	PHI	Tyrese Maxey	ast	o 6.5	-	'+140/-195	-	-	-	160/-220	-	7%	40%	49%	7,3,6,2,8,11,11,5,7,3	8th	6th	🟡
-3.1	-148 BR	60%	ATL @ IND	IND	Pascal Siakam	pts	u 21.5	-	'+120/-165	-	-	-	110/-148	-	0%	53%	54%	36,31,14,22,15,26,21,18,16,19	27th	22nd	🟡
-3.2	-118 FD	54%	TOR @ MIA	MIA	Tyler Herro	reb	o 4.5	-118/-104	-130/+100	-	-	-	-120/-112	-135/-101	60%	67%	68%	6,5,3,7,6,5,5,5,7,3	24th	17th	🟡
-3.2	110 BR	48%	TOR @ MIA	MIA	Nikola Jovic	pts	u 9.5	-	-130/+100	-	-145/+110	-130/-102	-150/110	-131/-104	86%	47%	69%	11,5,12,5,11,8,18,23,6,22	25th		🟡
-3.2	-104 FD	51%	TOR @ MIA	MIA	Jimmy Butler	pts+ast	u 24.5	-120/-104	-	-	-115/-115	-	-	-123/-111	26%	60%	47%	21,16,21,23,25,25,35,34,15,21	27th	30th	🟡
-3.2	-110 BV	52%	TOR @ MIA	MIA	Caleb Martin	pts+ast	u 14.5	-115/-111	-	-	-120/-110	-	-	-108/-127	69%	67%	63%	13,16,6,10,10,11,22,3,20,6	27th	30th	🟡
-3.2	-111 CZ	53%	POR @ SAC	SAC	Deaaron Fox	pts+ast	o 31.5	-122/-104	-	-	-115/-115	-	-	-111/-123	52%	47%	55%	21,28,36,27,36,42,23,39,41,29	19th	25th	🟡
-3.2	-115 CZ	53%	PHX @ MIN	PHX	Devin Booker	pts+ast	o 31.5	-120/-106	-	-	-125/-105	-	-	-115/-119	59%	53%	60%	40,26,19,61,48,26,32,17,41,27	1st	1st	🟡
-3.2	-115 FD	53%	PHX @ MIN	MIN	Anthony Edwards	pts	o 24.5	-115/-105	-125/-105	-	-125/-105	-127/-104	-124/-108	-123/-111	56%	53%	62%	9,25,22,21,28,17,26,51,25,14	12th	11th	🟡
-3.2	-120 FD	55%	MIL @ ORL	ORL	Paolo Banchero	pts+reb+ast	o 35.5	-120/-106	-	-	-120/-110	-127/-104	-141/106	-135/-101	25%	33%	41%	28,33,29,23,42,48,35,34,32,44	18th	5th	🟡
-3.2	-110 FD	52%	MIL @ ORL	ORL	Paolo Banchero	pts	o 22.5	-110/-110	-115/-115	-	-115/-115	-123/-108	-125/-106	-119/-115	31%	33%	51%	15,23,13,15,32,32,24,21,20,22	19th	12th	🟡
-3.2	-180 DK	64%	MIL @ ORL	ORL	Franz Wagner	pts	o 18.5	-	-180/+130	-	-	-	-210/143	-	59%	40%	55%	18,18,14,13,13,20,24,22,16,24	19th	4th	🟡
-3.2	-110 FD	52%	MIL @ ORL	MIL	Brook Lopez	pts	o 11.5	-110/-110	-120/-110	-	-125/-105	-121/-110	-120/-112	-111/-123	71%	60%	51%	9,7,13,6,25,15,13,15,10,18	4th	5th	🟡
-3.2	-110 FD	52%	LAL @ NO	NO	Zion Williamson	pts	o 25.5	-110/-110	-125/-105	-	-	-107/-124	-120/-112	-127/-108	57%	67%	42%	36,29,28,25,30,15,29,22,31,26	24th	26th	🟡
-3.2	-210 BR	68%	LAL @ NO	LAL	Dangelo Russell	ast	u 6.5	-	'+170/-240	-	-	-	155/-210	-	54%	53%	59%	12,4,5,6,7,2,2,11,7,9	19th	23rd	🟡
-3.2	107 BR	48%	DAL @ OKC	OKC	Shai Gilgeous Alexander	pts	o 27.5	-	-105/-135	-	-	-	107/-143	-	75%	40%	74%	31,20,31,23,12,24,19,40,26,23	18th	13th	🟡
-3.2	-115 BR	53%	DAL @ OKC	OKC	Josh Giddey	pts+reb+ast	o 25.5	-	-	-	-	-122/-108	-115/-115	-129/-106	65%	60%	37%	38,42,39,41,18,25,35,46,11,39	21st	25th	🟡
-3.2	-180 BV	64%	DAL @ OKC	OKC	Josh Giddey	3ptm	o 0.5	-225/+172	-180/+140	-	-180/+135	-	-	-189/136	65%	73%	59%	5,0,1,2,0,1,0,1,0,1	18th	24th	🟡
-3.2	-109 BR	52%	DAL @ OKC	OKC	Jalen Williams	blk	u 0.5	-	-	-	-110/-120	-	-121/-109	-117/-117	61%	20%	54%	0,2,0,1,1,1,2,0,1,1	3rd		🟡
-3.2	100 BR	50%	ATL @ IND	IND	Myles Turner	blk	u 1.5	-122/-104	-	-	-120/-110	-	-132/100	-	44%	53%	45%	5,2,1,1,2,5,1,2,1,1	21st	21st	🟡
-3.2	125 BR	44%	ATL @ IND	IND	Aaron Nesmith	stl	u 0.5	-	-	-	-150/+115	-	-167/125	-	50%	60%	47%	1,0,0,1,0,0,1,0,2,0	19th	5th	🟡
-3.3	128 BR	44%	WSH @ BOS	BOS	Sam Hauser	3ptm	o 4.5	'+116/-148	'+124/-160	-	'+120/-160	115/-155	128/-175	110/-151	9%	20%	12%	2,2,1,7,2,1,2,2,3,4	8th	14th	🟡
-3.3	-128 FD	56%	TOR @ MIA	MIA	Jimmy Butler	ast	u 5.5	'+104/-128	'+110/-140	-	'+110/-145	-114/-117	108/-143	108/-148	50%	60%	63%	6,8,4,6,5,3,8,9,3,7	28th	27th	🟡
-3.3	132 BR	43%	TOR @ MIA	MIA	Jimmy Butler	reb	u 4.5	-	-160/+124	-	-	-159/119	-180/132	-160/116	35%	67%	49%	3,4,7,5,4,3,7,8,4,3	24th	22nd	🟡
-3.3	-130 DK	57%	TOR @ MIA	MIA	Jimmy Butler	pts	o 18.5	-	-130/-105	-	-	-	-141/106	-	72%	40%	59%	15,8,17,17,20,22,27,25,12,14	25th	30th	🟡
-3.3	-205 DK	67%	TOR @ MIA	MIA	Bam Adebayo	pts	o 15.5	-	-205/+145	-	-	-	-250/160	-	72%	60%	76%	24,21,22,15,14,18,20,10,8,19	25th	21st	🟡
-3.3	-120 BV	55%	POR @ SAC	SAC	Domantas Sabonis	reb+ast	o 20.5	-125/-102	-	-	-120/-110	-	-	-133/-103	34%	60%	57%	20,22,17,29,18,22,29,18,14,21	19th	9th	🟡
-3.3	-160 DK	62%	PHX @ MIN	MIN	Karl Anthony Towns	reb	o 5.5	-	-160/+115	-	-	-	-177/130	-	77%	53%	84%	4,5,8,14,9,11,6,9,4,5	4th	1st	🟡
-3.3	-106 FD	51%	PHX @ MIN	MIN	Anthony Edwards	reb+ast	o 10.5	-106/-120	-	-	-115/-115	-	-	-115/-119	45%	53%	50%	8,9,16,8,9,11,9,13,6,8	6th	23rd	🟡
-3.3	-133 CZ	57%	MIL @ ORL	MIL	Patrick Beverley	ast	u 3.5	'+110/-134	'+114/-145	-	'+110/-145	106/-140	110/-148	-103/-133	0%	60%	67%	4,0,2,4,0,5,3,3,6,7	1st	5th	🟡
-3.3	-215 DK	68%	MIL @ ORL	MIL	Patrick Beverley	ast	o 2.5	-	-215/+155	-	-	-	-240/175	-	0%	53%	46%	4,0,2,4,0,5,3,3,6,7	1st	5th	🟡
-3.3	-205 DK	67%	MIL @ ORL	MIL	Khris Middleton	pts	u 18.5	-	'+145/-205	-	-	-	160/-250	-	68%	60%	67%	22,11,12,7,21,24,21,5,12,18	4th	10th	🟡
-3.3	-117 CZ	54%	MIL @ ORL	MIL	Bobby Portis	pts+reb+ast	o 29.5	-	-	-	-	-126/-105	-	-117/-117	32%	40%	19%	31,12,19,27,29,30,31,27,42,15	2nd		🟡
-3.3	-104 CZ	51%	LAL @ NO	NO	Jonas Valanciunas	pts	o 9.5	-110/-110	-115/-115	-	-	-102/-131	-117/-114	-104/-131	75%	53%	68%	6,17,2,11,11,26,2,11,13,10	24th	7th	🟡
-3.3	-133 CZ	57%	LAL @ NO	NO	Cj Mccollum	pts	u 23.5	-	'+105/-135	-	-	111/-148	110/-150	-103/-133	70%	33%	69%	23,25,24,15,36,31,31,29,31,28	24th	25th	🟡
-3.3	-140 DK	58%	LAL @ NO	LAL	Anthony Davis	ast	o 2.5	-142/+116	-140/+110	-	-	-	-155/116	-157/114	52%	67%	66%	4,3,2,3,0,1,1,4,3,5	19th	6th	🟡
-3.3	-127 CZ	56%	HOU @ LAC	HOU	Jabari Smith	reb+ast	o 7.5	-	-	-	-135/+105	-	-	-127/-108	52%	53%	64%	3,6,9,11,5,10,11,12,5,9	10th	14th	🟡
-3.3	-129 CZ	56%	HOU @ LAC	HOU	Jabari Smith	pts+reb+ast	o 18.5	-	-	-	-	-140/105	-	-129/-106	60%	73%	69%	19,20,37,29,29,25,23,35,12,17	11th	9th	🟡
-3.3	-190 DK	66%	DAL @ OKC	OKC	Luguentz Dort	reb	u 3.5	-	'+135/-190	-	-	-	155/-210	-	45%	67%	55%	6,4,1,1,8,5,2,3,2,1	26th		🟡
-3.3	-113 FD	53%	CHI @ NY	NY	Jalen Brunson	pts+reb	u 35.5	-113/-113	-	-	-110/-120	-	-	-109/-125	88%	47%	64%	30,65,32,22,37,41,49,48,41,31	10th	2nd	🟡
-3.3	123 BR	45%	CHI @ NY	NY	Jalen Brunson	stl	u 0.5	-	-	-	-150/+115	-	-165/123	-151/110	42%	40%	43%	0,1,1,0,3,2,0,1,0,1	6th	1st	🟡
-3.3	-114 BR	53%	BKN @ PHI	PHI	Tobias Harris	pts	u 13.5	-105/-114	-105/-125	-	-105/-125	-113/-118	-117/-114	-108/-127	41%	27%	32%	15,16,24,12,14,21,21,18,15,14	17th	5th	🟡
-3.3	102 FD	50%	BKN @ PHI	PHI	Kelly Oubre	pts	o 13.5	'+102/-124	-105/-125	-	-115/-115	-105/-126	100/-132	-108/-127	85%	80%	58%	12,17,4,32,25,18,17,26,17,21	17th	18th	🟡
-3.3	-125 BV	56%	ATL @ IND	IND	Pascal Siakam	pts	o 19.5	-	-125/-105	-	-125/-105	-128/-104	-155/114	-	0%	53%	56%	36,31,14,22,15,26,21,18,16,19	27th	22nd	🟡
-3.3	-215 DK	68%	ATL @ IND	IND	Aaron Nesmith	reb	o 3.5	-	-215/+155	-	-	-	-240/175	-	49%	80%	58%	3,3,5,4,4,5,4,5,4,6	18th	5th	🟡
-3.4	-113 BR	53%	WSH @ BOS	BOS	Sam Hauser	reb	u 5.5	-106/-114	-115/-115	-	-	101/-135	-118/-113	-115/-119	88%	87%	88%	5,2,3,5,2,7,2,5,4,4	30th	29th	🟡
-3.4	-180 BV	64%	WSH @ BOS	BOS	Payton Pritchard	3ptm	o 2.5	-	-180/+140	-	-180/+135	-194/141	-240/175	-184/133	12%	33%	23%	1,0,0,0,1,5,2,2,2,3	8th	13th	🟡
-3.4	-130 FD	57%	PHX @ MIN	PHX	Kevin Durant	ast	o 3.5	-130/+106	-135/+105	-	-135/+105	-137/103	-148/112	-145/106	69%	53%	69%	6,3,1,3,7,6,6,2,3,3	2nd	1st	🟡
-3.4	-102 FD	50%	MIL @ ORL	MIL	Malik Beasley	pts	u 8.5	-120/-102	-120/-110	-	-120/-110	-120/-110	-	-125/-109	24%	40%	38%	21,20,10,5,10,3,9,5,8,17	4th	5th	🟡
-3.4	-140 DK	58%	MIL @ ORL	ORL	Franz Wagner	ast	u 3.5	'+132/-162	'+110/-140	-	'+110/-145	119/-159	106/-141	106/-145	57%	60%	51%	3,4,1,3,4,1,5,1,3,3	10th	26th	🟡
-3.4	-167 BR	63%	LAL @ NO	NO	Jonas Valanciunas	pts	u 10.5	-	'+135/-185	-	-	-	120/-167	-	35%	53%	41%	6,17,2,11,11,26,2,11,13,10	24th	7th	🟡
-3.4	135 DK	43%	LAL @ NO	NO	Jonas Valanciunas	pts	o 10.5	-	'+135/-185	-	-	-	120/-167	-	65%	47%	59%	6,17,2,11,11,26,2,11,13,10	24th	7th	🟡
-3.4	-130 DK	57%	LAL @ NO	NO	Herbert Jones	pts	o 8.5	-	-130/+100	-	-	-133/-100	-162/116	-135/-101	61%	60%	64%	16,11,18,9,6,15,4,7,5,13	24th	20th	🟡
-3.4	-111 FD	53%	LAL @ NO	LAL	Dangelo Russell	pts+reb+ast	o 25.5	-111/-115	-	-	-	-	-120/-112	-	53%	53%	55%	48,29,14,30,34,23,35,33,23,16	9th	10th	🟡
-3.4	-140 FD	58%	LAL @ NO	NO	Cj Mccollum	ast	o 4.5	-140/+114	-145/+114	-	-	-154/115	-157/117	-151/110	63%	73%	49%	5,7,5,9,4,4,5,3,7,5	26th	29th	🟡
-3.4	-130 BR	57%	DEN @ MEM	MEM	Jake Laravia	reb	o 5.5	-130/+106	-145/+114	-	-	-129/-103	-130/-103	-154/112	5%	20%	15%	5,5,2,6,2,4,2,5,7,3	10th		🟡
-3.4	-127 BR	56%	DEN @ MEM	MEM	Gg Jackson	3ptm	o 2.5	-136/+106	-135/+105	-	-135/+105	-142/107	-127/-105	-133/-103	0%	33%	28%	2,2,2,1,2,3,1,2,2,7	2nd		🟡
-3.4	-110 BV	52%	DAL @ OKC	OKC	Jalen Williams	blk	o 0.5	-	-	-	-110/-120	-	-121/-109	-117/-117	39%	80%	46%	0,2,0,1,1,1,2,0,1,1	3rd		🟡
-3.4	106 FD	49%	CHI @ NY	NY	Og Anunoby	reb	u 3.5	-130/+106	-125/-105	-	-	-	-139/105	-127/-108	0%	47%	43%	2,1,4,9,6,1,3,3,5,1	8th	2nd	🟡
-3.4	-200 BR	67%	BKN @ PHI	PHI	Tobias Harris	3ptm	u 1.5	'+154/-200	'+170/-220	-	'+170/-230	171/-244	148/-200	152/-214	48%	67%	67%	2,1,2,0,2,4,1,5,0,1	21st	10th	🟡
-3.4	122 FD	45%	BKN @ PHI	PHI	Joel Embiid	3ptm	o 1.5	'+122/-156	'+114/-145	-	'+110/-145	116/-156	104/-137	114/-157	27%	60%	41%	1,0,1,2,2,0,3,2,4,4	21st	11th	🟡
-3.4	-150 BV	60%	BKN @ PHI	BKN	Cam Thomas	ast	u 4.5	-	'+124/-160	-	'+115/-150	125/-169	-	118/-163	99%	60%	78%	6,7,4,6,2,1,5,1,0,6	11th	13th	🟡
-3.5	-157 CZ	61%	POR @ SAC	SAC	Keon Ellis	reb	u 3.5	-	'+130/-166	-	-	-	-	114/-157	94%	47%	77%	4,6,8,7,3,4,2,6,1,3	16th		🟡
-3.5	-135 CZ	57%	POR @ SAC	SAC	Keegan Murray	3ptm	o 2.5	-136/+106	-140/+110	-	-145/+110	-142/107	-159/120	-135/-101	44%	60%	41%	2,4,5,2,4,2,3,3,5,5	5th	5th	🟡
-3.5	-104 FD	51%	PHX @ MIN	PHX	Kevin Durant	pts+reb	u 31.5	-122/-104	-	-	-120/-110	-	-	-119/-115	33%	60%	39%	37,43,32,27,38,28,27,23,33,33	1st	1st	🟡
-3.5	128 BR	44%	PHX @ MIN	PHX	Jusuf Nurkic	pts	u 7.5	-	-160/+124	-	-160/+120	-	-180/128	-148/108	19%	47%	33%	7,6,6,5,19,2,11,6,3,10	1st	10th	🟡
-3.5	-105 BV	51%	PHX @ MIN	PHX	Devin Booker	pts+ast	u 31.5	-120/-106	-	-	-125/-105	-	-	-115/-119	41%	47%	40%	40,26,19,61,48,26,32,17,41,27	1st	1st	🟡
-3.5	-140 DK	58%	PHX @ MIN	PHX	Bradley Beal	reb	u 4.5	'+118/-144	'+110/-140	-	-	-	123/-162	104/-142	59%	47%	60%	5,4,3,9,6,3,3,7,5,9	3rd	22nd	🟡
-3.5	-134 FD	57%	PHX @ MIN	PHX	Bradley Beal	pts	u 16.5	'+110/-134	'+100/-140	-	-	-	114/-157	-	18%	67%	54%	9,10,15,13,7,14,33,19,26,20	1st	1st	🟡
-3.5	-106 BR	51%	MIL @ ORL	ORL	Paolo Banchero	pts	u 22.5	-110/-110	-115/-115	-	-115/-115	-123/-108	-125/-106	-119/-115	69%	67%	49%	15,23,13,15,32,32,24,21,20,22	19th	12th	🟡
-3.5	-140 DK	58%	MIL @ ORL	MIL	Damian Lillard	3ptm	u 3.5	'+114/-146	'+110/-140	-	'+110/-145	110/-146	128/-175	106/-145	52%	53%	62%	4,6,5,2,3,3,4,1,2,3	4th	14th	🟡
-3.5	110 BR	48%	MIL @ ORL	MIL	Bobby Portis	reb	o 10.5	'+110/-134	-105/-125	-	-	113/-150	110/-143	-108/-127	40%	20%	11%	13,7,4,12,7,10,5,10,9,8	1st		🟡
-3.5	-170 DK	63%	LAL @ NO	LAL	Lebron James	reb	o 6.5	-	-170/+125	-	-	-	-186/138	-	78%	73%	58%	8,5,14,10,7,4,7,5,7,9	12th	11th	🟡
-3.5	-160 DK	62%	LAL @ NO	LAL	Austin Reaves	3ptm	o 1.5	-170/+132	-160/+124	-	-	-168/124	-195/143	-166/120	36%	60%	56%	4,0,1,0,1,2,1,2,4,3	26th	28th	🟡
-3.5	-105 DK	51%	DET @ SA	DET	Marcus Sasser	pts	u 15.5	-	-125/-105	-	-110/-120	-131/-102	-	-115/-119	0%	73%	83%	8,3,24,7,11,2,18,10,20,24	23rd		🟡
-3.5	-122 FD	55%	DAL @ OKC	OKC	Josh Giddey	pts+ast	u 18.5	-104/-122	-	-	100/-130	-	-	-103/-133	28%	33%	66%	29,35,32,28,13,19,26,33,7,27	21st	23rd	🟡
-3.5	-104 FD	51%	CHI @ NY	NY	Josh Hart	reb	u 10.5	-118/-104	-125/-105	-	-	-104/-127	-127/-105	-121/-113	82%	47%	72%	6,12,15,6,9,1,9,13,16,7	8th	11th	🟡
-3.5	-125 BV	56%	CHI @ NY	NY	Jalen Brunson	reb+ast	o 10.5	-132/+104	-	-	-125/-105	-	-	-137/100	43%	67%	50%	11,10,9,12,13,17,14,11,6,12	17th	15th	🟡
-3.5	-112 FD	53%	BKN @ PHI	PHI	Tyrese Maxey	reb	o 3.5	-112/-108	-120/-110	-	-	-	-122/-109	-121/-113	39%	33%	46%	0,2,1,3,7,2,9,1,5,2	22nd	15th	🟡
-3.5	110 BV	48%	BKN @ PHI	BKN	Noah Clowney	reb+ast	u 8.5	-	-	-	-145/+110	-	-	-137/100	0%	87%	91%	6,4,0,6,5,11,6,11,8,7	20th		🟡
-3.5	-121 CZ	55%	BKN @ PHI	PHI	Joel Embiid	pts+reb+ast	o 45.5	-	-	-	-	-114/-116	-150/110	-121/-113	56%	53%	72%	45,48,93,41,23,37,36,43,56,52	15th	13th	🟡
-3.6	116 FD	46%	WSH @ BOS	BOS	Payton Pritchard	ast	o 8.5	'+116/-142	'+115/-160	-	-	-	-103/-130	-	2%	20%	5%	6,2,0,5,8,3,8,3,6,11	29th	26th	🟡
-3.6	-130 BV	57%	TOR @ MIA	MIA	Caleb Martin	reb+ast	u 7.5	'+112/-142	-	-	100/-130	-	-	100/-137	69%	73%	67%	4,11,5,5,3,6,5,5,10,7	27th	29th	🟡
-3.6	-110 BV	52%	POR @ SAC	SAC	Deaaron Fox	pts+reb	o 30.5	-122/-104	-	-	-110/-120	-	-	-113/-121	47%	40%	49%	23,29,30,23,36,44,25,41,38,28	17th	24th	🟡
-3.6	-128 FD	56%	PHX @ MIN	MIN	Karl Anthony Towns	reb+ast	u 9.5	'+100/-128	-	-	'+105/-135	-	-	102/-139	17%	47%	31%	7,6,9,17,13,13,11,17,5,13	6th	6th	🟡
-3.6	-214 CZ	68%	PHX @ MIN	MIN	Jaden Mcdaniels	stl	o 0.5	-	-	-	-230/+170	-	-245/175	-214/152	55%	67%	59%	0,1,1,2,2,1,0,1,1,0	27th	29th	🟡
-3.6	126 FD	44%	PHX @ MIN	PHX	Grayson Allen	reb	o 3.5	'+126/-154	'+114/-145	-	-	-	123/-162	112/-154	43%	40%	53%	2,4,3,9,2,8,5,6,4,3	3rd	22nd	🟡
