EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-4.3	120 ESPN	45%	NY @ DET	DET	Tim Hardaway	stl	o 0.5	-	-	-	'+115/-145	-	-	-	'+120	48%	30%	35%	1,0,0,1,0,0,1,0,0,0			🟡
-4.3	-106 FD	51%	NY @ DET	NY	Karl Anthony Towns	pts+reb+ast	o 36.5	-106/-125	-110/-120	-	-115/-115	-112/-118	-	-113/-121	-110/-120	51%	70%	63%	23,39,44,33,50,40,39,40,37,29			🟢
-4.3	110 DK	48%	NY @ DET	NY	Karl Anthony Towns	reb+ast	u 12.5	-136/+102	-140/+110	-	-135/+105	-	-	-137/100	-140/+105	46%	30%	29%	13,14,14,14,16,15,16,9,10,12			🟢
-4.3	265 FD	27%	NY @ DET	NY	Josh Hart	pts	o 14.5	'+265/-390	'+230	-	'+250	-	-	-	'+200	13%	30%	39%	9,19,16,7,10,8,13,6,14,15			🟢
-4.3	-120 DK	55%	NY @ DET	NY	Jalen Brunson	pts+ast	u 36.5	'+102/-136	-110/-120	-	-110/-120	-	-	-109/-125	-	84%	50%	60%	32,49,21,37,20,29,42,39,43,23			🟢
-4.3	135 DK	43%	NY @ DET	NY	Jalen Brunson	reb	o 3.5	'+128/-172	'+135/-175	'+125/-165	'+130/-160	-	-	120/-166	'+120	41%	30%	29%	2,4,2,1,2,1,2,7,5,3			🟢
-4.3	-105 DK	51%	NY @ DET	DET	Cade Cunningham	3ptm	o 1.5	-112/-118	-105/-125	-110/-120	-115/-115	-110/-120	-	-109/-125	-110	41%	60%	63%	3,2,2,1,2,3,1,2,0,1			🟡
-4.3	-125 MGM	56%	NY @ DET	DET	Ausar Thompson	pts	o 9.5	-130/-102	-145	-125/-105	-135/105	-124/-107	-	-129/-106	-140/+105	0%	70%	52%	13,15,18,15,3,11,10,7,8,22			🟡
-4.3	-105 DK	51%	NY @ DET	DET	Ausar Thompson	reb+ast	o 6.5	-	-105/-125	-	-110/-120	-	-	-113/-121	-110/-120	0%	80%	59%	11,11,16,9,5,8,7,7,4,7			🟡
-4.3	162 FD	38%	NY @ DET	DET	Ausar Thompson	stl	o 1.5	'+162/-220	'+150/-195	-	-	-	-	-	'+150	0%	30%	41%	3,3,1,3,0,0,0,1,1,0			🟡
-4.3	-105 ESPN	51%	DEN @ LAC	DEN	Michael Porter	pts+reb+ast	o 20.5	-	-115/-115	-	-105/-125	-112/-118	-	-113/-121	-105/-125	69%	60%	83%	28,34,25,28,19,26,7,14,23,17			🟡
-4.3	-150 DK	60%	DEN @ LAC	DEN	Michael Porter	pts+reb+ast	o 19.5	-	-150	-	-	-	-	-	-160	73%	60%	85%	28,34,25,28,19,26,7,14,23,17			🟡
-4.3	-118 MGM	54%	DEN @ LAC	LAC	Kawhi Leonard	reb	u 7.5	'+104/-138	'+100/-125	-110/-118	-105/-125	-121/-109	-	-109/-125	-	64%	60%	70%	3,6,6,10,7,6,6,11,9,9			🟡
-4.3	-600 DK	86%	DEN @ LAC	LAC	Kawhi Leonard	pts+reb	o 24.5	-650	-600	-	-	-	-	-	-800	72%	100%	70%	31,26,35,32,35,39,28,32,33,29			🟡
-4.3	-500 FD	83%	DEN @ LAC	DEN	Jamal Murray	reb	o 2.5	-500	-525	-	-500	-	-	-	-800	69%	90%	74%	4,4,5,4,5,7,9,0,7,5			🟡
-4.3	-140 DK	58%	DEN @ LAC	DEN	Jamal Murray	3ptm	u 2.5	'+116/-154	'+110/-140	'+110/-150	115/-145	114/-151	-	104/-142	-	50%	60%	64%	0,4,4,1,1,1,3,1,1,8			🟡
-4.3	114 FD	47%	DEN @ LAC	LAC	Ivica Zubac	reb	o 12.5	'+114/-152	'+110/-140	'+110/-145	'+105	105/-139	-	104/-142	-	30%	40%	44%	13,10,20,11,11,17,13,9,12,5			🟡
-4.3	-160 ESPN	62%	DEN @ LAC	DEN	Christian Braun	3ptm	o 0.5	-184	-166/+130	-165/+125	-160/130	-	-	-174/126	-160	30%	70%	59%	1,2,3,3,0,0,1,0,1,1			🟡
-4.3	-104 FD	51%	DEN @ LAC	LAC	Bogdan Bogdanovic	pts	u 6.5	-128/-104	-	-120/-110	-115/-115	-121/-109	-	-129/-106	-120/-110	0%	40%	27%	12,7,19,16,2,5,0,2,7,18			🟡
-4.4	-144 FD	59%	NY @ DET	DET	Tobias Harris	pts	o 14.5	-144/+108	-160	-	-150	-	-	-	-150	52%	60%	49%	14,15,10,17,17,4,25,5,18,17			🟡
-4.4	105 MGM	49%	NY @ DET	NY	Og Anunoby	pts	o 16.5	-102/-130	-	'+105/-140	'+100/-130	-100/-132	-	100/-137	-105/-125	51%	70%	53%	27,23,24,32,13,15,23,22,8,19			🟢
-4.4	-110 MGM	52%	NY @ DET	NY	Miles Mcbride	pts	u 4.5	-104/-128	-110/-120	-120/-110	-130/100	-	-	-117/-117	-	68%	30%	21%	9,8,5,12,12,17,0,3,5,4			🟢
-4.4	-750 DK	88%	NY @ DET	NY	Karl Anthony Towns	3ptm	o 0.5	-1000	-750	-	-800	-	-	-	-1000	96%	80%	89%	1,1,2,0,1,0,1,4,5,2			🟢
-4.4	102 FD	50%	NY @ DET	NY	Josh Hart	reb	o 9.5	'+102/-136	-105/-125	-105/-130	-105/-125	-104/-127	-	-103/-133	-105	24%	50%	51%	4,5,9,10,11,11,7,11,10,7			🟢
-4.4	-400 FD	80%	NY @ DET	NY	Josh Hart	pts	o 7.5	-400/+270	-450	-	-400/+300	-	-	-	-475	74%	80%	86%	9,19,16,7,10,8,13,6,14,15			🟢
-4.4	-122 FD	55%	NY @ DET	DET	Cade Cunningham	ast	u 9.5	-108/-122	-105/-125	-105/-125	-110/-120	109/-145	-	-106/-129	-	92%	50%	55%	11,6,4,5,8,12,12,11,10,8			🟡
-4.4	-2500 FD	96%	DEN @ LAC	DEN	Nikola Jokic	reb+ast	o 14.5	-2500	-	-	-	-	-	-	-6000	90%	90%	86%	20,21,28,23,29,14,21,26,29,22			🟡
-4.4	-265 DK	73%	DEN @ LAC	DEN	Nikola Jokic	reb	o 10.5	-290/+205	-265	-	-	-	-	-	-	57%	60%	68%	10,12,15,12,16,7,9,13,21,10			🟡
-4.4	-475 DK	83%	DEN @ LAC	LAC	Kawhi Leonard	pts+reb+ast	o 29.5	-500	-475	-	-	-	-	-	-600	68%	90%	58%	34,28,38,36,38,46,30,38,35,40			🟡
-4.4	-188 DK	65%	DEN @ LAC	LAC	Kawhi Leonard	3ptm	u 2.5	'+162/-220	'+145/-188	'+145/-190	150/-185	148/-200	-	143/-199	-	62%	60%	62%	3,2,3,2,2,4,1,3,2,1			🟡
-4.4	-120 DK	55%	DEN @ LAC	DEN	Aaron Gordon	pts+reb+ast	u 22.5	-	-110/-120	-	-105/-125	-103/-128	-	-109/-125	-105/-125	40%	20%	49%	43,25,12,29,38,28,34,22,25,29			🟡
-4.5	135 DK	43%	NY @ DET	DET	Tobias Harris	pts+ast	o 19.5	-	'+135	-	-	-	-	-	'+125	36%	20%	26%	18,19,12,19,20,5,25,5,18,19			🟡
-4.5	100 DK	50%	NY @ DET	NY	Mikal Bridges	ast	u 2.5	-122/-108	-130/+100	-125/-105	-125/-105	-	-	-133/-103	-120/-105	45%	30%	30%	3,5,4,4,7,8,2,3,1,2			🟢
-4.5	100 FD	50%	NY @ DET	NY	Mikal Bridges	pts+ast	u 17.5	-132/+100	-	-	-120/-110	-	-	-133/-103	-125/-105	32%	30%	24%	11,25,26,18,24,25,10,23,9,19			🟢
-4.5	-650 DK	87%	NY @ DET	NY	Mikal Bridges	3ptm	o 0.5	-750	-650	-	-700	-	-	-	-900	85%	80%	85%	0,2,2,2,1,1,0,3,2,2			🟢
-4.5	-110 ESPN	52%	NY @ DET	DET	Malik Beasley	pts+ast	u 13.5	-	-	-	-115/-115	-	-	-	-120/-110	48%	40%	21%	23,11,16,12,21,25,22,13,14,10			🟡
-4.5	-235 MGM	70%	NY @ DET	NY	Karl Anthony Towns	blk	u 1.5	'+194/-270	-	'+165/-235	'+175/-235	-	-	-	-	78%	60%	81%	2,0,0,1,1,0,2,2,1,2			🟢
-4.5	-700 ESPN	88%	NY @ DET	DET	Jalen Duren	pts+reb+ast	o 19.5	-900	-800	-	-	-	-	-	-700	46%	80%	75%	29,45,21,33,32,7,16,27,27,29			🟡
-4.5	-115 ESPN	53%	NY @ DET	DET	Jalen Duren	reb+ast	u 15.5	-104/-128	-110/-120	-	-115/-115	-	-	-113/-121	-115/-115	93%	50%	71%	16,24,15,15,21,3,9,11,21,20			🟡
-4.5	114 FD	47%	NY @ DET	NY	Jalen Brunson	pts	o 29.5	'+114/-152	'+100	-	'+110	-	-	-	'+110	18%	40%	35%	25,39,15,27,15,27,34,30,32,16			🟢
-4.5	-310 FD	76%	NY @ DET	DET	Cade Cunningham	pts+reb	o 29.5	-310/+220	-330	-	-	-	-	-	-350	41%	90%	62%	37,42,34,38,38,42,27,31,35,32			🟡
-4.5	100 ESPN	50%	DEN @ LAC	DEN	Russell Westbrook	pts+reb	o 15.5	-104/-128	-110	-	-105/-125	-	-	-	'+100/-130	79%	70%	64%	18,41,9,21,9,17,17,23,4,22			🟡
-4.5	-700 FD	88%	DEN @ LAC	DEN	Nikola Jokic	pts+reb+ast	o 39.5	-700	-800	-	-	-	-	-	-900	73%	80%	89%	81,54,69,43,55,32,50,49,65,35			🟡
-4.5	-600 DK	86%	DEN @ LAC	DEN	Nikola Jokic	3ptm	o 0.5	-700	-600	-	-550	-	-	-	-1000	54%	90%	85%	6,4,3,0,1,3,1,2,3,1			🟡
-4.5	-670 FD	87%	DEN @ LAC	LAC	Nicolas Batum	reb	o 1.5	-670	-	-	-	-	-	-	-800	91%	80%	78%	4,1,0,5,2,3,2,5,3,6			🟡
-4.5	-110 ESPN	52%	DEN @ LAC	DEN	Michael Porter	pts+ast	o 14.5	-	-115	-	-115/-115	-	-	-	-110	75%	70%	78%	24,25,19,23,7,19,3,8,19,15			🟡
-4.5	-115 ESPN	53%	DEN @ LAC	LAC	Kawhi Leonard	pts+reb	u 32.5	-104/-128	-	-	-115/-115	-	-	-113/-121	-115/-115	56%	60%	70%	31,26,35,32,35,39,28,32,33,29			🟡
-4.5	-500 FD	83%	DEN @ LAC	DEN	Jamal Murray	ast	o 3.5	-500	-600	-	-	-	-	-	-550	85%	80%	88%	2,7,7,6,7,3,7,4,7,7			🟡
-4.5	-550 FD	85%	DEN @ LAC	DEN	Jamal Murray	pts	o 14.5	-550	-700	-	-500	-	-	-	-800	72%	80%	78%	10,39,28,17,15,16,21,23,13,43			🟡
-4.5	-110 MGM	52%	DEN @ LAC	LAC	Derrick Jones	3ptm	u 0.5	-	-	-120/-110	-115/-115	-	-	-	-	72%	40%	36%	1,0,1,2,1,0,0,2,0,1			🟡
-4.5	-470 FD	82%	DEN @ LAC	DEN	Aaron Gordon	reb	o 3.5	-470	-525	-	-	-	-	-	-550	85%	70%	58%	8,2,3,3,5,7,8,7,6,4			🟡
-4.5	-110 FD	52%	DEN @ LAC	DEN	Aaron Gordon	pts+ast	o 16.5	-110/-120	-125	-	-115/-115	-	-	-113/-121	-115/-115	60%	80%	51%	35,23,9,26,33,21,26,15,19,25			🟡
-4.6	-600 DK	86%	NY @ DET	DET	Tim Hardaway	pts+reb	o 9.5	-	-600	-	-	-	-	-	-700	79%	80%	77%	26,12,19,14,6,4,21,26,16,13			🟡
-4.6	-1400 DK	93%	NY @ DET	NY	Og Anunoby	pts+ast	o 9.5	-	-1400	-	-	-	-	-	-2000	86%	90%	87%	27,29,28,35,14,19,23,22,8,20			🟢
-4.6	-105 ESPN	51%	NY @ DET	NY	Og Anunoby	reb+ast	o 6.5	-	-	-	-110/-120	-	-	-	-105/-125	51%	70%	55%	5,12,8,9,9,8,7,2,2,9			🟢
-4.6	-400 FD	80%	NY @ DET	NY	Mikal Bridges	reb	o 2.5	-400/+270	-425	-	-425	-	-	-	-500	76%	60%	62%	2,3,6,4,2,2,2,7,6,6			🟢
-4.6	-182 FD	65%	NY @ DET	NY	Josh Hart	pts	o 9.5	-182/+136	-200	-	-180	-	-	-	-200	57%	60%	82%	9,19,16,7,10,8,13,6,14,15			🟢
-4.6	-125 DK	56%	NY @ DET	NY	Josh Hart	pts+ast	u 17.5	'+112/-148	-105/-125	-	-105/-125	-	-	-106/-129	-105/-125	78%	50%	36%	15,23,27,12,17,13,19,15,19,21			🟢
-4.6	-400 DK	80%	NY @ DET	DET	Jalen Duren	reb	o 9.5	-490	-400	-	-390	-	-	-	-475	41%	60%	59%	13,18,9,13,16,1,6,8,17,14			🟡
-4.6	-240 FD	71%	NY @ DET	DET	Jalen Duren	pts	o 9.5	-240/+174	-285	-	-245	-	-	-	-250	44%	50%	66%	13,21,6,18,11,4,7,16,6,9			🟡
-4.6	-105 ESPN	51%	NY @ DET	NY	Jalen Brunson	pts+ast	u 35.5	-120/-110	-	-	-	-	-	-	-125/-105	80%	50%	57%	32,49,21,37,20,29,42,39,43,23			🟢
-4.6	-120 FD	55%	NY @ DET	NY	Jalen Brunson	pts+ast	o 35.5	-120/-110	-	-	-	-	-	-	-125/-105	20%	50%	43%	32,49,21,37,20,29,42,39,43,23			🟢
-4.6	-600 FD	86%	NY @ DET	DET	Dennis Schroder	ast	o 1.5	-600	-	-	-	-	-	-	-700	0%	90%	98%	7,7,4,2,1,8,3,2,2,3			🟡
-4.6	-600 FD	86%	NY @ DET	DET	Ausar Thompson	pts	o 5.5	-600	-700	-	-	-	-	-	-	0%	90%	84%	13,15,18,15,3,11,10,7,8,22			🟡
-4.6	-1000 FD	91%	NY @ DET	DET	Ausar Thompson	pts	o 4.5	-1000	-	-	-1200	-	-	-	-1400	0%	90%	90%	13,15,18,15,3,11,10,7,8,22			🟡
-4.6	-114 FD	53%	DEN @ LAC	LAC	Norman Powell	reb	o 2.5	-114/-114	-115/	-130/-105	-115/-115	-	-	-121/-113	-115	57%	40%	60%	1,1,1,5,2,2,3,1,4,4			🟡
-4.6	-104 FD	51%	DEN @ LAC	LAC	Norman Powell	pts	o 17.5	-104/-128	-105/-125	-110/-120	-110/-120	-108/-122	-	-113/-121	-110/-120	46%	30%	68%	11,14,9,25,16,11,12,20,22,12			🟡
-4.6	-1400 FD	93%	DEN @ LAC	DEN	Nikola Jokic	reb	o 7.5	-1400	-	-	-	-	-	-	-2000	86%	90%	89%	10,12,15,12,16,7,9,13,21,10			🟡
-4.6	-340 FD	77%	DEN @ LAC	DEN	Nikola Jokic	pts	o 22.5	-340/+235	-	-	-350/+260	-	-	-	-	63%	70%	77%	61,33,41,20,26,18,29,23,36,13			🟡
-4.6	-105 ESPN	51%	DEN @ LAC	LAC	Nicolas Batum	reb+ast	o 4.5	-	-	-	-110/-120	-	-	-	-105	60%	40%	35%	5,2,0,5,2,3,3,7,4,8			🟡
-4.6	-600 DK	86%	DEN @ LAC	LAC	Nicolas Batum	pts+reb	o 4.5	-700	-600	-	-	-	-	-	-	84%	70%	63%	4,4,0,11,11,18,11,17,6,6			🟡
-4.6	102 FD	50%	DEN @ LAC	LAC	James Harden	reb	o 5.5	'+102/-136	'+100/-130	-110/-120	-105/-125	102/-135	-	-106/-129	'+100/-130	58%	70%	51%	4,7,9,3,11,7,6,6,4,8			🟡
-4.6	-186 FD	65%	DEN @ LAC	DEN	Jamal Murray	stl	u 1.5	'+138/-186	'+145/-188	-	'+150/-200	-	-	-	-	64%	70%	58%	2,0,1,0,0,0,1,1,2,3			🟡
-4.6	-117 CZ	54%	DEN @ LAC	LAC	Ivica Zubac	pts+reb	u 30.5	-110/-120	-105/-125	-	-	-	-	-117/-117	-110/-120	87%	30%	56%	27,35,44,31,28,39,34,28,31,32			🟡
-4.7	-425 DK	81%	NY @ DET	DET	Tobias Harris	pts+reb+ast	o 19.5	-	-425	-	-	-	-	-	-475	67%	70%	66%	21,27,16,21,24,8,31,11,26,27			🟡
-4.7	100 FD	50%	NY @ DET	DET	Tim Hardaway	pts+reb	o 15.5	'+100/-132	'+100/-130	-	-105/-125	-	-	-109/-125	-105/-125	56%	50%	28%	26,12,19,14,6,4,21,26,16,13			🟡
-4.7	-166 FD	62%	NY @ DET	NY	Og Anunoby	stl	o 1.5	-166/+124	-166/+130	-	-165/+130	-	-	-	-200	51%	60%	48%	2,0,1,0,2,2,5,2,3,0			🟢
-4.7	-115 DK	53%	NY @ DET	NY	Mitchell Robinson	pts+reb	u 9.5	-	-115/-115	-	-105/-125	-	-	-117/-117	-	26%	40%	48%	12,6,28,4,11,15,12,6,3,24			🟢
-4.7	-170 ESPN	63%	NY @ DET	NY	Miles Mcbride	3ptm	o 0.5	-	-188/+145	-175/+130	-170/140	-	-	-174/126	-170	40%	80%	78%	1,2,1,2,3,3,0,1,1,0			🟢
-4.7	100 MGM	50%	NY @ DET	NY	Karl Anthony Towns	reb	u 10.5	-118/-112	-125/-105	-135/+100	-130/+100	-134/101	-	-129/-106	-120/-110	71%	30%	37%	11,13,11,13,14,10,11,8,9,11			🟢
-4.7	-1200 ESPN	92%	NY @ DET	NY	Karl Anthony Towns	ast	o 0.5	-1600	-	-	-	-	-	-	-1200	100%	100%	91%	2,1,3,1,2,5,5,1,1,1			🟢
-4.7	-138 FD	58%	NY @ DET	DET	Jalen Duren	blk	o 1.5	-138/+104	-140/+110	-	-140/+110	-	-	-	-150	22%	50%	35%	2,4,1,1,1,0,3,0,2,2			🟡
-4.7	-280 DK	74%	NY @ DET	NY	Jalen Brunson	3ptm	o 1.5	-310/+220	-280	-	-250	-	-	-	-285	52%	50%	62%	1,1,1,5,3,3,2,1,4,1			🟢
-4.7	-260 FD	72%	NY @ DET	DET	Cade Cunningham	reb	o 5.5	-260/+188	-280	-	-	-	-	-	-	58%	80%	63%	12,7,9,3,2,6,6,7,10,8			🟡
-4.7	-300 DK	75%	NY @ DET	DET	Ausar Thompson	reb	o 3.5	-320/+225	-300	-	-	-	-	-	-350	0%	90%	75%	8,7,11,4,4,7,6,3,4,7			🟡
-4.7	-1200 DK	92%	DEN @ LAC	LAC	Norman Powell	3ptm	o 0.5	-1800	-1200	-	-1100	-	-	-	-2500	81%	100%	97%	1,2,1,3,2,1,2,3,4,1			🟡
-4.7	-750 FD	88%	DEN @ LAC	DEN	Nikola Jokic	reb	o 8.5	-750	-900	-	-	-	-	-	-	78%	90%	86%	10,12,15,12,16,7,9,13,21,10			🟡
-4.7	-525 DK	84%	DEN @ LAC	DEN	Michael Porter	pts+ast	o 9.5	-	-525	-	-	-	-	-	-600	92%	70%	92%	24,25,19,23,7,19,3,8,19,15			🟡
-4.7	-165 MGM	62%	DEN @ LAC	DEN	Michael Porter	blk	u 0.5	-	-	'+120/-165	'+132/-170	-	-	-	-	67%	40%	62%	4,1,1,0,0,2,0,1,0,1			🟡
-4.7	-750 FD	88%	DEN @ LAC	LAC	Kawhi Leonard	stl	o 0.5	-750	-	-	-	-	-	-	-900	76%	90%	80%	2,1,3,3,1,3,3,0,2,1			🟡
-4.7	-125 CZ	56%	DEN @ LAC	LAC	James Harden	pts+reb+ast	u 36.5	'+110/-146	-	-	-105/-125	-104/-128	-	-109/-125	-105/-125	48%	40%	48%	22,50,42,48,44,56,49,35,30,24			🟡
-4.7	-130 FD	57%	DEN @ LAC	LAC	James Harden	reb+ast	o 14.5	-130/-102	-135/+105	-	-120/-110	-	-	-142/104	-170	70%	70%	53%	9,21,21,13,21,17,17,15,15,13			🟡
-4.8	-900 FD	90%	NY @ DET	NY	Og Anunoby	stl	o 0.5	-900	-	-	-	-	-	-	-1100	83%	70%	75%	2,0,1,0,2,2,5,2,3,0			🟢
-4.8	100 DK	50%	NY @ DET	DET	Malik Beasley	pts+ast	o 14.5	-	'+100	-	-	-	-	-	-105	50%	50%	73%	23,11,16,12,21,25,22,13,14,10			🟡
-4.8	-1800 DK	95%	NY @ DET	NY	Josh Hart	pts+ast	o 9.5	-2500	-1800	-	-	-	-	-	-3000	80%	100%	95%	15,23,27,12,17,13,19,15,19,21			🟢
-4.8	-152 FD	60%	NY @ DET	NY	Jalen Brunson	pts+ast	o 34.5	-152/+114	-160	-	-	-	-	-	-	21%	50%	44%	32,49,21,37,20,29,42,39,43,23			🟢
-4.8	-115 ESPN	53%	NY @ DET	NY	Jalen Brunson	pts+reb	o 31.5	-118/-112	-125/-105	-	-115/-115	-	-	-121/-113	-115/-115	23%	40%	37%	27,43,17,28,17,28,36,37,37,19			🟢
-4.8	-115 DK	53%	NY @ DET	DET	Ausar Thompson	pts+ast	u 11.5	-	-115/-115	-	-110/-120	-	-	-113/-121	-	0%	40%	48%	16,19,23,20,4,12,11,11,8,22			🟡
-4.8	-140 MGM	58%	NY @ DET	DET	Ausar Thompson	ast	u 1.5	-	'+120/-154	'+105/-140	'+105/-135	-	-	108/-148	-	0%	50%	46%	3,4,5,5,1,1,1,4,0,0			🟡
-4.8	-175 MGM	64%	DEN @ LAC	LAC	Norman Powell	ast	u 2.5	-	'+145/-188	'+130/-175	140/-170	-	-	133/-184	-	71%	60%	61%	1,2,0,3,1,0,4,3,1,3			🟡
-4.8	-113 CZ	53%	DEN @ LAC	LAC	Norman Powell	pts+ast	u 19.5	-	-110/-120	-	-115/-115	-	-	-121/-113	-	50%	70%	27%	12,16,9,28,17,11,16,23,23,15			🟡
-4.8	158 FD	39%	DEN @ LAC	LAC	Norman Powell	pts	o 19.5	'+158/-215	'+145	-	'+155	-	-	-	'+135	35%	30%	61%	11,14,9,25,16,11,12,20,22,12			🟡
-4.8	-114 FD	53%	DEN @ LAC	DEN	Nikola Jokic	pts+reb+ast	u 49.5	-114/-114	-115/-115	-	-110/-120	-107/-123	-	-117/-117	-	64%	40%	37%	81,54,69,43,55,32,50,49,65,35			🟡
-4.8	-550 DK	85%	DEN @ LAC	DEN	Nikola Jokic	pts+ast	o 29.5	-600	-550	-	-	-	-	-	-650	73%	80%	83%	71,42,54,31,39,25,41,36,44,25			🟡
-4.8	-750 FD	88%	DEN @ LAC	DEN	Nikola Jokic	pts	o 19.5	-750	-1000	-	-800	-	-	-	-900	70%	80%	87%	61,33,41,20,26,18,29,23,36,13			🟡
-4.8	148 FD	40%	DEN @ LAC	LAC	Kris Dunn	stl	o 1.5	'+148/-200	'+140/-180	-	'+145/-190	-	-	-	'+120	27%	50%	47%	0,2,3,3,0,3,1,0,0,2			🟡
-4.8	-800 DK	89%	DEN @ LAC	LAC	Kawhi Leonard	reb	o 4.5	-850	-800	-	-800	-	-	-	-1400	76%	90%	72%	3,6,6,10,7,6,6,11,9,9			🟡
-4.8	-140 FD	58%	DEN @ LAC	LAC	James Harden	pts	o 19.5	-140/+106	-150	-	-145	-	-	-	-145	54%	70%	65%	13,29,21,35,23,39,32,20,15,11			🟡
-4.8	-117 CZ	54%	DEN @ LAC	DEN	Jamal Murray	ast	u 5.5	-102/-130	-	'+100/-130	-115/-115	-122/-109	-	-117/-117	-105/-125	40%	30%	38%	2,7,7,6,7,3,7,4,7,7			🟡
-4.8	-120 ESPN	55%	DEN @ LAC	DEN	Jamal Murray	pts+reb	o 24.5	-125/-106	-130/+100	-	-115/-115	-	-	-133/-103	-120	52%	40%	42%	14,43,33,21,20,23,30,23,20,48			🟡
-4.8	-800 DK	89%	DEN @ LAC	LAC	Ivica Zubac	pts+ast	o 14.5	-850	-800	-	-	-	-	-	-1100	32%	100%	79%	16,27,29,30,17,25,23,20,25,28			🟡
-4.8	-450 DK	82%	DEN @ LAC	DEN	Christian Braun	pts+ast	o 9.5	-	-450	-	-	-	-	-	-500	21%	100%	92%	22,20,34,27,17,17,12,10,22,14			🟡
-4.8	-106 FD	51%	DEN @ LAC	DEN	Christian Braun	pts+reb	o 16.5	-106/-122	-110/-120	-	-110/-120	-	-	-113/-121	-110/-120	6%	70%	70%	30,23,38,29,14,18,14,15,24,23			🟡
-4.8	-114 FD	53%	DEN @ LAC	DEN	Aaron Gordon	pts+reb	o 19.5	-114/-114	-125/-105	-	-115/-115	-	-	-117/-117	-120	56%	80%	49%	38,17,8,24,38,25,33,22,20,27			🟡
-4.9	-500 FD	83%	NY @ DET	DET	Tobias Harris	reb	o 4.5	-500	-500	-	-550	-	-	-	-650	68%	50%	66%	3,8,4,2,4,3,6,6,8,8			🟡
-4.9	-1400 DK	93%	NY @ DET	DET	Tobias Harris	reb	o 3.5	-1800	-1400	-	-	-	-	-	-2000	85%	70%	76%	3,8,4,2,4,3,6,6,8,8			🟡
-4.9	-230 FD	70%	NY @ DET	NY	Mikal Bridges	pts+reb+ast	o 19.5	-230/+168	-240	-	-	-	-	-	-250	78%	70%	74%	13,28,32,22,26,27,12,30,15,25			🟢
-4.9	146 FD	41%	NY @ DET	DET	Malik Beasley	pts	o 14.5	'+146/-200	'+140	-	'+125	-	-	-	'+140	39%	40%	61%	21,11,14,10,21,23,20,12,13,10			🟡
-4.9	-275 FD	73%	NY @ DET	NY	Karl Anthony Towns	pts+reb	o 29.5	-275/+198	-290	-	-	-	-	-	-300	58%	80%	81%	21,38,41,32,48,35,34,39,36,28			🟢
-4.9	-650 DK	87%	NY @ DET	DET	Jalen Duren	reb	o 8.5	-750	-650	-	-	-	-	-	-	49%	70%	70%	13,18,9,13,16,1,6,8,17,14			🟡
-4.9	140 FD	42%	NY @ DET	DET	Jalen Duren	reb	o 13.5	'+140/-188	'+130	-	-	-	-	-	-	11%	40%	19%	13,18,9,13,16,1,6,8,17,14			🟡
-4.9	-350 FD	78%	NY @ DET	NY	Jalen Brunson	ast	o 5.5	-350/+235	-380	-	-	-	-	-	-	60%	80%	72%	7,10,6,10,5,2,8,9,11,7			🟢
-4.9	104 FD	49%	NY @ DET	NY	Jalen Brunson	pts	u 27.5	-138/+104	-	-	-	-	-	-	-130/+100	79%	60%	62%	25,39,15,27,15,27,34,30,32,16			🟢
-4.9	-145 DK	59%	NY @ DET	DET	Dennis Schroder	reb	u 2.5	-	'+114/-145	'+115/-155	115/-145	-	-	112/-154	-	0%	40%	48%	4,4,2,3,2,3,0,5,3,0			🟡
-4.9	142 FD	41%	NY @ DET	DET	Cade Cunningham	pts	o 29.5	'+142/-192	'+125	-	'+140	-	-	-	'+130	8%	40%	30%	25,35,25,35,36,36,21,24,25,24			🟡
-4.9	-700 ESPN	88%	NY @ DET	DET	Cade Cunningham	pts	o 19.5	-800	-900	-	-750	-	-	-	-700	50%	100%	84%	25,35,25,35,36,36,21,24,25,24			🟡
-4.9	-140 DK	58%	NY @ DET	DET	Ausar Thompson	reb	o 4.5	-146/+110	-140/+110	-145/+110	-140/110	-147/110	-	-148/108	-150	0%	60%	57%	8,7,11,4,4,7,6,3,4,7			🟡
-4.9	100 FD	50%	NY @ DET	DET	Ausar Thompson	pts+reb	u 14.5	-132/+100	-	-	-125/-105	-	-	-129/-106	-	0%	30%	46%	21,22,29,19,7,18,16,10,12,29			🟡
-4.9	-125 ESPN	56%	DEN @ LAC	LAC	Norman Powell	pts+reb	u 20.5	'+104/-138	-	-	-105/-125	-	-	-106/-129	-105/-125	54%	70%	32%	12,15,10,30,18,13,15,21,26,16			🟡
-4.9	140 FD	42%	DEN @ LAC	DEN	Nikola Jokic	pts	o 29.5	'+140/-188	'+120	-	'+140	-	-	-	'+130	34%	40%	42%	61,33,41,20,26,18,29,23,36,13			🟡
-4.9	105 DK	49%	DEN @ LAC	DEN	Nikola Jokic	stl+blk	o 2.5	-	'+105/-135	-	'+105/-135	-	-	-	-110	27%	60%	51%	2,2,3,4,2,3,4,1,3,3			🟡
-4.9	-185 MGM	65%	DEN @ LAC	LAC	Kris Dunn	3ptm	u 1.5	'+138/-186	'+150/-195	'+135/-185	160/-200	139/-187	-	139/-194	-	82%	50%	72%	1,1,2,1,0,3,2,2,1,3			🟡
