EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
-5.2	-105 MGM	51%	PHX @ POR	PHX	Bradley Beal	pts+reb	u 23.5	-111/-115	-	-125/-105	-125/-105	-	-	-129/-106	37%	50%	58%	15,6,9,26,25,26,33,18,18,43	22nd	28th
-5.2	-195 BR	66%	PHX @ POR	POR	Anfernee Simons	reb	o 2.5	-	-205/+150	-	-	-	-195/143	-	54%	80%	64%	3,4,2,4,5,5,4,4,3,2	1st	20th
-5.2	-119 CZ	54%	LAC @ MIN	LAC	Terance Mann	pts+reb	u 10.5	-102/-125	-	-110/-120	-110/-120	-	-	-115/-119	50%	30%	50%	4,5,14,15,15,11,6,19,15,12	1st	4th
-5.2	-120 MGM	55%	LAC @ MIN	MIN	Mike Conley	pts+reb	o 13.5	-130/+102	-	-120/-115	-120/-110	-	-	-121/-113	60%	40%	48%	19,19,12,19,7,7,10,10,14,13	3rd	5th
-5.2	-194 FD	66%	LAC @ MIN	LAC	Kawhi Leonard	3ptm	o 1.5	-194/+150	-195/+150	-	-200/+150	-209/150	-210/155	-199/143	56%	80%	76%	5,2,1,2,4,2,2,1,2,2	7th	8th
-5.2	105 DK	49%	LAC @ MIN	MIN	Karl Anthony Towns	pts	u 23.5	-	-145/+105	-	-	-	-134/100	-	59%	60%	63%	16,10,9,29,22,22,24,28,25,23	8th	4th
-5.2	-135 BV	57%	LAC @ MIN	LAC	Daniel Theis	reb+ast	o 3.5	-	-	-140/105	-135/+105	-	-	-	0%	60%	51%	2,4,2,1,4,5,3,6,5,9	1st	
-5.2	-105 BV	51%	CHA @ MIA	MIA	Tyler Herro	pts+ast	u 27.5	-	-	-120/-110	-125/-105	-	-	-125/-109	66%	50%	53%	35,32,27,28,31,18,25,15,31,23	25th	13th
-5.2	-115 FD	53%	CHA @ MIA	CHA	Nick Richards	pts+reb	u 18.5	-111/-115	-	-110/-120	-115/-115	-	-	-111/-123	67%	50%	57%	27,23,21,8,23,17,16,18,17,20	10th	4th
-5.2	-245 BR	71%	CHA @ MIA	CHA	Nick Richards	reb	u 10.5	-	'+185/-260	-	-	-	180/-245	-	82%	80%	87%	15,10,10,2,8,10,12,8,9,8	7th	14th
-5.2	-150 BV	60%	CHA @ MIA	CHA	Miles Bridges	blk	u 0.5	-	-	115/-155	'+115/-150	-	-	116/-160	0%	50%	68%	3,2,1,0,0,2,0,2,0,0	16th	20th
-5.3	-215 FD	68%	SAC @ MIL	SAC	Keegan Murray	stl	o 0.5	-215/+164	-	-225/160	-220/+165	-	-230/170	-224/159	56%	70%	73%	0,3,0,3,1,1,1,1,0,1	13th	16th
-5.3	-135 BV	57%	SAC @ MIL	SAC	Keegan Murray	blk	o 0.5	-	-	-140/105	-135/+105	-	-	-142/104	43%	50%	35%	1,2,0,0,0,0,0,2,1,2	6th	3rd
-5.3	102 CZ	50%	SAC @ MIL	SAC	Deaaron Fox	reb+ast	o 9.5	-104/-122	-	100/-135	100/-130	-	-	102/-139	65%	40%	56%	12,13,8,11,11,6,6,7,4,9	19th	16th
-5.3	-135 BV	57%	SAC @ MIL	MIL	Brook Lopez	stl	o 0.5	-	-	-140/105	-135/+105	-	-	-142/104	46%	20%	41%	1,0,0,0,0,0,1,0,0,0	15th	19th
-5.3	-479 CZ	83%	PHX @ POR	POR	Scoot Henderson	blk	u 0.5	-	-	333/-550	'+330/-500	-	-	300/-479	0%	80%	83%	0,0,1,2,0,0,0,0,0,0	18th	
-5.3	-163 CZ	62%	PHX @ POR	POR	Jerami Grant	reb	o 2.5	-164/+134	-166/+130	-165/125	-	-	-167/125	-163/118	83%	20%	50%	2,10,6,1,1,1,2,2,2,0	1st	1st
-5.3	-604 CZ	86%	PHX @ POR	POR	Anfernee Simons	blk	u 0.5	-	-	400/-650	'+400/-650	-	-	355/-604	82%	90%	89%	0,0,0,0,0,0,0,0,0,1	18th	26th
-5.3	-165 DK	62%	LAC @ MIN	LAC	Paul George	pts	o 21.5	-	-165/+120	-	-	-	-177/125	-	64%	90%	72%	21,25,23,23,33,24,22,25,29,37	1st	
-5.3	-143 BR	59%	LAC @ MIN	MIN	Mike Conley	pts	o 10.5	-	-150/+110	-	-	-	-143/107	-	59%	40%	54%	12,17,10,15,5,7,8,9,11,9	8th	8th
-5.3	105 BV	49%	LAC @ MIN	LAC	James Harden	3ptm	o 2.5	-104/-122	'+105/-135	-	'+105/-135	102/-135	102/-136	102/-139	0%	50%	39%	2,6,2,3,4,1,3,3,2,2	7th	11th
-5.3	-135 BV	57%	CHA @ MIA	MIA	Kyle Lowry	reb+ast	u 7.5	-	-	105/-140	'+105/-135	-	-	104/-142	36%	80%	57%	3,6,10,2,7,5,4,9,7,3	27th	23rd
-5.4	-130 DK	57%	SAC @ MIL	SAC	Malik Monk	reb	u 2.5	-	'+100/-130	100/-135	-	-	-	-	62%	50%	52%	1,4,4,3,3,1,1,2,4,1	21st	16th
-5.4	-121 BR	55%	SAC @ MIL	SAC	Malik Monk	pts	u 16.5	-	-105/-125	-105/-130	-	-113/-117	-110/-121	-106/-129	68%	60%	60%	7,15,27,6,37,15,6,20,20,15	24th	28th
-5.4	-130 BV	57%	SAC @ MIL	SAC	Malik Monk	stl	o 0.5	-	-	-135/100	-130/100	-	-	-	46%	60%	51%	0,1,0,0,2,1,1,1,0,2	13th	3rd
-5.4	-130 BV	57%	SAC @ MIL	SAC	Kevin Huerter	pts+ast	u 11.5	-	-	100/-135	100/-130	-	-	-101/-135	20%	90%	53%	3,7,8,9,4,4,6,20,9,0	23rd	26th
-5.4	-162 BR	62%	SAC @ MIL	SAC	Harrison Barnes	3ptm	u 1.5	'+132/-170	'+130/-166	-	'+130/-170	115/-154	120/-162	123/-169	63%	50%	50%	0,0,2,1,4,5,2,0,2,0	10th	5th
-5.4	-294 CZ	75%	SAC @ MIL	SAC	Domantas Sabonis	3ptm	u 0.5	-	'+220/-298	-	'+220/-300	-	-	202/-294	63%	60%	61%	0,0,0,1,0,0,1,1,1,0	10th	21st
-5.4	-105 MGM	51%	SAC @ MIL	MIL	Damian Lillard	pts+ast	u 35.5	-	-	-125/-105	-125/-105	-	-	-121/-113	49%	90%	73%	26,40,16,35,18,28,35,26,25,34	16th	11th
-5.4	-117 CZ	54%	SAC @ MIL	MIL	Brook Lopez	reb+ast	o 7.5	-	-	-120/-110	-120/-110	-	-	-117/-117	45%	50%	38%	7,8,12,6,6,5,5,9,8,14	17th	16th
-5.4	-120 BV	55%	SAC @ MIL	MIL	Brook Lopez	pts+ast	o 16.5	-	-	-125/-110	-120/-110	-	-	-125/-109	56%	40%	30%	15,4,11,22,17,10,7,16,18,17	16th	2nd
-5.4	-130 BV	57%	PHX @ POR	POR	Scoot Henderson	stl	o 0.5	-	-	-135/100	-130/100	-	-	-135/-101	0%	60%	48%	0,1,1,1,0,1,0,1,1,0	25th	
-5.4	-110 MGM	52%	PHX @ POR	PHX	Jusuf Nurkic	reb+ast	o 14.5	-111/-115	-	-110/-120	-110/-120	-	-	-119/-115	36%	40%	36%	16,10,16,16,12,7,11,24,5,14	25th	21st
-5.4	-118 BR	54%	PHX @ POR	POR	Jerami Grant	stl	o 0.5	-122/-104	-	-120/-110	-120/-110	-	-118/-113	-123/-111	50%	50%	50%	0,0,0,1,0,3,1,0,1,2	25th	28th
-5.4	-110 MGM	52%	PHX @ POR	PHX	Eric Gordon	pts	u 9.5	-108/-112	-120/-110	-120/-110	-110/-120	-129/-102	-	-115/-119	33%	40%	25%	5,0,14,27,21,0,12,16,12,5	19th	25th
-5.4	-170 DK	63%	PHX @ POR	PHX	Bradley Beal	pts	u 20.5	-	'+125/-170	-	-	-	128/-182	-	37%	50%	58%	14,6,6,25,21,21,25,12,15,37	19th	25th
-5.4	-148 CZ	60%	LAC @ MIN	LAC	Terance Mann	reb+ast	u 4.5	-	-	115/-155	'+115/-150	-	-	108/-148	43%	60%	44%	7,1,5,3,4,4,3,8,3,5	1st	11th
-5.4	-117 CZ	54%	LAC @ MIN	LAC	Terance Mann	stl	o 0.5	-	-	-120/-110	-120/-110	-	-	-117/-117	39%	30%	40%	0,0,1,0,2,1,0,0,0,0	18th	12th
-5.4	-117 CZ	54%	LAC @ MIN	LAC	Norman Powell	pts+ast	u 13.5	-	-	-110/-120	-110/-120	-	-	-117/-117	23%	30%	35%	7,7,14,24,14,15,14,15,14,11	1st	
-5.4	-105 MGM	51%	LAC @ MIN	MIN	Karl Anthony Towns	pts+reb	u 32.5	-115/-111	-	-125/-105	-125/-105	-	-	-127/-108	49%	70%	63%	22,18,18,35,28,30,31,34,38,31	3rd	5th
-5.4	-110 MGM	52%	LAC @ MIN	MIN	Jaden Mcdaniels	pts+reb	o 13.5	-113/-113	-	-110/-120	-110/-120	-	-	-115/-119	64%	20%	46%	9,12,9,9,11,19,5,24,6,11	3rd	7th
-5.4	-125 BV	56%	LAC @ MIN	MIN	Jaden Mcdaniels	pts+ast	o 11.5	-	-	-130/-105	-125/-105	-	-	-131/-104	63%	50%	60%	9,12,8,8,13,16,6,16,6,12	7th	8th
-5.4	-130 BV	57%	LAC @ MIN	LAC	Daniel Theis	pts+ast	o 4.5	-	-	-135/100	-130/100	-	-	-	0%	80%	77%	16,10,5,6,7,2,2,9,5,11	1st	
-5.4	-106 BR	51%	CHA @ MIA	MIA	Kyle Lowry	pts+reb+ast	u 14.5	-115/-111	-	-120/-110	-	-123/-107	-127/-106	-125/-109	24%	50%	47%	20,23,20,5,10,17,12,19,13,9	27th	18th
-5.4	-105 BV	51%	CHA @ MIA	MIA	Kyle Lowry	pts+ast	u 11.5	-120/-106	-	-120/-110	-125/-105	-	-	-127/-108	24%	50%	47%	18,20,17,5,6,16,11,16,10,7	25th	13th
-5.5	-135 BV	57%	SAC @ MIL	SAC	Kevin Huerter	stl	u 0.5	-	-	105/-140	'+105/-135	-	-	102/-139	37%	80%	62%	0,0,0,0,0,0,0,1,1,0	13th	3rd
-5.5	-704 CZ	88%	SAC @ MIL	SAC	Harrison Barnes	blk	u 0.5	-	-	450/-750	'+440/-750	-	-	395/-704	90%	90%	85%	0,0,1,0,0,0,0,0,0,0	6th	3rd
-5.5	-125 BV	56%	PHX @ POR	POR	Scoot Henderson	ast	u 5.5	'+104/-128	-105/-125	-105/-130	-105/-125	-102/-129	-	-106/-129	0%	50%	63%	11,4,11,6,7,10,4,4,2,4	8th	
-5.5	117 BR	46%	PHX @ POR	PHX	Devin Booker	pts	u 23.5	-	-150/+110	-	-	-	-162/117	-	31%	60%	28%	20,20,35,21,10,35,20,24,20,31	19th	25th
-5.5	-529 CZ	84%	LAC @ MIN	LAC	Terance Mann	blk	u 0.5	-	-	350/-550	'+360/-575	-	-	323/-529	77%	100%	72%	0,0,0,0,0,0,0,0,0,0	10th	4th
-5.5	-121 CZ	55%	LAC @ MIN	LAC	Russell Westbrook	pts+reb+ast	u 14.5	-	-	-105/-125	-	-115/-115	-103/-132	-113/-121	6%	30%	16%	22,31,26,15,13,18,11,18,9,16	1st	8th
-5.5	105 BR	49%	LAC @ MIN	LAC	James Harden	pts	o 16.5	'+100/-122	'+105/-145	-	-	-	105/-139	-	0%	30%	45%	14,29,16,15,22,8,15,19,14,11	1st	2nd
-5.5	-135 BV	57%	LAC @ MIN	LAC	James Harden	blk	u 0.5	-	-	105/-140	'+105/-135	-	-	102/-139	0%	60%	49%	0,1,3,2,1,0,0,0,0,0	10th	4th
-5.5	105 MGM	49%	LAC @ MIN	LAC	Ivica Zubac	reb+ast	o 10.5	-	-	105/-140	'+105/-135	-	-	-103/-133	51%	70%	47%	10,18,21,13,5,10,20,11,14,11	1st	5th
-5.5	108 CZ	48%	CHA @ MIA	MIA	Tyler Herro	ast	u 4.5	-128/+104	-135/+105	-140/105	-135/+105	-141/106	-139/105	-148/108	58%	40%	48%	7,2,5,2,6,6,4,6,3,6	27th	18th
-5.5	-185 DK	65%	CHA @ MIA	MIA	Jaime Jaquez	pts	u 18.5	-	'+135/-185	-	-	-	138/-200	-	0%	60%	77%	19,31,17,9,15,16,10,14,21,19	25th	
-5.5	107 BR	48%	CHA @ MIA	MIA	Bam Adebayo	pts	o 25.5	-	'+100/-140	-	-	-	107/-143	-	17%	30%	25%	18,26,17,28,21,15,28,22,25,21	25th	30th
-5.5	-204 CZ	67%	CHA @ MIA	MIA	Bam Adebayo	stl	o 0.5	-205/+158	-	-210/155	-210/+155	-	-215/155	-204/146	68%	40%	57%	2,0,0,3,0,3,0,1,0,0	16th	12th
-5.6	-110 MGM	52%	SAC @ MIL	SAC	Malik Monk	pts+reb+ast	o 24.5	-	-	-110/-120	-110/-120	-119/-111	-	-111/-123	30%	60%	43%	12,27,36,11,49,25,12,31,28,20	22nd	27th
-5.6	-130 BV	57%	SAC @ MIL	SAC	Malik Monk	3ptm	u 2.5	'+106/-136	'+100/-130	-	100/-130	-107/-124	102/-134	102/-139	62%	70%	52%	1,2,4,2,7,3,2,2,1,0	10th	7th
-5.6	120 DK	45%	SAC @ MIL	MIL	Malik Beasley	reb	o 4.5	-	'+120/-150	115/-155	-	-	-	112/-154	28%	10%	29%	3,1,5,4,1,2,1,4,4,4	16th	1st
-5.6	100 FD	50%	SAC @ MIL	SAC	Keegan Murray	3ptm	o 2.5	'+100/-128	'+100/-130	-	100/-130	103/-136	-114/-117	-108/-127	44%	40%	47%	1,1,2,1,2,4,1,5,3,3	10th	5th
-5.6	-145 BV	59%	SAC @ MIL	MIL	Giannis Antetokounmpo	3ptm	u 0.5	-	'+114/-145	-	'+110/-145	-	-	110/-151	52%	50%	66%	1,0,0,0,1,2,1,0,0,1	13th	22nd
-5.6	-110 MGM	52%	SAC @ MIL	MIL	Brook Lopez	reb+ast	u 7.5	-	-	-120/-110	-120/-110	-	-	-117/-117	55%	50%	62%	7,8,12,6,6,5,5,9,8,14	17th	16th
-5.6	100 MGM	50%	PHX @ POR	POR	Scoot Henderson	reb+ast	u 8.5	-122/-104	-	-130/100	-130/100	-	-	-131/-104	0%	50%	66%	12,7,18,9,12,13,7,7,8,6	3rd	
-5.6	-180 FD	64%	PHX @ POR	POR	Scoot Henderson	3ptm	u 1.5	'+140/-180	'+140/-180	-	'+135/-180	141/-193	-	136/-189	0%	60%	66%	1,3,3,1,1,3,2,1,1,0	12th	
-5.6	-115 FD	53%	PHX @ POR	PHX	Jusuf Nurkic	reb+ast	u 14.5	-111/-115	-	-110/-120	-110/-120	-	-	-119/-115	64%	60%	64%	16,10,16,16,12,7,11,24,5,14	25th	21st
-5.6	-115 MGM	53%	PHX @ POR	POR	Anfernee Simons	reb+ast	o 7.5	-120/-106	-	-115/-115	-115/-115	-	-	-117/-117	39%	50%	47%	10,11,4,7,8,9,15,7,5,5	3rd	21st
-5.6	110 FD	48%	LAC @ MIN	LAC	Terance Mann	reb	u 2.5	-134/+110	-140/+110	-145/105	-	-	-134/100	-145/106	40%	30%	32%	4,1,3,3,3,3,0,5,2,5	2nd	24th
-5.6	-110 MGM	52%	LAC @ MIN	LAC	Terance Mann	stl	u 0.5	-	-	-120/-110	-120/-110	-	-	-117/-117	61%	70%	60%	0,0,1,0,2,1,0,0,0,0	18th	12th
-5.6	195 DK	34%	LAC @ MIN	LAC	Russell Westbrook	reb	u 2.5	-	-275/+195	-	-	-	-245/175	-	9%	40%	16%	5,11,6,4,5,5,1,2,0,2	2nd	5th
-5.6	102 BR	50%	LAC @ MIN	LAC	Paul George	pts	u 22.5	-	-135/-105	-	-	-	-136/102	-	44%	20%	34%	21,25,23,23,33,24,22,25,29,37	1st	
-5.6	-115 DK	53%	LAC @ MIN	LAC	Norman Powell	reb	o 2.5	-	-115/-115	-120/-115	-	-	-	-	57%	60%	50%	0,3,6,2,2,3,0,5,3,5	2nd	
-5.6	-110 MGM	52%	LAC @ MIN	LAC	Norman Powell	pts+ast	o 13.5	-	-	-110/-120	-110/-120	-	-	-117/-117	77%	70%	65%	7,7,14,24,14,15,14,15,14,11	1st	
-5.6	-108 FD	52%	LAC @ MIN	MIN	Mike Conley	pts+ast	u 18.5	-118/-108	-	-120/-110	-120/-110	-	-	-121/-113	52%	50%	63%	21,21,16,22,10,16,13,16,21,19	7th	4th
-5.6	-204 CZ	67%	LAC @ MIN	MIN	Mike Conley	stl	o 0.5	-	-	-210/155	-210/+155	-	-	-204/146	67%	60%	64%	2,2,0,1,1,1,0,0,2,0	12th	2nd
-5.6	110 FD	48%	LAC @ MIN	LAC	Kawhi Leonard	blk	u 0.5	-140/+110	-	-145/105	-135/+105	-	-143/108	-142/104	60%	20%	39%	0,0,1,1,2,1,2,1,2,2	10th	15th
-5.6	-204 CZ	67%	LAC @ MIN	LAC	Ivica Zubac	ast	u 1.5	-	-	155/-210	-	-	-	146/-204	73%	50%	64%	0,4,1,1,2,2,1,3,3,0	1st	21st
-5.6	-115 BV	53%	LAC @ MIN	MIN	Anthony Edwards	pts+ast	o 32.5	-	-	-120/-110	-115/-115	-	-	-117/-117	39%	50%	45%	31,48,34,37,40,29,39,9,32,15	7th	12th
-5.6	-109 BR	52%	CHA @ MIA	MIA	Tyler Herro	pts+reb+ast	o 33.5	-111/-115	-	-110/-120	-110/-120	-108/-122	-109/-122	-119/-115	34%	50%	47%	43,39,33,35,37,24,31,19,34,28	27th	18th
-5.6	-120 MGM	55%	CHA @ MIA	CHA	Lamelo Ball	pts+reb	u 29.5	-102/-125	-	-110/-120	-110/-120	-	-	-111/-123	54%	10%	38%	38,31,39,34,42,39,45,42,8,31	10th	9th
-5.6	-104 FD	51%	CHA @ MIA	MIA	Jaime Jaquez	pts+reb	o 21.5	-104/-122	-	-105/-125	-105/-125	-	-	-111/-123	0%	50%	36%	26,41,22,10,19,16,13,18,26,26	26th	
-5.6	-113 FD	53%	CHA @ MIA	MIA	Jaime Jaquez	pts+ast	o 19.5	-113/-113	-	-115/-115	-115/-115	-	-	-119/-115	0%	60%	39%	20,32,23,10,17,24,11,18,23,22	25th	
-5.7	-105 MGM	51%	SAC @ MIL	SAC	Malik Monk	pts	o 16.5	-	-105/-125	-105/-130	-	-113/-117	-110/-121	-106/-129	32%	40%	40%	7,15,27,6,37,15,6,20,20,15	24th	28th
-5.7	-125 BV	56%	SAC @ MIL	MIL	Malik Beasley	reb+ast	o 5.5	-	-	-130/-105	-125/-105	-	-	-129/-106	36%	10%	51%	5,2,5,4,2,2,1,6,4,5	17th	3rd
-5.7	-125 BV	56%	SAC @ MIL	MIL	Malik Beasley	pts+ast	o 13.5	-	-	-130/-105	-125/-105	-	-	-129/-106	52%	40%	45%	2,18,15,12,9,10,3,19,16,12	16th	24th
-5.7	-125 MGM	56%	SAC @ MIL	SAC	Harrison Barnes	pts+ast	u 9.5	-	-	-105/-125	-105/-125	-	-	-104/-131	11%	50%	32%	10,2,11,4,18,18,10,1,7,4	23rd	10th
-5.7	-180 DK	64%	PHX @ POR	POR	Jerami Grant	pts	u 20.5	-	'+130/-180	-	-	-	133/-195	-	53%	60%	45%	13,29,27,15,10,18,27,21,9,13	13th	1st
-5.7	-125 BV	56%	PHX @ POR	POR	Jerami Grant	blk	u 0.5	-	-	-105/-130	-105/-125	-	-	-106/-129	40%	50%	48%	1,0,0,1,0,1,1,0,1,0	18th	28th
-5.7	-122 FD	55%	PHX @ POR	PHX	Grayson Allen	pts+reb+ast	o 19.5	-122/-104	-	-	-	-	-125/-107	-	30%	50%	45%	40,23,23,16,18,17,39,21,13,13	23rd	29th
-5.7	104 FD	49%	PHX @ POR	POR	Anfernee Simons	3ptm	o 3.5	'+104/-132	'+100/-130	-	100/-130	114/-151	-105/-127	-106/-129	50%	50%	47%	2,7,7,5,1,1,5,2,4,0	12th	6th
-5.7	-125 MGM	56%	LAC @ MIN	LAC	Norman Powell	pts+reb+ast	u 16.5	-	-	-105/-125	100/-130	-107/-124	-	-104/-131	28%	50%	45%	7,10,20,26,16,18,14,20,17,16	1st	
-5.7	-125 MGM	56%	LAC @ MIN	LAC	Norman Powell	pts+reb	u 15.5	-	-	-105/-125	-105/-125	-	-	-104/-131	28%	40%	45%	7,10,19,24,15,16,14,19,16,16	1st	
-5.7	-125 FD	56%	LAC @ MIN	MIN	Mike Conley	reb+ast	o 9.5	-125/-102	-	-130/-105	-125/-105	-	-	-131/-104	46%	40%	37%	16,6,8,11,7,9,7,8,13,14	7th	2nd
-5.7	-120 MGM	55%	LAC @ MIN	MIN	Mike Conley	pts+reb+ast	u 21.5	-104/-122	-	-110/-120	-110/-120	-109/-122	-109/-121	-109/-125	54%	50%	60%	28,23,18,26,12,16,15,17,24,23	6th	3rd
-5.7	-120 MGM	55%	LAC @ MIN	LAC	Kawhi Leonard	pts+reb	u 29.5	-104/-122	-	-110/-120	-110/-120	-	-	-109/-125	48%	40%	50%	43,30,40,30,38,28,23,20,32,29	1st	2nd
-5.7	-150 BV	60%	LAC @ MIN	MIN	Jaden Mcdaniels	reb+ast	u 4.5	-	-	115/-155	'+115/-150	-	-	114/-157	39%	60%	65%	2,0,5,1,2,3,7,10,2,5	7th	18th
-5.7	-140 MGM	58%	LAC @ MIN	MIN	Jaden Mcdaniels	reb	o 2.5	-140/+112	-140/+110	-140/105	-	-	-	-142/104	78%	40%	39%	1,0,3,1,0,3,3,9,1,2	5th	16th
-5.7	-224 CZ	69%	LAC @ MIN	MIN	Jaden Mcdaniels	stl	o 0.5	-	-	-225/170	-230/+170	-	-	-224/159	55%	80%	57%	1,1,1,1,2,1,0,1,0,2	12th	28th
-5.7	-125 BV	56%	CHA @ MIA	CHA	Nick Richards	reb+ast	o 9.5	-	-	-130/-105	-125/-105	-	-	-129/-106	32%	60%	40%	18,12,11,2,9,11,13,9,12,9	11th	7th
-5.7	-130 MGM	57%	CHA @ MIA	CHA	Nick Richards	pts+ast	u 10.5	-	-	100/-130	100/-130	-	-	100/-137	62%	30%	54%	15,15,12,6,16,8,5,11,11,13	11th	1st
-5.7	-125 MGM	56%	CHA @ MIA	CHA	Miles Bridges	pts+reb+ast	u 32.5	-	-	-105/-125	-105/-125	-104/-127	100/-134	-109/-125	0%	40%	56%	31,37,30,24,40,35,35,37,37,23	10th	17th
-5.7	-139 BR	58%	CHA @ MIA	CHA	Miles Bridges	pts	u 22.5	-	'+105/-145	-	-	-	104/-139	-	0%	50%	64%	22,21,20,11,26,27,28,24,24,14	11th	16th
-5.7	175 BR	36%	CHA @ MIA	MIA	Kyle Lowry	reb	o 3.5	-	'+160/-220	-	-	-	175/-245	-	60%	10%	37%	2,3,3,0,4,1,1,3,3,2	26th	25th
-5.7	175 BR	36%	CHA @ MIA	MIA	Jaime Jaquez	reb	u 3.5	-	-220/+160	-	-	-	-240/175	-	0%	30%	48%	7,10,5,1,4,0,3,4,5,7	26th	
-5.7	-180 BV	64%	CHA @ MIA	MIA	Jaime Jaquez	blk	u 0.5	-	-	135/-185	'+135/-180	-	-	136/-189	0%	80%	77%	1,0,0,0,0,1,0,0,0,0	23rd	
-5.8	-110 MGM	52%	SAC @ MIL	SAC	Malik Monk	pts+ast	u 21.5	-115/-111	-	-120/-110	-120/-110	-	-	-119/-115	70%	40%	57%	11,23,32,8,46,24,11,29,24,19	23rd	26th
-5.8	-130 BV	57%	SAC @ MIL	SAC	Kevin Huerter	reb+ast	u 5.5	-	-	100/-135	100/-130	-	-	-103/-133	48%	80%	50%	2,4,4,0,2,9,5,4,10,0	19th	12th
-5.8	-110 MGM	52%	SAC @ MIL	MIL	Giannis Antetokounmpo	pts+ast	u 41.5	-111/-115	-	-125/-110	-120/-110	-	-	-123/-111	67%	80%	74%	38,40,39,41,34,51,50,36,30,38	16th	25th
-5.8	-130 BV	57%	SAC @ MIL	MIL	Giannis Antetokounmpo	reb+ast	u 20.5	-	-	100/-135	100/-130	-	-	-103/-133	72%	60%	77%	19,18,21,29,19,21,19,21,18,14	17th	15th
-5.8	170 BR	37%	SAC @ MIL	MIL	Brook Lopez	3ptm	o 2.5	-	'+170/-220	-	'+170/-230	154/-214	170/-235	136/-189	30%	10%	20%	2,0,1,2,2,1,1,3,2,1	13th	5th
-5.8	150 DK	40%	SAC @ MIL	MIL	Brook Lopez	pts	u 12.5	-	-210/+150	-	-	-	-195/135	-	31%	50%	52%	14,2,9,21,16,9,7,13,15,11	17th	1st
-5.8	-110 MGM	52%	PHX @ POR	PHX	Jusuf Nurkic	pts+reb	u 24.5	-111/-115	-	-120/-110	-120/-110	-	-	-123/-111	55%	60%	64%	22,18,39,32,25,15,15,37,11,21	22nd	24th
-5.8	-145 BV	59%	PHX @ POR	PHX	Eric Gordon	stl	o 0.5	-	-	-150/110	-145/+110	-	-	-	51%	30%	56%	2,0,0,0,0,2,1,0,0,0	30th	28th
-5.8	-125 MGM	56%	PHX @ POR	PHX	Bradley Beal	reb+ast	u 9.5	-102/-125	-	-105/-125	-105/-125	-	-	-104/-131	42%	60%	65%	5,1,10,3,5,9,17,11,5,10	25th	27th
-5.8	-102 FD	50%	PHX @ POR	PHX	Bradley Beal	reb+ast	o 9.5	-102/-125	-	-105/-125	-105/-125	-	-	-104/-131	58%	40%	35%	5,1,10,3,5,9,17,11,5,10	25th	27th
-5.8	-210 MGM	68%	PHX @ POR	PHX	Bradley Beal	stl	u 1.5	'+164/-215	-	155/-210	'+155/-210	-	155/-215	159/-224	77%	80%	79%	1,0,0,1,1,2,0,0,2,1	30th	28th
-5.8	100 MGM	50%	LAC @ MIN	LAC	Russell Westbrook	pts+reb	u 10.5	-120/-106	-	-130/100	-130/100	-	-	-135/-101	9%	20%	11%	17,25,20,12,11,13,8,11,6,14	1st	12th
-5.8	-110 MGM	52%	LAC @ MIN	LAC	Kawhi Leonard	pts+ast	o 26.5	-113/-113	-	-110/-120	-110/-120	-	-	-113/-121	60%	60%	55%	40,29,35,29,33,21,17,19,36,26	1st	3rd
-5.8	-175 DK	64%	LAC @ MIN	LAC	Kawhi Leonard	pts	o 21.5	-	-175/+130	-	-	-	-186/130	-	62%	70%	58%	36,28,30,24,30,19,15,17,29,22	1st	3rd
-5.8	-120 MGM	55%	LAC @ MIN	MIN	Jaden Mcdaniels	pts+reb+ast	o 14.5	-	-	-120/-110	-	-123/-108	-	-123/-111	66%	20%	46%	10,12,11,9,13,19,9,25,7,14	6th	11th
-5.8	100 MGM	50%	LAC @ MIN	LAC	Ivica Zubac	reb	u 8.5	-122/+100	-130/+100	-130/100	-	-132/-101	-	-129/-106	45%	30%	43%	10,14,20,12,3,8,19,8,11,11	2nd	1st
-5.8	-115 BV	53%	LAC @ MIN	MIN	Anthony Edwards	pts+reb+ast	o 37.5	-	-	-120/-115	-115/-115	-117/-113	-118/-113	-117/-117	42%	60%	57%	38,51,37,41,44,32,49,13,38,18	6th	9th
-5.8	-324 CZ	76%	CHA @ MIA	MIA	Tyler Herro	blk	u 0.5	-	-	230/-350	'+235/-330	-	-	219/-324	83%	80%	90%	0,0,1,0,1,0,0,0,0,0	23rd	9th
-5.8	-175 DK	64%	CHA @ MIA	CHA	Terry Rozier	pts	u 25.5	-	'+125/-175	-	-	-	130/-186	-	77%	70%	72%	22,25,18,18,42,34,15,39,22,16	11th	21st
-5.8	-118 FD	54%	CHA @ MIA	CHA	Nick Richards	pts	u 9.5	-104/-118	-110/-120	-110/-120	-110/-120	-108/-123	-110/-121	-115/-119	63%	40%	50%	12,13,11,6,15,7,4,10,8,12	11th	2nd
-5.8	-120 MGM	55%	CHA @ MIA	CHA	Nick Richards	pts+reb+ast	u 19.5	-	-	-110/-120	-110/-120	-108/-122	-	-108/-127	65%	40%	54%	30,25,22,8,24,18,17,19,20,21	10th	2nd
