EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-2.6	-310 FD	76%	TOR @ GS	TOR	Scottie Barnes	reb	o 4.5	-310/+220	-	-	-350	-	-	-	-400	69%	60%	77%	9,3,8,3,13,12,2,13,6,4	18th	8th	🟡
-2.6	-110 365	52%	TOR @ GS	GS	Jimmy Butler	pts+ast	u 23.5	-106/-125	-	-	-120/-110	-	-	-117/-117	-	0%	50%	54%	11,12,17,23,31,31,25,18,29,34	17th		🟡
-2.6	-105 ESPN	51%	TOR @ GS	TOR	Jamal Shead	pts	u 7.5	-114/-114	-	-	-120/-110	-	-	-113/-121	-125/-105	0%	40%	63%	0,5,12,8,8,11,8,5,10,3	8th		🟡
-2.6	-110 ESPN	52%	TOR @ GS	TOR	Jakob Poeltl	pts+reb	u 18.5	-102/-125	-	-	-115/-115	-	-	-113/-121	-120/-110	41%	50%	26%	17,20,7,15,14,27,24,26,14,27	12th	17th	🟡
-2.6	-115 365	53%	TOR @ GS	TOR	Immanuel Quickley	pts	u 17.5	'+104/-132	-	-	-115/-115	-109/-121	102/-136	-113/-121	-110/-120	68%	40%	54%	23,23,10,18,23,24,15,34,15,15	8th	10th	🟡
-2.6	159 CZ	39%	TOR @ GS	GS	Buddy Hield	3ptm	o 2.5	'+146/-200	-	-	145/-180	146/-197	133/-180	159/-224	'+135/-190	72%	40%	45%	1,0,5,3,0,1,6,1,0,4	15th	8th	🟡
-2.6	340 FD	23%	MIL @ LAL	MIL	Gary Trent	3ptm	o 3.5	'+340	-	-	'+310	-	-	-	'+240	31%	10%	19%	3,0,3,4,2,1,3,3,3,1	13th	26th	🟡
-2.6	-240 365	71%	CHI @ SAC	SAC	Kevin Huerter	stl	o 0.5	-300	-	-	-240/+180	-	-	-	-260	63%	10%	48%	3,0,0,0,0,0,0,0,0,0	16th	23rd	🟡
-2.6	-550 FD	85%	CHI @ SAC	SAC	Keon Ellis	3ptm	o 0.5	-550	-	-	-700	-	-	-	-800	26%	90%	84%	2,3,1,0,1,2,2,1,3,3	16th		🟡
-2.6	-330 365	77%	CHI @ SAC	SAC	Demar Derozan	3ptm	o 0.5	-400/+270	-	-	-330	-	-	-	-400	30%	80%	60%	2,1,1,0,4,1,1,0,3,2	16th	2nd	🟡
-2.6	-120 ESPN	55%	BKN @ IND	IND	Pascal Siakam	ast	o 3.5	-	-	-	-145/+115	-116/-114	-	-	-120/-110	87%	40%	41%	2,2,4,2,3,3,4,5,2,5	17th	5th	🟢
-2.6	-130 365	57%	BKN @ IND	BKN	Nic Claxton	pts	u 10.5	-	-	-	'+100/-130	107/-142	-	-	'+110/-145	38%	80%	59%	8,16,9,6,8,8,12,9,7,6	22nd	19th	🟢
-2.6	-225 365	69%	BKN @ IND	IND	Aaron Nesmith	3ptm	o 1.5	-	-	-	-225	-	-	-	-260	46%	70%	53%	2,1,6,1,4,2,3,1,6,3	8th	8th	🟢
-2.7	120 365	45%	TOR @ GS	TOR	Orlando Robinson	reb	o 6.5	'+118/-158	-	-	'+120	101/-133	-	-	-	0%	70%	38%	3,8,7,5,7,7,11,12,4,8	18th	28th	🟡
-2.7	-113 FD	53%	TOR @ GS	GS	Brandin Podziemski	pts+reb	o 16.5	-113/-113	-	-	-125/-105	-	-	-121/-113	-125/-105	0%	60%	46%	23,24,30,15,12,11,30,24,0,24	20th		🟡
-2.7	-115 365	53%	NY @ CHA	NY	Og Anunoby	pts	u 18.5	-	-	-	-115/-115	-111/-120	-	-	'+100/-130	64%	30%	62%	19,23,29,20,11,24,23,23,9,14	15th	11th	🟢
-2.7	500 365	17%	NY @ CHA	NY	Mikal Bridges	pts	o 24.5	-	-	-	'+500	-	-	-	'+375	30%	20%	16%	15,5,15,6,22,15,33,19,28,14	15th	11th	🟢
-2.7	-120 365	55%	NY @ CHA	CHA	Lamelo Ball	reb+ast	u 12.5	-	-	-	-110/-120	-	-	-	'+100/-130	25%	60%	44%	11,6,15,10,16,16,8,16,11,7	4th	9th	🟢
-2.7	-120 365	55%	NY @ CHA	NY	Karl Anthony Towns	ast	o 2.5	-	-	-	-120/-110	-	-	-	-130/+100	90%	40%	57%	0,2,0,1,2,3,4,3,3,2	16th	29th	🟢
-2.7	-115 365	53%	NY @ CHA	NY	Josh Hart	ast	u 6.5	-	-	-	-115/-115	-101/-131	-	-	-110/-120	87%	60%	67%	6,3,3,2,6,3,9,7,11,7	16th	8th	🟢
-2.7	-1200 FD	92%	MIL @ LAL	MIL	Giannis Antetokounmpo	ast	o 3.5	-1200	-	-	-	-	-	-	-2500	82%	90%	79%	7,9,10,4,4,3,7,7,10,7	21st	8th	🟡
-2.7	-270 FD	73%	MIL @ LAL	LAL	Gabe Vincent	ast	o 2.5	-270/+194	-	-	-290	-	-	-	-350	46%	30%	23%	0,3,2,3,1,1,3,1,1,1	12th	11th	🟡
-2.7	-115 365	53%	MIL @ LAL	LAL	Dalton Knecht	pts+ast	o 23.5	-	-	-	-115/-115	-	-	-	-125/-105	0%	0%	6%	0,9,19,16,12,10,20,3,16,13	12th		🟡
-2.7	-115 365	53%	MIL @ LAL	MIL	Brook Lopez	pts+ast	o 14.5	-	-	-	-115/-115	-	-	-	-125/-105	65%	50%	48%	25,16,16,3,8,7,24,11,8,17	14th	11th	🟡
-2.7	-450 365	82%	MIL @ LAL	MIL	Brook Lopez	3ptm	o 0.5	-520	-	-	-450	-	-	-	-650	75%	80%	83%	1,1,1,0,2,1,2,1,0,2	13th	5th	🟡
-2.7	-190 365	66%	CHI @ SAC	SAC	Trey Lyles	reb	o 4.5	-	-	-	-190	-	-	-	-215	36%	60%	50%	2,4,5,9,5,3,5,1,9,7	29th	28th	🟡
-2.7	230 FD	30%	CHI @ SAC	SAC	Malik Monk	3ptm	o 3.5	'+230/-330	-	-	'+215	-	-	-	'+180	20%	30%	21%	3,4,1,2,1,1,3,3,4,4	16th	30th	🟡
-2.7	-115 365	53%	CHI @ SAC	SAC	Malik Monk	pts+reb	u 23.5	-	-	-	-115/-115	-	-	-	-105/-125	84%	70%	60%	21,30,13,17,22,21,14,22,31,28	29th	30th	🟡
-2.7	115 ESPN	47%	CHI @ SAC	SAC	Kevin Huerter	reb+ast	o 6.5	'+106/-136	-	-	'+100/-130	-	-	108/-148	'+115/-150	41%	10%	24%	0,7,2,2,3,0,0,2,1,4	29th	23rd	🟡
-2.7	-115 365	53%	BKN @ IND	IND	Tj Mcconnell	pts+ast	u 14.5	-	-	-	-115/-115	-	-	-	-105/-125	67%	60%	52%	14,12,17,5,15,7,19,6,24,11	13th	16th	🟢
-2.7	-105 365	51%	BKN @ IND	BKN	Dayron Sharpe	stl	o 0.5	-	-	-	-105/-125	-	-	-	-115	25%	40%	48%	0,4,0,1,2,0,1,0,0,0	5th	12th	🟢
-2.7	-105 365	51%	BKN @ IND	BKN	Dangelo Russell	blk	o 0.5	-	-	-	-105/-125	-	-	-	-115	0%	50%	31%	1,0,0,0,1,1,1,1,0,0	9th		🟢
-2.8	-110 ESPN	52%	TOR @ GS	GS	Stephen Curry	reb+ast	u 9.5	-104/-122	-	-	-115/-115	-	-	-113/-121	-120/-110	22%	40%	39%	10,7,18,13,16,8,7,5,12,11	12th	6th	🟡
-2.8	-152 BR	60%	TOR @ GS	TOR	Scottie Barnes	reb	o 5.5	-154/+116	-	-	-170/+140	-185/138	-152/115	-166/120	-160/+120	60%	60%	69%	9,3,8,3,13,12,2,13,6,4	18th	8th	🟡
-2.8	182 FD	35%	TOR @ GS	GS	Jimmy Butler	reb	o 6.5	'+182/-250	-	-	'+160	-	-	-	-	0%	50%	38%	8,4,3,4,2,9,10,6,8,8	19th		🟡
-2.8	-120 365	55%	TOR @ GS	TOR	Jamison Battle	pts	u 10.5	'+100/-132	-	-	-110/-120	104/-138	-	-109/-125	-	0%	40%	81%	11,0,3,11,11,11,5,11,9,14	8th		🟡
-2.8	-105 ESPN	51%	TOR @ GS	TOR	Immanuel Quickley	pts+reb	u 20.5	-108/-118	-	-	-120/-110	-	-	-121/-113	-125/-105	65%	30%	50%	30,29,16,20,28,26,19,39,21,22	12th	8th	🟡
-2.8	-110 365	52%	TOR @ GS	TOR	Immanuel Quickley	stl	o 0.5	-	-	-	-110/-120	-	-	-	-120	67%	40%	42%	1,2,0,0,0,0,0,3,0,1	7th	11th	🟡
-2.8	-110 365	52%	TOR @ GS	GS	Draymond Green	stl	o 1.5	-	-	-	-110/-120	-	-	-	-120	26%	60%	47%	1,0,2,2,0,3,4,1,3,2	26th	13th	🟡
-2.8	162 FD	38%	TOR @ GS	GS	Draymond Green	blk	o 1.5	'+162/-220	-	-	'+150/-200	-	-	-	'+125	26%	20%	29%	0,0,0,0,0,1,0,1,5,4	28th	26th	🟡
-2.8	-106 CZ	51%	TOR @ GS	GS	Brandin Podziemski	reb+ast	o 8.5	-113/-113	-	-	-115/-115	-	-	-106/-129	-	0%	50%	35%	9,8,15,7,11,8,13,9,0,8	12th		🟡
-2.8	-110 365	52%	NY @ CHA	NY	Precious Achiuwa	blk	o 0.5	-	-	-	-110/-120	-	-	-	-120	45%	30%	44%	0,4,0,1,1,0,0,0,0,0	23rd	22nd	🟢
-2.8	-350 365	78%	NY @ CHA	NY	Miles Mcbride	3ptm	o 1.5	-	-	-	-350	-	-	-	-425	16%	80%	58%	3,3,0,0,2,4,3,3,2,3	20th	15th	🟢
-2.8	-104 FD	51%	MIL @ LAL	MIL	Kyle Kuzma	pts+reb	o 21.5	-104/-122	-	-	-115/-115	-	-	-113/-121	-	0%	30%	41%	25,18,27,21,19,20,13,16,11,24	11th		🟡
-2.8	-106 FD	51%	MIL @ LAL	LAL	Gabe Vincent	pts+ast	o 18.5	-106/-125	-	-	-115/-115	-	-	-117/-117	-115/-115	19%	10%	4%	4,10,11,5,13,3,27,10,12,13	12th	28th	🟡
-2.8	-120 ESPN	55%	MIL @ LAL	MIL	Damian Lillard	ast	u 6.5	-	-	-	105/-135	-102/-129	-	-106/-129	-110/-120	39%	80%	44%	4,6,4,5,4,4,11,8,2,4	21st	20th	🟡
-2.8	-130 365	57%	MIL @ LAL	MIL	Damian Lillard	reb	u 4.5	-	-	-	100/-130	-	-	104/-142	'+110/-145	56%	50%	51%	4,6,5,3,7,5,3,10,1,3	9th	9th	🟡
-2.8	-110 ESPN	52%	CHI @ SAC	SAC	Malik Monk	3ptm	u 2.5	-112/-118	-	-	-115/-115	-111/-119	-109/-122	-109/-125	-120/-110	62%	40%	58%	3,4,1,2,1,1,3,3,4,4	16th	30th	🟡
-2.8	-110 365	52%	CHI @ SAC	SAC	Malik Monk	blk	o 0.5	-	-	-	-110/-120	-	-	-	-120	23%	60%	49%	2,1,1,2,0,0,0,0,3,1	18th	24th	🟡
-2.8	-105 ESPN	51%	CHI @ SAC	SAC	Demar Derozan	pts	o 23.5	-113/-113	-	-	-110/-120	-106/-125	-129/-105	-117/-117	-105/-125	53%	30%	42%	18,19,21,20,35,22,31,11,22,27	29th	24th	🟡
-2.8	-170 365	63%	BKN @ IND	BKN	Noah Clowney	reb	o 2.5	-	-	-	-170	-	-	-	-190	0%	70%	68%	5,4,6,5,4,1,4,5,1,2	21st		🟢
-2.8	-110 365	52%	BKN @ IND	BKN	Dayron Sharpe	stl+blk	o 1.5	-	-	-	-110/-120	-	-	-	-120	27%	40%	41%	1,5,1,3,4,0,1,0,2,1	4th	3rd	🟢
-2.9	-113 BR	53%	TOR @ GS	GS	Jonathan Kuminga	pts	o 14.5	-113	-	-	-120/-110	-127/-104	-113/-118	-125/-109	-125/-105	25%	50%	50%	26,14,34,34,18,20,13,10,13,10	20th	16th	🟡
-2.9	178 FD	36%	TOR @ GS	GS	Brandin Podziemski	stl	o 1.5	'+178	-	-	'+160/-220	-	-	-	'+140	0%	20%	29%	4,1,1,1,0,0,2,1,0,1	26th		🟡
-2.9	100 ESPN	50%	NY @ CHA	NY	Miles Mcbride	3ptm	o 2.5	-	-	-	-115/-115	-103/-129	-	-	'+100/-130	5%	60%	30%	3,3,0,0,2,4,3,3,2,3	20th	15th	🟢
-2.9	-600 365	86%	MIL @ LAL	LAL	Gabe Vincent	3ptm	o 1.5	-750	-	-	-600	-	-	-	-900	46%	60%	35%	0,1,3,0,4,0,6,3,3,4	19th	6th	🟡
-2.9	100 CZ	50%	MIL @ LAL	LAL	Dalton Knecht	pts	u 22.5	-	-	-	-115/-115	-	-130/-103	-137/100	-	0%	100%	95%	0,8,19,13,11,9,19,3,13,12	13th		🟡
-2.9	115 365	47%	CHI @ SAC	SAC	Zach Lavine	3ptm	u 2.5	-130/-102	-	-	-145/115	-158/118	-125/-107	-142/104	-145/+110	0%	40%	40%	2,8,4,2,4,3,7,1,2,5	16th		🟡
-2.9	-240 365	71%	CHI @ SAC	SAC	Trey Lyles	3ptm	o 0.5	-	-	-	-240	-	-	-	-275	63%	60%	67%	0,2,1,1,0,1,0,1,0,1	16th	4th	🟡
-2.9	-750 FD	88%	CHI @ SAC	SAC	Kevin Huerter	pts+ast	o 9.5	-750	-	-	-	-	-	-	-1100	87%	10%	43%	2,11,8,6,4,0,0,5,6,5	29th	26th	🟡
-2.9	-114 FD	53%	CHI @ SAC	CHI	Coby White	reb	o 3.5	-114/-114	-	-	-130/+100	-	-	-129/-106	-115/-115	35%	70%	50%	1,4,7,4,5,3,7,7,3,6	4th	5th	🟡
-2.9	-1100 FD	92%	CHI @ SAC	CHI	Coby White	reb	o 1.5	-1100	-	-	-	-	-	-	-2000	73%	90%	87%	1,4,7,4,5,3,7,7,3,6	4th	5th	🟡
-3.0	188 FD	35%	TOR @ GS	GS	Stephen Curry	3ptm	o 5.5	'+188/-260	-	-	'+165	-	-	-	-	35%	20%	26%	2,12,5,3,5,7,4,5,4,4	15th	19th	🟡
-3.0	-260 FD	72%	TOR @ GS	TOR	Scottie Barnes	pts+reb	o 19.5	-260/+188	-	-	-	-	-	-	-300	50%	90%	87%	29,24,32,13,30,34,20,27,22,20	12th	9th	🟡
-3.0	-160 365	62%	TOR @ GS	TOR	Scottie Barnes	blk	o 0.5	-174	-	-	-160/+128	-	-	-	-180	49%	40%	65%	0,0,1,1,1,3,0,0,0,0	25th	13th	🟡
-3.0	-200 365	67%	TOR @ GS	TOR	Jonathan Mogbo	reb	o 4.5	-	-	-	-200	-	-	-	-225	0%	50%	44%	5,5,1,1,4,6,4,5,3,6	18th		🟡
-3.0	-260 FD	72%	TOR @ GS	GS	Jonathan Kuminga	pts	o 11.5	-260/+188	-	-	-	-	-	-	-300	36%	80%	69%	26,14,34,34,18,20,13,10,13,10	20th	16th	🟡
-3.0	220 FD	31%	TOR @ GS	TOR	Jakob Poeltl	stl	o 1.5	'+220	-	-	-	-	-	-	'+190	25%	50%	38%	0,0,1,0,2,1,2,2,2,2	7th	11th	🟡
-3.0	-200 365	67%	NY @ CHA	NY	Precious Achiuwa	reb	o 4.5	-	-	-	-200	-	-	-	-225	56%	30%	58%	1,6,1,15,5,0,2,1,3,2	22nd	5th	🟢
-3.0	-650 365	87%	NY @ CHA	CHA	Lamelo Ball	reb	o 2.5	-	-	-	-650	-	-	-	-900	84%	70%	76%	5,4,6,7,9,10,1,6,2,2	2nd	6th	🟢
-3.0	-105 ESPN	51%	NY @ CHA	NY	Karl Anthony Towns	pts	u 25.5	-	-	-	-120/-110	-113/-117	-	-	-125/-105	78%	70%	58%	24,11,19,12,23,26,21,29,23,32	15th	20th	🟢
-3.0	-145 365	59%	NY @ CHA	NY	Karl Anthony Towns	pts	o 24.5	-	-	-	-145	-	-	-	-160	35%	30%	43%	24,11,19,12,23,26,21,29,23,32	15th	20th	🟢
-3.0	105 ESPN	49%	NY @ CHA	NY	Karl Anthony Towns	reb	u 11.5	-	-	-	-125/-105	-130/-102	-	-	-140/+105	91%	60%	43%	18,7,16,14,10,9,7,12,7,9	22nd	27th	🟢
-3.0	-172 FD	63%	CHI @ SAC	CHI	Matas Buzelis	3ptm	u 1.5	'+128/-172	-	-	150/-185	146/-197	-	133/-184	'+140/-200	0%	60%	72%	1,0,2,1,2,1,0,2,3,0	28th		🟡
-3.0	-200 FD	67%	CHI @ SAC	SAC	Malik Monk	reb	o 3.5	-200/+148	-	-	-	-	-	-	-225	26%	60%	49%	4,6,0,4,9,5,1,1,3,6	29th	29th	🟡
-3.0	-125 ESPN	56%	CHI @ SAC	SAC	Keegan Murray	pts	o 12.5	-144/+108	-	-	-125/-105	-131/-101	-150/110	-137/100	-125/-105	49%	70%	52%	10,26,13,18,6,19,15,9,16,13	29th	24th	🟡
-3.0	-106 CZ	51%	CHI @ SAC	CHI	Josh Giddey	pts+reb+ast	o 30.5	-	-	-	-110/-120	-109/-121	-	-106/-129	-125/-105	45%	100%	42%	47,42,47,41,39,34,41,48,43,36	15th	12th	🟡
-3.0	116 FD	46%	CHI @ SAC	SAC	Jonas Valanciunas	pts	o 14.5	'+116	-	-	-110	-	110/-148	-	-	0%	40%	25%	6,15,15,14,19,15,9,10,8,12	29th		🟡
-3.0	-200 365	67%	CHI @ SAC	SAC	Jonas Valanciunas	blk	o 0.5	-225	-	-	-200/+150	-	-	-	-	0%	70%	56%	1,0,3,2,0,1,1,1,3,0	18th		🟡
-3.0	-115 365	53%	CHI @ SAC	CHI	Coby White	pts+reb+ast	u 31.5	-	-	-	-115/-115	-101/-131	-	-113/-121	-	98%	30%	63%	23,31,34,36,50,27,40,34,33,35	15th	8th	🟡
-3.0	220 365	31%	BKN @ IND	IND	Andrew Nembhard	pts	o 14.5	-	-	-	'+220	-	-	-	'+190	20%	20%	22%	9,11,5,15,11,8,12,7,12,22	10th	12th	🟢
-3.1	115 ESPN	47%	TOR @ GS	TOR	Jonathan Mogbo	reb	o 5.5	-	-	-	-110/-120	113/-150	-	112/-154	'+115/-150	0%	20%	31%	5,5,1,1,4,6,4,5,3,6	18th		🟡
-3.1	-900 FD	90%	TOR @ GS	TOR	Jakob Poeltl	pts+ast	o 7.5	-900	-	-	-	-	-	-	-1400	83%	90%	98%	14,13,7,12,13,19,19,26,11,22	8th	12th	🟡
-3.1	100 CZ	50%	TOR @ GS	TOR	Jakob Poeltl	ast	o 2.5	-	-	-	-115/-115	-	-106/-127	100/-137	-105/-125	53%	60%	54%	6,3,2,2,3,3,2,5,2,3	11th	25th	🟡
-3.1	-114 FD	53%	TOR @ GS	GS	Brandin Podziemski	pts+ast	o 14.5	-114/-114	-	-	-125/-105	-	-	-121/-113	-125/-105	0%	70%	46%	22,26,19,12,15,7,21,23,0,18	17th		🟡
-3.1	-900 365	90%	NY @ CHA	CHA	Nick Smith	pts	o 4.5	-	-	-	-900	-	-	-	-1400	0%	90%	70%	12,12,6,11,9,19,4,7,9,11	11th		🟢
-3.1	-115 ESPN	53%	CHI @ SAC	SAC	Zach Lavine	pts	o 22.5	-125/-102	-	-	-	-	-121/-109	-	-115/-115	0%	40%	54%	13,42,22,20,22,20,36,30,17,23	29th		🟡
-3.1	124 FD	45%	CHI @ SAC	CHI	Tre Jones	ast	o 6.5	'+124/-166	-	-	110/-140	109/-145	-	120/-166	-	0%	40%	21%	2,2,6,7,4,5,8,6,12,9	19th		🟡
-3.1	475 365	17%	CHI @ SAC	SAC	Malik Monk	ast	o 9.5	'+350	-	-	'+475	-	-	-	'+375	0%	10%	8%	4,9,4,10,6,4,8,3,7,8	27th	14th	🟡
-3.1	100 BR	50%	CHI @ SAC	SAC	Keegan Murray	reb	u 6.5	-118/-112	-	-	-	-	-132/100	-129/-106	-	87%	80%	52%	5,6,5,5,3,9,6,2,9,4	29th	21st	🟡
-3.1	115 365	47%	CHI @ SAC	SAC	Jonas Valanciunas	reb	o 11.5	'+114/-152	-	-	'+115/-145	103/-137	-103/-130	104/-142	-	0%	60%	38%	8,7,14,9,13,12,17,13,5,13	29th		🟡
-3.1	-300 365	75%	BKN @ IND	IND	Tj Mcconnell	ast	o 4.5	-	-	-	-300	-	-	-	-350	54%	60%	51%	1,5,6,3,6,1,7,2,13,8	17th	17th	🟢
-3.1	-390 365	80%	BKN @ IND	BKN	Noah Clowney	3ptm	o 0.5	-	-	-	-390	-	-	-	-475	0%	80%	78%	3,2,2,2,3,2,0,3,3,0	5th		🟢
-3.1	-115 ESPN	53%	BKN @ IND	IND	Myles Turner	reb	u 6.5	-	-	-	-115/-115	101/-134	-	-	-115/-115	38%	80%	58%	10,3,6,4,9,6,4,6,4,6	8th	16th	🟢
-3.1	-300 365	75%	BKN @ IND	BKN	Dangelo Russell	3ptm	o 1.5	-	-	-	-300	-	-	-	-350	0%	60%	59%	3,1,3,1,2,1,4,2,1,4	5th		🟢
-3.1	-300 365	75%	BKN @ IND	IND	Ben Sheppard	3ptm	o 0.5	-	-	-	-300	-	-	-	-350	0%	60%	65%	1,3,1,2,0,2,0,0,1,0	8th		🟢
-3.2	-320 FD	76%	TOR @ GS	GS	Stephen Curry	pts+reb+ast	o 29.5	-320/+225	-	-	-	-	-	-	-375	88%	80%	70%	25,63,47,34,44,48,39,29,40,31	17th	9th	🟡
-3.2	-180 365	64%	TOR @ GS	TOR	Scottie Barnes	stl+blk	o 1.5	-	-	-	-180/+140	-	-	-	-200	49%	70%	71%	1,2,2,2,4,5,4,0,6,0	16th	3rd	🟡
-3.2	-110 365	52%	TOR @ GS	GS	Moses Moody	pts+reb+ast	u 16.5	-	-	-	-120/-110	-109/-121	-	-117/-117	-110/-120	88%	50%	63%	11,12,10,15,17,22,22,20,11,17	17th	14th	🟡
-3.2	-320 FD	76%	TOR @ GS	GS	Moses Moody	pts+reb	o 11.5	-320/+225	-	-	-	-	-	-	-375	21%	70%	63%	11,12,10,13,15,19,22,19,11,14	20th	20th	🟡
-3.2	375 365	21%	TOR @ GS	GS	Jonathan Kuminga	3ptm	o 1.5	-	-	-	'+375	-	-	-	'+300	11%	40%	38%	2,0,1,2,0,2,3,0,0,0	15th	15th	🟡
-3.2	-155 365	61%	TOR @ GS	TOR	Immanuel Quickley	stl+blk	o 0.5	-	-	-	-155/+125	-	-	-	-170	70%	40%	46%	1,3,0,0,0,0,0,3,0,1	16th	13th	🟡
-3.2	-155 365	61%	TOR @ GS	GS	Draymond Green	stl+blk	o 2.5	-	-	-	-155/+125	-	-	-	-170	32%	40%	55%	1,0,2,2,0,4,4,2,8,6	28th	23rd	🟡
-3.2	-320 365	76%	NY @ CHA	NY	Og Anunoby	3ptm	o 1.5	-	-	-	-320	-	-	-	-375	63%	90%	64%	4,4,4,4,2,3,3,2,1,2	20th	14th	🟢
-3.2	-155 365	61%	NY @ CHA	NY	Miles Mcbride	stl+blk	o 1.5	-	-	-	-155/+125	-	-	-	-170	20%	50%	32%	2,0,1,2,1,2,6,1,2,0	22nd	17th	🟢
-3.2	-155 365	61%	NY @ CHA	NY	Karl Anthony Towns	stl+blk	o 1.5	-	-	-	-155/+125	-	-	-	-170	45%	30%	48%	0,1,1,1,2,2,3,1,1,1	22nd	27th	🟢
-3.2	-102 FD	50%	MIL @ LAL	LAL	Gabe Vincent	ast	o 3.5	-102/-130	-	-	-120/-110	-100/-132	-103/-130	-106/-129	-125/-105	20%	0%	9%	0,3,2,3,1,1,3,1,1,1	12th	11th	🟡
-3.2	-134 BR	57%	MIL @ LAL	LAL	Dalton Knecht	3ptm	o 3.5	-154/+116	-	-	-140/110	-140/106	-134/100	-148/108	-145/+110	0%	10%	10%	0,2,5,2,3,1,3,1,2,3	19th		🟡
-3.2	-120 365	55%	MIL @ LAL	LAL	Dalton Knecht	stl	o 0.5	-	-	-	-120/-110	-	-	-	-130	0%	20%	27%	0,1,2,0,0,0,0,0,0,0	8th		🟡
-3.2	-180 365	64%	MIL @ LAL	MIL	Brook Lopez	reb	o 4.5	-	-	-	-180	-	-	-	-200	72%	50%	56%	4,6,13,2,2,9,7,2,5,4	9th	20th	🟡
-3.2	-155 365	61%	CHI @ SAC	CHI	Patrick Williams	stl	o 0.5	-	-	-	-155/+125	-	-	-	-170	59%	60%	53%	1,0,2,0,0,1,0,1,1,1	13th	25th	🟡
-3.2	122 FD	45%	CHI @ SAC	SAC	Demar Derozan	ast	o 5.5	'+122/-162	-	-	'+120/-150	-100/-132	-	120/-166	'+110/-145	36%	50%	28%	3,8,6,4,5,7,10,5,8,4	27th	28th	🟡
-3.2	375 365	21%	BKN @ IND	BKN	Ziaire Williams	3ptm	o 3.5	-	-	-	'+375	-	-	-	'+300	0%	40%	14%	5,1,0,1,2,4,1,4,4,3	5th		🟢
-3.2	-250 365	71%	BKN @ IND	BKN	Tyrese Martin	reb	o 2.5	-	-	-	-250	-	-	-	-285	12%	60%	63%	4,1,3,2,5,3,2,1,6,3	21st		🟢
-3.2	-250 365	71%	BKN @ IND	BKN	Trendon Watford	ast	o 2.5	-	-	-	-250	-	-	-	-285	30%	70%	39%	6,3,4,2,5,1,2,6,5,4	14th	7th	🟢
-3.2	-180 365	64%	BKN @ IND	IND	Pascal Siakam	stl	o 0.5	-	-	-	-180/+140	-	-	-	-200	54%	50%	56%	0,2,0,0,0,2,1,1,0,1	14th	19th	🟢
-3.2	375 365	21%	BKN @ IND	IND	Obi Toppin	3ptm	o 2.5	-	-	-	'+375	-	-	-	'+300	20%	30%	21%	1,0,3,1,0,0,0,2,7,3	8th	14th	🟢
-3.2	-120 365	55%	BKN @ IND	IND	Myles Turner	blk	o 1.5	-	-	-	-120/-110	-	-	-	-130	56%	60%	54%	2,0,1,4,2,2,1,2,0,3	27th	28th	🟢
-3.2	-250 365	71%	BKN @ IND	BKN	Jalen Wilson	reb	o 2.5	-	-	-	-250	-	-	-	-285	0%	50%	61%	5,3,0,3,1,3,0,0,4,0	21st		🟢
-3.2	375 365	21%	BKN @ IND	IND	Bennedict Mathurin	3ptm	o 2.5	-	-	-	'+375	-	-	-	'+300	14%	30%	20%	1,0,0,0,4,0,3,2,3,1	8th	21st	🟢
-3.3	-125 365	56%	TOR @ GS	GS	Stephen Curry	pts	o 24.5	-130	-	-	-125	-	-136/102	-	-140	68%	60%	49%	15,56,29,21,28,40,32,24,28,20	20th	19th	🟡
-3.3	-370 365	79%	TOR @ GS	GS	Stephen Curry	reb	o 2.5	-440/+290	-	-	-370	-	-	-	-450	92%	90%	81%	4,4,5,3,7,4,3,2,7,4	19th	16th	🟡
-3.3	-700 FD	88%	TOR @ GS	GS	Stephen Curry	3ptm	o 2.5	-700	-	-	-800	-	-	-	-1200	90%	90%	84%	2,12,5,3,5,7,4,5,4,4	15th	19th	🟡
-3.3	-210 365	68%	TOR @ GS	GS	Moses Moody	stl	o 0.5	-245	-	-	-210/+155	-	-	-	-225	30%	70%	44%	0,1,1,1,0,3,1,2,2,0	26th	26th	🟡
-3.3	-320 FD	76%	TOR @ GS	TOR	Jamison Battle	pts	o 6.5	-320/+225	-	-	-350/+260	-	-	-	-	0%	70%	40%	11,0,3,11,11,11,5,11,9,14	8th		🟡
-3.3	172 FD	37%	TOR @ GS	TOR	Jamal Shead	pts	o 9.5	'+172	-	-	'+160	-	-	-	'+145	0%	30%	22%	0,5,12,8,8,11,8,5,10,3	8th		🟡
-3.3	-1800 FD	95%	TOR @ GS	TOR	Immanuel Quickley	reb+ast	o 4.5	-1800	-	-	-	-	-	-	-5000	83%	100%	92%	10,14,13,8,10,6,8,10,12,14	13th	10th	🟡
-3.3	-105 ESPN	51%	NY @ CHA	NY	Miles Mcbride	pts	o 13.5	-	-	-	-115/-115	-111/-119	-	-	-105/-125	5%	30%	25%	17,12,6,0,7,21,11,19,10,11	15th	20th	🟢
-3.3	-130 365	57%	NY @ CHA	CHA	Miles Bridges	reb	o 6.5	-	-	-	-130/100	-141/106	-	-	-	0%	80%	69%	7,12,7,9,9,8,12,5,11,4	2nd	9th	🟢
