EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-1.6	-113 FD	53%	PHX @ SAC	PHX	Bradley Beal	pts+reb	o 21.5	-113/-113	-	-	-125/-105	-	-	-129/-106	71%	40%	51%	14,14,14,18,22,13,17,36,26,31	13th	15th	🟡
-1.6	-115 BV	53%	NO @ GS	NO	Zion Williamson	pts+ast	o 31.5	-122/-104	-	-	-115/-115	-	-	-135/-101	53%	53%	34%	8,42,39,30,29,35,20,36,25,37	20th	20th	🟡
-1.6	-110 BV	52%	NO @ GS	GS	Draymond Green	pts+reb+ast	o 21.5	-120/-106	-	-	-110/-120	-	-124/-108	-	55%	47%	52%	23,21,4,20,38,25,18,16,9,31	9th	13th	🟡
-1.6	-101 CZ	50%	NO @ GS	NO	Cj Mccollum	pts+reb+ast	o 34.5	-108/-118	-	-	-110/-120	-115/-115	-114/-117	-101/-135	34%	53%	25%	32,34,39,31,29,50,41,40,37,42	17th	6th	🟡
-1.6	106 CZ	49%	NO @ GS	GS	Andrew Wiggins	pts+reb	o 20.5	-	-	-	-105/-125	-	-	106/-145	57%	53%	30%	13,19,24,29,28,9,27,15,21,20	8th	5th	🟡
-1.6	-105 BV	51%	MIL @ OKC	MIL	Khris Middleton	pts	o 19.5	-	-115/-115	-	-105/-125	-115/-115	-115/-115	-125/-109	19%	40%	30%	22,22,11,12,7,21,24,21,5,12	15th	9th	🟡
-1.6	-123 CZ	55%	LAL @ MEM	LAL	Anthony Davis	pts+reb+ast	o 38.5	-	-	-	-	-129/-103	-150/110	-123/-111	64%	60%	63%	43,46,55,59,42,38,34,54,39,11	16th	15th	🟡
-1.6	-117 CZ	54%	IND @ CLE	IND	Tyrese Haliburton	pts+reb	u 23.5	-	-	-	100/-130	-	-	-117/-117	46%	67%	53%	28,18,22,17,29,31,27,10,16,35	7th	4th	🟡
-1.6	-129 CZ	56%	IND @ CLE	CLE	Darius Garland	reb+ast	u 10.5	-	-	-	'+110/-145	-	-	-106/-129	56%	47%	68%	6,14,17,15,9,11,9,4,13,15	11th	2nd	🟡
-1.6	-105 BV	51%	DEN @ SA	SA	Tre Jones	pts+reb	u 15.5	-111/-115	-	-	-125/-105	-	-	-115/-119	47%	40%	68%	11,5,7,17,17,22,16,25,15,19	6th	9th	🟡
-1.6	-105 BV	51%	DEN @ SA	DEN	Nikola Jokic	pts	u 28.5	-	-125/-105	-	-125/-105	-117/-114	107/-143	-123/-111	61%	40%	56%	30,29,22,32,26,42,36,19,28,41	23rd	29th	🟡
-1.6	120 BR	45%	DEN @ SA	DEN	Michael Porter	reb	u 6.5	-140/+114	-135/+105	-	-	-132/100	-159/120	-157/114	72%	40%	43%	9,4,8,6,6,16,9,3,5,8	28th	27th	🟡
-1.6	-129 CZ	56%	BKN @ NY	BKN	Cam Thomas	reb+ast	o 6.5	-142/+112	-	-	-	-	-	-129/-106	9%	67%	44%	10,11,9,12,8,3,5,11,5,4	3rd	13th	🟡
-1.7	-114 FD	53%	TOR @ MIA	MIA	Tyler Herro	pts	o 22.5	-114/-106	-140/+100	-	-	-	-120/-110	-	42%	27%	40%	14,24,24,19,23,15,17,21,33,21	25th	7th	🟡
-1.7	-150 DK	60%	PHX @ SAC	PHX	Kevin Durant	pts	o 23.5	-	-150/+110	-	-	-	-177/125	-	78%	40%	68%	25,29,30,26,20,32,22,23,21,24	16th	27th	🟡
-1.7	-112 FD	53%	PHX @ SAC	PHX	Jusuf Nurkic	reb	o 11.5	-112/-108	-120/-110	-	-	-116/-114	-132/100	-133/-103	29%	40%	43%	15,10,10,9,3,19,10,15,10,19	9th	14th	🟡
-1.7	-112 FD	53%	PHX @ SAC	PHX	Jusuf Nurkic	pts	u 10.5	-108/-112	'+100/-130	-	100/-130	-102/-131	-109/-122	-121/-113	32%	73%	58%	10,7,6,6,5,19,2,11,6,3	16th	1st	🟡
-1.7	133 BR	43%	PHX @ SAC	SAC	Deaaron Fox	pts	o 30.5	-	'+115/-160	-	-	-	133/-195	-	34%	27%	29%	23,18,23,24,20,29,40,20,33,33	13th	22nd	🟡
-1.7	-111 FD	53%	NO @ GS	NO	Trey Murphy	3ptm	u 3.5	-115/-111	-110/-120	-	-110/-120	-108/-123	-114/-117	104/-142	72%	53%	69%	0,4,2,3,4,2,1,3,5,6	23rd	19th	🟡
-1.7	128 BR	44%	MIL @ OKC	OKC	Chet Holmgren	pts	o 16.5	-	'+110/-155	-	-	-	128/-182	-	0%	40%	48%	16,2,20,5,22,11,15,20,15,9	19th	10th	🟡
-1.7	-135 DK	57%	LAL @ MEM	LAL	Rui Hachimura	reb	o 4.5	-144/+118	-135/+100	-	-	-	-167/125	-142/104	50%	60%	39%	5,14,10,0,10,4,7,5,6,11	29th	22nd	🟡
-1.7	-122 FD	55%	LAL @ MEM	LAL	Lebron James	pts+reb+ast	u 40.5	-104/-122	-	-	'+115/-150	-	-107/-125	-	40%	33%	51%	42,34,41,49,34,52,36,41,41,51	16th	22nd	🟡
-1.7	108 BR	48%	LAL @ MEM	LAL	Dangelo Russell	pts	u 16.5	-	-130/-105	-	-	-	-148/108	-	47%	40%	49%	14,29,23,6,18,25,18,28,15,14	12th	15th	🟡
-1.7	180 FD	36%	LAL @ MEM	LAL	Dangelo Russell	stl	o 1.5	'+180/-235	-	-	'+150/-200	-	170/-235	146/-204	18%	20%	20%	1,2,1,1,4,0,2,1,1,0	25th	20th	🟡
-1.7	102 FD	50%	IND @ CLE	IND	Obi Toppin	pts+reb	o 12.5	'+102/-130	-	-	-	-	-	-111/-123	34%	53%	58%	11,14,11,6,9,18,22,23,16,29	7th	8th	🟡
-1.7	154 FD	39%	IND @ CLE	CLE	Darius Garland	stl	o 1.5	'+154/-200	-	-	'+135/-180	-	132/-177	136/-189	36%	40%	38%	0,1,1,0,2,0,2,5,5,0	4th	4th	🟡
-1.7	-117 CZ	54%	HOU @ POR	HOU	Jalen Green	pts+reb+ast	o 28.5	-	-	-	-	-131/-101	-	-117/-117	49%	73%	44%	36,54,49,23,37,24,32,35,24,5	19th	19th	🟡
-1.7	-108 CZ	52%	DEN @ SA	SA	Tre Jones	reb+ast	o 10.5	-118/-108	-	-	-	-	-	-108/-127	41%	67%	45%	6,7,13,8,11,23,6,17,11,13	7th	13th	🟡
-1.7	-225 DK	69%	DEN @ SA	SA	Julian Champagnie	pts	u 13.5	-	'+160/-225	-	-	-	185/-295	-	77%	73%	88%	4,6,17,12,9,11,15,17,17,5	5th		🟡
-1.7	-108 CZ	52%	BKN @ NY	BKN	Nic Claxton	pts+reb	o 19.5	-113/-113	-	-	-125/-105	-	-	-108/-127	60%	53%	61%	31,14,25,30,24,16,18,27,14,25	3rd	1st	🟡
-1.7	-103 BR	51%	BKN @ NY	NY	Donte Divincenzo	reb	o 4.5	-105/-115	-110/-120	-	-	-	-103/-130	-127/-108	46%	40%	28%	5,5,6,1,4,5,4,4,4,4	23rd	26th	🟡
-1.8	108 BR	48%	NO @ GS	NO	Herbert Jones	ast	u 2.5	-	-130/+100	-	-130/100	-	-143/108	-125/-109	55%	27%	51%	2,4,4,3,3,1,3,3,2,6	17th	6th	🟡
-1.8	-135 BV	57%	NO @ GS	GS	Draymond Green	blk	o 0.5	-	-	-	-135/+105	-	-162/123	-145/106	49%	53%	61%	0,0,0,0,1,1,1,1,1,1	19th	21st	🟡
-1.8	-170 DK	63%	MIL @ OKC	MIL	Patrick Beverley	reb	u 5.5	-	'+125/-170	-	-	-	145/-195	-	0%	80%	89%	2,2,0,3,4,2,5,5,10,8	25th	24th	🟡
-1.8	-105 BR	51%	IND @ CLE	IND	Tyrese Haliburton	pts+reb+ast	u 32.5	-111/-115	-	-	-105/-125	-	-127/-105	-125/-109	38%	53%	37%	39,28,31,22,37,44,35,21,24,40	7th	2nd	🟡
-1.8	-120 BV	55%	IND @ CLE	IND	Tj Mcconnell	pts	o 10.5	-	-120/-110	-	-120/-110	-	-155/112	-	27%	80%	40%	11,17,15,12,16,10,8,16,22,17	7th	10th	🟡
-1.8	-108 CZ	52%	HOU @ POR	HOU	Jalen Green	pts	u 19.5	-	-110/-120	-	-110/-120	-109/-121	-	-127/-108	42%	27%	52%	27,37,34,12,26,13,21,21,14,3	20th	15th	🟡
-1.8	123 BR	45%	DEN @ SA	SA	Victor Wembanyama	stl	o 1.5	'+116/-148	-	-	'+110/-145	-	123/-165	104/-142	0%	27%	33%	1,2,0,0,2,4,1,1,0,0	10th	20th	🟡
-1.8	116 CZ	46%	BKN @ NY	BKN	Mikal Bridges	pts	u 12.5	-	-	-	-	-137/104	-	-160/116	18%	20%	12%	18,13,19,25,13,19,17,13,8,11	6th	16th	🟡
-1.8	123 BR	45%	BKN @ NY	BKN	Cam Thomas	pts	u 20.5	-	-145/+110	-	-	-	-175/123	-	87%	7%	45%	21,19,38,28,30,22,27,32,21,23	6th	9th	🟡
-1.8	-142 FD	59%	BKN @ NY	BKN	Cam Thomas	stl	o 0.5	-142/+112	-	-	-170/+130	-	-143/110	-169/123	27%	53%	56%	0,0,1,1,1,0,0,1,1,0	6th	2nd	🟡
-1.8	100 BR	50%	ATL @ MIN	MIN	Mike Conley	pts+reb+ast	o 20.5	-	-	-	-	-111/-119	100/-134	-	57%	60%	38%	29,22,16,34,27,22,8,17,20,25	26th	21st	🟡
-1.8	-140 FD	58%	ATL @ MIN	MIN	Mike Conley	reb	u 2.5	'+114/-140	'+120/-150	-	-	-	120/-162	-	57%	60%	45%	2,1,0,3,1,2,0,4,2,4	17th	18th	🟡
-1.9	-157 CZ	61%	ORL @ PHI	ORL	Jalen Suggs	ast	u 3.5	-	'+135/-175	-	-	-	-	114/-157	63%	53%	68%	4,2,5,4,7,2,2,5,4,0	11th	14th	🟢
-1.9	-104 CZ	51%	ORL @ PHI	ORL	Franz Wagner	stl	u 0.5	-113/-113	-	-	-	-	-	-131/-104	38%	27%	37%	1,1,0,1,2,1,0,0,1,1	1st	17th	🟢
-1.9	120 BR	45%	NO @ GS	NO	Trey Murphy	pts	u 15.5	-	-145/+105	-	-	-	-167/120	-	50%	53%	67%	8,16,15,11,21,14,16,13,31,27	21st	16th	🟡
-1.9	120 BR	45%	NO @ GS	NO	Herbert Jones	pts	u 8.5	-	-145/+105	-	-	-	-167/120	-	39%	47%	36%	7,16,11,18,9,6,15,4,7,5	21st	18th	🟡
-1.9	105 BV	49%	MIL @ OKC	MIL	Patrick Beverley	pts+reb+ast	u 18.5	-128/+100	-	-	-135/+105	-	-121/-110	-	0%	73%	76%	10,9,9,7,9,2,28,10,33,27	20th	10th	🟡
-1.9	-113 CZ	53%	LAL @ MEM	LAL	Rui Hachimura	blk	u 0.5	-	-	-	-105/-125	-	-	-121/-113	66%	53%	69%	1,0,2,0,1,0,1,1,0,2	29th	24th	🟡
-1.9	-104 FD	51%	LAL @ MEM	LAL	Dangelo Russell	pts	u 17.5	-118/-104	-115/-115	-	-115/-115	-110/-121	-112/-120	-127/-108	54%	40%	53%	14,29,23,6,18,25,18,28,15,14	12th	15th	🟡
-1.9	128 BR	44%	IND @ CLE	IND	Tyrese Haliburton	reb	o 4.5	-	'+120/-150	-	-	-	128/-175	110/-151	30%	33%	35%	2,6,1,4,8,4,3,2,4,5	12th	2nd	🟡
-1.9	-113 FD	53%	IND @ CLE	CLE	Caris Levert	reb+ast	o 8.5	-113/-113	-	-	-125/-105	-	-	-	35%	73%	57%	11,4,14,11,11,11,4,9,7,4	11th	11th	🟡
-1.9	-104 CZ	51%	HOU @ POR	HOU	Jalen Green	pts+ast	u 23.5	-	-	-	-115/-115	-	-	-131/-104	47%	27%	56%	30,44,40,17,32,20,25,29,19,4	19th	16th	🟡
-1.9	105 BV	49%	HOU @ POR	HOU	Amen Thompson	pts+reb+ast	u 29.5	-122/-104	-	-	-135/+105	-126/-105	-	-127/-108	0%	73%	85%	20,23,44,37,16,22,13,11,25,29	19th		🟡
-1.9	110 BR	48%	DEN @ SA	SA	Tre Jones	pts	o 11.5	'+104/-128	'+105/-135	-	'+105/-135	-113/-117	110/-148	-104/-131	53%	53%	32%	10,2,3,13,12,10,14,17,8,13	5th	9th	🟡
-1.9	-119 CZ	54%	DEN @ SA	DEN	Nikola Jokic	pts+reb+ast	u 49.5	-	-	-	-	-106/-125	106/-143	-115/-119	64%	53%	55%	55,48,41,47,60,64,63,44,48,59	28th	29th	🟡
-1.9	-195 DK	66%	DEN @ SA	DEN	Nikola Jokic	pts	u 30.5	-	'+140/-195	-	-	-	160/-245	-	71%	53%	66%	30,29,22,32,26,42,36,19,28,41	23rd	29th	🟡
-1.9	108 CZ	48%	BKN @ NY	BKN	Nic Claxton	pts	o 10.5	'+104/-128	-105/-125	-	-105/-125	-107/-124	100/-134	108/-148	62%	47%	57%	22,5,9,17,11,10,7,14,5,14	6th	2nd	🟡
-1.9	-142 FD	59%	BKN @ NY	NY	Josh Hart	ast	u 6.5	'+116/-142	'+115/-155	-	-	-	125/-167	-	87%	47%	78%	10,10,8,6,7,8,1,9,7,5	8th	13th	🟡
-1.9	163 BR	38%	BKN @ NY	NY	Josh Hart	pts	o 13.5	-	'+140/-195	-	-	-	163/-250	-	16%	20%	23%	11,7,12,13,2,31,0,7,17,16	17th	17th	🟡
-1.9	120 BR	45%	BKN @ NY	NY	Josh Hart	pts	o 12.5	-	'+105/-145	-	-	-	120/-167	-	25%	27%	25%	11,7,12,13,2,31,0,7,17,16	17th	17th	🟡
-1.9	132 FD	43%	ATL @ MIN	MIN	Anthony Edwards	stl	o 1.5	'+132/-170	-	-	'+115/-150	-	120/-162	-	42%	40%	39%	0,1,3,0,2,2,3,1,0,0	20th	27th	🟡
-2.0	-125 BV	56%	TOR @ MIA	MIA	Bam Adebayo	pts	u 19.5	-	-	-	-105/-125	-104/-127	114/-157	-	58%	53%	43%	15,24,21,22,15,14,18,20,10,8	25th	21st	🟡
-2.0	125 BR	44%	PHX @ SAC	PHX	Kevin Durant	pts	u 23.5	-	-150/+110	-	-	-	-177/125	-	22%	60%	32%	25,29,30,26,20,32,22,23,21,24	16th	27th	🟡
-2.0	100 FD	50%	NO @ GS	NO	Herbert Jones	pts	o 9.5	'+100/-122	-110/-120	-	-110/-120	-109/-121	-113/-118	-111/-123	52%	47%	54%	7,16,11,18,9,6,15,4,7,5	21st	18th	🟡
-2.0	-132 FD	57%	NO @ GS	GS	Draymond Green	pts	o 7.5	-132/+108	-	-	-	-	-150/110	-	55%	47%	56%	12,4,0,8,21,11,5,6,3,15	8th	14th	🟡
-2.0	-113 FD	53%	MIL @ OKC	MIL	Patrick Beverley	pts+reb	o 14.5	-113/-113	-	-	-125/-105	-	-	-127/-108	0%	27%	20%	8,5,9,5,5,2,23,7,30,21	17th	10th	🟡
-2.0	-155 DK	61%	MIL @ OKC	OKC	Chet Holmgren	pts	u 16.5	-	'+110/-155	-	-	-	128/-182	-	0%	60%	52%	16,2,20,5,22,11,15,20,15,9	19th	10th	🟡
-2.0	-180 DK	64%	LAL @ MEM	LAL	Rui Hachimura	pts	o 12.5	-	-180/+130	-	-	-	-220/148	-	36%	87%	49%	9,16,32,14,20,14,19,7,30,20	12th	13th	🟡
-2.0	-122 FD	55%	LAL @ MEM	MEM	Jake Laravia	3ptm	o 2.5	-122/-104	-135/+105	-	-135/+105	-123/-107	-141/107	-142/104	8%	13%	9%	2,2,1,0,7,2,2,1,1,8	29th		🟡
-2.0	-130 DK	57%	LAL @ MEM	LAL	Dangelo Russell	pts	o 16.5	-	-130/-105	-	-	-	-148/108	-	53%	60%	51%	14,29,23,6,18,25,18,28,15,14	12th	15th	🟡
-2.0	145 DK	41%	IND @ CLE	IND	Tj Mcconnell	reb	o 3.5	-	'+145/-200	-	-	-	-	126/-174	31%	27%	36%	2,3,2,1,3,4,3,5,0,2	12th	2nd	🟡
-2.0	-123 CZ	55%	IND @ CLE	IND	Obi Toppin	pts	u 8.5	'+106/-130	'+110/-155	-	-	-105/-126	-	-111/-123	59%	47%	42%	8,11,7,5,7,14,14,15,13,23	7th	12th	🟡
-2.0	-128 FD	56%	IND @ CLE	IND	Obi Toppin	reb	o 3.5	-128/+104	-135/+105	-	-	-	-	-151/110	31%	53%	48%	3,3,4,1,2,4,8,8,3,6	12th	8th	🟡
-2.0	-108 FD	52%	IND @ CLE	CLE	Evan Mobley	pts	u 15.5	-112/-108	-115/-115	-	-115/-115	-105/-126	-110/-121	-109/-125	50%	47%	50%	15,17,10,20,23,21,20,8,20,12	29th	30th	🟡
-2.0	150 DK	40%	IND @ CLE	CLE	Darius Garland	pts	u 16.5	-	-210/+150	-	-	-	-182/128	-	21%	67%	50%	9,15,14,14,5,8,15,26,28,16	29th	17th	🟡
-2.0	-114 FD	53%	HOU @ POR	POR	Deandre Ayton	pts	o 24.5	-114/-106	-	-	-	-	-127/-105	-	18%	47%	17%	20,25,8,18,20,24,34,22,30,25	11th	15th	🟡
-2.0	100 FD	50%	DEN @ SA	SA	Sandro Mamukelashvili	pts+reb	o 18.5	'+100/-128	-	-	-110/-120	-	-	-113/-121	19%	27%	12%	1,0,11,14,21,19,20,13,27,11	6th	12th	🟡
-2.0	-110 FD	52%	BKN @ NY	NY	Donte Divincenzo	pts	o 17.5	-110/-110	-120/-110	-	-120/-110	-123/-108	-129/-104	-119/-115	12%	53%	34%	40,16,20,15,31,21,10,26,21,17	17th	17th	🟡
-2.0	-105 FD	51%	BKN @ NY	BKN	Cam Thomas	reb	u 3.5	-115/-105	-115/-115	-	-	-	-113/-118	-117/-117	89%	33%	62%	6,5,2,8,2,1,4,6,4,4	2nd	8th	🟡
-2.1	-102 FD	50%	UTAH @ LAC	UTAH	Omer Yurtseven	pts+reb	u 18.5	-125/-102	-	-	-120/-110	-	-	-117/-117	89%	80%	89%	9,15,1,2,8,17,19,15,31,15	11th	7th	🟡
-2.1	100 DK	50%	TOR @ MIA	MIA	Tyler Herro	pts	u 22.5	-114/-106	-140/+100	-	-	-	-120/-110	-	58%	73%	60%	14,24,24,19,23,15,17,21,33,21	25th	7th	🟡
-2.1	155 BR	39%	TOR @ MIA	MIA	Bam Adebayo	reb	o 12.5	-	'+135/-185	-	-	-	155/-210	-	18%	27%	26%	16,9,12,10,9,11,12,12,7,3	24th	28th	🟡
-2.1	-117 CZ	54%	TOR @ MIA	MIA	Bam Adebayo	reb	u 11.5	'+100/-122	-105/-125	-	-	104/-139	-104/-129	-117/-117	77%	53%	65%	16,9,12,10,9,11,12,12,7,3	24th	28th	🟡
-2.1	155 BR	39%	PHX @ SAC	PHX	Kevin Durant	pts	u 22.5	-	-185/+135	-	-	-	-235/155	-	16%	53%	27%	25,29,30,26,20,32,22,23,21,24	16th	27th	🟡
-2.1	108 CZ	48%	NO @ GS	NO	Zion Williamson	reb	u 6.5	-114/-106	-120/-110	-	-	-142/106	-137/104	-148/108	47%	40%	62%	5,7,5,5,9,2,2,10,7,4	13th	27th	🟡
-2.1	-145 DK	59%	NO @ GS	NO	Trey Murphy	pts	o 15.5	-	-145/+105	-	-	-	-167/120	-	50%	47%	33%	8,16,15,11,21,14,16,13,31,27	21st	16th	🟡
-2.1	110 DK	48%	NO @ GS	GS	Trayce Jackson Davis	reb	o 7.5	'+104/-128	'+110/-140	-	-	-108/-122	-	104/-142	0%	53%	28%	5,14,8,7,10,5,8,7,7,8	11th		🟡
-2.1	-190 DK	66%	NO @ GS	GS	Stephen Curry	ast	u 6.5	-	'+135/-190	-	-	-	160/-220	-	57%	67%	74%	3,6,10,4,8,7,6,5,8,8	18th	23rd	🟡
-2.1	-129 BR	56%	NO @ GS	GS	Klay Thompson	3ptm	o 3.5	-140/+110	-145/+114	-	-145/+110	-133/100	-129/-104	-151/110	58%	53%	45%	3,3,6,3,2,2,7,2,6,5	26th	28th	🟡
-2.1	-145 DK	59%	NO @ GS	NO	Herbert Jones	pts	o 8.5	-	-145/+105	-	-	-	-167/120	-	61%	53%	64%	7,16,11,18,9,6,15,4,7,5	21st	18th	🟡
-2.1	-115 DK	53%	MIL @ OKC	OKC	Luguentz Dort	reb	u 3.5	'+100/-122	-115/-115	-	-	-	104/-139	-115/-119	45%	67%	55%	3,6,4,1,1,8,5,2,3,2	19th		🟡
-2.1	150 BR	40%	MIL @ OKC	MIL	Khris Middleton	ast	u 5.5	-	-180/+130	-	-	-	-200/150	-	68%	20%	51%	7,6,10,7,6,6,6,6,2,9	21st	13th	🟡
-2.1	-140 FD	58%	LAL @ MEM	LAL	Lebron James	reb	u 7.5	'+114/-140	'+114/-145	-	-	116/-156	130/-175	112/-154	38%	53%	57%	7,8,5,14,10,7,4,7,5,7	29th	30th	🟡
-2.1	102 FD	50%	LAL @ MEM	LAL	Anthony Davis	blk	u 2.5	-130/+102	-	-	-120/-110	-	-122/-109	-127/-108	66%	53%	53%	1,4,1,4,0,3,0,3,6,0	29th	24th	🟡
-2.1	105 BV	49%	IND @ CLE	CLE	Max Strus	pts+reb+ast	o 19.5	-104/-122	-	-	'+105/-135	-104/-128	-106/-125	-	37%	60%	54%	22,10,23,19,13,25,29,15,33,15	24th	25th	🟡
-2.1	-122 FD	55%	IND @ CLE	CLE	Jarrett Allen	pts+reb+ast	u 31.5	-104/-122	-	-	'+120/-160	-106/-125	-	-108/-127	73%	60%	64%	16,34,35,26,24,38,29,27,28,31	24th	21st	🟡
-2.1	-135 BV	57%	IND @ CLE	IND	Aaron Nesmith	reb+ast	o 5.5	-	-	-	-135/+105	-	-	-154/112	38%	60%	42%	1,5,7,8,6,4,7,5,8,6	5th	25th	🟡
-2.1	105 BV	49%	HOU @ POR	HOU	Jalen Green	3ptm	o 2.5	'+100/-128	-105/-125	-	'+105/-135	-113/-117	-	-103/-133	44%	60%	38%	4,7,4,0,2,3,2,2,2,1	5th	1st	🟡
-2.1	-134 BR	57%	HOU @ POR	POR	Jabari Walker	pts	o 12.5	-	-155/+110	-	-	-	-134/100	-	6%	40%	24%	15,7,4,4,18,14,11,14,4,17	11th		🟡
-2.1	-133 CZ	57%	BKN @ NY	BKN	Mikal Bridges	reb	o 2.5	-	-145/+114	-	-	-	-	-133/-103	76%	80%	81%	4,3,6,3,3,0,7,2,5,3	2nd	14th	🟡
-2.1	-145 DK	59%	BKN @ NY	NY	Josh Hart	pts	u 12.5	-	'+105/-145	-	-	-	120/-167	-	75%	73%	75%	11,7,12,13,2,31,0,7,17,16	17th	17th	🟡
-2.1	-104 FD	51%	BKN @ NY	NY	Josh Hart	pts	o 11.5	-104/-118	-110/-120	-	-110/-120	-117/-114	-112/-118	-125/-109	36%	33%	28%	11,7,12,13,2,31,0,7,17,16	17th	17th	🟡
-2.1	-190 DK	66%	BKN @ NY	NY	Donte Divincenzo	pts	o 15.5	-	-190/+135	-	-	-	-235/155	-	17%	67%	47%	40,16,20,15,31,21,10,26,21,17	17th	17th	🟡
-2.1	110 FD	48%	ATL @ MIN	MIN	Jaden Mcdaniels	reb	o 3.5	'+110/-134	'+100/-130	-	-	-	-	-	55%	60%	39%	4,4,3,6,3,4,2,3,5,2	17th	16th	🟡
-2.1	-150 DK	60%	ATL @ MIN	MIN	Anthony Edwards	reb	o 4.5	-	-150/+120	-	-	-159/118	-182/135	-	70%	67%	61%	6,3,4,11,5,3,8,1,6,2	17th	17th	🟡
-2.2	-110 FD	52%	TOR @ MIA	TOR	Rj Barrett	pts	o 19.5	-110/-110	-	-	-	-128/-103	-115/-115	-	0%	73%	56%	26,23,23,15,23,26,28,26,22,23	3rd	8th	🟡
-2.2	170 BR	37%	PHX @ SAC	SAC	Keon Ellis	reb	u 2.5	-	-205/+145	-	-	-	-235/170	-	94%	33%	67%	2,4,6,8,7,3,4,2,6,1	4th		🟡
-2.2	175 BR	36%	PHX @ SAC	PHX	Jusuf Nurkic	pts	o 12.5	-	'+150/-210	-	-	-	175/-278	-	59%	13%	36%	10,7,6,6,5,19,2,11,6,3	16th	1st	🟡
-2.2	-106 BR	51%	NO @ GS	NO	Zion Williamson	pts+reb+ast	u 38.5	-115/-111	-	-	-105/-125	-105/-126	-125/-106	-129/-106	43%	47%	68%	13,49,44,35,38,37,22,46,32,41	17th	22nd	🟡
-2.2	132 BR	43%	NO @ GS	NO	Cj Mccollum	pts	u 22.5	-	-160/+115	-	-	-	-186/132	-	63%	27%	62%	23,23,25,24,15,36,31,31,29,31	21st	16th	🟡
-2.2	-109 CZ	52%	NO @ GS	GS	Andrew Wiggins	pts+ast	o 16.5	-	-	-	-120/-110	-	-	-109/-125	63%	60%	38%	9,15,18,24,28,4,25,12,17,16	10th	10th	🟡
-2.2	-105 BV	51%	LAL @ MEM	LAL	Anthony Davis	pts+reb	o 36.5	-122/-104	-	-	-105/-125	-	-	-108/-127	52%	53%	57%	37,42,52,57,39,38,33,53,35,8	18th	13th	🟡
-2.2	-155 DK	61%	IND @ CLE	CLE	Jarrett Allen	pts	u 18.5	-	'+115/-155	-	-	-	128/-180	-	73%	60%	65%	9,17,24,13,19,21,20,12,17,16	29th	19th	🟡
-2.2	-105 BV	51%	IND @ CLE	CLE	Jarrett Allen	reb+ast	u 13.5	-106/-120	-	-	-125/-105	-	-	-123/-111	69%	60%	59%	7,17,11,13,5,17,9,15,11,15	11th	22nd	🟡
-2.2	-120 FD	55%	DEN @ SA	DEN	Jamal Murray	ast	o 5.5	-120/-102	-135/+105	-	-135/+105	-134/101	-121/-110	-139/102	60%	73%	65%	7,12,5,8,7,11,4,6,4,6	24th	17th	🟡
-2.2	170 BR	37%	BKN @ NY	BKN	Nic Claxton	reb	o 10.5	-	'+145/-205	-	-	-	170/-235	-	28%	47%	43%	9,9,16,13,13,6,11,13,9,11	2nd	2nd	🟡
-2.2	-150 DK	60%	BKN @ NY	NY	Donte Divincenzo	pts	o 16.5	-	-150/+110	-	-	-	-175/123	-	14%	60%	38%	40,16,20,15,31,21,10,26,21,17	17th	17th	🟡
-2.2	112 FD	47%	BKN @ NY	NY	Donte Divincenzo	stl	o 1.5	'+112/-142	-	-	100/-130	-	104/-137	-101/-135	39%	53%	38%	2,2,2,2,4,0,0,1,1,1	8th	7th	🟡
-2.3	-127 BR	56%	TOR @ MIA	TOR	Rj Barrett	reb	o 5.5	-130/+106	-	-	-	-147/110	-127/-105	-	0%	53%	49%	5,2,8,6,2,7,6,7,8,4	7th	16th	🟡
-2.3	105 BV	49%	PHX @ SAC	PHX	Kevin Durant	3ptm	o 2.5	-118/-108	'+105/-135	-	'+105/-135	105/-138	-114/-117	-104/-131	26%	40%	36%	1,4,3,4,3,3,1,3,2,2	14th	19th	🟡
-2.3	130 FD	43%	PHX @ SAC	SAC	Keon Ellis	reb	o 3.5	'+130/-158	'+120/-150	-	-	-	112/-150	118/-163	6%	53%	24%	2,4,6,8,7,3,4,2,6,1	4th		🟡
-2.3	114 FD	47%	PHX @ SAC	SAC	Deaaron Fox	ast	o 6.5	'+114/-140	'+110/-140	-	'+110/-145	-104/-128	105/-139	-106/-129	42%	40%	36%	5,3,5,12,7,7,2,3,6,8	13th	25th	🟡
-2.3	110 DK	48%	PHX @ SAC	SAC	Deaaron Fox	reb	u 4.5	-112/-108	-140/+110	-	-	-	-137/104	-145/106	56%	20%	50%	8,5,6,6,3,7,4,5,8,5	4th	10th	🟡
-2.3	-152 FD	60%	ORL @ PHI	ORL	Jalen Suggs	reb	o 2.5	-152/+124	-166/+130	-	-	-	-	-174/126	60%	47%	58%	3,1,1,1,3,4,1,3,2,3	21st	3rd	🟢
-2.3	-160 DK	62%	NO @ GS	NO	Cj Mccollum	pts	o 22.5	-	-160/+115	-	-	-	-186/132	-	37%	73%	38%	23,23,25,24,15,36,31,31,29,31	21st	16th	🟡
