EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	LYR_20 %	SZN %	Splits	Def Rank	Def Pos Rank
-4.9	-200 BV	67%	IND @ ATL	ATL	Dejounte Murray	stl	u 1.5	-	-	150/-210	'+150/-200	-	-	160/-215	-	56%	55%	59%	2,2,1,0,1,2,3,3,1,1	2nd	6th
-4.9	-135 BV	57%	IND @ ATL	IND	Bruce Brown	pts+reb+ast	o 17.5	-	-	-	-135/+105	-	-	-141/106	-	56%	65%	41%	23,5,28,14,16,13,27,16,22,17	23rd	24th
-4.9	-125 PB	56%	IND @ ATL	ATL	Bogdan Bogdanovic	reb	o 2.5	-	-125/+100	-130/100	-	-125/-105	-	-	-	52%	30%	58%	1,1,3,5,2,4,3,3,3,2	20th	15th
-4.9	-184 CZ	65%	CLE @ PHI	CLE	Max Strus	blk	u 0.5	-	-	-	'+145/-190	-	-	-	133/-184	86%	90%	47%	0,2,1,0,1,0,0,0,1,1	28th	10th
-4.9	116 FD	46%	CLE @ PHI	PHI	Joel Embiid	ast	o 5.5	'+116/-148	-	-	'+110/-145	-	-	-	-	27%	25%	76%	7,3,6,4,3,7,6,7,8,9	11th	19th
-4.9	-159 BR	61%	CLE @ PHI	PHI	Joel Embiid	stl	o 0.5	-	-	-	-165/+125	-	-	-159/120	-169/123	63%	50%	61%	0,0,1,1,0,1,3,1,2,0	14th	7th
-4.9	-150 FD	60%	CLE @ PHI	PHI	Deanthony Melton	reb	o 3.5	-150/+118	-150/+120	-	-	-150/115	-	-159/118	-166/120	56%	60%	61%	5,2,3,4,3,4,4,7,4,5	17th	13th
-5.0	-110 PB	52%	UTAH @ LAL	UTAH	Talen Horton Tucker	pts	o 9.5	-	-110/-115	-115/-115	-110/-120	-110/-120	-114/-116	-	-119/-115	46%	80%	46%	16,9,15,14,5,6,13,4,9,25	18th	9th
-5.0	-106 FD	51%	UTAH @ LAL	UTAH	Lauri Markkanen	pts+reb	o 32.5	-106/-120	-	-	-110/-120	-	-	-	-	52%	50%	46%	41,30,29,30,34,33,33,30,23,55	20th	19th
-5.0	-145 BV	59%	UTAH @ LAL	UTAH	Keyonte George	stl	o 0.5	-	-	-	-145/+110	-	-	-	-154/112	0%	0%	46%	1,1,0,0,0,0,0,1,1,1	24th	
-5.0	-115 PB	53%	UTAH @ LAL	UTAH	Kelly Olynyk	pts+reb+ast	o 16.5	-	-	-120/-115	-120/-110	-115/-115	-117/-113	-	-125/-109	73%	95%	46%	12,27,9,5,28,9,16,27,18,16	21st	20th
-5.0	-121 CZ	55%	UTAH @ LAL	UTAH	Kelly Olynyk	pts+reb	u 13.5	-	-	-105/-125	-105/-125	-105/-125	-	-	-113/-121	28%	5%	54%	7,22,6,4,20,9,14,24,11,11	20th	19th
-5.0	-108 FD	52%	UTAH @ LAL	UTAH	John Collins	pts	o 14.5	-108/-118	-110/-120	-	-110/-120	-115/-115	-111/-119	-120/-112	-109/-125	39%	45%	53%	15,16,20,14,14,14,18,14,15,15	18th	25th
-5.0	-137 CZ	58%	UTAH @ LAL	UTAH	John Collins	3ptm	u 1.5	'+110/-140	'+110/-140	-	'+110/-145	105/-140	106/-141	107/-141	100/-137	75%	60%	62%	1,2,3,1,1,1,3,2,1,3	25th	28th
-5.0	-111 CZ	53%	UTAH @ LAL	LAL	Dangelo Russell	pts+reb	u 18.5	-	-	-	-	-115/-115	-	-	-123/-111	38%	20%	50%	29,15,17,24,22,16,27,33,17,9	22nd	4th
-5.0	-105 MGM	51%	UTAH @ LAL	UTAH	Collin Sexton	pts+ast	u 13.5	-	-	-130/-105	-	-115/-115	-	-	-129/-106	27%	20%	54%	12,29,11,11,16,12,16,20,12,20	18th	20th
-5.0	-128 FD	56%	UTAH @ LAL	LAL	Austin Reaves	ast	u 4.5	'+100/-128	-	-	'+105/-135	-	-	-104/-129	-	69%	30%	58%	7,2,9,4,7,4,7,8,4,6	17th	2nd
-5.0	-113 BR	53%	TOR @ ORL	TOR	Scottie Barnes	pts	u 17.5	-108/-120	-115/-115	-	-115/-115	-115/-115	-114/-116	-118/-113	-113/-121	68%	65%	39%	20,21,24,30,14,10,19,29,14,17	4th	4th
-5.0	-105 PB	51%	TOR @ ORL	ORL	Paolo Banchero	pts+ast	o 23.5	-	-	-	-	-105/-125	-	-	-111/-123	58%	55%	38%	19,35,35,28,21,31,22,20,17,24	6th	12th
-5.0	-105 PB	51%	TOR @ ORL	ORL	Paolo Banchero	pts	u 18.5	-115/-111	-120/-110	-	-120/-110	-125/-105	-128/-104	-121/-110	-125/-109	35%	45%	54%	15,30,25,22,17,26,19,17,13,24	6th	16th
-5.0	-154 CZ	61%	TOR @ ORL	ORL	Jalen Suggs	stl	u 1.5	-	-	-	'+125/-165	-	-	117/-155	112/-154	63%	65%	59%	1,1,4,1,1,6,1,2,3,1	8th	11th
-5.0	-115 PB	53%	TOR @ ORL	TOR	Gary Trent	pts+reb	u 13.5	-	-	-110/-120	-110/-120	-115/-115	-	-	-115/-119	26%	40%	50%	7,21,19,4,11,13,10,18,16,19	4th	6th
-5.0	-140 FD	58%	POR @ PHX	POR	Shaedon Sharpe	reb+ast	u 9.5	'+110/-140	-	-	'+110/-145	-	-	-	-	93%	75%	62%	8,12,7,11,4,7,15,12,11,5	6th	17th
-5.0	-205 BR	67%	POR @ PHX	POR	Shaedon Sharpe	stl	o 0.5	-	-	-	-220/+165	-	-	-205/150	-214/152	35%	45%	69%	1,1,1,1,1,0,2,0,1,0	25th	12th
-5.0	-113 FD	53%	POR @ PHX	PHX	Kevin Durant	pts+ast	u 33.5	-113/-113	-	-	-115/-115	-115/-115	-	-	-111/-123	46%	55%	39%	33,29,34,46,34,43,32,37,47,49	20th	17th
-5.0	-111 CZ	53%	POR @ PHX	PHX	Kevin Durant	pts+ast	o 33.5	-113/-113	-	-	-115/-115	-115/-115	-	-	-111/-123	54%	45%	61%	33,29,34,46,34,43,32,37,47,49	20th	17th
-5.0	-115 PB	53%	POR @ PHX	PHX	Eric Gordon	pts+reb	u 15.5	-	-	-110/-120	-110/-120	-115/-115	-	-	-115/-119	62%	60%	42%	23,22,8,14,26,3,15,16,16,25	19th	28th
-5.0	-115 PB	53%	POR @ PHX	PHX	Devin Booker	ast	o 7.5	-136/+106	-115/-115	-	-115/-115	-115/-115	-110/-121	-125/-107	-115/-119	25%	30%	80%	8,13,5,15,8	25th	29th
-5.0	-120 PB	55%	POR @ PHX	POR	Deandre Ayton	pts+reb	o 22.5	-125/-102	-	-	-	-120/-110	-	-	-123/-111	67%	70%	53%	33,27,28,17,28,19,32,12,29,16	10th	9th
-5.0	-111 FD	53%	IND @ ATL	IND	Tyrese Haliburton	pts+ast	o 35.5	-111/-115	-	-	-115/-115	-	-	-	-	28%	35%	36%	34,32,31,55,31,29,39,42,48,15	24th	5th
-5.0	-111 FD	53%	IND @ ATL	IND	Tyrese Haliburton	reb+ast	o 16.5	-111/-115	-	-	-115/-115	-	-	-	-	22%	15%	45%	21,18,15,14,10,19,16,18,22,5	19th	12th
-5.0	-140 DK	58%	IND @ ATL	ATL	Onyeka Okongwu	pts	o 7.5	-	-140/+110	-145/110	-145/+110	-	-146/109	-	-	64%	75%	50%	14,10,16,17,7,7,2,8,8,5	30th	24th
-5.0	-120 MGM	55%	IND @ ATL	ATL	Onyeka Okongwu	pts+reb+ast	u 16.5	-	-	-110/-120	-105/-125	-	-108/-123	-	-	42%	30%	50%	23,20,29,23,21,11,11,19,15,10	28th	27th
-5.0	-105 BV	51%	IND @ ATL	ATL	Onyeka Okongwu	pts+reb+ast	o 16.5	-	-	-110/-120	-105/-125	-	-108/-123	-	-	58%	70%	50%	23,20,29,23,21,11,11,19,15,10	28th	27th
-5.0	-105 PB	51%	IND @ ATL	IND	Obi Toppin	pts	u 10.5	-115/-111	-120/-105	-	-125/-105	-125/-105	-123/-108	-118/-113	-	76%	70%	50%	6,11,6,11,19,6,7,14,27,6	23rd	28th
-5.0	-106 FD	51%	IND @ ATL	IND	Myles Turner	pts+reb	o 24.5	-106/-120	-	-	-110/-120	-110/-120	-	-	-	50%	50%	58%	31,13,36,20,26,28,27,27,20,14	16th	22nd
-5.0	-110 PB	52%	IND @ ATL	ATL	Dejounte Murray	pts+ast	u 25.5	-113/-113	-	-120/-115	-	-120/-110	-	-	-	53%	45%	50%	20,46,32,27,35,18,28,42,15,16	28th	27th
-5.0	-117 CZ	54%	CLE @ PHI	PHI	Tobias Harris	reb+ast	o 8.5	-120/-106	-	-	-120/-110	-	-	-	-117/-117	40%	30%	69%	10,12,10,12,7,13,10,10,14,6	14th	9th
-5.0	-113 FD	53%	CLE @ PHI	CLE	Max Strus	reb+ast	u 8.5	-113/-113	-	-	-115/-115	-	-	-	-113/-121	92%	100%	31%	6,8,1,8,10,12,9,10,10,11	13th	1st
-5.0	-118 BR	54%	CLE @ PHI	CLE	Max Strus	pts+reb+ast	o 23.5	-120/-104	-	-	-	-120/-110	-121/-110	-118/-113	-127/-108	20%	10%	46%	12,17,11,23,22,28,28,24,28,22	14th	10th
-5.0	-120 FD	55%	CLE @ PHI	CLE	Max Strus	pts+reb	o 19.5	-120/-106	-	-	-120/-110	-125/-105	-	-	-129/-106	27%	15%	38%	9,13,11,19,19,24,24,17,25,17	13th	8th
-5.0	-105 PB	51%	CLE @ PHI	PHI	Joel Embiid	pts+ast	o 35.5	-106/-120	-	-	-110/-120	-105/-125	-	-	-	60%	70%	61%	35,29,54,31,36,44,45,27,40,41	10th	13th
-5.1	-129 CZ	56%	UTAH @ LAL	UTAH	Keyonte George	reb	u 3.5	'+104/-132	'+100/-130	-	-	100/-130	-	102/-136	-106/-129	0%	0%	77%	1,1,2,0,2,2,3,4,3,5	24th	
-5.1	-150 PB	60%	UTAH @ LAL	UTAH	Kelly Olynyk	ast	u 3.5	-	'+120/-155	115/-155	'+120/-160	115/-150	119/-160	-	110/-151	51%	45%	54%	5,5,3,1,8,0,2,3,7,5	22nd	22nd
-5.1	-210 BV	68%	UTAH @ LAL	UTAH	Kelly Olynyk	blk	u 0.5	-	-	160/-225	'+155/-210	-	-	-	-	64%	60%	85%	0,0,0,0,0,0,1,0,0,0	8th	18th
-5.1	104 FD	49%	UTAH @ LAL	LAL	Anthony Davis	reb	o 12.5	'+104/-132	'+100/-130	-	-	-110/-120	120/-159	-107/-124	-106/-129	46%	50%	38%	19,10,13,6,11,13,11,9,14,10	1st	4th
-5.1	104 FD	49%	TOR @ ORL	TOR	Scottie Barnes	3ptm	o 1.5	'+104/-132	'+100/-125	-	100/-130	-110/-120	118/-158	102/-134	-109/-125	18%	15%	61%	1,4,2,5,0,2,0,3,2,3	6th	19th
-5.1	112 BR	47%	POR @ PHX	POR	Shaedon Sharpe	pts	o 18.5	-	-	-	-	-	118/-158	112/-152	-106/-129	14%	40%	38%	14,29,22,18,18,19,17,11,17,7	15th	13th
-5.1	-174 CZ	64%	POR @ PHX	PHX	Kevin Durant	3ptm	u 2.5	-	'+135/-175	-	'+135/-180	135/-175	133/-182	140/-186	126/-174	74%	65%	62%	1,3,1,1,2,4,3,2,6,4	5th	10th
-5.1	-155 BR	61%	POR @ PHX	PHX	Jusuf Nurkic	blk	o 0.5	-	-	-	-160/+120	-	-	-155/116	-166/120	59%	50%	53%	2,0,1,3,0,0,2,0,0,2	27th	29th
-5.1	105 BR	49%	POR @ PHX	PHX	Eric Gordon	3ptm	o 2.5	'+102/-130	'+105/-135	100/-135	'+105/-135	100/-130	-103/-128	105/-139	-103/-133	27%	35%	58%	3,4,1,1,3,0,3,3,4,5	5th	13th
-5.1	106 CZ	49%	POR @ PHX	POR	Deandre Ayton	blk	u 0.5	-	-	-	-135/+105	-	-	-132/100	-145/106	46%	30%	39%	2,1,1,1,0,2,0,0,0,1	25th	6th
-5.1	-140 MGM	58%	IND @ ATL	ATL	Trae Young	ast	o 10.5	-	-140/+110	-140/105	-145/+110	-140/105	-150/114	-	-	35%	35%	63%	12,11,8,10,12,11,8,11,17,13	7th	10th
-5.1	105 PB	49%	IND @ ATL	IND	Myles Turner	reb	u 6.5	-128/+100	-135/+105	-	-	-140/105	-141/106	-124/-107	-	38%	50%	59%	11,5,9,6,11,6,6,5,3,4	6th	18th
-5.1	105 MGM	49%	IND @ ATL	IND	Buddy Hield	ast	o 2.5	-	'+105/-135	105/-140	'+105/-135	-105/-125	-	-	-	50%	55%	41%	4,5,2,2,2,1,2,3,1,2	30th	15th
-5.1	-125 FD	56%	CLE @ PHI	PHI	Tobias Harris	pts+ast	o 18.5	-125/-102	-	-	-135/+105	-125/-105	-	-	-127/-108	39%	20%	84%	26,20,23,20,26,22,25,19,33,11	10th	6th
-5.1	116 FD	46%	CLE @ PHI	CLE	Darius Garland	3ptm	o 2.5	'+116/-148	'+110/-140	-	'+110/-145	110/-145	113/-150	114/-150	106/-145	32%	30%	25%	1,0,0,1,3,3,2,2	18th	15th
-5.2	-119 CZ	54%	UTAH @ LAL	UTAH	Talen Horton Tucker	pts+reb	o 12.5	-	-	-120/-110	-125/-105	-	-	-	-119/-115	50%	90%	53%	19,14,18,18,11,10,16,7,12,29	20th	20th
-5.2	-109 CZ	52%	UTAH @ LAL	UTAH	Kelly Olynyk	pts+reb+ast	u 16.5	-	-	-120/-115	-120/-110	-115/-115	-117/-113	-	-125/-109	27%	5%	54%	12,27,9,5,28,9,16,27,18,16	21st	20th
-5.2	-220 BV	69%	UTAH @ LAL	UTAH	Jordan Clarkson	stl	o 0.5	-	-	-	-220/+165	-	-	-245/175	-224/159	40%	35%	69%	1,2,1,0,0,1,2,2,1,2	24th	23rd
-5.2	-118 FD	54%	UTAH @ LAL	UTAH	John Collins	pts+reb	u 23.5	-108/-118	-	-	-110/-120	-110/-120	-	-	-108/-127	74%	75%	47%	24,20,30,20,20,23,21,24,29,27	20th	19th
-5.2	-112 BR	53%	UTAH @ LAL	LAL	Dangelo Russell	pts	o 15.5	-	-115/-115	-	-	-115/-115	-112/-118	-112/-120	-123/-111	55%	75%	50%	27,11,13,22,19,11,24,28,14,4	25th	3rd
-5.2	-142 FD	59%	UTAH @ LAL	LAL	Austin Reaves	reb	u 4.5	'+112/-142	-	-	-	-	-	110/-148	-	83%	80%	58%	7,2,10,1,1,4,12,11,2,6	1st	17th
-5.2	-142 FD	59%	TOR @ ORL	TOR	Scottie Barnes	reb	o 6.5	-142/+112	-	-	-	-	-	-148/110	-	49%	45%	84%	12,12,8,11,14,5,9,9,3,7	8th	4th
-5.2	-106 CZ	51%	TOR @ ORL	TOR	Scottie Barnes	pts+reb+ast	o 30.5	-	-	-	-	-110/-120	-110/-120	-109/-122	-106/-129	36%	25%	76%	34,38,40,47,35,19,32,45,23,33	2nd	3rd
-5.2	-108 CZ	52%	TOR @ ORL	TOR	Scottie Barnes	pts+reb	u 24.5	-115/-113	-	-	-120/-110	-120/-110	-	-	-127/-108	60%	65%	24%	32,33,32,41,28,15,28,38,17,24	4th	3rd
-5.2	-108 FD	52%	TOR @ ORL	TOR	Pascal Siakam	pts+reb	o 28.5	-108/-118	-	-	-110/-120	-110/-120	-	-	-117/-117	68%	50%	38%	26,32,13,14,43,24,50,18,29,30	4th	8th
-5.2	-142 CZ	59%	TOR @ ORL	ORL	Paolo Banchero	blk	u 0.5	-	-	-	'+110/-145	-	-	112/-148	104/-142	56%	50%	62%	0,2,1,0,0,0,1,0,1,2	21st	17th
-5.2	-148 CZ	60%	TOR @ ORL	TOR	Og Anunoby	stl	u 1.5	-	-	-	'+115/-150	-	-	116/-155	108/-148	49%	65%	56%	2,2,2,1,0,1,0,1,2	23rd	15th
-5.2	-113 CZ	53%	TOR @ ORL	ORL	Franz Wagner	pts+ast	u 21.5	-108/-118	-	-	-115/-115	-115/-115	-	-	-121/-113	43%	45%	54%	17,26,28,16,15,27,26,16,23,20	6th	17th
-5.2	-118 BR	54%	TOR @ ORL	ORL	Franz Wagner	pts	u 18.5	-	-105/-125	-	-	-105/-125	-116/-114	-113/-118	-111/-123	41%	55%	39%	14,21,26,12,12,24,21,13,21,19	6th	18th
-5.2	-114 BR	53%	POR @ PHX	POR	Shaedon Sharpe	pts	o 17.5	-115/-111	-	-	-115/-115	-120/-110	-	-114/-117	-	15%	45%	53%	14,29,22,18,18,19,17,11,17,7	15th	13th
-5.2	-200 BV	67%	POR @ PHX	POR	Shaedon Sharpe	blk	u 0.5	-	-	-	'+150/-200	-	-	-	152/-214	77%	65%	62%	2,2,1,1,0,0,0,0,1,0	25th	28th
-5.2	-117 BR	54%	POR @ PHX	PHX	Kevin Durant	pts+reb+ast	o 40.5	-	-	-	-120/-110	-120/-110	-122/-109	-117/-114	-121/-113	50%	40%	69%	35,35,42,50,41,52,41,43,56,57	22nd	14th
-5.2	-110 BV	52%	POR @ PHX	PHX	Jusuf Nurkic	3ptm	u 0.5	-	-120/-110	-	-120/-110	-115/-115	-	-	-117/-117	55%	60%	54%	2,1,1,0,0,2,0,1,0,0	5th	26th
-5.2	-115 PB	53%	POR @ PHX	PHX	Jusuf Nurkic	3ptm	o 0.5	-	-120/-110	-	-120/-110	-115/-115	-	-	-117/-117	45%	40%	46%	2,1,1,0,0,2,0,1,0,0	5th	26th
-5.2	-102 FD	50%	IND @ ATL	IND	Jalen Smith	pts	o 9.5	-102/-125	-105/-120	-105/-125	-	-110/-120	101/-134	-	-	50%	65%	70%	13,13,8,13,11,9,16,11,5,10	23rd	28th
-5.2	-105 MGM	51%	IND @ ATL	ATL	Deandre Hunter	pts	u 13.5	-115/-111	-120/-105	-125/-105	-125/-105	-125/-105	-124/-107	-117/-114	-	34%	25%	59%	15,16,23,4,8,12,10,16,5,9	30th	21st
-5.2	100 MGM	50%	IND @ ATL	ATL	Bogdan Bogdanovic	reb	u 2.5	-	-125/+100	-130/100	-	-125/-105	-	-	-	48%	70%	42%	1,1,3,5,2,4,3,3,3,2	20th	15th
-5.2	-125 PB	56%	IND @ ATL	ATL	Bogdan Bogdanovic	ast	o 2.5	-	-125/+100	-130/-105	-130/100	-125/-105	-	-	-	52%	35%	75%	6,4,1,2,3,3,1,3,3,3	7th	25th
-5.2	132 BR	43%	IND @ ATL	IND	Bennedict Mathurin	3ptm	o 1.5	'+126/-162	'+125/-160	-	'+120/-160	130/-170	126/-171	132/-177	-	35%	25%	33%	1,0,1,0,0,4,3,0,2,1	22nd	30th
-5.2	100 MGM	50%	IND @ ATL	IND	Aaron Nesmith	reb	o 3.5	'+100/-128	'+100/-130	100/-130	-	-110/-120	-	-	-	49%	50%	50%	4,1,5,2,2,2,1,4,4,1	6th	13th
-5.2	-172 FD	63%	CLE @ PHI	PHI	Tobias Harris	3ptm	u 1.5	'+134/-172	'+135/-175	-	'+135/-180	-	135/-185	135/-182	126/-174	48%	65%	62%	2,0,0,1,2,0,0,1,3,0	14th	11th
-5.2	-110 BV	52%	CLE @ PHI	CLE	Jarrett Allen	pts+reb+ast	o 24.5	-	-	-	-110/-120	-	-110/-120	-	-119/-115	55%	40%	12%	17,24,21,21,22,21,19,25	14th	6th
-5.2	-114 BR	53%	CLE @ PHI	CLE	Evan Mobley	blk	u 1.5	-	-	-	-110/-120	-	-	-117/-114	-117/-117	60%	50%	39%	2,2,4,1,1,1,0,3,0,2	28th	24th
-5.3	-140 FD	58%	UTAH @ LAL	LAL	Taurean Prince	3ptm	u 1.5	'+110/-140	'+110/-145	-	'+110/-145	105/-140	109/-145	110/-143	108/-148	64%	75%	75%	5,0,1,1,0,0,2,1,1,0	20th	24th
-5.3	-140 PB	58%	UTAH @ LAL	UTAH	Ochai Agbaji	reb	o 3.5	-	-140/+110	-	-	-140/105	-	-	-148/108	20%	25%	30%	2,3,0,2,1,4,6,8,5,3	24th	
-5.3	108 CZ	48%	UTAH @ LAL	LAL	Dangelo Russell	stl	u 0.5	-	-	-	-135/+105	-	-	-	-148/108	40%	45%	65%	0,0,0,0,0,1,0,0,0,3	28th	24th
-5.3	-230 BR	70%	TOR @ ORL	TOR	Jakob Poeltl	blk	u 1.5	-	-	-	'+175/-240	-	-	170/-230	172/-244	68%	60%	77%	1,3,1,1,0,0,0,2,0,3	19th	27th
-5.3	105 BV	49%	POR @ PHX	PHX	Jusuf Nurkic	reb+ast	u 12.5	-128/+100	-	-	-135/+105	-	-	-	-139/102	53%	65%	47%	16,5,14,11,25,16,9,9,11,14	23rd	25th
-5.3	120 DK	45%	POR @ PHX	PHX	Eric Gordon	reb	o 2.5	-	'+120/-150	115/-155	-	110/-145	-	-	114/-157	35%	25%	25%	2,2,1,1,5,1,2,1,2,5	21st	22nd
-5.3	117 BR	46%	POR @ PHX	PHX	Devin Booker	3ptm	o 2.5	'+110/-140	'+115/-145	-	'+115/-150	110/-145	112/-150	117/-155	110/-151	26%	20%	40%	3,5,2,2,2	5th	13th
-5.3	-230 BR	70%	POR @ PHX	PHX	Devin Booker	stl	o 0.5	-	-	-	-240/+175	-	-	-230/165	-244/172	55%	55%	20%	1,0,0,0,0	30th	29th
-5.3	-215 BR	68%	IND @ ATL	ATL	Trae Young	stl	u 1.5	-	-	165/-225	'+165/-220	-	-	160/-215	-	77%	70%	64%	3,1,1,2,1,1,3,1,2,1	2nd	4th
-5.3	100 BV	50%	CLE @ PHI	CLE	Evan Mobley	stl	u 0.5	-	-	-	-130/100	-	-	-122/-108	-135/-101	39%	35%	47%	0,2,3,0,1,1,1,1,1,0	4th	3rd
-5.3	-210 BV	68%	CLE @ PHI	PHI	Deanthony Melton	blk	u 0.5	-	-	-	'+155/-210	-	-	-	159/-224	58%	55%	70%	0,1,0,0,1,0,0,0,1,0	10th	17th
-5.4	-105 MGM	51%	UTAH @ LAL	UTAH	Talen Horton Tucker	ast	o 3.5	-	-105/-120	-105/-125	-105/-125	-105/-125	-116/-114	-	-108/-127	46%	90%	69%	8,7,8,5,4,5,2,3,4,3	22nd	19th
-5.4	-130 BV	57%	UTAH @ LAL	UTAH	Talen Horton Tucker	stl	o 0.5	-	-	-135/100	-130/100	-	-	-	-	51%	50%	53%	0,0,3,2,0,0,1,1,0,2	24th	21st
-5.4	-110 BV	52%	UTAH @ LAL	LAL	Rui Hachimura	pts	u 9.5	-115/-111	-	-	-120/-110	-	-	-	-	38%	50%	50%	6,7,11,24,7,19,23,5,7,11	25th	29th
-5.4	115 PB	47%	UTAH @ LAL	UTAH	Kelly Olynyk	reb	u 5.5	-	-140/+110	-145/110	-	-150/115	-148/111	-	-148/108	48%	20%	54%	4,8,2,4,7,5,8,12,4,5	24th	2nd
-5.4	-110 BV	52%	UTAH @ LAL	UTAH	John Collins	pts+reb+ast	o 24.5	-	-	-	-110/-120	-	-115/-115	-	-113/-121	28%	30%	53%	25,22,30,20,20,24,21,26,30,27	21st	20th
-5.4	-130 BV	57%	UTAH @ LAL	UTAH	Collin Sexton	stl	u 0.5	-	-	100/-135	100/-130	-	-	-	-	58%	55%	77%	0,0,0,0,0,0,1,2,0,1	24th	23rd
-5.4	-108 FD	52%	UTAH @ LAL	LAL	Anthony Davis	pts+reb	u 37.5	-118/-108	-	-	-120/-110	-120/-110	-	-	-119/-115	48%	50%	62%	45,37,41,15,29,43,30,18,30,37	22nd	23rd
-5.4	-120 PB	55%	TOR @ ORL	TOR	Scottie Barnes	pts+reb+ast	u 30.5	-	-	-	-	-110/-120	-110/-120	-109/-122	-106/-129	64%	75%	24%	34,38,40,47,35,19,32,45,23,33	2nd	3rd
-5.4	-169 CZ	63%	TOR @ ORL	TOR	Scottie Barnes	blk	o 0.5	-	-	-	-170/+130	-	-	-177/132	-169/123	49%	40%	69%	1,2,0,3,2,1,0,0,1,0	19th	5th
-5.4	-117 CZ	54%	TOR @ ORL	TOR	Pascal Siakam	pts+reb	u 28.5	-108/-118	-	-	-110/-120	-110/-120	-	-	-117/-117	32%	50%	62%	26,32,13,14,43,24,50,18,29,30	4th	8th
-5.4	123 BR	45%	TOR @ ORL	ORL	Paolo Banchero	stl	u 0.5	-	-	-	-150/+115	-	-	-165/123	-163/118	40%	55%	24%	4,3,1,0,1,1,2,1,0,1	8th	9th
-5.4	-117 CZ	54%	TOR @ ORL	TOR	Og Anunoby	reb+ast	u 5.5	-	-	-110/-120	-	-	-	-	-117/-117	37%	55%	56%	7,3,4,5,5,11,7,5,8	1st	5th
-5.4	-119 CZ	54%	TOR @ ORL	ORL	Moritz Wagner	pts+reb	u 16.5	-104/-122	-	-110/-125	-	-110/-120	-	-	-115/-119	60%	55%	47%	14,11,21,24,20,23,17,9,14,19	6th	21st
-5.4	-175 MGM	64%	TOR @ ORL	ORL	Moritz Wagner	stl	u 0.5	-	-	135/-175	'+135/-180	-	-	-	-	52%	60%	54%	1,0,1,1,0,1,0,1,0,0	8th	4th
-5.4	-102 FD	50%	TOR @ ORL	TOR	Jakob Poeltl	pts+reb	u 18.5	-125/-102	-	-130/-105	-	-	-	-	-125/-109	41%	30%	47%	24,25,18,26,10,15,19,24,19,26	4th	10th
-5.4	-117 CZ	54%	TOR @ ORL	TOR	Jakob Poeltl	reb+ast	u 10.5	-	-	-110/-120	-	-	-	-	-117/-117	34%	35%	39%	11,13,11,10,9,5,11,12,12,14	1st	17th
-5.4	-170 PB	63%	TOR @ ORL	TOR	Gary Trent	reb	u 2.5	-	'+135/-170	130/-175	-	130/-170	-	-	-	52%	40%	70%	2,5,2,1,3,5,0,2,2,1	8th	11th
-5.4	-115 MGM	53%	TOR @ ORL	TOR	Gary Trent	pts+reb+ast	o 14.5	-	-	-115/-115	-	-	-117/-113	-	-121/-113	75%	55%	50%	9,22,19,6,12,13,10,19,17,22	2nd	3rd
-5.4	125 DK	44%	TOR @ ORL	ORL	Franz Wagner	ast	o 3.5	'+116/-148	'+125/-160	-	'+120/-160	120/-160	126/-170	110/-148	118/-163	43%	55%	30%	3,5,2,4,3,3,5,3,2,1	8th	19th
-5.4	-102 FD	50%	TOR @ ORL	ORL	Franz Wagner	pts+reb	u 22.5	-125/-102	-	-	-	-125/-105	-	-	-	36%	40%	31%	22,25,31,17,19,30,29,15,25,26	6th	11th
-5.4	-120 PB	55%	POR @ PHX	PHX	Jusuf Nurkic	pts+reb	o 20.5	-	-	-	-	-120/-110	-	-	-125/-109	61%	55%	46%	24,10,20,10,37,23,11,8,22,30	19th	26th
-5.4	120 BV	45%	POR @ PHX	POR	Jerami Grant	stl	u 0.5	-	-	-	-160/+120	-	-	-152/114	-154/112	50%	40%	54%	1,1,0,0,0,0,0,2,1,1	25th	27th
-5.4	-115 PB	53%	POR @ PHX	PHX	Grayson Allen	reb	u 3.5	-106/-120	-110/-115	-	-	-115/-115	-	-113/-118	-117/-117	57%	70%	31%	7,2,3,4,8,9,6,3,1,4	21st	22nd
-5.4	-107 BR	52%	POR @ PHX	PHX	Grayson Allen	pts	o 11.5	-113/-113	-110/-120	-	-110/-120	-110/-120	-106/-125	-107/-124	-113/-121	40%	45%	53%	19,16,8,14,26,9,7,14,10,14	19th	29th
-5.4	-118 BR	54%	IND @ ATL	IND	Tyrese Haliburton	pts+reb+ast	u 40.5	-	-	-	-	-110/-120	-108/-123	-113/-118	-	76%	65%	55%	42,37,33,57,33,35,45,43,55,17	23rd	2nd
-5.4	-170 PB	63%	IND @ ATL	ATL	Jalen Johnson	ast	u 2.5	'+136/-174	'+135/-170	130/-175	'+130/-170	130/-170	-	-	-	86%	80%	75%	1,3,2,4,5,2,2,1,0,2	7th	13th
-5.4	-240 PB	71%	IND @ ATL	ATL	Jalen Johnson	3ptm	o 0.5	-	-240/+185	-250/180	-	-240/175	-	-	-	36%	35%	66%	2,1,0,2,0,2,1,2,4,0	1st	2nd
