EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-2.1	-135 BV	57%	BOS @ PHX	BOS	Jrue Holiday	pts+ast	o 16.5	-	-	-	-135/+105	-	-	-154/112	86%	60%	52%	21,26,8,15,18,17,18,11,17,14	11th	26th	🟡
-2.1	-109 BR	52%	BOS @ PHX	PHX	Grayson Allen	reb	o 3.5	-115/-105	-	-	-	-	-109/-122	-	43%	40%	56%	4,1,5,6,2,4,2,2,5,3	11th	23rd	🟡
-2.1	-125 MGM	56%	BKN @ CHA	CHA	Nick Richards	pts+reb	u 20.5	-	-	-105/-125	-105/-125	-	-	114/-157	73%	54%	63%	22,19,18,24,31,13,17,23,6,23	19th	12th	🟡
-2.1	-142 FD	59%	BKN @ CHA	CHA	Grant Williams	ast	o 2.5	-142/+116	-160/+124	-	-160/+120	-138/103	-182/135	-163/118	0%	33%	28%	2,2,1,1,2,3,2,5,3,5	7th		🟡
-2.2	112 BR	47%	UTAH @ DEN	UTAH	Collin Sexton	pts	o 21.5	-	'+100/-135	-	-	-	112/-152	-	7%	46%	38%	22,18,35,17,16,22,19,18,29,24	5th	12th	🟡
-2.2	-115 FD	53%	UTAH @ DEN	DEN	Aaron Gordon	pts+ast	o 17.5	-115/-111	-	-	-120/-110	-	-	-137/100	53%	53%	49%	16,27,21,15,19,23,19,23,10,17	29th	30th	🟡
-2.2	-118 FD	54%	TOR @ POR	TOR	Ochai Agbaji	pts	u 8.5	-104/-118	'+100/-130	100/-130	100/-130	-102/-130	-104/-129	-103/-133	0%	73%	73%	2,3,2,14,13,0,2,13,3,3	17th		🟡
-2.2	102 CZ	50%	TOR @ POR	TOR	Kelly Olynyk	reb	u 7.5	-120/-102	-125/-105	-125/-105	-	-110/-122	-127/-105	-139/102	0%	94%	86%	5,2,4,5,2,0,10,4,6,4	16th		🟡
-2.2	-210 DK	68%	TOR @ POR	TOR	Kelly Olynyk	pts	o 10.5	-	-210/+150	-	-	-	-265/170	-	0%	40%	29%	17,0,8,10,7,13,16,4,15,8	17th		🟡
-2.2	100 CZ	50%	TOR @ POR	TOR	Immanuel Quickley	pts+reb	u 25.5	-	-	-	-120/-110	-	-	-137/100	0%	60%	76%	10,20,30,31,25,33,17,29,24,30	17th	19th	🟡
-2.2	-255 DK	72%	SA @ GS	SA	Tre Jones	pts	o 6.5	-	-255/+140	-	-	-	-345/205	-	91%	66%	65%	7,4,10,8,15,11,17,2,4,2	21st	19th	🟡
-2.2	-125 DK	56%	SA @ GS	GS	Klay Thompson	reb	u 3.5	'+114/-140	-105/-125	100/-135	-	-	110/-148	-104/-131	44%	60%	58%	6,4,2,2,3,5,6,2,2,1	29th	28th	🟡
-2.2	110 FD	48%	DAL @ DET	DET	Jalen Duren	reb	o 11.5	'+110/-134	'+105/-135	100/-135	-	-105/-125	105/-139	-109/-125	23%	46%	51%	8,9,13,11,16,10,10,4,10,14	27th	19th	🟡
-2.2	-145 CZ	59%	BOS @ PHX	BOS	Kristaps Porzingis	stl	o 0.5	-	-	-175/130	-	-	-152/114	-145/106	61%	46%	50%	0,0,0,0,1,0,1,0,2,1	27th	18th	🟡
-2.2	100 BV	50%	BKN @ CHA	CHA	Vasilije Micic	reb+ast	u 9.5	-	-	-115/-115	-130/100	-	-	-127/-108	0%	84%	84%	7,10,5,9,3,8,7,8,9,6	17th		🟡
-2.2	-210 DK	68%	BKN @ CHA	CHA	Nick Richards	pts	u 12.5	-	'+150/-210	-	-	-	170/-265	-	78%	67%	74%	13,12,8,11,21,6,9,19,2,10	16th	11th	🟡
-2.2	104 BR	49%	BKN @ CHA	CHA	Miles Bridges	pts+reb+ast	u 33.5	-122/-104	-	-	-	-	-139/104	-	0%	54%	58%	26,44,33,29,20,28,40,33,13,48	16th	21st	🟡
-2.2	-115 FD	53%	BKN @ CHA	BKN	Mikal Bridges	pts	o 20.5	-115/-105	-120/-110	-120/-110	-120/-110	-120/-110	-141/106	-148/108	47%	33%	52%	10,21,15,11,4,15,38,14,15,13	20th	25th	🟡
-2.3	124 DK	45%	UTAH @ DEN	UTAH	Keyonte George	reb	u 2.5	-142/+116	-160/+124	-160/120	-	-	-143/108	-145/106	0%	47%	45%	0,1,5,2,3,3,1,3,4,1	8th		🟡
-2.3	-125 DK	56%	UTAH @ DEN	DEN	Jamal Murray	pts	o 21.5	-	-125/-110	-	-	-	-139/104	-	36%	46%	42%	29,12,3,18,27,32,6,24,28,19	26th	5th	🟡
-2.3	-135 DK	57%	UTAH @ DEN	UTAH	Collin Sexton	pts	u 21.5	-	'+100/-135	-	-	-	112/-152	-	93%	54%	62%	22,18,35,17,16,22,19,18,29,24	5th	12th	🟡
-2.3	132 BR	43%	SA @ GS	SA	Zach Collins	reb	u 6.5	-142/+116	-170/+125	-	-	-	-177/132	-	59%	74%	67%	2,12,3,3,8,1,5,2,6,7	14th	23rd	🟡
-2.3	102 CZ	50%	SA @ GS	SA	Malaki Branham	pts+ast	o 15.5	-	-	-110/-125	-	-	-	102/-139	31%	40%	24%	13,20,7,18,16,12,8,24,22,27	19th		🟡
-2.3	-130 FD	57%	SA @ GS	SA	Malaki Branham	3ptm	o 1.5	-130/+102	-145/+114	-	-145/+110	-139/105	-	-148/108	35%	46%	34%	1,4,1,3,2,2,0,2,4,5	18th		🟡
-2.3	120 BR	45%	SA @ GS	SA	Keldon Johnson	reb	o 5.5	-	'+105/-135	105/-140	-	108/-142	120/-162	114/-157	39%	20%	42%	4,2,4,2,0,6,2,4,6,3	14th	21st	🟡
-2.3	-115 MGM	53%	DAL @ DET	DAL	Luka Doncic	reb	u 9.5	'+100/-122	-115/-115	-120/-115	-	-100/-133	100/-132	-106/-129	66%	54%	59%	11,9,9,6,9,11,12,11,10,11	15th	13th	🟡
-2.3	-132 FD	57%	DAL @ DET	DAL	Kyrie Irving	reb	o 4.5	-132/+108	-145/+114	-150/115	-	-145/110	-137/104	-154/112	56%	73%	63%	7,9,5,6,6,1,4,5,7,4	15th	13th	🟡
-2.3	-120 MGM	55%	DAL @ DET	DAL	Daniel Gafford	reb	u 7.5	'+110/-134	'+105/-135	-115/-120	-	-105/-125	100/-132	-106/-129	0%	54%	52%	17,10,5,5,2,7,2,4,10,7	15th		🟡
-2.3	-112 FD	53%	BOS @ PHX	PHX	Kevin Durant	pts	o 27.5	-112/-108	-130/+100	-125/-105	-130/100	-104/-127	-130/-103	-125/-109	56%	53%	55%	28,25,23,28,22,24,30,20,35,35	2nd	1st	🟡
-2.3	-115 BV	53%	BOS @ PHX	BOS	Jayson Tatum	pts+ast	o 32.5	-	-	-	-115/-115	-	-	-129/-106	60%	46%	42%	35,46,29,30,25,37,35,32,28,23	11th	2nd	🟡
-2.3	-111 FD	53%	BOS @ PHX	BOS	Jaylen Brown	pts+ast	u 27.5	-115/-111	-	-	-115/-115	-	-	-103/-133	29%	60%	57%	21,22,23,26,33,32,30,32,25,45	11th	11th	🟡
-2.3	-158 FD	61%	BOS @ PHX	PHX	Bradley Beal	stl	o 0.5	-158/+124	-	-185/135	-	-	-177/132	-179/129	60%	66%	61%	0,2,3,1,2,0,0,0,2,1	3rd	5th	🟡
-2.3	-111 CZ	53%	BKN @ CHA	BKN	Dorian Finney Smith	pts+reb+ast	u 17.5	-	-	-110/-120	-115/-115	-100/-132	-	-123/-111	73%	60%	69%	5,5,20,26,9,11,20,19,30,16	24th	28th	🟡
-2.4	-115 FD	53%	UTAH @ DEN	UTAH	Jordan Clarkson	pts	u 17.5	-105/-115	-105/-125	-105/-125	-105/-125	100/-133	-108/-124	-106/-129	24%	80%	56%	13,22,17,13,15,22,6,5,38,15	5th	12th	🟡
-2.4	104 BR	49%	UTAH @ DEN	UTAH	John Collins	pts	u 15.5	-114/-106	-135/-105	-	-	-	-139/104	-	67%	47%	63%	11,11,18,9,20,5,19,18,17,25	5th	9th	🟡
-2.4	-110 MGM	52%	UTAH @ DEN	UTAH	Collin Sexton	pts	u 20.5	-	-110/-120	-120/-110	-110/-120	-102/-129	-114/-117	-113/-121	91%	54%	62%	22,18,35,17,16,22,19,18,29,24	5th	12th	🟡
-2.4	-121 CZ	55%	TOR @ POR	TOR	Kelly Olynyk	stl	u 1.5	'+106/-136	-	-105/-130	-	-	-	-113/-121	0%	60%	81%	3,0,1,0,1,1,3,2,2,2	29th		🟡
-2.4	-122 BR	55%	TOR @ POR	TOR	Immanuel Quickley	reb	u 5.5	'+104/-128	'+100/-130	100/-135	-	104/-140	-108/-122	102/-139	0%	54%	75%	3,6,6,7,6,5,5,7,7,9	16th	20th	🟡
-2.4	-106 FD	51%	TOR @ POR	TOR	Immanuel Quickley	pts+reb+ast	u 34.5	-120/-106	-	-115/-120	-110/-120	-109/-121	-122/-109	-119/-115	0%	74%	90%	13,27,33,36,27,42,28,40,31,48	18th	19th	🟡
-2.4	-106 FD	51%	TOR @ POR	TOR	Gradey Dick	pts	u 10.5	-114/-106	-115/-115	-115/-120	-115/-115	-110/-120	-	-119/-115	0%	47%	72%	18,7,7,18,18,7,12,11,2,12	17th		🟡
-2.4	-110 MGM	52%	SA @ GS	GS	Draymond Green	pts	o 9.5	-110/-110	-115/-115	-110/-120	-115/-115	-135/102	-122/-108	-127/-108	40%	33%	34%	23,8,5,7,6,7,6,6,12,11	25th	11th	🟡
-2.4	-105 MGM	51%	SA @ GS	SA	Devin Vassell	pts+ast	o 28.5	-	-	-105/-125	-	-	-	-117/-117	21%	46%	24%	31,17,39,13,32,27,37,22,25,39	19th	9th	🟡
-2.4	-190 DK	66%	SA @ GS	GS	Brandin Podziemski	ast	o 3.5	-	-190/+135	-	-	-	-215/160	-	0%	73%	52%	3,8,8,1,6,4,4,4,3,4	23rd		🟡
-2.4	-118 FD	54%	DAL @ DET	DAL	Luka Doncic	ast	u 10.5	-104/-118	'+100/-130	-105/-130	100/-130	103/-136	-110/-121	-103/-133	83%	40%	66%	15,8,11,6,14,16,11,10,11,11	17th	19th	🟡
-2.4	-105 MGM	51%	DAL @ DET	DAL	Luka Doncic	stl	u 1.5	-106/-120	-	-125/-105	-	-	-113/-118	-127/-108	57%	60%	57%	1,2,3,1,3,2,0,1,0,1	30th	28th	🟡
-2.4	-180 DK	64%	DAL @ DET	DET	Jalen Duren	pts	u 15.5	-	'+130/-180	-	-	-	145/-220	-	89%	80%	69%	8,7,15,16,11,14,14,11,14,12	22nd	26th	🟡
-2.4	-105 BR	51%	DAL @ DET	DET	Cade Cunningham	pts+reb+ast	u 35.5	-111/-115	-	-115/-115	-115/-115	-115/-115	-127/-105	-117/-117	59%	60%	54%	26,25,43,37,45,36,34,18,35,48	25th	19th	🟡
-2.4	-115 FD	53%	BOS @ PHX	PHX	Jusuf Nurkic	pts	u 10.5	-105/-115	'+100/-130	-105/-125	100/-130	-104/-128	-108/-124	-111/-123	32%	54%	55%	6,9,10,5,18,16,7,14,7,7	2nd	20th	🟡
-2.4	-110 MGM	52%	BOS @ PHX	BOS	Jrue Holiday	pts+reb	o 16.5	-	-	-110/-120	-110/-120	-	-	-135/-101	80%	40%	61%	18,19,7,12,13,20,13,13,16,16	9th	21st	🟡
-2.4	-113 FD	53%	BOS @ PHX	PHX	Bradley Beal	pts+reb	o 21.5	-113/-113	-	-	-125/-105	-	-	-125/-109	71%	53%	52%	18,45,35,32,21,6,9,35,22,22	3rd	8th	🟡
-2.4	-105 MGM	51%	BKN @ CHA	CHA	Nick Richards	pts+reb+ast	u 20.5	-	-	-125/-105	-120/-110	-124/-107	-	-104/-131	73%	40%	55%	23,19,21,25,31,13,17,24,6,23	16th	9th	🟡
-2.5	126 CZ	44%	UTAH @ DEN	UTAH	Keyonte George	ast	u 4.5	-142/+116	-160/+124	-160/120	-160/+120	-136/102	-143/108	-174/126	0%	47%	58%	6,4,7,6,5,6,6,9,4,1	8th		🟡
-2.5	114 FD	47%	TOR @ POR	POR	Anfernee Simons	ast	u 5.5	-140/+114	-135/+105	-140/105	-135/+105	-124/-106	-141/106	-145/106	75%	54%	59%	5,6,8,0,4,8,7,14,5,3	27th	12th	🟡
-2.5	-137 CZ	58%	TOR @ POR	POR	Anfernee Simons	reb	u 4.5	-	'+124/-160	105/-145	-	-	114/-152	100/-137	90%	67%	70%	3,5,3,4,1,5,7,5,3,3	19th	11th	🟡
-2.5	-123 CZ	55%	SA @ GS	SA	Tre Jones	reb+ast	o 9.5	-132/+104	-	-	-135/+105	-	-	-123/-111	51%	53%	44%	17,6,11,7,12,14,14,5,9,17	12th	13th	🟡
-2.5	-135 DK	57%	SA @ GS	SA	Keldon Johnson	reb	u 5.5	-	'+105/-135	105/-140	-	108/-142	120/-162	114/-157	61%	80%	58%	4,2,4,2,0,6,2,4,6,3	14th	21st	🟡
-2.5	-118 FD	54%	SA @ GS	GS	Jonathan Kuminga	pts+reb	u 28.5	-108/-118	-	-105/-130	-105/-125	-	-	102/-139	97%	80%	79%	18,15,13,25,27,33,30,8,24,29	29th	11th	🟡
-2.5	-175 DK	64%	SA @ GS	GS	Draymond Green	ast	o 5.5	-	-175/+130	-	-	-	-200/145	-	60%	40%	50%	5,5,3,4,8,6,5,2,6,12	23rd	24th	🟡
-2.5	-108 FD	52%	SA @ GS	GS	Draymond Green	reb+ast	o 14.5	-108/-118	-	-110/-120	-110/-120	-	-	-139/102	38%	46%	39%	10,12,16,9,16,16,18,6,12,22	29th	24th	🟡
-2.5	-115 BV	53%	SA @ GS	GS	Chris Paul	pts	u 12.5	'+100/-122	-115/-115	-	-115/-115	106/-141	-	-111/-123	42%	74%	72%	24,12,9,8,9,11,13,2,6,15	25th	30th	🟡
-2.5	-115 MGM	53%	BKN @ CHA	CHA	Miles Bridges	ast	u 3.5	-104/-118	'+100/-130	-115/-115	100/-130	-110/-120	-113/-118	100/-137	0%	47%	58%	4,4,3,1,0,3,2,4,3,4	7th	16th	🟡
-2.5	124 FD	45%	BKN @ CHA	CHA	Miles Bridges	3ptm	o 2.5	'+124/-158	'+110/-140	-	'+110/-145	110/-147	120/-162	108/-148	0%	40%	42%	3,4,3,2,2,1,5,0,1,1	25th	19th	🟡
-2.5	135 MGM	43%	BKN @ CHA	CHA	Miles Bridges	stl	u 0.5	-162/+126	-	-185/135	-	-	-175/128	-148/108	0%	47%	35%	1,0,2,1,2,0,0,1,2,0	4th	4th	🟡
-2.5	123 CZ	45%	BKN @ CHA	BKN	Dennis Schroder	ast	u 6.5	-142/+116	-145/+114	-145/110	-145/+110	-154/116	-143/108	-169/123	0%	60%	61%	1,2,2,5,2,7,8,9,8,8	24th		🟡
-2.5	-125 MGM	56%	BKN @ CHA	BKN	Dennis Schroder	pts	u 17.5	-	-105/-125	-105/-125	-	-106/-125	110/-150	116/-160	0%	67%	75%	4,4,9,18,15,23,14,13,20,31	20th		🟡
-2.6	102 FD	50%	UTAH @ DEN	DEN	Peyton Watson	pts	u 6.5	-124/+102	-125/-105	-120/-110	-125/-105	-	-	-	79%	54%	56%	5,3,11,8,3,6,0,7,4,11	26th		🟡
-2.6	104 CZ	49%	UTAH @ DEN	DEN	Kentavious Caldwell Pope	pts+reb	u 12.5	-	-	-	-125/-105	-	-	-142/104	45%	27%	48%	17,14,3,2,13,15,18,20,16,14	23rd	17th	🟡
-2.6	-122 FD	55%	UTAH @ DEN	DEN	Jamal Murray	reb+ast	u 11.5	-104/-122	-	100/-135	'+105/-135	-	-	-103/-133	70%	54%	56%	18,4,2,12,7,9,4,17,16,14	21st	30th	🟡
-2.6	-182 BR	65%	TOR @ POR	POR	Toumani Camara	reb	o 5.5	-	-210/+150	-	-	-	-182/135	-	0%	46%	38%	10,3,4,5,6,3,10,7,7,7	19th		🟡
-2.6	-104 FD	51%	TOR @ POR	TOR	Chris Boucher	pts+reb	o 13.5	-104/-122	-	-	-110/-120	-	-	-119/-115	45%	33%	26%	7,10,14,9,7,17,14,3,4,20	17th	9th	🟡
-2.6	105 BV	49%	SA @ GS	SA	Zach Collins	pts+ast	u 18.5	-122/-104	-	-	-135/+105	-	-	-131/-104	79%	87%	79%	9,10,7,14,20,8,18,13,7,26	19th	20th	🟡
-2.6	-120 DK	55%	SA @ GS	SA	Jeremy Sochan	reb	u 7.5	'+112/-138	-110/-120	-	-	-102/-129	-108/-124	-101/-135	77%	47%	66%	6,4,8,13,4,0,10,8,8,8	14th		🟡
-2.6	-205 DK	67%	SA @ GS	SA	Jeremy Sochan	pts	o 10.5	-	-205/+150	-	-	-	-250/165	-	54%	46%	52%	16,10,16,15,1,0,21,12,15,9	21st		🟡
-2.6	-104 FD	51%	SA @ GS	GS	Brandin Podziemski	reb+ast	u 10.5	-122/-104	-	-115/-115	-115/-115	-	-	-121/-113	0%	54%	65%	7,15,14,10,12,10,8,7,10,8	29th		🟡
-2.6	-106 FD	51%	DAL @ DET	DAL	Jaden Ivey	pts+reb+ast	o 25.5	-106/-120	-	-115/-115	-115/-115	-115/-115	-110/-121	-127/-108	0%	0%	0%		23rd		🟡
-2.6	-115 MGM	53%	BOS @ PHX	BOS	Kristaps Porzingis	blk	u 1.5	'+102/-130	-	-115/-115	-115/-115	-	100/-134	-109/-125	48%	54%	55%	2,1,2,1,3,1,1,1,3,1	10th	3rd	🟡
-2.6	-118 FD	54%	BOS @ PHX	PHX	Kevin Durant	reb	u 6.5	-104/-118	'+100/-130	100/-130	-	-118/-112	108/-143	-101/-135	50%	40%	50%	11,6,6,11,5,7,9,4,8,3	11th	9th	🟡
-2.6	-104 FD	51%	BOS @ PHX	PHX	Kevin Durant	pts+reb	o 34.5	-104/-122	-	-	-110/-120	-	-	-119/-115	56%	53%	48%	39,31,29,39,27,31,39,24,43,38	3rd	1st	🟡
-2.6	-120 MGM	55%	BOS @ PHX	BOS	Jaylen Brown	pts+reb+ast	u 34.5	-	-	-110/-120	-110/-120	-109/-121	102/-137	112/-154	32%	60%	62%	28,31,24,31,41,38,37,35,28,59	8th	16th	🟡
-2.6	-145 BV	59%	BOS @ PHX	BOS	Jaylen Brown	3ptm	u 2.5	'+132/-170	'+114/-145	-	'+110/-145	112/-150	132/-177	116/-160	57%	67%	64%	0,3,1,3,3,1,2,5,3,2	14th	17th	🟡
-2.6	105 BV	49%	BKN @ CHA	CHA	Miles Bridges	pts+ast	o 25.5	-104/-122	-	-	'+105/-135	-	-	-104/-131	0%	46%	42%	21,30,22,19,17,18,29,24,10,36	16th	19th	🟡
-2.6	-110 MGM	52%	BKN @ CHA	CHA	Brandon Miller	pts+reb	u 24.5	-102/-125	-	-120/-110	-120/-110	-	-	-108/-127	0%	60%	70%	16,32,19,14,21,16,28,36,23,27	19th		🟡
-2.7	-125 FD	56%	UTAH @ DEN	UTAH	Keyonte George	pts+ast	o 19.5	-125/-102	-	-	-135/+105	-	-	-	0%	60%	35%	17,9,20,39,21,13,20,28,35,1	5th		🟡
-2.7	100 FD	50%	TOR @ POR	POR	Toumani Camara	pts+reb	o 15.5	'+100/-128	-	-	-105/-125	-	-	-115/-119	0%	46%	27%	19,8,18,18,12,3,27,11,22,16	21st		🟡
-2.7	-150 MGM	60%	TOR @ POR	TOR	Ochai Agbaji	reb+ast	o 4.5	-	-	-150/115	-	-	-	-169/123	0%	18%	18%	3,1,2,4,4,2,1,10,3,5	20th		🟡
-2.7	110 FD	48%	TOR @ POR	POR	Anfernee Simons	reb+ast	o 10.5	'+110/-140	-	100/-135	100/-130	-	-	-101/-135	8%	40%	33%	8,11,11,4,5,13,14,19,8,6	24th	9th	🟡
-2.7	184 CZ	35%	SA @ GS	SA	Devin Vassell	stl	o 1.5	'+176/-230	-	155/-210	-	-	155/-215	184/-264	26%	26%	29%	1,3,0,0,0,3,1,2,0,2	23rd	21st	🟡
-2.7	-124 BR	55%	SA @ GS	GS	Brandin Podziemski	3ptm	u 1.5	'+114/-146	-105/-125	-	-105/-125	107/-143	-108/-124	102/-139	0%	60%	63%	2,5,3,2,1,0,1,0,2,1	16th		🟡
-2.7	106 CZ	49%	DAL @ DET	DET	Simone Fontecchio	pts+reb+ast	u 15.5	-	-	-130/-105	-	-128/-103	-	-145/106	0%	34%	53%	16,20,15,25,16,21,10,23,28,11	25th		🟡
-2.7	-215 DK	68%	DAL @ DET	DAL	Pj Washington	pts	o 10.5	-	-215/+150	-	-	-	-275/170	-	0%	60%	67%	9,3,12,2,11,23,17,13,20,10	27th		🟡
-2.7	-140 DK	58%	DAL @ DET	DAL	Luka Doncic	pts	u 35.5	-	'+105/-140	-	-	-	115/-157	-	69%	54%	60%	26,27,41,33,45,30,37,38,39,35	27th	29th	🟡
-2.7	-108 CZ	52%	DAL @ DET	DAL	Jaden Ivey	pts+reb+ast	u 25.5	-106/-120	-	-115/-115	-115/-115	-115/-115	-110/-121	-127/-108	0%	0%	0%		23rd		🟡
-2.7	117 BR	46%	DAL @ DET	DET	Cade Cunningham	ast	o 8.5	'+116/-142	'+105/-135	100/-135	'+105/-135	102/-136	117/-157	114/-157	16%	26%	32%	7,8,8,4,8,5,10,7,8,11	26th	25th	🟡
-2.7	-124 FD	55%	BOS @ PHX	BOS	Kristaps Porzingis	reb	u 7.5	'+102/-124	'+105/-135	105/-135	-	-110/-119	114/-152	102/-139	43%	54%	57%	3,11,9,5,4,4,12,6,9,12	4th	3rd	🟡
-2.7	100 FD	50%	BOS @ PHX	PHX	Kevin Durant	ast	o 4.5	'+100/-122	-110/-120	-110/-120	-110/-120	-107/-124	-108/-122	-111/-123	56%	53%	64%	4,6,1,8,7,6,2,3,5,1	5th	7th	🟡
-2.7	100 BV	50%	BOS @ PHX	PHX	Kevin Durant	pts	u 27.5	-112/-108	-130/+100	-125/-105	-130/100	-104/-127	-130/-103	-125/-109	44%	47%	45%	28,25,23,28,22,24,30,20,35,35	2nd	1st	🟡
-2.7	-145 DK	59%	BOS @ PHX	BOS	Jaylen Brown	pts	u 25.5	-	'+105/-145	-	-	-	118/-165	-	42%	74%	64%	18,20,19,21,30,31,25,29,21,41	13th	10th	🟡
-2.7	130 MGM	43%	BKN @ CHA	CHA	Vasilije Micic	reb	u 2.5	-	-160/+124	-175/130	-	-	-137/104	-174/126	0%	75%	75%	2,2,2,2,0,1,0,2,5,3	24th		🟡
-2.7	-215 DK	68%	BKN @ CHA	CHA	Nick Richards	pts	o 8.5	-	-215/+155	-	-	-	-275/170	-	49%	66%	56%	13,12,8,11,21,6,9,19,2,10	16th	11th	🟡
-2.7	124 DK	45%	BKN @ CHA	BKN	Mikal Bridges	reb	u 4.5	-130/+108	-160/+124	-160/120	-	-165/123	-152/114	-139/102	57%	54%	45%	4,4,6,3,2,7,5,5,6,1	26th	13th	🟡
-2.7	132 FD	43%	BKN @ CHA	CHA	Grant Williams	3ptm	o 1.5	'+132/-170	'+120/-150	-	'+115/-150	112/-150	128/-175	120/-166	0%	33%	42%	1,6,1,1,0,3,1,0,0,1	25th		🟡
-2.8	108 CZ	48%	UTAH @ DEN	DEN	Nikola Jokic	ast	o 9.5	'+106/-130	'+100/-130	100/-130	100/-130	-113/-117	104/-137	108/-148	54%	46%	39%	8,8,15,14,16,11,7,7,5,11	29th	10th	🟡
-2.8	105 BV	49%	UTAH @ DEN	UTAH	Keyonte George	pts+ast	u 19.5	-125/-102	-	-	-135/+105	-	-	-	0%	40%	65%	17,9,20,39,21,13,20,28,35,1	5th		🟡
-2.8	-115 BV	53%	UTAH @ DEN	UTAH	John Collins	reb+ast	u 10.5	-	-	-105/-125	-115/-115	-	-	-108/-127	80%	20%	55%	12,12,15,20,9,12,11,9,16,13	7th	9th	🟡
-2.8	-110 FD	52%	UTAH @ DEN	DEN	Jamal Murray	pts	u 22.5	-110/-110	-115/-115	-110/-120	-115/-115	-102/-130	-108/-124	-119/-115	66%	54%	62%	29,12,3,18,27,32,6,24,28,19	26th	5th	🟡
-2.8	112 CZ	47%	TOR @ POR	TOR	Immanuel Quickley	reb+ast	u 13.5	-132/+104	-	-	-135/+105	-	-	-154/112	0%	60%	83%	6,13,9,12,8,14,16,18,14,27	20th	21st	🟡
-2.8	182 FD	35%	TOR @ POR	TOR	Immanuel Quickley	stl	o 1.5	'+182/-240	-	165/-225	-	-	-	152/-214	0%	20%	12%	1,0,3,0,2,2,1,0,1,1	29th	28th	🟡
-2.8	-130 BV	57%	TOR @ POR	TOR	Gary Trent	3ptm	o 2.5	-140/+110	-145/+114	-	-130/100	-128/-104	-152/114	-145/106	37%	40%	43%	0,2,5,2,1,2,1,3,4,5	4th	1st	🟡
-2.8	-106 FD	51%	TOR @ POR	TOR	Chris Boucher	pts	o 7.5	-106/-114	-115/-115	-	-115/-115	-	-	-	54%	26%	28%	5,5,9,5,5,11,10,2,2,11	17th	12th	🟡
-2.8	-106 FD	51%	TOR @ POR	POR	Anfernee Simons	pts+reb+ast	u 36.5	-120/-106	-	-	-	-	-115/-115	-	82%	67%	67%	28,23,32,14,31,20,44,53,37,29	21st	17th	🟡
-2.8	-122 FD	55%	SA @ GS	SA	Zach Collins	pts+ast	o 18.5	-122/-104	-	-	-135/+105	-	-	-131/-104	21%	13%	21%	9,10,7,14,20,8,18,13,7,26	19th	20th	🟡
-2.8	-125 MGM	56%	SA @ GS	SA	Malaki Branham	pts+ast	u 15.5	-	-	-110/-125	-	-	-	102/-139	69%	60%	76%	13,20,7,18,16,12,8,24,22,27	19th		🟡
-2.8	-106 FD	51%	SA @ GS	GS	Chris Paul	stl	o 1.5	-106/-120	-	-	-	-	-	-117/-117	42%	40%	44%	2,0,0,0,4,3,2,1,3,0	28th	27th	🟡
-2.8	102 FD	50%	DAL @ DET	DAL	Jaden Ivey	pts	o 18.5	'+102/-124	'+100/-130	-110/-120	100/-130	-111/-120	-109/-122	-111/-123	0%	0%	0%		27th		🟡
-2.8	-106 FD	51%	DAL @ DET	DET	Ausar Thompson	pts	o 12.5	-106/-114	-115/-115	-115/-115	-115/-115	-116/-114	-115/-115	-117/-117	0%	40%	25%	19,14,11,8,7,13,15,8,9,14	22nd		🟡
-2.8	-110 MGM	52%	BOS @ PHX	BOS	Jrue Holiday	pts+reb+ast	o 21.5	-125/-102	-	-110/-125	-110/-120	-108/-122	-	-137/100	83%	46%	52%	24,31,12,18,19,24,20,17,21,18	8th	25th	🟡
-2.8	-106 CZ	51%	BOS @ PHX	BOS	Jayson Tatum	pts+ast	u 32.5	-	-	-	-115/-115	-	-	-129/-106	40%	54%	58%	35,46,29,30,25,37,35,32,28,23	11th	2nd	🟡
-2.8	120 DK	45%	BOS @ PHX	BOS	Jaylen Brown	reb	u 5.5	-134/+110	-165/+120	-	-	-	-150/112	-	42%	27%	50%	7,9,1,5,8,6,7,3,3,14	4th	24th	🟡
-2.8	118 BR	46%	BOS @ PHX	BOS	Jaylen Brown	pts	o 25.5	-	'+105/-145	-	-	-	118/-165	-	58%	26%	36%	18,20,19,21,30,31,25,29,21,41	13th	10th	🟡
-2.8	-122 FD	55%	BKN @ CHA	CHA	Miles Bridges	pts+ast	u 25.5	-104/-122	-	-	'+105/-135	-	-	-104/-131	0%	54%	58%	21,30,22,19,17,18,29,24,10,36	16th	19th	🟡
-2.8	-110 BV	52%	BKN @ CHA	BKN	Mikal Bridges	pts+ast	o 24.5	-118/-108	-	-	-110/-120	-	-	-121/-113	40%	26%	42%	14,22,23,13,6,20,40,19,19,20	21st	27th	🟡
-2.8	-106 FD	51%	BKN @ CHA	BKN	Dennis Schroder	pts+ast	o 23.5	-106/-120	-	-	-115/-115	-	-	-	0%	26%	28%	5,6,11,23,17,30,22,22,28,39	21st		🟡
-2.8	-110 MGM	52%	BKN @ CHA	CHA	Brandon Miller	pts+reb+ast	u 27.5	-106/-120	-	-120/-110	-105/-125	-120/-110	-114/-117	-108/-127	0%	67%	74%	17,36,24,19,22,18,29,39,26,27	16th		🟡
