EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-2.7	115 365	47%	MIA @ CHI	CHI	Matas Buzelis	3ptm	u 1.5	-132/+100	-135/+105	-150/+110	-145/+115	-141/106	-	-137/100	-	0%	20%	64%	2,5,2,1,2,2,2,3,3,1	14th		🟡
-2.7	112 FD	47%	MIA @ CHI	MIA	Davion Mitchell	reb	u 2.5	-148/+112	-135/+105	-135/+100	-130/100	-	-	-142/104	-	0%	40%	56%	5,2,1,4,4,2,4,3,2,4	28th	25th	🟡
-2.7	-410 DK	80%	MIA @ CHI	MIA	Davion Mitchell	blk	u 0.5	-	'+290/-410	-	'+330/-500	-	-	-	-	0%	80%	79%	0,0,0,0,0,0,1,1,0,0	18th	26th	🟡
-2.7	500 DK	17%	MIA @ CHI	MIA	Andrew Wiggins	pts+ast	o 29.5	-	'+500	-	-	-	-	-	'+375	0%	20%	12%	23,21,27,9,33,47,15,19,19,13	28th	21st	🟡
-2.7	-125 CZ	56%	MIA @ CHI	MIA	Alec Burks	pts+reb	u 9.5	-	-	-	'+105/-135	-	-	-109/-125	-	20%	30%	47%	19,12,23,6,12,4,29,11,9,16	29th	29th	🟡
-2.7	-115 ESPN	53%	MIA @ CHI	MIA	Alec Burks	pts+reb+ast	u 10.5	-	-	-	'+105/-135	-	-	-117/-117	-115/-115	18%	30%	47%	19,14,23,8,12,5,31,13,9,19	28th	26th	🟡
-2.7	-198 FD	66%	DAL @ SAC	SAC	Zach Lavine	reb+ast	o 7.5	-198/+146	-	-	-	-	-	-	-225	0%	30%	58%	2,5,7,4,13,3,7,11,9,2	24th	24th	🟡
-2.7	154 FD	39%	DAL @ SAC	SAC	Zach Lavine	reb	o 4.5	'+154/-210	'+145	-	'+145	-	-	-	'+120	0%	20%	41%	2,2,5,2,10,2,3,0,4,0	25th	30th	🟡
-2.7	-145 DK	59%	DAL @ SAC	SAC	Zach Lavine	reb	o 3.5	-152/+114	-145/+114	-165/+125	-160/+130	-	-	-160/116	-160	0%	30%	61%	2,2,5,2,10,2,3,0,4,0	25th	30th	🟡
-2.7	-115 365	53%	DAL @ SAC	SAC	Trey Lyles	reb+ast	o 6.5	-	-130/+100	-	-115/-115	-	-	-	-120/-110	24%	50%	43%	1,8,0,5,5,9,7,13,7,3	24th	21st	🟡
-2.7	145 365	41%	DAL @ SAC	DAL	Naji Marshall	ast	o 4.5	'+126/-168	'+130/-166	'+135/-185	145/-180	132/-177	-	126/-174	'+125	13%	30%	19%	1,3,2,3,8,4,1,8,5,2	17th	10th	🟡
-2.7	-190 DK	66%	DAL @ SAC	DAL	Naji Marshall	pts+ast	o 14.5	-210/+154	-190	-	-	-	-	-	-240	27%	40%	51%	39,9,16,11,14,26,10,31,12,13	19th	18th	🟡
-2.7	-115 ESPN	53%	DAL @ SAC	DAL	Max Christie	pts+ast	o 8.5	-	-125/-105	-	-125/-105	-	-	-	-115/-115	0%	80%	63%	8,14,1,12,11,12,9,14,19,16	19th		🟡
-2.7	116 FD	46%	DAL @ SAC	DAL	Klay Thompson	reb+ast	o 5.5	'+116/-154	'+110/-140	-	'+100/-130	-	-	108/-148	'+105/-140	58%	20%	46%	5,4,4,2,7,6,0,1,3,3	8th	5th	🟡
-2.7	105 365	49%	DAL @ SAC	SAC	Devin Carter	3ptm	o 0.5	-	-125	'+100/-130	105/-135	-	-	-	'+100	0%	40%	38%	0,0,0,0,0,0,1,1,1,1	8th		🟡
-2.7	-320 FD	76%	DAL @ SAC	SAC	Demar Derozan	pts	o 19.5	-320/+225	-370	-	-360/+265	-	-	-	-375	72%	80%	65%	21,21,31,29,22,28,37,22,16,8	20th	21st	🟡
-2.7	-310 FD	76%	DAL @ SAC	DAL	Daniel Gafford	pts	o 5.5	-310/+220	-370	-	-	-	-	-	-	72%	70%	86%	12,8,5,4,17,11,4,10,12,20	17th	13th	🟡
-2.7	-140 365	58%	DAL @ SAC	DAL	Anthony Davis	pts	o 24.5	-158/+118	-150	-	-140	-	-	-	-145	0%	30%	52%	4,26,12,15,18,12,34,27,13,23	17th	29th	🟡
-2.8	-106 CZ	51%	MIA @ CHI	MIA	Tyler Herro	pts+ast	u 30.5	-114/-114	-	-	-115/-115	-	-	-129/-106	-115/-115	83%	30%	55%	32,27,40,37,32,34,39,22,34,26	28th	30th	🟡
-2.8	-500 FD	83%	MIA @ CHI	CHI	Matas Buzelis	pts+reb	o 11.5	-500	-	-	-	-	-	-	-650	0%	90%	49%	19,37,21,12,24,14,24,21,26,10	8th		🟡
-2.8	-138 FD	58%	MIA @ CHI	CHI	Kevin Huerter	reb	o 2.5	-138/+104	-145/+114	-	-150/120	-	-	-154/112	-150	0%	50%	51%	3,1,6,3,2,2,1,4,4,2	19th	19th	🟡
-2.8	-650 FD	87%	MIA @ CHI	CHI	Josh Giddey	reb	o 6.5	-650	-1000	-	-850	-	-	-	-	60%	100%	64%	7,10,7,14,8,8,7,19,10,16	19th	19th	🟡
-2.8	102 FD	50%	MIA @ CHI	CHI	Coby White	pts+ast	o 27.5	'+102/-136	-	-	'+100/-130	-	-	-113/-121	-110/-120	2%	50%	36%	41,35,27,8,34,38,42,22,20,6	7th	15th	🟡
-2.8	105 DK	49%	MIA @ CHI	CHI	Coby White	3ptm	u 2.5	-118/-112	-135/+105	-130/+100	-125/-105	-131/-101	-	-133/-103	-	72%	60%	50%	5,5,2,1,3,2,6,0,1,0	14th	30th	🟡
-2.8	-525 DK	84%	DAL @ SAC	SAC	Zach Lavine	3ptm	o 1.5	-650	-525	-	-650	-	-	-	-800	0%	90%	77%	2,1,4,2,4,7,8,4,4,4	8th	5th	🟡
-2.8	-105 ESPN	51%	DAL @ SAC	DAL	Pj Washington	pts+reb+ast	o 23.5	-	-125/-105	-	-110/-120	-106/-125	-	-117/-117	-105/-125	49%	50%	48%	43,31,30,23,28,20,21,18,22,26	14th	21st	🟡
-2.8	104 FD	49%	DAL @ SAC	DAL	Pj Washington	pts	u 14.5	-138/+104	-	-125/-105	-120/-110	-131/-101	-	-137/100	-120/-110	48%	50%	55%	29,26,27,16,19,13,9,12,14,14	17th	29th	🟡
-2.8	176 FD	36%	DAL @ SAC	SAC	Keon Ellis	3ptm	o 2.5	'+176	'+155	-	'+165	-	-	-	'+145	0%	20%	24%	2,0,2,0,1,3,0,6,1,1	8th		🟡
-2.8	-275 DK	73%	DAL @ SAC	SAC	Domantas Sabonis	pts+reb+ast	o 34.5	-320/+225	-275	-	-	-	-	-	-325	71%	80%	76%	47,31,41,41,42,43,44,27,40,38	23rd	24th	🟡
-2.8	-110 DK	52%	DAL @ SAC	SAC	Domantas Sabonis	reb	o 13.5	-120/-110	-110/-120	-115/-115	-125/-105	-116/-114	-	-117/-117	-125/-105	29%	50%	49%	19,13,16,16,11,9,15,12,16,12	25th	20th	🟡
-2.8	-175 DK	64%	DAL @ SAC	SAC	Domantas Sabonis	reb	o 12.5	-200/+148	-175	-	-180	-	-	-	-	39%	60%	60%	19,13,16,16,11,9,15,12,16,12	25th	20th	🟡
-2.8	-280 DK	74%	DAL @ SAC	SAC	Domantas Sabonis	reb	o 11.5	-330/+230	-280	-	-	-	-	-	-325	50%	80%	76%	19,13,16,16,11,9,15,12,16,12	25th	20th	🟡
-2.8	150 MGM	40%	DAL @ SAC	SAC	Devin Carter	ast	o 1.5	-	-110	'+150/-200	'+150/-185	-	-	-	'+145	0%	10%	29%	0,0,0,0,1,1,1,1,2,1	19th		🟡
-2.8	-110 365	52%	DAL @ SAC	SAC	Devin Carter	stl+blk	o 0.5	-	-	-	-110/-120	-	-	-	-120	0%	70%	47%	2,0,0,1,0,1,1,1,2,1	14th		🟡
-2.8	400 FD	20%	DAL @ SAC	SAC	Demar Derozan	ast	o 7.5	'+400	'+380	-	-	-	-	-	'+250	13%	40%	15%	10,1,8,8,3,7,2,4,8,5	19th	19th	🟡
-2.9	-115 365	53%	MIA @ CHI	CHI	Kevin Huerter	pts+reb	u 16.5	-102/-130	-105/-125	-	-115/-115	-	-	-109/-125	-110/-120	0%	50%	72%	17,10,27,11,18,11,14,26,11,20	8th	4th	🟡
-2.9	460 FD	18%	MIA @ CHI	MIA	Kelel Ware	pts	o 14.5	'+460	'+370	-	375/-550	-	-	-	'+350	0%	10%	18%	7,13,6,7,13,7,19,12,10,13	27th	27th	🟡
-2.9	-160 DK	62%	MIA @ CHI	MIA	Kelel Ware	3ptm	u 0.5	-	'+124/-160	-	155/-190	-	-	120/-166	'+130/-160	0%	70%	66%	0,1,0,0,2,0,0,0,0,1	17th	24th	🟡
-2.9	-192 FD	66%	MIA @ CHI	CHI	Josh Giddey	stl	u 1.5	'+142/-192	'+165/-215	-	'+155/-210	-	-	-	-	89%	50%	75%	2,8,0,2,0,1,3,0,1,2	7th	18th	🟡
-2.9	-108 FD	52%	MIA @ CHI	MIA	Davion Mitchell	pts+reb+ast	u 18.5	-122/-108	-110/-120	-	-105/-125	-119/-111	-	-125/-109	-110/-120	0%	30%	69%	24,24,15,24,22,27,25,28,16,16	28th	30th	🟡
-2.9	145 DK	41%	MIA @ CHI	MIA	Davion Mitchell	pts+reb	o 14.5	-	'+145	-	-	-	-	-	'+130	0%	70%	23%	17,18,7,17,15,22,16,20,13,8	29th	30th	🟡
-2.9	-290 365	74%	MIA @ CHI	MIA	Davion Mitchell	3ptm	o 0.5	-330	-340	-	-290	-	-	-	-350	0%	80%	70%	2,4,1,3,3,1,0,2,1,0	17th	26th	🟡
-2.9	140 DK	42%	DAL @ SAC	SAC	Zach Lavine	3ptm	o 3.5	'+134/-180	'+140	'+125/-165	130/-160	128/-171	-	120/-166	'+120	0%	70%	46%	2,1,4,2,4,7,8,4,4,4	8th	5th	🟡
-2.9	300 365	25%	DAL @ SAC	DAL	Pj Washington	pts	o 19.5	'+250/-360	'+255	-	'+300	-	-	-	'+240	36%	30%	25%	29,26,27,16,19,13,9,12,14,14	17th	29th	🟡
-2.9	-750 DK	88%	DAL @ SAC	DAL	Klay Thompson	pts	o 7.5	-	-750	-	-	-	-	-	-1100	96%	60%	80%	8,6,12,20,13,17,2,14,6,7	17th	18th	🟡
-2.9	-115 DK	53%	DAL @ SAC	SAC	Domantas Sabonis	3ptm	o 0.5	-	-115/-115	-130/+100	-125/-105	-	-	-121/-113	-125	37%	50%	64%	1,0,0,1,0,1,0,0,1,4	8th	17th	🟡
-2.9	-115 DK	53%	DAL @ SAC	DAL	Dereck Lively	pts+reb+ast	u 12.5	-	-115/-115	-	-105/-125	-	-	-109/-125	-105/-125	0%	40%	23%	21,27,16,38,28,4,10,5,6,21	14th	13th	🟡
-2.9	-270 FD	73%	DAL @ SAC	SAC	Demar Derozan	pts+reb+ast	o 29.5	-270/+194	-285	-	-	-	-	-	-350	67%	60%	54%	33,26,42,44,29,39,43,30,27,13	23rd	15th	🟡
-2.9	-115 365	53%	DAL @ SAC	SAC	Demar Derozan	pts	u 24.5	'+104/-138	-110/-120	-110/-118	-115/-115	-113/-117	-	-103/-133	-	51%	60%	66%	21,21,31,29,22,28,37,22,16,8	20th	21st	🟡
-2.9	125 365	44%	DAL @ SAC	DAL	Anthony Davis	ast	o 4.5	'+106/-140	'+105/-135	'+115/-155	125/-155	134/-179	-	108/-148	'+115	0%	50%	30%	0,7,3,2,5,5,2,0,6,10	17th	18th	🟡
-3.0	-250 FD	71%	MIA @ CHI	MIA	Tyler Herro	stl	o 0.5	-250	-275	-	-	-	-	-	-300	53%	70%	55%	3,0,2,0,3,2,0,1,1,1	14th	18th	🟡
-3.0	-105 DK	51%	MIA @ CHI	CHI	Patrick Williams	pts+reb	u 9.5	-108/-122	-125/-105	-	-125/-105	-	-	-	-	21%	40%	27%	16,2,18,10,7,18,24,4,8,21	8th	13th	🟡
-3.0	-130 ESPN	57%	MIA @ CHI	CHI	Nikola Vucevic	reb	o 9.5	-148/+112	-140/+110	-140/+105	-130	-	-	-142/104	-130	56%	50%	63%	8,8,9,8,10,12,11,11,12,8	19th	15th	🟡
-3.0	-110 DK	52%	MIA @ CHI	MIA	Kelel Ware	pts+ast	u 10.5	-	-120/-110	-	-115/-115	-	-	-121/-113	'+100/-130	0%	40%	57%	7,15,6,7,13,8,21,13,12,14	28th	26th	🟡
-3.0	-125 365	56%	MIA @ CHI	CHI	Josh Giddey	ast	u 9.5	'+100/-132	'+100/-130	'+110/-145	-105/-125	110/-146	-	-106/-129	-	86%	40%	75%	7,17,9,11,4,10,12,12,8,11	15th	18th	🟡
-3.0	110 MGM	48%	MIA @ CHI	CHI	Josh Giddey	ast	o 9.5	'+100/-132	'+100/-130	'+110/-145	-105/-125	110/-146	-	-106/-129	'+110	14%	60%	25%	7,17,9,11,4,10,12,12,8,11	15th	18th	🟡
-3.0	-285 DK	74%	MIA @ CHI	CHI	Josh Giddey	stl	o 0.5	-340	-285	-	-	-	-	-	-325	54%	70%	72%	2,8,0,2,0,1,3,0,1,2	7th	18th	🟡
-3.0	-130 DK	57%	MIA @ CHI	CHI	Coby White	pts	u 23.5	'+116/-154	'+100/-130	'+105/-145	'+105/-135	-103/-128	-	112/-154	-	98%	40%	68%	37,26,25,7,28,31,37,18,16,2	6th	7th	🟡
-3.0	185 ESPN	35%	MIA @ CHI	MIA	Bam Adebayo	3ptm	o 1.5	-	'+150/-195	-	'+180	-	-	172/-244	'+185	0%	80%	31%	1,2,1,2,2,2,2,3,2,4	17th	24th	🟡
-3.0	-105 DK	51%	MIA @ CHI	MIA	Andrew Wiggins	reb	o 4.5	-110/-120	-105/-125	-115/-115	-115/-115	-	-	-117/-117	-115	0%	50%	50%	3,7,3,0,2,3,5,5,6,5	28th	21st	🟡
-3.0	-400 365	80%	MIA @ CHI	MIA	Andrew Wiggins	pts	o 12.5	-490	-	-	-400/+300	-	-	-	-	0%	70%	75%	22,19,22,8,30,42,10,16,14,10	27th	17th	🟡
-3.0	115 365	47%	DAL @ SAC	SAC	Trey Lyles	ast	o 1.5	-	'+100/-130	'+110/-145	'+115/-145	-	-	-	'+110	18%	20%	28%	0,1,0,1,2,1,1,4,0,1	19th	17th	🟡
-3.0	-120 ESPN	55%	DAL @ SAC	DAL	Pj Washington	pts	o 14.5	-138/+104	-140	-125/-105	-120/-110	-131/-101	-	-137/100	-120/-110	52%	50%	45%	29,26,27,16,19,13,9,12,14,14	17th	29th	🟡
-3.0	-115 ESPN	53%	DAL @ SAC	SAC	Jonas Valanciunas	pts	o 5.5	-	-125	-	-	-	-	-	-115/-115	0%	60%	73%	6,4,2,12,6,2,10,2,9,22	20th	24th	🟡
-3.1	-280 DK	74%	MIA @ CHI	CHI	Patrick Williams	3ptm	o 0.5	-310	-280	-	-300	-	-	-	-375	76%	70%	74%	2,0,4,1,0,1,5,0,1,3	14th	24th	🟡
-3.1	-125 365	56%	MIA @ CHI	CHI	Matas Buzelis	stl	o 0.5	-	-135/+105	-	-125/-105	-	-	-	-130	0%	50%	28%	0,0,1,4,0,0,2,1,0,1	7th		🟡
-3.1	-250 FD	71%	MIA @ CHI	MIA	Kelel Ware	pts+reb	o 14.5	-250/+182	-255	-	-	-	-	-	-325	0%	80%	62%	19,27,17,12,28,13,36,19,21,17	29th	26th	🟡
-3.1	100 365	50%	MIA @ CHI	CHI	Josh Giddey	reb+ast	u 18.5	-122/-108	-	-	-130/+100	-	-	-	-	79%	50%	74%	14,27,16,25,12,18,19,31,18,27	14th	19th	🟡
-3.1	165 DK	38%	MIA @ CHI	CHI	Josh Giddey	stl	o 1.5	'+142/-192	'+165/-215	-	'+155/-210	-	-	-	'+135	11%	50%	25%	2,8,0,2,0,1,3,0,1,2	7th	18th	🟡
-3.1	100 365	50%	MIA @ CHI	MIA	Duncan Robinson	pts+ast	o 10.5	-	-115/-120	-	'+100/-130	-	-	-106/-129	-	25%	50%	61%	24,15,6,5,6,19,22,4,21,8	28th		🟡
-3.1	110 365	48%	MIA @ CHI	MIA	Davion Mitchell	stl+blk	o 1.5	-	'+105/-135	-	'+110/-140	-	-	-	-105	0%	50%	30%	1,1,2,3,3,1,2,5,1,1	18th	20th	🟡
-3.1	-300 365	75%	DAL @ SAC	DAL	Max Christie	pts	o 4.5	-	-	-	-300	-	-	-	-350	0%	90%	83%	6,12,0,12,11,11,7,11,17,14	17th		🟡
-3.1	100 FD	50%	DAL @ SAC	SAC	Keon Ellis	pts+reb	o 12.5	'+100/-132	-110/-120	-	-110/-120	-	-	-109/-125	-105/-125	6%	30%	29%	13,1,12,5,5,14,8,26,6,11	23rd		🟡
-3.1	-108 FD	52%	DAL @ SAC	SAC	Domantas Sabonis	pts+reb	o 33.5	-108/-122	-	-	-115/-115	-	-	-117/-117	-120/-110	35%	70%	52%	41,27,41,34,35,36,34,25,35,32	23rd	27th	🟡
-3.1	100 ESPN	50%	DAL @ SAC	SAC	Demar Derozan	pts	u 23.5	-122/-108	-	-	-	-	-	-	-130/+100	47%	60%	61%	21,21,31,29,22,28,37,22,16,8	20th	21st	🟡
-3.1	-238 DK	70%	DAL @ SAC	DAL	Anthony Davis	stl	u 1.5	'+194/-270	'+180/-238	-	-	-	-	-	-	0%	100%	68%	1,0,1,1,1,0,1,1,0,0	11th	27th	🟡
-3.2	-470 FD	82%	MIA @ CHI	CHI	Matas Buzelis	pts	o 7.5	-470	-575	-	-	-	-	-	-600	0%	90%	54%	12,28,14,9,12,10,19,17,20,7	6th		🟡
-3.2	-300 365	75%	MIA @ CHI	CHI	Kevin Huerter	pts	o 9.5	-350/+240	-360	-	-300	-	-	-	-350	0%	60%	43%	14,9,21,8,16,9,13,22,7,18	6th	2nd	🟡
-3.2	120 365	45%	MIA @ CHI	CHI	Kevin Huerter	reb	u 2.5	-138/+104	-145/+114	-	-150/120	-	-	-154/112	-	0%	50%	49%	3,1,6,3,2,2,1,4,4,2	19th	19th	🟡
-3.2	-480 FD	83%	MIA @ CHI	CHI	Kevin Huerter	ast	o 1.5	-480	-	-	-	-	-	-	-600	0%	80%	58%	2,6,5,6,1,1,3,7,6,2	15th	18th	🟡
-3.2	-110 ESPN	52%	MIA @ CHI	MIA	Kelel Ware	pts+reb	u 17.5	-112/-118	-115/-115	-	-	-	-	-109/-125	-120/-110	0%	40%	54%	19,27,17,12,28,13,36,19,21,17	29th	26th	🟡
-3.2	-115 DK	53%	MIA @ CHI	CHI	Josh Giddey	pts	o 18.5	-122/-110	-115/-115	-130/-105	-120/-110	-132/-100	-	-125/-109	-120/-110	27%	50%	28%	22,15,26,25,8,15,17,15,23,28	6th	2nd	🟡
-3.2	-425 365	81%	MIA @ CHI	CHI	Josh Giddey	3ptm	o 0.5	-470	-550	-	-425	-	-	-	-550	65%	80%	81%	2,1,2,4,0,1,1,0,2,3	14th	2nd	🟡
-3.2	-115 DK	53%	MIA @ CHI	MIA	Duncan Robinson	pts+reb+ast	u 12.5	-	-120/-115	-	-105/-125	-	-	-109/-125	-	75%	50%	40%	26,16,6,7,9,21,24,5,23,10	28th		🟡
-3.2	-110 ESPN	52%	MIA @ CHI	MIA	Davion Mitchell	pts+ast	o 15.5	-122/-108	-115/-115	-	-115/-115	-	-	-125/-109	-110/-120	0%	70%	34%	19,22,14,20,18,25,21,25,14,12	28th	30th	🟡
-3.2	112 FD	47%	MIA @ CHI	CHI	Coby White	ast	o 4.5	'+112/-148	-105/-125	'+105/-140	105/-135	104/-137	-	104/-142	'+105	19%	40%	44%	4,9,2,1,6,7,5,4,4,4	15th	25th	🟡
-3.2	-154 DK	61%	MIA @ CHI	CHI	Coby White	stl	o 0.5	-	-154/+120	-	-160/+128	-	-	-	-170	53%	50%	56%	2,0,0,1,2,0,2,0,1,0	7th	10th	🟡
-3.2	360 DK	22%	MIA @ CHI	MIA	Andrew Wiggins	ast	o 4.5	-	'+360	-	'+320	-	-	-	'+260	0%	40%	38%	1,2,5,1,3,5,5,3,5,3	28th	30th	🟡
-3.2	-275 FD	73%	DAL @ SAC	SAC	Zach Lavine	pts+ast	o 24.5	-275/+198	-290	-	-	-	-	-	-350	0%	60%	63%	29,13,22,20,28,38,47,38,31,18	20th	10th	🟡
-3.2	-550 365	85%	DAL @ SAC	SAC	Zach Lavine	ast	o 2.5	-700	-650	-	-550	-	-	-	-800	0%	50%	77%	0,3,2,2,3,1,4,11,5,2	19th	20th	🟡
-3.2	235 FD	30%	DAL @ SAC	DAL	Spencer Dinwiddie	pts+ast	o 19.5	'+235/-340	'+225	-	-	-	-	-	'+180	67%	50%	32%	28,20,11,25,19,24,22,17,9,15	19th	8th	🟡
-3.2	-390 365	80%	DAL @ SAC	DAL	Pj Washington	pts	o 10.5	-470	-	-	-390/+290	-	-	-	-	70%	90%	70%	29,26,27,16,19,13,9,12,14,14	17th	29th	🟡
-3.2	105 DK	49%	DAL @ SAC	SAC	Keon Ellis	reb+ast	o 5.5	-106/-125	'+105/-135	-	-105/-125	-	-	-103/-133	'+100/-130	6%	40%	29%	5,2,7,3,2,6,6,8,2,5	24th		🟡
-3.2	-160 DK	62%	DAL @ SAC	SAC	Keon Ellis	reb	o 2.5	-162/+122	-160/+124	-175/+135	-180/145	-	-	-174/126	-180	6%	60%	57%	3,1,3,3,2,3,6,6,1,2	25th		🟡
-3.2	200 FD	33%	DAL @ SAC	SAC	Domantas Sabonis	ast	o 7.5	'+200/-280	'+175	-	-	-	-	-	'+175	39%	10%	22%	6,4,0,7,7,7,10,2,5,6	19th	17th	🟡
-3.2	-154 DK	61%	DAL @ SAC	SAC	Domantas Sabonis	to	u 2.5	-	'+120/-154	-	'+125/-155	-	-	-	'+130/-180	52%	60%	45%	6,2,1,4,0,7,2,0,4,2	9th	12th	🟡
-3.2	-120 ESPN	55%	DAL @ SAC	DAL	Dereck Lively	pts+reb	o 10.5	-144/+108	-125/-105	-	-125/-105	-	-	-129/-106	-120/-110	0%	60%	77%	18,26,13,37,20,4,9,5,6,21	14th	13th	🟡
-3.2	-1100 365	92%	DAL @ SAC	SAC	Demar Derozan	ast	o 2.5	-1800	-1600	-	-1100	-	-	-	-2500	86%	80%	74%	10,1,8,8,3,7,2,4,8,5	19th	19th	🟡
-3.3	-115 365	53%	MIA @ CHI	MIA	Tyler Herro	pts+reb+ast	o 35.5	-125/-106	-	-	-115/-115	-120/-110	-	-133/-103	-120/-110	25%	70%	47%	38,30,43,40,37,40,48,27,38,30	28th	30th	🟡
-3.3	-670 FD	87%	MIA @ CHI	MIA	Tyler Herro	pts	o 17.5	-670	-900	-	-	-	-	-	-900	63%	100%	82%	29,20,36,30,27,25,35,20,30,22	27th	29th	🟡
-3.3	-115 365	53%	MIA @ CHI	CHI	Nikola Vucevic	pts+reb+ast	u 31.5	'+102/-136	-110/-120	-	-115/-115	-111/-120	-	-113/-121	-105/-125	54%	50%	41%	23,24,39,21,39,45,31,39,35,16	8th	8th	🟡
-3.3	162 FD	38%	MIA @ CHI	CHI	Nikola Vucevic	pts	o 19.5	'+162/-220	'+145	-	'+150	-	-	-	'+140	34%	40%	45%	13,14,25,11,22,31,16,20,15,8	6th	9th	🟡
-3.3	-145 DK	59%	MIA @ CHI	CHI	Matas Buzelis	stl+blk	o 1.5	-	-145/+114	-	-150/+120	-	-	-	-160	0%	60%	37%	0,1,5,5,3,1,3,2,3,1	6th		🟡
-3.3	-270 FD	73%	MIA @ CHI	CHI	Kevin Huerter	3ptm	o 1.5	-270/+194	-300	-	-270	-	-	-	-375	0%	60%	43%	0,1,5,1,2,3,3,4,1,5	14th	2nd	🟡
-3.3	-106 CZ	51%	MIA @ CHI	MIA	Bam Adebayo	pts+reb	u 29.5	-112/-118	-120/-110	-	-115/-115	-	-	-129/-106	-	61%	50%	59%	15,35,22,23,40,26,33,43,24,35	29th	26th	🟡
-3.3	-120 365	55%	MIA @ CHI	MIA	Alec Burks	pts	u 6.5	'+100/-132	'+110/-140	-105/-125	-110/-120	-	-	-109/-125	-105/-125	16%	20%	51%	17,11,20,3,10,2,24,11,7,12	27th	27th	🟡
-3.3	-115 DK	53%	DAL @ SAC	DAL	Spencer Dinwiddie	ast	o 5.5	-120/-110	-115/-115	-125/-105	-125/-105	-119/-111	-	-129/-106	-125/-105	55%	70%	32%	12,7,4,11,8,10,4,9,4,7	17th	21st	🟡
-3.3	155 365	39%	DAL @ SAC	DAL	Klay Thompson	3ptm	o 3.5	'+144/-194	'+130	-	'+155	-	-	-	'+125	58%	30%	38%	2,0,2,5,3,5,0,4,2,1	28th	24th	🟡
-3.3	124 DK	45%	DAL @ SAC	SAC	Keon Ellis	ast	o 2.5	-	'+124/-160	'+120/-160	110/-140	-	-	112/-154	'+110	0%	30%	21%	2,1,4,0,0,3,0,2,1,3	19th		🟡
-3.3	-105 ESPN	51%	DAL @ SAC	SAC	Domantas Sabonis	reb	u 13.5	-120/-110	-110/-120	-115/-115	-125/-105	-116/-114	-	-117/-117	-125/-105	71%	50%	51%	19,13,16,16,11,9,15,12,16,12	25th	20th	🟡
-3.3	-130 365	57%	DAL @ SAC	DAL	Dereck Lively	reb	o 4.5	-138/+104	-140/+110	-145/+105	-130/100	-	-	-142/104	-140	0%	70%	74%	11,12,6,16,6,0,5,3,0,11	4th	14th	🟡
-3.3	-125 ESPN	56%	DAL @ SAC	SAC	Demar Derozan	ast	u 5.5	'+104/-138	'+105/-135	'+100/-135	'+110/-140	-106/-125	-	100/-137	-105/-125	64%	50%	68%	10,1,8,8,3,7,2,4,8,5	19th	19th	🟡
-3.3	-175 365	64%	DAL @ SAC	DAL	Anthony Davis	to	u 2.5	-	'+145/-188	-	'+135/-175	-	-	-	-	0%	70%	58%	1,1,2,0,0,1,4,6,4,2	13th	24th	🟡
-3.3	270 FD	27%	DAL @ SAC	DAL	Anthony Davis	blk	o 2.5	'+270	'+255	-	-	-	-	-	'+200	0%	30%	38%	0,3,1,0,2,1,5,0,1,7	5th	4th	🟡
-3.3	-108 FD	52%	DAL @ SAC	DAL	Anthony Davis	reb	u 11.5	-122/-108	-120/-110	-110/-120	-120/-110	-105/-126	-	-117/-117	-	0%	70%	52%	2,16,6,7,7,7,15,9,11,13	4th	5th	🟡
-3.3	-175 DK	64%	DAL @ SAC	DAL	Anthony Davis	3ptm	o 0.5	-188	-175/+135	-190/+140	-185/+150	-199/147	-	-194/139	-190	0%	50%	48%	0,2,0,1,0,0,2,1,0,1	28th	27th	🟡
-3.4	105 365	49%	MIA @ CHI	MIA	Tyler Herro	ast	u 5.5	-125/-106	-125/+100	-130/-105	-135/+105	-139/105	-	-129/-106	-125/-105	70%	70%	53%	3,7,4,7,5,9,4,2,4,4	28th	30th	🟡
-3.4	-700 FD	88%	MIA @ CHI	CHI	Nikola Vucevic	pts+reb	o 19.5	-700	-1000	-	-	-	-	-	-900	88%	80%	89%	21,22,34,19,32,43,27,31,27,16	8th	8th	🟡
-3.4	-130 ESPN	57%	MIA @ CHI	CHI	Matas Buzelis	3ptm	o 1.5	-132/+100	-135/+105	-150/+110	-145/+115	-141/106	-	-137/100	-130	0%	80%	36%	2,5,2,1,2,2,2,3,3,1	14th		🟡
-3.4	-102 FD	50%	MIA @ CHI	CHI	Kevin Huerter	pts+reb	o 16.5	-102/-130	-105/-125	-	-115/-115	-	-	-109/-125	-110/-120	0%	50%	28%	17,10,27,11,18,11,14,26,11,20	8th	4th	🟡
-3.4	-360 DK	78%	MIA @ CHI	MIA	Kelel Ware	pts+reb+ast	o 14.5	-	-360	-	-	-	-	-	-425	0%	80%	64%	19,29,17,12,28,14,38,20,23,18	28th	25th	🟡
-3.4	-122 FD	55%	MIA @ CHI	CHI	Josh Giddey	reb+ast	o 18.5	-122/-108	-	-	-130/+100	-	-	-	-	21%	50%	26%	14,27,16,25,12,18,19,31,18,27	14th	19th	🟡
