EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
-3.4	-104 FD	51%	CLE @ SA	CLE	Donovan Mitchell	pts+reb	u 33.5	-122/-104	-	-120/-115	-115/-115	-	-	-125/-109	54%	60%	57%	57,37,36,24,28,30,40,32,51,29	29th	21st
-3.4	-112 BR	53%	BKN @ PHI	PHI	Tyrese Maxey	pts+reb+ast	o 42.5	-118/-108	-	-	-	-	-112/-120	-	3%	20%	18%	35,52,28,35,39,40,27,30,25,54	16th	24th
-3.4	-204 CZ	67%	BKN @ PHI	PHI	Paul Reed	blk	o 0.5	-225/+172	-	-225/165	-220/+165	-	-	-204/146	44%	46%	48%	1,2,0,0,1,0,0,2,0,2	11th	13th
-3.5	-205 DK	67%	SAC @ CHI	SAC	Kevin Huerter	ast	o 2.5	-	-205/+150	-	-	-	-230/165	-	50%	73%	48%	0,3,2,4,3,4,5,3,4,6	21st	17th
-3.5	-107 BR	52%	SAC @ CHI	CHI	Demar Derozan	pts+reb+ast	o 36.5	-	-	-115/-115	-115/-115	-114/-116	-107/-124	-117/-117	43%	20%	19%	51,28,15,37,30,29,44,33,32,22	18th	20th
-3.5	-105 BV	51%	SAC @ CHI	SAC	Deaaron Fox	pts	o 24.5	-108/-112	-110/-120	-110/-120	-105/-125	-108/-122	-125/-106	-111/-123	54%	40%	65%	21,32,33,24,12,29,34,23,13,25	8th	1st
-3.5	-120 FD	55%	MIL @ DAL	MIL	Khris Middleton	reb+ast	u 10.5	-106/-120	-	100/-130	100/-130	-	-	-108/-127	62%	60%	66%	11,9,13,4,9,4,10,16,11,10	28th	27th
-3.5	-120 BV	55%	MIL @ DAL	DAL	Grant Williams	stl	o 0.5	-	-	-125/-110	-120/-110	-	-136/102	-131/-104	40%	33%	36%	0,0,3,0,0,0,0,3,0,1	10th	9th
-3.5	-108 FD	52%	MIL @ DAL	MIL	Giannis Antetokounmpo	pts+reb	o 45.5	-108/-118	-	-120/-110	-120/-110	-	-	-109/-125	39%	33%	32%	36,42,37,41,48,53,33,42,41,35	24th	29th
-3.5	-132 FD	57%	MIL @ DAL	MIL	Giannis Antetokounmpo	reb	o 12.5	-132/+104	-150/+110	-	-	-	-137/104	-	41%	33%	32%	12,9,10,10,17,18,11,12,12,8	28th	22nd
-3.5	-105 MGM	51%	LAL @ NY	LAL	Lebron James	pts	o 24.5	-108/-118	-105/-125	-105/-125	-120/-110	-109/-121	-115/-115	-117/-117	68%	60%	53%	22,10,25,25,24,28,25,36,23,20	6th	19th
-3.5	-155 DK	61%	LAL @ NY	NY	Josh Hart	pts	o 10.5	-	-155/+115	-	-	-	-175/123	-	45%	6%	14%	8,4,10,10,2,4,14,8,10,5	20th	24th
-3.5	-106 FD	51%	LAL @ NY	LAL	Austin Reaves	pts+reb+ast	o 23.5	-106/-120	-	-	-	-	-114/-117	-	31%	53%	58%	25,24,17,21,19,31,25,16,34,37	4th	13th
-3.5	-113 FD	53%	GS @ ATL	GS	Stephen Curry	pts+ast	u 34.5	-113/-113	-	-110/-125	-110/-120	-	-	-	48%	60%	60%	30,15,21,36,34,33,35,53,44,26	29th	16th
-3.5	-104 FD	51%	GS @ ATL	GS	Stephen Curry	pts	u 27.5	-118/-104	-115/-115	-115/-115	-125/-105	-	-120/-112	-	44%	67%	53%	26,9,15,27,26,25,33,46,37,20	27th	10th
-3.5	-128 FD	56%	GS @ ATL	GS	Draymond Green	reb	u 7.5	'+104/-128	'+105/-135	100/-135	-	-	108/-143	-	57%	67%	72%	9,10,5,2,7,5,4,14,6,12	17th	26th
-3.5	-200 BR	67%	GS @ ATL	GS	Draymond Green	stl	o 0.5	-	-	-225/160	-220/+165	-	-200/148	-	58%	33%	33%	0,0,0,0,1,2,3,3,0,0	25th	23rd
-3.5	-105 MGM	51%	GS @ ATL	GS	Andrew Wiggins	pts	o 14.5	-110/-110	-105/-125	-105/-125	-115/-115	-	-115/-115	-	66%	33%	24%	3,5,17,7,16,12,17,22,23,9	27th	24th
-3.5	-108 FD	52%	CLE @ SA	SA	Keldon Johnson	pts	o 13.5	-108/-115	-115/-115	-120/-110	-110/-120	-117/-113	-	-119/-115	90%	66%	66%	26,5,5,25,19,8,7,21,14,14	2nd	16th
-3.5	-125 MGM	56%	CLE @ SA	SA	Devin Vassell	pts+ast	u 25.5	'+100/-128	-	-105/-125	-105/-125	-	-	110/-151	69%	54%	69%	24,24,26,31,28,17,30,28,30,31	2nd	1st
-3.5	-108 CZ	52%	CLE @ SA	SA	Devin Vassell	pts+reb	o 24.5	-115/-111	-	-115/-115	-115/-115	-	-	-108/-127	36%	46%	43%	23,22,26,26,26,19,29,29,30,31	4th	1st
-3.5	-115 MGM	53%	BKN @ PHI	PHI	Tyrese Maxey	reb	u 3.5	-104/-118	-115/-115	-115/-115	-	-	-104/-129	-104/-131	61%	60%	52%	1,8,3,1,5,3,3,4,1,2	24th	14th
-3.5	-105 MGM	51%	BKN @ PHI	PHI	Tobias Harris	pts+ast	u 27.5	-108/-118	-	-125/-105	-125/-105	-	-	-119/-115	91%	60%	80%	36,40,12,28,15,27,20,10,28,35	16th	7th
-3.5	-105 BR	51%	BKN @ PHI	BKN	Cameron Johnson	pts+reb+ast	o 21.5	-	-	-115/-120	-	-113/-117	-105/-129	-113/-121	54%	40%	47%	26,6,8,21,19,19,26,12,26,21	12th	9th
-3.6	128 FD	44%	SAC @ CHI	SAC	Kevin Huerter	ast	o 3.5	'+128/-158	'+120/-150	120/-155	'+115/-150	120/-161	114/-152	116/-160	33%	40%	28%	0,3,2,4,3,4,5,3,4,6	21st	17th
-3.6	-110 MGM	52%	SAC @ CHI	SAC	Deaaron Fox	reb+ast	o 8.5	-128/+100	-	-110/-120	-110/-120	-	-	-115/-119	77%	26%	53%	9,7,8,12,4,6,8,9,8,6	18th	10th
-3.6	114 DK	47%	SAC @ CHI	CHI	Ayo Dosunmu	reb	u 3.5	-118/-104	-145/+114	-150/110	-	-	-148/112	-145/106	71%	60%	75%	0,2,3,1,6,1,2,5,5,1	13th	1st
-3.6	-110 MGM	52%	SAC @ CHI	CHI	Alex Caruso	pts	u 12.5	-	-120/-110	-120/-110	-	-102/-129	-113/-118	-117/-117	96%	74%	74%	6,11,10,10,8,15,17,9,11,10	18th	23rd
-3.6	100 BV	50%	MIL @ DAL	DAL	Luka Doncic	3ptm	u 3.5	-120/-106	-130/+100	-	-130/100	-119/-111	-125/-106	-123/-111	69%	54%	50%	3,4,5,2,2,2,4,8,1,3	8th	5th
-3.6	100 BR	50%	MIL @ DAL	DAL	Grant Williams	3ptm	u 1.5	-115/-111	-125/-105	-	-125/-105	-121/-109	-134/100	-131/-104	50%	67%	55%	2,0,1,2,0,2,1,7,1,0	8th	20th
-3.6	-110 MGM	52%	MIL @ DAL	MIL	Giannis Antetokounmpo	pts+reb	u 45.5	-108/-118	-	-120/-110	-120/-110	-	-	-109/-125	61%	67%	68%	36,42,37,41,48,53,33,42,41,35	24th	29th
-3.6	-135 DK	57%	MIL @ DAL	MIL	Giannis Antetokounmpo	pts	o 31.5	-	-135/+100	-	-	-	-148/108	-	46%	26%	47%	24,33,27,31,31,35,22,30,29,27	22nd	29th
-3.6	-200 DK	67%	MIL @ DAL	MIL	Brook Lopez	pts	u 15.5	-	'+145/-200	-	-	-	155/-240	-	49%	60%	71%	11,17,11,19,15,8,11,24,19,19	22nd	22nd
-3.6	-110 MGM	52%	GS @ ATL	GS	Jonathan Kuminga	pts	u 22.5	-110/-110	-110/-120	-120/-110	-120/-110	-	-106/-127	-	97%	60%	85%	13,12,24,28,20,25,31,22,26,29	27th	28th
-3.6	-110 MGM	52%	GS @ ATL	GS	Andrew Wiggins	stl	u 0.5	-	-	-120/-110	-120/-110	-	-106/-127	-	34%	60%	71%	0,0,1,0,0,0,0,2,3,1	25th	8th
-3.6	100 DK	50%	BKN @ PHI	PHI	Tyrese Maxey	pts	u 31.5	-	-140/+100	-	-	-	-124/-108	-	93%	74%	80%	25,35,21,27,25,32,16,18,22,51	16th	27th
-3.6	-134 BR	57%	BKN @ PHI	BKN	Spencer Dinwiddie	reb	o 2.5	-140/+112	-140/+110	-145/110	-	-	-134/100	-145/106	67%	26%	60%	2,0,2,3,2,0,2,2,2,2	21st	15th
-3.6	-110 FD	52%	BKN @ PHI	BKN	Nic Claxton	pts	o 12.5	-110/-110	-	-	-	-	-118/-113	-	46%	46%	40%	13,9,12,22,16,8,16,10,11,12	11th	27th
-3.6	-175 DK	64%	BKN @ PHI	BKN	Cameron Johnson	pts	u 15.5	-	'+130/-175	-	-	-	138/-200	-	55%	60%	58%	17,3,6,13,10,9,19,5,17,18	11th	9th
-3.7	-104 CZ	51%	SAC @ CHI	SAC	Domantas Sabonis	pts	u 19.5	-112/-108	-125/-105	-125/-105	-115/-115	-119/-110	-115/-115	-131/-104	54%	40%	49%	14,21,21,21,14,18,17,20,19,26	8th	17th
-3.7	-190 DK	66%	SAC @ CHI	CHI	Demar Derozan	3ptm	u 1.5	'+168/-220	'+145/-190	-	'+155/-210	148/-205	-	143/-199	85%	74%	75%	2,2,0,0,1,1,1,1,0,1	20th	28th
-3.7	-132 BR	57%	SAC @ CHI	SAC	Deaaron Fox	pts	u 25.5	-	'+105/-145	-	-	-	100/-132	-	50%	67%	37%	21,32,33,24,12,29,34,23,13,25	8th	1st
-3.7	-122 FD	55%	MIL @ DAL	MIL	Malik Beasley	pts+reb	o 12.5	-122/-104	-	-130/100	-130/100	-	-	-131/-104	70%	46%	60%	15,27,7,13,19,10,6,12,6,13	24th	30th
-3.7	-108 CZ	52%	MIL @ DAL	DAL	Josh Green	pts+reb	o 15.5	-	-	-115/-115	-115/-115	-	-	-108/-127	25%	46%	25%	3,20,15,17,21,12,23,14,4,20	23rd	25th
-3.7	124 DK	45%	MIL @ DAL	MIL	Giannis Antetokounmpo	ast	u 5.5	-	-160/+124	-150/110	-160/+120	-151/113	-150/112	-154/112	56%	34%	46%	6,5,10,9,10,10,9,4,4,4	23rd	23rd
-3.7	102 FD	50%	MIL @ DAL	MIL	Giannis Antetokounmpo	reb+ast	o 19.5	'+102/-130	-	-110/-125	-110/-120	-	-	100/-137	35%	46%	30%	18,14,20,19,27,28,20,16,16,12	28th	23rd
-3.7	-140 DK	58%	LAL @ NY	NY	Isaiah Hartenstein	reb	o 10.5	-	-140/+110	-	-	-138/104	-157/118	-160/116	11%	66%	27%	15,20,12,11,17,4,6,4,12,19	23rd	23rd
-3.7	-109 CZ	52%	LAL @ NY	NY	Donte Divincenzo	reb+ast	o 8.5	-115/-111	-	-	-115/-115	-	-	-109/-125	44%	26%	14%	10,7,6,4,5,9,3,11,9,5	24th	27th
-3.7	-106 BR	51%	LAL @ NY	LAL	Austin Reaves	3ptm	u 1.5	-115/-111	-	-	-	-	-125/-106	-	64%	54%	53%	1,2,0,3,2,2,1,1,3,7	17th	24th
-3.7	-108 CZ	52%	LAL @ NY	LAL	Anthony Davis	pts+ast	o 29.5	-122/-104	-	-110/-120	-110/-120	-	-	-108/-127	44%	46%	57%	14,26,32,37,32,17,28,28,32,25	7th	9th
-3.7	-113 FD	53%	GS @ ATL	ATL	Trae Young	pts+reb+ast	o 43.5	-113/-113	-	-120/-110	-120/-110	-121/-110	-122/-109	-	25%	33%	41%	40,22,33,55,33,21,42,44,41,48	17th	20th
-3.7	-108 FD	52%	GS @ ATL	ATL	Trae Young	pts+ast	o 40.5	-108/-118	-	-115/-115	-115/-115	-	-	-	28%	33%	39%	39,19,31,49,30,20,41,42,39,47	17th	21st
-3.7	-145 DK	59%	GS @ ATL	ATL	Trae Young	ast	u 12.5	-	'+100/-145	-	-	-	117/-157	-	82%	74%	70%	11,6,10,13,12,5,11,12,13,15	13th	14th
-3.7	-105 FD	51%	GS @ ATL	GS	Jonathan Kuminga	reb	u 6.5	-115/-105	-120/-110	-120/-110	-	-	-114/-117	-	87%	67%	85%	4,3,5,3,11,9,3,9,7,6	17th	26th
-3.7	-105 BV	51%	GS @ ATL	GS	Draymond Green	pts	u 8.5	-110/-110	-120/-110	-120/-110	-125/-105	-	-117/-113	-	53%	47%	48%	21,10,12,2,7,12,5,8,9,9	27th	28th
-3.7	-220 DK	69%	GS @ ATL	GS	Draymond Green	pts	u 10.5	-	'+155/-220	-	-	-	170/-265	-	68%	74%	67%	21,10,12,2,7,12,5,8,9,9	27th	28th
-3.7	-113 FD	53%	CLE @ SA	SA	Zach Collins	reb+ast	o 6.5	-113/-113	-	-120/-110	-120/-110	-	-	-123/-111	80%	60%	78%	9,8,9,5,8,6,10,5,3,5	4th	10th
-3.7	-132 FD	57%	CLE @ SA	CLE	Donovan Mitchell	reb	u 5.5	'+104/-132	'+105/-135	110/-145	-	107/-142	-	104/-142	83%	54%	55%	12,3,5,6,3,7,8,4,6,4	29th	28th
-3.7	-115 FD	53%	CLE @ SA	CLE	Donovan Mitchell	pts	u 28.5	-111/-115	-105/-125	-105/-125	-115/-115	-106/-125	-	-108/-127	47%	60%	57%	45,34,31,18,25,23,32,28,45,25	26th	17th
-3.7	-120 MGM	55%	BKN @ PHI	PHI	Tyrese Maxey	reb+ast	u 10.5	'+100/-128	-	-110/-120	-110/-120	-	-	100/-137	88%	67%	52%	10,17,7,8,14,8,11,12,3,3	17th	9th
-3.7	-145 DK	59%	BKN @ PHI	BKN	Mikal Bridges	reb	u 5.5	-	'+114/-145	115/-150	-	115/-155	125/-167	114/-157	72%	67%	62%	6,9,4,1,6,5,1,5,3,3	21st	29th
-3.7	-172 FD	63%	BKN @ PHI	BKN	Mikal Bridges	ast	o 2.5	-172/+140	-190/+135	-	-	-	-190/140	-	55%	73%	74%	1,6,4,5,5,5,3,1,4,2	12th	4th
-3.7	-115 BR	53%	BKN @ PHI	BKN	Cameron Johnson	reb	o 4.5	-	-125/-105	-125/-105	-	-	-115/-115	-119/-115	47%	40%	52%	6,2,2,3,4,4,5,4,6,2	21st	29th
-3.7	-108 FD	52%	BKN @ PHI	BKN	Cam Thomas	pts+reb+ast	o 29.5	-108/-118	-	-115/-115	-120/-110	-115/-115	-109/-122	-119/-115	7%	40%	39%	34,28,12,40,28,17,34,43,32,31	12th	16th
-3.8	-160 DK	62%	SAC @ CHI	CHI	Nikola Vucevic	reb	u 12.5	-	'+115/-160	-	-	-	128/-175	-	72%	74%	80%	7,16,10,14,11,17,8,7,9,12	13th	20th
-3.8	-135 BV	57%	SAC @ CHI	SAC	Kevin Huerter	stl	o 0.5	-	-	-145/105	-135/+105	-	-148/112	-145/106	63%	53%	44%	0,1,2,1,0,3,0,2,1,0	3rd	9th
-3.8	-110 FD	52%	SAC @ CHI	CHI	Alex Caruso	ast	u 3.5	-110/-110	-115/-115	-120/-115	-115/-115	-102/-128	-112/-120	-119/-115	71%	74%	81%	2,6,3,4,1,3,6,3,2,3	19th	8th
-3.8	-200 DK	67%	MIL @ DAL	DAL	Josh Green	pts	u 13.5	-	'+145/-200	-	-	-	155/-235	-	81%	60%	80%	0,18,9,13,14,8,21,11,2,18	23rd	26th
-3.8	-200 DK	67%	MIL @ DAL	MIL	Damian Lillard	ast	o 5.5	-	-200/+145	-	-	-	-220/160	-	75%	53%	55%	7,8,5,11,8,4,3,9,5,7	23rd	15th
-3.8	-130 FD	57%	LAL @ NY	NY	Josh Hart	reb	o 8.5	-130/+102	-145/+114	-	-	-141/106	-134/100	-137/100	33%	46%	29%	7,6,14,9,5,7,9,12,10,12	23rd	23rd
-3.8	-200 DK	67%	LAL @ NY	NY	Josh Hart	pts	u 13.5	-	'+145/-200	-	-	-	155/-235	-	84%	94%	90%	8,4,10,10,2,4,14,8,10,5	20th	24th
-3.8	-110 BV	52%	LAL @ NY	NY	Josh Hart	pts	o 11.5	-111/-115	-120/-110	-120/-110	-110/-120	-118/-112	-117/-114	-115/-119	36%	6%	10%	8,4,10,10,2,4,14,8,10,5	20th	24th
-3.8	-113 FD	53%	LAL @ NY	NY	Jalen Brunson	pts	o 32.5	-113/-113	-120/-110	-120/-110	-115/-115	-128/-101	-117/-114	-121/-113	9%	26%	21%	30,30,41,38,30,21,32,32,29,40	20th	21st
-3.8	-101 CZ	50%	LAL @ NY	NY	Isaiah Hartenstein	pts+reb+ast	u 23.5	-	-	-120/-110	-120/-110	-122/-108	-130/-103	-135/-101	96%	47%	75%	26,34,22,23,26,6,11,15,28,37	21st	12th
-3.8	-150 BV	60%	LAL @ NY	NY	Donte Divincenzo	3ptm	u 4.5	'+122/-156	'+120/-150	-	'+115/-150	138/-187	117/-155	114/-157	89%	74%	80%	2,1,5,2,3,4,3,5,9,4	30th	22nd
-3.8	-120 BR	55%	LAL @ NY	NY	Donte Divincenzo	pts	u 21.5	-	-105/-130	-	-	-	-112/-120	-	0%	87%	90%	15,5,19,17,11,16,11,28,33,20	20th	24th
-3.8	-140 DK	58%	GS @ ATL	GS	Klay Thompson	pts	u 20.5	-	'+105/-140	-	-	-	112/-152	-	51%	60%	68%	19,25,13,30,21,9,24,16,24,14	27th	30th
-3.8	-113 FD	53%	GS @ ATL	GS	Jonathan Kuminga	reb+ast	u 9.5	-113/-113	-	-110/-120	-110/-120	-	-	-	92%	60%	82%	8,7,6,5,11,11,6,11,9,10	26th	26th
-3.8	-115 BV	53%	GS @ ATL	ATL	Jalen Johnson	pts+reb	u 26.5	-104/-122	-	-110/-120	-115/-115	-	-	-	0%	60%	62%	26,19,22,27,18,30,28,29,30,23	18th	21st
-3.8	-110 FD	52%	GS @ ATL	ATL	Dejounte Murray	pts	u 23.5	-110/-110	-115/-115	-110/-120	-115/-115	-113/-117	-114/-117	-	73%	47%	62%	13,13,26,22,24,35,23,22,24,22	21st	14th
-3.8	-115 DK	53%	GS @ ATL	ATL	Clint Capela	reb	u 10.5	-104/-118	-115/-115	-110/-120	-	-110/-120	-106/-125	-	50%	47%	44%	11,3,11,9,12,11,8,14,12,10	9th	6th
-3.8	-113 FD	53%	GS @ ATL	GS	Andrew Wiggins	pts+reb	u 19.5	-113/-113	-	-110/-120	-110/-120	-	-	-	40%	67%	76%	5,7,22,11,21,17,21,27,28,11	27th	25th
-3.8	-111 FD	53%	CLE @ SA	SA	Devin Vassell	pts+reb	u 24.5	-115/-111	-	-115/-115	-115/-115	-	-	-108/-127	64%	54%	57%	23,22,26,26,26,19,29,29,30,31	4th	1st
-3.8	-120 MGM	55%	BKN @ PHI	PHI	Tyrese Maxey	pts+reb	u 36.5	-	-	-110/-120	-110/-120	-	-	102/-139	97%	80%	87%	26,43,24,28,30,35,19,22,23,53	19th	27th
-3.8	-120 FD	55%	BKN @ PHI	BKN	Nic Claxton	pts+reb+ast	o 26.5	-120/-106	-	-	-	-	-129/-104	-	31%	40%	29%	25,24,24,37,25,26,31,27,23,25	12th	18th
-3.8	-110 BV	52%	BKN @ PHI	BKN	Cam Thomas	pts+reb+ast	u 29.5	-108/-118	-	-115/-115	-120/-110	-115/-115	-109/-122	-119/-115	93%	60%	61%	34,28,12,40,28,17,34,43,32,31	12th	16th
-3.8	-113 FD	53%	BKN @ PHI	BKN	Cam Johnson	pts+reb	o 18.5	-113/-113	-	-	-120/-110	-	-	-	0%	0%	0%		13th	
-3.9	128 BR	44%	SAC @ CHI	CHI	Nikola Vucevic	reb	o 12.5	-	'+115/-160	-	-	-	128/-175	-	28%	26%	20%	7,16,10,14,11,17,8,7,9,12	13th	20th
-3.9	-115 MGM	53%	SAC @ CHI	SAC	Harrison Barnes	pts+ast	u 16.5	-	-	-115/-115	-115/-115	-	-	-103/-133	54%	60%	73%	4,15,11,3,32,39,23,16,10,23	10th	18th
-3.9	108 BR	48%	SAC @ CHI	CHI	Demar Derozan	reb	u 4.5	-118/-104	-135/+105	-140/105	-	-	-143/108	-139/102	48%	60%	64%	7,4,6,7,4,5,2,7,2,4	13th	8th
-3.9	-185 DK	65%	SAC @ CHI	CHI	Demar Derozan	pts	u 27.5	-	'+130/-185	-	-	-	143/-215	-	64%	80%	86%	39,20,6,24,18,21,32,20,25,15	18th	22nd
-3.9	-106 FD	51%	SAC @ CHI	CHI	Coby White	reb+ast	o 11.5	-106/-120	-	-115/-120	-115/-115	-	-	-111/-123	7%	46%	32%	11,6,7,12,10,19,10,14,8,16	14th	28th
-3.9	-105 BV	51%	MIL @ DAL	MIL	Giannis Antetokounmpo	pts+reb+ast	o 52.5	-	-	-120/-110	-105/-125	-107/-124	-106/-125	-117/-117	35%	33%	30%	42,47,47,50,58,63,42,46,45,39	26th	29th
-3.9	110 DK	48%	MIL @ DAL	MIL	Giannis Antetokounmpo	reb	u 12.5	-132/+104	-150/+110	-	-	-	-137/104	-	59%	67%	68%	12,9,10,10,17,18,11,12,12,8	28th	22nd
-3.9	118 BR	46%	LAL @ NY	LAL	Lebron James	reb	o 7.5	'+112/-142	-	-	-	-	118/-159	-	62%	33%	48%	5,5,7,8,11,5,4,20,6,9	3rd	23rd
-3.9	133 BR	43%	LAL @ NY	LAL	Lebron James	pts	u 22.5	-	-165/+120	-	-	-	-195/133	-	26%	27%	36%	22,10,25,25,24,28,25,36,23,20	6th	19th
-3.9	-102 FD	50%	LAL @ NY	NY	Josh Hart	ast	u 4.5	-125/-102	-125/-105	-125/-105	-125/-105	-107/-124	-120/-112	-131/-104	67%	74%	80%	3,1,1,1,1,3,5,7,10,3	24th	25th
-3.9	-107 BR	52%	LAL @ NY	NY	Jalen Brunson	pts+reb+ast	o 44.5	-	-	-110/-120	-125/-105	-110/-121	-107/-124	-111/-123	10%	33%	25%	40,40,57,52,37,26,45,43,41,46	21st	25th
-3.9	102 CZ	50%	LAL @ NY	NY	Isaiah Hartenstein	pts+reb	u 20.5	-	-	-130/-105	-125/-105	-	-	-139/102	93%	47%	75%	23,32,19,18,23,5,10,14,26,31	22nd	9th
-3.9	-170 FD	63%	LAL @ NY	NY	Isaiah Hartenstein	blk	o 0.5	-170/+132	-	-185/135	-180/+135	-	-186/138	-189/136	57%	66%	59%	0,4,0,2,1,0,0,0,1,1	10th	8th
-3.9	-148 FD	60%	CLE @ SA	SA	Keldon Johnson	3ptm	u 1.5	'+116/-148	'+120/-150	-	'+115/-150	120/-162	-	123/-169	42%	60%	52%	4,0,1,4,0,0,0,0,1,2	7th	5th
-3.9	-104 FD	51%	CLE @ SA	SA	Jeremy Sochan	pts+reb	u 17.5	-122/-104	-	-115/-115	-120/-110	-	-	-125/-109	55%	34%	52%	12,19,27,22,7,45,17,7,30,31	4th	
-3.9	-115 MGM	53%	CLE @ SA	SA	Jeremy Sochan	pts+reb	o 17.5	-122/-104	-	-115/-115	-120/-110	-	-	-125/-109	45%	66%	48%	12,19,27,22,7,45,17,7,30,31	4th	
-3.9	-180 FD	64%	CLE @ SA	CLE	Jarrett Allen	stl	o 0.5	-180/+140	-	-200/145	-200/+150	-	-	-189/136	53%	60%	56%	2,2,0,3,0,0,1,1,1,0	28th	22nd
-3.9	-108 FD	52%	CLE @ SA	CLE	Donovan Mitchell	pts+reb+ast	u 40.5	-118/-108	-	-110/-120	-115/-115	-115/-115	-	-123/-111	62%	47%	57%	63,44,43,32,41,38,46,44,59,36	28th	23rd
-3.9	-105 FD	51%	BKN @ PHI	PHI	Tobias Harris	reb	u 6.5	-115/-105	-120/-110	-120/-110	-	-122/-108	-112/-120	-123/-111	71%	60%	57%	10,7,3,5,6,5,2,4,10,5	24th	20th
-3.9	-115 BV	53%	BKN @ PHI	PHI	Tobias Harris	pts+reb	u 30.5	-106/-120	-	-110/-120	-115/-115	-	-	-108/-127	89%	74%	85%	42,44,13,29,18,26,16,13,36,33	19th	10th
-3.9	-130 MGM	57%	BKN @ PHI	BKN	Cameron Johnson	stl	u 0.5	-	-	100/-130	-	-	110/-148	-103/-133	34%	40%	45%	1,1,0,0,1,1,0,0,1,2	1st	3rd
-4.0	-110 MGM	52%	SAC @ CHI	SAC	Keegan Murray	pts	o 14.5	-115/-105	-110/-120	-110/-120	-110/-120	-109/-121	-120/-112	-133/-103	35%	60%	51%	15,4,18,27,13,14,15,5,33,5	8th	15th
-4.0	170 BR	37%	SAC @ CHI	CHI	Alex Caruso	reb	u 3.5	-	-210/+150	-	-	-	-235/170	-	69%	54%	50%	2,6,3,3,3,4,4,5,3,5	13th	1st
-4.0	-150 DK	60%	SAC @ CHI	CHI	Alex Caruso	pts	u 13.5	-	'+110/-150	-	-	-	118/-165	-	97%	80%	81%	6,11,10,10,8,15,17,9,11,10	18th	23rd
-4.0	-164 FD	62%	MIL @ DAL	MIL	Malik Beasley	reb	u 3.5	'+128/-164	'+130/-180	-	-	-	132/-177	-	57%	47%	42%	4,4,5,2,6,1,3,4,1,6	28th	30th
-4.0	-111 CZ	53%	MIL @ DAL	DAL	Josh Green	ast	u 2.5	-104/-120	-115/-115	-120/-115	-115/-115	-	-109/-122	-123/-111	77%	54%	52%	0,3,4,3,1,3,4,5,1,1	16th	13th
-4.0	108 BR	48%	MIL @ DAL	MIL	Giannis Antetokounmpo	pts	u 31.5	-	-135/+100	-	-	-	-148/108	-	54%	74%	53%	24,33,27,31,31,35,22,30,29,27	22nd	29th
-4.0	100 FD	50%	MIL @ DAL	MIL	Brook Lopez	3ptm	u 1.5	-128/+100	-130/+100	-	-130/100	-116/-114	-130/-103	-117/-117	52%	54%	53%	1,3,1,1,1,0,0,6,5,4	19th	29th
-4.0	-113 FD	53%	LAL @ NY	NY	Jalen Brunson	pts+reb	o 36.5	-113/-113	-	-120/-110	-120/-110	-	-	-121/-113	12%	26%	23%	32,33,49,43,33,22,37,36,32,45	22nd	24th
-4.0	-150 MGM	60%	LAL @ NY	NY	Jalen Brunson	reb	o 3.5	-156/+122	-175/+135	-150/110	-	-	-157/117	-154/112	41%	40%	51%	2,3,8,5,3,1,5,4,3,5	23rd	22nd
-4.0	118 BR	46%	LAL @ NY	NY	Isaiah Hartenstein	reb	u 10.5	-	-140/+110	-	-	-138/104	-157/118	-160/116	89%	34%	73%	15,20,12,11,17,4,6,4,12,19	23rd	23rd
-4.0	108 BR	48%	LAL @ NY	LAL	Anthony Davis	pts	u 25.5	-	-135/+100	-	-	-	-143/108	-	48%	47%	37%	13,15,27,28,26,14,26,22,29,23	6th	10th
-4.0	140 BR	42%	GS @ ATL	GS	Klay Thompson	pts	o 21.5	-	'+125/-175	-	-	-	140/-205	-	46%	33%	30%	19,25,13,30,21,9,24,16,24,14	27th	30th
-4.0	140 BR	42%	GS @ ATL	ATL	Jalen Johnson	pts	o 18.5	-	'+125/-175	-	-	-	140/-210	-	0%	33%	29%	16,10,15,20,11,21,25,17,19,16	21st	21st
-4.0	155 BR	39%	GS @ ATL	ATL	Clint Capela	pts	u 10.5	-	-190/+140	-	-	-	-235/155	-	38%	47%	40%	13,12,9,6,11,11,10,19,13,11	21st	24th
-4.0	-145 DK	59%	CLE @ SA	SA	Jeremy Sochan	ast	o 2.5	-	-145/+114	-150/110	-150/+115	-	-	-169/123	41%	60%	73%	4,8,3,4,4,2,2,1,2,3	4th	
-4.0	-113 FD	53%	BKN @ PHI	PHI	Tyrese Maxey	3ptm	u 3.5	-113/-113	-115/-115	-	-115/-115	-106/-125	-112/-120	-109/-125	65%	60%	61%	1,4,3,6,4,4,1,2,1,7	24th	30th
-4.0	-185 DK	65%	BKN @ PHI	PHI	Paul Reed	reb	o 8.5	-	-185/+135	-	-	-	-200/148	-	13%	20%	10%	4,2,5,8,8,6,13,6,1,10	24th	20th
-4.0	175 BR	36%	BKN @ PHI	BKN	Cameron Johnson	reb	o 5.5	-	'+155/-215	-	-	-	175/-245	-	33%	33%	28%	6,2,2,3,4,4,5,4,6,2	21st	29th
