EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-2.2	-175 DK	64%	ATL @ BKN	ATL	Jalen Johnson	pts	u 18.5	-	'+125/-175	-	-	-	143/-210	-	0%	40%	64%	21,9,19,11,21,13,19,12,21,22	16th	22nd	🟡
-2.2	-156 FD	61%	ATL @ BKN	ATL	Jalen Johnson	blk	o 0.5	-156/+122	-	-185/140	-180/+135	-	-162/120	-	36%	60%	61%	1,1,0,2,2,0,2,3,2,0	10th	7th	🟡
-2.2	100 BV	50%	ATL @ BKN	ATL	Deandre Hunter	pts	o 16.5	-	-110/-120	-110/-120	100/-130	-109/-121	-	-	37%	60%	44%	6,6,27,10,11,23,21,22,18,20	16th	22nd	🟡
-2.3	102 BR	50%	WSH @ LAL	WSH	Kyle Kuzma	pts	o 22.5	-	-110/-125	-	-	-	102/-136	-	42%	53%	44%	27,13,28,17,21,23,31,14,27,27	24th	18th	🟡
-2.3	-115 MGM	53%	WSH @ LAL	WSH	Kyle Kuzma	pts	o 21.5	-115/-105	-125/-105	-115/-115	-125/-105	-135/102	-124/-108	-133/-103	48%	53%	53%	27,13,28,17,21,23,31,14,27,27	24th	18th	🟡
-2.3	-135 DK	57%	WSH @ LAL	LAL	Anthony Davis	pts	o 25.5	-	-135/-105	-	-	-	-152/112	-	52%	46%	61%	12,26,32,20,20,37,27,28,22,20	30th	27th	🟡
-2.3	114 FD	47%	WSH @ LAL	LAL	Anthony Davis	blk	o 2.5	'+114/-146	-	110/-145	-110/-120	-	108/-143	102/-139	34%	46%	43%	4,3,4,1,6,2,3,0,2,3	25th	19th	🟡
-2.3	128 BR	44%	UTAH @ ORL	ORL	Wendell Carter	reb	o 7.5	-	'+114/-145	100/-135	-	130/-174	128/-175	116/-160	67%	33%	42%	4,6,6,3,6,6,2,10,10,7	5th	6th	🟡
-2.3	105 BV	49%	UTAH @ ORL	UTAH	Keyonte George	reb+ast	o 8.5	-102/-125	-	-105/-125	'+105/-135	-	-	-108/-127	0%	26%	32%	6,12,7,6,5,12,8,8,9,7	1st		🟡
-2.3	-120 MGM	55%	OKC @ SA	OKC	Luguentz Dort	reb	u 3.5	'+112/-138	-110/-120	-110/-120	-	-	106/-141	-106/-129	45%	67%	52%	2,7,1,0,9,4,3,0,5,3	29th		🟡
-2.3	140 BR	42%	MIL @ CHA	CHA	Tre Mann	ast	u 3.5	-	-160/+124	-165/125	-165/+125	-168/125	-190/140	-174/126	0%	60%	70%	0,1,4,9,7,6,4,2,3,3	13th		🟡
-2.3	-190 DK	66%	MIL @ CHA	CHA	Tre Mann	pts	o 10.5	-	-190/+140	-	-	-	-230/155	-	0%	33%	30%	0,0,11,9,11,21,13,10,6,16	20th		🟡
-2.3	-134 BR	57%	MIL @ CHA	MIL	Giannis Antetokounmpo	pts	o 27.5	-	-150/+120	-140/105	-150/+115	-159/121	-134/100	-142/104	62%	60%	63%	33,34,17,15,36,23,35,33,30,24	21st	22nd	🟡
-2.3	114 BR	47%	MIA @ DEN	MIA	Terry Rozier	ast	u 4.5	-118/-104	-135/+105	-145/110	-135/+105	-147/110	-152/114	-137/100	0%	34%	25%	3,7,3,10,5,5,7,5,6,4	7th	10th	🟡
-2.3	-128 FD	56%	GS @ NY	NY	Josh Hart	reb	o 8.5	-128/+104	-140/+110	-145/110	-	-146/109	-132/100	-148/108	33%	73%	36%	11,10,10,10,11,3,12,8,8,10	12th	1st	🟡
-2.3	138 BR	42%	GS @ NY	NY	Donte Divincenzo	3ptm	u 3.5	-170/+132	-166/+130	-	-160/+120	-152/113	-186/138	-169/123	77%	20%	59%	4,6,4,7,2,5,4,4,5,7	15th	17th	🟡
-2.3	180 BR	36%	GS @ NY	GS	Brandin Podziemski	pts	u 8.5	-	-215/+155	-	-	-	-286/180	-	0%	20%	38%	6,9,10,10,25,13,10,13,4,7	8th		🟡
-2.3	140 MGM	42%	ATL @ BKN	ATL	Jalen Johnson	blk	u 0.5	-156/+122	-	-185/140	-180/+135	-	-162/120	-	64%	40%	39%	1,1,0,2,2,0,2,3,2,0	10th	7th	🟡
-2.3	104 FD	49%	ATL @ BKN	BKN	Dorian Finney Smith	3ptm	u 1.5	-132/+104	-125/-105	-	-125/-105	-129/-103	-120/-112	-	50%	87%	47%	1,2,4,1,0,0,1,1,1,1	27th	27th	🟡
-2.3	100 MGM	50%	ATL @ BKN	ATL	Dejounte Murray	reb+ast	u 13.5	-113/-113	-	-135/100	-125/-105	-	-	-	73%	47%	73%	13,13,12,12,13,14,11,17,20,15	18th	25th	🟡
-2.3	-135 DK	57%	ATL @ BKN	BKN	Cameron Johnson	reb	u 4.5	-	'+105/-135	105/-145	-	-	120/-159	-	53%	67%	49%	4,6,2,7,8,3,2,7,2,1	21st	16th	🟡
-2.4	-104 FD	51%	WSH @ LAL	LAL	Dangelo Russell	pts+reb	o 22.5	-104/-122	-	-	-115/-115	-	-	-115/-119	37%	73%	37%	24,17,32,32,23,20,23,25,23,20	30th	27th	🟡
-2.4	-113 FD	53%	UTAH @ ORL	ORL	Paolo Banchero	pts+ast	u 27.5	-113/-113	-	-110/-120	-105/-125	-	-	-106/-129	78%	47%	50%	32,29,27,30,22,27,33,41,16,18	28th	30th	🟡
-2.4	-120 FD	55%	UTAH @ ORL	ORL	Franz Wagner	pts+reb+ast	o 30.5	-120/-106	-	-	-	-	-132/100	-	31%	46%	49%	43,23,48,44,24,30,22,22,32,31	27th	17th	🟡
-2.4	-106 FD	51%	OKC @ SA	SA	Zach Collins	pts	u 7.5	-114/-106	-115/-115	-115/-120	-115/-115	-	-	-	26%	47%	24%	10,8,12,2,6,6,3,14,17,5	13th	12th	🟡
-2.4	-110 MGM	52%	OKC @ SA	SA	Victor Wembanyama	pts	o 22.5	-110/-110	-125/-105	-110/-120	-125/-105	-113/-116	-129/-104	-121/-113	0%	33%	33%	19,18,15,21,27,26,19,27,22,17	13th	15th	🟡
-2.4	-164 FD	62%	OKC @ SA	SA	Julian Champagnie	reb	u 3.5	'+134/-164	'+135/-190	-	-	-	-	-	59%	47%	68%	5,5,5,3,1,2,5,4,6,3	24th		🟡
-2.4	102 CZ	50%	OKC @ SA	OKC	Chet Holmgren	reb	u 8.5	-118/-104	-	-135/100	-	-107/-125	-130/-103	-139/102	0%	40%	63%	6,5,8,12,4,9,10,10,8,13	29th	17th	🟡
-2.4	-104 BR	51%	OKC @ SA	OKC	Chet Holmgren	pts+reb+ast	o 28.5	-111/-115	-	-110/-120	-110/-120	-110/-121	-104/-129	-129/-106	0%	60%	44%	25,31,33,25,20,23,30,35,44,33	28th	21st	🟡
-2.4	-106 FD	51%	MIL @ CHA	CHA	Grant Williams	3ptm	o 1.5	-106/-120	-115/-115	-	-115/-115	-115/-115	-	-121/-113	0%	40%	44%	0,2,1,3,2,1,6,1,1,0	9th		🟡
-2.4	-185 DK	65%	MIL @ CHA	MIL	Giannis Antetokounmpo	pts	o 25.5	-	-185/+135	-	-	-	-225/150	-	69%	66%	73%	33,34,17,15,36,23,35,33,30,24	21st	22nd	🟡
-2.4	-136 FD	58%	MIL @ CHA	MIL	Damian Lillard	3ptm	o 2.5	-136/+106	-150/+120	-	-150/+115	-153/115	-143/108	-157/114	65%	40%	51%	3,5,1,2,2,2,3,2,4,4	18th	25th	🟡
-2.4	-106 CZ	51%	MIA @ DEN	MIA	Duncan Robinson	pts+ast	u 16.5	-111/-115	-	-	-115/-115	-	-	-129/-106	93%	67%	55%	22,0,10,8,16,28,24,19,15,20	5th		🟡
-2.4	-105 DK	51%	MIA @ DEN	MIA	Bam Adebayo	reb	o 10.5	-114/-106	-105/-125	-120/-110	-	100/-132	-118/-113	-121/-113	33%	60%	56%	14,13,8,5,13,12,13,7,10,9	8th	11th	🟡
-2.4	-104 FD	51%	HOU @ PHX	HOU	Jalen Green	pts	o 15.5	-104/-118	-115/-115	-115/-120	-115/-115	-120/-111	-108/-124	-119/-115	76%	53%	56%	8,30,7,26,16,4,10,14,11,16	14th	9th	🟡
-2.4	-260 DK	72%	ATL @ BKN	ATL	Clint Capela	pts	u 12.5	-	'+185/-260	-	-	-	205/-360	-	57%	74%	62%	11,11,10,19,13,11,17,5,4,9	16th	11th	🟡
-2.4	-105 BV	51%	ATL @ BKN	ATL	Cam Johnson	pts+reb+ast	u 21.5	-113/-113	-	-	-125/-105	-	-	-	0%	0%	0%		18th		🟡
-2.5	-155 BR	61%	WSH @ LAL	WSH	Tyus Jones	3ptm	u 1.5	'+134/-172	'+130/-166	-	'+130/-170	130/-176	116/-155	126/-174	50%	60%	57%	0,3,3,6,0,4,3,1,1,1	28th	27th	🟡
-2.5	-152 FD	60%	WSH @ LAL	LAL	Dangelo Russell	reb	u 3.5	'+124/-152	'+130/-166	130/-175	-	-	123/-165	126/-174	68%	67%	70%	8,1,4,2,2,9,5,3,3,2	30th	28th	🟡
-2.5	110 DK	48%	UTAH @ ORL	ORL	Wendell Carter	pts	o 12.5	-	'+110/-155	-	-	-	100/-132	-	75%	40%	36%	7,15,10,6,22,9,12,11,18,10	26th	27th	🟡
-2.5	-112 BR	53%	UTAH @ ORL	ORL	Paolo Banchero	pts+reb+ast	u 34.5	-	-	-110/-120	-105/-125	-108/-123	-120/-112	-	73%	54%	55%	41,30,33,39,27,34,39,47,22,23	27th	28th	🟡
-2.5	-130 BV	57%	UTAH @ ORL	UTAH	Lauri Markkanen	3ptm	o 2.5	-142/+112	-	-	-130/100	-132/-100	-155/115	-	56%	53%	59%	4,5,5,2,3,2,4,2,5,0	5th	2nd	🟡
-2.5	142 FD	41%	UTAH @ ORL	UTAH	John Collins	3ptm	u 0.5	-184/+142	-166/+130	-	-170/+130	-	-	-169/123	43%	40%	30%	1,1,1,1,0,0,1,1,3,0	5th	2nd	🟡
-2.5	100 BR	50%	OKC @ SA	OKC	Jalen Williams	pts	u 19.5	-114/-106	-120/-110	-120/-110	-120/-110	-122/-109	-134/100	-127/-108	82%	40%	52%	20,20,26,9,32,33,18,11,22,24	25th		🟡
-2.5	122 FD	45%	OKC @ SA	SA	Devin Vassell	ast	o 4.5	'+122/-150	'+110/-140	110/-145	'+110/-145	110/-147	114/-152	106/-145	21%	40%	31%	3,3,4,4,6,6,7,3,5,6	15th	17th	🟡
-2.5	140 DK	42%	OKC @ SA	SA	Devin Vassell	reb	u 3.5	-	-195/+140	-	-	-	-167/125	-	43%	34%	45%	6,3,5,6,3,4,1,3,9,6	24th	12th	🟡
-2.5	-135 MGM	57%	MIL @ CHA	CHA	Vasilije Micic	ast	u 4.5	'+114/-140	'+110/-140	105/-135	'+110/-145	137/-184	-	100/-137	0%	43%	43%	9,4,5,8,3,7,3	13th		🟡
-2.5	-102 FD	50%	MIA @ DEN	MIA	Terry Rozier	pts+ast	o 20.5	-102/-125	-	-	-110/-120	-	-	-115/-119	0%	46%	73%	10,17,24,13,20,22,25,18,19,23	5th	5th	🟡
-2.5	100 BR	50%	MIA @ DEN	DEN	Nikola Jokic	pts	o 24.5	-	-115/-115	-115/-115	-105/-125	-114/-116	100/-132	-101/-135	55%	66%	68%	27,29,24,23,29,15,21,29,32,14	6th	1st	🟡
-2.5	-111 FD	53%	MIA @ DEN	MIA	Bam Adebayo	pts+reb	u 30.5	-115/-111	-	-	-110/-120	-	-	-109/-125	64%	67%	46%	34,27,22,25,35,28,36,31,38,22	6th	17th	🟡
-2.5	108 FD	48%	HOU @ PHX	PHX	Kevin Durant	ast	o 5.5	'+108/-132	'+100/-130	-110/-120	100/-130	-113/-118	106/-141	104/-142	34%	66%	49%	8,3,1,7,7,4,6,1,8,7	4th	13th	🟡
-2.5	110 DK	48%	HOU @ PHX	PHX	Kevin Durant	pts	u 25.5	-	-150/+110	-	-	-	-132/100	-	27%	60%	32%	35,18,28,31,24,28,25,23,28,22	9th	15th	🟡
-2.5	-109 BR	52%	HOU @ PHX	PHX	Jusuf Nurkic	pts	u 11.5	-106/-114	-	-	-	-	-122/-109	-	37%	67%	56%	28,14,18,10,16,6,9,10,5,18	9th	17th	🟡
-2.5	140 DK	42%	HOU @ PHX	HOU	Jabari Smith	reb	u 8.5	-	-195/+140	-	-	-	-167/125	-	65%	40%	48%	2,9,10,10,7,11,4,16,17,13	4th	4th	🟡
-2.5	-135 CZ	57%	HOU @ PHX	PHX	Devin Booker	3ptm	u 2.5	'+112/-142	'+110/-140	-	'+110/-145	128/-170	108/-143	-101/-135	74%	74%	71%	4,3,1,2,2,0,1,2,0,1	10th	12th	🟡
-2.5	-200 BR	67%	HOU @ PHX	HOU	Alperen Sengun	reb	o 8.5	-	-235/+165	-	-	-	-200/145	-	49%	73%	57%	13,10,10,7,3,5,9,12,12,11	4th	3rd	🟡
-2.5	112 FD	47%	GS @ NY	NY	Josh Hart	ast	u 4.5	-140/+112	-130/+100	-135/100	-130/100	-134/101	-148/110	-133/-103	67%	40%	73%	4,4,12,5,5,2,3,6,6,5	12th	1st	🟡
-2.5	115 BR	47%	GS @ NY	NY	Jalen Brunson	ast	o 7.5	'+100/-122	'+105/-135	115/-155	'+105/-135	102/-136	115/-155	104/-142	32%	53%	40%	9,1,10,8,4,7,6,12,9,12	12th	14th	🟡
-2.5	-114 FD	53%	GS @ NY	NY	Jalen Brunson	pts	o 30.5	-114/-106	-130/+100	-120/-110	-130/100	-119/-111	-124/-108	-127/-108	10%	60%	38%	29,40,36,27,39,27,33,21,34,35	22nd	21st	🟡
-2.5	114 DK	47%	GS @ NY	GS	Draymond Green	pts	u 7.5	-132/+108	-145/+114	-130/-105	-145/+110	-129/-102	-129/-104	-157/114	45%	34%	37%	4,8,15,12,9,23,8,5,7,6	8th	20th	🟡
-2.5	-115 MGM	53%	ATL @ BKN	ATL	Saddiq Bey	reb	u 5.5	'+100/-122	-105/-125	-115/-115	-	-106/-125	-105/-127	-	67%	34%	37%	3,5,9,11,6,5,4,9,2,7	25th	25th	🟡
-2.5	-125 MGM	56%	ATL @ BKN	BKN	Mikal Bridges	reb+ast	u 8.5	'+100/-128	-	-105/-125	'+110/-145	-	-	-	70%	80%	57%	10,5,8,9,5,8,5,14,5,4	26th	28th	🟡
-2.5	-135 DK	57%	ATL @ BKN	ATL	Dejounte Murray	ast	u 8.5	-	'+105/-135	110/-150	'+110/-145	113/-150	115/-155	-	79%	67%	82%	9,5,7,7,7,9,4,7,11,11	8th	11th	🟡
-2.6	-122 FD	55%	WSH @ LAL	LAL	Lebron James	reb	o 6.5	-122/+100	-130/+100	-135/100	-	-133/-100	-137/104	-135/-101	78%	46%	54%	6,9,5,4,9,4,1,7,7,6	30th	30th	🟡
-2.6	-104 BR	51%	WSH @ LAL	WSH	Kyle Kuzma	reb	u 7.5	-102/-120	-120/-105	-125/-105	-	-129/-102	-129/-104	-104/-131	60%	67%	65%	2,4,4,4,3,8,12,4,7,12	23rd	24th	🟡
-2.6	-111 CZ	53%	WSH @ LAL	WSH	Deni Avdija	pts+ast	u 18.5	-106/-120	-	-	-110/-120	-	-	-123/-111	84%	54%	62%	14,16,17,25,12,28,26,28,46,6	22nd	19th	🟡
-2.6	-106 FD	51%	WSH @ LAL	WSH	Deni Avdija	pts+ast	o 18.5	-106/-120	-	-	-110/-120	-	-	-123/-111	16%	46%	38%	14,16,17,25,12,28,26,28,46,6	22nd	19th	🟡
-2.6	-110 BV	52%	UTAH @ ORL	UTAH	Lauri Markkanen	pts+reb+ast	u 31.5	-	-	-	-120/-110	-110/-120	-	-	37%	54%	43%	41,26,46,28,24,25,37,36,37,15	2nd	3rd	🟡
-2.6	-182 BR	65%	UTAH @ ORL	ORL	Jalen Suggs	pts	u 12.5	-	'+150/-210	-	-	-	128/-182	-	69%	60%	58%	15,9,3,17,13,17,7,14,14,9	26th	17th	🟡
-2.6	-210 DK	68%	OKC @ SA	SA	Tre Jones	ast	o 5.5	-	-210/+150	-	-	-	-240/175	-	57%	80%	51%	8,6,6,2,10,2,9,4,9,6	15th	13th	🟡
-2.6	-130 MGM	57%	MIL @ CHA	MIL	Giannis Antetokounmpo	reb	u 11.5	-	'+100/-130	100/-130	-	105/-140	128/-175	-103/-133	49%	60%	55%	7,10,3,14,18,11,4,13,12,8	26th	25th	🟡
-2.6	-125 MGM	56%	MIL @ CHA	MIL	Bobby Portis	pts	u 14.5	-	'+100/-130	-105/-125	'+105/-135	-102/-130	110/-148	106/-145	54%	54%	65%	27,5,12,18,13,16,15,14,17,21	21st		🟡
-2.6	-110 MGM	52%	MIA @ DEN	MIA	Terry Rozier	reb+ast	o 8.5	-113/-113	-	-110/-120	-135/+105	-	-	-113/-121	0%	60%	73%	5,12,5,15,13,12,13,7,10,8	7th	9th	🟡
-2.6	-121 CZ	55%	MIA @ DEN	DEN	Jamal Murray	pts+ast	u 27.5	-102/-125	-	-	'+105/-135	-	-	-113/-121	57%	47%	52%	40,20,23,31,40,15,3,26,30,38	7th	4th	🟡
-2.6	105 BV	49%	MIA @ DEN	DEN	Aaron Gordon	pts+ast	u 15.5	-128/+100	-	-	-135/+105	-	-	-125/-109	35%	40%	36%	23,14,14,16,16,27,21,15,19,23	7th	15th	🟡
-2.6	-110 BR	52%	HOU @ PHX	PHX	Kevin Durant	pts+reb+ast	o 38.5	-120/-106	-	-120/-110	-115/-115	-119/-111	-110/-120	-127/-108	56%	46%	52%	51,25,39,46,41,43,37,30,47,34	10th	16th	🟡
-2.6	135 DK	43%	HOU @ PHX	PHX	Jusuf Nurkic	pts	o 12.5	-	'+135/-185	-	-	-	118/-165	-	59%	33%	42%	28,14,18,10,16,6,9,10,5,18	9th	17th	🟡
-2.6	-134 FD	57%	HOU @ PHX	PHX	Jusuf Nurkic	reb	u 10.5	'+110/-134	'+105/-145	-	-	-	116/-155	-	64%	67%	56%	11,9,13,10,8,6,9,13,5,22	22nd	10th	🟡
-2.6	-127 BR	56%	HOU @ PHX	HOU	Dillon Brooks	3ptm	o 1.5	-146/+114	-135/+105	-	-135/+105	-141/106	-127/-106	-139/102	52%	60%	55%	1,3,4,2,6,2,2,0,4,1	13th	10th	🟡
-2.6	102 BR	50%	HOU @ PHX	PHX	Devin Booker	pts+reb+ast	o 38.5	-104/-122	-	-110/-120	-105/-125	-108/-123	102/-136	-109/-125	44%	33%	52%	33,34,21,37,42,37,9,48,32,33	10th	10th	🟡
-2.6	-105 BR	51%	GS @ NY	GS	Stephen Curry	pts	o 27.5	-115/-105	-110/-120	-105/-125	-110/-120	-115/-115	-105/-127	-129/-106	56%	53%	48%	9,42,30,25,41,16,32,15,20,18	8th	3rd	🟡
-2.6	-125 CZ	56%	GS @ NY	NY	Josh Hart	pts	u 14.5	-	'+105/-135	-105/-130	'+110/-145	109/-144	102/-134	-109/-125	87%	60%	83%	12,10,23,4,17,4,18,16,23,15	22nd	11th	🟡
-2.6	-110 BR	52%	GS @ NY	GS	Jonathan Kuminga	pts+reb+ast	o 24.5	-	-	-125/-105	-110/-120	-119/-111	-110/-121	-129/-106	15%	60%	37%	29,24,28,16,27,22,18,19,28,32	5th	7th	🟡
-2.6	-120 MGM	55%	GS @ NY	NY	Isaiah Hartenstein	reb+ast	o 10.5	-132/+104	-	-120/-110	-	-	-	-131/-104	23%	66%	47%	7,5,14,25,17,11,6,2,11,12	10th	25th	🟡
-2.6	105 BV	49%	GS @ NY	GS	Draymond Green	ast	u 5.5	-120/-102	-135/+105	-120/-110	-135/+105	-122/-108	-136/102	-123/-111	40%	47%	52%	3,5,9,8,4,5,5,3,4,8	10th	14th	🟡
-2.6	105 BV	49%	GS @ NY	NY	Donte Divincenzo	reb+ast	o 7.5	-102/-125	-	-105/-125	'+105/-135	-	-	-106/-129	46%	40%	25%	5,10,10,5,7,9,6,4,7,6	10th	1st	🟡
-2.6	-106 FD	51%	GS @ NY	NY	Donte Divincenzo	pts	o 18.5	-106/-114	-115/-115	-115/-120	-115/-115	-112/-118	-121/-110	-119/-115	6%	60%	27%	20,26,32,36,14,23,16,12,21,23	22nd	11th	🟡
-2.6	-110 FD	52%	ATL @ BKN	ATL	Cam Johnson	pts	o 14.5	-110/-110	-	-	-120/-110	-	-	-	0%	0%	0%		16th		🟡
-2.6	-112 BR	53%	ATL @ BKN	ATL	Bogdan Bogdanovic	pts	u 17.5	-105/-115	-110/-120	-105/-125	-110/-120	-106/-125	-120/-112	-	75%	60%	63%	13,16,12,13,8,28,12,14,17,19	16th	22nd	🟡
-2.7	-200 DK	67%	WSH @ LAL	WSH	Tyus Jones	ast	o 8.5	-	-200/+140	-	-	-	-230/165	-	16%	66%	27%	8,8,9,9,16,15,14,6,11,17	24th	22nd	🟡
-2.7	-129 BR	56%	UTAH @ ORL	ORL	Paolo Banchero	pts	u 22.5	-	'+105/-145	-	-	-	-104/-129	-	69%	47%	46%	25,23,20,23,16,19,23,36,12,15	26th	29th	🟡
-2.7	-135 DK	57%	OKC @ SA	SA	Victor Wembanyama	reb	o 10.5	-	-135/+105	-145/110	-	-143/110	-148/110	-160/116	0%	53%	45%	14,13,1,4,14,9,13,10,10,13	24th	28th	🟡
-2.7	100 MGM	50%	OKC @ SA	OKC	Shai Gilgeous Alexander	reb+ast	o 12.5	-111/-115	-	100/-135	-115/-115	-	-	-101/-135	23%	26%	40%	12,23,11,11,10,8,12,16,12,11	29th	23rd	🟡
-2.7	110 FD	48%	OKC @ SA	SA	Julian Champagnie	pts	o 6.5	'+110/-134	'+100/-130	100/-135	100/-130	-	-	102/-139	58%	33%	40%	8,6,8,2,2,5,10,7,2,7	13th		🟡
-2.7	120 DK	45%	MIL @ CHA	MIL	Giannis Antetokounmpo	pts	u 27.5	-	-150/+120	-140/105	-150/+115	-159/121	-134/100	-142/104	38%	40%	37%	33,34,17,15,36,23,35,33,30,24	21st	22nd	🟡
-2.7	-117 CZ	54%	MIL @ CHA	MIL	Damian Lillard	pts+reb+ast	o 34.5	-	-	-125/-105	-125/-105	-144/108	-118/-113	-117/-117	79%	53%	61%	38,41,18,38,26,23,36,40,40,39	24th	23rd	🟡
-2.7	-119 CZ	54%	MIL @ CHA	CHA	Brandon Miller	reb+ast	u 6.5	-104/-122	-	-105/-130	'+105/-135	-	-	-115/-119	0%	40%	52%	7,5,9,7,5,10,8,8,5,4	17th		🟡
-2.7	-115 CZ	53%	MIL @ CHA	MIL	Bobby Portis	reb+ast	o 8.5	-	-	-125/-105	-	-	-	-115/-119	75%	53%	42%	7,11,12,8,11,6,9,6,6,11	27th		🟡
-2.7	-195 DK	66%	MIA @ DEN	DEN	Jamal Murray	pts	u 23.5	-	'+140/-195	-	-	-	155/-240	-	70%	60%	70%	35,16,13,21,29,12,3,18,27,32	6th	5th	🟡
-2.7	-155 DK	61%	MIA @ DEN	DEN	Jamal Murray	pts	u 22.5	-	'+115/-155	-	-	-	125/-180	-	66%	54%	63%	35,16,13,21,29,12,3,18,27,32	6th	5th	🟡
-2.7	-111 FD	53%	MIA @ DEN	MIA	Duncan Robinson	pts+ast	o 16.5	-111/-115	-	-	-115/-115	-	-	-129/-106	7%	33%	45%	22,0,10,8,16,28,24,19,15,20	5th		🟡
-2.7	-120 FD	55%	MIA @ DEN	MIA	Bam Adebayo	pts+ast	u 23.5	-104/-120	-	-	100/-130	-	-	-	60%	67%	40%	21,17,17,22,26,27,27,25,35,15	5th	23rd	🟡
-2.7	-112 BR	53%	HOU @ PHX	HOU	Jalen Green	3ptm	o 1.5	-122/-104	-120/-110	-	-120/-110	-121/-109	-112/-120	-125/-109	64%	53%	58%	0,3,1,2,0,0,2,3,1,2	13th	13th	🟡
-2.7	135 BR	43%	HOU @ PHX	HOU	Fred Vanvleet	stl	o 1.5	'+132/-170	-	115/-150	-	-	135/-180	118/-163	51%	40%	31%	1,1,2,2,0,2,2,2,1,1	26th	27th	🟡
-2.7	-101 CZ	50%	GS @ NY	GS	Stephen Curry	pts+reb	u 30.5	-	-	-	-120/-110	-	-	-135/-101	32%	40%	41%	12,44,39,31,45,18,33,17,21,23	4th	3rd	🟡
-2.7	-125 FD	56%	GS @ NY	GS	Jonathan Kuminga	pts+ast	o 18.5	-125/-102	-	-	-135/+105	-	-	-	21%	73%	44%	23,22,23,14,19,17,15,12,22,26	8th	20th	🟡
-2.7	100 FD	50%	GS @ NY	NY	Isaiah Hartenstein	pts+reb+ast	o 18.5	'+100/-128	-	-	-	-	-109/-121	-	16%	53%	39%	11,15,28,37,23,28,16,2,17,18	16th	24th	🟡
-2.7	-113 FD	53%	GS @ NY	GS	Chris Paul	pts+reb+ast	u 16.5	-113/-113	-	-110/-125	-105/-125	-107/-123	-	-109/-125	11%	20%	28%	28,21,16,19,17,32,18,19,18,19	5th	3rd	🟡
-2.7	-120 MGM	55%	ATL @ BKN	ATL	Nicolas Claxton	reb	u 10.5	-	'+100/-130	-110/-120	-	-	-	-	0%	0%	0%		25th		🟡
-2.7	-125 FD	56%	ATL @ BKN	ATL	Dejounte Murray	pts+ast	o 30.5	-125/-102	-	-	-135/+105	-	-	-	30%	40%	29%	33,27,26,28,41,26,17,31,36,28	16th	19th	🟡
-2.7	-195 BR	66%	ATL @ BKN	BKN	Cameron Johnson	stl	o 0.5	-	-	-225/160	-	-	-195/143	-	66%	66%	60%	0,1,2,2,1,0,1,1,1,1	20th	4th	🟡
-2.7	105 BV	49%	ATL @ BKN	ATL	Cam Johnson	ast	u 2.5	-122/+100	-	-	-135/+105	-	-	-	0%	0%	0%		8th		🟡
-2.7	-120 FD	55%	ATL @ BKN	ATL	Cam Johnson	pts+reb	o 18.5	-120/-106	-	-	-130/100	-	-	-	0%	0%	0%		20th		🟡
-2.8	-105 MGM	51%	WSH @ LAL	LAL	Anthony Davis	reb+ast	o 16.5	-115/-111	-	-105/-125	-120/-110	-	-	-108/-127	42%	33%	42%	23,26,12,12,18,16,16,13,14,14	30th	29th	🟡
-2.8	-133 CZ	57%	UTAH @ ORL	ORL	Jalen Suggs	stl	u 1.5	'+110/-140	-	105/-135	-	-	118/-159	-103/-133	63%	34%	60%	2,2,0,2,1,1,1,2,2,2	28th	23rd	🟡
-2.8	-140 DK	58%	OKC @ SA	SA	Devin Vassell	reb	u 4.5	'+118/-144	'+110/-140	110/-145	-	-	135/-180	106/-145	69%	60%	69%	6,3,5,6,3,4,1,3,9,6	24th	12th	🟡
-2.8	-105 BR	51%	MIL @ CHA	MIL	Malik Beasley	pts	o 11.5	-110/-110	-105/-125	-120/-110	-105/-125	-120/-110	-105/-127	-121/-113	57%	40%	45%	16,22,3,21,9,16,9,14,20,6	21st	3rd	🟡
-2.8	123 BR	45%	MIL @ CHA	MIL	Giannis Antetokounmpo	pts	u 26.5	-	-150/+110	-	-	-	-175/123	-	34%	34%	34%	33,34,17,15,36,23,35,33,30,24	21st	22nd	🟡
-2.8	-129 BR	56%	MIL @ CHA	MIL	Giannis Antetokounmpo	reb	o 10.5	-130/+106	-150/+110	-	-	-	-129/-104	-	58%	53%	56%	7,10,3,14,18,11,4,13,12,8	26th	25th	🟡
-2.8	105 BR	49%	MIL @ CHA	MIL	Damian Lillard	pts+reb+ast	o 35.5	-102/-125	-	-	-	-	105/-139	-	75%	53%	59%	38,41,18,38,26,23,36,40,40,39	24th	23rd	🟡
-2.8	-180 DK	64%	MIL @ CHA	MIL	Damian Lillard	reb	o 3.5	-	-180/+130	-	-	-	-200/150	-	65%	60%	66%	6,3,0,4,3,2,5,9,7,9	26th	26th	🟡
-2.8	105 BV	49%	MIL @ CHA	CHA	Brandon Miller	pts+ast	u 19.5	-128/+100	-	-125/-105	-135/+105	-	-	-127/-108	0%	47%	62%	36,21,19,19,13,30,21,16,18,16	17th		🟡
