EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi	CZ	LYR %	LYR_50 %	LYR_20 %	SZN %	Splits
-6.9	-115 DK	53%	DET @ OKC	DET	Killian Hayes	pts	o 9.5	-112/-108	-115/-110	-120/-110	-120/-110	-115/-115	-103/-129	-107/-124	-119/-115	49%	58%	70%	33%	10,6,6
-6.9	130 DK	43%	DET @ OKC	OKC	Josh Giddey	3ptm	u 0.5	-	-165/+130	-175/130	-165/+125	-	-	-	-166/120	35%	68%	85%	34%	2,0,1
-6.9	-110 DK	52%	DET @ OKC	OKC	Isaiah Joe	pts	u 8.5	-120/-110	-120/-110	-118/-104	-120/-110	-120/-110	-114/-116	-	-129/-106	59%	48%	60%	67%	14,5,5
-6.9	100 DK	50%	DAL @ MEM	MEM	Xavier Tillman	pts	o 11.5	'+104/-128	'+100/-130	100/-135	'+105/-135	-105/-125	-100/-132	102/-136	-109/-125	0%	0%	0%	66%	17,13,8
-6.9	-160 DK	62%	DAL @ MEM	DAL	Grant Williams	3ptm	o 1.5	-154/+120	-160/+125	-	-160/+120	-160/120	-167/124	-148/112	-160/116	50%	48%	45%	50%	4,1
-6.9	-130 DK	57%	DAL @ MEM	MEM	David Roddy	reb	u 3.5	-	'+100/-130	100/-130	-	-105/-125	-	-	-103/-133	72%	30%	40%	34%	5,2,6
-6.9	-125 DK	56%	CHI @ IND	IND	Tyrese Haliburton	pts	u 20.5	-105/-125	-105/-125	-104/-118	-105/-125	-105/-125	-106/-125	-113/-118	-108/-127	51%	46%	40%	50%	20,21
-6.9	135 DK	43%	CHI @ IND	CHI	Patrick Williams	3ptm	u 0.5	-	-175/+135	-175/130	-180/+135	-175/135	-	-	-166/120	24%	78%	75%	67%	0,1,0
-6.9	110 DK	48%	CHI @ IND	IND	Jalen Smith	reb	u 4.5	-	-140/+110	-145/105	-	-145/110	-	-	-145/106	41%	54%	65%	0%	8,6
-6.9	-110 DK	52%	BKN @ CHA	BKN	Mikal Bridges	pts	o 25.5	-106/-114	-110/-115	-115/-115	-110/-120	-115/-115	106/-142	-114/-117	-115/-119	26%	32%	60%	0%	20,18
-6.9	-130 DK	57%	BKN @ CHA	CHA	Brandon Miller	pts	o 10.5	-115/-105	-130/+100	-135/100	-130/100	-125/-105	-132/-100	-	-133/-103	0%	0%	0%	100%	13,17
-6.9	100 DK	50%	BKN @ CHA	CHA	Brandon Miller	3ptm	u 1.5	-122/-104	-130/+100	-135/100	-130/100	-125/-105	-135/102	-	-142/104	0%	0%	0%	0%	3,2
-7.0	-130 DK	57%	UTAH @ DEN	DEN	Michael Porter	pts	o 14.5	-118/-104	-130/+100	-120/-110	-135/+105	-	-122/-108	-124/-107	-151/110	73%	72%	75%	33%	12,9,20
-7.0	-145 DK	59%	ORL @ LAL	LAL	Lebron James	reb	u 7.5	'+106/-130	'+115/-145	115/-150	-	115/-150	-103/-129	-	110/-151	38%	62%	60%	0%	8,8,15
-7.0	-130 DK	57%	MIN @ ATL	MIN	Kyle Anderson	pts	o 7.5	-	-130/+100	-	-130/100	-125/-105	-	-	-	61%	62%	85%	50%	7,12
-7.0	-120 DK	55%	MIA @ MIL	MIA	Tyler Herro	pts	u 22.5	-106/-114	-105/-120	-115/-120	-105/-125	-105/-125	-122/-108	-	-117/-117	58%	46%	30%	67%	16,28,22
-7.0	-105 DK	51%	GS @ NO	GS	Kevon Looney	reb	o 10.5	'+102/-124	-105/-120	-120/-110	-	-105/-125	102/-134	-104/-129	-104/-131	33%	40%	40%	100%	11,12,11
-7.0	-105 DK	51%	DET @ OKC	OKC	Josh Giddey	pts	o 15.5	-108/-112	-105/-120	-105/-125	-105/-125	-	111/-146	-110/-121	-111/-123	57%	62%	70%	33%	16,2,9
-7.0	-120 DK	55%	DET @ OKC	DET	Isaiah Stewart	pts	u 13.5	-115/-105	-110/-120	-115/-115	-110/-120	-110/-120	-107/-124	-107/-125	-111/-123	74%	26%	30%	0%	14,15,14
-7.0	-105 DK	51%	DET @ OKC	DET	Ausar Thompson	ast	o 3.5	-102/-118	-105/-120	-	-105/-125	-105/-125	100/-132	100/-132	-115/-119	0%	0%	0%	66%	3,6,5
-7.0	-190 DK	66%	DAL @ MEM	MEM	Marcus Smart	3ptm	o 1.5	-	-190/+145	-	-	-175/135	-204/147	-182/135	-194/139	60%	64%	75%	66%	2,3,1
-7.0	-105 DK	51%	DAL @ MEM	DAL	Luka Doncic	pts	o 34.5	-104/-118	-105/-120	-110/-120	-105/-125	-	-102/-129	108/-143	-115/-119	39%	36%	30%	50%	33,49
-7.0	-120 DK	55%	DAL @ MEM	MEM	Desmond Bane	pts	u 25.5	-106/-114	-105/-120	-115/-115	-105/-125	-	-120/-109	-106/-125	-115/-119	76%	26%	25%	34%	31,15,26
-7.0	-120 DK	55%	CHI @ IND	IND	Myles Turner	pts	o 14.5	-114/-106	-120/-105	-105/-130	-125/-105	-125/-105	-130/-102	-107/-124	-123/-111	67%	70%	75%	50%	11,20
-7.0	-155 DK	61%	CHI @ IND	IND	Buddy Hield	ast	u 2.5	-	'+125/-155	105/-140	'+120/-160	120/-160	-	-	-	50%	54%	55%	0%	5,4
-7.0	100 DK	50%	CHI @ IND	IND	Andrew Nembhard	pts	o 6.5	'+112/-140	'+100/-125	-105/-125	-	-105/-125	-	-	-	60%	62%	75%	50%	12,4
-7.0	-105 DK	51%	CHI @ IND	CHI	Andre Drummond	reb	u 5.5	-	-120/-105	-110/-120	-	-	-140/107	-	-131/-104	45%	52%	55%	0%	5,2,5
-7.0	-105 DK	51%	BOS @ WSH	BOS	Kristaps Porzingis	pts	u 19.5	-112/-108	-125/-105	-	-	-125/-105	-142/108	-114/-117	-137/100	29%	76%	80%	50%	30,17
-7.0	-145 DK	59%	BOS @ WSH	BOS	Derrick White	reb	o 3.5	-140/+114	-145/+110	-150/110	-	-145/110	-	-	-137/100	46%	52%	70%	100%	6,6
-7.1	-135 DK	57%	POR @ TOR	POR	Jerami Grant	reb	u 4.5	'+108/-132	'+105/-135	100/-135	-	100/-130	-	-	-104/-131	50%	50%	50%	67%	3,4,5
-7.1	100 DK	50%	POR @ TOR	POR	Jerami Grant	ast	o 2.5	-	'+100/-130	-105/-130	100/-130	105/-140	-	-	-104/-131	50%	50%	60%	33%	1,3,1
-7.1	100 DK	50%	ORL @ LAL	ORL	Jalen Suggs	reb	o 3.5	'+104/-128	'+100/-130	100/-135	-	105/-140	-	-	-108/-127	43%	43%	50%	100%	4,5
-7.1	110 DK	48%	ORL @ LAL	LAL	Austin Reaves	ast	u 3.5	-140/+112	-145/+110	-150/110	-145/+110	-145/110	-135/101	-	-151/110	64%	42%	80%	67%	4,1,2
-7.1	115 DK	47%	ORL @ LAL	LAL	Anthony Davis	ast	o 2.5	'+114/-140	'+115/-145	110/-150	'+115/-150	115/-150	-	-	114/-157	52%	52%	65%	33%	4,2,2
-7.1	100 DK	50%	MIN @ ATL	MIN	Naz Reid	reb	u 4.5	-	-130/+100	-135/100	-	-130/100	-	-	-	59%	46%	55%	50%	4,8
-7.1	100 DK	50%	GS @ NO	NO	Brandon Ingram	pts	o 25.5	-	'+100/-130	-115/-115	-	-	105/-139	102/-134	106/-145	48%	48%	55%	50%	19,26
-7.1	105 DK	49%	DET @ OKC	OKC	Jalen Williams	ast	o 3.5	'+114/-140	'+105/-130	105/-140	'+105/-135	105/-140	-101/-131	104/-137	102/-139	39%	44%	65%	66%	5,2,5
-7.1	135 DK	43%	DET @ OKC	DET	Isaiah Stewart	3ptm	o 1.5	'+132/-170	'+135/-170	130/-175	'+130/-170	125/-165	136/-186	132/-177	129/-179	44%	44%	35%	66%	2,2,0
-7.1	110 DK	48%	DET @ OKC	OKC	Isaiah Joe	reb	o 2.5	-	'+110/-140	105/-145	-	110/-145	-	-	-	45%	54%	50%	66%	5,3,2
-7.1	-110 DK	52%	DET @ OKC	OKC	Cason Wallace	3ptm	o 0.5	-	-110/-115	-110/-120	-110/-120	-	-	-	-109/-125	0%	0%	0%	100%	3,1,1
-7.1	-140 DK	58%	DAL @ MEM	MEM	Desmond Bane	ast	o 4.5	-124/+102	-140/+110	-145/105	-145/+110	-140/105	-130/-102	-132/-103	-154/112	54%	54%	70%	66%	5,3,5
-7.1	110 DK	48%	DAL @ MEM	MEM	Desmond Bane	3ptm	o 3.5	'+102/-130	'+110/-145	110/-150	'+110/-145	110/-145	114/-153	100/-134	114/-157	28%	30%	25%	66%	5,1,4
-7.1	100 DK	50%	DAL @ MEM	MEM	David Roddy	pts	u 6.5	-	-130/+100	-135/100	-	-130/100	-	-	-	52%	52%	50%	34%	9,0,14
-7.1	100 DK	50%	CHI @ IND	IND	Tyrese Haliburton	3ptm	u 2.5	-136/+106	-130/+100	-135/100	-130/100	-120/-110	-134/101	-137/104	-135/-101	50%	50%	45%	50%	2,4
-7.1	125 DK	44%	CHI @ IND	CHI	Demar Derozan	reb	o 4.5	'+116/-142	'+125/-160	125/-160	-	120/-160	-	135/-182	120/-166	52%	58%	60%	33%	5,4,2
-7.1	-125 DK	56%	CHI @ IND	IND	Buddy Hield	3ptm	u 2.5	-104/-120	-105/-125	-105/-130	-105/-125	-105/-125	-119/-112	-	-106/-129	28%	68%	65%	50%	4,2
-7.1	-125 DK	56%	BOS @ WSH	BOS	Jrue Holiday	3ptm	u 1.5	-115/-115	-105/-125	'+104/-132	-105/-125	-105/-125	-117/-112	-	-106/-129	32%	70%	65%	0%	1,1
-7.1	-110 DK	52%	BOS @ WSH	WSH	Deni Avdija	pts	o 10.5	-105/-115	-110/-115	-120/-110	-115/-115	-115/-115	117/-156	-114/-117	-111/-123	37%	42%	40%	0%	9,10
-7.1	105 DK	49%	BKN @ CHA	CHA	Theo Maledon	ast	o 2.5	-	'+105/-135	105/-140	'+105/-135	-	-	-	-	56%	56%	70%	50%	4,0
-7.2	-155 DK	61%	UTAH @ DEN	UTAH	Talen Horton Tucker	reb	o 2.5	-148/+120	-155/+120	-145/110	-	-160/120	-	-165/123	-139/102	60%	60%	90%	33%	1,3,0
-7.2	100 DK	50%	UTAH @ DEN	DEN	Reggie Jackson	ast	o 3.5	'+116/-142	'+100/-130	100/-130	100/-130	-110/-120	-101/-131	-	100/-137	37%	30%	30%	66%	1,6,6
-7.2	125 DK	44%	UTAH @ DEN	DEN	Kentavious Caldwell Pope	3ptm	u 1.5	-160/+124	-160/+125	-160/120	-165/+125	-160/120	-167/123	-175/128	-157/114	51%	46%	30%	34%	2,2,1
-7.2	-140 DK	58%	UTAH @ DEN	UTAH	Jordan Clarkson	ast	o 4.5	-140/+114	-140/+110	-140/105	-145/+110	-140/105	-127/-105	-132/100	-139/102	48%	46%	45%	66%	6,6,2
-7.2	-115 DK	53%	POR @ TOR	TOR	Pascal Siakam	ast	u 4.5	-115/-115	-115/-115	-112/-110	-115/-115	-115/-115	-130/-101	-105/-127	-121/-113	25%	72%	60%	67%	6,2,4
-7.2	-140 DK	58%	ORL @ LAL	LAL	Austin Reaves	reb	u 3.5	'+102/-124	'+110/-140	105/-145	-	105/-140	-	-	104/-142	58%	40%	50%	67%	8,2,2
-7.2	100 DK	50%	ORL @ LAL	LAL	Austin Reaves	pts	u 11.5	-124/+102	-125/+100	-130/100	-130/100	-130/100	-145/110	-	-129/-106	44%	60%	90%	67%	14,10,5
-7.2	-120 DK	55%	ORL @ LAL	LAL	Anthony Davis	3ptm	o 0.5	-106/-120	-120/-105	-125/-105	-125/-105	-115/-115	-	-	-119/-115	22%	22%	25%	100%	1,1,1
-7.2	-125 DK	56%	MIN @ ATL	MIN	Mike Conley	pts	o 11.5	-120/-102	-125/+100	-120/-110	-130/100	-125/-105	-118/-112	-118/-113	-	54%	52%	70%	50%	11,14
-7.2	-165 DK	62%	MIA @ MIL	MIL	Malik Beasley	3ptm	u 2.5	'+130/-166	'+130/-165	-	'+125/-165	125/-165	104/-140	-	126/-174	44%	58%	45%	50%	1,4
-7.2	-105 DK	51%	MIA @ MIL	MIL	Damian Lillard	reb	o 4.5	'+104/-128	-105/-120	-	-	-110/-120	-	100/-132	-111/-123	44%	44%	50%	50%	8,4
-7.2	-115 DK	53%	MIA @ MIL	MIA	Bam Adebayo	reb	o 8.5	-115/-105	-115/-110	-110/-120	-	-115/-115	-111/-120	-	-113/-121	47%	46%	25%	0%	8,7,3
-7.2	-140 DK	58%	GS @ NO	GS	Stephen Curry	ast	o 4.5	-148/+120	-140/+110	-145/110	-	-140/105	-136/102	-120/-112	-137/100	74%	74%	80%	33%	1,4,6
-7.2	115 DK	47%	GS @ NO	NO	Cj Mccollum	ast	u 4.5	-	-145/+115	-	-	-145/110	-152/113	-152/114	-157/114	37%	64%	55%	0%	6,7
-7.2	-120 DK	55%	DET @ OKC	OKC	Shai Gilgeous Alexander	ast	u 5.5	-108/-114	-105/-120	-120/-110	-105/-125	-	-102/-129	-115/-115	-121/-113	57%	44%	40%	34%	10,4,7
-7.2	125 DK	44%	DET @ OKC	OKC	Isaiah Joe	3ptm	u 1.5	-	-160/+125	-160/120	-160/+120	-160/120	-176/129	-	-163/118	42%	66%	60%	67%	3,1,1
-7.2	-115 DK	53%	DAL @ MEM	MEM	Xavier Tillman	reb	o 8.5	-110/-110	-115/-110	-120/-110	-	-115/-115	-108/-122	-109/-122	-117/-117	0%	0%	0%	33%	12,8,7
-7.2	-125 DK	56%	DAL @ MEM	DAL	Luka Doncic	reb	o 9.5	-120/-102	-125/+100	-125/-105	-	-130/100	-105/-125	-124/-107	-129/-106	34%	34%	35%	100%	13,10
-7.2	-145 DK	59%	DAL @ MEM	DAL	Kyrie Irving	pts	u 26.5	-	'+115/-145	-	'+105/-135	-	107/-141	110/-150	106/-145	42%	58%	65%	0%	22,17
-7.3	105 DK	49%	UTAH @ DEN	UTAH	Walker Kessler	reb	u 6.5	-128/+104	-135/+105	-140/105	-	-130/100	-143/109	-148/112	-139/102	35%	76%	90%	67%	8,4,5
-7.3	-110 DK	52%	UTAH @ DEN	UTAH	Lauri Markkanen	pts	o 22.5	-110/-120	-110/-120	-108/-112	-	-110/-120	-100/-132	-112/-120	-109/-125	64%	66%	70%	33%	19,35,19
-7.3	-125 DK	56%	UTAH @ DEN	UTAH	John Collins	pts	u 12.5	-	-105/-125	-	-105/-125	-110/-120	-106/-125	-112/-120	-108/-127	53%	50%	55%	34%	15,13,11
-7.3	-155 DK	61%	POR @ TOR	POR	Scoot Henderson	ast	u 5.5	-	'+120/-155	-	-	120/-160	124/-167	-104/-129	116/-160	0%	0%	0%	0%	4,2,3
-7.3	120 DK	45%	POR @ TOR	POR	Jabari Walker	3ptm	o 0.5	-	'+120/-155	120/-155	-	120/-160	-	-	114/-157	22%	22%	35%	66%	0,1,1
-7.3	100 DK	50%	ORL @ LAL	LAL	Rui Hachimura	3ptm	u 0.5	-	-130/+100	-135/100	-130/100	-140/105	-	-	-129/-106	45%	56%	50%	34%	0,1,2
-7.3	-125 DK	56%	ORL @ LAL	LAL	Christian Wood	reb	o 4.5	-	-125/-105	-120/-110	-	-125/-105	-	-	-125/-109	79%	76%	50%	66%	4,10,5
-7.3	120 DK	45%	MIN @ ATL	MIN	Naz Reid	3ptm	o 1.5	-	'+120/-155	120/-160	'+120/-160	110/-145	121/-164	-	-	38%	40%	50%	50%	0,4
-7.3	125 DK	44%	MIN @ ATL	ATL	Bogdan Bogdanovic	3ptm	o 2.5	'+122/-156	'+125/-160	120/-160	'+120/-160	130/-170	122/-165	-	-	50%	52%	45%	66%	1,4,4
-7.3	-130 DK	57%	MIA @ MIL	MIA	Kyle Lowry	pts	u 9.5	-	'+105/-130	-105/-125	-	-	106/-141	-	-115/-119	38%	62%	40%	67%	0,13,3
-7.3	105 DK	49%	DAL @ MEM	MEM	Ziaire Williams	reb	o 5.5	-102/-120	'+105/-135	105/-145	-	100/-130	107/-140	-	116/-160	5%	5%	0%	66%	4,9,10
-7.3	-130 DK	57%	DAL @ MEM	MEM	Marcus Smart	pts	u 14.5	-	'+105/-130	-	-	105/-140	-108/-122	-110/-121	-106/-129	74%	28%	15%	34%	17,20,9
-7.3	145 DK	41%	DAL @ MEM	MEM	Marcus Smart	3ptm	u 1.5	-	-190/+145	-	-	-175/135	-204/147	-182/135	-194/139	40%	64%	75%	34%	2,3,1
-7.3	115 DK	47%	CHI @ IND	CHI	Torrey Craig	reb	o 4.5	'+122/-150	'+115/-145	110/-150	-	115/-150	-	-	110/-151	62%	64%	40%	66%	7,5,3
-7.3	-110 DK	52%	BKN @ CHA	CHA	Terry Rozier	reb	o 3.5	-110/-110	-110/-115	-110/-120	-	-115/-115	-	102/-137	-108/-127	61%	60%	60%	50%	5,3
-7.4	120 DK	45%	UTAH @ DEN	DEN	Christian Braun	reb	o 3.5	'+124/-152	'+120/-155	120/-160	-	-	-	-	114/-157	28%	28%	25%	66%	3,4,7
-7.4	-120 DK	55%	ORL @ LAL	ORL	Wendell Carter	pts	u 11.5	-122/+100	-105/-120	-110/-120	-105/-125	-110/-120	-109/-122	-122/-109	-109/-125	20%	82%	80%	0%	8,8
-7.4	100 DK	50%	ORL @ LAL	LAL	Taurean Prince	3ptm	u 1.5	-138/+108	-130/+100	-	-130/100	-130/100	-133/101	-	-129/-106	64%	36%	25%	34%	4,0,5
-7.4	-120 DK	55%	ORL @ LAL	ORL	Paolo Banchero	pts	o 18.5	-125/-105	-120/-110	-108/-112	-120/-110	-120/-110	-115/-116	-127/-106	-108/-127	65%	64%	55%	0%	12,14
-7.4	120 DK	45%	ORL @ LAL	LAL	Dangelo Russell	reb	u 2.5	-160/+130	-155/+120	-155/115	-	-150/115	-	-	-160/116	40%	56%	55%	0%	4,4,3
-7.4	-115 DK	53%	ORL @ LAL	ORL	Cole Anthony	pts	u 12.5	-106/-114	-110/-115	-120/-110	-110/-120	-115/-115	-133/101	-	-117/-117	41%	58%	75%	0%	20,18
-7.4	-160 DK	62%	MIN @ ATL	ATL	Trae Young	reb	o 2.5	-142/+116	-160/+125	-160/125	-	-160/120	-	-152/114	-	56%	52%	60%	66%	1,3,3
-7.4	-140 DK	58%	MIN @ ATL	ATL	Onyeka Okongwu	reb	o 5.5	-138/+112	-140/+110	-140/105	-	-140/105	-126/-105	-	-	71%	80%	75%	33%	4,2,7
-7.4	-125 DK	56%	MIN @ ATL	ATL	Jalen Johnson	reb	o 6.5	-122/+100	-125/+100	-110/-120	-	-125/-105	-126/-103	-	-	19%	20%	20%	100%	7,9,7
-7.4	100 DK	50%	MIN @ ATL	ATL	Bogdan Bogdanovic	pts	o 11.5	'+104/-128	'+100/-130	100/-130	'+105/-135	100/-130	-101/-132	-	-	60%	60%	65%	66%	7,16,17
-7.4	-155 DK	61%	MIA @ MIL	MIA	Tyler Herro	reb	o 4.5	-140/+114	-155/+120	-155/115	-	-160/120	-143/106	-	-157/114	60%	58%	50%	66%	2,6,5
-7.4	-105 DK	51%	MIA @ MIL	MIL	Damian Lillard	pts	o 28.5	-	-105/-120	-	-	-	112/-146	-115/-115	-111/-123	55%	55%	60%	50%	39,6
-7.4	120 DK	45%	GS @ NO	NO	Herbert Jones	reb	o 4.5	'+118/-144	'+120/-155	115/-155	-	125/-165	-	-	118/-163	30%	32%	40%	50%	8,2
-7.4	-165 DK	62%	DET @ OKC	DET	Killian Hayes	reb	u 2.5	-	'+130/-165	125/-165	-	120/-160	-	-	116/-160	50%	54%	60%	67%	1,3,1
-7.4	100 DK	50%	DET @ OKC	OKC	Josh Giddey	ast	u 5.5	-130/+106	-130/+100	-130/100	-130/100	-	-132/-100	-137/104	-133/-103	48%	58%	65%	34%	6,6,3
-7.4	175 DK	36%	DET @ OKC	OKC	Jalen Williams	3ptm	o 1.5	'+164/-215	'+175/-225	165/-225	'+170/-230	165/-225	174/-250	155/-210	159/-224	28%	30%	30%	66%	2,2,0
-7.4	-125 DK	56%	DET @ OKC	DET	Ausar Thompson	reb	o 7.5	-122/+100	-125/+100	-	-	-115/-115	-150/113	-105/-127	-119/-115	0%	0%	0%	66%	7,13,12
-7.4	-115 DK	53%	DAL @ MEM	DAL	Kyrie Irving	reb	o 4.5	-106/-114	-115/-110	-	-	-120/-110	-	-103/-130	-121/-113	56%	58%	55%	50%	2,7
-7.4	-105 DK	51%	DAL @ MEM	MEM	Jaren Jackson	3ptm	o 1.5	'+102/-130	-105/-120	-110/-125	-105/-125	-105/-125	-107/-123	100/-132	-104/-131	43%	42%	50%	66%	0,2,2
-7.4	130 DK	43%	CHI @ IND	IND	Myles Turner	3ptm	o 1.5	'+132/-170	'+130/-165	125/-165	'+125/-165	120/-160	130/-176	132/-177	123/-169	39%	40%	30%	0%	0,1
-7.4	110 DK	48%	BOS @ WSH	WSH	Deni Avdija	ast	o 3.5	'+118/-144	'+110/-140	100/-135	'+110/-145	105/-140	120/-160	100/-134	114/-157	31%	36%	40%	50%	5,2
-7.4	-120 DK	55%	BOS @ WSH	BOS	Al Horford	reb	o 5.5	-	-120/-105	-120/-110	-	-115/-115	-116/-115	-	-123/-111	54%	58%	45%	100%	7,10
-7.5	115 DK	47%	MIN @ ATL	ATL	Jalen Johnson	3ptm	u 0.5	-	-150/+115	-150/115	-150/+115	-150/115	-	-	-	64%	40%	35%	34%	1,0,2
-7.5	-110 DK	52%	GS @ NO	NO	Larry Nance	reb	u 4.5	-	-120/-110	-125/-105	-	-	-	-	-121/-113	40%	60%	50%	0%	8,6
-7.5	105 DK	49%	DET @ OKC	DET	Jaden Ivey	ast	o 3.5	-	'+105/-135	100/-135	'+105/-135	105/-140	107/-142	-	106/-145	73%	76%	85%	33%	3,4,3
-7.5	-175 DK	64%	DAL @ MEM	DAL	Kyrie Irving	3ptm	o 2.5	-166/+130	-175/+135	-175/135	-	-175/135	-155/115	-167/125	-179/129	60%	62%	70%	0%	1,1
-7.5	-155 DK	61%	CHI @ IND	CHI	Patrick Williams	reb	o 2.5	-140/+114	-155/+120	-155/115	-	-150/115	-	-	-154/112	66%	70%	55%	100%	3,3,3
-7.5	155 DK	39%	CHI @ IND	IND	Obi Toppin	3ptm	o 1.5	'+144/-186	'+155/-200	-	'+150/-200	145/-190	156/-218	150/-205	146/-204	36%	32%	35%	50%	2,0
-7.5	-160 DK	62%	CHI @ IND	IND	Bruce Brown	reb	o 3.5	-144/+118	-160/+125	-	-	-165/125	-	-150/112	-160/116	59%	58%	85%	50%	3,4
-7.5	-130 DK	57%	BOS @ WSH	WSH	Jordan Poole	ast	u 4.5	'+100/-122	'+100/-130	-	100/-130	100/-130	104/-137	-127/-105	-103/-133	58%	42%	35%	50%	5,2
-7.5	130 DK	43%	BKN @ CHA	BKN	Royce Oneale	3ptm	u 1.5	-162/+126	-165/+130	-	-165/+125	-165/125	-179/132	-	-179/129	38%	60%	65%	50%	1,3
-7.5	-130 DK	57%	BKN @ CHA	CHA	Nick Richards	reb	o 5.5	-	-130/+100	-130/-105	-	-130/100	-117/-113	-	-135/-101	55%	54%	65%	0%	4,2
-7.5	-130 DK	57%	BKN @ CHA	CHA	Brandon Miller	reb	o 4.5	-110/-110	-130/+100	-130/100	-	-130/100	-	-	-131/-104	0%	0%	0%	50%	3,6
-7.6	-120 DK	55%	UTAH @ DEN	UTAH	Keyonte George	pts	u 7.5	-115/-115	-110/-120	-112/-108	-110/-120	-110/-120	-	-	-	0%	0%	0%	0%	8,8,12
-7.6	100 DK	50%	UTAH @ DEN	DEN	Jamal Murray	3ptm	u 2.5	-125/-102	-130/+100	-135/100	-135/+105	-130/100	-135/102	-134/100	-137/100	50%	56%	75%	34%	3,4,1
-7.6	-145 DK	59%	POR @ TOR	TOR	Og Anunoby	reb	u 4.5	'+100/-122	'+110/-145	110/-150	-	110/-145	-	-	108/-148	52%	44%	20%	50%	6,3
-7.6	115 DK	47%	ORL @ LAL	ORL	Paolo Banchero	3ptm	u 0.5	-	-150/+115	-155/115	-150/+115	-160/120	-	-	-145/106	30%	72%	75%	0%	0,0
-7.6	-125 DK	56%	ORL @ LAL	LAL	Gabe Vincent	pts	u 7.5	-	-105/-125	-115/-115	-105/-125	-105/-125	-	-	-	48%	54%	45%	0%	6,7,2
-7.6	110 DK	48%	MIN @ ATL	ATL	Bogdan Bogdanovic	ast	o 2.5	-	'+110/-140	110/-145	'+110/-145	110/-145	-	-	-	52%	54%	35%	100%	4,3,6
-7.6	-125 DK	56%	MIA @ MIL	MIL	Malik Beasley	pts	u 9.5	'+100/-122	-105/-125	-	-	-110/-120	-118/-113	-	-106/-129	31%	70%	60%	50%	5,18
-7.6	-115 DK	53%	MIA @ MIL	MIA	Bam Adebayo	ast	u 2.5	-115/-115	-115/-115	-110/-110	-115/-115	-115/-115	-	-	-131/-104	37%	60%	65%	67%	3,2,2
-7.6	-135 DK	57%	GS @ NO	GS	Kevon Looney	pts	o 7.5	-128/+104	-135/+105	-140/105	-135/+105	-125/-105	-	-118/-113	-139/102	36%	38%	35%	33%	7,8,5
-7.6	-160 DK	62%	GS @ NO	NO	Dyson Daniels	reb	u 3.5	-	'+125/-160	120/-160	-	-	-	-	112/-154	62%	38%	15%	0%	5,4
-7.6	-105 DK	51%	DET @ OKC	DET	Cade Cunningham	pts	u 22.5	-	-120/-105	-125/-105	-125/-105	-120/-110	-	-141/106	-129/-106	67%	33%	33%	34%	30,12,25
-7.6	130 DK	43%	DAL @ MEM	MEM	Xavier Tillman	ast	o 3.5	'+126/-154	'+130/-165	125/-165	'+125/-165	125/-165	140/-192	-	129/-179	0%	0%	0%	33%	4,2,3
-7.6	-105 DK	51%	BKN @ CHA	CHA	Pj Washington	reb	o 4.5	'+100/-122	-105/-120	-105/-125	-	-110/-120	-	105/-139	-106/-129	63%	66%	75%	50%	5,3
-7.6	-155 DK	61%	BKN @ CHA	CHA	Jt Thor	reb	u 3.5	-	'+125/-155	110/-150	-	-	-	-	114/-157	80%	22%	35%	50%	2,4
-7.6	-115 DK	53%	BKN @ CHA	CHA	Gordon Hayward	pts	o 14.5	-114/-106	-115/-110	-115/-115	-120/-110	-115/-115	-105/-126	100/-134	-117/-117	53%	53%	60%	50%	10,19
-7.7	105 DK	49%	POR @ TOR	TOR	Pascal Siakam	3ptm	o 1.5	'+112/-142	'+105/-135	105/-140	'+105/-135	100/-130	119/-159	-	-103/-133	35%	34%	25%	66%	3,1,2
-7.7	130 DK	43%	POR @ TOR	TOR	Og Anunoby	3ptm	o 2.5	'+132/-170	'+130/-170	125/-165	'+130/-170	125/-165	130/-176	-	126/-174	35%	38%	60%	50%	4,1
-7.7	135 DK	43%	MIN @ ATL	MIN	Kyle Anderson	3ptm	o 0.5	-	'+135/-175	-	'+135/-180	130/-170	-	-	-	40%	40%	55%	0%	0,0
-7.7	120 DK	45%	GS @ NO	GS	Kevon Looney	ast	u 2.5	-	-155/+120	-160/120	-160/+120	-	-	-	-157/114	55%	42%	40%	67%	1,6,1
-7.7	-160 DK	62%	DET @ OKC	OKC	Shai Gilgeous Alexander	reb	o 4.5	-	-160/+125	-160/120	-	-	-166/123	-139/105	-163/118	57%	60%	55%	66%	5,11,4
-7.7	-110 DK	52%	DET @ OKC	DET	Marvin Bagley	pts	u 7.5	-	-120/-110	-130/-105	-120/-110	-120/-110	-	-	-	27%	73%	75%	0%	8,14,11
-7.7	-130 DK	57%	DET @ OKC	OKC	Luguentz Dort	pts	o 11.5	-120/-102	-130/+100	-130/100	-	-125/-105	-	-122/-109	-131/-104	65%	62%	60%	33%	8,25,10
-7.7	190 DK	34%	DET @ OKC	DET		ml	o  	'+194/-235	'+190/-230	185/-225	'+200/-240	190/-240	204/-232	185/-225	185/-225	0%	0%	0%	0%	
-7.7	-110 DK	52%	DAL @ MEM	MEM	Derrick Rose	pts	u 8.5	-	-120/-110	-125/-105	-	-120/-110	-120/-110	-	-129/-106	78%	22%	15%	67%	8,16,7
