EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
-3.6	-137 CZ	58%	NY @ BKN	NY	Jalen Brunson	3ptm	o 2.5	-146/+114	-140/+110	-	-145/+110	-146/109	-155/116	-137/100	21%	46%	51%	4,1,4,4,4,1,2,4,2,5	28th	30th
-3.6	105 BV	49%	NY @ BKN	BKN	Dorian Finney Smith	pts+reb	u 11.5	-	-	-	-135/+105	-	-	-131/-104	47%	40%	29%	11,14,7,11,12,14,0,12,12,9	7th	6th
-3.6	123 BR	45%	NY @ BKN	BKN	Cameron Johnson	3ptm	o 2.5	-	'+114/-145	-	-	105/-142	123/-162	120/-166	35%	53%	54%	3,2,5,3,3,3,1,0,1,2	20th	7th
-3.6	-130 FD	57%	LAL @ LAC	LAL	Taurean Prince	reb	o 2.5	-130/+102	-135/+105	-140/105	-	-	-141/106	-145/106	54%	53%	58%	2,1,5,2,1,4,6,1,2,1	4th	14th
-3.6	-102 FD	50%	LAL @ LAC	LAC	Russell Westbrook	pts+reb	o 17.5	-102/-125	-	-110/-120	-110/-120	-	-	-109/-125	72%	33%	36%	12,11,13,8,11,6,14,20,13,32	20th	23rd
-3.6	110 FD	48%	LAL @ LAC	LAC	Mason Plumlee	reb	o 7.5	'+110/-140	'+100/-130	100/-135	-	119/-157	-	-111/-123	60%	18%	18%	4,6,7,6,2,2,2,3,5,8	21st	25th
-3.6	105 DK	49%	LAL @ LAC	LAL	Anthony Davis	pts	o 28.5	-	'+105/-145	-	-	-	-103/-130	-	38%	40%	35%	20,29,31,22,41,13,15,27,28,14	9th	6th
-3.6	-110 BR	52%	DEN @ IND	IND	Pascal Siakam	ast	o 4.5	-110/-110	-120/-110	-120/-110	-120/-110	-103/-128	-110/-121	-131/-104	0%	53%	57%	5,4,2,0,9,6,3,2,4,7	8th	
-3.6	-120 BR	55%	DEN @ IND	DEN	Kentavious Caldwell Pope	pts	u 9.5	'+100/-122	-110/-120	-110/-120	'+105/-135	-108/-123	-112/-120	106/-145	48%	40%	49%	8,5,8,6,18,12,11,11,13,10	29th	28th
-3.6	124 FD	45%	DEN @ IND	DEN	Christian Braun	reb	o 3.5	'+124/-152	'+114/-145	115/-155	-	-	-	112/-154	28%	40%	46%	3,4,0,4,3,3,6,2,4,6	14th	
-3.6	-112 FD	53%	DEN @ IND	IND	Buddy Hield	reb	u 3.5	-108/-112	-115/-115	-110/-120	-	-	-108/-124	-111/-123	29%	60%	61%	0,3,2,4,3,3,2,2,5,4	7th	13th
-3.7	-139 CZ	58%	UTAH @ NO	UTAH	Lauri Markkanen	reb	o 8.5	-	-160/+124	-140/105	-	-140/105	-159/120	-139/102	52%	73%	58%	7,5,13,14,12,9,9,10,10,9	12th	17th
-3.7	-122 FD	55%	UTAH @ NO	NO	Herbert Jones	pts	u 9.5	'+100/-122	'+100/-130	-105/-125	'+105/-135	-113/-116	104/-139	100/-137	48%	60%	47%	13,14,16,9,9,12,8,15,10,9	22nd	24th
-3.7	-113 FD	53%	UTAH @ NO	NO	Brandon Ingram	pts+ast	o 26.5	-113/-113	-	-120/-115	-115/-115	-	-	-133/-103	66%	40%	52%	31,34,17,26,16,23,14,15,17,38	23rd	23rd
-3.7	-106 FD	51%	POR @ OKC	OKC	Luguentz Dort	pts	o 11.5	-106/-114	-115/-115	-120/-110	-110/-120	-118/-113	-107/-125	-111/-123	65%	53%	45%	9,14,12,7,14,11,12,11,19,14	20th	
-3.7	105 BV	49%	POR @ OKC	POR	Jerami Grant	pts	u 18.5	-120/-102	-125/-105	-130/-105	-135/+105	-135/102	-137/104	-129/-106	44%	54%	42%	27,15,10,18,27,21,9,13,30,17	15th	4th
-3.7	-115 BV	53%	POR @ OKC	OKC	Jalen Williams	reb+ast	o 8.5	-120/-106	-	-120/-115	-115/-115	-	-	-131/-104	39%	60%	46%	9,10,17,21,11,8,9,10,11,8	24th	
-3.7	-138 FD	58%	POR @ OKC	POR	Jabari Walker	reb	u 7.5	'+112/-138	'+110/-140	105/-140	-	129/-173	-	104/-142	0%	54%	71%	5,6,9,9,9,5,13,8,6,7	25th	
-3.7	-125 MGM	56%	NY @ BKN	BKN	Spencer Dinwiddie	pts+reb+ast	u 22.5	-	-	-105/-125	100/-130	113/-151	100/-132	-108/-127	30%	60%	52%	31,21,5,17,30,13,7,4,28,25	8th	13th
-3.7	-120 BV	55%	NY @ BKN	BKN	Spencer Dinwiddie	pts+reb	u 16.5	'+100/-128	-	-105/-125	-110/-120	-	-	-104/-131	33%	60%	54%	25,16,0,12,26,8,4,3,21,18	7th	10th
-3.7	-103 CZ	51%	NY @ BKN	NY	Og Anunoby	ast	u 1.5	-	-	-120/-110	-	-	-	-133/-103	0%	40%	32%	2,0,2,0,2,2,4,0,1,1	11th	
-3.7	-170 DK	63%	NY @ BKN	NY	Julius Randle	pts	u 27.5	-	'+120/-170	-	-	-	133/-195	-	66%	54%	70%	35,8,39,20,32,24,15,31,21,18	17th	5th
-3.7	-103 BR	51%	NY @ BKN	NY	Jalen Brunson	pts+reb+ast	u 39.5	-118/-108	-	-	-	-	-130/-103	-	80%	47%	66%	35,34,47,34,44,22,40,40,57,52	16th	24th
-3.7	-108 FD	52%	NY @ BKN	NY	Cam Johnson	pts	o 12.5	-108/-112	-	-	-115/-115	-	-	-	0%	0%	0%		17th	
-3.7	-143 BR	59%	LAL @ LAC	LAC	Terance Mann	pts	u 8.5	-	'+115/-155	-	-	-	107/-143	-	59%	60%	60%	12,12,8,6,14,13,7,2,7,13	18th	22nd
-3.7	-115 FD	53%	LAL @ LAC	LAC	Russell Westbrook	reb	u 5.5	-111/-115	-115/-115	-115/-120	-	108/-142	-	-115/-119	59%	60%	49%	4,5,5,1,2,0,2,8,2,9	21st	24th
-3.7	-120 MGM	55%	LAL @ LAC	LAC	Paul George	pts+reb+ast	o 33.5	-122/-104	-	-120/-110	-125/-105	-134/102	-136/102	-123/-111	60%	33%	51%	28,43,32,29,32,42,41,23,50,20	21st	
-3.7	-108 FD	52%	LAL @ LAC	LAC	Paul George	pts+ast	u 27.5	-118/-108	-	-115/-115	-115/-115	-	-	-117/-117	38%	60%	54%	25,36,25,25,25,35,38,19,43,13	17th	
-3.7	-124 FD	55%	DEN @ IND	DEN	Michael Porter	pts	o 15.5	-124/+102	-125/-105	-130/-105	-135/+105	-128/-103	-155/114	-129/-106	64%	60%	58%	12,22,8,22,18,5,20,25,20,19	29th	29th
-3.7	-122 FD	55%	DEN @ IND	DEN	Kentavious Caldwell Pope	stl	o 1.5	-122/-104	-	-130/100	-130/100	-	-132/100	-129/-106	41%	60%	41%	1,1,1,1,2,4,2,2,1,3	7th	18th
-3.7	-132 FD	57%	DEN @ IND	DEN	Jamal Murray	3ptm	u 2.5	'+104/-132	'+105/-135	-	'+105/-135	104/-138	107/-141	114/-157	50%	54%	52%	1,5,1,0,3,1,3,1,1,3	1st	1st
-3.7	-108 FD	52%	DEN @ IND	IND	Buddy Hield	pts+reb	u 17.5	-118/-108	-	-115/-115	-115/-115	-	-	-117/-117	35%	60%	59%	10,14,17,19,3,21,18,16,17,22	4th	11th
-3.8	-200 DK	67%	UTAH @ NO	UTAH	Simone Fontecchio	reb	o 2.5	-	-200/+145	-	-	-	-220/160	-	28%	73%	54%	7,4,7,3,0,2,4,4,5,7	12th	
-3.8	-115 MGM	53%	UTAH @ NO	UTAH	Kris Dunn	pts	o 4.5	-115/-105	-	-115/-120	-130/100	-	-122/-108	-117/-117	95%	53%	54%	4,2,0,5,5,6,7,4,0,10	12th	
-3.8	-110 BR	52%	UTAH @ NO	UTAH	Kris Dunn	pts+reb+ast	o 12.5	-122/-104	-	-115/-115	-	-	-110/-121	-113/-121	95%	40%	40%	9,12,6,22,12,16,10,12,7,25	13th	
-3.8	-150 BV	60%	UTAH @ NO	NO	Cj Mccollum	3ptm	o 2.5	-166/+130	-150/+120	-	-150/+115	-156/117	-177/132	-154/112	51%	80%	71%	4,6,4,4,4,7,2,3,3,4	27th	22nd
-3.8	-125 BR	56%	POR @ OKC	OKC	Shai Gilgeous Alexander	pts	o 30.5	-	-135/+100	-	-	-	-125/-107	-	59%	73%	65%	33,34,32,28,31,37,24,19,31,33	20th	26th
-3.8	-121 CZ	55%	POR @ OKC	POR	Malcolm Brogdon	pts+reb+ast	o 26.5	-125/-102	-	-	-125/-105	-125/-106	-137/104	-121/-113	34%	40%	46%	41,35,17,9,10,23,3,14,27,39	15th	17th
-3.8	120 BR	45%	POR @ OKC	OKC	Jalen Williams	3ptm	o 1.5	'+112/-142	'+120/-150	-	'+115/-150	112/-149	120/-159	102/-139	28%	53%	41%	1,2,1,1,1,1,2,2,4,0	4th	
-3.8	105 BV	49%	POR @ OKC	OKC	Isaiah Joe	pts	u 7.5	-122/+100	-130/+100	-130/100	-135/+105	-	-	-	48%	47%	41%	9,3,16,11,0,9,4,15,6,5	20th	25th
-3.8	-118 FD	54%	NY @ BKN	BKN	Mikal Bridges	pts+reb+ast	u 30.5	-108/-118	-	-	-	-	-106/-127	-	64%	60%	57%	25,36,18,22,28,49,33,41,29,37	8th	22nd
-3.8	100 BV	50%	NY @ BKN	NY	Donte Divincenzo	reb+ast	u 6.5	-120/-108	-	-	-130/100	-	-	-129/-106	42%	54%	68%	10,5,8,6,7,7,10,7,6,4	18th	25th
-3.8	-190 DK	66%	LAL @ LAC	LAC	Terance Mann	pts	o 6.5	-	-190/+135	-	-	-	-220/148	-	54%	66%	57%	12,12,8,6,14,13,7,2,7,13	18th	22nd
-3.8	132 BR	43%	LAL @ LAC	LAC	Terance Mann	reb	u 2.5	-170/+132	-150/+120	-155/120	-	-	-180/132	-163/118	40%	27%	29%	3,3,3,0,5,2,5,3,3,3	21st	24th
-3.8	-110 MGM	52%	LAL @ LAC	LAL	Taurean Prince	ast	o 1.5	-	-	-110/-120	-	-	-	-119/-115	48%	60%	48%	1,4,2,2,2,0,2,1,3,1	10th	19th
-3.8	-110 MGM	52%	LAL @ LAC	LAC	Norman Powell	pts+reb+ast	o 15.5	-	-	-110/-120	-	-121/-110	-	-115/-119	79%	73%	65%	26,16,18,14,20,17,16,25,9,17	21st	
-3.8	-111 CZ	53%	LAL @ LAC	LAC	Mason Plumlee	pts+reb	u 15.5	-106/-120	-	-115/-120	-115/-115	-	-	-123/-111	37%	82%	82%	7,10,17,11,4,10,3,11,19,15	20th	14th
-3.8	-190 DK	66%	LAL @ LAC	LAC	James Harden	pts	o 15.5	-	-190/+135	-	-	-	-220/148	-	0%	53%	52%	15,22,8,15,19,14,11,14,16,24	18th	22nd
-3.8	124 FD	45%	LAL @ LAC	LAL	Austin Reaves	reb	u 3.5	-158/+124	-145/+114	-155/115	-	-	-157/117	-151/110	58%	60%	50%	2,5,7,0,3,1,4,3,3,4	4th	7th
-3.8	-110 MGM	52%	DEN @ IND	IND	Pascal Siakam	pts+reb	u 26.5	-	-	-120/-110	-115/-115	-	-	-113/-121	0%	34%	45%	32,40,41,31,22,22,29,31,22,19	4th	
-3.8	-190 DK	66%	DEN @ IND	IND	Pascal Siakam	pts	u 23.5	-	'+135/-190	-	-	-	148/-220	-	0%	47%	63%	27,35,36,24,18,16,25,27,17,15	7th	
-3.9	-119 CZ	54%	UTAH @ NO	NO	Trey Murphy	pts+reb	o 14.5	-	-	-130/-105	-125/-105	-	-	-119/-115	78%	60%	66%	32,20,17,7,5,13,20,9,17,23	17th	16th
-3.9	-134 FD	57%	UTAH @ NO	UTAH	Lauri Markkanen	reb	u 9.5	'+110/-134	-	-	-	-	108/-143	-	62%	54%	59%	7,5,13,14,12,9,9,10,10,9	12th	17th
-3.9	-109 CZ	52%	UTAH @ NO	UTAH	Collin Sexton	3ptm	o 1.5	-122/-104	-110/-120	-	-110/-120	-110/-121	-125/-106	-109/-125	23%	46%	40%	1,0,1,3,2,3,1,4,4,2	22nd	23rd
-3.9	-134 BR	57%	POR @ OKC	OKC	Shai Gilgeous Alexander	stl	o 1.5	-142/+112	-	-145/110	-145/+110	-	-134/100	-139/102	50%	40%	60%	0,0,3,1,0,3,1,0,1,2	30th	11th
-3.9	106 BR	49%	POR @ OKC	POR	Jerami Grant	reb	u 3.5	-118/-104	-135/+105	-135/100	-	-	-141/106	-133/-103	34%	80%	62%	6,1,1,1,2,2,2,0,8,3	25th	15th
-3.9	-132 BR	57%	POR @ OKC	POR	Jerami Grant	3ptm	o 1.5	-136/+106	-140/+110	-	-145/+110	-139/104	-132/100	-142/104	62%	46%	58%	4,1,1,2,3,1,1,2,2,0	26th	22nd
-3.9	-122 FD	55%	POR @ OKC	OKC	Chet Holmgren	pts+reb+ast	o 27.5	-122/-104	-	-125/-105	-145/+110	-127/-104	-124/-108	-129/-106	0%	40%	45%	16,26,40,34,26,26,21,18,25,22	22nd	16th
-3.9	-108 BR	52%	NY @ BKN	BKN	Mikal Bridges	pts	o 21.5	-110/-110	-115/-115	-110/-120	-110/-120	-126/-105	-108/-124	-115/-119	44%	40%	41%	19,22,13,15,17,42,26,26,21,26	11th	18th
-3.9	107 BR	48%	NY @ BKN	BKN	Mikal Bridges	3ptm	o 2.5	'+104/-132	'+100/-130	-	100/-130	101/-134	107/-141	-103/-133	30%	33%	41%	2,3,2,3,0,4,2,2,3,4	20th	7th
-3.9	-102 FD	50%	NY @ BKN	NY	Donte Divincenzo	pts+reb+ast	o 20.5	-102/-125	-	-110/-120	-110/-120	-109/-121	-	-108/-127	36%	46%	25%	21,19,18,19,26,20,25,12,25,21	16th	15th
-3.9	-102 FD	50%	NY @ BKN	NY	Donte Divincenzo	pts+reb	o 17.5	-102/-125	-	-110/-120	-110/-120	-	-	-108/-127	30%	46%	37%	16,16,15,17,23,16,21,7,22,20	21st	13th
-3.9	-105 MGM	51%	LAL @ LAC	LAL	Taurean Prince	pts+reb+ast	u 14.5	-	-	-125/-105	-	-113/-118	-	-127/-108	66%	47%	54%	12,20,7,14,16,15,19,14,8,11	6th	9th
-3.9	-127 CZ	56%	LAL @ LAC	LAC	Kawhi Leonard	reb+ast	o 9.5	-138/+108	-	-135/100	-130/100	-	-	-127/-108	64%	73%	59%	11,11,11,10,5,10,11,13,12,8	22nd	13th
-3.9	-115 BV	53%	LAL @ LAC	LAC	James Harden	3ptm	o 2.5	-125/-102	-115/-115	-	-115/-115	-117/-113	-136/102	-117/-117	0%	53%	41%	3,4,1,3,3,2,2,2,4,3	30th	21st
-3.9	-115 BV	53%	DEN @ IND	DEN	Reggie Jackson	ast	u 3.5	'+104/-128	-115/-115	-115/-120	-115/-115	101/-132	-	-117/-117	63%	60%	47%	3,4,3,3,9,2,0,4,2,3	6th	6th
-3.9	-105 BV	51%	DEN @ IND	IND	Myles Turner	pts+reb+ast	o 23.5	-	-	-110/-120	-105/-125	-121/-110	-	-106/-129	64%	53%	57%	24,35,21,25,34,23,17,16,21,15	5th	20th
-3.9	-108 FD	52%	DEN @ IND	DEN	Michael Porter	pts+reb	o 22.5	-108/-115	-	-110/-120	-120/-110	-	-	-115/-119	58%	53%	60%	18,30,12,25,19,9,30,33,25,24	28th	29th
-3.9	-137 BR	58%	DEN @ IND	DEN	Kentavious Caldwell Pope	reb	o 2.5	-142/+116	-145/+110	-145/110	-	-	-137/104	-148/108	49%	60%	46%	0,3,3,3,4,1,2,2,5,3	14th	2nd
-3.9	-106 FD	51%	DEN @ IND	DEN	Jamal Murray	pts+reb+ast	u 36.5	-120/-106	-	-120/-110	-120/-110	-118/-112	-118/-113	-113/-121	80%	80%	87%	23,35,33,36,46,24,31,34,30,31	24th	7th
-3.9	-115 FD	53%	DEN @ IND	DEN	Jamal Murray	pts+ast	o 32.5	-115/-111	-	-120/-110	-120/-110	-	-	-129/-106	16%	20%	13%	20,32,31,29,41,23,29,33,27,26	26th	7th
-3.9	-195 DK	66%	DEN @ IND	DEN	Jamal Murray	pts	o 22.5	-	-195/+140	-	-	-	-230/150	-	34%	46%	31%	9,25,25,20,37,17,20,25,17,19	29th	13th
-3.9	-102 FD	50%	DEN @ IND	IND	Buddy Hield	pts+ast	o 17.5	-102/-125	-	-110/-120	-110/-120	-	-	-108/-127	61%	46%	44%	10,12,18,18,4,20,17,15,20,21	6th	12th
-4.0	-125 MGM	56%	UTAH @ NO	NO	Zion Williamson	pts+reb+ast	o 34.5	-	-	-125/-105	-125/-105	-125/-106	-155/114	-133/-103	71%	53%	47%	35,39,36,18,37,19,31,41,34,27	20th	22nd
-4.0	-111 FD	53%	UTAH @ NO	NO	Herbert Jones	pts+reb	u 12.5	-115/-111	-	-115/-120	-115/-115	-	-	-111/-123	45%	60%	44%	17,18,19,9,12,17,9,20,13,10	17th	23rd
-4.0	130 BV	43%	UTAH @ NO	UTAH	Collin Sexton	ast	o 5.5	'+124/-152	'+130/-166	115/-155	'+130/-170	116/-156	128/-167	112/-154	14%	26%	27%	5,3,10,3,4,5,5,5,7,5	21st	12th
-4.0	100 DK	50%	POR @ OKC	OKC	Shai Gilgeous Alexander	pts	u 30.5	-	-135/+100	-	-	-	-125/-107	-	41%	27%	35%	33,34,32,28,31,37,24,19,31,33	20th	26th
-4.0	-129 BR	56%	POR @ OKC	POR	Malcolm Brogdon	pts	u 17.5	-	-	-	'+105/-135	-	-105/-129	-	68%	67%	50%	29,27,10,5,4,18,2,9,16,23	15th	15th
-4.0	100 MGM	50%	POR @ OKC	OKC	Josh Giddey	reb+ast	o 11.5	-102/-125	-	100/-135	100/-130	-	-	-117/-117	62%	53%	43%	7,13,15,9,22,12,8,8,16,12	24th	27th
-4.0	150 BR	40%	POR @ OKC	OKC	Jalen Williams	reb	u 3.5	-	-185/+135	-	-	-	-205/150	-	35%	54%	47%	3,5,7,9,7,6,3,3,3,5	23rd	
-4.0	-180 DK	64%	NY @ BKN	NY	Og Anunoby	pts	o 12.5	-	-180/+130	-	-	-	-205/140	-	0%	60%	52%	11,11,9,23,10,18,17,15,19,14	17th	
-4.0	-110 FD	52%	NY @ BKN	BKN	Mikal Bridges	pts	u 21.5	-110/-110	-115/-115	-110/-120	-110/-120	-126/-105	-108/-124	-115/-119	56%	60%	59%	19,22,13,15,17,42,26,26,21,26	11th	18th
-4.0	-145 BV	59%	NY @ BKN	NY	Julius Randle	ast	u 5.5	'+128/-158	'+114/-145	110/-150	'+110/-145	113/-151	123/-165	114/-157	82%	80%	70%	4,5,5,8,5,5,5,4,5,10	11th	7th
-4.0	-142 CZ	59%	NY @ BKN	BKN	Cameron Johnson	reb+ast	u 6.5	-	-	115/-150	-	-	-	104/-142	48%	67%	43%	10,6,6,11,5,9,3,2,8,10	5th	27th
-4.0	-145 DK	59%	NY @ BKN	BKN	Cameron Johnson	3ptm	u 2.5	-	'+114/-145	-	-	105/-142	123/-162	120/-166	65%	47%	46%	3,2,5,3,3,3,1,0,1,2	20th	7th
-4.0	-175 DK	64%	LAL @ LAC	LAL	Taurean Prince	3ptm	u 2.5	-	'+135/-175	-	'+135/-180	140/-192	155/-210	129/-179	86%	47%	59%	3,4,0,3,3,2,3,2,1,0	11th	6th
-4.0	-117 CZ	54%	LAL @ LAC	LAC	Russell Westbrook	pts+ast	u 16.5	'+100/-128	-	-110/-120	-110/-120	-	-	-117/-117	16%	60%	57%	11,8,13,10,16,9,14,25,15,29	17th	21st
-4.0	-110 BV	52%	LAL @ LAC	LAL	Austin Reaves	3ptm	o 1.5	-120/-106	-110/-120	-	-110/-120	-111/-119	-121/-110	-121/-113	36%	46%	45%	1,2,0,0,1,2,1,1,2,3	11th	13th
-4.0	-294 CZ	75%	DEN @ IND	IND	Pascal Siakam	blk	u 0.5	-	-	225/-350	'+230/-320	-	-	202/-294	0%	74%	78%	0,0,0,0,1,2,1,0,0,0	8th	
-4.0	120 BR	45%	DEN @ IND	DEN	Nikola Jokic	ast	o 9.5	-	'+114/-145	110/-150	'+110/-145	112/-150	120/-159	108/-148	54%	26%	38%	7,6,10,8,16,6,14,9,3,8	6th	20th
-4.0	-150 DK	60%	DEN @ IND	DEN	Kentavious Caldwell Pope	pts	o 8.5	-	-150/+110	-	-	-	-165/118	-	61%	60%	60%	8,5,8,6,18,12,11,11,13,10	29th	28th
-4.0	-113 CZ	53%	DEN @ IND	DEN	Jamal Murray	pts+reb+ast	o 36.5	-120/-106	-	-120/-110	-120/-110	-118/-112	-118/-113	-113/-121	20%	20%	13%	23,35,33,36,46,24,31,34,30,31	24th	7th
-4.0	-145 DK	59%	DEN @ IND	DEN	Christian Braun	reb	u 3.5	'+124/-152	'+114/-145	115/-155	-	-	-	112/-154	72%	60%	54%	3,4,0,4,3,3,6,2,4,6	14th	
-4.1	-115 MGM	53%	UTAH @ NO	UTAH	Simone Fontecchio	pts+reb	o 11.5	-	-	-115/-115	-115/-115	-	-	-131/-104	30%	53%	50%	23,11,14,8,3,15,4,12,17,17	12th	
-4.1	-120 MGM	55%	UTAH @ NO	UTAH	Kris Dunn	reb+ast	o 7.5	-136/+106	-	-120/-110	-120/-110	-	-	-125/-109	81%	53%	37%	5,10,6,17,7,10,3,8,7,15	17th	
-4.1	-121 BR	55%	UTAH @ NO	NO	Herbert Jones	blk	o 0.5	-	-	-130/100	-130/100	-	-121/-109	-123/-111	49%	60%	69%	0,1,1,1,1,2,1,2,0,0	29th	30th
-4.1	-195 DK	66%	UTAH @ NO	NO	Cj Mccollum	pts	o 15.5	-	-195/+140	-	-	-	-225/150	-	68%	73%	75%	22,22,16,24,12,30,14,12,23,22	22nd	12th
-4.1	110 BR	48%	POR @ OKC	OKC	Jalen Williams	ast	o 4.5	'+104/-128	'+105/-135	105/-140	'+105/-135	-101/-131	110/-148	106/-145	21%	60%	46%	6,5,10,12,4,2,6,7,8,3	25th	
-4.1	-120 MGM	55%	POR @ OKC	OKC	Jalen Williams	pts+ast	o 23.5	-	-	-120/-110	-120/-110	-	-	-137/100	17%	66%	48%	27,25,31,31,25,18,31,32,35,23	22nd	
-4.1	112 FD	47%	POR @ OKC	OKC	Isaiah Joe	3ptm	u 1.5	-142/+112	-135/+105	-140/105	-135/+105	-140/105	-	-142/104	42%	47%	41%	1,1,4,3,0,1,0,5,2,1	4th	3rd
-4.1	-105 MGM	51%	NY @ BKN	BKN	Mikal Bridges	pts+reb	o 26.5	-113/-113	-	-105/-125	-110/-120	-	-	-111/-123	42%	40%	43%	24,29,16,19,25,46,32,35,25,32	7th	19th
-4.1	-120 FD	55%	NY @ BKN	BKN	Lonnie Walker	3ptm	u 1.5	-106/-120	-105/-125	-105/-125	-105/-125	-103/-128	-	-103/-133	49%	29%	29%	2,6,1,2,0,0,4,0,3,2	20th	
-4.1	110 BR	48%	NY @ BKN	NY	Julius Randle	pts	o 26.5	-	'+100/-140	-	-	-	110/-150	-	35%	46%	34%	35,8,39,20,32,24,15,31,21,18	17th	5th
-4.1	110 MGM	48%	NY @ BKN	NY	Donte Divincenzo	reb	u 3.5	-128/+104	-140/+110	-150/110	-	-	-130/-103	-142/104	45%	54%	59%	5,2,5,4,4,3,6,2,3,3	24th	26th
-4.1	-102 FD	50%	NY @ BKN	NY	Donte Divincenzo	pts+ast	o 16.5	-102/-125	-	-110/-120	-110/-120	-	-	-106/-129	28%	60%	34%	16,17,13,15,22,17,19,10,22,18	16th	9th
-4.1	-150 DK	60%	NY @ BKN	BKN	Cam Thomas	reb	u 2.5	-	'+120/-150	120/-160	-	-	-	-	83%	87%	66%	1,1,2,0,2,3,6,2,0,2	3rd	5th
-4.1	-135 CZ	57%	NY @ BKN	BKN	Cam Thomas	3ptm	o 1.5	-	-140/+110	-	-145/+110	-142/107	-	-135/-101	15%	33%	53%	0,3,0,0,3,1,1,2,2,1	20th	25th
-4.1	-105 MGM	51%	LAL @ LAC	LAC	Terance Mann	pts+reb+ast	o 12.5	-	-	-105/-125	-	-	-	-113/-121	53%	46%	48%	15,16,12,9,22,16,12,5,14,18	21st	26th
-4.1	-118 FD	54%	LAL @ LAC	LAC	Russell Westbrook	ast	o 4.5	-118/-108	-125/-105	-125/-105	-125/-105	-127/-104	-	-125/-109	79%	46%	46%	3,2,5,3,7,3,2,13,4,6	20th	14th
-4.1	-125 CZ	56%	LAL @ LAC	LAC	Paul George	3ptm	o 3.5	-130/+102	-130/+100	-	-130/100	-129/-103	-137/104	-125/-109	31%	73%	56%	3,5,6,4,4,5,7,4,6,2	30th	
-4.1	138 FD	42%	LAL @ LAC	LAC	Norman Powell	3ptm	u 1.5	-178/+138	-166/+130	-	-170/+130	-174/128	-	-166/120	41%	27%	32%	4,3,3,2,2,3,0,6,2,2	30th	
-4.1	115 MGM	47%	LAL @ LAC	LAC	Kawhi Leonard	reb	o 6.5	'+106/-136	'+114/-145	115/-155	-	116/-156	-108/-122	110/-151	52%	53%	43%	6,8,9,8,3,3,7,9,6,4	21st	19th
-4.1	-145 DK	59%	LAL @ LAC	LAL	Austin Reaves	reb	o 3.5	-158/+124	-145/+114	-155/115	-	-	-157/117	-151/110	42%	40%	50%	2,5,7,0,3,1,4,3,3,4	4th	7th
-4.1	-115 MGM	53%	LAL @ LAC	LAL	Austin Reaves	pts+ast	o 22.5	-	-	-115/-115	-115/-115	-	-	-131/-104	24%	26%	38%	29,32,31,10,18,19,21,22,21,17	8th	16th
-4.1	117 BR	46%	LAL @ LAC	LAL	Anthony Davis	ast	o 4.5	'+108/-138	'+100/-130	115/-150	100/-130	127/-170	117/-157	108/-148	16%	46%	28%	3,6,4,1,6,1,11,5,9,3	10th	19th
-4.1	-130 DK	57%	DEN @ IND	DEN	Nikola Jokic	reb	u 12.5	'+110/-134	-105/-130	-	-	-	102/-136	-	68%	74%	55%	10,11,9,4,7,11,10,12,19,12	14th	7th
-4.1	-115 MGM	53%	DEN @ IND	IND	Myles Turner	pts	o 15.5	-	-125/-105	-115/-115	-120/-110	-124/-107	-124/-108	-117/-117	60%	53%	54%	15,27,12,16,18,12,12,12,18,12	7th	21st
-4.2	100 MGM	50%	UTAH @ NO	NO	Herbert Jones	blk	u 0.5	-	-	-130/100	-130/100	-	-121/-109	-123/-111	51%	40%	31%	0,1,1,1,1,2,1,2,0,0	29th	30th
-4.2	-152 FD	60%	UTAH @ NO	UTAH	Collin Sexton	ast	u 5.5	'+124/-152	'+130/-166	115/-155	'+130/-170	116/-156	128/-167	112/-154	86%	74%	73%	5,3,10,3,4,5,5,5,7,5	21st	12th
-4.2	-113 CZ	53%	UTAH @ NO	UTAH	Collin Sexton	pts+ast	u 26.5	-104/-122	-	-115/-120	-115/-115	-	-	-121/-113	91%	47%	66%	30,16,32,22,26,25,32,35,38,33	14th	22nd
-4.2	-118 FD	54%	POR @ OKC	POR	Malcolm Brogdon	pts+ast	o 22.5	-118/-108	-	-	-	-	-	-127/-108	25%	33%	46%	35,34,15,7,7,20,2,12,22,32	15th	15th
-4.2	-110 MGM	52%	POR @ OKC	OKC	Jalen Williams	stl	o 1.5	-118/-108	-	-110/-120	-110/-120	-	-122/-109	-115/-119	36%	46%	30%	4,0,2,1,0,0,3,0,2,3	30th	
-4.2	133 BR	43%	POR @ OKC	OKC	Chet Holmgren	blk	o 2.5	'+120/-154	-	125/-165	'+125/-165	-	133/-180	123/-169	0%	33%	42%	0,1,2,3,0,2,3,1,4,2	28th	27th
-4.2	100 FD	50%	NY @ BKN	BKN	Spencer Dinwiddie	pts+reb	o 16.5	'+100/-128	-	-105/-125	-110/-120	-	-	-104/-131	67%	40%	46%	25,16,0,12,26,8,4,3,21,18	7th	10th
-4.2	-210 DK	68%	NY @ BKN	BKN	Spencer Dinwiddie	pts	u 15.5	-	'+150/-210	-	-	-	160/-245	-	46%	67%	59%	17,13,0,11,23,5,2,3,19,16	11th	11th
