EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-1.9	112 BR	47%	IND @ LAC	IND	Andrew Nembhard	pts	u 8.5	-115/-105	-150/+110	-	-	-	-155/112	-	55%	47%	44%	10,7,0,14,8,7,9,7,17,15	13th	21st	🟡
-1.9	-150 MGM	60%	DET @ NY	NY	Miles Mcbride	ast	u 3.5	-	'+140/-180	110/-150	'+135/-180	113/-150	125/-167	-	97%	80%	88%	5,9,1,2,2,0,0,2,3,3	18th	20th	🟡
-1.9	120 BR	45%	DET @ NY	NY	Josh Hart	pts	o 13.5	-	'+105/-145	-	-	-	120/-167	-	16%	53%	22%	13,14,19,9,20,7,9,10,2,6	26th	24th	🟡
-1.9	-106 FD	51%	DET @ NY	DET	James Wiseman	reb	u 8.5	-114/-106	-115/-115	-115/-115	-	-114/-116	-108/-122	-113/-121	73%	60%	83%	3,12,9,10,7,6,5,9,9,11	2nd	1st	🟡
-1.9	145 BV	41%	DET @ NY	DET	James Wiseman	stl	o 0.5	-	-	125/-165	'+145/-190	-	-	129/-179	16%	27%	17%	1,0,0,0,0,0,1,0,0,0	6th	7th	🟡
-1.9	-103 CZ	51%	DAL @ UTAH	UTAH	Keyonte George	pts+ast	u 20.5	-	-	-120/-115	-115/-115	-	-	-133/-103	0%	40%	66%	35,1,35,32,30,20,23,11,23,20	21st		🟡
-1.9	102 BR	50%	DAL @ UTAH	UTAH	Collin Sexton	pts	u 19.5	-	-120/-110	-120/-110	-120/-110	-123/-108	-134/102	-125/-109	86%	33%	51%	29,24,17,20,21,22,24,25,20,20	20th	12th	🟡
-1.9	-120 FD	55%	BOS @ ATL	BOS	Kristaps Porzingis	pts	o 19.5	-120/-102	-130/+100	-	-130/100	-124/-107	-155/112	-	71%	67%	53%	15,14,22,23,24,24,24,20,17,19	27th	13th	🟡
-1.9	-115 BV	53%	BOS @ ATL	BOS	Jaylen Brown	reb+ast	u 9.5	'+100/-128	-	-105/-125	-115/-115	-	-	-	44%	47%	59%	12,6,7,18,6,11,8,10,10,4	24th	25th	🟡
-1.9	-104 FD	51%	BOS @ ATL	BOS	Jaylen Brown	pts	o 23.5	-104/-118	-115/-115	-	-115/-115	-121/-110	-108/-122	-	75%	67%	49%	25,29,21,41,27,27,37,31,21,33	27th	30th	🟡
-1.9	105 MGM	49%	BOS @ ATL	ATL	Deandre Hunter	reb	u 3.5	-115/-105	-130/+100	-140/105	-	-	-125/-106	-	42%	67%	50%	3,3,2,6,1,2,2,1,4,1	8th	18th	🟡
-1.9	-180 BV	64%	BKN @ TOR	BKN	Nic Claxton	stl	o 0.5	-	-	-210/160	-180/+135	-	-	-204/146	56%	53%	49%	0,1,0,1,0,1,1,0,2,1	15th	14th	🟡
-1.9	148 BR	40%	BKN @ TOR	BKN	Dorian Finney Smith	reb	o 6.5	-	'+130/-175	-	-	-	148/-200	-	25%	27%	23%	5,8,3,5,4,3,4,7,3,4	22nd	17th	🟡
-2.0	145 BR	41%	WSH @ CHI	WSH	Richaun Holmes	reb	o 8.5	-	'+125/-175	-	-	-	145/-195	-	0%	27%	27%	3,4,2,5,11,4,4,9,16,14	11th		🟡
-2.0	-165 DK	62%	WSH @ CHI	CHI	Nikola Vucevic	pts	o 18.5	-	-165/+115	-	-	-	-200/135	-	40%	60%	52%	23,33,22,13,12,19,29,22,16,14	30th	30th	🟡
-2.0	-105 MGM	51%	WSH @ CHI	WSH	Corey Kispert	ast	o 2.5	-	-120/-110	-105/-130	-120/-110	-	-120/-110	-106/-129	9%	20%	23%	2,2,6,0,2,1,1,1,2,2	22nd	28th	🟡
-2.0	-115 MGM	53%	POR @ HOU	POR	Scoot Henderson	pts+reb	u 24.5	-	-	-120/-115	-115/-115	-	-	106/-145	0%	80%	87%	16,14,19,3,19,13,19,20,28,26	12th		🟡
-2.0	-105 BV	51%	POR @ HOU	HOU	Fred Vanvleet	pts+reb+ast	o 31.5	-106/-120	-	-120/-110	-105/-125	-121/-110	-115/-115	-119/-115	43%	60%	41%	35,27,29,35,35,39,34,21,24,44	18th	22nd	🟡
-2.0	-110 MGM	52%	POR @ HOU	HOU	Dillon Brooks	pts+ast	o 14.5	-	-	-110/-120	-110/-120	-	-	-137/100	62%	33%	46%	2,14,5,11,15,17,14,2,24,16	18th	10th	🟡
-2.0	-120 MGM	55%	POR @ HOU	HOU	Amen Thompson	pts	o 13.5	-122/+100	-130/+100	-120/-110	-130/100	-129/-101	-130/-103	-157/114	0%	40%	22%	2,6,16,13,6,20,18,25,15,4	18th		🟡
-2.0	155 BR	39%	PHX @ SA	SA	Zach Collins	ast	u 2.5	-158/+128	-210/+150	-	-	-	-215/155	-	39%	60%	43%	2,1,4,0,3,1,0,2,2,1	12th	2nd	🟡
-2.0	-110 MGM	52%	PHX @ SA	SA	Keldon Johnson	pts+ast	o 18.5	-	-	-110/-120	-110/-120	-	-	-137/100	83%	47%	52%	19,20,26,23,17,11,24,16,9,15	12th	3rd	🟡
-2.0	-115 FD	53%	PHX @ SA	SA	Keldon Johnson	pts	o 16.5	-115/-105	-130/+100	-135/100	-130/100	-116/-114	-124/-108	-133/-103	81%	47%	50%	17,18,22,22,16,9,24,14,8,14	15th	5th	🟡
-2.0	-155 DK	61%	PHX @ SA	PHX	Devin Booker	pts	u 27.5	-	'+115/-155	-	-	-	128/-182	-	52%	67%	56%	21,35,24,27,23,21,23,18,30,32	25th	23rd	🟡
-2.0	100 FD	50%	PHX @ SA	PHX	Bradley Beal	reb+ast	o 10.5	'+100/-128	-	-110/-120	-110/-120	-	-	-113/-121	41%	47%	38%	12,10,5,9,10,13,11,13,13,13	29th	29th	🟡
-2.0	114 FD	47%	PHI @ SAC	PHI	Tyrese Maxey	reb	o 3.5	'+114/-140	'+100/-130	-	-	-	-103/-130	110/-151	39%	47%	47%	3,6,2,2,4,3,8,0,2,1	10th	25th	🟡
-2.0	-109 BR	52%	MEM @ DEN	MEM	Jaren Jackson	pts	u 21.5	-110/-110	-115/-115	-120/-115	-115/-115	-100/-132	-122/-109	100/-137	70%	33%	46%	29,15,33,30,21,16,19,25,28,28	7th	11th	🟡
-2.0	106 FD	49%	IND @ LAC	LAC	James Harden	3ptm	o 2.5	'+106/-136	-105/-125	-	-105/-125	-106/-125	100/-134	-108/-127	0%	33%	43%	0,5,1,4,1,2,2,5,2,0	1st	2nd	🟡
-2.0	-160 DK	62%	DAL @ UTAH	DAL	Kyrie Irving	pts	o 22.5	-	-160/+115	-	-	-	-190/132	-	73%	73%	67%	28,23,23,21,14,23,36,24,28,16	28th	14th	🟡
-2.0	-113 FD	53%	DAL @ UTAH	UTAH	Collin Sexton	pts+ast	u 26.5	-113/-113	-	-105/-125	-105/-125	-	-	-108/-127	91%	60%	61%	36,31,21,25,27,32,26,32,25,28	21st	15th	🟡
-2.0	165 CZ	38%	CHA @ CLE	CLE	Darius Garland	3ptm	o 3.5	-	'+154/-200	-	'+150/-200	137/-187	140/-190	165/-234	18%	40%	15%	3,2,3,7,6,1,1,5,0,1	19th	25th	🟡
-2.0	-118 FD	54%	CHA @ CLE	CLE	Caris Levert	pts+reb	u 20.5	-108/-118	-	100/-130	100/-130	-	-	-103/-133	80%	53%	63%	17,20,9,23,7,24,31,21,21,5	23rd	3rd	🟡
-2.0	-118 FD	54%	CHA @ CLE	CHA	Brandon Miller	reb+ast	o 6.5	-118/-108	-	-135/100	-	-	-	-131/-104	0%	60%	51%	13,8,6,10,12,8,5,3,8,3	4th		🟡
-2.0	-125 MGM	56%	BOS @ ATL	BOS	Kristaps Porzingis	stl	o 0.5	-140/+110	-	-125/-110	-135/+105	-	-139/104	-	61%	53%	51%	0,1,0,1,0,2,1,1,0,3	20th	27th	🟡
-2.0	100 MGM	50%	BOS @ ATL	BOS	Jaylen Brown	ast	o 3.5	-110/-110	'+100/-130	100/-130	100/-130	-118/-112	-120/-112	-	45%	40%	48%	5,3,4,4,3,5,3,3,2,0	28th	28th	🟡
-2.0	-130 MGM	57%	BOS @ ATL	ATL	Clint Capela	pts+reb	o 20.5	-	-	-130/-105	-145/+110	-	-	-	60%	67%	63%	22,17,26,32,27,25,28,19,23,22	4th	9th	🟡
-2.0	-117 CZ	54%	BKN @ TOR	BKN	Mikal Bridges	ast	o 3.5	-128/+104	-125/-105	-140/105	-125/-105	-134/102	-124/-107	-117/-117	31%	60%	55%	4,7,4,5,1,4,5,1,2,5	27th	22nd	🟡
-2.0	-115 MGM	53%	BKN @ TOR	TOR	Kelly Olynyk	pts+reb+ast	u 27.5	-102/-125	-	-120/-115	'+105/-135	-114/-116	100/-132	-104/-131	0%	60%	87%	28,14,29,31,33,22,18,16,27,30	17th	10th	🟡
-2.0	-118 FD	54%	BKN @ TOR	BKN	Cam Thomas	ast	o 3.5	-118/-104	-135/+105	-135/100	-135/+105	-125/-106	-134/102	-123/-111	7%	60%	38%	2,5,2,5,4,2,5,2,4,6	27th	10th	🟡
-2.0	110 BV	48%	BKN @ TOR	BKN	Cam Thomas	pts	o 24.5	-	'+110/-140	-115/-115	'+110/-145	104/-138	-106/-127	102/-139	5%	40%	38%	18,14,31,29,21,22,31,25,21,19	23rd	18th	🟡
-2.0	106 FD	49%	BKN @ TOR	TOR	Bruce Brown	reb	o 5.5	'+106/-130	-105/-125	-	-	-107/-124	-	-104/-131	0%	20%	27%	1,8,2,10,4,4,0,5,3,6	24th	22nd	🟡
-2.1	104 FD	49%	POR @ HOU	HOU	Jalen Green	reb+ast	o 9.5	'+104/-132	-	100/-135	-110/-120	-	-	-113/-121	22%	40%	27%	5,5,8,5,12,10,15,13,7,8	18th	19th	🟡
-2.1	-134 BR	57%	POR @ HOU	HOU	Dillon Brooks	pts	u 13.5	-	'+110/-155	-	-	-	102/-134	-	48%	87%	59%	0,11,4,10,14,13,12,2,23,12	18th	11th	🟡
-2.1	-135 BV	57%	PHX @ SA	SA	Zach Collins	blk	o 0.5	-156/+122	-	-140/105	-135/+105	-	-167/125	-142/104	54%	53%	43%	0,2,0,1,3,2,0,0,1,1	9th	9th	🟡
-2.1	-111 FD	53%	PHX @ SA	PHX	Jusuf Nurkic	pts+reb+ast	o 26.5	-111/-115	-	-125/-105	-115/-115	-126/-105	-122/-109	-129/-106	52%	40%	45%	25,26,26,17,34,36,20,28,19,19	29th	29th	🟡
-2.1	106 CZ	49%	PHX @ SA	SA	Jeremy Sochan	reb	u 6.5	-108/-112	-130/+100	-140/105	-	-128/-104	-125/-106	-145/106	68%	33%	54%	8,8,5,7,8,6,9,10,10,3	4th		🟡
-2.1	-125 MGM	56%	PHX @ SA	PHX	Bradley Beal	pts+ast	o 23.5	-	-	-125/-105	-125/-105	-	-	-157/114	78%	53%	48%	22,28,29,28,29,22,35,10,21,25	26th	28th	🟡
-2.1	-200 DK	67%	PHI @ SAC	PHI	Tobias Harris	pts	u 20.5	-	'+145/-200	-	-	-	163/-250	-	76%	73%	65%	31,28,18,8,21,11,2,15,16,24	16th	27th	🟡
-2.1	150 BR	40%	PHI @ SAC	SAC	Malik Monk	pts	o 18.5	-	'+130/-180	-	-	-	150/-230	-	24%	40%	36%	26,18,20,25,8,18,28,17,20,0	11th	12th	🟡
-2.1	128 BR	44%	PHI @ SAC	SAC	Keon Ellis	reb	o 3.5	'+122/-150	'+120/-150	110/-145	-	-	128/-175	114/-157	6%	20%	16%	3,3,1,4,2,3,7,1,1,5	23rd		🟡
-2.1	-123 CZ	55%	PHI @ SAC	PHI	Kelly Oubre	pts+reb+ast	o 24.5	-	-	-	-	-126/-105	-150/110	-123/-111	54%	67%	38%	30,29,31,26,13,26,36,27,28,20	14th	12th	🟡
-2.1	-215 DK	68%	PHI @ SAC	SAC	Keegan Murray	pts	o 12.5	-	-215/+150	-	-	-	-275/175	-	49%	60%	58%	11,7,3,13,19,11,15,10,16,22	11th	12th	🟡
-2.1	104 CZ	49%	MEM @ DEN	MEM	Desmond Bane	pts+reb+ast	o 29.5	-	-	-110/-120	-	103/-137	-113/-118	104/-142	62%	73%	68%	30,29,34,42,33,45,19,32,33,11	6th	6th	🟡
-2.1	-111 FD	53%	IND @ LAC	LAC	Paul George	pts+ast	o 27.5	-111/-115	-	-125/-105	-120/-110	-	-	-125/-109	62%	47%	41%	30,23,31,25,35,32,27,31,34,19	25th		🟡
-2.1	114 DK	47%	IND @ LAC	IND	Pascal Siakam	reb	u 7.5	-132/+108	-145/+114	-140/105	-	-119/-110	-148/110	-139/102	0%	20%	63%	13,4,7,11,9,11,12,8,16,12	6th	16th	🟡
-2.1	102 FD	50%	IND @ LAC	LAC	James Harden	reb	o 5.5	'+102/-128	-110/-120	-110/-120	-	-108/-122	-104/-129	-111/-123	0%	27%	37%	5,4,5,11,5,2,6,4,5,4	19th	11th	🟡
-2.1	-120 MGM	55%	IND @ LAC	LAC	Ivica Zubac	pts+reb+ast	o 20.5	-	-	-120/-110	-	-149/111	-	-121/-113	50%	60%	59%	9,27,25,19,16,22,13,25,14,25	26th	14th	🟡
-2.1	135 BV	43%	DET @ NY	NY	Precious Achiuwa	blk	u 0.5	-	-	-160/120	-180/+135	-	-	-	0%	20%	24%	3,1,5,3,2,0,1,0,2,0	27th	17th	🟡
-2.1	-145 DK	59%	DET @ NY	NY	Josh Hart	pts	u 13.5	-	'+105/-145	-	-	-	120/-167	-	84%	47%	78%	13,14,19,9,20,7,9,10,2,6	26th	24th	🟡
-2.1	-125 MGM	56%	DAL @ UTAH	UTAH	Keyonte George	pts	o 14.5	-	-125/-105	-125/-105	-125/-105	-134/102	-165/118	-157/114	0%	73%	42%	31,0,29,26,25,18,15,9,18,15	20th		🟡
-2.1	-103 CZ	51%	DAL @ UTAH	UTAH	John Collins	pts+reb	u 19.5	-122/-104	-	-105/-125	-120/-110	-	-	-133/-103	53%	20%	22%	29,24,32,38,26,14,29,17,22,31	21st	27th	🟡
-2.1	-150 MGM	60%	CHA @ CLE	CHA	Tre Mann	stl	u 1.5	'+132/-170	-	115/-150	'+135/-180	-	130/-175	110/-151	0%	40%	62%	2,2,0,2,2,2,1,4,1,1	19th	27th	🟡
-2.1	-139 CZ	58%	CHA @ CLE	CLE	Evan Mobley	reb	o 6.5	-	-140/+110	-	-	-171/127	-	-139/102	80%	80%	77%	9,8,10,6,9,13,17,13,6,4	27th	26th	🟡
-2.1	-155 MGM	61%	BOS @ ATL	ATL	Vit Krejci	ast	u 3.5	'+134/-164	'+130/-185	115/-155	-	131/-177	128/-175	-	0%	70%	70%	0,0,5,3,2,2,3,1,4,4	5th		🟡
-2.1	-142 FD	59%	BOS @ ATL	ATL	Vit Krejci	reb	o 2.5	-142/+116	-180/+130	-	-	-	-143/110	-	0%	10%	10%	0,0,1,2,2,0,2,1,1,4	8th		🟡
-2.1	-115 BV	53%	BOS @ ATL	ATL	Dejounte Murray	pts+reb	u 30.5	-102/-125	-	-	-115/-115	-	-	-	76%	47%	69%	30,20,48,24,44,39,23,18,38,35	4th	6th	🟡
-2.1	-190 DK	66%	BOS @ ATL	ATL	Deandre Hunter	pts	o 15.5	-	-190/+135	-	-	-	-235/155	-	46%	53%	48%	22,17,12,12,11,27,20,8,22,11	2nd	6th	🟡
-2.1	110 CZ	48%	BKN @ TOR	BKN	Nic Claxton	reb+ast	o 13.5	-	-	100/-130	100/-130	-	-	110/-151	25%	20%	31%	12,12,14,13,10,11,16,8,10,11	26th	27th	🟡
-2.1	116 FD	46%	BKN @ TOR	TOR	Gradey Dick	reb+ast	o 6.5	'+116/-148	-	105/-145	-	-	-	100/-137	0%	20%	14%	2,2,7,11,4,3,1,4,6,4	17th		🟡
-2.1	-175 DK	64%	BKN @ TOR	BKN	Dorian Finney Smith	reb	u 6.5	-	'+130/-175	-	-	-	148/-200	-	75%	73%	77%	5,8,3,5,4,3,4,7,3,4	22nd	17th	🟡
-2.1	110 MGM	48%	BKN @ TOR	BKN	Dorian Finney Smith	reb	u 5.5	-115/-105	-130/+100	-150/110	-	-125/-107	-136/102	-151/110	71%	73%	67%	5,8,3,5,4,3,4,7,3,4	22nd	17th	🟡
-2.1	-139 BR	58%	BKN @ TOR	BKN	Dennis Schroder	pts	u 15.5	-	'+115/-160	-	-	-	104/-139	-	0%	60%	66%	20,31,12,17,13,13,19,12,5,9	23rd	3rd	🟡
-2.1	-102 FD	50%	BKN @ TOR	BKN	Dennis Schroder	pts	o 14.5	-102/-120	-110/-120	-110/-120	-110/-120	-108/-122	-129/-104	-111/-123	0%	47%	41%	20,31,12,17,13,13,19,12,5,9	23rd	3rd	🟡
-2.1	118 CZ	46%	BKN @ TOR	BKN	Cam Thomas	reb	o 4.5	'+114/-140	'+105/-135	-105/-125	-	-	117/-157	118/-163	3%	40%	29%	6,3,1,7,8,8,3,3,6,5	22nd	10th	🟡
-2.2	-175 DK	64%	WSH @ CHI	WSH	Deni Avdija	pts	o 15.5	-	-175/+125	-	-	-	-210/143	-	12%	73%	37%	15,14,16,14,18,16,16,24,17,22	10th	16th	🟡
-2.2	-175 DK	64%	WSH @ CHI	CHI	Demar Derozan	pts	u 27.5	-	'+125/-175	-	-	-	143/-210	-	64%	53%	74%	29,33,24,13,46,21,13,28,16,28	30th	28th	🟡
-2.2	-120 MGM	55%	PHX @ SA	PHX	Kevin Durant	pts	o 23.5	-	-135/+105	-120/-110	-135/+105	-131/-101	-139/105	-123/-111	78%	53%	70%	35,35,45,37,20,13,11,22,19,25	25th	8th	🟡
-2.2	-120 MGM	55%	PHX @ SA	PHX	Jusuf Nurkic	ast	u 3.5	'+118/-144	-105/-125	-110/-120	-105/-125	-105/-126	-103/-130	106/-145	60%	47%	51%	6,5,4,0,6,2,6,3,2,3	24th	6th	🟡
-2.2	-110 BR	52%	PHX @ SA	SA	Julian Champagnie	pts	o 5.5	-110/-110	-	-125/-105	-	-	-110/-120	-125/-109	70%	60%	48%	0,4,17,9,10,10,0,6,1,4	15th		🟡
-2.2	-125 BR	56%	PHX @ SA	PHX	Bradley Beal	3ptm	u 1.5	'+112/-142	'+105/-135	-	'+105/-135	105/-140	-107/-125	100/-137	53%	53%	57%	2,1,3,2,2,1,1,1,2,1	13th	18th	🟡
-2.2	138 BR	42%	PHI @ SAC	PHI	Tyrese Maxey	ast	u 4.5	-158/+128	-	-	-	-	-186/138	-	67%	33%	27%	5,5,3,4,4,4,10,7,3,6	21st	17th	🟡
-2.2	-110 MGM	52%	PHI @ SAC	SAC	Malik Monk	reb	u 3.5	'+104/-128	-115/-115	-120/-110	-	-	-103/-130	-123/-111	74%	47%	64%	5,7,4,5,3,3,6,2,1,1	23rd	5th	🟡
-2.2	-105 MGM	51%	IND @ LAC	LAC	Ivica Zubac	pts+ast	o 11.5	-	-	-105/-130	-105/-125	-	-	-129/-106	54%	47%	57%	4,18,19,11,8,11,7,16,6,15	25th	16th	🟡
-2.2	-160 MGM	62%	DET @ NY	NY	Precious Achiuwa	blk	o 0.5	-	-	-160/120	-180/+135	-	-	-	0%	80%	76%	3,1,5,3,2,0,1,0,2,0	27th	17th	🟡
-2.2	-115 FD	53%	DET @ NY	NY	Miles Mcbride	pts+ast	o 18.5	-115/-111	-	-130/100	-125/-105	-	-	-127/-108	1%	27%	14%	21,20,15,2,15,6,0,31,14,29	27th	29th	🟡
-2.2	128 FD	44%	DET @ NY	NY	Miles Mcbride	stl	o 1.5	'+128/-164	-	110/-150	'+120/-160	-	-	110/-151	14%	13%	18%	0,1,2,1,0,1,0,1,1,1	30th	29th	🟡
-2.2	120 MGM	45%	DET @ NY	DET	James Wiseman	ast	o 1.5	-	-	120/-155	-	-	-	106/-145	16%	20%	17%	0,4,1,1,1,1,3,1,4,0	8th	2nd	🟡
-2.2	-130 FD	57%	DET @ NY	NY	Jalen Brunson	3ptm	o 2.5	-130/+102	-145/+110	-	-145/+110	-141/106	-150/114	-145/106	21%	60%	48%	4,0,4,1,4,2,5,3,2,3	6th	10th	🟡
-2.2	-115 MGM	53%	DAL @ UTAH	DAL	Luka Doncic	pts+reb+ast	u 54.5	-106/-120	-	-115/-115	-110/-120	-110/-121	105/-139	100/-137	71%	47%	51%	60,59,60,57,59,53,33,50,44,51	27th	25th	🟡
-2.2	132 BR	43%	DAL @ UTAH	DAL	Kyrie Irving	pts	u 22.5	-	-160/+115	-	-	-	-190/132	-	27%	27%	33%	28,23,23,21,14,23,36,24,28,16	28th	14th	🟡
-2.2	-110 MGM	52%	CHA @ CLE	CHA	Nick Richards	pts	u 9.5	-104/-118	'+100/-130	-120/-110	100/-130	-116/-114	-112/-120	-121/-113	63%	47%	45%	19,2,10,15,10,8,2,11,4,12	4th	6th	🟡
-2.2	-210 BV	68%	CHA @ CLE	CHA	Miles Bridges	blk	u 0.5	-	-	180/-250	'+155/-210	-	-	172/-244	0%	67%	64%	1,0,1,0,0,1,0,0,0,2	11th	3rd	🟡
-2.2	-115 FD	53%	CHA @ CLE	CLE	Jarrett Allen	reb	o 11.5	-115/-105	-130/+100	-120/-110	-	-116/-114	-118/-112	-157/114	29%	40%	36%	19,18,9,10,10,7,9,20,13,4	27th	29th	🟡
-2.2	-120 FD	55%	CHA @ CLE	CHA	Brandon Miller	pts	o 16.5	-120/-102	-135/-105	-	-	-	-136/102	-	0%	53%	48%	26,18,21,23,19,10,14,6,21,13	4th		🟡
-2.2	100 FD	50%	BOS @ ATL	BOS	Jaylen Brown	reb+ast	o 9.5	'+100/-128	-	-105/-125	-115/-115	-	-	-	56%	53%	41%	12,6,7,18,6,11,8,10,10,4	24th	25th	🟡
-2.2	-150 DK	60%	BOS @ ATL	ATL	Dejounte Murray	pts	u 26.5	-	'+110/-150	-	-	-	123/-175	-	85%	60%	76%	21,18,41,23,40,33,21,13,29,28	2nd	4th	🟡
-2.2	-110 FD	52%	BOS @ ATL	ATL	Dejounte Murray	pts	o 24.5	-110/-110	-120/-110	-	-120/-110	-122/-108	-121/-109	-	24%	47%	30%	21,18,41,23,40,33,21,13,29,28	2nd	4th	🟡
-2.2	160 BR	38%	BOS @ ATL	ATL	Clint Capela	pts	o 12.5	-	'+140/-190	-	-	-	160/-245	-	43%	40%	40%	13,8,15,18,13,10,15,10,13,12	2nd	15th	🟡
-2.2	-170 BV	63%	BOS @ ATL	ATL	Clint Capela	blk	o 0.5	-192/+148	-	-185/135	-170/+130	-	-200/148	-	67%	73%	79%	1,0,1,1,0,2,2,1,2,1	1st	1st	🟡
-2.2	100 CZ	50%	BKN @ TOR	TOR	Ochai Agbaji	pts+reb	o 16.5	-	-	-	-110/-120	-	-	100/-137	0%	27%	21%	6,7,8,10,1,12,16,16,19,21	18th		🟡
-2.2	100 FD	50%	BKN @ TOR	BKN	Mikal Bridges	pts+reb	o 24.5	'+100/-128	-	-110/-120	-	-	-	-	43%	20%	49%	21,14,21,30,21,14,21,17,30,22	24th	30th	🟡
-2.2	-120 BV	55%	BKN @ TOR	BKN	Lonnie Walker	pts+ast	o 10.5	-	-	-	-120/-110	-	-	-135/-101	59%	33%	41%	14,20,22,5,2,2,1,3,2,10	23rd		🟡
-2.2	-113 FD	53%	BKN @ TOR	TOR	Gradey Dick	pts+reb	u 17.5	-113/-113	-	-	-	-	-	-108/-127	0%	67%	82%	4,14,13,21,12,10,10,6,26,19	18th		🟡
-2.2	100 FD	50%	BKN @ TOR	TOR	Gradey Dick	pts+ast	o 16.5	'+100/-128	-	-110/-120	-110/-120	-	-	-	0%	33%	18%	2,12,10,24,10,9,11,8,22,19	16th		🟡
-2.2	-120 BR	55%	BKN @ TOR	TOR	Gary Trent	stl	u 1.5	'+104/-132	-	-105/-125	'+105/-135	-	-112/-120	100/-137	49%	60%	75%	1,2,3,1,0,2,1,3,1,3	5th	8th	🟡
-2.3	100 BR	50%	WSH @ CHI	WSH	Jordan Poole	pts+reb+ast	u 29.5	-118/-108	-	-	-120/-110	-	-132/100	-	64%	60%	72%	35,27,16,17,28,21,37,20,18,34	12th	14th	🟡
-2.3	106 CZ	49%	WSH @ CHI	WSH	Deni Avdija	reb+ast	u 12.5	-128/+100	-	-125/-105	-125/-105	-	-	-145/106	72%	40%	74%	20,10,13,10,16,12,5,14,14,18	16th	12th	🟡
-2.3	-165 DK	62%	POR @ HOU	POR	Scoot Henderson	pts	u 22.5	-	'+120/-165	-	-	-	135/-195	-	0%	87%	90%	15,13,13,2,12,11,14,18,24,22	9th		🟡
-2.3	112 BR	47%	POR @ HOU	HOU	Fred Vanvleet	reb	u 3.5	-124/+102	-130/+100	-140/105	-	-	-148/112	-139/102	44%	47%	48%	4,4,1,4,7,3,5,3,3,3	16th	8th	🟡
-2.3	100 BR	50%	POR @ HOU	POR	Deandre Ayton	pts	u 20.5	-115/-105	-120/-110	-	-120/-110	-	-132/100	-123/-111	68%	40%	72%	22,26,12,30,22,33,31,20,25,8	9th	16th	🟡
-2.3	128 BR	44%	PHX @ SA	SA	Keldon Johnson	3ptm	o 2.5	'+114/-146	'+120/-150	-	'+115/-150	121/-161	128/-175	110/-151	45%	47%	33%	3,3,4,4,2,1,5,3,0,0	18th	11th	🟡
-2.3	-102 FD	50%	PHX @ SA	PHX	Devin Booker	reb	o 4.5	-102/-120	-115/-115	-115/-120	-	-	-108/-124	-115/-119	48%	53%	49%	3,7,2,6,2,6,9,9,4,7	28th	27th	🟡
-2.3	105 BV	49%	PHI @ SAC	PHI	Tyrese Maxey	pts+reb+ast	u 34.5	-122/-104	-	-	-135/+105	-	-129/-104	-	74%	40%	44%	40,44,29,23,38,37,48,13,32,31	14th	10th	🟡
-2.3	-108 BR	52%	PHI @ SAC	SAC	Domantas Sabonis	pts+reb+ast	o 43.5	-120/-106	-	-110/-120	-120/-110	-115/-115	-108/-122	-129/-106	20%	47%	46%	48,57,48,41,46,37,48,40,34,43	13th	18th	🟡
-2.3	108 BR	48%	PHI @ SAC	SAC	Domantas Sabonis	reb	o 15.5	'+108/-132	-105/-125	105/-135	-	-108/-123	108/-143	-108/-127	15%	40%	29%	20,17,15,11,19,14,18,17,14,14	23rd	30th	🟡
-2.3	105 BV	49%	MEM @ DEN	DEN	Nikola Jokic	pts+reb+ast	u 48.5	-122/-104	-	-	-135/+105	-	-129/-104	-	61%	47%	50%	52,46,55,40,64,32,43,34,53,55	16th	20th	🟡
-2.3	114 BR	47%	MEM @ DEN	MEM	Jaren Jackson	pts	u 20.5	-	-140/+100	-	-	-	-155/114	-	64%	27%	38%	29,15,33,30,21,16,19,25,28,28	7th	11th	🟡
-2.3	-179 CZ	64%	IND @ LAC	LAC	Terance Mann	3ptm	o 0.5	-	-200/+154	-	-200/+150	-	-	-179/129	54%	73%	63%	0,3,1,2,1,2,1,1,1,2	1st	2nd	🟡
-2.3	-120 DK	55%	IND @ LAC	LAC	Ivica Zubac	reb	u 9.5	'+110/-134	-110/-120	-105/-125	-	-104/-128	-	102/-139	53%	67%	59%	5,9,6,8,8,11,6,9,8,10	19th	15th	🟡
-2.3	-134 FD	57%	IND @ LAC	IND	Andrew Nembhard	ast	u 3.5	'+110/-134	'+120/-150	120/-160	'+115/-150	-103/-130	108/-143	116/-160	45%	60%	40%	5,3,2,5,2,3,4,3,5,5	15th	7th	🟡
-2.3	105 BV	49%	DET @ NY	NY	Jalen Brunson	pts+reb+ast	u 39.5	-122/-104	-	-125/-105	-135/+105	-125/-106	-134/100	-127/-108	80%	60%	60%	37,0,31,30,33,50,48,46,37,29	22nd	29th	🟡
-2.3	114 BR	47%	DET @ NY	DET	Jaden Ivey	pts	o 18.5	-	'+100/-140	-	-	-	114/-157	-	28%	13%	25%	34,17,12,14,14,10,21,15,16,16	5th	2nd	🟡
