EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-2.6	-105 FD	51%	northwestern @ minnesota		spread	u -1.5	-115/-105	-115/-115	-110/-110	-110/-110	-109/-107	-110/-110	-117/-117
-2.6	-169 CZ	63%	murray state @ northern iowa		spread	o 9.5	-184/+146	-	-	-	-	-186/140	-169/123
-2.6	-110 DK	52%	mississippi state @ alabama		home_total	u 82.5	-	-120/-110	-	-110/-120	-104/-117	-112/-120	-
-2.6	-102 FD	50%	mississippi state @ alabama		spread	o 8.5	-102/-120	-110/-120	-	-105/-115	-105/-112	-110/-110	-
-2.6	-105 FD	51%	miami oh @ ohio		1h_spread	o 3.5	-105/-115	-	-	-110/-110	-109/-111	-	-
-2.6	-220 BV	69%	miami oh @ ohio		1h_ml	u  	'+186/-235	-	-	'+180/-220	175/-220	-	205/-250
-2.6	-105 DK	51%	maryland @ michigan state		away_total	u 61.5	-	-125/-105	-	-115/-115	-108/-112	-118/-113	-
-2.6	-220 BV	69%	maryland @ michigan state		1h_ml	u  	'+198/-250	-	-	'+180/-220	178/-225	-	-
-2.6	-103 BR	51%	marquette @ georgetown		spread	o -12.5	-105/-115	-110/-120	-105/-115	-115/-105	-109/-107	-103/-118	-111/-123
-2.6	-800 MGM	89%	marquette @ georgetown		ml	o  	-850/+570	-900/+600	-800/550	-950/+600	-850/568	-835/540	-1400/800
-2.6	-118 BR	54%	iowa state @ baylor		1h_total	o 67.0	-	-	-	-130/100	-122/-100	-118/-107	-
-2.6	155 BV	39%	iowa state @ baylor		ml	o  	'+146/-178	'+150/-180	-	'+155/-180	153/-182	135/-165	-
-2.6	-350 FD	78%	hawaii @ uc irvine		ml	u  	'+275/-350	'+295/-375	-	-	-	295/-385	-
-2.6	-105 DK	51%	grand canyon @ utah valley		home_total	o 68.5	-114/-106	-105/-125	-	-	-	-110/-121	-
-2.6	-105 BV	51%	grand canyon @ utah valley		1h_spread	o -2.5	-110/-110	-	-115/-115	-105/-115	-107/-113	-114/-112	-
-2.6	-170 BV	63%	grand canyon @ utah valley		1h_ml	o  	-180/+146	-	-200/150	-170/+145	-172/139	-	-
-2.6	-180 FD	64%	fordham @ saint louis		spread	o 4.5	-180/+142	-210/+160	-	-	-	-200/148	-199/143
-2.6	105 BR	49%	fordham @ saint louis		total	o 150.5	-	'+105/-135	-	-105/-125	-101/-121	105/-129	-113/-121
-2.6	123 CZ	45%	fordham @ saint louis		total	u 146.5	-	-145/+114	-	-	-	-143/115	-169/123
-2.6	106 BR	49%	florida state @ louisville		spread	u -4.5	-	-130/+100	-	-125/-105	-121/102	-130/106	-
-2.6	-106 FD	51%	florida @ texas a&m		total	o 151.5	-106/-114	-110/-120	-	-120/-110	-114/-107	-110/-110	-
-2.6	154 DK	39%	evansville @ valparaiso		spread	o -3.5	'+134/-168	'+154/-200	-	-	-	145/-195	-
-2.6	-135 BV	57%	elon @ north carolina a&t		1h_total	o 66.5	-	-	-	-135/+105	-143/116	-	-
-2.6	-115 BR	53%	elon @ north carolina a&t		total	u 145.5	-	'+100/-130	-	100/-130	-111/-110	-105/-115	-
-2.6	-145 DK	59%	east carolina @ charlotte		spread	o 9.0	-	-145/+114	-	-160/+120	-152/125	-159/123	-
-2.6	-110 FD	52%	duke @ north carolina		away_total	u 74.5	-110/-110	-110/-120	-	-	-	-	-
-2.6	-105 BV	51%	duke @ north carolina		1h_total	u 72.0	-	-	-	-115/-105	-115/-105	-109/-117	-
-2.6	-122 BR	55%	drake @ indiana state		total	u 157.0	-	'+105/-135	-	100/-130	105/-129	100/-122	-
-2.6	-105 BR	51%	drake @ indiana state		total	u 155.5	-110/-110	-115/-115	-	-110/-110	-113/-108	-115/-105	-
-2.6	-105 DK	51%	coastal carolina @ marshall		away_total	u 72.5	-110/-110	-125/-105	-	-	-	-117/-114	-
-2.6	-113 BR	53%	coastal carolina @ marshall		1h_spread	o 6.5	-114/-106	-	-	-125/-105	-122/-100	-113/-113	-
-2.6	-365 FD	78%	coastal carolina @ marshall		spread	o 19.5	-365/+270	-	-	-	-	-530/295	-454/287
-2.6	-145 DK	59%	california @ arizona state		total	o 143.5	-	-145/+114	-	-	-	-152/120	-169/123
-2.6	-105 BV	51%	byu @ west virginia		total	o 152.0	-	-110/-120	-	-105/-125	-103/-119	-122/100	-
-2.6	-115 FD	53%	byu @ west virginia		1h_spread	o -3.5	-115/-105	-	-	-125/-105	-122/-100	-122/-105	-
-2.6	-105 BV	51%	bradley @ illinois state		1h_total	o 62.5	-	-	-115/-115	-105/-115	-107/-113	-114/-112	-110/-110
-2.6	120 DK	45%	binghamton @ vermont		spread	u 17.5	-	-150/+120	-	-145/+110	-138/111	-139/112	-
-2.6	-105 BR	51%	binghamton @ vermont		total	u 136.0	-	-115/-115	-	-110/-110	-116/-115	-115/-105	-110/-110
-2.6	114 BR	47%	belmont @ missouri state		spread	o 4.5	-	'+105/-135	-	'+105/-135	108/-130	114/-143	102/-139
-2.6	-110 FD	52%	auburn @ ole miss	Matthew Murrell	pts	o 15.5	-110/-118	-120/-110	-	-	-	-	-
-2.6	-110 DK	52%	auburn @ ole miss	Johni Broome	reb	u 8.5	-110/-120	-120/-110	-	-	-	-	-
-2.6	-110 FD	52%	auburn @ ole miss	Johni Broome	reb	o 8.5	-110/-120	-120/-110	-	-	-	-	-
-2.6	140 BR	42%	auburn @ ole miss		ml	u  	-156/+130	-162/+136	-	-	-	-175/140	-
-2.7	110 BV	48%	xavier @ depaul		1h_total	u 70.5	-	-	-	-145/+110	-128/104	-	-
-2.7	-108 FD	52%	winthrop @ unc asheville		away_total	u 74.5	-112/-108	-	-	-	-	-113/-118	-
-2.7	-110 CZ	52%	winthrop @ unc asheville		spread	o 2.5	-	-115/-115	-	-115/-105	-115/-106	-118/-103	-110/-110
-2.7	-120 BV	55%	virginia @ clemson	Chase Hunter	pts	u 12.5	-	-105/-125	115/-155	-120/-120	-	-110/-125	-111/-131
-2.7	195 BR	34%	virginia @ clemson		spread	u 9.5	-	-230/+175	-	-	-	-278/195	-234/165
-2.7	-125 BV	56%	virginia @ clemson		1h_total	o 58.5	-	-	-	-125/-105	-132/107	-	-
-2.7	-110 FD	52%	virginia @ clemson		total	o 126.5	-110/-110	-115/-115	-	-110/-110	-118/-103	-115/-105	-127/-108
-2.7	-110 BR	52%	utah state @ san diego state		spread	u 5.5	-110/-110	-110/-120	-110/-110	-105/-125	102/-120	-110/-110	-115/-119
-2.7	-115 BR	53%	utah state @ san diego state		total	o 146.0	-	-125/-105	-	-125/-105	-121/-101	-115/-105	-
-2.7	-220 DK	69%	texas @ tcu		spread	o 9.5	-	-220/+170	-	-	-	-275/188	-244/172
-2.7	-120 BR	55%	texas @ tcu		1h_total	o 68.5	-	-	-	-130/100	-	-120/-106	-
-2.7	-110 DK	52%	tennessee @ kentucky	Rob Dillingham	pts	o 15.5	-	-110/-120	-	-125/-115	-	-	-
-2.7	-109 BR	52%	tennessee @ kentucky		1h_total	o 75.5	-112/-112	-	-	-120/-110	-116/-104	-109/-117	-
-2.7	100 FD	50%	tennessee @ kentucky		spread	u 1.5	-122/+100	-130/+100	-	-105/-125	-120/101	-118/-103	-
-2.7	182 FD	35%	tennessee @ kentucky		spread	o -5.5	'+182/-235	'+180/-238	-	-	-	145/-195	-
-2.7	-110 FD	52%	southern illinois @ uic		total	o 132.5	-110/-110	-120/-110	-	-110/-110	-111/-109	-115/-105	-129/-106
-2.7	-135 BV	57%	southern illinois @ uic		total	o 130.5	-	-145/+114	-	-135/+105	-136/110	-143/116	-160/116
-2.7	-110 BR	52%	south florida @ north texas		spread	u 6.5	-110/-110	-110/-120	-	100/-120	-104/-112	-110/-110	-
-2.7	-115 BR	53%	south florida @ north texas		total	u 129.0	-	-105/-125	-	-105/-125	-101/-121	-105/-115	-
-2.7	105 DK	49%	sam houston state @ florida international		spread	o -3.0	-	'+105/-135	-	100/-130	106/-125	-103/-120	-105/-115
-2.7	-110 BR	52%	saint marys @ gonzaga		total	o 138.5	-115/-105	-120/-110	-	-120/-110	-114/-106	-110/-110	-
-2.7	-115 BR	53%	saint marys @ gonzaga		total	o 138.0	-	-125/-105	-	-125/-105	-121/-101	-115/-105	-
-2.7	-192 DK	66%	saint marys @ gonzaga		ml	u  	'+168/-205	'+160/-192	-	'+170/-200	162/-193	165/-205	-
-2.7	-190 DK	66%	richmond @ vcu		spread	o 7.5	-196/+154	-190/+145	-	-	-	-230/165	-
-2.7	102 BR	50%	richmond @ vcu		total	o 136.0	-	-110/-120	-	-	-100/-123	102/-125	-
-2.7	-108 BR	52%	richmond @ vcu		total	o 135.0	-	-120/-110	-	-	-111/-110	-108/-112	-
-2.7	105 DK	49%	richmond @ vcu		total	u 134.0	-	-135/+105	-	-	-124/101	-120/100	-
-2.7	-127 BR	56%	richmond @ vcu		total	o 133.5	-	-140/+110	-	-	-130/106	-127/104	-
-2.7	-110 FD	52%	notre dame @ pittsburgh		total	o 126.5	-110/-110	-115/-115	-	-120/-110	-117/-104	-117/-105	-
-2.7	-115 DK	53%	northwestern @ minnesota	Boo Buie	ast	u 5.5	'+116/-152	-115/-115	-	-120/-120	-	-	-125/-117
-2.7	-117 BR	54%	northwestern @ minnesota		1h_total	u 65.5	-	-	-110/-120	100/-130	104/-127	-109/-117	-
-2.7	-110 DK	52%	northwestern @ minnesota		total	o 138.0	-	-110/-120	-	-120/-110	-114/-107	-115/-105	-
-2.7	-115 BR	53%	murray state @ northern iowa		total	o 138.5	-	-	-	-125/-105	-118/-102	-115/-105	-129/-106
-2.7	-274 CZ	73%	murray state @ northern iowa		spread	o 12.5	-310/+235	-	-	-	-	-335/215	-274/190
-2.7	105 BV	49%	missouri @ vanderbilt		ml	u  	-122/+102	-122/+102	-120/100	-125/+105	-124/106	-118/-103	-120/100
-2.7	-135 BV	57%	middle tennessee @ western kentucky		1h_total	u 69.5	-	-	-	'+105/-135	116/-142	-	-
-2.7	-110 BV	52%	middle tennessee @ western kentucky		1h_total	u 68.5	-112/-112	-	-	-110/-110	-103/-117	-107/-118	-
-2.7	-110 BV	52%	miami oh @ ohio		1h_total	u 70.0	-	-	-	-110/-110	-108/-112	-107/-120	-
-2.7	-130 BV	57%	kansas state @ oklahoma state		total	o 133.0	-	-140/+110	-	-130/100	-130/105	-148/116	-
-2.7	100 BR	50%	iowa state @ baylor		spread	o 3.5	-108/-112	-105/-125	-	-110/-120	-103/-115	100/-120	-
-2.7	-110 BV	52%	houston @ kansas		1h_home_total	u 31.5	-	-	-	-120/-110	-107/-113	-110/-121	-
-2.7	140 DK	42%	houston @ kansas		spread	u 3.0	-	-180/+140	-	-160/+120	-	-175/132	-
-2.7	100 BR	50%	fordham @ saint louis		total	o 150.0	-	'+100/-130	-	-110/-120	-106/-115	100/-122	-119/-115
-2.7	-110 FD	52%	fordham @ saint louis		spread	o 1.5	-110/-110	-125/-105	-115/-105	-110/-110	-108/-108	-118/-104	-125/-109
-2.7	105 BV	49%	florida @ texas a&m		1h_total	u 71.5	-118/-106	-	-	-135/+105	-131/107	-122/-105	-
-2.7	-220 FD	69%	florida @ texas a&m		spread	u -2.5	'+172/-220	'+190/-250	-	-	-	175/-250	-
-2.7	-115 BV	53%	evansville @ valparaiso		home_total	o 72.5	-	-	-	-115/-115	-120/-101	-	-
-2.7	-110 BV	52%	evansville @ valparaiso		1h_total	o 69.0	-	-	-	-110/-110	-115/-106	-	-
-2.7	114 DK	47%	evansville @ valparaiso		total	o 148.5	-	'+114/-145	-	-	110/-136	105/-129	-
-2.7	-180 DK	64%	east carolina @ charlotte		spread	o 10.5	-200/+158	-180/+140	-	-	-	-205/150	-199/143
-2.7	-115 FD	53%	duke @ north carolina		home_total	o 78.5	-115/-105	-125/-105	-	-	-	-125/-106	-
-2.7	-130 BR	57%	duke @ north carolina		spread	u 3.5	-	'+105/-135	-	'+110/-145	115/-137	107/-130	-
-2.7	-245 DK	71%	duke @ north carolina		spread	o 10.5	-305/+230	-245/+185	-	-	-	-250/180	-
-2.7	-110 FD	52%	colorado state @ fresno state		total	u 139.5	-110/-110	-110/-120	-	-110/-120	-106/-115	-105/-115	-
-2.7	-166 DK	62%	colorado state @ fresno state		spread	u -9.5	'+140/-176	'+130/-166	-	-	-	140/-186	-
-2.7	-115 BR	53%	colorado @ utah		total	u 152.5	-	-110/-120	-	-110/-120	107/-132	-105/-115	-
-2.7	100 BV	50%	charleston @ william & mary		1h_total	o 72.5	-	-	-	100/-130	101/-124	-113/-113	-
-2.7	145 DK	41%	charleston @ william & mary		total	u 147.5	-	-190/+145	-	-	-	-182/138	-166/120
-2.7	-192 FD	66%	charleston @ william & mary		spread	o -8.5	-192/+152	-210/+160	-	-	-	-220/160	-
-2.7	-130 BV	57%	byu @ west virginia		total	o 150.0	-	-135/+105	-	-130/100	-129/104	-155/120	-
-2.7	-160 DK	62%	byu @ west virginia		spread	o -4.5	-174/+138	-160/+124	-	-	-	-175/132	-
-2.7	110 BV	48%	bradley @ illinois state		1h_total	o 63.5	-104/-120	-	-	'+110/-145	111/-137	-	-
-2.7	110 BV	48%	belmont @ missouri state		1h_total	o 72.0	-	-	-	'+110/-145	104/-128	-	-
-2.8	120 DK	45%	xavier @ depaul		spread	u -12.0	-	-150/+120	-	-145/+110	-136/114	-141/112	-
-2.8	-435 BV	81%	xavier @ depaul		1h_ml	o  	-550/+390	-	-	-435/+325	-442/317	-	-
-2.8	-114 FD	53%	wyoming @ unlv		1h_total	o 68.5	-114/-110	-	-	-125/-105	-121/-101	-118/-107	-
-2.8	-110 BR	52%	wyoming @ unlv		total	o 146.0	-	-120/-110	-	-120/-110	-115/-107	-110/-110	-
-2.8	106 BR	49%	winthrop @ unc asheville		spread	u 3.0	-	-125/-105	-	-130/100	-124/101	-130/106	-
-2.8	135 DK	43%	winthrop @ unc asheville		spread	o -1.5	'+114/-142	'+135/-175	-	'+130/-170	131/-166	125/-159	-
-2.8	-112 FD	53%	virginia @ clemson		away_total	u 61.5	-108/-112	-105/-125	-	-	-101/-120	-115/-115	-
-2.8	-105 BV	51%	virginia @ clemson		total	o 127.0	-	-110/-120	-	-105/-125	-111/-110	-110/-110	-119/-115
-2.8	-136 BR	58%	utah state @ san diego state		total	o 144.5	-	-145/+114	-	-	-	-136/110	-154/112
-2.8	-105 BV	51%	tulsa @ florida atlantic		spread	o 17.0	-	-110/-120	-	-105/-115	-110/-107	-110/-110	-
-2.8	-115 BR	53%	texas @ tcu	Emanuel Miller	pts	u 17.5	-104/-122	-105/-125	-	-120/-120	-	-121/-115	100/-146
-2.8	-135 BV	57%	texas @ tcu		total	o 144.0	-	-145/+114	-	-135/+105	-	-143/115	-
-2.8	-175 DK	64%	syracuse @ wake forest		spread	u 5.5	'+154/-196	'+135/-175	-	-	-	140/-186	-
-2.8	-105 BR	51%	southern illinois @ uic		1h_total	u 61.5	-	-	-	-110/-110	-112/-108	-122/-105	-110/-110
-2.8	-140 FD	58%	southern illinois @ uic		ml	o  	-140/+116	-142/+120	-145/120	-145/+125	-144/122	-148/120	-145/122
-2.8	106 BR	49%	south florida @ north texas		spread	u 7.5	-	-125/-105	-	-130/100	-122/103	-130/106	-
-2.8	-110 FD	52%	south florida @ north texas		home_total	u 67.5	-110/-110	-115/-115	-	-105/-125	-102/-119	-115/-115	-
-2.8	105 BR	49%	sam houston state @ florida international		spread	u -1.5	-	-125/-105	-	-130/100	-124/105	-129/105	-123/-111
-2.8	-106 FD	51%	sam houston state @ florida international		1h_spread	u -0.5	-114/-106	-	-	-110/-110	-111/-110	-	-
-2.8	-106 FD	51%	saint marys @ gonzaga		away_total	o 67.5	-106/-114	-115/-115	-	-	-	-	-
-2.8	-105 BR	51%	saint marys @ gonzaga		total	o 139.0	-	-115/-115	-	-110/-110	-108/-113	-105/-117	-
-2.8	165 BR	38%	richmond @ vcu		spread	u 7.5	-196/+154	-190/+145	-	-	-	-230/165	-
-2.8	-112 FD	53%	richmond @ vcu		away_total	o 65.5	-112/-108	-125/-105	-	-	-110/-110	-125/-107	-
-2.8	107 BR	48%	richmond @ vcu		total	o 136.5	-	-105/-125	-	-	104/-129	107/-132	-
-2.8	-105 BR	51%	oregon state @ usc		total	o 140.5	-	-115/-115	-	-110/-110	-108/-113	-105/-115	-
-2.8	-110 BR	52%	oregon state @ usc		total	o 140.0	-	-120/-110	-	-120/-110	-114/-106	-110/-110	-
-2.8	-103 BR	51%	old dominion @ james madison		spread	o 16.5	-110/-110	-115/-115	-	-110/-120	-102/-116	-103/-118	-
-2.8	-135 CZ	57%	missouri @ vanderbilt		2h_spread	u -1.5	-	-	-	-	-	112/-148	105/-135
-2.8	-118 BR	54%	missouri @ vanderbilt		ml	o  	-122/+102	-122/+102	-120/100	-125/+105	-124/106	-118/-103	-120/100
-2.8	114 BR	47%	mississippi state @ alabama		spread	u 10.0	-	-135/+105	-	-135/+105	-132/111	-141/114	-
-2.8	-400 BR	80%	mississippi state @ alabama		ml	u  	'+330/-430	'+330/-425	-	'+330/-440	330/-433	310/-400	-
-2.8	-102 FD	50%	maryland @ michigan state		1h_spread	o 3.5	-102/-120	-	-	-105/-115	-107/-114	-109/-117	-
-2.8	-105 BV	51%	marquette @ georgetown		1h_total	u 72.5	-118/-106	-	-115/-115	-115/-105	-114/-106	-107/-118	-
-2.8	-390 BV	80%	marquette @ georgetown		1h_ml	o  	-470/+340	-	-450/325	-390/+295	-399/292	-	-430/328
-2.8	110 BV	48%	longwood @ charleston southern		1h_total	o 65.5	-104/-120	-	-	'+110/-145	107/-144	-	-
-2.8	-135 BV	57%	kansas state @ oklahoma state		total	o 132.5	-	-145/+114	-	-135/+105	-136/110	-155/120	-148/108
-2.8	-139 BR	58%	iowa state @ baylor		total	o 140.5	-	-145/+114	-	-160/+120	-146/118	-139/112	-
-2.8	120 BV	45%	houston @ kansas		1h_spread	o -1.5	-	-	-	'+120/-160	114/-143	108/-141	-
-2.8	-105 MGM	51%	grand canyon @ utah valley		total	o 141.5	-115/-105	-115/-115	-105/-115	-110/-120	-106/-115	-110/-110	-
-2.8	200 MGM	33%	grand canyon @ utah valley		ml	u  	-215/+176	-230/+190	-250/200	-225/+185	-228/188	-240/190	-
-2.8	115 BR	47%	fordham @ saint louis		total	o 151.5	-	'+114/-145	-	'+105/-135	108/-134	115/-143	-103/-133
-2.8	-110 FD	52%	florida state @ louisville		away_total	o 77.5	-110/-110	-120/-110	-	-	-	-120/-112	-
-2.8	-145 DK	59%	florida state @ louisville		spread	u -7.5	-	'+114/-145	-	'+120/-160	125/-151	123/-155	-
-2.8	115 BR	47%	florida state @ louisville		spread	u -4.0	-	-140/+110	-	-135/+105	-130/108	-143/115	-
-2.8	-108 FD	52%	florida @ texas a&m	Walter Clayton	pts	o 15.5	-108/-120	-120/-110	-	-120/-120	-	-	-
-2.8	-105 BV	51%	florida @ texas a&m		1h_spread	o 2.0	-	-	-	-105/-115	-106/-115	-115/-110	-
-2.8	-110 FD	52%	evansville @ valparaiso		away_total	u 73.5	-110/-110	-	-	-105/-125	-109/-111	-113/-118	-
-2.8	-105 BV	51%	evansville @ valparaiso		away_total	o 73.5	-110/-110	-	-	-105/-125	-109/-111	-113/-118	-
-2.8	106 BR	49%	elon @ north carolina a&t		spread	u -2.0	-	-130/+100	-	-125/-105	-122/103	-130/106	-
-2.8	-106 BR	51%	duke @ north carolina		spread	u 5.0	-	-115/-115	-	-110/-110	-108/-109	-114/-106	-
-2.8	-110 FD	52%	drake @ indiana state		home_total	o 80.5	-110/-110	-120/-110	-	-	-	-120/-112	-
-2.8	123 BR	45%	drake @ indiana state		spread	u 7.5	-	-145/+114	-	-145/+110	-144/119	-155/123	-
-2.8	-110 BR	52%	drake @ indiana state		total	u 156.0	-	-110/-120	-	-110/-120	-106/-115	-110/-110	-
-2.8	-230 FD	70%	drake @ indiana state		ml	u  	'+188/-230	'+200/-245	-	'+200/-240	199/-242	190/-240	-
-2.8	-142 FD	59%	colorado @ utah		1h_ml	u  	'+116/-142	-	-	'+125/-145	122/-149	-	-
-2.8	-105 BV	51%	coastal carolina @ marshall		1h_total	o 74.5	-112/-112	-	-	-105/-125	-114/-106	-106/-121	-110/-110
-2.8	105 BV	49%	charleston @ william & mary		total	o 152.5	-	-110/-120	-	'+105/-135	105/-130	-105/-115	100/-137
-2.8	-115 CZ	53%	charleston @ william & mary		spread	u -13.0	-	-105/-125	-	-105/-125	101/-119	-103/-118	-105/-115
-2.8	-112 FD	53%	california @ arizona state		1h_total	u 69.5	-112/-112	-	-	-105/-125	-108/-112	-106/-121	-
-2.8	-180 DK	64%	byu @ west virginia		spread	u -10.5	'+154/-196	'+140/-180	-	-	-	148/-200	-
-2.8	-110 BR	52%	bradley @ illinois state		total	u 133.5	-	-115/-115	-110/-110	-105/-125	-101/-119	-110/-110	-113/-121
-2.8	-105 BR	51%	bradley @ illinois state		total	u 133.0	-	-120/-110	-	-110/-110	-108/-113	-117/-105	-119/-115
-2.8	125 BR	44%	bradley @ illinois state		spread	u -5.0	-	-145/+114	-	-150/+115	-145/120	-159/125	-
-2.8	155 BR	39%	bradley @ illinois state		spread	u -3.5	-182/+144	-180/+140	-	-	-	-210/155	-
-2.8	110 DK	48%	binghamton @ vermont		spread	u 17.0	-	-140/+110	-	-130/100	-129/104	-130/106	-
-2.8	-1400 CZ	93%	binghamton @ vermont		ml	u  	'+1100/-2500	'+850/-1450	900/-1600	'+800/-1600	842/-1664	1100/-2500	800/-1400
-2.8	-106 BR	51%	belmont @ missouri state		1h_spread	o 3.0	-	-	-	-110/-110	-110/-110	-106/-121	-110/-110
-2.8	-105 BR	51%	air force @ boise state		total	u 132.5	-115/-105	-115/-115	-	-110/-110	-110/-110	-115/-105	-
-2.9	-135 BV	57%	xavier @ depaul		spread	u -15.0	-	'+120/-150	-	'+105/-135	112/-135	112/-141	-
-2.9	-110 BR	52%	wyoming @ unlv		spread	o 9.5	-110/-110	-120/-110	-	-120/-110	-115/-102	-110/-110	-
-2.9	-110 BV	52%	wyoming @ unlv		total	u 146.5	-	-110/-120	-	-110/-110	-108/-113	-105/-115	-
-2.9	-111 FD	53%	virginia @ clemson	Joseph Girard	pts	o 12.5	-111/-115	-120/-110	-120/-110	-120/-120	-	-125/-110	-133/-110
-2.9	115 BV	47%	virginia @ clemson		1h_total	o 60.5	-	-	-	'+115/-150	109/-134	-	-
-2.9	-192 DK	66%	virginia @ clemson		ml	u  	'+162/-196	'+160/-192	170/-210	'+170/-200	163/-194	165/-205	162/-195
-2.9	-145 BV	59%	utah state @ san diego state		spread	o 8.0	-	-150/+120	-	-145/+110	-141/117	-175/133	-
-2.9	-110 BV	52%	tulsa @ florida atlantic		1h_spread	u 10.0	-	-	-	-110/-110	-108/-112	-107/-118	-
-2.9	-174 FD	64%	towson @ hofstra		spread	o 6.5	-174/+138	-175/+135	-	-	-	-210/155	-
-2.9	-166 FD	62%	texas @ tcu	Micah Peavy	3ptm	o 0.5	-166	-185/+135	-	-180/+140	-	-	-198/133
-2.9	105 DK	49%	syracuse @ wake forest	Hunter Sallis	pts	u 15.5	-120/-110	-140/+105	-	-140/100	-	-	-
-2.9	100 BR	50%	syracuse @ wake forest		total	u 152.5	-	-125/-105	-	-120/-110	-115/-106	-122/100	-
-2.9	-130 BR	57%	south florida @ north texas		total	u 130.0	-	'+105/-135	-	'+110/-145	111/-138	106/-130	-
-2.9	-275 FD	73%	south florida @ north texas		ml	u  	'+220/-275	'+230/-285	-	'+235/-285	232/-287	235/-295	-
-2.9	-110 BV	52%	sam houston state @ florida international		1h_total	u 70.5	-	-	-	-110/-110	-110/-110	-105/-121	-
-2.9	130 DK	43%	sam houston state @ florida international		total	u 145.5	-	-166/+130	-	-	-	-152/120	-160/116
-2.9	110 DK	48%	richmond @ vcu		total	u 133.5	-	-140/+110	-	-	-130/106	-127/104	-
-2.9	-137 BR	58%	oregon @ ucla		total	u 136.0	-	'+114/-145	-	'+115/-150	116/-145	110/-137	-
-2.9	120 BR	45%	oregon @ ucla		ml	u  	-130/+108	-142/+120	-	-140/+120	-138/118	-148/120	-
-2.9	108 FD	48%	oregon @ ucla		1h_ml	u  	-132/+108	-	-	-125/+105	-125/103	-	-
-2.9	-121 BR	55%	old dominion @ james madison		total	o 155.0	-	-130/+100	-	-130/100	-129/104	-121/100	-
-2.9	105 DK	49%	northwestern @ minnesota	Boo Buie	pts	u 17.5	-115/-111	-140/+105	-	-	-	-136/-106	-143/-102
-2.9	100 BR	50%	northwestern @ minnesota		total	u 137.5	-115/-105	-115/-115	-	-125/-105	-120/-102	-122/100	-127/-108
-2.9	-175 DK	64%	northwestern @ minnesota		total	o 133.5	-	-175/+135	-	-	-	-195/145	-199/143
-2.9	-195 DK	66%	northwestern @ minnesota		total	o 132.5	-	-195/+150	-	-	-	-225/160	-224/159
-2.9	114 BR	47%	murray state @ northern iowa		spread	u 8.0	-	-	-	-135/+105	-132/110	-143/114	-
-2.9	-210 BV	68%	murray state @ northern iowa		1h_ml	u  	'+172/-215	-	185/-250	'+175/-210	168/-210	-	185/-225
-2.9	105 MGM	49%	missouri @ vanderbilt	Tamar Bates	pts	u 16.5	-	-140/+105	-140/105	-110/-130	-	-	-146/100
-2.9	-156 FD	61%	mississippi state @ alabama	Mark Sears	ast	u 4.5	'+110/-156	'+130/-170	-	'+130/-170	-	-	-
-2.9	-110 FD	52%	mississippi state @ alabama		total	u 156.5	-110/-110	-115/-115	-	-110/-120	-104/-116	-105/-115	-
-2.9	-110 BR	52%	miami oh @ ohio		spread	o 7.5	-115/-105	-115/-115	-	-115/-105	-114/-104	-110/-110	-123/-111
-2.9	154 FD	39%	miami oh @ ohio		spread	u 10.5	-196/+154	-180/+140	-	-	-	-182/138	-189/136
-2.9	-166 DK	62%	maryland @ michigan state		spread	u 4.5	'+146/-184	'+130/-166	-	-	-	133/-175	-
-2.9	-143 BR	59%	marquette @ georgetown		total	u 155.5	-	'+120/-150	-	-	-	115/-143	118/-163
-2.9	-298 DK	75%	longwood @ charleston southern		spread	u -12.5	'+250/-335	'+220/-298	-	-	-	235/-375	-
-2.9	-110 MGM	52%	kansas state @ oklahoma state	Tylor Perry	ast	u 4.5	'+102/-132	-115/-115	-115/-110	-120/-120	-	-	-121/-121
-2.9	115 CZ	47%	kansas state @ oklahoma state		ml	u  	-137/+114	-130/+110	-130/110	-130/+110	-127/109	-136/112	-135/115
-2.9	-107 BR	52%	iowa state @ baylor		spread	o 4.0	-	-115/-115	-	-110/-110	-111/-106	-107/-113	-
-2.9	-132 BR	57%	iowa state @ baylor		total	o 141.0	-	-135/+105	-	-150/+115	-140/113	-132/107	-
-2.9	100 DK	50%	howard @ hampton		total	u 151.5	-110/-110	-130/+100	-	-125/-105	-128/-105	-	-
-2.9	-110 BV	52%	grand canyon @ utah valley		total	o 141.0	-	-120/-110	-	-110/-110	-113/-108	-115/-105	-
-2.9	-110 CZ	52%	fordham @ saint louis		1h_total	u 70.5	-112/-112	-	-115/-115	-105/-115	-106/-115	-105/-122	-110/-110
-2.9	-109 CZ	52%	fordham @ saint louis		total	u 149.5	-104/-118	-110/-120	-110/-110	-	-111/-109	-105/-115	-125/-109
-2.9	100 BR	50%	florida state @ louisville		total	u 149.0	-	-125/-105	-	-120/-110	-115/-106	-122/100	-
-2.9	-110 BV	52%	elon @ north carolina a&t		total	o 144.5	-	-110/-120	-	-110/-110	-123/-100	-115/-105	-
-2.9	-150 FD	60%	colorado @ utah		ml	u  	'+125/-150	'+130/-155	-	'+130/-150	129/-151	130/-159	-
-2.9	-135 BV	57%	california @ arizona state		1h_total	o 68.0	-	-	-	-135/+105	-142/115	-	-
-2.9	-110 FD	52%	byu @ west virginia		total	o 151.5	-110/-110	-115/-115	-	-110/-110	-109/-111	-129/105	-
