EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-3.5	-110 CZ	52%	connecticut @ florida	1h_spread	o 5.5		-112/-112	-	-	-120/-110	-113/-105	-	-110/-110	-	-	-	
-3.5	185 365	35%	connecticut @ florida	total	u 144.5		-215/+162	-230/+175	-	-	-	-	-228/151	10%	-	35%	181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-3.5	-120 MGM	55%	colorado state @ maryland	pts	u 11.5	Selton Miguel	-102/-128	-	-110/-120	-	-	-	-	40%	40%	44%	0,11,14,9,15,0,13,14,10,13,24,24,10,12,9,11,6,4,13,14,15,12,7,17,17,17,11,6,17,17,11,6,16,13
-3.5	-190 ESPN	66%	colorado state @ maryland	ast	o 3.5	Nique Clifford	-210	-	-	-190/+140	-	-	-	80%	60%	66%	4,2,1,5,3,0,6,6,1,4,4,3,6,3,4,7,2,5,7,7,7,5,2,3,5,5,5,5,9,6,3,4,6,3,6
-3.5	-143 BR	59%	colorado state @ maryland	spread	o 9.5		-	-145/+114	-150/+125	-	-149/123	-143/118	-158/108	-	-	-	
-3.5	-137 BR	58%	colorado state @ maryland	spread	u 6.0		-	-	-	-	116/-140	114/-137	-	-	-	-	
-3.5	160 DK	38%	baylor @ duke	spread	o 8.5		-	'+160/-210	-	-	-	150/-182	133/-198	-	-	-	
-3.5	-105 FD	51%	baylor @ duke	total	u 143.5		-115/-105	-	-110/-110	-110/-110	-112/-109	-114/-107	-121/-121	20%	20%	44%	158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-3.5	-245 DK	71%	baylor @ duke	total	o 136.5		-	-245/+185	-	-	-	-	-268/173	50%	20%	73%	164,139,171,145,197,139,151,148,145,163,160,137,129,116,138,151,145,132,137,182,151,132,167,141,145,141,150,136,132,119,126,126,150
-3.5	-134 BR	57%	baylor @ duke	spread	o 13.5		-	-140/+110	-135/+110	-	-140/116	-134/110	-152/104	-	-	-	
-3.5	-105 CZ	51%	arkansas state @ north texas	1h_spread	o 2.0		-	-	-	-	-107/-112	-	-105/-115	-	-	-	
-3.6	-225 DK	69%	ucla @ tennessee	ml	u  		-	'+185/-225	190/-235	-	-	-	-	-	-	-	
-3.6	-110 MGM	52%	uab @ santa clara	total	o 166.5		-112/-108	-	-110/-110	-	-115/-106	-	-121/-121	-	-	-	
-3.6	-137 BR	58%	saint marys @ alabama	total	o 147.0		-	-	-	-	-143/115	-137/114	-	-	-	18%	145,160,155,151,116,146,107,132,156,135,132,141,143,130,112,139,137,159,124,122,155,121,120,129,112,137,133,145,141,113,138,133,109
-3.6	-178 CZ	64%	saint marys @ alabama	total	o 144.5		-	-180/+140	-	-	-	-186/150	-178/120	10%	-	27%	145,160,155,151,116,146,107,132,156,135,132,141,143,130,112,139,137,159,124,122,155,121,120,129,112,137,133,145,141,113,138,133,109
-3.6	-248 CZ	71%	saint marys @ alabama	total	o 141.5		-	-250/+190	-	-	-	-	-248/162	10%	-	30%	145,160,155,151,116,146,107,132,156,135,132,141,143,130,112,139,137,159,124,122,155,121,120,129,112,137,133,145,141,113,138,133,109
-3.6	100 BR	50%	oregon @ arizona	total	u 152.0		-	-	-	-	-117/-105	-121/100	-	50%	20%	44%	157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-3.6	-110 MGM	52%	ole miss @ iowa state	reb	o 3.5	Sean Pedulla	-	-120	-110/-120	-120/-115	-	-	-	60%	40%	53%	3,1,4,4,7,5,4,2,6,2,5,3,2,1,1,2,5,4,3,2,4,5,3,4,3,4,6,4,5,4,3,3,1,6
-3.6	-110 MGM	52%	ole miss @ iowa state	reb	o 5.5	Malik Dia	-114/-114	-120	-110/-118	-125/-115	-	-	-	50%	60%	44%	5,3,13,5,8,5,2,6,4,2,6,5,6,7,8,7,19,2,3,8,2,4,4,2,3,8,7,2,4,5,8,8,7,5
-3.6	110 MGM	48%	ole miss @ iowa state	reb	o 3.5	Jaemyn Brakefield	-	'+105	'+110/-145	'+100	-	-	-	10%	-	59%	7,11,5,4,3,6,5,5,5,4,3,2,4,4,6,5,4,7,8,2,5,5,2,8,3,2,6,2,0,2,3,3,3,3
-3.6	-150 MGM	60%	ole miss @ iowa state	reb	u 5.5	Dre Davis	'+122/-162	-	'+115/-150	-	-	-	-	60%	20%	59%	5,4,5,4,6,6,4,6,7,3,6,4,4,7,6,3,3,2,7,2,3,7,4,3,3,4,2,10,1,8,6,8
-3.6	-225 MGM	69%	ole miss @ iowa state	ml	u  		'+188/-230	-	185/-225	'+190/-225	-	185/-235	185/-225	-	-	-	
-3.6	-124 BR	55%	new mexico @ michigan state	spread	u 6.5		-	-105/-125	'+105/-125	-	110/-131	102/-124	-104/-141	-	-	-	
-3.6	-175 DK	64%	new mexico @ michigan state	total	o 143.5		-	-175/+135	-	-	-	-186/150	-188/127	40%	40%	67%	175,136,181,156,138,167,167,156,160,172,192,149,144,192,163,114,110,141,149,162,148,145,152,141,138,161,164,138,163,138,148,115,141
-3.6	-110 FD	52%	loyola chicago @ san francisco	total	u 144.5		-110/-110	-	-105/-115	-	-106/-115	-	-125/-117	-	-	-	
-3.6	-130 FD	57%	illinois @ kentucky	pts	o 11.5	Tre White	-130/+100	-	-	-140	-	-	-	50%	60%	39%	5,13,7,6,6,16,0,4,23,11,13,9,20,17,20,11,5,3,9,8,8,0,0,7,16,14,19,20,22,8,7
-3.6	-110 MGM	52%	illinois @ kentucky	ast	o 3.5	Kylan Boswell	-	-115	-110/-118	-125/-115	-	-	-	40%	60%	41%	2,3,2,3,2,7,6,2,6,1,5,10,4,1,6,6,2,4,1,4,1,0,1,3,2,1,2,0,7,4,5,7,1,2
-3.6	100 BR	50%	illinois @ kentucky	total	u 169.5		-	-	-120/+100	-	-118/-104	-120/100	-125/-117	70%	60%	67%	165,172,149,165,167,155,181,136,179,145,178,150,142,206,151,185,150,199,143,151,168,182,137,139,160,143,179,165,172,159,174,169,169
-3.6	123 BR	45%	illinois @ kentucky	total	u 167.5		-152/+116	-145/+114	-145/+120	-	-	-150/123	-152/104	50%	20%	58%	165,172,149,165,167,155,181,136,179,145,178,150,142,206,151,185,150,199,143,151,168,182,137,139,160,143,179,165,172,159,174,169,169
-3.6	-238 CZ	70%	illinois @ kentucky	total	o 162.5		-	-245/+185	-	-	-	-	-238/156	60%	60%	42%	179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
-3.6	-136 BR	58%	connecticut @ florida	spread	u 8.0		-	-	-	-	115/-139	112/-136	-	-	-	-	
-3.6	-110 365	52%	connecticut @ florida	total	u 151.0		-	-	-	-	-109/-111	-108/-113	-117/-125	20%	-	50%	181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-3.6	-125 MGM	56%	connecticut @ florida	total	o 149.5		-	-135/+105	-125/+105	-	-129/105	-129/106	-133/-110	20%	-	24%	148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
-3.6	-154 FD	61%	connecticut @ florida	total	o 147.5		-154/+118	-166/+130	-155/+125	-	-	-162/133	-164/111	20%	-	39%	148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
-3.6	-408 CZ	80%	connecticut @ florida	spread	u 1.5		-	'+310/-445	-	-	-	-	244/-408	-	-	-	
-3.6	-270 DK	73%	colorado state @ maryland	spread	o 13.5		-335/+250	-270/+200	-	-	-	-	-288/184	-	-	-	
-3.6	110 MGM	48%	byu @ wisconsin	total	o 157.5		-	'+100/-130	'+110/-135	-	-	-	-	50%	60%	35%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-3.6	110 MGM	48%	baylor @ duke	3ptm	o 0.5	Norchad Omier	-	'+105	'+110/-145	'+100	-	-	-	20%	40%	47%	0,0,1,0,0,1,0,0,0,1,0,1,1,1,2,1,1,1,2,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0
-3.6	105 MGM	49%	baylor @ duke	pts	o 15.5	Kon Knueppel	-104/-125	'+105	'+105/-140	-	-	-	-	70%	80%	37%	22,15,14,8,13,11,11,6,12,10,6,18,13,14,17,13,25,0,15,19,22,12,14,6,9,17,15,20,14,17,17,28,17,18,6
-3.6	-159 BR	61%	baylor @ duke	spread	u 9.5		'+134/-168	'+135/-175	'+135/-160	-	-	130/-159	120/-178	-	-	-	
-3.6	-140 MGM	58%	baylor @ duke	total	o 141.5		-	-140/+110	-140/+115	-	-	-148/120	-152/104	30%	20%	52%	164,139,171,145,197,139,151,148,145,163,160,137,129,116,138,151,145,132,137,182,151,132,167,141,145,141,150,136,132,119,126,126,150
-3.6	-175 DK	64%	baylor @ duke	total	o 139.5		-	-175/+135	-	-	-	-186/150	-188/127	50%	20%	58%	164,139,171,145,197,139,151,148,145,163,160,137,129,116,138,151,145,132,137,182,151,132,167,141,145,141,150,136,132,119,126,126,150
-3.7	108 BR	48%	saint marys @ alabama	spread	o 4.5		-	'+100/-130	'+105/-130	-	105/-125	108/-132	-107/-137	-	-	-	
-3.7	110 MGM	48%	saint marys @ alabama	total	u 147.5		-	-135/+105	-135/+110	-	-135/109	-129/107	-133/-110	-	-	9%	164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-3.7	-483 CZ	83%	saint marys @ alabama	spread	o 14.5		-550/+375	-540/+360	-	-	-	-	-483/276	-	-	-	
-3.7	-102 MGM	50%	oregon @ arizona	home_total	u 77.5		-118/-106	-	-135/-102	-125/-105	-114/-110	-	-	50%	40%	38%	93,102,88,55,104,77,76,102,54,96,94,90,72,75,88,81,54,92,78,86,81,85,82,70,58,74,95,83,67,113,76,88,86,64
-3.7	-110 BR	52%	oregon @ arizona	1h_total	u 72.5		-113/-113	-	-	-110/-120	-108/-112	-115/-110	-	-	-	-	157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-3.7	-220 FD	69%	oregon @ arizona	total	o 145.5		-220/+165	-238/+180	-	-	-	-	-238/156	50%	20%	55%	167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
-3.7	195 365	34%	oregon @ arizona	spread	o -2.5		'+176/-225	'+190/-250	-	-	-	165/-205	168/-258	-	-	-	
-3.7	-110 MGM	52%	ole miss @ iowa state	spread	o 5.5		-110/-110	-	-110/-110	-115/-105	-	-112/-109	-125/-117	-	-	-	
-3.7	160 365	38%	ole miss @ iowa state	total	o 150.5		-	'+145/-188	-	-	-	155/-195	133/-198	60%	80%	45%	150,130,118,153,168,181,158,149,139,123,135,142,157,114,139,142,138,165,125,158,141,174,182,142,140,152,149,182,171,154,161,163,119
-3.7	-120 MGM	55%	ole miss @ iowa state	total	u 146.5		-	-105/-125	'+100/-120	-	-	100/-122	-107/-137	60%	40%	55%	127,138,139,164,173,170,151,158,169,134,171,148,129,141,169,131,121,191,137,161,141,121,134,142,151,144,127,142,151,173,130,132,188
-3.7	110 MGM	48%	new mexico @ michigan state	spread	u 8.5		-	-135/+105	-135/+110	-	-131/110	-129/106	-137/-107	-	-	-	
-3.7	-166 DK	62%	new mexico @ michigan state	spread	u 4.5		'+146/-184	'+130/-166	'+145/-175	-	-	138/-167	120/-178	-	-	-	
-3.7	155 BR	39%	new mexico @ michigan state	total	o 152.5		-	'+140/-180	-	-	-	155/-190	127/-188	30%	20%	45%	175,136,181,156,138,167,167,156,160,172,192,149,144,192,163,114,110,141,149,162,148,145,152,141,138,161,164,138,163,138,148,115,141
-3.7	-315 FD	76%	jacksonville state @ uc irvine	ml	u  		'+250/-315	-	-	-	253/-308	-	260/-335	-	-	-	
-3.7	205 FD	33%	illinois @ kentucky	3ptm	o 2.5	Tomislavisic	'+205	-	-	'+180	-	-	-	30%	40%	19%	1,2,0,2,1,1,6,2,1,0,1,3,2,1,0,1,3,1,1,1,2,4,0,0,1,2,1,2,3,1,4
-3.7	-125 MGM	56%	illinois @ kentucky	pts	u 13.5	Kylan Boswell	'+102/-132	-	-105/-125	-	-	-	-	40%	-	50%	5,2,8,17,13,3,18,6,19,10,16,18,15,14,5,10,22,13,14,17,8,14,6,4,11,0,7,12,15,17,15,24,14,15
-3.7	165 ESPN	38%	illinois @ kentucky	pts	o 14.5	Andrew Carr	'+148	-	-	'+165	-	-	-	40%	40%	21%	11,11,17,2,6,18,10,5,19,11,10,13,14,14,6,13,13,4,0,3,10,9,2,6,11,17,7,20,8,16,11,18,13
-3.7	-395 DK	80%	illinois @ kentucky	spread	u -10.5		'+330/-460	'+280/-395	-	-	-	-	276/-483	-	-	-	
-3.7	-145 MGM	59%	connecticut @ florida	total	u 153.5		'+125/-164	'+114/-145	'+120/-145	-	-	123/-150	111/-164	20%	-	50%	181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-3.7	250 DK	29%	connecticut @ florida	total	u 141.5		-305/+220	-345/+250	-	-	-	-	-313/197	-	-	24%	181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-3.7	-230 BR	70%	connecticut @ florida	spread	o 14.5		-	-260/+195	-	-	-	-230/165	-258/168	-	-	-	
-3.7	-105 ESPN	51%	colorado state @ maryland	home_total	o 75.5		-	-	-118/-118	-105/-125	-	-113/-125	-	60%	40%	73%	79,86,84,74,108,76,91,96,83,78,111,87,81,69,79,79,77,74,69,91,79,76,70,90,83,101,88,55,68,71,74,88,80
-3.7	-110 MGM	52%	colorado state @ maryland	spread	o 7.5		-115/-105	-	-110/-110	-115/-105	-108/-108	-112/-109	-121/-121	-	-	-	
-3.7	-145 DK	59%	colorado state @ maryland	spread	u 5.5		-	'+114/-145	'+125/-150	-	124/-150	120/-148	108/-158	-	-	-	
-3.7	135 BR	43%	baylor @ duke	total	u 140.5		-168/+126	-154/+120	-155/+125	-	-	-165/135	-170/115	10%	20%	35%	158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-3.7	-195 DK	66%	baylor @ duke	total	o 138.5		-	-195/+150	-	-	-	-	-208/139	50%	20%	64%	164,139,171,145,197,139,151,148,145,163,160,137,129,116,138,151,145,132,137,182,151,132,167,141,145,141,150,136,132,119,126,126,150
-3.7	190 365	34%	baylor @ duke	total	u 137.5		-235/+175	-220/+170	-	-	-	-	-238/156	10%	20%	29%	158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-3.7	-820 FD	89%	baylor @ duke	ml	u  		'+550/-820	-	575/-900	'+600/-1000	567/-797	540/-835	600/-900	-	-	-	
-3.8	-155 MGM	61%	ucla @ tennessee	spread	o 7.5		-	-160/+124	-155/+125	-	-	-	-	-	-	-	
-3.8	-104 FD	51%	saint marys @ alabama	1h_spread	o 2.5		-104/-120	-	-	-	-105/-113	-	-	-	-	-	
-3.8	-125 FD	56%	oregon @ arizona	ast	o 3.5	Caleb Love	-125/-106	-	-135/+100	-	-	-	-	50%	40%	44%	6,1,2,4,4,3,2,3,1,4,1,7,0,1,6,3,2,3,4,2,7,4,6,3,7,1,5,7,3,5,3,6,1,1
-3.8	-186 BR	65%	oregon @ arizona	total	u 157.5		'+158/-210	'+145/-188	-	-	-	150/-186	139/-208	50%	20%	53%	157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-3.8	-165 BR	62%	oregon @ arizona	total	u 156.5		-	'+130/-166	-	-	-	135/-165	127/-188	50%	20%	50%	157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-3.8	155 365	39%	oregon @ arizona	total	u 147.5		-	-195/+150	-	-	-	-	-188/127	30%	20%	35%	157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-3.8	-208 CZ	68%	oregon @ arizona	total	o 146.5		-	-215/+165	-	-	-	-	-208/139	50%	20%	48%	167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
-3.8	190 365	34%	oregon @ arizona	total	u 145.5		-220/+165	-238/+180	-	-	-	-	-238/156	30%	20%	32%	157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-3.8	-115 ESPN	53%	ole miss @ iowa state	3ptm	o 0.5	Jaemyn Brakefield	-	-130	-120/-110	-115	-	-	-	30%	40%	47%	1,1,2,1,1,0,1,0,0,2,0,0,0,3,0,0,0,3,1,0,0,1,2,1,1,0,0,0,0,0,0,0,1,2
-3.8	122 FD	45%	ole miss @ iowa state	reb	o 5.5	Dre Davis	'+122/-162	'+110	'+115/-150	-	-	-	-	40%	80%	41%	5,4,5,4,6,6,4,6,7,3,6,4,4,7,6,3,3,2,7,2,3,7,4,3,3,4,2,10,1,8,6,8
-3.8	-118 BR	54%	ole miss @ iowa state	1h_spread	u 2.5		-102/-122	-	-	-105/-125	-	-108/-118	-	-	-	-	
-3.8	-230 DK	70%	ole miss @ iowa state	total	u 152.5		-	'+175/-230	-	-	-	-	162/-248	80%	60%	67%	127,138,139,164,173,170,151,158,169,134,171,148,129,141,169,131,121,191,137,161,141,121,134,142,151,144,127,142,151,173,130,132,188
-3.8	-245 DK	71%	new mexico @ michigan state	total	u 155.5		-	'+185/-245	-	-	-	-	173/-268	90%	80%	73%	138,156,146,158,158,128,134,185,162,141,135,155,142,131,142,146,175,158,155,124,134,124,160,138,144,141,137,113,133,175,141,138,151
-3.8	-110 365	52%	new mexico @ michigan state	total	u 148.0		-	-	-	-	-107/-113	-108/-113	-121/-121	80%	60%	64%	138,156,146,158,158,128,134,185,162,141,135,155,142,131,142,146,175,158,155,124,134,124,160,138,144,141,137,113,133,175,141,138,151
-3.8	-195 DK	66%	new mexico @ michigan state	total	o 142.5		-215/+162	-195/+150	-	-	-	-	-208/139	40%	40%	67%	175,136,181,156,138,167,167,156,160,172,192,149,144,192,163,114,110,141,149,162,148,145,152,141,138,161,164,138,163,138,148,115,141
-3.8	100 MGM	50%	manhattan @ incarnate word	spread	o -1.5		-	-	100/-120	-	101/-117	-	-113/-129	-	-	-	
-3.8	105 BR	49%	illinois @ kentucky	total	u 169.0		-	-	-	-	-125/101	-127/105	-	70%	60%	67%	165,172,149,165,167,155,181,136,179,145,178,150,142,206,151,185,150,199,143,151,168,182,137,139,160,143,179,165,172,159,174,169,169
-3.8	100 MGM	50%	connecticut @ florida	reb	o 5.5	Alex Karaban	-106/-125	-105	'+100/-135	-115/-125	-	-	-	60%	80%	44%	6,5,3,3,4,5,3,11,5,5,6,7,4,3,6,3,7,5,6,4,3,6,6,4,7,3,5,7,10,9,1,7
-3.8	-200 DK	67%	connecticut @ florida	total	u 156.5		'+168/-225	'+154/-200	-	-	-	-	145/-218	30%	-	56%	181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-3.8	125 FD	44%	connecticut @ florida	total	o 153.5		'+125/-164	'+114/-145	'+120/-145	-	-	123/-150	111/-164	20%	-	18%	148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
-3.8	-130 MGM	57%	connecticut @ florida	total	u 152.5		-	'+105/-135	'+105/-130	-	108/-133	110/-134	100/-146	20%	-	50%	181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-3.8	125 MGM	44%	colorado state @ maryland	spread	u 9.5		-	-145/+114	-150/+125	-	-149/123	-143/118	-158/108	-	-	-	
-3.8	-110 365	52%	colorado state @ maryland	1h_total	o 67.5		-113/-113	-	-	-115/-115	-115/-106	-118/-108	-115/-115	100%	100%	100%	138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
-3.8	-127 BR	56%	colorado state @ maryland	spread	u 6.5		-	'+105/-135	'+105/-130	-	108/-129	104/-127	-104/-141	-	-	-	
-3.8	-355 FD	78%	colorado state @ maryland	spread	u -1.5		'+265/-355	'+290/-410	-	-	-	-	255/-433	-	-	-	
-3.8	125 MGM	44%	byu @ wisconsin	ast	o 4.5	Egor Demin	-	'+115	'+125/-165	-	-	-	-	50%	20%	58%	11,7,5,7,6,4,4,2,7,7,6,4,8,2,7,7,6,6,3,2,2,8,5,8,10,3,3,6,3,4,2
-3.8	-113 FD	53%	baylor @ duke	pts	u 19.5	Cooper Flagg	-115/-113	-	-110/-120	-	-	-	-	80%	80%	58%	18,13,26,8,24,13,9,22,20,6,24,13,24,24,19,42,13,28,24,28,21,11,18,27,19,17,16,16,16,28,15,2,14
-3.8	-433 CZ	81%	baylor @ duke	spread	u 3.5		'+340/-480	'+325/-475	-	-	-	-	255/-433	-	-	-	
-3.8	-430 FD	81%	baylor @ duke	spread	o 21.5		-430/+310	-540/+360	-	-	-	-	-508/287	-	-	-	
-3.8	-148 BR	60%	baylor @ duke	spread	o 14.0		-	-	-	-	-150/124	-148/120	-	-	-	-	
-3.8	-220 DK	69%	baylor @ duke	total	o 137.5		-235/+175	-220/+170	-	-	-	-	-238/156	50%	20%	67%	164,139,171,145,197,139,151,148,145,163,160,137,129,116,138,151,145,132,137,182,151,132,167,141,145,141,150,136,132,119,126,126,150
-3.9	105 MGM	49%	ucla @ tennessee	spread	o 4.5		-	'+100/-130	'+105/-130	-	-	-	-	-	-	-	
-3.9	144 FD	41%	saint marys @ alabama	spread	u 8.5		-182/+144	-175/+135	-170/+140	-	-	-167/138	-178/120	-	-	-	
-3.9	-104 FD	51%	saint marys @ alabama	home_total	o 77.5		-104/-120	-	-118/-118	-110/-120	-	-112/-129	-	90%	80%	91%	110,88,72,78,100,85,95,81,94,83,97,81,105,107,88,94,64,102,103,80,88,90,85,103,85,98,96,111,76,94,93,99,82
-3.9	-198 CZ	66%	saint marys @ alabama	total	o 143.5		-	-200/+154	-	-	-	-	-198/133	10%	-	27%	145,160,155,151,116,146,107,132,156,135,132,141,143,130,112,139,137,159,124,122,155,121,120,129,112,137,133,145,141,113,138,133,109
-3.9	-115 CZ	53%	queens university @ northern arizona	1h_total	o 70.5		-	-	-	-	-117/-104	-	-115/-115	-	-	-	
-3.9	-230 DK	70%	oregon @ arizona	total	u 159.5		-	'+175/-230	-	-	-	-	168/-258	60%	40%	65%	157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-3.9	-188 CZ	65%	oregon @ arizona	total	o 147.5		-	-195/+150	-	-	-	-	-188/127	50%	20%	48%	167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
-3.9	-160 MGM	62%	ole miss @ iowa state	reb	o 3.5	Milan Momcilovic	-	-	-160/+120	-180/+125	-	-	-	40%	60%	48%	5,5,4,4,1,1,1,4,2,5,7,3,4,4,3,2,1,2,3,5,2,0,3,1,6,5,5
-3.9	-118 FD	54%	ole miss @ iowa state	pts	o 13.5	Joshua Jefferson	-118/-110	-	-125/-105	-	-	-	-	50%	80%	35%	10,6,16,9,7,10,15,10,19,13,11,13,7,17,17,10,10,30,13,15,13,11,13,13,13,12,4,17,8,19,14,19,14,10
-3.9	140 MGM	42%	ole miss @ iowa state	3ptm	o 1.5	Jaylen Murray	'+114	'+135	'+140/-185	'+135	-	-	-	40%	20%	56%	5,0,2,2,1,3,3,2,0,4,6,2,2,0,0,2,2,1,4,2,1,0,2,1,2,2,2,0,1,1,0,2,0,1
-3.9	320 ESPN	24%	ole miss @ iowa state	pts	o 14.5	Dre Davis	'+265	-	-	'+320	-	-	-	10%	20%	19%	11,13,4,11,18,9,20,12,6,14,11,2,9,10,10,2,5,4,17,5,17,22,12,6,9,12,13,13,5,7,12,15
-3.9	-135 MGM	57%	ole miss @ iowa state	total	o 143.5		-	-140/+110	-135/+110	-	-	-141/116	-146/100	70%	80%	55%	150,130,118,153,168,181,158,149,139,123,135,142,157,114,139,142,138,165,125,158,141,174,182,142,140,152,149,182,171,154,161,163,119
-3.9	138 BR	42%	new mexico @ michigan state	total	o 151.5		'+126/-165	'+130/-166	-	-	-	138/-167	115/-170	30%	20%	48%	175,136,181,156,138,167,167,156,160,172,192,149,144,192,163,114,110,141,149,162,148,145,152,141,138,161,164,138,163,138,148,115,141
-3.9	-103 BR	51%	new mexico @ michigan state	total	o 148.5		-110/-110	-110/-120	-105/-115	-	-101/-121	-103/-120	-117/-125	30%	20%	55%	175,136,181,156,138,167,167,156,160,172,192,149,144,192,163,114,110,141,149,162,148,145,152,141,138,161,164,138,163,138,148,115,141
-3.9	-190 BR	66%	new mexico @ michigan state	spread	o 11.5		-	-200/+154	-	-	-	-190/155	-208/139	-	-	-	
-3.9	-105 FD	51%	kent state @ stanford	total	u 140.5		-115/-105	-	-	-	-113/-107	-	-125/-117	-	-	-	
-3.9	650 ESPN	13%	illinois @ kentucky	pts	o 19.5	Andrew Carr	'+460	-	-	'+650	-	-	-	10%	-	3%	11,11,17,2,6,18,10,5,19,11,10,13,14,14,6,13,13,4,0,3,10,9,2,6,11,17,7,20,8,16,11,18,13
-3.9	230 ESPN	30%	illinois @ kentucky	3ptm	o 1.5	Andrew Carr	'+200	-	-	'+230	-	-	-	30%	40%	15%	1,0,2,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,1,3,1,0,1,2,1,1,2
-3.9	-105 MGM	51%	illinois @ kentucky	away_total	u 85.5		-	-	-135/-105	-120/-110	-114/-110	-	-	60%	40%	52%	112,90,66,87,87,92,90,66,86,64,80,117,109,81,91,72,94,78,70,83,74,87,73,95,83,65,74,67,81,93,88,106,65
-3.9	-154 DK	61%	gonzaga @ houston	spread	o 7.5		-	-154/+120	-155/+125	-	-	-	-	-	-	-	
-3.9	105 MGM	49%	gonzaga @ houston	spread	o 4.5		-	'+100/-130	'+105/-125	-	-	-	-	-	-	-	
-3.9	-118 FD	54%	connecticut @ florida	pts	u 9.5	Tarris Reed	-110/-118	-	-105/-125	-	-	-	-	50%	80%	50%	15,11,12,9,22,3,7,10,9,12,12,20,7,4,10,6,2,0,14,3,16,6,12,0,3,13,15,20,24,4,8,5,6,12
-3.9	-109 BR	52%	connecticut @ florida	spread	o 9.5		-110/-110	-	-110/-110	-110/-110	-109/-107	-109/-112	-121/-121	-	-	-	
-3.9	-118 FD	54%	connecticut @ florida	home_total	u 80.5		-106/-118	-	-	-110/-120	-101/-124	-106/-136	-	10%	-	18%	98,81,86,87,84,93,75,88,87,83,90,99,85,100,73,71,82,84,70,89,44,86,90,81,88,85,79,83,89,99,90,95,104,86
