EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-3.5	-135 MGM	57%	creighton @ auburn	reb	u 10.5	Johni Broome	'+110/-145	-	'+100/-135	-	-	-	-	50%	60%	44%	7,9,12,17,10,19,16,12,5,20,0,11,11,7,12,3,14,16,12,5,11,7,14,13,14,9,6,7,8,15,7,11
-3.5	-125 FD	56%	creighton @ auburn	pts	o 9.5	Denver Jones	-125/-104	-	-	-135	-	-	-	60%	40%	64%	16,4,12,13,12,10,11,0,11,14,17,15,9,10,10,4,13,8,2,9,16,13,2,21,16,9,17,13,4,9,13,10,8
-3.5	115 MGM	47%	creighton @ auburn	spread	o 7.5		-	'+110/-140	'+115/-140	-	112/-129	108/-130	100/-146	-	-	-	
-3.5	-164 FD	62%	byu @ wisconsin	total	o 151.5		-164/+125	-180/+140	-	-	-	-167/138	-178/120	50%	60%	44%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-3.5	-225 FD	69%	byu @ wisconsin	total	o 148.5		-225/+168	-260/+195	-	-	-	-	-238/156	50%	60%	53%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-3.5	-110 365	52%	byu @ wisconsin	spread	u 1.0		-	-108/-112	-	-	-105/-107	-106/-114	-117/-125	-	-	-	
-3.5	-106 BR	51%	byu @ wisconsin	spread	o 1.0		-	-108/-112	-	-	-105/-107	-106/-114	-117/-125	-	-	-	
-3.5	-155 BR	61%	byu @ wisconsin	spread	u -2.5		-	'+130/-166	'+125/-155	-	133/-155	128/-155	120/-178	-	-	-	
-3.5	125 365	44%	byu @ wisconsin	spread	o -2.0		-	-	-	-	123/-143	120/-148	-	-	-	-	
-3.6	-270 DK	73%	ucla @ tennessee	total	o 123.5		-	-270/+200	-	-	-	-	-288/184	100%	100%	91%	119,135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-3.6	100 MGM	50%	michigan @ texas a&m	pts	u 10.5	Tre Donaldson	-122/-106	-	-135/+100	-	-	-	-	50%	20%	37%	16,10,14,16,13,9,13,0,18,9,14,16,12,16,20,6,14,10,11,21,10,12,18,12,8,3,11,5,9,10,2,13,12,11,12
-3.6	-120 ESPN	55%	michigan @ texas a&m	reb	u 5.5	Henry Coleman	'+100/-130	-	-105/-125	-110/-120	-	-	-	60%	40%	52%	6,8,7,6,6,7,9,6,3,5,2,1,0,3,5,11,0,2,4,5,6,8,16,6,3,3,2,5,4,7,10,13,3
-3.6	160 365	38%	michigan @ texas a&m	total	u 138.5		-	-195/+150	-	-	-	-	-198/133	50%	20%	36%	151,125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-3.6	-130 MGM	57%	gonzaga @ houston	total	u 142.5		-	'+105/-135	'+105/-130	-	-	114/-137	100/-146	80%	80%	77%	118,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-3.6	-250 DK	71%	gonzaga @ houston	spread	o 10.5		-310/+235	-250/+190	-	-	-	-	-278/179	-	-	-	
-3.6	-115 MGM	53%	drake @ texas tech	total	u 126.5		-105/-115	-105/-115	-105/-115	-105/-115	-105/-112	100/-122	-110/-133	10%	-	12%	154,155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-3.6	-150 ESPN	60%	creighton @ auburn	ast	o 4.5	Steven Ashworth	-160/+120	-	-160/+125	-150/+120	-	-	-	90%	80%	82%	7,9,6,6,4,1,6,6,8,9,4,11,4,10,9,6,9,4,9,8,7,6,7,7,11,7,6,5,8,11,5,3,7,5
-3.6	-180 DK	64%	creighton @ auburn	total	o 143.5		-	-180/+140	-	-	-	-195/155	-188/127	60%	60%	57%	164,185,166,121,135,137,124,150,156,139,148,158,138,165,113,150,156,148,131,122,133,163,122,149,144,136,152,149,140,144,140,161,166,133,148
-3.6	100 MGM	50%	byu @ wisconsin	pts	o 16.5	Richie Saunders	-106/-122	-	'+100/-130	-	-	-	-	60%	40%	42%	16,12,7,26,7,16,13,7,17,2,30,9,6,26,12,16,25,21,17,22,11,15,9,17,22,23,26,13,23,14,23,10,16
-3.6	-130 DK	57%	byu @ wisconsin	pts	o 7.5	Max Klesmit	-	-130	-140/+105	-140	-	-	-	50%	40%	62%	7,26,15,13,11,8,7,5,8,22,13,11,0,8,3,4,18,8,8,5,11,13,9,17,5,8,0,9,3,4,12,0
-3.7	135 MGM	43%	ucla @ tennessee	spread	u 7.5		-	-160/+124	-160/+135	-	-	-157/128	-170/115	-	-	-	
-3.7	-110 365	52%	ucla @ tennessee	spread	u 5.0		-	-	-	-	-107/-105	-104/-117	-121/-121	-	-	-	
-3.7	125 BR	44%	michigan @ texas a&m	total	u 141.0		-	-	-	-	-139/116	-152/125	-	50%	20%	45%	151,125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-3.7	-110 ESPN	52%	michigan @ texas a&m	1h_spread	u 1.5		-112/-112	-	-	-120/-110	-106/-108	-114/-112	-105/-115	-	-	-	
-3.7	105 MGM	49%	gonzaga @ houston	ast	o 8.5	Ryan Nembhard	'+100/-135	-115	'+105/-135	-	-	-	-	40%	40%	65%	11,11,8,10,7,12,13,14,10,7,10,9,8,3,9,11,11,5,10,15,14,9,12,9,8,13,11,2,8,15,16,8,6,8
-3.7	-104 FD	51%	gonzaga @ houston	pts	u 9.5	Jwan Roberts	-125/-104	-	-118/-110	-	-	-	-	60%	80%	44%	14,12,11,4,11,9,4,2,6,4,20,6,12,10,22,21,11,24,5,18,14,20,10,9,10,4,16,8,6,11,2,6
-3.7	-105 BR	51%	gonzaga @ houston	total	o 141.0		-	-	-	-	-104/-113	-105/-117	-117/-125	60%	60%	76%	157,164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-3.7	-102 MGM	50%	drake @ texas tech	total	u 125.5		-	-120/-110	-118/-102	-	-118/-100	-112/-108	-125/-117	10%	-	12%	154,155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-3.7	-275 ESPN	73%	creighton @ auburn	pts	o 9.5	Miles Kelly	-310	-	-	-275	-	-	-	80%	80%	62%	21,5,3,12,12,15,2,14,15,8,6,5,8,6,18,14,13,13,6,13,15,9,22,3,15,7,11,13,30,12,13,9,13,23
-3.7	-155 BR	61%	creighton @ auburn	spread	u 6.5		-	'+124/-160	'+140/-170	-	130/-151	125/-155	115/-170	-	-	-	
-3.7	175 365	36%	creighton @ auburn	total	u 142.5		-220/+165	-210/+160	-	-	-	-	-208/139	30%	40%	24%	146,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-3.7	-250 DK	71%	creighton @ auburn	total	o 140.5		-	-250/+190	-	-	-	-	-268/173	60%	60%	57%	164,185,166,121,135,137,124,150,156,139,148,158,138,165,113,150,156,148,131,122,133,163,122,149,144,136,152,149,140,144,140,161,166,133,148
-3.7	145 BR	41%	byu @ wisconsin	total	o 159.5		-	'+124/-160	-	-	-	145/-177	127/-188	40%	40%	29%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-3.7	-110 CZ	52%	byu @ wisconsin	1h_spread	o 0.5		-112/-112	-	-	-125/-105	-105/-109	-	-110/-110	-	-	-	
-3.7	100 DK	50%	byu @ wisconsin	ml	o  		-102/-118	'+100/-120	-102/-118	-105/-115	-101/-114	-103/-120	100/-120	-	-	-	
-3.8	-140 DK	58%	ucla @ tennessee	spread	u 3.5		-	'+110/-140	'+120/-145	-	119/-139	123/-150	104/-152	-	-	-	
-3.8	-167 BR	63%	ucla @ tennessee	total	o 127.5		-168/+126	-175/+135	-	-	-	-167/138	-188/127	80%	100%	70%	119,135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-3.8	110 BR	48%	michigan @ texas a&m	total	u 142.0		-	-	-	-	-124/105	-134/110	-	50%	20%	52%	151,125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-3.8	-433 CZ	81%	michigan @ texas a&m	spread	o 11.5		-480/+340	-475/+325	-	-	-	-	-433/255	-	-	-	
-3.8	108 BR	48%	gonzaga @ houston	total	o 142.0		-	-	-	-	106/-126	108/-132	-	60%	60%	76%	157,164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-3.8	-150 BR	60%	gonzaga @ houston	total	o 138.0		-	-	-	-	-144/121	-150/123	-	80%	80%	82%	157,164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-3.8	170 365	37%	gonzaga @ houston	total	u 135.5		-	-210/+160	-	-	-	-	-208/139	60%	60%	54%	118,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-3.8	125 MGM	44%	drake @ texas tech	spread	u 9.5		-	-154/+120	-150/+125	-	-145/125	-139/114	-158/108	-	-	-	
-3.8	-102 FD	50%	drake @ texas tech	1h_spread	o 3.5		-102/-122	-	-	-	-100/-114	-	-105/-115	-	-	-	
-3.8	-130 MGM	57%	drake @ texas tech	total	u 127.5		-	'+105/-135	'+105/-130	-	106/-127	115/-139	100/-146	10%	-	12%	154,155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-3.8	-118 MGM	54%	creighton @ auburn	pts	o 19.5	Ryan Kalkbrenner	-122/-106	-125	-118/-110	-135	-	-	-	50%	40%	41%	49,24,16,14,4,11,9,17,12,18,10,23,16,16,26,20,16,13,23,29,22,35,19,13,12,19,25,23,20,27,32,12,15,14
-3.8	125 MGM	44%	creighton @ auburn	3ptm	o 1.5	Denver Jones	'+106	'+120	'+125/-165	'+120	-	-	-	40%	20%	48%	2,0,2,3,0,2,1,0,3,4,5,3,3,2,1,0,1,1,0,1,4,3,0,5,3,1,1,2,0,1,2,1,1
-3.8	125 MGM	44%	creighton @ auburn	reb	o 4.5	Chaney Johnson	-	'+115	'+125/-160	-	-	-	-	50%	40%	56%	9,10,5,5,3,8,2,6,6,4,8,4,2,7,2,4,8,6,4,6,3,8,1,5,5,6,1,6,3,1,1,7,1,7
-3.8	-120 BR	55%	creighton @ auburn	1h_home_total	u 37.5		-	-	-	-	101/-122	-120/-120	-	-	-	-	146,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-3.8	-278 CZ	74%	creighton @ auburn	spread	o 14.5		-310/+235	-315/+230	-	-	-	-	-278/179	-	-	-	
-3.8	130 DK	43%	byu @ wisconsin	spread	u 3.5		-	-166/+130	-150/+125	-	-	-148/120	-170/115	-	-	-	
-3.8	190 365	34%	byu @ wisconsin	total	o 162.5		-	'+170/-220	-	-	-	-	162/-248	40%	40%	24%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-3.8	-120 MGM	55%	byu @ wisconsin	total	u 156.5		-	-110/-120	'+100/-120	-	100/-119	104/-125	-107/-137	80%	80%	72%	151,146,146,143,191,171,156,156,127,131,162,166,157,129,201,138,139,138,153,168,138,144,144,140,137,178,169,150,150,133,141,161,133,156,151,112
-3.8	-148 BR	60%	byu @ wisconsin	spread	u -2.0		-	-	-	-	123/-143	120/-148	-	-	-	-	
-3.9	-105 MGM	51%	ucla @ tennessee	away_total	u 62.5		-	-	-135/-105	-115/-115	-115/-102	-	-	10%	-	12%	72,85,64,71,85,84,80,88,69,73,57,111,74,65,58,75,61,68,94,85,65,82,78,63,78,78,72,61,69,66,73,90,70
-3.9	-110 365	52%	ucla @ tennessee	1h_total	o 60.5		-113/-113	-	-	-	-109/-107	-117/-109	-	100%	100%	100%	119,135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-3.9	100 365	50%	ucla @ tennessee	total	u 130.5		-	-125/-105	-118/-102	-115/-105	-120/102	-117/-105	-133/-110	10%	-	37%	139,144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-3.9	-290 FD	74%	michigan @ texas a&m	pts	o 9.5	Zhuric Phelps	-290	-	-	-325	-	-	-	70%	40%	75%	18,16,14,16,20,7,8,6,12,16,10,12,18,34,24,21,13,14,7,15,9,14,10,12,13,15,14,16,19,6,8,5
-3.9	-135 MGM	57%	michigan @ texas a&m	ast	o 3.5	Danny Wolf	-140/+105	-	-135/+100	-145/+115	-	-	-	60%	60%	51%	2,4,4,2,1,4,3,5,1,9,5,5,1,7,6,3,7,2,3,1,2,2,5,2,5,8,2,4,1,4,4,6,4,1,2
-3.9	-129 BR	56%	michigan @ texas a&m	spread	u 2.0		-	-	-	-	112/-128	106/-129	-	-	-	-	
-3.9	160 365	38%	michigan @ texas a&m	total	o 148.5		-	'+140/-180	-	-	-	155/-195	139/-208	50%	40%	51%	133,154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
-3.9	-150 MGM	60%	michigan @ texas a&m	total	o 140.5		-154/+118	-160/+124	-150/+125	-	-145/121	-162/132	-164/111	60%	60%	66%	133,154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
-3.9	-145 ESPN	59%	michigan @ texas a&m	1h_ml	u  		'+120/-148	-	-	'+115/-145	122/-143	-	122/-145	-	-	-	
-3.9	-105 CZ	51%	gonzaga @ houston	1h_spread	o 2.5		-112/-112	-	-	-110/-120	-103/-112	-107/-120	-105/-115	-	-	-	
-3.9	-220 FD	69%	gonzaga @ houston	total	o 134.5		-220/+165	-230/+175	-	-	-	-	-238/156	80%	80%	82%	157,164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-3.9	-258 CZ	72%	gonzaga @ houston	total	o 133.5		-	-260/+195	-	-	-	-	-258/168	80%	80%	82%	157,164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-3.9	-185 365	65%	gonzaga @ houston	1h_ml	u  		'+152/-188	-	-	'+150/-190	155/-184	-	158/-190	-	-	-	
-3.9	-135 FD	57%	drake @ texas tech	reb	o 8.5	Jt Toppin	-135/+100	-	-140/+105	-145/+115	-	-	-	70%	80%	57%	8,7,12,11,18,6,15,10,4,0,9,4,16,7,1,14,1,8,13,15,12,11,8,10,5,14,11,10,6,11
-3.9	-118 FD	54%	drake @ texas tech	pts	u 11.5	Darrion Williams	-110/-118	-	-105/-125	-	-	-	-	40%	40%	35%	17,8,14,19,18,20,21,20,11,10,23,11,19,18,15,16,6,4,9,13,17,17,27,5,21,8,14,11,2,14,13
-3.9	-110 365	52%	drake @ texas tech	1h_total	o 57.5		-113/-113	-	-	-120/-110	-108/-108	-	-115/-115	100%	100%	100%	124,134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
-3.9	-110 365	52%	drake @ texas tech	total	u 126.0		-	-	-	-	-111/-105	-106/-115	-117/-125	10%	-	12%	154,155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-3.9	110 MGM	48%	drake @ texas tech	total	u 124.5		-	-135/+105	-135/+110	-	-131/110	-127/105	-137/-107	10%	-	12%	154,155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-3.9	-137 BR	58%	drake @ texas tech	total	o 124.0		-	-	-	-	-138/115	-137/114	-	50%	40%	56%	124,134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
-3.9	-188 CZ	65%	drake @ texas tech	total	o 121.5		-	-195/+150	-	-	-	-190/155	-188/127	70%	60%	71%	124,134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
-3.9	148 FD	40%	drake @ texas tech	spread	u 10.5		-188/+148	-180/+140	-175/+145	-	-	-162/132	-188/127	-	-	-	
-3.9	105 ESPN	49%	creighton @ auburn	reb	u 8.5	Ryan Kalkbrenner	-125/-105	-	-135/+100	-135/+105	-	-	-	40%	60%	41%	11,6,5,12,11,5,10,10,6,7,4,5,9,12,9,10,10,8,9,9,8,12,7,9,9,8,13,12,9,15,9,4,7,6
-3.9	-118 MGM	54%	creighton @ auburn	away_total	o 69.5		-	-	-118/-118	-125/-105	-	-	-	70%	80%	74%	89,99,96,78,79,63,53,73,80,76,83,75,57,86,57,71,80,84,68,73,79,86,62,80,77,66,73,80,75,61,79,87,85,71,66
-3.9	-110 CZ	52%	creighton @ auburn	1h_spread	u 4.5		-112/-112	-	-	-110/-120	-113/-101	-107/-120	-110/-110	-	-	-	
-3.9	-155 MGM	61%	creighton @ auburn	total	u 151.5		'+120/-156	'+130/-166	'+125/-155	-	-	133/-162	115/-170	40%	40%	38%	146,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-3.9	110 BR	48%	creighton @ auburn	total	u 146.5		-	-130/+100	-130/+105	-	-126/106	-134/110	-141/-104	30%	40%	35%	146,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-3.9	-145 MGM	59%	creighton @ auburn	total	o 145.5		-160/+122	-145/+114	-145/+118	-	-	-152/125	-152/104	50%	60%	51%	164,185,166,121,135,137,124,150,156,139,148,158,138,165,113,150,156,148,131,122,133,163,122,149,144,136,152,149,140,144,140,161,166,133,148
-3.9	-208 CZ	68%	creighton @ auburn	total	o 142.5		-220/+165	-210/+160	-	-	-	-	-208/139	60%	60%	57%	164,185,166,121,135,137,124,150,156,139,148,158,138,165,113,150,156,148,131,122,133,163,122,149,144,136,152,149,140,144,140,161,166,133,148
-3.9	-268 CZ	73%	byu @ wisconsin	total	o 147.5		-	-280/+210	-	-	-	-	-268/173	60%	60%	56%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-4.0	-215 DK	68%	ucla @ tennessee	total	o 125.5		-	-215/+165	-	-	-	-	-228/151	80%	100%	79%	119,135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-4.0	-180 CZ	64%	ucla @ tennessee	1h_ml	u  		'+148/-184	-	-	'+150/-190	149/-177	-	152/-180	-	-	-	
-4.0	-160 MGM	62%	michigan @ texas a&m	spread	o 5.5		-166/+132	-175/+135	-160/+135	-	-	-167/138	-178/120	-	-	-	
-4.0	-120 MGM	55%	michigan @ texas a&m	spread	o 3.5		-	-130/+100	-120/+100	-	-119/104	-121/100	-129/-113	-	-	-	
-4.0	200 365	33%	michigan @ texas a&m	total	u 136.5		-	-245/+185	-	-	-	-	-248/162	50%	20%	36%	151,125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-4.0	120 ESPN	45%	gonzaga @ houston	reb	u 5.5	Jwan Roberts	-145/+110	-	-150/+115	-150/+120	-	-	-	50%	60%	38%	6,7,6,3,1,8,12,12,9,3,11,6,4,6,3,9,4,9,6,7,10,4,3,4,6,6,7,5,6,10,3,3
-4.0	163 BR	38%	gonzaga @ houston	spread	o 1.5		'+142/-180	'+154/-200	-	-	-	163/-200	139/-208	-	-	-	
-4.0	100 MGM	50%	drake @ texas tech	reb	o 4.5	Elijah Hawkins	-	-110	'+100/-130	-105/-125	-	-	-	40%	60%	25%	1,3,3,3,1,5,2,3,4,4,0,4,1,5,1,2,0,4,6,4,4,6,4,2,7,2,3,4,3,5,6,9
-4.0	450 ESPN	18%	drake @ texas tech	pts	o 14.5	Christian Anderson	'+350	-	-	'+450	-	-	-	50%	40%	28%	9,8,5,7,12,9,0,11,20,2,13,2,18,8,10,18,9,8,10,3,17,10,16,5,21,10,15,12,21,6,19,7
-4.0	-130 DK	57%	drake @ texas tech	spread	u 6.5		-	'+100/-130	'+110/-135	-	116/-134	110/-134	-107/-137	-	-	-	
-4.0	130 BR	43%	drake @ texas tech	spread	o 5.5		-	'+120/-154	'+125/-155	-	135/-157	130/-159	108/-158	-	-	-	
-4.0	104 BR	49%	creighton @ auburn	spread	u 9.5		-	-130/+100	-120/+100	-	-128/112	-125/104	-129/-113	-	-	-	
-4.0	-260 CZ	72%	creighton @ auburn	1h_ml	u  		'+210/-265	-	-	'+220/-300	204/-249	-	210/-260	-	-	-	
-4.0	-115 MGM	53%	byu @ wisconsin	3ptm	o 2.5	John Tonje	-125	-120	-115/-110	-120	-	-	-	20%	40%	39%	3,1,1,4,3,0,1,3,3,1,2,0,1,2,1,1,1,0,6,5,5,5,1,3,4,3,2,1,1,2,2,2,6,4,0,2
-4.0	110 BR	48%	byu @ wisconsin	total	o 157.0		-	-	-	-	106/-126	110/-134	-	50%	60%	35%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-4.1	100 ESPN	50%	ucla @ tennessee	spread	u 5.5		-120/-102	-125/-105	-118/-102	-120/+100	-118/104	-113/-108	-129/-113	-	-	-	
-4.1	-240 FD	71%	ucla @ tennessee	total	o 124.5		-240/+178	-245/+185	-	-	-	-	-258/168	90%	100%	85%	119,135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-4.1	-185 MGM	65%	michigan @ texas a&m	spread	o 6.5		-	-210/+160	-185/+150	-	-	-200/160	-198/133	-	-	-	
-4.1	-109 BR	52%	michigan @ texas a&m	spread	u 3.0		-	-	-	-	-107/-105	-112/-109	-121/-121	-	-	-	
-4.1	-110 365	52%	michigan @ texas a&m	spread	o 3.0		-	-	-	-	-107/-105	-112/-109	-121/-121	-	-	-	
-4.1	-210 DK	68%	michigan @ texas a&m	total	u 149.5		'+168/-225	'+160/-210	-	-	-	-	151/-228	60%	20%	64%	151,125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-4.1	-104 FD	51%	gonzaga @ houston	pts	o 9.5	Nolan Hickman	-104/-125	-110	-110/-120	-110	-	-	-	70%	60%	59%	17,9,14,6,10,13,15,8,9,0,11,14,6,6,13,5,5,19,11,24,13,16,4,4,12,5,18,23,14,11,17,9,3,18
-4.1	-135 DK	57%	gonzaga @ houston	3ptm	o 1.5	Nolan Hickman	-158	-135	-140/+105	-150	-	-	-	60%	40%	65%	3,1,4,0,2,3,3,2,1,0,3,4,2,2,3,1,1,5,3,6,3,4,0,0,2,0,4,4,2,1,2,1,0,5
-4.1	155 BR	39%	gonzaga @ houston	spread	u 8.5		-	-188/+145	-180/+145	-	-	-190/155	-198/133	-	-	-	
-4.1	125 365	44%	gonzaga @ houston	total	u 138.0		-	-	-	-	-144/121	-150/123	-	80%	80%	71%	118,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-4.1	-177 BR	64%	gonzaga @ houston	total	o 136.5		-	-188/+145	-	-	-	-177/145	-188/127	80%	80%	82%	157,164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-4.1	188 BR	35%	gonzaga @ houston	ml	o  		'+160/-194	'+180/-218	180/-220	'+185/-220	187/-218	188/-235	185/-225	-	-	-	
-4.1	-250 FD	71%	drake @ texas tech	3ptm	o 1.5	Kerwin Walton	-250	-	-	-275	-	-	-	80%	100%	50%	7,3,1,3,1,0,0,1,0,2,0,0,2,0,0,0,0,0,2,2,4,1,0,3,2,0,0,4,2,4,3,4,2,8
-4.1	-110 MGM	52%	drake @ texas tech	spread	u 7.5		-110/-110	-110/-110	-110/-110	-110/-110	-102/-110	-106/-115	-121/-121	-	-	-	
-4.1	110 BR	48%	drake @ texas tech	spread	o 6.5		-	'+100/-130	'+110/-135	-	116/-134	110/-134	-107/-137	-	-	-	
-4.1	-178 CZ	64%	drake @ texas tech	spread	u 4.5		'+146/-184	'+140/-180	'+150/-185	-	-	150/-186	120/-178	-	-	-	
-4.1	-508 CZ	84%	drake @ texas tech	spread	o 16.5		-520/+360	-600/+390	-	-	-	-	-508/287	-	-	-	
-4.1	140 365	42%	drake @ texas tech	total	u 122.5		-170/+130	-175/+135	-	-	-	-167/138	-170/115	-	-	6%	154,155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-4.1	-104 FD	51%	creighton @ auburn	pts+reb	o 29.5	Ryan Kalkbrenner	-104/-122	-	-	-110/-120	-	-	-	40%	40%	35%	60,30,21,26,15,16,19,27,18,25,14,28,25,28,35,30,26,21,32,38,30,47,26,22,21,27,38,35,29,42,41,16,22,20
-4.1	-458 CZ	82%	creighton @ auburn	spread	o 17.5		-460/+330	-540/+360	-	-	-	-	-458/266	-	-	-	
-4.1	-135 MGM	57%	byu @ wisconsin	total	o 153.5		-	-145/+114	-135/+110	-	-140/117	-136/110	-141/-104	50%	60%	44%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-4.2	130 FD	43%	ucla @ tennessee	pts	o 14.5	Zakai Zeigler	'+130	-	-	'+120	-	-	-	70%	60%	47%	13,19,11,19,2,7,11,14,13,6,10,17,10,12,10,16,16,16,9,14,13,21,17,17,22,16,17,15,8,1,19,20,23,12
-4.2	-190 MGM	66%	ucla @ tennessee	3ptm	o 0.5	Sebastian Mack	-	-205	-190/+145	-	-	-	-	70%	80%	45%	2,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,2,2,0,0,1,0,0,1,1,2,1,1,2,0
-4.2	-116 FD	54%	ucla @ tennessee	away_total	u 63.5		-108/-116	-	-110/-125	-	-	-	-	20%	-	15%	72,85,64,71,85,84,80,88,69,73,57,111,74,65,58,75,61,68,94,85,65,82,78,63,78,78,72,61,69,66,73,90,70
-4.2	-166 DK	62%	ucla @ tennessee	spread	u 2.5		'+134/-168	'+130/-166	'+140/-170	-	-	145/-177	120/-178	-	-	-	
-4.2	160 BR	38%	michigan @ texas a&m	spread	u 6.5		-	-210/+160	-185/+150	-	-	-200/160	-198/133	-	-	-	
