EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-3.5	185 DK	35%	troy @ kentucky	3ptm	o 1.5	Tayton Conerway	'+164	'+185	-	-	-	-	-	10%	20%	21%	1,1,0,0,1,1,1,0,0,0,0,1,4,4,0,4,2,4,1,2,0,1,0,0,0,1,1,1,1,1,1,2,0
-3.5	105 MGM	49%	troy @ kentucky	pts	u 11.5	Koby Brea	-128/-102	-	-135/+105	-	-	-	-	50%	40%	61%	18,20,8,12,22,9,10,3,5,17,10,8,13,23,6,3,5,10,3,18,5,10,10,11,4,12,20,9,21,6,17,22,8
-3.5	-106 FD	51%	troy @ kentucky	home_total	o 81.5		-106/-118	-	-125/-110	-115/-115	101/-126	-121/-118	-	60%	60%	58%	103,100,77,97,108,87,105,66,90,78,93,65,88,106,69,95,81,97,69,78,79,84,80,75,78,82,83,83,78,95,91,85,70
-3.5	-250 DK	71%	troy @ kentucky	total	u 159.5		'+225/-310	'+190/-250	-	-	-	-	173/-268	30%	20%	42%	165,172,149,165,167,155,181,136,179,145,178,150,142,206,151,185,150,199,143,151,168,182,137,139,160,143,179,165,172,159,174,169,169
-3.5	-139 BR	58%	robert morris @ alabama	total	u 168.5		-	'+114/-145	'+118/-145	-	-	114/-139	-	10%	20%	42%	164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-3.5	-120 ESPN	55%	oklahoma @ connecticut	pts	o 7.5	Kobe Elvis	-125/-104	-130	-130/+100	-120	-	-	-	70%	80%	52%	6,10,24,4,26,2,4,12,0,15,5,9,5,13,0,14,7,12,0,3,5,10,0,1,8,6,9,8,9,8,5,9,12
-3.5	-112 FD	53%	oklahoma @ connecticut	away_total	u 71.5		-112/-112	-	-118/-118	-105/-125	-	-	-	20%	-	24%	93,73,85,84,79,82,69,76,94,80,87,89,89,79,78,62,73,82,65,68,97,70,52,58,79,63,93,82,84,96,76,81,84
-3.5	108 BR	48%	oklahoma @ connecticut	total	u 146.5		-	-135/+105	-130/+105	-	-128/105	-132/108	-133/-110	80%	100%	61%	148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
-3.5	-154 FD	61%	oklahoma @ connecticut	total	o 144.5		-154/+118	-166/+130	-	-	-	-167/138	-164/111	90%	100%	70%	153,130,149,140,156,159,133,137,172,145,173,155,156,186,158,134,150,144,127,143,164,168,122,140,161,148,180,165,171,180,148,156,169
-3.5	-365 FD	78%	north carolina @ ole miss	spread	o 7.5		-365/+270	-425/+300	-	-	-	-	-458/266	-	-	-	
-3.5	-408 CZ	80%	north carolina @ ole miss	spread	u -10.5		'+350/-500	'+290/-410	-	-	-	-	244/-408	-	-	-	
-3.5	-165 MGM	62%	norfolk state @ florida	3ptm	o 0.5	Christian Ings	-	-180	-165/+130	-	-	-	-	70%	80%	66%	0,4,2,0,2,1,1,1,0,0,2,1,1,1,0,0,0,4,0,1,1,1,0,2,1,0,2,1,1,0,2,2
-3.5	-105 MGM	51%	norfolk state @ florida	spread	u 28.5		-112/-108	-115/-105	-115/-105	-115/-105	-112/-104	-112/-109	-117/-125	-	-	-	
-3.5	-112 FD	53%	new mexico @ marquette	1h_spread	u 1.5		-112/-112	-	-	-105/-125	-107/-107	-	-	-	-	-	
-3.5	-105 MGM	51%	mount st marys @ duke	ast	o 3.5	Sion James	-	-115	-105/-125	-115/-120	-	-	-	30%	-	35%	1,4,1,4,2,2,2,0,2,3,3,4,2,8,4,3,5,6,2,3,3,4,5,3,6,3,6,0,4,2,1,3,2,2
-3.5	-115 BR	53%	mount st marys @ duke	1h_spread	u 18.5		-104/-120	-	-	-	-101/-115	-110/-115	-	-	-	-	
-3.5	-105 MGM	51%	mount st marys @ duke	total	o 140.5		-110/-110	-105/-115	-105/-115	-110/-110	-104/-113	-109/-112	-117/-125	30%	20%	51%	155,160,138,182,124,130,142,154,103,195,146,152,152,120,130,141,144,126,148,150,138,124,143,137,167,139,127,151,131,164,149,114,120,112,112
-3.5	-265 FD	73%	lipscomb @ iowa state	pts	o 9.5	Joe Anderson	-265	-	-	-300	-	-	-	80%	100%	53%	5,6,19,9,9,4,3,8,16,2,6,7,9,18,10,9,17,10,9,21,17,17,12,7,21,5,15,8,15,21,13,28,25,23
-3.5	-175 MGM	64%	lipscomb @ iowa state	3ptm	o 1.5	Gyasi Powell	-192	-	-175/+135	-	-	-	-	90%	80%	65%	2,2,1,1,0,1,3,3,2,5,1,2,1,3,1,4,6,1,2,4,0,0,1,4,4,3,2,2,3,2,2,2,1,4
-3.5	-104 FD	51%	lipscomb @ iowa state	home_total	u 78.5		-120/-104	-	-125/-110	-120/-110	-111/-113	-122/-117	-	50%	40%	36%	83,82,87,81,89,99,81,100,89,83,99,79,74,82,85,74,57,108,76,75,61,52,82,77,81,79,59,68,84,85,73,76,92
-3.5	-118 MGM	54%	lipscomb @ iowa state	total	u 143.5		-	-110/-120	-102/-118	-	-100/-123	104/-127	-110/-133	50%	40%	52%	127,138,139,164,173,170,151,158,169,134,171,148,129,141,169,131,121,191,137,161,141,121,134,142,151,144,127,142,151,173,130,132,188
-3.5	-125 FD	56%	liberty @ oregon	reb	o 4.5	Taelon Peter	-125/-106	-135	-	-140/+100	-	-	-	70%	80%	41%	1,2,3,4,1,5,0,1,5,2,4,5,2,7,3,2,4,6,7,4,3,9,3,1,6,10,6,3,4,6,9,5,6,2
-3.5	-180 MGM	64%	liberty @ oregon	spread	o 10.5		-198/+156	-188/+145	-180/+145	-	-	-195/155	-198/133	-	-	-	
-3.5	160 DK	38%	grand canyon @ maryland	spread	o 6.5		-	'+160/-210	-	-	-	148/-182	139/-208	-	-	-	
-3.5	-175 DK	64%	grand canyon @ maryland	total	u 154.5		-	'+135/-175	-	-	-	150/-186	133/-198	50%	80%	67%	128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-3.5	135 BR	43%	grand canyon @ maryland	total	o 153.5		-	'+124/-160	'+125/-155	-	-	135/-165	120/-178	60%	80%	36%	168,146,163,143,164,149,150,152,141,140,125,145,123,178,153,136,146,152,133,145,157,132,156,124,157,130,156,123,158,163,173,141,171
-3.5	135 BR	43%	grand canyon @ maryland	total	u 146.5		-160/+122	-166/+130	-	-	-	-165/135	-170/115	40%	60%	42%	128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-3.5	-105 MGM	51%	grand canyon @ maryland	spread	u 10.5		-106/-114	-110/-110	-115/-105	-115/-105	-120/102	-114/-107	-121/-121	-	-	-	
-3.5	-483 CZ	83%	grand canyon @ maryland	spread	u 1.5		'+385/-560	'+360/-540	-	-	-	-	276/-483	-	-	-	
-3.5	-125 MGM	56%	colorado state @ memphis	spread	u -2.5		-	'+105/-135	'+105/-125	-	106/-125	105/-127	-104/-141	-	-	-	
-3.5	102 FD	50%	bryant @ michigan state	pts	o 10.5	Tre Holloman	'+102/-132	-105	-105/-125	-	-	-	-	40%	40%	33%	0,11,5,11,5,7,3,19,8,8,4,6,9,3,11,8,10,17,9,12,6,4,13,9,14,7,18,9,4,11,20,6,10
-3.5	160 DK	38%	bryant @ michigan state	spread	u 21.5		-	-210/+160	-	-	-	-182/148	-208/139	-	-	-	
-3.5	106 BR	49%	bryant @ michigan state	total	o 153.5		-	-105/-125	'+100/-120	-	109/-135	106/-129	-107/-137	50%	40%	56%	168,178,151,169,133,155,182,160,151,151,185,176,170,135,178,136,126,168,147,171,152,178,162,131,149,154,160,114,157,152,146,159,169,138
-3.5	-159 BR	61%	bryant @ michigan state	spread	u 14.5		-	'+135/-175	'+140/-170	-	130/-158	130/-159	120/-178	-	-	-	
-3.5	-210 BR	68%	bryant @ michigan state	spread	u 12.5		-	'+180/-238	-	-	-	170/-210	156/-238	-	-	-	
-3.5	-115 CZ	53%	akron @ arizona	1h_spread	u 7.5		-106/-118	-	-	-105/-125	101/-115	-108/-118	-105/-115	-	-	-	
-3.5	148 BR	40%	akron @ arizona	total	o 171.5		-	'+130/-166	-	-	-	148/-180	133/-198	20%	40%	26%	155,145,155,151,176,175,159,149,181,132,118,151,139,158,186,163,172,148,177,150,156,154,147,197,167,136,151,169,149,183,158,163,190,150
-3.5	-178 CZ	64%	akron @ arizona	total	o 162.5		-	-188/+145	-	-	-	-186/150	-178/120	50%	60%	38%	155,145,155,151,176,175,159,149,181,132,118,151,139,158,186,163,172,148,177,150,156,154,147,197,167,136,151,169,149,183,158,163,190,150
-3.6	-135 MGM	57%	xavier @ illinois	spread	o 4.5		-	-140/+110	-135/+110	-	-137/118	-	-152/104	-	-	-	
-3.6	140 MGM	42%	robert morris @ alabama	spread	u 25.5		-164/+130	-166/+130	-170/+140	-	-	-165/135	-	-	-	-	
-3.6	-150 MGM	60%	oklahoma @ connecticut	reb	u 5.5	Liam Mcneeley	'+122/-162	-	'+115/-150	-	-	-	-	40%	60%	48%	10,11,3,4,4,1,4,5,8,9,8,3,5,6,11,10,9,7,9,3,3,3,6,7,4
-3.6	110 MGM	48%	oklahoma @ connecticut	reb	o 4.5	Hassan Diarra	-	'+105	'+110/-145	'+100	-	-	-	30%	40%	27%	2,2,1,5,6,2,3,2,2,4,3,3,4,1,2,4,3,6,7,5,3,4,5,2,3,3,7,4,4,5,2,2,6
-3.6	120 BR	45%	oklahoma @ connecticut	total	u 145.5		-	-145/+114	-145/+118	-	-143/115	-148/120	-146/100	80%	100%	58%	148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
-3.6	120 BR	45%	north carolina @ ole miss	total	u 153.5		-	-145/+114	-140/+115	-	-	-148/120	-152/104	50%	20%	61%	150,130,118,153,168,181,158,149,139,123,135,142,157,114,139,142,138,165,125,158,141,174,182,142,140,152,149,182,171,154,161,163,119
-3.6	-200 MGM	67%	north carolina @ ole miss	spread	u -6.5		-	'+170/-220	'+165/-200	-	-	-	151/-228	-	-	-	
-3.6	104 FD	49%	new mexico @ marquette	pts	o 7.5	Ben Gold	'+104/-135	-105	-105/-130	-105	-	-	-	40%	40%	52%	4,10,10,5,11,14,5,12,5,9,9,9,11,6,8,2,14,5,11,8,0,0,2,0,5,10,3,17,15,5,13,3,0
-3.6	-175 DK	64%	new mexico @ marquette	total	u 157.5		-	'+135/-175	-	-	-	150/-182	133/-198	80%	60%	82%	164,145,132,152,134,149,153,156,151,162,134,150,142,128,150,140,168,116,135,161,147,146,134,144,126,136,147,134,137,138,170,176,142
-3.6	-110 MGM	52%	mount st marys @ duke	reb	u 4.5	Kon Knueppel	-	-	-115/-110	-115/-120	-	-	-	40%	40%	65%	4,2,5,5,7,3,3,2,1,3,4,4,2,3,4,3,2,3,8,6,5,2,3,3,4,7,4,5,5,5,2,5,4,8
-3.6	150 BR	40%	mount st marys @ duke	total	o 144.5		-	'+140/-180	-	-	-	150/-186	127/-188	30%	20%	40%	155,160,138,182,124,130,142,154,103,195,146,152,152,120,130,141,144,126,148,150,138,124,143,137,167,139,127,151,131,164,149,114,120,112,112
-3.6	150 BR	40%	liberty @ oregon	total	o 143.5		-	'+140/-180	-	-	-	150/-186	127/-188	60%	80%	41%	146,130,126,151,115,158,132,120,129,141,157,174,135,141,136,144,153,142,128,141,144,133,130,125,118,145,103,114,165,167,151,141,160,146
-3.6	100 BR	50%	liberty @ oregon	total	u 138.5		-115/-105	-125/-105	-118/-102	-	-117/-105	-121/100	-133/-110	40%	60%	30%	167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
-3.6	260 BR	28%	liberty @ oregon	ml	o  		'+240/-300	-	240/-300	'+250/-300	246/-299	260/-335	228/-285	-	-	-	
-3.6	-182 FD	65%	grand canyon @ maryland	reb	o 7.5	Julian Reese	-182	-	-	-200	-	-	-	50%	40%	64%	5,10,9,10,12,10,1,11,7,7,12,13,11,7,6,10,8,7,10,17,10,8,13,2,12,12,10,7,15,4,11,5,5
-3.6	-155 MGM	61%	grand canyon @ maryland	total	u 153.5		-	'+124/-160	'+125/-155	-	-	135/-165	120/-178	50%	80%	64%	128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-3.6	150 BR	40%	grand canyon @ maryland	total	u 145.5		-	-180/+140	-	-	-	-186/150	-188/127	40%	60%	42%	128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-3.6	-111 FD	53%	colorado state @ memphis	1h_total	u 68.5		-115/-111	-	-	-110/-120	-103/-113	-110/-115	-115/-115	-	-	-	158,154,164,132,196,134,166,152,157,169,126,145,157,152,132,144,169,145,114,177,124,169,154,172,145,163,149,156,169,145,152,163,155,156
-3.6	-166 DK	62%	bryant @ michigan state	total	u 156.5		-	'+130/-166	-	-	-	150/-182	120/-178	90%	80%	76%	138,156,146,158,158,128,134,185,162,141,135,155,142,131,142,146,175,158,155,124,134,124,160,138,144,141,137,113,133,175,141,138,151
-3.6	-135 DK	57%	bryant @ michigan state	total	u 154.5		-	'+105/-135	'+115/-140	-	-	118/-143	100/-146	90%	80%	67%	138,156,146,158,158,128,134,185,162,141,135,155,142,131,142,146,175,158,155,124,134,124,160,138,144,141,137,113,133,175,141,138,151
-3.6	100 MGM	50%	baylor @ mississippi state	reb	u 4.5	Rj Melendez	-118/-118	-	-135/+100	-130/+100	-	-	-	40%	60%	55%	2,5,5,2,5,5,0,3,5,3,4,2,4,4,7,4,10,8,2,7,4,1,2,4,5,5,10,5,1,8,3,6,4
-3.6	-115 MGM	53%	baylor @ mississippi state	ast	o 3.5	Cameron Matthews	-	-120	-115/-115	-120/-105	-	-	-	30%	20%	52%	2,1,4,4,8,4,1,4,6,1,7,6,5,5,3,3,2,3,2,5,4,5,6,4,4,2,2,2,3,2,4,1,3
-3.6	140 DK	42%	baylor @ mississippi state	spread	o -2.5		-	'+140/-180	'+135/-160	-	-	128/-157	127/-188	-	-	-	
-3.6	105 MGM	49%	akron @ arizona	reb	u 4.5	Caleb Love	-125/-106	-	-140/+105	-135/+100	-	-	-	80%	60%	53%	4,3,2,4,5,5,6,2,6,5,2,7,6,2,8,2,6,5,6,1,6,6,3,7,4,2,3,4,2,5,1,4,5,4
-3.6	125 MGM	44%	akron @ arizona	spread	o 12.5		-	'+124/-160	'+125/-155	-	123/-149	112/-136	108/-158	-	-	-	
-3.7	-125 MGM	56%	vanderbilt @ saint marys	pts	u 12.5	Paulius Murauskas	'+102/-132	-	-105/-125	-	-	-	-	60%	60%	64%	14,23,17,16,10,6,11,9,12,29,4,18,9,10,11,6,10,9,7,24,25,9,12,12,0,1,30,20,7,18,8,15,0
-3.7	-125 MGM	56%	vanderbilt @ saint marys	pts	u 11.5	Mitchell Saxen	'+102/-132	-	-105/-125	-	-	-	-	50%	40%	48%	12,1,11,12,0,13,7,10,15,6,5,18,18,12,8,9,7,15,13,14,12,12,9,14,15,8,8,6,16,4,12,9,20
-3.7	110 DK	48%	vanderbilt @ saint marys	spread	u 5.5		-	-140/+110	-	-	-129/108	-127/105	-146/100	-	-	-	
-3.7	165 ESPN	38%	troy @ kentucky	pts	o 14.5	Amari Williams	'+148	-	-	'+165	-	-	-	40%	20%	21%	12,13,10,9,4,8,14,9,12,15,6,6,13,15,2,10,8,13,6,10,22,12,10,6,18,17,17,8,13,9,14,7,16
-3.7	-305 FD	75%	troy @ kentucky	total	o 141.5		-305/+220	-345/+250	-	-	-	-	-368/225	30%	40%	36%	158,139,114,143,149,158,140,158,104,140,165,134,130,115,147,162,135,127,120,131,155,137,125,131,130,141,141,149,143,128,134,139,175
-3.7	-105 MGM	51%	robert morris @ alabama	total	o 166.5		-106/-114	-105/-115	-105/-115	-	-	-110/-110	-	20%	20%	12%	146,158,130,114,120,135,162,136,152,130,159,135,167,190,154,150,149,147,156,160,142,144,159,130,127,157,127,145,179,131,150,145,155,167
-3.7	-135 MGM	57%	oklahoma @ connecticut	ast	o 1.5	Solomon Ball	-	-145	-135/+105	-	-	-	-	-	-	-	
-3.7	-105 MGM	51%	oklahoma @ connecticut	total	u 147.5		-115/-105	-120/-110	-115/-105	-110/-110	-113/-107	-115/-106	-121/-121	80%	100%	61%	148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
-3.7	-152 FD	60%	north carolina @ ole miss	reb	o 6.5	Jaelyn Withers	-152/+114	-	-	-160/+125	-	-	-	-	-	-	
-3.7	150 DK	40%	north carolina @ ole miss	spread	u 2.5		-	-195/+150	-	-	-	-162/132	-208/139	-	-	-	
-3.7	-108 FD	52%	norfolk state @ florida	away_total	o 62.5		-108/-116	-	-135/-105	-110/-120	-104/-121	-	-	90%	80%	91%	96,104,83,73,67,63,73,76,77,67,69,62,71,76,77,52,81,73,92,74,105,92,67,81,75,96,79,69,88,87,81,77,58,66
-3.7	-110 CZ	52%	norfolk state @ florida	1h_spread	o 17.0		-	-	-	-	-109/-105	-	-110/-110	-	-	-	
-3.7	-166 DK	62%	norfolk state @ florida	total	u 157.5		-	'+130/-166	-	-	-	140/-175	127/-188	30%	-	56%	181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-3.7	135 MGM	43%	new mexico @ marquette	spread	u 6.5		-	-160/+124	-160/+135	-	-	-162/132	-170/115	-	-	-	
-3.7	-140 MGM	58%	new mexico @ marquette	total	o 150.5		-	-145/+114	-140/+115	-	-	-150/123	-152/104	30%	20%	48%	175,136,181,156,138,167,167,156,160,172,192,149,144,192,163,114,110,141,149,162,148,145,152,141,138,161,164,138,163,138,148,115,141
-3.7	-155 MGM	61%	new mexico @ marquette	spread	u 1.5		'+134/-168	'+124/-160	'+125/-155	-	-	128/-157	120/-178	-	-	-	
-3.7	-116 FD	54%	mount st marys @ duke	away_total	o 53.5		-116/-108	-	-135/-105	-	-115/-109	-	-	100%	100%	91%	83,98,52,93,66,51,76,79,50,101,69,80,78,56,68,75,73,60,57,68,64,66,79,67,84,73,69,79,62,85,70,62,62,57,63
-3.7	-458 CZ	82%	lipscomb @ iowa state	spread	u 5.5		'+375/-550	'+325/-475	-	-	-	-	266/-458	-	-	-	
-3.7	-166 DK	62%	lipscomb @ iowa state	total	u 146.5		-	'+130/-166	-	-	-	148/-182	120/-178	60%	40%	55%	127,138,139,164,173,170,151,158,169,134,171,148,129,141,169,131,121,191,137,161,141,121,134,142,151,144,127,142,151,173,130,132,188
-3.7	-155 MGM	61%	liberty @ oregon	spread	o 9.5		-	-160/+124	-155/+125	-	-	-167/138	-170/115	-	-	-	
-3.7	-120 FD	55%	liberty @ oregon	1h_spread	o 4.5		-120/-104	-	-	-	-120/103	-	-	-	-	-	
-3.7	198 FD	34%	liberty @ oregon	1h_ml	o  		'+198/-245	-	-	'+180/-240	186/-225	-	185/-225	-	-	-	
-3.7	150 ESPN	40%	grand canyon @ maryland	pts	o 14.5	Tyon Grant Foster	'+136	-	-	'+150	-	-	-	70%	60%	52%	19,18,20,8,23,8,11,3,10,3,12,12,23,22,13,17,7,24,16,15,19,18,12,18,12
-3.7	-105 ESPN	51%	grand canyon @ maryland	home_total	o 80.5		-114/-110	-	-118/-118	-105/-125	101/-126	-120/-120	-	50%	20%	45%	79,86,84,74,108,76,91,96,83,78,111,87,81,69,79,79,77,74,69,91,79,76,70,90,83,101,88,55,68,71,74,88,80
-3.7	205 FD	33%	colorado state @ memphis	3ptm	o 2.5	Jalen Lake	'+205	-	-	'+180	-	-	-	20%	-	29%	1,3,3,5,1,2,3,4,3,0,1,1,1,2,1,3,3,2,2,2,2,0,0,2,1,3,1,3,1,2,2,0,2,1
-3.7	-118 MGM	54%	colorado state @ memphis	total	u 147.5		-	-110/-120	-102/-118	-	104/-129	-103/-120	-110/-133	20%	20%	32%	158,154,164,132,196,134,166,152,157,169,126,145,157,152,132,144,169,145,114,177,124,169,154,172,145,163,149,156,169,145,152,163,155,156
-3.7	104 FD	49%	colorado state @ memphis	ml	u  		-125/+104	-120/+100	-120/+100	-120/+100	-126/108	-125/102	-120/100	-	-	-	
-3.7	-125 MGM	56%	bryant @ michigan state	pts	u 10.5	Tre Holloman	'+102/-132	-	-105/-125	-	-	-	-	60%	60%	67%	0,11,5,11,5,7,3,19,8,8,4,6,9,3,11,8,10,17,9,12,6,4,13,9,14,7,18,9,4,11,20,6,10
-3.7	210 ESPN	32%	bryant @ michigan state	3ptm	o 1.5	Barry Evans	'+158	'+210	-	'+210	-	-	-	30%	40%	38%	1,1,3,3,0,2,3,1,0,1,2,0,0,3,2,1,2,0,1,4,1,1,0,1,0,2,1,0,2,1,0,2
-3.7	-104 FD	51%	bryant @ michigan state	1h_spread	o 9.5		-104/-120	-	-	-	101/-117	-114/-112	-	-	-	-	
-3.7	-115 ESPN	53%	bryant @ michigan state	1h_total	u 72.5		-108/-118	-	-	-115/-115	-100/-118	-	-	-	-	-	138,156,146,158,158,128,134,185,162,141,135,155,142,131,142,146,175,158,155,124,134,124,160,138,144,141,137,113,133,175,141,138,151
-3.7	-105 ESPN	51%	bryant @ michigan state	total	o 152.5		-110/-110	-	-110/-110	-105/-115	-102/-120	-106/-114	-121/-121	50%	40%	56%	168,178,151,169,133,155,182,160,151,151,185,176,170,135,178,136,126,168,147,171,152,178,162,131,149,154,160,114,157,152,146,159,169,138
-3.7	160 DK	38%	akron @ arizona	spread	u 18.5		-	-210/+160	-	-	-	-182/150	-208/139	-	-	-	
-3.7	-154 DK	61%	akron @ arizona	total	u 170.5		-	'+120/-154	'+125/-155	-	-	132/-162	120/-178	80%	80%	85%	157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-3.7	-105 MGM	51%	akron @ arizona	total	o 167.5		-	-110/-110	-105/-115	-110/-110	-113/-108	-106/-115	-107/-137	30%	40%	29%	155,145,155,151,176,175,159,149,181,132,118,151,139,158,186,163,172,148,177,150,156,154,147,197,167,136,151,169,149,183,158,163,190,150
-3.7	-125 MGM	56%	akron @ arizona	spread	o 15.5		-	-130/+100	-125/+105	-	-130/108	-130/107	-137/-107	-	-	-	
-3.8	-110 MGM	52%	xavier @ illinois	total	o 160.5		-	-125/-105	-110/-110	-	-107/-110	-115/-110	-117/-125	30%	40%	27%	166,147,174,151,135,135,141,131,139,148,177,133,183,142,166,132,154,140,132,116,150,148,163,143,148,173,153,139,139,144,169,144,176
-3.8	-205 FD	67%	xavier @ illinois	spread	u -2.5		'+162/-205	'+175/-230	-	-	-	-	151/-228	-	-	-	
-3.8	-168 FD	63%	vanderbilt @ saint marys	spread	u 1.5		'+134/-168	'+135/-175	-	-	-	145/-180	127/-188	-	-	-	
-3.8	125 DK	44%	troy @ kentucky	reb	o 5.5	Tayton Conerway	'+115	'+125	-	-	-	-	-	50%	40%	30%	3,5,2,8,2,6,1,3,8,5,2,1,4,4,1,4,4,5,5,4,3,8,7,7,3,4,13,6,5,7,5,1,6
-3.8	100 FD	50%	troy @ kentucky	3ptm	o 2.5	Koby Brea	'+100	-110	-105/-125	-110	-	-	-	60%	60%	42%	4,6,2,3,5,3,2,1,1,5,2,2,2,7,2,1,1,2,1,3,1,2,2,3,0,3,4,1,4,2,3,4,2
-3.8	122 FD	45%	oklahoma @ connecticut	reb	o 5.5	Liam Mcneeley	'+122/-162	'+110	'+115/-150	-	-	-	-	60%	40%	52%	10,11,3,4,4,1,4,5,8,9,8,3,5,6,11,10,9,7,9,3,3,3,6,7,4
-3.8	-130 MGM	57%	oklahoma @ connecticut	total	u 149.5		-	'+105/-135	'+105/-130	-	109/-134	110/-134	100/-146	80%	100%	76%	148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
-3.8	-178 CZ	64%	oklahoma @ connecticut	total	o 143.5		-	-180/+140	-	-	-	-190/155	-178/120	90%	100%	73%	153,130,149,140,156,159,133,137,172,145,173,155,156,186,158,134,150,144,127,143,164,168,122,140,161,148,180,165,171,180,148,156,169
-3.8	100 FD	50%	norfolk state @ florida	reb	u 5.5	Thomas Haugh	-132/+100	-	-115/-110	-135/-105	-	-	-	50%	60%	38%	6,3,7,9,7,7,8,1,2,4,6,10,7,1,3,7,5,2,6,11,10,9,9,9,6,6,10,4,3,3,5,7,4,6
-3.8	-125 ESPN	56%	norfolk state @ florida	reb	u 4.5	Jalen Myers	-	-	'+100/-135	-110/-125	-	-	-	50%	60%	37%	2,6,6,5,3,5,4,5,7,7,8,5,5,1,4,9,8,3,9,8,6,5,4,11,3,2,10,6,2,3
-3.8	-115 CZ	53%	new mexico @ marquette	1h_total	o 71.0		-	-	-	-	-115/-102	-	-115/-115	100%	100%	100%	175,136,181,156,138,167,167,156,160,172,192,149,144,192,163,114,110,141,149,162,148,145,152,141,138,161,164,138,163,138,148,115,141
-3.8	134 FD	43%	new mexico @ marquette	spread	o 1.5		'+134/-168	'+124/-160	'+125/-155	-	-	128/-157	120/-178	-	-	-	
-3.8	-200 BR	67%	new mexico @ marquette	spread	u -1.5		'+162/-205	'+165/-215	-	-	-	165/-200	156/-238	-	-	-	
-3.8	-238 DK	70%	mount st marys @ duke	spread	o 38.5		-275/+210	-238/+180	-	-	-	-	-258/168	-	-	-	
-3.8	-126 FD	56%	lipscomb @ iowa state	reb	u 6.5	Joshua Jefferson	-108/-126	-	'+110/-145	-110/-130	-	-	-	40%	60%	36%	6,4,10,8,3,6,12,13,10,8,12,7,5,7,8,12,10,7,10,4,5,6,10,8,7,7,4,8,4,4,7,8,3
-3.8	165 DK	38%	lipscomb @ iowa state	spread	u 18.5		-	-215/+165	-	-	-	-186/150	-218/145	-	-	-	
-3.8	160 BR	38%	liberty @ oregon	total	u 134.5		-	-188/+145	-	-	-	-200/160	-208/139	20%	20%	18%	167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
-3.8	-113 FD	53%	grand canyon @ maryland	pts+reb	u 19.5	Jakobe Coles	-113/-113	-	-	-110/-120	-	-	-	20%	20%	45%	39,27,19,24,22,14,12,13,14,24,15,14,28,14,16,13,15,19,27,26,22,21,16,17,21,21,21,25,24,21,31,25,14
-3.8	-121 BR	55%	grand canyon @ maryland	spread	u 9.5		-	'+100/-130	'+105/-125	-	-101/-116	100/-121	-107/-137	-	-	-	
-3.8	-115 MGM	53%	grand canyon @ maryland	total	u 150.5		-	-105/-115	-105/-115	-	-104/-118	-104/-117	-113/-129	40%	60%	55%	128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-3.8	-130 BR	57%	grand canyon @ maryland	spread	o 11.5		-	-130/+100	-135/+110	-	-142/117	-130/107	-141/-104	-	-	-	
-3.8	-335 CZ	77%	grand canyon @ maryland	1h_ml	u  		'+285/-375	-	-	'+260/-375	254/-319	-	260/-335	-	-	-	
-3.8	-230 BR	70%	baylor @ mississippi state	spread	o 6.5		-	-250/+190	-	-	-	-230/185	-268/173	-	-	-	
-3.8	-128 FD	56%	akron @ arizona	reb	u 7.5	Tobe Awaka	-104/-128	-	'+110/-145	-105/-130	-	-	-	40%	40%	50%	9,15,13,3,10,4,8,7,2,7,10,3,4,7,5,5,14,7,15,12,4,9,11,5,4,12,10,10,5,9,9,4,4,9
