EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-3.6	-112 FD	53%	bethune cookman @ mississippi state		1h_total	o 66.5	-112/-112	-	-	-115/-105	-	-119/-111	-	-
-3.6	-110 BV	52%	arizona state @ california		total	o 146.5	-	-	-	-110/-110	-115/-115	-109/-112	-122/100	-117/-117
-3.6	-118 FD	54%	arizona state @ california		1h_spread	u 1.5	-104/-118	-	-	-105/-125	-	100/-122	-	-
-3.6	-220 DK	69%	arizona state @ california		spread	u -2.5	-	'+170/-220	-	-	-	-	180/-250	172/-244
-3.6	140 CZ	42%	arizona state @ california		1h_ml	o  	'+128/-160	-	135/-175	'+135/-160	-	133/-163	-	140/-165
-3.6	175 PB	36%	arizona @ stanford		spread	u -8.5	-	-	-	-	-240/175	-	-215/155	-214/152
-3.7	114 BR	47%	wright state @ milwaukee		spread	o -5.5	-	'+105/-135	-	'+110/-145	-	113/-136	114/-141	-101/-135
-3.7	-175 DK	64%	western illinois @ siue		spread	u 3.5	-	'+135/-175	-	-	-	-	143/-190	139/-194
-3.7	-504 CZ	83%	washington state @ colorado		spread	o 16.5	-520/+360	-	-	-	-625/400	-	-	-504/311
-3.7	-107 BR	52%	washington @ utah		1h_total	u 74.0	-	-	-	-110/-110	-	-112/-108	-118/-107	-110/-110
-3.7	130 DK	43%	umkc @ st thomas		total	o 134.5	-	'+130/-166	-	-	-	-	120/-155	118/-163
-3.7	-105 BV	51%	southern indiana @ lindenwood		away_total	o 69.5	-	-	-	-105/-125	-	-102/-118	-118/-113	-
-3.7	-105 BV	51%	southern indiana @ lindenwood		1h_spread	o 0.5	-	-	-115/-115	-105/-125	-	-103/-119	-	-110/-110
-3.7	-166 DK	62%	southern indiana @ lindenwood		spread	u -2.5	-	'+130/-166	-	-	-	-	135/-177	133/-184
-3.7	-105 BV	51%	south carolina state @ oklahoma state		1h_total	u 69.0	-	-	-	-125/-105	-	-127/-105	-112/-114	-110/-110
-3.7	-125 BV	56%	south carolina state @ oklahoma state		total	u 147.5	-	'+110/-140	-	-105/-125	-	-106/-126	106/-130	-103/-133
-3.7	-215 DK	68%	south carolina state @ oklahoma state		total	o 139.5	-	-215/+165	-	-	-	-	-240/170	-244/172
-3.7	-160 BV	62%	robert morris @ green bay		spread	o 6.0	-	-160/+124	-	-160/+120	-	-155/127	-195/145	-
-3.7	-105 BV	51%	robert morris @ green bay		1h_spread	o 2.0	-	-	-	-105/-115	-	-107/-113	-106/-121	-110/-110
-3.7	-274 CZ	73%	oral roberts @ denver		spread	o 9.5	-290/+220	-	-	-	-	-	-335/215	-274/190
-3.7	105 BR	49%	oral roberts @ denver		spread	u 4.5	-	-130/+100	-	-125/-105	-	-122/102	-129/105	-135/-101
-3.7	-110 BR	52%	oral roberts @ denver		spread	u 3.5	-110/-110	-115/-115	-105/-115	-105/-115	-110/-110	-104/-112	-110/-110	-119/-115
-3.7	115 BR	47%	oral roberts @ denver		total	o 160.0	-	'+105/-135	-	'+110/-145	-	110/-136	115/-143	-
-3.7	-125 DK	56%	oral roberts @ denver		total	u 159.5	-	-105/-125	-	100/-130	-	105/-129	110/-136	-104/-131
-3.7	-105 BV	51%	oakland @ youngstown state		home_total	o 76.5	-	-115/-115	-	-105/-125	-110/-120	-102/-119	-117/-114	-
-3.7	-105 MGM	51%	oakland @ youngstown state		1h_total	u 70.5	-	-	-125/-105	-115/-105	-	-114/-106	-	-110/-110
-3.7	-140 DK	58%	oakland @ youngstown state		spread	o 5.5	-	-140/+110	-	-150/+115	-	-147/121	-141/114	-154/112
-3.7	-140 DK	58%	oakland @ youngstown state		spread	u 2.0	-	'+110/-140	-	'+110/-145	-	114/-138	123/-157	-
-3.7	-105 BV	51%	oakland @ youngstown state		1h_spread	u 2.0	-	-	-	-115/-105	-	-113/-107	-114/-112	-115/-105
-3.7	-160 DK	62%	oakland @ youngstown state		total	o 145.5	-	-160/+124	-	-	-	-	-175/132	-174/126
-3.7	-105 BV	51%	north dakota @ south dakota state		1h_spread	u 6.0	-	-	-	-115/-105	-	-113/-107	-120/-107	-110/-110
-3.7	-120 BR	55%	north dakota @ south dakota state		spread	o 11.0	-	-120/-110	-	-130/100	-	-126/106	-120/-103	-
-3.7	-110 BV	52%	new hampshire @ iowa state		1h_spread	u 16.5	-106/-114	-	-	-110/-110	-	-110/-114	-	-110/-110
-3.7	-130 BV	57%	morgan state @ njit		1h_spread	o 4.0	-	-	-	-130/100	-	-138/106	-	-
-3.7	110 PB	48%	morgan state @ njit		total	o 153.5	-	'+105/-135	-	100/-130	110/-130	-101/-133	105/-129	104/-142
-3.7	-110 BV	52%	morehead state @ se missouri state		1h_spread	u -5.0	-	-	-	-110/-110	-	-108/-112	-	-
-3.7	-105 BV	51%	monmouth @ oklahoma		1h_total	u 69.5	-	-	-	-115/-105	-	-113/-107	-	-
-3.7	-175 DK	64%	detroit @ ipfw		total	u 149.5	-	'+135/-175	-	-	-	-	145/-195	136/-189
-3.7	-105 FD	51%	detroit @ ipfw		spread	u 14.5	-115/-105	-120/-110	-110/-110	-125/-105	-110/-110	-117/100	-110/-110	-117/-117
-3.7	-110 BV	52%	cleveland state @ iupui		1h_total	o 68.0	-	-	-	-110/-110	-	-111/-109	-120/-107	-110/-110
-3.7	-110 MGM	52%	cleveland state @ iupui		total	o 144.5	-	-115/-115	-110/-110	-110/-110	-110/-110	-112/-109	-122/100	-115/-119
-3.7	-120 DK	55%	cleveland state @ iupui		total	o 144.0	-	-120/-110	-	-125/-105	-	-119/-103	-130/106	-
-3.7	175 BR	36%	cleveland state @ iupui		total	u 138.5	-	-210/+160	-	-	-	-	-250/175	-214/152
-3.7	-107 BR	52%	cleveland state @ iupui		1h_spread	o -6.0	-	-	-	-110/-110	-	-108/-113	-107/-120	-110/-110
-3.7	210 BR	32%	cleveland state @ iupui		spread	o -16.5	-	'+185/-245	-	-	-	-	210/-315	184/-264
-3.7	-120 BR	55%	cleveland state @ iupui		spread	o -10.0	-	-130/+100	-	-125/-105	-	-120/102	-120/-103	-
-3.7	-103 BR	51%	bryant @ ole miss		spread	u 14.5	-110/-110	-120/-110	-	-	-	-	-118/-103	-129/-106
-3.7	-110 MGM	52%	bethune cookman @ mississippi state		spread	o 30.5	-110/-110	-110/-110	-110/-110	-120/-110	-110/-110	-117/-104	-	-
-3.7	-106 FD	51%	arizona state @ california	Jalen Cone	pts	u 14.5	-120/-106	-115/-115	-115/-110	-	-	-	-121/-113	-
-3.7	106 BR	49%	arizona state @ california		spread	u 4.5	-	-125/-105	-	-130/100	-130/100	-123/103	-129/106	-137/100
-3.7	-103 BR	51%	arizona state @ california		spread	u 4.0	-	-120/-110	-	-120/-110	-	-114/-103	-120/-103	-
-3.7	-110 BR	52%	arizona state @ california		spread	u 3.5	-104/-118	-115/-115	-110/-110	-105/-115	-110/-110	-105/-111	-110/-110	-119/-115
-3.7	-162 BR	62%	arizona @ stanford		total	u 166.5	-	'+130/-166	-	-	130/-170	-	125/-162	136/-189
-3.8	-115 PB	53%	western illinois @ siue		home_total	u 69.5	-	-115/-115	-	-105/-125	-115/-115	101/-122	-110/-121	-
-3.8	-140 DK	58%	western illinois @ siue		spread	u 5.0	-	'+110/-140	-	'+115/-150	-	118/-142	115/-143	-
-3.8	100 BV	50%	western illinois @ siue		1h_home_total	u 32.5	-	-	-	-130/100	-	-124/102	-125/-117	-
-3.8	102 BR	50%	western illinois @ siue		total	u 131.0	-	-125/-105	-	-125/-105	-	-123/100	-122/102	-
-3.8	130 PB	43%	washington @ utah		spread	o 7.5	-	'+120/-150	-	-	130/-170	-	120/-152	123/-169
-3.8	120 BR	45%	washington @ utah		total	o 158.5	-	'+105/-135	-	-	115/-150	-	120/-152	114/-157
-3.8	100 BR	50%	washington @ utah		total	o 156.5	-	-115/-115	-	-105/-125	-105/-125	-100/-122	100/-121	-106/-129
-3.8	120 BR	45%	washington @ utah		spread	u 11.5	-	-145/+114	-	-145/+110	-160/120	-135/112	-152/120	-145/106
-3.8	-130 BV	57%	washington @ utah		spread	o 11.0	-	-135/+105	-	-130/100	-	-126/106	-141/112	-
-3.8	-120 BV	55%	umkc @ st thomas		spread	u 7.0	-	-105/-125	-	-110/-120	-	-102/-116	106/-130	-
-3.8	132 BR	43%	southern indiana @ lindenwood		spread	u 4.0	-	-160/+124	-	-160/+120	-	-154/127	-175/132	-
-3.8	-110 FD	52%	robert morris @ green bay		home_total	u 69.5	-114/-110	-120/-110	-	-110/-120	-115/-115	-106/-114	-112/-120	-
-3.8	-141 BR	59%	robert morris @ green bay		spread	u 1.5	-	'+114/-145	-	-	-	-	114/-141	114/-157
-3.8	-114 BR	53%	oakland @ youngstown state		home_total	u 76.5	-	-115/-115	-	-105/-125	-110/-120	-102/-119	-117/-114	-
-3.8	-136 BR	58%	oakland @ youngstown state		total	u 151.5	-	'+114/-145	-	'+110/-145	-	113/-140	110/-136	106/-145
-3.8	-130 DK	57%	oakland @ youngstown state		total	o 147.5	-	-130/+100	-	-135/+105	-	-132/107	-136/110	-142/104
-3.8	-166 DK	62%	north dakota @ south dakota state		spread	o 13.5	-	-166/+130	-	-	-	-	-180/138	-179/129
-3.8	110 BV	48%	north dakota @ south dakota state		spread	u 11.5	-	-130/+100	-	-145/+110	-	-136/114	-129/105	-135/-101
-3.8	-110 MGM	52%	new hampshire @ iowa state		total	u 150.5	-110/-110	-105/-125	-110/-110	-110/-110	-110/-110	-114/-117	-	-115/-119
-3.8	-135 DK	57%	morgan state @ njit		total	o 150.0	-	-135/+105	-	-145/+110	-	-148/109	-137/110	-
-3.8	115 BR	47%	morgan state @ njit		total	u 149.5	-	-140/+110	-	-	-	-	-143/115	-142/104
-3.8	-130 BV	57%	monmouth @ oklahoma		spread	o 24.0	-	-	-	-130/100	-	-128/104	-141/112	-
-3.8	-215 DK	68%	detroit @ ipfw		total	u 151.5	-	'+165/-215	-	-	-	-	175/-250	165/-234
-3.8	-510 BV	84%	detroit @ ipfw		1h_ml	u  	'+410/-610	-	375/-550	'+370/-510	-	359/-517	-	400/-550
-3.8	-115 BV	53%	cleveland state @ iupui		away_total	o 77.5	-	-125/-105	-	-115/-115	-125/-105	-112/-108	-	-
-3.8	110 PB	48%	bryant @ ole miss		total	o 150.5	-	'+105/-135	-	-	110/-130	-	-	100/-137
-3.8	-125 PB	56%	bethune cookman @ mississippi state		total	u 141.5	-	'+105/-135	-	100/-130	105/-125	-101/-133	-	-
-3.8	-102 FD	50%	arizona @ stanford	Oumar Ballo	pts	u 12.5	-125/-102	-	-	-	-	-	-125/-112	-
-3.9	100 PB	50%	wright state @ milwaukee		total	o 166.5	-	-105/-125	-	-105/-125	100/-120	104/-127	-110/-110	-109/-125
-3.9	-109 BR	52%	wright state @ milwaukee		1h_spread	u -1.5	-	-	-115/-115	-110/-110	-	-109/-111	-117/-109	-
-3.9	-214 CZ	68%	washington state @ colorado		total	o 136.5	-	-	-	-	-225/165	-	-250/175	-214/152
-3.9	-304 CZ	75%	washington state @ colorado		spread	o 13.5	-320/+235	-	-	-	-350/250	-	-360/230	-304/208
-3.9	-105 MGM	51%	washington @ utah	Gabe Madsen	3ptm	u 2.5	-	-120/-110	-120/-105	-	-	-	-	-123/-119
-3.9	-104 FD	51%	washington @ utah		spread	o 9.5	-104/-118	-115/-115	-	-105/-125	-110/-110	100/-118	-110/-110	-108/-127
-3.9	-105 BV	51%	washington @ utah		away_total	u 72.5	-	-	-	-125/-105	-115/-115	-118/-103	-	-
-3.9	110 BR	48%	washington @ utah		total	o 157.5	-	-105/-125	-	'+105/-135	105/-140	107/-133	110/-136	104/-142
-3.9	-166 DK	62%	washington @ utah		spread	o 12.5	-	-166/+130	-	-	-190/145	-	-180/138	-166/120
-3.9	-110 MGM	52%	umkc @ st thomas		spread	u 7.5	-	-115/-115	-110/-110	-110/-110	-110/-110	-109/-107	-103/-120	-117/-117
-3.9	-110 BV	52%	umkc @ st thomas		1h_total	u 62.0	-	-	-	-110/-110	-	-110/-111	-110/-115	-
-3.9	100 BV	50%	umkc @ st thomas		total	o 132.0	-	-105/-125	-	100/-130	-105/-115	101/-124	-105/-115	-
-3.9	110 BR	48%	umkc @ st thomas		total	u 129.5	-	-135/+105	-	-130/100	-	-129/105	-137/110	-142/104
-3.9	-105 BV	51%	south carolina state @ oklahoma state		spread	u 25.0	-	-	-	-125/-105	-	-120/-102	-110/-110	-119/-115
-3.9	-105 PB	51%	south carolina state @ oklahoma state		total	u 146.0	-	-110/-120	-	-125/-105	-115/-105	-125/-107	-110/-110	-
-3.9	-110 MGM	52%	robert morris @ green bay		spread	o 3.5	-110/-110	-120/-110	-110/-110	-110/-110	-110/-110	-107/-110	-120/-103	-119/-115
-3.9	-105 BV	51%	robert morris @ green bay		spread	o 3.0	-	-115/-115	-	-105/-125	-	100/-119	-110/-110	-
-3.9	100 BV	50%	oral roberts @ denver		1h_total	o 75.5	-108/-116	-	-	100/-130	-	101/-124	-	-
-3.9	-175 BR	64%	oral roberts @ denver		total	o 153.5	-	-190/+145	-	-	-	-	-175/132	-189/136
-3.9	-195 BR	66%	oral roberts @ denver		total	o 152.5	-	-210/+160	-	-	-	-	-195/143	-214/152
-3.9	-150 DK	60%	oral roberts @ denver		spread	u 1.5	-	'+120/-150	-	'+125/-165	-	130/-158	120/-155	114/-157
-3.9	100 PB	50%	oakland @ youngstown state		total	o 150.0	-	-105/-125	-	-105/-125	100/-120	-101/-121	-105/-115	-
-3.9	-110 PB	52%	oakland @ youngstown state		total	o 149.0	-	-115/-115	-	-110/-110	-110/-110	-112/-109	-115/-105	-
-3.9	130 BV	43%	oakland @ youngstown state		1h_ml	o  	-	-	125/-160	'+130/-150	-	127/-156	-	122/-145
-3.9	-110 BV	52%	north dakota @ south dakota state		total	o 146.0	-	-115/-115	-	-110/-110	-	-109/-111	-115/-105	-
-3.9	-110 BR	52%	new hampshire @ iowa state		spread	o 28.5	-	-	-110/-110	-110/-110	-110/-110	-113/-108	-110/-110	-123/-111
-3.9	-105 BV	51%	morgan state @ njit		1h_total	u 72.0	-	-	-	-125/-105	-	-123/-108	-	-110/-110
-3.9	100 BV	50%	morgan state @ njit		spread	o 4.5	-	'+100/-130	-105/-115	100/-130	-	-105/-116	-103/-120	-108/-127
-3.9	-105 BR	51%	morgan state @ njit		total	u 151.5	-	-115/-115	-110/-110	-125/-105	-110/-110	-126/-106	-115/-105	-117/-117
-3.9	140 BR	42%	monmouth @ oklahoma		total	o 149.5	-	'+124/-160	-	-	-	-	140/-186	133/-184
-3.9	-165 BR	62%	monmouth @ oklahoma		total	o 141.5	-	-180/+140	-	-	-	-	-165/128	-174/126
-3.9	-105 DK	51%	detroit @ ipfw		away_total	o 65.5	-	-105/-125	-	-115/-115	-	-109/-111	-107/-125	-
-3.9	290 FD	26%	cleveland state @ iupui		1h_ml	u  	-400/+290	-	-350/240	-330/+265	-	-332/250	-	-350/275
-3.9	-105 BR	51%	bethune cookman @ mississippi state		total	u 140.0	-	-115/-115	-	-120/-110	-	-121/-110	-117/-105	-
-3.9	-118 BR	54%	arizona state @ california		home_total	u 75.5	-	-	-	-	-105/-125	-	-113/-118	-
-3.9	-110 BV	52%	arizona state @ california		1h_spread	u 2.0	-	-	-	-110/-110	-	-108/-112	-110/-115	-110/-110
-3.9	-105 MGM	51%	arizona @ stanford	Keshad Johnson	reb	u 6.5	-120/-108	-125/-105	-125/-105	-	-	-	100/-134	-139/-105
-3.9	-180 PB	64%	arizona @ stanford		total	u 167.5	-	'+145/-190	-	-	140/-180	-	138/-182	152/-214
-3.9	-105 PB	51%	arizona @ stanford		total	o 163.0	-	-110/-120	-	-110/-120	-105/-115	-106/-115	-110/-110	-
-4.0	-110 PB	52%	wright state @ milwaukee		home_total	o 81.5	-	-	-	-	-110/-120	-	-117/-114	-
-4.0	110 BV	48%	wright state @ milwaukee		total	o 167.5	-	'+105/-135	-	'+110/-145	-	116/-144	100/-121	-101/-135
-4.0	-110 DK	52%	western illinois @ siue		away_total	o 62.5	-	-110/-120	-	-115/-115	-115/-115	-108/-112	-124/-108	-
-4.0	-115 MGM	53%	western illinois @ siue		1h_spread	o 4.5	-	-	-115/-115	-120/-110	-	-118/-103	-	-
-4.0	105 BV	49%	western illinois @ siue		1h_spread	o 3.0	-	-	-	'+105/-135	-	106/-133	-105/-122	-
-4.0	120 DK	45%	western illinois @ siue		total	o 134.5	-	'+120/-150	-	-	-	-	115/-143	110/-151
-4.0	112 BR	47%	western illinois @ siue		total	u 130.0	-	-135/+105	-	-135/+105	-	-136/110	-137/112	-
-4.0	-115 MGM	53%	washington state @ colorado		spread	o 7.5	-118/-104	-120/-110	-115/-105	-115/-105	-125/-105	-111/-105	-120/-103	-123/-111
-4.0	-120 BR	55%	washington state @ colorado		spread	u 6.5	-	-105/-125	-	100/-130	-105/-125	104/-124	-103/-120	-108/-127
-4.0	-130 BR	57%	washington state @ colorado		spread	u 6.0	-	'+105/-135	-	'+105/-135	-	110/-133	106/-130	-
-4.0	-130 BV	57%	umkc @ st thomas		total	o 129.5	-	-135/+105	-	-130/100	-	-129/105	-137/110	-142/104
-4.0	-114 BR	53%	southern indiana @ lindenwood		home_total	u 70.5	-	-	-	-110/-120	-110/-120	-104/-116	-117/-114	-
-4.0	-115 PB	53%	southern indiana @ lindenwood		total	o 138.5	-	-115/-115	-	-120/-110	-115/-105	-117/-104	-129/105	-121/-113
-4.0	-125 BV	56%	southern indiana @ lindenwood		1h_spread	o 1.5	-	-	-	-125/-105	-	-122/100	-137/106	-
-4.0	-110 BV	52%	south carolina state @ oklahoma state		1h_total	o 69.5	-	-	-	-110/-110	-	-117/-114	-	-
-4.0	-179 CZ	64%	south carolina state @ oklahoma state		total	u 150.5	-	'+150/-195	-	-	-	-	140/-186	129/-179
-4.0	-145 DK	59%	oakland @ youngstown state		total	o 146.5	-	-145/+114	-	-	-	-	-152/120	-157/114
-4.0	-150 DK	60%	oakland @ youngstown state		spread	u 1.5	-	'+120/-150	-	-	-	-	130/-167	112/-154
-4.0	-142 CZ	59%	new hampshire @ iowa state		spread	u 26.5	-	-	-	'+115/-150	-	117/-146	-	104/-142
-4.0	-165 MGM	62%	nebraska omaha @ south dakota		1h_ml	u  	-	-	130/-165	'+140/-165	-	136/-168	-	-
-4.0	140 BV	42%	nebraska omaha @ south dakota		1h_ml	o  	-	-	130/-165	'+140/-165	-	136/-168	-	-
-4.0	-110 DK	52%	morgan state @ njit		home_total	u 78.5	-	-120/-110	-	-	-	-	-114/-117	-
-4.0	-122 BR	55%	morgan state @ njit		total	o 151.0	-	-125/-105	-	-130/100	-	-133/-101	-122/100	-
-4.0	-150 BV	60%	monmouth @ oklahoma		spread	o 25.0	-	-	-	-150/+115	-	-147/117	-167/130	-
-4.0	-115 BV	53%	detroit @ ipfw		away_total	u 65.5	-	-105/-125	-	-115/-115	-	-109/-111	-107/-125	-
-4.0	-150 DK	60%	detroit @ ipfw		spread	o 16.5	-	-150/+120	-	-165/+125	-	-158/130	-152/120	-157/114
-4.0	135 DK	43%	cleveland state @ iupui		total	o 148.5	-	'+135/-175	-	-	-	-	120/-152	129/-179
-4.0	-125 DK	56%	arizona state @ california		spread	o 4.5	-	-125/-105	-	-130/100	-130/100	-123/103	-129/106	-137/100
-4.0	-324 CZ	76%	arizona state @ california		spread	o 10.5	-325/+245	-	-	-	-	-	-420/255	-324/219
-4.0	110 BR	48%	arizona @ stanford		total	u 161.0	-	-135/+105	-	-135/+105	-125/105	-132/108	-137/110	-
-4.0	-129 BR	56%	arizona @ stanford		spread	o -11.5	-	-135/+105	-	-135/+105	-140/105	-130/110	-129/105	-135/-101
-4.1	-110 BV	52%	wright state @ milwaukee		1h_total	o 78.5	-112/-112	-	-115/-115	-110/-110	-	-108/-112	-120/-107	-110/-110
-4.1	105 BV	49%	wright state @ milwaukee		total	o 167.0	-	'+100/-130	-	'+105/-135	-	111/-136	-105/-115	-
-4.1	-140 DK	58%	wright state @ milwaukee		total	o 163.5	-	-140/+110	-	-	-	-	-152/120	-145/106
-4.1	-110 BV	52%	wright state @ milwaukee		1h_spread	o -1.5	-	-	-115/-115	-110/-110	-	-109/-111	-117/-109	-
-4.1	-110 BV	52%	western illinois @ siue		1h_spread	u 4.0	-	-	-	-110/-110	-	-108/-113	-	-110/-110
-4.1	-110 BR	52%	western illinois @ siue		total	u 132.0	-	-110/-120	-	-110/-110	-110/-110	-110/-111	-110/-110	-117/-117
-4.1	-110 BV	52%	washington state @ colorado		home_total	o 74.5	-	-	-	-110/-120	-120/-110	-107/-113	-	-
-4.1	120 PB	45%	washington state @ colorado		total	o 145.5	-	'+114/-145	-	-	120/-160	-	110/-136	116/-160
-4.1	-135 BV	57%	washington state @ colorado		total	o 141.0	-	-140/+110	-	-135/+105	-	-130/106	-148/116	-
-4.1	145 BR	41%	washington state @ colorado		total	u 138.5	-	-180/+140	-	-	-175/135	-	-195/145	-174/126
-4.1	295 BV	25%	washington state @ colorado		ml	o  	'+250/-315	'+280/-370	260/-350	'+295/-390	260/-350	294/-378	240/-315	270/-345
-4.1	-109 BR	52%	umkc @ st thomas		2h_spread	u 3.5	-	-	-	-	-	-	-117/-109	-115/-115
-4.1	-139 BR	58%	south carolina state @ oklahoma state		spread	o 26.5	-	-	-	-150/+115	-	-149/118	-139/112	-142/104
-4.1	110 BV	48%	south carolina state @ oklahoma state		total	u 144.5	-	-125/-105	-	-145/+110	-	-148/109	-129/106	-142/104
-4.1	-106 FD	51%	robert morris @ green bay		away_total	u 66.5	-118/-106	-120/-110	-	-115/-115	-120/-110	-111/-109	-122/-109	-
-4.1	-104 FD	51%	oral roberts @ denver		home_total	o 81.5	-104/-120	-110/-120	-	-	-	-	-	-
-4.1	-110 BV	52%	oral roberts @ denver		1h_total	u 75.0	-	-	-	-110/-110	-	-108/-112	-	-110/-110
-4.1	-120 BR	55%	oral roberts @ denver		spread	u 3.0	-	-110/-120	-	100/-130	-	103/-122	-103/-120	-
-4.1	100 BV	50%	oral roberts @ denver		spread	o 3.0	-	-110/-120	-	100/-130	-	103/-122	-103/-120	-
-4.1	-140 DK	58%	oral roberts @ denver		spread	u 2.0	-	'+110/-140	-	'+110/-145	-	120/-145	114/-141	-
-4.1	-110 BV	52%	oral roberts @ denver		1h_spread	o 2.0	-	-	-	-110/-120	-	-105/-115	-121/-106	-110/-110
-4.1	-140 DK	58%	oral roberts @ denver		total	u 160.5	-	'+110/-140	-	-	-	-	120/-152	106/-145
-4.1	110 BR	48%	oakland @ youngstown state		total	u 147.5	-	-130/+100	-	-135/+105	-	-132/107	-136/110	-142/104
-4.1	140 DK	42%	north dakota @ south dakota state		total	o 150.5	-	'+140/-180	-	-	-	-	132/-175	123/-169
-4.1	110 BR	48%	north dakota @ south dakota state		total	u 144.5	-	-130/+100	-	-135/+105	-	-131/106	-137/110	-145/106
-4.1	105 DK	49%	new hampshire @ iowa state		total	o 151.5	-	'+105/-135	-	100/-130	-	-103/-131	-	-104/-131
-4.1	-110 PB	52%	nebraska omaha @ south dakota		total	u 155.0	-	-	-	-110/-110	-110/-110	-108/-113	-	-
-4.1	115 BV	47%	morgan state @ njit		1h_spread	o 1.5	-	-	-	'+115/-150	-	109/-140	-	-
-4.1	-220 BR	69%	morgan state @ njit		ml	u  	-	'+180/-220	180/-225	'+185/-225	185/-225	170/-213	175/-220	185/-225
-4.1	-104 FD	51%	detroit @ ipfw		home_total	o 80.5	-104/-120	-110/-120	-	-	-	-	-	-
-4.1	-113 BR	53%	detroit @ ipfw		1h_total	u 69.0	-	-	-	-105/-115	-	-107/-113	-113/-113	-
-4.1	-160 DK	62%	detroit @ ipfw		total	u 148.5	-	'+124/-160	-	-	-	-	133/-175	123/-169
-4.1	-190 DK	66%	cleveland state @ iupui		total	o 139.5	-	-190/+145	-	-	-	-	-225/160	-194/139
-4.1	-120 PB	55%	bethune cookman @ mississippi state		total	u 141.0	-	'+100/-130	-	-105/-125	100/-120	-107/-125	-	-
-4.1	105 BV	49%	bethune cookman @ mississippi state		total	u 139.0	-	-125/-105	-	-135/+105	-	-137/101	-	-
-4.1	105 PB	49%	arizona state @ california		total	o 148.0	-	-	-	'+105/-135	105/-125	107/-131	-105/-115	-
-4.1	123 CZ	45%	arizona @ stanford		total	o 165.5	-	'+120/-150	-	-	115/-150	-	115/-143	123/-169
-4.1	-284 CZ	74%	arizona @ stanford		spread	o -6.5	-310/+235	-	-	-	-	-	-315/210	-284/196
-4.1	-110 BR	52%	arizona @ stanford		spread	o -12.5	-110/-110	-115/-115	-110/-110	-115/-105	-110/-110	-111/-105	-110/-110	-115/-119
-4.2	-114 BR	53%	wright state @ milwaukee		home_total	u 81.5	-	-	-	-	-110/-120	-	-117/-114	-
-4.2	-190 BR	66%	wright state @ milwaukee		total	u 171.5	-	'+160/-210	-	-	-	-	143/-190	143/-199
-4.2	106 BR	49%	wright state @ milwaukee		spread	o -5.0	-	'+100/-130	-	100/-130	-	107/-127	106/-130	-
-4.2	106 BR	49%	wright state @ milwaukee		spread	u -3.0	-	-130/+100	-	-130/100	-	-126/106	-130/106	-
-4.2	-150 DK	60%	western illinois @ siue		spread	u 4.5	-	'+120/-150	-	'+120/-160	-	125/-152	123/-157	118/-163
-4.2	-105 BV	51%	western illinois @ siue		1h_spread	o 3.5	-	-	-	-105/-125	-	-101/-123	-115/-110	-
-4.2	-110 MGM	52%	washington state @ colorado	Kj Simpson	pts	o 19.5	-	-115/-115	-110/-115	-	-	-	-115/-115	-123/-119
-4.2	-103 BR	51%	washington state @ colorado		spread	u 7.5	-118/-104	-120/-110	-115/-105	-115/-105	-125/-105	-111/-105	-120/-103	-123/-111
-4.2	-175 BR	64%	washington state @ colorado		total	u 147.5	-	'+135/-175	-	-	145/-190	-	132/-175	139/-194
-4.2	-174 CZ	64%	washington state @ colorado		total	o 138.5	-	-180/+140	-	-	-175/135	-	-195/145	-174/126
-4.2	160 BR	38%	washington state @ colorado		total	u 137.5	-	-200/+154	-	-	-190/145	-	-225/160	-194/139
-4.2	-190 PB	66%	washington state @ colorado		total	o 137.5	-	-200/+154	-	-	-190/145	-	-225/160	-194/139
-4.2	-110 BV	52%	washington @ utah		1h_home_total	o 39.5	-	-	-	-110/-120	-	-106/-114	-129/-114	-
-4.2	-304 CZ	75%	washington @ utah		spread	o 16.5	-305/+230	-	-	-	-	-	-375/240	-304/208
-4.2	-170 PB	63%	washington @ utah		total	o 151.5	-	-195/+150	-	-	-170/130	-	-175/132	-174/126
-4.2	105 BV	49%	umkc @ st thomas		spread	u 8.5	-	-130/+100	-	-135/+105	-	-128/108	-120/-103	-133/-103
-4.2	-105 BV	51%	umkc @ st thomas		spread	u 8.0	-	-120/-110	-	-125/-105	-	-119/101	-110/-110	-110/-110
-4.2	-105 BV	51%	umkc @ st thomas		1h_total	u 61.5	-	-	-115/-115	-125/-105	-	-120/-101	-121/-106	-110/-110
-4.2	-166 DK	62%	umkc @ st thomas		total	o 127.5	-	-166/+130	-	-	-	-	-177/135	-179/129
-4.2	295 BR	25%	umkc @ st thomas		ml	o  	-	'+270/-350	260/-350	'+275/-350	260/-350	260/-328	295/-385	270/-345
-4.2	-137 BR	58%	southern indiana @ lindenwood		spread	u -1.0	-	'+110/-140	-	'+110/-145	-	116/-139	110/-137	-
-4.2	-125 BR	56%	southern indiana @ lindenwood		ml	u  	-	'+105/-125	105/-125	'+105/-125	105/-125	107/-125	104/-125	105/-125
-4.2	-105 BV	51%	south carolina state @ oklahoma state		1h_spread	u 15.0	-	-	-	-115/-105	-	-116/-108	-	-
-4.2	-163 CZ	62%	south carolina state @ oklahoma state		total	u 149.5	-	'+135/-175	-	-	-	-	128/-165	118/-163
