EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-3.6	100 DK	50%	georgia @ south carolina		spread	u 7.5	-	-130/+100	-115/-105	-125/-105	-120/-110	-121/102	-120/-103	-123/-111
-3.6	-180 DK	64%	georgia @ south carolina		spread	o 10.5	-	-180/+140	-	-	-200/150	-	-205/150	-189/136
-3.6	-250 DK	71%	georgia @ south carolina		spread	u 1.5	-	'+190/-250	-	-	200/-275	-	205/-315	190/-274
-3.6	-115 FD	53%	florida @ tennessee	Zyon Pullin	pts	u 14.5	-111/-115	-105/-125	-105/-120	-	-	-	-112/-125	-113/-129
-3.6	120 BR	45%	florida @ tennessee		spread	o 8.5	-	'+110/-140	-	'+110/-145	115/-150	117/-141	120/-152	108/-148
-3.6	-290 PB	74%	florida @ tennessee		total	u 169.5	-	-	-	-	210/-290	-	240/-385	213/-314
-3.6	-130 PB	57%	florida @ tennessee		total	u 161.5	-	'+105/-135	-	'+105/-135	100/-130	107/-133	115/-143	102/-139
-3.6	-162 BR	62%	florida @ tennessee		total	o 155.5	-	-175/+135	-	-	-175/135	-	-162/125	-174/126
-3.6	-115 BR	53%	central michigan @ ohio		total	u 146.0	-	-110/-120	-	-105/-125	-	-103/-119	-105/-115	-
-3.6	-166 DK	62%	central michigan @ ohio		spread	o 13.5	-176/+140	-166/+130	-	-	-	-	-180/138	-179/129
-3.6	-135 DK	57%	butler @ xavier		spread	o 7.0	-	-135/+105	-	-145/+110	-	-136/113	-143/114	-
-3.6	100 BV	50%	butler @ xavier		1h_spread	u 3.5	-	-	-120/-110	-130/100	-	-127/103	-117/-109	-
-3.6	-115 BR	53%	butler @ xavier		total	o 150.0	-	-120/-110	-	-125/-105	-115/-105	-120/-101	-115/-105	-
-3.6	-155 BR	61%	buffalo @ toledo		total	u 157.5	-	'+130/-166	-	-	-	-	120/-155	123/-169
-3.6	120 BR	45%	buffalo @ toledo		total	u 151.5	-	-145/+114	-	-145/+110	-	-141/114	-155/120	-148/108
-3.6	-143 BR	59%	baylor @ kansas state		total	o 137.5	-	-160/+124	-	-	-150/115	-	-143/115	-151/110
-3.6	104 BR	49%	ball state @ eastern michigan		spread	u 1.0	-	-130/+100	-	-125/-105	-	-119/101	-127/104	-
-3.6	-120 BR	55%	air force @ colorado state		spread	o 16.0	-	-125/-105	-	-130/100	-	-122/103	-120/-103	-
-3.7	100 BV	50%	wisconsin @ penn state		1h_total	u 67.5	-	-	-	-130/100	-	-124/101	-117/-109	-
-3.7	-429 CZ	81%	western michigan @ akron		spread	u 5.5	'+340/-480	-	-	-	-	-	310/-560	275/-429
-3.7	-110 MGM	52%	western michigan @ akron		total	o 147.5	-	-115/-115	-110/-110	-110/-110	-110/-110	-109/-111	-122/100	-117/-117
-3.7	160 BR	38%	western michigan @ akron		total	u 142.5	-	-190/+145	-	-	-	-	-225/160	-199/143
-3.7	-108 BR	52%	wake forest @ nc state		away_total	o 74.5	-110/-110	-	-	-	-115/-115	-	-108/-122	-
-3.7	160 BR	38%	wake forest @ nc state		spread	u 5.5	-	-	-	-	-190/145	-	-225/160	-199/143
-3.7	138 BR	42%	wake forest @ nc state		total	o 153.5	-	-	-	-	125/-165	-	138/-180	126/-174
-3.7	-220 FD	69%	wake forest @ nc state		spread	u -4.5	'+172/-220	-	-	-	165/-225	-	180/-250	184/-264
-3.7	165 DK	38%	utah state @ new mexico		total	o 162.5	-	'+165/-215	-	-	-	-	143/-190	152/-214
-3.7	164 FD	38%	utah state @ new mexico		1h_ml	o  	'+164/-205	-	-	'+160/-185	-	154/-191	-	158/-190
-3.7	110 DK	48%	unlv @ boise state		total	o 141.5	-	'+110/-140	-	'+105/-135	100/-130	110/-135	105/-129	102/-139
-3.7	-130 BV	57%	texas a&m @ arkansas		total	u 149.0	-	'+105/-135	-	100/-130	-	104/-129	115/-143	-
-3.7	145 BR	41%	texas a&m @ arkansas		spread	u 1.5	-	-175/+135	-	-	-165/125	-	-195/145	-189/136
-3.7	-106 FD	51%	temple @ smu		away_total	u 62.5	-114/-106	-	-	-120/-110	-110/-120	-116/-104	-	-
-3.7	-1000 MGM	91%	temple @ smu		ml	u  	'+720/-1200	'+675/-1050	650/-1000	'+625/-1000	700/-1099	628/-967	650/-1115	-
-3.7	-105 BV	51%	tcu @ cincinnati		1h_total	o 71.5	-112/-112	-	-115/-115	-105/-125	-110/-120	-101/-120	-	-110/-110
-3.7	-175 PB	64%	tcu @ cincinnati		spread	o 6.5	-	-175/+135	-	-	-175/135	-	-205/150	-194/139
-3.7	100 DK	50%	tcu @ cincinnati		total	u 150.0	-	-130/+100	-	-125/-105	-	-121/-102	-115/-105	-
-3.7	125 BV	44%	tcu @ cincinnati		1h_ml	o  	'+114/-140	-	120/-155	'+125/-145	120/-160	122/-148	-	118/-140
-3.7	-108 FD	52%	syracuse @ pittsburgh	Jj Starling	pts	u 9.5	-120/-108	-	-	-	-	-	-118/-118	-
-3.7	-166 DK	62%	syracuse @ pittsburgh		spread	o 9.5	-	-166/+130	-	-	-190/145	-	-167/130	-179/129
-3.7	120 PB	45%	syracuse @ pittsburgh		spread	u 8.5	-	-145/+114	-	-145/+110	-160/120	-136/113	-141/114	-154/112
-3.7	-106 FD	51%	syracuse @ pittsburgh		away_total	u 70.5	-114/-106	-115/-115	-	-115/-115	-115/-115	-112/-108	-124/-108	-
-3.7	123 BR	45%	syracuse @ pittsburgh		spread	o 5.0	-	'+114/-145	-	'+115/-150	-	120/-145	123/-157	-
-3.7	-110 BV	52%	syracuse @ pittsburgh		1h_spread	u 3.5	-108/-112	-	-110/-120	-110/-110	-115/-115	-108/-112	-109/-117	-110/-110
-3.7	-110 BV	52%	syracuse @ pittsburgh		total	o 148.0	-	-115/-115	-	-110/-110	-	-110/-111	-117/-105	-
-3.7	116 BR	46%	syracuse @ pittsburgh		total	u 146.0	-	-135/+105	-	-145/+110	-	-139/112	-148/116	-
-3.7	-190 DK	66%	syracuse @ pittsburgh		spread	o 10.5	-198/+156	-190/+145	-	-	-225/165	-	-200/150	-204/146
-3.7	-108 BR	52%	san jose @ fresno state		away_total	o 67.5	-110/-110	-	-	-	-	-	-108/-124	-
-3.7	-110 BR	52%	samford @ western carolina		spread	o 2.0	-	-115/-115	-	-115/-105	-110/-110	-112/-104	-110/-110	-119/-115
-3.7	-429 CZ	81%	samford @ western carolina		spread	o 10.5	-480/+340	-	-	-	-	-	-560/310	-429/275
-3.7	-103 BR	51%	samford @ western carolina		spread	o 1.5	-108/-112	-110/-120	-105/-115	-110/-120	-	-102/-116	-103/-118	-111/-123
-3.7	-110 BV	52%	samford @ western carolina		1h_spread	u 1.0	-	-	-	-110/-110	-	-110/-110	-107/-118	-110/-110
-3.7	115 DK	47%	saint louis @ dayton	Daron Holmes	reb	u 7.5	-	-150/+115	-	-	-	-	-143/105	-
-3.7	-160 DK	62%	saint louis @ dayton		spread	o 15.5	-168/+134	-160/+124	-	-	-180/140	-	-165/128	-169/123
-3.7	-104 CZ	51%	saint louis @ dayton		total	u 140.5	-	-120/-110	-	-110/-110	-125/-105	-112/-109	-115/-105	-131/-104
-3.7	-105 BV	51%	saint louis @ dayton		spread	u 13.0	-	-115/-115	-	-125/-105	-	-118/101	-110/-110	-119/-115
-3.7	-108 FD	52%	saint johns @ seton hall		away_total	o 73.5	-108/-112	-	-	-	-115/-115	-	-	-
-3.7	100 BV	50%	saint johns @ seton hall		1h_spread	u 0.5	-	-	-	-120/100	-	-118/-102	-	-
-3.7	-104 BR	51%	saint johns @ seton hall		ml	u  	-110/-110	-115/-105	-115/-105	-115/-105	-115/-105	-110/-107	-118/-104	-115/-105
-3.7	-108 BR	52%	richmond @ duquesne		1h_total	o 66.5	-	-	-	-110/-110	-115/-115	-109/-111	-108/-117	-110/-110
-3.7	-105 BR	51%	richmond @ duquesne		total	u 140.5	-105/-115	-125/-105	-110/-110	-110/-110	-125/-105	-113/-108	-115/-105	-123/-111
-3.7	-118 BR	54%	purdue @ indiana	Braden Smith	pts	o 11.5	-	-	-125/-105	-	-	-	-118/-118	-133/-110
-3.7	-110 BV	52%	purdue @ indiana		1h_total	u 71.0	-	-	-	-110/-110	-	-113/-108	-107/-120	-
-3.7	-160 CZ	62%	purdue @ indiana		total	o 146.5	-	-166/+130	-	-	-170/130	-	-175/132	-160/116
-3.7	-250 DK	71%	missouri state @ indiana state		spread	o 18.5	-	-250/+190	-	-	-	-	-305/205	-274/190
-3.7	-220 DK	69%	missouri state @ indiana state		spread	o 17.5	-240/+186	-220/+170	-	-	-	-	-250/180	-234/165
-3.7	-125 PB	56%	missouri state @ indiana state		total	o 153.5	-	-125/-105	-	-135/+105	-125/105	-131/107	-136/110	-131/-104
-3.7	120 BR	45%	missouri state @ indiana state		total	u 152.5	-	-140/+110	-	-150/+115	-140/115	-145/117	-152/120	-148/108
-3.7	-106 FD	51%	missouri @ alabama		1h_spread	u 8.5	-114/-106	-	-115/-115	-120/-110	-115/-115	-115/-105	-114/-112	-110/-110
-3.7	-110 BV	52%	missouri @ alabama		1h_home_total	o 42.5	-	-	-	-110/-120	-	-107/-113	-122/-108	-
-3.7	-108 CZ	52%	missouri @ alabama		total	o 161.5	-120/-102	-110/-120	-	-	-115/-115	-105/-117	-110/-110	-108/-127
-3.7	-145 BV	59%	missouri @ alabama		spread	u 12.5	-	'+120/-150	-	'+110/-145	120/-160	116/-139	128/-165	112/-154
-3.7	115 MGM	47%	kansas @ oklahoma state	Kevin Mccullar	reb	u 5.5	-145/+110	-150/+115	-150/115	-	-	-	-134/-106	-146/100
-3.7	120 MGM	45%	kansas @ oklahoma state	Javon Small	reb	u 4.5	-145/+110	-160/+120	-155/120	-	-	-	-134/-106	-161/110
-3.7	100 BV	50%	kansas @ oklahoma state		1h_total	o 66.5	-	-	-	100/-130	-	102/-125	-110/-115	-
-3.7	114 BR	47%	kansas @ oklahoma state		spread	u -5.5	-	-135/+105	-	-135/+105	-145/110	-131/110	-141/114	-145/106
-3.7	-105 FD	51%	kansas @ oklahoma state		1h_spread	u -3.5	-115/-105	-	-120/-110	-110/-110	-	-113/-108	-117/-109	-
-3.7	160 PB	38%	kansas @ oklahoma state		spread	o -10.5	'+158/-200	'+135/-175	-	-	160/-210	-	150/-200	139/-194
-3.7	-106 BR	51%	iowa state @ byu		home_total	o 74.5	-110/-110	-115/-115	-	-110/-120	-115/-115	-106/-115	-106/-121	-
-3.7	-114 FD	53%	iowa state @ byu		away_total	u 70.5	-106/-114	-105/-125	-	-	-115/-115	-	-105/-122	-
-3.7	106 BR	49%	iowa state @ byu		spread	o 3.5	-	'+100/-130	-	100/-130	100/-130	103/-123	106/-130	-103/-133
-3.7	-114 FD	53%	georgia @ south carolina	Meechie Johnson	pts	u 15.5	-114/-114	-105/-125	-110/-120	-	-	-	-	-117/-125
-3.7	-110 BR	52%	georgia @ south carolina		spread	o 7.0	-	-120/-110	-	-115/-105	-110/-110	-112/-105	-110/-110	-115/-119
-3.7	-105 BR	51%	florida @ tennessee		1h_spread	o 5.5	-106/-114	-	-115/-115	-105/-115	-	-106/-115	-105/-122	-110/-110
-3.7	-160 PB	62%	florida @ tennessee		total	u 163.5	-	'+130/-166	-	-	120/-160	-	138/-182	123/-169
-3.7	110 BR	48%	charlotte @ rice		total	o 138.5	-102/-120	'+110/-140	-	-	-	-	110/-137	104/-142
-3.7	-210 DK	68%	charlotte @ rice		spread	u -6.5	-	'+160/-210	-	-	-	-	175/-250	159/-224
-3.7	123 BR	45%	charlotte @ rice		spread	o -4.0	-	'+114/-145	-	'+115/-150	-	120/-145	123/-157	-
-3.7	-110 BR	52%	charlotte @ rice		spread	o -2.0	-	-115/-115	-	-115/-105	-110/-110	-113/-104	-110/-110	-117/-117
-3.7	-129 BR	56%	charlotte @ rice		spread	o -1.0	-	-135/+105	-	-135/+105	-	-133/110	-129/105	-
-3.7	-105 BV	51%	central michigan @ ohio		1h_total	u 68.5	-116/-108	-	-115/-115	-115/-105	-	-115/-106	-120/-107	-110/-110
-3.7	-108 BR	52%	central michigan @ ohio		2h_spread	o 4.5	-	-	-	-	-	-	-108/-118	-115/-115
-3.7	-140 DK	58%	central michigan @ ohio		spread	o 12.0	-	-140/+110	-	-150/+115	-	-142/122	-141/114	-
-3.7	-235 FD	70%	butler @ xavier		ml	u  	'+190/-235	'+195/-238	200/-250	'+195/-235	190/-240	193/-235	190/-240	205/-250
-3.7	-109 BR	52%	buffalo @ toledo		home_total	u 84.5	-	-	-	-110/-120	-120/-110	-108/-112	-121/-109	-
-3.7	-120 BV	55%	buffalo @ toledo		total	o 153.0	-	-125/-105	-	-120/-110	-	-120/-102	-129/105	-
-3.7	-105 BV	51%	buffalo @ toledo		spread	o 15.0	-	-110/-120	-	-105/-115	-	-104/-112	-110/-110	-
-3.7	-129 BR	56%	buffalo @ toledo		spread	u 14.0	-	'+105/-135	-	'+105/-135	-	110/-131	105/-129	-
-3.7	-139 BR	58%	buffalo @ toledo		spread	u 13.5	-	'+114/-145	-	'+110/-145	-	117/-141	112/-139	114/-157
-3.7	-108 FD	52%	baylor @ kansas state	Jalen Bridges	pts	o 10.5	-108/-120	-115/-115	-	-	-	-	-	-121/-121
-3.7	100 DK	50%	baylor @ kansas state	Arthur Kaluma	pts	u 13.5	-	-135/+100	-	-	-	-	-118/-118	-139/-105
-3.7	-105 BV	51%	baylor @ kansas state		1h_total	u 66.0	-	-	-	-115/-105	-	-114/-107	-118/-108	-110/-110
-3.7	-150 DK	60%	baylor @ kansas state		spread	o 3.0	-	-150/+120	-	-160/+120	-	-152/126	-159/125	-
-3.7	-270 DK	73%	baylor @ kansas state		spread	u -6.5	-	'+200/-270	-	-	-	-	220/-345	202/-294
-3.7	-170 PB	63%	baylor @ kansas state		spread	u -3.5	-	'+140/-180	-	-	130/-170	-	140/-186	133/-184
-3.7	-122 BR	55%	baylor @ kansas state		spread	u -1.0	-	'+100/-130	-	100/-130	-	104/-122	100/-122	-
-3.7	-108 FD	52%	ball state @ eastern michigan		home_total	u 69.5	-112/-108	-115/-115	-	-115/-115	-120/-110	-109/-111	-113/-118	-
-3.7	-110 PB	52%	ball state @ eastern michigan		total	u 140.0	-	-115/-115	-	-110/-110	-110/-110	-112/-108	100/-122	-
-3.7	-129 BR	56%	ball state @ eastern michigan		spread	u -2.0	-	'+105/-135	-	'+105/-135	-	112/-133	105/-129	-
-3.7	-110 BR	52%	ball state @ eastern michigan		spread	u -1.0	-	-115/-115	-	-105/-115	-110/-110	-104/-112	-110/-110	-115/-119
-3.7	-105 FD	51%	air force @ colorado state		home_total	o 75.5	-105/-115	-115/-115	-	-105/-125	-115/-115	-103/-118	-117/-114	-
-3.7	-110 BR	52%	air force @ colorado state		spread	o 15.5	-110/-110	-115/-115	-115/-105	-115/-105	-110/-110	-112/-104	-110/-110	-117/-117
-3.7	-103 BR	51%	air force @ colorado state		spread	o 15.0	-	-105/-125	-	-110/-120	-	-104/-113	-103/-120	-110/-110
-3.8	-125 BR	56%	wisconsin @ penn state	Steven Crowl	reb	o 7.5	-140/+105	-140/+105	-130/-105	-	-	-	-125/-112	-133/-110
-3.8	-195 BV	66%	wisconsin @ penn state		1h_ml	o  	-200/+160	-	-210/160	-195/+165	-210/160	-200/161	-	-195/162
-3.8	-190 DK	66%	western michigan @ akron		total	o 142.5	-	-190/+145	-	-	-	-	-225/160	-199/143
-3.8	-170 BV	63%	wake forest @ nc state	Cameron Hildreth	ast	u 2.5	-	-	140/-185	'+130/-170	-	-	-	130/-193
-3.8	295 BR	25%	wake forest @ nc state		spread	u 9.5	-	-	-	-	-350/240	-	-500/295	-374/247
-3.8	-190 PB	66%	wake forest @ nc state		spread	o 5.5	-	-	-	-	-190/145	-	-225/160	-199/143
-3.8	120 BR	45%	wake forest @ nc state		spread	u 3.5	-	-	-	-150/+115	-140/105	-144/119	-152/120	-151/110
-3.8	110 DK	48%	utah state @ new mexico	Jt Toppin	reb	o 8.5	-108/-132	'+110/-150	-	-	-	-	-	104/-152
-3.8	-110 BV	52%	utah state @ new mexico		spread	u 6.0	-	-115/-115	-	-110/-110	-	-107/-110	-103/-120	-119/-115
-3.8	-150 DK	60%	utah state @ new mexico		total	o 153.5	-	-150/+120	-	-	-	-	-175/132	-151/110
-3.8	-254 CZ	72%	utah state @ new mexico		spread	o 11.5	-290/+220	-	-	-	-	-	-265/185	-254/178
-3.8	-220 DK	69%	utah state @ new mexico		spread	u 1.5	-	'+170/-220	-	-	-	-	188/-275	159/-224
-3.8	-125 BR	56%	tcu @ cincinnati	Emanuel Miller	reb	o 5.5	-135/+100	-	-	-	-	-	-125/-112	-
-3.8	-145 DK	59%	tcu @ cincinnati		spread	o 5.0	-	-145/+114	-	-150/+115	-	-146/121	-157/123	-
-3.8	-120 PB	55%	tcu @ cincinnati		1h_home_total	u 36.5	-	-	-	100/-130	-110/-120	102/-124	-107/-124	-
-3.8	-130 DK	57%	tcu @ cincinnati		total	u 152.5	-	'+100/-130	-	'+105/-135	105/-140	110/-135	110/-136	102/-139
-3.8	-152 BR	60%	tcu @ cincinnati		total	o 147.5	-	-166/+130	-	-	-160/120	-	-152/120	-163/118
-3.8	-125 DK	56%	syracuse @ pittsburgh		spread	u 6.0	-	-105/-125	-	100/-130	-	106/-126	106/-130	-
-3.8	-112 BR	53%	syracuse @ pittsburgh		1h_home_total	u 36.5	-	-	-	-110/-120	-	-107/-113	-132/-112	-
-3.8	-380 FD	79%	san jose @ fresno state		spread	u -6.5	'+280/-380	-	-	-	-	-	285/-500	287/-454
-3.8	-139 BR	58%	samford @ western carolina		spread	o 3.5	-	-140/+110	-	-150/+115	-	-145/120	-139/112	-151/110
-3.8	105 BR	49%	saint louis @ dayton		total	o 142.5	-	'+105/-135	-110/-110	'+105/-135	-105/-125	108/-133	105/-129	-106/-129
-3.8	105 PB	49%	saint louis @ dayton		spread	u 13.5	-	-125/-105	-	-135/+105	-140/105	-128/107	-118/-103	-129/-106
-3.8	-102 FD	50%	saint johns @ seton hall	Kadary Richmond	pts	o 18.5	-102/-128	-110/-120	-110/-120	-	-	-	-106/-134	-117/-125
-3.8	-114 FD	53%	saint johns @ seton hall		home_total	u 73.5	-106/-114	-	-	-	-110/-120	-	-106/-121	-
-3.8	134 FD	43%	saint johns @ seton hall		spread	o -3.5	'+134/-168	'+130/-166	-	-	115/-150	-	128/-165	123/-169
-3.8	-118 BR	54%	richmond @ duquesne		1h_total	o 66.0	-	-	-	-125/-105	-	-121/-101	-118/-108	-
-3.8	-112 BR	53%	purdue @ indiana		home_total	u 70.5	-105/-115	-110/-120	-	-110/-120	-115/-115	-106/-115	-114/-112	-
-3.8	-250 PB	71%	purdue @ indiana		total	u 158.5	-	-	-	-	185/-250	-	190/-278	202/-294
-3.8	130 DK	43%	purdue @ indiana		total	o 153.5	-	'+130/-166	-	-	115/-150	-	120/-152	126/-174
-3.8	105 BV	49%	missouri state @ indiana state		1h_spread	u 8.0	-	-	-	-135/+105	-	-131/107	-122/-105	-
-3.8	-110 FD	52%	missouri @ alabama	Rylan Griffen	pts	o 11.5	-110/-118	-115/-115	-120/-110	-	-	-	-	-123/-119
-3.8	-102 FD	50%	missouri @ alabama	Noah Carter	pts	u 13.5	-128/-102	-	-	-	-	-	-125/-112	-
-3.8	-115 BV	53%	missouri @ alabama		1h_away_total	u 34.5	-	-	-	-115/-115	100/-130	-108/-112	-112/-120	-
-3.8	105 BR	49%	kent state @ northern illinois		total	u 148.0	-	-135/+105	-	-125/-105	-	-121/-101	-129/105	-
-3.8	110 BR	48%	kent state @ northern illinois		total	u 147.5	-	-140/+110	-	-130/100	-	-128/104	-136/110	-
-3.8	-130 BV	57%	kent state @ northern illinois		total	o 147.5	-	-140/+110	-	-130/100	-	-128/104	-136/110	-
-3.8	105 BV	49%	kent state @ northern illinois		spread	u -3.5	-	-130/+100	-	-135/+105	-	-127/107	-120/-103	-
-3.8	-125 BR	56%	kansas @ oklahoma state	Quion Williams	reb	o 5.5	-135/+100	-	-	-	-	-	-125/-112	-
-3.8	-113 BR	53%	kansas @ oklahoma state		away_total	u 73.5	-105/-115	-110/-120	-	-110/-120	-110/-120	-104/-117	-113/-113	-
-3.8	-110 BR	52%	kansas @ oklahoma state		spread	u -7.0	-	-115/-115	-	-110/-120	-110/-110	-104/-113	-110/-110	-117/-117
-3.8	-115 MGM	53%	kansas @ oklahoma state		spread	o -6.5	-120/-102	-120/-110	-115/-105	-115/-105	-125/-105	-112/-104	-120/-103	-125/-109
-3.8	125 BR	44%	iowa state @ byu		total	o 147.5	-	'+120/-150	-	-	115/-150	-	125/-162	114/-157
-3.8	-175 DK	64%	georgia tech @ clemson		spread	u 8.5	'+148/-188	'+135/-175	-	-	145/-190	-	138/-182	136/-189
-3.8	-152 BR	60%	georgia tech @ clemson		total	u 152.5	-	'+130/-166	-	-	120/-160	-	120/-152	118/-163
-3.8	105 BV	49%	georgia tech @ clemson		total	o 150.5	-	'+105/-135	-110/-110	'+105/-135	100/-130	110/-135	100/-122	-103/-133
-3.8	-118 BR	54%	georgia tech @ clemson		spread	o 12.0	-	-125/-105	-	-125/-105	-	-119/101	-118/-103	-
-3.8	132 BR	43%	georgia @ south carolina		spread	o 4.5	-	'+120/-150	-	'+120/-160	130/-170	125/-151	132/-175	120/-166
-3.8	100 MGM	50%	florida @ tennessee	Walter Clayton	pts	u 12.5	-122/-104	-125/-105	-130/100	-	-	-	-125/-112	-129/-113
-3.8	-113 BR	53%	florida @ tennessee		2h_spread	o 4.5	-	-	-	-	-	-	-113/-113	-120/-110
-3.8	-240 PB	71%	florida @ tennessee		total	u 167.5	-	-	-	-	175/-240	-	200/-295	178/-254
-3.8	105 BV	49%	florida @ tennessee		total	u 158.5	-	-130/+100	-	-135/+105	-130/100	-132/107	-115/-105	-131/-104
-3.8	-310 BV	76%	florida @ tennessee		1h_ml	u  	'+270/-355	-	240/-350	'+255/-310	230/-325	244/-322	-	250/-320
-3.8	-575 PB	85%	central michigan @ ohio		ml	u  	'+440/-610	'+455/-625	450/-650	'+410/-585	425/-575	406/-556	410/-590	430/-600
-3.8	-115 MGM	53%	butler @ xavier	Quincy Olivari	pts	u 18.5	-102/-128	-115/-115	-110/-115	-105/-135	-	-	-	-119/-123
-3.8	-118 BR	54%	butler @ xavier		1h_total	o 70.5	-	-	-	-125/-105	-	-121/-101	-118/-108	-
-3.8	-122 BR	55%	butler @ xavier		total	o 149.5	-	-125/-105	-	-130/100	-125/-105	-128/105	-122/100	-137/100
-3.8	-1399 PB	93%	buffalo @ toledo		ml	u  	'+890/-1700	'+850/-1450	900/-1600	'+750/-1400	800/-1399	781/-1294	850/-1667	850/-1450
-3.8	-115 DK	53%	baylor @ kansas state		total	u 141.0	-	-115/-115	-	-110/-120	-	-106/-115	100/-122	-
-3.8	-180 FD	64%	ball state @ eastern michigan		spread	u -4.5	'+142/-180	'+145/-190	-	-	-	-	148/-200	143/-199
-3.8	-166 FD	62%	air force @ colorado state		spread	o 18.5	-166/+132	-175/+135	-	-	-	-	-182/138	-179/129
-3.8	-110 BV	52%	air force @ colorado state		total	o 135.0	-	-115/-115	-	-110/-110	-	-111/-110	-115/-105	-119/-115
-3.9	-115 DK	53%	wisconsin @ penn state	Aj Storr	pts	u 14.5	-110/-118	-115/-115	-	-	-	-	-	-111/-131
-3.9	-108 BR	52%	wisconsin @ penn state		away_total	u 74.5	-	-	-	-115/-115	-	-111/-109	-124/-108	-
-3.9	-123 CZ	55%	wisconsin @ penn state		spread	u -6.5	-	-105/-125	-	100/-130	100/-130	105/-124	106/-130	-111/-123
-3.9	-1099 PB	92%	western michigan @ akron		ml	u  	'+800/-1400	'+700/-1100	700/-1100	'+650/-1100	700/-1099	677/-1068	700/-1250	700/-1100
-3.9	-110 BV	52%	wake forest @ nc state		1h_total	u 71.0	-	-	-	-110/-110	-	-109/-112	-	-
-3.9	138 BR	42%	wake forest @ nc state		spread	u 4.5	-172/+136	-	-	-	-160/120	-	-182/138	-174/126
-3.9	-180 PB	64%	wake forest @ nc state		total	u 154.5	-	-	-	-	140/-180	-	150/-200	139/-194
-3.9	-105 BR	51%	wake forest @ nc state		total	o 149.5	-110/-110	-	-110/-110	-105/-125	-115/-115	-103/-119	-105/-115	-115/-119
-3.9	-137 BR	58%	wake forest @ nc state		spread	u -1.0	-	-	-	'+110/-145	-	116/-140	110/-137	-
-3.9	-225 MGM	69%	unlv @ boise state	Chibuzo Agbo	ast	u 1.5	-	-	175/-225	-	-	-	-	173/-268
-3.9	-150 BV	60%	unlv @ boise state		spread	o 7.5	-	-150/+120	-	-150/+115	-160/120	-148/122	-175/132	-163/118
-3.9	-130 BR	57%	unlv @ boise state		spread	u 4.0	-	'+105/-135	-	'+105/-135	-	111/-134	107/-130	-
-3.9	-129 BR	56%	unlv @ boise state		total	u 141.5	-	'+110/-140	-	'+105/-135	100/-130	110/-135	105/-129	102/-139
-3.9	105 BR	49%	unlv @ boise state		total	u 138.5	-	-125/-105	-	-130/100	-130/100	-127/103	-129/105	-133/-103
-3.9	-125 BV	56%	texas a&m @ arkansas		total	u 148.5	-	'+100/-130	-	-105/-125	100/-130	-100/-122	110/-136	100/-137
-3.9	120 BR	45%	texas a&m @ arkansas		spread	u -1.0	-	-140/+110	-	-150/+115	-	-142/118	-155/120	-
-3.9	175 BR	36%	tcu @ cincinnati		spread	u 7.5	-	-200/+154	-	-	-210/160	-	-245/175	-224/159
-3.9	123 BR	45%	tcu @ cincinnati		spread	u 5.0	-	-145/+114	-	-150/+115	-	-146/121	-157/123	-
-3.9	-110 MGM	52%	tcu @ cincinnati		1h_spread	o 1.5	-118/-104	-	-110/-120	-110/-110	-115/-115	-108/-112	-115/-109	-110/-110
-3.9	-110 BR	52%	syracuse @ pittsburgh		spread	o 7.0	-	-120/-110	-	-110/-110	-	-108/-108	-110/-110	-
-3.9	-145 DK	59%	syracuse @ pittsburgh		spread	u 5.0	-	'+114/-145	-	'+115/-150	-	120/-145	123/-157	-
-3.9	-175 BR	64%	syracuse @ pittsburgh		total	u 152.5	-	'+145/-190	-	-	140/-180	-	132/-175	139/-194
-3.9	100 DK	50%	syracuse @ pittsburgh		total	o 149.0	-	'+100/-130	-	-105/-125	-	-101/-123	-105/-115	-
-3.9	145 BR	41%	syracuse @ pittsburgh		total	u 143.5	-	-175/+135	-	-	-175/135	-	-195/145	-179/129
-3.9	-106 FD	51%	samford @ western carolina		away_total	o 79.5	-106/-114	-115/-115	-	-	-110/-120	-	-	-
-3.9	-215 DK	68%	samford @ western carolina		spread	o 6.5	-	-215/+165	-	-	-	-	-245/175	-234/165
-3.9	-150 DK	60%	samford @ western carolina		spread	o 4.0	-	-150/+120	-	-160/+120	-	-155/127	-155/123	-
-3.9	120 PB	45%	samford @ western carolina		total	u 157.0	-	-150/+120	-	-	-145/120	-	-136/110	-
-3.9	-105 BV	51%	saint louis @ dayton		1h_spread	o 7.0	-	-	-	-105/-115	-	-107/-115	-106/-120	-110/-110
-3.9	120 PB	45%	saint louis @ dayton		spread	u 14.5	-	-140/+110	-	-150/+115	-160/120	-147/121	-139/112	-148/108
-3.9	-120 DK	55%	saint johns @ seton hall		total	o 145.0	-	-120/-110	-	-125/-105	-	-118/-103	-129/105	-
-3.9	-110 BV	52%	richmond @ duquesne		1h_total	u 66.5	-	-	-	-110/-110	-115/-115	-109/-111	-108/-117	-110/-110
-3.9	-275 PB	73%	purdue @ indiana		total	u 159.5	-	-	-	-	200/-275	-	210/-315	219/-324
-3.9	100 BR	50%	purdue @ indiana		total	u 149.5	-120/-102	-120/-110	-	-125/-105	-130/100	-123/100	-122/100	-117/-117
