EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-6.0	145 DK	41%	new mexico @ clemson		spread	o -5.5	'+144/-182	'+145/-190	145/-175	-	-	143/-190	126/-174	-	-	-	
-6.0	-115 DK	53%	marquette	Oso Ighodaro	pts	u 15.5	-104/-125	-115/-115	-120/-110	-120/-120	-119/-111	-105/-125	-125/-117	60%	40%	61%	17,14,15,12,8,16,24,4,20,8
-6.0	-150 DK	60%	longwood @ houston		total	u 130.5	-	'+120/-150	-	-	-	120/-152	110/-151	-	-	-	
-6.0	-130 DK	57%	james madison @ wisconsin		spread	u 4.5	-	'+100/-130	105/-130	100/-130	108/-123	102/-124	-103/-133	-	-	-	
-6.0	-120 DK	55%	james madison @ wisconsin		total	u 145.5	-106/-114	-110/-120	-105/-115	-110/-120	-105/-112	100/-121	-108/-127	-	-	-	
-6.0	-120 DK	55%	james madison @ wisconsin		total	o 144.5	-	-120/-110	-115/-105	-125/-105	-119/101	-113/-108	-119/-115	-	-	-	
-6.0	-140 DK	58%	james madison	Terrence Edwards	reb+ast	o 7.5	-	-140/+105	-	-145/+105	-	-	-	60%	100%	53%	7,7,7,4,9,8,8,13,12,9
-6.0	114 DK	47%	houston	Jamal Shead	3ptm	o 1.5	-106	'+114/-145	110/-150	'+110/-150	112/-150	-	106/-155	40%	60%	41%	1,2,1,0,0,2,1,2,1,2
-6.0	-140 DK	58%	houston	Emanuel Sharp	reb+ast	u 5.5	-	'+105/-140	-	'+105/-145	-	-	-	80%	60%	62%	4,1,3,4,4,4,7,5,6,1
-6.0	-120 DK	55%	grand canyon @ saint marys		away_total	o 62.5	-120/-102	-120/-110	-	-120/-110	-114/-106	-120/-107	-	-	-	-	
-6.0	-125 DK	56%	grambling state @ purdue		spread	o 27.5	-	-125/-105	-120/100	-130/100	-120/105	-122/102	-121/-113	-	-	-	
-6.0	-150 DK	60%	grambling state @ purdue		total	u 141.5	-	'+120/-150	115/-140	-	-	123/-157	110/-151	-	-	-	
-6.0	-135 DK	57%	grambling state	Antwan Burnett	pts	u 9.5	-	'+105/-135	105/-135	100/-140	105/-139	-	-104/-141	30%	20%	44%	19,7,18,9,12,11,11,2,14,18
-6.0	-150 DK	60%	florida atlantic	Johnell Davis	ast	o 2.5	-	-150/+120	-150/115	-155/+115	-	-	-161/110	60%	60%	55%	0,6,5,5,2,5,4,5,2,1
-6.0	-140 DK	58%	duke	Jared Mccain	pts+reb	u 18.5	-	'+105/-140	-	'+105/-145	-	-	-	40%	60%	53%	21,27,39,12,20,18,13,21,26,11
-6.0	-195 DK	66%	connecticut	Tristen Newton	3ptm	u 2.5	-	'+150/-195	145/-200	'+150/-200	150/-209	-	133/-198	60%	60%	71%	1,3,2,2,4,2,2,2,3,3
-6.0	-115 DK	53%	connecticut	Stephon Castle	pts	u 11.5	-104/-125	-115/-115	-115/-110	-120/-120	-115/-115	-	-123/-119	60%	80%	50%	15,3,10,14,21,6,14,10,6,6
-6.0	-180 DK	64%	connecticut	Cam Spencer	3ptm	u 2.5	-	'+140/-180	135/-185	'+140/-180	137/-188	-	127/-188	70%	60%	59%	2,2,0,5,1,5,1,2,4,0
-6.0	-115 DK	53%	colorado	Tristan Da Silva	pts	u 16.5	-	-115/-115	-120/-110	-120/-120	-119/-112	107/-143	-129/-113	50%	80%	56%	18,12,22,27,22,12,14,13,9,20
-6.0	-120 DK	55%	colgate @ baylor		total	o 137.5	-	-120/-110	-115/-105	-115/-105	-112/-105	-125/102	-119/-115	-	-	-	
-6.0	-140 DK	58%	colgate	Braeden Smith	reb+ast	u 9.5	-	'+105/-140	-	'+105/-145	-	-	-	30%	20%	35%	12,10,9,15,9,10,7,15,10,17
-6.0	-125 DK	56%	charleston @ alabama		spread	u 8.5	-	-105/-125	100/-120	-110/-120	101/-114	104/-125	-103/-133	-	-	-	
-6.0	100 DK	50%	charleston @ alabama		total	o 174.0	-	'+100/-130	-	100/-130	106/-125	-103/-120	-	-	-	-	
-6.0	-125 DK	56%	charleston @ alabama		total	o 172.0	-	-125/-105	-	-125/-105	-117/-101	-124/102	-	-	-	-	
-6.0	-140 DK	58%	charleston	Kobe Rodgers	reb+ast	o 7.5	-	-140/+105	-	-145/+105	-	-	-	50%	60%	40%	8,7,6,2,9,12,13,7,4,10
-6.0	-166 DK	62%	baylor	Jakobe Walter	reb	o 3.5	-	-166/+130	-165/130	-	-	-	-178/120	60%	60%	67%	6,0,3,4,4,8,3,4,6,0
-6.0	110 DK	48%	alabama	Mark Sears	3ptm	o 2.5	'+112	'+110/-140	110/-145	'+105/-145	111/-149	100/-130	-104/-141	50%	60%	44%	1,4,4,1,2,3,2,4,3,0
-6.1	-175 DK	64%	yale @ auburn		total	o 136.5	-	-175/+135	-	-	-	-182/138	-174/126	-	-	-	
-6.1	-190 DK	66%	yale	John Poulakidas	3ptm	u 2.5	-	'+145/-190	145/-190	'+145/-190	146/-202	-	133/-198	70%	60%	65%	2,2,3,1,1,3,2,2,1,4
-6.1	-115 DK	53%	yale	Danny Wolf	reb	o 8.5	-115/-115	-115/-115	-120/-110	-	-114/-116	-115/-113	-121/-121	80%	80%	70%	10,10,9,8,9,13,10,7,10,13
-6.1	-160 DK	62%	wisconsin	Max Klesmit	reb	o 2.5	-	-160/+124	-160/125	-	-	-	-170/115	60%	80%	40%	3,2,2,5,2,1,3,3,5,4
-6.1	-130 DK	57%	western kentucky @ marquette		total	u 158.5	-	'+100/-130	105/-125	'+105/-135	110/-131	-103/-120	-108/-127	-	-	-	
-6.1	-115 DK	53%	western kentucky @ marquette		total	u 157.5	-115/-105	-115/-115	-105/-115	-110/-120	-103/-114	-113/-108	-119/-115	-	-	-	
-6.1	-130 DK	57%	western kentucky @ marquette		total	o 156.0	-	-130/+100	-	-125/-105	-122/103	-134/108	-	-	-	-	
-6.1	-135 DK	57%	uab @ san diego state		total	o 138.0	-	-135/+105	-	-130/100	-126/107	-141/112	-	-	-	-	
-6.1	-105 DK	51%	uab	Yaxel Lendeborg	pts	u 13.5	-130/-110	-125/-105	-114/-114	-125/-105	-128/-103	-122/-106	-133/-110	30%	40%	50%	26,16,26,20,6,19,12,18,13,14
-6.1	-280 DK	74%	tcu @ utah state		spread	u -10.5	-	'+210/-280	-	-	-	200/-295	202/-294	-	-	-	
-6.1	-130 DK	57%	tcu	Jakobe Coles	3ptm	u 0.5	-	'+100/-130	100/-130	-105/-135	-	-	-105/-139	50%	40%	53%	1,0,0,2,0,1,0,2,1,0
-6.1	105 DK	49%	stetson @ connecticut		total	u 144.0	-	-135/+105	-	-135/+105	-129/108	-129/105	-	-	-	-	
-6.1	-105 DK	51%	stetson	Stephan Swenson	pts	o 12.5	-110/-130	-105/-125	-114/-114	-105/-125	-106/-125	-105/-124	-111/-131	70%	80%	53%	13,9,11,29,19,16,10,19,29,13
-6.1	-125 DK	56%	stetson	Jalen Blackmon	reb	o 2.5	-	-125/-105	-125/-105	-	-	-	-133/-110	40%	40%	47%	2,2,3,0,6,0,5,1,2,5
-6.1	-135 DK	57%	saint marys	Augustas Marciulionis	ast	u 5.5	-108/-132	'+105/-135	105/-140	100/-140	106/-142	-	100/-146	40%	20%	58%	4,5,8,6,4,11,11,5,6,8
-6.1	-125 DK	56%	purdue	Mason Gillis	reb	u 4.5	-	-105/-125	-105/-125	-	-	-	-110/-133	50%	60%	58%	5,4,2,6,8,1,6,2,3,9
-6.1	-190 DK	66%	purdue	Lance Jones	3ptm	o 1.5	-	-190/+145	-190/145	-190/+145	-202/146	-	-198/133	60%	40%	61%	1,2,3,3,3,0,2,3,1,0
-6.1	124 DK	45%	new mexico @ clemson		spread	o -4.5	-	'+124/-160	125/-150	'+120/-160	127/-148	125/-162	112/-154	-	-	-	
-6.1	-160 DK	62%	nebraska	Brice Williams	3ptm	u 1.5	-	'+124/-160	125/-165	'+120/-160	126/-170	-	111/-164	60%	60%	55%	1,1,0,2,2,1,1,0,4,2
-6.1	-125 DK	56%	marquette	Stevie Mitchell	reb	o 4.5	-	-125/-105	-125/-105	-	-	-	-133/-110	50%	60%	40%	2,4,6,3,9,9,4,5,8,3
-6.1	-190 DK	66%	longwood @ houston		total	u 132.5	-	'+145/-190	-	-	-	148/-200	136/-189	-	-	-	
-6.1	-125 DK	56%	longwood	Walyn Napper	ast	u 3.5	-	-105/-125	-110/-130	-105/-125	-102/-129	-	-110/-133	30%	20%	38%	2,6,3,7,4,4,6,2,7,11
-6.1	-145 DK	59%	james madison @ wisconsin		spread	o 7.0	-	-145/+114	-	-145/+110	-138/119	-141/114	-	-	-	-	
-6.1	-130 DK	57%	james madison @ wisconsin		total	o 144.0	-	-130/+100	-	-135/+105	-127/107	-118/-103	-	-	-	-	
-6.1	-245 DK	71%	james madison	Julien Wooden	3ptm	o 0.5	-	-245/+185	-250/180	-260/+175	-272/186	-	-258/168	70%	80%	76%	0,1,0,4,3,1,2,1,0,1
-6.1	-115 DK	53%	houston	Lj Cryer	pts	u 14.5	-110/-120	-115/-115	-115/-110	-125/-115	-115/-115	-107/-121	-123/-119	40%	60%	41%	26,8,15,22,23,25,11,8,20,7
-6.1	-115 DK	53%	grand canyon @ saint marys		spread	u 5.5	-115/-105	-115/-115	-110/-110	-110/-120	-102/-111	-108/-113	-119/-115	-	-	-	
-6.1	-195 DK	66%	grand canyon @ saint marys		total	u 136.5	-	'+150/-195	-	-	-	148/-200	143/-199	-	-	-	
-6.1	-195 DK	66%	grambling state @ purdue		total	u 143.5	-	'+150/-195	-	-	-	155/-210	136/-189	-	-	-	
-6.1	-110 DK	52%	grambling state @ purdue		total	o 139.0	-	-110/-120	-	-110/-120	-102/-115	-107/-114	-119/-115	-	-	-	
-6.1	-105 DK	51%	florida atlantic	Vladislav Goldin	pts	u 16.5	-130/-110	-125/-105	-118/-110	-125/-105	-129/-103	-115/-113	-135/-108	20%	20%	42%	20,12,23,21,22,21,11,21,21,23
-6.1	-145 DK	59%	florida	Zyon Pullin	ast	o 4.5	-138/-102	-145/+114	-150/115	-150/+110	-153/115	-	-155/106	60%	60%	53%	6,6,3,7,3,8,8,3,5,2
-6.1	120 DK	45%	connecticut	Cam Spencer	ast	u 3.5	-	-150/+120	-150/115	-155/+115	-157/117	-	-158/108	50%	20%	59%	5,3,2,1,2,6,5,8,9,2
-6.1	190 DK	34%	colorado @ florida		spread	u 6.5	-	-250/+190	-	-	-	-240/170	-244/172	-	-	-	
-6.1	105 DK	49%	colorado	Jvonne Hadley	reb	u 5.5	-134/-104	-135/+105	-135/105	-	-135/102	-137/104	-146/100	30%	40%	41%	10,9,4,6,12,7,7,2,7,4
-6.1	-190 DK	66%	colgate @ baylor		spread	o 18.5	-	-190/+145	-	-	-	-200/148	-189/136	-	-	-	
-6.1	-115 DK	53%	charleston @ alabama		spread	u 9.0	-	-115/-115	-	-110/-110	-108/-104	-103/-118	-110/-110	-	-	-	
-6.1	-135 DK	57%	charleston @ alabama		total	u 174.5	-	'+105/-135	110/-135	'+105/-135	111/-131	102/-125	100/-137	-	-	-	
-6.1	-115 DK	53%	charleston @ alabama		total	u 173.0	-	-115/-115	-	-110/-110	-104/-113	-112/-108	-115/-119	-	-	-	
-6.1	-160 DK	62%	charleston	Frankie Policelli	3ptm	o 1.5	-166	-160/+124	-160/120	-160/+120	-167/123	-	-170/115	80%	80%	56%	6,2,3,1,3,2,2,4,1,2
-6.1	-135 DK	57%	baylor	Rayj Dennis	pts	o 13.5	-	-135/+105	-125/-105	-140/100	-125/-106	-186/132	-131/-111	40%	40%	48%	11,18,6,21,9,19,16,12,13,7
-6.1	100 DK	50%	baylor	Jayden Nunn	reb	u 2.5	-	-130/+100	-135/100	-	-	-	-131/-111	50%	40%	55%	3,1,1,4,1,5,5,0,4,1
-6.1	-190 DK	66%	baylor	Jakobe Walter	3ptm	u 2.5	-	'+145/-190	145/-190	'+145/-190	146/-202	-	130/-193	50%	60%	61%	1,4,0,5,3,2,2,3,3,1
-6.1	-175 DK	64%	auburn	Jaylin Williams	3ptm	o 0.5	-152	-175/+135	-185/140	-175/+135	-	-	-188/127	50%	60%	61%	0,5,0,1,0,0,1,1,1,0
-6.2	120 DK	45%	yale	John Poulakidas	reb	u 2.5	-	-150/+120	-155/115	-	-	-	-161/110	50%	40%	58%	2,3,0,0,4,5,6,2,3,2
-6.2	110 DK	48%	western kentucky @ marquette		total	o 159.5	-	'+110/-140	115/-140	-	-	108/-134	104/-142	-	-	-	
-6.2	-120 DK	55%	western kentucky @ marquette		spread	u 14.0	-	-110/-120	-	-105/-125	103/-116	-107/-114	-110/-110	-	-	-	
-6.2	-210 DK	68%	vermont @ duke		spread	o 16.5	-	-210/+160	-210/170	-	-	-205/150	-214/152	-	-	-	
-6.2	-145 DK	59%	vermont @ duke		spread	u 11.0	-	'+114/-145	-	'+115/-150	121/-140	106/-130	-	-	-	-	
-6.2	-175 DK	64%	vermont	Nick Fiorillo	3ptm	o 0.5	-	-175/+135	-175/135	-175/+135	-	-	-183/123	50%	40%	59%	2,0,1,2,0,0,0,0,3,2
-6.2	-110 DK	52%	utah state	Mason Falslev	3ptm	u 0.5	-	-120/-110	-125/-115	-120/-110	-	-	-123/-119	50%	80%	50%	2,3,0,1,1,0,0,2,0,0
-6.2	-115 DK	53%	utah state	Isaac Johnson	pts	u 6.5	-	-115/-115	-110/-115	-120/-120	-	-	-121/-121	50%	40%	55%	14,7,0,6,5,1,7,4,8,11
-6.2	-135 DK	57%	utah state	Great Osobor	ast	u 2.5	-	'+105/-135	105/-135	100/-140	-	-	-102/-143	40%	40%	42%	4,1,3,7,2,0,4,3,4,1
-6.2	-135 DK	57%	utah state	Great Osobor	pts	u 17.5	-	'+105/-135	105/-140	100/-140	104/-139	100/-132	-102/-143	60%	40%	55%	10,10,15,17,21,6,16,21,29,19
-6.2	110 DK	48%	uab @ san diego state		total	u 137.5	-	-140/+110	-135/110	-135/+105	-132/111	-148/118	-142/104	-	-	-	
-6.2	-105 DK	51%	texas a&m @ nebraska		total	o 148.0	-	-105/-125	-	-105/-125	100/-118	-105/-117	-	-	-	-	
-6.2	-125 DK	56%	texas a&m @ nebraska		total	o 146.5	-	-125/-105	-115/-105	-125/-105	-117/-101	-124/102	-133/-103	-	-	-	
-6.2	-105 DK	51%	texas a&m @ nebraska		spread	u 1.5	-112/-108	-125/-105	-120/100	-130/100	-121/107	-115/-105	-123/-111	-	-	-	
-6.2	-175 DK	64%	texas a&m	Tyrece Radford	ast	o 2.5	-	-175/+135	-175/135	-175/+135	-	-	-183/123	50%	100%	45%	1,2,2,1,1,3,4,3,6,3
-6.2	-120 DK	55%	texas a&m	Solomon Washington	pts	o 9.5	-125/-115	-120/-110	-105/-125	-120/-110	-143/107	-	-127/-115	60%	100%	31%	14,7,6,9,4,15,10,13,11,18
-6.2	-130 DK	57%	tcu @ utah state		spread	o -3.0	-	-130/+100	-	-130/100	-124/108	-122/102	-	-	-	-	
-6.2	110 DK	48%	tcu @ utah state		spread	u -2.5	-	-140/+110	-135/110	-145/+110	-134/116	-134/108	-145/106	-	-	-	
-6.2	120 DK	45%	tcu @ utah state		spread	u -2.0	-	-150/+120	-	-160/+120	-146/126	-143/115	-	-	-	-	
-6.2	-120 DK	55%	tcu	Micah Peavy	ast	o 2.5	-	-120/-110	-125/-115	-120/-110	-	-	-129/-113	50%	60%	55%	5,2,3,1,1,1,3,4,3,0
-6.2	-135 DK	57%	stetson @ connecticut		total	o 144.0	-	-135/+105	-	-135/+105	-129/108	-129/105	-	-	-	-	
-6.2	120 DK	45%	san diego state	Elijah Saunders	reb	u 2.5	-	-150/+120	-155/115	-	-	-	-161/110	50%	60%	29%	2,3,5,3,2,6,2,2,2,3
-6.2	-125 DK	56%	new mexico	Jt Toppin	reb	u 9.5	-105/-125	-105/-125	-105/-125	-	-104/-127	-	-111/-131	50%	40%	54%	10,8,7,8,16,3,11,13,9,11
-6.2	124 DK	45%	nebraska	Rienk Mast	ast	u 2.5	-	-160/+124	-160/120	-160/+120	-	-	-164/111	50%	40%	42%	2,8,1,3,2,1,3,3,7,0
-6.2	120 DK	45%	nebraska	Keisei Tominaga	reb	o 2.5	-	'+120/-150	115/-155	-	-	-	110/-161	60%	80%	45%	3,1,2,3,2,5,3,6,3,2
-6.2	120 DK	45%	longwood	Walyn Napper	reb	o 3.5	-	'+120/-150	115/-155	-	-	-	110/-161	70%	100%	62%	5,3,2,5,3,5,4,6,4,7
-6.2	-145 DK	59%	james madison @ wisconsin		total	o 142.5	-	-145/+114	-140/115	-	-	-143/114	-145/106	-	-	-	
-6.2	-130 DK	57%	james madison	Julien Wooden	pts	u 7.5	'+100/-135	'+100/-130	100/-130	-105/-135	-	-	-108/-135	40%	60%	41%	4,9,12,18,11,7,11,11,4,5
-6.2	-120 DK	55%	houston	Lj Cryer	3ptm	o 2.5	-125/-115	-120/-110	-138	-120/-110	-120/-111	-	-125/-117	70%	60%	59%	6,2,3,4,5,5,3,2,6,1
-6.2	110 DK	48%	grand canyon @ saint marys		total	o 133.5	-	'+110/-140	-	'+110/-145	114/-136	108/-132	104/-142	-	-	-	
-6.2	-130 DK	57%	grambling state	Tramichael Moton	3ptm	u 1.5	-	'+100/-130	100/-135	-105/-135	-102/-131	-	-107/-137	40%	40%	66%	0,3,2,2,1,4,3,6,1,0
-6.2	110 DK	48%	duke	Tyrese Proctor	3ptm	u 1.5	-	-140/+110	-140/105	-145/+105	-146/109	-	-146/100	30%	20%	43%	1,2,0,2,4,1,3,3,2,2
-6.2	-125 DK	56%	connecticut	Tristen Newton	pts	u 15.5	-108/-120	-105/-125	100/-130	-110/-130	-101/-131	-109/-120	-108/-135	70%	80%	53%	10,15,27,10,17,10,12,13,25,13
-6.2	-125 DK	56%	colorado @ florida		total	o 157.5	-	-125/-105	-120/100	-125/-105	-116/-101	-129/105	-123/-111	-	-	-	
-6.2	-150 DK	60%	colorado	Jvonne Hadley	ast	u 2.5	-	'+120/-150	115/-155	'+115/-155	-	-	106/-155	40%	40%	53%	2,4,3,4,1,3,1,4,2,3
-6.2	-210 DK	68%	colgate	Braeden Smith	3ptm	u 1.5	-	'+160/-210	155/-210	'+155/-220	159/-223	-	145/-218	80%	80%	56%	0,2,0,0,0,2,0,1,1,1
-6.2	-135 DK	57%	clemson	Ian Schieffelin	ast	u 2.5	-	'+105/-135	105/-135	100/-140	-	-	-102/-143	50%	20%	59%	2,3,1,1,2,3,3,3,0,4
-6.2	-130 DK	57%	charleston @ alabama		spread	o 10.0	-	-130/+100	-	-130/100	-129/112	-117/-104	-	-	-	-	
-6.2	-115 DK	53%	charleston	Ben Burnham	reb	u 4.5	-120/-116	-115/-115	-110/-115	-	-	-	-119/-123	70%	60%	53%	4,2,2,7,2,8,2,3,4,7
-6.2	100 DK	50%	charleston	Ante Brzovic	reb	u 6.5	-130/-108	-130/+100	-130/100	-	-130/-102	-	-137/-107	80%	80%	62%	5,6,12,6,2,6,5,9,6,2
-6.2	-150 DK	60%	baylor	Yves Missi	reb	u 6.5	'+110/-145	'+120/-150	115/-150	-	117/-157	110/-150	113/-167	70%	60%	56%	1,4,7,5,5,5,8,2,6,11
-6.2	-110 DK	52%	baylor	Jayden Nunn	pts	o 10.5	-	-110/-120	-115/-125	-110/-120	-111/-119	-114/-114	-115/-127	50%	40%	42%	27,20,9,11,5,18,8,14,9,4
-6.3	-135 DK	57%	wisconsin	Tyler Wahl	reb+ast	u 7.5	-	-105/-135	-	100/-140	-	-	-	80%	80%	60%	6,7,5,9,7,15,2,3,4,4
-6.3	-135 DK	57%	wisconsin	Max Klesmit	reb+ast	u 5.5	-	'+100/-135	-	100/-140	-	-	-	40%	20%	74%	11,2,3,8,5,1,8,10,10,6
-6.3	-115 DK	53%	western kentucky @ marquette		spread	u 14.5	-105/-115	-115/-115	-110/-110	-110/-110	-106/-107	-113/-108	-119/-115	-	-	-	
-6.3	-190 DK	66%	western kentucky	Khristian Lander	3ptm	u 1.5	-	'+145/-190	140/-190	'+145/-190	145/-200	-	133/-198	60%	60%	52%	2,1,0,0,3,0,2,0,3,0
-6.3	-135 DK	57%	western kentucky	Brandon Newman	pts+reb	u 14.5	-	'+100/-135	-	100/-140	-	-	-	30%	20%	39%	14,15,14,18,16,20,6,17,16,16
-6.3	-160 DK	62%	vermont @ duke		total	u 135.5	-	'+124/-160	125/-150	-	-	120/-152	123/-169	-	-	-	
-6.3	-115 DK	53%	vermont	Nick Fiorillo	pts	o 7.5	-	-115/-115	-120/-120	-115/-115	-	-	-123/-119	50%	40%	59%	13,6,6,12,10,2,7,6,13,11
-6.3	-135 DK	57%	vermont	Ileri Ayo Faleye	3ptm	u 0.5	-	'+105/-135	105/-140	100/-140	-	-	-104/-141	50%	60%	58%	1,2,1,0,0,0,0,0,2,1
-6.3	-135 DK	57%	utah state	Mason Falslev	pts+ast	o 10.5	-	-135/+100	-	-140/100	-	-	-	70%	80%	69%	15,28,6,5,12,16,15,23,12,6
-6.3	-135 DK	57%	utah state	Ian Martinez	pts+reb	o 15.5	-	-135/+100	-	-140/100	-	-	-	50%	60%	53%	10,17,19,10,9,27,11,23,8,21
-6.3	-135 DK	57%	utah state	Great Osobor	pts+reb	u 25.5	-	'+100/-135	-	100/-140	-	-	-	60%	60%	52%	20,14,28,24,32,9,24,33,46,24
-6.3	-110 DK	52%	uab @ san diego state		spread	o 6.0	-	-110/-120	-	-105/-115	-104/-109	-105/-115	-	-	-	-	
-6.3	105 DK	49%	uab @ san diego state		total	u 138.0	-	-135/+105	-	-130/100	-126/107	-141/112	-	-	-	-	
-6.3	-115 DK	53%	tcu	Jakobe Coles	reb	o 3.5	-	-115/-115	-110/-115	-	-	-	-125/-117	40%	40%	53%	5,3,6,2,2,4,2,2,3,7
-6.3	-135 DK	57%	tcu	Jakobe Coles	pts+ast	u 10.5	-	'+100/-135	-	100/-140	-	-	-	50%	60%	53%	13,2,12,20,9,9,7,15,11,9
-6.3	-220 DK	69%	stetson @ connecticut		spread	o 32.5	-225/+176	-220/+170	-	-	-	-210/145	-234/165	-	-	-	
-6.3	-135 DK	57%	stetson	Alec Oglesby	pts+reb	o 10.5	-	-135/+100	-	-140/100	-	-	-	80%	100%	85%	17,8,12,17,8,22,13,13,12,13
-6.3	-105 DK	51%	san diego state	Micah Parrish	3ptm	o 1.5	-110/-130	-105/-125	'+102	-105/-125	-107/-124	-109/-120	-113/-129	30%	40%	35%	0,1,0,2,1,3,2,0,1,1
-6.3	-230 DK	70%	san diego state	Lamont Butler	3ptm	u 1.5	-	'+175/-230	170/-225	'+165/-240	176/-253	-	156/-238	70%	40%	71%	0,1,0,0,1,2,0,0,3,2
-6.3	-135 DK	57%	san diego state	Jay Pal	pts+reb	u 12.5	-	'+100/-135	-	100/-140	-	-	-	70%	80%	74%	10,13,10,19,6,7,10,19,12,11
-6.3	-135 DK	57%	saint marys	Augustas Marciulionis	reb+ast	o 8.5	-	-135/+100	-	-140/100	-	-	-	70%	100%	45%	7,8,11,11,7,13,17,11,10,12
-6.3	-135 DK	57%	saint marys	Aidan Mahaney	reb+ast	o 5.5	-	-135/+100	-	-140/100	-	-	-	50%	40%	42%	1,3,10,10,6,11,4,5,6,3
-6.3	-135 DK	57%	purdue	Mason Gillis	pts+reb	o 11.5	-	-135/+100	-	-140/100	-	-	-	60%	40%	39%	14,18,4,15,16,8,16,8,11,17
-6.3	-115 DK	53%	purdue	Fletcher Loyer	pts	u 10.5	-120/-120	-115/-115	-115/-115	-115/-115	-114/-116	-114/-114	-121/-121	70%	40%	52%	5,3,6,2,9,15,16,15,5,9
-6.3	-230 DK	70%	purdue	Braden Smith	3ptm	u 1.5	-	'+175/-230	170/-225	'+165/-240	176/-253	-	156/-238	70%	60%	64%	1,2,0,1,1,4,3,1,1,1
-6.3	-135 DK	57%	northwestern	Ryan Langborg	reb+ast	u 5.5	-	'+100/-135	-	100/-140	-	-	-	60%	60%	53%	10,4,13,3,2,7,3,5,9,4
-6.3	-166 DK	62%	northwestern	Boo Buie	reb	u 3.5	-	'+130/-166	125/-165	-	-	-	120/-178	60%	60%	47%	2,5,5,2,1,4,4,3,3,2
-6.3	-145 DK	59%	new mexico @ clemson		total	o 149.5	-	-145/+114	-140/115	-	-	-136/110	-151/110	-	-	-	
-6.3	-135 DK	57%	new mexico	Jt Toppin	pts+ast	o 11.5	-	-135/+100	-	-140/100	-	-	-	70%	80%	60%	18,5,6,21,15,14,19,5,16,14
-6.3	-135 DK	57%	nebraska	Juwan Gary	reb+ast	o 6.5	-	-135/+100	-	-140/100	-	-	-	80%	100%	56%	3,9,6,7,10,7,12,8,7,8
-6.3	-120 DK	55%	nebraska	Juwan Gary	pts	u 10.5	-115/-125	-110/-120	-105/-125	-110/-120	-108/-123	-117/-112	-113/-129	40%	60%	41%	15,5,13,15,22,8,15,9,11,7
-6.3	-135 DK	57%	marquette	Oso Ighodaro	reb+ast	u 10.5	-	'+100/-135	-	100/-140	-	-	-	80%	100%	64%	14,7,16,5,10,10,8,10,6,7
-6.3	-115 DK	53%	longwood @ houston		spread	o 24.0	-	-115/-115	-	-110/-110	-105/-107	-112/-109	-119/-115	-	-	-	
-6.3	-135 DK	57%	longwood	Michael Christmas	pts	u 8.5	-	'+105/-135	105/-135	100/-140	103/-137	-	-104/-141	20%	40%	21%	10,25,12,13,17,9,3,2,12,18
-6.3	105 DK	49%	longwood	Michael Christmas	pts	o 8.5	-	'+105/-135	105/-135	100/-140	103/-137	-	-104/-141	80%	60%	79%	10,25,12,13,17,9,3,2,12,18
-6.3	-230 DK	70%	longwood	Michael Christmas	3ptm	o 0.5	-220	-230/+175	-250/175	-240/+165	-	-	-248/162	90%	80%	68%	3,5,1,3,2,1,1,0,3,2
-6.3	-110 DK	52%	james madison @ wisconsin		spread	o 5.0	-	-110/-120	-	-110/-120	-100/-112	-106/-114	-110/-110	-	-	-	
-6.3	-175 DK	64%	james madison	Terrence Edwards	3ptm	u 1.5	-	'+135/-175	130/-175	'+135/-175	133/-182	-	123/-183	50%	60%	65%	1,4,4,3,0,4,0,2,0,1
-6.3	-135 DK	57%	houston	Jamal Shead	reb+ast	o 9.5	-	-135/+100	-	-140/100	-	-	-	80%	60%	62%	17,10,14,13,10,11,14,7,14,5
-6.3	-125 DK	56%	grand canyon @ saint marys		spread	u 5.0	-	-105/-125	-	100/-130	106/-121	100/-121	-110/-110	-	-	-	
-6.3	-175 DK	64%	grand canyon @ saint marys		total	u 135.5	-	'+135/-175	-	-	-	133/-175	129/-179	-	-	-	
-6.3	-135 DK	57%	grambling state	Tramichael Moton	reb+ast	o 6.5	-	-135/+100	-	-140/100	-	-	-	40%	60%	37%	4,9,3,5,6,2,5,9,9,10
-6.3	-115 DK	53%	grambling state	Jourdan Smith	pts	o 10.5	-	-115/-115	-120/-120	-115/-115	-116/-114	-	-121/-121	60%	60%	48%	7,9,18,17,13,18,6,9,20,18
-6.3	-135 DK	57%	grambling state	Antwan Burnett	reb+ast	u 6.5	-	'+100/-135	-	100/-140	-	-	-	30%	60%	44%	10,11,15,14,7,8,10,2,4,5
-6.3	-135 DK	57%	florida atlantic	Johnell Davis	reb+ast	o 7.5	-	-135/+100	-	-140/100	-	-	-	70%	60%	73%	2,11,11,10,9,7,9,8,6,8
-6.3	-135 DK	57%	florida	Zyon Pullin	reb+ast	u 9.5	-	'+100/-135	-	100/-140	-	-	-	60%	60%	56%	10,9,5,11,5,13,13,7,9,9
-6.3	114 DK	47%	florida	Zyon Pullin	ast	u 4.5	-138/-102	-145/+114	-150/115	-150/+110	-153/115	-	-155/106	40%	40%	47%	6,6,3,7,3,8,8,3,5,2
