EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-3.8	-122 BR	55%	weber state @ oral roberts		total	u 146.5	-	-105/-125	-	100/-130	-	104/-128	100/-122	-103/-133
-3.8	106 BR	49%	valparaiso @ uic		spread	u 13.0	-	-130/+100	-	-130/100	-	-123/103	-130/106	-
-3.8	-135 DK	57%	texas tech @ texas		total	o 139.0	-	-135/+105	-	-	-	-132/107	-148/116	-
-3.8	120 BR	45%	texas tech @ texas		total	u 138.5	-	-140/+110	-	-	-	-	-155/120	-154/112
-3.8	106 BR	49%	tennessee tech @ southern indiana		spread	o 2.0	-	'+100/-130	-	100/-130	-	103/-123	106/-130	-
-3.8	-129 BR	56%	southern illinois @ illinois state		total	o 131.5	-	-135/+105	-	-135/+105	-130/110	-135/109	-129/105	-139/102
-3.8	-194 CZ	66%	southern illinois @ illinois state		spread	u -5.5	-	'+160/-210	-	-	-	-	155/-205	139/-194
-3.8	105 BV	49%	southern illinois @ illinois state		1h_spread	o -1.5	-	-	-110/-120	'+105/-135	-	107/-133	102/-130	-
-3.8	-114 FD	53%	sacramento state @ st thomas		total	u 132.5	-106/-114	-110/-120	-105/-115	-105/-125	-	-103/-118	-105/-115	-115/-119
-3.8	-135 DK	57%	portland state @ umkc		total	u 142.5	-	'+105/-135	-	-	-	-	110/-136	110/-151
-3.8	124 DK	45%	portland state @ umkc		total	u 137.5	-	-160/+124	-	-	-	-	-152/120	-151/110
-3.8	100 MGM	50%	ohio state @ indiana	Felix Okpara	reb	u 6.5	-110/-120	-130/+100	-130/100	-	-	-	-	-137/-107
-3.8	106 BR	49%	north florida @ florida gulf coast		spread	o 6.5	-	-	-	100/-130	-	102/-127	106/-130	-
-3.8	110 BV	48%	nevada @ fresno state		1h_total	u 64.0	-	-	-	-145/+110	-	-143/116	-121/-105	-
-3.8	-113 BR	53%	lsu @ texas a&m		1h_spread	o 7.0	-	-	-	-120/-110	-	-115/-105	-113/-113	-
-3.8	-112 FD	53%	lsu @ texas a&m		away_total	o 67.5	-112/-112	-	-	-120/-110	-	-117/-104	-114/-112	-
-3.8	-166 DK	62%	lsu @ texas a&m		spread	o 14.5	-	-166/+130	-	-	-	-	-180/138	-179/129
-3.8	105 BR	49%	hawaii @ csu northridge		total	u 144.0	-	-	-	-130/100	-	-124/100	-129/105	-
-3.8	110 BR	48%	hawaii @ csu northridge		total	u 143.5	-	-	-	-135/+105	-	-130/105	-136/110	-
-3.8	106 BR	49%	grand canyon @ utah tech		total	u 147.0	-	-130/+100	-	-130/100	-	-125/103	-130/106	-
-3.8	-115 BR	53%	furman @ chattanooga		total	u 156.5	-105/-115	-110/-120	-105/-115	-105/-125	-	-101/-121	-105/-115	-109/-125
-3.8	-110 BR	52%	furman @ chattanooga		total	u 156.0	-	-115/-115	-	-110/-120	-110/-110	-107/-114	-110/-110	-115/-119
-3.8	-114 FD	53%	denver @ northern colorado		spread	u 3.5	-106/-114	-110/-120	-105/-115	-105/-115	-	-105/-113	-103/-120	-106/-129
-3.8	-136 BR	58%	denver @ northern colorado		total	o 164.5	-	-145/+114	-	-	-	-	-136/110	-145/106
-3.8	-175 BV	64%	colorado @ arizona state	Jose Perez	3ptm	o 0.5	-	-180/+135	-190/145	-175/+135	-	-	-	-208/139
-3.8	-113 BR	53%	coastal carolina @ louisiana		1h_total	u 70.5	-	-	-115/-115	-105/-115	-	-101/-122	-113/-113	-
-3.8	-118 BR	54%	central arkansas @ north alabama		spread	u 9.5	-102/-120	-105/-125	-	-105/-125	-	-101/-122	-103/-118	-
-3.8	-113 BR	53%	central arkansas @ north alabama		2h_spread	o 4.5	-	-	-	-	-	-	-113/-113	-120/-110
-3.8	-110 DK	52%	austin peay @ eastern kentucky		home_total	u 73.5	-	-120/-110	-	-	-	-	-113/-117	-
-3.8	-113 BR	53%	austin peay @ eastern kentucky		home_total	o 73.5	-	-120/-110	-	-	-	-	-113/-117	-
-3.8	-135 DK	57%	austin peay @ eastern kentucky		total	u 144.0	-	'+105/-135	-	'+110/-145	-	109/-149	110/-137	-
-3.8	-110 BV	52%	alabama state @ mississippi valley state		1h_total	u 61.0	-	-	-	-110/-110	-	-115/-115	-109/-117	-
-3.9	110 BR	48%	valparaiso @ uic		total	o 140.5	-	'+105/-135	-	100/-130	-	103/-127	110/-137	106/-145
-3.9	-105 BV	51%	utah @ arizona		away_total	u 75.5	-112/-112	-120/-110	-	-125/-105	-	-117/-104	-	-
-3.9	-104 FD	51%	utah @ arizona		1h_spread	u 7.5	-118/-104	-	-110/-120	-125/-105	-	-119/-103	-117/-109	-
-3.9	100 BV	50%	utah @ arizona		total	o 165.5	-	-105/-125	-	100/-130	-	100/-124	-105/-115	-109/-125
-3.9	-140 DK	58%	texas tech @ texas		spread	u 5.0	-	'+110/-140	-	-	-	119/-143	115/-143	-
-3.9	-110 BV	52%	tennessee tech @ southern indiana		1h_total	o 66.0	-	-	-	-110/-110	-	-110/-111	-118/-108	-110/-110
-3.9	-103 BR	51%	tennessee tech @ southern indiana		spread	o 2.5	-	-110/-120	-	-105/-115	-	-106/-111	-103/-120	-109/-125
-3.9	-105 BV	51%	tennessee tech @ southern indiana		total	o 141.0	-	-105/-125	-	-105/-125	-	-102/-120	-115/-105	-117/-117
-3.9	-108 BR	52%	southern illinois @ illinois state		1h_total	o 62.5	-	-	-110/-120	-110/-110	-	-112/-108	-108/-118	-
-3.9	-180 DK	64%	southern illinois @ illinois state		spread	o 2.5	-	-180/+140	-	-	-	-	-195/145	-199/143
-3.9	-103 BR	51%	sacramento state @ st thomas		spread	o 8.5	-	-110/-120	-	-110/-120	-	-104/-113	-103/-118	-109/-125
-3.9	120 DK	45%	portland state @ umkc		total	u 138.0	-	-150/+120	-	-145/+110	-	-141/114	-148/116	-
-3.9	140 BR	42%	portland state @ umkc		spread	o -5.5	-	'+124/-160	-	-	-	-	140/-186	133/-184
-3.9	-200 DK	67%	pacific @ portland		total	u 154.5	-	'+154/-200	-	-	-	-	165/-235	152/-214
-3.9	-105 DK	51%	ohio state @ indiana	Jamison Battle	3ptm	o 2.5	-	-105/-125	-115/-115	-110/-130	-	-	-	-121/-121
-3.9	-110 BR	52%	ohio state @ indiana		spread	u -1.0	-	-115/-115	-	-110/-110	-	-106/-110	-110/-110	-113/-121
-3.9	-105 PB	51%	northwestern state @ lamar		total	o 153.0	-	-110/-120	-	-110/-120	-105/-115	-111/-119	-110/-110	-
-3.9	-110 FD	52%	northwestern state @ lamar		total	o 152.5	-110/-110	-115/-115	-115/-105	-110/-110	-110/-110	-118/-113	-115/-105	-110/-110
-3.9	120 BV	45%	northwestern state @ lamar		spread	u 12.0	-	-140/+110	-	-160/+120	-	-152/121	-141/112	-
-3.9	-575 PB	85%	northwestern state @ lamar		ml	u  	'+440/-650	'+425/-575	450/-650	'+410/-585	425/-575	399/-592	425/-590	430/-600
-3.9	-110 BR	52%	north florida @ florida gulf coast		spread	o 7.5	-118/-104	-	-110/-110	-110/-110	-110/-110	-111/-110	-110/-110	-
-3.9	-110 BV	52%	north florida @ florida gulf coast		1h_spread	u 4.0	-	-	-	-110/-110	-	-110/-115	-113/-113	-
-3.9	-110 BV	52%	nevada @ fresno state		1h_spread	u -3.0	-	-	-	-110/-110	-	-107/-113	-	-110/-110
-3.9	105 BV	49%	nebraska omaha @ idaho state		1h_spread	o 0.5	-102/-120	-	-	'+105/-135	-	105/-130	-	-
-3.9	-118 FD	54%	lsu @ texas a&m	Wade Taylor	pts	u 17.5	-110/-118	-105/-130	-105/-125	-110/-130	-	-	-	-111/-131
-3.9	110 BR	48%	lsu @ texas a&m		total	o 148.5	-	'+110/-140	-	100/-130	-	101/-124	110/-137	104/-142
-3.9	-110 BV	52%	lsu @ texas a&m		total	u 147.0	-	-110/-120	-	-120/-110	-	-115/-105	-105/-115	-
-3.9	100 BR	50%	hawaii @ csu northridge		total	u 144.5	-	-	-	-125/-105	-	-117/-104	-122/100	-
-3.9	117 BR	46%	hawaii @ csu northridge		spread	u 1.5	-	-	-	-145/+110	-	-135/113	-148/117	-
-3.9	-110 BV	52%	grand canyon @ utah tech		home_total	o 67.5	-	-	-	-110/-120	-	-107/-113	-121/-110	-
-3.9	-110 BV	52%	grand canyon @ utah tech		total	o 148.0	-	-115/-115	-	-110/-110	-	-112/-108	-115/-105	-115/-119
-3.9	110 BR	48%	grand canyon @ utah tech		total	u 146.5	-	-135/+105	-	-135/+105	-	-132/107	-137/110	-135/-101
-3.9	-103 BR	51%	grand canyon @ utah tech		spread	o -13.5	-112/-108	-105/-125	-110/-110	-105/-125	-	100/-118	-103/-118	-108/-127
-3.9	-110 BV	52%	furman @ chattanooga		1h_spread	u 0.5	-108/-112	-	-115/-115	-110/-110	-	-108/-112	-	-
-3.9	-108 FD	52%	furman @ chattanooga		1h_spread	o 0.5	-108/-112	-	-115/-115	-110/-110	-	-108/-112	-	-
-3.9	115 BV	47%	denver @ northern colorado		spread	u 5.5	-	-135/+105	-	-150/+115	-	-142/117	-141/114	-137/100
-3.9	100 BV	50%	denver @ northern colorado		spread	u 4.5	-	-125/-105	-	-130/100	-	-122/104	-118/-103	-121/-113
-3.9	-103 BR	51%	denver @ northern colorado		spread	o 3.5	-106/-114	-110/-120	-105/-115	-105/-115	-	-105/-113	-103/-120	-106/-129
-3.9	-108 DK	52%	colorado state @ utah state		spread	o 2.5	-	-108/-112	-110/-110	-110/-120	-	-103/-113	-118/-103	-
-3.9	-105 BR	51%	coastal carolina @ louisiana		1h_spread	o 5.5	-	-	-115/-115	-110/-120	-	-105/-117	-105/-121	-
-3.9	-105 BV	51%	coastal carolina @ louisiana		spread	o 10.0	-	-115/-115	-	-105/-125	-	101/-119	-110/-110	-
-3.9	-103 BR	51%	central arkansas @ north alabama		spread	u 10.5	-	-120/-110	-115/-105	-120/-110	-	-117/-104	-118/-103	-
-3.9	-170 BV	63%	austin peay @ eastern kentucky		1h_ml	u  	-	-	-	'+145/-170	-	139/-178	-	143/-170
-3.9	-130 BV	57%	alabama state @ mississippi valley state		spread	o -9.5	-	-135/+105	-	-130/100	-	-130/104	-141/112	-
-4.0	-166 DK	62%	weber state @ oral roberts		total	u 149.5	-	'+130/-166	-	-	-	-	132/-175	133/-184
-4.0	124 DK	45%	weber state @ oral roberts		total	u 142.5	-	-160/+124	-	-150/+115	-	-148/119	-152/120	-154/112
-4.0	-112 BR	53%	valparaiso @ uic		home_total	o 75.5	-	-120/-110	-	-120/-110	-115/-115	-114/-106	-112/-120	-
-4.0	-130 BV	57%	valparaiso @ uic		total	u 140.5	-	'+105/-135	-	100/-130	-	103/-127	110/-137	106/-145
-4.0	-130 BR	57%	valparaiso @ uic		spread	u 11.0	-	'+105/-135	-	'+105/-135	-	110/-131	106/-130	-
-4.0	-135 BV	57%	utah @ arizona		1h_total	o 77.5	-	-	-	-135/+105	-	-138/112	-	-
-4.0	-130 BV	57%	utah @ arizona		1h_spread	u 6.0	-	-	-	100/-130	-	108/-133	-	-
-4.0	-115 BV	53%	utah @ arizona		1h_home_total	o 42.5	-	-	-	-115/-115	-	-114/-106	-125/-106	-
-4.0	120 DK	45%	utah @ arizona		total	o 167.5	-	'+120/-150	-	-	-	-	115/-143	110/-151
-4.0	-130 BV	57%	utah @ arizona		total	o 163.0	-	-135/+105	-	-130/100	-	-130/106	-137/110	-
-4.0	-150 DK	60%	utah @ arizona		total	o 161.5	-	-150/+120	-	-	-	-	-162/125	-160/116
-4.0	-130 DK	57%	texas tech @ texas	Max Abmas	pts	u 17.5	-	'+100/-130	-	-	-	-	100/-134	104/-152
-4.0	105 PB	49%	southern illinois @ illinois state		total	u 132.0	-	-130/+100	-	-130/100	-125/105	-127/104	-122/100	-
-4.0	-110 DK	52%	sacramento state @ st thomas		away_total	o 61.5	-	-110/-120	-	-	-	-	-117/-114	-
-4.0	-166 DK	62%	portland state @ umkc		total	u 144.5	-	'+130/-166	-	-	-	-	132/-175	133/-184
-4.0	-180 DK	64%	pacific @ portland		total	u 153.5	-	'+140/-180	-	-	-	-	150/-205	136/-189
-4.0	-130 DK	57%	pacific @ portland		total	u 150.0	-	'+100/-130	-	-	-	105/-130	110/-137	-
-4.0	-115 DK	53%	pacific @ portland		total	u 149.0	-	-115/-115	-	-	-	-105/-116	100/-122	-115/-119
-4.0	-152 BR	60%	ohio state @ indiana		total	u 151.5	-	'+124/-160	-	-	-	-	120/-152	120/-166
-4.0	105 BR	49%	ohio state @ indiana		total	u 147.0	-	-125/-105	-	-130/100	-	-128/104	-129/105	-
-4.0	-125 DK	56%	ohio state @ indiana		total	o 147.0	-	-125/-105	-	-130/100	-	-128/104	-129/105	-
-4.0	-139 BR	58%	ohio state @ indiana		spread	u -2.5	-	'+110/-140	-	'+115/-150	-	119/-144	112/-139	110/-151
-4.0	-130 BV	57%	northwestern state @ lamar		spread	u 9.0	-	'+105/-135	-	100/-130	-	102/-127	114/-141	-
-4.0	-130 DK	57%	northwestern state @ lamar		total	o 151.0	-	-130/+100	-	-135/+105	-	-137/102	-137/110	-
-4.0	-124 BR	55%	lsu @ texas a&m		1h_spread	o 7.5	-	-	-	-130/100	-	-126/103	-124/-104	-
-4.0	-135 DK	57%	lsu @ texas a&m		spread	o 13.0	-	-135/+105	-	-145/+110	-	-135/112	-141/112	-
-4.0	-238 DK	70%	grand canyon @ utah tech		spread	u -18.5	-	'+180/-238	-	-	-	-	195/-278	178/-254
-4.0	-129 BR	56%	furman @ chattanooga		total	u 157.5	-	'+105/-135	-	'+105/-135	-	109/-135	105/-129	100/-137
-4.0	-135 BV	57%	furman @ chattanooga		spread	u -1.0	-	'+105/-135	-	'+105/-135	-	112/-130	118/-150	-
-4.0	-167 BR	63%	denver @ northern colorado		total	o 162.5	-	-180/+140	-	-	-	-	-167/130	-179/129
-4.0	100 FD	50%	colorado state @ utah state	Great Osobor	reb	u 8.5	-135/+100	-125/-110	-125/-105	-	-	-	-	-
-4.0	-122 BR	55%	austin peay @ eastern kentucky		total	o 141.0	-	-135/+105	-	-125/-105	-	-127/-106	-122/100	-
-4.1	-109 BR	52%	weber state @ oral roberts		1h_away_total	u 34.5	-	-	-	-115/-115	-	-110/-110	-134/-109	-
-4.1	-135 DK	57%	weber state @ oral roberts		total	u 147.5	-	'+105/-135	-	-	-	-	110/-136	108/-148
-4.1	-110 BV	52%	valparaiso @ uic		1h_total	o 65.0	-	-	-	-110/-110	-	-111/-109	-114/-112	-110/-110
-4.1	106 BR	49%	valparaiso @ uic		total	u 137.0	-	-135/+105	-	-135/+105	-125/105	-135/109	-130/106	-110/-110
-4.1	-110 BR	52%	valparaiso @ uic		spread	u 12.0	-	-115/-115	-	-105/-115	-110/-110	-105/-111	-110/-110	-119/-115
-4.1	100 BV	50%	valparaiso @ uic		spread	o 11.5	-	-105/-125	-	100/-130	-	103/-121	-103/-118	-111/-123
-4.1	138 BR	42%	utah @ arizona		spread	o 9.5	-	'+124/-160	-	-	-	-	138/-180	129/-179
-4.1	100 BV	50%	tennessee tech @ southern indiana		total	o 141.5	-	'+100/-130	-	100/-130	-	102/-126	-110/-110	-111/-123
-4.1	-110 MGM	52%	tennessee tech @ southern indiana		total	o 140.5	-	-110/-120	-110/-110	-110/-120	-	-107/-114	-122/100	-123/-111
-4.1	145 BR	41%	tennessee tech @ southern indiana		total	u 136.5	-	-166/+130	-	-	-	-	-195/145	-189/136
-4.1	140 DK	42%	southern illinois @ illinois state		spread	o -4.5	-	'+140/-180	-	-	-	-	132/-175	123/-169
-4.1	-110 BR	52%	sacramento state @ st thomas		total	o 132.0	-	-115/-115	-	-110/-110	-	-109/-111	-110/-110	-121/-113
-4.1	-300 BV	75%	sacramento state @ st thomas		1h_ml	u  	-	-	240/-350	'+250/-300	-	230/-300	-	240/-305
-4.1	123 CZ	45%	portland state @ umkc		total	o 143.5	-	'+114/-145	-	-	-	-	120/-152	123/-169
-4.1	-145 DK	59%	portland state @ umkc		spread	u -4.5	-	'+114/-145	-	'+115/-150	-	120/-144	123/-155	114/-157
-4.1	123 BR	45%	portland state @ umkc		spread	o -4.5	-	'+114/-145	-	'+115/-150	-	120/-144	123/-155	114/-157
-4.1	-120 BR	55%	portland state @ umkc		spread	o -2.0	-	-125/-105	-	-125/-105	-	-121/103	-120/-103	-
-4.1	-122 BR	55%	portland state @ umkc		1h_spread	u -1.5	-	-	-105/-125	100/-130	-	102/-126	-104/-122	-
-4.1	-140 DK	58%	portland state @ umkc		spread	o -1.0	-	-140/+110	-	-150/+115	-	-142/118	-141/112	-
-4.1	-110 FD	52%	pacific @ portland		1h_spread	u 5.5	-110/-110	-	-115/-115	-	-	-114/-106	-105/-121	-110/-110
-4.1	270 CZ	27%	pacific @ portland		1h_ml	o  	-	-	230/-350	-	-	234/-306	-	270/-345
-4.1	100 BV	50%	ohio state @ indiana		1h_total	o 70.5	-106/-118	-	-110/-120	100/-130	-	104/-128	-	-
-4.1	-130 DK	57%	ohio state @ indiana		total	o 146.5	-	-130/+100	-	-135/+105	-	-134/109	-136/110	-135/-101
-4.1	-160 DK	62%	ohio state @ indiana		spread	u -3.5	-	'+124/-160	-	-	-	-	128/-165	129/-179
-4.1	-105 BV	51%	northwestern state @ lamar		1h_total	o 73.0	-	-	-	-105/-125	-	-105/-127	-115/-110	-
-4.1	100 PB	50%	northwestern state @ lamar		total	o 153.5	-	-105/-125	-	-105/-125	100/-120	-106/-126	-105/-115	-
-4.1	-103 BR	51%	north florida @ florida gulf coast		spread	o 7.0	-	-	-	-110/-120	-	-104/-118	-103/-120	-
-4.1	-135 BV	57%	north florida @ florida gulf coast		spread	u 6.0	-	-	-	'+105/-135	-	108/-135	114/-143	-
-4.1	-130 BR	57%	north florida @ florida gulf coast		total	o 139.5	-	-	-	-135/+105	-	-141/104	-130/106	-
-4.1	-107 BR	52%	nevada @ fresno state		home_total	u 65.5	-	-110/-120	-	-120/-110	-	-115/-105	-124/-107	-
-4.1	-190 DK	66%	lsu @ texas a&m		spread	o 15.5	-	-190/+145	-	-	-	-	-215/155	-204/146
-4.1	-130 BV	57%	lsu @ texas a&m		total	u 148.5	-	'+110/-140	-	100/-130	-	101/-124	110/-137	104/-142
-4.1	-110 BV	52%	furman @ chattanooga		1h_total	u 74.0	-	-	-	-110/-110	-	-110/-111	-110/-115	-110/-110
-4.1	-120 BV	55%	furman @ chattanooga		1h_ml	u  	-	-	-105/-125	100/-120	-	102/-123	-	100/-120
-4.1	-143 BR	59%	colorado @ arizona state		total	u 148.5	-	'+114/-145	-	-	-	-	115/-143	116/-160
-4.1	-110 MGM	52%	colorado @ arizona state		total	o 145.5	-110/-110	-120/-110	-110/-110	-110/-110	-	-110/-110	-115/-105	-115/-119
-4.1	-110 BR	52%	central arkansas @ north alabama		total	o 152.5	-	-115/-115	-115/-105	-110/-110	-	-116/-114	-110/-110	-110/-110
-4.1	-110 MGM	52%	austin peay @ eastern kentucky		spread	u 4.5	-110/-110	-115/-115	-110/-110	-110/-110	-110/-110	-113/-107	-103/-120	-110/-110
-4.1	-109 BR	52%	alabama state @ mississippi valley state		1h_total	o 61.0	-	-	-	-110/-110	-	-115/-115	-109/-117	-
-4.1	-320 BV	76%	alabama state @ mississippi valley state		1h_ml	o  	-	-	-	-320/+260	-	-339/243	-	-335/260
-4.2	-150 DK	60%	weber state @ oral roberts		total	u 148.5	-	'+120/-150	-	-	-	-	120/-152	120/-166
-4.2	105 BV	49%	weber state @ oral roberts		spread	o -3.5	-	'+100/-130	-	'+105/-135	-	108/-128	-103/-120	100/-137
-4.2	-105 BV	51%	weber state @ oral roberts		spread	o -3.0	-	-110/-120	-	-105/-125	-	101/-119	-110/-110	-110/-110
-4.2	-135 BV	57%	valparaiso @ uic		spread	o 13.5	-	-140/+110	-	-135/+105	-	-132/109	-139/112	-148/108
-4.2	-125 DK	56%	utah @ arizona	Rollie Worster	ast	u 5.5	'+110/-145	-105/-125	100/-130	-110/-130	-	-	-	-108/-135
-4.2	114 BR	47%	texas tech @ texas		spread	u 8.0	-	-145/+114	-	-	-	-129/107	-143/114	-
-4.2	-195 BR	66%	texas tech @ texas		total	u 146.5	-	'+165/-215	-	-	-	-	145/-195	146/-204
-4.2	-105 DK	51%	texas tech @ texas		total	o 141.5	-	-105/-125	-110/-110	-	-	101/-124	-110/-110	-113/-121
-4.2	-110 BV	52%	tennessee tech @ southern indiana		1h_home_total	o 33.5	-	-	-	-110/-120	-	-103/-117	-132/-112	-
-4.2	-115 BV	53%	tennessee tech @ southern indiana		spread	u 2.5	-	-110/-120	-	-105/-115	-	-106/-111	-103/-120	-109/-125
-4.2	110 DK	48%	southern illinois @ illinois state		spread	o -3.0	-	'+110/-140	-	'+105/-135	-	109/-130	106/-130	-
-4.2	-145 DK	59%	sacramento state @ st thomas		spread	u 7.0	-	'+114/-145	-	'+115/-150	-	118/-142	123/-157	-
-4.2	-114 BR	53%	sacramento state @ st thomas		away_total	u 61.5	-	-110/-120	-	-	-	-	-117/-114	-
-4.2	-105 BV	51%	sacramento state @ st thomas		1h_spread	o 5.0	-	-	-	-105/-115	-	-106/-115	-106/-121	-110/-110
-4.2	-114 BR	53%	sacramento state @ st thomas		2h_spread	u 3.5	-	-	-	-	-	-	-112/-114	-110/-120
-4.2	130 BR	43%	sacramento state @ st thomas		spread	u 11.5	-	-150/+120	-	-	-	-	-167/130	-169/123
-4.2	106 BR	49%	portland state @ umkc		spread	o -3.5	-	'+100/-130	-	100/-130	-	106/-126	106/-130	-101/-135
-4.2	-105 DK	51%	pacific @ portland		total	u 148.0	-	-125/-105	-	-	-	-118/-103	-110/-110	-
-4.2	124 DK	45%	pacific @ portland		total	u 145.5	-	-160/+124	-	-	-	-	-143/115	-163/118
-4.2	-130 DK	57%	pacific @ portland		spread	o 11.5	-	-130/+100	-	-	-	-126/105	-139/112	-137/100
-4.2	-115 MGM	53%	ohio state @ indiana	Jamison Battle	3ptm	u 2.5	-	-105/-125	-115/-115	-110/-130	-	-	-	-121/-121
-4.2	-135 MGM	57%	ohio state @ indiana	Bruce Thornton	ast	o 3.5	-155/+115	-140/+105	-135/105	-145/+105	-	-	-	-146/100
-4.2	110 DK	48%	ohio state @ indiana		total	o 150.0	-	'+110/-140	-	'+105/-135	-	109/-135	105/-129	-
-4.2	120 BR	45%	ohio state @ indiana		total	u 145.5	-	-145/+114	-	-	-	-	-152/120	-151/110
-4.2	-150 DK	60%	ohio state @ indiana		spread	u -3.0	-	'+120/-150	-	'+120/-160	-	127/-153	120/-155	-
-4.2	110 BV	48%	northwestern state @ lamar		spread	u 11.5	-	-130/+100	-	-145/+110	-	-141/114	-129/105	-
-4.2	105 BR	49%	north florida @ florida gulf coast		total	o 142.5	-	-	-	100/-130	-	-102/-131	105/-129	-
-4.2	100 BR	50%	north florida @ florida gulf coast		total	o 142.0	-	-	-	-105/-125	-	-107/-125	100/-122	-
-4.2	-105 BV	51%	nevada @ fresno state		1h_total	u 65.0	-	-	-	-125/-105	-	-118/-103	-	-110/-110
-4.2	-120 BR	55%	nevada @ fresno state		spread	o -5.5	-	-130/+100	-	-130/100	-	-112/-105	-120/-103	-129/-106
-4.2	-105 BV	51%	nebraska omaha @ idaho state		1h_total	u 65.0	-	-	-	-115/-105	-	-114/-106	-	-
-4.2	100 MGM	50%	lsu @ texas a&m	Henry Coleman	pts	u 12.5	-114/-114	-130/+100	-130/100	-130/-110	-	-	-	-135/-108
-4.2	-145 BV	59%	hawaii @ csu northridge		1h_total	o 67.0	-	-	-	-145/+110	-	-149/119	-	-
-4.2	-110 PB	52%	furman @ chattanooga		away_total	u 77.5	-	-115/-115	-	-	-120/-110	-	-113/-118	-
-4.2	-105 BR	51%	furman @ chattanooga		total	u 155.5	-	-120/-110	-	-115/-105	-	-114/-108	-115/-105	-121/-113
-4.2	-145 DK	59%	denver @ northern colorado		spread	u 2.0	-	'+114/-145	-	'+115/-150	-	118/-142	123/-155	-
-4.2	-105 BV	51%	denver @ northern colorado		1h_spread	u 2.0	-	-	-	-125/-105	-	-121/-101	-114/-112	-110/-110
-4.2	120 BR	45%	denver @ northern colorado		total	o 169.5	-	'+114/-145	-	-	-	-	120/-152	110/-151
-4.2	-135 BV	57%	denver @ northern colorado		total	u 169.0	-	'+110/-140	-	'+105/-135	-	107/-132	115/-143	-
-4.2	-105 BV	51%	colorado state @ utah state		1h_total	u 71.0	-	-	-	-125/-105	-	-119/-103	-113/-113	-
-4.2	-162 BR	62%	colorado @ arizona state		total	u 149.5	-	'+130/-166	-	-	-	-	125/-162	129/-179
-4.2	-105 BV	51%	coastal carolina @ louisiana		1h_total	o 70.5	-	-	-115/-115	-105/-115	-	-101/-122	-113/-113	-
-4.2	-115 MGM	53%	coastal carolina @ louisiana		1h_spread	u 5.5	-	-	-115/-115	-110/-120	-	-105/-117	-105/-121	-
-4.2	-130 BV	57%	coastal carolina @ louisiana		spread	o 11.5	-	-135/+105	-	-130/100	-	-125/105	-139/112	-
-4.2	-115 MGM	53%	central arkansas @ north alabama		spread	o 10.5	-	-120/-110	-115/-105	-120/-110	-	-117/-104	-118/-103	-
-4.3	-115 BV	53%	weber state @ oral roberts		1h_away_total	o 34.5	-	-	-	-115/-115	-	-110/-110	-134/-109	-
-4.3	-150 DK	60%	valparaiso @ uic		spread	u 10.0	-	'+120/-150	-	'+120/-160	-	124/-150	123/-155	-
-4.3	-143 BR	59%	utah @ arizona		total	u 167.5	-	'+120/-150	-	-	-	-	115/-143	110/-151
-4.3	-150 BR	60%	utah @ arizona		spread	o 14.5	-	-160/+124	-	-	-	-148/122	-150/118	-163/118
-4.3	-109 BR	52%	texas tech @ texas		1h_total	o 66.5	-112/-112	-	-115/-115	-	-	-103/-118	-109/-117	-115/-105
-4.3	-175 BR	64%	texas tech @ texas		total	u 145.5	-	'+145/-190	-	-	-	-	132/-175	133/-184
-4.3	-110 DK	52%	texas tech @ texas		total	o 141.0	-	-110/-120	-	-	-	-104/-116	-117/-105	-119/-115
-4.3	-225 FD	69%	texas tech @ texas		1h_ml	u  	'+176/-225	-	180/-250	-	-	177/-223	-	185/-225
-4.3	100 BR	50%	southern illinois @ illinois state		total	o 134.0	-	-105/-125	-	-105/-125	-	-101/-120	100/-122	-
-4.3	-169 CZ	63%	southern illinois @ illinois state		spread	u -4.5	-	'+140/-180	-	-	-	-	132/-175	123/-169
-4.3	-125 DK	56%	sacramento state @ st thomas		spread	u 8.0	-	-105/-125	-	100/-130	-	104/-122	106/-130	-
-4.3	-137 BR	58%	sacramento state @ st thomas		total	u 134.0	-	'+110/-140	-	'+110/-145	-	113/-140	110/-137	-
-4.3	100 BR	50%	sacramento state @ st thomas		total	o 133.0	-	-105/-125	-	100/-130	-	102/-125	100/-122	-110/-110
-4.3	-130 BR	57%	sacramento state @ st thomas		total	o 130.5	-	-135/+105	-	-135/+105	-	-130/105	-130/106	-142/104
-4.3	-110 BR	52%	portland state @ umkc		spread	o -2.5	-110/-110	-115/-115	-110/-110	-110/-110	-	-108/-108	-110/-110	-119/-115
-4.3	-155 BR	61%	pacific @ portland		spread	u 8.0	-	'+124/-160	-	-	-	129/-157	123/-155	-
-4.3	105 DK	49%	ohio state @ indiana	Kelel Ware	pts	o 15.5	-	'+105/-140	100/-130	-	-	-	-	-107/-137
-4.3	-180 DK	64%	ohio state @ indiana		spread	o 3.5	-	-180/+140	-	-	-	-	-195/145	-194/139
-4.3	132 BR	43%	ohio state @ indiana		total	u 144.5	-	-160/+124	-	-	-	-	-175/132	-166/120
-4.3	-115 MGM	53%	ohio state @ indiana		ml	o  	-118/-102	-115/-105	-115/-105	-115/-105	-	-112/-104	-118/-104	-115/-105
-4.3	-125 DK	56%	northwestern state @ lamar		total	o 151.5	-	-125/-105	-	-130/100	-	-131/-103	-129/105	-
