EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-3.6	-160 DK	62%	minnesota @ michigan		spread	o 8.5	-	-160/+124	-	-	-	-	-167/130	-179/129
-3.6	-143 BR	59%	minnesota @ michigan		total	o 146.5	-	-150/+120	-	-	-	-	-143/115	-157/114
-3.6	106 BR	49%	milwaukee @ oakland		spread	u 5.5	-	-130/+100	-110/-110	-135/+105	-	-133/111	-130/106	-133/-103
-3.6	-145 BV	59%	milwaukee @ oakland		spread	u 2.5	-	'+120/-150	-	'+110/-145	-	115/-138	120/-155	123/-169
-3.6	-130 BV	57%	milwaukee @ oakland		total	o 149.5	-	-140/+110	-	-130/100	-	-129/104	-136/110	-142/104
-3.6	-115 MGM	53%	long beach state @ cal poly		total	u 146.5	-	-110/-120	-105/-115	-	-	-	100/-121	-
-3.6	-130 PB	57%	lipscomb @ eastern kentucky		total	u 155.5	-	'+110/-140	-	'+105/-135	110/-130	102/-138	110/-136	-
-3.6	100 BR	50%	lipscomb @ eastern kentucky		total	o 154.5	-	-105/-125	-	-110/-120	100/-120	-108/-123	100/-121	-
-3.6	-110 DK	52%	james madison @ louisiana		away_total	u 80.5	-	-120/-110	-	-110/-120	-	-104/-117	-120/-112	-
-3.6	-115 BR	53%	james madison @ louisiana		total	u 156.0	-	-105/-125	-	-110/-120	-	-104/-117	-105/-115	-
-3.6	-162 BR	62%	green bay @ detroit		total	o 128.5	-	-166/+130	-	-	-	-	-162/125	-184/133
-3.6	-143 BR	59%	grand canyon @ southern utah		total	u 157.5	-	'+120/-150	-	-	-	-	115/-143	114/-157
-3.6	-129 BR	56%	grand canyon @ southern utah		spread	o -9.5	-	-135/+105	-	-135/+105	-	-131/109	-129/105	-145/106
-3.6	120 BR	45%	grand canyon @ southern utah		spread	o -12.5	-	'+110/-140	-	'+115/-150	-	117/-142	120/-152	108/-148
-3.6	105 BR	49%	georgia state @ southern miss		total	u 146.0	-	-135/+105	-	-125/-105	-	-120/-101	-129/105	-
-3.6	-130 BV	57%	georgia state @ southern miss		total	o 145.5	-	-140/+110	-	-130/100	-	-128/103	-136/110	-145/106
-3.6	-115 FD	53%	colorado @ arizona	Eddie Lampkin	reb	o 7.5	-115/-115	-125/-105	-125/-105	-	-	-	-118/-115	-131/-111
-3.6	-135 BV	57%	colorado @ arizona		1h_total	o 75.0	-	-	-	-135/+105	-	-140/113	-	-
-3.6	110 DK	48%	colorado @ arizona		total	o 162.0	-	'+110/-140	-	100/-130	-	108/-133	106/-130	-
-3.6	-174 CZ	64%	colorado @ arizona		total	o 155.5	-	-180/+140	-	-	-	-	-195/145	-174/126
-3.6	-112 BR	53%	appalachian state @ south alabama		home_total	o 68.5	-	-115/-115	-	-120/-110	-125/-105	-114/-106	-112/-120	-
-3.6	-215 DK	68%	appalachian state @ south alabama		spread	o 2.5	-	-215/+165	-	-	-	-	-250/180	-234/165
-3.6	-155 BR	61%	appalachian state @ south alabama		total	o 136.5	-	-166/+130	-	-	-	-	-155/120	-169/123
-3.7	-135 BV	57%	youngstown state @ northern kentucky		1h_spread	o 1.5	-	-	-	-135/+105	-	-136/110	-148/112	-
-3.7	107 BR	48%	youngstown state @ northern kentucky		spread	o -1.5	-	-105/-125	-	100/-130	-	105/-125	107/-132	104/-142
-3.7	-110 BR	52%	wagner @ liu		spread	u -5.0	-	-115/-115	-	-110/-120	-110/-110	-104/-116	-110/-110	-110/-110
-3.7	115 BV	47%	utep @ new mexico state		total	o 140.5	-	'+110/-140	-	'+115/-150	-	116/-144	100/-122	110/-151
-3.7	-166 DK	62%	utep @ new mexico state		total	o 134.5	-	-166/+130	-	-	-	-	-195/145	-169/123
-3.7	175 BR	36%	utep @ new mexico state		total	u 132.5	-	-210/+160	-	-	-	-	-250/175	-214/152
-3.7	-108 BR	52%	utah tech @ seattle		1h_spread	o 6.5	-	-	-115/-115	-	-	-110/-110	-108/-118	-
-3.7	-103 BR	51%	ut arlington @ tarleton state		spread	o 4.0	-	-110/-120	-	-105/-115	-	-	-103/-120	-
-3.7	-108 BR	52%	ut arlington @ tarleton state		1h_home_total	u 33.5	-	-	-	-115/-115	-	-	-136/-108	-
-3.7	116 BR	46%	ut arlington @ tarleton state		total	u 136.0	-	-145/+114	-	-135/+105	-	-	-148/116	-
-3.7	-107 BR	52%	unc wilmington @ drexel		1h_total	u 65.0	-	-	-	-110/-110	-	-112/-108	-120/-107	-
-3.7	-118 BR	54%	unc wilmington @ drexel		spread	u 1.0	-	-	-	-105/-125	-	101/-120	-103/-118	-
-3.7	-150 DK	60%	towson @ monmouth		spread	u -5.5	-	'+120/-150	-	'+120/-160	-	125/-152	123/-157	123/-169
-3.7	-110 BV	52%	towson @ monmouth		1h_spread	o -1.0	-	-	-	-110/-110	-	-112/-108	-	-
-3.7	110 DK	48%	tennessee tech @ morehead state		total	u 136.5	-	-140/+110	-	-130/100	-	-128/104	-130/106	-145/106
-3.7	114 DK	47%	tennessee tech @ morehead state		total	u 136.0	-	-145/+114	-	-135/+105	-	-135/109	-137/112	-
-3.7	100 BV	50%	tennessee tech @ morehead state		spread	u 12.5	-	-125/-105	-110/-110	-130/100	-	-123/105	-110/-110	-135/-101
-3.7	-135 BV	57%	tennessee state @ southern indiana		total	o 140.5	-	-140/+110	-	-135/+105	-	-136/110	-143/115	-148/108
-3.7	106 BR	49%	tennessee state @ southern indiana		spread	o -4.5	-	'+100/-130	-	100/-130	-	103/-122	106/-130	-103/-133
-3.7	-103 BR	51%	tennessee state @ southern indiana		spread	o -4.0	-	-110/-120	-	-110/-120	-	-104/-113	-103/-120	-
-3.7	-110 BR	52%	tennessee state @ southern indiana		spread	o -3.5	-	-115/-115	-110/-110	-115/-105	-	-112/-105	-110/-110	-117/-117
-3.7	150 BR	40%	temple @ south florida		spread	o 2.5	-	'+135/-175	-	-	-	-	150/-205	136/-189
-3.7	-105 BR	51%	temple @ south florida		total	u 145.5	-	-120/-110	-110/-110	-120/-110	-110/-110	-115/-106	-115/-105	-121/-113
-3.7	-125 DK	56%	stony brook @ northeastern		spread	o 6.5	-	-125/-105	-	-135/+105	-130/100	-127/106	-130/106	-131/-104
-3.7	106 BR	49%	stony brook @ northeastern		spread	o 4.5	-	-105/-125	-	100/-130	100/-130	106/-127	106/-130	-101/-135
-3.7	190 PB	34%	stony brook @ northeastern		spread	u 10.5	-	-195/+150	-	-	-260/190	-	-275/188	-234/165
-3.7	-110 BV	52%	se missouri state @ western illinois		1h_total	u 67.5	-	-	-	-110/-110	-	-108/-112	-	-
-3.7	-105 MGM	51%	san francisco @ pacific	Marcus Williams	pts	o 12.5	-	-115/-115	-105/-125	-	-	-	-	-115/-127
-3.7	-109 BR	52%	san francisco @ pacific		total	o 136.0	-	-120/-110	-	-110/-110	-	-109/-112	-109/-110	-
-3.7	100 BV	50%	pepperdine @ gonzaga		spread	o 20.5	-	-	-110/-110	100/-130	-	104/-123	-	-108/-127
-3.7	-105 BR	51%	penn state @ michigan state		total	o 146.5	-	-115/-115	-	-105/-115	-115/-115	-107/-114	-105/-115	-111/-123
-3.7	-105 PB	51%	penn state @ michigan state		total	u 146.0	-	-120/-110	-	-120/-110	-115/-105	-114/-106	-110/-110	-117/-117
-3.7	-124 BR	55%	oregon @ washington	Jackson Shelstad	reb	o 2.5	-	-135/+100	-135/100	-	-	-	-124/-112	-137/-107
-3.7	-109 BR	52%	oregon @ washington		1h_home_total	u 37.5	-	-	-	-115/-115	-	-108/-112	-122/-109	-
-3.7	106 BR	49%	oregon @ washington		spread	o 3.5	-	'+100/-130	-	100/-130	-	105/-125	106/-130	-104/-131
-3.7	-109 BR	52%	oregon @ washington		1h_spread	o 2.5	-118/-104	-	-115/-115	-110/-110	-	-109/-111	-109/-117	-110/-110
-3.7	-110 MGM	52%	oregon @ washington		total	u 154.5	-105/-115	-115/-115	-110/-110	-110/-110	-	-109/-111	-105/-115	-117/-117
-3.7	-140 DK	58%	old dominion @ troy		spread	o 6.0	-	-140/+110	-	-145/+110	-	-138/115	-157/123	-
-3.7	-384 CZ	79%	north texas @ wichita state		spread	o 8.5	-430/+310	-	-	-	-	-	-480/280	-384/252
-3.7	120 BR	45%	north texas @ wichita state		spread	o -2.0	-	'+114/-145	-	'+110/-145	-	117/-139	120/-152	-
-3.7	-125 PB	56%	north florida @ stetson		total	o 150.5	-	-130/+100	-	-130/100	-125/105	-133/-101	-137/110	-
-3.7	105 BR	49%	minnesota @ michigan		total	o 150.5	-	-105/-125	-	-	-	107/-131	105/-129	-106/-129
-3.7	-245 DK	71%	minnesota @ michigan		ml	u  	'+205/-255	'+200/-245	195/-250	-	-	200/-243	205/-265	205/-250
-3.7	-108 FD	52%	milwaukee @ oakland		home_total	o 78.5	-108/-116	-115/-115	-	-	-	-	-	-
-3.7	123 CZ	45%	milwaukee @ oakland		spread	o 2.5	-	'+120/-150	-	'+110/-145	-	115/-138	120/-155	123/-169
-3.7	115 BR	47%	milwaukee @ oakland		total	u 149.0	-	-145/+114	-	-135/+105	-	-135/109	-143/115	-
-3.7	-274 CZ	73%	milwaukee @ oakland		spread	o 10.5	-290/+220	-	-	-	-	-	-335/215	-274/190
-3.7	-130 DK	57%	memphis @ tulsa		total	o 151.5	-	-130/+100	-	-	-	-	-143/115	-133/-103
-3.7	-120 BR	55%	memphis @ tulsa		spread	u -10.0	-	-110/-120	-	100/-130	-	105/-125	-103/-120	-
-3.7	-105 BV	51%	lipscomb @ eastern kentucky		1h_total	u 72.5	-	-	-	-125/-105	-	-123/-109	-115/-110	-110/-110
-3.7	-109 BR	52%	james madison @ louisiana		1h_total	u 73.5	-	-	-	-110/-110	-	-108/-112	-117/-109	-
-3.7	-136 BR	58%	james madison @ louisiana		total	u 157.5	-	'+114/-145	-	'+110/-145	-	112/-139	110/-136	-
-3.7	-110 BR	52%	james madison @ louisiana		spread	o -6.0	-	-120/-110	-	-110/-110	-	-109/-107	-110/-110	-
-3.7	-122 BR	55%	jacksonville @ florida gulf coast		1h_away_total	u 30.5	-	-	-	100/-130	-	-102/-130	-120/-122	-
-3.7	-110 BV	52%	jacksonville @ florida gulf coast		1h_spread	u 3.5	-	-	-	-110/-110	-	-110/-114	-110/-115	-
-3.7	-175 BR	64%	hawaii @ csu bakersfield		total	u 132.5	-	'+154/-200	-	-	-	-	133/-175	129/-179
-3.7	-110 BR	52%	hawaii @ csu bakersfield		spread	u -5.5	-	-115/-115	-110/-110	-105/-115	-	-105/-111	-110/-110	-115/-119
-3.7	-103 BR	51%	hawaii @ csu bakersfield		spread	u -5.0	-	-120/-110	-	-120/-110	-	-114/-103	-120/-103	-
-3.7	-220 DK	69%	hampton @ delaware		spread	u 7.5	-	'+170/-220	-	-	-	-	185/-265	165/-234
-3.7	-105 BV	51%	hampton @ delaware		1h_spread	u 7.5	-	-	-115/-115	-125/-105	-	-121/-101	-112/-114	-
-3.7	-110 PB	52%	hampton @ delaware		spread	u 12.0	-	-115/-115	-	-110/-110	-110/-110	-105/-111	-103/-120	-117/-117
-3.7	-108 BR	52%	green bay @ detroit		1h_total	u 62.0	-	-	-	-110/-110	-	-111/-109	-118/-108	-110/-110
-3.7	-110 BV	52%	green bay @ detroit		1h_total	o 62.0	-	-	-	-110/-110	-	-111/-109	-118/-108	-110/-110
-3.7	112 BR	47%	green bay @ detroit		total	o 134.0	-	'+105/-135	-	'+105/-135	-	108/-134	112/-139	-
-3.7	-109 BR	52%	grand canyon @ southern utah		1h_away_total	u 39.5	-	-	-	-115/-115	-	-108/-112	-134/-109	-
-3.7	-140 DK	58%	grand canyon @ southern utah		spread	u -12.5	-	'+110/-140	-	'+115/-150	-	117/-142	120/-152	108/-148
-3.7	-108 BR	52%	georgia state @ southern miss		home_total	o 75.5	-	-115/-115	-	-	-	-	-108/-124	-
-3.7	-155 MGM	61%	georgia state @ southern miss		ml	u  	-	'+130/-155	130/-155	'+135/-160	130/-160	132/-156	130/-159	130/-155
-3.7	135 BV	43%	georgia state @ southern miss		ml	o  	-	'+130/-155	130/-155	'+135/-160	130/-160	132/-156	130/-159	130/-155
-3.7	-135 DK	57%	georgia southern @ arkansas state		spread	u 7.5	-	'+105/-135	-	'+110/-145	-	112/-135	112/-141	108/-148
-3.7	-105 CZ	51%	fairleigh dickinson @ merrimack		spread	u 7.0	-	-120/-110	-	-120/-110	-110/-110	-117/-104	-110/-110	-115/-105
-3.7	-115 MGM	53%	csu fullerton @ cal irvine		1h_total	o 62.5	-	-	-115/-115	-115/-105	-	-120/-102	-	-
-3.7	-110 BV	52%	colorado @ arizona		1h_spread	o 7.5	-115/-105	-	-115/-115	-110/-110	-	-111/-109	-117/-109	-110/-110
-3.7	-250 FD	71%	colorado @ arizona		spread	o 18.5	-250/+194	-	-	-	-	-	-305/205	-274/190
-3.7	110 BR	48%	colorado @ arizona		total	u 158.5	-	-130/+100	-	-145/+110	-	-134/108	-136/110	-129/-106
-3.7	160 BR	38%	colorado @ arizona		total	u 154.5	-	-195/+150	-	-	-	-	-220/160	-194/139
-3.7	-800 BV	89%	colorado @ arizona		ml	u  	'+590/-900	'+575/-850	575/-900	'+525/-800	-	552/-819	540/-835	550/-800
-3.7	-130 BV	57%	coastal carolina @ texas state		spread	u 7.0	-	'+105/-135	-	100/-130	-	105/-127	114/-143	-
-3.7	-400 MGM	80%	coastal carolina @ texas state		ml	u  	-	'+330/-425	310/-400	'+315/-420	310/-400	316/-412	320/-420	310/-400
-3.7	-103 BR	51%	cleveland state @ wright state		spread	u 6.0	-	-120/-110	-	-115/-105	-	-112/-104	-120/-103	-
-3.7	-110 BV	52%	cleveland state @ wright state		1h_spread	u 3.0	-	-	-	-120/-110	-	-115/-105	-107/-120	-105/-115
-3.7	-106 FD	51%	charleston @ hofstra		away_total	o 77.5	-106/-118	-115/-115	-	-	-115/-115	-	-108/-122	-
-3.7	-110 BV	52%	charleston @ hofstra		1h_total	u 73.5	-108/-116	-	-110/-120	-110/-110	-	-111/-109	-110/-115	-110/-110
-3.7	-110 PB	52%	charleston @ hofstra		spread	u 1.0	-	-115/-115	-	-110/-110	-110/-110	-109/-108	-103/-118	-115/-119
-3.7	-110 BR	52%	austin peay @ bellarmine		spread	o 3.0	-	-125/-105	-	-110/-110	-	-109/-111	-110/-110	-110/-110
-3.7	-130 BR	57%	austin peay @ bellarmine		total	u 134.0	-	'+110/-140	-	'+105/-135	-	104/-140	106/-130	-
-3.7	-105 PB	51%	austin peay @ bellarmine		total	o 132.5	-	-110/-120	-	-105/-115	-105/-115	-112/-119	-110/-110	-110/-110
-3.7	106 BR	49%	austin peay @ bellarmine		total	u 131.0	-	-130/+100	-	-130/100	-120/100	-136/100	-130/106	-
-3.8	-125 DK	56%	youngstown state @ northern kentucky		total	o 143.5	-	-125/-105	-	-145/+110	-130/110	-117/-105	-129/105	-133/-103
-3.8	-150 DK	60%	youngstown state @ northern kentucky		total	o 141.5	-	-150/+120	-	-	-	-	-162/125	-163/118
-3.8	-115 BV	53%	youngstown state @ northern kentucky		1h_spread	o 0.5	-	-	-125/-105	-115/-105	-	-114/-106	-	-
-3.8	-110 BV	52%	wagner @ liu		1h_total	u 61.5	-	-	-	-110/-110	-	-113/-117	-	-
-3.8	-110 PB	52%	wagner @ liu		total	u 132.0	-	-120/-110	-	-110/-120	-110/-110	-109/-122	-108/-112	-
-3.8	105 BV	49%	utep @ new mexico state		1h_total	o 66.0	-	-	-	'+105/-135	-	107/-131	-105/-122	-
-3.8	-150 DK	60%	utep @ new mexico state		total	o 135.5	-	-150/+120	-	-	-	-	-175/132	-151/110
-3.8	-160 BV	62%	utep @ new mexico state		spread	u -1.0	-	'+130/-166	-	'+120/-160	-	126/-153	140/-186	-
-3.8	123 BR	45%	ut arlington @ tarleton state		spread	u 6.5	-	-140/+110	-	-160/+120	-	-	-157/123	-
-3.8	-115 BV	53%	ut arlington @ tarleton state		spread	u 4.0	-	-110/-120	-	-105/-115	-	-	-103/-120	-
-3.8	-125 BV	56%	ut arlington @ tarleton state		spread	u 3.5	-	'+100/-130	-	-105/-125	-	-	106/-130	-
-3.8	-117 BR	54%	unc wilmington @ drexel		1h_total	u 65.5	-	-	-	-105/-125	-	-103/-119	-109/-117	-
-3.8	-129 BR	56%	unc wilmington @ drexel		spread	o 2.5	-	-	-	-135/+105	-	-129/110	-129/105	-
-3.8	116 BR	46%	tennessee tech @ morehead state		total	o 140.5	-	'+110/-140	-	-	-	-	116/-143	106/-145
-3.8	-145 DK	59%	stony brook @ northeastern		spread	u 3.5	-	'+114/-145	-	'+115/-150	120/-160	120/-145	123/-157	114/-157
-3.8	-115 BR	53%	san francisco @ pacific		total	o 135.5	-	-125/-105	-	-120/-110	-	-116/-105	-115/-105	-125/-109
-3.8	-141 BR	59%	san francisco @ pacific		spread	u -21.0	-	-	-	'+115/-150	-	119/-143	114/-141	-
-3.8	-286 BR	74%	penn state @ michigan state		spread	u 7.5	-	-	-	-	250/-350	-	195/-286	202/-294
-3.8	-114 BR	53%	penn state @ michigan state		1h_home_total	u 38.5	-	-	-	-110/-120	-105/-125	-107/-113	-117/-114	-
-3.8	-135 BV	57%	penn state @ michigan state		spread	o 15.0	-	-135/+105	-	-135/+105	-	-132/110	-155/120	-
-3.8	-1000 BR	91%	penn state @ michigan state		ml	u  	'+740/-1250	'+675/-1050	625/-1000	'+650/-1100	650/-1000	657/-1027	600/-1000	650/-1000
-3.8	105 BV	49%	oregon @ washington		1h_total	o 73.5	-	-	-110/-120	'+105/-135	-	109/-134	-	-
-3.8	-110 BR	52%	old dominion @ troy		spread	u 4.0	-	-115/-115	-	-110/-120	-110/-110	-102/-115	-110/-110	-117/-117
-3.8	-120 BR	55%	old dominion @ troy		spread	u 3.5	-	-105/-125	-	100/-130	-	105/-125	-103/-120	-109/-125
-3.8	-117 BR	54%	old dominion @ troy		1h_spread	u 2.0	-	-	-	-105/-125	-	-103/-119	-109/-117	-
-3.8	-170 BV	63%	old dominion @ troy		1h_ml	u  	-	-	140/-185	'+145/-170	-	141/-174	-	143/-170
-3.8	-120 PB	55%	north florida @ stetson		total	o 151.0	-	-125/-105	-	-125/-105	-120/100	-126/-106	-130/106	-
-3.8	275 DK	27%	north florida @ stetson		ml	o  	-	'+275/-345	250/-300	'+255/-310	250/-325	244/-323	255/-335	250/-320
-3.8	-110 MGM	52%	minnesota @ michigan	Terrance Williams	3ptm	u 1.5	-	-115/-115	-115/-110	-	-	-	-	-117/-125
-3.8	-120 DK	55%	minnesota @ michigan		total	u 150.0	-	-110/-120	-	-	-	101/-124	100/-122	-
-3.8	-210 DK	68%	minnesota @ michigan		spread	u 1.5	-	'+160/-210	-	-	-	-	175/-245	159/-224
-3.8	105 BR	49%	milwaukee @ oakland		total	u 150.0	-	-135/+105	-	-125/-105	-	-122/100	-129/105	-
-3.8	-186 BR	65%	milwaukee @ oakland		spread	u 1.5	-	'+154/-200	-	-	-	-	140/-186	146/-204
-3.8	-400 MGM	80%	long beach state @ cal poly		ml	o  	-	-410/+320	-400/310	-	-	-	-420/310	-
-3.8	-115 DK	53%	james madison @ louisiana		spread	u -6.5	-	-115/-115	-	-110/-120	-	-102/-116	-103/-120	-
-3.8	-145 DK	59%	james madison @ louisiana		spread	o -4.0	-	-145/+114	-	-150/+115	-	-147/121	-157/123	-
-3.8	105 BV	49%	iupui @ robert morris		1h_spread	o 3.5	-	-	-	'+105/-135	-	108/-133	-106/-120	-
-3.8	-135 BV	57%	iupui @ robert morris		total	o 141.0	-	-140/+110	-	-135/+105	-	-143/115	-137/110	-
-3.8	-145 DK	59%	hawaii @ csu bakersfield		total	o 125.0	-	-145/+114	-	-	-	-137/111	-167/128	-
-3.8	105 BV	49%	hampton @ delaware		1h_spread	u 8.0	-	-	-	-135/+105	-	-131/106	-122/-104	-
-3.8	-135 DK	57%	georgia state @ southern miss		spread	o 4.5	-	-135/+105	-	-145/+110	-	-135/112	-141/114	-145/106
-3.8	-125 DK	56%	georgia southern @ arkansas state		spread	u 8.0	-	-105/-125	-	100/-130	-	106/-126	106/-130	-
-3.8	-210 DK	68%	georgia southern @ arkansas state		total	u 156.5	-	'+160/-210	-	-	-	-	180/-265	152/-214
-3.8	145 DK	41%	georgia southern @ arkansas state		total	u 145.5	-	-190/+145	-	-	-170/140	-	-162/128	-189/136
-3.8	-140 DK	58%	fairleigh dickinson @ merrimack		spread	u 5.0	-	'+110/-140	-	'+110/-145	-	113/-141	123/-157	-
-3.8	-130 PB	57%	fairleigh dickinson @ merrimack		total	o 144.5	-	-140/+110	-	-130/100	-130/110	-134/100	-143/115	-
-3.8	-110 MGM	52%	colorado @ arizona	Caleb Love	pts	u 19.5	-106/-122	-120/-110	-120/-110	-	-	-	-118/-115	-115/-127
-3.8	-142 CZ	59%	colorado @ arizona		total	o 157.5	-	-145/+114	-	-	-	-	-152/120	-142/104
-3.8	-157 CZ	61%	colorado @ arizona		total	o 156.5	-	-160/+124	-	-	-	-	-175/132	-157/114
-3.8	-135 DK	57%	colorado @ arizona		spread	o 14.0	-	-135/+105	-	-145/+110	-	-137/114	-139/112	-
-3.8	-435 BV	81%	colorado @ arizona		1h_ml	u  	'+340/-480	-	340/-500	'+325/-435	-	318/-444	-	345/-455
-3.8	-121 BR	55%	cleveland state @ wright state		total	o 160.5	-	-125/-105	-	-130/100	-125/-105	-128/103	-121/100	-131/-104
-3.8	-129 BR	56%	cleveland state @ wright state		total	o 160.0	-	-135/+105	-	-135/+105	-	-134/108	-129/105	-
-3.8	-166 DK	62%	charleston @ hofstra		total	u 159.5	-	'+130/-166	-	-	-	-	138/-180	129/-179
-3.8	-118 BR	54%	charleston @ hofstra		1h_spread	o 1.0	-	-	-	-125/-105	-	-121/-101	-118/-108	-
-3.8	100 BV	50%	california baptist @ utah valley		1h_home_total	o 32.5	-	-	-	100/-130	-	102/-124	-117/-124	-
-3.8	105 BV	49%	california baptist @ utah valley		spread	u 3.0	-	-130/+100	-	-135/+105	-	-128/107	-120/-103	-
-3.8	-113 BR	53%	austin peay @ bellarmine		1h_total	u 62.5	-	-	-	-105/-115	-	-110/-120	-113/-113	-
-3.8	-137 BR	58%	austin peay @ bellarmine		total	u 134.5	-	'+114/-145	-	'+110/-145	-	108/-147	110/-137	-
-3.8	-140 BV	58%	appalachian state @ south alabama		1h_ml	o  	-	-	-155/115	-140/+120	-	-141/116	-	-140/118
-3.9	135 DK	43%	youngstown state @ northern kentucky		total	o 148.5	-	'+135/-175	-	-	-	-	125/-162	123/-169
-3.9	-143 BR	59%	youngstown state @ northern kentucky		total	u 147.5	-	'+120/-150	-	-	-	-	115/-143	112/-154
-3.9	120 DK	45%	wagner @ liu		spread	u -3.0	-	-150/+120	-	-145/+110	-	-139/111	-150/118	-
-3.9	100 BV	50%	wagner @ liu		1h_spread	o -3.0	-	-	-	100/-130	-	103/-130	-113/-113	-
-3.9	-105 BV	51%	utep @ new mexico state		1h_total	o 65.5	-110/-114	-	-110/-120	-105/-125	-	-102/-120	-114/-112	-
-3.9	106 BR	49%	ut arlington @ tarleton state		total	u 137.0	-	-135/+105	-	-125/-105	-	-	-129/106	-
-3.9	-110 PB	52%	unc wilmington @ drexel		total	u 139.0	-	-	-	-110/-110	-110/-110	-111/-110	-105/-115	-
-3.9	-110 BR	52%	unc wilmington @ drexel		spread	u 1.5	-110/-110	-	-110/-110	-105/-115	-110/-110	-105/-112	-110/-110	-
-3.9	190 BR	34%	towson @ monmouth		spread	o -8.5	-	'+160/-210	-	-	-	-	190/-278	178/-254
-3.9	-105 DK	51%	towson @ monmouth		spread	o -3.5	-	-105/-125	-110/-110	-110/-120	-110/-110	-103/-113	-110/-110	-108/-127
-3.9	-105 BV	51%	tennessee tech @ morehead state		1h_spread	u 7.5	-	-	-115/-115	-125/-105	-	-123/101	-112/-114	-
-3.9	-110 BV	52%	tennessee tech @ morehead state		1h_spread	u 7.0	-	-	-	-110/-110	-	-112/-108	-	-105/-115
-3.9	-122 BR	55%	tennessee tech @ morehead state		total	o 137.0	-	-135/+105	-	-125/-105	-	-122/-100	-122/102	-
-3.9	-135 BV	57%	tennessee tech @ morehead state		total	o 136.0	-	-145/+114	-	-135/+105	-	-135/109	-137/112	-
-3.9	-143 BR	59%	tennessee state @ southern indiana		total	u 145.5	-	'+120/-150	-	-	-	-	115/-143	112/-154
-3.9	115 BR	47%	tennessee state @ southern indiana		total	u 140.5	-	-140/+110	-	-135/+105	-	-136/110	-143/115	-148/108
-3.9	-109 BR	52%	stony brook @ northeastern		home_total	o 74.5	-	-120/-110	-	-115/-115	-110/-120	-112/-108	-109/-122	-
-3.9	115 BR	47%	stony brook @ northeastern		spread	u 7.0	-	-135/+105	-	-145/+110	-	-136/113	-143/115	-
-3.9	106 BR	49%	stony brook @ northeastern		spread	u 6.5	-	-125/-105	-	-135/+105	-130/100	-127/106	-130/106	-131/-104
-3.9	115 BR	47%	stony brook @ northeastern		spread	o 4.0	-	'+105/-135	-	'+110/-145	-	113/-136	115/-143	-
-3.9	-114 FD	53%	stony brook @ northeastern		1h_spread	u 2.5	-108/-114	-	-	-105/-115	-105/-125	-107/-113	-	-
-3.9	-135 BV	57%	stony brook @ northeastern		total	u 145.5	-	'+110/-140	-	'+105/-135	110/-145	106/-131	115/-143	110/-151
-3.9	115 BR	47%	stony brook @ northeastern		total	o 145.5	-	'+110/-140	-	'+105/-135	110/-145	106/-131	115/-143	110/-151
-3.9	-104 BR	51%	san francisco @ pacific		total	o 136.5	-	-115/-115	-110/-110	-105/-125	-	-103/-118	-104/-117	-113/-121
-3.9	280 PB	26%	penn state @ michigan state		spread	o 6.5	-	-	-	-	280/-400	-	230/-360	227/-339
-3.9	105 BR	49%	penn state @ michigan state		total	o 147.5	-	'+100/-130	-	100/-130	-105/-125	103/-127	105/-129	-101/-135
-3.9	-125 DK	56%	penn state @ michigan state		spread	o 14.5	-	-125/-105	-	-130/100	-130/100	-123/103	-139/112	-133/-103
-3.9	-110 BV	52%	oregon @ washington		1h_total	o 72.5	-114/-110	-	-	-110/-110	-	-109/-111	-115/-109	-
-3.9	-125 BV	56%	north texas @ wichita state		total	u 135.5	-	'+100/-130	-	-105/-125	-	-100/-122	110/-137	-101/-135
-3.9	-175 BR	64%	north texas @ wichita state		total	o 129.5	-	-190/+145	-	-	-	-	-175/133	-189/136
-3.9	-195 BR	66%	north texas @ wichita state		total	o 128.5	-	-210/+160	-	-	-	-	-195/145	-214/152
-3.9	105 MGM	49%	minnesota @ michigan	Dug Mcdaniel	ast	u 4.5	-115/-115	-140/+105	-140/105	-	-	-	-	-143/-102
-3.9	164 FD	38%	minnesota @ michigan		1h_ml	o  	'+164/-210	-	140/-190	-	-	157/-196	-	162/-195
-3.9	100 BR	50%	milwaukee @ oakland		total	u 150.5	-	-125/-105	-	-120/-110	-120/100	-116/-105	-121/100	-129/-106
-3.9	-175 DK	64%	memphis @ tulsa		total	o 148.5	-	-175/+135	-	-	-	-	-205/150	-179/129
-3.9	110 BV	48%	lipscomb @ eastern kentucky		total	u 152.0	-	-130/+100	-	-145/+110	-	-144/106	-129/105	-
-3.9	-110 BR	52%	james madison @ louisiana		total	u 155.5	-	-110/-120	-110/-110	-110/-110	-	-110/-111	-110/-110	-
-3.9	-105 BR	51%	james madison @ louisiana		total	u 155.0	-	-115/-115	-	-120/-110	-	-116/-105	-115/-105	-
-3.9	-125 DK	56%	james madison @ louisiana		spread	u -7.0	-	-105/-125	-	100/-130	-	105/-125	106/-130	-
-3.9	123 BR	45%	james madison @ louisiana		spread	u -4.0	-	-145/+114	-	-150/+115	-	-147/121	-157/123	-
-3.9	-105 BV	51%	iupui @ robert morris		home_total	o 75.5	-	-115/-115	-	-105/-125	-115/-115	-104/-116	-108/-122	-
