EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-3.7	-121 BR	55%	nc greensboro @ chattanooga	1h_spread	o 2.5		-	-	-	-	-123/102	-121/-105	-	-	-	-	
-3.7	-108 BR	52%	morehead state @ little rock	spread	o 5.5		-110/-110	-110/-110	-	-110/-110	-108/-108	-108/-113	-121/-121	-	-	-	
-3.7	-105 ESPN	51%	liberty @ sam houston state	away_total	o 73.5		-112/-112	-	-110/-125	-105/-125	-	-114/-117	-	-	-	-	
-3.7	-110 MGM	52%	liberty @ sam houston state	total	o 143.5		-114/-106	-	-110/-110	-110/-110	-107/-113	-118/-103	-121/-121	-	-	-	
-3.7	-105 ESPN	51%	kennesaw state @ middle tennessee	1h_spread	u 5.5		-	-	-	-125/-105	-118/-102	-110/-115	-	-	-	-	
-3.7	-122 BR	55%	kennesaw state @ middle tennessee	total	o 156.5		-	-	-	-	-129/105	-122/102	-133/-110	-	-	-	
-3.7	-105 ESPN	51%	james madison @ marshall	home_total	u 71.5		-116/-108	-	-125/-110	-125/-105	-111/-113	-118/-113	-	-	-	-	
-3.7	108 BR	48%	idaho @ sacramento state	spread	o -4.5		-	'+100/-130	-	-	106/-126	108/-130	-104/-141	-	-	-	
-3.7	-240 BR	71%	grand canyon @ utah valley	spread	u -7.5		-	'+195/-260	-	-	-	190/-240	184/-288	-	-	-	
-3.7	-105 MGM	51%	fiu @ louisiana tech	total	u 139.5		-118/-106	-112/-108	-115/-105	-	-117/-104	-110/-110	-121/-121	-	-	-	
-3.7	-113 BR	53%	elon @ william & mary	total	u 153.5		-	-	-	-	-104/-117	-108/-113	-117/-125	-	-	-	
-3.7	-105 DK	51%	eastern washington @ portland state	spread	o 3.0		-	-105/-115	-	-	-103/-114	-107/-114	-121/-121	-	-	-	
-3.7	-110 ESPN	52%	drexel @ stony brook	1h_total	u 63.5		-	-	-	-120/-110	-108/-112	-	-	-	-	-	
-3.7	-108 FD	52%	detroit mercy @ iupui	home_total	o 72.5		-108/-118	-	-	-115/-115	-	-	-	-	-	-	
-3.7	-108 FD	52%	detroit mercy @ iupui	away_total	u 67.5		-118/-108	-	-	-115/-115	-	-	-	-	-	-	
-3.7	270 FD	27%	csu fullerton @ uc davis	ml	o  		'+270/-355	-	-	-	245/-298	245/-315	250/-320	-	-	-	
-3.7	-260 ESPN	72%	csu bakersfield @ uc santa barbara	1h_ml	u  		-	-	-	'+185/-260	213/-269	-	-	-	-	-	
-3.7	-110 CZ	52%	central arkansas @ stetson	1h_spread	o 1.0		-	-	-	-	-113/-109	-	-110/-110	-	-	-	
-3.7	-110 MGM	52%	campbell @ hampton	total	u 139.5		-110/-114	-108/-112	-110/-110	-110/-110	-107/-113	-109/-112	-117/-125	-	-	-	
-3.7	-320 ESPN	76%	cal state fullerton @ uc davis	ml	u  		-	'+260/-325	-	'+260/-320	-	-	-	-	-	-	
-3.7	-108 BR	52%	cal poly @ uc san diego	1h_away_total	u 33.5		-	-	-	-	-112/-112	-130/-108	-	-	-	-	
-3.7	-305 BR	75%	cal poly @ uc san diego	spread	o 21.5		-	-345/+250	-	-	-	-305/235	-368/225	-	-	-	
-3.7	-110 ESPN	52%	cal poly @ uc san diego	total	o 157.5		-	-110/-110	-	-110/-110	-106/-114	-127/104	-117/-125	-	-	-	
-3.7	-109 BR	52%	binghamton @ maine	total	o 133.5		-118/-106	-110/-110	-115/-105	-115/-105	-105/-127	-109/-112	-121/-121	-	-	-	
-3.7	-115 ESPN	53%	arkansas state @ south alabama	total	u 141.5		-	-	-	-105/-115	-105/-117	-103/-120	-113/-129	-	-	-	
-3.7	-108 DK	52%	arkansas state @ south alabama	total	u 141.0		-	-112/-108	-	-	-110/-110	-	-121/-121	-	-	-	
-3.8	-112 DK	53%	washington @ michigan state	spread	o 14.0		-	-112/-108	-	-	-116/-100	-	-121/-121	-	-	-	
-3.8	-156 FD	61%	vermont @ umass lowell	total	o 133.5		-156/+120	-	-	-	-	-159/132	-178/120	-	-	-	
-3.8	180 BR	36%	vermont @ umass lowell	spread	u 10.5		-	-215/+165	-	-	-	-225/180	-228/151	-	-	-	
-3.8	112 BR	47%	umbc @ njit	spread	o -9.5		-	'+100/-130	-	-	118/-147	112/-136	-107/-137	-	-	-	
-3.8	100 DK	50%	umbc @ njit	spread	u -7.5		-	-130/+100	-	-	-113/-107	-120/-103	-137/-107	-	-	-	
-3.8	240 DK	29%	umbc @ njit	spread	o -14.5		-	'+240/-330	-	-	-	230/-295	184/-288	-	-	-	
-3.8	-112 BR	53%	ul monroe @ southern miss	home_total	u 74.5		-	-	-	-	-108/-116	-120/-112	-	-	-	-	
-3.8	-110 DK	52%	tennessee tech @ eastern illinois	spread	o 2.0		-	-110/-110	-	-	-103/-113	-118/-103	-125/-117	-	-	-	
-3.8	175 DK	36%	tennessee tech @ eastern illinois	spread	o -3.5		-	'+175/-230	-	-	-	155/-195	156/-238	-	-	-	
-3.8	-125 BR	56%	tennessee state @ lindenwood	total	u 150.5		-	-	-	-	101/-125	102/-125	100/-146	-	-	-	
-3.8	-125 ESPN	56%	tennessee state @ lindenwood	1h_ml	u  		-	-	-	-105/-125	107/-127	-	105/-125	-	-	-	
-3.8	105 CZ	49%	tennessee state @ lindenwood	1h_ml	o  		-	-	-	-105/-125	107/-127	-	105/-125	-	-	-	
-3.8	-110 MGM	52%	purdue @ rutgers	reb	u 4.5	Dylan Harper	-118/-118	-	-120/-110	-	-	-	-117/-125	-	-	-	
-3.8	110 MGM	48%	purdue @ rutgers	3ptm	o 2.5	Braden Smith	-120	-	'+110/-145	'+100	-	-	100/-146	-	-	-	
-3.8	110 DK	48%	portland @ san francisco	spread	u 21.5		-	-140/+110	-	-	-	-127/105	-146/100	-	-	-	
-3.8	125 BR	44%	pacific @ washington state	spread	o 13.5		-	'+124/-160	-	-	115/-139	125/-155	108/-158	-	-	-	
-3.8	124 DK	45%	oregon state @ santa clara	spread	u 8.5		-	-160/+124	-	-	-145/120	-143/118	-164/111	-	-	-	
-3.8	-265 BR	73%	oregon state @ santa clara	spread	o 12.5		-	-298/+220	-	-	-	-265/210	-313/197	-	-	-	
-3.8	-137 BR	58%	oakland @ wright state	spread	u 1.5		-	'+110/-140	-	-	120/-145	114/-137	104/-152	-	-	-	
-3.8	160 BR	38%	northern arizona @ montana	spread	u 11.5		-	-188/+145	-	-	-	-200/160	-208/139	-	-	-	
-3.8	-265 BR	73%	northeastern @ towson	spread	u -2.5		-	'+210/-280	-	-	-	210/-265	205/-328	-	-	-	
-3.8	-110 BR	52%	north florida @ eastern kentucky	total	o 169.5		-	-	-	-	-113/-119	-110/-110	-129/-113	-	-	-	
-3.8	140 ESPN	42%	north florida @ eastern kentucky	ml	o  		'+138/-170	'+130/-155	-	'+140/-165	136/-166	132/-162	140/-165	-	-	-	
-3.8	-134 BR	57%	north dakota @ denver	spread	u -1.5		-	'+110/-140	-	-	113/-135	110/-134	104/-152	-	-	-	
-3.8	-145 DK	59%	morehead state @ little rock	spread	o 7.5		-	-145/+114	-	-150/+120	-150/124	-150/123	-158/108	-	-	-	
-3.8	-135 ESPN	57%	morehead state @ little rock	total	o 133.5		-	-	-	-135/+110	-137/111	-137/112	-158/108	-	-	-	
-3.8	-137 BR	58%	liberty @ sam houston state	spread	u -4.5		-	'+114/-145	-	-	116/-140	114/-137	104/-152	-	-	-	
-3.8	-110 BR	52%	kennesaw state @ middle tennessee	total	o 157.5		-112/-112	-	-	-115/-105	-114/-106	-110/-110	-121/-121	-	-	-	
-3.8	-205 BR	67%	james madison @ marshall	spread	o 5.5		-	-230/+175	-	-	-	-205/165	-228/151	-	-	-	
-3.8	-132 BR	57%	jacksonville state @ western kentucky	total	u 154.5		-	-	-	-	112/-138	110/-132	100/-146	-	-	-	
-3.8	163 BR	38%	jacksonville state @ western kentucky	spread	u 10.5		-	-195/+150	-	-	-	-200/163	-208/139	-	-	-	
-3.8	170 BR	37%	jacksonville @ bellarmine	spread	u -3.5		-	-200/+154	-	-	-	-215/170	-218/145	-	-	-	
-3.8	-320 ESPN	76%	jacksonville @ bellarmine	ml	o  		-340/+260	-325/+260	-	-320/+260	-320/250	-335/255	-335/260	-	-	-	
-3.8	-265 BR	73%	idaho @ sacramento state	spread	o 3.5		-	-280/+210	-	-	-	-265/210	-328/205	-	-	-	
-3.8	-145 CZ	59%	idaho @ sacramento state	1h_ml	o  		-	-	-	-160/+120	-143/120	-	-145/122	-	-	-	
-3.8	114 BR	47%	fiu @ louisiana tech	total	o 141.5		-	-	-	-	106/-131	114/-137	104/-152	-	-	-	
-3.8	-220 BR	69%	fiu @ louisiana tech	spread	o 12.5		-	-238/+180	-	-	-	-220/175	-258/168	-	-	-	
-3.8	-150 BR	60%	elon @ william & mary	spread	o 4.5		-	-	-	-	-149/123	-150/123	-178/120	-	-	-	
-3.8	-122 BR	55%	eastern washington @ portland state	spread	u 2.5		-	'+100/-130	-	-	105/-124	100/-122	-110/-133	-	-	-	
-3.8	170 BR	37%	drexel @ stony brook	spread	o -10.5		-	'+154/-200	-	-	-	170/-210	145/-218	-	-	-	
-3.8	-278 BR	74%	delaware @ north carolina a&t	spread	o 3.5		-	-315/+230	-	-	-	-278/220	-328/205	-	-	-	
-3.8	-230 BR	70%	delaware @ north carolina a&t	spread	u -9.5		-	'+195/-260	-	-	-	185/-230	168/-258	-	-	-	
-3.8	-315 BR	76%	csu fullerton @ uc davis	ml	u  		'+270/-355	-	-	-	245/-298	245/-315	250/-320	-	-	-	
-3.8	-156 FD	61%	charleston @ hofstra	total	o 136.5		-156/+120	-	-	-	-	-167/138	-170/115	-	-	-	
-3.8	-141 BR	59%	central arkansas @ stetson	spread	o 3.5		-	-145/+114	-	-	-150/120	-141/116	-158/108	-	-	-	
-3.8	-112 DK	53%	campbell @ hampton	spread	o 5.0		-	-112/-108	-	-	-112/-104	-114/-107	-125/-117	-	-	-	
-3.8	-480 CZ	83%	cal poly @ uc san diego	1h_ml	u  		-	-	-	'+360/-700	357/-494	-	360/-480	-	-	-	
-3.8	-200 DK	67%	arkansas state @ south alabama	spread	u -3.5		-	'+154/-200	-	-	-	170/-215	151/-228	-	-	-	
-3.9	105 MGM	49%	washington @ michigan state	reb	o 9.5	Great Osobor	-108/-132	-	'+105/-140	-110	-	-	-104/-141	-	-	-	
-3.9	-120 ESPN	55%	washington @ michigan state	1h_spread	o 8.5		-	-	-	-120/-110	-121/101	-	-	-	-	-	
-3.9	-122 BR	55%	vmi @ samford	1h_spread	o 10.5		-	-	-	-	-123/103	-122/-104	-	-	-	-	
-3.9	-103 BR	51%	ut martin @ western illinois	1h_total	o 63.5		-	-	-	-110/-120	-104/-117	-103/-124	-	-	-	-	
-3.9	-110 CZ	52%	ut martin @ western illinois	1h_spread	o 0.5		-	-	-	-120/-110	-107/-111	-	-110/-110	-	-	-	
-3.9	107 BR	48%	unc wilmington @ monmouth	spread	o -5.5		-	'+100/-130	-	-	105/-125	107/-130	-104/-141	-	-	-	
-3.9	-103 BR	51%	umbc @ njit	spread	o -8.5		-106/-114	-108/-112	-	-105/-115	103/-127	-103/-118	-121/-121	-	-	-	
-3.9	-110 FD	52%	ul monroe @ southern miss	spread	o 8.5		-110/-110	-110/-110	-	-110/-110	-108/-108	-118/-103	-121/-121	-	-	-	
-3.9	-108 FD	52%	texas state @ troy	away_total	u 64.5		-116/-108	-	-120/-120	-110/-120	-	-121/-110	-	-	-	-	
-3.9	105 BR	49%	texas state @ troy	total	u 134.5		-	-	-	-	-128/105	-127/105	-133/-110	-	-	-	
-3.9	-225 FD	69%	texas state @ troy	1h_ml	u  		'+184/-225	-	-	'+170/-235	196/-244	-	185/-225	-	-	-	
-3.9	-175 BR	64%	tennessee state @ lindenwood	spread	o 4.5		-	-188/+145	-	-	-	-175/143	-198/133	-	-	-	
-3.9	110 DK	48%	tennessee state @ lindenwood	spread	u 2.5		-	-140/+110	-	-	-132/110	-129/106	-141/-104	-	-	-	
-3.9	-110 ESPN	52%	southern indiana @ se missouri state	total	o 141.5		-	-110/-110	-	-110/-110	-113/-107	-	-	-	-	-	
-3.9	-105 ESPN	51%	queens university @ lipscomb	spread	o 13.5		-106/-114	-	-	-105/-115	-111/-109	-	-113/-129	-	-	-	
-3.9	-115 CZ	53%	purdue @ rutgers	1h_ml	o  		-128/+104	-	-	-120/-110	-109/-109	-	-115/-105	-	-	-	
-3.9	-110 ESPN	52%	pacific @ washington state	spread	u 15.5		-105/-115	-105/-115	-	-110/-110	-116/-100	-104/-118	-125/-117	-	-	-	
-3.9	-104 FD	51%	oregon @ ohio state	home_total	o 77.5		-104/-120	-	-120/-120	-110/-120	-104/-121	-	-	-	-	-	
-3.9	-120 ESPN	55%	oregon @ ohio state	spread	o 4.5		-	-125/-105	-	-120/+100	-124/105	-	-133/-110	-	-	-	
-3.9	-120 ESPN	55%	oregon @ ohio state	total	u 151.5		-	-	-	'+100/-120	-101/-120	-	-107/-137	-	-	-	
-3.9	-108 DK	52%	oakland @ wright state	spread	o 3.0		-	-108/-112	-	-	-107/-109	-110/-110	-121/-121	-	-	-	
-3.9	-109 BR	52%	oakland @ wright state	1h_spread	o 1.5		-116/-108	-	-	-115/-115	-106/-113	-109/-117	-110/-110	-	-	-	
-3.9	-286 BR	74%	northern colorado @ montana state	spread	o 7.5		-	-330/+240	-	-	-	-286/225	-328/205	-	-	-	
-3.9	-110 DK	52%	northern colorado @ montana state	spread	u 1.0		-	-110/-110	-	-	-107/-109	-107/-114	-121/-121	-	-	-	
-3.9	-125 DK	56%	northern arizona @ montana	spread	o 8.5		-	-125/-105	-	-	-129/108	-127/105	-137/-107	-	-	-	
-3.9	-166 DK	62%	northern arizona @ montana	spread	o 10.5		-184/+146	-166/+130	-	-	-	-167/138	-178/120	-	-	-	
-3.9	-175 DK	64%	northeastern @ towson	spread	o 7.5		-	-175/+135	-	-	-	-190/155	-188/127	-	-	-	
-3.9	-110 MGM	52%	northeastern @ towson	total	u 127.5		-	-	-110/-110	-110/-110	-112/-109	-106/-115	-117/-125	-	-	-	
-3.9	-120 BR	55%	northeastern @ towson	total	o 126.5		-	-	-	-	-123/101	-120/100	-133/-110	-	-	-	
-3.9	168 FD	37%	northeastern @ towson	ml	o  		'+168/-210	'+160/-192	-	'+165/-195	167/-197	155/-195	158/-190	-	-	-	
-3.9	-167 BR	63%	north florida @ eastern kentucky	spread	o 6.5		-	-188/+145	-	-	-	-167/138	-178/120	-	-	-	
-3.9	-108 FD	52%	north florida @ eastern kentucky	spread	u 3.5		-112/-108	-112/-108	-	-110/-110	-115/-106	-109/-112	-117/-125	-	-	-	
-3.9	-115 CZ	53%	north dakota state @ oral roberts	1h_total	o 72.0		-	-	-	-	-117/-104	-	-115/-115	-	-	-	
-3.9	-104 FD	51%	north dakota @ denver	away_total	o 77.5		-104/-122	-	-120/-120	-105/-125	-	-113/-118	-	-	-	-	
-3.9	-110 ESPN	52%	north dakota @ denver	1h_spread	u 0.5		-	-	-	-120/-110	-106/-112	-	-110/-110	-	-	-	
-3.9	-120 CZ	55%	north dakota @ denver	1h_ml	u  		-	-	-	-105/-125	103/-123	-	100/-120	-	-	-	
-3.9	108 BR	48%	morehead state @ little rock	spread	o 4.5		-	'+100/-130	-	'+105/-130	108/-128	108/-132	-104/-141	-	-	-	
-3.9	-121 BR	55%	morehead state @ little rock	1h_away_total	o 29.5		-	-	-	-	-125/-100	-121/-115	-	-	-	-	
-3.9	-110 CZ	52%	kennesaw state @ middle tennessee	1h_spread	u 5.0		-	-	-	-	-108/-111	-	-110/-110	-	-	-	
-3.9	-335 BR	77%	kennesaw state @ middle tennessee	spread	u 1.5		-	'+280/-395	-	-	-	255/-335	234/-388	-	-	-	
-3.9	240 CZ	29%	kennesaw state @ middle tennessee	1h_ml	o  		-	-	-	'+200/-285	226/-287	-	240/-305	-	-	-	
-3.9	-278 DK	74%	jacksonville state @ western kentucky	ml	u  		'+225/-290	'+225/-278	-	'+230/-280	225/-271	220/-295	228/-285	-	-	-	
-3.9	-225 ESPN	69%	jacksonville state @ western kentucky	1h_ml	u  		-	-	-	'+165/-225	187/-231	-	185/-225	-	-	-	
-3.9	-105 ESPN	51%	idaho @ sacramento state	home_total	u 65.5		-	-	-	-125/-105	-113/-111	-122/-109	-	-	-	-	
-3.9	-110 ESPN	52%	idaho @ sacramento state	1h_total	u 63.5		-	-	-	-120/-110	-108/-113	-110/-115	-115/-115	-	-	-	
-3.9	235 BR	30%	hawaii @ uc riverside	spread	u 7.5		-	-280/+210	-	-	-	-295/235	-298/190	-	-	-	
-3.9	-115 CZ	53%	hawaii @ uc riverside	1h_total	u 63.0		-	-	-	-	-104/-117	-	-115/-115	-	-	-	
-3.9	107 BR	48%	hawaii @ uc riverside	1h_spread	u 1.5		-	-	-	-	-126/105	-136/107	-	-	-	-	
-3.9	-248 CZ	71%	fiu @ louisiana tech	spread	u 2.5		-	'+195/-260	-	-	-	205/-265	162/-248	-	-	-	
-3.9	-125 BR	56%	elon @ william & mary	total	u 154.5		-	-	-	-	107/-131	104/-125	-107/-137	-	-	-	
-3.9	-134 BR	57%	eastern washington @ portland state	spread	o 4.5		-	-140/+110	-	-	-133/112	-134/110	-152/104	-	-	-	
-3.9	-105 ESPN	51%	drexel @ stony brook	spread	o -6.5		-	-108/-112	-	-105/-115	-101/-118	-108/-113	-121/-121	-	-	-	
-3.9	-115 ESPN	53%	drexel @ stony brook	1h_spread	u -3.5		-	-	-	-115/-115	-101/-119	-109/-117	-	-	-	-	
-3.9	230 BR	30%	drexel @ stony brook	ml	u  		-265/+210	-265/+215	-	-260/+215	-256/213	-295/230	-278/222	-	-	-	
-3.9	-115 CZ	53%	csu fullerton @ uc davis	1h_total	u 63.5		-	-	-	-	-102/-120	-109/-117	-115/-115	-	-	-	
-3.9	-115 ESPN	53%	csu bakersfield @ uc santa barbara	1h_total	u 63.5		-	-	-	-115/-115	-105/-116	-106/-120	-	-	-	-	
-3.9	-106 BR	51%	csu bakersfield @ uc santa barbara	1h_total	o 63.5		-	-	-	-115/-115	-105/-116	-106/-120	-	-	-	-	
-3.9	-220 BR	69%	charleston @ hofstra	spread	u -4.5		-	'+185/-245	-	-	-	175/-220	162/-248	-	-	-	
-3.9	-121 BR	55%	central arkansas @ stetson	spread	o 2.5		-	-125/-105	-	-	-130/105	-121/100	-133/-110	-	-	-	
-3.9	-188 DK	65%	campbell @ hampton	spread	o 8.5		-	-188/+145	-	-	-	-200/163	-208/139	-	-	-	
-3.9	-210 BR	68%	cal poly @ uc san diego	spread	o 18.5		-	-230/+175	-	-	-	-210/170	-238/156	-	-	-	
-3.9	-210 BR	68%	albany @ new hampshire	spread	o -6.5		-	-230/+175	-	-	-	-210/170	-238/156	-	-	-	
-4.0	-115 MGM	53%	west georgia @ austin peay	total	o 130.5		-118/-106	-	-115/-105	-115/-105	-125/-107	-	-	-	-	-	
-4.0	-110 MGM	52%	washington @ michigan state	pts	u 13.5	Jaden Akins	-105/-125	-	-120/-110	-	-	-	-129/-113	-	-	-	
-4.0	112 BR	47%	vmi @ samford	total	u 155.5		-	-	-	-	-138/111	-136/112	-141/-104	-	-	-	
-4.0	-180 DK	64%	vermont @ umass lowell	spread	o 9.5		-	-180/+140	-	-	-	-190/155	-198/133	-	-	-	
-4.0	-114 FD	53%	ut martin @ western illinois	spread	o 1.5		-114/-106	-	-	-115/-105	-110/-106	-115/-106	-133/-110	-	-	-	
-4.0	-130 BR	57%	ut arlington @ utah tech	total	u 155.5		-	-	-	-	115/-142	107/-130	-107/-137	-	-	-	
-4.0	-139 BR	58%	umbc @ njit	spread	o -6.5		-	-154/+120	-	-	-135/109	-139/115	-158/108	-	-	-	
-4.0	105 DK	49%	ul monroe @ southern miss	spread	o 7.5		-	'+105/-135	-	-	108/-129	-103/-120	-107/-137	-	-	-	
-4.0	112 BR	47%	ul monroe @ southern miss	total	u 139.5		-	-	-	-	-132/107	-137/112	-146/100	-	-	-	
-4.0	-112 BR	53%	uc irvine @ csu northridge	spread	o -3.5		-	-	-	-	-111/-106	-112/-109	-125/-117	-	-	-	
-4.0	-170 CZ	63%	uc irvine @ csu northridge	ml	o  		-	-	-	-	-168/143	-175/140	-170/143	-	-	-	
-4.0	165 BR	38%	tennessee tech @ eastern illinois	spread	u 5.5		-	-200/+154	-	-	-	-205/165	-208/139	-	-	-	
-4.0	-118 FD	54%	tarleton state @ southern utah	spread	u 6.5		-104/-118	-	-	-	-107/-110	105/-129	-	-	-	-	
-4.0	-110 ESPN	52%	portland @ san francisco	home_total	u 83.5		-	-	-120/-120	-120/-110	-109/-115	-	-	-	-	-	
-4.0	124 DK	45%	portland @ san francisco	spread	u 22.5		-	-160/+124	-	-	-	-143/118	-164/111	-	-	-	
-4.0	-112 DK	53%	oregon state @ santa clara	total	u 148.0		-	-108/-112	-	-	-107/-114	-	-117/-125	-	-	-	
-4.0	-110 MGM	52%	oregon @ ohio state	reb	u 6.5	Nate Bittle	-116/-122	-	-120/-110	-	-	-	-121/-121	-	-	-	
-4.0	-115 FD	53%	oregon @ ohio state	pts	u 12.5	John Mobley	-115/-115	-	-105/-125	-	-	-	-117/-125	-	-	-	
-4.0	-122 FD	55%	oregon @ ohio state	ast	o 4.5	Bruce Thornton	-122/-114	-	-125/-105	-130	-	-	-141/-104	-	-	-	
-4.0	-105 CZ	51%	oregon @ ohio state	1h_total	u 71.0		-	-	-	-	-114/-107	-	-125/-105	-	-	-	
-4.0	-390 FD	80%	oregon @ ohio state	spread	u -5.5		'+285/-390	'+310/-445	-	-	-	-	276/-483	-	-	-	
-4.0	-118 BR	54%	oakland @ wright state	spread	o 3.5		-	-	-	-	-117/-101	-118/-103	-133/-110	-	-	-	
-4.0	-295 BR	75%	oakland @ wright state	spread	u -4.5		-	'+240/-330	-	-	-	230/-295	215/-348	-	-	-	
-4.0	185 DK	35%	northern colorado @ montana state	spread	u 5.5		-230/+180	-245/+185	-	-	-	-205/165	-238/156	-	-	-	
-4.0	110 BR	48%	northern colorado @ montana state	total	o 153.5		-	-	-	-	105/-129	110/-134	100/-146	-	-	-	
-4.0	118 BR	46%	northern colorado @ montana state	total	u 149.5		-	-	-	-	-147/118	-143/118	-146/100	-	-	-	
-4.0	-210 BR	68%	northern colorado @ montana state	spread	u -4.5		-	'+170/-220	-	-	-	170/-210	162/-248	-	-	-	
-4.0	-155 BR	61%	northern colorado @ montana state	spread	u -2.5		-	'+124/-160	-	-	131/-159	128/-155	120/-178	-	-	-	
-4.0	-103 BR	51%	northern arizona @ montana	spread	u 8.0		-	-112/-108	-	-	-118/100	-120/-103	-	-	-	-	
-4.0	-188 DK	65%	northern arizona @ montana	spread	o 11.5		-	-188/+145	-	-	-	-200/160	-208/139	-	-	-	
-4.0	-315 BR	76%	northeastern @ towson	spread	u -3.5		-	'+240/-330	-	-	-	245/-315	244/-408	-	-	-	
-4.0	124 DK	45%	north florida @ eastern kentucky	spread	u 5.5		-	-160/+124	-	-	-	-148/120	-158/108	-	-	-	
-4.0	-180 DK	64%	north dakota state @ oral roberts	spread	u -10.5		-	'+140/-180	-	-	-	155/-190	133/-198	-	-	-	
-4.0	-114 FD	53%	north dakota @ denver	spread	o 1.5		-114/-108	-	-	-115/-105	-113/-104	-115/-106	-129/-113	-	-	-	
-4.0	180 DK	36%	north dakota @ denver	spread	o -4.5		-	'+180/-238	-	-	-	165/-205	156/-238	-	-	-	
-4.0	-120 ESPN	55%	morehead state @ little rock	total	u 136.5		-	-	-	'+100/-120	-101/-121	105/-127	-113/-129	-	-	-	
-4.0	-112 DK	53%	kennesaw state @ middle tennessee	total	u 158.0		-	-108/-112	-	-	-108/-113	-	-117/-125	-	-	-	
-4.0	-120 BR	55%	james madison @ marshall	away_total	o 70.5		-	-	-	-125/-105	-125/-100	-120/-112	-	-	-	-	
-4.0	123 BR	45%	jacksonville state @ western kentucky	spread	u 8.5		-	-145/+114	-	-	-153/127	-150/123	-152/104	-	-	-	
-4.0	-145 DK	59%	jacksonville state @ western kentucky	spread	o 8.5		-	-145/+114	-	-	-153/127	-150/123	-152/104	-	-	-	
-4.0	-125 BR	56%	jacksonville state @ western kentucky	spread	u 5.5		-	'+100/-130	-	-	106/-126	104/-125	-104/-141	-	-	-	
-4.0	-315 BR	76%	idaho @ sacramento state	spread	o 4.5		-	-345/+250	-	-	-	-315/245	-388/234	-	-	-	
-4.0	-278 BR	74%	grand canyon @ utah valley	spread	u -8.5		'+220/-290	'+230/-315	-	-	-	220/-278	205/-328	-	-	-	
-4.0	-130 DK	57%	drexel @ stony brook	spread	u -7.5		-	'+100/-130	-	-	113/-136	108/-132	-104/-141	-	-	-	
-4.0	-120 ESPN	55%	delaware @ north carolina a&t	1h_total	u 77.5		-	-	-	-110/-120	100/-122	-	-	-	-	-	
-4.0	-104 BR	51%	csu bakersfield @ uc santa barbara	spread	u 8.5		-	-110/-110	-	-115/-105	-118/-101	-117/-104	-	-	-	-	
-4.0	-121 BR	55%	csu bakersfield @ uc santa barbara	spread	u 7.5		-	'+100/-130	-	-	101/-118	100/-121	-	-	-	-	
-4.0	120 DK	45%	csu bakersfield @ uc santa barbara	spread	o 6.5		-	'+120/-154	-	-	118/-141	117/-141	-	-	-	-	
-4.0	-121 BR	55%	central arkansas @ stetson	1h_spread	o 1.5		-	-	-	-	-124/-100	-121/-105	-	-	-	-	
-4.0	-130 ESPN	57%	central arkansas @ stetson	ml	u  		'+110/-134	'+110/-130	-	'+110/-130	104/-127	110/-132	110/-130	-	-	-	
-4.0	-115 BR	53%	campbell @ hampton	spread	u 4.5		-104/-118	-	-	'+100/-120	-103/-114	-105/-115	-117/-125	-	-	-	
-4.0	-250 DK	71%	campbell @ hampton	spread	o 10.5		-	-250/+190	-	-	-	-275/215	-278/179	-	-	-	
-4.0	200 DK	33%	cal poly @ uc san diego	spread	o 8.5		-	'+200/-270	-	-	-	190/-240	162/-248	-	-	-	
-4.0	-114 BR	53%	arkansas state @ south alabama	total	o 140.5		-118/-106	-	-115/-105	-	-118/-104	-114/-106	-125/-117	-	-	-	
-4.0	-295 BR	75%	albany @ new hampshire	spread	u -17.5		-	'+270/-375	-	-	-	235/-295	190/-298	-	-	-	
-4.1	-105 MGM	51%	washington @ michigan state	pts	o 7.5	Jeremy Fears	-	-	-105/-125	-	-	-	-117/-125	-	-	-	
-4.1	-105 MGM	51%	washington @ michigan state	pts	o 8.5	Jaxon Kohler	-	-	-105/-125	-	-	-	-117/-125	-	-	-	
-4.1	-480 CZ	83%	washington @ michigan state	1h_ml	u  		'+390/-550	-	-	'+340/-650	339/-464	-	360/-480	-	-	-	
-4.1	104 BR	49%	vmi @ samford	total	o 158.5		-	-	-	-	100/-124	104/-127	-107/-137	-	-	-	
-4.1	-110 ESPN	52%	ut martin @ western illinois	1h_spread	u 0.5		-	-	-	-120/-110	-107/-111	-	-110/-110	-	-	-	
-4.1	-120 CZ	55%	ut martin @ western illinois	1h_ml	u  		-	-	-	-105/-125	103/-122	-	100/-120	-	-	-	
-4.1	230 DK	30%	ut arlington @ utah tech	spread	u 3.5		-	-315/+230	-	-	-	-245/195	-328/205	-	-	-	
-4.1	-110 BR	52%	unc wilmington @ monmouth	spread	u -4.5		-105/-115	-110/-110	-	-110/-110	-112/-105	-110/-110	-117/-125	-	-	-	
-4.1	-104 FD	51%	unc greensboro @ chattanooga	home_total	o 73.5		-104/-120	-	-120/-120	-105/-125	-	-	-	-	-	-	
-4.1	-115 ESPN	53%	umbc @ njit	1h_total	o 68.5		-	-	-	-115/-115	-129/-104	-	-115/-115	-	-	-	
-4.1	-108 DK	52%	umbc @ njit	total	o 146.0		-	-108/-112	-	-	-118/-113	-	-117/-125	-	-	-	
