EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-5.3	-106 BR	51%	louisiana tech @ grand canyon		1h_total	o 66.0	-	-	-	-110/-120	-	-104/-117	-106/-120	-
-5.3	-121 BR	55%	incarnate word @ ut rio grande valley		1h_home_total	o 37.5	-	-	-	-125/-105	-	-123/-107	-121/-121	-
-5.3	-105 BV	51%	chattanooga @ auburn		1h_total	u 72.0	-	-	-	-125/-105	-	-122/-100	-115/-110	-
-5.3	-135 BV	57%	chattanooga @ auburn		1h_total	o 71.5	-	-	-	-135/+105	-	-133/109	-	-
-5.3	-105 BV	51%	california baptist @ new mexico state		away_total	o 68.5	-	-110/-120	-	-105/-125	-	-102/-119	-	-
-5.3	-135 BV	57%	california baptist @ new mexico state		1h_total	o 62.5	-	-	-	-135/+105	-	-133/109	-	-
-5.3	-150 BV	60%	cal irvine @ csu bakersfield		1h_total	o 63.0	-	-	-	-150/+115	-	-149/120	-	-
-5.3	-125 BV	56%	bellarmine @ high point		1h_spread	o 6.0	-	-	-	-125/-105	-	-126/-101	-	-
-5.4	105 PB	49%	yale @ santa clara		total	o 147.5	-	'+105/-135	-	'+105/-135	105/-125	107/-132	-105/-115	102/-139
-5.4	-140 DK	58%	west virginia @ ohio state		spread	u 7.0	-	'+110/-140	-	'+110/-145	-	112/-135	-	-
-5.4	120 PB	45%	west virginia @ ohio state		spread	u 10.5	-	-145/+114	-	-150/+115	-160/120	-146/121	-	-157/114
-5.4	-110 BR	52%	wagner @ manhattan		spread	o 2.5	-	-115/-115	-110/-110	-110/-120	-	-104/-117	-110/-110	-110/-110
-5.4	-110 DK	52%	usc @ oregon state	Kobe Johnson	ast	u 2.5	-	-120/-110	-	-	-	-	-	-123/-119
-5.4	-115 PB	53%	usc @ oregon state		away_total	o 74.5	-118/-106	-	-	-115/-115	-115/-115	-110/-110	-121/-109	-
-5.4	-125 BV	56%	usc @ oregon state		1h_total	o 65.5	-	-	-	-125/-105	-	-123/101	-	-
-5.4	-105 BV	51%	usc @ oregon state		1h_away_total	o 35.5	-	-	-	-105/-125	-110/-120	101/-123	-118/-124	-
-5.4	-175 PB	64%	usc @ oregon state		total	o 136.5	-	-175/+135	-	-	-175/135	-	-186/140	-179/129
-5.4	-215 DK	68%	usc @ oregon state		spread	o -4.5	-	-215/+165	-	-	-225/165	-	-230/165	-224/159
-5.4	-200 BR	67%	uic @ southern illinois		total	o 127.5	-	-210/+160	-	-	-	-	-200/148	-204/146
-5.4	-115 PB	53%	louisiana tech @ grand canyon		away_total	u 66.5	-106/-118	-	-	-115/-115	-115/-115	-108/-112	-113/-118	-
-5.4	112 BR	47%	chattanooga @ auburn		spread	u 22.5	-	-	-	-135/+105	-	-137/109	-139/112	-151/110
-5.4	102 BR	50%	chattanooga @ auburn		total	o 154.0	-	'+100/-130	-	100/-130	-	101/-124	102/-124	-
-5.4	-105 BV	51%	bellarmine @ high point		1h_away_total	o 31.5	-	-	-	-105/-125	-	-105/-126	-118/-124	-
-5.4	-110 BR	52%	bellarmine @ high point		total	o 144.5	-	-115/-115	-110/-110	-110/-120	-110/-110	-112/-119	-110/-110	-
-5.4	-129 BR	56%	austin peay @ memphis		spread	o 21.0	-	-130/+100	-	-130/100	-	-129/105	-129/105	-
-5.4	-110 BR	52%	austin peay @ memphis		total	u 140.5	-	-120/-110	-110/-110	-120/-110	-105/-115	-123/-108	-109/-110	-
-5.5	-165 MGM	62%	yale @ santa clara	Adama Bal	reb	u 4.5	-	'+130/-170	130/-165	-	-	-	-	120/-178
-5.5	-105 BV	51%	yale @ santa clara		home_total	o 74.5	-	-110/-120	-	-105/-125	-110/-120	-100/-121	-	-
-5.5	-135 DK	57%	west virginia @ ohio state	Roddy Gayle	reb	u 4.5	-	'+105/-135	-	-	-	-	-	100/-146
-5.5	105 MGM	49%	west virginia @ ohio state	Raequan Battle	reb	u 3.5	-	-135/+100	-135/105	-	-	-	-	-141/-104
-5.5	-125 MGM	56%	west virginia @ ohio state	Quinn Slazinski	ast	u 1.5	-	-	-105/-125	-	-	-	-	-108/-135
-5.5	-125 MGM	56%	west virginia @ ohio state	Quinn Slazinski	3ptm	u 1.5	-	-105/-130	-105/-125	-105/-135	-	-	-	-110/-133
-5.5	-160 MGM	62%	west virginia @ ohio state	Evan Mahaffey	reb	u 4.5	-	'+125/-165	125/-160	-	-	-	-	117/-173
-5.5	-145 DK	59%	west virginia @ ohio state		total	o 143.5	-	-145/+114	-	-	-150/115	-	-	-148/108
-5.5	-130 BV	57%	wagner @ manhattan		1h_spread	o 2.5	-	-	-	-130/100	-	-131/102	-	-
-5.5	-135 BV	57%	wagner @ manhattan		1h_spread	u 0.5	-	-	-	'+105/-135	-	106/-136	-	-
-5.5	-165 MGM	62%	usc @ oregon state	Tyler Bilodeau	3ptm	o 0.5	-	-170/+130	-165/125	-	-	-	-	-178/120
-5.5	-120 MGM	55%	usc @ oregon state	Jordan Pope	reb	o 2.5	-	-125/-105	-120/-105	-	-	-	-	-127/-115
-5.5	-186 BR	65%	usc @ oregon state		spread	o -5.5	-	-190/+145	-	-	-190/145	-	-186/140	-194/139
-5.5	-140 PB	58%	usc @ oregon state		1h_spread	o -3.5	-	-	-	-145/+110	-140/105	-137/110	-	-
-5.5	-117 BR	54%	uic @ southern illinois		1h_away_total	o 29.5	-	-	-	-120/-110	-	-114/-106	-117/-125	-
-5.5	160 BV	38%	uic @ southern illinois		1h_ml	o  	-	-	150/-200	'+160/-185	-	154/-192	-	158/-190
-5.5	-130 BV	57%	south alabama @ old dominion		1h_total	o 66.5	-	-	-	-130/100	-	-128/104	-	-
-5.5	155 BR	39%	seattle @ utep		spread	u 4.5	-	-190/+145	-	-	-	-	-210/155	-199/143
-5.5	-135 BV	57%	prairie view a&m @ texas a&m		1h_total	u 70.5	-	-	-	'+105/-135	-	104/-139	-	-
-5.5	-105 BV	51%	pennsylvania @ houston		1h_spread	u 15.5	-	-	-115/-115	-125/-105	-	-125/102	-	-
-5.5	-130 BV	57%	incarnate word @ ut rio grande valley		1h_spread	o 4.0	-	-	-	-130/100	-	-131/102	-	-
-5.5	180 BV	36%	incarnate word @ ut rio grande valley		ml	o  	-	'+175/-220	165/-200	'+180/-220	175/-210	179/-225	175/-220	178/-215
-5.5	-120 BR	55%	florida atlantic @ florida gulf coast		1h_total	o 66.5	-	-	-	-125/-105	-	-120/-110	-120/-106	-
-5.5	-105 BV	51%	florida atlantic @ florida gulf coast		1h_spread	o -10.0	-	-	-	-105/-125	-	-104/-123	-108/-118	-
-5.5	-106 BR	51%	chattanooga @ auburn		home_total	u 86.5	-	-	-	-120/-110	-	-117/-103	-125/-106	-
-5.5	-143 BR	59%	chattanooga @ auburn		total	o 150.5	-	-145/+114	-	-	-	-	-143/115	-148/108
-5.5	-120 BV	55%	california baptist @ new mexico state		home_total	u 69.5	-	-	-	-110/-120	-105/-125	-106/-115	-107/-124	-
-5.5	-125 BV	56%	california baptist @ new mexico state		1h_home_total	u 32.5	-	-	-	-105/-125	-	102/-123	-109/-134	-
-5.5	100 BV	50%	california baptist @ new mexico state		total	o 138.0	-	'+100/-130	-	100/-130	-	105/-129	-105/-115	-
-5.5	-120 BV	55%	austin peay @ memphis		1h_home_total	u 39.5	-	-	-	-110/-120	-	-111/-119	-109/-134	-
-5.5	112 BR	47%	austin peay @ memphis		spread	u 21.5	-	-135/+105	-	-145/+110	-	-139/111	-139/112	-
-5.5	110 BV	48%	austin peay @ memphis		total	u 139.0	-	-140/+110	-	-145/+110	-	-144/106	-130/106	-
-5.5	-130 BV	57%	austin peay @ memphis		1h_spread	o 12.5	-	-	-	-130/100	-	-130/103	-	-
-5.6	-150 BV	60%	yale @ santa clara		1h_total	o 67.5	-	-	-	-150/+115	-	-148/119	-	-
-5.6	-155 MGM	61%	west virginia @ ohio state	Jamison Battle	reb	u 5.5	'+122/-160	'+120/-160	115/-155	-	-	-	-	111/-164
-5.6	105 PB	49%	west virginia @ ohio state		spread	o 7.5	-	'+100/-130	-	'+105/-135	105/-140	106/-127	-	-101/-135
-5.6	-110 CZ	52%	west virginia @ ohio state		1h_spread	o 5.0	-	-	-	-120/-110	-	-101/-120	-	-110/-110
-5.6	-145 PB	59%	west virginia @ ohio state		total	u 148.5	-	'+114/-145	-	-	110/-145	-	-	110/-151
-5.6	-160 MGM	62%	usc @ oregon state	Jordan Pope	3ptm	u 2.5	-	'+125/-170	125/-160	-	-	-	-	115/-170
-5.6	-145 BV	59%	usc @ oregon state		1h_total	u 67.5	-	-	-	'+110/-145	-	115/-143	-	-
-5.6	-110 BV	52%	usc @ oregon state		home_total	u 65.5	-112/-112	-115/-115	-	-120/-110	-	-117/-103	-	-
-5.6	-120 BV	55%	usc @ oregon state		1h_home_total	o 30.5	-	-	-	-120/-110	-125/-105	-114/-106	-132/-112	-
-5.6	105 BV	49%	uic @ southern illinois		total	u 131.5	-	-135/+105	-	-135/+105	-	-134/108	-122/100	-137/100
-5.6	160 DK	38%	uic @ southern illinois		total	u 127.5	-	-210/+160	-	-	-	-	-200/148	-204/146
-5.6	-182 BR	65%	south alabama @ old dominion		total	o 140.5	-	-190/+145	-	-	-	-	-182/138	-184/133
-5.6	105 BV	49%	prairie view a&m @ texas a&m		1h_spread	u 17.0	-	-	-	-135/+105	-	-132/103	-	-
-5.6	-115 BR	53%	pennsylvania @ houston	Lj Cryer	pts	u 16.5	-	-110/-120	-110/-120	-120/-120	-	-	-115/-115	-121/-121
-5.6	-110 MGM	52%	pennsylvania @ houston	Jamal Shead	pts	u 11.5	-	-120/-110	-120/-110	-120/-120	-	-	-115/-115	-125/-117
-5.6	-110 BR	52%	pennsylvania @ houston		1h_home_total	o 39.5	-	-	-	-115/-115	-	-105/-116	-110/-134	-
-5.6	-105 BV	51%	pennsylvania @ houston		1h_away_total	u 23.5	-	-	-	-125/-105	-	-117/-103	-	-
-5.6	100 BV	50%	louisiana tech @ grand canyon		1h_away_total	u 30.5	-	-	-	-130/100	-	-124/102	-134/-110	-
-5.6	190 BR	34%	louisiana tech @ grand canyon		spread	o 2.5	-	'+170/-220	-	-	-	-	190/-278	178/-254
-5.6	106 BR	49%	incarnate word @ ut rio grande valley		spread	o 4.0	-	'+100/-130	-	'+105/-135	-	107/-133	106/-130	-
-5.6	114 BR	47%	incarnate word @ ut rio grande valley		spread	o 3.5	-	'+110/-140	-	'+110/-145	-	114/-143	114/-141	-
-5.6	-122 BR	55%	incarnate word @ ut rio grande valley		1h_spread	o 3.5	-	-	-	-125/-105	-	-122/-105	-122/-104	-
-5.6	100 BV	50%	florida atlantic @ florida gulf coast		1h_away_total	u 37.5	-	-	-	-130/100	-	-128/-103	-	-
-5.6	-160 DK	62%	chattanooga @ auburn		total	o 149.5	-	-160/+124	-	-	-	-	-162/125	-166/120
-5.6	-135 BV	57%	california baptist @ new mexico state		1h_spread	o 2.0	-	-	-	-135/+105	-	-134/107	-	-
-5.6	-145 CZ	59%	california baptist @ new mexico state		2h_spread	o 1.5	-	-	-	-	-	-	-148/112	-145/115
-5.6	-120 BV	55%	cal irvine @ csu bakersfield		1h_total	u 65.0	-	-	-	-110/-120	-	-104/-118	-	-
-5.6	-130 BR	57%	bellarmine @ high point		total	o 143.0	-	-135/+105	-	-130/100	-	-131/-102	-130/106	-
-5.7	-145 BV	59%	yale @ santa clara		1h_total	u 70.5	-	-	-	'+110/-145	-	115/-142	-	-
-5.7	-130 BV	57%	west virginia @ ohio state		1h_total	o 68.0	-	-	-	-130/100	-	-127/104	-	-
-5.7	-105 BV	51%	wagner @ manhattan		1h_spread	u 2.0	-	-	-	-125/-105	-	-120/-105	-	-
-5.7	-275 PB	73%	usc @ oregon state		total	o 132.5	-	-	-	-	-275/200	-	-305/205	-284/196
-5.7	110 BV	48%	usc @ oregon state		1h_spread	u -3.5	-	-	-	-145/+110	-140/105	-137/110	-	-
-5.7	-384 CZ	79%	usc @ oregon state		spread	o -1.5	-	-	-	-	-400/280	-	-420/260	-384/252
-5.7	105 BV	49%	uic @ southern illinois		1h_total	o 63.0	-	-	-	'+105/-135	-	106/-129	-	-
-5.7	-145 BV	59%	prairie view a&m @ texas a&m		1h_spread	u 14.5	-	-	-	'+110/-145	-	113/-146	-	-
-5.7	-103 BR	51%	louisiana tech @ grand canyon		spread	u 8.0	-	-125/-105	-	-125/-105	-	-117/-100	-120/-103	-
-5.7	-135 BV	57%	incarnate word @ ut rio grande valley		1h_spread	u 2.0	-	-	-	'+105/-135	-	106/-135	-	-
-5.7	110 BV	48%	florida atlantic @ florida gulf coast		total	o 143.0	-	-	-	'+110/-145	-	109/-148	106/-130	-
-5.7	-135 BV	57%	chattanooga @ auburn		1h_total	u 73.5	-	-	-	'+105/-135	-	108/-132	-	-
-5.7	-150 BV	60%	chattanooga @ auburn		spread	o 23.0	-	-	-	-150/+115	-	-146/116	-152/120	-
-5.7	-129 BR	56%	chattanooga @ auburn		spread	o 22.0	-	-	-	-130/100	-	-127/103	-129/105	-
-5.7	-180 DK	64%	chattanooga @ auburn		total	u 157.5	-	'+140/-180	-	-	-	-	140/-186	133/-184
-5.7	100 BR	50%	chattanooga @ auburn		total	u 152.0	-	-125/-105	-	-130/100	-	-124/101	-121/100	-
-5.7	-145 BV	59%	chattanooga @ auburn		1h_spread	u 11.0	-	-	-	'+110/-145	-	115/-142	-	-
-5.7	126 CZ	44%	california baptist @ new mexico state		spread	o -2.5	-	'+120/-150	-	-	-	-	125/-162	126/-174
-5.7	-130 BV	57%	bellarmine @ high point		1h_spread	u 4.5	-	-	-	100/-130	-	102/-130	-	-
-5.7	-145 BV	59%	bellarmine @ high point		total	o 142.0	-	-145/+114	-	-145/+110	-	-146/108	-148/116	-
-5.7	-125 BV	56%	austin peay @ memphis		1h_total	u 67.5	-	-	-	-105/-125	-	-104/-128	-	-
-5.7	-129 BR	56%	austin peay @ memphis		spread	u 19.0	-	'+100/-130	-	100/-130	-	104/-128	105/-129	-
-5.7	-135 BV	57%	austin peay @ memphis		1h_spread	u 10.5	-	-	-	'+105/-135	-	105/-136	-	-
-5.8	-113 FD	53%	west virginia @ ohio state	Noah Farrakhan	pts	u 12.5	-113/-113	-115/-115	-115/-115	-	-	-	-	-121/-121
-5.8	-113 FD	53%	west virginia @ ohio state	Noah Farrakhan	pts	o 12.5	-113/-113	-115/-115	-115/-115	-	-	-	-	-121/-121
-5.8	-135 MGM	57%	west virginia @ ohio state	Kerr Kriisa	3ptm	o 1.5	-	-135/+105	-135/105	-	-	-	-	-146/100
-5.8	-190 MGM	66%	west virginia @ ohio state	Jamison Battle	3ptm	u 2.5	-	'+145/-195	145/-190	'+145/-190	-	-	-	139/-208
-5.8	-113 FD	53%	west virginia @ ohio state	Bruce Thornton	pts	u 16.5	-113/-113	-	-	-120/-120	-	-	-	-
-5.8	-113 FD	53%	west virginia @ ohio state	Bruce Thornton	pts	o 16.5	-113/-113	-	-	-120/-120	-	-	-	-
-5.8	-120 BV	55%	west virginia @ ohio state		spread	o 9.0	-	-120/-110	-	-120/-110	-	-116/-101	-	-
-5.8	-110 MGM	52%	west virginia @ ohio state		total	o 146.5	-115/-105	-110/-120	-110/-110	-110/-120	-115/-115	-103/-119	-	-111/-123
-5.8	115 PB	47%	west virginia @ ohio state		total	u 143.5	-	-145/+114	-	-	-150/115	-	-	-148/108
-5.8	-129 BR	56%	wagner @ manhattan		2h_spread	o 1.5	-	-	-	-	-	-	-129/100	-130/100
-5.8	-105 MGM	51%	usc @ oregon state	Jordan Pope	reb	u 2.5	-	-125/-105	-120/-105	-	-	-	-	-127/-115
-5.8	-265 BR	73%	usc @ oregon state		total	u 148.5	-	-	-	-	200/-275	-	185/-265	190/-274
-5.8	-350 PB	78%	usc @ oregon state		total	o 130.5	-	-	-	-	-350/240	-	-420/255	-354/236
-5.8	145 DK	41%	south alabama @ old dominion		total	u 140.5	-	-190/+145	-	-	-	-	-182/138	-184/133
-5.8	-125 MGM	56%	pennsylvania @ houston	Jamal Shead	ast	o 6.5	-	-125/-105	-125/-105	-130/-110	-	-	-	-139/-105
-5.8	-120 FD	55%	pennsylvania @ houston		1h_spread	u 14.5	-102/-120	-	-	-110/-120	-	-105/-116	-104/-122	-
-5.8	190 BV	34%	louisiana tech @ grand canyon		1h_ml	o  	'+186/-240	-	170/-225	'+190/-230	-	183/-232	-	185/-225
-5.8	-135 BV	57%	incarnate word @ ut rio grande valley		1h_total	u 74.0	-	-	-	'+105/-135	-	103/-139	-	-
-5.8	-110 BR	52%	florida atlantic @ florida gulf coast		1h_total	o 67.0	-	-	-	-110/-110	-	-110/-122	-110/-115	-
-5.8	-110 BV	52%	florida atlantic @ florida gulf coast		home_total	u 61.5	-	-	-	-120/-110	-	-118/-112	-	-
-5.8	102 BR	50%	florida atlantic @ florida gulf coast		total	o 142.5	-	-	-	100/-130	100/-120	102/-137	102/-122	-
-5.8	-145 BV	59%	florida atlantic @ florida gulf coast		1h_spread	o -8.0	-	-	-	-145/+110	-	-145/113	-	-
-5.8	120 BR	45%	florida atlantic @ florida gulf coast		spread	u -14.5	-	-	-	-150/+115	-	-151/120	-152/120	-
-5.8	105 BV	49%	florida atlantic @ florida gulf coast		1h_spread	o -10.5	-	-	-	'+105/-135	-	103/-133	-	-
-5.8	190 BR	34%	chattanooga @ auburn		spread	u 26.5	-220/+172	-	-	-	-	-	-278/190	-254/178
-5.8	120 BR	45%	chattanooga @ auburn		spread	o 19.0	-	-	-	'+115/-150	-	119/-150	120/-152	-
-5.8	106 BR	49%	chattanooga @ auburn		total	o 154.5	-	'+105/-135	-	'+105/-135	-	107/-131	106/-130	-101/-135
-5.8	105 BR	49%	chattanooga @ auburn		total	u 151.5	-	-130/+100	-	-135/+105	-	-131/106	-129/105	-135/-101
-5.8	115 BR	47%	chattanooga @ auburn		total	u 150.5	-	-145/+114	-	-	-	-	-143/115	-148/108
-5.8	105 BV	49%	chattanooga @ auburn		1h_spread	u 13.5	-	-	-	-135/+105	-	-131/105	-	-
-5.8	-125 BV	56%	california baptist @ new mexico state		1h_total	o 63.0	-	-	-	-125/-105	-	-122/-100	-	-
-5.8	-120 BV	55%	cal irvine @ csu bakersfield		1h_home_total	o 29.5	-	-	-	-120/-110	-	-117/-104	-	-
-5.8	-145 BV	59%	cal irvine @ csu bakersfield		1h_spread	o -3.5	-	-	-	-145/+110	-	-143/114	-	-
-5.8	120 BR	45%	bellarmine @ high point		total	u 141.5	-	-150/+120	-	-150/+115	-145/120	-154/113	-155/120	-
-5.8	260 CZ	28%	bellarmine @ high point		1h_ml	o  	-	-	-	'+250/-300	-	234/-324	-	260/-335
-5.8	-145 BV	59%	austin peay @ memphis		1h_total	o 65.5	-	-	-	-145/+110	-	-150/110	-	-
-5.9	-130 DK	57%	yale @ santa clara	Carlos Marshall	pts	o 12.5	-	-130/-105	-	-	-	-	-	-139/-105
-5.9	105 BV	49%	yale @ santa clara		1h_total	o 70.0	-	-	-	'+105/-135	-	106/-130	-	-
-5.9	-130 PB	57%	west virginia @ ohio state		1h_home_total	u 37.5	-	-	-	-	100/-130	104/-126	-	-
-5.9	-165 PB	62%	west virginia @ ohio state		total	u 149.5	-	'+130/-166	-	-	125/-165	-	-	123/-169
-5.9	-180 PB	64%	west virginia @ ohio state		total	o 141.5	-	-180/+140	-	-	-180/140	-	-	-184/133
-5.9	150 PB	40%	usc @ oregon state		total	o 145.5	-	'+145/-190	-	-	150/-200	-	138/-182	139/-194
-5.9	140 BR	42%	usc @ oregon state		total	u 136.5	-	-175/+135	-	-	-175/135	-	-186/140	-179/129
-5.9	-150 BV	60%	usc @ oregon state		1h_spread	u -6.5	-	-	-	'+115/-150	-	118/-147	-	-
-5.9	-115 BV	53%	uic @ southern illinois		away_total	u 63.5	-	-115/-115	-	-115/-115	-	-112/-108	-109/-122	-
-5.9	-145 BV	59%	uic @ southern illinois		1h_total	u 63.5	-	-	-	'+110/-145	-	115/-141	-	-
-5.9	-130 BV	57%	uic @ southern illinois		1h_spread	u 2.0	-	-	-	100/-130	-	103/-127	-	-
-5.9	125 BR	44%	south alabama @ old dominion		total	o 148.5	-	'+120/-150	-	-	-	-	125/-162	120/-166
-5.9	-135 BV	57%	prairie view a&m @ texas a&m		1h_spread	u 15.0	-	-	-	'+105/-135	-	105/-135	-	-
-5.9	-167 BR	63%	pennsylvania @ houston	Emanuel Sharp	reb	u 4.5	-	'+130/-170	-	-	-	-	120/-167	120/-178
-5.9	-130 BR	57%	louisiana tech @ grand canyon		spread	o 8.5	-	-130/+100	-	-130/100	-	-127/106	-130/106	-133/-103
-5.9	-130 BR	57%	louisiana tech @ grand canyon		spread	u 6.5	-	'+100/-130	-	100/-130	-	106/-126	106/-130	-103/-133
-5.9	-125 BV	56%	incarnate word @ ut rio grande valley		1h_total	u 73.5	-	-	-	-105/-125	-	-105/-128	-	-
-5.9	-104 BR	51%	incarnate word @ ut rio grande valley		1h_spread	u 3.5	-	-	-	-125/-105	-	-122/-105	-122/-104	-
-5.9	123 BR	45%	incarnate word @ ut rio grande valley		spread	o 3.0	-	'+120/-150	-	'+120/-160	-	121/-152	123/-157	-
-5.9	-135 BV	57%	florida atlantic @ florida gulf coast		total	o 139.5	-	-	-	-135/+105	-	-134/-101	-137/110	-
-5.9	-129 BR	56%	florida atlantic @ florida gulf coast		spread	u -17.5	-	-	-	100/-130	-	102/-127	105/-129	-
-5.9	-103 BR	51%	florida atlantic @ florida gulf coast		spread	u -16.0	-	-	-	-125/-105	-	-122/-101	-118/-103	-
-5.9	-700 BV	88%	florida atlantic @ florida gulf coast		1h_ml	o  	-	-	-	-700/+475	-	-717/432	-	-
-5.9	-200 DK	67%	chattanooga @ auburn		total	o 147.5	-	-200/+154	-	-	-	-	-210/155	-204/146
-5.9	-110 BV	52%	cal irvine @ csu bakersfield		1h_away_total	o 34.5	-	-	-	-110/-120	-	-107/-113	-	-
-5.9	105 BV	49%	cal irvine @ csu bakersfield		1h_spread	o -6.0	-	-	-	'+105/-135	-	106/-130	-	-
-5.9	-135 BV	57%	cal irvine @ csu bakersfield		1h_spread	o -4.0	-	-	-	-135/+105	-	-132/107	-	-
-6.0	105 BV	49%	west virginia @ ohio state		total	o 147.5	-	'+105/-135	-	'+105/-135	100/-130	107/-133	-	100/-137
-6.0	-125 BV	56%	west virginia @ ohio state		total	o 145.0	-	-125/-105	-	-125/-105	-	-122/-100	-	-
-6.0	-115 BV	53%	wagner @ manhattan		away_total	o 63.5	-	-120/-110	-	-115/-115	-	-113/-117	-	-
-6.0	-130 BV	57%	wagner @ manhattan		1h_total	u 62.0	-	-	-	100/-130	-	-101/-132	-	-
-6.0	-125 BV	56%	wagner @ manhattan		1h_home_total	u 31.5	-	-	-	-105/-125	-	-105/-127	-	-
-6.0	-135 BV	57%	usc @ oregon state		1h_total	u 67.0	-	-	-	'+105/-135	-	107/-131	-	-
-6.0	-150 BV	60%	usc @ oregon state		1h_total	o 64.5	-	-	-	-150/+115	-	-146/118	-	-
-6.0	120 PB	45%	usc @ oregon state		total	o 143.5	-	'+120/-150	-	-	120/-160	-	115/-143	116/-160
-6.0	114 DK	47%	uic @ southern illinois		total	u 130.5	-	-145/+114	-	-	-	-	-137/110	-154/112
-6.0	110 BV	48%	uic @ southern illinois		1h_spread	o 1.5	-	-	-	'+110/-145	-	110/-137	-	-
-6.0	145 DK	41%	seattle @ utep		total	o 139.5	-	'+145/-190	-	-	-	-	132/-175	139/-194
-6.0	-125 BV	56%	prairie view a&m @ texas a&m		1h_total	u 70.0	-	-	-	-105/-125	-	-105/-127	-	-
-6.0	-113 BR	53%	prairie view a&m @ texas a&m		1h_away_total	u 26.5	-	-	-	-115/-115	-	-116/-114	-129/-113	-
-6.0	-160 MGM	62%	pennsylvania @ houston	Lj Cryer	3ptm	o 2.5	-	-160/+120	-160/120	-160/+120	-	-	-	-178/120
-6.0	105 DK	49%	pennsylvania @ houston	Emanuel Sharp	pts	o 15.5	-	'+105/-135	-	-	-	-	100/-136	-102/-143
-6.0	-105 BV	51%	pennsylvania @ houston		1h_total	o 63.5	-	-	-	-105/-115	-	100/-123	-108/-118	-
-6.0	110 BV	48%	pennsylvania @ houston		1h_spread	o 13.5	-	-	-	'+110/-145	-	110/-137	-	-
-6.0	110 BV	48%	louisiana tech @ grand canyon		1h_spread	o 2.5	-	-	-	'+110/-145	-	110/-137	-	-
-6.0	130 DK	43%	chattanooga @ auburn		total	o 156.5	-	'+130/-166	-	-	-	-	128/-165	120/-166
-6.0	117 BR	46%	chattanooga @ auburn		total	o 155.5	-	'+114/-145	-	'+115/-150	-	117/-146	117/-148	110/-151
-6.0	-180 DK	64%	chattanooga @ auburn		total	o 148.5	-	-180/+140	-	-	-	-	-182/138	-184/133
-6.0	-115 DK	53%	california baptist @ new mexico state		home_total	o 68.5	-	-115/-115	-	-	-	-	-117/-114	-
-6.0	-145 BV	59%	bellarmine @ high point		1h_total	u 68.5	-	-	-	'+110/-145	-	110/-148	-	-
-6.0	-124 BR	55%	bellarmine @ high point		1h_away_total	u 31.5	-	-	-	-105/-125	-	-105/-126	-118/-124	-
-6.0	-135 BV	57%	austin peay @ memphis		1h_total	o 66.0	-	-	-	-135/+105	-	-137/103	-	-
-6.1	-139 CZ	58%	yale @ santa clara	Johnny Oneil	3ptm	o 1.5	-	-140/+105	-140/105	-145/+105	-	-	-	-139/-105
-6.1	-125 MGM	56%	yale @ santa clara	Adama Bal	pts	o 16.5	-	-125/-105	-125/-105	-	-	-	-	-133/-110
-6.1	-200 PB	67%	west virginia @ ohio state		total	u 151.5	-	'+154/-200	-	-	150/-200	-	-	146/-204
-6.1	-200 PB	67%	west virginia @ ohio state		total	o 140.5	-	-200/+154	-	-	-200/150	-	-	-204/146
-6.1	-165 MGM	62%	usc @ oregon state	Tyler Bilodeau	ast	o 0.5	-	-	-165/130	-	-	-	-	-178/120
-6.1	-150 BV	60%	uic @ southern illinois		1h_spread	o 4.5	-	-	-	-150/+115	-	-147/117	-	-
-6.1	-110 BR	52%	seattle @ utep		1h_total	o 63.5	-112/-112	-	-110/-110	-	-	100/-122	-110/-115	-
-6.1	-120 BV	55%	prairie view a&m @ texas a&m		home_total	o 86.5	-	-	-	-120/-110	-	-121/-109	-121/-110	-
-6.1	-150 BV	60%	pennsylvania @ houston		1h_spread	o 16.5	-	-	-	-150/+115	-	-147/117	-	-
-6.1	-130 BV	57%	pennsylvania @ houston		1h_spread	u 14.0	-	-	-	100/-130	-	102/-127	-	-
-6.1	-130 BV	57%	louisiana tech @ grand canyon		1h_total	o 65.0	-	-	-	-130/100	-	-126/103	-	-
-6.1	-150 BV	60%	louisiana tech @ grand canyon		1h_spread	o 5.5	-	-	-	-150/+115	-	-147/117	-	-
-6.1	-160 BV	62%	incarnate word @ ut rio grande valley		1h_total	o 71.0	-	-	-	-160/+120	-	-165/120	-	-
-6.1	-135 BV	57%	florida atlantic @ florida gulf coast		1h_spread	o -8.5	-	-	-	-135/+105	-	-133/105	-	-
-6.1	-125 BV	56%	chattanooga @ auburn		1h_total	u 73.0	-	-	-	-105/-125	-	-101/-121	-	-
-6.1	112 BR	47%	chattanooga @ auburn		total	o 155.0	-	'+110/-140	-	'+110/-145	-	112/-139	112/-139	-
-6.1	-114 BR	53%	california baptist @ new mexico state		home_total	u 68.5	-	-115/-115	-	-	-	-	-117/-114	-
-6.1	150 BR	40%	california baptist @ new mexico state		spread	u 4.5	-	-180/+140	-	-	-	-	-200/150	-199/143
-6.1	-165 BV	62%	california baptist @ new mexico state		1h_spread	u -1.5	-	-	-	'+125/-165	-	128/-161	-	-
-6.1	-125 BV	56%	cal irvine @ csu bakersfield		1h_spread	o -4.5	-	-	-	-125/-105	-	-121/-101	-	-
