EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-3.0	120 BR	45%	evansville @ cincinnati		spread	u 19.5	-	-140/+110	-	-145/+110	-	-138/115	-152/120	-151/110
-3.0	-190 DK	66%	eastern illinois @ siue		spread	u 4.5	-	'+145/-190	-	-	-	-	165/-230	146/-204
-3.0	-110 BR	52%	east tennessee state @ east carolina		spread	o 8.0	-	-	-	-125/-105	-	-	-110/-110	-115/-119
-3.0	-120 PB	55%	denver @ nebraska omaha		total	u 157.5	-	-	-	100/-130	100/-120	102/-125	-	-
-3.0	-110 PB	52%	bethune cookman @ cfu		total	u 141.0	-	-	-	-110/-120	-110/-110	-112/-119	-	-
-3.0	-105 BV	51%	bethune cookman @ cfu		total	u 140.5	-	-	-	-115/-105	-110/-110	-119/-112	-	-
-3.0	-127 CZ	56%	arizona @ california		total	o 155.5	-	-135/+105	-	-	-	-130/105	-136/110	-127/-108
-3.0	-105 DK	51%	american @ umbc		away_total	u 78.5	-	-125/-105	-	-	-	-	-117/-114	-
-3.0	-105 PB	51%	alabama state @ south florida		total	o 147.0	-	-110/-120	-	-110/-120	-105/-115	-112/-119	-115/-105	-110/-110
-3.1	-110 FD	52%	washington state @ utah		total	o 143.5	-110/-110	-120/-110	-	-110/-110	-	-111/-110	-115/-105	-123/-111
-3.1	-110 BV	52%	utah valley @ boise state		1h_spread	o 6.5	-	-	-120/-110	-110/-110	-	-112/-108	-	-
-3.1	-122 BR	55%	utah valley @ boise state		1h_spread	u 5.5	-	-	-	100/-130	-	105/-129	-104/-122	-
-3.1	106 BR	49%	utah valley @ boise state		total	o 138.0	-	-105/-125	-	100/-130	-	103/-127	106/-130	-
-3.1	-137 BR	58%	unc asheville @ uab		total	u 150.0	-	'+110/-140	-	-	-	117/-160	110/-137	-
-3.1	-129 BR	56%	unc asheville @ uab		total	u 149.5	-	'+100/-130	-	-	-	111/-151	105/-129	-
-3.1	-141 BR	59%	st thomas @ north dakota		spread	u 1.0	-	'+120/-150	-	'+115/-150	-	122/-148	112/-141	-
-3.1	105 PB	49%	south dakota @ north dakota state		total	o 149.5	-	-105/-125	-	100/-130	105/-125	103/-127	-105/-115	-103/-133
-3.1	-137 BR	58%	san diego state @ gonzaga		total	o 145.5	-	-145/+114	-	-	-	-147/119	-137/110	-148/108
-3.1	-105 BR	51%	robert morris @ milwaukee		total	u 152.0	-	-120/-110	-	-110/-110	-	-110/-111	-115/-105	-
-3.1	105 BR	49%	robert morris @ milwaukee		total	u 151.0	-	-130/+100	-	-125/-105	-	-123/-100	-129/105	-
-3.1	-1400 CZ	93%	radford @ clemson		ml	u  	'+1000/-2100	'+900/-1600	850/-1600	-	1000/-1698	783/-1494	900/-2000	800/-1400
-3.1	115 PB	47%	oral roberts @ umkc		total	u 142.0	-	-135/+105	-	-	-140/115	-	-137/110	-
-3.1	-137 BR	58%	northwestern state @ lsu		total	o 144.0	-	-145/+114	-	-	-	-153/112	-137/112	-
-3.1	110 BV	48%	northern kentucky @ ipfw		1h_total	o 70.0	-	-	-	'+110/-145	-	105/-129	-	-
-3.1	-130 BV	57%	northern kentucky @ ipfw		1h_total	o 68.0	-	-	-	-130/100	-	-136/110	-	-
-3.1	-105 BV	51%	northern kentucky @ ipfw		spread	u 4.5	-	-115/-115	-110/-110	-115/-105	-110/-110	-112/-104	-110/-110	-123/-111
-3.1	-110 BR	52%	northern illinois @ iowa		spread	u 17.5	-106/-114	-	-105/-115	-105/-115	-110/-110	-106/-111	-110/-110	-
-3.1	-110 MGM	52%	north florida @ miami		spread	o 19.5	-	-	-110/-110	-	-110/-110	-113/-107	-118/-103	-
-3.1	110 DK	48%	north florida @ miami		total	o 159.5	-	'+110/-140	-	-	-	104/-139	102/-124	-
-3.1	105 PB	49%	north florida @ miami		total	o 159.0	-	'+100/-130	-	-	105/-125	-101/-132	-104/-117	-
-3.1	-125 DK	56%	niagara @ buffalo		spread	o 4.5	-	-125/-105	-	-135/+105	-	-128/108	-130/106	-137/100
-3.1	110 BR	48%	niagara @ buffalo		total	u 143.5	-	-130/+100	-	-135/+105	-130/110	-131/106	-136/110	-127/-108
-3.1	105 PB	49%	new orleans @ sfa		total	u 151.0	-	-120/-110	-	-130/100	-125/105	-133/-100	-122/100	-
-3.1	-145 DK	59%	nc greensboro @ texas		spread	o 17.5	-	-145/+114	-	-150/+115	-	-147/122	-165/128	-
-3.1	-104 BR	51%	mcneese @ michigan		1h_spread	o 6.0	-	-	-	-	-	-107/-117	-104/-122	-110/-110
-3.1	-166 CZ	62%	kent state @ saint marys		spread	u 7.5	-	'+135/-175	-	-	-	-	140/-186	120/-166
-3.1	-125 MGM	56%	kent state @ saint marys		1h_total	u 62.5	-	-	-105/-125	'+105/-135	-	106/-130	-	-
-3.1	-110 BR	52%	kent state @ saint marys		total	o 132.0	-	-120/-110	-	-120/-110	-	-116/-105	-110/-110	-110/-110
-3.1	110 BV	48%	kennesaw state @ indiana		1h_spread	u 7.5	-118/-104	-	-	-145/+110	-	-145/111	-	-
-3.1	-137 BR	58%	kennesaw state @ indiana		total	u 165.0	-	'+114/-145	-	-	-	113/-153	110/-137	-
-3.1	-129 BR	56%	kennesaw state @ indiana		total	u 164.5	-	'+105/-135	-	-	-	108/-146	105/-129	-
-3.1	-166 DK	62%	illinois state @ kentucky		spread	o 23.5	-	-166/+130	-	-	-	-	-195/145	-174/126
-3.1	-106 BR	51%	illinois state @ kentucky		total	u 149.5	-	-115/-115	-110/-110	-	-110/-110	-112/-108	-115/-106	-119/-115
-3.1	-110 BR	52%	fresno state @ san diego		total	u 143.0	-	-105/-125	-	-110/-110	-	-108/-112	-110/-110	-
-3.1	-115 CZ	53%	fresno state @ san diego		1h_ml	u  	-	-	-110/-120	100/-120	-	-101/-120	-	-105/-115
-3.1	-103 BR	51%	evansville @ cincinnati		spread	u 18.0	-	-120/-110	-	-115/-105	-	-112/-105	-118/-103	-110/-110
-3.1	-2000 PB	95%	evansville @ cincinnati		ml	u  	'+1200/-3000	'+1400/-3200	1100/-2500	'+1000/-2500	1100/-2000	1087/-2048	1150/-3335	1050/-2000
-3.1	122 CZ	45%	charlotte @ stetson		1h_ml	u  	-	-	-	-140/+120	-	-143/114	-	-145/122
-3.1	-130 DK	57%	charleston southern @ north carolina		total	o 149.5	-	-130/+100	-	-	-	-135/100	-143/116	-
-3.1	138 BR	42%	brown @ stony brook		total	u 136.5	-	-166/+130	-	-	-	-	-182/138	-166/120
-3.1	-112 BR	53%	brown @ stony brook		1h_spread	o 1.5	-120/-102	-	-120/-110	-115/-105	-	-113/-107	-112/-114	-
-3.1	-105 BV	51%	bethune cookman @ cfu		spread	u 23.0	-	-	-	-115/-105	-110/-110	-113/-107	-	-
-3.1	-110 MGM	52%	arizona @ california		total	o 156.5	-110/-110	-120/-110	-110/-110	-	-	-115/-106	-121/100	-115/-119
-3.1	-110 CZ	52%	arizona @ california		1h_spread	u -8.0	-	-	-	-	-	-110/-110	-106/-121	-110/-110
-3.1	-118 BR	54%	arizona @ california		spread	u -14.5	-	-105/-125	-	-	-	103/-122	-103/-118	-103/-133
-3.1	105 DK	49%	alabama state @ south florida		total	o 148.0	-	'+105/-135	-	100/-130	-	-102/-132	-105/-117	-
-3.2	-129 BR	56%	washington state @ utah		total	u 145.5	-	'+105/-135	-	'+110/-145	-	111/-137	105/-129	100/-137
-3.2	120 BR	45%	washington @ colorado		total	o 160.0	-	'+114/-145	-	'+110/-145	-	113/-140	120/-152	-
-3.2	-117 BR	54%	utah valley @ boise state		total	o 136.0	-	-125/-105	-	-125/-105	-	-123/101	-117/-105	-
-3.2	-150 BV	60%	unc asheville @ uab		spread	u 4.0	-	'+124/-160	-	'+115/-150	-	118/-148	133/-175	-
-3.2	-115 BR	53%	st thomas @ north dakota		total	u 138.0	-	-110/-120	-	-105/-125	-	-101/-121	-105/-115	-
-3.2	-130 BV	57%	st thomas @ north dakota		1h_ml	u  	-	-	105/-145	'+110/-130	-	108/-131	-	115/-135
-3.2	-111 CZ	53%	san diego state @ gonzaga	Jaedon Ledee	reb	u 7.5	-	-105/-125	-105/-125	-	-	-	-125/-112	-131/-111
-3.2	-110 BR	52%	san diego state @ gonzaga		home_total	o 77.5	-114/-110	-120/-110	-	-	-	-	-110/-121	-
-3.2	120 BR	45%	san diego state @ gonzaga		total	o 150.5	-	'+110/-140	-	-	-	-	120/-152	110/-151
-3.2	-135 CZ	57%	robert morris @ milwaukee		total	u 154.5	-	'+110/-140	-	'+115/-150	-	118/-147	110/-136	-101/-135
-3.2	-550 CZ	85%	radford @ clemson		1h_ml	u  	'+490/-770	-	-	-	-	357/-555	-	400/-550
-3.2	114 BR	47%	oral roberts @ umkc		spread	o -6.5	-	'+100/-130	-	'+110/-145	-	112/-135	114/-143	102/-139
-3.2	140 BR	42%	northern kentucky @ ipfw		spread	u 7.5	-	-150/+120	-	-	-	-	-186/140	-189/136
-3.2	100 BV	50%	northern kentucky @ ipfw		1h_total	o 69.5	-	-	-	100/-130	-	-104/-117	-106/-121	-
-3.2	-200 DK	67%	northern kentucky @ ipfw		total	u 153.5	-	'+154/-200	-	-	-	-	160/-220	165/-234
-3.2	-112 BR	53%	northern illinois @ iowa		1h_total	o 80.0	-	-	-	-120/-110	-	-117/-104	-112/-114	-
-3.2	123 BR	45%	niagara @ buffalo		spread	u 5.5	-	-135/+105	-	-150/+115	-	-147/122	-155/123	-157/114
-3.2	110 BV	48%	new orleans @ sfa		1h_total	o 72.5	-	-	-	'+110/-145	-	108/-146	-105/-122	-
-3.2	-145 DK	59%	new orleans @ sfa		spread	o 16.5	-	-145/+114	-	-150/+115	-	-149/119	-165/128	-
-3.2	-224 CZ	69%	kent state @ saint marys		spread	u 5.5	-	'+175/-230	-	-	-	-	190/-278	159/-224
-3.2	-150 DK	60%	kent state @ saint marys		total	u 135.5	-	'+120/-150	-	-	-	-	128/-165	118/-163
-3.2	100 BV	50%	kennesaw state @ indiana		spread	u 11.0	-	-120/-110	-	-130/100	-	-129/105	-110/-110	-
-3.2	-110 DK	52%	jackson state @ northwestern		home_total	u 78.5	-	-120/-110	-	-115/-115	-	-114/-116	-107/-125	-
-3.2	112 BR	47%	illinois state @ kentucky		spread	u 21.5	-	-135/+105	-	-	-	-134/107	-139/112	-135/-101
-3.2	-103 BR	51%	illinois state @ kentucky		spread	u 20.5	-	-120/-110	-	-	-	-116/-106	-118/-103	-119/-115
-3.2	-2800 CZ	97%	illinois state @ kentucky		ml	u  	'+1400/-4000	'+1400/-3200	1200/-3000	-	1400/-2994	1428/-3049	-	1250/-2800
-3.2	-112 BR	53%	fresno state @ san diego		away_total	u 71.5	-	-	-	-110/-120	-	-104/-116	-120/-112	-
-3.2	-134 BR	57%	fresno state @ san diego		spread	u -2.0	-	'+110/-140	-	'+110/-145	-	117/-141	108/-134	-
-3.2	-134 BR	57%	fresno state @ san diego		1h_spread	u -1.0	-	-	-	'+110/-145	-	113/-140	104/-134	-
-3.2	-2400 CZ	96%	fairleigh dickinson @ illinois		1h_ml	u  	'+1120/-3500	-	-	-	-	1392/-4674	-	1150/-2400
-3.2	-110 CZ	52%	east tennessee state @ east carolina		1h_total	u 65.5	-	-	-115/-115	-105/-125	-	-	-112/-114	-110/-110
-3.2	100 BV	50%	denver @ nebraska omaha		1h_spread	o -0.5	-	-	-115/-115	100/-130	-	102/-125	-	-
-3.2	-120 BV	55%	charlotte @ stetson		total	o 135.0	-	-140/+110	-	-120/-110	-	-120/-112	-122/100	-
-3.2	-130 DK	57%	charlotte @ stetson		spread	u -5.0	-	'+100/-130	-	'+105/-135	-	107/-133	115/-143	-
-3.2	-112 FD	53%	arizona @ california		away_total	o 85.5	-112/-112	-120/-110	-	-	-	-115/-105	-121/-109	-
-3.2	105 MGM	49%	american @ umbc		ml	u  	-	-120/+100	-125/105	-120/100	-125/105	-123/102	-125/104	-120/100
-3.2	-120 BV	55%	american @ umbc		ml	o  	-	-120/+100	-125/105	-120/100	-125/105	-123/102	-125/104	-120/100
-3.2	100 PB	50%	alabama state @ south florida		total	o 147.5	-	-105/-125	-	-105/-125	100/-120	-107/-126	-110/-110	-
-3.2	-1600 BV	94%	alabama state @ south florida		ml	u  	-	'+950/-1650	1000/-2000	'+800/-1600	1100/-2000	817/-1590	950/-2000	1050/-2000
-3.3	-130 DK	57%	washington state @ utah		spread	o 9.0	-	-130/+100	-	-135/+105	-	-131/109	-143/114	-
-3.3	-130 BR	57%	washington state @ utah		spread	u 6.5	-	'+110/-140	-	'+105/-135	-	110/-131	106/-130	108/-148
-3.3	-137 BR	58%	washington state @ utah		total	u 146.0	-	'+110/-140	-	'+115/-150	-	116/-144	110/-137	-
-3.3	-115 DK	53%	washington @ colorado		home_total	u 83.5	-	-115/-115	-	-	-	-	-107/-124	-
-3.3	-107 BR	52%	washington @ colorado		home_total	o 83.5	-	-115/-115	-	-	-	-	-107/-124	-
-3.3	133 BR	43%	utah valley @ boise state		total	o 140.5	-	'+124/-160	-	-	-	-	133/-175	118/-163
-3.3	300 FD	25%	utah valley @ boise state		1h_ml	o  	'+300/-410	-	250/-350	'+270/-340	-	261/-349	-	278/-355
-3.3	-108 BR	52%	unc asheville @ uab		away_total	u 70.5	-	-115/-115	-	-115/-115	-	-113/-117	-124/-108	-
-3.3	-105 BV	51%	unc asheville @ uab		spread	u 6.5	-	-115/-115	-110/-110	-125/-105	-	-119/-102	-110/-110	-110/-110
-3.3	-110 PB	52%	st thomas @ north dakota		spread	o 3.0	-	-120/-110	-	-110/-110	-110/-110	-110/-106	-120/-103	-117/-117
-3.3	-110 CZ	52%	south dakota @ north dakota state		1h_spread	u 4.0	-	-	-	-105/-115	-	-106/-114	-113/-113	-110/-110
-3.3	-106 BR	51%	south carolina state @ nebraska		home_total	o 89.5	-110/-114	-110/-120	-	-115/-115	-	-117/-113	-106/-125	-
-3.3	-110 BV	52%	south carolina state @ nebraska		1h_spread	o 15.5	-120/-102	-	-	-110/-110	-	-112/-112	-	-110/-110
-3.3	-110 CZ	52%	san diego state @ gonzaga		1h_total	o 70.0	-	-	-	-	-	-113/-107	-	-110/-110
-3.3	-140 DK	58%	san diego state @ gonzaga		total	u 150.5	-	'+110/-140	-	-	-	-	120/-152	110/-151
-3.3	-295 FD	75%	san diego state @ gonzaga		ml	u  	'+235/-295	'+245/-305	240/-300	-	-	243/-303	245/-315	250/-320
-3.3	-110 BV	52%	robert morris @ milwaukee		total	o 152.0	-	-120/-110	-	-110/-110	-	-110/-111	-115/-105	-
-3.3	-145 DK	59%	robert morris @ milwaukee		total	o 149.5	-	-145/+114	-	-	-	-	-152/120	-163/118
-3.3	-110 CZ	52%	radford @ clemson		1h_spread	o 8.5	-	-	-	-	-	-115/-109	-	-110/-110
-3.3	112 BR	47%	radford @ clemson		spread	o 14.0	-	'+105/-135	-	-	-	106/-133	112/-141	-
-3.3	-122 BR	55%	oral roberts @ umkc		1h_total	o 67.0	-	-	-	-130/100	-	-126/103	-122/-105	-
-3.3	-130 BV	57%	northwestern state @ lsu		1h_total	u 70.5	-	-	-	100/-130	-	105/-143	-	-
-3.3	-110 MGM	52%	northwestern state @ lsu		total	u 146.5	-	-115/-115	-110/-110	-105/-115	-	-112/-119	-105/-117	-110/-110
-3.3	-105 BR	51%	northwestern state @ lsu		total	o 146.5	-	-115/-115	-110/-110	-105/-115	-	-112/-119	-105/-117	-110/-110
-3.3	114 BR	47%	northern kentucky @ ipfw		spread	o 3.0	-	'+110/-140	-	'+105/-135	-	109/-131	114/-143	-
-3.3	-130 BV	57%	northern kentucky @ ipfw		total	u 149.5	-	'+105/-135	-	100/-130	-	105/-129	110/-136	112/-154
-3.3	-103 BR	51%	northern illinois @ iowa		spread	u 18.0	-	-112/-108	-	-120/-110	-	-114/-102	-118/-103	-
-3.3	-110 MGM	52%	north florida @ miami		total	o 157.5	-	-115/-115	-110/-110	-	-110/-110	-119/-112	-121/100	-110/-110
-3.3	-105 BV	51%	niagara @ buffalo		1h_total	u 68.5	-	-	-115/-115	-115/-105	-	-115/-105	-115/-110	-110/-110
-3.3	-110 CZ	52%	niagara @ buffalo		1h_total	o 68.5	-	-	-115/-115	-115/-105	-	-115/-105	-115/-110	-110/-110
-3.3	-165 MGM	62%	niagara @ buffalo		ml	u  	-	'+140/-166	140/-165	'+145/-170	140/-170	142/-168	140/-175	140/-165
-3.3	-1250 BR	93%	new orleans @ sfa		ml	u  	-	'+800/-1350	850/-1600	'+725/-1300	1000/-1698	719/-1320	700/-1250	800/-1400
-3.3	-105 BV	51%	nc greensboro @ texas		1h_home_total	o 38.5	-	-	-	-105/-125	-	-103/-118	-125/-117	-
-3.3	-129 BR	56%	mcneese @ michigan		spread	u 9.5	-	'+105/-135	-	-	105/-140	110/-136	105/-129	-
-3.3	-106 FD	51%	mcneese @ michigan		away_total	o 67.5	-106/-118	-110/-120	-	-	-115/-115	-117/-113	-	-
-3.3	-1800 DK	95%	loyola maryland @ st josephs		ml	u  	-	'+1000/-1800	1100/-2500	'+900/-1900	1300/-2500	875/-1761	-	1050/-2000
-3.3	105 BR	49%	kent state @ saint marys		total	o 133.5	-	-105/-125	-	100/-130	100/-120	103/-126	105/-129	-104/-131
-3.3	-575 BV	85%	kent state @ saint marys		ml	u  	'+500/-720	'+440/-600	425/-600	'+400/-575	450/-625	402/-549	450/-625	430/-600
-3.3	-135 DK	57%	kennesaw state @ indiana	Trey Galloway	ast	o 3.5	-160/+122	-135/+100	-	-	-	-	-	-139/-105
-3.3	-110 CZ	52%	kennesaw state @ indiana		1h_total	u 77.5	-112/-112	-	-	-105/-115	-	-110/-120	-110/-115	-110/-110
-3.3	-105 BV	51%	kennesaw state @ indiana		1h_total	o 77.5	-112/-112	-	-	-105/-115	-	-110/-120	-110/-115	-110/-110
-3.3	-105 BV	51%	kennesaw state @ indiana		away_total	u 75.5	-	-110/-120	-	-125/-105	-	-124/-106	-	-
-3.3	-120 PB	55%	jackson state @ northwestern		total	u 140.0	-	'+100/-130	-	-110/-120	100/-120	-108/-123	112/-139	-
-3.3	-110 BV	52%	jackson state @ northwestern		1h_spread	o 10.0	-	-	-	-110/-110	-	-114/-110	-117/-109	-
-3.3	-110 CZ	52%	illinois state @ kentucky		total	u 150.0	-	-110/-120	-	-	-	-107/-114	-109/-112	-110/-110
-3.3	-130 DK	57%	illinois state @ kentucky		total	o 148.0	-	-130/+100	-	-	-	-135/109	-137/110	-
-3.3	-190 DK	66%	fresno state @ san diego		spread	o 4.5	-	-190/+145	-	-	-	-	-225/163	-204/146
-3.3	-137 BR	58%	fresno state @ san diego		total	u 145.0	-	'+120/-150	-	'+110/-145	-	112/-139	110/-137	-
-3.3	-105 BR	51%	fresno state @ san diego		total	u 142.5	-	-110/-120	-	-120/-110	-	-115/-106	-115/-105	-121/-113
-3.3	102 BR	50%	fairleigh dickinson @ illinois		total	o 164.5	-	-115/-115	-	-	-	102/-138	102/-124	-
-3.3	-104 BR	51%	fairleigh dickinson @ illinois		total	o 164.0	-	-120/-110	-	-	-	-101/-132	-104/-117	-110/-110
-3.3	155 BR	39%	evansville @ cincinnati		spread	u 21.5	-	-180/+140	-	-	-	-	-215/155	-194/139
-3.3	112 BR	47%	evansville @ cincinnati		spread	u 19.0	-	-135/+105	-	-135/+105	-	-130/108	-139/112	-
-3.3	115 BR	47%	evansville @ cincinnati		total	u 150.5	-110/-110	-140/+110	-	-150/+115	-140/115	-148/119	-143/115	-139/102
-3.3	-120 BV	55%	eastern illinois @ siue		spread	u 7.5	-	-105/-125	-	-110/-120	-	-102/-116	106/-130	-101/-135
-3.3	140 BR	42%	eastern illinois @ siue		spread	o 5.5	-	'+124/-160	-	-	-	-	140/-190	129/-179
-3.3	-260 DK	72%	eastern illinois @ siue		spread	o 14.5	-	-260/+195	-	-	-	-	-315/215	-294/202
-3.3	-137 BR	58%	eastern illinois @ siue		total	u 136.5	-	'+114/-145	-	'+110/-145	-	116/-143	110/-137	112/-154
-3.3	-107 BR	52%	east tennessee state @ east carolina		1h_spread	o 4.0	-	-	-	-110/-110	-	-	-107/-120	-
-3.3	-125 BV	56%	charlotte @ stetson		total	o 134.5	-	-145/+114	-	-125/-105	-	-125/-106	-129/105	-
-3.3	140 BR	42%	brown @ stony brook		spread	u 5.5	-	-160/+124	-	-	-	-	-186/140	-179/129
-3.3	-135 BV	57%	brown @ stony brook		total	o 138.0	-	-140/+110	-	-135/+105	-	-134/109	-155/120	-
-3.3	-155 BR	61%	arizona @ california		total	u 160.5	-	'+124/-160	-	-	-	-	120/-155	129/-179
-3.3	-110 MGM	52%	arizona @ california		spread	o -13.5	-110/-110	-120/-110	-110/-110	-	-	-112/-104	-118/-103	-117/-117
-3.3	112 BR	47%	arizona @ california		spread	u -12.5	-	-135/+105	-	-	-	-131/110	-139/112	-135/-101
-3.3	-135 BV	57%	american @ umbc		total	u 159.0	-	'+110/-140	-	'+105/-135	-	105/-142	120/-152	-
-3.3	-110 BV	52%	alabama state @ south florida		spread	o 16.0	-	-115/-115	-	-110/-110	-	-111/-109	-118/-103	-
-3.3	-110 MGM	52%	alabama state @ south florida		total	o 146.5	-	-115/-115	-110/-110	-110/-110	-110/-110	-118/-113	-122/100	-
-3.4	-110 BR	52%	washington state @ utah		total	u 144.0	-	-115/-115	-	-110/-120	-	-104/-116	-110/-110	-117/-117
-3.4	124 DK	45%	washington @ colorado		total	u 154.5	-	-160/+124	-	-	-	-	-143/115	-157/114
-3.4	-180 DK	64%	utah valley @ boise state		spread	o 14.5	-	-180/+140	-	-	-	-	-200/148	-199/143
-3.4	-145 DK	59%	san diego state @ gonzaga		spread	u 5.0	-	'+114/-145	-	-	-	121/-146	123/-157	-
-3.4	105 BV	49%	robert morris @ milwaukee		total	o 153.5	-	'+100/-130	-	'+105/-135	100/-120	107/-131	100/-122	-109/-125
-3.4	-180 DK	64%	robert morris @ milwaukee		total	o 147.5	-	-180/+140	-	-	-	-	-195/145	-204/146
-3.4	-120 BR	55%	radford @ clemson		1h_total	u 66.5	-	-	-	-	-	-103/-130	-107/-120	-
-3.4	-115 MGM	53%	northern kentucky @ ipfw		1h_total	o 68.5	-	-	-115/-115	-120/-110	-	-125/102	-	-115/-105
-3.4	-2000 MGM	95%	northern illinois @ iowa		ml	u  	'+1200/-3000	'+1100/-2100	1000/-2000	'+1000/-2200	1100/-2000	1054/-1959	1150/-3335	-
-3.4	-1450 DK	94%	nc greensboro @ texas		ml	u  	'+980/-1800	'+850/-1450	850/-1600	'+850/-1800	1000/-1698	900/-1570	800/-1667	-
-3.4	100 PB	50%	mcneese @ michigan		1h_total	o 69.5	-104/-120	-	-	-	100/-130	-100/-133	-114/-112	-
-3.4	-115 PB	53%	mcneese @ michigan		total	o 145.0	-	-125/-105	-	-	-115/-105	-125/-107	-117/-105	-
-3.4	100 DK	50%	maine @ minnesota		spread	u 14.5	-	-130/+100	-115/-105	-125/-105	-	-119/-102	-118/-103	-
-3.4	112 BR	47%	maine @ minnesota		total	u 135.0	-	-135/+105	-	-135/+105	-	-138/102	-137/112	-
-3.4	-135 BV	57%	kent state @ saint marys		spread	u 8.5	-	'+114/-145	-	'+105/-135	-	110/-132	120/-155	104/-142
-3.4	146 CZ	41%	kent state @ saint marys		spread	u 13.5	-	-166/+130	-	-	-	-	-182/138	-204/146
-3.4	105 BV	49%	kent state @ saint marys		spread	u 11.0	-	-125/-105	-	-135/+105	-	-130/109	-120/-103	-
-3.4	-125 BV	56%	kennesaw state @ indiana		spread	u 9.5	-	'+105/-135	-	-105/-125	-	-103/-119	112/-139	-
-3.4	-145 BV	59%	kennesaw state @ indiana		spread	u 8.5	-	'+124/-160	-	'+110/-145	-	111/-138	128/-165	-
-3.4	100 BV	50%	kennesaw state @ indiana		total	o 163.5	-	-105/-125	-	100/-130	-110/-110	-101/-133	-105/-115	-
-3.4	135 DK	43%	jackson state @ northwestern	Ty Berry	reb	o 5.5	-	'+135/-180	-	-	-	-	120/-167	-
-3.4	-110 BV	52%	jackson state @ northwestern		away_total	u 60.5	-	-	-	-120/-110	-	-119/-111	-106/-125	-
-3.4	-2200 BV	96%	jackson state @ northwestern		ml	u  	-	'+1200/-2400	1100/-2500	'+1000/-2200	1200/-2247	1000/-2157	1300/-5000	1150/-2400
-3.4	-140 DK	58%	illinois state @ kentucky		spread	o 22.0	-	-140/+110	-	-	-	-143/114	-152/120	-
-3.4	-110 BR	52%	illinois state @ kentucky		spread	u 20.0	-	-115/-115	-	-	-	-107/-114	-110/-110	-111/-123
-3.4	-124 BR	55%	illinois state @ kentucky		total	u 151.0	-	'+105/-135	-	-	105/-125	103/-127	102/-124	-
-3.4	-135 DK	57%	illinois state @ kentucky		total	o 147.5	-	-135/+105	-	-	-	-142/114	-143/115	-145/106
-3.4	133 BR	43%	fresno state @ san diego		spread	u 3.0	-	-160/+124	-	-160/+120	-	-154/127	-175/133	-
-3.4	100 BR	50%	fresno state @ san diego		total	u 142.0	-	-115/-115	-	-125/-105	-	-123/100	-122/100	-
-3.4	107 BR	48%	fairleigh dickinson @ illinois		total	o 165.0	-	-110/-120	-	-	-	107/-145	107/-132	-
-3.4	-115 BR	53%	fairleigh dickinson @ illinois		total	o 163.0	-	-135/+105	-	-	-	-111/-119	-115/-106	-
-3.4	105 BR	49%	evansville @ cincinnati		total	u 151.5	-	-130/+100	-110/-110	-135/+105	-125/105	-131/107	-129/105	-125/-109
-3.4	-110 DK	52%	eastern kentucky @ purdue		home_total	u 91.5	-	-120/-110	-	-110/-120	-	-110/-120	-115/-115	-
-3.4	-145 PB	59%	eastern kentucky @ purdue		total	u 157.5	-	'+120/-150	-	-	120/-145	-	123/-157	-
-3.4	-110 BV	52%	eastern illinois @ siue		1h_home_total	o 33.5	-	-	-	-110/-120	-	-103/-117	-137/-107	-
-3.4	100 DK	50%	charleston southern @ north carolina		total	o 152.0	-	'+100/-130	-	-	-	-102/-131	-109/-110	-
-3.4	-125 DK	56%	charleston southern @ north carolina		total	o 150.0	-	-125/-105	-	-	-	-129/-105	-137/110	-
-3.4	105 DK	49%	alabama state @ south florida		spread	o 15.0	-	'+105/-135	-	100/-130	-	103/-127	-103/-118	-
-3.5	-108 FD	52%	washington state @ utah		1h_total	u 67.5	-116/-108	-	-115/-115	-110/-110	-	-108/-112	-	-
-3.5	-105 BR	51%	washington state @ utah		total	u 143.5	-110/-110	-120/-110	-	-110/-110	-	-111/-110	-115/-105	-123/-111
-3.5	110 BR	48%	utah valley @ boise state		total	o 138.5	-	'+100/-130	-	'+105/-135	-	108/-133	110/-137	-103/-133
-3.5	123 BR	45%	utah valley @ boise state		spread	u 13.0	-	-145/+114	-	-150/+115	-	-143/118	-155/123	-
-3.5	-110 BR	52%	utah valley @ boise state		spread	u 11.0	-	-115/-115	-	-105/-115	-	-105/-112	-110/-110	-117/-117
-3.5	-105 BV	51%	unc asheville @ uab		1h_total	o 70.0	-	-	-	-105/-115	-	-110/-120	-110/-114	-110/-110
-3.5	-130 BR	57%	unc asheville @ uab		spread	o 7.5	-	-130/+100	-	-145/+110	-	-139/111	-130/106	-
-3.5	-105 BV	51%	unc asheville @ uab		total	o 148.0	-	-115/-115	-	-105/-125	-110/-110	-105/-126	-110/-110	-
-3.5	105 BR	49%	unc asheville @ uab		total	u 146.5	-	-135/+105	-	-125/-105	-125/105	-125/-108	-129/105	-
-3.5	190 BV	34%	unc asheville @ uab		1h_ml	o  	-	-	-	'+190/-230	-	181/-239	-	170/-205
-3.5	-130 DK	57%	st thomas @ north dakota		spread	o 4.0	-	-130/+100	-	-135/+105	-	-129/108	-143/114	-
-3.5	135 BV	43%	st thomas @ north dakota		ml	o  	-	'+130/-155	130/-155	'+135/-160	130/-160	134/-158	120/-148	135/-160
