EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-3.5	-159 BR	61%	baylor @ duke	spread	u 9.5		'+134/-168	-	'+145/-175	-	-	130/-159	115/-170	-	-	-	
-3.5	-118 MGM	54%	baylor @ duke	total	u 144.5		-	-	-102/-118	-	100/-122	-103/-120	-107/-137	20%	20%	46%	142,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-3.5	-134 BR	57%	baylor @ duke	spread	o 13.5		-	-	-135/+110	-	-138/115	-134/110	-152/104	-	-	-	
-3.5	-105 CZ	51%	arkansas state @ north texas	1h_spread	o 2.0		-	-	-	-	-107/-112	-	-105/-115	-	-	-	
-3.6	-110 MGM	52%	uab @ santa clara	total	o 166.5		-112/-108	-	-110/-110	-	-115/-106	-	-121/-121	40%	40%	37%	134,129,182,154,133,173,170,167,184,145,161,187,163,165,153,134,150,157,175,159,177,146,174,125,157,163,179,144,152,169,169,153,171,122,156
-3.6	110 MGM	48%	saint marys @ alabama	reb	o 3.5	Mark Sears	-	'+105	'+110/-145	'+100	-	-	-	30%	40%	35%	3,5,3,4,1,4,2,4,2,6,3,2,1,4,3,2,4,1,1,3,6,5,3,2,1,2,4,3,2,6,3,2,3,5
-3.6	122 FD	45%	saint marys @ alabama	total	o 151.5		'+122/-160	-	'+110/-135	-	-	120/-148	108/-158	-	-	15%	115,145,160,155,151,116,146,107,132,156,135,132,141,143,130,112,139,137,159,124,122,155,121,120,129,112,137,133,145,141,113,138,133,109
-3.6	-115 FD	53%	saint marys @ alabama	total	o 148.5		-115/-105	-	-120/+100	-	-119/-103	-118/-104	-121/-121	-	-	18%	115,145,160,155,151,116,146,107,132,156,135,132,141,143,130,112,139,137,159,124,122,155,121,120,129,112,137,133,145,141,113,138,133,109
-3.6	-156 FD	61%	saint marys @ alabama	total	o 145.5		-156/+120	-	-	-	-	-167/138	-164/111	-	-	21%	115,145,160,155,151,116,146,107,132,156,135,132,141,143,130,112,139,137,159,124,122,155,121,120,129,112,137,133,145,141,113,138,133,109
-3.6	-150 MGM	60%	ole miss @ iowa state	reb	u 5.5	Dre Davis	'+122/-162	-	'+115/-150	-	-	-	-	60%	20%	59%	5,4,5,4,6,6,4,6,7,3,6,4,4,7,6,3,3,2,7,2,3,7,4,3,3,4,2,10,1,8,6,8
-3.6	-125 MGM	56%	ole miss @ iowa state	spread	o 6.5		-	-	-125/+105	-	-	-127/104	-141/-104	-	-	-	
-3.6	-120 ESPN	55%	new mexico @ michigan state	pts	u 14.5	Nelly Junior Joseph	-104/-125	-	'+100/-130	-120/-120	-	-	-	-	-	-	
-3.6	-110 MGM	52%	new mexico @ michigan state	reb	u 3.5	Jaden Akins	-	-	-120/-110	-115/-120	-	-	-	70%	60%	65%	9,6,1,12,3,3,5,3,2,2,2,5,2,2,3,1,6,3,5,3,4,4,1,3,1,2,3,3,8,2,5,3,1,5
-3.6	102 BR	50%	new mexico @ michigan state	spread	u 8.0		-	-	-	-	-116/-101	-124/102	-	-	-	-	
-3.6	-110 ESPN	52%	new mexico @ michigan state	away_total	u 70.5		-104/-120	-	-118/-118	-120/-110	-	-	-	30%	40%	18%	75,91,72,100,71,80,99,82,83,83,83,122,78,76,103,82,61,62,70,84,95,75,82,87,88,71,82,78,65,92,71,81,63,69
-3.6	-110 365	52%	new mexico @ michigan state	1h_total	o 69.5		-113/-113	-	-	-120/-110	-116/-105	-	-115/-115	100%	100%	100%	141,175,136,181,156,138,167,167,156,160,172,192,149,144,192,163,114,110,141,149,162,148,145,152,141,138,161,164,138,163,138,148,115,141
-3.6	-122 BR	55%	new mexico @ michigan state	total	u 149.0		-	-	-	-	101/-123	102/-122	-	80%	60%	65%	149,138,156,146,158,158,128,134,185,162,141,135,155,142,131,142,146,175,158,155,124,134,124,160,138,144,141,137,113,133,175,141,138,151
-3.6	138 BR	42%	new mexico @ michigan state	total	u 144.5		-156/+120	-	-	-	-	-167/138	-178/120	80%	60%	56%	149,138,156,146,158,158,128,134,185,162,141,135,155,142,131,142,146,175,158,155,124,134,124,160,138,144,141,137,113,133,175,141,138,151
-3.6	-330 FD	77%	illinois @ kentucky	reb	o 5.5	Tomislavisic	-330	-380	-	-	-	-	-	60%	80%	74%	14,7,6,10,4,11,10,12,11,12,10,4,8,9,7,3,11,4,10,7,11,7,7,3,3,4,3,6,10,6,10
-3.6	-110 MGM	52%	illinois @ kentucky	ast	o 3.5	Kylan Boswell	-	-120	-110/-118	-120/-115	-	-	-	40%	60%	41%	2,3,2,3,2,7,6,2,6,1,5,10,4,1,6,6,2,4,1,4,1,0,1,3,2,1,2,0,7,4,5,7,1,2
-3.6	-325 FD	76%	illinois @ kentucky	ast	o 3.5	Kasparas Jakucionis	-325	-400	-	-350	-	-	-	60%	80%	75%	7,13,3,6,4,5,4,7,5,2,4,4,6,6,5,3,7,7,4,7,2,4,4,1,0,6,3,4,7,0,4,10
-3.6	-250 ESPN	71%	illinois @ kentucky	pts+reb+ast	o 24.5	Kasparas Jakucionis	-	-280	-	-250	-	-	-	50%	60%	62%	23,33,13,25,20,32,33,37,35,27,27,22,28,29,29,6,35,28,35,18,11,32,36,23,11,27,19,27,20,13,29,35
-3.6	-285 MGM	74%	elon @ army	ml	o  		-	-	-285/+230	-	-286/236	-	-292/235	-	-	-	
-3.6	-130 MGM	57%	connecticut @ florida	reb	o 6.5	Tarris Reed	-	-140	-130/+100	-	-	-	-	60%	60%	47%	11,8,10,10,11,5,5,12,5,5,6,13,6,7,5,3,5,4,7,2,6,3,15,3,4,9,6,10,18,6,7,5,8,7
-3.6	-130 MGM	57%	connecticut @ florida	total	u 152.5		-	-	'+105/-130	-	108/-134	108/-132	-104/-141	20%	-	49%	164,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-3.6	110 MGM	48%	baylor @ duke	3ptm	o 0.5	Norchad Omier	-	'+105	'+110/-145	'+100	-	-	-	20%	40%	47%	0,0,1,0,0,1,0,0,0,1,0,1,1,1,2,1,1,1,2,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0
-3.6	-180 CZ	64%	arkansas state @ north texas	ml	u  		'+158/-192	-	150/-185	-	148/-174	-	152/-180	-	-	-	
-3.7	-168 FD	63%	saint marys @ alabama	ast	o 3.5	Mark Sears	-168	-215	-	-180/+130	-	-	-	80%	80%	71%	1,2,5,6,2,3,5,5,7,4,5,2,5,11,6,4,5,9,7,3,9,6,3,3,3,5,4,10,4,5,7,4,3,10
-3.7	144 FD	41%	saint marys @ alabama	spread	u 8.5		-182/+144	-	-170/+140	-	-	-167/138	-178/120	-	-	-	
-3.7	140 BR	42%	oregon @ arizona	total	u 148.5		-160/+122	-	-	-	-	-175/140	-170/115	30%	20%	34%	158,157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-3.7	-220 FD	69%	oregon @ arizona	total	o 145.5		-220/+165	-	-	-	-	-	-238/156	50%	20%	53%	133,167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
-3.7	-160 ESPN	62%	oregon @ arizona	1h_ml	u  		'+136/-168	-	-	'+120/-160	129/-155	-	140/-165	-	-	-	
-3.7	-145 MGM	59%	ole miss @ iowa state	spread	o 7.5		-	-	-145/+120	-	-	-148/120	-164/111	-	-	-	
-3.7	-110 MGM	52%	ole miss @ iowa state	total	o 145.5		-110/-110	-	-110/-110	-115/-105	-	-118/-104	-117/-125	70%	80%	53%	135,150,130,118,153,168,181,158,149,139,123,135,142,157,114,139,142,138,165,125,158,141,174,182,142,140,152,149,182,171,154,161,163,119
-3.7	107 BR	48%	new mexico @ michigan state	total	o 149.5		-	-	'+100/-120	-	106/-131	107/-130	-110/-133	30%	20%	47%	141,175,136,181,156,138,167,167,156,160,172,192,149,144,192,163,114,110,141,149,162,148,145,152,141,138,161,164,138,163,138,148,115,141
-3.7	-167 BR	63%	new mexico @ michigan state	spread	o 10.5		-180/+142	-	-170/+140	-	-	-167/138	-178/120	-	-	-	
-3.7	-115 MGM	53%	manhattan @ incarnate word	total	u 146.5		-	-	-105/-115	-	-104/-117	-	-113/-129	100%	100%	58%	161,150,165,156,149,147,161,142,118,118,162,158,147,104,130,157,170,132,163,149,132,138,132,137,140,124,126,124,134,143,130,138,144
-3.7	-315 FD	76%	jacksonville state @ uc irvine	ml	u  		'+250/-315	-	-	-	253/-308	-	260/-335	-	-	-	
-3.7	-250 CZ	71%	jacksonville state @ uc irvine	1h_ml	u  		'+220/-280	-	-	-	192/-239	-	205/-250	-	-	-	
-3.7	-125 MGM	56%	illinois @ kentucky	pts	u 13.5	Kylan Boswell	'+102/-132	-	-105/-125	-	-	-	-	40%	-	50%	5,2,8,17,13,3,18,6,19,10,16,18,15,14,5,10,22,13,14,17,8,14,6,4,11,0,7,12,15,17,15,24,14,15
-3.7	-110 365	52%	illinois @ kentucky	total	o 170.0		-	-	-	-	-111/-110	-114/-107	-	20%	20%	18%	159,179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
-3.7	120 365	45%	connecticut @ florida	total	o 153.0		-	-	-	-	115/-142	116/-141	-	20%	-	18%	126,148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
-3.7	-120 BR	55%	colorado state @ maryland	spread	o 8.0		-	-	-	-	-121/102	-120/-103	-	-	-	-	
-3.7	-120 FD	55%	colorado state @ maryland	home_total	o 74.5		-120/-104	-	-140/+100	-	-118/-106	-	-	60%	40%	74%	81,79,86,84,74,108,76,91,96,83,78,111,87,81,69,79,79,77,74,69,91,79,76,70,90,83,101,88,55,68,71,74,88,80
-3.7	-125 MGM	56%	baylor @ duke	pts	u 13.5	Tyrese Proctor	'+102/-132	-	-105/-125	-	-	-	-	60%	40%	62%	10,14,12,15,8,15,13,12,13,5,8,10,13,14,13,3,0,20,6,4,17,16,23,18,23,7,12,7,12,16,6,11,19,19
-3.7	107 BR	48%	baylor @ duke	total	u 142.5		-	-	-130/+105	-	-126/102	-129/107	-129/-113	20%	20%	43%	142,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-3.7	-122 FD	55%	arkansas state @ north texas	1h_total	o 63.5		-122/-104	-	-	-	-130/106	-	-125/-105	100%	100%	100%	181,155,167,143,108,163,167,142,134,130,157,162,187,164,137,129,138,162,146,144,120,145,149,159,149,151,168,141,116,165,147,161,151,145,175
-3.8	110 ESPN	48%	saint marys @ alabama	reb	u 7.5	Mitchell Saxen	-136/+102	-	-	-155/+110	-	-	-	40%	40%	44%	2,1,11,12,2,13,7,9,13,5,3,12,6,10,11,10,10,12,6,4,7,5,11,11,7,8,4,8,9,7,11,8,7,11
-3.8	-104 FD	51%	saint marys @ alabama	1h_spread	o 2.5		-104/-120	-	-	-	-105/-113	-	-	-	-	-	
-3.8	-110 MGM	52%	queens university @ northern arizona	spread	o -1.5		-	-	-110/-110	-	-112/-104	-	-121/-121	-	-	-	
-3.8	-125 FD	56%	oregon @ arizona	ast	o 3.5	Caleb Love	-125/-106	-135	-135/+100	-	-	-	-	50%	40%	46%	6,1,2,4,4,3,2,3,1,4,1,7,0,1,6,3,2,3,4,2,7,4,6,3,7,1,5,7,3,5,3,6,1,1,4
-3.8	-110 FD	52%	oregon @ arizona	away_total	o 74.5		-110/-114	-	-125/-110	-120/-110	-111/-113	-118/-121	-	60%	40%	68%	81,91,79,80,82,78,80,78,83,68,71,79,76,89,77,83,73,82,58,82,69,52,71,76,74,81,75,80,77,82,73,80,72,64
-3.8	-120 MGM	55%	ole miss @ iowa state	reb	o 3.5	Matthew Murrell	-	-130	-120/-105	-130/-105	-	-	-	40%	60%	50%	3,4,3,0,3,0,5,6,2,6,4,4,1,4,3,6,3,4,5,9,2,6,0,0,2,4,5,2,3,6
-3.8	-110 ESPN	52%	ole miss @ iowa state	reb	u 5.5	Malik Dia	-114/-114	-	-110/-118	-130/-110	-	-	-	50%	40%	56%	5,3,13,5,8,5,2,6,4,2,6,5,6,7,8,7,19,2,3,8,2,4,4,2,3,8,7,2,4,5,8,8,7,5
-3.8	-115 ESPN	53%	ole miss @ iowa state	3ptm	o 0.5	Jaemyn Brakefield	-	-130	-120/-110	-115	-	-	-	30%	40%	47%	1,1,2,1,1,0,1,0,0,2,0,0,0,3,0,0,0,3,1,0,0,1,2,1,1,0,0,0,0,0,0,0,1,2
-3.8	-190 BR	66%	new mexico @ michigan state	spread	o 11.5		-	-	-	-	-	-190/155	-208/139	-	-	-	
-3.8	196 CZ	34%	loyola chicago @ san francisco	ml	o  		'+172/-210	-	195/-235	-	193/-230	-	196/-240	-	-	-	
-3.8	-115 ESPN	53%	illinois @ kentucky	total	o 169.5		-	-	-120/+100	-115/-105	-118/-104	-120/100	-117/-125	20%	20%	18%	159,179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
-3.8	105 BR	49%	illinois @ kentucky	total	u 169.0		-	-	-	-	-125/101	-127/105	-	70%	60%	68%	133,165,172,149,165,167,155,181,136,179,145,178,150,142,206,151,185,150,199,143,151,168,182,137,139,160,143,179,165,172,159,174,169,169
-3.8	112 BR	47%	illinois @ kentucky	ml	u  		-128/+106	-	-135/+110	-130/+110	-134/115	-139/112	-130/110	-	-	-	
-3.8	-120 MGM	55%	connecticut @ florida	reb	o 3.5	Samson Johnson	-	-130	-120/-105	-130/-105	-	-	-	40%	60%	42%	3,1,3,5,0,1,4,4,4,1,2,3,3,2,4,5,3,5,4,3,4,1,4,6,3,2,3,0,11,6,1,3,6
-3.8	-118 FD	54%	connecticut @ florida	home_total	u 80.5		-106/-118	-	-	-	101/-127	-109/-132	-	10%	-	17%	95,98,81,86,87,84,93,75,88,87,83,90,99,85,100,73,71,82,84,70,89,44,86,90,81,88,85,79,83,89,99,90,95,104,86
-3.8	-112 BR	53%	connecticut @ florida	total	u 151.0		-	-	-	-	-109/-111	-109/-112	-121/-121	20%	-	49%	164,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-3.8	102 BR	50%	connecticut @ florida	total	u 150.0		-	-	-	-	-122/-100	-122/102	-	20%	-	49%	164,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-3.8	-175 MGM	64%	colorado state @ maryland	ast	o 1.5	Rodney Rice	-	-190	-175/+130	-	-	-	-	60%	60%	65%	1,2,0,2,3,3,3,5,0,1,2,3,2,2,4,2,2,1,2,1,0,2,3,0,1,4,2,0,5,1,4,2,5,1
-3.8	-118 BR	54%	colorado state @ maryland	spread	u 7.0		-	-	-	-	-102/-116	-103/-118	-	-	-	-	
-3.8	-127 BR	56%	colorado state @ maryland	spread	u 6.5		-	-	'+110/-135	-	106/-126	105/-127	-104/-141	-	-	-	
-3.8	-240 365	71%	colorado state @ maryland	1h_ml	u  		'+198/-250	-	-	'+185/-260	196/-244	-	205/-250	-	-	-	
-3.9	-109 BR	52%	saint marys @ alabama	total	u 149.0		-	-	-	-	-112/-108	-112/-109	-117/-125	-	-	9%	171,164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-3.9	-115 CZ	53%	queens university @ northern arizona	1h_total	u 71.5		-	-	-	-	-104/-117	-	-115/-115	-	-	-	149,182,154,117,129,149,140,145,159,177,162,158,184,139,157,157,111,130,149,131,152,156,150,133,163,104,126,161,154,156,161,119,139
-3.9	650 DK	13%	oregon @ arizona	pts	o 19.5	Kj Lewis	'+460	'+650	-	-	-	-	-	10%	-	6%	14,8,15,12,3,5,10,15,5,11,13,8,9,21,10,11,4,6,12,14,8,7,15,15,13,6,13,7,13,21,3,19,15,11,10
-3.9	-110 365	52%	oregon @ arizona	1h_total	u 72.5		-113/-113	-	-	-110/-120	-108/-112	-114/-112	-	-	-	-	158,157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-3.9	-132 BR	57%	oregon @ arizona	spread	o 5.0		-	-	-	-	-141/117	-132/108	-	-	-	-	
-3.9	-109 BR	52%	oregon @ arizona	total	o 152.5		-110/-110	-	-115/-105	-110/-110	-110/-110	-109/-112	-117/-125	40%	20%	35%	133,167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
-3.9	-700 ESPN	88%	ole miss @ iowa state	reb	o 4.5	Joshua Jefferson	-	-900	-	-700	-	-	-	60%	60%	79%	6,4,10,8,3,6,12,13,10,8,12,7,5,7,8,12,10,7,10,4,5,6,10,8,7,7,4,8,4,4,7,8,3,8
-3.9	140 MGM	42%	ole miss @ iowa state	3ptm	o 1.5	Jaylen Murray	'+114	'+135	'+140/-185	'+135	-	-	-	40%	20%	56%	5,0,2,2,1,3,3,2,0,4,6,2,2,0,0,2,2,1,4,2,1,0,2,1,2,2,2,0,1,1,0,2,0,1
-3.9	-110 ESPN	52%	ole miss @ iowa state	1h_total	o 68.5		-113/-113	-	-	-110/-120	-	-120/-107	-115/-115	100%	100%	100%	135,150,130,118,153,168,181,158,149,139,123,135,142,157,114,139,142,138,165,125,158,141,174,182,142,140,152,149,182,171,154,161,163,119
-3.9	-175 MGM	64%	new mexico @ michigan state	home_total	u 80.5		-	-	'+125/-175	-	-	-	-	90%	80%	59%	87,81,96,69,86,83,72,63,94,90,89,77,86,80,69,88,78,90,80,81,73,64,61,86,67,79,75,75,58,71,91,79,74,74
-3.9	-105 FD	51%	kent state @ stanford	total	u 140.5		-115/-105	-	-	-	-113/-107	-	-125/-117	50%	40%	38%	157,147,133,154,144,133,140,149,187,140,170,142,137,156,151,129,153,147,143,139,149,131,146,152,147,112,176,127,138,141,110,116,151,148
-3.9	-700 ESPN	88%	illinois @ kentucky	reb	o 4.5	Tomislavisic	-	-900	-	-700	-	-	-	60%	80%	74%	14,7,6,10,4,11,10,12,11,12,10,4,8,9,7,3,11,4,10,7,11,7,7,3,3,4,3,6,10,6,10
-3.9	-105 365	51%	illinois @ kentucky	total	o 170.5		-110/-110	-	-110/-110	-	-104/-116	-109/-112	-110/-133	20%	20%	18%	159,179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
-3.9	-104 BR	51%	illinois @ kentucky	spread	u -1.5		-115/-105	-	-115/-105	-115/-105	-122/104	-118/-104	-121/-121	-	-	-	
-3.9	-118 FD	54%	connecticut @ florida	pts	u 9.5	Tarris Reed	-110/-118	-	-105/-125	-	-	-	-	50%	80%	50%	15,11,12,9,22,3,7,10,9,12,12,20,7,4,10,6,2,0,14,3,16,6,12,0,3,13,15,20,24,4,8,5,6,12
-3.9	-122 FD	55%	connecticut @ florida	pts+reb	o 19.5	Liam Mcneeley	-122/-104	-	-	-130	-	-	-	40%	-	50%	28,21,18,15,14,21,4,21,25,16,34,17,22,15,29,48,20,27,23,20,17,14,10,19,17,14
-3.9	110 365	48%	connecticut @ florida	total	o 152.5		-	-	'+105/-130	-	108/-134	108/-132	-104/-141	20%	-	18%	126,148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
-3.9	-125 FD	56%	colorado state @ maryland	ast	u 4.5	Jakobi Gillespie	-106/-125	-	'+110/-145	-110/-125	-	-	-	40%	40%	53%	5,2,1,1,6,3,3,3,4,4,6,11,9,2,2,4,7,4,5,8,9,5,4,3,7,7,4,3,7,5,2,9,9,3
-3.9	-220 FD	69%	colorado state @ maryland	ast	o 3.5	Jakobi Gillespie	-220	-235	-	-250	-	-	-	70%	60%	65%	5,2,1,1,6,3,3,3,4,4,6,11,9,2,2,4,7,4,5,8,9,5,4,3,7,7,4,3,7,5,2,9,9,3
-3.9	135 ESPN	43%	baylor @ duke	3ptm	o 2.5	Kon Knueppel	'+112	'+135	-	'+135	-	-	-	40%	40%	43%	3,4,1,2,3,0,3,0,2,2,0,4,2,3,4,2,6,0,3,3,2,1,4,0,1,3,1,4,1,2,3,2,3,0,1
-3.9	-175 MGM	64%	baylor @ duke	away_total	o 63.5		-	-	-175/+125	-	-	-	-	80%	60%	82%	75,63,72,104,104,99,62,91,72,88,94,107,81,55,68,72,70,71,70,76,89,81,59,91,65,74,67,74,67,71,61,61,70,74
-3.9	-105 MGM	51%	baylor @ duke	total	u 143.5		-115/-105	-	-115/-105	-115/-105	-113/-109	-114/-107	-117/-125	20%	20%	46%	142,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-3.9	100 ESPN	50%	baylor @ duke	spread	u 12.5		-	-	-115/-105	-120/+100	-117/-100	-117/-105	-133/-110	-	-	-	
-4.0	-113 FD	53%	uab @ santa clara	1h_total	u 79.5		-113/-113	-	-	-	-111/-110	-	-105/-125	-	-	-	163,163,155,168,144,150,140,121,145,141,147,158,168,179,171,191,161,163,131,111,202,158,152,121,132,147,163,137,137,188,171,163,154
-4.0	-215 FD	68%	saint marys @ alabama	total	o 142.5		-215/+162	-	-	-	-	-	-228/151	10%	-	29%	115,145,160,155,151,116,146,107,132,156,135,132,141,143,130,112,139,137,159,124,122,155,121,120,129,112,137,133,145,141,113,138,133,109
-4.0	-110 MGM	52%	queens university @ northern arizona	total	u 151.5		-	-	-110/-110	-	-108/-113	-	-121/-121	50%	40%	52%	149,182,154,117,129,149,140,145,159,177,162,158,184,139,157,157,111,130,149,131,152,156,150,133,163,104,126,161,154,156,161,119,139
-4.0	140 MGM	42%	oregon @ arizona	spread	u 6.5		-168/+134	-	-170/+140	-	-	-162/133	-188/127	-	-	-	
-4.0	-130 MGM	57%	oregon @ arizona	spread	u 2.5		-	-	'+105/-130	-	111/-132	108/-132	-104/-141	-	-	-	
-4.0	-122 BR	55%	oregon @ arizona	total	o 151.5		-	-	-130/+105	-	-124/101	-122/100	-129/-113	40%	20%	35%	133,167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
-4.0	146 FD	41%	oregon @ arizona	ml	o  		'+146/-176	-	145/-175	'+140/-165	142/-167	138/-167	143/-170	-	-	-	
-4.0	160 ESPN	38%	ole miss @ iowa state	pts	o 11.5	Jaemyn Brakefield	-	'+145	-	'+160/-215	-	-	-	50%	40%	50%	12,11,14,6,13,4,18,1,7,10,15,4,2,15,3,16,13,20,10,14,18,12,10,11,14,10,8,13,16,19,9,4,6,12
-4.0	-140 MGM	58%	new mexico @ michigan state	ast	o 5.5	Jeremy Fears	-150	-150	-140/+105	-	-	-	-	40%	60%	58%	8,8,6,5,4,6,3,6,5,8,4,8,6,7,10,8,7,6,4,6,6,5,2,5,6,2,1,5,3,6,5,6,6
-4.0	-610 FD	86%	new mexico @ michigan state	ast	o 3.5	Jeremy Fears	-610	-750	-	-	-	-	-	70%	80%	85%	8,8,6,5,4,6,3,6,5,8,4,8,6,7,10,8,7,6,4,6,6,5,2,5,6,2,1,5,3,6,5,6,6
-4.0	-770 FD	89%	new mexico @ michigan state	pts	o 9.5	Jase Richardson	-770	-1000	-	-	-	-	-	100%	100%	64%	10,12,8,0,12,13,18,4,16,7,9,9,3,12,13,7,4,20,6,8,4,29,13,11,12,21,15,11,22,18,17,21,15
-4.0	140 365	42%	new mexico @ michigan state	home_total	o 80.5		-	-	'+125/-175	-	-	-	-	10%	20%	41%	87,81,96,69,86,83,72,63,94,90,89,77,86,80,69,88,78,90,80,81,73,64,61,86,67,79,75,75,58,71,91,79,74,74
-4.0	-250 CZ	71%	kent state @ stanford	1h_ml	u  		'+220/-280	-	-	-	187/-231	-	205/-250	-	-	-	
-4.0	-215 ESPN	68%	illinois @ kentucky	pts	o 11.5	Tomislavisic	-	-235	-	-215	-	-	-	50%	60%	55%	14,18,20,14,11,16,21,15,9,4,11,23,8,9,4,7,17,13,12,9,18,16,4,7,10,22,7,14,19,4,20
-4.0	125 MGM	44%	illinois @ kentucky	spread	u 1.5		-145/+116	-	-150/+125	-	-155/128	-143/118	-158/108	-	-	-	
-4.0	125 365	44%	connecticut @ florida	total	o 153.5		'+122/-160	-	'+118/-145	-	-	120/-148	108/-158	20%	-	18%	126,148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
-4.0	-190 MGM	66%	colorado state @ maryland	3ptm	o 1.5	Rodney Rice	-210	-195	-190/+145	-215	-	-	-	50%	40%	65%	2,3,2,2,3,3,1,2,0,3,3,1,1,0,3,1,2,2,2,1,5,3,2,3,1,3,2,4,1,4,1,7,1,1
-4.0	-1100 ESPN	92%	colorado state @ maryland	pts+reb+ast	o 14.5	Jakobi Gillespie	-	-1600	-	-1100	-	-	-	100%	100%	91%	24,17,18,29,19,17,11,8,28,23,19,33,20,3,20,33,27,20,27,26,30,28,15,22,25,38,26,20,28,20,23,23,21,22
-4.0	-195 BR	66%	colorado state @ maryland	spread	o 11.5		-	-	-	-	-	-195/155	-218/145	-	-	-	
-4.0	-180 ESPN	64%	baylor @ duke	reb	o 3.5	Sion James	-	-195	-	-180/+130	-	-	-	50%	80%	49%	3,1,2,4,6,2,8,5,3,8,1,5,11,3,7,4,2,7,3,4,0,1,3,9,2,3,3,2,6,2,8,4,4,6,2
-4.0	160 ESPN	38%	baylor @ duke	pts	o 17.5	Norchad Omier	-	'+145	-	'+160	-	-	-	30%	40%	44%	15,15,18,5,24,22,12,14,15,19,19,15,9,18,19,9,20,3,22,12,18,16,18,19,17,15,18,15,10,19,13,12,29,12
-4.0	128 FD	44%	baylor @ duke	pts	o 9.5	Langston Love	'+128	'+115	'+120/-155	'+125	-	-	-	50%	40%	47%	0,0,7,16,10,8,11,0,16,15,17,9,17,9,2,2,10,2,15
-4.0	160 DK	38%	baylor @ duke	pts	o 17.5	Kon Knueppel	-	'+160	-	'+145	-	-	-	30%	40%	23%	22,15,14,8,13,11,11,6,12,10,6,18,13,14,17,13,25,0,15,19,22,12,14,6,9,17,15,20,14,17,17,28,17,18,6
-4.0	-180 ESPN	64%	baylor @ duke	pts+reb+ast	o 29.5	Cooper Flagg	-	-195	-	-180	-	-	-	50%	40%	58%	30,27,39,23,34,21,25,37,33,16,37,19,33,38,34,55,26,37,37,38,36,18,24,35,30,33,28,26,26,43,30,6,25
-4.0	140 365	42%	baylor @ duke	away_total	u 63.5		-	-	-175/+125	-	-	-	-	20%	40%	18%	75,63,72,104,104,99,62,91,72,88,94,107,81,55,68,72,70,71,70,76,89,81,59,91,65,74,67,74,67,71,61,61,70,74
-4.0	-155 BR	61%	baylor @ duke	spread	o 14.5		-	-	-155/+125	-	-	-155/128	-178/120	-	-	-	
-4.0	-148 BR	60%	baylor @ duke	spread	o 14.0		-	-	-	-	-148/123	-148/120	-	-	-	-	
-4.0	-115 MGM	53%	arkansas state @ north texas	spread	o 4.5		-115/-105	-	-115/-105	-	-114/-102	-	-129/-113	-	-	-	
