EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-6.6	-110 DK	52%	creighton	Baylor Scheierman	reb+ast	u 13.5	-	-120/-110	-	-125/-115	-	-	-	30%	-	47%	22,13,13,7,14,20,14,16,15,14
-6.6	-120 DK	55%	creighton	Baylor Scheierman	reb+ast	o 13.5	-	-120/-110	-	-125/-115	-	-	-	70%	100%	53%	22,13,13,7,14,20,14,16,15,14
-6.7	160 BR	38%	nc state @ marquette		total	o 156.5	-	'+150/-195	-	-	-	160/-225	152/-214	-	-	-	
-6.7	154 FD	39%	gonzaga @ purdue		1h_spread	u 5.5	-196/+154	-	-	-	-	-200/143	-	-	-	-	
-6.7	215 FD	32%	creighton @ tennessee		spread	u 8.5	-280/+215	-270/+200	-	-	-	-315/195	-254/178	-	-	-	
-6.7	-105 BV	51%	creighton @ tennessee		home_total	u 72.5	-	-	-	-125/-105	-120/-101	-	-	-	-	-	
-6.7	100 BV	50%	creighton @ tennessee		1h_spread	o 0.5	-	-	-	100/-130	106/-123	-	-	-	-	-	
-6.7	110 MGM	48%	creighton	Baylor Scheierman	3ptm	u 2.5	-	-140/+110	-145/110	-150/+110	-144/108	-137/104	-149/102	40%	20%	38%	2,3,1,1,6,6,4,2,3,4
-6.8	-143 BR	59%	tennessee	Dalton Knecht	stl	o 0.5	-	-	-	-145/+105	-	-143/107	-	30%	20%	44%	0,1,0,3,0,0,1,0,0,0
-6.8	105 BR	49%	nc state @ marquette		1h_spread	u 4.5	-	-	-	-135/+105	-129/110	-136/105	-	-	-	-	
-6.8	150 BR	40%	gonzaga @ purdue		total	u 149.5	-	-195/+150	-	-	-	-205/150	-189/136	-	-	-	
-6.8	-180 BV	64%	gonzaga	Nolan Hickman	stl	o 0.5	-	-	-	-180/+140	-	-186/130	-	30%	20%	59%	0,1,0,0,2,0,1,0,0,0
-6.8	170 BR	37%	duke @ houston		spread	u 8.5	-	-210/+160	-	-	-	-240/170	-224/159	-	-	-	
-6.8	150 BR	40%	creighton @ tennessee		spread	u 6.5	-	-195/+150	-	-	-	-230/150	-189/136	-	-	-	
-6.8	-130 BV	57%	creighton @ tennessee		1h_away_total	u 33.5	-	-	-	100/-130	102/-123	-	-	-	-	-	
-6.9	-135 BV	57%	nc state	Mohamed Diarra	pts+reb	o 19.5	-	-135/+100	-	-135/-105	-	-	-	60%	100%	35%	12,17,14,8,22,30,21,25,29,24
-6.9	-110 MGM	52%	nc state	Dj Horne	3ptm	u 2.5	-	-115/-115	-115/-110	-120/-120	-136/102	-	-123/-119	80%	80%	54%	3,2,0,1,1,2,0,2,3,1
-6.9	120 MGM	45%	houston	Javier Francis	reb	u 4.5	-	-150/+120	-155/120	-	-	-	-164/111	60%	60%	36%	2,5,1,8,0,9,9,4,4,0
-6.9	-115 DK	53%	houston	Damian Dunn	pts	o 6.5	-	-115/-115	-	-120/-120	-	-	-119/-123	50%	60%	47%	3,0,8,0,12,6,8,8,17,4
-6.9	105 BR	49%	gonzaga @ purdue		total	u 153.0	-	-135/+105	-	-135/+105	-132/111	-129/105	-	-	-	-	
-6.9	135 BR	43%	gonzaga @ purdue		total	u 150.5	-	-175/+135	-	-	-	-177/135	-174/126	-	-	-	
-6.9	124 DK	45%	gonzaga	Nolan Hickman	reb	o 2.5	-	'+124/-160	120/-160	-	-	-	115/-170	40%	40%	44%	1,2,6,1,3,1,4,1,1,3
-6.9	120 BV	45%	creighton @ tennessee		spread	o 1.0	-	'+120/-150	-	'+120/-160	129/-151	116/-148	-	-	-	-	
-6.9	120 BV	45%	creighton @ tennessee		1h_spread	o -0.5	-	-	-	'+120/-160	125/-147	-	-	-	-	-	
-6.9	-250 BR	71%	creighton	Baylor Scheierman	stl	o 0.5	-	-	-	-260/+175	-	-250/163	-	60%	40%	62%	0,1,1,1,3,2,2,0,0,0
-7.0	-120 MGM	55%	tennessee	Josiah Jordan James	ast	u 1.5	-	-	-110/-120	-	-	-	-117/-125	40%	40%	53%	2,0,4,1,3,0,2,4,3,0
-7.0	-110 MGM	52%	tennessee	Dalton Knecht	ast	o 1.5	-	-	-110/-120	-	-	-	-115/-127	20%	-	47%	5,2,1,0,1,1,1,1,1,1
-7.0	-130 DK	57%	purdue	Zach Edey	reb	o 12.5	-	-130/+100	-135/100	-	-118/-111	-132/100	-139/-105	50%	60%	46%	13,7,15,11,8,14,12,11,21,14
-7.0	-140 MGM	58%	nc state @ marquette	Kameron Jones	ast	o 2.5	-	-	-140/105	-	-	-	-146/100	-	-	-	
-7.0	-248 CZ	71%	marquette	Stevie Mitchell	ast	u 1.5	-	-	175/-250	-	-	-	162/-248	80%	80%	84%	1,0,1,4,1,1,1,1,3,0
-7.0	-120 MGM	55%	houston	Jwan Roberts	ast	o 1.5	-	-	-120/-110	-	-	-	-125/-117	60%	60%	54%	4,0,2,1,2,0,3,1,2,2
-7.0	112 BR	47%	gonzaga @ purdue		1h_spread	u 4.0	-	-	-	-145/+110	-140/118	-148/112	-	-	-	-	
-7.0	140 BV	42%	gonzaga	Nolan Hickman	stl	u 0.5	-	-	-	-180/+140	-	-186/130	-	70%	80%	41%	0,1,0,0,2,0,1,0,0,0
-7.0	-115 BV	53%	duke @ houston		home_total	o 68.5	-	-	-	-115/-115	-109/-111	-	-	-	-	-	
-7.0	105 MGM	49%	duke	Jeremy Roach	reb	u 2.5	-	-135/+105	-140/105	-	-	-134/102	-149/102	60%	60%	55%	2,2,3,6,2,4,0,2,5,1
-7.0	-160 BV	62%	creighton @ tennessee		1h_spread	u -0.5	-	-	-	'+120/-160	125/-147	-	-	-	-	-	
-7.0	-248 CZ	71%	creighton	Ryan Kalkbrenner	ast	u 1.5	-	-	175/-250	-	-	-	162/-248	70%	100%	68%	2,1,2,4,0,0,1,1,1,1
-7.0	-165 MGM	62%	creighton	Mason Miller	3ptm	o 0.5	-	-	-165/125	-	-	-	-173/117	60%	60%	72%	2,0,2,0,1,2,3,0,3,0
-7.0	-113 BR	53%	creighton	Baylor Scheierman	reb	u 9.5	-108/-122	-115/-115	-115/-115	-	-138/104	-115/-113	-121/-121	40%	40%	50%	11,10,7,5,11,16,8,13,13,9
-7.1	-150 BV	60%	tennessee	Zakai Zeigler	reb+ast	u 9.5	-	'+110/-150	-	'+110/-150	-	-	-	40%	20%	53%	5,4,23,13,6,12,11,4,12,11
-7.1	-105 MGM	51%	nc state @ marquette	Kameron Jones	3ptm	u 2.5	-	-	-125/-105	-	-127/-104	-	-131/-111	-	-	-	
-7.1	-150 BV	60%	nc state	Dj Horne	reb+ast	o 5.5	-	-150/+110	-	-150/+110	-	-	-	20%	40%	41%	2,5,3,2,3,4,5,5,11,8
-7.1	-150 BV	60%	marquette	David Joplin	reb+ast	o 5.5	-	-150/+110	-	-150/+110	-	-	-	60%	80%	28%	6,4,6,5,1,9,6,7,14,5
-7.1	-190 BV	66%	marquette	David Joplin	stl	o 0.5	-	-	-	-190/+145	-	-195/135	-	60%	80%	61%	1,1,0,0,0,0,1,1,1,2
-7.1	115 BV	47%	gonzaga @ purdue		spread	u 7.0	-	-145/+114	-	-150/+115	-145/125	-148/112	-	-	-	-	
-7.1	140 BV	42%	duke	Kyle Filipowski	3ptm	u 0.5	-	-180/+140	-185/135	-180/+140	-	-	-183/123	50%	60%	44%	0,2,1,0,1,1,2,0,0,0
-7.1	-105 BV	51%	creighton @ tennessee		1h_home_total	o 34.5	-	-	-	-105/-125	-100/-121	-	-	-	-	-	
-7.1	-150 BV	60%	creighton	Steven Ashworth	reb+ast	u 8.5	-	'+110/-150	-	'+110/-150	-	-	-	50%	60%	68%	10,13,10,8,4,5,15,11,8,7
-7.2	-185 MGM	65%	purdue	Fletcher Loyer	reb	o 1.5	-	-	-185/140	-	-	-	-193/130	50%	60%	60%	1,2,1,1,3,5,1,4,2,1
-7.2	-160 MGM	62%	houston	Lj Cryer	ast	o 1.5	-	-	-160/125	-	-	-	-167/113	70%	60%	61%	2,2,2,1,4,2,1,0,2,4
-7.2	145 BR	41%	creighton @ tennessee		1h_spread	o -1.5	'+144/-182	-	-	-	-	145/-205	-	-	-	-	
-7.3	-150 MGM	60%	purdue	Fletcher Loyer	ast	o 1.5	-	-	-150/115	-	-	-	-155/106	50%	40%	46%	0,5,0,3,5,4,1,1,0,6
-7.3	-150 MGM	60%	nc state @ marquette	Kameron Jones	reb	o 3.5	-	-	-150/110	-	-	-	-155/106	-	-	-	
-7.3	-105 MGM	51%	nc state @ marquette	Kameron Jones	pts	u 18.5	-	-	-125/-105	-	-127/-104	-	-133/-110	-	-	-	
-7.3	100 MGM	50%	nc state	Casey Morsell	ast	o 1.5	-	-	100/-135	-	-	-	-105/-139	10%	-	50%	3,1,1,1,1,0,1,1,1,1
-7.3	195 BR	34%	duke @ houston		spread	u 9.5	-	-245/+185	-	-	-	-286/195	-254/178	-	-	-	
-7.3	-125 BR	56%	duke	Tyrese Proctor	ast	u 3.5	-	-105/-125	100/-130	-110/-130	-121/-109	-105/-125	-111/-131	50%	60%	47%	2,5,3,7,5,3,3,5,0,5
-7.4	-125 BV	56%	purdue	Braden Smith	pts+ast	u 19.5	-	-110/-125	-	-115/-125	-	-	-	60%	60%	49%	19,18,22,26,19,20,13,17,21,11
-7.4	-145 BV	59%	nc state	Mohamed Diarra	reb+ast	u 12.5	-	'+105/-145	-	'+105/-145	-	-	-	40%	-	73%	8,7,10,6,20,18,13,14,13,15
-7.4	-200 MGM	67%	nc state	Mohamed Diarra	ast	u 1.5	-	-	150/-200	-	-	-	139/-208	60%	60%	86%	0,0,1,2,6,2,1,0,1,2
-7.4	-200 MGM	67%	nc state	Dj Horne	ast	o 1.5	-	-	-200/150	-	-	-	-208/139	60%	60%	65%	0,2,2,0,2,0,2,1,5,2
-7.4	-135 MGM	57%	nc state	Casey Morsell	ast	u 1.5	-	-	100/-135	-	-	-	-105/-139	90%	100%	50%	3,1,1,1,1,0,1,1,1,1
-7.4	135 MGM	43%	marquette	Oso Ighodaro	ast	o 3.5	'+120/-160	'+135/-175	135/-185	'+135/-175	136/-186	130/-182	127/-188	40%	60%	34%	7,0,3,2,3,4,3,4,3,4
-7.4	-145 BV	59%	marquette	David Joplin	pts+ast	u 13.5	-	'+105/-145	-	'+105/-145	-	-	-	50%	40%	61%	10,14,22,10,5,15,12,13,16,15
-7.4	-110 BV	52%	gonzaga @ purdue		1h_away_total	o 35.5	-	-	-	-110/-120	-104/-117	-	-	-	-	-	
-7.4	145 MGM	41%	gonzaga	Nolan Hickman	3ptm	u 1.5	-	-180/+140	-190/145	-180/+140	-199/144	-	-198/133	20%	40%	32%	4,4,4,5,2,0,2,0,3,3
-7.4	114 DK	47%	gonzaga	Graham Ike	reb	o 7.5	-	'+114/-145	105/-135	-	128/-173	105/-139	111/-164	40%	60%	38%	4,6,14,7,7,10,4,5,10,9
-7.4	-125 BR	56%	gonzaga	Graham Ike	pts+reb+ast	o 23.5	-	-125/-110	-	-	-	-125/-105	-	80%	60%	68%	29,28,37,33,34,34,16,16,26,24
-7.4	-200 MGM	67%	duke	Mark Mitchell	ast	u 1.5	-	-	150/-200	-	-	-	139/-208	70%	80%	65%	0,2,0,2,1,0,0,1,0,4
-7.5	130 MGM	43%	houston	Jamal Shead	3ptm	o 1.5	'+118	'+130/-166	130/-165	'+130/-170	130/-177	125/-177	117/-173	30%	40%	39%	1,0,0,2,1,2,1,2,1,0
-7.5	-265 BR	73%	houston	Emanuel Sharp	stl	o 0.5	-	-	-	-270/+180	-	-265/170	-	70%	60%	69%	2,2,0,2,1,0,0,3,1,2
-7.5	-210 MGM	68%	houston	Emanuel Sharp	ast	o 0.5	-	-	-210/160	-	-	-	-218/145	80%	80%	64%	1,0,1,1,2,1,2,1,0,1
-7.5	140 DK	42%	creighton @ tennessee		total	u 139.5	-	-180/+140	-	-	-	-180/138	-184/133	-	-	-	
-7.5	-265 BR	73%	creighton	Trey Alexander	stl	o 0.5	-	-	-	-270/+180	-	-265/170	-	60%	60%	59%	1,3,0,0,3,1,2,0,0,1
-7.6	-115 BV	53%	tennessee	Zakai Zeigler	pts+reb	u 14.5	-	-120/-115	-	-125/-115	-	-	-	40%	40%	56%	14,11,18,21,20,18,19,22,13,10
-7.6	105 BV	49%	tennessee	Jonas Aidoo	reb+ast	u 7.5	-	-140/+105	-	-145/+105	-	-	-	40%	40%	41%	10,6,14,8,7,9,8,10,7,7
-7.6	-115 BV	53%	tennessee	Jonas Aidoo	pts+reb	o 19.5	-	-115/-120	-	-115/-125	-	-	-	40%	40%	41%	19,18,32,21,19,23,19,15,21,15
-7.6	105 BV	49%	tennessee	Dalton Knecht	reb+ast	u 6.5	-	-140/+105	-	-145/+105	-	-	-	50%	60%	47%	9,12,8,2,6,4,5,2,9,10
-7.6	-115 BV	53%	purdue	Zach Edey	pts+ast	u 27.5	-	-120/-115	-	-125/-115	-	-	-	30%	20%	51%	25,26,37,36,31,28,33,31,32,26
-7.6	-115 BV	53%	purdue	Braden Smith	pts+reb	u 17.5	-	-120/-115	-	-125/-115	-	-	-	50%	80%	46%	18,20,19,32,17,18,9,10,16,9
-7.6	115 MGM	47%	purdue	Braden Smith	3ptm	o 1.5	'+114	'+114/-145	115/-150	'+110/-150	118/-159	-	108/-158	30%	20%	37%	0,1,1,4,3,1,1,1,3,1
-7.6	105 MGM	49%	nc state @ marquette	Kameron Jones	ast	u 2.5	-	-	-140/105	-	-	-	-146/100	-	-	-	
-7.6	105 BV	49%	nc state	Michael Oconnell	reb+ast	o 8.5	-	'+105/-140	-	'+105/-145	-	-	-	20%	40%	21%	5,6,5,6,7,6,6,6,11,10
-7.6	-115 BV	53%	marquette	Oso Ighodaro	pts+reb	u 20.5	-	-120/-115	-	-125/-115	-	-	-	60%	80%	46%	24,17,15,24,29,10,23,11,12,11
-7.6	105 BV	49%	marquette	Oso Ighodaro	reb+ast	o 10.5	-	'+105/-140	-	'+105/-145	-	-	-	20%	20%	37%	16,5,10,10,8,10,6,7,11,5
-7.6	-115 BV	53%	marquette	Kam Jones	pts+ast	u 21.5	-	-120/-115	-	-125/-115	-	-	-	40%	40%	66%	35,19,26,20,39,22,28,17,30,19
-7.6	-115 BV	53%	houston	Jwan Roberts	pts+reb	u 15.5	-	-120/-115	-	-125/-115	-	-	-	30%	60%	40%	25,20,25,19,18,18,4,5,12,21
-7.6	-115 BV	53%	houston	Jamal Shead	pts+reb	o 18.5	-	-115/-120	-	-115/-125	-	-	-	30%	20%	33%	16,11,18,19,19,14,16,12,14,26
-7.6	105 BV	49%	gonzaga	Graham Ike	reb+ast	o 8.5	-	'+105/-140	-	'+105/-145	-	-	-	40%	60%	35%	6,7,17,7,8,10,6,6,10,9
-7.6	-115 BV	53%	gonzaga	Graham Ike	pts+ast	o 16.5	-	-115/-120	-	-115/-125	-	-	-	60%	20%	56%	25,22,23,26,27,24,12,11,16,15
-7.6	-115 BV	53%	gonzaga	Ben Gregg	pts+reb	o 16.5	-	-115/-120	-	-115/-125	-	-	-	60%	80%	38%	22,8,17,12,10,17,28,12,17,24
-7.6	-115 BV	53%	gonzaga	Ben Gregg	pts+ast	o 11.5	-	-115/-120	-	-115/-125	-	-	-	60%	80%	41%	16,4,17,11,6,13,17,10,12,18
-7.6	115 BV	47%	duke @ houston		1h_spread	o 0.5	-	-	-	'+115/-150	121/-144	-	-	-	-	-	
-7.6	105 BV	49%	duke	Tyrese Proctor	reb+ast	o 7.5	-	'+105/-140	-	'+105/-145	-	-	-	50%	40%	37%	6,8,4,10,9,7,5,12,4,8
-7.6	-115 BV	53%	duke	Jared Mccain	pts+ast	o 15.5	-	-115/-120	-	-115/-125	-	-	-	70%	80%	50%	36,8,16,17,7,18,21,12,18,31
-7.6	-115 BV	53%	creighton	Trey Alexander	pts+reb	o 22.5	-	-115/-120	-	-115/-125	-	-	-	60%	60%	59%	29,23,18,35,20,22,23,21,24,27
-7.6	-115 BV	53%	creighton	Steven Ashworth	pts+reb	u 15.5	-	-120/-115	-	-125/-115	-	-	-	50%	60%	56%	18,17,27,14,11,6,15,21,13,24
-7.6	-115 BV	53%	creighton	Baylor Scheierman	pts+ast	u 21.5	-	-120/-115	-	-125/-115	-	-	-	40%	40%	38%	26,30,18,14,23,30,24,19,17,23
-7.7	-110 BV	52%	tennessee	Zakai Zeigler	pts+ast	u 17.5	-	-125/-110	-	-130/-110	-	-	-	20%	20%	50%	19,13,23,26,22,20,26,22,21,13
-7.7	100 BV	50%	tennessee	Josiah Jordan James	reb+ast	u 7.5	-	-135/+100	-	-140/100	-	-	-	30%	20%	41%	9,3,9,7,16,6,12,13,8,9
-7.7	-110 BV	52%	tennessee	Dalton Knecht	pts+reb	u 25.5	-	-125/-110	-	-130/-110	-	-	-	30%	20%	47%	18,27,31,41,18,29,44,15,31,27
-7.7	-110 BV	52%	tennessee	Dalton Knecht	pts+ast	o 22.5	-	-110/-125	-	-110/-130	-	-	-	50%	60%	44%	19,19,25,39,14,27,41,15,24,19
-7.7	107 BR	48%	tennessee	Dalton Knecht	stl	u 0.5	-	-	-	-145/+105	-	-143/107	-	70%	80%	56%	0,1,0,3,0,0,1,0,0,0
-7.7	-110 BV	52%	purdue	Zach Edey	pts+reb	o 38.5	-	-110/-125	-	-110/-130	-	-	-	60%	80%	49%	35,32,50,43,36,39,41,39,51,37
-7.7	-140 BV	58%	purdue	Zach Edey	reb+ast	u 15.5	-	'+100/-140	-	100/-140	-	-	-	40%	20%	66%	16,8,17,15,11,17,16,14,23,17
-7.7	-110 BV	52%	purdue	Lance Jones	pts+reb	u 14.5	-	-125/-110	-	-130/-110	-	-	-	60%	80%	51%	17,18,18,3,10,15,14,12,7,12
-7.7	-160 MGM	62%	purdue	Braden Smith	reb	u 5.5	-	'+124/-160	120/-160	-	100/-133	123/-175	113/-167	50%	80%	46%	6,7,8,9,4,8,4,3,5,4
-7.7	-110 BV	52%	purdue	Braden Smith	reb+ast	u 11.5	-	-125/-110	-	-130/-110	-	-	-	20%	20%	34%	13,12,19,12,10,18,12,13,15,10
-7.7	-110 BV	52%	nc state	Michael Oconnell	pts+reb	u 11.5	-	-125/-110	-	-130/-110	-	-	-	30%	20%	66%	12,7,9,19,20,14,15,14,5,14
-7.7	-110 BV	52%	nc state	Michael Oconnell	pts+ast	u 11.5	-	-125/-110	-	-130/-110	-	-	-	40%	20%	71%	7,5,10,19,19,16,15,12,6,20
-7.7	-110 BV	52%	nc state	Dj Horne	pts+reb	o 20.5	-	-110/-125	-	-110/-130	-	-	-	40%	60%	43%	17,23,9,5,17,22,11,33,22,17
-7.7	-110 BV	52%	nc state	Casey Morsell	pts+ast	o 12.5	-	-110/-125	-	-110/-130	-	-	-	10%	-	42%	12,10,9,26,7,11,12,9,9,12
-7.7	100 BV	50%	marquette	Stevie Mitchell	pts+reb	u 13.5	-	-135/+100	-	-140/100	-	-	-	30%	40%	56%	12,15,24,17,15,20,18,11,20,6
-7.7	100 BV	50%	marquette	Stevie Mitchell	pts+ast	u 10.5	-	-135/+100	-	-140/100	-	-	-	30%	40%	56%	7,12,16,12,12,16,11,9,19,3
-7.7	-110 BV	52%	marquette	Kam Jones	pts+reb	u 22.5	-	-125/-110	-	-130/-110	-	-	-	40%	40%	66%	36,18,24,21,35,24,28,21,30,22
-7.7	145 BV	41%	marquette	David Joplin	stl	u 0.5	-	-	-	-190/+145	-	-195/135	-	40%	20%	39%	1,1,0,0,0,0,1,1,1,2
-7.7	100 BV	50%	houston	Mylik Wilson	reb+ast	o 6.5	-	'+100/-135	-	100/-140	-	-	-	30%	40%	31%	3,1,6,2,7,6,6,12,6,7
-7.7	100 BV	50%	houston	Jwan Roberts	reb+ast	u 7.5	-	-135/+100	-	-140/100	-	-	-	50%	60%	34%	12,5,7,8,10,10,5,4,7,10
-7.7	100 BV	50%	houston	Javier Francis	reb+ast	o 5.5	-	'+100/-135	-	100/-140	-	-	-	40%	60%	50%	2,5,1,8,0,10,9,4,6,0
-7.7	-110 BV	52%	houston	Javier Francis	pts+reb	o 10.5	-	-110/-125	-	-110/-130	-	-	-	50%	60%	58%	10,11,2,18,8,13,21,10,12,0
-7.7	100 BV	50%	houston	Emanuel Sharp	pts+ast	u 13.5	-	-135/+100	-	-140/100	-	-	-	60%	40%	53%	19,11,12,5,11,15,19,6,13,31
-7.7	-110 BV	52%	gonzaga	Ryan Nembhard	pts+reb	u 16.5	-	-125/-110	-	-130/-110	-	-	-	40%	60%	59%	18,23,15,23,24,23,22,15,10,10
-7.7	-110 BV	52%	gonzaga	Nolan Hickman	pts+reb	u 15.5	-	-125/-110	-	-130/-110	-	-	-	30%	60%	41%	23,18,25,21,25,5,24,7,12,20
-7.7	-110 BV	52%	gonzaga	Graham Ike	pts+reb	u 22.5	-	-125/-110	-	-130/-110	-	-	-	20%	40%	35%	27,27,34,33,33,34,14,15,26,24
-7.7	-110 BV	52%	gonzaga	Ben Gregg	reb+ast	u 7.5	-	-125/-110	-	-130/-110	-	-	-	50%	60%	59%	8,4,8,11,6,6,11,4,5,12
-7.7	100 BV	50%	duke	Kyle Filipowski	reb+ast	u 11.5	-	-135/+100	-	-140/100	-	-	-	60%	60%	62%	9,11,13,16,9,4,9,15,16,9
-7.7	-110 BV	52%	duke	Jeremy Roach	pts+reb	u 15.5	-	-125/-110	-	-130/-110	-	-	-	30%	40%	39%	19,18,19,25,8,25,13,7,19,16
-7.7	-140 BV	58%	duke	Jared Mccain	reb+ast	o 6.5	-	-140/+100	-	-140/100	-	-	-	50%	80%	47%	5,6,6,7,6,7,9,7,9,6
-7.7	-110 BV	52%	duke	Jared Mccain	pts+reb	o 18.5	-	-110/-125	-	-110/-130	-	-	-	60%	80%	50%	39,12,20,18,13,21,26,11,21,35
-7.7	-110 BV	52%	creighton	Trey Alexander	pts+ast	o 21.5	-	-110/-125	-	-110/-130	-	-	-	50%	40%	59%	31,20,20,34,25,29,19,19,20,25
-7.7	100 BV	50%	creighton	Ryan Kalkbrenner	reb+ast	o 9.5	-	'+100/-135	-	100/-140	-	-	-	30%	40%	41%	7,7,7,14,6,6,6,13,9,15
-7.7	-110 BV	52%	creighton	Baylor Scheierman	pts+reb	o 27.5	-	-110/-125	-	-110/-130	-	-	-	50%	60%	50%	26,37,19,17,31,42,26,29,28,27
-7.8	-105 BV	51%	purdue	Fletcher Loyer	pts+reb	o 12.5	-	-105/-130	-	-105/-135	-	-	-	50%	60%	51%	7,4,10,16,19,20,6,13,10,16
-7.8	-105 BV	51%	purdue	Fletcher Loyer	pts+ast	u 11.5	-	-130/-105	-	-135/-105	-	-	-	60%	60%	51%	6,7,9,18,21,19,6,10,8,21
-7.8	114 DK	47%	nc state	Mohamed Diarra	pts	u 8.5	-130/+100	-145/+114	-150/110	-150/+110	-185/137	-	-155/106	40%	-	70%	4,10,5,4,8,14,9,11,17,11
-7.8	-105 BV	51%	nc state	Mohamed Diarra	pts+ast	o 10.5	-	-105/-130	-	-105/-135	-	-	-	50%	80%	24%	4,10,6,6,14,16,10,11,18,13
-7.8	-105 BV	51%	nc state	Dj Burns	reb+ast	o 8.5	-	-105/-130	-	-105/-135	-	-	-	40%	40%	26%	2,9,8,4,9,7,6,11,1,15
-7.8	-105 BV	51%	nc state	Dj Burns	pts+ast	u 17.5	-	-130/-105	-	-135/-105	-	-	-	50%	40%	63%	7,31,13,14,18,14,20,27,16,28
-7.8	-105 BV	51%	nc state	Casey Morsell	pts+reb	u 13.5	-	-130/-105	-	-135/-105	-	-	-	80%	80%	55%	13,13,11,26,7,12,15,11,10,12
-7.8	-105 BV	51%	marquette	Stevie Mitchell	reb+ast	o 5.5	-	-105/-130	-	-105/-135	-	-	-	60%	60%	44%	7,3,10,13,5,6,9,4,7,3
-7.8	-105 BV	51%	marquette	David Joplin	pts+reb	o 17.5	-	-105/-130	-	-105/-135	-	-	-	60%	100%	36%	16,16,26,15,4,22,18,18,24,18
-7.8	-105 BV	51%	houston	Jamal Shead	pts+ast	u 20.5	-	-130/-105	-	-135/-105	-	-	-	50%	60%	72%	22,20,20,24,21,17,22,13,20,31
-7.8	-105 BV	51%	duke	Tyrese Proctor	pts+reb	o 15.5	-	-105/-130	-	-105/-135	-	-	-	50%	80%	40%	4,15,15,11,19,15,16,17,17,21
-7.8	-105 BV	51%	duke	Tyrese Proctor	pts+ast	u 14.5	-	-130/-105	-	-135/-105	-	-	-	30%	40%	43%	2,17,17,15,20,14,17,15,13,23
-7.8	-105 BV	51%	creighton	Ryan Kalkbrenner	pts+ast	o 18.5	-	-105/-130	-	-105/-135	-	-	-	70%	80%	53%	19,22,17,16,23,19,15,20,24,20
-7.9	-103 BR	51%	purdue	Lance Jones	stl	o 1.5	-	-	-	-105/-135	-	-103/-129	-	20%	20%	37%	0,1,1,3,1,1,3,1,1,1
-7.9	160 MGM	38%	houston	Emanuel Sharp	ast	u 0.5	-	-	-210/160	-	-	-	-218/145	20%	20%	36%	1,0,1,1,2,1,2,1,0,1
-7.9	130 BR	43%	duke	Kyle Filipowski	ast	u 2.5	-	-166/+130	-165/130	-170/+130	-	-182/130	-183/123	50%	60%	47%	1,4,5,6,2,2,2,1,4,4
-7.9	125 MGM	44%	creighton	Mason Miller	3ptm	u 0.5	-	-	-165/125	-	-	-	-173/117	40%	40%	28%	2,0,2,0,1,2,3,0,3,0
-8.0	-105 DK	51%	houston	Damian Dunn	reb	o 2.5	-	-105/-125	-	-	-	-	-108/-135	40%	60%	42%	1,1,2,1,6,2,2,6,3,4
-8.0	155 BR	39%	creighton @ tennessee		total	u 138.5	-	-200/+154	-	-	-	-210/155	-204/146	-	-	-	
-8.1	-190 MGM	66%	marquette	David Joplin	ast	o 0.5	-	-	-190/140	-	-	-	-193/130	70%	80%	44%	0,1,1,0,1,1,0,1,3,1
-8.2	140 MGM	42%	purdue	Fletcher Loyer	reb	u 1.5	-	-	-185/140	-	-	-	-193/130	50%	40%	40%	1,2,1,1,3,5,1,4,2,1
-8.2	140 MGM	42%	marquette	David Joplin	ast	u 0.5	-	-	-190/140	-	-	-	-193/130	30%	20%	56%	0,1,1,0,1,1,0,1,3,1
-8.3	130 MGM	43%	purdue	Zach Edey	ast	o 2.5	-	'+130/-166	130/-175	'+130/-170	-	-	123/-183	70%	80%	40%	3,1,2,4,3,3,4,3,2,3
-8.4	170 BR	37%	creighton @ tennessee		spread	u 7.5	-	-220/+170	-	-	-	-265/170	-224/159	-	-	-	
-8.5	110 BV	48%	tennessee	Zakai Zeigler	reb+ast	o 9.5	-	'+110/-150	-	'+110/-150	-	-	-	60%	80%	47%	5,4,23,13,6,12,11,4,12,11
-8.5	110 MGM	48%	nc state @ marquette	Kameron Jones	reb	u 3.5	-	-	-150/110	-	-	-	-155/106	-	-	-	
-8.5	120 DK	45%	nc state	Mohamed Diarra	reb	u 10.5	-	-150/+120	-145/110	-	-185/137	-	-161/110	40%	-	68%	8,7,9,4,14,16,12,14,12,13
-8.5	110 BV	48%	nc state	Dj Horne	reb+ast	u 5.5	-	-150/+110	-	-150/+110	-	-	-	80%	60%	59%	2,5,3,2,3,4,5,5,11,8
-8.5	110 BV	48%	marquette	David Joplin	reb+ast	u 5.5	-	-150/+110	-	-150/+110	-	-	-	40%	20%	72%	6,4,6,5,1,9,6,7,14,5
-8.5	-130 DK	57%	gonzaga	Ben Gregg	reb	u 6.5	-	'+100/-130	100/-135	-	-128/-103	-	100/-146	70%	60%	65%	7,4,4,6,5,5,11,3,5,9
-8.5	110 BV	48%	creighton	Steven Ashworth	reb+ast	o 8.5	-	'+110/-150	-	'+110/-150	-	-	-	50%	40%	32%	10,13,10,8,4,5,15,11,8,7
