EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-3.4	123 BR	45%	arkansas @ saint johns	spread	u 9.0		-	-	-	-	-145/120	-150/123	-	-	-	-	
-3.4	-136 BR	58%	arkansas @ saint johns	total	u 147.0		-	-	-	-	113/-140	112/-136	-	60%	60%	56%	152,169,111,156,197,135,129,141,159,176,150,142,173,113,132,154,148,121,130,150,107,134,134,130,144,152,140,164,146,132,170,135,142,148
-3.5	-160 MGM	62%	ucla @ tennessee	3ptm	o 0.5	Sebastian Mack	-	-175	-160/+125	-	-	-	-	70%	80%	45%	2,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,2,2,0,0,1,0,0,1,1,2,1,1,2,0
-3.5	-135 MGM	57%	ucla @ tennessee	spread	o 6.5		-	-145/+114	-135/+110	-	-141/117	-137/112	-146/100	-	-	-	
-3.5	-110 ESPN	52%	michigan @ texas a&m	reb	u 3.5	Tre Donaldson	-	-	-110/-115	-120/-110	-	-	-	60%	60%	66%	1,9,2,2,0,0,3,7,2,2,2,6,11,2,6,5,2,1,4,3,3,3,4,3,3,3,8,5,2,3,1,4,3,3,7
-3.5	-120 ESPN	55%	michigan @ texas a&m	reb	u 5.5	Henry Coleman	'+100/-132	-	-105/-125	-120/-120	-	-	-	60%	40%	52%	6,8,7,6,6,7,9,6,3,5,2,1,0,3,5,11,0,2,4,5,6,8,16,6,3,3,2,5,4,7,10,13,3
-3.5	-122 BR	55%	michigan @ texas a&m	spread	u 2.0		-	-	-	-	107/-126	100/-122	-	-	-	-	
-3.5	105 365	49%	michigan @ texas a&m	total	o 142.5		-	-105/-125	'+100/-120	-	106/-132	100/-122	-107/-137	50%	40%	62%	154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
-3.5	160 365	38%	mcneese @ purdue	total	o 147.5		-	'+140/-180	-	-	-	150/-182	145/-218	30%	40%	30%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-3.5	-325 FD	76%	gonzaga @ houston	pts	o 9.5	Khalif Battle	-325	-	-	-375	-	-	-	70%	100%	68%	12,19,21,5,15,16,16,4,13,21,1,6,5,21,10,26,20,10,15,0,0,23,2,24,16,9,24,2,8,21,14,21,14,24
-3.5	-115 ESPN	53%	gonzaga @ houston	pts	o 9.5	Jwan Roberts	-125/-104	-125	-120/-110	-115	-	-	-	40%	20%	56%	14,12,11,4,11,9,4,2,6,4,20,6,12,10,22,21,11,24,5,18,14,20,10,9,10,4,16,8,6,11,2,6
-3.5	133 BR	43%	gonzaga @ houston	total	u 136.5		-164/+125	-154/+120	-155/+125	-	-	-162/133	-164/111	20%	20%	18%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-3.5	-280 365	74%	gonzaga @ houston	spread	o 11.5		-340/+255	-298/+220	-	-	-	-	-313/197	-	-	-	
-3.5	-106 BR	51%	drake @ texas tech	1h_spread	o 3.5		-	-	-	-110/-120	-111/-107	-106/-120	-	-	-	-	
-3.5	-168 FD	63%	drake @ texas tech	total	u 130.5		'+128/-168	'+135/-175	-	-	-	143/-177	120/-178	20%	-	18%	155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-3.5	108 BR	48%	drake @ texas tech	total	u 125.5		-	-135/+105	-130/+105	-	-125/101	-130/108	-137/-107	10%	-	12%	155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-3.5	-220 BR	69%	drake @ texas tech	spread	o 11.5		-	-250/+190	-	-	-	-220/175	-248/162	-	-	-	
-3.5	-110 MGM	52%	dayton @ chattanooga	spread	u -2.5		-	-108/-112	-110/-110	-	-103/-113	-	-121/-121	-	-	-	
-3.5	-125 DK	56%	dayton @ chattanooga	spread	o -1.5		-	-125/-105	-	-	-127/107	-	-141/-104	-	-	-	
-3.5	180 BR	36%	creighton @ auburn	spread	o 4.5		-	'+170/-220	-	-	-	180/-230	145/-218	-	-	-	
-3.5	185 ESPN	35%	byu @ wisconsin	pts	o 9.5	Max Klesmit	'+164	-	-	'+185	-	-	-	20%	20%	38%	7,26,15,13,11,8,7,5,8,22,13,11,0,8,3,4,18,8,8,5,11,13,9,17,5,8,0,9,3,4,12,0
-3.5	-110 MGM	52%	byu @ wisconsin	reb	o 7.5	Keba Keita	-	-115	-110/-118	-115/-110	-	-	-	60%	80%	58%	10,10,13,8,7,9,10,8,6,9,10,1,10,7,9,9,8,7,4,7,4,3,3,11,9,6,7,5,15,7,10,12,9
-3.5	-102 MGM	50%	byu @ wisconsin	total	u 154.5		-115/-105	-115/-105	-118/-102	-115/-105	-114/-107	-115/-106	-129/-113	50%	40%	61%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-3.5	-110 CZ	52%	byu @ wisconsin	1h_spread	o 0.5		-112/-112	-	-	-125/-105	-109/-109	-	-110/-110	-	-	-	
-3.5	120 365	45%	byu @ wisconsin	spread	o -2.0		-	-	-	-	118/-142	115/-139	-	-	-	-	
-3.5	-125 CZ	56%	bradley @ george mason	1h_total	o 61.5		-	-	-	-	-129/105	-	-125/-105	-	-	-	
-3.5	-105 MGM	51%	bradley @ george mason	total	o 132.5		-	-108/-112	-105/-115	-	-109/-111	-	-117/-125	-	-	-	
-3.6	105 ESPN	49%	ucla @ tennessee	reb	u 5.5	Kobe Johnson	-125/-106	-	-135/+100	-135/+105	-	-	-	40%	40%	48%	8,4,4,8,2,6,6,3,5,7,5,6,8,11,4,6,4,8,3,9,3,4,4,13,4,6,3,13,3,7,8,5,8
-3.6	-155 MGM	61%	ucla @ tennessee	spread	o 7.5		-	-166/+130	-155/+125	-	-	-162/133	-170/115	-	-	-	
-3.6	-148 FD	60%	michigan @ texas a&m	ast	o 3.5	Danny Wolf	-148/+112	-	-165/+125	-155/+115	-	-	-	60%	60%	51%	2,4,4,2,1,4,3,5,1,9,5,5,1,7,6,3,7,2,3,1,2,2,5,2,5,8,2,4,1,4,4,6,4,1,2
-3.6	-210 DK	68%	michigan @ texas a&m	total	u 147.5		'+168/-225	'+160/-210	-	-	-	-	151/-228	60%	20%	62%	125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-3.6	-182 BR	65%	mcneese @ purdue	spread	o 9.5		-200/+158	-195/+150	-	-	-	-182/148	-198/133	-	-	-	
-3.6	-110 365	52%	mcneese @ purdue	spread	o 6.0		-	-	-	-	-114/-104	-112/-109	-121/-121	-	-	-	
-3.6	100 MGM	50%	mcneese @ purdue	total	o 143.5		-106/-114	-105/-115	'+100/-120	-	-107/-113	-106/-115	-104/-141	40%	60%	42%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-3.6	-155 MGM	61%	mcneese @ purdue	total	o 139.5		-165/+126	-166/+130	-155/+125	-	-	-175/140	-158/108	50%	60%	48%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-3.6	-560 FD	85%	gonzaga @ houston	reb	o 3.5	Jwan Roberts	-560	-	-	-700	-	-	-	70%	60%	78%	6,7,6,3,1,8,12,12,9,3,11,6,4,6,3,9,4,9,6,7,10,4,3,4,6,6,7,5,6,10,3,3
-3.6	110 FD	48%	gonzaga @ houston	reb	o 7.5	Graham Ike	'+110/-146	'+100	'+105/-135	-	-	-	-	40%	20%	47%	8,4,5,9,5,4,7,10,11,0,6,10,8,9,5,9,19,5,9,5,3,7,8,10,1,13,9,13,5,7,6,10,7,3
-3.6	160 365	38%	gonzaga @ houston	total	u 134.5		-	-195/+150	-	-	-	-	-198/133	20%	20%	18%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-3.6	-225 FD	69%	drake @ texas tech	pts	o 14.5	Jt Toppin	-225	-	-	-250	-	-	-	60%	60%	60%	19,25,24,14,22,15,11,26,11,5,18,6,20,20,8,16,0,8,21,41,32,14,22,14,21,30,25,26,11,12
-3.6	-225 MGM	69%	drake @ texas tech	3ptm	o 0.5	Darrion Williams	-	-	-225/+170	-250	-	-	-	70%	60%	65%	2,0,0,2,0,1,3,0,2,1,4,0,0,2,2,1,0,0,1,1,1,5,2,1,3,0,2,2,0,4,0
-3.6	-270 DK	73%	drake @ texas tech	total	u 134.5		-	'+200/-270	-	-	-	-	184/-288	20%	-	21%	155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-3.6	-190 BR	66%	drake @ texas tech	spread	o 10.5		-198/+156	-215/+165	-	-	-	-190/155	-208/139	-	-	-	
-3.6	110 MGM	48%	creighton @ auburn	pts	o 7.5	Jasen Green	-	'+105	'+110/-145	'+100	-	-	-	60%	60%	29%	4,2,3,0,0,0,0,4,0,12,6,0,8,2,2,2,4,2,7,5,5,3,3,8,9,10,14,5,6,9,0,1,19,9,9
-3.6	-115 ESPN	53%	creighton @ auburn	total	u 151.5		-	-105/-115	-102/-118	-105/-115	-105/-117	100/-121	-113/-129	40%	40%	36%	137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-3.6	-125 BR	56%	creighton @ auburn	total	o 149.5		-	-130/+100	-130/+105	-	-131/107	-125/104	-141/-104	-	-	-	
-3.6	100 MGM	50%	byu @ wisconsin	pts	o 16.5	Richie Saunders	-106/-122	-	'+100/-130	-	-	-	-	60%	40%	42%	16,12,7,26,7,16,13,7,17,2,30,9,6,26,12,16,25,21,17,22,11,15,9,17,22,23,26,13,23,14,23,10,16
-3.6	150 365	40%	byu @ wisconsin	total	o 159.5		-	'+140/-180	-	-	-	-	127/-188	40%	40%	30%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-3.6	100 ESPN	50%	byu @ wisconsin	spread	u 1.5		-115/-105	-120/-110	-118/-102	-120/+100	-118/100	-117/-105	-133/-110	-	-	-	
-3.6	-104 FD	51%	arkansas @ saint johns	home_total	o 76.5		-104/-120	-	-118/-118	-	-	-112/-129	-	70%	80%	62%	92,96,66,85,98,80,63,77,88,99,89,72,97,56,70,82,80,63,79,79,66,68,70,68,71,79,82,89,76,71,86,78,79,82
-3.6	-155 MGM	61%	arkansas @ saint johns	total	o 141.5		-165/+126	-160/+124	-155/+125	-	-	-175/140	-158/108	50%	60%	55%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-3.7	-105 ESPN	51%	ucla @ tennessee	pts	o 11.5	Tyler Bilodeau	-	-115	-110/-118	-105	-	-	-	60%	60%	66%	18,23,6,15,20,11,4,16,7,17,18,26,7,15,17,18,6,18,16,0,15,13,11,25,12,12,8,15,19,12,2,9
-3.7	-127 BR	56%	ucla @ tennessee	spread	o 6.0		-	-	-	-	-129/108	-127/105	-	-	-	-	
-3.7	-140 DK	58%	ucla @ tennessee	spread	u 3.5		-	'+110/-140	'+120/-145	-	120/-145	117/-141	108/-158	-	-	-	
-3.7	-355 FD	78%	ucla @ tennessee	spread	u -3.5		'+265/-355	'+280/-395	-	-	-	-	266/-458	-	-	-	
-3.7	-174 FD	64%	michigan @ texas a&m	ast	o 3.5	Tre Donaldson	-174	-	-	-190/+140	-	-	-	60%	60%	57%	7,4,3,4,5,2,3,3,5,3,3,3,4,6,7,6,5,4,1,7,6,5,3,1,0,2,4,6,1,6,3,5,9,8,3
-3.7	160 MGM	38%	michigan @ texas a&m	3ptm	o 2.5	Tre Donaldson	'+152	'+145	'+160/-210	'+135	-	-	-	20%	40%	20%	2,2,2,3,0,2,2,0,2,1,1,2,2,4,6,0,2,0,3,3,2,2,2,2,0,1,1,1,1,2,0,3,2,1,3
-3.7	-114 FD	53%	michigan @ texas a&m	reb	u 4.5	Pharrel Payne	-114/-114	-	'+100/-130	-120/-115	-	-	-	30%	20%	48%	6,6,7,4,5,4,3,2,3,1,9,7,4,5,2,9,3,2,6,4,11,3,4,4,4,7,5,6,8,5,5,4,10
-3.7	-433 CZ	81%	michigan @ texas a&m	spread	o 11.5		-520/+360	-445/+310	-	-	-	-	-433/255	-	-	-	
-3.7	-205 BR	67%	michigan @ texas a&m	spread	u -2.5		-	'+170/-220	-	-	-	165/-205	156/-238	-	-	-	
-3.7	-630 FD	86%	mcneese @ purdue	reb	o 3.5	Christian Shumate	-630	-	-	-800	-	-	-	90%	80%	88%	9,3,4,4,7,3,5,7,5,7,6,6,10,6,6,6,2,5,11,10,5,6,9,4,14,7,6,7,10,6,2,4,6,11
-3.7	205 FD	33%	mcneese @ purdue	ast	o 9.5	Braden Smith	'+205	-	-	'+180	-	-	-	20%	20%	35%	15,7,6,10,9,9,6,11,5,10,6,6,12,10,7,14,14,5,7,8,10,7,4,13,7,12,8,5,8,9,12,9,6,6
-3.7	-130 BR	57%	mcneese @ purdue	spread	o 7.0		-	-	-	-	-136/113	-130/107	-	-	-	-	
-3.7	-118 MGM	54%	gonzaga @ houston	pts	u 9.5	Nolan Hickman	-104/-125	-	-110/-118	-	-	-	-	30%	40%	41%	17,9,14,6,10,13,15,8,9,0,11,14,6,6,13,5,5,19,11,24,13,16,4,4,12,5,18,23,14,11,17,9,3,18
-3.7	-104 FD	51%	gonzaga @ houston	pts	o 9.5	Nolan Hickman	-104/-125	-110	-110/-118	-110	-	-	-	70%	60%	59%	17,9,14,6,10,13,15,8,9,0,11,14,6,6,13,5,5,19,11,24,13,16,4,4,12,5,18,23,14,11,17,9,3,18
-3.7	-145 MGM	59%	gonzaga @ houston	reb	o 5.5	Jwan Roberts	-154/+116	-	-145/+110	-165/+115	-	-	-	50%	40%	62%	6,7,6,3,1,8,12,12,9,3,11,6,4,6,3,9,4,9,6,7,10,4,3,4,6,6,7,5,6,10,3,3
-3.7	-180 365	64%	gonzaga @ houston	spread	o 8.5		-198/+154	-188/+145	-185/+150	-	-	-195/155	-198/133	-	-	-	
-3.7	-105 365	51%	gonzaga @ houston	spread	o 5.0		-	-	-	-	-102/-115	-108/-113	-121/-121	-	-	-	
-3.7	-129 BR	56%	drake @ texas tech	total	u 128.0		-	-	-	-	106/-130	105/-129	-	10%	-	15%	155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-3.7	138 BR	42%	drake @ texas tech	total	u 123.5		-	-166/+130	-160/+135	-	-	-167/138	-170/115	-	-	6%	155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-3.7	165 ESPN	38%	creighton @ auburn	pts	o 14.5	Miles Kelly	'+148	-	-	'+165	-	-	-	30%	20%	26%	21,5,3,12,12,15,2,14,15,8,6,5,8,6,18,14,13,13,6,13,15,9,22,3,15,7,11,13,30,12,13,9,13,23
-3.7	-155 MGM	61%	byu @ wisconsin	total	u 158.5		-	'+124/-160	'+125/-155	-	-	138/-167	115/-170	50%	40%	64%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-3.7	-115 MGM	53%	byu @ wisconsin	total	u 155.5		-	-110/-120	-105/-115	-	-101/-120	-103/-120	-117/-125	50%	40%	61%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-3.7	-124 BR	55%	byu @ wisconsin	spread	u -1.0		-	-	-	-	103/-122	102/-124	-	-	-	-	
-3.7	-110 CZ	52%	bradley @ george mason	1h_spread	o 3.5		-	-	-	-	-111/-107	-	-110/-110	-	-	-	
-3.8	120 MGM	45%	ucla @ tennessee	3ptm	o 1.5	Skyy Clark	'+114	'+110	'+120/-155	'+110	-	-	-	50%	40%	36%	1,1,0,1,0,0,0,2,1,3,2,1,1,0,0,0,1,2,3,3,0,1,2,2,1,3,1,3,0,1,3,1,4
-3.8	-110 365	52%	ucla @ tennessee	spread	u 5.0		-	-	-	-	-107/-109	-109/-112	-117/-125	-	-	-	
-3.8	102 BR	50%	ucla @ tennessee	total	o 132.0		-	-	-	-	-101/-119	102/-124	-	60%	80%	56%	135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-3.8	-150 BR	60%	ucla @ tennessee	total	o 128.5		-156/+120	-160/+124	-155/+125	-	-	-150/123	-164/111	80%	100%	72%	135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-3.8	-218 CZ	69%	mcneese @ purdue	total	o 136.5		-235/+175	-230/+175	-	-	-	-	-218/145	50%	60%	55%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-3.8	-136 FD	58%	gonzaga @ houston	ast	u 8.5	Ryan Nembhard	'+102/-136	-	'+110/-145	-	-	-	-	60%	60%	35%	11,11,8,10,7,12,13,14,10,7,10,9,8,3,9,11,11,5,10,15,14,9,12,9,8,13,11,2,8,15,16,8,6,8
-3.8	105 BR	49%	gonzaga @ houston	spread	u 6.0		-	-	-	-	-124/105	-129/105	-	-	-	-	
-3.8	-150 MGM	60%	gonzaga @ houston	total	u 142.5		'+120/-156	'+124/-160	'+125/-150	-	-	125/-155	111/-164	40%	40%	24%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-3.8	-129 BR	56%	gonzaga @ houston	total	u 141.0		-	-	-	-	107/-130	107/-129	-	40%	40%	24%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-3.8	120 MGM	45%	dayton @ chattanooga	ml	u  		-	-142/+120	-145/+120	-	-135/115	-	-140/118	-	-	-	
-3.8	-145 MGM	59%	creighton @ auburn	ast	o 3.5	Jamiya Neal	-	-	-145/+110	-160/+115	-	-	-	80%	80%	60%	6,3,3,6,4,3,6,4,3,9,3,4,6,7,4,3,3,1,2,1,6,2,6,4,2,4,9,5,3,6,8,5,3,6,6
-3.8	155 BR	39%	creighton @ auburn	spread	o 5.5		-	'+150/-195	-	-	-	155/-190	127/-188	-	-	-	
-3.8	-158 FD	61%	byu @ wisconsin	reb	o 4.5	Nolan Winter	-158/+118	-	-	-165/+130	-	-	-	70%	80%	72%	4,8,8,3,3,10,3,6,5,2,7,8,11,8,6,6,6,5,1,7,2,5,5,7,5,8,3,7,17,3,6,6,8,0,7,6
-3.8	-235 BR	70%	byu @ wisconsin	spread	o 6.5		-	-260/+195	-	-	-	-235/188	-278/179	-	-	-	
-3.8	-110 365	52%	byu @ wisconsin	total	u 155.0		-	-	-	-	-107/-113	-108/-113	-121/-121	50%	40%	61%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-3.8	-235 BR	70%	byu @ wisconsin	spread	u -5.5		-	'+195/-260	-	-	-	188/-235	173/-268	-	-	-	
-3.8	285 FD	26%	arkansas @ saint johns	pts	o 24.5	Rj Luis	'+285	-	-	'+240	-	-	-	20%	40%	9%	12,24,13,21,16,18,13,24,11,17,19,16,16,8,20,18,30,19,24,16,10,19,17,21,12,23,14,24,21,28,20,13,29,22
-3.8	125 MGM	44%	arkansas @ saint johns	spread	o 5.5		-	'+114/-145	'+125/-150	-	125/-151	114/-139	111/-164	-	-	-	
-3.9	-110 FD	52%	ucla @ tennessee	1h_spread	u 2.5		-114/-110	-	-	-110/-120	-108/-110	-	-110/-110	-	-	-	
-3.9	-215 DK	68%	ucla @ tennessee	total	u 137.5		'+175/-235	'+165/-215	-	-	-	-	151/-228	20%	20%	47%	144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-3.9	220 FD	31%	michigan @ texas a&m	spread	u 8.5		-290/+220	-270/+200	-	-	-	-	-268/173	-	-	-	
-3.9	-110 365	52%	michigan @ texas a&m	1h_total	o 66.0		-	-	-	-	-114/-107	-	-115/-115	100%	100%	100%	154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
-3.9	-238 DK	70%	michigan @ texas a&m	total	u 148.5		-	'+180/-238	-	-	-	-	162/-248	60%	20%	66%	125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-3.9	130 BR	43%	michigan @ texas a&m	ml	o  		'+118/-142	'+130/-155	125/-155	'+130/-150	131/-153	130/-159	130/-155	-	-	-	
-3.9	112 BR	47%	gonzaga @ houston	total	u 138.0		-	-	-	-	-132/107	-136/112	-	20%	20%	18%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-3.9	-238 DK	70%	gonzaga @ houston	total	o 132.5		-	-238/+180	-	-	-	-	-248/162	80%	80%	82%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-3.9	-105 BR	51%	drake @ texas tech	total	u 126.5		-115/-105	-115/-105	-115/-105	-115/-105	-112/-109	-115/-105	-121/-121	10%	-	12%	155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-3.9	-105 MGM	51%	dayton @ chattanooga	total	u 150.5		-	-115/-105	-115/-105	-	-116/-105	-	-121/-121	-	-	-	
-3.9	-140 CZ	58%	dayton @ chattanooga	ml	o  		-	-142/+120	-145/+120	-	-135/115	-	-140/118	-	-	-	
-3.9	-258 CZ	72%	creighton @ auburn	spread	u 3.5		'+220/-290	'+195/-260	-	-	-	-	168/-258	-	-	-	
-3.9	-155 MGM	61%	creighton @ auburn	spread	o 11.5		-	-160/+124	-155/+125	-	-	-162/132	-178/120	-	-	-	
-3.9	-450 MGM	82%	creighton @ auburn	ml	u  		'+340/-450	'+350/-455	340/-450	'+340/-450	340/-429	350/-500	360/-480	-	-	-	
-3.9	-106 FD	51%	byu @ wisconsin	away_total	o 77.5		-106/-118	-	-118/-118	-110/-120	-	-	-	70%	60%	61%	88,86,99,95,87,85,72,64,95,68,103,76,55,67,67,85,72,83,80,93,81,74,66,73,80,91,96,91,77,88,85,96,54
-3.9	-143 BR	59%	byu @ wisconsin	total	o 152.5		-	-154/+120	-145/+118	-	-	-143/118	-158/108	50%	60%	45%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-3.9	133 BR	43%	byu @ wisconsin	total	u 151.5		-148/+114	-166/+130	-	-	-	-162/133	-170/115	50%	40%	55%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-3.9	-200 BR	67%	byu @ wisconsin	spread	u -4.5		'+158/-200	'+170/-220	-	-	-	163/-200	151/-228	-	-	-	
-3.9	100 CZ	50%	byu @ wisconsin	1h_ml	o  		-102/-120	-	-	-110/-120	101/-120	-	100/-120	-	-	-	
-3.9	-117 BR	54%	arkansas @ saint johns	1h_spread	o 4.5		-120/-104	-	-	-	-119/-101	-117/-109	-	-	-	-	
-3.9	-143 BR	59%	arkansas @ saint johns	total	u 147.5		'+114/-148	'+114/-145	'+120/-145	-	-	118/-143	115/-170	60%	60%	56%	152,169,111,156,197,135,129,141,159,176,150,142,173,113,132,154,148,121,130,150,107,134,134,130,144,152,140,164,146,132,170,135,142,148
-3.9	118 BR	46%	arkansas @ saint johns	total	u 143.0		-	-	-	-	-137/111	-143/118	-	40%	60%	50%	152,169,111,156,197,135,129,141,159,176,150,142,173,113,132,154,148,121,130,150,107,134,134,130,144,152,140,164,146,132,170,135,142,148
-4.0	-150 BR	60%	ucla @ tennessee	spread	o 7.0		-	-	-	-	-152/125	-150/123	-	-	-	-	
-4.0	-114 FD	53%	ucla @ tennessee	away_total	u 63.5		-110/-114	-	-110/-125	-115/-115	-103/-121	-	-	20%	-	16%	85,64,71,85,84,80,88,69,73,57,111,74,65,58,75,61,68,94,85,65,82,78,63,78,78,72,61,69,66,73,90,70
-4.0	-121 BR	55%	ucla @ tennessee	spread	u 4.5		-	-105/-125	'+105/-125	-	103/-121	100/-121	-110/-133	-	-	-	
-4.0	-166 DK	62%	ucla @ tennessee	spread	u 2.5		'+140/-176	'+130/-166	'+140/-170	-	-	140/-175	127/-188	-	-	-	
-4.0	185 365	35%	ucla @ tennessee	total	o 137.5		'+175/-235	'+165/-215	-	-	-	-	151/-228	60%	80%	50%	135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-4.0	115 MGM	47%	ucla @ tennessee	total	u 129.5		-	-140/+110	-140/+115	-	-	-132/108	-146/100	10%	-	32%	144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-4.0	100 ESPN	50%	michigan @ texas a&m	pts	o 11.5	Tre Donaldson	-	-110	-105/-125	'+100	-	-	-	30%	60%	54%	16,10,14,16,13,9,13,0,18,9,14,16,12,16,20,6,14,10,11,21,10,12,18,12,8,3,11,5,9,10,2,13,12,11,12
-4.0	130 365	43%	michigan @ texas a&m	total	o 144.5		'+125/-164	'+120/-154	'+125/-150	-	-	128/-155	111/-164	50%	40%	62%	154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
-4.0	122 FD	45%	michigan @ texas a&m	1h_ml	o  		'+122/-150	-	-	'+115/-145	124/-148	-	118/-140	-	-	-	
-4.0	-139 BR	58%	mcneese @ purdue	spread	o 7.5		-	-145/+114	-145/+118	-	-146/121	-139/114	-146/100	-	-	-	
-4.0	-113 BR	53%	mcneese @ purdue	1h_total	u 67.5		-113/-113	-	-	-105/-125	-107/-113	-113/-113	-	-	-	-	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-4.0	-105 CZ	51%	mcneese @ purdue	1h_spread	o 3.0		-	-	-	-	-107/-112	-	-105/-115	-	-	-	
-4.0	-135 MGM	57%	gonzaga @ houston	total	u 141.5		-	'+110/-140	'+110/-135	-	111/-138	112/-136	104/-152	40%	40%	24%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-4.0	117 BR	46%	gonzaga @ houston	total	u 137.5		-	-140/+110	-140/+115	-	-	-143/117	-146/100	20%	20%	18%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
