EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-5.7	140 ESPN	42%	arizona @ duke	reb	o 7.5	Khaman Maluach	'+132	-	-	'+140	-	-	-	60%	80%	43%	6,14,7,1,3,1,3,3,2,7,9,8,4,8,8,10,15,4,3,8,6,3,5,12,6,4,7,4,10,14,9,9,9,10,5
-5.7	-650 DK	87%	arizona @ duke	pts	o 7.5	Jaden Bradley	-	-650	-	-700	-	-	-	90%	80%	83%	15,7,22,18,8,16,10,0,12,11,6,10,15,15,9,13,11,12,7,9,14,17,16,13,4,8,8,12,18,12,21,7,10,14,19
-5.7	-650 ESPN	87%	arizona @ duke	pts	o 11.5	Caleb Love	-	-700	-	-650	-	-	-	70%	60%	63%	17,10,6,8,20,17,24,11,7,23,24,33,12,9,16,8,9,27,10,22,27,18,16,6,17,13,27,23,10,21,16,11,27,19,10
-5.8	-118 FD	54%	maryland @ florida	ast	o 3.5	Walter Clayton	-118/-118	-120	-120/-110	-	-	-	-	60%	60%	56%	3,7,3,3,5,4,3,2,4,3,2,3,7,5,5,5,0,3,7,5,0,9,6,8,2,0,5,4,8,8,6,6,2,2
-5.8	-200 MGM	67%	maryland @ florida	ast	o 1.5	Alex Condon	-	-205	-200/+150	-	-	-	-	50%	60%	69%	2,2,2,2,0,4,0,2,2,1,5,1,2,3,4,4,3,3,2,4,1,4,4,0,0,4,1,3,2,1,1,3
-5.8	125 MGM	44%	maryland @ florida	spread	u 8.5		-	-	-155/+125	-	-	-155/123	-164/111	-	-	-	
-5.8	-110 MGM	52%	maryland @ florida	away_total	o 75.5		-114/-110	-	-110/-125	-110/-120	-104/-114	-115/-125	-	60%	40%	74%	81,79,86,84,74,108,76,91,96,83,78,111,87,81,69,79,79,77,74,69,91,79,76,70,90,83,101,88,55,68,71,74,88,80
-5.8	-114 FD	53%	byu @ alabama	away_total	o 85.5		-114/-110	-	-	-115/-115	-	-122/-117	-	50%	40%	38%	80,88,86,99,95,87,85,72,64,95,68,103,76,55,67,67,85,72,83,80,93,81,74,66,73,80,91,96,91,77,88,85,96,54
-5.8	107 BR	48%	byu @ alabama	total	o 177.0		-	-	-	-	108/-128	107/-130	-	20%	20%	12%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-5.8	150 MGM	40%	arkansas @ texas tech	spread	o 2.5		'+146/-184	-	'+150/-185	-	-	145/-180	133/-198	-	-	-	
-5.8	102 BR	50%	arkansas @ texas tech	total	o 148.5		-	-	'+100/-120	-	115/-137	102/-124	-110/-133	50%	60%	42%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-5.8	-134 BR	57%	arkansas @ texas tech	total	o 146.0		-	-	-	-	-119/101	-134/110	-	50%	60%	48%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-5.8	-210 BR	68%	arkansas @ texas tech	spread	u 1.5		-	-	-	-	-	170/-210	151/-228	-	-	-	
-5.8	-190 MGM	66%	arizona @ duke	ast	o 1.5	Tyrese Proctor	-	-195	-190/+140	-	-	-	-	70%	60%	68%	0,3,2,2,4,2,4,1,1,0,1,2,5,3,4,1,2,2,2,3,3,2,1,1,4,3,4,1,2,0,3,1,2,5
-5.8	-360 DK	78%	arizona @ duke	pts	o 11.5	Kon Knueppel	-	-360	-	-375	-	-	-	90%	80%	71%	22,15,14,8,13,11,11,6,12,10,6,18,13,14,17,13,25,0,15,19,22,12,14,6,9,17,15,20,14,17,17,28,17,18,6
-5.8	100 MGM	50%	arizona @ duke	reb	u 4.5	Kj Lewis	-130/-108	-	-135/+100	-130/+100	-	-	-	60%	40%	54%	4,3,4,6,10,4,6,8,3,1,5,2,3,3,3,4,2,5,2,8,8,5,6,8,6,4,2,2,6,3,2,5,8,3,5
-5.8	-130 FD	57%	arizona @ duke	reb	o 4.5	Kj Lewis	-130/-108	-	-135/+100	-130/+100	-	-	-	40%	60%	46%	4,3,4,6,10,4,6,8,3,1,5,2,3,3,3,4,2,5,2,8,8,5,6,8,6,4,2,2,6,3,2,5,8,3,5
-5.8	-285 ESPN	74%	arizona @ duke	pts	o 17.5	Cooper Flagg	-	-295	-	-285	-	-	-	30%	20%	55%	18,13,26,8,24,13,9,22,20,6,24,13,24,24,19,42,13,28,24,28,21,11,18,27,19,17,16,16,16,28,15,2,14
-5.9	-525 DK	84%	maryland @ florida	pts	o 11.5	Derik Queen	-	-525	-	-550	-	-	-	80%	80%	68%	22,8,11,24,10,22,15,20,17,26,15,11,18,4,17,8,27,9,3,25,7,12,13,29,24,18,13,10,23,17,10,19,31,12
-5.9	155 DK	39%	byu @ alabama	pts+reb+ast	o 19.5	Labaron Philon	-	'+155	-	'+145	-	-	-	40%	60%	50%	21,20,11,27,32,6,7,24,23,23,20,15,32,25,11,21,4,23,9,17,9,5,6,25,15,20,12,15,19,28,22,28,12,10
-5.9	340 ESPN	23%	byu @ alabama	pts	o 17.5	Grant Nelson	-	'+285	-	'+340	-	-	-	10%	20%	15%	2,12,22,12,23,13,17,7,10,4,23,9,17,12,6,6,9,25,10,12,15,16,15,7,12,8,5,6,7,10,23,7,9,5
-5.9	850 ESPN	11%	byu @ alabama	reb	o 9.5	Fousseyni Traore	'+560	-	-	'+850	-	-	-	-	-	-	
-5.9	102 BR	50%	byu @ alabama	spread	o 4.0		-	-	-	-	103/-118	102/-124	-	-	-	-	
-5.9	125 BR	44%	arkansas @ texas tech	spread	o 3.5		-	-	'+125/-155	-	129/-150	125/-152	111/-164	-	-	-	
-5.9	-340 FD	77%	arizona @ duke	3ptm	o 0.5	Cooper Flagg	-340	-	-	-350	-	-	-	70%	60%	79%	0,2,1,1,2,1,0,0,1,0,2,1,2,2,1,4,2,1,1,1,3,1,3,2,3,0,1,1,0,3,1,0,1
-5.9	120 MGM	45%	arizona @ duke	reb	o 5.5	Carter Bryant	'+115	-	'+120/-160	-	-	-	-	-	-	-	
-6.0	112 BR	47%	maryland @ florida	total	o 158.5		-	-	'+110/-135	-	-	112/-136	108/-158	40%	20%	24%	130,128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-6.0	-245 FD	71%	byu @ alabama	3ptm	o 0.5	Labaron Philon	-245	-	-	-250	-	-	-	70%	80%	59%	0,1,0,3,0,0,0,2,0,0,2,1,2,2,1,1,0,3,0,1,1,0,0,3,0,2,0,2,1,3,1,1,1,0
-6.0	-118 FD	54%	byu @ alabama	pts	o 10.5	Chris Youngblood	-118/-110	-120	-	-	-	-	-	30%	20%	28%	5,10,8,5,9,3,14,8,10,8,13,23,10,15,5,8,7,14,27,2,6,9,6,14,7
-6.0	120 BR	45%	byu @ alabama	spread	o 3.0		-	-	-	-	119/-138	120/-148	-	-	-	-	
-6.0	-105 BR	51%	byu @ alabama	total	o 176.0		-	-	-	-	-102/-114	-105/-117	-	20%	20%	12%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-6.0	-105 BR	51%	byu @ alabama	total	u 175.0		-	-	-	-	-115/-103	-115/-105	-	20%	40%	53%	171,164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-6.0	-136 BR	58%	byu @ alabama	total	o 173.5		-	-	-	-	-	-136/112	-137/-107	20%	20%	12%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-6.0	155 BR	39%	arkansas @ texas tech	total	o 152.5		-	-	-	-	-	155/-195	133/-198	50%	60%	36%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-6.0	-113 FD	53%	arizona @ duke	pts+reb	o 14.5	Tobe Awaka	-113/-113	-	-	-115	-	-	-	60%	60%	56%	13,33,22,3,23,10,13,19,6,16,20,12,6,9,16,13,22,9,23,29,6,23,25,15,4,26,24,22,9,24,19,8,6,15
-6.0	100 MGM	50%	arizona @ duke	ast	o 3.5	Jaden Bradley	-108/-132	-105	'+100/-135	'+100/-130	-	-	-	20%	-	46%	4,3,0,3,4,3,5,3,6,6,3,6,2,5,1,6,3,4,6,6,2,2,5,4,4,3,5,3,2,7,2,2,3,2,3
-6.0	100 BR	50%	arizona @ duke	total	u 154.0		-	-	-	-	-126/107	-122/100	-	60%	100%	74%	142,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-6.1	-250 ESPN	71%	maryland @ florida	pts	o 11.5	Jakobi Gillespie	-	-255	-	-250	-	-	-	80%	60%	74%	16,13,12,24,10,12,8,5,23,18,11,17,9,1,16,27,15,14,22,15,18,16,6,14,15,26,20,15,19,8,17,12,10,16
-6.1	185 365	35%	maryland @ florida	total	o 163.5		'+165/-220	-	-	-	-	-	168/-258	20%	-	9%	130,128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-6.1	-195 BR	66%	maryland @ florida	total	u 161.5		-	-	-	-	-	155/-195	139/-208	50%	20%	69%	164,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-6.1	118 BR	46%	byu @ alabama	spread	u 6.5		-	-	-	-	-153/131	-152/118	-	-	-	-	
-6.1	112 BR	47%	byu @ alabama	total	o 177.5		-	-	-	-	113/-134	112/-137	104/-152	20%	20%	12%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-6.1	-290 FD	74%	arizona @ duke	spread	o 15.5		-290/+220	-	-	-	-	-	-313/197	-	-	-	
-6.2	130 ESPN	43%	maryland @ florida	reb	o 3.5	Jakobi Gillespie	-	-	'+125/-165	'+130	-	-	-	30%	40%	29%	3,2,5,4,3,2,0,0,1,1,2,5,2,0,2,2,5,2,0,3,3,7,5,5,3,5,2,2,2,7,4,2,2,3
-6.2	-210 365	68%	maryland @ florida	spread	o 10.5		-	-	-	-	-	-220/163	-218/145	-	-	-	
-6.2	240 ESPN	29%	maryland @ florida	ml	o  		'+215/-265	'+235/-290	220/-275	'+240/-290	236/-279	235/-305	240/-305	-	-	-	
-6.2	-325 ESPN	76%	byu @ alabama	pts	o 17.5	Mark Sears	-	-330	-	-325	-	-	-	70%	40%	65%	20,19,15,15,0,24,24,11,20,27,23,16,20,22,22,27,11,24,21,0,17,20,11,18,18,35,30,21,24,30,9,13,9,22
-6.2	-320 DK	76%	byu @ alabama	pts	o 7.5	Labaron Philon	-	-320	-	-325	-	-	-	70%	60%	71%	10,12,8,18,16,1,4,15,15,16,16,9,21,16,8,8,1,15,5,11,5,2,2,15,10,14,7,10,13,19,15,21,3,1
-6.2	125 ESPN	44%	byu @ alabama	pts	o 11.5	Labaron Philon	-	'+120	-	'+125/-150	-	-	-	50%	60%	47%	10,12,8,18,16,1,4,15,15,16,16,9,21,16,8,8,1,15,5,11,5,2,2,15,10,14,7,10,13,19,15,21,3,1
-6.2	110 BR	48%	byu @ alabama	spread	u 6.0		-	-	-	-	-140/122	-136/110	-	-	-	-	
-6.2	125 BR	44%	byu @ alabama	total	o 178.5		'+120/-156	-	-	-	-	125/-152	115/-170	20%	20%	12%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-6.2	106 BR	49%	byu @ alabama	total	u 174.0		-	-	-	-	-129/108	-129/106	-	20%	40%	53%	171,164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-6.2	-208 CZ	68%	arkansas @ texas tech	spread	o 9.5		-	-	-	-	-	-210/155	-208/139	-	-	-	
-6.2	140 MGM	42%	arkansas @ texas tech	spread	u 8.5		-176/+140	-	-170/+140	-	-	-182/138	-178/120	-	-	-	
-6.2	125 ESPN	44%	arizona @ duke	reb	o 3.5	Jaden Bradley	-	-	'+120/-160	'+125	-	-	-	50%	60%	57%	4,1,6,0,2,4,2,5,7,4,2,2,2,4,6,5,4,2,2,5,4,4,2,4,5,1,3,4,2,4,3,4,1,4,6
-6.3	120 ESPN	45%	byu @ alabama	reb	u 3.5	Egor Demin	-155/+115	-	-	-150/+120	-	-	-	50%	40%	55%	4,5,3,2,6,3,11,3,4,3,4,2,5,6,2,5,2,3,3,0,3,1,3,2,4,6,6,7,3,3,4
-6.3	-375 ESPN	79%	arkansas @ texas tech	pts	o 7.5	Elijah Hawkins	-	-380	-	-375	-	-	-	70%	60%	59%	7,10,4,11,7,2,7,7,7,11,12,22,7,14,9,8,3,13,17,13,10,4,11,4,10,14,8,3,6,12,8,14
-6.3	-125 MGM	56%	arizona @ duke	pts	u 15.5	Kon Knueppel	-105/-125	-	-105/-125	-	-	-	-	30%	20%	63%	22,15,14,8,13,11,11,6,12,10,6,18,13,14,17,13,25,0,15,19,22,12,14,6,9,17,15,20,14,17,17,28,17,18,6
-6.3	-120 MGM	55%	arizona @ duke	reb	o 7.5	Cooper Flagg	-122/-116	-	-120/-110	-120/-105	-	-	-	30%	40%	42%	7,11,11,9,7,5,9,11,12,8,9,4,3,11,10,6,7,5,7,7,8,5,5,5,5,14,7,4,6,8,9,4,7
-6.3	-125 MGM	56%	arizona @ duke	pts	u 21.5	Cooper Flagg	-105/-125	-	-105/-125	-	-	-	-	80%	80%	64%	18,13,26,8,24,13,9,22,20,6,24,13,24,24,19,42,13,28,24,28,21,11,18,27,19,17,16,16,16,28,15,2,14
-6.3	-105 MGM	51%	arizona @ duke	pts	o 21.5	Cooper Flagg	-105/-125	-110	-105/-125	-	-	-	-	20%	20%	36%	18,13,26,8,24,13,9,22,20,6,24,13,24,24,19,42,13,28,24,28,21,11,18,27,19,17,16,16,16,28,15,2,14
-6.4	190 DK	34%	maryland @ florida	pts	o 11.5	Thomas Haugh	-	'+190	-	'+175	-	-	-	50%	40%	29%	2,2,9,5,12,19,5,6,6,6,9,10,7,11,7,8,7,5,2,13,6,8,16,16,20,7,16,6,17,12,7,16,11,11
-6.4	160 MGM	38%	arkansas @ texas tech	ast	o 1.5	Jt Toppin	-	'+150	'+160/-210	-	-	-	-	40%	60%	30%	1,0,1,1,2,2,1,2,0,0,0,0,1,1,1,3,0,3,0,1,2,1,1,1,1,1,4,1,2,3
-6.4	170 365	37%	arizona @ duke	total	o 160.5		'+165/-220	-	-	-	-	-	145/-218	40%	60%	31%	158,157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-6.4	105 MGM	49%	arizona @ duke	spread	u 10.5		-	-	-130/+105	-	-132/115	-124/102	-146/100	-	-	-	
-6.5	-120 MGM	55%	maryland @ florida	pts	o 13.5	Rodney Rice	-120/-110	-	-120/-110	-	-	-	-	60%	40%	47%	12,28,10,6,13,16,4,12,9,13,16,9,5,10,19,5,21,10,15,8,23,16,18,19,14,18,22,20,5,19,11,26,8,9
-6.5	130 BR	43%	byu @ alabama	spread	u 7.0		-	-	-	-	-165/141	-167/130	-	-	-	-	
-6.5	-152 BR	60%	byu @ alabama	total	o 172.5		-152/+116	-	-	-	-	-152/125	-152/104	30%	40%	15%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-6.5	-120 MGM	55%	arkansas @ texas tech	pts	u 10.5	Dj Wagner	-110/-120	-	-110/-120	-	-	-	-	30%	20%	47%	7,8,0,14,11,13,8,14,7,16,13,10,8,17,11,9,10,6,8,13,17,13,8,10,4,11,17,16,8,14,24,13,9,14
-6.5	-1100 ESPN	92%	arizona @ duke	pts+reb+ast	o 14.5	Kon Knueppel	-	-1100	-	-1100	-	-	-	90%	80%	80%	28,19,22,17,23,22,15,11,18,14,10,27,15,19,22,21,30,4,26,25,32,14,18,10,15,25,21,27,24,26,22,41,24,29,11
-6.5	-130 ESPN	57%	arizona @ duke	ast	u 3.5	Jaden Bradley	-108/-132	-	'+100/-135	'+100/-130	-	-	-	80%	100%	54%	4,3,0,3,4,3,5,3,6,6,3,6,2,5,1,6,3,4,6,6,2,2,5,4,4,3,5,3,2,7,2,2,3,2,3
-6.5	-105 365	51%	arizona @ duke	spread	u 10.0		-	-	-	-	-121/106	-115/-106	-	-	-	-	
-6.6	-180 ESPN	64%	maryland @ florida	pts	o 11.5	Julian Reese	-	-180	-	-180	-	-	-	60%	60%	56%	9,9,21,2,20,18,14,14,10,5,11,11,23,22,6,16,4,23,8,27,14,14,24,4,13,16,19,4,4,6,19,10,13,18
-6.6	-190 ESPN	66%	byu @ alabama	pts	o 7.5	Keba Keita	-	-190	-	-190	-	-	-	80%	80%	48%	6,14,11,4,0,6,9,12,2,7,9,6,2,4,10,4,6,4,2,10,7,8,2,9,10,10,8,4,7,12,9,14,9
-6.6	102 BR	50%	byu @ alabama	spread	u 5.5		-	-	-	-	-128/113	-124/102	-	-	-	-	
-6.6	190 365	34%	byu @ alabama	spread	o -1.5		'+182/-235	-	-	-	-	185/-230	-	-	-	-	
-6.6	-130 FD	57%	arkansas @ texas tech	reb+ast	o 10.5	Elijah Hawkins	-130/-120	-	-	-130	-	-	-	70%	80%	44%	6,14,6,9,4,10,7,7,11,7,10,9,11,15,10,5,6,9,10,11,16,14,12,11,12,7,7,11,5,16,11,19
-6.6	-2500 FD	96%	arizona @ duke	reb	o 3.5	Cooper Flagg	-2500	-	-	-2500	-	-	-	100%	100%	97%	7,11,11,9,7,5,9,11,12,8,9,4,3,11,10,6,7,5,7,7,8,5,5,5,5,14,7,4,6,8,9,4,7
-6.6	130 MGM	43%	arizona @ duke	3ptm	o 1.5	Cooper Flagg	'+124	-	'+130/-165	'+125	-	-	-	30%	20%	36%	0,2,1,1,2,1,0,0,1,0,2,1,2,2,1,4,2,1,1,1,3,1,3,2,3,0,1,1,0,3,1,0,1
-6.7	-110 MGM	52%	maryland @ florida	pts	u 13.5	Rodney Rice	-120/-110	-	-120/-110	-	-	-	-	40%	60%	53%	12,28,10,6,13,16,4,12,9,13,16,9,5,10,19,5,21,10,15,8,23,16,18,19,14,18,22,20,5,19,11,26,8,9
-6.7	-135 ESPN	57%	byu @ alabama	pts+reb+ast	o 29.5	Mark Sears	-	-135	-	-135	-	-	-	60%	40%	47%	24,26,23,25,3,31,31,20,29,37,31,20,26,37,31,33,20,34,29,6,32,31,17,23,22,42,38,34,30,41,19,19,15,37
-6.7	100 FD	50%	byu @ alabama	ast	u 3.5	Labaron Philon	-135/+100	-	-	-130/+100	-	-	-	30%	20%	50%	9,3,1,4,9,2,2,2,4,2,2,5,6,5,1,7,1,4,1,3,2,2,3,4,2,4,3,5,4,4,3,4,5,8
-6.7	-120 FD	55%	byu @ alabama	pts	o 11.5	Egor Demin	-120/-108	-120	-	-	-	-	-	40%	40%	48%	18,20,14,16,8,16,8,6,4,3,12,8,10,9,8,15,15,3,16,12,16,5,7,13,2,15,12,10,3,6,15
-6.7	100 BR	50%	byu @ alabama	total	o 176.5		-	-	-	-	103/-121	100/-122	-104/-141	20%	20%	12%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-6.7	112 FD	47%	arkansas @ texas tech	reb	o 5.5	Darrion Williams	'+112/-156	-	'+110/-145	-	-	-	-	40%	60%	48%	6,8,2,4,6,6,10,6,4,4,7,5,5,7,6,4,6,5,2,4,8,3,5,3,2,6,9,1,5,8,9
-6.7	-120 FD	55%	arkansas @ texas tech	away_total	u 71.5		-104/-120	-	-110/-125	-110/-120	-	-	-	40%	20%	36%	76,67,65,91,79,109,77,76,75,89,82,95,92,52,66,63,74,65,68,62,89,78,81,70,61,60,92,86,53,90,93,72,80
-6.7	-195 BR	66%	arkansas @ texas tech	total	u 152.5		-	-	-	-	-	155/-195	133/-198	70%	60%	56%	154,155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-6.8	-175 365	64%	maryland @ florida	spread	u 4.0		-	-	-	-	132/-154	135/-177	-	-	-	-	
-6.8	-115 ESPN	53%	byu @ alabama	pts+reb+ast	o 17.5	Labaron Philon	-	-115	-	-115	-	-	-	50%	60%	53%	21,20,11,27,32,6,7,24,23,23,20,15,32,25,11,21,4,23,9,17,9,5,6,25,15,20,12,15,19,28,22,28,12,10
-6.8	-110 MGM	52%	arizona @ duke	pts	o 5.5	Trey Townsend	-	-110	-110/-120	-	-	-	-	40%	80%	62%	2,9,17,4,17,10,19,12,10,14,2,8,6,5,9,8,6,19,8,7,4,3,3,2,5,2,5,8,13,16,12,0
-6.9	-103 BR	51%	arkansas @ texas tech	1h_home_total	o 36.5		-	-	-	-	101/-123	-103/-139	-	100%	100%	100%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-6.9	170 365	37%	arizona @ duke	total	u 148.5		-215/+162	-	-	-	-	-	-228/151	40%	60%	57%	142,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-7.0	152 FD	40%	byu @ alabama	3ptm	o 2.5	Richie Saunders	'+152	-	-	'+145	-	-	-	40%	20%	39%	3,1,1,4,1,1,3,1,3,0,6,1,0,5,2,2,3,5,0,6,2,1,0,2,4,3,6,0,2,1,3,2,1
-7.0	-186 BR	65%	arizona @ duke	total	o 150.5		-	-	-	-	-	-186/150	-188/127	60%	80%	63%	158,157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-7.1	163 BR	38%	maryland @ florida	spread	u 10.5		-	-	-	-	-	-220/163	-218/145	-	-	-	
-7.1	138 BR	42%	byu @ alabama	total	o 179.5		-	-	-	-	-	138/-167	127/-188	20%	20%	12%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-7.1	100 ESPN	50%	arizona @ duke	pts+reb+ast	o 34.5	Cooper Flagg	-	'+100	-	'+100/-130	-	-	-	20%	20%	33%	30,27,39,23,34,21,25,37,33,16,37,19,33,38,34,55,26,37,37,38,36,18,24,35,30,33,28,26,26,43,30,6,25
-7.1	-105 FD	51%	arizona @ duke	reb+ast	o 8.5	Caleb Love	-105/-155	-	-	-105	-	-	-	40%	40%	43%	10,4,4,8,9,8,8,5,7,9,3,14,6,3,14,5,8,8,10,3,13,10,9,10,11,3,8,11,5,10,4,10,6,5,11
-7.1	142 FD	41%	arizona @ duke	spread	u 12.5		-180/+142	-	-170/+140	-	-	-177/133	-198/133	-	-	-	
-7.2	155 BR	39%	maryland @ florida	total	o 161.5		-	-	-	-	-	155/-195	139/-208	20%	-	12%	130,128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-7.2	155 BR	39%	byu @ alabama	total	o 180.5		-	-	-	-	-	155/-190	139/-208	20%	20%	12%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-7.2	114 BR	47%	arkansas @ texas tech	spread	u 7.0		-	-	-	-	-141/121	-137/114	-	-	-	-	
-7.2	-175 BR	64%	arkansas @ texas tech	total	u 151.5		-	-	-	-	-	143/-175	120/-178	70%	60%	53%	154,155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-7.2	170 BR	37%	arkansas @ texas tech	spread	o 1.5		-	-	-	-	-	170/-210	151/-228	-	-	-	
-7.2	155 BR	39%	arizona @ duke	total	o 159.5		-	-	-	-	-	155/-190	133/-198	40%	60%	34%	158,157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-7.3	200 DK	33%	byu @ alabama	pts+reb+ast	o 34.5	Mark Sears	-	'+200	-	'+185	-	-	-	40%	40%	18%	24,26,23,25,3,31,31,20,29,37,31,20,26,37,31,33,20,34,29,6,32,31,17,23,22,42,38,34,30,41,19,19,15,37
-7.3	400 ESPN	20%	arkansas @ texas tech	pts	o 14.5	Christian Anderson	'+320	'+340	-	'+400	-	-	-	50%	40%	28%	9,8,5,7,12,9,0,11,20,2,13,2,18,8,10,18,9,8,10,3,17,10,16,5,21,10,15,12,21,6,19,7
-7.4	150 DK	40%	maryland @ florida	pts	o 14.5	Will Richard	'+142	'+150	-	'+145	-	-	-	50%	60%	40%	25,11,12,7,20,5,14,5,5,16,22,26,17,9,7,12,12,9,22,16,2,21,12,10,8,14,0,30,25,8,10,17,16,17,8
-7.4	-148 BR	60%	maryland @ florida	spread	u 5.0		-	-	-	-	114/-131	116/-148	-	-	-	-	
-7.5	270 DK	27%	byu @ alabama	pts	o 14.5	Chris Youngblood	'+240	'+270	-	-	-	-	-	10%	-	12%	5,10,8,5,9,3,14,8,10,8,13,23,10,15,5,8,7,14,27,2,6,9,6,14,7
-7.5	-104 BR	51%	arkansas @ texas tech	spread	u 6.0		-	-	-	-	-120/105	-118/-104	-	-	-	-	
-7.5	108 BR	48%	arkansas @ texas tech	total	o 149.0		-	-	-	-	121/-145	108/-132	-	50%	60%	39%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-7.5	145 DK	41%	arizona @ duke	pts	o 17.5	Kon Knueppel	-	'+145	-	'+140	-	-	-	30%	40%	23%	22,15,14,8,13,11,11,6,12,10,6,18,13,14,17,13,25,0,15,19,22,12,14,6,9,17,15,20,14,17,17,28,17,18,6
-7.5	270 DK	27%	arizona @ duke	pts+reb+ast	o 39.5	Cooper Flagg	-	'+270	-	'+240	-	-	-	10%	20%	6%	30,27,39,23,34,21,25,37,33,16,37,19,33,38,34,55,26,37,37,38,36,18,24,35,30,33,28,26,26,43,30,6,25
-7.5	-115 ESPN	53%	arizona @ duke	reb+ast	o 12.5	Cooper Flagg	-125/-130	-	-	-115	-	-	-	30%	40%	48%	12,14,13,15,10,8,16,15,13,10,13,6,9,14,15,13,13,9,13,10,15,7,6,8,11,16,12,10,10,15,15,4,11
-7.6	580 FD	15%	byu @ alabama	pts	o 29.5	Mark Sears	'+580	'+475	-	'+400	-	-	-	30%	20%	9%	20,19,15,15,0,24,24,11,20,27,23,16,20,22,22,27,11,24,21,0,17,20,11,18,18,35,30,21,24,30,9,13,9,22
-7.6	290 DK	26%	arkansas @ texas tech	pts	o 14.5	Dj Wagner	'+255	'+290	-	-	-	-	-	30%	20%	18%	7,8,0,14,11,13,8,14,7,16,13,10,8,17,11,9,10,6,8,13,17,13,8,10,4,11,17,16,8,14,24,13,9,14
-7.6	180 ESPN	36%	arkansas @ texas tech	pts	o 17.5	Darrion Williams	-	'+170	-	'+180	-	-	-	20%	-	32%	17,8,14,19,18,20,21,20,11,10,23,11,19,18,15,16,6,4,9,13,17,17,27,5,21,8,14,11,2,14,13
