EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-1.8	-108 FD	52%	north carolina @ ole miss	away_total	u 78.5		-116/-108	-	-118/-118	-105/-125	-	-	-	40%	80%	44%	95,90,89,107,87,92,72,91,79,68,93,84,76,97,70,74,82,63,79,71,66,102,65,70,67,65,88,97,81,96,92,91,69,76,68,71
-1.8	-105 ESPN	51%	north carolina @ ole miss	total	o 155.5		-115/-105	-115/-105	-110/-110	-105/-115	-	-106/-115	-125/-117	40%	-	50%	163,166,181,162,156,182,157,185,173,133,160,174,150,178,153,147,149,124,132,143,133,198,138,157,133,150,170,170,147,181,165,150,151,132,127,145
-1.8	-120 ESPN	55%	norfolk state @ florida	reb	o 3.5	Alijah Martin	-	-135	-	-120/-105	-	-	-	60%	60%	66%	6,4,7,5,9,9,2,5,5,11,5,3,3,5,6,4,4,6,2,2,3,1,2,5,6,2,5,5,5,2,3,4
-1.8	110 FD	48%	mount st marys @ duke	3ptm	o 2.5	Kon Knueppel	'+110	-105	'+100/-135	-110	-	-	-	40%	40%	44%	3,4,1,2,3,0,3,0,2,2,0,4,2,3,4,2,6,0,3,3,2,1,4,0,1,3,1,4,1,2,3,2,3,0
-1.8	225 365	31%	mount st marys @ duke	spread	u 39.5		-	-250/+190	-	-	-	-	-288/184	-	-	-	
-1.8	-113 BR	53%	mount st marys @ duke	total	u 141.0		-	-	-	-	-101/-117	-108/-113	-	10%	20%	38%	158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-1.8	100 FD	50%	liberty @ oregon	pts	o 10.5	Tj Bamba	'+100/-130	-115	-110/-120	-	-	-	-	40%	60%	45%	12,14,10,13,3,18,22,12,6,0,6,9,10,10,4,9,10,4,21,15,11,13,13,9,4,11,10,6,7,13,10,17,11
-1.8	-152 FD	60%	liberty @ oregon	3ptm	o 0.5	Tj Bamba	-152	-175	-165/+130	-175	-	-	-	50%	60%	48%	1,2,1,1,0,0,4,1,1,0,0,2,0,1,0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,1,0,1,1
-1.8	160 ESPN	38%	grand canyon @ maryland	pts	o 14.5	Julian Reese	'+140	-	-	'+160	-	-	-	30%	20%	36%	9,9,21,2,20,18,14,14,10,5,11,11,23,22,6,16,4,23,8,27,14,14,24,4,13,16,19,4,4,6,19,10,13
-1.8	-155 BR	61%	grand canyon @ maryland	spread	u 7.5		'+146/-184	'+130/-166	-	-	-	128/-155	120/-178	-	-	-	
-1.8	-155 MGM	61%	colorado state @ memphis	total	u 150.5		-	-	'+125/-155	-	-	143/-177	120/-178	30%	20%	35%	158,154,164,132,196,134,166,152,157,169,126,145,157,152,132,144,169,145,114,177,124,169,154,172,145,163,149,156,169,145,152,163,155,156
-1.8	-125 MGM	56%	colorado state @ memphis	total	u 148.5		-	-	'+105/-125	-	107/-128	115/-139	100/-146	20%	20%	32%	158,154,164,132,196,134,166,152,157,169,126,145,157,152,132,144,169,145,114,177,124,169,154,172,145,163,149,156,169,145,152,163,155,156
-1.8	-132 BR	57%	colorado state @ memphis	total	o 145.0		-	-	-	-	-141/118	-132/110	-	40%	40%	41%	138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
-1.8	105 365	49%	colorado state @ memphis	1h_ml	u  		-124/+102	-	-	-125/-105	-112/-105	-	-120/100	-	-	-	
-1.8	-114 FD	53%	bryant @ michigan state	3ptm	o 2.5	Rafael Pinzon	-114	-130	-125/-105	-130	-	-	-	60%	60%	50%	1,5,3,2,2,1,4,4,4,2,2,1,2,3,4,2,0,4,1,7,0,4,3,5,1,3,6,2,3,1
-1.8	100 FD	50%	baylor @ mississippi state	pts	o 8.5	Rj Melendez	'+100/-128	-115	-110/-120	-	-	-	-	70%	60%	55%	3,10,2,6,15,7,0,10,10,18,6,7,12,6,19,14,15,12,10,3,3,3,4,3,17,10,9,11,5,15,10,7,12
-1.8	-130 MGM	57%	baylor @ mississippi state	total	u 149.5		'+116/-152	-	'+105/-130	-	-	-	-	20%	-	39%	155,167,139,151,163,138,164,147,175,129,142,145,160,135,140,185,154,165,124,125,172,149,151,149,152,124,180,184,150,169,185,153,158
-1.8	-170 CZ	63%	akron @ arizona	total	o 162.5		-	-	-	-	-	-190/155	-170/115	50%	60%	38%	155,145,155,151,176,175,159,149,181,132,118,151,139,158,186,163,172,148,177,150,156,154,147,197,167,136,151,169,149,183,158,163,190,150
-1.9	-110 ESPN	52%	oklahoma @ connecticut	total	o 147.5		-	-	-115/-105	-110/-110	-109/-107	-117/-104	-129/-113	90%	100%	67%	153,130,149,140,156,159,133,137,172,145,173,155,156,186,158,134,150,144,127,143,164,168,122,140,161,148,180,165,171,180,148,156,169
-1.9	-104 FD	51%	north carolina @ ole miss	pts	o 14.5	Sean Pedulla	-104/-125	-	-115/-115	-115	-	-	-	40%	40%	48%	5,12,27,9,19,13,6,16,19,18,9,25,13,7,16,11,12,18,16,15,19,29,8,17,7,13,21,14,26,7,22,10,12
-1.9	-145 FD	59%	north carolina @ ole miss	reb	o 6.5	Jaelyn Withers	-145/+110	-	-	-160/+125	-	-	-	-	-	-	
-1.9	-104 FD	51%	north carolina @ ole miss	pts	u 8.5	Elliot Cadeau	-125/-104	-	-115/-115	-	-	-	-	-	-	-	
-1.9	-135 DK	57%	norfolk state @ florida	pts	o 9.5	Christian Ings	-152	-135	-	-	-	-	-	70%	60%	72%	3,17,22,9,16,17,15,11,11,12,12,12,11,13,12,19,2,21,0,19,6,9,0,12,10,12,16,13,9,6,19,16
-1.9	-166 FD	62%	new mexico @ marquette	3ptm	o 1.5	David Joplin	-166	-	-	-190	-	-	-	50%	60%	52%	1,5,0,1,1,6,4,2,2,1,2,1,2,1,1,2,7,1,2,0,2,3,1,4,1,1,0,2,1,3,3,3,1
-1.9	-1250 FD	93%	mount st marys @ duke	reb	o 3.5	Khaman Maluach	-1250	-	-	-3500	-	-	-	100%	100%	76%	6,14,7,1,3,1,3,3,2,7,9,8,4,8,8,10,15,4,3,8,6,3,5,12,6,4,7,4,10,14,9,9,9,10
-1.9	200 FD	33%	mount st marys @ duke	spread	o 26.5		'+200/-260	'+175/-230	-	-	-	180/-225	162/-248	-	-	-	
-1.9	120 BR	45%	mount st marys @ duke	total	u 138.5		-	-	-135/+110	-	-136/112	-148/120	-146/100	10%	20%	35%	158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-1.9	-137 BR	58%	lipscomb @ iowa state	total	o 140.5		-	-	-145/+120	-	-	-137/114	-158/108	70%	80%	62%	149,136,147,159,127,165,130,126,142,138,166,132,166,135,160,148,153,140,148,138,123,151,167,143,175,153,150,123,138,173,138,150,156,141
-1.9	125 MGM	44%	lipscomb @ iowa state	spread	o 12.5		-	'+114/-145	'+125/-150	-	121/-141	120/-148	100/-146	-	-	-	
-1.9	120 365	45%	liberty @ oregon	spread	u 8.5		-	-135/+105	-135/+110	-	-139/119	-143/118	-146/100	-	-	-	
-1.9	-195 BR	66%	liberty @ oregon	total	u 143.5		'+172/-230	-	-	-	-	155/-195	151/-228	50%	80%	39%	167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
-1.9	-127 BR	56%	grand canyon @ maryland	spread	u 9.0		-	-	-	-	110/-127	104/-127	-	-	-	-	
-1.9	143 BR	41%	colorado state @ memphis	total	o 150.5		-	-	'+125/-155	-	-	143/-177	120/-178	30%	40%	26%	138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
-1.9	-110 ESPN	52%	akron @ arizona	home_total	u 90.5		-	-	-	-120/-110	-104/-117	-	-	80%	80%	74%	93,102,88,55,104,77,76,102,54,96,94,90,72,75,88,81,54,92,78,86,81,85,82,70,58,74,95,83,67,113,76,88,86,64
-1.9	-155 BR	61%	akron @ arizona	total	u 170.5		-	-	-	-	-	128/-155	127/-188	80%	80%	85%	157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-2.0	-114 FD	53%	vanderbilt @ saint marys	pts	o 14.5	Augustas Marciulionis	-114/-114	-	-125/-105	-130	-	-	-	70%	40%	45%	10,27,11,9,13,18,11,13,23,10,17,16,12,9,5,22,23,11,10,4,17,9,8,20,18,24,16,16,9,9,25,15,12
-2.0	-115 CZ	53%	vanderbilt @ saint marys	1h_total	o 63.0		-	-	-	-	-120/102	-	-115/-115	100%	100%	100%	165,161,154,175,144,136,151,143,144,157,158,140,156,152,140,141,129,151,190,143,164,161,164,148,157,143,149,170,190,167,147,151
-2.0	-230 FD	70%	oklahoma @ connecticut	ml	u  		'+188/-230	'+200/-245	'+200/-250	'+200/-240	205/-240	205/-265	205/-250	-	-	-	
-2.0	-108 FD	52%	north carolina @ ole miss	pts+reb	o 19.5	Ven Allen Lubin	-108/-118	-120	-	-	-	-	-	-	-	-	
-2.0	350 FD	22%	north carolina @ ole miss	3ptm	o 2.5	Matthew Murrell	'+350	-	-	'+280	-	-	-	-	-	7%	1,0,2,2,0,4,0,2,1,0,2,2,2,2,1,2,0,2,6,0,1,0,0,2,0,1,1,1,0
-2.0	-130 FD	57%	north carolina @ ole miss	pts	u 11.5	Jaemyn Brakefield	'+100/-130	-	'+110/-145	-	-	-	-	60%	60%	52%	12,11,14,6,13,4,18,1,7,10,15,4,2,15,3,16,13,20,10,14,18,12,10,11,14,10,8,13,16,19,9,4,6
-2.0	-110 CZ	52%	north carolina @ ole miss	spread	u -2.0		-	-	-	-	-	-109/-112	-110/-110	-	-	-	
-2.0	-9000 DK	99%	norfolk state @ florida	ml	u  		'+5000/-30000	'+2500/-9000	'+3000/-10000	'+3500/-50000	2191/-5129	3300/-10000	2000/-10000	-	-	-	
-2.0	-118 FD	54%	new mexico @ marquette	reb	o 5.5	Mustapha Amzil	-118/-118	-130	-	-130/+100	-	-	-	-	-	-	
-2.0	245 FD	29%	new mexico @ marquette	spread	u 10.5		-325/+245	-270/+200	-	-	-	-	-313/197	-	-	-	
-2.0	-144 FD	59%	new mexico @ marquette	1h_ml	u  		'+118/-144	-	-	'+125/-160	131/-154	-	122/-145	-	-	-	
-2.0	-145 MGM	59%	mount st marys @ duke	total	o 137.5		-154/+118	-	-145/+120	-	-	-167/135	-164/111	40%	20%	60%	155,160,138,182,124,130,142,154,103,195,146,152,152,120,130,141,144,126,148,150,138,124,143,137,167,139,127,151,131,164,149,114,120,112,112
-2.0	-125 FD	56%	liberty @ oregon	pts	o 9.5	Keeshawn Barthelemy	-125/-105	-	-	-140	-	-	-	50%	40%	52%	2,0,13,15,10,1,16,22,18,13,5,8,7,6,14,7,15,2,11,6,12,4,15,5,19,6,10,14,20,7,14,9,6
-2.0	-125 MGM	56%	liberty @ oregon	total	o 136.5		-	-	-125/+105	-	-127/107	-148/120	-137/-107	70%	100%	56%	146,130,126,151,115,158,132,120,129,141,157,174,135,141,136,144,153,142,128,141,144,133,130,125,118,145,103,114,165,167,151,141,160,146
-2.0	-105 ESPN	51%	colorado state @ memphis	home_total	o 73.5		-110/-114	-	-118/-118	-105/-125	-	-125/-114	-	100%	100%	76%	83,80,94,68,99,71,76,81,72,87,64,66,87,90,68,74,81,77,61,100,68,86,83,90,80,79,84,84,88,75,84,83,78,84
-2.0	-105 365	51%	colorado state @ memphis	1h_spread	u -0.5		-114/-110	-	-	-115/-115	-101/-113	-	-110/-110	-	-	-	
-2.0	-105 ESPN	51%	baylor @ mississippi state	1h_spread	u 0.5		-104/-118	-	-	-125/-105	-	-	-	-	-	-	
-2.0	-1100 FD	92%	akron @ arizona	reb	o 3.5	Tobe Awaka	-1100	-	-	-2500	-	-	-	100%	100%	91%	9,15,13,3,10,4,8,7,2,7,10,3,4,7,5,5,14,7,15,12,4,9,11,5,4,12,10,10,5,9,9,4,4,9
-2.0	-355 FD	78%	akron @ arizona	pts	o 14.5	Caleb Love	-355	-	-	-450	-	-	-	70%	80%	59%	17,10,6,8,20,17,24,11,7,23,24,33,12,9,16,8,9,27,10,22,27,18,16,6,17,13,27,23,10,21,16,11,27,19
-2.0	195 DK	34%	akron @ arizona	spread	o 9.5		-	'+195/-260	-	-	-	170/-210	162/-248	-	-	-	
-2.0	-141 BR	59%	akron @ arizona	spread	o 16.5		-	-160/+124	-	-	-150/128	-141/116	-158/108	-	-	-	
-2.1	-108 FD	52%	vanderbilt @ saint marys	pts	o 8.5	Luke Barrett	-108/-120	-	-118/-110	-	-	-	-	50%	80%	58%	14,11,8,15,7,19,6,5,12,9,13,9,8,20,16,4,12,10,14,6,4,10,5,4,7,13,2,7,14,5,13,13,9
-2.1	-220 FD	69%	vanderbilt @ saint marys	spread	u -1.5		'+172/-220	'+190/-250	-	-	-	188/-235	173/-268	-	-	-	
-2.1	-160 FD	62%	troy @ kentucky	3ptm	o 0.5	Andrew Carr	-160	-190	-	-175	-	-	-	70%	80%	50%	1,0,2,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,1,3,1,0,1,2,1,1
-2.1	-182 BR	65%	troy @ kentucky	spread	u 7.5		'+156/-198	'+154/-200	-	-	-	150/-182	145/-218	-	-	-	
-2.1	134 FD	43%	troy @ kentucky	spread	u 13.5		-168/+134	-160/+124	-	-	-	-155/128	-158/108	-	-	-	
-2.1	-112 BR	53%	troy @ kentucky	spread	u 11.0		-	-	-	-	-102/-110	-109/-112	-	-	-	-	
-2.1	105 DK	49%	north carolina @ ole miss	reb	o 8.5	Ven Allen Lubin	-105/-125	'+105	-	-105/-125	-	-	-	-	-	-	
-2.1	135 DK	43%	north carolina @ ole miss	ast	o 4.5	Rj Davis	'+120/-160	'+135	-	'+120	-	-	-	-	-	-	
-2.1	-155 MGM	61%	north carolina @ ole miss	ast	o 3.5	Rj Davis	-164	-	-155/+120	-170/+135	-	-	-	-	-	-	
-2.1	-138 FD	58%	north carolina @ ole miss	pts	o 9.5	Matthew Murrell	-138	-	-	-155	-	-	-	60%	60%	62%	11,8,10,19,18,14,8,10,7,15,9,9,11,15,5,12,3,17,24,10,10,6,2,12,10,12,7,12,2
-2.1	-184 FD	65%	new mexico @ marquette	reb	o 3.5	Stevie Mitchell	-184	-	-	-200/+160	-	-	-	60%	80%	67%	6,2,1,5,2,6,0,5,2,6,6,9,3,5,6,5,5,5,6,4,5,4,0,2,7,2,1,4,4,5,6,2,4
-2.1	172 FD	37%	new mexico @ marquette	ast	o 7.5	Donovan Dent	'+172	-	-	'+150	-	-	-	-	-	-	
-2.1	-560 FD	85%	new mexico @ marquette	pts	o 14.5	Donovan Dent	-560	-	-	-800	-	-	-	-	-	-	
-2.1	172 FD	37%	mount st marys @ duke	pts	o 14.5	Tyrese Proctor	'+172	-	-	'+150	-	-	-	40%	40%	30%	10,14,12,15,8,15,13,12,13,5,8,10,13,14,13,3,0,20,6,4,17,16,23,18,23,7,12,7,12,16,6,11,19
-2.1	106 BR	49%	mount st marys @ duke	total	u 139.5		-	-	-118/-102	-	-122/101	-129/106	-129/-113	10%	20%	35%	158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-2.1	-110 365	52%	lipscomb @ iowa state	1h_total	u 67.5		-106/-120	-	-	-115/-115	-101/-115	-104/-122	-	-	-	-	127,138,139,164,173,170,151,158,169,134,171,148,129,141,169,131,121,191,137,161,141,121,134,142,151,144,127,142,151,173,130,132,188
-2.1	172 FD	37%	liberty @ oregon	pts	o 14.5	Kaden Metheny	'+172	-	-	'+150	-	-	-	40%	60%	45%	16,15,19,7,20,13,6,5,22,8,14,25,17,19,9,3,17,7,13,17,1,7,26,9,13,12,13,16,10,4,16,24,21
-2.1	-115 MGM	53%	liberty @ oregon	spread	o 7.5		-	-118/-102	-115/-105	-	-118/104	-124/102	-129/-113	-	-	-	
-2.1	190 365	34%	liberty @ oregon	total	u 131.5		-220/+165	-	-	-	-	-	-238/156	10%	20%	15%	167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
-2.1	125 ESPN	44%	grand canyon @ maryland	pts	o 9.5	Duke Brennan	'+114	'+110	-	'+125	-	-	-	70%	80%	66%	13,14,5,7,10,13,9,7,4,11,16,7,16,10,12,12,18,10,6,12,12,8,6,18,12,11,11,4,16
-2.1	-134 BR	57%	grand canyon @ maryland	spread	u 8.5		-	'+110/-140	-	-	118/-137	110/-134	108/-158	-	-	-	
-2.1	110 DK	48%	colorado state @ memphis	ast	o 4.5	Pj Haggerty	'+100/-130	'+110	-	-	-	-	-	40%	40%	41%	5,3,2,1,5,4,1,6,2,6,5,0,6,2,1,0,4,3,4,9,5,5,3,7,4,6,1,5,4,3,5,4,5,2
-2.1	130 BR	43%	colorado state @ memphis	total	o 149.5		'+118/-154	-	'+115/-140	-	-	130/-157	111/-164	40%	40%	29%	138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
-2.1	-110 BR	52%	colorado state @ memphis	total	o 146.5		-115/-105	-	-118/-102	-115/-105	-116/-102	-110/-110	-121/-121	40%	40%	35%	138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
-2.1	135 MGM	43%	bryant @ michigan state	3ptm	o 1.5	Tre Holloman	'+106	'+135	'+135/-185	-	-	-	-	30%	40%	39%	0,2,0,1,1,0,1,3,2,2,0,2,3,1,2,0,1,0,1,4,2,0,3,0,0,0,3,1,0,3,3,0,1
-2.1	105 MGM	49%	bryant @ michigan state	reb	o 3.5	Jaden Akins	-	-105	'+105/-135	-105/-125	-	-	-	20%	40%	33%	9,6,1,12,3,3,5,3,2,2,2,5,2,2,3,1,6,3,5,3,4,4,1,3,1,2,3,3,8,2,5,3,1
-2.1	-186 BR	65%	bryant @ michigan state	spread	o 21.5		-	-215/+165	-	-	-	-186/150	-208/139	-	-	-	
-2.1	105 DK	49%	baylor @ mississippi state	reb	o 6.5	Cameron Matthews	-	'+105	-105/-125	-	-	-	-	40%	20%	39%	4,6,13,4,5,4,6,13,7,7,10,9,6,5,5,10,5,11,8,2,6,5,4,7,8,6,8,5,7,5,6,5,5
-2.1	-115 365	53%	baylor @ mississippi state	1h_ml	u  		'+106/-130	-	-	-110/-120	-	-	-	-	-	-	
-2.1	104 FD	49%	akron @ arizona	pts	o 14.5	Nate Johnson	'+104	-115	-	'+100	-	-	-	30%	40%	38%	11,11,8,9,18,25,5,12,19,4,4,17,7,13,12,28,14,18,14,19,20,16,7,22,18,14,4,10,14,13,14,3,31,22
-2.1	-210 BR	68%	akron @ arizona	spread	u 9.5		-	'+195/-260	-	-	-	170/-210	162/-248	-	-	-	
-2.1	-110 CZ	52%	akron @ arizona	1h_spread	u 7.5		-104/-120	-	-	-105/-125	101/-115	-110/-115	-110/-110	-	-	-	
-2.1	-182 BR	65%	akron @ arizona	spread	u 10.5		-	'+165/-215	-	-	-	150/-182	145/-218	-	-	-	
-2.2	-110 MGM	52%	vanderbilt @ saint marys	pts	u 8.5	Luke Barrett	-108/-120	-	-118/-110	-	-	-	-	50%	20%	42%	14,11,8,15,7,19,6,5,12,9,13,9,8,20,16,4,12,10,14,6,4,10,5,4,7,13,2,7,14,5,13,13,9
-2.2	-750 FD	88%	vanderbilt @ saint marys	reb	o 3.5	Luke Barrett	-750	-	-	-1200	-	-	-	90%	100%	85%	11,4,9,4,7,10,7,9,11,5,7,3,7,10,7,6,10,3,7,8,2,2,8,5,6,6,2,4,8,6,10,8,9
-2.2	116 BR	46%	vanderbilt @ saint marys	spread	u 6.0		-	-	-	-	-134/117	-141/116	-	-	-	-	
-2.2	-160 365	62%	vanderbilt @ saint marys	1h_ml	u  		'+138/-170	-	-	'+140/-180	142/-167	-	140/-165	-	-	-	
-2.2	-104 FD	51%	troy @ kentucky	pts+reb	o 21.5	Tayton Conerway	-104/-122	-115	-	-	-	-	-	70%	80%	33%	15,18,4,15,8,21,14,13,17,9,11,14,20,24,16,36,14,28,15,21,18,19,25,27,9,17,29,27,29,18,23,23,27
-2.2	-157 BR	61%	troy @ kentucky	spread	u 8.5		-	'+130/-166	-	-	-	130/-157	133/-198	-	-	-	
-2.2	165 ESPN	38%	oklahoma @ connecticut	ast	o 4.5	Jeremiah Fears	-	'+145	-	'+165	-	-	-	50%	60%	42%	6,2,3,5,7,5,4,3,7,5,4,5,2,3,3,5,2,8,3,3,4,3,1,1,1,2,10,6,7,5,4,2,5
-2.2	100 DK	50%	oklahoma @ connecticut	ast	o 5.5	Hassan Diarra	-108/-128	'+100	-	-115/-115	-	-	-	40%	40%	55%	6,3,6,3,4,6,5,5,7,11,7,11,7,9,8,9,4,7,9,4,3,7,3,0,5,2,6,7,10,5,6,5,1
-2.2	-390 FD	80%	oklahoma @ connecticut	ast	o 3.5	Hassan Diarra	-390	-	-	-500	-	-	-	70%	80%	79%	6,3,6,3,4,6,5,5,7,11,7,11,7,9,8,9,4,7,9,4,3,7,3,0,5,2,6,7,10,5,6,5,1
-2.2	100 MGM	50%	north carolina @ ole miss	home_total	o 78.5		-	-	'+100/-140	-	-	-114/-124	-	20%	40%	36%	90,66,64,84,100,96,78,86,86,77,74,80,70,63,73,77,74,81,62,75,72,82,98,72,72,71,72,76,87,78,71,83,57
-2.2	-105 FD	51%	north carolina @ ole miss	total	u 155.5		-115/-105	-115/-105	-110/-110	-105/-115	-	-106/-115	-125/-117	60%	40%	64%	150,130,118,153,168,181,158,149,139,123,135,142,157,114,139,142,138,165,125,158,141,174,182,142,140,152,149,182,171,154,161,163,119
-2.2	105 ESPN	49%	liberty @ oregon	reb	u 4.5	Taelon Peter	-122/-114	-	-135/+100	-135/+105	-	-	-	30%	20%	59%	1,2,3,4,1,5,0,1,5,2,4,5,2,7,3,2,4,6,7,4,3,9,3,1,6,10,6,3,4,6,9,5,6,2
-2.2	100 ESPN	50%	liberty @ oregon	reb	u 4.5	Jayvon Maughmer	-	-	-120/-110	-130/+100	-	-	-	50%	40%	62%	3,4,2,2,9,6,4,2,4,2,5,8,8,6,4,5,6,3,4,2,4,1,3,1,8,3,5,4,0,2,15,6,3,5
-2.2	-105 CZ	51%	liberty @ oregon	1h_spread	u 4.0		-	-	-	-	-106/-108	-	-115/-105	-	-	-	
-2.2	-118 BR	54%	grand canyon @ maryland	spread	u 9.5		-	'+100/-130	-	-	102/-116	-103/-118	-107/-137	-	-	-	
-2.2	110 BR	48%	colorado state @ memphis	total	o 148.0		-	-	-	-	103/-121	110/-132	-	40%	40%	29%	138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
-2.2	-113 FD	53%	colorado state @ memphis	ml	o  		-113/-106	-120/+100	-120/+100	-120/+100	-113/-101	-122/102	-115/-105	-	-	-	
-2.2	100 MGM	50%	bryant @ michigan state	reb	o 4.5	Jase Richardson	-	-110	'+100/-130	-110/-120	-	-	-	60%	60%	25%	2,2,3,3,3,4,3,1,2,2,6,3,2,1,2,2,2,4,2,1,0,5,6,3,1,6,8,5,4,5,3,7
-2.2	132 FD	43%	bryant @ michigan state	3ptm	o 2.5	Connor Withers	'+132	'+115	'+120/-160	'+110	-	-	-	10%	20%	35%	2,3,1,1,3,4,4,1,0,1,7,2,2,2,0,1,3,2,5,6,4,4,1,4,2,2,1,0,2,0,2,2,4,1
-2.2	-106 FD	51%	bryant @ michigan state	away_total	o 67.5		-106/-118	-	-118/-118	-115/-115	-114/-107	-	-	90%	100%	85%	105,88,87,85,66,70,97,76,78,75,122,77,84,65,66,81,73,89,85,95,83,92,92,63,78,88,81,55,79,80,90,85,91,79
-2.2	-104 FD	51%	akron @ arizona	pts+reb	o 19.5	Kj Lewis	-104/-122	-120	-	-110	-	-	-	30%	60%	24%	18,11,19,18,13,9,16,23,8,12,18,10,12,24,13,15,6,11,14,22,16,12,21,23,19,10,15,9,19,24,5,24,23,14
-2.2	-134 BR	57%	akron @ arizona	spread	o 16.0		-	-	-	-	-140/120	-134/110	-	-	-	-	
-2.3	-198 FD	66%	xavier @ illinois	3ptm	o 0.5	Tre White	-198	-210	-	-250	-	-	-	60%	100%	43%	0,3,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,3,3,2,1
-2.3	-325 FD	76%	xavier @ illinois	reb	o 3.5	Kasparas Jakucionis	-325	-	-	-400	-	-	-	80%	60%	74%	5,8,6,4,7,6,6,10,6,3,2,4,6,5,3,0,7,10,13,3,2,4,8,5,5,7,7,6,3,3,10
-2.3	100 ESPN	50%	troy @ kentucky	pts+reb	o 16.5	Andrew Carr	-	-110	-	'+100/-130	-	-	-	50%	80%	50%	13,14,23,7,12,28,18,10,26,21,19,17,19,18,11,19,17,5,0,7,14,12,4,7,13,23,10,22,14,28,18,20
-2.3	100 MGM	50%	robert morris @ alabama	total	u 166.5		-110/-110	-	-120/+100	-110/-110	-	-	-	10%	20%	39%	164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-2.3	140 BR	42%	oklahoma @ connecticut	total	o 151.5		-	-	-	-	-	140/-175	115/-170	70%	80%	55%	153,130,149,140,156,159,133,137,172,145,173,155,156,186,158,134,150,144,127,143,164,168,122,140,161,148,180,165,171,180,148,156,169
-2.3	-110 FD	52%	oklahoma @ connecticut	total	u 148.5		-110/-110	-105/-115	-	-	102/-121	-104/-117	-117/-125	80%	100%	73%	148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
-2.3	145 MGM	41%	north carolina @ ole miss	3ptm	o 2.5	Sean Pedulla	'+128	'+130	'+145/-190	'+130	-	-	-	50%	40%	42%	1,1,7,1,3,2,2,1,4,6,1,1,1,1,3,1,2,3,4,2,4,3,0,4,1,3,3,2,5,1,4,1,0
-2.3	-102 FD	50%	north carolina @ ole miss	pts	o 17.5	Rj Davis	-102/-128	-	-110/-118	-115	-	-	-	-	-	-	
-2.3	-235 FD	70%	north carolina @ ole miss	3ptm	o 1.5	Rj Davis	-235	-	-	-275	-	-	-	-	-	-	
-2.3	100 MGM	50%	north carolina @ ole miss	pts	o 10.5	Jaylen Murray	-	-110	'+100/-130	-	-	-	-	30%	40%	39%	24,10,6,16,5,28,13,10,6,14,18,10,12,3,4,10,13,10,12,8,5,3,15,9,6,14,10,2,5,9,12,17,10
-2.3	100 FD	50%	norfolk state @ florida	pts	o 12.5	Alex Condon	'+100/-130	-110	-	-	-	-	-	50%	60%	32%	13,23,10,7,8,8,12,17,19,5,9,12,2,7,12,12,8,11,5,14,4,19,17,0,9,11,27,17,9,8,13
-2.3	-110 365	52%	norfolk state @ florida	1h_total	u 73.5		-104/-122	-	-	-115/-115	103/-123	-113/-113	-	-	-	-	181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-2.3	100 ESPN	50%	new mexico @ marquette	pts	o 11.5	Tru Washington	-	-110	-	'+100	-	-	-	-	-	-	
-2.3	-145 DK	59%	mount st marys @ duke	spread	u 29.5		'+134/-168	'+114/-145	'+125/-155	-	-	125/-152	111/-164	-	-	-	
