EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-3.8	-123 CZ	55%	dayton @ la salle		spread	o -7.5	-	-135/+105	-	-125/-105	-	-120/102	-130/106	-123/-111
-3.8	-110 BV	52%	butler @ georgetown		away_total	o 74.5	-	-120/-110	-	-110/-120	-115/-115	-106/-114	-120/-107	-
-3.8	100 BR	50%	butler @ georgetown		total	o 147.5	-	-105/-125	-	-110/-120	-105/-125	-105/-118	100/-122	-106/-129
-3.8	-174 FD	64%	butler @ georgetown		spread	u -6.5	'+136/-174	'+140/-180	-	-	145/-190	-	140/-186	139/-194
-3.8	140 BR	42%	butler @ georgetown		ml	u  	-170/+140	-162/+136	-165/140	-160/+135	-160/130	-156/133	-175/140	-165/140
-3.8	-110 FD	52%	boston college @ virginia tech		home_total	o 76.5	-110/-110	-	-	-115/-115	-115/-115	-109/-111	-124/-108	-
-3.8	-129 BR	56%	boston college @ virginia tech		total	o 147.0	-	-135/+105	-	-135/+105	-	-134/108	-129/105	-
-3.8	-110 FD	52%	boise state @ fresno state	Isaiah Hill	pts	u 10.5	-120/-110	-115/-115	-	-	-	-	-	-117/-125
-3.8	100 BR	50%	boise state @ fresno state		total	o 136.5	-	-105/-125	-	-105/-125	-	-101/-121	100/-122	-113/-121
-3.8	-150 DK	60%	boise state @ fresno state		total	o 132.5	-	-150/+120	-	-	-	-	-155/120	-169/123
-3.8	-135 BV	57%	belmont @ illinois state		total	u 147.0	-	'+114/-145	-	'+105/-135	-	108/-133	115/-143	-
-3.8	-230 FD	70%	ball state @ buffalo		spread	o 4.5	-230/+180	-238/+180	-	-	-	-	-278/190	-254/178
-3.8	-114 FD	53%	ball state @ buffalo		1h_spread	o -0.5	-114/-106	-	-	-120/-110	-	-117/-103	-	-
-3.8	-118 BR	54%	air force @ unlv		1h_spread	u 6.0	-	-	-	-105/-125	-	-102/-121	-108/-118	-
-3.9	-108 FD	52%	xavier @ creighton		total	u 148.5	-112/-108	-115/-115	-110/-110	-110/-110	-115/-115	-110/-110	-110/-110	-119/-115
-3.9	-105 BV	51%	wyoming @ san diego state		1h_spread	o 9.5	-110/-110	-	-115/-115	-105/-125	-	100/-123	-108/-118	-110/-110
-3.9	-115 BV	53%	wyoming @ san diego state		1h_total	u 68.0	-	-	-	-105/-115	-	-105/-115	-105/-121	-
-3.9	-102 FD	50%	wyoming @ san diego state		spread	o 16.5	-102/-120	-105/-125	-	-105/-115	-110/-120	-104/-112	-103/-118	-109/-125
-3.9	-110 BV	52%	wyoming @ san diego state		1h_spread	o 10.0	-	-	-	-110/-110	-	-108/-113	-118/-108	-
-3.9	-108 FD	52%	wisconsin @ minnesota		1h_total	u 65.5	-116/-108	-	-	-110/-110	-	-111/-110	-114/-112	-110/-110
-3.9	-110 BV	52%	wisconsin @ minnesota		1h_total	o 65.5	-116/-108	-	-	-110/-110	-	-111/-110	-114/-112	-110/-110
-3.9	-102 FD	50%	wisconsin @ minnesota		spread	o -3.5	-102/-120	-105/-125	-110/-110	-110/-120	-105/-125	-105/-113	-103/-120	-108/-127
-3.9	-103 BR	51%	west virginia @ ucf		spread	u 8.5	-	-120/-110	-	-	-	-	-120/-103	-123/-111
-3.9	-143 BR	59%	west virginia @ ucf		total	o 138.5	-	-150/+120	-	-	-	-	-143/116	-154/112
-3.9	100 BR	50%	uab @ charlotte		spread	u 5.0	-	-120/-110	-	-125/-105	-	-119/101	-120/100	-
-3.9	-135 BV	57%	uab @ charlotte		spread	u 3.0	-	'+110/-140	-	'+105/-135	-	112/-134	115/-143	-
-3.9	-129 BR	56%	toledo @ northern illinois		total	u 161.5	-	'+105/-135	-	'+105/-135	-	108/-133	105/-129	-
-3.9	100 PB	50%	toledo @ northern illinois		total	o 160.5	-	-105/-125	-	-105/-125	100/-120	-102/-120	-105/-115	-
-3.9	-108 FD	52%	toledo @ northern illinois		spread	o -5.5	-108/-112	-115/-115	-110/-110	-110/-110	-110/-110	-107/-109	-110/-110	-
-3.9	-225 MGM	69%	toledo @ northern illinois		ml	o  	-225/+184	-225/+185	-225/180	-225/+185	-240/190	-220/182	-240/190	-
-3.9	150 DK	40%	texas @ oklahoma		total	o 146.5	-	'+150/-195	-	-	140/-180	-	138/-182	133/-184
-3.9	-104 FD	51%	tcu @ oklahoma state		home_total	o 71.5	-104/-118	-	-	-	-115/-115	-	-107/-125	-
-3.9	-143 BR	59%	tcu @ oklahoma state		total	o 143.5	-	-150/+120	-	-	-160/120	-	-143/115	-148/108
-3.9	-125 DK	56%	tcu @ oklahoma state		spread	u -5.5	-	-105/-125	-	100/-130	105/-140	105/-125	106/-130	-104/-131
-3.9	106 BR	49%	tcu @ oklahoma state		spread	o -5.5	-	-105/-125	-	100/-130	105/-140	105/-125	106/-130	-104/-131
-3.9	170 BV	37%	tcu @ oklahoma state		ml	u  	-188/+155	-198/+164	-200/165	-200/+170	-190/160	-200/167	-200/165	-195/162
-3.9	-110 CZ	52%	san diego @ portland		1h_total	u 75.5	-112/-112	-	-115/-115	-	-	-104/-116	-114/-112	-110/-110
-3.9	-110 BR	52%	san diego @ portland		spread	u 3.5	-106/-114	-110/-120	-110/-110	-	-	-111/-105	-110/-110	-115/-119
-3.9	100 DK	50%	san diego @ portland		total	u 158.0	-	-130/+100	-	-	-	-124/101	-115/-105	-
-3.9	-105 BV	51%	pittsburgh @ georgia tech		1h_total	u 67.5	-116/-108	-	-115/-115	-125/-105	-	-121/-101	-115/-109	-110/-110
-3.9	-380 FD	79%	pittsburgh @ georgia tech		spread	o 6.5	-380/+280	-	-	-	-	-	-560/310	-404/262
-3.9	-270 DK	73%	pittsburgh @ georgia tech		spread	o 4.5	-	-270/+200	-	-	-	-	-345/225	-284/196
-3.9	-110 BR	52%	pittsburgh @ georgia tech		total	u 144.0	-	-110/-120	-	-110/-110	-110/-110	-110/-112	-110/-110	-
-3.9	-220 DK	69%	pittsburgh @ georgia tech		spread	u -7.5	-	'+170/-220	-	-	175/-240	-	175/-250	172/-244
-3.9	-140 DK	58%	pittsburgh @ georgia tech		spread	o -1.0	-	-140/+110	-	-145/+110	-	-139/115	-155/120	-
-3.9	-105 BV	51%	pittsburgh @ georgia tech		1h_spread	o -1.0	-	-	-	-105/-125	-	-102/-118	-114/-112	-
-3.9	-110 BV	52%	pittsburgh @ georgia tech		1h_spread	o -0.5	-	-	-	-110/-110	-	-112/-109	-	-
-3.9	-106 BR	51%	ohio state @ nebraska	Rienk Mast	pts	o 13.5	-106/-122	-115/-115	-110/-115	-	-	-	-106/-130	-121/-121
-3.9	-155 BR	61%	ohio state @ nebraska		spread	u 1.5	-	'+130/-166	-	'+125/-165	125/-165	131/-159	120/-155	118/-163
-3.9	-110 BV	52%	ohio @ akron		1h_total	o 68.5	-120/-104	-	-115/-115	-110/-110	-	-108/-112	-	-110/-110
-3.9	-110 MGM	52%	ohio @ akron		total	o 145.5	-120/-102	-120/-110	-110/-110	-110/-120	-110/-110	-105/-117	-115/-105	-121/-113
-3.9	115 BR	47%	ohio @ akron		total	u 143.5	-	-145/+114	-	-135/+105	-	-132/106	-143/115	-148/108
-3.9	-165 MGM	62%	missouri @ texas a&m	Sean East	reb	u 4.5	-	'+140/-190	130/-165	-	-	-	-	120/-178
-3.9	110 BR	48%	missouri @ texas a&m		total	o 145.5	-	'+105/-135	-	'+105/-135	100/-130	107/-131	110/-137	102/-139
-3.9	165 BR	38%	michigan @ purdue		spread	u 22.5	-	-200/+154	-	-	-200/150	-	-235/165	-199/143
-3.9	160 DK	38%	michigan @ purdue		total	o 157.5	-	'+160/-210	-	-	145/-190	-	148/-200	139/-194
-3.9	-110 BR	52%	miami oh @ central michigan		spread	u 1.5	-104/-118	-115/-115	-	-110/-110	-110/-110	-106/-110	-110/-110	-119/-115
-3.9	-105 DK	51%	loyola chicago @ vcu		home_total	o 72.5	-110/-110	-105/-125	-	-	-110/-120	-104/-116	-	-
-3.9	-105 FD	51%	loyola chicago @ vcu		away_total	u 67.5	-115/-105	-115/-115	-	-	-	-116/-105	-121/-110	-
-3.9	-109 BR	52%	loyola chicago @ vcu		1h_total	o 66.0	-	-	-	-	-	-111/-110	-109/-117	-
-3.9	-107 BR	52%	loyola chicago @ vcu		1h_total	u 65.5	-106/-118	-	-	-	-	-122/-101	-120/-107	-110/-110
-3.9	100 DK	50%	kentucky @ south carolina		total	u 154.5	-105/-115	-130/+100	-	-125/-105	-125/-105	-130/106	-115/-105	-133/-103
-3.9	-135 BV	57%	kentucky @ south carolina		spread	o -4.0	-	-140/+110	-	-135/+105	-	-133/111	-143/115	-
-3.9	-215 DK	68%	kent state @ bowling green		spread	o 5.5	-	-215/+165	-	-	-	-	-265/180	-224/159
-3.9	-175 BR	64%	houston @ byu		total	o 130.5	-	-190/+145	-	-	-180/140	-	-175/133	-194/139
-3.9	-110 BR	52%	houston @ byu		spread	u -2.5	-110/-110	-115/-115	-110/-110	-105/-115	-110/-110	-104/-113	-110/-110	-117/-117
-3.9	-105 DK	51%	florida state @ syracuse	Jj Starling	pts	u 11.5	-	-130/-105	-	-	-	-	-110/-125	-137/-107
-3.9	-103 BR	51%	florida state @ syracuse		spread	u 3.5	-115/-105	-120/-110	-110/-110	-120/-110	-125/-105	-114/-103	-118/-103	-125/-109
-3.9	-130 BR	57%	florida state @ syracuse		spread	u 2.0	-	'+105/-135	-	'+105/-135	-	112/-134	106/-130	-
-3.9	-160 PB	62%	florida state @ syracuse		total	u 154.5	-	'+130/-166	-	-	120/-160	-	132/-175	126/-174
-3.9	-105 MGM	51%	florida state @ syracuse		total	u 150.5	-105/-115	-120/-110	-115/-105	-125/-105	-120/-110	-119/-102	-110/-110	-119/-115
-3.9	-141 BR	59%	florida state @ syracuse		spread	u 1.5	-	'+114/-145	-	'+115/-150	115/-150	122/-147	112/-141	108/-148
-3.9	-115 BV	53%	evansville @ northern iowa		1h_spread	o 8.0	-	-	-	-115/-105	-	-115/-106	-121/-105	-
-3.9	-110 BV	52%	evansville @ northern iowa		1h_total	u 66.5	-106/-118	-	-115/-115	-110/-110	-	-112/-109	-	-
-3.9	-260 FD	72%	evansville @ northern iowa		spread	o 19.5	-260/+200	-	-	-	-	-	-315/210	-284/196
-3.9	-200 DK	67%	eastern michigan @ western michigan		total	o 142.5	-	-200/+154	-	-	-	-	-235/165	-214/152
-3.9	-204 CZ	67%	eastern michigan @ western michigan		spread	u 1.5	-	'+165/-215	-	-	-	-	163/-225	146/-204
-3.9	-210 PB	68%	duke @ louisville		spread	u -18.5	-	'+175/-230	-	-	160/-210	-	170/-235	159/-224
-3.9	-120 MGM	55%	dayton @ la salle	Daron Holmes	reb	u 8.5	-	-105/-125	-105/-120	-	-	-	-	-107/-137
-3.9	100 BV	50%	dayton @ la salle		1h_total	o 66.0	-	-	-	100/-130	-	104/-127	-112/-114	-
-3.9	-110 BR	52%	dayton @ la salle		total	u 139.5	-110/-110	-115/-115	-110/-110	-110/-120	-110/-110	-107/-114	-110/-110	-113/-121
-3.9	-105 MGM	51%	dayton @ la salle		spread	o -8.5	-110/-110	-115/-115	-105/-115	-110/-120	-	-103/-114	-110/-110	-108/-127
-3.9	-135 BV	57%	dayton @ la salle		spread	o -7.0	-	-145/+114	-	-135/+105	-	-130/109	-143/114	-
-3.9	-132 FD	57%	butler @ georgetown	Supreme Cook	pts	u 12.5	'+102/-132	-	-	-	-	-	105/-143	-
-3.9	-106 BR	51%	butler @ georgetown	Jayden Epps	pts	o 18.5	-106/-122	-115/-115	-	-	-	-	-106/-130	-123/-119
-3.9	-120 DK	55%	butler @ georgetown	Ismael Massoud	reb	u 4.5	-	-110/-120	-	-	-	-	100/-137	-115/-127
-3.9	-107 BR	52%	butler @ georgetown		home_total	u 71.5	-	-120/-110	-	-115/-115	-	-110/-110	-118/-107	-
-3.9	-110 PB	52%	butler @ georgetown		total	u 147.0	-	-115/-115	-	-110/-110	-110/-110	-110/-111	-105/-115	-
-3.9	-129 BR	56%	butler @ georgetown		total	o 145.0	-	-135/+105	-	-135/+105	-	-133/108	-129/105	-
-3.9	-155 BR	61%	butler @ georgetown		spread	u -5.5	-	'+124/-160	-	'+125/-165	130/-170	129/-156	123/-155	123/-169
-3.9	-110 BV	52%	butler @ georgetown		1h_spread	o -1.0	-	-	-	-110/-110	-	-112/-109	-	-
-3.9	-135 BV	57%	boston college @ virginia tech		spread	o 7.0	-	-140/+110	-	-135/+105	-	-134/112	-143/114	-
-3.9	-103 BR	51%	boston college @ virginia tech		spread	o 5.0	-	-105/-125	-	-105/-125	-110/-110	-100/-116	-103/-120	-117/-117
-3.9	-115 BV	53%	boston college @ virginia tech		1h_spread	u 2.5	-102/-120	-	-	-105/-115	-	-107/-114	-	-
-3.9	115 BR	47%	boise state @ fresno state		spread	o -7.0	-	'+105/-135	-	'+110/-145	-	113/-136	115/-143	-
-3.9	100 BV	50%	belmont @ illinois state		1h_total	u 67.5	-	-	-120/-110	-130/100	-	-124/101	-121/-106	-
-3.9	-190 DK	66%	ball state @ buffalo		total	u 151.5	-	'+145/-190	-	-	-	-	150/-205	152/-214
-3.9	-129 BR	56%	ball state @ buffalo		total	u 147.5	-	'+100/-130	-	'+105/-135	-	110/-136	105/-129	104/-142
-3.9	110 MGM	48%	ball state @ buffalo		1h_ml	u  	-128/+104	-	-145/110	-130/+110	-	-130/107	-	-130/110
-3.9	-122 BR	55%	air force @ unlv		total	u 133.0	-	-	-	100/-130	-	101/-124	100/-122	-
-4.0	100 MGM	50%	xavier @ creighton	Desmond Claude	pts	u 14.5	-120/-110	-130/+100	-130/100	-	-	-	-117/-117	-137/-107
-4.0	-130 BV	57%	xavier @ creighton		spread	o 10.0	-	-135/+105	-	-130/100	-	-125/104	-141/114	-
-4.0	105 BR	49%	wyoming @ san diego state		spread	o 16.0	-	'+100/-130	-	100/-130	-	103/-122	105/-129	-
-4.0	-150 DK	60%	wyoming @ san diego state		total	u 146.5	-	'+120/-150	-	-	120/-160	-	123/-155	120/-166
-4.0	106 BR	49%	wyoming @ san diego state		total	o 145.0	-	'+100/-130	-	100/-130	-	103/-128	106/-130	-
-4.0	-110 MGM	52%	wisconsin @ minnesota	Steven Crowl	reb	u 7.5	-105/-125	-120/-110	-120/-110	-	-	-	-113/-121	-123/-119
-4.0	-118 FD	54%	west virginia @ ucf		spread	u 7.5	-104/-118	-105/-125	-	-	-	-	-103/-120	-108/-127
-4.0	-225 FD	69%	uab @ charlotte		spread	u -1.5	'+176/-225	-	-	-	-	-	180/-265	172/-244
-4.0	110 FD	48%	texas @ oklahoma	Milos Uzan	ast	u 3.5	-145/+110	-135/+100	-135/105	-	-	-	-	-143/-102
-4.0	-162 BR	62%	st bonaventure @ duquesne		total	u 144.5	-	'+135/-175	-	-	-	-	125/-162	126/-174
-4.0	-150 DK	60%	st bonaventure @ duquesne		total	o 137.5	-	-150/+120	-	-	-	-	-162/125	-160/116
-4.0	-140 CZ	58%	st bonaventure @ duquesne		2h_spread	o 1.5	-	-	-	-	-	-	-150/112	-140/110
-4.0	-365 FD	78%	st bonaventure @ duquesne		spread	u -7.5	'+270/-365	-	-	-	-	-	285/-500	262/-404
-4.0	105 PB	49%	pittsburgh @ georgia tech		total	o 145.0	-	'+100/-130	-	100/-130	105/-125	103/-126	100/-122	-
-4.0	-130 BR	57%	ohio @ akron		spread	o 9.0	-	-135/+105	-	-135/+105	-	-132/110	-130/106	-
-4.0	-260 DK	72%	missouri @ texas a&m		spread	o 17.5	-265/+205	-260/+195	-	-	-290/210	-	-315/210	-284/196
-4.0	-150 PB	60%	michigan @ purdue		spread	u 15.5	'+124/-156	'+120/-150	-	-	115/-150	118/-143	128/-165	123/-169
-4.0	-110 FD	52%	miami oh @ central michigan		away_total	u 70.5	-110/-110	-120/-110	-	-110/-120	-	-106/-114	-	-
-4.0	110 BV	48%	miami oh @ central michigan		total	o 144.0	-	'+105/-135	-	'+110/-145	-	112/-139	100/-122	-
-4.0	-104 BR	51%	loyola chicago @ vcu		1h_spread	o 2.0	-	-	-	-	-	-106/-115	-104/-122	-
-4.0	100 BR	50%	kentucky @ south carolina	Talon Cooper	pts	o 10.5	-110/-118	-105/-125	-105/-125	-	-	-	100/-137	-110/-133
-4.0	165 PB	38%	kentucky @ south carolina		spread	o -9.5	-	'+140/-180	-	-	165/-225	-	160/-225	146/-204
-4.0	-190 PB	66%	houston @ byu		spread	o 2.5	-	-200/+154	-	-	-190/145	-	-215/155	-204/146
-4.0	-180 DK	64%	eastern michigan @ western michigan		total	o 143.5	-	-180/+140	-	-	-	-	-205/150	-189/136
-4.0	200 DK	33%	eastern michigan @ western michigan		ml	o  	'+172/-210	'+200/-245	195/-250	'+195/-235	190/-240	188/-228	190/-240	185/-225
-4.0	105 PB	49%	duke @ louisville		total	o 151.0	-	'+100/-130	-	100/-130	105/-125	104/-127	102/-122	-
-4.0	-142 CZ	59%	dayton @ la salle		spread	o -6.5	-	-150/+120	-	-145/+110	-	-140/116	-155/123	-142/104
-4.0	-115 CZ	53%	dayton @ la salle		2h_spread	o -3.5	-	-	-	-	-	-	-120/-107	-115/-115
-4.0	105 BR	49%	butler @ georgetown		total	o 148.0	-	'+100/-130	-	100/-130	105/-125	101/-124	105/-129	-
-4.0	-143 BR	59%	butler @ georgetown		total	o 144.0	-	-150/+120	-	-	-	-145/117	-143/116	-
-4.0	-125 CZ	56%	boston college @ virginia tech		spread	u 4.5	-	'+100/-130	-	100/-130	100/-130	107/-126	106/-130	-109/-125
-4.0	-125 DK	56%	boise state @ fresno state		spread	u -6.5	-	-105/-125	-	100/-130	-	106/-127	106/-130	-103/-133
-4.0	-120 MGM	55%	belmont @ illinois state		1h_total	o 67.5	-	-	-120/-110	-130/100	-	-124/101	-121/-106	-
-4.0	-125 DK	56%	belmont @ illinois state		spread	o 2.5	-	-125/-105	-	-130/100	-	-125/105	-129/105	-135/-101
-4.0	-355 FD	78%	belmont @ illinois state		spread	u -7.5	'+265/-355	-	-	-	-	-	285/-480	252/-384
-4.0	115 BV	47%	ball state @ buffalo		spread	o -3.0	-	'+110/-140	-	'+115/-150	-	118/-142	106/-130	-
-4.1	-104 FD	51%	xavier @ creighton		away_total	u 69.5	-118/-104	-120/-110	-	-	-120/-110	-	-	-
-4.1	-118 FD	54%	xavier @ creighton		1h_total	o 69.5	-118/-106	-	-	-125/-105	-	-118/-102	-	-
-4.1	-154 CZ	61%	xavier @ creighton		spread	u 6.5	-	'+124/-160	-	'+125/-165	125/-165	130/-158	120/-155	112/-154
-4.1	-109 BR	52%	xavier @ creighton		2h_spread	u 3.5	-	-	-	-	-	-	-117/-109	-115/-115
-4.1	-130 BR	57%	xavier @ creighton		total	o 147.0	-	-135/+105	-	-135/+105	-	-134/108	-130/106	-
-4.1	225 FD	31%	xavier @ creighton		1h_ml	o  	'+225/-290	-	210/-275	'+210/-250	200/-275	204/-262	-	210/-260
-4.1	-225 FD	69%	wyoming @ san diego state		spread	o 22.5	-225/+176	-	-	-	-225/165	-	-286/195	-244/172
-4.1	140 DK	42%	wyoming @ san diego state		total	u 139.5	-	-180/+140	-	-	-170/130	-	-175/133	-169/123
-4.1	-115 MGM	53%	wisconsin @ minnesota	Tyler Wahl	pts	u 11.5	-108/-120	-115/-115	-115/-115	-	-	-	100/-137	-121/-121
-4.1	114 BR	47%	wisconsin @ minnesota		spread	o -4.5	-	'+110/-140	-	'+105/-135	110/-145	109/-131	114/-141	106/-145
-4.1	-140 PB	58%	wisconsin @ minnesota		spread	o -1.5	-	-140/+110	-	-160/+120	-140/105	-149/123	-141/112	-142/104
-4.1	-110 BV	52%	wisconsin @ minnesota		1h_spread	u -1.0	-	-	-	-110/-110	-	-112/-108	-109/-117	-
-4.1	150 DK	40%	uab @ charlotte		total	o 143.5	-	'+150/-195	-	-	-	-	132/-175	139/-194
-4.1	100 BR	50%	toledo @ northern illinois		total	u 159.0	-	-125/-105	-	-125/-105	-115/-105	-122/-100	-122/100	-
-4.1	-145 DK	59%	toledo @ northern illinois		spread	u -7.5	-	'+114/-145	-	'+115/-150	-	121/-146	120/-155	-
-4.1	-145 DK	59%	toledo @ northern illinois		spread	o -3.5	-	-145/+114	-	-150/+115	-	-144/119	-155/123	-
-4.1	-185 BV	65%	toledo @ northern illinois		1h_ml	o  	-188/+152	-	-200/150	-185/+160	-	-189/152	-	-
-4.1	-117 BR	54%	texas @ oklahoma	Tyrese Hunter	pts	o 10.5	-125/-104	-120/-110	-120/-105	-	-	-	-117/-117	-131/-111
-4.1	-115 FD	53%	texas @ oklahoma	Otega Oweh	reb	u 4.5	-115/-115	-110/-120	-105/-120	-	-	-	-106/-130	-119/-123
-4.1	-190 DK	66%	texas @ oklahoma		spread	o 8.5	-	-190/+145	-	-	-200/150	-	-230/163	-194/139
-4.1	-110 MGM	52%	tcu @ oklahoma state		total	u 146.5	-105/-115	-115/-115	-110/-110	-120/-110	-115/-115	-114/-107	-105/-115	-111/-123
-4.1	120 BV	45%	tcu @ oklahoma state		total	u 144.0	-	-145/+114	-	-160/+120	-	-151/121	-137/110	-
-4.1	-103 BR	51%	tcu @ oklahoma state		spread	o -5.0	-	-110/-120	-	-110/-120	-	-102/-116	-103/-120	-
-4.1	-110 BR	52%	tcu @ oklahoma state		spread	o -4.5	-110/-110	-115/-115	-110/-110	-115/-105	-110/-110	-109/-107	-110/-110	-119/-115
-4.1	-102 FD	50%	tcu @ oklahoma state		1h_spread	u -1.5	-120/-102	-	-	-125/-105	-	-118/-103	-117/-109	-
-4.1	105 DK	49%	st bonaventure @ duquesne	Chad Venning	reb	u 5.5	-	-135/+105	-	-	-	-	-	-137/-107
-4.1	-140 FD	58%	st bonaventure @ duquesne		spread	u -1.5	'+112/-140	'+114/-145	-	'+110/-145	-	116/-140	117/-148	112/-154
-4.1	-130 DK	57%	san diego @ portland		total	u 160.5	-	'+100/-130	-	-	-	107/-132	110/-136	100/-137
-4.1	-125 DK	56%	san diego @ portland		total	u 160.0	-	-105/-125	-	-	-	102/-125	105/-129	-
-4.1	-260 DK	72%	pittsburgh @ georgia tech		spread	u -8.5	'+215/-280	'+195/-260	-	-	200/-275	-	205/-305	196/-284
-4.1	163 BR	38%	ohio state @ nebraska		spread	u 7.5	-	-180/+140	-	-	-210/160	-	-225/163	-204/146
-4.1	-214 CZ	68%	ohio @ akron		spread	u 3.5	-	'+165/-215	-	-	-	-	175/-250	152/-214
-4.1	-150 DK	60%	ohio @ akron		spread	o 10.0	-	-150/+120	-	-160/+120	-	-151/125	-155/123	-
-4.1	125 PB	44%	missouri @ texas a&m		spread	o 9.5	-	'+120/-150	-	'+115/-150	125/-165	120/-145	120/-152	116/-160
-4.1	-175 DK	64%	missouri @ texas a&m		spread	u 8.5	'+148/-188	'+135/-175	-	-	145/-190	-	138/-182	133/-184
-4.1	-130 PB	57%	missouri @ texas a&m		total	u 145.5	-	'+105/-135	-	'+105/-135	100/-130	107/-131	110/-137	102/-139
-4.1	120 DK	45%	michigan @ purdue	Fletcher Loyer	3ptm	u 1.5	-	-160/+120	-	-	-	-	-	-155/106
-4.1	-105 DK	51%	michigan @ purdue	Braden Smith	ast	o 6.5	-122/-116	-105/-130	-	-	-	-	-	-110/-133
-4.1	-110 CZ	52%	michigan @ purdue		2h_spread	o 7.5	-	-	-	-	-	-	-114/-112	-110/-120
-4.1	100 DK	50%	michigan @ purdue		spread	u 18.5	-118/-104	-130/+100	-	-	-125/-105	-128/108	-118/-103	-119/-115
-4.1	114 DK	47%	michigan @ purdue		total	o 154.5	-	'+114/-145	-	-	105/-140	-	112/-137	104/-142
-4.1	110 BR	48%	michigan @ purdue		total	u 150.5	-	-135/+105	-	-	-140/105	-123/101	-136/110	-142/104
-4.1	-175 PB	64%	michigan @ purdue		spread	u 14.5	-	'+135/-175	-	-	135/-175	-	145/-195	139/-194
-4.1	-200 DK	67%	miami oh @ central michigan		spread	o 5.5	-	-200/+154	-	-	-	-	-225/163	-214/152
-4.1	-135 DK	57%	miami oh @ central michigan		spread	u -1.0	-	'+105/-135	-	'+110/-145	-	113/-135	110/-137	-
-4.1	165 BR	38%	loyola chicago @ vcu		spread	u 8.5	-200/+158	-190/+145	-	-	-210/160	-	-230/165	-199/143
-4.1	-135 DK	57%	loyola chicago @ vcu		spread	o 6.0	-	-135/+105	-	-	-	-132/110	-143/115	-
-4.1	-120 BR	55%	loyola chicago @ vcu		spread	u 4.0	-	-105/-125	-	-	-	102/-121	-103/-120	-
-4.1	110 BR	48%	loyola chicago @ vcu		total	o 141.5	-	'+105/-135	-	-	105/-140	105/-130	110/-137	100/-137
-4.1	-130 BV	57%	kentucky @ south carolina		1h_total	u 74.0	-	-	-	100/-130	-	108/-132	-	-
-4.1	120 BR	45%	kentucky @ south carolina		total	o 158.0	-	'+114/-145	-	'+115/-150	-	114/-141	120/-152	-
-4.1	-162 BR	62%	kentucky @ south carolina		total	o 151.5	-	-175/+135	-	-	-165/125	-	-162/125	-179/129
-4.1	-184 CZ	65%	kent state @ bowling green		total	u 155.5	-	'+154/-200	-	-	-	-	143/-190	133/-184
-4.1	-166 CZ	62%	kent state @ bowling green		total	u 154.5	-	'+140/-180	-	-	-	-	130/-167	120/-166
-4.1	-110 PB	52%	kent state @ bowling green		spread	o 1.0	-	-115/-115	-	-110/-110	-110/-110	-106/-110	-118/-103	-115/-119
-4.1	-110 PB	52%	houston @ byu		away_total	u 68.5	-	-115/-115	-	-115/-115	-120/-110	-111/-109	-109/-117	-
-4.1	116 BR	46%	houston @ byu		total	o 137.0	-	'+110/-140	-	'+110/-145	-	111/-138	116/-148	-
-4.1	-117 CZ	54%	florida state @ syracuse	Chris Bell	pts	u 11.5	-	-110/-120	-	-	-	-	-106/-130	-125/-117
-4.1	-335 FD	77%	florida state @ syracuse		spread	u -5.5	'+250/-335	-	-	-	-	-	260/-420	247/-374
-4.1	-284 CZ	74%	evansville @ northern iowa		spread	u 7.5	'+235/-310	-	-	-	-	-	210/-315	196/-284
-4.1	-118 BR	54%	evansville @ northern iowa		spread	u 13.0	-	-	-	-105/-125	-	-101/-117	-103/-118	-
-4.1	100 BV	50%	eastern michigan @ western michigan		spread	u 6.0	-	-120/-110	-	-130/100	-	-123/104	-120/-103	-
-4.1	-120 BR	55%	eastern michigan @ western michigan		spread	o 6.0	-	-120/-110	-	-130/100	-	-123/104	-120/-103	-
-4.1	-155 BR	61%	duke @ louisville	Tyrese Proctor	reb	o 2.5	-	-170/+130	-	-	-	-	-155/112	-170/115
-4.1	-110 PB	52%	duke @ louisville		home_total	o 67.5	-	-120/-110	-	-115/-115	-110/-120	-108/-112	-	-
-4.1	100 BR	50%	duke @ louisville		total	u 149.0	-	-125/-105	-	-125/-105	-	-119/-104	-122/100	-
-4.1	-120 BR	55%	dayton @ la salle		spread	u -9.0	-	-110/-120	-	100/-130	-	104/-123	-103/-120	-
-4.1	100 BV	50%	dayton @ la salle		spread	o -9.0	-	-110/-120	-	100/-130	-	104/-123	-103/-120	-
-4.1	-110 BV	52%	dayton @ la salle		1h_spread	u -4.0	-	-	-	-110/-110	-	-109/-111	-	-
-4.1	-135 DK	57%	butler @ georgetown	Posh Alexander	ast	u 5.5	'+120/-160	'+105/-135	-	100/-140	-	-	-	-102/-143
-4.1	120 BR	45%	butler @ georgetown	Pierre Brooks	reb	o 4.5	-	'+110/-150	-	-	-	-	120/-167	106/-155
-4.1	-104 FD	51%	butler @ georgetown		home_total	o 72.5	-104/-118	-	-	-	-110/-120	-	-	-
-4.1	114 DK	47%	butler @ georgetown		total	u 144.5	-	-145/+114	-	-	-140/105	-138/112	-136/110	-142/104
-4.1	-110 BV	52%	boston college @ virginia tech		1h_total	o 70.0	-	-	-	-110/-110	-	-111/-109	-115/-110	-110/-110
