EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-3.6	-145 BV	59%	furman @ mercer		spread	u -5.5	-	'+120/-150	-	'+110/-145	113/-136	130/-167	116/-160	-	-	-	
-3.6	-135 BV	57%	furman @ mercer		spread	u -5.0	-	'+110/-140	-	'+105/-135	106/-127	123/-157	-	-	-	-	
-3.6	120 BR	45%	florida gulf coast @ eastern kentucky		total	o 144.5	-	-	-	'+110/-145	110/-149	120/-152	-	-	-	-	
-3.6	-130 DK	57%	cleveland state @ ipfw		total	o 151.5	-	-130/+100	-	-135/+105	-135/110	-136/110	-142/104	-	-	-	
-3.6	-110 MGM	52%	alabama	Grant Nelson	pts	u 10.5	-110/-118	-115/-115	-120/-110	-120/-120	-	-103/-129	-127/-115	50%	40%	77%	12,9,0,9,13,3,14,12,20,2
-3.7	120 FD	45%	xavier	Dayvion Mcknight	ast	o 5.5	'+120/-160	'+110/-150	115/-150	'+110/-150	-	-	100/-146	40%	40%	12%	10,3,4,8,1,5,0,4,6,7
-3.7	-105 FD	51%	wofford @ east tennessee state		away_total	u 69.5	-115/-105	-	-	-120/-110	-	-117/-114	-	-	-	-	
-3.7	-108 FD	52%	wofford @ east tennessee state		1h_total	u 66.5	-116/-108	-	-115/-115	-120/-110	-	-108/-118	-	-	-	-	
-3.7	-169 CZ	63%	wisconsin @ michigan		spread	u -8.5	-	'+135/-175	-	-	-	140/-186	123/-169	-	-	-	
-3.7	-240 BR	71%	wisconsin @ michigan		ml	o  	-240/+195	-250/+205	-250/200	-	-232/191	-240/190	-250/205	-	-	-	
-3.7	-108 FD	52%	wisconsin	Aj Storr	pts	o 17.5	-108/-120	-115/-115	-115/-115	-	-	-110/-121	-127/-115	30%	40%	9%	16,10,17,14,23,15,15,28,28,14
-3.7	-120 BR	55%	western kentucky @ louisiana tech		spread	u 9.0	-	-105/-125	-	100/-130	103/-121	-103/-120	-	-	-	-	
-3.7	140 DK	42%	western kentucky @ louisiana tech		total	u 145.5	-	-180/+140	-	-	-	-162/128	-179/129	-	-	-	
-3.7	-254 CZ	72%	villanova @ xavier		spread	o 8.5	-	-270/+200	-	-	-	-305/205	-254/178	-	-	-	
-3.7	115 FD	47%	villanova	Eric Dixon	reb	o 6.5	'+115/-155	'+110/-145	110/-145	-	-	103/-139	-102/-143	30%	40%	14%	2,9,4,6,5,7,8,6,6,5
-3.7	-105 BV	51%	utsa @ wichita state		1h_away_total	o 34.5	-	-	-	-105/-125	-102/-118	-124/-118	-	-	-	-	
-3.7	-108 BR	52%	umass @ st bonaventure		1h_spread	o 2.5	-	-	-	-	-	-108/-118	-110/-110	-	-	-	
-3.7	-110 BV	52%	uic @ illinois state		1h_total	o 63.0	-	-	-	-110/-110	-112/-108	-117/-109	-110/-110	-	-	-	
-3.7	-194 CZ	66%	the citadel @ western carolina		spread	u 7.5	-	'+154/-200	-	-	-	160/-220	139/-194	-	-	-	
-3.7	-125 BV	56%	texas a&m @ missouri		spread	u -5.5	-	'+100/-130	-	-105/-125	102/-121	114/-143	-103/-133	-	-	-	
-3.7	100 BV	50%	texas a&m @ missouri		spread	u -4.0	-	-125/-105	-	-130/100	-123/104	-110/-110	-	-	-	-	
-3.7	-105 DK	51%	tennessee	Jonas Aidoo	pts	u 11.5	-108/-120	-125/-105	-	-125/-115	-	-	-131/-111	70%	60%	87%	7,4,24,9,10,19,19,9,6,11
-3.7	112 BR	47%	southern illinois @ drake		spread	u 11.5	-	-135/+105	-	-135/+105	-128/108	-141/112	-145/106	-	-	-	
-3.7	-120 DK	55%	smu @ rice	Samuell Williamson	reb	o 7.5	-	-120/-110	-	-	-	-	-135/-108	-	-	-	
-3.7	100 BV	50%	smu @ rice		1h_total	o 69.0	-	-	-	100/-130	104/-127	-113/-113	-	-	-	-	
-3.7	-115 BV	53%	smu @ rice		1h_away_total	o 35.5	-	-	-	-115/-115	-112/-108	-136/-108	-	-	-	-	
-3.7	143 BR	41%	smu @ rice		spread	u -3.5	-	-175/+135	-	-	-	-190/143	-174/126	-	-	-	
-3.7	-107 BR	52%	saint louis @ la salle		1h_spread	u 2.5	-	-	-	-110/-110	-113/-108	-120/-107	-	-	-	-	
-3.7	-105 BV	51%	saint louis @ la salle		total	u 149.0	-	-120/-110	-	-115/-105	-113/-107	-110/-110	-115/-105	-	-	-	
-3.7	-137 BR	58%	saint louis @ la salle		total	o 147.0	-	-145/+114	-	-145/+110	-142/114	-137/110	-	-	-	-	
-3.7	130 DK	43%	saint louis @ la salle		total	u 145.5	-	-166/+130	-	-	-	-162/125	-157/114	-	-	-	
-3.7	-174 CZ	64%	saint louis @ la salle		total	o 144.5	-	-190/+145	-	-	-	-182/138	-174/126	-	-	-	
-3.7	158 FD	39%	saint louis @ la salle		ml	o  	'+158/-192	'+154/-185	145/-175	'+155/-180	155/-184	150/-186	152/-180	-	-	-	
-3.7	-120 MGM	55%	providence	Josh Oduro	pts	u 18.5	-	'+100/-130	-110/-120	-120/-120	-	-108/-125	106/-155	50%	60%	89%	19,23,9,5,20,17,16,22,20,18
-3.7	-105 BR	51%	portland @ gonzaga		1h_total	o 77.0	-	-	-	-	-107/-113	-105/-122	-	-	-	-	
-3.7	112 BR	47%	portland @ gonzaga		spread	u 27.5	-	-	-	-	-136/110	-139/112	-137/100	-	-	-	
-3.7	-110 BV	52%	pittsburgh @ nc state		1h_spread	u 1.0	-	-	-	-110/-110	-108/-112	-110/-114	-	-	-	-	
-3.7	-106 FD	51%	pittsburgh	Carlton Carrington	pts	o 13.5	-106/-122	-110/-120	-110/-115	-120/-120	-	-	-119/-123	60%	60%	20%	17,20,16,10,0,9,19,4,24,16
-3.7	-244 CZ	71%	notre dame @ duke		spread	u 11.5	-	'+195/-260	-	-	-	195/-286	172/-244	-	-	-	
-3.7	-105 BV	51%	north texas @ tulsa		1h_total	u 62.0	-	-	-	-115/-105	-113/-107	-	-	-	-	-	
-3.7	180 BR	36%	north texas @ tulsa		spread	o -9.5	-	'+170/-220	-	-	-	180/-250	152/-214	-	-	-	
-3.7	-254 CZ	72%	north texas @ tulsa		spread	u -10.5	-	'+200/-270	-	-	-	205/-305	178/-254	-	-	-	
-3.7	-180 DK	64%	north texas @ tulsa		spread	o -1.5	-	-180/+140	-	-	-	-205/150	-194/139	-	-	-	
-3.7	-180 DK	64%	nebraska @ northwestern		spread	o 9.5	-	-180/+140	-	-	-	-205/150	-194/139	-	-	-	
-3.7	-120 BV	55%	nebraska @ northwestern		spread	o 7.0	-	-125/-105	-	-120/-110	-117/-102	-130/107	-	-	-	-	
-3.7	120 BV	45%	nebraska @ northwestern		spread	o 4.5	-	'+114/-145	-	'+120/-160	122/-147	114/-143	104/-142	-	-	-	
-3.7	-105 DK	51%	nebraska @ northwestern		total	o 142.0	-	-105/-125	-	-110/-120	-105/-116	-110/-110	-115/-119	-	-	-	
-3.7	115 BR	47%	nebraska @ northwestern		total	u 139.5	-	-140/+110	-	-135/+105	-134/108	-143/115	-148/108	-	-	-	
-3.7	205 BR	33%	murray state @ belmont		spread	u 7.5	-	-250/+190	-	-	-	-305/205	-244/172	-	-	-	
-3.7	-108 BR	52%	murray state @ belmont		1h_away_total	u 33.5	-	-	-	-115/-115	-110/-110	-136/-108	-	-	-	-	
-3.7	100 BV	50%	murray state @ belmont		spread	o 2.0	-	-105/-125	-	100/-130	104/-124	-110/-110	-	-	-	-	
-3.7	-133 CZ	57%	murray state @ belmont		total	u 148.5	-	'+105/-135	-	-	-	115/-143	-103/-133	-	-	-	
-3.7	-109 BR	52%	michigan	Terrance Williams	pts	o 11.5	-110/-118	-115/-115	-120/-110	-	-	-109/-125	-123/-119	50%	40%	18%	20,7,24,10,18,8,10,16,14,7
-3.7	-109 BR	52%	marshall @ troy		1h_total	o 73.5	-	-	-	-110/-110	-112/-109	-109/-117	-	-	-	-	
-3.7	-130 BV	57%	marshall @ troy		total	u 156.0	-	'+110/-140	-	100/-130	104/-129	110/-136	-	-	-	-	
-3.7	-375 BR	79%	marshall @ troy		ml	u  	'+300/-385	'+300/-380	300/-375	'+295/-390	297/-382	285/-375	310/-400	-	-	-	
-3.7	-106 BR	51%	lsu @ tennessee		home_total	u 83.5	-114/-106	-115/-115	-	-	-	-121/-106	-	-	-	-	
-3.7	-136 BR	58%	loyola marymount @ san diego		total	o 145.5	-	-	-	-145/+110	-141/113	-136/110	-	-	-	-	
-3.7	-110 BV	52%	loyola marymount @ san diego		1h_spread	u -1.5	-	-	-	-110/-110	-109/-112	-110/-115	-	-	-	-	
-3.7	-110 MGM	52%	loyola chicago @ george mason		total	o 136.5	-114/-106	-115/-115	-110/-110	-110/-110	-110/-110	-115/-105	-119/-115	-	-	-	
-3.7	-105 MGM	51%	georgia	Russel Tchewa	reb	u 6.5	-118/-118	-115/-115	-125/-105	-	-	-	-131/-111	30%	20%	83%	8,11,8,3,2,9,11,11,9,6
-3.7	-110 CZ	52%	furman @ mercer		1h_total	u 69.5	-112/-112	-	-115/-115	-105/-115	-106/-115	-114/-112	-110/-110	-	-	-	
-3.7	140 BR	42%	davidson @ duquesne		spread	u 9.5	-	-166/+130	-	-	-	-186/140	-174/126	-	-	-	
-3.7	-110 FD	52%	davidson @ duquesne		1h_total	u 64.5	-114/-110	-	-115/-115	-105/-115	-107/-113	-112/-114	-	-	-	-	
-3.7	188 BR	35%	davidson @ duquesne		spread	u 11.5	-	-220/+170	-	-	-	-275/188	-234/165	-	-	-	
-3.7	-194 CZ	66%	creighton @ providence		total	o 138.5	-	-200/+154	-	-	-	-220/160	-194/139	-	-	-	
-3.7	-103 BR	51%	creighton @ providence		spread	o -2.5	-104/-118	-110/-120	-105/-115	-105/-115	-105/-112	-103/-118	-113/-121	-	-	-	
-3.7	100 DK	50%	cleveland state @ ipfw		total	o 154.0	-	'+100/-130	-	-105/-125	-103/-119	-105/-115	-	-	-	-	
-3.7	-110 BR	52%	cleveland state @ ipfw		total	u 153.5	-110/-110	-105/-125	-110/-110	-110/-110	-108/-113	-110/-110	-115/-119	-	-	-	
-3.7	-160 DK	62%	cleveland state @ ipfw		total	o 149.5	-	-160/+124	-	-	-	-175/132	-174/126	-	-	-	
-3.7	-105 BV	51%	alabama @ auburn		away_total	o 78.5	-	-115/-115	-	-105/-125	-102/-119	-113/-113	-	-	-	-	
-3.7	100 BV	50%	alabama @ auburn		spread	o 5.0	-	'+100/-130	-	100/-130	104/-124	-107/-113	-110/-110	-	-	-	
-3.7	-127 BR	56%	alabama @ auburn		total	u 164.5	-	'+105/-135	-	'+105/-135	109/-134	104/-127	-104/-131	-	-	-	
-3.7	-120 DK	55%	alabama @ auburn		total	o 162.0	-	-120/-110	-	-125/-105	-122/-101	-127/104	-	-	-	-	
-3.8	-234 CZ	70%	wisconsin @ michigan		spread	u -10.5	-	'+185/-245	-	-	-	188/-275	165/-234	-	-	-	
-3.8	105 BV	49%	western kentucky @ louisiana tech		total	u 148.5	-	-130/+100	-	-135/+105	-131/107	-115/-105	-133/-103	-	-	-	
-3.8	125 BR	44%	villanova @ xavier		total	o 150.5	-	'+120/-150	-	-	-	125/-162	112/-154	-	-	-	
-3.8	105 BR	49%	valparaiso @ indiana state		spread	u 22.0	-	-	-	-130/100	-125/101	-129/105	-	-	-	-	
-3.8	-145 DK	59%	uic @ illinois state		total	o 132.0	-	-145/+114	-	-160/+120	-150/121	-148/116	-	-	-	-	
-3.8	105 BV	49%	ucla @ stanford		1h_spread	u 2.5	-	-	-	-135/+105	-132/107	-121/-106	-	-	-	-	
-3.8	-115 BR	53%	ucla @ stanford		total	u 136.5	-	-110/-120	-	-105/-125	-102/-120	-105/-115	-113/-121	-	-	-	
-3.8	-145 BV	59%	ucla @ stanford		1h_ml	u  	'+122/-150	-	120/-155	'+125/-145	120/-147	-	122/-145	-	-	-	
-3.8	-110 BV	52%	the citadel @ western carolina		1h_home_total	o 35.5	-	-	-	-110/-120	-107/-114	-130/-112	-	-	-	-	
-3.8	-150 BV	60%	the citadel @ western carolina		spread	o 13.5	-	-160/+124	-	-150/+115	-145/120	-152/120	-179/129	-	-	-	
-3.8	-115 MGM	53%	southern illinois @ drake		1h_spread	u 5.5	-	-	-115/-115	-105/-125	-103/-118	-109/-117	-105/-115	-	-	-	
-3.8	-152 BR	60%	smu @ rice		total	u 148.5	-	'+130/-166	-	-	-	120/-152	116/-160	-	-	-	
-3.8	-136 BR	58%	smu @ rice		total	u 147.5	-	'+114/-145	-	-	-	110/-136	106/-145	-	-	-	
-3.8	100 BR	50%	smu @ rice		total	u 144.5	-	-120/-110	-	-125/-105	-120/-102	-122/100	-127/-108	-	-	-	
-3.8	-125 DK	56%	smu @ rice		total	o 144.0	-	-125/-105	-	-130/100	-128/105	-130/106	-	-	-	-	
-3.8	-113 BR	53%	saint louis @ la salle		home_total	o 76.5	-	-120/-110	-	-	-	-113/-118	-	-	-	-	
-3.8	145 BV	41%	saint louis @ la salle		1h_ml	o  	'+136/-168	-	135/-175	'+145/-170	140/-172	-	140/-165	-	-	-	
-3.8	-113 BR	53%	notre dame @ duke		2h_spread	o 7.5	-	-	-	-	-	-113/-113	-120/-110	-	-	-	
-3.8	105 BV	49%	north texas @ tulsa		total	o 133.5	-	'+100/-130	-	'+105/-135	106/-131	100/-122	-108/-127	-	-	-	
-3.8	106 BR	49%	north texas @ tulsa		total	u 131.0	-	-130/+100	-	-130/100	-124/102	-130/106	-	-	-	-	
-3.8	130 BR	43%	nebraska @ northwestern		spread	u 8.5	-	-150/+120	-	-	-	-167/130	-166/120	-	-	-	
-3.8	-142 CZ	59%	nebraska @ northwestern		spread	u 4.5	-	'+114/-145	-	'+120/-160	122/-147	114/-143	104/-142	-	-	-	
-3.8	-210 DK	68%	nebraska @ northwestern		spread	o 10.5	-	-210/+160	-	-	-	-245/175	-224/159	-	-	-	
-3.8	-179 CZ	64%	murray state @ belmont		total	u 151.5	-	'+140/-180	-	-	-	150/-205	129/-179	-	-	-	
-3.8	-230 BR	70%	murray state @ belmont		spread	u -3.5	-	'+195/-260	-	-	-	165/-230	172/-244	-	-	-	
-3.8	-120 FD	55%	mississippi state	Cameron Matthews	pts	o 9.5	-120/-110	-130/+100	-125/-105	-130/-110	-	-	-137/-107	30%	40%	15%	2,6,8,12,8,4,9,14,16,2
-3.8	106 CZ	49%	marshall @ troy		total	o 155.5	-	'+105/-135	-	-105/-125	-101/-123	105/-129	106/-145	-	-	-	
-3.8	105 BV	49%	lsu @ tennessee		1h_total	o 73.5	-	-	-	'+105/-135	107/-131	-105/-121	-	-	-	-	
-3.8	-110 BV	52%	lsu @ tennessee		total	u 153.0	-	-110/-120	-	-110/-110	-108/-112	-106/-114	-119/-115	-	-	-	
-3.8	-115 MGM	53%	lsu @ tennessee		spread	u 13.5	-102/-120	-110/-120	-105/-115	-110/-120	-103/-114	100/-121	-109/-125	-	-	-	
-3.8	-480 CZ	83%	lsu @ tennessee		1h_ml	u  	'+410/-590	-	350/-550	'+355/-490	346/-493	-	360/-480	-	-	-	
-3.8	100 BV	50%	loyola marymount @ san diego		1h_away_total	o 35.5	-	-	-	100/-130	102/-124	-118/-124	-	-	-	-	
-3.8	-112 FD	53%	loyola chicago @ george mason		home_total	u 70.5	-108/-112	-105/-125	-	-	-	-118/-113	-	-	-	-	
-3.8	-136 BR	58%	louisville @ syracuse		total	o 152.5	-	-145/+114	-	-	-	-136/110	-145/106	-	-	-	
-3.8	-134 FD	57%	duke	Mark Mitchell	reb	u 6.5	-106/-134	-	110/-145	-	-	-	102/-149	50%	40%	91%	6,3,8,6,14,3,12,6,8,7
-3.8	110 MGM	48%	duke	Mark Mitchell	reb	o 6.5	-106/-134	-	110/-145	-	-	-	102/-149	50%	60%	9%	6,3,8,6,14,3,12,6,8,7
-3.8	105 BV	49%	davidson @ duquesne		spread	o 6.0	-	'+100/-130	-	'+105/-135	107/-127	-103/-120	-	-	-	-	
-3.8	-130 BR	57%	davidson @ duquesne		spread	u 5.5	-	'+105/-135	-	'+110/-145	113/-137	106/-130	-103/-133	-	-	-	
-3.8	-190 BR	66%	creighton @ providence		spread	o 2.5	-	-210/+160	-	-	-	-190/143	-204/146	-	-	-	
-3.8	-157 CZ	61%	creighton @ providence		total	o 140.5	-	-160/+124	-	-	-	-175/132	-157/114	-	-	-	
-3.8	105 BV	49%	creighton @ providence		spread	u -1.5	-	-130/+100	-	-135/+105	-130/110	-118/-103	-129/-106	-	-	-	
-3.8	-115 BV	53%	creighton	Trey Alexander	pts+reb+ast	u 26.5	-	-	-	-125/-115	-	-110/-125	-	-	-	-	
-3.8	-158 FD	61%	creighton	Baylor Scheierman	3ptm	o 2.5	-158	-170/+130	-165/130	-170/+130	-	-	-178/120	60%	60%	22%	7,3,1,6,1,2,3,5,4,2
-3.8	-112 FD	53%	cleveland state @ ipfw		away_total	u 75.5	-108/-112	-	-	-	-	-112/-120	-	-	-	-	
-3.8	-130 DK	57%	alabama @ auburn		spread	o 7.0	-	-130/+100	-	-135/+105	-129/108	-139/112	-	-	-	-	
-3.8	120 BR	45%	alabama @ auburn		total	u 160.5	-	-140/+110	-	-	-	-152/120	-154/112	-	-	-	
-3.8	-210 DK	68%	alabama @ auburn		spread	o 10.5	-	-210/+160	-	-	-	-225/163	-244/172	-	-	-	
-3.9	-106 BR	51%	wofford @ east tennessee state		1h_spread	o 1.5	-	-	-115/-115	-110/-120	-	-106/-121	-	-	-	-	
-3.9	-102 FD	50%	wisconsin @ michigan		away_total	u 73.5	-120/-102	-120/-110	-	-	-	-124/-108	-	-	-	-	
-3.9	-105 MGM	51%	western kentucky @ louisiana tech		spread	o 9.5	-105/-115	-115/-115	-105/-115	-	-104/-112	-110/-110	-109/-125	-	-	-	
-3.9	-199 CZ	67%	western kentucky @ louisiana tech		spread	o 13.5	-	-210/+160	-	-	-	-220/160	-199/143	-	-	-	
-3.9	-110 BR	52%	villanova @ xavier		spread	u 3.0	-	-115/-115	-	-110/-110	-106/-111	-110/-110	-115/-119	-	-	-	
-3.9	-182 BR	65%	villanova @ xavier		total	o 142.5	-	-195/+150	-	-	-	-182/138	-199/143	-	-	-	
-3.9	-129 BR	56%	valparaiso @ indiana state		spread	u 20.0	-	-	-	'+105/-135	108/-133	105/-129	-	-	-	-	
-3.9	-180 DK	64%	utsa @ wichita state		spread	u 5.5	-	'+140/-180	-	-	-	150/-200	139/-194	-	-	-	
-3.9	-110 BV	52%	utsa @ wichita state		total	o 156.0	-	-115/-115	-	-110/-110	-111/-109	-115/-105	-117/-117	-	-	-	
-3.9	110 BR	48%	utsa @ wichita state		total	u 154.5	-	-135/+105	-	-135/+105	-130/105	-136/110	-137/100	-	-	-	
-3.9	-110 BV	52%	usc @ california		1h_total	o 70.0	-	-	-	-110/-110	-112/-108	-114/-112	-	-	-	-	
-3.9	-110 BR	52%	usc @ california		spread	u 2.5	-110/-110	-	-	-105/-115	-109/-107	-110/-110	-	-	-	-	
-3.9	-122 BR	55%	usc @ california		total	u 149.5	-	-	-	100/-130	101/-124	100/-122	-	-	-	-	
-3.9	-140 FD	58%	usc @ california		1h_ml	u  	'+112/-140	-	-	'+120/-140	117/-142	-	-	-	-	-	
-3.9	-195 DK	66%	uic @ illinois state		spread	o 8.5	-	-195/+150	-	-	-	-230/165	-204/146	-	-	-	
-3.9	-145 DK	59%	uic @ illinois state		spread	o 6.5	-	-145/+114	-	-150/+115	-147/122	-157/123	-157/114	-	-	-	
-3.9	-110 BR	52%	uic @ illinois state		spread	o 4.5	-115/-105	-115/-115	-110/-110	-110/-110	-109/-108	-110/-110	-119/-115	-	-	-	
-3.9	-270 DK	73%	ucla @ stanford		spread	o 9.5	-	-270/+200	-	-	-	-345/225	-284/196	-	-	-	
-3.9	-135 BV	57%	ucla @ stanford		spread	o 5.0	-	-140/+110	-	-135/+105	-134/112	-143/115	-	-	-	-	
-3.9	-110 BR	52%	ucla @ stanford		total	u 136.0	-	-115/-115	-	-105/-115	-107/-113	-110/-110	-119/-115	-	-	-	
-3.9	-120 FD	55%	ucla	Dylan Andrews	pts	o 12.5	-120/-110	-130/+100	-130/-105	-130/-110	-	-	-133/-110	30%	60%	13%	7,4,10,9,7,3,5,20,18,21
-3.9	-103 BR	51%	the citadel @ western carolina		spread	o 11.0	-	-110/-120	-	-105/-125	-100/-118	-103/-120	-121/-113	-	-	-	
-3.9	155 BR	39%	texas a&m @ missouri		total	u 135.5	-	-175/+135	-	-	-	-205/155	-204/146	-	-	-	
-3.9	124 FD	45%	tennessee	Santiago Vescovi	3ptm	o 2.5	'+124	'+115/-150	-	'+115/-155	-	-	108/-158	30%	20%	8%	2,3,3,0,2,0,2,2,2,3
-3.9	-125 DK	56%	tennessee	Josiah Jordan James	reb	u 6.5	'+100/-135	-105/-125	-	-	-	-	-105/-139	50%	60%	84%	10,7,8,6,6,7,4,4,7,5
-3.9	-130 BR	57%	southern illinois @ drake		spread	u 9.0	-	'+105/-135	-	'+105/-135	112/-134	106/-130	-	-	-	-	
-3.9	-155 BR	61%	southern illinois @ drake		total	u 140.5	-	'+130/-166	-	-	-	120/-155	120/-166	-	-	-	
-3.9	-110 BV	52%	smu @ rice		total	o 145.0	-	-115/-115	-	-110/-110	-111/-109	-117/-105	-110/-110	-	-	-	
-3.9	-104 CZ	51%	saint louis @ la salle		total	o 149.5	-	-110/-120	-	-110/-120	-107/-114	-105/-115	-104/-131	-	-	-	
-3.9	100 BV	50%	saint louis @ la salle		1h_spread	o 1.5	-	-	-115/-115	100/-130	105/-128	-	-	-	-	-	
-3.9	-110 BR	52%	portland @ gonzaga		home_total	o 93.5	-110/-110	-115/-115	-	-	-114/-106	-110/-121	-	-	-	-	
-3.9	-115 BR	53%	portland @ gonzaga		1h_away_total	u 30.5	-	-	-	-	-104/-117	-127/-115	-	-	-	-	
-3.9	-105 BV	51%	pittsburgh @ nc state		home_total	u 72.5	-	-	-	-125/-105	-121/-100	-112/-120	-	-	-	-	
-3.9	-103 BR	51%	pittsburgh @ nc state		spread	u 3.5	-115/-105	-125/-105	-110/-110	-120/-110	-115/-102	-120/-103	-127/-108	-	-	-	
-3.9	-120 BV	55%	pittsburgh @ nc state		total	u 144.0	-	-110/-120	-	-110/-120	-105/-116	110/-137	-	-	-	-	
-3.9	-110 BV	52%	notre dame @ duke		home_total	o 75.5	-115/-105	-120/-110	-	-110/-120	-104/-116	-117/-114	-	-	-	-	
-3.9	-112 BR	53%	notre dame @ duke		1h_total	u 63.5	-112/-112	-	-	-105/-115	-105/-115	-114/-112	-	-	-	-	
-3.9	-245 DK	71%	notre dame @ duke		spread	o 22.5	-	-245/+185	-	-	-	-286/195	-274/190	-	-	-	
-3.9	120 BV	45%	north texas @ tulsa		spread	o -6.5	-	'+114/-145	-	'+120/-160	124/-150	115/-143	102/-139	-	-	-	
-3.9	-105 BV	51%	north texas @ tulsa		spread	o -5.0	-	-110/-120	-	-105/-125	102/-119	-110/-110	-119/-115	-	-	-	
-3.9	-105 BV	51%	nebraska @ northwestern		spread	o 6.0	-	-110/-120	-	-105/-125	100/-117	-110/-110	-117/-117	-	-	-	
-3.9	135 DK	43%	nebraska @ northwestern		total	o 145.5	-	'+135/-175	-	-	-	125/-162	123/-169	-	-	-	
-3.9	-110 FD	52%	nebraska @ northwestern		total	o 141.5	-110/-110	-115/-115	-	-110/-110	-110/-110	-115/-105	-119/-115	-	-	-	
-3.9	-245 DK	71%	nebraska @ northwestern		spread	o 11.5	-	-245/+185	-	-	-	-295/200	-264/184	-	-	-	
-3.9	175 BV	36%	nebraska @ northwestern		1h_ml	o  	'+158/-196	-	170/-225	'+175/-210	166/-208	-	162/-195	-	-	-	
-3.9	110 BR	48%	missouri state @ northern iowa		total	o 140.5	-	-	-	'+105/-135	106/-131	110/-137	100/-137	-	-	-	
-3.9	-120 FD	55%	mississippi state	Tolu Smith	pts	o 16.5	-120/-110	-130/+100	-130/-105	-130/-110	-	-	-135/-108	40%	40%	14%	16,13,23,15,26,25,10,9,9,23
-3.9	-105 BV	51%	marshall @ troy		spread	o 8.0	-	-110/-120	-	-105/-125	-101/-116	-110/-110	-115/-119	-	-	-	
-3.9	-110 BV	52%	marshall @ troy		1h_total	u 73.5	-	-	-	-110/-110	-112/-109	-109/-117	-	-	-	-	
-3.9	-105 BV	51%	lsu @ tennessee		1h_total	o 73.0	-	-	-	-105/-125	-103/-118	-114/-112	-	-	-	-	
-3.9	110 BR	48%	lsu @ tennessee		total	o 154.5	-	'+105/-135	-	'+105/-135	108/-133	110/-136	-103/-133	-	-	-	
-3.9	-122 BR	55%	loyola marymount @ san diego		total	u 148.5	-	-	-	100/-130	101/-124	100/-122	-	-	-	-	
-3.9	-129 BR	56%	loyola marymount @ san diego		total	o 146.0	-	-	-	-135/+105	-134/108	-129/105	-	-	-	-	
-3.9	123 BR	45%	loyola marymount @ san diego		spread	o -5.5	-	-	-	'+115/-150	120/-145	123/-155	-	-	-	-	
-3.9	-110 BV	52%	loyola chicago @ george mason		1h_total	o 64.0	-	-	-	-110/-110	-112/-108	-115/-110	-110/-110	-	-	-	
-3.9	-143 BR	59%	loyola chicago @ george mason		spread	o 6.0	-	-150/+120	-	-150/+115	-143/119	-143/115	-	-	-	-	
-3.9	-108 BR	52%	loyola chicago @ george mason		1h_home_total	u 32.5	-	-	-	-115/-115	-111/-109	-136/-108	-	-	-	-	
-3.9	-115 BV	53%	loyola chicago @ george mason		1h_home_total	o 32.5	-	-	-	-115/-115	-111/-109	-136/-108	-	-	-	-	
-3.9	-110 BV	52%	loyola chicago @ george mason		1h_spread	u 1.5	-	-	-	-110/-110	-111/-110	-109/-117	-	-	-	-	
-3.9	130 FD	43%	loyola chicago @ george mason		1h_ml	o  	'+130/-160	-	125/-165	'+125/-145	121/-148	-	130/-155	-	-	-	
-3.9	-110 BV	52%	louisville @ syracuse		1h_spread	u 5.0	-	-	-	-110/-110	-109/-112	-112/-114	-	-	-	-	
-3.9	-105 BV	51%	louisville @ syracuse		1h_spread	o 4.5	-	-	-115/-115	-105/-125	-101/-122	-	-110/-110	-	-	-	
-3.9	-129 BR	56%	louisville @ syracuse		total	u 156.0	-	'+105/-135	-	'+105/-135	107/-131	105/-129	-	-	-	-	
-3.9	-110 BR	52%	louisville @ syracuse		total	o 154.5	-115/-105	-115/-115	-	-110/-110	-111/-110	-110/-110	-119/-115	-	-	-	
-3.9	-129 BR	56%	georgia @ mississippi state		total	u 146.0	-	'+105/-135	-	'+105/-135	108/-133	105/-129	-	-	-	-	
-3.9	-106 FD	51%	georgetown @ seton hall		away_total	o 63.5	-106/-114	-110/-120	-	-110/-120	-105/-115	-121/-110	-	-	-	-	
-3.9	114 DK	47%	georgetown @ seton hall		spread	o 11.5	-	'+114/-145	-	'+105/-135	110/-133	112/-139	106/-145	-	-	-	
-3.9	124 DK	45%	georgetown @ seton hall		spread	o 11.0	-	'+124/-160	-	'+115/-150	117/-142	120/-155	-	-	-	-	
-3.9	-195 BR	66%	furman @ mercer		spread	o 1.5	-	-210/+160	-	-	-	-195/145	-214/152	-	-	-	
-3.9	100 BV	50%	furman @ mercer		spread	u -3.0	-	-125/-105	-	-130/100	-125/106	-110/-110	-	-	-	-	
-3.9	-135 BV	57%	florida gulf coast @ eastern kentucky		total	u 144.0	-	-	-	'+105/-135	105/-141	116/-143	-	-	-	-	
-3.9	-105 BV	51%	florida gulf coast @ eastern kentucky		total	u 141.5	-	-	-110/-110	-125/-105	-128/-105	-110/-110	-	-	-	-	
-3.9	-125 FD	56%	duke	Tyrese Proctor	pts	u 11.5	-105/-125	'+100/-135	-	-	-	-	-105/-139	50%	40%	85%	9,14,0,3,17,11,24,18,12,2
